"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:21:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.266,24.304,74.430,0,0,0,0,125766,16454370,0,0,3274,134
3.291,22.278,74.430,0,0,0,0,123726,16440744,0,0,3224,157
1.768,22.980,75,0.253,0,0,24576,119545,15788468,0,0,3203,171
2.799,19.338,77.863,0,0,0,16384,100284,11979736,0,0,2721,308
2.030,23.350,74.619,0,0,0,0,122400,16304728,0,0,3412,162
1.777,23.604,74.619,0,0,0,0,122502,16445286,0,0,3381,152
2.025,23.544,74.430,0,0,0,0,123318,16478594,0,0,3408,159
1.519,24.051,73.671,0.759,0,0,90112,127194,16490706,0,0,3432,164
2.532,23.038,74.430,0,0,0,16384,122400,16507116,0,0,3310,170
2.792,23.350,73.858,0,0,0,73728,118601,15524968,0,0,3271,341
1.772,23.797,74.430,0,0,0,0,121992,16457398,0,0,3193,147
2.020,23.485,74.495,0,0,0,0,121584,16484650,0,0,3051,132
0.761,24.873,74.112,0.254,0,0,32768,108029,16659786,0,0,3386,179
3.571,17.602,78.827,0,0,0,0,92624,11458306,0,0,2627,263
2.792,22.589,74.619,0,0,0,81920,124848,16416520,0,0,3340,198
3.030,22.727,74.242,0,0,0,0,127806,16469929,0,0,3363,167
2.284,23.350,74.365,0,0,0,0,124440,16483136,0,0,3384,169
2.267,23.174,74.055,0.504,0,0,90112,119850,16100582,0,0,3181,179
2.250,23,74.750,0,0,0,0,120870,15568630,0,0,3042,144
2.494,22.693,74.813,0,0,0,0,95880,15723058,0,0,2904,130
2.500,22.750,74.750,0,0,0,0,117810,15576200,0,0,3022,145
2.250,23,74.750,0,0,0,0,117708,15573172,0,0,2957,131
2.506,22.807,74.436,0.251,0,0,24576,116484,15568630,0,0,3079,164
4.798,15.657,79.545,0,0,0,0,89872,10744867,0,0,2439,259
3.646,18.490,77.865,0,0,0,0,93330,15556562,0,0,2959,208
2.284,23.350,74.365,0,0,0,0,108630,16717318,0,0,3359,151
3.299,22.335,74.365,0,0,0,0,106794,16699150,0,0,3426,167
1.269,24.365,73.858,0.508,0,0,81920,107814,16726402,0,0,3321,172
1.777,23.858,74.365,0,0,0,0,107202,16726402,0,0,3297,147
1.777,23.858,74.365,0,0,0,0,106284,16753654,0,0,3372,173
2.036,23.664,74.300,0,0,0,0,108120,16705206,0,0,3314,162
1.269,24.365,74.365,0,0,0,0,107508,16726402,0,0,3299,177
2.799,22.901,74.046,0.254,0,0,24576,106488,16685524,0,0,3323,202
3.544,20.506,75.949,0,0,0,0,98027,15403135,0,0,3163,184
11.141,4.348,84.511,0,0,0,8192,61713,10672601,0,0,2003,343
2.632,21.842,75.526,0,0,0,0,76806,17715138,0,0,2313,138
0.259,25.907,73.834,0,0,0,0,67218,18216522,0,0,2343,104
1.026,24.872,73.846,0.256,0,0,81920,68238,17057480,0,0,3874,194
0.767,25.064,74.169,0,0,0,0,68136,17078432,0,0,3864,155
1.026,24.872,74.103,0,0,0,0,65484,17037798,0,0,3957,170
0.767,25.064,74.169,0,0,0,0,70584,17045612,0,0,3744,158
1.020,25,73.980,0,0,0,0,70380,17034526,0,0,3856,188
0.512,25.320,73.657,0.512,0,0,24576,69054,17042340,0,0,3915,181
0.767,25.064,74.169,0,0,0,0,69870,17017872,0,0,3763,157
3.053,18.066,78.880,0,0,0,73728,81508,11046204,0,0,2620,350
1.746,23.441,74.813,0,0,0,0,119442,15541378,0,0,2900,141
2,23.250,74.750,0,0,0,0,120258,15515884,0,0,2984,144
1.504,23.810,74.436,0.251,0,0,81920,118422,15520182,0,0,2974,165
2.993,22.195,74.813,0,0,0,0,118524,15555248,0,0,2993,137
2.750,22.500,74.750,0,0,0,0,104958,15615320,0,0,2951,146
3,22.250,74.750,0,0,0,0,62016,15916362,0,0,2738,124
1.750,23.500,74.750,0,0,0,0,65688,15849746,0,0,2827,134
1.496,23.691,74.314,0.499,0,0,24576,63138,15913334,0,0,2811,139
1.750,23.500,74.750,0,0,0,0,63444,15852774,0,0,2815,122
3.769,17.337,78.894,0,0,0,57344,52643,10964448,0,0,2333,267
1.705,1.989,96.307,0,0,0,0,10914,9073402,0,0,1430,177
2.029,3.768,94.203,0,0,0,0,13668,10961360,0,0,1549,138
4.709,4.709,88.920,1.662,0,0,90112,10200,10572262,0,0,1502,142
1.187,3.264,95.549,0,0,0,0,8988,10647962,0,0,1427,124
2.041,4.373,93.586,0,0,0,0,12546,11718360,0,0,1591,130
4.286,2.571,93.143,0,0,0,0,16320,11512456,0,0,1597,130
3.430,20.580,75.989,0,0,0,0,74970,17226332,0,0,2228,121
2.256,22.807,74.436,0.501,0,0,24576,88026,16162106,0,0,2488,148
2.500,22.750,74.750,0,0,0,0,97512,15365998,0,0,2477,120
2.025,23.038,74.937,0,0,0,0,76501,16146415,0,0,3070,152
4.604,16.880,78.517,0,0,0,0,93218,11795465,0,0,2667,265
1.013,24.557,74.430,0,0,0,0,124440,16274448,0,0,3254,134
2.778,22.727,74.495,0,0,0,0,122910,16312681,0,0,3295,146
1.266,24.557,73.924,0.253,0,0,81920,124848,16304728,0,0,3380,173
2.030,23.604,74.365,0,0,0,16384,124032,16327438,0,0,3387,180
3.038,22.532,74.430,0,0,0,0,123726,16309270,0,0,3406,168
1.519,24.051,74.430,0,0,0,0,122910,16300186,0,0,3326,137
2.278,23.291,74.430,0,0,0,0,123012,16307756,0,0,3382,155
2.278,23.291,73.671,0.759,0,0,57344,115031,16356204,0,0,3191,190
1.772,23.797,74.430,0,0,0,0,109752,16445286,0,0,3009,142
3.590,16.410,80,0,0,0,0,81405,10039538,0,0,2308,262
4.932,14.247,80.822,0,0,0,0,76409,15830002,0,0,2203,198
1.285,25.450,73.265,0,0,0,0,68136,18162800,0,0,2449,138
1.023,24.808,73.657,0.512,0,0,81920,69258,17007937,0,0,3873,188
0.512,25.320,74.169,0,0,0,90112,66096,16936604,0,0,3865,241
0.765,25.255,73.980,0,0,0,0,74154,17007518,0,0,3637,154
1.023,24.808,74.169,0,0,0,0,73338,17025686,0,0,3733,172
1.020,25,73.980,0,0,0,0,70584,17061778,0,0,3869,166
0.512,25.575,73.657,0.256,0,0,24576,66606,17006004,0,0,3921,200
0.512,25.320,74.169,0,0,0,0,67218,17007518,0,0,3895,160
2.558,18.926,78.517,0,0,0,0,56314,11499713,0,0,2927,284
1.527,23.410,75.064,0,0,0,0,127500,16439180,0,0,3145,147
2.525,23.232,74.242,0,0,0,0,124950,16505602,0,0,3392,151
1.777,23.858,73.858,0.508,0,0,81920,123420,16514930,0,0,3401,170
2.778,22.980,74.242,0,0,0,90112,122298,16408950,0,0,3361,189
2.532,23.038,74.430,0,0,0,0,123726,16304728,0,0,3369,150
1.562,19.531,78.906,0,0,0,0,92412,14660518,0,0,2864,162
1.295,23.575,75.130,0,0,0,0,78948,17134106,0,0,2957,133
1.272,24.427,73.791,0.509,0,0,65536,85782,16653974,0,0,3598,180
1.777,23.858,74.365,0,0,0,0,86292,16599470,0,0,3593,158
1.777,22.843,75.381,0,0,0,0,81605,15771820,0,0,3368,153
4.545,18.687,76.768,0,0,0,0,98435,11561725,0,0,2660,246
1.266,24.304,74.430,0,0,0,0,124644,16446800,0,0,3374,151
2.538,23.096,74.112,0.254,0,0,81920,121380,16303214,0,0,3374,178
0.759,24.810,74.430,0,0,0,0,122706,16338036,0,0,3332,145
1.772,23.797,74.430,0,0,0,0,121482,16328952,0,0,3271,136
3.038,22.532,74.430,0,0,0,0,122400,16309270,0,0,3350,162
1.266,24.304,74.430,0,0,0,0,121992,16349904,0,0,3336,128
2.284,23.350,74.112,0.254,0,0,24576,123216,16316840,0,0,3428,180
2.025,23.544,74.430,0,0,0,8192,122400,16322896,0,0,3353,152
2.025,23.544,74.430,0,0,0,0,118320,16344092,0,0,3363,148
2.538,19.036,78.426,0,0,0,0,92216,11522625,0,0,2630,262
1.013,24.557,74.430,0,0,0,0,123522,16513416,0,0,3384,134
2.025,23.544,73.924,0.506,0,0,81920,121992,16519228,0,0,3400,181
2.025,23.544,74.430,0,0,0,0,121788,16527042,0,0,3382,144
2.278,23.291,74.430,0,0,0,0,123522,16504088,0,0,3389,165
2.785,22.785,74.430,0,0,0,0,124032,16507360,0,0,3253,141
2.284,23.350,74.365,0,0,0,0,122502,16489192,0,0,3442,165
2.284,23.096,74.365,0.254,0,0,24576,117708,16295644,0,0,3253,171
1.768,23.990,74.242,0,0,0,0,122298,16327194,0,0,3333,152
1.519,24.051,74.430,0,0,0,0,113730,16449828,0,0,3366,141
1.781,19.847,78.372,0,0,0,0,81915,11502210,0,0,2728,244
1.266,24.304,74.430,0,0,0,0,126378,16487678,0,0,3216,133
3.030,22.727,73.737,0.505,0,0,81920,124848,16478594,0,0,3322,201
1.020,24.235,74.745,0,0,0,81920,122094,16466482,0,0,3295,215
1.772,23.797,74.430,0,0,0,0,124542,16473808,0,0,3367,157
1.266,24.304,74.430,0,0,0,0,123216,16469510,0,0,3272,137
1.777,23.604,74.619,0,0,0,0,110058,16519716,0,0,3251,156
1.266,24.304,74.177,0.253,0,0,24576,123318,16481622,0,0,3223,152
3.023,22.670,74.307,0,0,0,0,120972,16455884,0,0,3024,154
2.545,23.155,74.300,0,0,0,0,105774,16820026,0,0,3646,163
1.272,22.646,76.081,0,0,0,0,98333,15602741,0,0,3431,159
6.166,10.724,83.110,0,0,0,0,76913,10275157,0,0,2192,301
1.272,24.427,73.791,0.509,0,0,81920,95676,16767036,0,0,3867,216
1.781,24.173,74.046,0,0,0,81920,96084,16829354,0,0,3837,182
1.276,24.490,74.235,0,0,0,0,94656,16864034,0,0,3879,193
1.276,24.490,74.235,0,0,0,0,96084,16823437,0,0,3905,188
1.786,23.980,74.235,0,0,0,0,95676,16773336,0,0,3741,168
1.276,24.490,73.980,0.255,0,0,40960,96084,16815484,0,0,3838,198
1.276,24.490,74.235,0,0,0,0,92922,16815484,0,0,3769,167
2.030,23.858,74.112,0,0,0,0,96900,16777878,0,0,3758,179
1.531,24.235,74.235,0,0,0,0,95472,16815484,0,0,3818,158
3.430,14.248,82.322,0,0,0,0,74165,10359674,0,0,2539,297
2.030,23.604,73.858,0.508,0,0,81920,121661,16272934,0,0,3327,184
2.785,22.785,74.430,0,0,0,0,110772,16508874,0,0,3233,158
2.025,23.544,74.430,0,0,0,16384,126593,16490462,0,0,3400,188
1.013,24.557,74.430,0,0,0,0,122808,16511902,0,0,3387,153
2.538,23.096,74.365,0,0,0,0,124236,16528731,0,0,3423,146
3.038,22.532,74.177,0.253,0,0,49152,123522,16499790,0,0,3391,189
2.020,23.990,73.990,0,0,0,0,126786,16522256,0,0,3360,146
2.532,23.038,74.430,0,0,0,0,117300,16524014,0,0,3294,164
1.523,24.112,74.365,0,0,0,0,123522,16514686,0,0,3301,143
2.545,18.830,78.626,0,0,0,0,92932,11611220,0,0,2732,255
2.513,22.864,74.121,0.503,0,0,81920,119952,15886082,0,0,3043,174
2.494,22.693,74.813,0,0,0,0,119544,15601938,0,0,3000,141
3.750,21.500,74.750,0,0,0,0,119646,15615320,0,0,2997,143
2,23.250,74.750,0,0,0,0,116688,15632218,0,0,2996,141
2.500,22.750,74.750,0,0,0,0,118320,15603452,0,0,3012,132
1.750,23.500,74.250,0.500,0,0,24576,117300,15636760,0,0,2986,159
1.746,23.441,74.813,0,0,0,0,120156,15601938,0,0,3004,123
1.500,23.750,74.750,0,0,0,0,105672,15710702,0,0,2933,136
1.750,23.500,74.750,0,0,0,0,118728,15627676,0,0,2975,123
3,20.750,76.250,0,0,0,0,111185,14698833,0,0,2804,139
4.051,19.241,76.456,0.253,0,0,24576,103432,12527219,0,0,2724,281
2.025,23.544,74.430,0,0,0,0,123522,16335008,0,0,3359,143
1.777,23.858,74.365,0,0,0,24576,124134,16485920,0,0,3356,205
2.778,22.980,74.242,0,0,0,0,122400,16445286,0,0,3310,166
2.278,23.291,74.430,0,0,0,0,123522,16478594,0,0,3340,167
3,22.250,74,0.750,0,0,81920,121584,15567360,0,0,3075,168
2.030,23.350,74.619,0,0,0,0,123318,16440744,0,0,3361,168
2.025,23.544,74.430,0,0,0,0,124542,16451098,0,0,3233,144
2.278,23.291,74.430,0,0,0,0,123420,16477080,0,0,3264,169
2.532,23.038,74.430,0,0,0,0,123522,16480108,0,0,3275,146
2.030,19.289,78.680,0,0,0,0,94970,11447705,0,0,2584,253
2.278,23.291,73.924,0.506,0,0,81920,121686,16303214,0,0,3296,166
1.266,24.304,74.430,0,0,0,73728,123624,16304728,0,0,3388,168
2.025,23.544,74.430,0,0,0,0,125868,16288074,0,0,3356,141
2.020,23.737,74.242,0,0,0,0,124746,16289588,0,0,3363,159
1.010,24.747,74.242,0,0,0,0,123114,16336522,0,0,3356,124
1.777,23.858,73.858,0.508,0,0,40960,123114,16303214,0,0,3350,176
3.038,22.532,74.430,0,0,0,8192,122502,16306242,0,0,3286,158
2.278,23.291,74.430,0,0,0,0,124134,16304728,0,0,3318,149
2.025,23.544,74.430,0,0,0,0,123216,16304728,0,0,3395,149
3.053,18.321,78.626,0,0,0,0,91402,11487561,0,0,2726,259
2.785,23.038,73.924,0.253,0,0,81920,123930,16310784,0,0,3323,177
3.291,22.278,74.430,0,0,0,0,122502,16303214,0,0,3345,167
2.278,23.291,74.430,0,0,0,0,122706,16322896,0,0,3355,147
2.532,23.038,74.430,0,0,0,0,124338,16315326,0,0,3399,159
3.250,22,74.750,0,0,0,0,119646,15574686,0,0,3020,140
1.015,24.365,74.365,0.254,0,0,24576,116484,16511902,0,0,3287,163
1.013,24.810,74.177,0,0,0,0,123828,16493490,0,0,3369,153
3.038,22.532,74.430,0,0,0,0,122910,16504332,0,0,3401,160
1.772,23.797,74.430,0,0,0,0,116892,16602498,0,0,3332,150
1.777,22.589,75.635,0,0,0,0,103433,15800586,0,0,3106,153
2.757,20.050,76.692,0.501,0,0,24576,105575,11812317,0,0,2493,281
1.266,24.051,74.684,0,0,0,0,121482,16451342,0,0,3338,137
1.015,24.619,74.365,0,0,0,0,124440,16483136,0,0,3384,149
2.025,23.544,74.430,0,0,0,0,122400,16484406,0,0,3391,150
2.750,22.500,74.750,0,0,0,0,119442,15552220,0,0,3022,140
2,23.250,74.500,0.250,0,0,81920,118014,15543275,0,0,3073,157
2.750,22.500,74.750,0,0,0,65536,119340,15546164,0,0,3148,213
2.500,22.750,74.750,0,0,0,0,113016,15617078,0,0,3076,133
3.500,21.750,74.750,0,0,0,0,120564,15502014,0,0,3116,152
1.247,23.940,74.813,0,0,0,0,120054,15568874,0,0,3059,120
3.608,14.948,81.443,0,0,0,0,76814,9474228,0,0,2260,270
2.030,23.604,74.112,0.254,0,0,81920,127194,16437960,0,0,3367,179
2.532,23.038,74.430,0,0,0,0,123803,16488948,0,0,3418,167
2.030,23.604,74.365,0,0,0,0,123726,16549508,0,0,3322,141
2.025,23.544,74.430,0,0,0,0,124134,16481622,0,0,3317,147
2.278,23.291,74.430,0,0,0,0,123839,16481622,0,0,3375,155
2.025,23.544,73.924,0.506,0,0,24576,120972,16528312,0,0,3358,188
2.771,22.922,74.307,0,0,0,0,123216,16498695,0,0,3211,143
2.278,23.291,74.430,0,0,0,0,122094,16487678,0,0,3157,159
1.777,24.112,74.112,0,0,0,0,108018,16755168,0,0,3457,166
2.785,19.241,77.975,0,0,0,0,82732,11873680,0,0,2825,274
1.018,24.427,74.046,0.509,0,0,98304,125562,16431660,0,0,3257,193
2.284,23.350,74.365,0,0,0,90112,124746,16455884,0,0,3341,184
2.278,23.291,74.430,0,0,0,0,123828,16513172,0,0,3405,169
1.269,24.365,74.365,0,0,0,0,122196,16520986,0,0,3340,142
1.772,23.797,74.430,0,0,0,0,121074,16508630,0,0,3332,170
1.772,23.797,73.924,0.506,0,0,81920,122298,16498276,0,0,3280,181
1.777,23.858,74.365,0,0,0,0,124338,16501060,0,0,3340,163
2.785,22.785,74.430,0,0,0,0,121788,16481622,0,0,3228,147
2.278,23.544,74.177,0,0,0,0,108528,16709748,0,0,3281,189
1.015,23.858,75.127,0,0,0,0,107509,16144901,0,0,3062,152
3.526,18.388,77.834,0.252,0,0,24576,84159,10757106,0,0,2339,288
1.269,24.365,74.365,0,0,0,0,122298,16445286,0,0,3347,146
2.785,22.785,74.430,0,0,0,0,124134,16477080,0,0,3384,161
1.519,24.051,74.430,0,0,0,0,124236,16513416,0,0,3454,142
2.030,23.604,74.365,0,0,0,0,124338,16485920,0,0,3432,161
2.062,20.361,77.320,0.258,0,0,81920,102204,16500372,0,0,3091,191
1.828,23.760,74.413,0,0,0,0,82824,16766448,0,0,3145,171
1.276,24.490,74.235,0,0,0,0,95982,16779392,0,0,3805,156
1.527,24.173,74.300,0,0,0,0,94248,16726402,0,0,3776,173
1.272,24.682,74.046,0,0,0,0,94452,16723374,0,0,3820,152
2.296,18.878,78.827,0,0,0,40960,84159,11530196,0,0,2802,315
2.025,23.544,73.924,0.506,0,0,81920,122706,16471024,0,0,3334,172
1.266,24.304,74.430,0,0,0,0,122706,16499546,0,0,3381,147
0.759,24.810,74.430,0,0,0,0,121584,16522500,0,0,3300,123
4.051,21.519,74.430,0,0,0,0,120972,16461940,0,0,3365,170
2.278,23.291,74.430,0,0,0,0,122502,16517714,0,0,3287,146
2.025,23.544,74.430,0,0,0,0,124338,16445286,0,0,3303,138
1.772,23.797,74.177,0.253,0,0,24576,121584,16480108,0,0,3305,172
2.278,23.291,74.430,0,0,0,0,124032,16466482,0,0,3226,131
3.038,22.532,74.430,0,0,0,0,122910,16354446,0,0,3244,159
3.069,17.903,79.028,0,0,0,0,90378,11600866,0,0,2610,266
1.250,24,74.750,0,0,0,0,123624,14720740,0,0,2770,144
2,23.250,74.250,0.500,0,0,81920,123114,15632218,0,0,2823,142
3,22.250,74.750,0,0,0,0,122706,15632218,0,0,2825,143
2.500,22.750,74.750,0,0,0,0,123114,15656442,0,0,2790,128
3.242,21.945,74.813,0,0,0,8192,124848,15627432,0,0,2795,153
2.750,22.500,74.750,0,0,0,0,126378,15601938,0,0,2790,134
2,23.250,74.250,0.500,0,0,24576,121074,15656442,0,0,2821,178
3.250,22,74.750,0,0,0,0,121584,15668554,0,0,2804,131
2.750,22.500,74.750,0,0,0,0,121686,15621376,0,0,2805,140
1.250,24,74.750,0,0,0,57344,119952,15662498,0,0,2772,132
3.061,17.857,79.082,0,0,0,0,93542,11512028,0,0,2588,260
2.025,23.544,73.924,0.506,0,0,90112,122808,16484406,0,0,3377,173
2.284,23.350,74.365,0,0,0,0,121176,16483136,0,0,3340,154
2.532,23.038,74.430,0,0,0,0,123216,16471024,0,0,3330,141
2.532,23.038,74.430,0,0,0,0,121584,16490462,0,0,3338,170
1.519,24.051,74.430,0,0,0,0,122808,16493734,0,0,3320,139
0.759,24.810,74.177,0.253,0,0,24576,123624,16466482,0,0,3271,173
3.038,22.532,74.430,0,0,0,0,122400,16495631,0,0,3266,153
2.785,23.038,74.177,0,0,0,0,115464,16557078,0,0,3244,164
1.777,23.858,74.365,0,0,0,0,109038,16694608,0,0,3259,144
2.362,15.486,82.152,0,0,0,0,72734,9824450,0,0,2279,283
1.781,22.901,74.809,0.509,0,0,81920,119952,16336228,0,0,3187,179
1.772,23.797,74.430,0,0,0,0,123012,16487678,0,0,3164,126
1.515,23.990,74.495,0,0,0,0,115974,16507116,0,0,3070,142
1.768,23.737,74.495,0,0,0,0,119519,16484650,0,0,3086,139
1.809,16.537,81.654,0,0,0,65536,71502,14013158,0,0,2465,208
3.023,21.914,74.559,0.504,0,0,24576,104448,15695562,0,0,2776,151
3.750,21.500,74.750,0,0,0,0,105366,15697076,0,0,2800,149
2.500,22.750,74.750,0,0,0,0,105479,15740982,0,0,2782,148
2.250,23,74.750,0,0,0,0,103938,15695806,0,0,2787,140
3.046,17.513,79.442,0,0,0,0,77429,11104398,0,0,2293,251
1.272,23.919,74.809,0,0,0,0,124338,16435664,0,0,3288,151
1.772,23.797,74.177,0.253,0,0,81920,125868,16460426,0,0,3333,161
1.519,24.051,74.430,0,0,0,0,124134,16485920,0,0,3352,160
2.532,23.038,74.430,0,0,0,0,113934,16525528,0,0,3226,141
2.030,23.604,74.365,0,0,0,16384,123522,16319868,0,0,3344,170
1.772,23.797,74.430,0,0,0,0,118830,16342334,0,0,3318,143
1.266,24.304,74.430,0,0,0,0,120360,16372858,0,0,3326,146
1.852,17.989,79.630,0.529,0,0,49152,52428,14185072,0,0,2542,167
2.577,22.680,74.742,0,0,0,0,71094,16479958,0,0,3138,159
0.512,23.529,75.959,0,0,0,65536,65285,15602739,0,0,3670,170
3.581,19.182,77.238,0,0,0,0,99964,12718665,0,0,2771,265
2.278,23.291,74.430,0,0,0,0,125868,16484406,0,0,3331,140
1.266,24.304,74.430,0,0,0,0,125970,16467996,0,0,3341,157
2.792,22.843,74.112,0.254,0,0,90112,125970,16477080,0,0,3354,172
2.785,22.785,74.430,0,0,0,0,124644,16451342,0,0,3404,190
1.790,22.762,75.448,0,0,0,0,101286,16406310,0,0,3072,144
2.030,23.604,74.365,0,0,0,0,107712,16626722,0,0,3185,133
1.772,23.797,74.430,0,0,0,0,106896,16682496,0,0,3248,158
1.276,24.235,73.980,0.510,0,0,24576,104958,16443772,0,0,3212,180
2.030,23.604,74.365,0,0,0,0,107202,16533098,0,0,3267,163
2.577,17.268,80.155,0,0,0,0,89972,11267735,0,0,2520,262
1.772,23.797,74.430,0,0,0,0,122298,16507360,0,0,3340,149
1.519,24.051,74.430,0,0,0,0,124542,16486164,0,0,3330,135
1.269,24.365,73.858,0.508,0,0,81920,123828,16528312,0,0,3343,183
2.020,23.485,74.495,0,0,0,0,125766,16461940,0,0,3307,144
2.538,23.096,74.365,0,0,0,0,125460,16523770,0,0,3369,159
2.020,23.485,74.495,0,0,0,0,102612,16614610,0,0,3126,133
2.981,14.092,82.927,0,0,0,0,43656,14108440,0,0,2248,162
2.941,19.786,76.471,0.802,0,0,24576,75888,17127556,0,0,2253,160
0.258,25.840,73.902,0,0,0,81920,70278,18024244,0,0,2652,205
2.062,19.072,78.866,0,0,0,0,55803,11836561,0,0,2994,253
1.515,23.990,74.495,0,0,0,0,121992,15425044,0,0,3097,156
2.532,23.038,74.430,0,0,0,0,121788,16410464,0,0,3343,167
1.527,23.919,74.300,0.254,0,0,81920,121482,16278990,0,0,3323,173
2.278,23.291,74.430,0,0,0,0,122706,16335008,0,0,3406,171
0.761,24.873,74.365,0,0,0,0,121788,16309270,0,0,3371,141
2.273,23.485,74.242,0,0,0,0,121584,16348634,0,0,3318,142
1.266,24.304,74.430,0,0,0,0,123114,16301700,0,0,3263,149
3.038,22.532,73.924,0.506,0,0,24576,122808,16304728,0,0,3277,191
3.038,22.532,74.430,0,0,0,8192,121584,16303214,0,0,3220,178
1.754,22.556,75.689,0,0,0,0,68039,15353071,0,0,2817,132
1.644,5.205,93.151,0,0,0,0,16527,6501429,0,0,1389,272
2,3.143,94.857,0,0,0,0,10506,9433734,0,0,1406,137
0.806,16.935,81.183,1.075,0,0,81920,15096,14775418,0,0,1768,127
0.256,25.575,74.169,0,0,0,81920,18768,17654290,0,0,2795,143
0.256,25.575,74.169,0,0,0,0,25602,17105928,0,0,3458,121
0.765,25,74.235,0,0,0,0,30906,17167514,0,0,3543,146
0.256,25.575,74.169,0,0,0,0,70380,16971182,0,0,3636,153
0.512,25.320,73.657,0.512,0,0,40960,71400,16885128,0,0,3651,189
1.535,24.297,74.169,0,0,0,0,71094,16996920,0,0,3574,159
0.767,25.064,74.169,0,0,0,0,70992,16977865,0,0,3583,151
2.308,18.462,79.231,0,0,0,0,79042,11553149,0,0,2538,242
1.519,24.051,74.430,0,0,0,0,126684,16477080,0,0,3213,146
1.772,23.797,73.924,0.506,0,0,81920,124644,16458668,0,0,3221,161
1.266,24.304,74.430,0,0,0,0,125970,16478594,0,0,3216,153
1.013,24.557,74.430,0,0,0,0,125664,16481622,0,0,3202,136
2.030,23.350,74.619,0,0,0,0,120564,15425044,0,0,3096,154
1.772,23.797,74.430,0,0,0,0,124440,16286560,0,0,3271,141
1.772,23.797,74.177,0.253,0,0,24576,123293,16322896,0,0,3172,202
2.532,23.038,74.430,0,0,0,0,122196,16306242,0,0,3062,138
1.777,23.858,74.365,0,0,0,0,111293,16471024,0,0,3254,161
3.778,18.136,78.086,0,0,0,0,76510,11314964,0,0,2580,236
2.067,20.672,77.261,0,0,0,0,108936,14703742,0,0,2867,174
2.284,23.350,74.112,0.254,0,0,81920,122298,16477255,0,0,3273,202
2.278,23.291,74.430,0,0,0,65536,119340,16433418,0,0,3224,219
2.778,22.727,74.495,0,0,0,0,123114,16316596,0,0,2920,130
2.278,23.291,74.430,0,0,0,0,124440,16341064,0,0,2963,132
2.778,22.727,74.495,0,0,0,0,113322,16408950,0,0,2953,135
1.772,23.797,74.177,0.253,0,0,24576,111996,16383456,0,0,2994,159
2.020,23.485,74.495,0,0,0,0,113526,16396838,0,0,3006,147
2.020,23.485,74.495,0,0,0,0,112608,16380428,0,0,2932,125
3.030,22.222,74.747,0,0,0,0,112915,16058603,0,0,2928,137
2.785,19.494,77.722,0,0,0,0,96297,11902276,0,0,2574,247
3.030,22.475,73.990,0.505,0,0,81920,125868,16283532,0,0,3236,178
2.778,22.980,74.242,0,0,0,16384,112710,16366802,0,0,3183,167
2.025,23.544,74.430,0,0,0,0,99144,16439230,0,0,3041,141
2.525,22.980,74.495,0,0,0,0,121278,16340820,0,0,3036,132
1.266,24.304,74.430,0,0,0,0,121380,16339550,0,0,3160,143
2.785,22.785,74.177,0.253,0,0,49152,118422,16310784,0,0,2922,165
2.025,23.544,74.430,0,0,0,0,109956,16404408,0,0,2927,159
1.263,24.242,74.495,0,0,0,0,111180,16386484,0,0,2863,119
2.278,23.291,74.430,0,0,0,0,110160,16402894,0,0,2946,142
2.785,18.481,78.734,0,0,0,0,91910,11386121,0,0,2366,239
1.519,24.304,73.924,0.253,0,0,81920,124032,16461940,0,0,3211,176
2.273,23.485,74.242,0,0,0,81920,124746,16428632,0,0,3208,186
1.015,24.619,74.365,0,0,0,0,123114,16445286,0,0,3234,152
1.519,24.051,74.430,0,0,0,0,123420,16475566,0,0,3207,136
3.038,22.532,74.430,0,0,0,0,124440,16446800,0,0,3191,180
2.030,23.604,74.112,0.254,0,0,65536,124134,16446800,0,0,3221,165
2.020,23.737,74.242,0,0,0,0,122910,16481622,0,0,3271,170
3.291,22.278,74.430,0,0,0,0,121380,16463454,0,0,3158,180
1.266,24.304,74.430,0,0,0,0,80172,16723374,0,0,2809,168
2.792,18.782,78.426,0,0,0,0,78752,11578934,0,0,2402,240
1.020,23.469,75,0.510,0,0,81920,90270,16396544,0,0,2734,167
4.658,11.233,84.110,0,0,0,0,55488,13931102,0,0,1861,184
0,26.166,73.834,0,0,0,0,68850,18168074,0,0,2142,120
0.765,25.255,73.980,0,0,0,0,52020,17373174,0,0,3251,170
1.276,24.490,74.235,0,0,0,0,24480,17166244,0,0,3314,165
1.018,24.936,73.791,0.254,0,0,24576,23154,17181384,0,0,3362,213
1.272,24.427,74.300,0,0,0,0,24786,17170786,0,0,3268,172
0.509,25.191,74.300,0,0,0,0,23562,17148076,0,0,3284,181
1.272,24.427,74.300,0,0,0,0,23154,17167514,0,0,3237,162
0.763,23.919,75.318,0,0,0,0,22135,16445699,0,0,3254,175
2.198,4.670,93.132,0,0,0,0,20901,6491077,0,0,1287,260
0.792,12.401,86.016,0.792,0,0,188416,22746,12393710,0,0,1930,286
