"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:48:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.591,5.181,92.228,0,0,0,0,740472,739044,0,0,2114,1298
1.058,1.587,97.354,0,0,0,0,905372,906886,0,0,2483,1287
0.533,1.333,98.133,0,0,0,0,905372,905372,0,0,2502,1298
0.270,0.541,99.189,0,0,0,0,905372,905372,0,0,2477,1287
0.522,2.611,96.606,0.261,0,0,32768,891824,890310,0,0,2010,1313
1.039,2.338,96.623,0,0,0,0,894774,896288,0,0,1880,1279
2.051,2.564,95.385,0,0,0,16384,894774,894774,0,0,1900,1301
1.292,2.584,96.124,0,0,0,0,896288,894774,0,0,1875,1281
0.519,2.857,96.623,0,0,0,0,894774,896288,0,0,1894,1294
0.783,2.350,96.345,0.522,0,0,40960,890232,890232,0,0,1871,1302
1.554,2.073,96.373,0,0,0,0,896288,896288,0,0,1898,1293
1.034,2.842,96.124,0,0,0,0,896288,894774,0,0,1875,1280
0.775,3.101,96.124,0,0,0,0,894774,896288,0,0,1899,1290
0.522,2.350,97.128,0,0,0,0,896288,894774,0,0,1868,1274
0.779,2.857,96.104,0.260,0,0,24576,890232,891746,0,0,1896,1310
1.034,2.842,96.124,0,0,0,0,896288,896288,0,0,1870,1268
0.261,2.611,97.128,0,0,0,0,896288,896288,0,0,1898,1295
1.285,2.828,95.887,0,0,0,0,897802,896288,0,0,1873,1277
1.550,2.326,96.124,0,0,0,0,896288,897802,0,0,1906,1302
1.026,3.333,95.128,0.513,0,0,24576,893260,893260,0,0,1882,1295
0.769,3.590,95.641,0,0,0,0,896288,896671,0,0,1904,1300
2.073,1.554,96.373,0,0,0,2236416,893260,893260,0,0,1882,1316
0.779,2.338,96.883,0,0,0,0,894774,894774,0,0,1891,1293
1.538,3.077,95.385,0,0,0,0,896288,896288,0,0,1882,1286
1.042,1.823,96.615,0.521,0,0,40960,891746,890232,0,0,1882,1301
1.550,2.326,96.124,0,0,0,0,894774,894774,0,0,1886,1292
0.514,3.599,95.887,0,0,0,0,894774,894774,0,0,1877,1274
0.777,2.850,96.373,0,0,0,0,894774,896288,0,0,1895,1293
1.546,2.577,95.876,0,0,0,0,896671,894774,0,0,1878,1284
1.292,2.584,95.607,0.517,0,0,24576,890232,891746,0,0,1895,1314
0.519,2.857,96.623,0,0,0,0,896288,894774,0,0,1873,1273
0.771,3.599,95.630,0,0,0,8192,894774,896288,0,0,1899,1297
1.028,3.342,95.630,0,0,0,0,893260,893260,0,0,1875,1274
1.039,2.338,96.623,0,0,0,0,894774,894774,0,0,1895,1294
1.305,1.828,96.606,0.261,0,0,24576,891746,891746,0,0,1879,1296
1.031,2.835,96.134,0,0,0,0,896288,896288,0,0,1889,1291
0.258,3.618,96.124,0,0,0,24576,894852,894852,0,0,1891,1305
0.522,2.350,97.128,0,0,0,8192,894774,894774,0,0,1893,1291
1.550,2.326,96.124,0,0,0,0,894852,894852,0,0,1880,1278
0.518,3.109,95.855,0.518,0,0,24576,887204,887204,0,0,1893,1304
1.550,2.326,96.124,0,0,0,0,894774,893260,0,0,1871,1274
1.295,2.332,96.373,0,0,0,0,893260,893260,0,0,1887,1285
0.257,4.113,95.630,0,0,0,8192,891746,893260,0,0,1880,1278
0.783,2.350,96.867,0,0,0,0,894774,893260,0,0,1886,1293
0.519,2.857,96.104,0.519,0,0,24576,887204,888718,0,0,1871,1285
0.262,2.362,97.375,0,0,0,0,894774,894774,0,0,1890,1285
0.779,2.597,96.623,0,0,0,0,894774,894774,0,0,1874,1275
1.542,2.571,95.887,0,0,0,0,894774,894774,0,0,1899,1294
0.783,2.089,97.128,0,0,0,0,896288,896288,0,0,1880,1272
1.554,1.813,96.114,0.518,0,0,24576,891746,891746,0,0,1880,1302
0.519,2.857,96.623,0,0,0,0,894774,894774,0,0,1891,1281
1.044,2.089,96.867,0,0,0,0,894774,894774,0,0,1873,1272
1.299,2.338,96.364,0,0,0,2252800,893260,893260,0,0,1928,1352
1.044,1.828,97.128,0,0,0,0,894774,894774,0,0,1873,1269
1.034,2.842,95.607,0.517,0,0,40960,890232,888718,0,0,1900,1310
3.085,1.542,95.373,0,0,0,0,893260,894774,0,0,1887,1294
0.518,3.109,96.373,0,0,0,0,894774,894774,0,0,1896,1284
1.295,2.591,96.114,0,0,0,0,894774,894774,0,0,1877,1280
1.285,3.085,95.630,0,0,0,0,894774,894774,0,0,1903,1292
1.034,2.584,95.349,1.034,0,0,24576,881148,881148,0,0,1864,1282
0.517,3.359,96.124,0,0,0,0,896288,894774,0,0,1900,1288
1.299,2.078,96.623,0,0,0,0,896288,897802,0,0,1873,1275
0.777,2.591,96.632,0,0,0,0,898221,896288,0,0,1909,1297
1.034,2.584,96.382,0,0,0,0,896288,898221,0,0,1874,1270
1.036,2.332,96.114,0.518,0,0,24576,893260,891746,0,0,1904,1312
0.775,2.842,96.382,0,0,0,0,896288,897802,0,0,1879,1279
0.773,3.351,95.876,0,0,0,0,896288,894774,0,0,1896,1284
0.767,3.836,95.396,0,0,0,0,893260,894774,0,0,1874,1278
1.034,2.842,96.124,0,0,0,0,896288,896288,0,0,1898,1292
1.299,2.078,96.364,0.260,0,0,24576,890232,890232,0,0,1873,1292
1.554,2.073,96.373,0,0,0,0,893260,893260,0,0,1892,1292
1.799,2.571,95.630,0,0,0,0,894774,894774,0,0,1871,1274
0.775,2.842,96.382,0,0,0,0,894774,894774,0,0,1896,1285
0.261,2.611,97.128,0,0,0,0,893338,893338,0,0,1865,1267
1.034,2.584,95.866,0.517,0,0,24576,888796,888796,0,0,1896,1309
1.292,2.584,96.124,0,0,0,0,894774,893260,0,0,1873,1278
0.519,2.857,96.623,0,0,0,0,894774,896288,0,0,1878,1280
0.513,3.846,95.641,0,0,0,16384,894774,894774,0,0,1897,1297
1.292,2.326,96.382,0,0,0,0,896288,894774,0,0,1876,1277
0.261,2.611,96.606,0.522,0,0,40960,888718,890232,0,0,1888,1304
0.777,2.591,96.632,0,0,0,0,894774,894774,0,0,1872,1278
1.295,2.332,96.373,0,0,0,0,894774,894774,0,0,1897,1297
0.775,2.842,96.382,0,0,0,2260992,891746,890232,0,0,1884,1310
1.020,4.082,94.898,0,0,0,0,891746,893643,0,0,1885,1285
1.299,1.818,96.364,0.519,0,0,40960,887204,887204,0,0,1857,1290
