"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:09:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.558,3.069,94.373,0,0,0,0,828659,828240,0,0,2000,3137
1.036,3.627,95.337,0,0,0,0,826812,826812,0,0,1994,3140
1.031,3.866,95.103,0,0,0,0,828240,828240,0,0,1985,3133
1.786,4.082,93.878,0.255,0,0,24576,823956,823956,0,0,2021,3156
1.036,3.368,95.596,0,0,0,745472,829668,830087,0,0,2047,3162
0.531,1.857,97.613,0,0,0,0,848232,848232,0,0,2632,3643
0.267,1.070,98.663,0,0,0,0,849660,849660,0,0,2605,3674
0.536,0.536,98.928,0,0,0,0,849660,849660,0,0,2612,3684
0.541,0,99.189,0.270,0,0,40960,845376,845376,0,0,2587,3673
1.832,1.571,96.597,0,0,0,393216,848232,848232,0,0,2641,3714
1.542,3.599,94.859,0,0,0,0,831096,831096,0,0,2031,3147
1.542,3.342,95.116,0,0,0,0,829668,829668,0,0,2006,3141
1.538,3.590,94.872,0,0,0,0,829668,829668,0,0,2014,3153
2.296,3.571,93.878,0.255,0,0,40960,825384,825384,0,0,2000,3134
0.775,3.876,95.349,0,0,0,0,829668,829668,0,0,2021,3161
0.767,4.604,94.629,0,0,0,0,829668,829668,0,0,2000,3150
2.538,4.569,92.893,0,0,0,0,860488,860488,0,0,2593,3729
2.314,3.085,94.602,0,0,0,0,890232,890232,0,0,2602,3636
1.795,3.590,94.359,0.256,0,0,32768,873578,873578,0,0,2098,3097
2.057,3.342,94.602,0,0,0,770048,875170,875170,0,0,2010,3185
1.028,3.856,95.116,0,0,0,0,876606,876606,0,0,2009,3146
1.535,4.092,94.373,0,0,0,0,876606,876606,0,0,2000,3129
1.285,3.856,94.859,0,0,0,0,876606,876606,0,0,2006,3153
1.289,3.608,94.845,0.258,0,0,40960,870550,870550,0,0,1991,3109
1.279,4.348,94.373,0,0,0,376832,875092,875092,0,0,2011,3161
2.062,2.835,95.103,0,0,0,0,887204,887204,0,0,2375,3446
1.305,2.350,96.345,0,0,0,0,894774,894774,0,0,2620,3663
0.783,3.133,96.084,0,0,0,0,894774,894774,0,0,2600,3652
2.062,2.835,94.588,0.515,0,0,40960,866086,866086,0,0,2318,3308
1.535,4.092,94.373,0,0,0,376832,875092,875092,0,0,1993,3156
1.795,3.590,94.615,0,0,0,0,875092,875092,0,0,2006,3155
0.519,3.636,95.844,0,0,0,0,872064,872064,0,0,1980,3000
1.795,3.590,94.615,0,0,0,0,878120,878503,0,0,2094,3235
2.344,1.562,95.573,0.521,0,0,40960,888718,888718,0,0,2592,3658
1.823,2.344,95.833,0,0,0,0,894774,894774,0,0,2624,3675
1.295,3.109,95.596,0,0,0,0,882662,882662,0,0,2192,3220
1.034,3.618,95.349,0,0,0,0,875092,875092,0,0,1979,3141
1.285,3.856,94.859,0,0,0,0,875092,875092,0,0,2004,3145
0.794,1.852,97.090,0.265,0,0,24576,887204,887204,0,0,2583,3636
1.575,1.837,96.588,0,0,0,753664,894774,894774,0,0,2602,3688
1.295,3.109,95.596,0,0,0,0,884176,884176,0,0,2181,3239
1.028,4.113,94.859,0,0,0,0,875475,875092,0,0,1985,3174
3.061,2.551,94.388,0,0,0,0,875092,875092,0,0,1966,3135
1.542,3.599,94.602,0.257,0,0,40960,869036,869036,0,0,1977,3141
2.041,3.827,94.133,0,0,0,0,875092,875092,0,0,1958,3118
1.031,4.124,94.845,0,0,0,0,875092,875092,0,0,1969,3146
2.296,3.571,94.133,0,0,0,0,875092,875092,0,0,1968,3145
2.308,3.077,94.615,0,0,0,0,873578,873578,0,0,1977,3140
1.795,3.590,94.359,0.256,0,0,24576,867522,867522,0,0,1953,3012
1.289,3.608,95.103,0,0,0,745472,875092,875092,0,0,1970,3144
1.279,4.348,94.373,0,0,0,0,875170,875170,0,0,1957,3166
1.031,3.866,95.103,0,0,0,0,876606,876606,0,0,1973,3156
2.564,2.821,94.615,0,0,0,0,875092,875092,0,0,1957,3137
1.285,3.856,94.602,0.257,0,0,40960,866008,866008,0,0,1965,2996
1.546,3.351,95.103,0,0,0,0,875092,875092,0,0,1951,3114
2.577,2.320,95.103,0,0,0,0,879634,879634,0,0,2139,3321
1.550,3.359,95.090,0,0,0,0,893260,893260,0,0,2579,3657
1.302,2.865,95.833,0,0,0,0,885690,885690,0,0,2310,3355
1.289,3.608,94.845,0.258,0,0,24576,867522,867522,0,0,1949,3018
0.775,3.876,95.349,0,0,0,761856,875092,875092,0,0,1991,3146
2.320,2.577,95.103,0,0,0,0,875092,875092,0,0,1955,3117
1.546,3.351,95.103,0,0,0,0,875092,875092,0,0,1979,3137
1.538,3.590,94.872,0,0,0,0,875092,875092,0,0,1961,3138
1.799,3.342,94.602,0.257,0,0,49152,870628,870628,0,0,1963,3150
0.783,3.133,96.084,0,0,0,0,892165,891746,0,0,2574,3655
1.567,2.350,96.084,0,0,0,0,894774,894774,0,0,2573,3655
1.044,2.872,96.084,0,0,0,0,888718,888718,0,0,2367,3421
1.538,3.846,94.615,0,0,0,0,875092,875511,0,0,1954,3140
1.285,3.599,94.859,0.257,0,0,24576,870550,870550,0,0,1977,3154
1.542,3.856,94.602,0,0,0,761856,875092,875092,0,0,1965,3174
1.031,3.608,95.361,0,0,0,0,876606,876606,0,0,1981,3144
1.285,3.856,94.859,0,0,0,0,875092,875092,0,0,1967,3148
2.584,2.067,95.349,0,0,0,0,885690,885690,0,0,2353,3541
1.575,1.837,96.325,0.262,0,0,40960,888718,888718,0,0,2568,3650
0.783,3.133,96.084,0,0,0,0,888718,888718,0,0,2414,3471
1.031,3.866,95.103,0,0,0,0,876606,876606,0,0,1960,3139
1.282,3.846,94.872,0,0,0,0,876606,876606,0,0,1978,3144
1.535,3.836,94.629,0,0,0,0,875092,875092,0,0,1957,3132
1.550,3.101,95.090,0.258,0,0,24576,872064,872064,0,0,1978,3161
1.790,3.836,94.373,0,0,0,753664,875092,875092,0,0,1970,3152
1.282,4.103,94.615,0,0,0,0,876606,876606,0,0,1976,3138
2.062,2.835,95.103,0,0,0,0,876684,876684,0,0,1957,3141
2.551,3.061,94.388,0,0,0,0,876606,876606,0,0,1974,3132
1.795,3.590,94.359,0.256,0,0,40960,872064,872064,0,0,1962,3120
2.558,3.069,94.373,0,0,0,385024,873578,873578,0,0,1977,3202
1.282,3.846,94.872,0,0,0,0,875092,875092,0,0,1960,3124
2.558,3.069,94.373,0,0,0,0,872064,872064,0,0,1970,3039
1.795,3.333,94.872,0,0,0,0,875092,875092,0,0,1951,3125
1.538,3.846,94.359,0.256,0,0,40960,869036,869036,0,0,1972,3131
0.258,4.393,95.349,0,0,0,385024,875092,875092,0,0,1999,3076
2.051,3.333,94.615,0,0,0,0,873578,873578,0,0,1952,3113
1.542,3.599,94.859,0,0,0,0,875092,875092,0,0,1969,3133
0.517,4.134,95.349,0,0,0,0,875092,875092,0,0,1949,3112
1.542,3.599,94.602,0.257,0,0,40960,864494,864494,0,0,1956,3140
3.333,2.051,94.615,0,0,0,0,873578,873578,0,0,1964,3142
1.542,3.599,94.859,0,0,0,0,873578,873578,0,0,1979,3145
1.282,4.103,94.615,0,0,0,0,873578,873961,0,0,1957,3113
1.823,2.344,95.833,0,0,0,0,884176,884176,0,0,2341,3516
1.550,3.359,94.832,0.258,0,0,24576,844890,844890,0,0,1922,3063
5.303,6.061,88.636,0,0,0,770048,853896,853896,0,0,2091,3160
1.026,4.359,94.615,0,0,0,0,879634,879634,0,0,1961,3129
0.532,1.862,97.606,0,0,0,0,893260,893260,0,0,2575,3647
