"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-morus640-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:13:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.927,9.024,88.049,0,0,0,24576,712650,711222,0,0,2077,1110
2.051,4.359,93.333,0.256,0,0,40960,702576,704423,0,0,1722,1115
2.519,6.801,90.680,0,0,0,0,712572,711144,0,0,2181,1080
3.226,6.203,90.571,0,0,0,0,710135,709716,0,0,1734,1099
0.275,0.275,99.449,0,0,0,0,711144,712572,0,0,2176,1081
3.218,7.426,89.356,0,0,0,0,712572,711144,0,0,2131,1099
0.276,0,99.171,0.552,0,0,24576,706860,706860,0,0,2169,1091
1.072,1.072,97.855,0,0,0,0,709716,709716,0,0,1720,1101
2.051,4.359,93.590,0,0,0,0,708288,708288,0,0,1711,1096
3.951,5.926,90.123,0,0,0,0,709716,709716,0,0,1734,1098
4.082,2.806,93.112,0,0,0,0,709716,709716,0,0,1697,1078
1.295,4.145,94.301,0.259,0,0,24576,704004,704004,0,0,1711,1109
1.309,3.141,95.550,0,0,0,0,708288,708288,0,0,1688,1078
4.390,6.829,88.780,0,0,0,0,709716,709716,0,0,1753,1113
1.813,3.627,94.560,0,0,0,0,708288,708288,0,0,1689,1074
0.273,0.273,99.454,0,0,0,0,709716,709716,0,0,1724,1109
2.696,7.843,89.216,0.245,0,0,24576,704004,704004,0,0,1703,1099
3.759,4.762,91.479,0,0,0,0,709716,709716,0,0,1709,1080
1.326,2.122,96.552,0,0,0,0,708366,708366,0,0,1699,1089
2.228,7.426,90.347,0,0,0,0,709716,709716,0,0,1704,1078
1.842,2.368,95.789,0,0,0,0,708288,708288,0,0,1706,1096
2.920,8.273,88.564,0.243,0,0,24576,702576,702576,0,0,1708,1100
2.806,4.082,93.112,0,0,0,0,708288,708288,0,0,1714,1093
0.273,0,99.727,0,0,0,0,711144,711144,0,0,1675,1073
1.575,2.887,95.538,0,0,0,0,708288,708288,0,0,1698,1085
1.703,9.489,88.808,0,0,0,1900544,709716,709716,0,0,1727,1110
2.604,2.344,94.792,0.260,0,0,40960,702576,702576,0,0,1699,1108
0.276,0,99.724,0,0,0,0,709716,709716,0,0,2170,1074
0.274,0,99.726,0,0,0,0,709716,709716,0,0,1702,1101
2.244,6.733,91.022,0,0,0,0,709716,709716,0,0,1705,1076
3.191,3.457,93.351,0,0,0,0,616634,616634,0,0,1862,1143
1.269,7.360,91.117,0.254,0,0,32768,747916,749430,0,0,2206,1104
1.877,1.609,96.515,0,0,0,0,755564,755564,0,0,2206,1098
2.525,6.313,91.162,0,0,0,0,755486,753972,0,0,2205,1081
0.273,0,99.727,0,0,0,0,752458,752458,0,0,1692,1088
2.948,7.371,89.681,0,0,0,40960,752458,752458,0,0,1728,1118
1.344,0.538,97.849,0.269,0,0,24576,744888,744888,0,0,1692,1106
0.276,0,99.724,0,0,0,0,752458,752458,0,0,2167,1076
3.722,5.955,90.323,0,0,0,0,752458,752458,0,0,1731,1093
1.867,0.800,97.333,0,0,0,0,750944,750944,0,0,1676,1074
3.194,7.125,89.681,0,0,0,0,752458,752458,0,0,1734,1093
1.790,4.604,93.350,0.256,0,0,24576,746402,746402,0,0,1695,1097
2.062,4.124,93.814,0,0,0,0,750944,750944,0,0,1715,1090
2.948,7.371,89.681,0,0,0,0,752458,752458,0,0,1724,1104
1.055,2.639,96.306,0,0,0,0,750944,750944,0,0,1684,1081
2.445,8.313,89.242,0,0,0,0,752458,752458,0,0,1735,1101
1.809,3.618,94.315,0.258,0,0,24576,747994,747994,0,0,1687,1096
1.567,3.133,95.300,0,0,0,0,752458,752458,0,0,1712,1095
0.276,0,99.724,0,0,0,0,752458,752458,0,0,2169,1076
0.273,0,99.727,0,0,0,0,752458,752458,0,0,1692,1090
2.051,4.359,93.590,0,0,0,0,752458,752458,0,0,1697,1080
0.804,1.072,97.587,0.536,0,0,24576,747916,747916,0,0,1702,1115
0.273,0,99.727,0,0,0,0,750944,750944,0,0,1666,1072
1.970,8.128,89.901,0,0,0,0,752458,752458,0,0,1730,1092
1.312,2.625,96.063,0,0,0,0,750944,751327,0,0,1684,1081
1.932,9.903,88.164,0,0,0,0,752458,752458,0,0,1737,1095
1.055,2.902,95.778,0.264,0,0,1908736,743374,743374,0,0,1684,1120
0.275,0.275,99.449,0,0,0,0,753972,755486,0,0,2202,1088
1.720,9.582,88.698,0,0,0,0,755486,753972,0,0,2063,1091
0.276,0,99.724,0,0,0,0,753972,755486,0,0,2201,1091
1.478,9.360,89.163,0,0,0,0,755486,753972,0,0,2009,1090
3.922,6.618,89.216,0.245,0,0,32768,746402,746402,0,0,1740,1128
3.562,4.326,92.112,0,0,0,0,752841,752458,0,0,2022,1100
1.309,3.141,95.550,0,0,0,0,750944,750944,0,0,1709,1093
2.179,9.443,88.378,0,0,0,0,752458,752458,0,0,1709,1082
2.051,4.359,93.590,0,0,0,0,752458,752877,0,0,1724,1095
0.271,0.542,98.645,0.542,0,0,57344,743374,743374,0,0,1669,1102
1.020,7.143,91.837,0,0,0,0,752877,753972,0,0,2242,1110
1.519,7.342,91.139,0,0,0,0,755486,753972,0,0,2176,1084
0.276,0,99.724,0,0,0,0,752458,752458,0,0,2175,1072
2.771,5.290,91.940,0,0,0,0,752458,752458,0,0,1726,1096
1.340,0.804,97.587,0.268,0,0,24576,747916,747916,0,0,1682,1100
0.273,0,99.727,0,0,0,0,750944,750944,0,0,1703,1104
3.440,6.880,89.681,0,0,0,0,752458,752458,0,0,1712,1081
1.571,2.618,95.812,0,0,0,0,750944,750944,0,0,1697,1093
1.790,4.859,93.350,0,0,0,0,752536,752537,0,0,1695,1091
1.583,2.111,96.042,0.264,0,0,24576,746402,746402,0,0,1691,1108
1.837,2.362,95.801,0,0,0,0,750944,750944,0,0,1677,1073
2.463,7.635,89.901,0,0,0,0,752458,752458,0,0,1727,1100
2.558,3.836,93.606,0,0,0,0,752458,752458,0,0,1694,1077
1.078,0.539,98.383,0,0,0,0,751022,751022,0,0,1697,1102
3.431,7.108,89.216,0.245,0,0,24576,746402,746402,0,0,1708,1099
2.792,4.569,92.640,0,0,0,0,752458,752458,0,0,1724,1094
2.381,1.058,96.561,0,0,0,0,750944,750944,0,0,1678,1073
2.463,7.635,89.901,0,0,0,0,752458,752458,0,0,1722,1094
1.592,1.592,96.817,0,0,0,0,752458,752458,0,0,1679,1080
0.273,0,99.454,0.273,0,0,1941504,744888,744888,0,0,1704,1154
0.276,0,99.724,0,0,0,0,752458,752458,0,0,2169,1070
3.581,3.325,93.095,0,0,0,0,750944,750944,0,0,1714,1094
2.439,8.537,89.024,0,0,0,0,752458,752458,0,0,1713,1081
0.276,0,99.724,0,0,0,0,752458,752458,0,0,2193,1093
2.985,6.219,90.547,0.249,0,0,49152,744888,744888,0,0,1711,1118
1.985,7.692,90.323,0,0,0,0,752458,752458,0,0,1728,1094
2.111,1.583,96.306,0,0,0,0,750944,750944,0,0,1684,1082
2.978,6.452,90.571,0,0,0,0,752458,752458,0,0,1724,1090
1.823,3.125,95.052,0,0,0,0,750944,752458,0,0,1697,1086
3.015,6.533,90.201,0.251,0,0,24576,752458,752458,0,0,2215,1108
2.792,5.838,91.371,0,0,0,0,757000,757000,0,0,2224,1095
0.276,0,99.724,0,0,0,0,755486,753972,0,0,2167,1077
0.274,0,99.726,0,0,0,0,752458,753972,0,0,1699,1094
2.764,6.533,90.704,0,0,0,0,755486,753972,0,0,2165,1086
1.575,2.625,95.538,0.262,0,0,32768,746402,746402,0,0,1722,1149
2.089,2.611,95.300,0,0,0,0,750944,750944,0,0,1680,1076
2.934,7.824,89.242,0,0,0,0,752458,752458,0,0,1725,1101
2.105,1.842,96.053,0,0,0,0,751022,751022,0,0,1685,1078
1.951,9.024,89.024,0,0,0,0,752458,752458,0,0,1728,1103
2.764,5.528,91.457,0.251,0,0,24576,744888,744888,0,0,1696,1091
2.308,4.103,93.590,0,0,0,0,752458,752458,0,0,1712,1091
0.543,0.272,99.185,0,0,0,0,750944,750944,0,0,1670,1076
1.946,9.002,89.051,0,0,0,0,752458,752458,0,0,1736,1086
2.865,2.083,95.052,0,0,0,0,752458,752458,0,0,1689,1084
0.276,0,99.448,0.276,0,0,24576,749430,749430,0,0,2195,1113
0.273,0,99.727,0,0,0,0,753972,755486,0,0,1676,1082
2.676,8.516,88.808,0,0,0,0,755486,755486,0,0,1743,1100
0.273,0,99.727,0,0,0,0,757000,755486,0,0,1679,1084
2.445,8.313,89.242,0,0,0,0,755486,757000,0,0,1733,1097
2.278,5.063,92.152,0.506,0,0,1941504,749430,749430,0,0,1712,1132
0.272,0,99.728,0,0,0,0,757000,757000,0,0,1700,1093
1.478,8.867,89.655,0,0,0,0,755486,755869,0,0,1713,1090
0.272,0,99.728,0,0,0,0,757000,757000,0,0,1698,1094
3.632,7.990,88.378,0,0,0,0,755486,755486,0,0,1716,1084
0.264,3.694,95.778,0.264,0,0,24576,750944,749430,0,0,1695,1107
1.857,1.326,96.817,0,0,0,0,755486,757000,0,0,1701,1094
2.261,6.030,91.709,0,0,0,0,757000,755486,0,0,1708,1080
0.273,0,99.727,0,0,0,0,755486,757000,0,0,1697,1096
3.015,5.528,91.457,0,0,0,0,755869,755486,0,0,1824,1101
0.820,0.820,98.087,0.273,0,0,24576,752458,752458,0,0,2202,1121
3.258,6.516,90.226,0,0,0,0,755486,755486,0,0,2219,1096
0.277,0,99.723,0,0,0,0,757078,757078,0,0,2203,1097
2.934,8.802,88.264,0,0,0,0,755486,755486,0,0,2222,1083
0.802,2.941,96.257,0,0,0,0,757000,755905,0,0,2232,1120
