"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 17:48:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.087,4.076,94.837,0,0,0,0,0,0,0,0,4357,361
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4326,347
3.200,5.600,91.200,0,0,0,0,0,0,0,0,3161,386
0.272,0.815,98.370,0.543,0,0,81920,520,0,0,0,4499,387
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4367,336
1.644,2.740,95.616,0,0,0,65536,0,0,0,0,4362,366
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4358,334
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4398,343
1.374,2.747,95.879,0,0,0,0,0,0,0,0,4335,345
0.831,2.493,96.122,0.554,0,0,40960,0,0,0,0,4369,370
0.556,2.778,96.667,0,0,0,8192,0,0,0,0,4356,361
1.657,1.934,96.409,0,0,0,0,0,0,0,0,4358,349
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4217,329
1.852,3.704,94.444,0,0,0,0,0,0,0,0,3490,427
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4367,329
1.377,2.755,95.592,0.275,0,0,81920,0,0,0,0,4338,374
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4365,334
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4396,355
0.554,2.770,96.676,0,0,0,0,152,42,0,0,4309,346
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4372,359
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4350,343
1.939,1.939,95.014,1.108,0,0,106496,266,0,0,0,4409,460
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4362,341
2.653,4.509,92.838,0,0,0,0,0,0,0,0,3149,425
0.545,1.907,97.548,0,0,0,0,0,0,0,0,4382,351
1.067,1.600,97.333,0,0,0,0,0,0,0,0,4407,366
1.389,1.944,96.667,0,0,0,8192,0,0,0,0,4362,348
1.108,2.493,95.845,0.554,0,0,81920,0,0,0,0,4399,383
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4384,344
1.389,1.667,96.944,0,0,0,0,0,0,0,0,4351,342
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4399,346
1.662,1.939,96.399,0,0,0,0,0,0,0,0,4411,347
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4393,347
2.965,4.582,91.914,0.539,0,0,24576,0,0,0,0,3229,381
1.583,2.375,96.042,0,0,0,0,0,0,0,0,4420,429
1.333,1.333,97.333,0,0,0,0,0,0,0,0,4421,377
2.122,0.796,97.082,0,0,0,0,0,0,0,0,4278,376
1.070,1.337,97.594,0,0,0,0,0,0,0,0,4321,363
1.609,0.536,97.587,0.268,0,0,81920,0,0,0,0,4430,385
0.278,2.778,96.944,0,0,0,0,0,0,0,0,4371,323
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4404,332
1.111,1.944,96.944,0,0,0,16384,0,0,0,0,4345,339
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4395,354
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4370,330
3.077,5.641,91.026,0.256,0,0,40960,0,0,0,0,3160,461
3.209,2.406,94.385,0,0,0,0,0,0,0,0,4276,344
3.235,2.965,93.801,0,0,0,73728,0,0,0,0,4442,393
1.397,1.117,97.486,0,0,0,0,0,0,0,0,4379,321
1.102,2.479,96.419,0,0,0,0,60,42,0,0,4389,356
0.559,2.235,96.648,0.559,0,0,90112,0,0,0,0,4395,355
0.840,1.401,97.759,0,0,0,0,0,0,0,0,4388,331
0.279,2.507,97.214,0,0,0,73728,0,0,0,0,4408,406
0.278,2.778,96.944,0,0,0,0,0,0,0,0,4370,338
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4347,324
2.406,6.150,91.444,0,0,0,0,0,0,0,0,3231,395
1.393,1.671,96.379,0.557,0,0,81920,520,0,0,0,4380,373
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4391,342
0.840,1.681,97.479,0,0,0,0,0,0,0,0,4387,348
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4356,355
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4399,348
0.556,2.778,96.389,0.278,0,0,24576,0,0,0,0,4394,373
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4362,356
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4405,350
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4369,336
2.989,3.804,93.207,0,0,0,0,0,0,0,0,3420,360
0.538,1.882,97.581,0,0,0,0,0,0,0,0,4260,381
0.831,2.493,95.845,0.831,0,0,90112,0,0,0,0,4388,372
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4369,356
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4347,343
0.824,3.297,95.879,0,0,0,0,0,0,0,0,4391,358
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4341,327
0.280,2.241,97.199,0.280,0,0,24576,0,0,0,0,4416,388
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4347,341
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4392,348
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4391,342
3.394,4.439,92.167,0,0,0,0,0,0,0,0,3196,434
0.548,2.192,97.260,0,0,0,8192,0,0,0,0,4327,376
1.078,0.809,97.844,0.270,0,0,81920,60,42,0,0,4408,419
1.289,2.062,96.649,0,0,0,0,0,0,0,0,4420,371
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4356,350
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4376,342
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4347,339
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4374,357
0.826,3.030,95.592,0.551,0,0,24576,0,0,0,0,4387,373
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4351,350
2.145,6.166,91.689,0,0,0,0,0,0,0,0,3185,395
0.554,2.770,96.676,0,0,0,73728,0,0,0,0,4385,354
1.662,1.939,96.399,0,0,0,0,86,0,0,0,4386,354
0.282,1.408,98.310,0,0,0,0,0,0,0,0,4323,362
1.105,2.762,95.856,0.276,0,0,90112,0,0,0,0,4350,366
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4359,350
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4324,340
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4390,355
0.557,2.507,96.936,0,0,0,0,248,0,0,0,4310,349
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4310,350
1.374,3.297,95.055,0.275,0,0,24576,0,0,0,0,3688,358
1.592,3.448,94.960,0,0,0,0,0,0,0,0,3978,414
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4339,347
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4339,343
1.114,1.671,97.214,0,0,0,0,0,0,0,0,4287,332
0.552,3.039,96.409,0,0,0,0,0,0,0,0,4346,350
0.833,2.500,95.833,0.833,0,0,81920,0,0,0,0,4346,366
0.560,1.961,97.479,0,0,0,0,0,0,0,0,4318,363
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4344,320
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4323,340
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4311,325
3.916,4.178,91.906,0,0,0,16384,60,42,0,0,3191,443
1.902,1.359,96.739,0,0,0,0,86,0,0,0,4329,374
0.804,1.340,97.319,0.536,0,0,98304,0,0,0,0,4474,379
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4357,349
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4339,334
0.829,2.762,96.409,0,0,0,8192,520,0,0,0,4389,360
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4333,339
0.560,1.681,97.759,0,0,0,0,0,0,0,0,4383,350
0.831,2.770,96.122,0.277,0,0,24576,0,0,0,0,4387,373
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4323,345
3.723,4.521,91.755,0,0,0,0,0,0,0,0,3153,394
0.539,1.887,97.574,0,0,0,0,0,0,0,0,4512,369
1.099,3.022,95.879,0,0,0,0,266,0,0,0,4323,346
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4329,355
0.557,2.228,96.936,0.279,0,0,81920,0,0,0,0,4355,357
0.279,2.786,96.936,0,0,0,81920,0,0,0,0,4353,415
1.374,2.747,95.879,0,0,0,0,0,0,0,0,4348,333
0.829,2.486,96.685,0,0,0,0,0,0,0,0,4368,349
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4283,337
0.829,2.762,96.409,0,0,0,0,0,0,0,0,4354,360
0.278,1.944,97.500,0.278,0,0,73728,0,0,0,0,3978,346
3.141,4.188,92.670,0,0,0,0,0,0,0,0,3599,474
1.832,2.356,95.812,0,0,0,0,0,0,0,0,4289,376
0.279,2.786,96.936,0,0,0,0,0,0,0,0,4321,349
1.389,1.667,96.944,0,0,0,0,0,0,0,0,4356,341
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4332,356
1.105,2.486,95.856,0.552,0,0,90112,0,0,0,0,4345,361
1.897,3.523,94.580,0,0,0,0,0,0,0,0,4335,342
1.114,1.671,97.214,0,0,0,0,0,0,0,0,4289,339
1.370,3.288,95.342,0,0,0,0,60,42,0,0,4344,352
1.377,2.479,96.143,0,0,0,0,0,0,0,0,4334,345
2.632,5.526,91.842,0,0,0,0,0,0,0,0,3149,433
1.613,2.151,95.968,0.269,0,0,81920,0,0,0,0,4399,394
1.333,1.333,97.333,0,0,0,0,0,0,0,0,4355,354
0.809,1.078,98.113,0,0,0,0,0,0,0,0,4503,351
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4302,340
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4352,349
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4306,337
0.833,2.500,96.389,0.278,0,0,24576,0,0,0,0,4373,378
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4350,336
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4340,346
2.394,6.649,90.957,0,0,0,24576,0,0,0,0,3160,405
0.538,1.613,97.849,0,0,0,0,0,0,0,0,4514,375
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4338,337
1.096,3.288,95.068,0.548,0,0,90112,0,0,0,0,4361,381
1.377,2.479,96.143,0,0,0,0,0,0,0,0,4305,338
0.554,2.770,96.676,0,0,0,0,0,0,0,0,4348,365
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4340,326
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4337,355
1.087,4.076,94.837,0,0,0,0,0,0,0,0,4341,340
0.557,2.507,96.657,0.279,0,0,24576,0,0,0,0,4360,380
0.831,2.770,96.122,0.277,0,0,131072,0,0,0,0,4298,418
2.850,4.663,92.487,0,0,0,0,0,0,0,0,3299,433
2.180,2.180,95.640,0,0,0,0,0,0,0,0,4297,414
1.061,2.122,96.817,0,0,0,0,0,0,0,0,4396,377
1.587,1.852,96.561,0,0,0,0,0,0,0,0,4400,374
0.265,2.653,97.082,0,0,0,0,0,0,0,0,4317,362
0.539,1.078,97.844,0.539,0,0,90112,0,0,0,0,4305,373
1.067,1.600,97.333,0,0,0,0,0,0,0,0,4360,350
0.831,2.493,96.676,0,0,0,0,580,42,0,0,4349,341
1.366,3.279,95.355,0,0,0,0,0,0,0,0,4328,334
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4364,341
2.653,5.305,92.042,0,0,0,0,0,0,0,0,3169,412
1.596,2.660,95.745,0,0,0,0,0,0,0,0,4453,370
0.802,1.070,97.861,0.267,0,0,81920,0,0,0,0,4328,374
0.802,2.139,97.059,0,0,0,0,0,0,0,0,4454,373
0.276,3.591,96.133,0,0,0,0,0,0,0,0,4380,331
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4349,338
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4315,317
0.280,2.241,97.199,0.280,0,0,24576,0,0,0,0,4351,370
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4321,328
0.277,3.047,96.676,0,0,0,0,0,0,0,0,4356,354
2.710,4.336,92.954,0,0,0,0,0,0,0,0,3319,361
0.533,2.400,97.067,0,0,0,0,0,0,0,0,4269,402
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4360,335
0.826,3.030,95.317,0.826,0,0,81920,0,0,0,0,4381,374
0.838,1.676,97.486,0,0,0,16384,0,0,0,0,4386,357
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4357,349
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4341,341
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4395,338
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4394,349
1.105,3.039,95.580,0.276,0,0,24576,0,0,0,0,4301,421
0.824,3.297,95.879,0,0,0,0,0,0,0,0,4352,424
2.865,4.948,92.188,0,0,0,0,0,0,0,0,3106,484
0.820,2.732,96.448,0,0,0,0,248,0,0,0,4289,446
1.333,1.333,97.333,0,0,0,0,0,0,0,0,4247,439
0.804,1.340,97.855,0,0,0,73728,0,0,0,0,4372,436
2.128,0.532,96.809,0.532,0,0,90112,0,0,0,0,4209,421
0.536,1.609,97.855,0,0,0,0,60,42,0,0,4221,437
0.533,1.867,97.600,0,0,0,0,0,0,0,0,4247,376
2.100,2.100,95.801,0,0,0,0,0,0,0,0,4338,414
0.533,2.400,97.067,0,0,0,65536,0,0,0,0,4395,469
1.852,1.323,96.825,0,0,0,0,0,0,0,0,4250,424
3.979,4.509,91.247,0.265,0,0,24576,0,0,0,0,3159,475
2.116,2.381,95.503,0,0,0,0,0,0,0,0,4348,449
1.857,1.326,96.817,0,0,0,0,0,0,0,0,4260,425
1.064,1.862,97.074,0,0,0,0,0,0,0,0,4343,440
2.100,2.100,95.801,0,0,0,0,0,0,0,0,4362,420
2.116,1.323,96.561,0,0,0,0,0,0,0,0,4302,441
2.128,1.064,96.543,0.266,0,0,81920,0,0,0,0,4272,451
0.798,2.128,97.074,0,0,0,0,0,0,0,0,4318,446
1.319,2.375,96.306,0,0,0,0,0,0,0,0,4351,428
1.326,1.857,96.817,0,0,0,0,0,0,0,0,4187,450
1.302,4.427,94.271,0,0,0,0,0,0,0,0,3472,351
2.089,3.394,94.517,0,0,0,0,0,0,0,0,3910,475
1.333,1.600,96.800,0.267,0,0,81920,0,0,0,0,4458,403
1.330,1.596,97.074,0,0,0,0,60,42,0,0,4272,407
0.843,1.404,97.753,0,0,0,0,0,0,0,0,4350,413
0.838,1.676,97.486,0,0,0,0,60,42,0,0,4273,413
0.836,2.228,96.936,0,0,0,0,266,0,0,0,4348,423
1.385,2.216,96.399,0,0,0,0,0,0,0,0,4322,410
1.653,2.204,95.592,0.551,0,0,40960,0,0,0,0,4314,454
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4308,399
0.840,1.681,97.479,0,0,0,0,0,0,0,0,4327,412
3.927,4.188,91.885,0,0,0,0,520,0,0,0,3095,461
1.366,1.093,97.541,0,0,0,0,0,0,0,0,4356,411
1.604,1.070,97.059,0.267,0,0,122880,60,42,0,0,4364,446
0.806,1.075,98.118,0,0,0,0,0,0,0,0,4412,375
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4357,364
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4351,412
1.385,1.939,96.676,0,0,0,0,0,0,0,0,4294,399
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4340,421
0.836,2.228,96.657,0.279,0,0,24576,0,0,0,0,4329,428
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4310,424
3.150,6.562,90.289,0,0,0,0,0,0,0,0,3150,438
0.815,1.359,97.826,0,0,0,0,0,0,0,0,4435,436
1.653,2.479,95.868,0,0,0,90112,0,0,0,0,4298,433
1.096,3.562,95.342,0,0,0,0,0,0,0,0,4301,408
1.381,2.762,94.751,1.105,0,0,90112,0,0,0,0,4307,423
1.102,3.030,95.868,0,0,0,0,0,0,0,0,4326,445
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4302,400
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4295,410
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4239,415
1.102,3.306,95.317,0.275,0,0,24576,78,86,0,0,4317,443
2.192,1.918,95.890,0,0,0,0,0,0,0,0,3794,395
2.168,5.691,92.141,0,0,0,0,60,42,0,0,3604,489
0.556,2.778,96.667,0,0,0,0,60,42,0,0,4313,434
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4274,395
1.648,2.747,95.055,0.549,0,0,81920,0,0,0,0,4316,441
1.381,2.210,96.409,0,0,0,0,0,0,0,0,4276,399
1.657,2.210,96.133,0,0,0,0,0,0,0,0,4299,411
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4317,405
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4287,410
0.829,3.039,95.856,0.276,0,0,24576,0,0,0,0,4284,427
1.667,1.389,96.944,0,0,0,0,60,42,0,0,4305,417
2.381,5.291,92.328,0,0,0,0,0,0,0,0,3157,452
2.941,1.337,95.722,0,0,0,0,0,0,0,0,4337,375
0.796,2.122,97.082,0,0,0,8192,0,0,0,0,4388,364
1.117,1.676,97.207,0,0,0,0,0,0,0,0,4307,393
1.648,2.473,92.582,3.297,0,0,81920,0,0,0,0,4285,399
1.667,1.667,96.667,0,0,0,0,0,0,0,0,4363,351
1.096,3.288,95.616,0,0,0,0,0,0,0,0,4350,340
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4327,333
1.105,2.486,96.409,0,0,0,0,0,0,0,0,4371,331
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4358,340
2.674,5.615,91.444,0.267,0,0,24576,0,0,0,0,3178,415
0.268,2.145,97.587,0,0,0,8192,0,0,0,0,4507,386
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4334,355
0.838,1.676,97.486,0,0,0,0,0,0,0,0,4368,342
0.280,1.961,97.759,0,0,0,0,0,0,0,0,4338,346
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4300,342
0.559,1.955,96.927,0.559,0,0,147456,0,0,0,0,4414,445
1.657,1.934,96.409,0,0,0,8192,520,0,0,0,4326,353
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4330,348
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4361,348
0.552,2.486,96.961,0,0,0,0,0,0,0,0,4175,330
2.105,4.474,93.421,0,0,0,0,0,0,0,0,3498,432
1.114,1.950,96.100,0.836,0,0,155648,0,0,0,0,4389,402
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4324,345
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4352,359
1.644,2.740,95.616,0,0,0,0,0,0,0,0,4365,342
1.639,3.005,95.355,0,0,0,0,0,0,0,0,4326,350
1.093,3.279,95.082,0.546,0,0,40960,0,0,0,0,4341,367
0.831,2.493,96.676,0,0,0,0,60,42,0,0,4393,364
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4298,335
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4355,352
2.094,6.283,91.623,0,0,0,0,0,0,0,0,3238,407
0.551,1.377,98.072,0,0,0,8192,0,0,0,0,4481,368
1.117,1.397,97.207,0.279,0,0,81920,0,0,0,0,4343,364
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4318,349
0.560,1.961,97.479,0,0,0,0,0,0,0,0,4321,349
0.833,2.222,96.944,0,0,0,0,248,0,0,0,4308,357
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4287,340
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4359,339
0.831,2.493,96.399,0.277,0,0,24576,0,0,0,0,4350,377
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4306,349
1.892,5.676,92.432,0,0,0,0,0,0,0,0,3161,377
0.789,3.158,96.053,0,0,0,0,0,0,0,0,4439,417
1.326,1.592,97.082,0,0,0,0,0,0,0,0,4136,350
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4315,341
1.108,2.216,95.845,0.831,0,0,81920,0,0,0,0,4347,370
0.836,1.950,97.214,0,0,0,0,0,0,0,0,4319,344
0.831,2.493,96.676,0,0,0,0,0,0,0,0,4360,349
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4314,342
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4338,345
0.551,3.306,96.143,0,0,0,0,0,0,0,0,4325,345
0.838,1.955,96.927,0.279,0,0,24576,0,0,0,0,4350,369
2.344,4.948,92.708,0,0,0,32768,0,0,0,0,3223,461
1.348,3.774,94.879,0,0,0,0,0,0,0,0,4325,370
0.533,2.133,97.333,0,0,0,0,0,0,0,0,4353,356
0.822,3.014,96.164,0,0,0,0,0,0,0,0,4254,371
2.725,1.907,95.368,0,0,0,0,0,0,0,0,4256,366
2.703,2.432,94.865,0,0,0,0,60,42,0,0,4237,418
2.432,3.243,94.054,0.270,0,0,81920,0,0,0,0,4219,386
2.446,2.174,95.380,0,0,0,0,0,0,0,0,4285,385
2.957,2.957,94.086,0,0,0,0,0,0,0,0,4206,372
1.913,2.459,95.628,0,0,0,0,266,0,0,0,4234,373
4.211,4.474,91.316,0,0,0,49152,0,0,0,0,3168,469
1.344,1.344,97.312,0,0,0,0,0,0,0,0,4388,363
0.546,3.825,95.082,0.546,0,0,90112,0,0,0,0,4261,371
1.096,2.740,96.164,0,0,0,0,0,0,0,0,4253,332
2.192,1.918,95.890,0,0,0,0,0,0,0,0,4271,353
1.381,1.657,96.961,0,0,0,16384,60,42,0,0,4268,374
2.198,1.648,96.154,0,0,0,0,520,0,0,0,4282,350
1.639,2.459,95.902,0,0,0,0,0,0,0,0,4258,354
1.099,2.747,95.879,0.275,0,0,40960,0,0,0,0,4279,362
2.439,2.710,94.851,0,0,0,0,0,0,0,0,4271,348
2.957,4.570,92.473,0,0,0,0,0,0,0,0,3405,409
1.047,3.665,95.288,0,0,0,0,0,0,0,0,4187,401
0.836,1.671,97.493,0,0,0,0,0,0,0,0,4317,356
1.385,1.939,96.676,0,0,0,0,0,0,0,0,4341,348
0.824,3.297,95.604,0.275,0,0,81920,0,0,0,0,4355,374
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4313,319
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4355,341
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4345,327
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4342,345
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4366,331
0.276,3.315,96.133,0.276,0,0,24576,0,0,0,0,4355,374
3.608,5.155,91.237,0,0,0,0,0,0,0,0,3201,441
1.102,1.653,97.245,0,0,0,0,0,0,0,0,4391,366
0.552,2.762,96.685,0,0,0,0,0,0,0,0,4314,324
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4293,336
0.280,1.961,97.759,0,0,0,0,0,0,0,0,4355,334
0,1.961,97.199,0.840,0,0,81920,0,0,0,0,4352,367
0.281,1.685,98.034,0,0,0,0,0,0,0,0,4323,313
0,2.786,97.214,0,0,0,0,0,0,0,0,4380,332
0.833,2.222,96.944,0,0,0,0,0,0,0,0,4325,355
0.559,2.235,96.927,0.279,0,0,147456,0,0,0,0,4398,424
3.191,5.585,91.223,0,0,0,0,0,0,0,0,3177,398
0.556,2.778,96.389,0.278,0,0,106496,0,0,0,0,4370,376
0,2.247,97.753,0,0,0,0,0,0,0,0,4387,341
1.117,1.397,97.486,0,0,0,0,60,42,0,0,4334,359
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4392,352
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4370,342
0.557,2.228,97.214,0,0,0,0,0,0,0,0,4321,350
0.836,1.950,96.936,0.279,0,0,24576,0,0,0,0,4336,361
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4371,355
0.824,3.297,95.879,0,0,0,8192,0,0,0,0,4336,348
2.180,2.997,94.823,0,0,0,0,0,0,0,0,3756,347
2.618,3.403,93.979,0,0,0,0,0,0,0,0,3852,462
2.180,2.452,95.368,0,0,0,0,0,0,0,0,4227,383
1.362,2.997,95.095,0.545,0,0,81920,0,0,0,0,4301,389
1.913,2.186,95.902,0,0,0,0,0,0,0,0,4304,354
1.897,3.252,94.851,0,0,0,0,0,0,0,0,4221,338
2.168,2.710,95.122,0,0,0,0,0,0,0,0,4284,374
1.362,3.270,95.368,0,0,0,0,0,0,0,0,4274,347
2.452,1.907,95.640,0,0,0,0,0,0,0,0,4275,374
1.090,3.542,95.095,0.272,0,0,24576,0,0,0,0,4249,377
1.362,3.270,95.368,0,0,0,0,0,0,0,0,4248,364
1.847,5.013,93.140,0,0,0,0,0,0,0,0,3196,424
2.162,1.892,95.946,0,0,0,0,0,0,0,0,4303,365
1.105,2.210,96.685,0,0,0,0,0,0,0,0,4299,360
0,2.241,97.759,0,0,0,0,0,0,0,0,4365,338
0.279,2.507,96.936,0.279,0,0,81920,0,0,0,0,4354,359
0.829,2.486,96.685,0,0,0,0,0,0,0,0,4379,319
0.279,2.507,97.214,0,0,0,0,0,0,0,0,4356,333
0,1.966,98.034,0,0,0,0,0,0,0,0,4368,329
0.822,3.562,95.616,0,0,0,0,0,0,0,0,4426,342
0.282,1.127,98.592,0,0,0,0,0,0,0,0,4349,318
2.918,5.305,91.247,0.531,0,0,24576,520,0,0,0,3210,439
0.806,2.151,97.043,0,0,0,0,0,0,0,0,4363,367
0.822,3.014,96.164,0,0,0,0,60,42,0,0,4294,372
2.473,1.374,96.154,0,0,0,98304,0,0,0,0,4297,384
1.111,1.667,97.222,0,0,0,0,0,0,0,0,4253,349
1.907,2.725,95.368,0,0,0,0,90,90,0,0,4349,454
2.717,2.174,94.565,0.543,0,0,98304,0,0,0,0,4308,385
1.370,2.466,96.164,0,0,0,0,0,0,0,0,4211,333
2.210,1.105,96.685,0,0,0,0,248,0,0,0,4326,362
1.653,1.653,96.694,0,0,0,0,0,0,0,0,4268,345
1.090,2.452,96.458,0,0,0,0,60,42,0,0,3941,343
3.377,4.675,91.948,0,0,0,0,0,0,0,0,3511,453
1.639,2.732,95.082,0.546,0,0,81920,86,0,0,0,4326,390
1.913,2.186,95.902,0,0,0,8192,0,0,0,0,4286,358
1.635,2.997,95.368,0,0,0,0,0,0,0,0,4253,365
1.902,2.717,95.380,0,0,0,0,0,0,0,0,4295,328
2.695,2.695,94.609,0,0,0,0,0,0,0,0,4282,357
0.274,3.562,96.164,0,0,0,0,0,0,0,0,4259,335
2.192,1.918,95.342,0.548,0,0,24576,0,0,0,0,4297,376
1.362,2.997,95.640,0,0,0,0,0,0,0,0,4264,348
1.087,3.533,95.380,0,0,0,0,0,0,0,0,4243,339
2.145,6.166,91.689,0,0,0,0,0,0,0,0,3209,409
0.275,3.846,95.879,0,0,0,0,0,0,0,0,4312,346
0.826,3.306,95.317,0.551,0,0,81920,0,0,0,0,4376,371
0,1.690,98.310,0,0,0,0,0,0,0,0,4335,337
0.276,3.315,96.409,0,0,0,0,0,0,0,0,4312,339
0.554,2.493,96.953,0,0,0,0,0,0,0,0,4351,346
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4371,367
0.822,3.562,95.616,0,0,0,0,0,0,0,0,4354,332
0.559,2.235,96.927,0.279,0,0,24576,0,0,0,0,4377,383
0.548,3.562,95.890,0,0,0,0,0,0,0,0,4328,330
3.794,3.523,92.683,0,0,0,0,0,0,0,0,3182,388
1.662,1.939,96.399,0,0,0,0,86,0,0,0,4335,360
0.556,2.500,96.944,0,0,0,0,0,0,0,0,4336,349
1.657,1.934,96.409,0,0,0,0,266,0,0,0,4345,353
