"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aegis128l-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:23:21 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.773,3.351,95.876,0,0,0,0,821519,821100,0,0,1793,1247
1.538,3.077,95.385,0,0,0,2220032,818244,818244,0,0,1799,1289
1.550,2.584,95.349,0.517,0,0,49152,813960,813960,0,0,1800,1274
0.514,3.856,95.630,0,0,0,0,821178,821980,0,0,1794,1246
0.769,3.590,95.641,0,0,0,0,819672,819672,0,0,1785,1239
0.256,4.359,95.385,0,0,0,0,819672,819672,0,0,1793,1241
0.777,2.850,96.373,0,0,0,24576,820055,819672,0,0,1785,1266
0.512,4.348,94.629,0.512,0,0,24576,815388,815388,0,0,1800,1269
1.020,4.082,94.898,0,0,0,0,819672,819672,0,0,1786,1239
0.771,3.599,95.630,0,0,0,0,822528,822528,0,0,1807,1251
4.615,4.359,91.026,0,0,0,0,719430,720944,0,0,2043,1267
0.779,3.636,95.584,0,0,0,0,881148,881148,0,0,2393,1272
1.272,4.326,93.893,0.509,0,0,32768,861466,859952,0,0,1798,1257
2.036,3.562,94.402,0,0,0,0,866008,866008,0,0,1809,1262
1.028,3.342,95.630,0,0,0,0,867522,867522,0,0,1773,1237
1.550,2.326,96.124,0,0,0,0,866008,866008,0,0,1792,1246
1.527,4.071,94.402,0,0,0,0,866008,866008,0,0,1778,1234
1.272,3.817,94.402,0.509,0,0,24576,862980,862980,0,0,1796,1266
0.767,4.348,94.885,0,0,0,0,866008,866008,0,0,1781,1227
1.282,3.333,95.385,0,0,0,0,866008,866008,0,0,1795,1245
1.285,3.085,95.630,0,0,0,0,867522,867522,0,0,1780,1229
0.771,3.856,95.373,0,0,0,0,866008,866008,0,0,1797,1242
1.799,2.828,95.116,0.257,0,0,24576,862980,862980,0,0,1790,1263
0.514,3.856,95.630,0,0,0,0,866008,866008,0,0,1791,1247
1.279,3.581,95.141,0,0,0,0,866008,866008,0,0,1777,1234
0.519,3.117,96.364,0,0,0,0,866008,866008,0,0,1792,1241
1.031,3.093,95.876,0,0,0,0,867522,867522,0,0,1776,1229
0.767,4.092,94.629,0.512,0,0,24576,859952,859952,0,0,1801,1260
1.026,3.846,95.128,0,0,0,0,866008,866008,0,0,1775,1240
0.769,3.846,95.385,0,0,0,0,866008,866008,0,0,1799,1243
2.057,2.314,95.630,0,0,0,0,867522,867522,0,0,1772,1224
1.809,2.326,95.866,0,0,0,2154496,864494,864494,0,0,1790,1274
1.786,3.571,94.133,0.510,0,0,40960,861466,861466,0,0,1797,1256
2.083,1.042,96.875,0,0,0,0,864494,866008,0,0,1771,1239
1.823,1.823,96.354,0,0,0,0,870550,869036,0,0,1900,1244
1.299,2.078,96.623,0,0,0,0,864494,864494,0,0,1768,1232
1.305,2.611,96.084,0,0,0,8192,875170,875170,0,0,2228,1267
1.013,5.063,93.418,0.506,0,0,24576,859952,859952,0,0,1784,1252
3.109,0.518,96.373,0,0,0,0,864494,864494,0,0,1789,1241
0.524,2.356,97.120,0,0,0,0,866008,866008,0,0,1769,1225
0.256,4.359,95.385,0,0,0,0,864494,864494,0,0,1791,1245
0.259,3.627,96.114,0,0,0,8192,864494,864494,0,0,1772,1239
1.299,2.338,95.844,0.519,0,0,24576,859952,859952,0,0,1802,1273
1.531,3.827,94.643,0,0,0,0,863058,863058,0,0,1779,1237
1.292,3.359,95.349,0,0,0,0,872064,872064,0,0,2089,1258
2.284,3.299,94.416,0,0,0,0,861466,861466,0,0,1775,1232
1.269,4.569,94.162,0,0,0,24576,861466,861466,0,0,1801,1267
2.302,2.813,94.373,0.512,0,0,24576,856924,856924,0,0,1781,1252
2.545,3.053,94.402,0,0,0,0,861466,861466,0,0,1800,1246
2.571,2.057,95.373,0,0,0,0,859952,859952,0,0,1772,1232
1.818,2.597,95.584,0,0,0,0,879634,881148,0,0,2393,1265
1.542,3.342,95.116,0,0,0,0,864494,862980,0,0,1875,1232
2.558,2.813,94.373,0.256,0,0,24576,861466,861466,0,0,1940,1275
0.773,3.351,95.876,0,0,0,0,859952,859952,0,0,1754,1227
0.773,3.351,95.876,0,0,0,0,859952,859952,0,0,1762,1241
2.067,1.809,96.124,0,0,0,0,859952,859952,0,0,1751,1219
0.777,2.850,96.373,0,0,0,0,859952,859952,0,0,1755,1225
0.515,3.351,95.619,0.515,0,0,24576,853896,853896,0,0,1770,1248
0.775,3.101,96.124,0,0,0,0,859952,859952,0,0,1753,1226
0.773,3.351,95.876,0,0,0,0,859952,859952,0,0,1777,1232
0.256,4.103,95.641,0,0,0,0,859952,859952,0,0,1753,1218
0.515,3.608,95.876,0,0,0,0,859952,859952,0,0,1773,1237
0.767,2.813,85.422,10.997,0,0,1155072,670702,670702,0,0,1518,1007
0.763,1.781,73.791,23.664,0,0,1064960,457228,457228,0,0,1268,747
1.763,4.282,93.955,0,0,0,0,858438,858438,0,0,1758,1237
2.261,4.271,93.467,0,0,0,0,858857,858438,0,0,1787,1251
1.276,3.827,94.898,0,0,0,0,858438,858438,0,0,1759,1224
1.039,2.857,95.584,0.519,0,0,57344,856924,857307,0,0,2160,1281
0.773,3.351,95.876,0,0,0,0,859952,860371,0,0,1764,1222
1.031,3.093,95.876,0,0,0,0,859952,859952,0,0,1784,1239
1.023,3.581,95.396,0,0,0,0,860335,859952,0,0,1774,1230
1.285,3.085,95.630,0,0,0,0,858438,858438,0,0,1791,1248
0.257,4.113,95.116,0.514,0,0,24576,853896,853896,0,0,1769,1238
0.773,3.351,95.876,0,0,0,0,858438,858438,0,0,1785,1237
0,4.370,95.630,0,0,0,0,859952,859952,0,0,1770,1225
1.028,3.342,95.630,0,0,0,0,858516,858516,0,0,1785,1240
0.517,3.359,96.124,0,0,0,0,853896,853896,0,0,1755,1211
0.773,3.351,95.361,0.515,0,0,24576,853896,853896,0,0,1782,1256
1.020,3.827,95.153,0,0,0,0,858438,858438,0,0,1754,1214
0.517,3.359,96.124,0,0,0,0,858438,858438,0,0,1784,1235
1.023,3.836,95.141,0,0,0,0,858438,858438,0,0,1756,1218
0.765,4.082,95.153,0,0,0,0,858438,858438,0,0,1786,1242
1.272,4.326,93.893,0.509,0,0,24576,853896,853896,0,0,1786,1260
2.015,4.030,93.955,0,0,0,0,858516,858516,0,0,1775,1237
2.015,4.282,93.703,0,0,0,0,858438,858438,0,0,1790,1239
1.031,3.093,95.876,0,0,0,0,859952,859952,0,0,1758,1226
1.028,3.085,95.887,0,0,0,0,859952,859952,0,0,1777,1234
2.538,3.046,93.909,0.508,0,0,24576,853896,853896,0,0,1771,1241
2.051,2.564,95.385,0,0,0,0,853896,853896,0,0,1783,1230
1.795,2.564,95.641,0,0,0,0,859952,859952,0,0,1766,1220
1.026,3.590,95.385,0,0,0,0,859952,859952,0,0,1787,1235
2.284,3.046,94.670,0,0,0,0,859952,859952,0,0,1775,1228
1.790,3.069,94.629,0.512,0,0,2162688,855410,855410,0,0,1805,1294
1.786,3.316,94.898,0,0,0,0,861466,861466,0,0,1771,1226
1.786,3.061,95.153,0,0,0,0,859952,859952,0,0,1787,1238
1.289,2.835,95.876,0,0,0,0,858438,858438,0,0,1759,1219
0.257,4.113,95.630,0,0,0,0,859952,859952,0,0,1784,1235
0.767,4.092,94.885,0.256,0,0,49152,855410,855410,0,0,1744,1266
0.761,4.822,94.416,0,0,0,0,859952,859952,0,0,1749,1240
