"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:51:47 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,0.251,99.749,0,0,0,0,0,0,0,0,791,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,801,64
0,0.251,99.749,0,0,0,0,0,0,0,0,811,64
0,0.251,99.749,0,0,0,0,0,0,0,0,793,57
0.251,0,99.749,0,0,0,0,0,1514,0,0,815,71
0,0.251,99.497,0.251,0,0,24576,383,1514,0,0,806,77
0,0.251,99.749,0,0,0,0,0,0,0,0,815,72
0.251,0,99.749,0,0,0,0,515,802,0,0,805,77
1.253,5.013,93.734,0,0,0,0,1410,21928,0,0,976,245
0,0.251,99.749,0,0,0,0,419,1514,0,0,803,59
0,0.251,99.749,0,0,0,0,0,0,0,0,812,66
0.251,0,98.997,0.752,0,0,90112,0,4542,0,0,815,94
0,0.251,99.749,0,0,0,0,0,0,0,0,811,67
0.251,0,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.749,0,0,0,0,0,0,0,0,817,69
0.251,0,99.749,0,0,0,0,0,3028,0,0,796,53
0,0.251,99.749,0,0,0,0,0,0,0,0,812,66
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,799,71
3.023,3.023,93.955,0,0,0,81920,1933,20795,0,0,998,273
0,0.251,99.749,0,0,0,0,0,1514,0,0,799,59
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,73
0,0.251,99.749,0,0,0,0,0,0,0,0,791,55
0.251,0,99.749,0,0,0,0,0,4542,0,0,817,73
0,0.251,99.246,0.503,0,0,114688,0,0,0,0,802,79
0,0.251,99.749,0,0,0,8192,0,0,0,0,819,80
0.251,0,99.749,0,0,0,0,0,3028,0,0,793,56
0.251,0,99.749,0,0,0,0,0,0,0,0,814,71
0.251,0,99.749,0,0,0,0,0,0,0,0,791,49
3.038,1.519,95.190,0.253,0,0,32768,1322,1870,0,0,951,243
0.250,1.250,98.500,0,0,0,0,623,20439,0,0,854,114
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,57
0,0.251,99.749,0,0,0,0,0,0,0,0,803,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,59
0,0.251,99.749,0,0,0,24576,0,0,0,0,823,99
0,0.251,99.248,0.501,0,0,90112,0,0,0,0,800,89
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,58
0,0.251,99.749,0,0,0,0,0,0,0,0,800,62
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
2.010,3.266,94.724,0,0,0,0,1946,20778,0,0,978,264
0,0.251,99.497,0.251,0,0,90112,0,3028,0,0,793,82
0,0.251,99.749,0,0,0,0,0,0,0,0,800,72
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,803,71
0,0.251,99.749,0,0,0,0,0,0,0,0,778,54
0.251,0,99.749,0,0,0,0,0,0,0,0,803,69
0.251,0,99.248,0.501,0,0,24576,0,3028,0,0,791,79
0,0.251,99.749,0,0,0,0,0,0,0,0,801,65
0.251,0,99.749,0,0,0,0,0,0,0,0,780,53
2.532,3.291,94.177,0,0,0,0,1922,19264,0,0,982,245
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,68
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,788,76
0,0.251,99.749,0,0,0,0,0,4542,0,0,791,70
0,0.251,99.749,0,0,0,0,0,0,0,0,795,65
0.251,0,99.749,0,0,0,0,0,0,0,0,779,53
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,67
0,0.251,99.749,0,0,0,0,0,1897,0,0,785,57
0,0.251,99.497,0.251,0,0,106496,0,0,0,0,817,112
2.273,1.515,96.212,0,0,0,0,988,1313,0,0,884,178
0.503,2.010,97.487,0,0,0,0,938,20998,0,0,889,151
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,52
0,0.251,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,789,63
0,0.251,99.248,0.501,0,0,106496,0,0,0,0,823,109
0,0.251,99.749,0,0,0,0,0,0,0,0,777,49
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,54
0,0.251,99.749,0,0,0,73728,0,0,0,0,828,139
0,0.251,99.749,0,0,0,8192,0,0,0,0,781,56
2.525,3.535,93.687,0.253,0,0,24576,2327,20796,0,0,1006,304
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,50
0,0.251,99.749,0,0,0,0,0,1933,0,0,807,72
0,0.251,99.749,0,0,0,0,419,4542,0,0,792,67
0,0.251,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0,99.248,0.501,0,0,90112,0,0,0,0,785,71
0,0.251,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,54
0,0.251,99.749,0,0,0,0,0,0,0,0,801,61
0.251,0,99.749,0,0,0,0,0,0,0,0,784,59
2.519,3.526,93.955,0,0,0,0,1924,19282,0,0,959,252
0,0.251,99.497,0.251,0,0,90112,0,3028,0,0,812,95
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,52
0,0.251,99.749,0,0,0,0,0,0,0,0,801,70
0.251,0,99.749,0,0,0,0,0,4542,0,0,787,63
0,0.251,99.749,0,0,0,0,0,0,0,0,802,65
0.251,0,99.749,0,0,0,0,0,0,0,0,778,50
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,810,90
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,51
0.251,0,99.749,0,0,0,8192,0,0,0,0,807,79
0.251,0.754,98.995,0,0,0,0,988,1312,0,0,814,106
1.763,3.778,94.458,0,0,0,0,938,20998,0,0,956,214
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,55
0,0.252,99.244,0.504,0,0,90112,0,0,0,0,819,106
0,0.251,99.749,0,0,0,73728,0,3028,0,0,793,82
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,66
0,0.251,99.749,0,0,0,0,0,0,0,0,778,53
0.251,0,99.749,0,0,0,0,0,0,0,0,799,69
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,58
0,0.251,99.248,0.501,0,0,49152,0,0,0,0,812,97
0,0.251,99.749,0,0,0,0,0,0,0,0,779,56
2.519,3.526,93.955,0,0,0,0,1926,20777,0,0,989,266
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,53
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,66
0,0.251,99.749,0,0,0,8192,0,1514,0,0,787,70
0,0.251,99.497,0.251,0,0,90112,0,3028,0,0,794,87
0,0.251,99.749,0,0,0,0,0,0,0,0,798,61
0.251,0,99.749,0,0,0,0,0,0,0,0,780,49
0.251,0,99.749,0,0,0,0,0,3028,0,0,802,66
0,0.251,99.749,0,0,0,0,0,0,0,0,781,60
0.251,0,99.749,0,0,0,0,0,0,0,0,800,68
2.525,3.283,93.939,0.253,0,0,24576,1945,17768,0,0,962,263
0,0.251,99.749,0,0,0,0,0,4542,0,0,809,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,51
0.251,0,99.749,0,0,0,0,0,0,0,0,804,73
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,57
0,0.251,99.246,0.503,0,0,90112,0,0,0,0,826,107
0,0.251,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.749,0,0,0,0,0,1514,0,0,801,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,55
0.251,0,99.749,0,0,0,0,0,0,0,0,802,65
0.251,0,99.749,0,0,0,0,205,796,0,0,789,65
3.015,3.015,93.719,0.251,0,0,24576,1741,20383,0,0,1000,273
0.251,0,99.749,0,0,0,0,0,3028,0,0,795,69
0,0.251,99.749,0,0,0,8192,0,0,0,0,806,79
0,0.251,99.749,0,0,0,0,0,4542,0,0,784,60
0,0.251,99.749,0,0,0,0,0,0,0,0,800,67
0.251,0,99.749,0,0,0,0,0,0,0,0,781,48
0.251,0,99.497,0.251,0,0,90112,0,0,0,0,808,88
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,61
0,0.251,99.749,0,0,0,0,0,0,0,0,801,69
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
2.771,3.275,93.955,0,0,0,0,1945,20794,0,0,975,249
0,0.251,99.749,0,0,0,0,0,1514,0,0,798,62
0,0.251,99.246,0.503,0,0,163840,383,1514,0,0,803,96
0,0.251,99.749,0,0,0,0,0,0,0,0,802,63
0.251,0,99.749,0,0,0,0,0,4961,0,0,789,60
0,0.251,99.749,0,0,0,0,419,0,0,0,809,75
0,0.251,99.749,0,0,0,0,0,0,0,0,779,46
0.251,0,99.248,0.501,0,0,98304,0,3028,0,0,829,145
0,0.251,99.749,0,0,0,0,0,0,0,0,777,49
0.251,0,99.749,0,0,0,0,0,0,0,0,803,69
2.267,2.519,95.214,0,0,0,0,1303,1872,0,0,919,216
0,1.508,98.492,0,0,0,0,623,20439,0,0,856,120
0,0.251,99.749,0,0,0,0,0,1514,0,0,786,63
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,805,86
0,0.251,99.749,0,0,0,0,0,4542,0,0,786,60
0,0.251,99.749,0,0,0,0,0,0,0,0,799,59
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,53
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,818,97
0,0.251,99.749,0,0,0,0,0,0,0,0,784,62
2.519,3.526,93.955,0,0,0,0,1926,20795,0,0,986,257
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,59
0,0.251,99.749,0,0,0,0,0,1514,0,0,800,60
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,54
0.251,0,99.248,0.501,0,0,90112,0,3028,0,0,793,81
0,0.251,99.749,0,0,0,0,0,0,0,0,796,60
0.251,0,99.749,0,0,0,16384,0,0,0,0,784,68
0,0.251,99.749,0,0,0,0,0,3028,0,0,804,70
0,0.251,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,0,0,0,804,68
3.275,2.771,93.703,0.252,0,0,40960,1944,19282,0,0,973,274
0.251,0,99.749,0,0,0,0,0,3028,0,0,808,79
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,50
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,55
0.251,0,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.497,0.251,0,0,90112,0,0,0,0,787,79
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,63
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,53
0.251,0,99.749,0,0,0,0,0,0,0,0,800,63
1.005,1.005,97.990,0,0,0,0,987,1313,0,0,844,132
1.508,2.513,95.729,0.251,0,0,98304,938,20998,0,0,942,227
0,0.251,99.497,0.251,0,0,114688,0,1514,0,0,788,73
0,0.251,99.749,0,0,0,0,0,0,0,0,801,68
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,61
0,0.251,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,0,1514,0,0,811,76
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,787,78
0,0.251,99.749,0,0,0,0,0,0,0,0,801,74
0.251,0,99.749,0,0,0,0,0,0,0,0,782,53
2.261,3.769,93.970,0,0,0,0,1925,20777,0,0,973,255
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,62
0.251,0,99.749,0,0,0,0,0,1897,0,0,786,58
0,0.251,99.248,0.501,0,0,90112,0,3028,0,0,815,97
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,51
0.251,0,99.749,0,0,0,0,0,0,0,0,803,68
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,71
0,0.251,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,804,85
2.513,3.769,93.719,0,0,0,8192,1923,19263,0,0,960,254
0,0.251,99.749,0,0,0,0,0,3028,0,0,807,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,55
0,0.251,99.749,0,0,0,0,383,0,0,0,807,76
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,61
0,0.252,99.496,0.252,0,0,90112,0,419,0,0,807,89
0,0.251,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,419,3028,0,0,814,80
0,0.251,99.749,0,0,0,0,0,0,0,0,782,53
0.251,0,99.749,0,0,0,0,0,0,0,0,806,73
0,0.251,99.749,0,0,0,0,515,802,0,0,789,74
2.513,2.513,94.472,0.503,0,0,73728,1410,21509,0,0,994,312
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,52
0.251,0,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,58
0,0.251,99.749,0,0,0,0,0,0,0,0,795,69
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,805,84
0,0.251,99.749,0,0,0,0,0,0,0,0,782,57
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,65
0,0.251,99.749,0,0,0,0,0,0,0,0,781,59
0.251,0,99.749,0,0,0,0,0,0,0,0,804,71
1.256,4.020,94.724,0,0,0,57344,1925,20797,0,0,953,256
0.251,0,99.497,0.251,0,0,98304,0,1514,0,0,811,90
0,0.251,99.749,0,0,0,0,0,1514,0,0,785,64
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,785,61
0.251,0,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.749,0,0,0,0,0,0,0,0,780,53
0.251,0,99.246,0.503,0,0,24576,0,1514,0,0,806,85
0,0.251,99.749,0,0,0,0,0,1514,0,0,787,59
0,0.251,99.749,0,0,0,0,0,0,0,0,804,70
2.010,4.271,93.719,0,0,0,8192,1926,17769,0,0,953,251
0,0.251,99.749,0,0,0,0,0,4542,0,0,808,75
0,0.251,99.749,0,0,0,0,0,1514,0,0,781,57
0.251,0,99.497,0.251,0,0,90112,0,0,0,0,807,88
0,0.251,99.749,0,0,0,0,0,4542,0,0,785,59
0,0.251,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0,99.749,0,0,0,0,0,0,0,0,779,49
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,58
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,807,92
0,0.251,99.749,0,0,0,0,205,413,0,0,786,66
2.261,3.769,93.970,0,0,0,0,1721,20364,0,0,974,243
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,65
0,0.251,99.749,0,0,0,0,0,0,0,0,779,48
0.251,0,99.749,0,0,0,0,0,3028,0,0,816,83
0,0.251,99.248,0.501,0,0,90112,0,1514,0,0,786,73
0,0.251,99.749,0,0,0,0,0,0,0,0,801,64
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,3028,0,0,803,68
0,0.251,99.749,0,0,0,0,0,0,0,0,783,54
0.252,0,98.992,0.756,0,0,131072,0,0,0,0,835,159
1.759,4.271,93.467,0.503,0,0,49152,1925,20797,0,0,969,276
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,54
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,76
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,56
0,0.251,99.246,0.503,0,0,90112,0,383,0,0,807,91
0,0.251,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,72
0,0.251,99.749,0,0,0,0,0,0,0,0,783,53
0.251,0,99.749,0,0,0,0,0,0,0,0,802,72
2.261,2.764,94.975,0,0,0,0,1301,1872,0,0,910,201
0,1.511,98.237,0.252,0,0,73728,623,20439,0,0,858,128
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,53
0,0.251,99.749,0,0,0,0,0,0,0,0,802,65
0.251,0,99.749,0,0,0,16384,0,4542,0,0,788,66
0,0.251,99.749,0,0,0,0,0,0,0,0,784,56
0.251,0,99.749,0,0,0,0,383,0,0,0,805,68
0.251,0,99.246,0.503,0,0,81920,0,1933,0,0,791,82
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,66
0.251,0,99.749,0,0,0,0,0,0,0,0,783,56
0.251,0,99.749,0,0,0,0,419,0,0,0,809,78
2.010,4.020,93.970,0,0,0,0,1926,20778,0,0,951,241
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,74
0,0.251,99.497,0.251,0,0,90112,0,1514,0,0,797,91
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,73
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,60
0,0.251,99.749,0,0,0,0,0,0,0,0,800,69
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,75
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,791,80
0,0.251,99.749,0,0,0,0,0,0,0,0,799,66
3.266,3.015,93.719,0,0,0,0,1925,19282,0,0,955,240
0,0.251,99.749,0,0,0,0,0,3028,0,0,804,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,785,59
0,0.501,99.499,0,0,0,98304,0,0,0,0,819,110
0,0.252,99.244,0.504,0,0,114688,0,4542,0,0,794,87
0,0.251,99.749,0,0,0,0,0,0,0,0,800,67
0.251,0,99.749,0,0,0,0,0,0,0,0,780,49
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,56
0,0.251,99.749,0,0,0,0,0,0,0,0,801,69
1.005,1.256,97.236,0.503,0,0,24576,988,1313,0,0,854,158
1.504,3.008,95.489,0,0,0,0,938,20998,0,0,897,169
0,0.251,99.749,0,0,0,0,0,1514,0,0,799,70
0,0.251,99.749,0,0,0,0,0,0,0,0,795,69
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,73
0,0.251,99.749,0,0,0,0,0,0,0,0,781,51
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,811,95
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,59
0,0.251,99.749,0,0,0,8192,0,1514,0,0,807,79
0,0.251,99.749,0,0,0,0,0,0,0,0,784,57
0.251,0,99.749,0,0,0,0,0,0,0,0,810,79
1.763,4.282,93.955,0,0,0,0,1924,20796,0,0,967,245
0.250,0,99,0.750,0,0,90112,0,1514,0,0,818,95
0,0.251,99.749,0,0,0,0,0,1514,0,0,779,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,779,54
0.251,0,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0,99.749,0,0,0,0,0,0,0,0,779,53
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,814,92
0,0.251,99.749,0,0,0,0,0,0,0,0,782,56
0.251,0,99.749,0,0,0,0,0,0,0,0,801,68
2.010,3.266,94.724,0,0,0,0,1926,19283,0,0,938,243
0.251,0,99.749,0,0,0,0,0,3028,0,0,810,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,55
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,809,92
0,0.251,99.749,0,0,0,0,0,4542,0,0,785,57
0,0.251,99.749,0,0,0,0,0,0,0,0,786,57
0.251,0,99.749,0,0,0,0,0,383,0,0,796,63
0.251,0,99.749,0,0,0,90112,0,3028,0,0,813,137
0,0.251,99.749,0,0,0,0,0,0,0,0,803,64
0.252,0,99.496,0.252,0,0,24576,0,0,0,0,791,82
0,0.754,99.246,0,0,0,0,988,1312,0,0,834,123
1.500,3.500,95,0,0,0,0,938,20998,0,0,918,190
0,0.251,99.749,0,0,0,73728,0,1514,0,0,809,88
0,0.251,99.749,0,0,0,0,0,0,0,0,778,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,73
0,0.251,99.246,0.503,0,0,98304,0,0,0,0,786,77
0,0.251,99.749,0,0,0,0,0,0,0,0,804,76
0.251,0,99.749,0,0,0,0,0,0,0,0,780,50
0.251,0,99.749,0,0,0,8192,383,3447,0,0,831,106
0,0.251,99.749,0,0,0,0,0,0,0,0,780,55
0.251,0,99.749,0,0,0,0,0,0,0,0,801,68
1.759,4.271,93.216,0.754,0,0,24576,2341,20797,0,0,991,288
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,67
0,0.251,99.497,0.251,0,0,49152,0,1514,0,0,808,106
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,67
0,0.251,99.749,0,0,0,0,0,3028,0,0,801,73
0,0.251,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.497,0.251,0,0,98304,0,0,0,0,796,80
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,66
0,0.251,99.749,0,0,0,0,0,0,0,0,785,58
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
2.261,3.015,94.724,0,0,0,0,1923,19283,0,0,945,238
0.251,0,99.749,0,0,0,0,0,3028,0,0,790,58
0,0.251,99.246,0.503,0,0,90112,0,1514,0,0,805,87
0,0.251,99.749,0,0,0,0,0,0,0,0,783,60
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,78
0,0.251,99.749,0,0,0,0,0,0,0,0,779,54
0.251,0,99.749,0,0,0,0,0,0,0,0,803,66
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,47
0.251,0,99.248,0.501,0,0,24576,0,1514,0,0,814,99
0,0.251,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,515,902,0,0,820,104
2.005,3.258,94.737,0,0,0,0,1408,21407,0,0,931,211
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,70
0,0.251,99.749,0,0,0,0,0,0,0,0,781,56
0.251,0,99.497,0.251,0,0,90112,0,3028,0,0,810,99
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,53
0,0.251,99.749,0,0,0,0,0,0,0,0,800,62
0.251,0,99.749,0,0,0,0,0,1514,0,0,797,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,75
0,0.251,99.749,0,0,0,0,0,0,0,0,782,56
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,809,89
1.763,4.282,93.955,0,0,0,0,1925,20778,0,0,950,236
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,61
0,0.251,99.749,0,0,0,16384,0,1514,0,0,790,69
0,0.251,99.749,0,0,0,0,0,3028,0,0,815,84
0,0.251,99.749,0,0,0,0,0,1514,0,0,779,55
0,0.251,99.246,0.503,0,0,98304,0,0,0,0,792,78
0,0.251,99.749,0,0,0,0,0,0,0,0,797,61
0.251,0,99.749,0,0,0,81920,0,3028,0,0,816,135
0,0.251,99.749,0,0,0,0,0,0,0,0,802,70
0.251,0,99.749,0,0,0,0,0,0,0,0,780,53
2.015,3.778,94.207,0,0,0,0,1926,17750,0,0,985,270
0.251,0,99.497,0.251,0,0,90112,0,4542,0,0,794,83
0,0.251,99.749,0,0,0,73728,0,1514,0,0,812,93
0,0.251,99.749,0,0,0,0,0,0,0,0,779,55
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,70
0,0.251,99.749,0,0,0,0,0,0,0,0,778,53
0.251,0,99.749,0,0,0,0,0,0,0,0,799,66
0.251,0,99.497,0.251,0,0,49152,0,3028,0,0,793,88
0,0.251,99.749,0,0,0,0,0,383,0,0,801,69
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
0.251,0,99.749,0,0,0,0,205,413,0,0,810,81
2.010,4.271,93.719,0,0,0,0,1721,20364,0,0,964,230
0,0.251,99.749,0,0,0,0,0,3028,0,0,810,82
0,0.251,98.997,0.752,0,0,90112,0,0,0,0,793,86
0,0.251,99.749,0,0,0,0,0,4542,0,0,805,70
0,0.501,99.499,0,0,0,0,0,0,0,0,778,48
0.251,0.251,99.499,0,0,0,0,0,0,0,0,802,65
0.251,0,99.749,0,0,0,0,0,0,0,0,781,49
0.251,0.251,99.499,0,0,0,0,0,3028,0,0,809,69
0,0.251,99.497,0.251,0,0,24576,0,419,0,0,792,79
0,0.251,99.749,0,0,0,0,383,0,0,0,807,69
3.023,3.023,93.955,0,0,0,0,1926,20778,0,0,976,251
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,76
0,0.500,99.500,0,0,0,0,419,0,0,0,789,66
0.252,0,99.496,0.252,0,0,90112,0,4542,0,0,815,99
0,0.251,99.749,0,0,0,0,0,0,0,0,776,49
0.251,0,99.749,0,0,0,8192,0,0,0,0,806,77
0,0.251,99.749,0,0,0,0,0,1514,0,0,782,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,76
0,0.251,99.749,0,0,0,0,0,0,0,0,782,57
1.511,2.771,95.466,0.252,0,0,24576,1819,2425,0,0,963,275
0.501,0.501,98.997,0,0,0,8192,104,19886,0,0,813,87
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,74
0,0.251,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,806,68
0,0.251,99.749,0,0,0,0,0,0,0,0,776,49
0.251,0,98.997,0.752,0,0,90112,0,0,0,0,809,89
0,0.251,99.749,0,0,0,0,0,1514,0,0,780,51
0.251,0,99.749,0,0,0,0,0,1514,0,0,807,69
0,0.251,99.749,0,0,0,0,0,0,0,0,778,53
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
2.532,3.291,94.177,0,0,0,81920,1926,20796,0,0,978,270
0,0.251,99.497,0.251,0,0,114688,0,3028,0,0,815,97
0,0.251,99.749,0,0,0,0,0,0,0,0,783,61
0.251,0,99.749,0,0,0,0,0,3028,0,0,802,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,784,56
0,0.251,99.749,0,0,0,0,0,0,0,0,783,59
0.251,0,99.749,0,0,0,0,0,0,0,0,796,59
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,793,82
0,0.251,99.749,0,0,0,0,0,0,0,0,802,63
0.251,0,99.749,0,0,0,0,0,0,0,0,780,50
1.508,3.769,94.724,0,0,0,0,1925,20796,0,0,1001,271
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,83
0,0.251,99.246,0.503,0,0,90112,0,1514,0,0,792,86
0,0.251,99.749,0,0,0,0,0,3028,0,0,804,71
0,0.251,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.749,0,0,0,0,0,0,0,0,798,68
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,61
0,0.251,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,787,74
0.503,4.523,94.975,0,0,0,0,1303,1872,0,0,938,223
0,1.750,98.250,0,0,0,16384,623,20439,0,0,838,107
0,0.251,99.749,0,0,0,0,0,1514,0,0,807,71
0,0.251,99.749,0,0,0,0,0,0,0,0,778,51
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,71
0,0.252,99.496,0.252,0,0,204800,0,0,0,0,822,164
