"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:58:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.538,2.821,95.641,0,0,0,0,943300,943300,0,0,2094,1382
1.795,2.308,95.897,0,0,0,0,943222,943222,0,0,2075,1360
2.551,2.296,95.153,0,0,0,0,944736,944736,0,0,2095,1354
2.296,2.296,94.898,0.510,0,0,24576,938680,939099,0,0,2079,1368
2.025,3.291,94.684,0,0,0,0,944736,944736,0,0,2102,1360
0.759,4.557,94.684,0,0,0,0,945155,944736,0,0,2088,1348
2.564,1.795,95.641,0,0,0,0,943222,943222,0,0,2093,1356
1.772,3.544,94.684,0,0,0,16384,944736,944736,0,0,2079,1349
0.756,5.290,93.451,0.504,0,0,40960,937166,937549,0,0,2104,1375
0.506,4.810,94.684,0,0,0,0,944736,944736,0,0,2082,1348
1.018,4.071,94.911,0,0,0,0,944736,944736,0,0,2099,1368
1.269,3.807,94.924,0,0,0,0,944736,944736,0,0,2078,1348
1.256,5.025,93.719,0,0,0,0,944736,944736,0,0,2104,1359
1.515,4.040,93.939,0.505,0,0,24576,938680,938680,0,0,2080,1360
0.754,5.528,93.719,0,0,0,0,945119,944736,0,0,2109,1363
1.276,3.571,95.153,0,0,0,0,944736,944736,0,0,2079,1352
1.772,3.544,94.684,0,0,0,0,943222,943222,0,0,2092,1356
2.010,4.271,93.719,0,0,0,8192,944736,944736,0,0,2086,1353
2.030,3.553,94.162,0.254,0,0,24576,938758,938758,0,0,2100,1370
2.284,3.046,94.670,0,0,0,0,944736,944736,0,0,2081,1345
2.036,3.053,94.911,0,0,0,0,944736,944736,0,0,2099,1358
1.759,4.523,93.719,0,0,0,0,944736,944736,0,0,2083,1342
1.511,4.786,93.703,0,0,0,32768,944736,944736,0,0,2110,1383
2.577,1.289,95.619,0.515,0,0,24576,935652,935652,0,0,2070,1361
1.546,2.320,96.134,0,0,0,0,943222,943222,0,0,2085,1358
2.792,2.538,94.670,0,0,0,0,943222,943222,0,0,2074,1342
2.771,3.275,93.955,0,0,0,0,943222,943222,0,0,2078,1346
1.023,3.581,95.396,0,0,0,2375680,940194,940194,0,0,2102,1391
1.786,3.061,94.643,0.510,0,0,40960,937166,937166,0,0,2072,1359
1.020,3.827,95.153,0,0,0,0,943222,943222,0,0,2097,1360
1.523,3.807,94.670,0,0,0,0,941708,941708,0,0,2073,1349
1.818,1.299,96.883,0,0,0,0,944736,944736,0,0,2084,1352
1.795,2.564,95.641,0,0,0,0,941708,941708,0,0,2065,1339
2.036,3.053,94.402,0.509,0,0,24576,934138,934138,0,0,2089,1371
1.023,3.581,95.396,0,0,0,0,940194,940194,0,0,2060,1347
2.030,3.046,94.924,0,0,0,0,941708,941708,0,0,2089,1357
1.018,4.071,94.911,0,0,0,0,943222,943222,0,0,2067,1337
2.290,2.799,94.911,0,0,0,0,941708,941708,0,0,2089,1357
2.290,2.799,94.402,0.509,0,0,24576,937166,937166,0,0,2072,1362
1.768,4.040,94.192,0,0,0,0,943222,943222,0,0,2097,1362
1.259,4.786,93.955,0,0,0,0,944736,944736,0,0,2081,1345
2.036,3.053,94.911,0,0,0,0,941708,941708,0,0,2088,1357
0.773,3.093,96.134,0,0,0,8192,943222,943222,0,0,2069,1354
2.036,3.053,94.402,0.509,0,0,24576,937166,937166,0,0,2097,1376
2.036,3.053,94.911,0,0,0,0,941708,941708,0,0,2076,1356
1.285,2.828,95.887,0,0,0,0,941708,941708,0,0,2087,1350
1.786,3.316,94.898,0,0,0,0,941708,941708,0,0,2077,1346
1.527,3.562,94.911,0,0,0,0,941708,941708,0,0,2090,1361
1.276,3.571,94.643,0.510,0,0,24576,937166,937166,0,0,2078,1357
1.285,2.828,95.887,0,0,0,0,940194,940194,0,0,2087,1350
0.771,3.342,95.887,0,0,0,0,941708,941708,0,0,2067,1343
1.272,3.817,94.911,0,0,0,0,941786,941786,0,0,2097,1359
1.523,3.807,94.670,0,0,0,0,943300,943300,0,0,2072,1343
1.028,3.342,95.116,0.514,0,0,24576,937166,937166,0,0,2074,1362
2.513,3.769,93.719,0,0,0,0,944736,944736,0,0,2100,1366
2.036,3.053,94.911,0,0,0,0,944736,944736,0,0,2079,1352
1.044,1.567,97.389,0,0,0,0,944736,944736,0,0,2088,1363
1.550,2.067,96.382,0,0,0,2375680,941708,941708,0,0,2065,1391
2.551,2.296,94.643,0.510,0,0,40960,935652,935652,0,0,2058,1378
1.527,3.817,94.656,0,0,0,0,943222,943222,0,0,2045,1352
2.010,4.271,93.719,0,0,0,0,943222,943222,0,0,2084,1380
1.523,3.807,94.670,0,0,0,0,941708,941708,0,0,2037,1343
1.786,3.316,94.898,0,0,0,16384,941708,941708,0,0,2057,1381
1.538,2.821,95.128,0.513,0,0,24576,934138,934138,0,0,2033,1362
1.535,3.069,95.396,0,0,0,0,943222,943222,0,0,2056,1364
0.765,4.082,95.153,0,0,0,0,941708,941708,0,0,2039,1341
