"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 19:31:31 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.732,4.098,93.169,0,0,0,24576,158133,21437406,0,0,3527,500
0,0.820,98.634,0.546,0,0,98304,247566,34034902,0,0,4942,523
0,2.809,97.191,0,0,0,0,247104,34081630,0,0,4823,480
0,2.535,97.465,0,0,0,0,247170,34097228,0,0,4848,497
0,2.809,97.191,0,0,0,0,247038,34097228,0,0,4843,475
0,2.260,97.740,0,0,0,0,247368,33972444,0,0,4852,498
0,3.889,96.111,0,0,0,0,246840,34097228,0,0,4865,506
0,3.090,96.629,0.281,0,0,24576,247038,34097228,0,0,4866,525
0.280,2.801,96.919,0,0,0,0,247170,34097228,0,0,4822,468
0.843,1.966,97.191,0,0,0,0,246906,33988043,0,0,4861,491
0.281,1.966,97.753,0,0,0,57344,237485,32506787,0,0,4661,488
1.847,4.749,93.404,0,0,0,0,184384,24549587,0,0,3967,551
0,2.535,97.465,0,0,0,0,247170,34081630,0,0,4835,482
0.286,0.857,98.286,0.571,0,0,114688,246972,34050434,0,0,4843,519
0.556,3.333,96.111,0,0,0,0,247104,34019238,0,0,4859,498
0.281,2.528,97.191,0,0,0,0,247104,34112826,0,0,4804,480
0,2.809,97.191,0,0,0,0,246774,34112826,0,0,4870,484
0.562,2.247,97.191,0,0,0,0,247170,34081630,0,0,4841,469
1.393,2.228,96.379,0,0,0,0,247487,33988042,0,0,4867,501
0.286,1.143,98.286,0.286,0,0,24576,247236,34081630,0,0,4842,496
0,1.425,98.575,0,0,0,49152,247302,34081630,0,0,4860,542
1.326,6.366,92.308,0,0,0,65536,159782,21616110,0,0,3615,561
0.806,3.495,95.699,0,0,0,0,247764,34019238,0,0,4905,508
0.281,2.528,97.191,0,0,0,0,247236,34082013,0,0,4840,483
0,1.143,98.857,0,0,0,0,247104,34112826,0,0,4819,490
0,0.862,98.851,0.287,0,0,90112,247236,34081630,0,0,4830,494
0,1.700,98.300,0,0,0,0,247236,33972444,0,0,4836,485
0.282,1.977,97.740,0,0,0,0,247104,34112826,0,0,4835,482
0.282,2.254,97.465,0,0,0,0,247104,34066032,0,0,4867,493
0.281,2.528,97.191,0,0,0,0,247236,34112826,0,0,4843,490
0,3.889,96.111,0,0,0,0,247368,33972444,0,0,4860,497
2.180,4.632,92.643,0.545,0,0,24576,164190,22400400,0,0,3598,476
0.536,2.413,97.051,0,0,0,0,243410,33282134,0,0,4896,550
0.570,0.855,98.575,0,0,0,0,247368,34081630,0,0,4837,488
0.557,3.064,96.379,0,0,0,0,247453,34112826,0,0,4860,520
0,3.081,96.919,0,0,0,24576,246840,34112826,0,0,4827,507
0,0.860,98.567,0.573,0,0,106496,247500,33972444,0,0,4858,516
0.283,1.700,98.017,0,0,0,0,246972,34097228,0,0,4819,492
0,4.155,95.845,0,0,0,0,247368,34097228,0,0,4824,483
0.284,1.420,98.295,0,0,0,0,247038,34097228,0,0,4864,502
0.565,1.695,97.740,0,0,0,0,247104,33972444,0,0,4823,487
0,2.254,97.746,0,0,0,0,247434,34066032,0,0,4798,418
2.632,3.947,93.158,0.263,0,0,24576,164517,21648782,0,0,3631,526
0.567,1.416,98.017,0,0,0,0,247764,34113241,0,0,4877,520
0.560,2.241,97.199,0,0,0,0,247170,34019238,0,0,4822,480
0,2.260,97.740,0,0,0,65536,247368,34034836,0,0,4865,510
0,1.705,98.295,0,0,0,0,246972,34097228,0,0,4842,477
0.282,1.977,97.740,0,0,0,0,247104,34097228,0,0,4866,499
0.281,2.528,96.629,0.562,0,0,106496,247500,34019238,0,0,4844,509
0.283,1.700,98.017,0,0,0,0,247170,34019238,0,0,4850,512
0,2.260,97.740,0,0,0,0,247368,34081630,0,0,4847,493
0,1.705,98.295,0,0,0,0,247302,34081630,0,0,4880,496
2.432,5.405,92.162,0,0,0,0,149865,21615908,0,0,3526,500
0,1.705,98.295,0,0,0,0,247170,34003640,0,0,4851,513
0,2.260,97.458,0.282,0,0,90112,247368,34081630,0,0,4849,511
0,3.900,96.100,0,0,0,90112,246642,34112826,0,0,4895,602
0.281,2.247,97.472,0,0,0,0,247104,34097228,0,0,4843,485
0,1.143,98.857,0,0,0,0,247302,33956846,0,0,4853,506
0,2.801,97.199,0,0,0,0,247236,34097228,0,0,4839,493
0.559,2.793,96.648,0,0,0,0,247104,34097228,0,0,4866,516
0,3.611,95.833,0.556,0,0,24576,246972,34081630,0,0,4857,506
0.282,1.977,97.740,0,0,0,0,247368,33988042,0,0,4844,499
1.944,3.056,95,0,0,0,0,190688,26018350,0,0,3949,466
0.533,2.933,96.533,0,0,0,0,215708,29675086,0,0,4524,523
0,2.809,97.191,0,0,0,0,247170,34097228,0,0,4838,491
0,1.983,98.017,0,0,0,0,246972,33972444,0,0,4833,483
0,2.809,96.910,0.281,0,0,90112,247236,34097228,0,0,4854,526
0,1.425,98.575,0,0,0,0,247038,34112826,0,0,4828,481
0,2.528,97.472,0,0,0,0,246708,34112826,0,0,4845,490
0,1.143,98.857,0,0,0,0,247104,33972444,0,0,4824,478
0.281,2.528,97.191,0,0,0,16384,246840,34097228,0,0,4851,498
0,2.528,97.472,0,0,0,0,246708,34112826,0,0,4813,478
0,2.542,97.175,0.282,0,0,40960,247104,34097228,0,0,4857,510
2.186,4.645,93.169,0,0,0,0,164337,21497236,0,0,3565,498
0.285,1.140,98.575,0,0,0,0,246840,34112826,0,0,4843,505
0,4.420,95.580,0,0,0,8192,247170,34066032,0,0,4846,496
0,3.621,96.379,0,0,0,0,246972,33988042,0,0,4863,507
0,2.535,97.465,0,0,0,0,246576,34128424,0,0,4831,494
0,1.420,98.011,0.568,0,0,90112,247368,34097228,0,0,4866,529
0,2.535,97.465,0,0,0,0,246906,34097228,0,0,4846,498
0,2.817,97.183,0,0,0,0,247236,33972444,0,0,4898,605
0,4.420,95.580,0,0,0,0,247170,34081630,0,0,4855,481
0.826,3.857,95.317,0,0,0,0,247487,34112826,0,0,4858,512
2.717,4.348,92.935,0,0,0,0,166598,21867420,0,0,3585,512
0,1.366,98.361,0.273,0,0,98304,247500,34003640,0,0,4936,523
0,2.528,97.472,0,0,0,0,247038,34112826,0,0,4845,484
0.282,1.977,97.740,0,0,0,73728,247170,34081630,0,0,4879,499
0,3.081,96.919,0,0,0,0,246642,34113209,0,0,4838,476
0.282,1.977,97.740,0,0,0,0,246906,34003640,0,0,4865,495
0,2.254,97.746,0,0,0,0,246906,34097228,0,0,4840,480
0.280,2.801,96.639,0.280,0,0,57344,246972,34112826,0,0,4836,505
0,2.266,97.734,0,0,0,98304,247104,34081630,0,0,4887,588
0,2.528,97.472,0,0,0,0,247104,34003640,0,0,4823,469
0.559,2.235,97.207,0,0,0,0,214723,29449911,0,0,4324,469
0.532,5.053,94.415,0,0,0,0,203432,27310102,0,0,4263,540
0,1.983,98.017,0,0,0,0,247104,34097228,0,0,4860,495
0,3.081,96.639,0.280,0,0,90112,246840,34003640,0,0,4830,510
0.282,2.254,97.465,0,0,0,0,247236,34050434,0,0,4847,491
0.563,1.972,97.465,0,0,0,0,247519,34097228,0,0,4851,485
0.282,1.977,97.740,0,0,0,0,247170,34066032,0,0,4857,498
0,3.081,96.919,0,0,0,0,247500,34081630,0,0,4829,473
0,2.528,97.472,0,0,0,8192,247104,34003640,0,0,4841,497
0,2.809,96.910,0.281,0,0,24576,246906,34081630,0,0,4860,492
0.282,1.977,97.740,0,0,0,0,246840,34112826,0,0,4839,497
2.116,5.291,92.593,0,0,0,0,163851,21851555,0,0,3643,500
0.278,1.667,98.056,0,0,0,0,247566,34144022,0,0,4899,496
0.282,2.254,97.465,0,0,0,0,246906,34112826,0,0,4839,484
0,3.621,96.379,0,0,0,0,247170,33957261,0,0,4845,507
0.556,3.056,95.833,0.556,0,0,90112,247104,34112826,0,0,4840,521
0.279,3.352,96.369,0,0,0,0,247038,34112826,0,0,4879,521
0,2.801,97.199,0,0,0,0,247104,34097228,0,0,4830,482
0,1.983,98.017,0,0,0,0,247236,33972444,0,0,4842,500
0.278,3.611,96.111,0,0,0,0,246708,34112826,0,0,4845,484
0,2.260,97.740,0,0,0,0,247170,34081630,0,0,4842,501
1.913,5.464,92.350,0.273,0,0,24576,159567,21907906,0,0,3579,529
0,3.343,96.657,0,0,0,0,241956,34003640,0,0,4832,508
0.281,2.528,97.191,0,0,0,8192,247236,34081630,0,0,4839,495
0,1.425,98.575,0,0,0,0,246774,34128424,0,0,4834,498
0.284,1.420,98.295,0,0,0,0,247302,34081630,0,0,4844,503
0.567,1.416,98.017,0,0,0,0,246906,34019238,0,0,4811,485
0.282,1.695,97.458,0.565,0,0,90112,247236,34081630,0,0,4847,509
0,1.983,98.017,0,0,0,0,247104,34066032,0,0,4827,483
0.282,2.254,97.465,0,0,0,0,246840,34112826,0,0,4845,484
0,2.809,97.191,0,0,0,0,246972,34066032,0,0,4839,474
0,1.685,98.315,0,0,0,0,230021,31414929,0,0,4543,455
1.359,7.337,91.304,0,0,0,0,169468,24190965,0,0,3858,542
0.282,2.260,96.610,0.847,0,0,204800,247104,34112826,0,0,4883,579
0,2.535,97.465,0,0,0,0,246840,34097228,0,0,4811,474
0,2.817,97.183,0,0,0,0,246444,33894454,0,0,4840,481
0,1.705,98.295,0,0,0,0,246972,34097228,0,0,4822,466
0.556,3.333,96.111,0,0,0,0,246972,34097228,0,0,4841,485
0,1.146,98.567,0.287,0,0,57344,247302,34097228,0,0,4836,485
0,2.809,97.191,0,0,0,0,247170,33988042,0,0,4837,478
0.557,3.064,96.379,0,0,0,0,247302,34081630,0,0,4839,478
0,1.983,98.017,0,0,0,0,246840,34112826,0,0,4856,475
2.162,5.946,91.892,0,0,0,0,164385,21497302,0,0,3566,506
0.281,2.528,97.191,0,0,0,16384,246708,34112826,0,0,4866,528
0,2.260,97.175,0.565,0,0,98304,246774,34112826,0,0,4850,493
0,2.260,97.740,0,0,0,0,247302,34003640,0,0,4822,481
0,3.073,96.927,0,0,0,0,247038,34066033,0,0,4839,491
0,2.260,97.740,0,0,0,0,247170,34097228,0,0,4835,488
0,2.809,97.191,0,0,0,0,247104,34097228,0,0,4850,481
0,1.983,98.017,0,0,0,0,247038,34066032,0,0,4849,488
0.562,1.966,96.910,0.562,0,0,24576,247434,33988042,0,0,4835,529
0,1.977,98.023,0,0,0,0,247170,34097228,0,0,4832,471
2.732,4.098,93.169,0,0,0,0,165961,22634372,0,0,3638,471
0,2.156,97.844,0,0,0,0,243674,33430526,0,0,4902,529
0.847,1.695,97.458,0,0,0,0,246959,33894454,0,0,4843,498
0.563,1.972,97.465,0,0,0,0,246708,34112826,0,0,4830,470
0,3.352,96.369,0.279,0,0,90112,247104,34097228,0,0,4862,521
0,2.535,97.465,0,0,0,0,247236,34097228,0,0,4808,461
0,1.983,98.017,0,0,0,0,247038,33957229,0,0,4811,482
0,1.700,98.300,0,0,0,0,247302,34097228,0,0,4810,461
0.282,2.254,97.465,0,0,0,0,247236,34097228,0,0,4846,482
0,3.352,96.648,0,0,0,0,246972,34081630,0,0,4798,459
0.838,2.514,96.369,0.279,0,0,24576,247038,33972444,0,0,4842,510
1.319,4.749,93.931,0,0,0,16384,170602,23029946,0,0,3788,515
0.284,1.420,98.295,0,0,0,0,247170,34112826,0,0,4845,485
0,1.425,98.575,0,0,0,0,246840,34097228,0,0,4846,477
0,1.983,98.017,0,0,0,0,247236,33972444,0,0,4843,499
0,1.983,98.017,0,0,0,0,247170,34112826,0,0,4829,474
0.847,1.977,96.893,0.282,0,0,212992,247519,34112826,0,0,4906,647
0.570,0.855,98.575,0,0,0,0,247170,34081630,0,0,4823,478
0.281,2.528,97.191,0,0,0,0,246774,34034836,0,0,4841,492
0,1.983,98.017,0,0,0,0,247170,34050434,0,0,4811,473
0,0.860,99.140,0,0,0,0,247500,34081630,0,0,4835,484
3.457,4.521,92.021,0,0,0,73728,162399,21803350,0,0,3618,531
0.535,4.011,94.920,0.535,0,0,106496,247236,34159620,0,0,4950,543
0,2.809,97.191,0,0,0,0,246972,34081630,0,0,4855,495
0,0.860,99.140,0,0,0,0,247104,34097228,0,0,4845,498
0.283,1.700,98.017,0,0,0,0,247500,33972859,0,0,4855,496
0,2.254,97.746,0,0,0,8192,246906,34081630,0,0,4834,483
0,2.542,97.458,0,0,0,0,246840,34112826,0,0,4870,512
0.281,2.247,96.910,0.562,0,0,24576,247104,34097228,0,0,4850,499
0,1.977,98.023,0,0,0,0,247104,33972444,0,0,4840,480
0.282,1.977,97.740,0,0,0,0,246708,34112826,0,0,4849,477
3.270,3.815,92.916,0,0,0,0,178899,24318547,0,0,3805,489
0,4.959,95.041,0,0,0,0,223883,31739225,0,0,4635,522
0.562,2.247,97.191,0,0,0,0,247104,33972444,0,0,4857,495
0.560,2.521,96.359,0.560,0,0,90112,247764,34206414,0,0,4888,539
0.850,1.133,98.017,0,0,0,0,246972,34097228,0,0,4881,499
0.281,2.528,97.191,0,0,0,0,247104,34097228,0,0,4820,484
0.545,5.177,94.278,0,0,0,0,246708,33972444,0,0,4867,496
0.557,3.064,96.379,0,0,0,0,247236,34097228,0,0,4836,496
0.283,1.983,97.450,0.283,0,0,24576,246840,34128424,0,0,4864,530
0.282,2.535,97.183,0,0,0,0,246576,34097228,0,0,4834,494
0.282,2.254,97.465,0,0,0,0,247170,34019238,0,0,4862,505
3.627,4.922,91.451,0,0,0,0,166557,21660738,0,0,3596,509
0,3.571,96.429,0,0,0,0,247632,34253208,0,0,4930,517
0,2.266,97.734,0,0,0,0,246972,34081630,0,0,4843,492
0.282,2.254,97.183,0.282,0,0,90112,247104,34034836,0,0,4853,512
0.562,2.528,96.910,0,0,0,0,246906,34050434,0,0,4836,491
0.277,3.878,95.845,0,0,0,0,247170,34081630,0,0,4858,503
1.108,3.324,95.568,0,0,0,0,246840,34112826,0,0,4872,497
0.283,1.700,98.017,0,0,0,0,247302,34066032,0,0,4834,482
0.278,3.611,96.111,0,0,0,0,247038,33988042,0,0,4854,494
0.281,2.809,96.629,0.281,0,0,32768,246840,34112826,0,0,4832,523
1.872,5.882,92.246,0,0,0,0,162360,21827554,0,0,3617,520
0,1.648,98.352,0,0,0,0,248226,34206414,0,0,4916,491
0.280,2.801,96.919,0,0,0,0,247170,34081630,0,0,4839,514
0,2.809,97.191,0,0,0,0,246906,34097228,0,0,4818,477
0.283,1.416,98.300,0,0,0,8192,247566,33988042,0,0,4886,542
0.804,1.877,95.979,1.340,0,0,122880,247566,34081630,0,0,4950,520
0.554,3.601,95.845,0,0,0,0,246774,34097228,0,0,4880,503
0.275,4.132,95.592,0,0,0,0,247104,34097228,0,0,4856,487
0.279,3.343,96.379,0,0,0,0,247170,33972444,0,0,4849,496
0,1.425,98.575,0,0,0,0,247170,34128424,0,0,4831,479
1.657,3.591,94.475,0.276,0,0,81920,197707,26969827,0,0,4110,512
1.070,3.209,95.722,0,0,0,0,212870,29112146,0,0,4470,537
0,3.621,96.379,0,0,0,0,247632,33941248,0,0,4859,510
0.565,1.412,98.023,0,0,0,0,247236,34112826,0,0,4851,487
1.124,1.685,97.191,0,0,0,0,247355,34097228,0,0,4866,509
0.549,4.396,95.055,0,0,0,0,247170,34081630,0,0,4849,489
0.285,1.140,98.006,0.570,0,0,106496,246972,34003640,0,0,4868,522
0.280,2.801,96.919,0,0,0,0,247236,34066032,0,0,4845,469
0,4.144,95.856,0,0,0,0,247302,34113209,0,0,4875,499
0.556,3.333,96.111,0,0,0,0,246972,34097228,0,0,4840,473
0.843,1.966,97.191,0,0,0,0,247368,34019238,0,0,4831,488
3.439,3.439,92.593,0.529,0,0,24576,161901,21796094,0,0,3609,519
0.546,3.552,95.902,0,0,0,0,247896,34206414,0,0,4907,513
0.279,3.064,96.657,0,0,0,0,246972,34112826,0,0,4824,474
0.284,1.420,98.295,0,0,0,0,247038,34066032,0,0,4822,484
0.563,1.972,97.465,0,0,0,0,247500,34034836,0,0,4829,492
0,2.413,97.051,0.536,0,0,90112,246840,34112826,0,0,4899,520
0.562,2.247,97.191,0,0,0,0,246840,34081630,0,0,4835,493
1.685,1.124,97.191,0,0,0,0,247453,34097228,0,0,4856,502
0.570,0.855,98.575,0,0,0,0,246840,33988042,0,0,4825,493
0.282,1.977,97.740,0,0,0,0,246840,34081630,0,0,4816,485
2.413,5.362,92.225,0,0,0,0,162445,21905411,0,0,3591,508
0,2.452,97.548,0,0,0,0,248160,34206414,0,0,4917,505
0.279,3.073,96.369,0.279,0,0,90112,247500,33988042,0,0,4855,529
0.280,2.801,96.919,0,0,0,0,246708,34097228,0,0,4805,478
0.282,2.260,97.458,0,0,0,106496,246972,34097228,0,0,4870,590
0.845,1.690,97.465,0,0,0,0,246840,34081630,0,0,4812,482
0.559,2.793,96.648,0,0,0,0,247368,34019238,0,0,4872,487
0.282,2.254,97.465,0,0,0,0,247170,34097643,0,0,4843,476
0,2.809,96.629,0.562,0,0,24576,246972,34097228,0,0,4881,515
0.284,1.420,98.295,0,0,0,0,247038,34081630,0,0,4838,468
0.557,2.507,96.936,0,0,0,0,216433,29699478,0,0,4339,473
2.375,3.958,93.668,0,0,0,0,193730,26325752,0,0,4188,544
0,1.705,98.295,0,0,0,0,247368,33988042,0,0,4860,490
0.565,1.695,97.740,0,0,0,0,246972,34112826,0,0,4825,476
0.560,2.521,96.359,0.560,0,0,155648,246840,34081630,0,0,4870,521
0,3.889,96.111,0,0,0,0,247104,34097228,0,0,4845,485
0,2.809,97.191,0,0,0,0,247500,33972444,0,0,4832,485
0.282,2.254,97.465,0,0,0,0,247038,34097228,0,0,4823,476
0.560,2.521,96.919,0,0,0,0,247500,34097228,0,0,4842,483
0.280,2.801,96.919,0,0,0,0,246840,34081630,0,0,4849,490
0.840,2.521,96.359,0.280,0,0,57344,247170,33972444,0,0,4828,512
2.910,4.233,92.857,0,0,0,0,162399,21844432,0,0,3630,506
0,2.500,97.500,0,0,0,0,248358,34206414,0,0,4916,500
0.283,1.700,98.017,0,0,0,0,246972,34097228,0,0,4858,504
0.559,2.793,96.648,0,0,0,0,247302,34019238,0,0,4836,476
0.559,2.514,96.927,0,0,0,0,247566,34034836,0,0,4870,505
0.286,1.143,98.286,0.286,0,0,90112,247368,34112826,0,0,4850,520
0,3.889,96.111,0,0,0,0,247104,34081630,0,0,4867,509
0.282,2.254,97.465,0,0,0,0,247368,34066032,0,0,4818,485
0.278,3.611,96.111,0,0,0,0,247302,34019238,0,0,4862,513
0.282,1.977,97.740,0,0,0,0,246972,34097228,0,0,4858,505
2.933,6.400,90.667,0,0,0,0,166819,21821972,0,0,3613,539
0,1.087,98.913,0,0,0,0,247104,34190816,0,0,4940,521
0.850,1.416,97.450,0.283,0,0,90112,247236,33956846,0,0,4856,521
0.280,2.521,97.199,0,0,0,0,247236,34081630,0,0,4839,488
0.554,3.601,95.845,0,0,0,0,246972,34097228,0,0,4898,533
0.552,3.867,95.580,0,0,0,0,247104,34097228,0,0,4874,511
0,2.535,97.465,0,0,0,0,247434,33956846,0,0,4862,501
0.829,3.315,95.856,0,0,0,0,247104,34128424,0,0,4847,486
0.285,1.140,98.006,0.570,0,0,122880,247302,34081630,0,0,4883,616
0.559,2.793,96.648,0,0,0,0,246840,34097228,0,0,4831,489
0.560,1.961,97.479,0,0,0,0,236867,32382003,0,0,4646,485
1.847,4.749,93.404,0,0,0,0,171778,23466266,0,0,3819,518
0,1.690,98.310,0,0,0,0,248292,34206414,0,0,4892,495
0.556,3.611,95.556,0.278,0,0,122880,247104,34112826,0,0,4824,518
0,1.705,98.295,0,0,0,0,247104,33972444,0,0,4818,487
0.282,1.695,98.023,0,0,0,0,246972,34081630,0,0,4826,481
1.671,1.950,96.379,0,0,0,0,247091,34128424,0,0,4866,505
0.557,3.064,96.379,0,0,0,0,246840,34097228,0,0,4874,513
0.563,1.972,97.465,0,0,0,0,246972,34003640,0,0,4820,476
0.282,1.695,97.458,0.565,0,0,24576,247302,34066032,0,0,4842,508
0.559,2.514,96.927,0,0,0,0,247170,34082013,0,0,4840,484
2.681,4.558,92.761,0,0,0,0,166077,21757706,0,0,3595,510
0.275,1.648,98.077,0,0,0,0,248424,34206414,0,0,4924,491
0.559,2.793,96.648,0,0,0,73728,247236,34128424,0,0,4865,509
0.279,3.064,96.657,0,0,0,0,247566,33910052,0,0,4822,485
0.562,2.528,96.629,0.281,0,0,106496,247368,34097228,0,0,4882,524
0.281,2.247,97.472,0,0,0,0,247236,34112826,0,0,4863,483
0.282,1.977,97.740,0,0,0,0,247236,34066032,0,0,4841,485
0.284,1.420,98.295,0,0,0,0,247302,34019238,0,0,4829,481
0.280,2.521,97.199,0,0,0,0,247302,34034836,0,0,4841,481
0.562,2.247,97.191,0,0,0,0,247368,34128424,0,0,4870,482
4.244,5.040,90.451,0.265,0,0,24576,169031,22895632,0,0,3697,529
0.813,1.626,97.561,0,0,0,0,253902,34098218,0,0,4966,536
0.282,1.977,97.740,0,0,0,0,247368,34034836,0,0,4852,507
0.280,2.521,97.199,0,0,0,0,246840,34081630,0,0,4849,491
0.560,2.801,96.639,0,0,0,0,247500,34097228,0,0,4895,524
0.279,3.064,96.657,0,0,0,0,246972,34081630,0,0,4816,487
0.283,1.700,97.450,0.567,0,0,90112,247566,34003640,0,0,4867,519
0.279,3.073,96.648,0,0,0,0,247368,34097228,0,0,4861,491
0.279,2.793,96.927,0,0,0,0,246840,34081630,0,0,4853,491
0.852,0.852,98.295,0,0,0,0,246906,34082045,0,0,4824,443
0.281,2.247,97.472,0,0,0,0,247453,34003707,0,0,4800,387
3.533,3.804,92.663,0,0,0,0,149629,21984549,0,0,3559,526
0.280,3.081,96.359,0.280,0,0,188416,246972,34097228,0,0,4885,592
0.284,1.420,98.295,0,0,0,0,247236,34097228,0,0,4859,492
0.283,1.700,98.017,0,0,0,0,247236,33988042,0,0,4846,467
0.282,1.977,97.740,0,0,0,0,246972,34081630,0,0,4891,504
0.280,2.801,96.919,0,0,0,0,247500,34112826,0,0,4846,473
0.285,1.140,98.575,0,0,0,0,247104,34097228,0,0,4861,483
0.280,2.801,96.639,0.280,0,0,40960,247500,33956846,0,0,4833,494
0.551,4.132,95.317,0,0,0,0,247236,34081630,0,0,4858,501
0.562,2.247,97.191,0,0,0,0,247104,34097228,0,0,4827,468
2.667,5.067,92.267,0,0,0,0,166640,21711439,0,0,3603,512
0,1.114,98.886,0,0,0,8192,247896,34237610,0,0,4928,501
0.556,3.333,96.111,0,0,0,0,246708,34081630,0,0,4881,519
0.282,1.977,97.458,0.282,0,0,90112,247104,34097228,0,0,4870,515
0.282,1.977,97.740,0,0,0,0,247368,33988042,0,0,4879,497
0,4.155,95.845,0,0,0,0,247170,34081630,0,0,4874,495
0.282,2.254,97.465,0,0,0,0,246972,34066032,0,0,4861,500
0.279,3.073,96.648,0,0,0,0,247104,34128424,0,0,4844,504
0.557,3.064,96.100,0.279,0,0,24576,247236,33956846,0,0,4888,540
0.557,3.064,96.379,0,0,0,0,247104,34097228,0,0,4859,476
2.439,5.149,92.412,0,0,0,0,180069,24599312,0,0,3841,493
0,2.941,97.059,0,0,0,65536,229823,31520985,0,0,4698,520
0.563,1.972,97.465,0,0,0,0,247368,33941248,0,0,4847,501
0.563,1.972,96.901,0.563,0,0,106496,247236,34097228,0,0,4829,510
0.282,2.254,97.465,0,0,0,0,246972,34097228,0,0,4838,489
0,2.809,97.191,0,0,0,0,246972,34097228,0,0,4837,491
0.281,2.528,97.191,0,0,0,0,247236,33972444,0,0,4824,478
0.549,4.396,95.055,0,0,0,0,246906,34081630,0,0,4857,495
0.281,2.528,97.191,0,0,0,0,247104,34097228,0,0,4855,488
0.282,2.254,97.183,0.282,0,0,24576,246840,34112826,0,0,4857,508
0.280,2.521,97.199,0,0,0,0,247104,33988042,0,0,4834,464
3.166,3.430,93.404,0,0,0,0,162422,21843145,0,0,3636,508
0.285,0.855,98.860,0,0,0,8192,247830,34222012,0,0,4897,503
0.560,2.521,96.919,0,0,0,0,246972,34097228,0,0,4845,499
0.280,2.801,96.919,0,0,0,0,246708,34034836,0,0,4832,497
0.552,3.867,95.028,0.552,0,0,90112,247368,34050434,0,0,4869,525
0.278,3.611,96.111,0,0,0,0,246708,34081630,0,0,4833,483
0.836,3.064,96.100,0,0,0,90112,247355,34112826,0,0,4891,599
0.560,2.521,96.919,0,0,0,0,247104,34066032,0,0,4850,485
0.284,1.420,98.295,0,0,0,0,246906,34019238,0,0,4842,482
0.279,3.064,96.657,0,0,0,0,247038,34097228,0,0,4790,382
2.681,5.362,91.689,0.268,0,0,24576,162934,21709762,0,0,3607,489
0,1.370,98.630,0,0,0,0,248490,34206797,0,0,4918,501
0.282,2.254,97.465,0,0,0,0,246972,34112826,0,0,4838,492
0.559,2.793,96.648,0,0,0,0,246840,34097228,0,0,4833,475
0.562,2.247,97.191,0,0,0,0,247368,33941248,0,0,4859,489
0.282,2.254,97.183,0.282,0,0,90112,247302,34128424,0,0,4854,505
0,3.631,96.369,0,0,0,0,247104,34097228,0,0,4827,501
0.565,1.695,97.740,0,0,0,0,247170,34097228,0,0,4844,489
0.850,0.850,98.300,0,0,0,0,247038,34003640,0,0,4817,480
0.281,2.528,97.191,0,0,0,0,247170,34081630,0,0,4856,489
1.639,4.098,94.262,0,0,0,0,199470,27328579,0,0,4105,460
1.600,3.200,94.933,0.267,0,0,81920,209457,28692412,0,0,4443,589
0.281,2.528,97.191,0,0,0,0,247302,34019238,0,0,4834,476
0.281,2.528,97.191,0,0,0,0,247104,34081630,0,0,4848,493
0.282,1.695,98.023,0,0,0,0,246708,34081630,0,0,4851,475
0.284,1.420,98.295,0,0,0,0,247038,34097228,0,0,4836,490
0.562,2.247,97.191,0,0,0,0,247302,34081630,0,0,4849,481
0.840,1.961,96.639,0.560,0,0,81920,247236,33988042,0,0,4841,524
0,1.705,98.295,0,0,0,0,246972,34128424,0,0,4818,472
0.283,1.700,98.017,0,0,0,0,246840,34097228,0,0,4843,493
0.565,1.695,97.740,0,0,0,0,247368,34081630,0,0,4828,472
2.350,4.700,92.950,0,0,0,73728,172095,23106326,0,0,3783,547
0,0.857,99.143,0,0,0,0,247896,34222427,0,0,4882,497
0.281,2.809,96.629,0.281,0,0,106496,247038,34081630,0,0,4856,525
0.279,3.073,96.648,0,0,0,0,246906,34128424,0,0,4835,476
0.565,1.695,97.740,0,0,0,0,247368,33941248,0,0,4853,489
0.282,2.254,97.465,0,0,0,16384,247236,34097228,0,0,4840,485
0.277,4.155,95.568,0,0,0,0,247104,34112826,0,0,4887,509
0.279,3.343,96.379,0,0,0,0,247170,34097228,0,0,4825,478
0.279,3.343,96.100,0.279,0,0,40960,247236,33988042,0,0,4852,519
0.568,1.136,98.295,0,0,0,0,247038,34097228,0,0,4830,472
2.957,4.570,92.473,0,0,0,90112,161937,21850145,0,0,3629,610
0,2.459,97.541,0,0,0,0,247896,34237610,0,0,4925,487
0.282,2.254,97.465,0,0,0,0,247236,34081630,0,0,4862,491
0.279,3.343,96.379,0,0,0,0,247236,34097228,0,0,4862,477
0.282,1.977,97.458,0.282,0,0,90112,247236,33972444,0,0,4854,504
0.281,2.528,97.191,0,0,0,0,247236,34097228,0,0,4861,488
0.280,2.801,96.919,0,0,0,0,247236,34112826,0,0,4840,486
0.565,1.695,97.740,0,0,0,0,246840,34081630,0,0,4860,493
0.280,2.801,96.919,0,0,0,0,247368,33956846,0,0,4827,475
0,2.535,97.465,0,0,0,0,247236,34112826,0,0,4840,488
