"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","14 Sep 2019 00:52:58 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.778,5.556,91.667,0,0,0,0,712572,712572,0,0,1862,2628
3.226,6.700,90.074,0,0,0,0,712572,712572,0,0,1856,2606
2.488,7.214,90.299,0,0,0,647168,712572,712572,0,0,1875,2668
1.067,1.867,96.800,0.267,0,0,40960,709716,708707,0,0,1811,2756
0.274,0.274,99.452,0,0,0,0,712572,712572,0,0,1819,2742
1.828,3.394,94.778,0,0,0,335872,712572,714000,0,0,1825,2706
3.210,6.914,89.877,0,0,0,0,712572,712572,0,0,1874,2625
3.686,7.125,89.189,0,0,0,0,712572,712572,0,0,1855,2614
3.318,10.664,85.782,0.237,0,0,40960,708288,708288,0,0,1905,2640
2.785,5.063,92.152,0,0,0,0,712572,712572,0,0,1837,2606
1.550,4.651,93.798,0,0,0,0,714000,712572,0,0,1856,2613
2.057,4.370,93.573,0,0,0,0,711605,712650,0,0,1838,2611
0.785,3.927,95.288,0,0,0,0,714000,712572,0,0,1839,2606
0.806,1.344,97.312,0.538,0,0,24576,708288,708288,0,0,1804,2600
0.546,0,99.454,0,0,0,0,712572,712572,0,0,1814,2600
4.580,2.799,92.621,0,0,0,647168,712572,714000,0,0,1843,2626
3.704,6.667,89.630,0,0,0,0,712572,712572,0,0,1888,2640
2.750,6.250,91,0,0,0,0,712572,712572,0,0,1850,2610
0.800,2.133,96.800,0.267,0,0,40960,708288,708288,0,0,1827,2607
2.475,7.426,90.099,0,0,0,0,712572,712572,0,0,1859,2607
2.757,6.266,90.977,0,0,0,0,712572,712572,0,0,1858,2610
3.457,6.667,89.877,0,0,0,335872,712572,712572,0,0,1889,2644
2.993,6.234,90.773,0,0,0,0,712572,712572,0,0,1853,2614
1.754,7.268,90.727,0.251,0,0,40960,706860,705432,0,0,1864,2629
0.794,2.910,96.296,0,0,0,0,712572,712572,0,0,1826,2608
0.800,2.133,97.067,0,0,0,0,712572,712572,0,0,1824,2644
0.273,0.273,99.454,0,0,0,0,712572,714000,0,0,1802,2665
4.040,4.040,91.919,0,0,0,0,712572,712572,0,0,1882,2643
3.722,5.955,90.074,0.248,0,0,24576,709716,709716,0,0,1858,2616
2.750,6.500,90.750,0,0,0,0,712572,712572,0,0,1879,2620
2.211,8.354,89.435,0,0,0,0,712572,712572,0,0,1859,2672
2.743,6.733,90.524,0,0,0,647168,712572,712572,0,0,1880,2702
2.239,7.214,90.547,0,0,0,0,714000,712572,0,0,1863,2606
0.275,0,99.451,0.275,0,0,40960,705510,706938,0,0,1811,2605
2.591,3.109,94.301,0,0,0,0,712572,712572,0,0,1825,2664
1.980,7.921,90.099,0,0,0,0,712572,712572,0,0,1880,2660
1.485,8.663,89.851,0,0,0,335872,712572,712572,0,0,1869,2620
1.786,5.612,92.602,0,0,0,0,712572,712572,0,0,1867,2778
1.489,8.189,90.074,0.248,0,0,40960,709716,708288,0,0,1855,2786
0.804,1.609,97.587,0,0,0,0,712572,712572,0,0,1828,2624
0.535,2.139,97.326,0,0,0,0,712572,712572,0,0,1807,2731
2.695,2.695,94.609,0,0,0,0,609840,611354,0,0,1811,2457
2.314,4.113,93.573,0,0,0,0,755486,755486,0,0,1821,2590
2.716,7.654,89.383,0.247,0,0,32768,750944,750944,0,0,1877,2622
2.261,6.281,91.457,0,0,0,0,755486,755486,0,0,1849,2608
2.703,7.862,89.435,0,0,0,0,755486,755486,0,0,1865,2612
2.750,6.500,89.750,1,0,0,655360,755486,755486,0,0,1888,2654
2.764,5.779,91.457,0,0,0,0,755486,755486,0,0,1852,2608
2.885,9.615,87.260,0.240,0,0,65536,750944,749430,0,0,1895,2624
1.044,4.178,94.778,0,0,0,0,755486,755486,0,0,1827,2592
1.044,3.916,95.039,0,0,0,0,755486,755486,0,0,1851,2611
2.046,4.859,93.095,0,0,0,0,755486,755486,0,0,1841,2602
1.550,4.393,94.057,0,0,0,0,755486,755486,0,0,1862,2620
0.273,0,99.454,0.273,0,0,24576,750944,752458,0,0,1795,2596
2.284,5.584,92.132,0,0,0,0,755486,753972,0,0,1865,2612
1.550,4.393,94.057,0,0,0,0,755486,757000,0,0,1826,2597
1.460,9.976,88.564,0,0,0,679936,755486,753972,0,0,1898,2670
2.551,4.847,92.602,0,0,0,0,755486,755486,0,0,1848,2604
0.273,0.273,99.180,0.273,0,0,49152,749430,750944,0,0,1815,2604
2.041,5.357,92.602,0,0,0,0,755486,755486,0,0,1843,2602
1.804,4.381,93.814,0,0,0,0,755486,755486,0,0,1855,2608
1.790,5.371,92.839,0,0,0,335872,755486,755869,0,0,1855,2624
1.759,7.035,91.206,0,0,0,0,755564,755564,0,0,1876,2619
2.558,4.348,92.839,0.256,0,0,40960,751363,750944,0,0,1848,2609
2.813,4.348,92.839,0,0,0,0,755486,755486,0,0,1852,2615
2,7,91,0,0,0,0,755486,755486,0,0,1835,2602
2.046,5.115,92.839,0,0,0,0,755486,755486,0,0,1862,2618
1.790,5.115,93.095,0,0,0,0,755486,755905,0,0,1834,2604
0.771,5.656,93.059,0.514,0,0,24576,749430,749430,0,0,1843,2605
1.061,2.653,96.286,0,0,0,0,755486,755486,0,0,1810,2591
0.529,3.175,96.296,0,0,0,0,755486,755486,0,0,1830,2602
1.542,5.141,93.316,0,0,0,647168,755486,755486,0,0,1841,2619
0.804,1.609,97.587,0,0,0,0,755486,755486,0,0,1811,2599
1.579,3.158,95.263,0,0,0,40960,753972,752458,0,0,1836,2611
1.055,2.902,96.042,0,0,0,0,755486,755486,0,0,1815,2598
1.818,3.896,94.286,0,0,0,0,755869,755486,0,0,1862,2617
1.511,7.053,91.436,0,0,0,327680,754050,755564,0,0,1853,2627
1.777,5.838,92.386,0,0,0,0,755486,755486,0,0,1861,2624
0.543,0.543,98.370,0.543,0,0,40960,749430,747916,0,0,1792,2587
0.546,0,99.454,0,0,0,0,755486,755486,0,0,1818,2606
0.539,1.348,98.113,0,0,0,0,755486,755486,0,0,1801,2587
1.852,2.116,96.032,0,0,0,0,755486,757000,0,0,1833,2614
2.792,4.822,92.386,0,0,0,0,755486,755486,0,0,1848,2614
3.030,5.303,91.414,0.253,0,0,24576,752458,752458,0,0,1870,2633
2.743,6.484,90.773,0,0,0,0,755486,755486,0,0,1851,2601
3.275,5.290,91.436,0,0,0,0,755486,755486,0,0,1870,2620
3.398,8.738,87.136,0.728,0,8192,655360,741860,741860,0,0,1876,2617
2.036,5.344,92.621,0,0,0,0,755486,755486,0,0,1866,2625
4.460,10.329,84.742,0.469,0,0,49152,746402,746402,0,0,1888,2612
1.276,6.122,92.602,0,0,0,0,755486,755486,0,0,1855,2626
2.736,6.716,90.547,0,0,0,0,755486,755486,0,0,1856,2604
1.542,5.141,93.316,0,0,0,327680,755486,755486,0,0,1860,2647
2.284,5.584,92.132,0,0,0,8192,755486,755486,0,0,1848,2613
3.491,5.736,90.524,0.249,0,0,40960,750944,750944,0,0,1866,2634
2.320,3.866,93.814,0,0,0,0,755486,753972,0,0,1825,2593
1.857,1.857,96.286,0,0,0,0,755486,757000,0,0,1829,2607
2.564,4.103,93.333,0,0,0,0,755486,755486,0,0,1835,2601
3.562,4.071,92.366,0,0,0,0,755486,755486,0,0,1851,2615
3.242,5.985,90.524,0.249,0,0,24576,750944,749430,0,0,1869,2618
0.273,0.546,99.180,0,0,0,0,755486,755486,0,0,1802,2583
0.539,1.617,97.844,0,0,0,0,755486,755486,0,0,1828,2608
1.055,2.902,96.042,0,0,0,647168,755486,755486,0,0,1826,2615
0.526,3.947,95.526,0,0,0,0,755486,755486,0,0,1841,2613
2.611,2.350,94.778,0.261,0,0,40960,749430,750944,0,0,1825,2595
2.284,5.584,92.132,0,0,0,0,755486,755486,0,0,1866,2626
2.532,5.316,92.152,0,0,0,0,755486,755486,0,0,1857,2614
2.046,5.115,92.839,0,0,0,0,755486,755486,0,0,1865,2620
2.273,5.808,91.919,0,0,0,0,755486,755486,0,0,1852,2609
1.028,5.656,93.059,0.257,0,0,24576,750944,750944,0,0,1854,2614
2.494,6.733,90.773,0,0,0,0,755486,755486,0,0,1856,2606
1.535,5.371,93.095,0,0,0,0,755486,755486,0,0,1863,2615
1.746,7.731,90.524,0,0,0,655360,755486,755486,0,0,1861,2623
2.494,6.733,90.773,0,0,0,0,755486,755486,0,0,1890,2631
2.404,10.337,87.019,0.240,0,0,40960,751022,749508,0,0,1881,2621
1.067,1.867,97.067,0,0,0,0,755486,755486,0,0,1840,2619
0.804,1.609,97.587,0,0,0,0,755486,755486,0,0,1813,2596
1.070,1.604,97.326,0,0,0,0,755486,755486,0,0,1836,2622
0.804,1.609,97.587,0,0,0,0,755486,755486,0,0,1810,2600
1.302,4.167,94.271,0.260,0,0,24576,750944,750944,0,0,1851,2621
0.789,3.421,95.789,0,0,0,0,755564,755564,0,0,1822,2606
1.348,0.539,98.113,0,0,0,0,755486,755486,0,0,1833,2616
0.531,2.918,96.552,0,0,0,647168,755486,755486,0,0,1820,2616
1.319,2.639,96.042,0,0,0,0,755486,755486,0,0,1841,2619
2.880,1.832,95.026,0.262,0,0,40960,749430,750944,0,0,1820,2588
1.759,6.784,91.457,0,0,0,0,755486,755869,0,0,1854,2605
2.750,6.250,91,0,0,0,0,755486,755486,0,0,1867,2619
2.757,6.266,90.977,0,0,0,335872,755486,755486,0,0,1868,2630
2.750,6.250,91,0,0,0,0,755905,755486,0,0,1887,2628
2.046,4.859,92.839,0.256,0,0,40960,750944,750944,0,0,1845,2603
2.985,6.468,90.547,0,0,0,0,755486,755486,0,0,1872,2621
2.750,6.500,90.750,0,0,0,0,755486,755486,0,0,1854,2609
3,6,91,0,0,0,0,755486,755905,0,0,1879,2621
1.995,7.481,90.524,0,0,0,0,755486,755486,0,0,1857,2598
2.519,5.793,91.436,0.252,0,0,24576,750944,749430,0,0,1870,2621
1.609,0.804,97.587,0,0,0,0,755486,755486,0,0,1812,2601
0.274,0.274,99.452,0,0,0,0,755486,755486,0,0,1822,2606
0.272,0.545,99.183,0,0,0,0,755486,755486,0,0,1802,2600
0.798,2.660,96.543,0,0,0,655360,755486,755486,0,0,1845,2634
0.272,0.272,99.183,0.272,0,0,49152,750944,752458,0,0,1794,2596
2.284,5.584,92.132,0,0,0,0,755486,755486,0,0,1864,2617
2.005,6.767,91.228,0,0,0,0,755869,755486,0,0,1859,2622
2.244,6.983,90.773,0,0,0,0,755486,755486,0,0,1876,2619
