"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:34:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.781,3.053,94.911,0.254,0,0,16384,1067370,1067370,0,0,2260,1552
2.525,3.030,94.192,0.253,0,0,8192,1071912,1071912,0,0,2241,1522
3.258,3.008,93.734,0,0,0,40960,1073809,1073426,0,0,2296,1594
1.279,3.069,95.652,0,0,0,0,1073426,1073426,0,0,2244,1522
1.777,3.299,94.924,0,0,0,0,1071912,1071912,0,0,2238,1526
1.786,2.806,95.153,0.255,0,0,16384,1067370,1067370,0,0,2253,1546
1.786,2.806,95.153,0.255,0,0,8192,1073426,1073426,0,0,2241,1525
2.538,2.538,94.924,0,0,0,0,1073426,1071912,0,0,2261,1541
3.509,2.757,93.734,0,0,0,0,1071912,1073426,0,0,2250,1526
4.020,2.010,93.970,0,0,0,0,1072331,1071912,0,0,2267,1550
4.261,2.256,93.233,0.251,0,0,16384,1064342,1064342,0,0,2250,1550
4.239,2.494,93.267,0,0,0,8192,1071912,1071912,0,0,2264,1543
4.250,2.250,93.500,0,0,0,2703360,1071912,1070398,0,0,2264,1586
3.030,2.525,94.444,0,0,0,0,1070476,1072409,0,0,2265,1543
2.771,3.023,94.207,0,0,0,0,1073426,1071912,0,0,2243,1521
2.519,3.275,93.703,0.504,0,0,0,1061314,1061314,0,0,2251,1540
2.778,2.778,94.192,0.253,0,0,40960,1070398,1071912,0,0,2236,1535
1.763,4.282,93.955,0,0,0,0,1071912,1070398,0,0,2271,1546
2.296,2.551,95.153,0,0,0,0,1070398,1071912,0,0,2230,1514
1.519,3.797,94.684,0,0,0,0,1071912,1071912,0,0,2257,1530
1.535,3.069,95.141,0.256,0,0,16384,1065934,1064420,0,0,2232,1535
1.015,4.061,94.670,0.254,0,0,8192,1070398,1071912,0,0,2254,1526
0.761,4.315,94.924,0,0,0,8192,1070398,1070398,0,0,2234,1525
2.278,3.038,94.684,0,0,0,0,1070398,1070398,0,0,2253,1533
2.010,4.020,93.970,0,0,0,0,1070398,1070398,0,0,2238,1517
2.041,2.806,94.898,0.255,0,0,16384,1062828,1061314,0,0,2243,1546
1.750,4.750,93.250,0.250,0,0,8192,1070398,1070398,0,0,2241,1518
2.506,3.759,93.734,0,0,0,0,1070398,1071912,0,0,2270,1543
2.308,2.051,95.641,0,0,0,0,1071912,1070398,0,0,2228,1522
2.278,3.038,94.684,0,0,0,0,1071912,1073426,0,0,2267,1538
1.786,3.061,94.898,0.255,0,0,16384,1064342,1064342,0,0,2236,1530
3.046,2.030,94.670,0.254,0,0,8192,1071912,1070398,0,0,2244,1528
2.273,3.283,94.444,0,0,0,0,1070398,1071912,0,0,2248,1534
1.028,2.828,96.144,0,0,0,0,1071912,1071912,0,0,2228,1513
1.279,3.325,95.396,0,0,0,0,1070398,1070398,0,0,2246,1526
2.513,3.518,93.719,0.251,0,0,16384,1064342,1062828,0,0,2237,1530
1.531,3.061,95.153,0.255,0,0,8192,1070398,1071912,0,0,2258,1541
2.261,3.769,93.970,0,0,0,0,1070476,1070476,0,0,2247,1523
1.531,3.061,95.408,0,0,0,0,1071912,1070398,0,0,2253,1533
1.768,3.788,94.444,0,0,0,0,1071912,1071912,0,0,2241,1516
