"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:25:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
7.576,14.899,77.525,0,0,0,0,340569,8760028,0,0,7551,18989
8.978,16.459,74.564,0,0,0,0,416058,12948700,0,0,10523,26737
9.250,15.250,75.500,0,0,0,0,389784,12441952,0,0,10216,25447
9.023,16.291,74.436,0.251,0,0,81920,419730,12748750,0,0,10387,26513
9.476,15.960,74.564,0,0,0,0,410244,12773550,0,0,10410,26450
8,16.500,75.500,0,0,0,0,397110,12364452,0,0,10177,25475
10.025,15.539,74.436,0,0,0,73728,454526,12818602,0,0,10187,26841
9.250,16,74.750,0,0,0,0,410448,12815400,0,0,10458,26414
8.750,15.750,75.500,0,0,0,0,381964,12454352,0,0,10215,25345
11.529,13.283,74.687,0.501,0,0,24576,376488,12861900,0,0,10449,25590
9.701,14.179,76.119,0,0,0,0,344173,10449763,0,0,8744,21983
9.950,13.433,76.617,0,0,0,8192,379052,10725868,0,0,9007,22561
9.774,15.539,74.687,0,0,0,0,431970,12683650,0,0,10352,26433
13,12.250,74.750,0,0,0,0,432888,12689850,0,0,10344,26503
11.278,14.035,74.687,0,0,0,0,420440,12635804,0,0,10314,26395
9.250,15.250,75.250,0.250,0,0,81920,448244,12688402,0,0,10155,25991
8.250,17.250,74.500,0,0,0,0,419832,12747200,0,0,10426,26667
11.500,13.750,74.750,0,0,0,0,423198,12875850,0,0,10497,26593
10.500,14.750,74.750,0,0,0,0,391986,12965750,0,0,10618,26297
10.276,15.038,74.687,0,0,0,0,385662,12916150,0,0,10602,26248
9.500,15.750,74.750,0,0,0,0,390048,12999850,0,0,10675,26275
9.596,13.131,77.020,0.253,0,0,98304,376564,9527282,0,0,8101,21273
11,14.250,74.750,0,0,0,0,391272,12998300,0,0,10517,26320
10.526,14.787,74.687,0,0,0,0,386376,12937850,0,0,10602,26156
8,17.250,74.750,0,0,0,0,390762,12889800,0,0,10558,26204
11.222,14.214,74.564,0,0,0,0,387192,12892900,0,0,10598,26124
10.025,15.288,74.185,0.501,0,0,106496,388110,12874300,0,0,10602,26144
8.500,16.750,74.750,0,0,0,0,387192,12899100,0,0,10636,26140
12.500,12.750,74.750,0,0,0,0,387804,12914600,0,0,10620,26151
11.250,14.250,74.500,0,0,0,0,385254,12927383,0,0,10640,26129
11.222,14.214,74.564,0,0,0,0,388518,12936300,0,0,10619,26130
8.500,12.500,79,0,0,0,0,295382,8392779,0,0,7388,18137
10.025,15.539,73.935,0.501,0,0,81920,473862,13024650,0,0,10430,27197
10.526,14.787,74.687,0,0,0,0,417180,12838650,0,0,10452,26548
9.250,16,74.750,0,0,0,0,387498,12930100,0,0,10590,26162
8.020,17.293,74.687,0,0,0,0,388314,12923900,0,0,10594,26117
10.250,15,74.750,0,0,0,0,385968,12875850,0,0,10615,26106
8.521,16.792,74.436,0.251,0,0,24576,387906,12922350,0,0,10619,26177
8.750,16.500,74.750,0,0,0,0,389640,12886700,0,0,10625,26205
7.268,18.045,74.687,0,0,0,0,387906,12892900,0,0,10612,26135
7.481,17.955,74.564,0,0,0,0,388518,12945600,0,0,10592,26146
6.015,19.298,74.687,0,0,0,81920,393745,12263911,0,0,10219,25614
7.614,14.975,77.411,0,0,0,0,386373,9940919,0,0,8270,21024
11.083,14.610,74.055,0.252,0,0,81920,494471,13103802,0,0,10419,27515
8.750,16.500,74.750,0,0,0,0,393720,12909950,0,0,10542,26245
12.782,12.531,74.687,0,0,0,0,403482,12902302,0,0,10470,26101
9.824,16.121,74.055,0,0,0,16384,549720,12725602,0,0,10193,28613
10,16.250,73.750,0,0,0,0,541194,12866754,0,0,10237,28427
10.617,16.790,72.593,0,0,0,0,523809,13145652,0,0,10047,27531
9.250,16,74,0.750,0,0,40960,385152,12905719,0,0,10647,26103
9.250,16.250,74.500,0,0,0,0,386886,12891350,0,0,10586,26076
9.750,15.500,74.750,0,0,0,65536,388110,12875850,0,0,10586,26167
7.557,13.350,79.093,0,0,0,0,301701,8242430,0,0,7265,16250
8.521,16.792,74.687,0,0,0,0,421260,12728600,0,0,10417,26290
10,15.250,74.750,0,0,0,0,436764,12648000,0,0,10324,26540
13.250,12,74.250,0.500,0,0,90112,433408,12756500,0,0,10467,26449
7.500,17.750,74.750,0,0,0,0,402004,12764352,0,0,10454,26109
12.030,13.283,74.687,0,0,0,0,389130,12927000,0,0,10633,26155
10.224,15.212,74.564,0,0,0,0,387804,12911500,0,0,10614,26129
10,15.250,74.750,0,0,0,0,388620,12931650,0,0,10575,26073
9.750,15.750,74.500,0,0,0,0,385764,12940950,0,0,10637,26154
9.524,15.789,74.436,0.251,0,0,24576,426504,12743626,0,0,10435,26384
8.543,14.322,77.136,0,0,0,0,346547,10106222,0,0,8604,21982
12.718,12.968,74.314,0,0,0,0,446945,12163709,0,0,9863,25508
9.023,16.291,74.687,0,0,0,0,387498,13051000,0,0,10702,26303
10.250,15,74.750,0,0,0,0,389436,12973500,0,0,10613,26325
10.500,14.750,74.750,0,0,0,0,386682,12968850,0,0,10615,26195
11.529,13.784,74.436,0.251,0,0,81920,387192,12908400,0,0,10561,26151
9.250,16,74.750,0,0,0,0,388722,12931650,0,0,10583,26202
9.273,16.040,74.687,0,0,0,0,390966,12909950,0,0,10534,26249
9.250,16,74.750,0,0,0,0,387396,12950250,0,0,10589,26187
12.250,13,74.750,0,0,0,0,388722,12936300,0,0,10621,26193
9.273,16.040,74.687,0,0,0,0,386682,12976600,0,0,10633,26162
9.774,13.784,76.190,0.251,0,0,24576,386007,9665229,0,0,8171,21304
11.028,14.286,74.687,0,0,0,0,425238,12920800,0,0,10452,26863
10.250,15,74.750,0,0,0,0,404838,12909950,0,0,10502,26437
11.779,13.534,74.687,0,0,0,16384,389844,12919250,0,0,10558,26238
9.250,16,74.750,0,0,0,0,386580,12961100,0,0,10598,26141
9.500,15.750,74,0.750,0,0,81920,387294,12902200,0,0,10558,26221
9.250,16,74.750,0,0,0,0,385152,12990550,0,0,10617,26086
9.250,16.250,74.500,0,0,0,0,387090,12927000,0,0,10613,26182
8.728,16.708,74.564,0,0,0,8192,388314,12956450,0,0,10628,26161
11.692,13.930,74.378,0,0,0,0,384948,12950250,0,0,10598,26161
9.596,12.374,78.030,0,0,0,0,337293,8967830,0,0,7758,19529
13.065,12.563,74.121,0.251,0,0,81920,441432,13204552,0,0,10555,27010
10.526,14.787,74.687,0,0,0,0,386580,13020000,0,0,10606,26232
7.500,17.750,74.750,0,0,0,73728,388824,12944051,0,0,10587,26253
8.728,16.708,74.564,0,0,0,0,385560,12958000,0,0,10571,26124
7.018,18.296,74.687,0,0,0,0,387600,12951800,0,0,10572,26195
6.484,19.950,73.566,0,0,0,0,515188,12800002,0,0,10214,27780
10.973,15.461,73.067,0.499,0,0,40960,578086,12665254,0,0,9988,28888
9.524,16.541,73.935,0,0,0,0,532560,12860554,0,0,10328,28512
10.500,16,73.500,0,0,0,0,572224,12584552,0,0,10047,28712
8.312,13.854,77.834,0,0,0,0,435919,9678971,0,0,7317,22014
8.586,15.152,76.263,0,0,0,0,437462,12028306,0,0,9646,24393
8.978,16.459,74.564,0,0,0,0,405858,12878950,0,0,10492,26435
10.025,15.288,74.185,0.501,0,0,81920,385560,12954900,0,0,10591,26165
8.229,17.207,74.564,0,0,0,0,388416,12897550,0,0,10592,26140
10.474,14.963,74.564,0,0,0,0,385356,12913050,0,0,10595,26145
10.025,15.288,74.687,0,0,0,0,386580,12883600,0,0,10571,26137
7.481,17.955,74.564,0,0,0,0,386682,12947150,0,0,10610,26138
9.750,15.750,74.500,0,0,0,0,386988,12917700,0,0,10573,26141
8.521,15.789,75.439,0.251,0,0,24576,415644,12263600,0,0,10045,25659
11,14.250,74.750,0,0,0,0,420342,12768900,0,0,10423,26546
8.543,12.563,78.894,0,0,0,0,319755,8428431,0,0,7200,18102
11.500,13.750,74.750,0,0,0,0,422994,12688300,0,0,10240,26298
10.750,14.500,74.750,0,0,0,0,439085,12714650,0,0,10338,26599
8.521,16.792,74.687,0,0,0,0,429434,12716104,0,0,10382,26377
8.229,16.958,74.314,0.499,0,0,81920,332736,13433976,0,0,10754,25855
10.526,14.787,74.687,0,0,0,0,506472,12429552,0,0,10295,27137
9.500,15.750,74.750,0,0,0,0,422892,12858800,0,0,10487,26666
6.733,18.703,74.564,0,0,0,65536,395363,12985900,0,0,10675,26296
12.281,13.033,74.687,0,0,0,0,386886,12950250,0,0,10621,26199
10.250,15,74.750,0,0,0,0,390966,13077769,0,0,10743,26247
7.809,17.380,74.559,0.252,0,0,24576,359209,9259128,0,0,8015,20059
12,13.250,74.750,0,0,0,0,420138,12772000,0,0,10387,26326
7.750,17.500,74.750,0,0,0,16384,411162,12852600,0,0,10477,26565
9.023,16.291,74.687,0,0,0,0,463732,12703902,0,0,10417,26657
10.500,14.750,74.750,0,0,0,0,421668,12818500,0,0,10496,26672
10.224,15.212,74.564,0,0,0,0,420240,12781300,0,0,10453,26632
9.250,16,74.250,0.500,0,0,90112,420954,12779750,0,0,10461,26685
10.777,14.536,74.687,0,0,0,0,424014,12882050,0,0,10540,26600
11.250,14,74.750,0,0,0,0,423198,12865000,0,0,10553,26622
10.500,14.750,74.750,0,0,0,0,422790,12847950,0,0,10466,26602
11.055,16.834,72.111,0,0,0,0,423355,12300719,0,0,10135,26700
8.020,13.784,78.195,0,0,0,0,336722,9037169,0,0,7652,19115
10.276,15.038,74.436,0.251,0,0,81920,426258,12689850,0,0,10307,26298
12,13.250,74.750,0,0,0,90112,435744,12716200,0,0,10394,26578
8.250,17,74.750,0,0,0,0,437588,12629686,0,0,10337,26355
10.025,15.288,74.687,0,0,0,0,422280,12840200,0,0,10428,26548
11.471,13.965,74.564,0,0,0,0,356502,13150200,0,0,10628,26230
9,16.250,74.750,0,0,0,0,543740,12344062,0,0,10282,27210
9.023,16.040,74.436,0.501,0,0,65536,452170,12660502,0,0,10316,26357
9.250,16,74.750,0,0,0,0,417792,12815400,0,0,10435,26617
9,16,75,0,0,0,0,456432,12638802,0,0,10336,26529
8.564,12.846,78.589,0,0,0,0,345710,8941380,0,0,7704,19901
10.526,13.784,75.689,0,0,0,0,420342,12197052,0,0,9973,25542
7.769,17.544,74.687,0,0,0,0,420648,12792150,0,0,10395,26370
9.750,15.500,74.250,0.500,0,0,81920,426156,12775100,0,0,10421,26436
11.500,14,74.500,0,0,0,0,409572,12745650,0,0,10458,26208
10,15.250,74.750,0,0,0,0,388008,12958000,0,0,10634,26208
9.500,15.750,74.750,0,0,0,0,455312,12759804,0,0,10397,26744
8.250,16.500,75.250,0,0,0,0,354042,13078900,0,0,10585,25346
10.526,14.787,74.687,0,0,0,0,384336,12982800,0,0,10681,26259
8.772,16.291,74.687,0.251,0,0,24576,451530,12720952,0,0,10334,26749
8.521,17.544,73.935,0,0,0,0,392899,10944214,0,0,9177,23991
8.271,15.789,75.940,0,0,0,0,399350,11359716,0,0,9396,23088
8.521,16.792,74.687,0,0,0,40960,386988,13002950,0,0,10697,26304
9.250,16,74.750,0,0,0,0,386988,12933200,0,0,10626,26203
8.020,16.792,75.188,0,0,0,0,363324,12846400,0,0,10491,25628
6.767,18.296,74.436,0.501,0,0,81920,378132,12874300,0,0,10541,25859
8.500,16,75.500,0,0,0,0,387162,12432652,0,0,10255,25312
7.750,17.500,74.750,0,0,0,0,373788,12891350,0,0,10575,25975
9.296,14.824,75.879,0,0,0,0,397314,12397002,0,0,10294,25509
8.543,15.578,75.879,0,0,0,0,391086,12463652,0,0,10142,25440
9.250,16,74.750,0,0,0,0,380376,12950250,0,0,10566,26225
9.114,12.405,78.228,0.253,0,0,24576,350769,8532766,0,0,7389,18664
9.227,16.209,74.564,0,0,0,0,422688,12702250,0,0,10394,26333
10.526,14.787,74.687,0,0,0,0,438600,12677450,0,0,10330,26542
11.500,13.750,74.750,0,0,0,0,435892,12713100,0,0,10420,26475
12.250,13,74.750,0,0,0,0,397330,12854252,0,0,10596,26142
9.774,15.288,74.687,0.251,0,0,81920,442292,12617102,0,0,10305,26583
9.726,15.461,74.813,0,0,0,0,457058,12561302,0,0,10289,26425
9,16.250,74.750,0,0,0,0,385560,12920800,0,0,10650,26303
7.750,17.500,74.750,0,0,0,0,485184,12674452,0,0,10325,26933
8.772,16.040,75.188,0,0,0,0,444408,12542702,0,0,10257,26301
9.023,15.539,75.439,0,0,0,0,372645,9424979,0,0,8102,21148
12.030,14.536,72.682,0.752,0,0,155648,511572,13339402,0,0,10542,28006
10.302,14.824,74.874,0,0,0,0,431100,12886802,0,0,10481,26734
7.750,17.500,74.750,0,0,0,0,387600,12909950,0,0,10571,26126
9.975,14.713,75.312,0,0,0,0,394073,12336552,0,0,10175,25358
10.500,14.750,74.750,0,0,0,0,419016,12741000,0,0,10380,26506
10,15.250,74.250,0.500,0,0,40960,419118,12728600,0,0,10468,26474
11,14.250,74.750,0,0,0,0,396882,12840200,0,0,10543,26295
10.276,14.035,75.689,0,0,0,0,413946,12302452,0,0,10113,25673
10.526,14.787,74.687,0,0,0,0,419843,12741000,0,0,10414,26522
10,13.750,76.250,0,0,0,0,391169,11530300,0,0,9538,24432
10.859,12.121,77.020,0,0,0,0,355828,9985275,0,0,8474,21175
10.804,13.568,75.377,0.251,0,0,81920,388206,12482252,0,0,10256,25462
11.529,13.784,74.687,0,0,0,0,402900,12801450,0,0,10488,26286
10.723,13.716,75.561,0,0,0,0,410274,12224952,0,0,10079,25514
9.273,16.040,74.687,0,0,0,0,418710,12727050,0,0,10371,26472
9.750,15.500,74.750,0,0,0,73728,418710,12728600,0,0,10400,26548
10.526,14.787,74.687,0,0,0,0,418404,12720850,0,0,10430,26428
10.250,15,74.250,0.500,0,0,40960,418608,12728600,0,0,10434,26513
12,13.250,74.750,0,0,0,0,418914,12730150,0,0,10393,26486
10.025,15.288,74.687,0,0,0,0,419220,12744100,0,0,10410,26533
10.606,11.616,77.778,0,0,0,0,362529,9145979,0,0,7811,19105
11.250,14,74.750,0,0,0,0,422790,12846400,0,0,10523,26716
11.278,14.035,74.687,0,0,0,0,398310,12852600,0,0,10555,26295
11.194,13.433,74.876,0.498,0,0,81920,391286,12335002,0,0,10196,25380
9.476,15.212,75.312,0,0,0,0,388566,12325600,0,0,10168,25248
9.250,16,74.750,0,0,0,0,418200,12719300,0,0,10369,26527
10.526,14.787,74.687,0,0,0,0,410244,12790600,0,0,10503,26443
10.500,14.250,75.250,0,0,0,0,380690,12713202,0,0,10366,25599
10.750,14.500,74.750,0,0,0,0,404124,12820050,0,0,10512,26361
10.750,14.250,74.750,0.250,0,0,24576,358794,12800002,0,0,10396,25313
10.302,12.312,77.387,0,0,0,0,341385,8820478,0,0,7656,19185
9.548,15.829,74.623,0,0,0,0,430866,13158052,0,0,10662,26956
9.799,14.322,75.879,0,0,0,0,410526,12347402,0,0,10145,25685
8.521,15.789,75.689,0,0,0,0,392910,12393902,0,0,10194,25425
8.271,17.043,74.687,0,0,0,0,419118,12731700,0,0,10398,26465
8.500,16.750,74.500,0.250,0,0,81920,402084,12782850,0,0,10458,26328
9.250,15.250,75.500,0,0,0,0,399420,12330250,0,0,10160,25463
10.025,15.288,74.687,0,0,0,0,419730,12756500,0,0,10368,26517
9,16.250,74.750,0,0,0,0,419118,12737900,0,0,10373,26518
9.500,16,74.500,0,0,0,0,419322,12748750,0,0,10349,26522
9.950,15.174,74.876,0,0,0,65536,403247,11901602,0,0,9799,25132
8.291,15.829,75.628,0.251,0,0,40960,419566,10180779,0,0,8333,22013
9.406,17.327,73.267,0,0,0,0,471174,13072802,0,0,10355,26824
8.750,15.750,75.500,0,0,0,0,386622,12330250,0,0,10112,25254
10,15.250,74.750,0,0,0,0,419424,12739450,0,0,10378,26510
9.774,16.040,74.185,0,0,0,0,511876,12719402,0,0,10176,27488
10,15.500,74,0.500,0,0,81920,444024,12812402,0,0,10350,26757
9.774,15.539,74.687,0,0,0,0,388314,12826250,0,0,10537,26105
9.227,16.209,74.564,0,0,0,0,387498,12874300,0,0,10590,26100
8.479,16.958,74.564,0,0,0,0,387192,12851050,0,0,10543,26071
9.500,16,74.500,0,0,0,81920,387906,12883600,0,0,10603,26156
9.476,12.219,78.304,0,0,0,0,308847,8378832,0,0,7269,16991
9.774,15.539,74.185,0.501,0,0,81920,419628,12713100,0,0,10356,26258
11.250,14,74.750,0,0,0,0,439416,12683650,0,0,10385,26540
10.526,14.787,74.687,0,0,0,0,424384,12722783,0,0,10404,26394
10,15.250,74.750,0,0,0,0,420276,12801838,0,0,10521,26271
8.250,17,74.750,0,0,0,0,386988,12933200,0,0,10665,26126
11.500,14,74.500,0,0,0,0,388314,13007600,0,0,10718,26182
10.199,15.174,74.129,0.498,0,0,24576,388416,12934750,0,0,10609,26246
8.772,16.541,74.687,0,0,0,0,418152,12779188,0,0,10534,26250
11.500,13.750,74.750,0,0,0,0,385968,12900650,0,0,10643,26143
8.794,14.573,76.633,0,0,0,0,335288,9671223,0,0,8322,21221
11.646,13.924,74.430,0,0,0,0,522104,12984656,0,0,10199,27487
12.060,14.070,73.869,0,0,0,0,551034,13161254,0,0,10046,27842
12.655,14.392,72.705,0.248,0,0,81920,553102,13094604,0,0,9917,27842
10.526,15.288,74.185,0,0,0,0,506934,12976804,0,0,10195,27467
7.500,19,73.500,0,0,0,0,532236,12938054,0,0,10232,27857
11.364,14.141,74.495,0,0,0,0,545213,12948802,0,0,9962,27764
10.224,16.209,73.566,0,0,0,0,584780,12866754,0,0,9636,28271
13.433,13.184,73.383,0,0,0,0,554160,12680652,0,0,10154,28591
11.028,15.789,72.932,0.251,0,0,24576,572760,13043454,0,0,10089,28814
10.526,15.539,73.935,0,0,0,0,570798,12674452,0,0,10011,28718
8.794,13.317,77.889,0,0,0,0,341838,8913281,0,0,7694,19151
10.500,14.750,74.750,0,0,0,0,425136,12730150,0,0,10371,26357
11.278,14.035,74.687,0,0,0,0,438294,12696571,0,0,10370,26577
11.750,13.500,74.750,0,0,0,81920,435892,12679102,0,0,10372,26315
10.723,14.713,74.065,0.499,0,0,90112,388110,12933200,0,0,10618,26174
13.250,12,74.750,0,0,0,0,387294,12954900,0,0,10636,26123
10.276,15.038,74.687,0,0,0,0,388518,12990550,0,0,10649,26164
10.250,15,74.750,0,0,0,0,388314,12933200,0,0,10639,26196
10.250,15,74.750,0,0,0,0,385866,12889800,0,0,10598,26145
9.774,15.539,74.687,0,0,0,0,387804,12968850,0,0,10660,26091
9.068,14.358,76.322,0.252,0,0,24576,328491,8422119,0,0,7439,18314
12.718,13.716,73.566,0,0,0,0,517546,12955002,0,0,10265,27757
9.406,17.574,73.020,0,0,0,0,555896,12952004,0,0,9929,27755
10.302,15.075,74.623,0,0,0,0,449336,12972052,0,0,10333,26678
8.271,17.293,74.436,0,0,0,24576,468822,13009252,0,0,10159,26895
9.500,16.500,74,0,0,0,0,481388,12927102,0,0,10212,27282
10.276,15.038,74.185,0.501,0,0,90112,386682,12950250,0,0,10629,26158
10.250,15,74.750,0,0,0,0,389640,12979700,0,0,10573,26228
10.500,14.750,74.750,0,0,0,0,379236,13001400,0,0,10600,26205
10.025,14.536,75.439,0,0,0,0,418224,12548902,0,0,10280,26036
8.750,15.250,76,0,0,0,0,355585,11323965,0,0,9403,23443
7.809,16.877,75.315,0,0,0,0,449684,11201718,0,0,8978,23252
10.276,15.038,74.436,0.251,0,0,81920,390210,13029300,0,0,10596,26345
7.481,17.955,74.564,0,0,0,0,388314,12973500,0,0,10596,26217
10.276,15.038,74.687,0,0,0,0,387090,12981250,0,0,10579,26128
9.975,15.461,74.564,0,0,0,0,386988,12950250,0,0,10584,26175
12.281,13.033,74.687,0,0,0,0,388212,12944050,0,0,10562,26231
8.750,16.500,74.750,0,0,0,0,388620,12971950,0,0,10558,26258
7.268,18.045,74.436,0.251,0,0,24576,389742,12925450,0,0,10552,26222
9,16.250,74.750,0,0,0,0,389130,12962650,0,0,10590,26219
9.273,16.040,74.687,0,0,0,0,387906,12961100,0,0,10646,26205
9.524,12.281,78.195,0,0,0,0,318543,8529081,0,0,7444,18375
11.250,14,74.750,0,0,0,0,423810,12773550,0,0,10373,26296
10,15.500,74.500,0,0,0,0,437070,12688300,0,0,10365,26591
7.960,17.662,73.632,0.746,0,0,81920,435482,12796800,0,0,10423,26467
10,15.250,74.750,0,0,0,0,394580,12823252,0,0,10499,26055
8.728,16.708,74.564,0,0,0,0,385764,13023100,0,0,10641,26135
11.250,14.250,74.500,0,0,0,0,386274,13020000,0,0,10689,26159
10.250,15,74.750,0,0,0,0,388008,13004500,0,0,10669,26185
9.500,15.750,74.750,0,0,0,0,403470,12748750,0,0,10425,26329
10.777,14.536,74.436,0.251,0,0,24576,389844,13057200,0,0,10677,26331
9.572,14.358,76.071,0,0,0,0,339844,9380029,0,0,8100,20079
9.273,16.040,74.687,0,0,0,0,429930,12764250,0,0,10358,26516
8.750,16.500,74.750,0,0,0,0,439620,12694500,0,0,10357,26561
12.250,12.500,75.250,0,0,0,81920,424464,12573702,0,0,10299,26223
9.023,16.291,74.687,0,0,0,0,406872,12980976,0,0,10620,26274
9.296,17.085,73.367,0.251,0,0,106496,674036,13262387,0,0,9145,29883
12.500,13,74.500,0,0,0,0,490072,12606252,0,0,10174,27314
12.343,13.854,73.804,0,0,0,0,583930,13570454,0,0,9279,29108
12.030,13.784,74.185,0,0,0,98304,538278,12441850,0,0,10323,28021
10.804,14.573,74.623,0,0,0,0,493674,13150302,0,0,9946,27045
10.750,14.500,74.750,0,0,0,0,392593,13037153,0,0,10672,26394
7.538,16.080,75.879,0.503,0,0,24576,406214,9787681,0,0,8133,21565
12.030,14.035,73.935,0,0,0,0,528900,13254152,0,0,10317,28068
9.950,16.418,73.632,0,0,0,0,493664,13035602,0,0,10229,27355
8.772,16.541,74.687,0,0,0,0,390558,12971950,0,0,10564,26284
8,17.250,74.750,0,0,0,0,385866,12981250,0,0,10591,26196
10.025,15.288,74.436,0.251,0,0,81920,385050,12999850,0,0,10592,26164
10.500,15.500,74,0,0,0,0,521237,12693052,0,0,10172,27612
10.526,14.787,74.687,0,0,0,0,442620,12958102,0,0,10346,26667
10,16,74,0,0,0,0,493764,12913152,0,0,10262,27490
11.307,14.573,74.121,0,0,0,0,523190,13114652,0,0,10031,27920
10.178,11.705,78.117,0,0,0,0,409928,9474664,0,0,7892,20596
11.500,13.750,74.500,0.250,0,0,81920,426462,12954900,0,0,10498,26941
10.276,15.038,74.687,0,0,0,0,391079,12993650,0,0,10636,26321
11,14.250,74.750,0,0,0,0,388722,12950250,0,0,10603,26233
9.524,14.787,75.689,0,0,0,0,382194,12468619,0,0,10233,25373
8.500,16.750,74.750,0,0,0,0,425280,12748750,0,0,10430,26652
10.025,15.288,74.436,0.251,0,0,24576,421974,12818500,0,0,10419,26626
10.500,14.750,74.750,0,0,0,0,421566,12809200,0,0,10430,26648
6.750,18.500,74.750,0,0,0,0,421260,12809200,0,0,10434,26632
9.774,15.539,74.687,0,0,0,0,422178,12829350,0,0,10437,26630
9.320,13.350,77.330,0,0,0,0,328747,9071578,0,0,7796,18797
9.476,16.958,73.566,0,0,0,0,517650,13364304,0,0,10287,27844
10.422,16.377,72.705,0.496,0,0,81920,540276,13240202,0,0,10009,27490
10.302,15.829,73.869,0,0,0,0,546408,12804754,0,0,10245,28060
9.774,16.541,73.684,0,0,0,0,550848,12970604,0,0,10047,28119
10.276,16.040,73.684,0,0,0,0,562832,13240202,0,0,9895,27725
6.784,19.095,74.121,0,0,0,0,546204,13020204,0,0,9953,27924
12.030,14.035,73.935,0,0,0,0,507708,12826352,0,0,10315,27652
8.500,17,74,0.500,0,0,24576,494420,12855802,0,0,10077,27240
8.521,16.792,74.687,0,0,0,0,388212,12917700,0,0,10556,26191
10.750,14.500,74.750,0,0,0,0,384001,12696153,0,0,10424,25703
6.281,14.070,79.648,0,0,0,0,307628,8250061,0,0,7127,17648
8.250,17,74.750,0,0,0,98304,424728,12665050,0,0,10217,26238
10.750,14.500,74.750,0,0,0,0,436356,12663500,0,0,10410,26490
9.500,16,74.250,0.250,0,0,98304,427344,12686852,0,0,10341,26265
10.250,15,74.750,0,0,0,0,386274,12959550,0,0,10629,26120
9.273,15.539,75.188,0,0,0,0,373352,12933404,0,0,10464,25788
9.750,15.500,74.750,0,0,0,0,388314,13020000,0,0,10643,26111
11.529,13.784,74.687,0,0,0,0,389844,13043250,0,0,10660,25993
11,14.250,74.750,0,0,0,0,403828,12727152,0,0,10467,26075
10.025,15.288,74.436,0.251,0,0,24576,388620,12916150,0,0,10598,26241
8.500,16.250,75.250,0,0,0,0,385359,9280830,0,0,7995,21339
7.868,17.513,74.619,0,0,0,0,529050,13258904,0,0,10300,28002
7.789,18.090,74.121,0,0,0,0,540834,13125604,0,0,9912,27999
12.343,13.602,74.055,0,0,0,0,549394,13083754,0,0,9849,28147
11.364,14.394,74.242,0,0,0,0,533340,12924002,0,0,10066,28581
9.453,16.915,73.134,0.498,0,0,81920,499692,12880602,0,0,10203,27517
10.276,16.291,73.434,0,0,0,0,610328,13229454,0,0,9574,28154
9,16.750,74.250,0,0,0,0,487566,12937952,0,0,9904,26857
13.466,11.721,74.813,0,0,0,0,417894,12703800,0,0,10239,26393
10.500,14.750,74.750,0,0,0,0,419220,12742550,0,0,10288,26448
9.045,13.819,77.136,0,0,0,0,327494,10262773,0,0,8675,21491
10,12.500,77,0.500,0,0,65536,377717,10771809,0,0,9031,21490
8.772,16.541,74.687,0,0,0,0,434112,12646450,0,0,10350,26410
11.500,13.750,74.750,0,0,0,0,433908,12756500,0,0,10378,26521
10.500,14.750,74.750,0,0,0,0,424906,12741102,0,0,10409,26209
10.276,15.038,74.687,0,0,0,0,439112,12702352,0,0,10375,26492
9.750,15.500,74.500,0.250,0,0,73728,381480,12894450,0,0,10674,26241
8.521,16.541,74.937,0,0,0,0,417582,13034052,0,0,10614,26039
10.750,14.500,74.750,0,0,0,0,387510,12997133,0,0,10660,26288
8.772,14.286,76.942,0,0,0,0,428140,11706308,0,0,9620,24846
8.772,15.539,75.689,0,0,0,0,382950,12573702,0,0,10234,25259
9.924,12.977,77.099,0,0,0,0,371279,9025181,0,0,7645,20316
9.320,15.869,74.559,0.252,0,0,81920,428484,13130050,0,0,10572,26893
8.543,15.578,75.879,0,0,0,0,380964,12503952,0,0,10257,25333
10.526,14.035,75.439,0,0,0,0,386442,12545802,0,0,10324,25540
7.750,17.500,74.750,0,0,0,0,387498,12906850,0,0,10635,26177
11.055,13.065,75.879,0,0,0,81920,387490,12393902,0,0,10224,25342
7.519,17.293,75.188,0,0,0,0,373392,12739552,0,0,10411,25511
10.973,14.214,74.314,0.499,0,0,32768,419297,12742550,0,0,10425,26553
10.526,14.787,74.687,0,0,0,0,419832,12753400,0,0,10384,26539
10,15.250,74.750,0,0,0,0,420240,12775100,0,0,10378,26549
5.542,16.877,77.582,0,0,0,81920,351710,9214179,0,0,7894,19625
11.307,14.573,74.121,0,0,0,0,518850,13297654,0,0,10135,27696
10.579,15.113,74.307,0,0,0,0,583560,13065052,0,0,9655,27794
10.723,15.960,73.067,0.249,0,0,106496,554100,13139554,0,0,10014,28058
9.750,15.750,74.500,0,0,0,0,394907,12891350,0,0,10443,26025
9.343,14.394,76.263,0,0,0,0,409344,12330352,0,0,10157,25629
10.526,14.536,74.937,0,0,0,0,411552,12819021,0,0,10400,26250
9.774,15.539,74.687,0,0,0,0,385968,12903750,0,0,10607,26102
