"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 20:18:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.105,3.315,95.580,0,0,0,0,198462,34338143,0,0,5029,534
0.798,1.330,88.830,9.043,0,0,0,114769,19329636,0,0,3168,350
3.325,4.092,83.376,9.207,0,0,90112,90308,12410298,0,0,2436,487
0.531,1.857,97.613,0,0,0,0,239382,34511494,0,0,4907,624
0.804,0.804,98.123,0.268,0,0,81920,211794,34598170,0,0,4842,606
0.804,1.340,97.855,0,0,0,0,207372,34583724,0,0,4880,581
0.800,1.333,97.867,0,0,0,0,201498,34395926,0,0,4792,529
0.269,0.538,99.194,0,0,0,0,202488,34554832,0,0,4826,551
0,2.466,97.534,0,0,0,0,201234,34540386,0,0,4989,527
0.556,3.333,96.111,0,0,0,0,201300,34323696,0,0,4982,538
0.280,2.801,96.639,0.280,0,0,24576,200508,34294804,0,0,4993,539
0.559,2.793,96.648,0,0,0,0,200904,34323696,0,0,5047,540
3.763,4.301,91.935,0,0,0,0,132395,22002934,0,0,3630,469
0.281,2.809,96.910,0,0,0,0,206978,34136096,0,0,5066,579
0.283,1.983,97.734,0,0,0,0,199848,34323696,0,0,4941,536
0.280,2.801,96.919,0,0,0,0,200904,34309250,0,0,4975,553
0.280,2.521,96.359,0.840,0,0,81920,198462,34338142,0,0,5002,560
0.280,3.081,96.639,0,0,0,0,200970,34294804,0,0,5004,544
0.282,2.254,97.465,0,0,0,0,203412,34251466,0,0,5003,528
0.557,3.064,96.379,0,0,0,0,200640,34280358,0,0,5001,548
0.281,2.809,96.910,0,0,0,0,222990,34327107,0,0,5090,557
0.541,1.892,97.568,0,0,0,0,236742,34468156,0,0,5110,531
0.556,3.611,95.556,0.278,0,0,24576,197472,34381480,0,0,5082,575
3.636,4.156,92.208,0,0,0,0,138482,21815399,0,0,3505,548
0.280,1.681,98.039,0,0,0,0,196878,34540386,0,0,5038,549
0.282,2.254,97.465,0,0,0,0,195954,34338142,0,0,4952,541
0.559,2.793,96.648,0,0,0,0,202740,34313050,0,0,5003,554
0.279,2.793,96.927,0,0,0,0,196152,34367034,0,0,4991,533
0.563,2.254,96.901,0.282,0,0,81920,200112,34323696,0,0,5030,575
0.278,3.333,96.389,0,0,0,0,200640,34295187,0,0,4949,539
0.562,2.247,97.191,0,0,0,0,200178,34323696,0,0,4983,551
0.843,1.966,97.191,0,0,0,49152,195888,34367034,0,0,4986,550
0.556,3.333,96.111,0,0,0,0,198330,34381480,0,0,5034,549
2.902,6.069,91.029,0,0,0,0,136503,21728854,0,0,3562,541
1.319,2.111,96.570,0,0,0,0,207755,34395926,0,0,4861,573
0,3.252,95.935,0.813,0,0,90112,204576,34558500,0,0,4969,567
0.833,3.056,96.111,0,0,0,81920,201234,34309250,0,0,5015,596
0.536,2.145,97.319,0,0,0,0,202880,34477972,0,0,4945,516
0.557,2.786,96.657,0,0,0,0,198858,34323762,0,0,4959,538
0.275,4.670,95.055,0,0,0,0,198330,34367034,0,0,4983,521
0.281,2.528,96.910,0.281,0,0,24576,196086,34367034,0,0,5005,548
0.278,3.333,96.389,0,0,0,0,201036,34309250,0,0,4997,525
0.282,1.977,97.740,0,0,0,0,200046,34323696,0,0,4952,526
1.635,5.177,93.188,0,0,0,0,148676,25844781,0,0,3997,493
0.833,3.333,95.833,0,0,0,0,202310,30294314,0,0,4646,531
0.845,1.690,97.465,0,0,0,0,204600,34265912,0,0,5028,557
0.831,3.324,95.568,0.277,0,0,81920,200838,34294804,0,0,5042,536
0.563,1.972,97.465,0,0,0,0,200574,34294804,0,0,5032,554
0.563,1.690,97.746,0,0,0,0,200904,34309250,0,0,4929,518
0.565,1.695,97.740,0,0,0,0,201474,34284224,0,0,4966,539
0.282,1.972,97.746,0,0,0,0,199056,34338142,0,0,4992,522
0.840,2.241,96.919,0,0,0,0,201066,34298215,0,0,5008,529
0.840,2.241,96.639,0.280,0,0,24576,200970,34265912,0,0,4966,536
0.283,1.416,98.300,0,0,0,0,200904,34280358,0,0,4960,533
1.832,6.021,92.147,0,0,0,0,138477,21818605,0,0,3489,549
0.279,1.671,98.050,0,0,0,0,199650,34525940,0,0,5006,572
0.562,2.247,97.191,0,0,0,0,200904,34294804,0,0,4975,520
0.556,3.056,96.389,0,0,0,0,203082,34280358,0,0,4979,550
0.560,2.241,96.359,0.840,0,0,81920,199584,34323696,0,0,5003,540
0.565,1.695,97.740,0,0,0,0,199122,34309250,0,0,5021,548
0.279,2.793,96.927,0,0,0,0,196284,34381480,0,0,5038,527
0.568,1.136,98.295,0,0,0,0,197736,34352588,0,0,4961,543
0.833,2.778,96.389,0,0,0,0,197934,34367449,0,0,4969,542
0.845,1.690,97.183,0.282,0,0,24576,196284,34367034,0,0,4986,574
2.941,5.080,91.979,0,0,0,0,134950,21772061,0,0,3575,524
0.800,1.600,97.600,0,0,0,0,206808,34457187,0,0,4823,576
0.802,1.872,97.326,0,0,0,0,206202,34442939,0,0,4807,570
0,2.139,97.861,0,0,0,90112,200772,34583724,0,0,4783,585
0.267,1.337,98.396,0,0,0,0,201696,34569278,0,0,4785,562
0.265,2.116,97.619,0,0,0,0,202620,34569278,0,0,4841,566
0.802,1.337,97.594,0.267,0,0,98304,206382,34468156,0,0,4817,593
0,2.168,97.832,0,0,0,0,203136,34601970,0,0,5066,539
0.556,3.333,96.111,0,0,0,73728,196284,34395926,0,0,4959,639
0.838,2.514,96.648,0,0,0,0,199320,34338142,0,0,4887,613
1.111,2.500,96.389,0,0,0,0,173994,29644078,0,0,4396,563
2.611,4.700,92.689,0,0,0,0,163766,26581758,0,0,3945,629
1.330,0.798,97.340,0.532,0,0,81920,206118,34251466,0,0,4771,643
1.067,0.800,98.133,0,0,0,90112,203742,34540386,0,0,4790,677
1.316,1.579,97.105,0,0,0,0,203346,34540386,0,0,4792,623
0.532,1.596,97.872,0,0,0,0,202950,34670400,0,0,4797,613
0.802,1.337,97.861,0,0,0,0,204534,34352588,0,0,4720,623
0.789,2.368,96.842,0,0,0,0,204828,34515294,0,0,4704,594
0.528,2.375,96.834,0.264,0,0,40960,203466,34544054,0,0,4785,631
1.064,1.064,97.872,0,0,0,0,203244,34500591,0,0,4797,605
0.271,0.542,99.187,0,0,0,0,204138,34497048,0,0,4788,634
1.562,4.688,93.750,0,0,0,0,170877,24649888,0,0,3811,642
0.270,3.514,96.216,0,0,0,0,240240,34598170,0,0,5001,651
0.538,1.882,97.581,0,0,0,0,202752,34482602,0,0,4952,606
0.270,1.622,97.568,0.541,0,0,81920,202488,34497048,0,0,4985,639
0.557,3.064,96.379,0,0,0,0,200046,34367034,0,0,4914,596
0.560,2.801,96.639,0,0,0,0,196218,34367034,0,0,4884,609
0.562,1.966,97.472,0,0,0,0,200772,34338142,0,0,4864,605
1.114,2.507,96.379,0,0,0,0,196482,34324079,0,0,4923,612
0.271,1.626,97.832,0.271,0,0,24576,202290,34525940,0,0,4909,628
0.552,3.867,95.580,0,0,0,0,199122,34323696,0,0,4960,582
2.973,5.135,91.892,0,0,0,0,133461,21887565,0,0,3584,552
0.538,2.151,97.312,0,0,0,0,239646,34511494,0,0,5044,614
1.078,1.348,97.574,0,0,0,0,209748,34395926,0,0,4927,613
1.108,3.324,95.568,0,0,0,0,202703,34312984,0,0,4935,606
0.804,1.072,97.855,0.268,0,0,81920,202026,34410372,0,0,4747,659
0.533,1.333,98.133,0,0,0,0,202818,34569278,0,0,4734,614
0.796,1.592,97.613,0,0,0,0,207504,34453710,0,0,4740,625
0.265,2.116,97.619,0,0,0,0,203538,34590671,0,0,4738,602
0.270,1.348,98.383,0,0,0,0,203346,34511560,0,0,4794,651
1.055,1.583,97.361,0,0,0,0,203082,34554832,0,0,4750,630
0.796,1.061,97.613,0.531,0,0,24576,184045,30944221,0,0,4340,613
1.587,3.439,94.974,0,0,0,0,172526,28306231,0,0,4126,620
1.061,1.857,97.082,0,0,0,0,204600,34482602,0,0,4709,573
1.058,2.116,96.825,0,0,0,8192,202356,34511494,0,0,4719,574
0.787,2.625,96.588,0,0,0,0,203214,34540386,0,0,4793,573
0.535,1.604,97.861,0,0,0,0,203808,34468156,0,0,4765,563
1.058,1.587,96.825,0.529,0,0,81920,208038,34431706,0,0,4785,586
1.319,2.111,96.570,0,0,0,0,203148,34569344,0,0,4742,558
1.072,0.536,98.391,0,0,0,65536,202158,34395926,0,0,4761,626
0.798,1.064,98.138,0,0,0,0,202752,34583724,0,0,4751,548
0.533,1.333,98.133,0,0,0,0,209154,34453710,0,0,4798,567
1.316,5.526,93.158,0,0,0,0,147674,22335390,0,0,3650,557
0.275,2.747,96.703,0.275,0,0,81920,201696,34569278,0,0,5006,659
1.087,1.359,97.554,0,0,0,139264,201691,34370511,0,0,4781,685
0.265,2.387,97.347,0,0,0,0,208428,34569278,0,0,4799,633
0.267,1.604,98.128,0,0,0,0,201168,34439264,0,0,4669,615
1.055,1.847,97.098,0,0,0,0,202158,34583724,0,0,4728,630
0.800,1.067,98.133,0,0,0,0,203630,34535631,0,0,4749,608
0.265,2.381,97.354,0,0,0,0,207438,34569278,0,0,4786,623
0.536,2.145,96.783,0.536,0,0,65536,202818,34497048,0,0,4961,636
0.562,2.528,96.910,0,0,0,0,196218,34425233,0,0,4889,606
1.887,6.199,91.914,0,0,0,0,131997,22133146,0,0,3610,571
0.270,1.892,97.838,0,0,0,0,206580,34569278,0,0,4948,614
1.117,2.514,96.369,0,0,0,0,196944,34395926,0,0,4933,610
0.557,3.064,96.379,0,0,0,0,196812,34367034,0,0,4943,606
0.562,2.247,96.629,0.562,0,0,81920,200442,34280359,0,0,4958,639
0.551,4.132,95.317,0,0,0,0,196152,34367034,0,0,4888,609
0.552,4.144,95.304,0,0,0,0,200310,34294804,0,0,4901,609
0.559,2.793,96.648,0,0,0,0,195888,34367034,0,0,4863,613
0.281,2.528,97.191,0,0,0,0,196284,34352588,0,0,4957,607
0.279,3.352,96.089,0.279,0,0,24576,202254,34298083,0,0,4922,624
0.268,1.340,98.391,0,0,0,0,183257,31132018,0,0,4512,551
2.356,5.759,91.885,0,0,0,0,157496,25151472,0,0,3848,640
0.802,1.337,97.861,0,0,0,0,202554,34497048,0,0,4799,647
0.526,2.632,96.842,0,0,0,0,202686,34540386,0,0,4750,623
0.265,2.381,97.354,0,0,0,0,207522,34443130,0,0,4750,638
0.268,1.072,98.660,0,0,0,0,202884,34540386,0,0,4739,617
0.267,1.872,97.594,0.267,0,0,81920,202686,34627062,0,0,4827,677
1.064,1.330,97.606,0,0,0,0,201798,34417062,0,0,4760,623
0.266,1.862,97.872,0,0,0,0,207636,34395926,0,0,4738,638
0.529,1.852,97.619,0,0,0,0,201630,34583724,0,0,4708,628
0.535,1.337,98.128,0,0,0,0,203784,34645051,0,0,4801,641
2.338,4.675,92.987,0,0,0,0,156759,24578063,0,0,3742,618
1.067,0.800,98.133,0,0,0,0,202290,34554832,0,0,4790,645
0,0.809,98.922,0.270,0,0,98304,203526,34523944,0,0,4761,677
0.804,0.536,98.660,0,0,0,0,206778,34482602,0,0,4716,651
0.535,1.604,97.861,0,0,0,0,197928,33969229,0,0,4708,647
0.800,1.067,98.133,0,0,0,0,200310,34598170,0,0,4758,646
0.529,2.116,97.354,0,0,0,0,203130,34529740,0,0,4802,646
1.061,1.326,97.613,0,0,0,73728,208494,34439330,0,0,4806,696
0.792,2.902,95.778,0.528,0,0,40960,202486,34513474,0,0,4779,673
0.532,1.330,98.138,0,0,0,0,201870,34622307,0,0,4715,620
3.636,4.416,91.948,0,0,0,0,137103,21963654,0,0,3487,593
0.796,1.592,97.613,0,0,0,0,241626,34434443,0,0,4847,660
0.533,1.333,98.133,0,0,0,73728,201630,34569278,0,0,4715,649
0.787,2.625,96.588,0,0,0,0,202686,34540386,0,0,4750,614
0.533,1.867,97.333,0.267,0,0,90112,202805,34497048,0,0,4766,672
0,1.867,98.133,0,0,0,0,206910,34453710,0,0,4718,619
0,2.387,97.613,0,0,0,0,203610,34540386,0,0,4726,621
0.792,2.111,97.098,0,0,0,81920,202884,34511494,0,0,4753,654
0.800,1.333,97.867,0,0,0,0,203676,34627062,0,0,4817,631
0.809,0.270,98.922,0,0,0,0,204402,34381480,0,0,4706,597
0.806,0.538,98.387,0.269,0,0,24576,192569,32258475,0,0,4536,613
2.902,2.375,94.723,0,0,0,0,166036,26960825,0,0,4061,677
0,2.387,97.613,0,0,0,0,206238,34573144,0,0,4819,646
0.535,1.604,97.861,0,0,0,0,200916,34459696,0,0,4763,652
0.528,2.375,97.098,0,0,0,0,204138,34569278,0,0,4741,639
0.794,1.587,97.619,0,0,0,0,197274,34641508,0,0,4698,615
1.058,1.587,96.825,0.529,0,0,81920,200310,34598170,0,0,4770,656
0,2.133,97.867,0,0,0,0,201894,34699292,0,0,4748,606
1.064,1.596,97.340,0,0,0,0,205854,34367034,0,0,4762,666
0.531,1.857,97.613,0,0,0,0,202752,34583724,0,0,4756,631
0.532,1.330,98.138,0,0,0,0,197208,34612616,0,0,4719,610
2.344,5.729,91.927,0,0,0,0,139450,21873247,0,0,3460,582
0.535,1.070,97.861,0.535,0,0,81920,197340,34627062,0,0,4733,652
0.268,1.072,98.660,0,0,0,0,201630,34554832,0,0,4756,634
1.579,2.105,96.316,0,0,0,0,205920,34453710,0,0,4739,636
1.064,1.064,97.872,0,0,0,0,200131,34598170,0,0,4744,650
0.533,1.333,98.133,0,0,0,0,202884,34525940,0,0,4765,627
0.265,1.857,97.878,0,0,0,0,199584,34583724,0,0,4780,647
1.064,1.862,96.809,0.266,0,0,24576,202026,34540386,0,0,4790,659
0.796,2.918,96.286,0,0,0,0,198858,34670400,0,0,4855,577
0.282,1.977,97.740,0,0,0,0,195954,34352588,0,0,4960,549
2.674,5.882,91.444,0,0,0,0,130034,21757680,0,0,3619,511
0,1.090,98.910,0,0,0,0,202950,34627543,0,0,5013,556
1.117,2.235,96.648,0,0,0,0,195954,34352588,0,0,4982,558
0.563,1.972,97.183,0.282,0,0,81920,197142,34352588,0,0,5009,553
0.563,1.690,97.746,0,0,0,0,200244,34309250,0,0,5021,562
0.285,1.140,98.575,0,0,0,0,196020,34323696,0,0,4987,544
0.279,3.064,96.657,0,0,0,0,198066,34352588,0,0,5007,550
0.560,2.521,96.919,0,0,0,16384,196086,34352588,0,0,4999,554
0.556,3.056,96.389,0,0,0,0,196152,34338142,0,0,5005,537
0.282,1.977,97.458,0.282,0,0,40960,204204,34381480,0,0,4985,483
0.557,2.786,96.657,0,0,0,0,194713,33067097,0,0,4791,415
2.338,5.714,91.948,0,0,0,0,149540,23476486,0,0,3868,546
0.279,2.786,96.936,0,0,0,90112,201960,34482602,0,0,5043,562
0.279,2.793,96.927,0,0,0,0,196218,34352588,0,0,4986,537
0.562,2.247,97.191,0,0,0,0,200772,34323696,0,0,4964,523
0.280,2.801,96.639,0.280,0,0,90112,196152,34395926,0,0,5055,586
0.282,2.254,97.465,0,0,0,0,200772,34338142,0,0,5032,529
0.560,2.521,96.919,0,0,0,0,200772,34323696,0,0,5029,542
0.277,3.601,96.122,0,0,0,0,201366,34367034,0,0,4959,531
1.102,3.581,95.317,0,0,0,0,197934,34395926,0,0,4995,556
0.281,2.247,97.472,0,0,0,0,198924,34381480,0,0,4991,529
2.426,5.930,91.105,0.539,0,0,24576,135465,21887628,0,0,3696,567
0.282,1.972,97.746,0,0,0,0,196218,34381480,0,0,4990,547
0.562,2.247,97.191,0,0,0,0,201498,34338142,0,0,4977,556
0.279,3.064,96.657,0,0,0,0,196350,34410372,0,0,4960,529
0.276,4.144,95.580,0,0,0,0,198726,34352588,0,0,5049,549
0.279,3.064,95.822,0.836,0,0,81920,200574,34323696,0,0,5003,559
0.829,3.591,95.580,0,0,0,0,201300,34323696,0,0,5041,549
0.559,2.514,96.927,0,0,0,0,198264,34381480,0,0,4976,522
0.551,4.132,95.317,0,0,0,0,198924,34338142,0,0,4998,556
0.282,1.695,98.023,0,0,0,0,201432,34323696,0,0,4997,538
1.902,5.163,92.391,0.543,0,0,24576,142761,23721597,0,0,3852,539
0.272,1.902,97.826,0,0,0,73728,232265,32923041,0,0,5034,599
0.843,2.247,96.910,0,0,0,0,239910,34324079,0,0,5110,584
0.281,2.809,96.910,0,0,0,0,231396,34280358,0,0,5062,531
0.282,1.977,97.740,0,0,0,0,201300,34338142,0,0,5033,547
0.559,2.793,96.369,0.279,0,0,106496,196218,34352588,0,0,5014,574
1.928,2.755,95.317,0,0,0,0,201287,34323696,0,0,4996,570
0.556,3.056,96.389,0,0,0,0,196350,34410372,0,0,4994,528
0.557,3.064,96.379,0,0,0,0,200706,34323696,0,0,4963,537
0.281,2.247,97.472,0,0,0,0,201102,34323696,0,0,4984,540
0.283,1.700,98.017,0,0,0,0,201168,34294804,0,0,4977,539
3.636,4.935,90.909,0.519,0,0,24576,154455,21786508,0,0,3559,591
1.319,1.847,96.834,0,0,0,57344,231042,34515492,0,0,4903,647
1.070,1.337,97.594,0,0,0,0,202554,34540386,0,0,4834,576
0.800,1.867,97.333,0,0,0,0,206118,34352588,0,0,4768,561
0.267,1.600,98.133,0,0,0,0,200838,34627062,0,0,4789,585
0.531,1.592,97.878,0,0,0,0,200574,34641508,0,0,4766,560
0,2.122,97.347,0.531,0,0,90112,202158,34569278,0,0,4772,609
0.268,1.609,98.123,0,0,0,0,203346,34525940,0,0,4813,566
0.798,1.862,97.340,0,0,0,0,203346,34453710,0,0,4847,514
0.529,2.116,97.354,0,0,0,0,201432,34598170,0,0,4835,496
2.611,4.700,92.689,0,0,0,0,137362,22032023,0,0,3543,540
0.536,1.877,97.587,0,0,0,0,204006,34497048,0,0,4825,569
0.265,2.122,97.082,0.531,0,0,81920,206316,34497048,0,0,4803,597
0.531,1.592,97.878,0,0,0,0,203016,34540386,0,0,4778,569
0.539,1.348,98.113,0,0,0,0,201696,34497048,0,0,4836,567
0.536,0.804,98.660,0,0,0,0,203016,34554832,0,0,4804,554
0.539,0.539,98.922,0,0,0,0,209436,34428552,0,0,4793,577
0.531,1.857,97.613,0,0,0,0,199141,34641508,0,0,4749,591
0.794,1.852,97.090,0.265,0,0,24576,202926,34587135,0,0,4782,603
0.265,1.857,97.878,0,0,0,0,202950,34554898,0,0,4743,563
2.611,2.872,94.517,0,0,0,0,164204,27477177,0,0,4119,545
1.587,3.175,95.238,0,0,0,0,176438,29008752,0,0,4268,601
0,2.681,97.319,0,0,0,0,202818,34497463,0,0,4893,560
0.284,1.136,98.580,0,0,0,0,198990,34395926,0,0,5009,540
0,2.542,97.175,0.282,0,0,81920,202452,34341553,0,0,4962,551
0,2.801,97.199,0,0,0,0,196218,34410372,0,0,4958,536
0,2.254,97.746,0,0,0,0,204006,34323696,0,0,4955,515
0.559,2.793,96.648,0,0,0,0,196218,34410372,0,0,5033,549
0.282,1.695,98.023,0,0,0,0,200376,34367034,0,0,5065,518
0,2.809,97.191,0,0,0,0,200310,34323697,0,0,4993,538
0,2.801,96.639,0.560,0,0,24576,201366,34323696,0,0,4967,575
2.910,4.233,92.857,0,0,0,0,142088,21902007,0,0,3669,521
0,2.216,97.784,0,0,0,8192,200274,34514905,0,0,4977,538
0,3.081,96.919,0,0,0,0,199254,34367034,0,0,5029,558
0,2.260,97.740,0,0,0,0,206400,34269587,0,0,4988,531
0,1.705,98.295,0,0,0,0,199650,34381480,0,0,5013,547
0,1.705,98.011,0.284,0,0,81920,200178,34367034,0,0,4948,552
0.279,3.073,96.648,0,0,0,65536,199506,34370768,0,0,4985,599
0,1.705,98.295,0,0,0,0,202950,34309250,0,0,4989,520
0,3.352,96.648,0,0,0,0,196878,34395926,0,0,5047,552
0,2.801,97.199,0,0,0,0,196152,34367034,0,0,5006,536
2.426,5.391,92.183,0,0,0,0,132584,21873316,0,0,3647,522
0.809,1.887,96.765,0.539,0,0,229376,202092,34525940,0,0,5000,619
0.279,3.064,96.657,0,0,0,0,199914,34352588,0,0,4980,543
0,3.621,96.379,0,0,0,0,200772,34309250,0,0,5002,537
0,2.809,97.191,0,0,0,0,196350,34395926,0,0,5004,551
0.282,1.972,97.746,0,0,0,0,200442,34309250,0,0,4960,527
0,1.700,98.300,0,0,0,0,199320,34338142,0,0,4928,507
0.557,3.064,96.100,0.279,0,0,49152,196086,34410372,0,0,4978,514
0,5.707,94.293,0,0,0,0,196020,34367034,0,0,4963,495
0,1.143,98.857,0,0,0,0,201234,34323696,0,0,5025,501
0.275,3.030,96.694,0,0,0,0,193193,31008889,0,0,4613,446
2.320,7.216,90.464,0,0,0,0,158750,25151604,0,0,3937,589
0.267,2.133,97.600,0,0,0,0,202650,34543863,0,0,4837,565
0.536,1.877,96.783,0.804,0,0,81920,201828,34439330,0,0,4834,598
0,2.151,97.849,0,0,0,0,202488,34482602,0,0,4782,560
0.265,1.857,97.878,0,0,0,0,201432,34526323,0,0,4801,578
0.796,1.592,97.613,0,0,0,0,201498,34554832,0,0,4831,560
0,1.867,98.133,0,0,0,0,202422,34554832,0,0,4856,570
0.267,1.604,98.128,0,0,0,0,207425,34497048,0,0,4834,589
0.802,1.070,97.861,0.267,0,0,24576,200772,34482602,0,0,4819,605
0,1.075,98.925,0,0,0,0,201432,34583724,0,0,4790,565
2.344,5.208,92.448,0,0,0,0,140767,22292183,0,0,3668,536
0.275,1.923,97.802,0,0,0,0,197406,34540386,0,0,5054,530
0,2.809,97.191,0,0,0,0,200706,34280358,0,0,5014,546
0,3.073,96.927,0,0,0,0,196284,34367034,0,0,4963,526
0,3.631,96.089,0.279,0,0,81920,197802,34381480,0,0,4978,569
0,3.081,96.919,0,0,0,0,196086,34352588,0,0,4993,536
0,2.260,97.740,0,0,0,0,199980,34323696,0,0,5023,549
0,2.809,97.191,0,0,0,0,202818,34251466,0,0,4987,526
0,2.260,97.740,0,0,0,0,200178,34294804,0,0,4997,537
1.105,3.315,95.580,0,0,0,0,200574,34309250,0,0,4993,534
1.882,6.452,91.129,0.538,0,0,24576,126313,21844160,0,0,3631,522
1.050,2.362,96.588,0,0,0,8192,214500,34453908,0,0,4863,626
0,2.653,97.347,0,0,0,0,204996,34468156,0,0,4837,553
0.538,1.075,98.387,0,0,0,0,201036,34554832,0,0,4842,556
0.269,1.344,98.387,0,0,0,0,197274,34627062,0,0,4807,542
0.535,1.604,97.861,0,0,0,0,198528,34554832,0,0,4799,562
0.266,2.660,96.809,0.266,0,0,163840,205788,34468156,0,0,4857,616
0.563,1.690,97.746,0,0,0,0,198198,34395926,0,0,5019,541
0.833,3.056,96.111,0,0,0,0,201319,34294804,0,0,4971,526
0.282,1.695,98.023,0,0,0,0,200592,34298149,0,0,4971,540
0.281,2.528,97.191,0,0,0,0,201168,34309250,0,0,4912,510
2.168,5.420,92.412,0,0,0,81920,135428,21743170,0,0,3653,539
0,3.352,96.089,0.559,0,0,90112,196746,34367034,0,0,4987,559
0.556,3.056,96.389,0,0,0,0,200112,34309665,0,0,5046,551
0.282,1.977,97.740,0,0,0,0,203478,34251466,0,0,4959,503
0.281,2.247,97.472,0,0,0,0,195888,34338142,0,0,5003,545
0.278,3.611,96.111,0,0,0,73728,198858,34323696,0,0,5008,579
0.284,1.420,98.295,0,0,0,0,200574,34294804,0,0,5042,530
0,1.705,98.011,0.284,0,0,24576,198990,34323696,0,0,4996,538
0.557,2.786,96.657,0,0,0,0,200442,34323696,0,0,5001,528
0.277,3.601,96.122,0,0,0,0,195822,34338142,0,0,4948,519
2.413,4.826,92.761,0,0,0,0,138135,21873117,0,0,3689,535
0.273,1.913,97.814,0,0,0,0,216216,34410372,0,0,5027,539
0.284,1.420,98.295,0,0,0,0,201300,34294804,0,0,5004,536
0,2.247,97.191,0.562,0,0,81920,196482,34468156,0,0,5015,565
0.843,1.966,97.191,0,0,0,0,200772,34294804,0,0,4947,543
0.278,3.333,96.389,0,0,0,0,195954,34352588,0,0,4963,525
0.554,3.601,95.845,0,0,0,0,200508,34294804,0,0,4993,553
0.282,1.695,98.023,0,0,0,0,196284,34367034,0,0,5018,531
0.833,3.333,95.556,0.278,0,0,24576,200904,34280358,0,0,5019,561
0.278,3.333,96.389,0,0,0,0,196284,34367034,0,0,4996,534
2.446,4.620,92.935,0,0,0,0,148867,25859226,0,0,4033,501
0.838,3.073,96.089,0,0,0,0,186782,30211049,0,0,4644,576
0.279,3.064,96.657,0,0,0,0,196020,34367034,0,0,4992,560
0,2.528,97.472,0,0,0,0,196086,34352588,0,0,4998,580
1.120,1.961,96.639,0.280,0,0,81920,196680,34497048,0,0,5001,602
0.278,3.333,96.389,0,0,0,0,196218,34381480,0,0,5030,577
0.562,2.247,97.191,0,0,0,0,201630,34323696,0,0,5005,562
0.281,2.528,97.191,0,0,0,0,200178,34367034,0,0,5055,588
0.286,0.857,98.857,0,0,0,0,201630,34352588,0,0,4984,547
0.282,1.695,97.740,0.282,0,0,24576,196020,34381480,0,0,5029,566
1.108,3.047,95.845,0,0,0,0,201300,34352588,0,0,4985,537
2.639,3.958,93.404,0,0,0,0,143181,22147722,0,0,3686,523
0.278,2.778,96.944,0,0,0,0,197274,34540386,0,0,5061,523
0.282,2.254,97.465,0,0,0,0,198330,34381480,0,0,5032,522
0.279,2.793,96.927,0,0,0,0,200244,34309250,0,0,4998,529
0.560,2.521,96.078,0.840,0,0,81920,197208,34367034,0,0,4958,549
0.282,1.972,97.746,0,0,0,16384,196350,34381480,0,0,4958,533
0.279,2.793,96.927,0,0,0,0,196416,34396309,0,0,4980,527
0.281,2.809,96.910,0,0,0,0,200574,34323696,0,0,5022,634
0.279,3.064,96.657,0,0,0,0,196284,34367034,0,0,5031,525
0.282,2.254,97.465,0,0,0,0,196548,34381480,0,0,5011,520
3.495,5.108,90.591,0.806,0,0,196608,133304,21902142,0,0,3739,669
0.560,2.521,96.919,0,0,0,0,202488,34294804,0,0,4977,547
0.277,3.601,96.122,0,0,0,0,200904,34323696,0,0,5031,542
0.280,2.801,96.919,0,0,0,0,197604,34395926,0,0,5016,543
0.280,2.521,97.199,0,0,0,0,196152,34381480,0,0,4949,530
0.559,2.793,96.369,0.279,0,0,0,199254,34367034,0,0,5006,568
0.562,1.966,97.191,0.281,0,0,106496,196350,34381480,0,0,5002,544
0.568,1.136,98.295,0,0,0,0,198528,34381480,0,0,5033,550
0.557,3.064,96.379,0,0,0,0,201234,34338142,0,0,5007,527
0.277,3.601,96.122,0,0,0,0,200772,34381480,0,0,4993,548
1.362,3.815,94.823,0,0,0,0,169397,29297374,0,0,4360,497
2.100,4.462,93.176,0.262,0,0,65536,163370,27101748,0,0,4130,656
0.280,2.801,96.919,0,0,0,0,200310,34323696,0,0,4886,585
0.559,3.073,96.369,0,0,0,0,196350,34381480,0,0,4946,610
0.276,4.144,95.580,0,0,0,0,196086,34338142,0,0,4923,601
0.567,1.700,97.734,0,0,0,0,199914,34338142,0,0,4934,624
0.276,3.867,95.304,0.552,0,0,81920,199320,34338142,0,0,4965,583
0.278,3.611,96.111,0,0,0,0,196350,34381480,0,0,4988,549
0.272,0.817,98.910,0,0,0,0,207222,34460796,0,0,5002,518
0.557,3.064,96.379,0,0,0,0,198396,34381480,0,0,5037,551
0.833,3.056,96.111,0,0,0,0,196831,34410372,0,0,5023,546
2.362,5.512,92.126,0,0,0,0,139088,21830044,0,0,3567,563
1.070,2.406,96.524,0,0,0,0,197340,34554832,0,0,4816,571
0.275,1.648,97.802,0.275,0,0,81920,202686,34583724,0,0,5048,593
0.278,3.333,96.389,0,0,0,0,198132,34381895,0,0,4947,524
