"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:44:39 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.250,17,74.750,0,0,0,0,388620,12749394,0,0,10926,26485
7.769,17.293,74.937,0,0,0,0,389844,12761506,0,0,10971,26499
8.040,17.085,74.874,0,0,0,0,389436,12763020,0,0,10933,26499
9.898,10.914,79.188,0,0,0,0,316136,8733867,0,0,7917,18389
9,17.250,73.500,0.250,0,0,90112,531522,12914522,0,0,10422,27891
10.302,15.075,74.623,0,0,0,0,443346,12754038,0,0,10728,27191
10.526,14.536,74.937,0,0,0,0,389742,12751291,0,0,10884,26454
10.302,14.824,74.874,0,0,0,0,388620,12731226,0,0,10924,26463
8.772,16.291,74.937,0,0,0,0,389028,12737282,0,0,10891,26415
8.020,17.043,74.937,0,0,0,0,389844,12734254,0,0,10950,26448
9.548,15.578,74.623,0.251,0,0,24576,389232,12708516,0,0,10921,26481
8.040,17.085,74.874,0,0,0,0,391884,12732740,0,0,10889,26510
8.020,17.043,74.937,0,0,0,0,390456,12696404,0,0,10896,26507
10.302,13.568,76.131,0,0,0,8192,359442,11159393,0,0,9670,23799
9.114,14.937,75.949,0,0,0,0,420572,10780996,0,0,9318,23611
10.302,14.824,74.874,0,0,0,0,398718,12749394,0,0,10861,26645
11.529,13.534,74.436,0.501,0,0,90112,390252,12744852,0,0,10919,26501
9.750,15.500,74.750,0,0,0,0,390660,12749394,0,0,10878,26475
10,14.500,75.500,0,0,0,0,391572,12212026,0,0,10487,25633
10.553,14.573,74.874,0,0,0,0,422994,12561658,0,0,10686,26846
9.572,15.869,74.559,0,0,0,0,517585,12694992,0,0,10469,27914
9.068,17.128,73.804,0,0,0,0,578166,12511900,0,0,10430,29254
9.273,17.043,73.434,0.251,0,0,24576,574158,12368070,0,0,10265,28990
11.055,14.573,74.372,0,0,0,65536,533088,12420958,0,0,10478,28490
10.101,11.869,78.030,0,0,0,0,348681,9121532,0,0,8151,20262
11.055,14.070,74.874,0,0,0,0,427992,12576798,0,0,10710,26694
12.782,12.281,74.937,0,0,0,0,444006,12499584,0,0,10710,26881
9.524,15.539,74.937,0,0,0,0,434942,12535920,0,0,10684,26841
9.273,15.789,74.436,0.501,0,0,98304,386172,12729814,0,0,10888,26389
10.050,14.824,65.075,10.050,0,0,81920,451952,12457294,0,0,10638,26701
11.028,14.035,74.937,0,0,0,0,375522,12896252,0,0,11000,26702
9.068,15.365,75.567,0,0,0,0,439508,12396734,0,0,10632,26408
10.750,14,75.250,0,0,0,0,414464,12682880,0,0,10779,26444
8.291,16.834,74.874,0,0,0,0,383520,12881112,0,0,11043,26618
8.040,16.332,75.377,0.251,0,0,24576,392910,9007904,0,0,8087,21123
6.549,18.388,75.063,0,0,0,0,446316,12855476,0,0,10658,27227
9.045,15.075,75.879,0,0,0,0,378930,12407332,0,0,10636,25740
6.784,18.090,75.126,0,0,0,0,429240,12552574,0,0,10739,26897
9.023,16.040,74.937,0,0,0,0,389742,12732740,0,0,10949,26490
6.297,17.632,76.071,0,0,0,0,427296,12040944,0,0,10334,26073
9.023,16.040,74.436,0.501,0,0,90112,423402,12569228,0,0,10738,26863
8.521,16.541,74.937,0,0,0,0,423504,12567714,0,0,10763,26886
7.018,18.045,74.937,0,0,0,0,423300,12573770,0,0,10733,26855
9.023,16.291,74.687,0,0,0,0,423912,12590424,0,0,10713,26873
7.268,17.544,75.188,0,0,0,16384,410429,11823526,0,0,10177,25684
11.083,11.587,77.330,0,0,0,0,367726,9721707,0,0,8582,21297
10.327,14.861,74.559,0.252,0,0,98304,408000,12776646,0,0,10917,26871
7.268,17.043,75.689,0,0,0,0,385704,12298324,0,0,10600,25711
8.500,15.750,75.750,0,0,0,0,384678,12175588,0,0,10548,25521
10.553,13.819,75.628,0,0,0,0,365104,12617778,0,0,10785,25690
8.271,16.040,75.689,0,0,0,0,397658,12283184,0,0,10521,25795
8.101,15.443,76.456,0,0,0,0,398970,12142382,0,0,10463,25662
8.291,17.085,74.121,0.503,0,0,24576,537761,12443668,0,0,10217,28121
9.250,17,73.750,0,0,0,0,529460,12489190,0,0,10663,28357
10.859,14.646,74.495,0,0,0,0,557340,12714776,0,0,10337,28070
7.519,14.787,77.694,0,0,0,0,351956,8947332,0,0,8063,20167
8.040,16.332,75.628,0,0,0,0,422280,12185091,0,0,10428,26000
7.519,17.544,74.937,0,0,0,0,443700,12561658,0,0,10750,26964
8.521,16.792,74.436,0.251,0,0,90112,436088,12548032,0,0,10732,26914
9.296,15.829,74.874,0,0,0,90112,392406,12734356,0,0,10979,26352
9.750,15.500,74.750,0,0,0,0,399796,12978110,0,0,10946,26553
8.250,16.750,75,0,0,0,0,369744,12959840,0,0,10896,25969
10.025,15.038,74.937,0,0,0,0,399828,12679954,0,0,10926,26551
9.296,15.829,74.874,0,0,0,0,408608,12722244,0,0,10885,26493
11,14,74.500,0.500,0,0,180224,452982,12423986,0,0,10653,26886
8.543,15.578,75.879,0,0,0,0,266504,9166774,0,0,8093,18242
9.068,16.877,74.055,0,0,0,0,523066,13111342,0,0,10825,28423
7.789,17.337,74.874,0,0,0,0,432642,12811570,0,0,10744,27055
7.232,17.207,75.561,0,0,0,0,397008,12224138,0,0,10478,25762
9.799,15.327,74.874,0,0,0,0,401472,12702843,0,0,10845,26621
7.018,17.293,75.439,0.251,0,0,90112,394590,12199914,0,0,10522,25706
9.524,15.539,74.937,0,0,0,0,391170,12740310,0,0,10909,26501
7.809,16.121,76.071,0,0,0,0,413154,12187802,0,0,10417,25961
9.524,15.789,74.687,0,0,0,0,424218,12591938,0,0,10734,26864
9.500,15.750,74.750,0,0,0,0,401676,12703974,0,0,10916,26660
8.794,16.080,75.126,0,0,0,0,398647,12384725,0,0,10495,25810
6.281,14.824,78.392,0.503,0,0,24576,320678,8756476,0,0,7846,19078
8.794,16.332,74.874,0,0,0,0,431970,12573770,0,0,10733,26753
9.023,16.040,74.937,0,0,0,0,440538,12514724,0,0,10710,26958
9.774,15.288,74.937,0,0,0,8192,440054,12539050,0,0,10676,26739
8.040,17.085,74.874,0,0,0,0,388616,12829738,0,0,11015,26468
9.045,16.080,74.623,0.251,0,0,90112,408804,12929662,0,0,10962,26693
10.804,13.065,76.131,0,0,0,0,421436,12168222,0,0,10330,25903
10,15.250,74.750,0,0,0,0,394128,12923504,0,0,11066,26572
7.519,17.293,75.188,0,0,0,0,434841,12539050,0,0,10669,26606
8.020,17.043,74.937,0,0,0,0,411492,12753936,0,0,10907,26895
9.799,13.568,76.131,0.503,0,0,24576,377428,8703538,0,0,8239,21233
10.526,14.787,74.687,0,0,0,0,423300,12567714,0,0,10740,26642
10.025,15.038,74.937,0,0,0,0,443190,12534406,0,0,10718,26928
8.229,17.207,74.564,0,0,0,0,430440,12591938,0,0,10761,26866
10.553,14.573,74.874,0,0,0,0,421654,12593554,0,0,10801,26575
9.548,15.578,74.623,0.251,0,0,90112,465812,12598096,0,0,10718,27128
10.025,15.038,74.937,0,0,0,0,397378,12755450,0,0,10839,26446
9.774,15.288,74.937,0,0,0,0,396294,12844878,0,0,11002,26719
10.025,14.787,75.188,0,0,0,0,396802,12687422,0,0,10801,26304
10.553,14.070,75.377,0,0,0,0,397948,12566302,0,0,10710,26154
8.772,17.544,73.434,0.251,0,0,32768,394568,11039770,0,0,9733,24601
11.558,11.809,76.633,0,0,0,0,401684,10340422,0,0,9052,22663
12.782,12.281,74.937,0,0,0,0,402288,12843262,0,0,10953,26840
11.055,14.070,74.874,0,0,0,73728,390048,12794814,0,0,10981,26589
10.606,14.646,74.747,0,0,0,0,516372,12657142,0,0,10552,28030
10.250,16,73.250,0.500,0,0,114688,536190,12610208,0,0,10549,28786
9.548,16.332,74.121,0,0,0,0,574328,12578516,0,0,10122,29137
10.777,15.539,73.684,0,0,0,0,542394,12498172,0,0,10659,28577
8.500,18,73.500,0,0,0,57344,551082,12629992,0,0,10614,29078
9.620,15.949,74.430,0,0,0,32768,572222,12619292,0,0,10548,29272
10.831,15.113,73.804,0.252,0,0,24576,569874,12375640,0,0,10424,28792
10.859,11.111,78.030,0,0,0,0,371439,8823094,0,0,7981,19978
8.772,16.291,74.937,0,0,0,0,428400,12551060,0,0,10711,26716
11.529,13.534,74.937,0,0,0,0,442374,12495042,0,0,10735,26907
9.296,15.829,74.874,0,0,0,0,441400,12498058,0,0,10674,26763
7.769,17.293,74.687,0.251,0,0,90112,424014,12602536,0,0,10804,26715
8.794,16.332,74.874,0,0,0,0,398310,12693376,0,0,10915,26692
8.772,11.028,80.201,0,0,0,0,414524,9834762,0,0,8620,22136
8.312,15.617,76.071,0,0,0,16384,393338,12327090,0,0,10465,25471
10,15,75,0,0,0,0,390558,12753936,0,0,10804,26473
9.273,15.789,74.687,0.251,0,0,40960,390966,12743338,0,0,10815,26480
9.548,13.065,77.387,0,0,0,0,328808,8868514,0,0,7930,19328
9.500,15,75.500,0,0,0,0,386784,12499584,0,0,10743,26046
12.060,13.065,74.874,0,0,0,0,389844,12834178,0,0,10961,26506
11.500,13.750,74.750,0,0,0,0,390558,12752841,0,0,10980,26467
11.278,13.784,74.436,0.501,0,0,90112,388314,12746366,0,0,10939,26465
9.774,15.288,74.937,0,0,0,0,389436,12728198,0,0,10976,26432
10.302,14.824,74.874,0,0,0,0,409614,12714572,0,0,10898,26714
11.839,13.854,74.307,0,0,0,0,549042,12455780,0,0,10331,28364
10.500,15.750,73.750,0,0,0,0,570104,12466378,0,0,10482,29074
10.606,15.404,73.737,0.253,0,0,24576,533294,12776748,0,0,10446,28842
9.774,14.035,76.190,0,0,0,0,461758,10345155,0,0,8725,24103
7.769,16.541,75.689,0,0,0,0,425264,11444230,0,0,9741,24316
10.250,14.750,75,0,0,0,0,388314,12785730,0,0,10756,26406
9.023,16.040,74.937,0,0,0,0,389232,12725170,0,0,10777,26335
9.774,15.288,74.436,0.501,0,0,90112,388926,12700946,0,0,10777,26374
9.548,15.578,74.874,0,0,0,0,390048,12703974,0,0,10936,26457
8.521,16.541,74.937,0,0,0,0,389232,12740310,0,0,10881,26409
10.025,15.288,74.687,0,0,0,0,390558,12728581,0,0,10931,26504
8.772,16.291,74.937,0,0,0,0,390048,12714572,0,0,10888,26427
9.296,15.829,74.623,0.251,0,0,24576,389130,12769076,0,0,10964,26449
8.978,16.708,74.314,0,0,0,0,433662,12572358,0,0,10784,26810
9.184,12.245,78.571,0,0,0,0,437404,9209247,0,0,7747,20308
9.901,17.327,72.772,0,0,0,81920,548772,13050884,0,0,10422,28317
10.025,15.539,74.436,0,0,0,0,436170,12896354,0,0,10814,27004
10.276,14.787,74.436,0.501,0,0,98304,389946,12741824,0,0,10921,26517
9.548,15.578,74.874,0,0,0,0,389334,12753936,0,0,10903,26447
9.273,15.789,74.937,0,0,0,0,387906,12769076,0,0,10942,26387
9.273,15.789,74.937,0,0,0,0,389742,12741824,0,0,10876,26451
9.799,15.327,74.874,0,0,0,81920,389232,12747880,0,0,10935,26487
11.558,13.568,74.623,0.251,0,0,24576,390966,12737282,0,0,10911,26501
8.521,16.541,74.937,0,0,0,0,389334,12744852,0,0,10906,26462
8.838,13.889,77.273,0,0,0,0,343483,9015371,0,0,8104,18930
8.060,17.380,74.559,0,0,0,8192,476490,13006876,0,0,10888,27802
12,13.250,74.750,0,0,0,0,418200,12700946,0,0,10803,26900
9.750,15.500,74.250,0.500,0,0,90112,388212,12773618,0,0,10975,26480
10,15.250,74.750,0,0,0,0,389538,12744852,0,0,10899,26417
8.543,16.583,74.874,0,0,0,0,391350,12744954,0,0,10918,26469
11.278,13.784,74.937,0,0,0,0,389334,12747880,0,0,10887,26458
9.774,15.288,74.937,0,0,0,0,388620,12776646,0,0,10933,26448
8.794,16.332,74.623,0.251,0,0,24576,387804,12779674,0,0,10947,26423
9.524,15.539,74.937,0,0,0,0,388824,12759992,0,0,10915,26426
10.831,13.098,76.071,0,0,0,0,356381,11091262,0,0,9661,23588
7.481,16.708,75.810,0,0,0,0,445874,10673706,0,0,9052,22774
10.152,14.467,75.381,0,0,0,0,465808,12864560,0,0,10578,27180
8.543,16.583,74.623,0.251,0,0,90112,390762,12797842,0,0,10935,26526
7.519,17.544,74.937,0,0,0,0,391068,12756964,0,0,10900,26458
10,15.250,74.750,0,0,0,0,390456,12752422,0,0,10914,26506
8.291,16.834,74.874,0,0,0,0,388722,12764534,0,0,10906,26399
10.025,15.038,74.937,0,0,0,0,389538,12778160,0,0,10922,26496
7.769,17.293,74.436,0.501,0,0,24576,390048,12723656,0,0,10914,26468
8.250,17,74.750,0,0,0,0,391272,12775132,0,0,10928,26503
8.291,16.834,74.874,0,0,0,0,390048,12769076,0,0,10917,26494
8.060,14.358,77.582,0,0,0,0,346664,9062305,0,0,8117,20085
8.291,16.834,74.874,0,0,0,0,428196,12717600,0,0,10800,27117
8.060,17.632,74.055,0.252,0,0,90112,562324,12773822,0,0,10267,28573
8.229,18.703,73.067,0,0,0,0,566358,12879700,0,0,10664,29644
10.831,15.365,73.804,0,0,0,0,576750,12631404,0,0,10565,29436
10.723,15.960,73.317,0,0,0,0,544710,12667842,0,0,10661,28908
9.320,16.121,74.559,0,0,0,0,499512,12626862,0,0,10603,27730
10.025,15.288,74.436,0.251,0,0,24576,423198,12573770,0,0,10728,26891
9.500,15.750,74.750,0,0,0,0,417384,12620704,0,0,10774,26826
8.543,16.583,74.874,0,0,0,0,391476,12759992,0,0,10949,26537
7.538,13.568,78.894,0,0,0,0,298473,8444594,0,0,7668,18450
9.273,15.789,74.937,0,0,0,98304,425657,12508668,0,0,10574,26546
9.548,15.075,74.874,0.503,0,0,122880,442578,12463350,0,0,10676,26770
10.025,15.038,74.937,0,0,0,0,432990,12608592,0,0,10815,26829
11.028,14.035,74.937,0,0,0,0,428498,12672168,0,0,10838,26849
9.799,15.327,74.874,0,0,0,0,390150,12795233,0,0,10978,26569
9.023,16.040,74.937,0,0,0,98304,390558,12887168,0,0,11101,26634
8.040,17.085,74.623,0.251,0,0,24576,390252,12850832,0,0,11030,26634
10.750,14.500,74.750,0,0,0,0,387804,12803898,0,0,11005,26629
7.519,17.794,74.687,0,0,0,0,394638,12869000,0,0,11060,26620
7.250,19.750,73,0,0,0,0,358595,12092686,0,0,10353,25297
8.608,14.937,76.456,0,0,0,0,413087,10201645,0,0,8909,22068
8.543,16.583,74.623,0.251,0,0,90112,399516,12864560,0,0,10905,26568
10.276,14.787,74.937,0,0,0,0,390252,12793300,0,0,10961,26498
9.596,14.141,76.263,0,0,0,0,406966,12145410,0,0,10442,25829
12.935,13.682,73.383,0,0,0,0,545388,12755654,0,0,10414,28268
10.526,15.789,73.684,0,0,0,0,561370,12596582,0,0,10496,29117
11.558,14.573,73.618,0.251,0,0,24576,542160,12994866,0,0,10327,28178
7.519,18.045,74.436,0,0,0,0,498174,12747982,0,0,10453,27331
11.779,13.283,74.937,0,0,0,0,389742,12690731,0,0,10737,26333
7.500,17.500,75,0,0,0,0,389028,12687320,0,0,10736,26347
9.620,10.886,79.494,0,0,0,0,310851,8223650,0,0,7405,18011
9.500,15.500,74.500,0.500,0,0,90112,424830,12531378,0,0,10569,26526
10.276,14.787,74.937,0,0,0,0,442884,12478388,0,0,10674,26912
8.543,16.583,74.874,0,0,0,0,435454,12637358,0,0,10786,26799
8.271,16.792,74.937,0,0,0,0,412470,12717849,0,0,10850,26729
8.772,16.291,74.937,0,0,0,0,387906,12828122,0,0,10979,26573
6.784,18.342,74.623,0.251,0,0,24576,388722,12878084,0,0,11025,26552
6.767,18.296,74.937,0,0,0,0,393006,12897766,0,0,11030,26592
9.273,15.789,74.937,0,0,0,0,387600,12790272,0,0,10973,26618
7.538,17.588,74.874,0,0,0,0,392394,12906850,0,0,11010,26593
7.538,16.834,75.628,0,0,0,0,353858,9840400,0,0,8773,22048
10.526,15.288,73.935,0.251,0,0,90112,469835,12819038,0,0,10862,27751
10.276,14.787,74.937,0,0,0,0,389130,12852346,0,0,10958,26567
9.023,16.040,74.937,0,0,0,0,389742,12775132,0,0,10939,26493
8.794,16.332,74.874,0,0,0,0,390864,12766048,0,0,10892,26467
10.526,14.536,74.937,0,0,0,8192,387804,12749394,0,0,10964,26476
8.271,16.792,74.436,0.501,0,0,24576,390150,12764534,0,0,10906,26507
8.020,17.043,74.937,0,0,0,0,392700,12747880,0,0,10891,26534
7.789,17.337,74.874,0,0,0,0,391680,12752422,0,0,10927,26524
9.023,16.040,74.937,0,0,0,0,390558,12759992,0,0,10923,26506
9.799,15.829,74.372,0,0,0,65536,386478,12605564,0,0,10810,26223
10.101,12.121,77.778,0,0,0,49152,339681,8827735,0,0,7945,19816
10.025,15.038,74.937,0,0,0,0,434724,12557116,0,0,10723,26788
9.548,15.578,74.874,0,0,0,0,441150,12507154,0,0,10634,26955
10.276,14.787,74.937,0,0,0,0,429704,12666124,0,0,10822,26689
8.521,16.541,74.937,0,0,0,8192,381480,12809954,0,0,10937,26563
9.774,15.288,74.436,0.501,0,0,90112,389640,13056736,0,0,11181,26493
11.779,13.283,74.937,0,0,0,0,396786,12587498,0,0,10812,26559
10.302,14.824,74.874,0,0,0,0,392088,12838720,0,0,10986,26629
9.273,15.789,74.937,0,0,0,0,390558,12814496,0,0,11011,26649
10.025,15.038,74.937,0,0,0,0,390864,12858402,0,0,11039,26609
9.207,14.834,75.703,0.256,0,0,24576,368582,9101770,0,0,8198,21164
8.312,16.877,74.811,0,0,0,0,471258,12975082,0,0,10827,27628
11.779,13.283,74.937,0,0,0,0,426054,12647956,0,0,10740,26998
9.774,15.539,74.687,0,0,0,0,413712,12650984,0,0,10824,26751
7.789,16.332,75.879,0,0,0,0,406770,12187802,0,0,10453,25873
8.040,17.085,74.623,0.251,0,0,90112,390558,12759992,0,0,10930,26523
9.023,15.038,75.940,0,0,0,0,432732,11990982,0,0,10285,26117
9.273,15.789,74.937,0,0,0,0,423402,12573770,0,0,10746,26879
11.558,13.568,74.874,0,0,0,0,424116,12585882,0,0,10743,26867
10.526,14.536,74.937,0,0,0,0,424116,12597994,0,0,10773,26917
9.296,14.573,75.628,0.503,0,0,24576,369780,10594671,0,0,9260,23190
11.809,12.312,75.879,0,0,0,0,418868,11221672,0,0,9719,24347
10.025,15.038,74.937,0,0,0,0,389232,12809954,0,0,10969,26578
7.557,16.877,75.567,0,0,0,0,427323,12274100,0,0,10486,26375
8.521,16.541,74.937,0,0,0,0,423300,12573770,0,0,10791,26860
9.296,15.829,74.623,0.251,0,0,90112,423402,12575284,0,0,10747,26886
9.774,15.288,74.937,0,0,0,0,423402,12576798,0,0,10766,26871
9.500,15.750,74.750,0,0,0,0,423810,12581759,0,0,10688,26874
9.774,15.539,74.687,0,0,0,0,423504,12575284,0,0,10755,26875
7.769,17.293,74.937,0,0,0,16384,424116,12590424,0,0,10740,26910
9.023,16.040,74.436,0.501,0,0,40960,424218,12597994,0,0,10795,26862
9.596,13.636,76.768,0,0,0,0,367975,9175945,0,0,8230,20796
11.750,13.500,74.750,0,0,0,0,412386,12759992,0,0,10915,26928
8.816,15.113,76.071,0,0,0,0,382362,12281670,0,0,10531,25605
8.772,16.291,74.937,0,0,0,81920,403920,12675208,0,0,10885,26629
10.276,14.286,75.188,0.251,0,0,98304,406206,12168120,0,0,10459,25881
10.025,15.038,74.937,0,0,0,0,408510,12646442,0,0,10849,26713
8.816,15.113,76.071,0,0,0,0,405360,12233222,0,0,10516,25886
10.250,15,74.750,0,0,0,0,423606,12566200,0,0,10714,26887
11.055,14.573,74.372,0,0,0,0,486168,12961456,0,0,10546,27406
10.579,15.869,67.506,6.045,0,0,106496,602886,12490602,0,0,10375,29689
7.595,14.684,77.722,0,0,0,0,421091,8881140,0,0,8045,20858
9.774,16.291,73.935,0,0,0,0,497298,13117500,0,0,10703,27775
9.273,15.789,74.937,0,0,0,0,416976,12705488,0,0,10801,26893
9.296,14.573,76.131,0,0,0,0,396906,12159036,0,0,10463,25661
9.774,15.288,73.935,1.003,0,0,90112,413712,12650984,0,0,10778,26811
9.774,15.038,75.188,0,0,0,0,378558,12661582,0,0,10837,26170
9.774,14.787,75.439,0,0,0,0,413748,12287726,0,0,10594,26147
8.543,16.080,75.377,0,0,0,0,380538,12617676,0,0,10751,26022
10.025,15.038,74.937,0,0,0,0,423606,12578312,0,0,10687,26863
8.794,16.332,74.623,0.251,0,0,32768,424218,12591938,0,0,10748,26897
9.799,13.819,76.382,0,0,0,0,359323,10289023,0,0,8996,22503
7.576,14.646,77.778,0,0,0,0,380072,10606988,0,0,9283,21319
10.777,14.286,74.937,0,0,0,0,441558,12505640,0,0,10701,26886
8.543,16.583,74.874,0,0,0,0,438396,12587396,0,0,10736,26938
10.025,15.288,74.436,0.251,0,0,90112,427943,12525526,0,0,10762,26682
10.276,14.787,74.937,0,0,0,0,483640,12355856,0,0,10545,27135
10.276,14.787,74.937,0,0,0,0,380130,12928046,0,0,11041,26615
10.777,14.035,75.188,0,0,0,0,434174,12610208,0,0,10772,26451
9.045,15.578,75.377,0,0,0,0,356168,12697918,0,0,10786,25858
10.723,14.214,74.564,0.499,0,0,24576,432870,12679852,0,0,10766,26453
9.799,15.075,75.126,0,0,0,0,389454,12826710,0,0,10870,26501
9.548,14.824,75.628,0,0,0,0,439346,9336340,0,0,8265,22271
8.312,17.632,74.055,0,0,0,0,535260,13013034,0,0,10572,28200
11.250,14,74.750,0,0,0,0,438132,12673694,0,0,10702,27066
7.538,17.588,74.623,0.251,0,0,98304,407286,12663096,0,0,10863,26700
7.323,16.414,76.263,0,0,0,0,395142,12171148,0,0,10442,25581
10.777,14.286,74.937,0,0,0,0,423912,12584368,0,0,10722,26870
8.020,17.043,74.937,0,0,0,0,424116,12590424,0,0,10707,26877
9.296,15.829,74.874,0,0,0,0,423912,12593452,0,0,10733,26902
8.020,17.293,74.436,0.251,0,0,24576,423912,12575284,0,0,10711,26850
10.025,15.038,74.937,0,0,0,0,424218,12608592,0,0,10753,26951
8.354,13.924,77.722,0,0,0,0,348585,8906362,0,0,7978,19584
10,15.500,74.500,0,0,0,0,450852,12838720,0,0,10817,27390
11.364,14.141,74.495,0,0,0,0,531768,12835896,0,0,10427,27844
10.750,15.500,73.250,0.500,0,0,221184,562558,12757168,0,0,10312,28366
9.572,15.617,74.811,0,0,0,0,463194,12749496,0,0,10706,27436
9.250,16,74.750,0,0,0,0,396984,12734254,0,0,10888,26622
9.824,14.358,75.819,0,0,0,0,394224,12399762,0,0,10680,25970
9.774,15.288,74.937,0,0,0,0,390150,12769076,0,0,10962,26525
13.065,12.060,74.623,0.251,0,0,73728,390558,12769076,0,0,10949,26529
9.045,15.327,75.628,0,0,0,0,413260,12295296,0,0,10544,26043
11.809,11.307,76.884,0,0,0,0,385462,11218540,0,0,9681,24093
10.579,13.602,75.819,0,0,0,0,406802,10755360,0,0,9092,22879
8.040,15.829,76.131,0,0,0,0,382308,12275614,0,0,10354,25499
11.529,14.286,73.684,0.501,0,0,90112,514716,12623834,0,0,10529,27980
8.772,16.541,74.687,0,0,0,0,442524,12776748,0,0,10645,26956
9.524,15.539,74.937,0,0,0,0,390569,12708516,0,0,10724,26305
10.750,14.250,75,0,0,0,0,388824,12670666,0,0,10762,26316
9.774,15.288,74.937,0,0,0,0,389538,12685806,0,0,10763,26361
8.772,16.291,74.687,0.251,0,0,24576,387804,12711544,0,0,10917,26438
13.568,11.558,74.874,0,0,0,0,389844,12790691,0,0,10997,26486
8.271,17.544,74.185,0,0,0,0,559704,12408846,0,0,10189,28104
8.543,13.819,77.638,0,0,0,0,399393,9300208,0,0,7926,20090
8.608,16.962,74.430,0,0,0,0,531804,12997792,0,0,10529,28142
10.973,15.212,73.566,0.249,0,0,90112,535062,12922194,0,0,10307,27848
11.028,15.038,73.935,0,0,0,0,533850,12838924,0,0,10262,27921
9.750,16.250,74,0,0,0,0,517128,12688936,0,0,10356,27642
9.273,15.789,74.937,0,0,0,0,387396,12697918,0,0,10777,26271
11.028,14.035,74.937,0,0,0,0,389232,12731226,0,0,10876,26405
9.500,15.750,74.500,0.250,0,0,40960,390660,12750908,0,0,10992,26526
11.558,13.568,74.874,0,0,0,0,390762,12761506,0,0,10976,26504
10.777,14.286,74.937,0,0,0,0,391782,12773618,0,0,10961,26541
9.068,13.098,77.834,0,0,0,0,324400,8924531,0,0,8087,18276
9.296,14.573,76.131,0,0,0,0,406980,12090906,0,0,10334,25523
10.025,15.038,74.436,0.501,0,0,98304,439722,12496939,0,0,10726,26885
9.296,15.829,74.874,0,0,0,0,434010,12626760,0,0,10785,26939
9.273,15.789,74.937,0,0,0,0,415228,12660272,0,0,10879,26433
8.521,16.541,74.937,0,0,0,0,390150,12855374,0,0,11013,26474
10.050,15.075,74.874,0,0,0,0,386988,12841748,0,0,11052,26496
9.296,15.829,74.623,0.251,0,0,122880,390966,12808440,0,0,11062,26594
8.521,16.541,74.937,0,0,0,0,389130,12785730,0,0,11037,26555
9.524,15.539,74.937,0,0,0,0,404262,12634330,0,0,10839,26530
9.799,18.090,72.111,0,0,0,0,415969,12577007,0,0,10817,26737
9.548,13.568,76.884,0,0,0,0,381031,9672341,0,0,8557,22115
10.553,14.573,74.623,0.251,0,0,172032,390252,12893224,0,0,11011,26697
10.276,15.038,74.687,0,0,0,0,386274,12870514,0,0,10990,26552
10.804,13.317,75.879,0,0,0,0,422184,12314978,0,0,10520,26309
9.524,15.539,74.937,0,0,0,0,398489,12734254,0,0,10907,26614
11.307,13.819,74.874,0,0,0,0,391170,12763020,0,0,10925,26504
9.524,15.539,74.436,0.501,0,0,49152,390558,12772104,0,0,10925,26536
8.020,17.043,74.937,0,0,0,0,391680,12750908,0,0,10952,26488
9.023,16.040,74.937,0,0,0,0,391170,12817524,0,0,10923,26498
10.302,14.824,74.874,0,0,0,0,389640,12756964,0,0,10920,26510
8.564,11.587,79.849,0,0,0,0,311433,8291780,0,0,7546,18306
9.045,16.080,74.623,0.251,0,0,90112,424932,12607078,0,0,10717,26732
10.831,14.610,74.559,0,0,0,0,558884,12760094,0,0,10257,28544
10.025,15.038,74.937,0,0,0,0,426564,12667638,0,0,10756,27003
9.774,15.539,74.687,0,0,0,0,402288,12759992,0,0,10943,26682
11.028,14.035,74.937,0,0,0,0,391578,12788758,0,0,10925,26642
12,13.250,74.250,0.500,0,0,24576,390150,12776646,0,0,10953,26627
10.526,14.536,74.937,0,0,0,0,392700,12835692,0,0,10994,26576
13.317,11.809,74.874,0,0,0,0,390762,12832664,0,0,10978,26612
11.028,14.035,74.937,0,0,0,0,393720,12805412,0,0,10933,26552
10.076,14.861,75.063,0,0,0,0,337018,9663158,0,0,8613,21615
10.697,16.169,72.886,0.249,0,0,98304,523570,12873848,0,0,10686,27351
10.831,14.358,74.811,0,0,0,0,456294,12804000,0,0,10626,27120
10.777,14.286,74.937,0,0,0,0,389742,12737282,0,0,10774,26395
10.276,14.787,74.937,0,0,0,0,390966,12726684,0,0,10941,26472
13.250,12,74.750,0,0,0,0,389436,12763020,0,0,10880,26466
6.767,18.546,74.436,0.251,0,0,24576,391476,12738796,0,0,10945,26505
11.055,14.070,74.874,0,0,0,0,390354,12750908,0,0,10941,26482
11.779,13.283,74.937,0,0,0,0,391680,12734254,0,0,10918,26521
10.025,15.038,74.937,0,0,0,0,390966,12766048,0,0,10946,26494
9.774,15.539,74.687,0,0,0,0,390762,12778160,0,0,10931,26504
8.794,12.563,78.141,0.503,0,0,24576,332541,8594581,0,0,7790,19268
