"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:41:14 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.201,2.830,94.969,0,0,0,0,299574,32738736,0,0,4406,384
1.887,2.830,95.283,0,0,0,0,298350,32620644,0,0,4405,411
4.012,2.469,93.519,0,0,0,0,300936,32852286,0,0,4433,392
3.077,4,92.923,0,0,0,0,299778,32767502,0,0,4442,427
3.395,3.086,92.901,0.617,0,0,24576,298350,32538888,0,0,4408,431
4.386,4.971,90.643,0,0,0,0,260810,28225199,0,0,3961,363
7.184,4.310,88.506,0,0,0,90112,228500,25775652,0,0,3877,555
3.115,2.804,94.081,0,0,0,0,302058,32738736,0,0,4416,389
4.012,2.778,93.210,0,0,0,0,300186,32740250,0,0,4441,423
2.181,3.427,94.393,0,0,0,0,298860,32750848,0,0,4403,378
4.321,2.778,92.593,0.309,0,0,98304,300492,32852286,0,0,4456,420
3.939,4.848,91.212,0,0,0,0,300696,32818978,0,0,4430,397
3.681,3.374,92.945,0,0,0,0,300744,32791726,0,0,4422,413
4.601,2.761,92.638,0,0,0,0,299880,32755390,0,0,4394,407
1.562,4.062,94.375,0,0,0,0,298452,32561598,0,0,4385,389
3.715,2.786,93.498,0,0,0,0,300390,32765988,0,0,4394,362
5.172,4.310,89.943,0.575,0,0,24576,206212,22418812,0,0,3548,552
4.012,2.160,93.827,0,0,0,0,285126,31803084,0,0,4276,399
2.804,3.115,94.081,0,0,0,0,299370,32684232,0,0,4415,407
6.042,2.417,91.541,0,0,0,0,299472,32787184,0,0,4426,403
6.231,4.154,89.614,0,0,0,0,300186,32767502,0,0,4406,425
7.396,2.959,89.645,0,0,0,0,300288,32690288,0,0,4352,412
3.727,2.484,93.478,0.311,0,0,81920,299724,32696344,0,0,4446,423
3.416,2.795,93.789,0,0,0,0,302226,33058190,0,0,4457,402
4.545,4.242,91.212,0,0,0,0,300696,32781128,0,0,4473,400
3.395,3.086,93.519,0,0,0,0,299778,32809894,0,0,4440,391
2.571,6,91.429,0,0,0,0,194938,21392318,0,0,3369,433
7.143,3.571,89.286,0,0,0,8192,300222,32410198,0,0,4477,458
2.508,3.135,93.103,1.254,0,0,81920,300084,32743278,0,0,4490,481
4.559,3.647,91.793,0,0,0,0,299472,32711484,0,0,4449,368
3.727,2.484,93.789,0,0,0,0,299982,32791726,0,0,4429,403
4.559,3.647,91.793,0,0,0,0,299064,32643354,0,0,4453,400
3.951,4.255,91.793,0,0,0,73728,300846,32849258,0,0,4451,451
1.577,3.155,95.268,0,0,0,0,299166,32637681,0,0,4406,413
3.115,3.115,93.458,0.312,0,0,24576,301818,32885594,0,0,4432,425
4.308,2.769,92.923,0,0,0,0,300288,32778100,0,0,4443,404
3.049,3.049,93.902,0,0,0,0,287387,31131569,0,0,4221,381
6.857,3.714,89.429,0,0,0,8192,198293,22845059,0,0,3561,532
2.167,4.025,93.808,0,0,0,0,299700,32569168,0,0,4384,415
2.508,2.821,94.671,0,0,0,0,298962,32676662,0,0,4425,426
3.416,2.795,93.478,0.311,0,0,81920,298452,32614588,0,0,4425,401
6.024,3.313,90.663,0,0,0,0,299855,32765988,0,0,4443,435
3.385,3.692,92.923,0,0,0,0,299676,32723596,0,0,4426,400
2.795,3.106,94.099,0,0,0,0,300732,32814436,0,0,4456,396
2.174,4.037,93.789,0,0,0,0,298962,32675148,0,0,4427,389
1.881,3.448,94.671,0,0,0,0,299574,32706942,0,0,4442,409
4.893,2.752,92.049,0.306,0,0,24576,300798,32831090,0,0,4457,429
4.816,5.382,89.802,0,0,0,57344,198735,21448632,0,0,3444,493
7.789,17.337,74.874,0,0,0,0,311111,33672090,0,0,4725,239
6.500,18.750,74.750,0,0,0,0,317526,34551530,0,0,4828,235
6.250,19,74.750,0,0,0,0,318138,34635044,0,0,4819,221
6.015,19.048,74.937,0,0,0,0,317730,34643396,0,0,4819,230
6.266,18.797,74.436,0.501,0,0,90112,316914,34582054,0,0,4799,244
7.107,17.259,75.635,0,0,0,0,316914,34505716,0,0,4821,258
3.715,3.096,93.189,0,0,0,0,305628,32684651,0,0,4440,419
3.670,3.670,92.661,0,0,0,0,298758,32626701,0,0,4438,409
3.738,2.181,94.081,0,0,0,0,299370,32644868,0,0,4417,382
4.046,4.913,90.751,0.289,0,0,24576,219547,23195494,0,0,3543,469
5.045,5.045,89.911,0,0,0,0,276726,31235334,0,0,4301,492
1.881,3.448,94.671,0,0,0,0,299736,32611560,0,0,4405,373
3.395,3.086,93.519,0,0,0,0,299370,32699372,0,0,4410,403
3.692,3.077,93.231,0,0,0,0,298656,32613074,0,0,4397,394
2.492,2.804,94.081,0.623,0,0,81920,301002,32882566,0,0,4445,413
3.438,2.812,93.750,0,0,0,0,296718,32440478,0,0,4352,394
3.692,2.769,93.538,0,0,0,0,298386,32611560,0,0,4384,383
2.188,3.438,94.375,0,0,0,0,300492,32825034,0,0,4432,402
2.500,2.812,94.688,0,0,0,0,298962,32634270,0,0,4409,426
4.294,3.374,92.331,0,0,0,106496,299064,32717540,0,0,4444,511
5.540,6.371,88.089,0,0,0,0,180352,19774492,0,0,3342,459
5.438,3.625,90.937,0,0,0,0,306150,32711484,0,0,4426,405
3.364,4.281,92.355,0,0,0,0,299778,32741764,0,0,4440,403
4.281,3.364,92.355,0,0,0,0,298860,32656980,0,0,4441,393
4.559,3.951,91.489,0,0,0,106496,298452,32613074,0,0,4415,448
2.524,2.208,95.268,0,0,0,0,298554,32708456,0,0,4426,388
3.406,2.786,93.808,0,0,0,0,299622,32712998,0,0,4428,392
2.804,3.427,93.769,0,0,0,0,300900,32835632,0,0,4465,395
2.804,3.115,94.081,0,0,0,0,298962,32675148,0,0,4430,400
4.281,3.058,92.661,0,0,0,49152,300492,32772044,0,0,4459,406
4.585,5.731,89.112,0.573,0,0,40960,222520,23374144,0,0,3663,514
3.927,3.021,93.051,0,0,0,0,265020,30750854,0,0,4127,390
3.681,3.374,92.945,0,0,0,0,298656,32600962,0,0,4426,412
4.587,3.058,92.355,0,0,0,0,301104,32881052,0,0,4438,383
3.125,2.500,94.375,0,0,0,0,299982,32799296,0,0,4395,391
2.769,4.308,92.308,0.615,0,0,81920,299676,32703914,0,0,4437,465
3.704,2.778,93.519,0,0,0,0,298758,32650924,0,0,4378,401
3.704,2.778,93.519,0,0,0,0,301344,32806866,0,0,4437,419
2.812,2.812,94.375,0,0,0,0,299574,32708456,0,0,4434,402
3.125,2.188,94.688,0,0,0,0,299778,32788698,0,0,4442,407
3.207,4.956,91.545,0.292,0,0,24576,231586,24966117,0,0,3653,459
6.349,12.963,80.688,0,0,0,0,274697,30246303,0,0,4387,360
4.848,3.939,91.212,0,0,0,0,302976,32587336,0,0,4401,397
2.174,3.727,94.099,0,0,0,0,298554,32637298,0,0,4436,401
4,3.077,92.923,0,0,0,0,299370,32703914,0,0,4415,396
3.395,3.395,93.210,0,0,0,0,299472,32753876,0,0,4414,402
3.406,3.096,93.189,0.310,0,0,81920,296616,32399600,0,0,4400,436
3.692,3.077,93.231,0,0,0,0,302454,32937070,0,0,4476,406
4.294,2.761,92.945,0,0,0,0,299166,32658877,0,0,4416,420
3.096,3.406,93.498,0,0,0,0,301206,32832604,0,0,4465,414
4.025,2.477,93.498,0,0,0,0,300900,32853800,0,0,4440,392
5.914,7.527,86.022,0.538,0,0,24576,185030,21494493,0,0,3368,438
4.559,3.647,91.793,0,0,0,0,300426,32603990,0,0,4404,376
4.573,3.354,92.073,0,0,0,0,299676,32737222,0,0,4437,403
1.887,3.145,94.969,0,0,0,32768,299778,32716026,0,0,4412,424
3.692,3.077,93.231,0,0,0,0,299370,32716026,0,0,4433,402
4.908,2.454,92.331,0.307,0,0,98304,299549,32728138,0,0,4361,433
5.723,2.711,91.566,0,0,0,0,308778,33657734,0,0,4482,443
7.647,3.235,89.118,0,0,0,0,296718,32313302,0,0,4332,392
4.863,2.736,92.401,0,0,0,8192,297432,32422310,0,0,4337,422
5.373,3.881,90.746,0,0,0,0,305490,33335252,0,0,4482,419
6.354,4.972,88.398,0.276,0,0,24576,156369,18203834,0,0,2873,446
8.960,4.046,86.994,0,0,0,0,300222,32180070,0,0,4354,481
5.988,3.293,90.719,0,0,0,0,299472,32735708,0,0,4352,430
6.287,2.994,90.719,0,0,0,73728,301319,32781128,0,0,4383,443
5.775,2.128,92.097,0,0,0,0,299370,32600962,0,0,4341,389
3.086,3.395,93.519,0,0,0,0,298656,32641840,0,0,4404,382
3.086,3.086,93.519,0.309,0,0,90112,309006,33597174,0,0,4562,439
4.281,3.364,92.355,0,0,0,0,297024,32376890,0,0,4395,413
4.863,3.040,92.097,0,0,0,0,297738,32390516,0,0,4461,387
4.893,3.058,92.049,0,0,0,0,307632,33605163,0,0,4514,432
5.556,3.216,91.228,0,0,0,0,249566,26977663,0,0,3765,369
6.069,4.624,89.306,0,0,0,65536,219524,25768082,0,0,3843,540
4.601,2.761,92.638,0,0,0,0,299994,32762960,0,0,4417,386
2.516,2.201,95.283,0,0,0,0,299676,32663036,0,0,4431,422
3.106,3.106,93.789,0,0,0,0,299574,32765988,0,0,4424,407
3.416,2.795,93.789,0,0,0,0,300186,32723596,0,0,4408,390
3.659,3.963,92.378,0,0,0,81920,300324,32735708,0,0,4437,412
2.778,4.012,93.210,0,0,0,0,300798,32861370,0,0,4471,410
2.804,3.115,94.081,0,0,0,0,300186,32772044,0,0,4413,399
2.795,3.106,94.099,0,0,0,0,299064,32655466,0,0,4403,408
1.582,2.532,95.886,0,0,0,0,301512,32931014,0,0,4392,393
4.545,4.830,90.625,0,0,0,0,188984,21313591,0,0,3409,512
5.758,3.030,91.212,0,0,0,81920,303498,32749334,0,0,4446,460
4.615,2.462,92.923,0,0,0,0,299778,32679690,0,0,4436,441
3.704,2.778,93.519,0,0,0,0,299778,32762960,0,0,4331,412
5.045,5.341,89.614,0,0,0,0,298656,32594906,0,0,4395,367
2.786,3.406,93.808,0,0,0,0,299064,32672120,0,0,4390,377
4.559,3.647,91.793,0,0,0,0,300846,32787184,0,0,4410,399
4.308,2.462,92.923,0.308,0,0,81920,300084,32843202,0,0,4454,497
7.538,17.588,74.874,0,0,0,32768,318138,34703540,0,0,4854,261
6.266,18.797,74.937,0,0,0,0,316812,34436018,0,0,4764,232
6.138,14.066,79.795,0,0,0,0,228489,24081155,0,0,3803,380
4.242,3.030,92.727,0,0,0,0,265236,30924964,0,0,4192,417
4.012,3.086,92.901,0,0,0,0,299982,32776586,0,0,4419,407
4.294,2.761,92.331,0.613,0,0,106496,299268,32655466,0,0,4391,450
2.492,3.115,94.393,0,0,0,0,298758,32688774,0,0,4391,402
2.795,3.416,93.789,0,0,0,0,298656,32641840,0,0,4410,401
3.374,3.988,92.638,0,0,0,0,298962,32646382,0,0,4404,408
4.037,1.863,94.099,0,0,0,0,297942,32607018,0,0,4399,409
1.567,3.762,94.671,0,0,0,0,299826,32785670,0,0,4436,420
2.484,3.727,93.478,0.311,0,0,40960,301002,32838660,0,0,4414,421
2.711,3.614,93.675,0,0,0,0,266521,28815659,0,0,3984,364
5.983,6.268,87.749,0,0,0,0,222584,25038334,0,0,3794,533
5.167,2.736,92.097,0,0,0,0,301380,32656980,0,0,4388,401
5.152,3.333,91.515,0,0,0,65536,298656,32607018,0,0,4428,471
3.681,3.374,92.945,0,0,0,0,299064,32709970,0,0,4433,408
3.692,3.692,92.615,0,0,0,90112,298758,32675148,0,0,4392,420
3.106,2.795,94.099,0,0,0,0,297978,32617616,0,0,4329,371
3.976,3.670,92.355,0,0,0,0,300288,32828062,0,0,4429,404
5.471,2.736,91.793,0,0,0,0,300390,32815950,0,0,4415,417
2.516,2.516,94.969,0,0,0,0,299166,32755390,0,0,4406,414
5.152,3.030,91.818,0,0,0,0,299574,32708456,0,0,4416,401
7.143,7.418,85.165,0.275,0,0,24576,212786,22169241,0,0,3642,509
2.174,3.416,94.410,0,0,0,0,277386,31725870,0,0,4262,406
2.795,3.106,94.099,0,0,0,0,299982,32762960,0,0,4375,385
1.582,2.532,95.886,0,0,0,0,299268,32679690,0,0,4395,391
4.268,3.659,92.073,0,0,0,0,299166,32753876,0,0,4385,380
3.692,3.385,92.923,0,0,0,81920,298452,32611560,0,0,4412,431
2.795,3.106,94.099,0,0,0,0,298758,32709970,0,0,4373,360
3.374,3.681,92.945,0,0,0,0,302339,32855314,0,0,4473,433
4,3.077,92.923,0,0,0,0,299574,32775072,0,0,4429,381
2.821,2.194,94.984,0,0,0,0,298452,32655466,0,0,4379,394
4.323,4.323,91.354,0,0,0,0,221351,23333268,0,0,3596,440
5.438,2.417,91.843,0.302,0,0,81920,272874,30749340,0,0,4207,471
3.395,3.395,93.210,0,0,0,73728,299574,32747820,0,0,4414,475
3.125,2.500,94.375,0,0,0,0,299472,32691802,0,0,4440,409
3.067,3.988,92.945,0,0,0,0,299982,32759932,0,0,4405,368
3.427,2.492,94.081,0,0,0,0,299891,32787184,0,0,4461,407
3.385,3.385,93.231,0,0,0,0,298692,32603990,0,0,4385,374
4.587,3.058,92.355,0,0,0,32768,299880,32726624,0,0,4454,435
3.951,4.255,91.793,0,0,0,0,301716,32984004,0,0,4445,401
2.492,3.427,94.081,0,0,0,0,299472,32708456,0,0,4421,398
3.354,2.439,94.207,0,0,0,0,291487,31686817,0,0,4272,380
7.242,5.850,86.908,0,0,0,0,202988,23144126,0,0,3571,524
5.422,3.313,91.265,0,0,0,90112,300720,32597934,0,0,4358,429
6.805,3.550,89.645,0,0,0,0,301410,32809894,0,0,4344,420
5.136,3.021,91.843,0,0,0,0,300390,32711484,0,0,4337,399
7.122,2.967,89.911,0,0,0,0,299370,32676662,0,0,4328,418
4.545,3.030,92.424,0,0,0,0,298080,32493468,0,0,4303,425
7.918,2.933,89.150,0,0,0,0,301512,32853800,0,0,4375,419
6.866,2.985,89.851,0.299,0,0,24576,301410,32846230,0,0,4433,460
5.438,2.719,91.843,0,0,0,0,301206,32841688,0,0,4378,420
5.988,3.293,90.719,0,0,0,0,299370,32660009,0,0,4368,446
5.540,6.648,87.812,0,0,0,0,184861,20861005,0,0,3308,452
7.849,4.942,87.209,0,0,0,73728,302658,32408246,0,0,4374,458
3.951,3.647,92.401,0,0,0,0,298962,32667578,0,0,4304,401
5.740,2.417,91.541,0.302,0,0,90112,299982,32646382,0,0,4367,440
5.689,3.293,91.018,0,0,0,0,299268,32669092,0,0,4344,413
6.269,3.284,90.448,0,0,0,0,298044,32641840,0,0,4337,431
6.006,2.703,91.291,0,0,0,0,301254,32756904,0,0,4366,428
5.970,3.582,90.448,0,0,0,0,299370,32694830,0,0,4383,417
6.548,2.976,90.476,0,0,0,0,300186,32737222,0,0,4358,408
6.287,2.994,90.719,0,0,0,24576,298860,32538888,0,0,4369,451
5.634,5.352,89.014,0,0,0,0,219506,23442277,0,0,3508,446
6.745,4.106,89.150,0,0,0,0,268770,30681210,0,0,4200,500
6.567,2.687,90.746,0,0,0,0,300924,32740250,0,0,4389,416
5.152,3.030,91.818,0,0,0,0,300492,32794754,0,0,4359,432
6.548,3.274,90.179,0,0,0,0,299166,32600962,0,0,4326,405
5.455,2.727,91.818,0,0,0,81920,299268,32603990,0,0,4365,451
7.331,3.812,88.856,0,0,0,65536,302364,32900734,0,0,4395,494
6.845,2.976,90.179,0,0,0,0,300288,32743278,0,0,4366,418
5.405,3.604,90.991,0,0,0,0,300492,32756904,0,0,4366,414
4.834,3.625,91.541,0,0,0,0,298656,32563112,0,0,4328,409
5.740,3.021,91.239,0,0,0,0,299880,32723596,0,0,4340,390
7.588,6.775,85.366,0.271,0,0,40960,183044,20084811,0,0,3253,499
6.269,3.284,90.448,0,0,0,0,303996,32632756,0,0,4370,431
5.167,2.736,92.097,0,0,0,0,299778,32716026,0,0,4345,397
4.012,2.160,93.827,0,0,0,0,298554,32600962,0,0,4349,404
7.941,2.941,89.118,0,0,0,0,300084,32691802,0,0,4373,421
6.006,3.303,90.691,0,0,0,90112,297942,32549486,0,0,4360,461
5.723,2.711,91.566,0,0,0,0,300120,32762960,0,0,4335,403
3.670,3.670,92.661,0,0,0,0,299472,32652438,0,0,4362,436
6.250,3.274,90.476,0,0,0,0,301410,32859856,0,0,4399,422
6.866,2.687,90.448,0,0,0,0,300492,32758418,0,0,4388,440
5.128,5.413,89.459,0,0,0,16384,221396,23281792,0,0,3587,508
7.781,2.882,89.337,0,0,0,98304,266550,30825423,0,0,4112,425
7.101,3.550,89.349,0,0,0,0,301512,32909818,0,0,4404,408
6.845,2.976,90.179,0,0,0,0,300492,32765988,0,0,4376,450
7.353,3.824,88.824,0,0,0,0,300390,32784156,0,0,4359,379
6.825,3.264,89.911,0,0,0,0,300084,32720568,0,0,4365,399
7.038,3.812,89.150,0,0,0,0,301548,32864398,0,0,4381,400
5.152,3.030,91.515,0.303,0,0,24576,300390,32761446,0,0,4395,443
7.122,2.967,89.911,0,0,0,0,301104,32770530,0,0,4393,424
6.006,3.003,90.991,0,0,0,0,301895,32840174,0,0,4403,432
4.598,4.598,90.805,0,0,0,57344,235103,25335531,0,0,3646,431
6.553,7.407,86.040,0,0,0,0,258887,27879409,0,0,4073,483
4.012,2.469,93.210,0.309,0,0,90112,301116,32623672,0,0,4337,427
6.567,2.687,90.746,0,0,0,0,299982,32676662,0,0,4378,426
3.963,3.659,92.378,0,0,0,0,299472,32700886,0,0,4340,374
5.357,4.464,90.179,0,0,0,0,300492,32799296,0,0,4362,417
4.573,2.744,92.683,0,0,0,0,298998,32566140,0,0,4345,402
3.086,3.395,92.901,0.617,0,0,24576,299166,32690288,0,0,4421,420
3.738,2.181,94.081,0,0,0,0,299483,32649410,0,0,4434,404
2.786,3.715,93.498,0,0,0,0,300084,32755390,0,0,4419,387
3.086,3.395,93.519,0,0,0,90112,298860,32673634,0,0,4424,440
6.667,6.111,87.222,0,0,0,0,196622,22091789,0,0,3483,485
5.422,3.916,90.361,0.301,0,0,81920,302364,32923444,0,0,4481,451
5.152,2.727,92.121,0,0,0,0,308142,33669846,0,0,4492,430
6.006,3.003,90.991,0,0,0,0,296718,32353085,0,0,4336,401
5.455,2.727,91.818,0,0,0,8192,296310,32337526,0,0,4344,428
7.965,2.950,89.086,0,0,0,0,297228,32396572,0,0,4330,422
5.183,2.744,92.073,0,0,0,24576,304572,33211104,0,0,4440,434
4.242,3.333,92.424,0,0,0,0,301152,32776586,0,0,4311,422
7.038,4.399,88.563,0,0,0,0,296208,32378404,0,0,4363,407
7.396,2.663,89.941,0,0,0,0,296718,32349638,0,0,4331,412
5.556,6.667,87.778,0,0,0,0,203685,21553929,0,0,3484,442
9.649,2.924,87.135,0.292,0,0,81920,302466,32146762,0,0,4343,468
6.549,18.640,74.811,0,0,0,0,317628,34613018,0,0,4791,253
6.269,3.284,90.448,0,0,0,0,299268,32687260,0,0,4395,441
6.269,3.284,90.448,0,0,0,0,299778,32679690,0,0,4350,410
5.167,2.432,92.401,0,0,0,0,298962,32655466,0,0,4369,410
5.740,2.417,91.843,0,0,0,0,299508,32749334,0,0,4360,434
7.080,3.540,89.086,0.295,0,0,24576,300288,32725110,0,0,4399,436
5.917,4.438,89.645,0,0,0,0,300900,32809894,0,0,4378,415
6.825,3.264,89.911,0,0,0,57344,300798,32815950,0,0,4416,418
5.523,4.070,90.407,0,0,0,0,258439,27929970,0,0,3899,387
8.767,6.575,84.658,0,0,0,0,235844,26664664,0,0,3909,504
5.455,2.727,91.818,0,0,0,0,299610,32632756,0,0,4389,440
4.615,2.154,92.923,0.308,0,0,90112,297942,32597934,0,0,4430,410
3.106,3.106,93.789,0,0,0,0,297126,32405656,0,0,4382,394
3.715,2.786,93.498,0,0,0,0,299880,32743278,0,0,4402,372
2.492,2.804,94.704,0,0,0,0,298896,32672120,0,0,4403,397
5.183,2.744,92.073,0,0,0,0,302226,32977948,0,0,4442,408
3.715,2.786,92.879,0.619,0,0,24576,300084,32694830,0,0,4421,426
2.188,3.438,94.375,0,0,0,0,299880,32747820,0,0,4409,374
3.125,2.188,94.688,0,0,0,0,299574,32667578,0,0,4420,406
5.866,5.307,88.827,0,0,0,0,196111,20990620,0,0,3385,460
6.587,2.994,90.419,0,0,0,0,305220,32641840,0,0,4359,464
6.006,2.703,91.291,0,0,0,0,300288,32716026,0,0,4364,436
4.559,3.647,91.185,0.608,0,0,81920,298962,32660008,0,0,4439,428
4.012,3.086,92.901,0,0,0,81920,299880,32755390,0,0,4430,483
3.427,2.492,94.081,0,0,0,0,298350,32572196,0,0,4420,414
4.281,3.058,92.661,0,0,0,0,299202,32653952,0,0,4433,389
3.976,3.670,92.355,0,0,0,0,300186,32803838,0,0,4448,399
2.188,3.438,94.062,0.312,0,0,40960,298656,32614588,0,0,4449,403
2.188,3.125,94.688,0,0,0,0,300492,32805352,0,0,4441,389
3.779,4.360,91.860,0,0,0,0,220809,23310557,0,0,3609,461
6.395,5.814,87.791,0,0,0,0,267786,30870316,0,0,4178,419
6.528,3.561,89.911,0,0,0,0,300492,32765988,0,0,4391,404
4.281,2.752,92.355,0.612,0,0,81920,298146,32547972,0,0,4368,438
6.306,2.703,90.991,0,0,0,0,302124,32895061,0,0,4380,405
7.143,2.679,90.179,0,0,0,0,299676,32699372,0,0,4349,439
6.845,3.274,89.881,0,0,0,0,300288,32770530,0,0,4381,432
4.532,4.230,91.239,0,0,0,0,300696,32764474,0,0,4341,419
6.907,3.904,89.189,0,0,0,8192,301458,32837146,0,0,4556,526
4.255,4.255,90.578,0.912,0,0,57344,299778,32729652,0,0,4420,419
4.451,3.264,92.285,0,0,0,0,280468,30385166,0,0,4181,393
6.667,5.556,87.778,0,0,0,0,174013,20607367,0,0,3273,496
3.438,2.188,94.375,0,0,0,0,302238,32676662,0,0,4446,437
3.727,2.484,93.789,0,0,0,0,299268,32691802,0,0,4411,399
3.385,3.385,92.615,0.615,0,0,172032,299982,32773558,0,0,4444,435
3.115,2.804,94.081,0,0,0,0,299166,32631242,0,0,4382,349
4.308,2.769,92.923,0,0,0,0,298554,32675148,0,0,4429,402
4.025,2.167,93.808,0,0,0,0,300030,32700886,0,0,4410,376
5.152,3.333,91.515,0,0,0,0,299982,32758418,0,0,4458,411
2.795,3.106,94.099,0,0,0,0,299880,32650924,0,0,4399,374
5.167,3.343,91.185,0.304,0,0,24576,301421,32858342,0,0,4494,462
6.069,4.046,89.884,0,0,0,0,220305,23301474,0,0,3642,517
2.736,4.255,93.009,0,0,0,0,262662,30973412,0,0,4154,391
2.795,3.106,94.099,0,0,0,0,299880,32770530,0,0,4419,381
3.096,3.406,93.498,0,0,0,0,300390,32758418,0,0,4451,425
5.167,3.040,91.185,0.608,0,0,81920,298350,32636203,0,0,4398,398
3.704,2.778,93.519,0,0,0,0,300336,32776586,0,0,4440,403
3.681,3.374,92.945,0,0,0,0,299778,32690288,0,0,4438,411
4.308,2.769,92.923,0,0,0,0,299268,32749334,0,0,4435,436
4.321,2.469,93.210,0,0,0,98304,299166,32646382,0,0,4433,483
4.601,2.761,92.331,0.307,0,0,24576,299574,32752362,0,0,4425,419
3.198,4.651,92.151,0,0,0,0,218272,23101626,0,0,3558,425
4.242,3.333,92.424,0,0,0,0,267546,30859862,0,0,4200,470
1.567,3.762,94.671,0,0,0,0,300222,32781128,0,0,4434,390
2.812,2.812,94.375,0,0,0,0,300186,32762960,0,0,4428,410
2.778,4.012,92.593,0.617,0,0,81920,297738,32591878,0,0,4445,424
2.208,2.524,95.268,0,0,0,0,299472,32722082,0,0,4408,401
3.077,4,92.923,0,0,0,0,299370,32706942,0,0,4426,388
3.364,3.976,92.661,0,0,0,0,300528,32764474,0,0,4411,379
2.188,3.750,94.062,0,0,0,0,301104,32815950,0,0,4459,417
5.183,2.439,92.378,0,0,0,0,300288,32694830,0,0,4431,381
4.518,4.518,90.361,0.602,0,0,24576,301963,32853903,0,0,4447,430
8.767,3.836,87.397,0,0,0,0,184760,21277154,0,0,3379,507
4.334,2.167,93.498,0,0,0,0,299112,32579766,0,0,4446,441
3.416,2.795,93.789,0,0,0,0,298452,32655466,0,0,4425,383
3.692,3.385,92.923,0,0,0,0,298758,32663036,0,0,4408,383
3.727,2.484,93.478,0.311,0,0,81920,306408,33468484,0,0,4520,415
3.427,2.181,94.393,0,0,0,0,297264,32407170,0,0,4507,432
4.518,4.518,90.964,0,0,0,0,305898,33479082,0,0,4452,401
5.167,3.343,91.489,0,0,0,0,291516,31824280,0,0,4299,364
3.395,3.086,93.519,0,0,0,0,299778,32738736,0,0,4467,407
4.559,3.647,91.185,0.608,0,0,24576,300900,32835632,0,0,4483,441
4.871,3.438,91.691,0,0,0,0,192794,21758706,0,0,3442,466
6.231,4.451,89.318,0,0,0,0,305334,32563112,0,0,4459,421
4.308,3.077,92.615,0,0,0,90112,300492,32791726,0,0,4445,438
2.484,3.416,94.099,0,0,0,0,299064,32646382,0,0,4408,413
4.308,3.077,92.615,0,0,0,0,300594,32781128,0,0,4422,403
2.778,3.395,93.210,0.617,0,0,106496,299622,32688774,0,0,4423,422
5.183,3.049,91.768,0,0,0,0,301614,32927986,0,0,4460,412
3.395,3.086,93.519,0,0,0,0,299574,32691802,0,0,4436,416
2.188,3.438,94.375,0,0,0,0,300186,32767502,0,0,4436,400
3.086,3.704,93.210,0,0,0,0,301512,32900734,0,0,4445,406
4.678,2.924,92.398,0,0,0,0,222373,23922010,0,0,3581,415
7.018,3.801,88.889,0.292,0,0,81920,259592,29856284,0,0,4180,503
4.559,3.343,92.097,0,0,0,16384,299520,32623672,0,0,4438,421
4.573,3.354,92.073,0,0,0,0,300288,32752362,0,0,4400,382
1.881,3.135,94.984,0,0,0,0,298554,32619130,0,0,4402,392
3.115,2.804,94.081,0,0,0,0,299880,32750848,0,0,4403,416
2.778,3.395,93.827,0,0,0,0,298794,32577121,0,0,4427,419
2.804,3.115,93.458,0.623,0,0,139264,299982,32705428,0,0,4436,493
3.067,3.988,92.945,0,0,0,0,299778,32743278,0,0,4469,402
3.374,3.988,92.638,0,0,0,0,300084,32723596,0,0,4433,393
4.573,3.354,92.073,0,0,0,0,300492,32758418,0,0,4456,405
7.084,7.902,85.014,0,0,0,0,182750,20560552,0,0,3329,466
4.268,3.963,91.768,0,0,0,0,305550,32602476,0,0,4445,434
3.738,2.492,93.458,0.312,0,0,81920,299880,32712998,0,0,4421,402
3.988,3.374,92.638,0,0,0,0,299778,32722082,0,0,4447,419
3.385,3.692,92.923,0,0,0,0,298962,32646382,0,0,4412,392
3.727,2.484,93.789,0,0,0,0,299064,32678176,0,0,4414,417
3.096,3.406,93.498,0,0,0,0,299880,32750848,0,0,4388,394
1.262,3.155,95.584,0,0,0,0,300222,32772044,0,0,4429,423
3.704,3.086,92.593,0.617,0,0,24576,299676,32762960,0,0,4405,418
2.167,4.334,93.498,0,0,0,0,300084,32790212,0,0,4454,412
5.850,7.242,86.908,0,0,0,0,208629,21844374,0,0,3555,441
4.762,3.869,91.369,0,0,0,0,267503,30828068,0,0,4182,445
4.601,2.761,92.638,0,0,0,0,301104,32840174,0,0,4448,425
3.395,3.395,93.210,0,0,0,0,300186,32799296,0,0,4422,408
2.492,3.427,93.769,0.312,0,0,81920,299472,32747820,0,0,4409,448
3.406,3.096,93.498,0,0,0,0,298044,32585822,0,0,4376,401
2.524,1.893,95.584,0,0,0,0,300132,32747820,0,0,4408,429
2.492,3.427,94.081,0,0,0,0,300390,32808799,0,0,4401,381
4,3.077,92.923,0,0,0,0,300900,32809894,0,0,4438,384
