"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:39:22 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
7.440,12.691,79.869,0,0,0,0,711144,711144,0,0,1767,1079
5.804,12.946,81.250,0,0,0,0,715428,715847,0,0,1779,1103
4.536,16.847,78.618,0,0,0,1933312,710135,709716,0,0,1790,1124
5.215,12.018,82.086,0.680,0,0,49152,705432,705432,0,0,1771,1113
6.332,13.974,79.694,0,0,0,0,712572,712572,0,0,1771,1085
5.172,16.379,78.448,0,0,0,0,709716,709716,0,0,1786,1086
3.879,17.457,78.664,0,0,0,0,711144,711144,0,0,1773,1080
4.640,10.673,84.687,0,0,0,24576,718284,718284,0,0,1773,1139
4.320,17.063,78.402,0.216,0,0,24576,708288,708288,0,0,1771,1102
5.556,13.111,81.333,0,0,0,0,715428,715428,0,0,1782,1093
4.575,15.904,79.521,0,0,0,0,716856,716856,0,0,1768,1091
3.441,18.065,78.495,0,0,0,0,709716,709716,0,0,1782,1092
5.263,14.693,80.044,0,0,0,0,711144,711144,0,0,1767,1076
5.765,13.082,80.710,0.443,0,0,24576,709716,709716,0,0,1786,1123
3.756,10.563,85.681,0,0,0,0,725424,725424,0,0,1860,1102
4.279,13.514,82.207,0,0,0,0,715428,715428,0,0,1758,1094
3.448,18.103,78.448,0,0,0,0,709716,709716,0,0,1782,1085
5.652,15,79.348,0,0,0,0,711144,711144,0,0,1766,1091
3.472,11.574,84.491,0.463,0,0,24576,725424,725424,0,0,1787,1145
4.814,15.317,79.869,0,0,0,0,711144,711144,0,0,1756,1077
4.506,17.167,78.326,0,0,0,0,709716,709716,0,0,1783,1089
3.879,17.457,78.664,0,0,0,0,709716,709716,0,0,1768,1087
4.698,13.647,81.655,0,0,0,0,716856,716856,0,0,1781,1099
4.113,16.883,78.571,0.433,0,0,24576,708288,708288,0,0,1771,1103
4.526,16.810,78.664,0,0,0,0,711144,711144,0,0,1790,1092
3.333,16.889,79.778,0,0,0,0,651168,651168,0,0,1730,1091
2.296,3.061,94.643,0,0,0,0,876684,876684,0,0,2004,1359
8.186,11.062,80.752,0,0,0,0,752458,752458,0,0,1765,1089
3.234,6.716,89.801,0.249,0,0,32768,750944,750944,0,0,1925,1124
7.957,13.548,78.495,0,0,0,0,752458,752458,0,0,1777,1083
7.440,12.691,79.869,0,0,0,0,754050,754050,0,0,1793,1093
2.062,3.866,94.072,0,0,0,0,753972,753972,0,0,1698,1080
6.374,13.626,80,0,0,0,1056768,752458,752458,0,0,1793,1116
1.914,5.742,63.158,29.187,0,0,0,289174,289174,0,0,1082,444
3.524,16.960,75.991,3.524,0,0,884736,693412,693412,0,0,2174,1051
1.628,14.186,84.186,0,0,0,0,770626,770626,0,0,2211,1102
4.677,14.254,81.069,0,0,0,0,752458,752458,0,0,1781,1095
4.646,14.602,80.752,0,0,0,8192,753972,753972,0,0,1766,1105
2.723,6.931,89.851,0.495,0,0,24576,747916,747916,0,0,1733,1114
5.286,14.317,80.396,0,0,0,0,752458,752458,0,0,1757,1078
4.814,15.317,79.869,0,0,0,0,752458,752458,0,0,1788,1097
4.946,16.559,78.495,0,0,0,0,752458,752458,0,0,1768,1084
4.688,14.062,81.250,0,0,0,0,753972,753972,0,0,1761,1085
2.529,13.563,83.448,0.460,0,0,24576,749430,749430,0,0,1759,1123
2.885,9.375,87.740,0,0,0,0,753972,754355,0,0,1734,1097
5.376,16.129,78.495,0,0,0,0,752458,752458,0,0,1789,1101
4.957,16.379,78.664,0,0,0,0,752458,752458,0,0,1766,1075
4.516,16.989,78.495,0,0,0,0,752458,752458,0,0,1796,1093
3.283,4.545,91.667,0.505,0,0,24576,749430,749430,0,0,1710,1098
5.447,15.033,79.521,0,0,0,0,752458,752458,0,0,1785,1092
2.817,11.502,85.681,0,0,0,0,753972,753972,0,0,1733,1081
3.863,17.597,78.541,0,0,0,0,752458,752458,0,0,1790,1091
5.229,15.251,79.521,0,0,0,0,754355,753972,0,0,1771,1089
2.239,7.214,90.050,0.498,0,0,24576,747916,747916,0,0,1735,1112
3.501,16.411,80.088,0,0,0,0,752458,752458,0,0,1765,1083
5.240,15.066,79.694,0,0,0,0,752458,752458,0,0,1786,1093
2.278,15.718,82.005,0,0,0,0,763056,763056,0,0,2264,1091
5.033,15.098,79.869,0,0,0,8192,753972,753972,0,0,1790,1102
3.356,15.213,81.208,0.224,0,0,24576,747916,747916,0,0,1758,1108
4.301,17.204,78.495,0,0,0,0,752458,752458,0,0,1790,1105
3.226,18.280,78.495,0,0,0,0,752458,752458,0,0,1770,1076
3.656,17.849,78.495,0,0,0,0,752458,752458,0,0,1790,1098
5.819,15.517,78.233,0.431,0,0,32768,744888,744888,0,0,1778,1121
3.153,14.640,81.757,0.450,0,0,1884160,747916,747916,0,0,1773,1132
3.721,11.395,84.884,0,0,0,0,753972,754391,0,0,1744,1081
3.456,17.927,78.618,0,0,0,0,752458,752458,0,0,1785,1100
4.516,16.989,78.495,0,0,0,0,752877,752458,0,0,1780,1094
3.871,17.634,78.495,0,0,0,0,752458,752458,0,0,1778,1081
2.564,13.520,83.683,0.233,0,0,57344,761620,761620,0,0,2276,1158
0.272,0.272,99.455,0,0,0,0,755486,755486,0,0,1676,1080
4.086,17.419,78.495,0,0,0,0,752458,752458,0,0,1794,1095
4.320,17.063,78.618,0,0,0,0,752458,752458,0,0,1780,1088
4.825,15.132,80.044,0,0,0,0,752458,752458,0,0,1798,1120
2.273,5.556,91.667,0.505,0,0,24576,747916,747916,0,0,1710,1096
2.614,17.865,79.521,0,0,0,0,752458,752458,0,0,1780,1100
6.034,15.517,78.448,0,0,0,0,752458,752458,0,0,1771,1078
4.367,15.939,79.694,0,0,0,0,752458,752458,0,0,1790,1090
3.167,15.385,81.448,0,0,0,0,755564,755564,0,0,2255,1085
4.535,12.925,82.086,0.454,0,0,24576,750944,750944,0,0,1779,1129
4.338,16.486,79.176,0,0,0,0,752458,752458,0,0,1769,1074
3.922,16.558,79.521,0,0,0,0,752458,752458,0,0,1789,1091
5.033,15.317,79.650,0,0,0,0,752458,752458,0,0,1773,1085
5.819,15.733,78.448,0,0,0,0,752458,752458,0,0,1797,1092
2.582,11.737,85.211,0.469,0,0,24576,749430,749430,0,0,1735,1094
5.022,15.284,79.694,0,0,0,0,752458,752458,0,0,1790,1093
3.680,17.532,78.788,0,0,0,0,752458,752458,0,0,1770,1071
4.835,14.945,80.220,0,0,0,0,752458,752458,0,0,1788,1094
7.343,14.039,78.618,0,0,0,0,752458,752458,0,0,1769,1080
1.928,10.361,87.229,0.482,0,0,24576,749430,749430,0,0,1752,1123
2.614,18.083,79.303,0,0,0,0,752458,752458,0,0,1768,1073
2.808,18.575,78.618,0,0,0,0,752458,752458,0,0,1793,1098
4.946,16.559,78.495,0,0,0,0,752458,752458,0,0,1773,1075
4.605,15.570,79.825,0,0,0,0,752458,752458,0,0,1788,1094
4.213,15.299,80.044,0.443,0,0,1941504,744888,744888,0,0,1780,1143
4.585,15.939,79.476,0,0,0,0,752458,752458,0,0,1772,1083
3.478,17.391,79.130,0,0,0,0,752458,752458,0,0,1786,1088
5.240,15.284,79.476,0,0,0,0,752458,752458,0,0,1769,1074
5.263,14.912,79.825,0,0,0,0,752458,752458,0,0,1786,1094
0.274,0,99.178,0.548,0,0,49152,750944,750944,0,0,1701,1129
0.274,0,99.726,0,0,0,0,753972,753972,0,0,1696,1091
6.140,14.035,79.825,0,0,0,0,752458,752458,0,0,1769,1077
7.014,10.633,82.353,0,0,0,0,752458,752458,0,0,1773,1092
2.198,17.802,80,0,0,0,0,753972,755486,0,0,1781,1093
6.154,14.286,79.121,0.440,0,0,32768,750944,749430,0,0,1948,1129
5.227,12.045,82.727,0,0,0,0,752458,752458,0,0,1751,1076
1.070,1.604,97.326,0,0,0,0,754050,754050,0,0,1708,1096
4.186,11.163,84.651,0,0,0,0,752458,752458,0,0,1740,1077
7.080,12.389,80.531,0,0,0,0,752458,752458,0,0,1780,1091
2.750,6.250,90.500,0.500,0,0,24576,749430,749813,0,0,1722,1110
5.227,12.045,82.727,0,0,0,0,752458,752458,0,0,1769,1085
1.330,1.862,96.809,0,0,0,0,752458,752458,0,0,1686,1075
6.488,12.081,81.432,0,0,0,0,752458,752458,0,0,1777,1087
5.991,10.138,83.871,0,0,0,0,752458,752458,0,0,1750,1089
6.897,9.655,83.218,0.230,0,0,24576,749430,749430,0,0,1772,1132
6.742,11.461,81.798,0,0,0,0,752458,752458,0,0,1759,1078
7.848,10.762,81.390,0,0,0,0,752458,752458,0,0,1775,1090
4.454,14.477,81.069,0,0,0,0,752919,752536,0,0,1765,1096
6.061,9.091,84.848,0,0,0,0,752458,752458,0,0,1759,1095
6.323,8.431,84.778,0.468,0,0,24576,749430,749430,0,0,1746,1112
2.864,11.217,85.919,0,0,0,0,755486,755486,0,0,2234,1091
2.577,3.608,93.814,0,0,0,0,752458,752458,0,0,1715,1092
2.828,3.856,93.316,0,0,0,0,752458,752458,0,0,1698,1080
1.609,0.804,97.587,0,0,0,0,752458,752458,0,0,1703,1097
4.028,9.716,85.782,0.474,0,0,1925120,747916,747916,0,0,1743,1126
3.518,5.025,91.457,0,0,0,0,752458,752458,0,0,1722,1094
3,6.250,90.750,0,0,0,0,752458,752458,0,0,1708,1081
1.847,2.111,96.042,0,0,0,0,752458,752458,0,0,1709,1093
