"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","13 Sep 2019 23:19:20 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.081,16.162,75.505,0.253,0,0,24576,308072,7602805,0,0,7234,17823
7.500,17.750,74.750,0,0,0,0,347616,10319424,0,0,9238,22471
9.023,16.291,74.687,0,0,0,81920,345372,10246752,0,0,9200,22355
6.750,18.500,74.750,0,0,0,0,344964,10237668,0,0,9195,22265
5.985,19.451,74.564,0,0,0,0,344454,10231612,0,0,9196,22277
8.521,16.792,74.436,0.251,0,0,90112,344862,10228584,0,0,9184,22318
6.500,18.750,74.750,0,0,0,0,344046,10227070,0,0,9189,22240
7.268,18.296,74.436,0,0,0,0,367038,10261892,0,0,9256,22636
9.701,16.667,73.632,0,0,0,0,467274,9989474,0,0,9032,23798
10.224,16.209,73.566,0,0,0,0,439654,10331740,0,0,9132,23741
9.774,12.782,76.942,0.501,0,0,24576,365598,7189590,0,0,6988,17520
9.023,17.544,73.434,0,0,0,0,420294,10654120,0,0,9560,24265
8.250,18.500,73.250,0,0,0,16384,436329,10526944,0,0,9433,24229
7.519,18.797,73.684,0,0,0,0,440346,10389589,0,0,9323,24068
8,18.250,73.750,0,0,0,0,423884,10419552,0,0,9394,23862
8.838,17.172,73.737,0.253,0,0,81920,450988,10316498,0,0,9237,24059
8.521,17.293,74.185,0,0,0,0,415020,10216574,0,0,9306,23442
9,17,74,0,0,0,8192,426270,10168126,0,0,9227,23588
8.500,17.750,73.750,0,0,0,0,427116,10370900,0,0,9333,23412
7.268,18.797,73.935,0,0,0,0,435736,10240798,0,0,9219,23446
8.521,15.038,76.190,0.251,0,0,24576,350373,8209300,0,0,7498,19357
8.521,15.789,75.689,0,0,0,0,339569,9214961,0,0,8474,20346
9.750,15.500,74.750,0,0,0,0,350982,10231612,0,0,9280,22244
8.271,17.544,74.185,0,0,0,0,480088,10172668,0,0,8663,23998
8.500,17.750,73.750,0,0,0,0,504186,9853316,0,0,8675,24240
9.023,16.291,74.185,0.501,0,0,81920,465012,9890962,0,0,9069,23462
9.500,16.500,74,0,0,0,0,468708,10418038,0,0,8724,24484
9.750,16.500,73.750,0,0,0,0,519228,9664066,0,0,8928,24328
9.273,16.040,74.687,0,0,0,0,436014,10049932,0,0,9162,23326
10.025,16.291,73.684,0,0,0,0,475440,10340722,0,0,8518,24310
9.227,16.708,73.815,0.249,0,0,24576,473598,9835046,0,0,9058,23607
9.343,13.889,76.768,0,0,0,0,371132,7681817,0,0,7354,19073
8.020,18.546,73.434,0,0,0,0,440888,10605672,0,0,9535,24448
9.273,16.792,73.935,0,0,0,0,432342,10421066,0,0,9314,23957
8.521,17.794,73.684,0,0,0,0,446112,10246854,0,0,9280,24003
9.250,17,73.500,0.250,0,0,81920,417108,10316498,0,0,9277,23602
8.816,16.877,74.307,0,0,0,0,419394,10387656,0,0,9262,23671
9,17.250,73.750,0,0,0,0,454276,10168228,0,0,9159,23920
7.519,18.546,73.935,0,0,0,0,449930,10295404,0,0,9181,23916
10.050,15.829,74.121,0,0,0,0,442098,10160556,0,0,9178,23766
7.463,18.905,73.134,0.498,0,0,24576,413250,10184678,0,0,9231,23298
9.068,12.846,78.086,0,0,0,0,333919,7207754,0,0,6730,16962
9.500,15.750,74.750,0,0,0,0,344148,10211930,0,0,9150,22141
8.020,17.293,74.687,0,0,0,73728,353634,10213444,0,0,9250,22286
7.500,17.750,74.750,0,0,0,0,361182,10225556,0,0,9240,22307
7.731,17.456,74.065,0.748,0,0,90112,386860,10096086,0,0,9155,22459
8.521,16.792,74.687,0,0,0,0,345270,10184780,0,0,9232,22333
9.250,16,74.750,0,0,0,0,345066,10304284,0,0,9355,22270
9.774,15.539,74.687,0,0,0,81920,340578,10242210,0,0,9460,22374
8.750,16.500,74.750,0,0,0,0,339456,10161968,0,0,9414,22452
7.268,18.045,74.436,0.251,0,0,40960,382290,10016587,0,0,9095,22521
8.250,19.250,72.500,0,0,0,0,359827,10106159,0,0,9144,22249
8.750,14.250,77,0,0,0,0,303446,7525486,0,0,7162,17994
7.519,17.794,74.687,0,0,0,0,345678,10248266,0,0,9235,22182
9.227,16.209,74.564,0,0,0,0,359856,10157426,0,0,9175,22378
10,15.250,74,0.750,0,0,81920,353022,10234640,0,0,9248,22277
7.731,17.706,74.564,0,0,0,0,392102,9985948,0,0,9047,22474
7.500,17.750,74.750,0,0,0,0,345474,10240696,0,0,9251,22326
7.500,17.750,74.750,0,0,0,0,342006,10228584,0,0,9393,22299
7.519,17.794,74.687,0,0,0,0,341190,10236154,0,0,9435,22324
7.750,17.500,74.500,0.250,0,0,24576,337314,10139258,0,0,9395,22400
10.526,14.787,74.687,0,0,0,0,389102,9971408,0,0,9231,22508
7.576,17.929,74.495,0,0,0,0,328392,7410531,0,0,7159,18256
8.750,16.500,74.750,0,0,0,0,349452,10370900,0,0,9256,22570
8,17.250,74.750,0,0,0,0,346469,10283088,0,0,9249,22401
7.519,17.794,74.436,0.251,0,0,81920,345270,10242210,0,0,9225,22287
7.750,17.500,74.750,0,0,0,0,344148,10219500,0,0,9208,22255
7.500,17.750,74.750,0,0,0,0,344148,10217986,0,0,9185,22220
9.774,15.539,74.687,0,0,0,0,344454,10230098,0,0,9231,22264
8,17.250,74.750,0,0,0,0,344760,10230098,0,0,9179,22196
7.481,17.955,74.065,0.499,0,0,24576,344046,10217986,0,0,9244,22275
7.750,17.500,74.750,0,0,0,0,344454,10222528,0,0,9223,22222
6.500,19,74.500,0,0,0,0,305277,8534764,0,0,7942,19271
5.750,18.250,76,0,0,0,0,340181,9208905,0,0,8457,20224
7.769,17.544,74.687,0,0,0,0,348636,10213444,0,0,9256,22248
8.229,17.207,74.314,0.249,0,0,81920,363936,10231612,0,0,9270,22339
6.500,19,74.500,0,0,0,0,349426,10259283,0,0,9324,22304
8,17.250,74.750,0,0,0,0,387233,9898736,0,0,9105,22567
9.500,15.750,74.750,0,0,0,0,341088,10278546,0,0,9475,22315
10.276,15.038,74.687,0,0,0,0,338946,10204360,0,0,9416,22300
8.479,16.958,74.314,0.249,0,0,24576,340374,10219500,0,0,9461,22318
7.250,18,74.750,0,0,0,0,337824,10139258,0,0,9382,22355
8.521,16.792,74.687,0,0,0,0,376168,9968840,0,0,9213,22533
8.772,17.293,73.935,0,0,0,122880,312421,7277401,0,0,7086,17673
8.772,16.541,74.687,0,0,0,0,344148,10213444,0,0,9235,22175
10.250,15,74.250,0.500,0,0,106496,357816,10216472,0,0,9295,22266
8.750,16.500,74.750,0,0,0,0,356184,10192248,0,0,9275,22352
7.750,17.500,74.750,0,0,0,0,388136,10020770,0,0,9125,22409
8.521,16.792,74.687,0,0,0,0,345066,10246752,0,0,9294,22317
6,19.250,74.750,0,0,0,0,345168,10245238,0,0,9274,22318
8.479,16.958,74.314,0.249,0,0,24576,344862,10233126,0,0,9302,22294
8.250,17.250,74.500,0,0,0,0,339150,10195276,0,0,9401,22294
7.250,18,74.750,0,0,0,0,340884,10227070,0,0,9431,22350
9.548,14.824,75.628,0,0,0,0,305136,7422006,0,0,7180,18065
8.861,16.709,74.430,0,0,0,0,445170,10159246,0,0,9232,23008
7.035,19.347,73.367,0.251,0,0,81920,431920,10439132,0,0,9425,24045
8.081,17.677,74.242,0,0,0,0,430362,10389272,0,0,9330,23898
7.018,19.048,73.935,0,0,0,0,419996,10361918,0,0,9294,23720
7.557,18.136,74.307,0,0,0,0,437226,10199818,0,0,9257,23721
7.481,18.953,73.566,0,0,0,0,445630,10162070,0,0,9198,23741
8.189,18.610,72.953,0.248,0,0,24576,408750,10221117,0,0,9241,23369
8.291,17.337,74.372,0,0,0,0,426370,10234640,0,0,9264,23599
9.774,16.291,73.935,0,0,0,0,455196,10045390,0,0,9184,23798
7.232,19.202,73.566,0,0,0,0,451914,10139462,0,0,9100,23749
7.018,15.288,77.694,0,0,0,0,301591,7384892,0,0,7046,17267
7.980,17.456,73.815,0.748,0,0,81920,346800,10304284,0,0,9264,22498
7.750,17.500,74.750,0,0,0,0,344658,10227070,0,0,9194,22344
7.268,18.045,74.687,0,0,0,0,342414,10214958,0,0,9282,22291
10.750,14.500,74.750,0,0,0,0,338742,10168024,0,0,9339,22275
8.500,16.750,74.750,0,0,0,0,338538,10161968,0,0,9365,22278
8.250,17.250,74.250,0.250,0,0,24576,338538,10152884,0,0,9384,22264
9.476,15.960,74.564,0,0,0,0,338844,10177108,0,0,9366,22358
9.296,16.332,74.372,0,0,0,0,402942,10193864,0,0,9255,23100
8.500,17.750,73.750,0,0,0,49152,462686,9994016,0,0,9073,23781
9,14,77,0,0,0,0,343632,7310285,0,0,7022,17327
7,18.250,74.500,0.250,0,0,90112,348636,10342134,0,0,9263,22558
8,17.500,74.500,0,0,0,0,345474,10261892,0,0,9192,22347
9.500,15.750,74.750,0,0,0,0,342720,10208902,0,0,9268,22304
6.983,18.703,74.314,0,0,0,90112,338640,10161968,0,0,9424,22354
7.750,17.500,74.750,0,0,0,0,338844,10175594,0,0,9357,22332
7.750,17.500,74.250,0.500,0,0,40960,338946,10164996,0,0,9386,22289
7.519,17.794,74.687,0,0,0,0,339048,10166510,0,0,9356,22262
8,17.250,74.750,0,0,0,0,338946,10158940,0,0,9413,22288
8.750,16.500,74.750,0,0,0,0,339966,10181650,0,0,9357,22275
6.767,16.792,76.441,0,0,0,0,270948,7581509,0,0,7295,17344
9.023,15.288,75.188,0.501,0,0,81920,377244,9807896,0,0,8903,22093
8.250,17,74.750,0,0,0,0,346494,10292172,0,0,9315,22458
8.500,17,74.500,0,0,0,0,345449,10242210,0,0,9193,22363
8.500,16.750,74.750,0,0,0,0,344454,10225556,0,0,9229,22291
8.750,16.500,74.750,0,0,0,0,344658,10228584,0,0,9196,22295
8.271,17.043,74.436,0.251,0,0,24576,343944,10214958,0,0,9215,22280
9,16.250,74.750,0,0,0,0,344148,10219500,0,0,9218,22255
7.268,18.045,74.687,0,0,0,0,343944,10207388,0,0,9192,22290
5.750,19.500,74.750,0,0,0,0,344964,10233126,0,0,9217,22248
6.750,18.500,74.750,0,0,0,0,344556,10234640,0,0,9235,22214
7.342,15.949,76.456,0.253,0,0,24576,317582,7610376,0,0,7258,17897
8.271,17.043,74.687,0,0,0,0,346698,10286116,0,0,9243,22454
10.500,14.750,74.750,0,0,0,0,344964,10248266,0,0,9207,22321
7.750,17.500,74.750,0,0,0,0,344658,10227070,0,0,9226,22317
8.020,17.293,74.687,0,0,0,0,344658,10225556,0,0,9224,22284
7.500,17.750,74.500,0.250,0,0,81920,344465,10216472,0,0,9232,22286
9.273,16.040,74.687,0,0,0,0,344352,10225975,0,0,9185,22263
9.500,15.750,74.750,0,0,0,0,344454,10225556,0,0,9200,22268
8.250,17,74.750,0,0,0,0,340476,10190734,0,0,9327,22323
6.767,18.546,74.687,0,0,0,0,339966,10214958,0,0,9374,22236
8.354,14.430,76.709,0.506,0,0,24576,293738,7403059,0,0,7160,17126
7.769,17.544,74.687,0,0,0,0,358278,10354246,0,0,9299,22668
7,18.250,74.750,0,0,0,0,345576,10266434,0,0,9224,22347
9.476,15.960,74.564,0,0,0,73728,344964,10233126,0,0,9187,22306
7.268,18.045,74.687,0,0,0,0,345168,10205874,0,0,9211,22275
11.250,14,74.500,0.250,0,0,90112,344862,10216472,0,0,9187,22302
9,16.500,74.500,0,0,0,0,344658,10207388,0,0,9204,22286
10.723,14.713,74.564,0,0,0,0,345270,10210416,0,0,9172,22242
8.750,16.500,74.750,0,0,0,49152,345270,10217986,0,0,9214,22318
8.772,16.541,74.687,0,0,0,32768,346596,10204360,0,0,9218,22269
8.500,15.500,75.750,0.250,0,0,24576,288797,7978078,0,0,7523,18162
8.250,17,74.750,0,0,0,0,355982,9692832,0,0,8862,21185
9.023,16.291,74.687,0,0,0,0,352074,10249780,0,0,9285,22211
8.250,17,74.750,0,0,0,0,357816,10148342,0,0,9206,22385
8.750,16.500,74.750,0,0,0,0,358578,10231612,0,0,9274,22224
8.020,17.293,74.185,0.501,0,0,81920,377478,9968380,0,0,9181,22475
10,15.250,74.750,0,0,0,0,338436,10146828,0,0,9361,22379
9.023,16.291,74.687,0,0,0,0,339048,10213444,0,0,9403,22329
8.250,17,74.750,0,0,0,0,340476,10196790,0,0,9448,22372
9.750,15.500,74.750,0,0,0,0,338436,10192248,0,0,9415,22246
10.474,14.963,74.065,0.499,0,0,24576,381128,9931942,0,0,9182,22551
8.750,17.500,73.750,0,0,0,0,358143,7651361,0,0,7346,18937
8.955,16.915,74.129,0,0,0,0,359700,10383012,0,0,9288,22718
7.519,18.045,74.436,0,0,0,0,390372,10302872,0,0,9230,22941
9.023,16.291,74.687,0,0,0,0,344862,10246752,0,0,9203,22370
8.750,16.500,74.500,0.250,0,0,81920,341292,10192248,0,0,9280,22294
6.015,19.549,74.436,0,0,0,0,374130,10109080,0,0,9303,22674
7.789,17.839,74.372,0,0,0,0,447336,10093940,0,0,9111,23451
9.824,16.121,74.055,0,0,0,0,465306,10207490,0,0,9139,24154
8.020,18.296,73.684,0,0,0,0,437292,10421066,0,0,9273,23956
8.250,17.750,73.750,0.250,0,0,24576,411402,10186294,0,0,9141,23326
8.250,14.750,77,0,0,0,0,333741,7380442,0,0,7021,17404
7.519,17.794,74.687,0,0,0,0,363444,10369769,0,0,9228,22741
6.983,18.454,74.564,0,0,0,0,340170,10245238,0,0,9369,22394
7.519,17.794,74.687,0,0,0,0,338946,10205874,0,0,9331,22287
7.731,17.456,74.314,0.499,0,0,81920,338334,10187706,0,0,9347,22381
9.023,16.291,74.687,0,0,0,0,339252,10192248,0,0,9365,22342
8.250,17,74.750,0,0,0,0,338742,10181650,0,0,9384,22298
6.250,19,74.750,0,0,0,0,338844,10178622,0,0,9368,22341
7.268,18.045,74.687,0,0,0,16384,338844,10175594,0,0,9403,22356
8.020,17.293,74.436,0.251,0,0,40960,338334,10186192,0,0,9354,22300
8.020,16.541,75.439,0,0,0,0,325158,9275975,0,0,8641,20883
5.779,18.090,76.131,0,0,0,0,313670,8396446,0,0,7804,18504
9.774,15.539,74.687,0,0,0,0,348024,10234640,0,0,9259,22193
10,15.250,74.750,0,0,0,90112,361284,10169538,0,0,9173,22400
6.500,18.750,74.250,0.500,0,0,106496,350447,10248266,0,0,9234,22289
7.018,18.296,74.687,0,0,0,0,388498,9979892,0,0,9112,22375
6.750,18.500,74.750,0,0,0,0,346086,10266434,0,0,9295,22390
9.250,16,74.750,0,0,0,0,345576,10266434,0,0,9290,22362
7,18.250,74.750,0,0,0,90112,381948,10019754,0,0,9134,22594
8.271,17.043,74.436,0.251,0,0,24576,346188,10284602,0,0,9254,22248
9.250,16,74.750,0,0,0,0,343944,10208902,0,0,9214,22366
7.071,17.677,75.253,0,0,0,0,326941,7331875,0,0,7092,17803
9.750,15.500,74.750,0,0,0,0,347718,10373928,0,0,9353,22598
6.266,19.048,74.687,0,0,0,0,340782,10248266,0,0,9416,22415
4.489,20.698,74.314,0.499,0,0,81920,339354,10204360,0,0,9374,22347
7.018,18.296,74.687,0,0,0,0,339150,10183164,0,0,9361,22334
9,16.250,74.750,0,0,0,0,339762,10198304,0,0,9372,22315
8,17.250,74.750,0,0,0,0,338232,10186192,0,0,9372,22297
6.500,18.750,74.750,0,0,0,0,338753,10186611,0,0,9385,22295
10.025,15.288,74.436,0.251,0,0,24576,337518,10184678,0,0,9400,22328
7.463,18.408,74.129,0,0,0,0,357474,10181650,0,0,9348,22403
9.596,13.636,76.768,0,0,0,0,357072,7300511,0,0,7096,18217
7.500,17.750,74.750,0,0,0,0,377246,10255938,0,0,9138,22793
9.227,16.209,74.564,0,0,0,0,346596,10284602,0,0,9233,22449
6.516,18.797,74.436,0.251,0,0,81920,344862,10239182,0,0,9255,22324
7.750,17.500,74.750,0,0,0,0,344658,10230098,0,0,9187,22293
8.500,16.750,74.750,0,0,0,0,344148,10219500,0,0,9202,22280
8.500,17,74.500,0,0,0,0,344352,10216472,0,0,9231,22279
4.500,20.750,74.750,0,0,0,0,344454,10231612,0,0,9174,22224
7.980,17.207,74.314,0.499,0,0,24576,344352,10222528,0,0,9207,22321
7.769,17.544,74.687,0,0,0,0,344760,10230098,0,0,9211,22257
8.250,17,74.750,0,0,0,0,345066,10246752,0,0,9258,22278
6.015,18.296,75.689,0,0,0,0,313369,7549817,0,0,7178,17846
9.250,16,74.750,0,0,0,8192,346188,10286116,0,0,9293,22486
8.521,16.792,74.436,0.251,0,0,81920,339864,10196790,0,0,9348,22397
9.726,15.711,74.564,0,0,0,0,338742,10195276,0,0,9377,22320
6.500,19,74.500,0,0,0,0,339150,10184678,0,0,9412,22296
8.250,17,74.750,0,0,0,0,339252,10183164,0,0,9391,22279
8.250,17,74.750,0,0,0,0,337926,10201332,0,0,9383,22302
7.731,17.955,74.065,0.249,0,0,24576,338640,10180136,0,0,9388,22318
7.500,17.750,74.750,0,0,0,0,338640,10195276,0,0,9408,22276
11.250,14,74.750,0,0,0,0,338946,10211930,0,0,9370,22275
8.794,14.322,76.884,0,0,0,0,299426,7492285,0,0,7236,17328
8,17.250,74.750,0,0,0,73728,344556,10227070,0,0,9193,22136
7.519,17.794,74.185,0.501,0,0,90112,354654,10186192,0,0,9233,22279
9.250,16,74.750,0,0,0,0,358734,10210416,0,0,9211,22354
6.500,18.750,74.750,0,0,0,0,384304,9967396,0,0,9067,22440
6.500,18.750,74.750,0,0,0,0,342924,10246752,0,0,9312,22287
8.020,17.293,74.687,0,0,0,65536,339252,10210416,0,0,9442,22325
8.229,16.958,74.314,0.499,0,0,24576,339558,10171052,0,0,9381,22343
8.020,17.293,74.687,0,0,0,0,338742,10160454,0,0,9409,22274
8.750,16.500,74.750,0,0,0,0,339558,10202846,0,0,9418,22294
10.025,17.544,72.431,0,0,0,0,361795,9779628,0,0,9126,22831
9.320,13.602,77.078,0,0,0,0,312974,7836777,0,0,7378,17864
9.250,16.250,74.250,0.250,0,0,81920,347514,10317910,0,0,9250,22511
6.250,19,74.750,0,0,0,0,339660,10239565,0,0,9348,22347
7.960,17.662,74.378,0,0,0,0,339048,10190734,0,0,9381,22332
9,16.500,74.500,0,0,0,0,339252,10184678,0,0,9332,22333
8.500,16.750,74.750,0,0,0,0,338538,10183164,0,0,9377,22317
9.023,16.291,74.436,0.251,0,0,24576,338742,10172566,0,0,9364,22286
9.250,16,74.750,0,0,0,0,339558,10174080,0,0,9385,22313
9.726,15.711,74.564,0,0,0,0,339252,10168024,0,0,9372,22287
8.521,16.792,74.687,0,0,0,0,340272,10211930,0,0,9353,22281
6.313,15.909,77.778,0,0,0,0,289628,6938263,0,0,6763,16374
8.750,16.500,74.500,0.250,0,0,81920,347718,10323966,0,0,9261,22519
8.020,17.293,74.687,0,0,0,0,345678,10255836,0,0,9203,22382
7.731,17.706,74.564,0,0,0,0,344658,10240696,0,0,9188,22303
6.500,18.750,74.750,0,0,0,0,344454,10217986,0,0,9182,22275
8.020,17.293,74.687,0,0,0,16384,344531,10221014,0,0,9203,22291
7.731,17.456,74.314,0.499,0,0,40960,344250,10213444,0,0,9216,22264
8.020,17.293,74.687,0,0,0,0,344454,10231612,0,0,9188,22211
7.980,17.456,74.564,0,0,0,0,344658,10233126,0,0,9212,22269
7.750,17.500,74.750,0,0,0,0,346290,10201332,0,0,9204,22260
8.040,16.080,75.879,0,0,0,0,288350,7514995,0,0,7186,17056
6.250,19,74.500,0.250,0,0,81920,358632,10158940,0,0,9169,22348
6.750,18.750,74.500,0,0,0,0,351900,10240696,0,0,9242,22160
8.978,16.459,74.564,0,0,0,0,361080,10186192,0,0,9215,22358
6.500,18.750,74.750,0,0,0,0,369392,10236154,0,0,9268,22326
6.500,18.750,74.750,0,0,0,0,364968,10002320,0,0,9085,22473
8.020,17.293,74.436,0.251,0,0,24576,345270,10252808,0,0,9350,22323
7,18.250,74.750,0,0,0,0,344964,10243724,0,0,9275,22279
7,18.250,74.750,0,0,0,0,343944,10234640,0,0,9328,22314
9.023,16.291,74.687,0,0,0,0,339161,10166929,0,0,9399,22299
8,17.250,74.750,0,0,0,65536,356474,10180136,0,0,9415,22324
6.801,14.861,77.834,0.504,0,0,40960,311952,7056457,0,0,6843,17270
7,18.250,74.750,0,0,0,0,344352,10225556,0,0,9260,22130
8,17.250,74.750,0,0,0,0,359448,10204360,0,0,9251,22290
6.500,18.750,74.750,0,0,0,0,354552,10208902,0,0,9231,22333
8.521,16.792,74.687,0,0,0,16384,387402,9935072,0,0,9094,22444
7.750,17.500,74.250,0.500,0,0,81920,338538,10274004,0,0,9447,22286
9.023,16.291,74.687,0,0,0,0,338640,10224042,0,0,9455,22341
7.500,17.750,74.750,0,0,0,0,340170,10202846,0,0,9431,22311
8.250,17,74.750,0,0,0,0,340578,10255836,0,0,9455,22267
7.750,17.500,74.750,0,0,0,0,379086,9877774,0,0,9123,22570
6.784,18.342,74.623,0.251,0,0,24576,302677,7454438,0,0,7300,17424
7.980,17.706,74.314,0,0,0,0,371580,10358788,0,0,9174,22762
8.479,16.708,74.813,0,0,0,0,345678,10258864,0,0,9116,22333
6.500,18.750,74.750,0,0,0,0,344250,10225556,0,0,9058,22187
7.980,17.207,74.813,0,0,0,0,343740,10205874,0,0,9089,22181
8.250,17,74.250,0.500,0,0,90112,344352,10214958,0,0,9104,22233
8.500,16.750,74.750,0,0,0,0,342618,10202846,0,0,9310,22320
10.250,15,74.750,0,0,0,0,338538,10199818,0,0,9381,22347
7.250,18,74.750,0,0,0,0,339252,10164996,0,0,9443,22316
9.023,16.291,74.687,0,0,0,0,339762,10193762,0,0,9359,22271
6,19.250,74.500,0.250,0,0,24576,332833,10000073,0,0,9210,21915
7.161,14.322,78.517,0,0,0,0,327913,7262156,0,0,6904,17113
8.728,16.459,74.813,0,0,0,0,345678,10264920,0,0,9052,22299
7.500,17.750,74.750,0,0,0,0,344454,10221014,0,0,9130,22276
9.250,16.250,74.500,0,0,0,0,343842,10213444,0,0,9166,22254
7.500,17.750,74.500,0.250,0,0,81920,344148,10211930,0,0,9170,22246
8.772,16.541,74.687,0,0,0,0,344148,10214958,0,0,9195,22267
7.731,17.706,74.564,0,0,0,0,343944,10213444,0,0,9177,22206
10.250,15,74.750,0,0,0,0,344760,10228584,0,0,9193,22250
7.809,17.884,74.307,0,0,0,0,428494,10395226,0,0,9215,23214
9.653,17.327,72.525,0.495,0,0,24576,492388,10025810,0,0,8926,24231
7.035,15.578,77.387,0,0,0,0,304424,7443941,0,0,7018,16855
9.227,16.209,74.564,0,0,0,0,348024,10326994,0,0,9250,22481
8.020,17.293,74.687,0,0,0,0,344556,10233126,0,0,9195,22303
9.250,16,74.750,0,0,0,0,344556,10228584,0,0,9216,22285
8.271,17.043,74.436,0.251,0,0,204800,343536,10199818,0,0,9193,22314
7,18.250,74.750,0,0,0,0,344250,10216855,0,0,9161,22245
8.750,16.500,74.750,0,0,0,0,344046,10214958,0,0,9209,22266
6.516,18.797,74.687,0,0,0,0,344454,10227070,0,0,9187,22241
8.250,17,74.750,0,0,0,0,343944,10208902,0,0,9194,22232
5.013,20.301,74.436,0.251,0,0,40960,345984,10217986,0,0,9202,22256
6.533,16.583,76.884,0,0,0,0,280694,7551329,0,0,7189,17333
7.444,19.355,73.201,0,0,0,0,424326,10463356,0,0,9434,23321
10.025,15.288,74.687,0,0,0,0,346392,10281574,0,0,9236,22395
9.250,16,74.750,0,0,0,0,342924,10234640,0,0,9261,22299
8.250,17,74.250,0.500,0,0,81920,338232,10169538,0,0,9383,22300
9.250,16,74.750,0,0,0,0,338640,10161968,0,0,9387,22283
9.750,15.750,74.500,0,0,0,0,338105,10172566,0,0,9395,22254
9,16.250,74.750,0,0,0,0,338232,10152884,0,0,9365,22206
8.500,16.750,74.750,0,0,0,0,338538,10166510,0,0,9359,22327
6.516,18.797,74.436,0.251,0,0,40960,338844,10161968,0,0,9379,22303
6.750,18.500,74.750,0,0,0,0,333336,9999970,0,0,9214,21894
5.612,16.327,78.061,0,0,0,0,312320,7080479,0,0,6834,16264
7,18.250,74.750,0,0,0,0,340476,10264920,0,0,9366,22420
9.750,15.500,74.750,0,0,0,0,340476,10221014,0,0,9368,22357
7.268,18.045,74.436,0.251,0,0,90112,338436,10192248,0,0,9384,22304
7.018,18.296,74.687,0,0,0,0,339966,10169538,0,0,9371,22319
8.750,16.500,74.750,0,0,0,0,338130,10172566,0,0,9367,22257
9.023,16.291,74.687,0,0,0,0,338538,10161968,0,0,9384,22279
7.750,17.500,74.750,0,0,0,0,339252,10171052,0,0,9367,22314
6.484,18.953,74.065,0.499,0,0,24576,338130,10184678,0,0,9410,22279
8.250,17,74.750,0,0,0,0,339558,10193762,0,0,9390,22279
7.305,16.121,76.574,0,0,0,0,302660,7472603,0,0,7245,17558
9,16.750,74.250,0,0,0,0,368441,10445607,0,0,9379,22905
7.500,17.750,74.750,0,0,0,0,346290,10278546,0,0,9261,22419
8.060,17.884,73.804,0.252,0,0,81920,440814,10210518,0,0,9208,23407
8.838,16.667,74.495,0,0,0,0,435486,10316498,0,0,9226,23374
7.214,19.154,73.632,0,0,0,0,413094,10299742,0,0,9194,23267
6.767,19.048,74.185,0,0,0,0,408462,10348292,0,0,9276,23155
9.524,16.541,73.935,0,0,0,0,429832,10268050,0,0,9130,23656
9.068,16.877,73.804,0.252,0,0,98304,425378,10216574,0,0,9295,23666
8.500,17.750,73.750,0,0,0,0,461278,10228686,0,0,9156,24043
9.620,12.658,77.722,0,0,0,0,366299,7499845,0,0,7090,18443
9.726,16.459,73.815,0,0,0,0,405278,10225862,0,0,9262,22661
8.250,17,74.750,0,0,0,0,341292,10258864,0,0,9418,22422
9.250,16,74.250,0.500,0,0,172032,339558,10207388,0,0,9372,22342
9.273,16.040,74.687,0,0,0,0,340068,10192248,0,0,9383,22346
7.250,18,74.750,0,0,0,0,339456,10178622,0,0,9358,22315
8,17.250,74.750,0,0,0,0,339252,10190734,0,0,9392,22347
8.750,16.500,74.750,0,0,0,0,339762,10171052,0,0,9370,22354
9.799,15.578,74.372,0.251,0,0,65536,339354,10189220,0,0,9402,22383
5,20.250,74.750,0,0,0,0,338844,10193762,0,0,9368,22287
6.500,18.750,74.750,0,0,0,0,339456,10211930,0,0,9343,22302
7.035,16.332,76.633,0,0,0,0,327799,7689208,0,0,7341,17027
8.772,16.541,74.687,0,0,0,0,343332,10289144,0,0,9387,22466
8,17.250,74.250,0.500,0,0,90112,339660,10228584,0,0,9380,22362
9.250,16,74.750,0,0,0,0,338742,10196790,0,0,9361,22312
7.769,17.544,74.687,0,0,0,0,338334,10214958,0,0,9391,22314
7.018,17.544,75.439,0,0,0,0,327012,10096866,0,0,9253,21869
7.268,17.293,75.439,0,0,0,0,347406,9995530,0,0,9236,22016
6.750,18.500,74.250,0.500,0,0,24576,338844,10198304,0,0,9366,22345
7.750,17.500,74.750,0,0,0,0,338640,10198304,0,0,9396,22311
8.750,16.500,74.750,0,0,0,0,340170,10205874,0,0,9368,22307
8.040,16.080,75.879,0,0,0,0,316431,7557387,0,0,7258,17953
7.250,18.500,74.250,0,0,0,0,396780,10392198,0,0,9266,22984
8.209,17.910,73.632,0.249,0,0,81920,382536,10336180,0,0,9277,22876
8.271,17.043,74.687,0,0,0,0,343842,10236154,0,0,9263,22332
7.750,17.500,74.750,0,0,0,0,338130,10192248,0,0,9357,22327
9.476,15.960,74.564,0,0,0,0,338334,10192248,0,0,9352,22302
7.250,18,74.750,0,0,0,0,338946,10193762,0,0,9351,22283
