"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 17:24:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4386,430
0.278,3.056,96.667,0,0,0,0,0,0,0,0,4387,437
1.639,2.732,95.628,0,0,0,98304,0,0,0,0,4219,516
1.558,6.234,92.208,0,0,0,0,0,0,0,0,3328,609
2.204,1.102,96.694,0,0,0,0,0,0,0,0,4250,542
1.648,2.747,95.330,0.275,0,0,90112,0,0,0,0,4256,560
1.923,1.923,96.154,0,0,0,0,0,0,0,0,4224,529
1.099,3.297,95.604,0,0,0,0,86,0,0,0,4401,487
0.840,1.961,97.199,0,0,0,0,0,0,0,0,4441,500
0.817,4.360,94.823,0,0,0,0,0,0,0,0,4395,486
1.099,2.747,96.154,0,0,0,0,0,0,0,0,4285,522
0.804,1.340,97.319,0.536,0,0,24576,0,0,0,0,4241,569
0.824,3.297,95.879,0,0,0,0,0,0,0,0,4254,523
3.158,4.737,92.105,0,0,0,0,0,0,0,0,3139,553
1.600,2.933,95.467,0,0,0,0,0,0,0,0,4357,540
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4217,508
1.907,2.997,95.095,0,0,0,0,0,0,0,0,4263,514
1.366,3.552,94.536,0.546,0,0,81920,0,0,0,0,4312,504
0.275,3.857,95.868,0,0,0,0,60,42,0,0,4381,502
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4386,472
0.275,4.121,95.604,0,0,0,0,0,0,0,0,4411,493
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4360,480
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4447,498
2.933,6.133,90.667,0.267,0,0,24576,0,0,0,0,3281,472
1.923,2.747,95.330,0,0,0,0,0,0,0,0,4446,561
0,3.867,96.133,0,0,0,73728,0,0,0,0,4412,508
1.096,3.288,95.616,0,0,0,0,0,0,0,0,4354,445
0.822,3.836,95.342,0,0,0,0,0,0,0,0,4413,454
0.283,1.133,98.584,0,0,0,0,0,0,0,0,4363,442
0.829,2.762,95.856,0.552,0,0,98304,0,0,0,0,4388,467
0.562,1.685,97.753,0,0,0,0,0,0,0,0,4405,444
0.548,4.110,95.342,0,0,0,0,248,0,0,0,4368,455
0.275,3.846,95.879,0,0,0,0,0,0,0,0,4410,450
0.562,1.685,97.753,0,0,0,0,0,0,0,0,4408,456
3.109,4.663,92.228,0,0,0,0,0,0,0,0,3326,521
0.822,3.288,95.342,0.548,0,0,81920,0,0,0,0,4513,527
0.817,4.360,94.823,0,0,0,0,0,0,0,0,4428,479
0.277,3.324,96.399,0,0,0,73728,0,0,0,0,4464,559
0,1.695,98.305,0,0,0,0,0,0,0,0,4440,488
0.279,2.514,97.207,0,0,0,0,0,0,0,0,4414,488
0.820,4.098,94.809,0.273,0,0,24576,0,0,0,0,4428,500
1.389,1.944,96.667,0,0,0,16384,0,0,0,0,4457,512
0.843,1.404,97.753,0,0,0,0,0,0,0,0,4400,484
0,3.601,96.399,0,0,0,0,0,0,0,0,4425,494
2.902,5.541,91.557,0,0,0,0,520,0,0,0,3202,532
1.081,1.622,97.297,0,0,0,0,0,0,0,0,4363,570
1.617,4.313,93.801,0.270,0,0,90112,0,0,0,0,4199,590
1.366,3.279,95.355,0,0,0,0,0,0,0,0,4218,577
0.829,2.762,96.409,0,0,0,0,60,42,0,0,4267,556
1.124,1.124,97.753,0,0,0,0,0,0,0,0,4394,491
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4427,468
0,3.857,96.143,0,0,0,0,0,0,0,0,4421,485
0.560,1.681,97.199,0.560,0,0,24576,0,0,0,0,4404,491
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4417,483
1.630,5.163,93.207,0,0,0,0,0,0,0,0,3531,475
2.618,2.356,95.026,0,0,0,0,0,0,0,0,4104,589
2.162,3.784,94.054,0,0,0,0,0,0,0,0,4314,528
1.408,0.563,98.028,0,0,0,0,266,0,0,0,4415,502
1.653,2.479,95.317,0.551,0,0,81920,0,0,0,0,4447,549
0.275,4.121,95.604,0,0,0,0,0,0,0,0,4427,490
0.279,2.514,97.207,0,0,0,0,0,0,0,0,4439,497
0.831,2.770,96.399,0,0,0,0,204,0,0,0,4433,502
1.102,3.306,95.592,0,0,0,0,0,0,0,0,4465,503
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4445,503
0.833,2.500,96.389,0.278,0,0,24576,0,0,0,0,4465,525
2.681,5.898,91.421,0,0,0,0,0,0,0,0,3251,501
0.551,3.581,95.868,0,0,0,81920,0,0,0,0,4427,526
0.275,3.857,95.868,0,0,0,0,0,0,0,0,4389,481
0.551,3.581,95.868,0,0,0,0,0,0,0,0,4426,493
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4386,481
0.829,3.039,95.856,0.276,0,0,98304,0,0,0,0,4413,526
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4403,492
1.377,3.030,95.592,0,0,0,81920,0,0,0,0,4448,574
0.559,1.955,97.486,0,0,0,0,0,0,0,0,4405,474
0.557,2.507,96.936,0,0,0,0,0,0,0,0,4433,489
2.902,5.805,90.765,0.528,0,0,24576,0,0,0,0,3181,556
1.340,1.877,96.783,0,0,0,8192,0,0,0,0,4402,574
1.587,2.116,96.296,0,0,0,0,0,0,0,0,4240,538
1.340,0.804,97.855,0,0,0,0,60,42,0,0,4333,561
0.543,0.543,98.913,0,0,0,0,0,0,0,0,4556,500
1.892,4.054,94.054,0,0,0,0,0,0,0,0,4463,499
0.554,3.324,95.568,0.554,0,0,81920,0,0,0,0,4473,527
1.653,2.479,95.868,0,0,0,0,0,0,0,0,4404,489
1.639,3.279,95.082,0,0,0,0,0,0,0,0,4485,497
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4420,495
2.452,2.997,94.550,0,0,0,0,0,0,0,0,3787,464
2.100,4.199,93.701,0,0,0,0,0,0,0,0,4031,538
0.831,3.047,95.845,0.277,0,0,81920,0,0,0,0,4408,501
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4421,471
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4459,488
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4383,474
0.831,3.047,96.122,0,0,0,0,0,0,0,0,4445,490
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4439,480
1.108,2.216,96.122,0.554,0,0,24576,0,0,0,0,4429,521
0.281,2.247,97.472,0,0,0,0,0,0,0,0,4411,461
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4427,485
2.350,6.005,91.645,0,0,0,0,0,0,0,0,3193,560
0.811,2.973,96.216,0,0,0,0,0,0,0,0,4338,529
0.533,2.133,97.333,0,0,0,0,0,0,0,0,4342,534
0.535,2.406,96.791,0.267,0,0,81920,0,0,0,0,4623,532
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4443,491
1.389,1.944,96.667,0,0,0,0,520,0,0,0,4490,504
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4430,483
1.105,2.762,96.133,0,0,0,0,0,0,0,0,4468,504
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4487,493
1.096,3.562,95.068,0.274,0,0,24576,0,0,0,0,4454,526
1.887,4.852,92.992,0.270,0,0,106496,0,0,0,0,3351,592
0.809,2.426,96.765,0,0,0,16384,60,42,0,0,4571,532
0.278,3.056,96.667,0,0,0,0,0,0,0,0,4472,507
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4441,482
0.817,4.087,95.095,0,0,0,0,0,0,0,0,4449,495
1.381,2.762,95.304,0.552,0,0,122880,0,0,0,0,4475,541
1.630,3.804,94.565,0,0,0,0,0,0,0,0,4451,505
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4479,496
1.108,2.493,96.399,0,0,0,0,211,0,0,0,4469,509
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4437,496
0.820,3.279,95.628,0.273,0,0,24576,0,0,0,0,4059,509
4.145,3.886,91.969,0,0,0,0,0,0,0,0,3637,603
0.538,1.613,97.849,0,0,0,0,0,0,0,0,4529,513
0.820,4.098,95.082,0,0,0,0,0,0,0,0,4476,493
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4453,500
1.913,3.005,95.082,0,0,0,0,0,0,0,0,4437,498
1.102,3.030,95.317,0.551,0,0,81920,0,0,0,0,4490,544
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4447,508
2.473,2.198,95.330,0,0,0,0,138,128,0,0,4485,503
1.362,3.815,94.823,0,0,0,0,60,42,0,0,4449,490
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4448,492
3.133,5.222,91.645,0,0,0,0,0,0,0,0,3214,523
3.753,0.804,95.174,0.268,0,0,81920,248,0,0,0,4347,584
1.337,1.070,97.594,0,0,0,0,96,0,0,0,4341,522
0.798,2.660,96.543,0,0,0,0,0,0,0,0,4603,503
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4463,500
1.639,3.279,95.082,0,0,0,0,0,0,0,0,4463,495
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4485,501
1.102,3.030,95.592,0.275,0,0,24576,0,0,0,0,4469,526
1.381,2.486,96.133,0,0,0,0,0,0,0,0,4480,503
1.381,2.486,96.133,0,0,0,65536,0,0,0,0,4463,500
3.226,4.839,91.935,0,0,0,0,0,0,0,0,3226,533
1.067,2.133,96.800,0,0,0,0,0,0,0,0,4583,526
1.653,2.479,95.868,0,0,0,0,0,0,0,0,4465,513
1.370,3.288,94.795,0.548,0,0,98304,0,0,0,0,4431,504
1.657,2.210,96.133,0,0,0,0,0,0,0,0,4463,517
1.389,1.944,96.667,0,0,0,0,0,0,0,0,4443,490
0.557,2.507,96.936,0,0,0,90112,0,0,0,0,4451,547
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4480,487
1.923,2.747,95.330,0,0,0,0,0,0,0,0,4437,494
1.934,2.210,95.580,0.276,0,0,40960,0,0,0,0,4471,543
1.102,2.755,96.143,0,0,0,0,0,0,0,0,4357,479
2.933,6.400,90.667,0,0,0,0,0,0,0,0,3458,522
1.681,0.840,97.479,0,0,0,0,0,0,0,0,4439,484
1.657,2.210,96.133,0,0,0,0,0,0,0,0,4433,475
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4451,484
1.111,2.222,96.111,0.556,0,0,90112,0,0,0,0,4412,502
0.822,4.110,95.068,0,0,0,0,0,0,0,0,4471,492
0.833,2.500,96.667,0,0,0,0,60,42,0,0,4462,497
0.559,2.514,96.927,0,0,0,0,266,0,0,0,4475,488
1.374,3.022,95.604,0,0,0,0,0,0,0,0,4435,483
1.111,2.222,96.667,0,0,0,0,520,0,0,0,4409,485
2.688,5.645,91.398,0.269,0,0,24576,273,0,0,0,3269,546
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4441,498
1.362,3.815,94.823,0,0,0,0,0,0,0,0,4403,503
1.093,3.825,95.082,0,0,0,0,0,0,0,0,4440,497
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4423,508
1.108,2.770,95.845,0.277,0,0,81920,0,0,0,0,4427,522
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4434,492
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4404,500
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4420,494
1.944,1.389,96.667,0,0,0,0,0,0,0,0,4425,489
2.710,4.065,93.225,0,0,0,0,0,0,0,0,3330,479
0.800,2.667,96.267,0.267,0,0,81920,0,0,0,0,4285,610
1.587,2.116,96.296,0,0,0,0,0,0,0,0,4414,569
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4390,493
1.124,1.124,97.753,0,0,0,81920,0,0,0,0,4458,524
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4360,482
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4471,503
1.096,3.288,95.068,0.548,0,0,49152,0,0,0,0,4453,515
0.280,2.241,97.479,0,0,0,0,0,0,0,0,4414,500
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4428,493
1.337,2.139,96.524,0,0,0,90112,0,0,0,0,4274,607
3.133,3.133,93.734,0,0,0,0,0,0,0,0,3379,526
1.385,1.662,96.953,0,0,0,0,0,0,0,0,4473,496
0.279,2.514,96.648,0.559,0,0,81920,0,0,0,0,4390,514
1.096,3.288,95.616,0,0,0,0,0,0,0,0,4407,494
0.838,2.235,96.927,0,0,0,0,60,42,0,0,4469,525
0.562,1.404,98.034,0,0,0,0,0,0,0,0,4369,485
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4423,491
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4370,480
1.099,3.297,95.330,0.275,0,0,24576,0,0,0,0,4414,535
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4440,495
2.116,6.349,91.534,0,0,0,0,204,0,0,0,3202,554
1.847,2.902,95.251,0,0,0,0,0,0,0,0,4354,556
1.362,3.542,95.095,0,0,0,0,0,0,0,0,4266,577
0.274,4.110,95.616,0,0,0,0,0,0,0,0,4390,508
1.366,3.552,94.536,0.546,0,0,81920,0,0,0,0,4361,543
0,6.199,93.801,0,0,0,0,0,0,0,0,4430,482
4.043,1.617,94.340,0,0,0,0,0,0,0,0,4272,586
2.174,2.989,94.837,0,0,0,0,0,0,0,0,4230,557
3.485,2.949,93.566,0,0,0,0,0,0,0,0,4284,577
1.370,2.740,95.890,0,0,0,0,0,0,0,0,4247,556
3.457,5.319,90.957,0.266,0,0,24576,0,0,0,0,3424,563
1.055,2.902,96.042,0,0,0,0,0,0,0,0,4052,596
2.168,3.252,94.580,0,0,0,0,0,0,0,0,4271,571
1.362,3.270,95.368,0,0,0,0,0,0,0,0,4193,565
2.180,2.452,95.368,0,0,0,0,0,0,0,0,4269,577
2.473,1.648,95.879,0,0,0,0,0,0,0,0,4219,570
2.426,3.235,93.801,0.539,0,0,81920,0,0,0,0,4232,585
2.180,2.452,95.368,0,0,0,0,0,0,0,0,4275,559
1.913,2.459,95.628,0,0,0,0,0,0,0,0,4235,572
2.439,2.981,94.580,0,0,0,0,0,0,0,0,4241,568
1.617,4.043,94.340,0,0,0,0,0,0,0,0,4247,566
3.191,6.117,90.691,0,0,0,0,0,0,0,0,3249,526
0.554,3.047,96.122,0.277,0,0,81920,0,0,0,0,4399,504
1.111,2.500,96.389,0,0,0,98304,60,42,0,0,4458,538
1.114,1.950,96.936,0,0,0,32768,0,0,0,0,4391,514
0.281,1.966,97.753,0,0,0,0,0,0,0,0,4406,494
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4417,484
0.557,2.228,97.214,0,0,0,0,520,0,0,0,4382,498
0.282,1.690,97.465,0.563,0,0,49152,0,0,0,0,4405,494
0.833,2.500,96.667,0,0,0,0,0,0,0,0,4417,469
0,2.514,97.486,0,0,0,0,0,0,0,0,4373,449
1.622,6.216,92.162,0,0,0,0,0,0,0,0,3244,505
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4404,489
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4409,501
0.280,2.521,96.919,0.280,0,0,81920,0,0,0,0,4361,496
0.820,4.098,95.082,0,0,0,0,0,0,0,0,4415,489
0.554,3.047,96.399,0,0,0,0,101,0,0,0,4394,481
0.551,3.857,95.592,0,0,0,0,147,0,0,0,4383,501
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4359,484
0.820,4.098,95.082,0,0,0,0,0,0,0,0,4412,489
0.557,2.786,96.379,0.279,0,0,24576,0,0,0,0,4402,510
1.644,3.014,95.342,0,0,0,0,0,0,0,0,3796,471
2.344,4.427,93.229,0,0,0,0,0,0,0,0,3839,575
0.536,1.877,97.587,0,0,0,0,0,0,0,0,4465,529
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4438,487
3.005,1.366,95.628,0,0,0,0,0,0,0,0,4212,533
1.587,2.116,95.767,0.529,0,0,81920,0,0,0,0,4347,570
1.108,2.216,96.676,0,0,0,0,0,0,0,0,4234,513
3.504,2.426,94.070,0,0,0,0,0,0,0,0,4263,549
1.366,3.005,95.628,0,0,0,0,0,0,0,0,4233,525
1.111,2.222,96.667,0,0,0,0,0,0,0,0,4343,505
0.552,3.315,96.133,0,0,0,0,0,0,0,0,4428,484
2.597,5.714,91.169,0.519,0,0,24576,0,0,0,0,3186,571
1.362,1.907,96.730,0,0,0,0,60,42,0,0,4331,557
2.446,2.717,94.837,0,0,0,0,0,0,0,0,4240,541
1.913,2.459,95.628,0,0,0,0,0,0,0,0,4266,520
1.377,2.479,96.143,0,0,0,0,0,0,0,0,4243,527
2.192,2.192,95.342,0.274,0,0,81920,0,0,0,0,4236,532
1.099,3.297,95.604,0,0,0,81920,0,0,0,0,4361,579
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4418,482
1.099,3.022,95.879,0,0,0,0,0,0,0,0,4465,504
1.099,3.297,95.604,0,0,0,0,0,0,0,0,4438,496
2.674,5.615,91.711,0,0,0,0,0,0,0,0,3196,533
0.802,0.802,98.128,0.267,0,0,180224,0,0,0,0,4437,599
1.351,1.622,97.027,0,0,0,0,0,0,0,0,4431,545
2.174,2.717,95.109,0,0,0,0,0,0,0,0,4237,511
1.644,3.014,95.342,0,0,0,0,0,0,0,0,4372,513
0.831,2.770,96.399,0,0,0,0,266,0,0,0,4459,479
0.552,3.039,96.409,0,0,0,0,0,0,0,0,4418,496
1.381,2.486,95.580,0.552,0,0,73728,0,0,0,0,4426,508
0.549,3.846,95.604,0,0,0,0,0,0,0,0,4448,496
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4385,471
0.815,3.261,95.924,0,0,0,0,0,0,0,0,4074,440
4.416,4.156,91.429,0,0,0,0,0,0,0,0,3512,638
1.385,1.385,97.230,0,0,0,0,0,0,0,0,4321,556
0.532,2.394,96.809,0.266,0,0,81920,0,0,0,0,4268,594
2.452,1.635,95.913,0,0,0,0,0,0,0,0,4282,571
1.887,0.809,97.305,0,0,0,0,0,0,0,0,4408,576
2.717,2.446,94.837,0,0,0,0,0,0,0,0,4256,546
0.826,3.306,95.868,0,0,0,0,0,0,0,0,4459,490
0.551,3.581,95.868,0,0,0,0,0,0,0,0,4456,482
0.820,3.825,94.809,0.546,0,0,24576,520,0,0,0,4430,501
1.105,2.762,96.133,0,0,0,0,60,42,0,0,4466,484
3.200,3.467,93.333,0,0,0,0,0,0,0,0,3152,568
2.139,2.406,95.455,0,0,0,0,0,0,0,0,4341,522
1.374,2.747,95.879,0,0,0,0,0,0,0,0,4321,538
1.644,2.466,95.890,0,0,0,0,0,0,0,0,4229,520
2.989,2.174,94.293,0.543,0,0,81920,0,0,0,0,4288,563
2.989,2.174,94.837,0,0,0,0,0,0,0,0,4288,532
1.923,2.198,95.879,0,0,0,0,0,0,0,0,4236,530
1.648,2.747,95.604,0,0,0,0,0,0,0,0,4401,504
0.278,3.056,96.667,0,0,0,0,0,0,0,0,4457,500
0.545,4.632,94.823,0,0,0,0,0,0,0,0,4444,491
1.882,5.108,91.398,1.613,0,0,24576,0,0,0,0,3204,498
0,0.251,75.126,24.623,0,0,0,0,0,0,0,543,48
1.862,1.862,89.362,6.915,0,0,57344,0,0,0,0,3287,504
2.965,2.695,94.340,0,0,0,0,0,0,0,0,4224,555
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4254,562
0.822,3.288,95.890,0,0,0,0,86,0,0,0,4252,579
2.180,2.997,94.550,0.272,0,0,81920,0,0,0,0,4266,595
1.622,4.054,94.324,0,0,0,0,0,0,0,0,4278,561
2.439,2.710,94.851,0,0,0,0,0,0,0,0,4227,566
1.913,3.005,95.082,0,0,0,0,0,0,0,0,4340,536
1.662,1.939,96.399,0,0,0,0,0,0,0,0,4450,477
0.546,4.372,95.082,0,0,0,65536,0,0,0,0,4436,509
3.141,5.236,91.099,0.524,0,0,49152,0,0,0,0,3188,597
2.688,1.344,95.968,0,0,0,0,0,0,0,0,4297,600
1.370,3.014,95.616,0,0,0,0,0,0,0,0,4225,563
2.981,2.439,94.580,0,0,0,0,0,0,0,0,4176,591
1.583,2.111,96.306,0,0,0,0,0,0,0,0,4225,606
1.374,3.022,95.330,0.275,0,0,81920,0,0,0,0,4247,603
1.918,2.466,95.616,0,0,0,0,60,42,0,0,4174,579
1.087,4.348,94.565,0,0,0,0,0,0,0,0,4239,581
1.644,2.466,95.890,0,0,0,0,0,0,0,0,4235,565
1.340,1.072,97.587,0,0,0,0,0,0,0,0,4374,625
3.714,3.448,92.838,0,0,0,0,0,0,0,0,3298,598
2.162,1.622,95.676,0.541,0,0,81920,0,0,0,0,4369,616
1.096,3.562,95.342,0,0,0,0,0,0,0,0,4382,546
0.556,3.056,96.389,0,0,0,0,86,0,0,0,4433,562
3.815,1.090,95.095,0,0,0,0,0,0,0,0,4202,574
0.533,3.467,96,0,0,0,0,0,0,0,0,4130,602
1.359,2.446,96.196,0,0,0,0,0,0,0,0,4242,601
3.533,1.630,94.565,0.272,0,0,24576,0,0,0,0,4220,614
1.897,3.523,94.580,0,0,0,0,0,0,0,0,4198,577
1.096,3.288,95.616,0,0,0,0,0,0,0,0,4247,577
1.897,2.439,95.664,0,0,0,16384,0,0,0,0,3928,559
2.880,4.450,92.670,0,0,0,0,0,0,0,0,3520,681
1.323,2.381,96.296,0,0,0,0,0,0,0,0,4345,633
0.809,1.078,97.574,0.539,0,0,90112,0,0,0,0,4236,621
0.806,1.344,97.849,0,0,0,81920,0,0,0,0,4332,618
1.648,2.198,96.154,0,0,0,0,0,0,0,0,4366,518
0.824,3.846,95.330,0,0,0,0,0,0,0,0,4403,564
1.108,2.493,96.399,0,0,0,0,0,0,0,0,4343,529
0.843,1.404,97.753,0,0,0,0,0,0,0,0,4395,546
1.662,1.939,95.845,0.554,0,0,24576,768,0,0,0,4347,569
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4366,534
2.646,5.026,92.328,0,0,0,0,0,0,0,0,3146,563
0.789,2.105,97.105,0,0,0,0,0,0,0,0,4359,608
1.852,0.794,97.354,0,0,0,0,0,0,0,0,4335,576
0.806,1.075,98.118,0,0,0,73728,116,0,0,0,4363,618
1.075,1.344,97.312,0.269,0,0,98304,60,42,0,0,4367,606
1.337,1.070,97.594,0,0,0,0,0,0,0,0,4141,547
2.446,2.717,94.837,0,0,0,0,0,0,0,0,4202,526
1.058,3.175,95.767,0,0,0,0,0,0,0,0,4364,569
1.583,1.583,96.834,0,0,0,0,0,0,0,0,4189,545
1.867,3.467,94.667,0,0,0,0,0,0,0,0,4266,554
2.865,4.948,91.406,0.781,0,0,24576,0,0,0,0,3200,546
1.348,1.348,97.305,0,0,0,0,0,0,0,0,4511,533
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4409,471
0.559,2.235,97.207,0,0,0,0,0,0,0,0,4349,474
0.281,1.966,97.753,0,0,0,0,0,0,0,0,4388,473
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4386,479
0.279,2.793,96.648,0.279,0,0,81920,0,0,0,0,4370,495
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4419,483
1.671,1.393,96.936,0,0,0,0,0,0,0,0,4388,484
0.565,1.130,98.305,0,0,0,0,0,0,0,0,4366,472
0.282,1.695,98.023,0,0,0,0,0,0,0,0,4395,479
2.067,5.943,91.990,0,0,0,0,0,0,0,0,3242,576
1.374,1.923,96.429,0.275,0,0,81920,0,0,0,0,4288,562
1.639,3.005,95.355,0,0,0,8192,0,0,0,0,4263,541
2.452,2.180,95.368,0,0,0,0,0,0,0,0,4241,539
1.366,3.279,95.355,0,0,0,0,0,0,0,0,4220,503
1.377,2.204,96.419,0,0,0,0,0,0,0,0,4294,526
3.542,1.362,95.095,0,0,0,0,266,0,0,0,4211,540
1.626,1.355,96.748,0.271,0,0,106496,0,0,0,0,4303,619
1.340,3.217,95.442,0,0,0,0,0,0,0,0,4333,526
1.918,2.466,95.616,0,0,0,0,0,0,0,0,4198,521
3.175,4.762,92.063,0,0,0,0,0,0,0,0,3156,548
1.359,1.087,97.554,0,0,0,0,0,0,0,0,4376,537
2.973,2.432,94.595,0,0,0,0,0,0,0,0,4227,526
1.635,3.270,94.278,0.817,0,0,81920,60,42,0,0,4319,581
1.102,2.479,96.419,0,0,0,0,0,0,0,0,4223,512
0.552,3.039,96.409,0,0,0,0,0,0,0,0,4253,522
2.198,1.923,95.879,0,0,0,0,0,0,0,0,4258,528
2.439,2.981,94.580,0,0,0,0,0,0,0,0,4239,551
2.725,1.907,95.368,0,0,0,0,0,0,0,0,4261,448
2.192,2.192,95.342,0.274,0,0,24576,0,0,0,0,4278,451
3.430,5.805,90.765,0,0,0,0,0,0,0,0,3302,429
0,2.941,97.059,0,0,0,0,0,0,0,0,4296,535
1.366,3.005,95.628,0,0,0,90112,0,0,0,0,4296,561
1.370,3.014,95.616,0,0,0,0,0,0,0,0,4219,523
1.644,2.466,95.890,0,0,0,0,0,0,0,0,4265,535
2.210,1.381,95.856,0.552,0,0,114688,0,0,0,0,4251,558
2.740,1.370,95.890,0,0,0,0,0,0,0,0,4192,536
1.657,1.934,96.409,0,0,0,0,520,0,0,0,4315,506
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4440,495
0.829,3.039,96.133,0,0,0,0,0,0,0,0,4347,481
0.279,2.786,96.936,0,0,0,0,0,0,0,0,4448,503
3.166,6.860,89.710,0.264,0,0,24576,0,0,0,0,3223,535
0.275,4.396,95.330,0,0,0,0,0,0,0,0,4396,495
0.275,3.857,95.868,0,0,0,0,0,0,0,0,4436,474
0.279,2.786,96.936,0,0,0,0,0,0,0,0,4416,504
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4372,483
0.556,3.056,96.111,0.278,0,0,81920,0,0,0,0,4445,538
0.824,3.571,95.604,0,0,0,0,0,0,0,0,4399,491
0.554,3.324,96.122,0,0,0,8192,0,0,0,0,4411,511
0.551,3.581,95.868,0,0,0,0,0,0,0,0,4403,445
0,2.786,97.214,0,0,0,0,0,0,0,0,4303,402
2.681,5.898,91.421,0,0,0,0,0,0,0,0,3225,471
0.824,3.297,95.055,0.824,0,0,81920,60,42,0,0,4438,559
1.096,3.562,95.342,0,0,0,0,0,0,0,0,4390,495
0.836,2.507,96.657,0,0,0,0,0,0,0,0,4453,502
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4413,490
0.554,3.047,96.399,0,0,0,0,0,0,0,0,4412,490
0.279,2.793,96.927,0,0,0,90112,0,0,0,0,4442,580
0.554,3.047,96.122,0.277,0,0,24576,0,0,0,0,4438,514
0.276,3.867,95.856,0,0,0,0,0,0,0,0,4425,489
0.280,2.241,97.479,0,0,0,0,0,0,0,0,4404,481
2.732,2.732,94.536,0,0,0,0,0,0,0,0,3691,474
0.822,4.932,94.247,0,0,0,0,0,0,0,0,3962,520
0.279,2.235,97.486,0,0,0,0,0,0,0,0,4433,490
0.279,2.793,96.648,0.279,0,0,81920,0,0,0,0,4459,493
2.186,2.459,95.355,0,0,0,0,0,0,0,0,4247,577
2.725,2.180,95.095,0,0,0,0,0,0,0,0,4220,569
1.913,2.459,95.628,0,0,0,0,0,0,0,0,4275,583
1.337,1.337,97.326,0,0,0,0,0,0,0,0,4434,561
0.831,2.770,96.399,0,0,0,0,0,0,0,0,4389,503
1.389,2.222,96.111,0.278,0,0,24576,0,0,0,0,4431,491
0,1.700,98.300,0,0,0,0,0,0,0,0,4422,506
2.949,5.362,91.689,0,0,0,73728,0,0,0,0,3237,521
0.275,4.121,95.604,0,0,0,0,0,0,0,0,4456,511
0.838,1.955,97.207,0,0,0,0,0,0,0,0,4419,488
