"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568386456-100-no-macsec-1464-dstat.csv",,,,"Date:","13 Sep 2019 17:01:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.114,2.507,96.379,0,0,0,0,0,0,0,0,4615,476
3.209,5.882,90.909,0,0,0,24576,0,0,0,0,3321,507
1.401,1.401,97.199,0,0,0,0,0,0,0,0,4602,477
1.397,1.676,96.927,0,0,0,8192,520,0,0,0,4568,453
1.090,4.360,94.550,0,0,0,0,60,42,0,0,4634,481
0.554,3.324,96.122,0,0,0,0,0,0,0,0,4607,442
1.058,2.381,96.296,0.265,0,0,81920,0,0,0,0,4528,539
1.070,1.604,97.326,0,0,0,0,0,0,0,0,4504,500
2.133,1.867,96,0,0,0,98304,138,128,0,0,4562,613
0.266,1.862,97.872,0,0,0,0,0,0,0,0,4610,489
0.573,0.287,99.140,0,0,0,0,60,42,0,0,4633,474
3.467,5.600,90.933,0,0,0,0,0,0,0,0,3278,476
1.096,3.836,94.795,0.274,0,0,81920,0,0,0,0,4646,521
2.204,2.479,95.317,0,0,0,81920,0,0,0,0,4619,509
0.281,2.247,97.472,0,0,0,0,0,0,0,0,4611,474
0.840,2.241,96.919,0,0,0,0,0,0,0,0,4609,483
1.114,2.228,96.657,0,0,0,0,0,0,0,0,4592,471
1.330,1.330,97.340,0,0,0,0,0,0,0,0,4517,526
0.533,1.333,98.133,0,0,0,0,0,0,0,0,4525,523
0.798,1.064,97.872,0.266,0,0,65536,0,0,0,0,4537,543
1.067,1.333,97.600,0,0,0,0,0,0,0,0,4495,532
1.579,1.842,96.579,0,0,0,0,0,0,0,0,4085,525
1.852,2.910,95.238,0,0,0,0,0,0,0,0,4103,548
1.070,1.337,97.594,0,0,0,16384,0,0,0,0,4532,531
1.061,1.592,97.347,0,0,0,0,0,0,0,0,4503,513
0.802,2.674,96.257,0.267,0,0,81920,0,0,0,0,4517,550
1.061,1.061,97.878,0,0,0,0,0,0,0,0,4521,505
1.055,1.583,97.361,0,0,0,0,0,0,0,0,4536,518
0.794,1.587,97.619,0,0,0,0,0,0,0,0,4507,511
1.127,0.563,98.310,0,0,0,0,0,0,0,0,4612,500
0.556,3.333,96.111,0,0,0,0,0,0,0,0,4599,475
0.556,3.333,95.833,0.278,0,0,24576,0,0,0,0,4621,505
3.714,5.836,90.451,0,0,0,0,0,0,0,0,3320,511
0.552,3.867,95.580,0,0,0,0,0,0,0,0,4626,494
0.562,1.966,97.472,0,0,0,0,0,0,0,0,4597,460
0.568,0.852,98.580,0,0,0,0,0,0,0,0,4611,480
1.114,2.228,96.657,0,0,0,0,0,0,0,0,4592,468
0.843,1.966,96.910,0.281,0,0,81920,0,0,0,0,4636,513
1.393,2.228,96.379,0,0,0,16384,0,0,0,0,4590,490
1.385,2.770,95.845,0,0,0,0,60,42,0,0,4615,503
1.404,1.404,97.191,0,0,0,0,0,0,0,0,4589,470
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4592,484
4.278,4.011,91.711,0,0,0,0,0,0,0,0,3343,525
0.531,1.592,97.878,0,0,0,8192,0,0,0,0,4504,537
1.857,1.061,96.817,0.265,0,0,98304,0,0,0,0,4544,555
1.319,1.583,97.098,0,0,0,0,0,0,0,0,4526,533
0.536,1.340,98.123,0,0,0,0,0,0,0,0,4554,523
1.114,2.228,96.657,0,0,0,0,0,0,0,0,4587,481
1.676,1.676,96.648,0,0,0,0,0,0,0,0,4621,478
1.117,1.955,96.927,0,0,0,0,0,0,0,0,4596,479
1.117,2.235,96.369,0.279,0,0,24576,0,0,0,0,4637,510
0.567,1.133,98.300,0,0,0,0,0,0,0,0,4573,467
1.099,2.198,96.703,0,0,0,0,0,0,0,0,4186,350
3.235,5.930,90.836,0,0,0,0,520,0,0,0,3657,535
1.393,2.228,96.379,0,0,0,81920,0,0,0,0,4626,521
0.280,2.801,96.919,0,0,0,0,0,0,0,0,4598,463
1.923,3.022,94.505,0.549,0,0,98304,0,0,0,0,4608,512
1.657,2.486,95.856,0,0,0,0,0,0,0,0,4584,479
0.560,2.521,96.919,0,0,0,0,0,0,0,0,4620,482
1.105,3.315,95.580,0,0,0,0,0,0,0,0,4593,477
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4603,482
1.389,2.500,96.111,0,0,0,0,0,0,0,0,4608,474
2.473,2.198,94.780,0.549,0,0,24576,0,0,0,0,4621,524
2.926,4.521,92.553,0,0,0,0,0,0,0,0,3239,531
0.528,2.111,97.361,0,0,0,0,0,0,0,0,4574,520
0.269,1.882,97.849,0,0,0,0,0,0,0,0,4527,507
1.070,1.337,97.594,0,0,0,0,0,0,0,0,4522,506
1.377,1.377,97.245,0,0,0,0,0,0,0,0,4471,535
0.539,1.348,97.844,0.270,0,0,81920,60,42,0,0,4538,545
1.592,1.857,96.552,0,0,0,8192,0,0,0,0,4545,528
0.796,1.857,97.347,0,0,0,0,0,0,0,0,4492,524
1.579,2.632,95.789,0,0,0,0,0,0,0,0,4520,530
1.064,1.596,97.340,0,0,0,0,0,0,0,0,4561,514
2.895,3.421,93.684,0,0,0,0,0,0,0,0,3404,472
1.072,1.609,97.051,0.268,0,0,163840,0,0,0,0,4486,716
1.078,1.348,97.574,0,0,0,0,0,0,0,0,4587,553
1.120,1.681,97.199,0,0,0,0,0,0,0,0,4593,464
0.845,1.972,97.183,0,0,0,0,0,0,0,0,4630,510
1.120,1.681,97.199,0,0,0,0,0,0,0,0,4600,483
1.096,4.110,94.795,0,0,0,0,0,0,0,0,4610,494
0.571,0.857,98.286,0.286,0,0,24576,0,0,0,0,4573,497
1.087,4.891,94.022,0,0,0,0,0,0,0,0,4645,498
1.366,4.098,94.536,0,0,0,0,0,0,0,0,4603,489
2.778,1.111,96.111,0,0,0,0,0,0,0,0,4638,524
3.141,3.927,92.932,0,0,0,0,0,0,0,0,3423,501
0.554,3.324,96.122,0,0,0,0,0,0,0,0,4633,494
1.102,3.581,94.766,0.551,0,0,81920,248,0,0,0,4616,515
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4642,503
1.389,2.222,96.389,0,0,0,0,0,0,0,0,4593,479
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4617,492
0.552,3.867,95.580,0,0,0,0,0,0,0,0,4603,482
0.838,2.235,96.927,0,0,0,0,0,0,0,0,4624,489
0.562,2.528,96.629,0.281,0,0,24576,0,0,0,0,4612,509
0.838,2.235,96.927,0,0,0,0,0,0,0,0,4605,478
3.430,5.277,91.293,0,0,0,65536,266,0,0,0,3279,567
1.064,2.128,96.809,0,0,0,0,0,0,0,0,4512,514
0.804,1.072,98.123,0,0,0,0,0,0,0,0,4539,512
1.064,1.596,97.340,0,0,0,0,0,0,0,0,4521,528
0.529,2.381,97.090,0,0,0,0,60,42,0,0,4555,529
0,2.222,97.500,0.278,0,0,98304,0,0,0,0,4599,511
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4612,474
0.833,2.778,96.389,0,0,0,0,0,0,0,0,4608,467
1.124,1.685,97.191,0,0,0,0,0,0,0,0,4615,478
1.102,3.581,95.317,0,0,0,0,0,0,0,0,4608,475
2.965,4.852,92.183,0,0,0,8192,0,0,0,0,3719,494
1.309,3.403,95.026,0.262,0,0,65536,0,0,0,0,4139,609
1.337,1.872,96.791,0,0,0,0,0,0,0,0,4628,498
1.114,2.507,96.379,0,0,0,0,0,0,0,0,4592,477
1.653,3.030,95.317,0,0,0,0,0,0,0,0,4630,490
0.563,1.972,97.465,0,0,0,0,90,90,0,0,4631,556
0.565,1.695,97.740,0,0,0,0,0,0,0,0,4595,476
1.114,2.228,96.100,0.557,0,0,73728,0,0,0,0,4593,489
1.124,1.404,97.472,0,0,0,0,520,0,0,0,4614,485
1.114,2.507,96.379,0,0,0,0,0,0,0,0,4589,461
1.111,2.778,96.111,0,0,0,73728,60,42,0,0,4647,543
4.134,4.651,91.214,0,0,0,0,0,0,0,0,3260,533
0.811,1.892,97.297,0,0,0,0,0,0,0,0,4527,522
1.333,1.067,97.600,0,0,0,0,0,0,0,0,4525,513
1.319,1.583,96.570,0.528,0,0,81920,0,0,0,0,4537,536
1.316,2.105,96.579,0,0,0,0,0,0,0,0,4563,538
0.840,2.241,96.919,0,0,0,0,0,0,0,0,4622,478
0.836,2.786,96.379,0,0,0,0,0,0,0,0,4642,478
0.833,3.056,96.111,0,0,0,0,0,0,0,0,4590,466
1.105,3.039,95.856,0,0,0,0,0,0,0,0,4619,479
0.554,3.878,95.291,0.277,0,0,81920,0,0,0,0,4633,510
4,4.533,91.467,0,0,0,0,0,0,0,0,3289,533
0.269,1.075,98.656,0,0,0,0,0,0,0,0,4524,512
0.273,1.913,97.814,0,0,0,0,0,0,0,0,4665,496
1.397,1.955,96.648,0,0,0,0,0,0,0,0,4595,471
1.108,3.047,95.568,0.277,0,0,98304,0,0,0,0,4609,506
0.840,2.241,96.919,0,0,0,0,0,0,0,0,4606,466
1.676,1.676,96.648,0,0,0,0,0,0,0,0,4611,479
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4584,468
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4631,487
0.840,2.241,96.919,0,0,0,0,0,0,0,0,4616,472
0.826,3.581,95.317,0.275,0,0,24576,0,0,0,0,4108,486
3.421,3.158,93.421,0,0,0,0,0,0,0,0,3739,599
1.055,1.583,97.361,0,0,0,0,0,0,0,0,4532,550
1.592,1.857,96.552,0,0,0,0,0,0,0,0,4501,521
0.809,2.426,96.765,0,0,0,16384,0,0,0,0,4600,520
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4601,464
1.108,3.047,95.291,0.554,0,0,90112,0,0,0,0,4611,505
1.657,2.762,95.580,0,0,0,0,0,0,0,0,4588,468
1.401,1.681,96.919,0,0,0,0,60,42,0,0,4636,515
1.120,1.961,96.919,0,0,0,0,0,0,0,0,4615,469
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4601,475
3.675,4.199,92.126,0,0,0,0,0,0,0,0,3275,550
0.536,2.413,96.783,0.268,0,0,81920,0,0,0,0,4508,556
1.333,1.067,97.600,0,0,0,0,0,0,0,0,4527,551
1.583,1.055,97.361,0,0,0,73728,0,0,0,0,4528,598
1.326,1.592,97.082,0,0,0,0,0,0,0,0,4558,530
1.064,1.596,97.340,0,0,0,0,0,0,0,0,4513,539
1.055,1.583,97.361,0,0,0,0,0,0,0,0,4521,538
1.058,1.323,97.090,0.529,0,0,24576,0,0,0,0,4519,549
1.579,1.316,97.105,0,0,0,0,0,0,0,0,4548,538
1.389,2.222,96.389,0,0,0,0,0,0,0,0,4601,477
2.688,5.645,91.667,0,0,0,0,0,0,0,0,3304,511
0.809,0.809,98.383,0,0,0,0,0,0,0,0,4491,581
0.802,2.139,97.059,0,0,0,0,0,0,0,0,4518,553
0.532,2.926,96.011,0.532,0,0,172032,0,0,0,0,4659,547
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4613,490
1.389,2.500,96.111,0,0,0,0,0,0,0,0,4600,468
1.117,2.235,96.648,0,0,0,0,0,0,0,0,4610,499
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4602,475
0.829,3.315,95.856,0,0,0,0,0,0,0,0,4613,455
1.662,2.493,95.568,0.277,0,0,65536,0,0,0,0,4575,428
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4459,407
2.842,5.168,91.990,0,0,0,0,520,0,0,0,3686,544
0.845,1.690,97.465,0,0,0,0,0,0,0,0,4615,486
0.847,1.412,97.740,0,0,0,0,0,0,0,0,4588,481
0.560,2.241,97.199,0,0,0,0,0,0,0,0,4618,475
1.114,2.507,96.100,0.279,0,0,81920,0,0,0,0,4597,499
1.667,2.222,96.111,0,0,0,0,60,42,0,0,4563,533
1.397,2.235,96.369,0,0,0,0,0,0,0,0,4567,548
0.563,1.972,97.465,0,0,0,0,0,0,0,0,4509,532
2.204,2.479,95.317,0,0,0,8192,0,0,0,0,4552,557
1.108,3.324,95.568,0,0,0,0,0,0,0,0,4536,543
2.653,5.305,91.777,0.265,0,0,24576,0,0,0,0,3246,604
0.794,1.587,97.619,0,0,0,0,0,0,0,0,4458,563
1.055,1.847,97.098,0,0,0,0,0,0,0,0,4471,600
0.533,1.867,97.600,0,0,0,0,0,0,0,0,4453,579
1.847,0.792,97.361,0,0,0,0,0,0,0,0,4482,590
1.600,1.600,96.267,0.533,0,0,81920,0,0,0,0,4436,589
1.587,1.058,97.354,0,0,0,0,0,0,0,0,4460,578
1.050,2.362,96.588,0,0,0,0,248,0,0,0,4450,571
1.055,1.583,97.361,0,0,0,81920,0,0,0,0,4483,649
0.533,1.867,97.600,0,0,0,0,86,0,0,0,4458,572
1.567,4.961,93.473,0,0,0,0,0,0,0,0,3290,535
1.070,1.337,97.326,0.267,0,0,81920,0,0,0,0,4400,663
1.058,1.587,97.354,0,0,0,0,0,0,0,0,4469,584
0.531,1.592,97.878,0,0,0,0,0,0,0,0,4454,572
1.055,1.847,97.098,0,0,0,0,0,0,0,0,4481,578
0.268,1.340,98.391,0,0,0,0,0,0,0,0,4454,568
0.535,1.070,98.396,0,0,0,0,266,0,0,0,4461,593
1.575,1.837,96.325,0.262,0,0,24576,0,0,0,0,4451,601
1.583,1.055,97.361,0,0,0,0,0,0,0,0,4460,588
1.337,0.802,97.861,0,0,0,0,0,0,0,0,4427,584
0.533,1.333,98.133,0,0,0,0,0,0,0,0,4459,568
2.625,2.625,94.751,0,0,0,0,0,0,0,0,3479,636
1.053,1.842,97.105,0,0,0,0,0,0,0,0,4451,605
0.268,1.609,97.587,0.536,0,0,155648,0,0,0,0,4487,634
0.792,2.111,97.098,0,0,0,0,60,42,0,0,4435,600
1.305,2.350,96.345,0,0,0,0,0,0,0,0,4474,588
0.796,1.592,97.613,0,0,0,0,0,0,0,0,4466,589
1.064,1.064,97.872,0,0,0,0,0,0,0,0,4479,599
1.337,0.802,97.861,0,0,0,0,0,0,0,0,4433,603
0.266,1.596,97.606,0.532,0,0,49152,86,0,0,0,4463,608
0.798,1.330,97.872,0,0,0,0,0,0,0,0,4448,584
2.105,2.895,95,0,0,0,0,0,0,0,0,3503,658
1.587,1.587,96.825,0,0,0,0,0,0,0,0,4434,613
0.794,1.587,97.619,0,0,0,8192,0,0,0,0,4456,631
1.330,1.064,97.074,0.532,0,0,81920,0,0,0,0,4433,637
1.058,1.587,97.354,0,0,0,0,0,0,0,0,4554,602
0.804,1.072,98.123,0,0,0,0,0,0,0,0,4447,616
0.265,2.116,97.619,0,0,0,0,0,0,0,0,4449,637
0.794,1.852,97.354,0,0,0,0,0,0,0,0,4443,628
1.055,1.847,97.098,0,0,0,0,0,0,0,0,4451,644
1.852,1.058,96.561,0.529,0,0,24576,0,0,0,0,4446,648
3.876,3.618,92.506,0,0,0,0,0,0,0,0,3284,613
0.532,1.330,98.138,0,0,0,0,520,0,0,0,4447,581
0.531,1.857,97.613,0,0,0,16384,0,0,0,0,4459,592
0.798,1.064,98.138,0,0,0,0,0,0,0,0,4458,579
0.802,1.337,97.861,0,0,0,0,0,0,0,0,4446,591
0.789,2.105,96.842,0.263,0,0,81920,0,0,0,0,4483,601
1.067,0.800,98.133,0,0,0,0,0,0,0,0,4481,573
0.264,2.375,97.361,0,0,0,0,0,0,0,0,4491,576
0.532,1.862,97.606,0,0,0,0,0,0,0,0,4470,565
1.061,1.592,97.347,0,0,0,0,0,0,0,0,4466,576
1.058,1.587,97.354,0,0,0,0,0,0,0,0,4218,540
3.141,2.618,93.979,0.262,0,0,24576,0,0,0,0,3731,674
0.787,2.625,96.588,0,0,0,0,60,42,0,0,4491,589
0.533,1.867,97.600,0,0,0,0,0,0,0,0,4486,585
1.067,0.533,98.400,0,0,0,0,0,0,0,0,4461,564
0.798,1.330,97.872,0,0,0,0,0,0,0,0,4494,585
0.796,1.326,97.878,0,0,0,0,0,0,0,0,4475,567
0.538,1.075,97.849,0.538,0,0,81920,0,0,0,0,4511,611
1.058,1.852,97.090,0,0,0,0,0,0,0,0,4437,574
0.532,1.596,97.872,0,0,0,0,0,0,0,0,4472,599
0.531,1.592,97.878,0,0,0,0,0,0,0,0,4470,565
2.611,4.700,92.689,0,0,0,0,0,0,0,0,3257,602
0.798,1.064,98.138,0,0,0,81920,0,0,0,0,4479,567
0.533,1.600,97.333,0.533,0,0,98304,0,0,0,0,4586,565
1.596,1.862,96.543,0,0,0,0,0,0,0,0,4473,517
0.536,1.072,98.391,0,0,0,0,0,0,0,0,4555,538
0.800,1.600,97.600,0,0,0,0,0,0,0,0,4509,515
0.267,1.333,98.400,0,0,0,16384,0,0,0,0,4564,548
0.796,2.122,97.082,0,0,0,0,0,0,0,0,4522,515
1.064,1.596,97.340,0,0,0,0,0,0,0,0,4630,514
0.278,1.944,97.500,0.278,0,0,40960,0,0,0,0,4649,499
2.116,2.910,94.974,0,0,0,0,0,0,0,0,3513,571
1.067,0.533,98.400,0,0,0,0,0,0,0,0,4524,539
1.635,0.817,97.548,0,0,0,0,0,0,0,0,4563,516
0.843,1.685,97.472,0,0,0,0,0,0,0,0,4622,465
1.333,1.600,97.067,0,0,0,0,0,0,0,0,4499,524
1.078,0.809,97.844,0.270,0,0,81920,0,0,0,0,4521,536
1.857,1.592,96.552,0,0,0,73728,0,0,0,0,4538,574
1.058,1.323,97.619,0,0,0,0,0,0,0,0,4523,552
0.804,0.536,98.660,0,0,0,0,0,0,0,0,4518,531
1.058,1.323,97.619,0,0,0,0,0,0,0,0,4526,526
0.789,2.105,97.105,0,0,0,0,60,42,0,0,4101,510
2.350,4.700,92.428,0.522,0,0,65536,0,0,0,0,3756,630
1.058,1.852,97.090,0,0,0,0,0,0,0,0,4515,526
0.794,1.852,97.354,0,0,0,0,0,0,0,0,4541,531
1.312,1.837,96.850,0,0,0,0,0,0,0,0,4520,543
1.330,0.532,98.138,0,0,0,0,0,0,0,0,4551,533
1.067,1.867,97.067,0,0,0,0,0,0,0,0,4520,521
1.600,1.067,97.067,0.267,0,0,81920,0,0,0,0,4528,563
0.535,0.802,98.663,0,0,0,0,0,0,0,0,4497,532
0.789,2.105,97.105,0,0,0,0,0,0,0,0,4535,532
1.852,2.381,95.767,0,0,0,0,0,0,0,0,4494,522
2.611,3.655,93.734,0,0,0,0,520,0,0,0,3473,539
0.556,1.111,98.333,0,0,0,0,0,0,0,0,4660,490
2.100,2.100,95.538,0.262,0,0,81920,0,0,0,0,4526,563
1.312,1.837,96.850,0,0,0,0,0,0,0,0,4525,521
0.794,1.587,97.619,0,0,0,0,0,0,0,0,4525,535
1.326,1.592,97.082,0,0,0,0,0,0,0,0,4543,540
1.847,1.847,96.306,0,0,0,0,0,0,0,0,4521,524
0.802,1.337,97.861,0,0,0,0,0,0,0,0,4516,524
0.794,2.116,96.561,0.529,0,0,24576,0,0,0,0,4531,559
1.333,0.800,97.867,0,0,0,0,0,0,0,0,4534,528
3.665,2.880,93.455,0,0,0,98304,0,0,0,0,3338,540
0.533,2.933,96.533,0,0,0,0,248,0,0,0,4688,508
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4624,489
1.117,1.955,96.927,0,0,0,0,0,0,0,0,4618,490
0.554,3.601,95.291,0.554,0,0,106496,0,0,0,0,4604,489
1.108,2.770,96.122,0,0,0,0,0,0,0,0,4614,484
0.829,3.591,95.580,0,0,0,0,0,0,0,0,4598,471
1.393,1.950,96.657,0,0,0,0,0,0,0,0,4605,486
1.124,1.685,97.191,0,0,0,0,60,42,0,0,4608,477
0.560,2.241,97.199,0,0,0,0,0,0,0,0,4615,475
0.831,2.770,96.122,0.277,0,0,114688,266,0,0,0,4392,540
3.166,3.694,93.140,0,0,0,0,0,0,0,0,3516,577
1.333,0.800,97.867,0,0,0,0,0,0,0,0,4566,543
1.600,1.333,97.067,0,0,0,0,0,0,0,0,4511,516
1.326,1.592,97.082,0,0,0,0,0,0,0,0,4505,516
1.058,2.116,96.825,0,0,0,0,0,0,0,0,4551,524
1.330,1.330,96.809,0.532,0,0,81920,0,0,0,0,4541,547
1.333,0.800,97.867,0,0,0,0,0,0,0,0,4550,545
0.533,1.333,98.133,0,0,0,0,0,0,0,0,4520,512
1.613,0.269,98.118,0,0,0,0,0,0,0,0,4535,520
0.531,1.857,97.613,0,0,0,0,0,0,0,0,4557,511
3.109,3.886,93.005,0,0,0,0,0,0,0,0,3559,604
1.064,1.596,97.074,0.266,0,0,81920,0,0,0,0,4540,591
0,1.340,98.660,0,0,0,0,0,0,0,0,4515,565
0.798,1.862,97.340,0,0,0,0,0,0,0,0,4541,564
0.809,1.078,98.113,0,0,0,0,0,0,0,0,4479,570
0.264,2.375,97.361,0,0,0,0,0,0,0,0,4510,570
0.804,1.072,98.123,0,0,0,0,0,0,0,0,4504,577
0.798,1.596,97.074,0.532,0,0,24576,0,0,0,0,4540,587
0.787,3.150,96.063,0,0,0,0,138,128,0,0,4535,573
1.592,0.796,97.613,0,0,0,0,60,42,0,0,4523,584
2.368,2.632,95,0,0,0,16384,0,0,0,0,3533,613
1.567,2.350,96.084,0,0,0,0,0,0,0,0,4549,546
1.055,2.111,96.834,0,0,0,0,0,0,0,0,4503,514
0,0.809,98.922,0.270,0,0,90112,0,0,0,0,4544,553
1.326,1.592,97.082,0,0,0,0,0,0,0,0,4510,506
1.316,1.579,97.105,0,0,0,0,0,0,0,0,4535,533
1.064,1.330,97.606,0,0,0,0,0,0,0,0,4546,533
1.053,2.105,96.842,0,0,0,0,0,0,0,0,4540,544
1.575,1.837,96.588,0,0,0,0,0,0,0,0,4523,520
0.800,1.333,97.333,0.533,0,0,24576,520,0,0,0,4547,546
1.575,1.575,96.850,0,0,0,57344,0,0,0,0,4098,514
1.635,4.905,93.460,0,0,0,0,0,0,0,0,4066,564
1.374,3.571,95.055,0,0,0,0,0,0,0,0,4619,497
0.571,0.571,98.857,0,0,0,0,0,0,0,0,4606,485
1.133,0.850,98.017,0,0,0,0,0,0,0,0,4619,479
1.120,1.961,96.639,0.280,0,0,98304,0,0,0,0,4619,526
0.536,6.702,92.761,0,0,0,0,0,0,0,0,4633,513
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4602,479
1.385,2.770,95.845,0,0,0,0,0,0,0,0,4619,496
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4604,475
0.829,3.591,95.580,0,0,0,73728,0,0,0,0,4652,563
4.462,3.150,92.126,0.262,0,0,24576,0,0,0,0,3279,577
1.330,1.330,97.340,0,0,0,0,0,0,0,0,4531,578
1.319,1.847,96.834,0,0,0,0,0,0,0,0,4518,562
1.592,1.326,97.082,0,0,0,0,0,0,0,0,4544,564
0.802,1.337,97.861,0,0,0,0,0,0,0,0,4496,564
0.267,1.600,97.600,0.533,0,0,81920,0,0,0,0,4532,603
0.528,2.902,96.570,0,0,0,0,0,0,0,0,4508,563
0.270,0.811,98.919,0,0,0,0,60,42,0,0,4519,585
1.067,1.867,97.067,0,0,0,0,0,0,0,0,4509,550
0.796,1.592,97.613,0,0,0,0,0,0,0,0,4566,557
2.133,2.667,95.200,0,0,0,0,0,0,0,0,3612,498
1.117,1.955,96.369,0.559,0,0,81920,0,0,0,0,4650,516
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4608,470
0.552,3.867,95.580,0,0,0,0,0,0,0,0,4614,483
1.389,2.500,96.111,0,0,0,8192,0,0,0,0,4618,480
0.836,3.064,96.100,0,0,0,0,0,0,0,0,4637,500
0.562,2.247,96.910,0.281,0,0,24576,0,0,0,0,4638,502
1.662,2.493,95.845,0,0,0,0,0,0,0,0,4624,480
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4591,464
1.648,3.297,95.055,0,0,0,0,0,0,0,0,4624,490
1.108,3.324,95.568,0,0,0,0,0,0,0,0,3900,435
2.116,3.175,94.709,0,0,0,0,0,0,0,0,4187,541
0.560,2.801,96.359,0.280,0,0,81920,0,0,0,0,4617,507
1.662,2.216,96.122,0,0,0,0,0,0,0,0,4593,473
0.836,2.786,96.379,0,0,0,81920,0,0,0,0,4598,498
1.114,2.507,96.379,0,0,0,0,0,0,0,0,4592,474
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4593,475
0.556,3.333,96.111,0,0,0,0,0,0,0,0,4596,467
1.381,3.039,95.028,0.552,0,0,49152,0,0,0,0,4617,506
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4619,482
1.374,3.571,95.055,0,0,0,0,0,0,0,0,4600,480
3.704,2.910,93.386,0,0,0,0,0,0,0,0,3367,489
1.105,2.210,96.685,0,0,0,0,0,0,0,0,4651,495
1.124,1.404,97.472,0,0,0,0,0,0,0,0,4600,488
0.838,2.793,96.089,0.279,0,0,163840,0,0,0,0,4647,592
1.114,2.228,96.657,0,0,0,0,0,0,0,0,4568,484
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4608,491
1.393,2.228,96.379,0,0,0,0,60,42,0,0,4583,487
0.567,1.133,98.300,0,0,0,0,520,0,0,0,4605,490
1.111,2.778,96.111,0,0,0,0,0,0,0,0,4580,479
0.562,1.966,96.910,0.562,0,0,24576,0,0,0,0,4608,516
3.476,4.278,92.246,0,0,0,0,0,0,0,0,3327,497
2.406,1.872,95.722,0,0,0,0,0,0,0,0,4722,523
1.389,2.222,96.389,0,0,0,0,0,0,0,0,4602,482
1.120,1.961,96.919,0,0,0,0,0,0,0,0,4638,511
1.117,1.955,96.927,0,0,0,0,0,0,0,0,4595,489
0.557,3.064,95.822,0.557,0,0,81920,0,0,0,0,4593,498
0.559,2.793,96.648,0,0,0,0,248,0,0,0,4618,488
0.836,2.507,96.657,0,0,0,0,0,0,0,0,4585,480
1.389,2.500,96.111,0,0,0,8192,0,0,0,0,4613,503
1.385,2.493,96.122,0,0,0,0,0,0,0,0,4606,472
2.479,1.653,95.592,0.275,0,0,24576,0,0,0,0,4152,497
1.587,4.762,93.651,0,0,0,0,0,0,0,0,3943,575
1.120,1.961,96.919,0,0,0,0,0,0,0,0,4605,476
0.831,3.324,95.845,0,0,0,0,266,0,0,0,4601,485
0.838,2.514,96.648,0,0,0,0,0,0,0,0,4614,488
0.562,2.247,97.191,0,0,0,0,0,0,0,0,4567,466
0.838,2.793,96.089,0.279,0,0,81920,0,0,0,0,4623,508
0.831,3.324,95.845,0,0,0,0,0,0,0,0,4583,473
0.843,1.966,97.191,0,0,0,0,0,0,0,0,4609,485
1.397,1.955,96.648,0,0,0,0,0,0,0,0,4576,480
1.108,3.047,95.845,0,0,0,0,0,0,0,0,4604,482
3.896,4.675,91.429,0,0,0,0,0,0,0,0,3368,500
0.275,2.479,97.245,0,0,0,0,0,0,0,0,4663,490
1.136,0.568,98.011,0.284,0,0,163840,0,0,0,0,4587,529
1.404,1.404,97.191,0,0,0,0,60,42,0,0,4614,506
0.557,2.786,96.657,0,0,0,0,0,0,0,0,4584,471
0.565,1.695,97.740,0,0,0,0,0,0,0,0,4612,488
0.556,3.056,96.389,0,0,0,0,0,0,0,0,4602,479
1.681,1.401,96.919,0,0,0,0,0,0,0,0,4612,494
0.563,1.972,97.183,0.282,0,0,65536,0,0,0,0,4576,498
0.279,3.064,96.657,0,0,0,0,0,0,0,0,4610,491
3.533,4.076,92.391,0,0,0,0,0,0,0,0,3324,486
1.340,1.072,97.587,0,0,0,0,0,0,0,0,4479,522
0.532,2.128,97.340,0,0,0,0,0,0,0,0,4531,524
1.604,1.070,97.326,0,0,0,24576,0,0,0,0,4527,536
0.531,1.592,97.347,0.531,0,0,81920,0,0,0,0,4544,543
0.267,2.406,97.326,0,0,0,0,0,0,0,0,4521,510
0.794,1.587,97.619,0,0,0,0,0,0,0,0,4536,520
