"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","13 Sep 2019 23:36:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.051,3.333,94.615,0,0,0,0,829668,829668,0,0,2087,3295
1.295,3.109,95.596,0,0,0,0,829668,829668,0,0,2041,3084
2.051,3.333,94.615,0,0,0,0,827231,826812,0,0,1991,3182
2.062,3.093,94.845,0,0,0,2220032,823956,823956,0,0,1964,3211
1.550,3.101,94.574,0.775,0,0,40960,813960,813960,0,0,1974,3052
1.542,3.856,94.602,0,0,0,0,822528,822947,0,0,1944,3038
1.804,3.093,95.103,0,0,0,0,826812,826812,0,0,1953,3162
1.828,2.089,96.084,0,0,0,0,842520,842520,0,0,2546,3642
1.575,1.837,96.588,0,0,0,16384,843948,843948,0,0,2565,3656
1.809,2.842,94.832,0.517,0,0,40960,822528,822528,0,0,2067,3096
1.546,3.351,95.103,0,0,0,0,825384,825384,0,0,1953,3143
2.558,2.813,94.629,0,0,0,0,825384,825384,0,0,1975,3193
2.564,2.821,94.615,0,0,0,0,825384,825384,0,0,1957,3156
2.314,2.571,95.116,0,0,0,0,826812,826812,0,0,1981,3190
2.332,2.073,95.337,0.259,0,0,24576,826812,826812,0,0,1956,3153
3.101,1.550,95.349,0,0,0,0,836808,836808,0,0,2362,3591
3.646,3.906,92.448,0,0,0,0,712434,713948,0,0,2427,3286
2.089,2.089,95.822,0,0,0,0,894852,893338,0,0,2601,3663
1.302,2.865,95.833,0,0,0,0,891746,891746,0,0,2561,3635
0.781,3.385,95.573,0.260,0,0,32768,876606,876606,0,0,2278,3335
2.314,2.571,95.116,0,0,0,0,870550,870933,0,0,1952,3149
1.809,2.842,95.349,0,0,0,0,870550,870550,0,0,1965,3134
3.085,2.057,94.859,0,0,0,0,870550,870550,0,0,1951,3150
3.316,2.551,94.133,0,0,0,0,867522,867522,0,0,1969,3051
1.546,3.351,94.588,0.515,0,0,24576,867522,867522,0,0,1959,3153
2.067,2.842,95.090,0,0,0,0,872064,872064,0,0,1985,3176
2.308,3.077,94.615,0,0,0,0,872064,872064,0,0,1959,3139
2.320,3.093,94.588,0,0,0,0,873578,873578,0,0,2042,3242
2.564,3.077,94.359,0,0,0,0,872064,872064,0,0,1960,3162
2.320,2.835,94.330,0.515,0,0,24576,864494,864494,0,0,1980,3181
1.804,3.608,94.588,0,0,0,0,872142,872142,0,0,1960,3153
2.320,2.835,94.845,0,0,0,0,872064,872064,0,0,1959,3144
2.073,2.591,95.337,0,0,0,0,869036,869036,0,0,1953,3147
2.571,3.085,94.344,0,0,0,2179072,869036,869036,0,0,1957,3156
2.577,2.320,94.588,0.515,0,0,40960,864494,864494,0,0,1956,3150
1.575,1.837,96.588,0,0,0,0,867522,867522,0,0,1923,3126
2.597,2.078,95.325,0,0,0,0,886073,885690,0,0,2468,3624
1.813,2.850,95.337,0,0,0,0,876606,876606,0,0,2193,3236
3.101,2.067,94.832,0,0,0,32768,866008,866008,0,0,1975,3161
1.809,3.101,94.574,0.517,0,0,24576,859952,859952,0,0,1940,3153
1.028,4.370,94.602,0,0,0,0,867522,867522,0,0,1975,3137
1.809,3.101,95.090,0,0,0,0,867522,867522,0,0,1948,3126
1.042,3.385,95.573,0,0,0,0,869114,869114,0,0,1962,3138
1.809,3.101,95.090,0,0,0,8192,869036,869036,0,0,1953,3130
1.546,3.608,94.330,0.515,0,0,24576,864494,864494,0,0,1979,3143
2.073,2.591,95.337,0,0,0,0,869036,869036,0,0,1948,3141
2.057,3.342,94.602,0,0,0,0,870550,870550,0,0,1969,3139
2.332,2.332,95.337,0,0,0,0,870550,870550,0,0,1953,3124
2.062,3.093,94.845,0,0,0,8192,869036,869036,0,0,1967,3152
2.865,1.562,95.312,0.260,0,0,24576,866008,866008,0,0,1948,3146
2.326,2.326,95.349,0,0,0,0,869036,869036,0,0,1965,3154
2.062,3.093,94.845,0,0,0,0,870550,870550,0,0,1944,3128
2.078,2.338,95.584,0,0,0,0,872064,872064,0,0,1966,3148
1.795,3.590,94.615,0,0,0,0,873578,873578,0,0,1957,3148
0.779,3.377,95.325,0.519,0,0,24576,870550,870550,0,0,2026,3173
0.517,4.393,95.090,0,0,0,0,891746,891746,0,0,2567,3574
2.083,2.083,95.833,0,0,0,0,887204,887204,0,0,2399,3455
1.285,3.856,94.859,0,0,0,0,875092,875092,0,0,1960,3143
1.809,2.842,95.349,0,0,0,0,875092,875092,0,0,1977,3158
1.023,4.604,93.862,0.512,0,0,24576,869036,869036,0,0,1977,3160
2.062,2.835,95.103,0,0,0,0,873578,873578,0,0,1960,3155
1.292,3.359,95.349,0,0,0,0,875092,875092,0,0,1984,3177
1.289,3.351,95.361,0,0,0,0,873578,873578,0,0,1956,3157
0.775,4.134,95.090,0,0,0,2195456,873578,873578,0,0,2000,3203
1.546,3.351,94.588,0.515,0,0,40960,869036,869036,0,0,1963,3146
1.546,3.351,95.103,0,0,0,0,875092,875092,0,0,1981,3165
1.028,3.856,95.116,0,0,0,0,875092,875092,0,0,1954,3146
1.282,4.103,94.615,0,0,0,0,873997,873578,0,0,1986,3163
1.031,3.866,95.103,0,0,0,0,873656,873656,0,0,1966,3151
1.781,4.326,93.384,0.509,0,0,24576,864494,864494,0,0,1975,3034
1.018,5.089,93.893,0,0,0,0,873578,873997,0,0,1961,3154
1.531,4.082,94.388,0,0,0,0,875092,875092,0,0,1979,3151
1.790,3.836,94.373,0,0,0,0,873578,873578,0,0,1971,3143
0.767,4.604,94.629,0,0,0,0,875092,875092,0,0,1987,3150
1.542,3.856,94.344,0.257,0,0,24576,869036,869036,0,0,1963,3154
1.804,3.093,95.103,0,0,0,0,879634,879634,0,0,2161,3355
0.779,3.377,95.844,0,0,0,0,893260,893260,0,0,2571,3643
0.785,2.880,96.335,0,0,0,0,893260,893260,0,0,2583,3665
0.773,4.381,94.845,0,0,0,16384,890232,890232,0,0,2514,3589
1.795,3.590,94.103,0.513,0,0,40960,867522,867522,0,0,1982,3172
1.538,3.590,94.872,0,0,0,0,873578,873578,0,0,1956,3136
1.804,3.093,95.103,0,0,0,0,873578,873578,0,0,1978,3169
1.799,3.342,94.859,0,0,0,0,873578,873578,0,0,1949,3144
1.809,2.842,95.349,0,0,0,0,873656,873656,0,0,1969,3171
1.028,3.856,94.602,0.514,0,0,24576,869036,869419,0,0,1968,3158
2.051,3.333,94.615,0,0,0,0,873578,873578,0,0,1955,3160
2.046,3.581,94.373,0,0,0,0,873578,873578,0,0,1973,3170
2.545,3.308,94.148,0,0,0,0,873578,873578,0,0,1978,3143
2.051,3.333,94.615,0,0,0,0,873578,873578,0,0,1976,3183
0.515,4.381,94.588,0.515,0,0,24576,869036,869036,0,0,1959,3155
1.786,4.082,94.133,0,0,0,0,872064,872064,0,0,1988,3196
0.771,4.113,95.116,0,0,0,0,873578,873578,0,0,1953,3141
2.046,3.581,94.373,0,0,0,0,873578,873578,0,0,1981,3170
2.302,3.581,94.118,0,0,0,2211840,872142,872142,0,0,1973,3195
1.282,4.103,94.103,0.513,0,0,40960,869036,869036,0,0,1992,3152
1.026,4.103,94.872,0,0,0,0,873578,873578,0,0,1955,3142
2.057,3.085,94.859,0,0,0,0,873578,873578,0,0,1996,3159
1.550,3.101,95.349,0,0,0,0,873578,873578,0,0,1980,3159
2.302,3.581,94.118,0,0,0,24576,869036,869036,0,0,2016,3057
1.031,3.866,94.845,0.258,0,0,24576,870933,870550,0,0,1978,3167
1.786,4.082,94.133,0,0,0,0,873578,873578,0,0,2014,3185
1.285,3.856,94.859,0,0,0,0,873578,873578,0,0,1986,3160
1.285,3.856,94.859,0,0,0,0,873578,873578,0,0,2006,3180
