"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-no-macsec-1500-dstat.csv",,,,"Date:","13 Sep 2019 19:54:53 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.278,3.056,96.667,0,0,0,0,219120,34371106,0,0,4539,547
0.838,2.235,96.927,0,0,0,0,222618,34227160,0,0,4570,571
0.838,2.514,96.648,0,0,0,0,224400,34403094,0,0,4664,562
0.850,0.850,98.300,0,0,0,0,219384,34371106,0,0,4547,577
2.933,5.600,91.200,0.267,0,0,40960,150855,21990204,0,0,3407,583
0.811,2.162,97.027,0,0,0,0,230274,34531046,0,0,4712,591
0.282,1.972,97.746,0,0,0,0,221760,34259148,0,0,4590,549
0.829,3.315,95.856,0,0,0,0,219384,34323124,0,0,4528,563
0.560,2.241,97.199,0,0,0,0,218196,34339118,0,0,4564,552
0.552,3.591,95.856,0,0,0,0,219714,34339118,0,0,4604,562
0.829,3.315,95.304,0.552,0,0,98304,224004,34211166,0,0,4565,585
0.840,1.961,97.199,0,0,0,0,218856,34387101,0,0,4592,570
0.282,1.972,97.746,0,0,0,0,218988,34371106,0,0,4560,538
0.282,1.412,98.305,0,0,0,0,218460,34371106,0,0,4540,552
1.105,2.210,96.685,0,0,0,0,198415,30421476,0,0,4172,500
2.632,4.474,92.895,0,0,0,90112,184160,26195936,0,0,4029,589
0.554,3.324,95.845,0.277,0,0,122880,218592,34355112,0,0,4672,544
0.280,2.521,97.199,0,0,0,0,219648,34355112,0,0,4561,494
0.279,2.786,96.936,0,0,0,0,223014,34195172,0,0,4665,506
0.278,3.333,96.389,0,0,0,0,218790,34371106,0,0,4586,497
0.277,3.324,96.399,0,0,0,0,219384,34355112,0,0,4620,513
0.284,1.136,98.580,0,0,0,0,218790,34371106,0,0,4664,501
0.563,1.690,97.465,0.282,0,0,24576,222222,34195172,0,0,4634,529
0.277,3.324,96.399,0,0,0,0,219582,34387100,0,0,4643,490
0.829,3.315,95.856,0,0,0,0,218658,34403094,0,0,4687,505
3.175,4.497,92.328,0,0,0,0,156981,21819075,0,0,3503,513
0.824,1.374,97.802,0,0,0,0,232584,34579028,0,0,4840,522
0.829,3.039,96.133,0,0,0,0,218658,34371106,0,0,4659,501
0.275,4.121,95.055,0.549,0,0,81920,225390,34195555,0,0,4659,540
0.562,1.685,97.753,0,0,0,0,219516,34371106,0,0,4662,501
1.108,2.493,96.399,0,0,0,0,221879,34339118,0,0,4644,515
0.279,2.514,97.207,0,0,0,0,220044,34371106,0,0,4600,506
0.557,2.507,96.936,0,0,0,0,221298,34195172,0,0,4670,516
0.282,1.972,97.746,0,0,0,0,221100,34339118,0,0,4653,504
0.560,2.241,96.919,0.280,0,0,24576,219252,34387100,0,0,4644,546
2.710,4.607,92.683,0,0,0,0,149301,21974142,0,0,3455,487
0.268,2.681,97.051,0,0,0,8192,233640,34499058,0,0,4810,540
0.560,1.961,97.479,0,0,0,0,221892,34307130,0,0,4686,511
0.282,1.695,98.023,0,0,0,0,218922,34371106,0,0,4636,525
0.280,2.241,97.479,0,0,0,0,219384,34387100,0,0,4634,493
0.552,3.591,91.989,3.867,0,0,196608,219780,34355112,0,0,4730,637
0.829,3.039,96.133,0,0,0,0,223410,34211166,0,0,4626,502
0.276,3.867,95.856,0,0,0,0,218526,34371106,0,0,4625,498
0.277,3.324,96.399,0,0,0,0,218394,34371106,0,0,4609,511
0.559,2.235,97.207,0,0,0,0,221911,34403094,0,0,4611,499
0.279,2.514,97.207,0,0,0,8192,217411,33091789,0,0,4512,502
3.743,5.080,90.642,0.535,0,0,24576,155745,23189813,0,0,3615,581
0.280,2.521,97.199,0,0,0,0,219120,34419088,0,0,4652,508
0.278,3.056,96.667,0,0,0,0,218592,34371106,0,0,4591,512
0.829,3.039,96.133,0,0,0,0,224862,34211166,0,0,4660,502
0.278,3.333,96.389,0,0,0,0,219978,34435082,0,0,4640,497
0.560,1.961,97.479,0,0,0,0,218988,34339118,0,0,4584,482
0.836,2.507,96.100,0.557,0,0,81920,220374,34403094,0,0,4610,512
0.556,2.778,96.667,0,0,0,0,223410,34259148,0,0,4649,487
0.283,1.133,98.584,0,0,0,0,221298,34387100,0,0,4583,471
0.279,3.064,96.657,0,0,0,49152,219714,34403094,0,0,4654,506
2.362,6.562,91.076,0,0,0,0,150644,22006807,0,0,3473,527
0.826,0.826,98.072,0.275,0,0,98304,235224,34595022,0,0,4697,608
1.644,3.288,95.068,0,0,0,0,220374,34371106,0,0,4535,555
0.831,2.770,96.399,0,0,0,0,222816,34227160,0,0,4585,578
0.826,3.581,95.592,0,0,0,0,225126,34371106,0,0,4523,547
0.831,3.047,96.122,0,0,0,0,219516,34403094,0,0,4579,576
1.108,2.493,96.399,0,0,0,0,219120,34403094,0,0,4519,564
1.105,3.039,95.580,0.276,0,0,24576,221496,34259148,0,0,4544,604
0.559,2.514,96.927,0,0,0,0,221232,34323124,0,0,4611,550
0.833,2.500,96.667,0,0,0,0,219384,34403094,0,0,4571,587
2.949,5.094,91.957,0,0,0,0,157171,23576829,0,0,3512,529
0.538,2.957,96.505,0,0,0,0,237932,32992532,0,0,4633,612
1.102,3.306,95.592,0,0,0,0,223146,34259148,0,0,4590,580
0.281,1.966,96.910,0.843,0,0,81920,219120,34387100,0,0,4518,604
0.556,3.056,96.389,0,0,0,16384,218328,34291136,0,0,4539,575
0.833,2.778,96.389,0,0,0,0,219252,34387100,0,0,4587,561
0.556,3.056,96.389,0,0,0,0,224334,34195172,0,0,4537,562
0.552,3.315,96.133,0,0,0,0,219120,34403094,0,0,4572,558
1.401,1.401,97.199,0,0,0,0,219318,34419088,0,0,4575,569
1.592,1.326,96.817,0.265,0,0,40960,238194,34467070,0,0,4558,637
0.533,2.933,96.533,0,0,0,0,239382,34403094,0,0,4601,586
2.128,3.191,94.681,0,0,0,0,167782,24645404,0,0,3674,601
1.099,3.846,95.055,0,0,0,0,220110,34435082,0,0,4544,586
0.838,2.235,96.927,0,0,0,0,219846,34371106,0,0,4478,548
1.127,1.408,97.465,0,0,0,32768,224532,34195172,0,0,4567,592
1.657,2.486,95.304,0.552,0,0,81920,222090,34387100,0,0,4530,572
0.836,2.228,96.936,0,0,0,0,218922,34355112,0,0,4490,564
1.653,2.755,95.592,0,0,0,0,219384,34403094,0,0,4538,561
1.102,3.306,95.592,0,0,0,0,223146,34211166,0,0,4559,572
1.105,3.039,95.856,0,0,0,0,221760,34387100,0,0,4515,554
0.556,2.778,96.667,0,0,0,0,219978,34419088,0,0,4584,563
3.183,4.775,91.777,0.265,0,0,24576,151347,21964272,0,0,3443,522
0.548,1.918,97.534,0,0,0,0,237138,34547040,0,0,4718,571
1.877,1.877,96.247,0,0,0,0,232518,34467070,0,0,4471,594
0.270,2.703,97.027,0,0,0,73728,225060,34483064,0,0,4462,626
0.532,1.330,98.138,0,0,0,0,245124,34339118,0,0,4625,596
0.813,1.897,97.290,0,0,0,0,228426,34515435,0,0,4497,604
0.792,1.583,97.098,0.528,0,0,98304,220836,34627010,0,0,4417,628
1.837,1.837,96.325,0,0,0,0,298571,34531046,0,0,4581,638
2.116,1.058,96.825,0,0,0,0,291126,33027610,0,0,4546,610
0.796,1.592,97.613,0,0,0,0,299376,33043604,0,0,4549,600
2.604,3.385,94.010,0,0,0,0,180900,24693190,0,0,3676,565
0,2.473,97.527,0,0,0,0,224664,34579226,0,0,4627,606
0.559,2.793,96.369,0.279,0,0,81920,218922,34387100,0,0,4573,589
0.557,3.064,96.379,0,0,0,0,230538,34211166,0,0,4586,544
0.554,3.324,96.122,0,0,0,0,224400,34419088,0,0,4621,568
0.838,2.514,96.648,0,0,0,0,219714,34403094,0,0,4572,548
0.279,2.793,96.927,0,0,0,0,223212,34387100,0,0,4561,564
0.275,4.396,95.330,0,0,0,0,222024,34211166,0,0,4573,553
0.824,4.121,94.780,0.275,0,0,32768,223938,34387100,0,0,4639,604
1.117,2.235,96.648,0,0,0,0,223476,34403094,0,0,4548,548
1.111,2.500,96.389,0,0,0,0,217159,34051429,0,0,4552,556
2.681,6.166,91.153,0,0,0,0,155104,22410319,0,0,3493,567
1.662,2.216,96.122,0,0,0,0,221364,34355112,0,0,4603,576
1.333,1.067,97.600,0,0,0,0,244926,34387100,0,0,4604,602
0.794,2.116,96.825,0.265,0,0,81920,244992,34595022,0,0,4660,656
0.792,1.847,97.361,0,0,0,0,244464,34643004,0,0,4659,594
0.529,2.116,97.354,0,0,0,0,245322,34515052,0,0,4624,624
1.323,1.852,96.825,0,0,0,0,244926,34387100,0,0,4620,606
0,1.362,98.638,0,0,0,73728,240042,34611016,0,0,4806,632
0.840,1.681,97.479,0,0,0,0,219582,34387100,0,0,4590,500
1.081,0.811,97.568,0.541,0,0,24576,227766,34531046,0,0,4567,579
3.439,4.233,92.328,0,0,0,0,154131,21957164,0,0,3495,535
0,2.186,97.814,0,0,0,0,241296,34595437,0,0,4822,518
0.279,2.793,96.927,0,0,0,8192,224796,34419088,0,0,4682,514
0.559,2.514,96.927,0,0,0,0,220836,34419088,0,0,4669,500
0.278,3.056,96.667,0,0,0,0,224994,34211166,0,0,4668,501
0.281,2.247,97.191,0.281,0,0,81920,221760,34419088,0,0,4624,490
0.565,1.412,98.023,0,0,0,0,219318,34403094,0,0,4678,493
0.280,2.241,97.479,0,0,0,0,218724,34355112,0,0,4577,471
0.557,2.786,96.657,0,0,0,0,223740,34211166,0,0,4652,491
0.563,1.690,97.746,0,0,0,0,221166,34371106,0,0,4636,470
1.913,4.372,93.716,0,0,0,0,159160,24328139,0,0,3628,480
0.268,2.681,96.783,0.268,0,0,65536,231407,32289205,0,0,4624,559
0.554,3.324,96.122,0,0,0,65536,224136,34243154,0,0,4609,521
0.278,3.056,96.667,0,0,0,0,222090,34387100,0,0,4661,491
0.556,2.778,96.667,0,0,0,0,220308,34371106,0,0,4613,503
0.281,2.247,97.472,0,0,0,0,219714,34403094,0,0,4601,492
0.279,2.786,96.936,0,0,0,0,219912,34339118,0,0,4659,511
0.845,1.408,97.465,0.282,0,0,90112,223608,34259148,0,0,4581,515
0.278,3.056,96.667,0,0,0,16384,218988,34403094,0,0,4618,525
0.556,2.778,96.667,0,0,0,0,218658,34403094,0,0,4607,491
0.557,2.786,96.657,0,0,0,0,219186,34323124,0,0,4572,509
3.166,3.694,93.140,0,0,0,0,164313,21921228,0,0,3572,504
0,2.216,97.784,0,0,0,0,226578,34451077,0,0,4710,517
0.556,2.778,95.833,0.833,0,0,90112,219252,34387100,0,0,4639,523
0.276,3.591,96.133,0,0,0,0,219648,34387100,0,0,4634,506
0.556,3.056,96.389,0,0,0,0,223674,34227160,0,0,4695,508
0.276,3.591,96.133,0,0,0,0,220242,34387100,0,0,4675,514
0.278,3.056,96.667,0,0,0,0,219516,34403094,0,0,4654,495
0.279,2.793,96.927,0,0,0,0,219582,34419088,0,0,4699,502
0.277,3.601,95.845,0.277,0,0,24576,223740,34211166,0,0,4654,522
0.277,3.324,96.399,0,0,0,0,219912,34387100,0,0,4625,486
3.235,3.774,92.992,0,0,0,0,146152,22027983,0,0,3527,525
0.543,1.630,97.826,0,0,0,0,239382,34499058,0,0,4808,499
0.562,1.966,97.472,0,0,0,24576,220176,34387100,0,0,4673,542
0.556,2.778,96.667,0,0,0,0,218394,34355112,0,0,4660,484
0.279,3.064,96.379,0.279,0,0,81920,225984,34179178,0,0,4648,511
0.559,2.514,96.927,0,0,0,0,218790,34387100,0,0,4639,481
0.563,1.408,98.028,0,0,0,0,218460,34371106,0,0,4658,495
0.822,3.836,95.342,0,0,0,0,218922,34355495,0,0,4602,479
0.554,3.324,96.122,0,0,0,0,223542,34211166,0,0,4723,485
1.653,2.755,95.592,0,0,0,0,219701,34355112,0,0,4651,512
1.635,4.087,93.733,0.545,0,0,24576,176018,27142704,0,0,3940,506
1.587,3.439,94.974,0,0,0,0,212606,29480366,0,0,4404,531
0.563,1.408,98.028,0,0,0,16384,222882,34195172,0,0,4615,515
0.563,1.408,98.028,0,0,0,0,220968,34387100,0,0,4642,483
0.280,2.241,97.479,0,0,0,0,220770,34387100,0,0,4633,500
0.282,1.690,98.028,0,0,0,0,220110,34387100,0,0,4579,484
0.279,3.064,96.379,0.279,0,0,98304,222024,34259148,0,0,4642,517
0.554,3.047,96.399,0,0,0,0,224334,34371106,0,0,4601,482
0.279,2.786,96.936,0,0,0,0,218658,34403094,0,0,4579,497
0.281,2.247,97.472,0,0,0,0,219054,34435082,0,0,4596,497
0.562,1.685,97.753,0,0,0,0,223344,34307130,0,0,4606,496
2.918,3.979,93.103,0,0,0,0,156255,22036539,0,0,3502,510
0.276,2.210,96.961,0.552,0,0,180224,231066,34499058,0,0,4777,570
0.279,2.793,96.927,0,0,0,0,219384,34435082,0,0,4647,522
0.840,1.681,97.479,0,0,0,0,220657,34387100,0,0,4590,507
0.279,3.064,96.657,0,0,0,0,225390,34243154,0,0,4642,503
0.556,2.778,96.667,0,0,0,0,219384,34419088,0,0,4666,488
0.562,1.966,97.472,0,0,0,0,218922,34371106,0,0,4592,509
0.279,2.507,96.657,0.557,0,0,24576,219384,34419088,0,0,4614,515
1.120,1.681,97.199,0,0,0,0,224928,34227160,0,0,4681,514
0.279,2.514,97.207,0,0,0,0,219384,34387100,0,0,4578,493
3.495,4.032,92.473,0,0,0,0,150778,22181013,0,0,3472,537
0.546,0.820,98.634,0,0,0,0,237666,34595022,0,0,4788,527
0.556,3.056,96.389,0,0,0,0,225390,34227160,0,0,4617,505
0.280,2.521,96.919,0.280,0,0,81920,219714,34403509,0,0,4626,516
0.284,0.852,98.864,0,0,0,0,218988,34435082,0,0,4623,505
0.282,1.972,97.746,0,0,0,0,219978,34387100,0,0,4575,487
0.836,2.507,96.657,0,0,0,90112,223410,34243154,0,0,4710,587
0.556,2.778,96.667,0,0,0,0,219648,34387100,0,0,4585,488
0.838,1.955,97.207,0,0,0,0,221298,34403094,0,0,4645,506
0.559,2.514,96.369,0.559,0,0,24576,219846,34419088,0,0,4650,527
1.099,2.747,96.154,0,0,0,0,193658,29941655,0,0,4157,477
1.842,4.737,93.421,0,0,0,0,194852,26328562,0,0,4080,533
0.560,2.241,97.199,0,0,0,0,225456,34243154,0,0,4643,506
0.562,1.685,97.753,0,0,0,0,218856,34419088,0,0,4623,490
0.277,3.601,96.122,0,0,0,0,221100,34403094,0,0,4590,504
0.560,2.241,96.919,0.280,0,0,81920,218856,34403094,0,0,4646,524
0.557,2.507,96.936,0,0,0,0,222882,34259148,0,0,4656,507
0.556,3.056,96.389,0,0,0,0,222486,34371106,0,0,4584,484
0.560,2.241,97.199,0,0,0,0,218988,34403094,0,0,4630,496
0.559,2.235,97.207,0,0,0,0,219516,34419088,0,0,4609,490
0.281,2.247,97.472,0,0,0,0,223938,34259148,0,0,4580,484
2.338,6.753,90.649,0.260,0,0,32768,156747,22134148,0,0,3557,560
0.275,2.747,96.978,0,0,0,0,226710,34547040,0,0,4727,501
0.831,2.770,96.399,0,0,0,0,220374,34419088,0,0,4600,508
0.562,1.966,97.472,0,0,0,0,225060,34355112,0,0,4643,492
0.281,1.966,97.753,0,0,0,0,224136,34355112,0,0,4649,506
0.829,3.315,95.028,0.829,0,0,106496,219648,34403094,0,0,4525,542
0.560,1.961,97.479,0,0,0,0,218988,34403094,0,0,4586,498
0.838,1.955,97.207,0,0,0,0,220836,34435082,0,0,4594,497
0.557,2.786,96.657,0,0,0,0,228228,34291136,0,0,4670,511
0.552,3.315,96.133,0,0,0,0,219912,34451076,0,0,4613,502
2.957,5.376,91.667,0,0,0,57344,149354,22107822,0,0,3504,521
0.272,0.817,98.638,0.272,0,0,98304,242616,34526900,0,0,4794,550
0.563,1.690,97.746,0,0,0,0,227436,34227160,0,0,4654,502
0.562,1.966,97.472,0,0,0,0,219384,34419088,0,0,4626,492
1.120,1.681,97.199,0,0,0,0,222222,34419088,0,0,4588,507
0.567,1.133,98.300,0,0,0,0,220638,34403094,0,0,4594,498
0.281,2.247,97.472,0,0,0,0,223410,34227160,0,0,4663,494
0.279,2.793,96.648,0.279,0,0,24576,222816,34515052,0,0,4624,518
0.283,1.416,98.300,0,0,0,0,219714,34435082,0,0,4610,499
0.560,2.241,97.199,0,0,0,0,219384,34419471,0,0,4586,498
0.279,2.786,96.936,0,0,0,81920,217051,32819891,0,0,4508,555
1.907,5.722,92.371,0,0,0,0,167756,23611253,0,0,3699,554
1.120,1.681,96.919,0.280,0,0,81920,221219,34419088,0,0,4633,551
0.552,3.315,96.133,0,0,0,0,223080,34435082,0,0,4607,510
0.278,3.056,96.667,0,0,0,0,222420,34307130,0,0,4643,501
0.276,3.591,96.133,0,0,0,0,224730,34419088,0,0,4692,506
0.567,1.133,98.300,0,0,0,0,226116,34387100,0,0,4643,469
0.559,2.235,97.207,0,0,0,0,219582,34435082,0,0,4704,505
0.275,4.121,95.055,0.549,0,0,24576,227370,34355112,0,0,4702,520
0.557,2.507,96.936,0,0,0,0,228228,34371106,0,0,4678,490
0.275,4.396,95.330,0,0,0,0,220440,34451076,0,0,4643,484
3.191,4.521,92.287,0,0,0,0,155397,21962757,0,0,3492,526
0,1.644,98.356,0,0,0,0,236808,34611016,0,0,4777,488
0.278,3.333,96.389,0,0,0,0,219582,34435082,0,0,4663,498
0.276,3.591,95.856,0.276,0,0,81920,224532,34211166,0,0,4631,509
0.820,4.372,94.809,0,0,0,0,222156,34403094,0,0,4615,504
0.829,3.039,96.133,0,0,0,0,221713,34435082,0,0,4651,498
0.829,3.315,95.856,0,0,0,0,220968,34403094,0,0,4573,501
0.562,1.685,97.753,0,0,0,0,222618,34291136,0,0,4619,479
0.282,1.972,97.746,0,0,0,0,226248,34371106,0,0,4697,497
0.820,4.372,94.536,0.273,0,0,90112,221694,34387100,0,0,4617,528
2.432,4.865,92.703,0,0,0,0,152143,23256949,0,0,3569,482
0.267,3.200,96.533,0,0,0,0,238658,33390736,0,0,4776,546
0.833,2.500,96.667,0,0,0,0,223080,34243154,0,0,4656,511
0.559,2.514,96.927,0,0,0,0,219846,34419088,0,0,4632,498
0.836,2.228,96.379,0.557,0,0,98304,219648,34387100,0,0,4695,531
0.546,4.372,95.082,0,0,0,0,220638,34371521,0,0,4638,483
0.562,1.966,97.472,0,0,0,0,226776,34195172,0,0,4678,486
0.282,1.412,98.305,0,0,0,0,219582,34371106,0,0,4638,484
0.277,3.047,96.676,0,0,0,0,220308,34371106,0,0,4575,487
0.546,4.645,94.809,0,0,0,0,218658,34371106,0,0,4669,495
0.277,3.324,96.122,0.277,0,0,24576,224928,34211166,0,0,4657,499
2.591,5.440,91.969,0,0,0,0,164912,22181999,0,0,3624,521
0.279,2.786,96.936,0,0,0,0,222420,34387100,0,0,4644,491
0.281,1.966,97.753,0,0,0,0,219318,34403094,0,0,4645,517
0.557,2.786,96.657,0,0,0,16384,223674,34211166,0,0,4626,508
0.279,2.786,96.936,0,0,0,0,220770,34435082,0,0,4710,518
0.281,2.247,97.191,0.281,0,0,81920,219978,34387100,0,0,4667,538
0.280,2.241,97.479,0,0,0,0,219120,34355112,0,0,4617,514
0.275,3.857,95.868,0,0,0,0,222420,34227160,0,0,4665,496
0.554,3.047,96.399,0,0,0,0,219318,34355112,0,0,4589,505
0.836,2.507,96.657,0,0,0,0,219582,34387100,0,0,4642,502
1.872,5.882,92.246,0,0,0,0,145576,22054114,0,0,3476,531
0,2.168,97.290,0.542,0,0,81920,233376,34515052,0,0,4783,529
0.278,3.333,96.389,0,0,0,0,223674,34323124,0,0,4657,509
0.551,3.581,95.868,0,0,0,0,219384,34435082,0,0,4675,500
0.280,2.241,97.479,0,0,0,0,221298,34371106,0,0,4646,502
0.552,3.315,96.133,0,0,0,0,221166,34371106,0,0,4644,496
0.279,2.793,96.927,0,0,0,0,224070,34275143,0,0,4704,511
0.280,2.241,97.199,0.280,0,0,24576,219582,34371106,0,0,4609,516
0.831,2.770,96.399,0,0,0,0,218922,34387100,0,0,4700,517
0.840,1.961,97.199,0,0,0,16384,218592,34387100,0,0,4608,501
2.466,3.562,93.973,0,0,0,0,168454,25943155,0,0,3739,482
0.798,3.191,96.011,0,0,0,0,221318,30454882,0,0,4491,529
0.282,1.972,97.746,0,0,0,0,223410,34371106,0,0,4710,500
0.552,3.591,95.580,0.276,0,0,90112,220044,34403094,0,0,4710,535
0.277,3.324,96.399,0,0,0,90112,220506,34371106,0,0,4630,507
0.279,3.064,96.657,0,0,0,0,219912,34307130,0,0,4719,514
0.278,3.056,96.667,0,0,0,0,222552,34275142,0,0,4636,489
0.280,2.241,97.479,0,0,0,0,219714,34371106,0,0,4665,512
0.563,1.690,97.746,0,0,0,0,218724,34387100,0,0,4678,503
0.278,3.056,96.389,0.278,0,0,73728,219450,34355112,0,0,4632,544
0.567,1.133,98.300,0,0,0,0,223674,34243537,0,0,4645,493
2.625,4.724,92.651,0,0,0,0,158018,22092155,0,0,3563,521
0.278,2.222,97.500,0,0,0,0,227634,34563034,0,0,4677,498
1.108,2.493,96.399,0,0,0,0,218724,34403094,0,0,4623,516
1.096,3.836,95.068,0,0,0,0,224849,34211166,0,0,4681,521
0.280,2.521,96.919,0.280,0,0,81920,219846,34371106,0,0,4608,552
0.275,4.121,95.604,0,0,0,0,219120,34419088,0,0,4650,506
0.279,2.793,96.927,0,0,0,0,218724,34419088,0,0,4604,501
0.276,3.591,96.133,0,0,0,0,224862,34211166,0,0,4647,496
0.281,2.247,97.472,0,0,0,98304,220176,34419088,0,0,4719,597
0.552,3.591,95.856,0,0,0,0,220308,34387100,0,0,4611,505
2.413,5.094,92.225,0.268,0,0,24576,154012,22076097,0,0,3494,545
0.541,2.432,97.027,0,0,0,0,234564,34451076,0,0,4764,497
0.824,3.846,95.330,0,0,0,0,221364,34403094,0,0,4607,510
0.282,1.412,98.305,0,0,0,0,219714,34419088,0,0,4599,489
0.282,1.412,98.305,0,0,0,0,219450,34435082,0,0,4642,495
0.549,3.846,95.604,0,0,0,0,221958,34291136,0,0,4554,483
0.562,1.966,97.191,0.281,0,0,81920,223080,34403094,0,0,4659,523
0.279,2.514,97.207,0,0,0,0,219384,34435082,0,0,4590,475
0.829,3.039,96.133,0,0,0,0,221779,34435082,0,0,4561,512
0.277,3.324,96.399,0,0,0,0,220440,34371106,0,0,4673,495
1.630,3.804,94.565,0,0,0,0,187213,28758100,0,0,3999,457
1.596,3.723,94.149,0.532,0,0,65536,202574,27912954,0,0,4182,581
0.836,2.507,96.657,0,0,0,0,219780,34339118,0,0,4583,502
0.563,1.408,98.028,0,0,0,8192,219384,34451076,0,0,4684,523
0.280,2.241,97.479,0,0,0,0,224796,34211166,0,0,4614,489
0.559,2.514,96.927,0,0,0,0,219450,34403094,0,0,4626,509
0.278,3.056,96.389,0.278,0,0,81920,219450,34419088,0,0,4655,511
0.552,3.591,95.856,0,0,0,0,220308,34419503,0,0,4590,514
0.829,3.039,96.133,0,0,0,0,224730,34227160,0,0,4639,497
0.279,2.786,96.936,0,0,0,0,219582,34403094,0,0,4656,506
0.559,2.235,97.207,0,0,0,0,218988,34339118,0,0,4553,482
2.094,6.021,91.885,0,0,0,0,154126,22124145,0,0,3571,522
0,1.676,98.045,0.279,0,0,81920,229746,34611016,0,0,4743,537
0.279,2.786,96.936,0,0,0,73728,222948,34387100,0,0,4648,535
0.559,2.514,96.927,0,0,0,0,223344,34243154,0,0,4679,501
0.281,1.966,97.753,0,0,0,0,220968,34387100,0,0,4663,508
0.559,2.235,97.207,0,0,0,0,221826,34419088,0,0,4601,491
0.279,3.064,96.657,0,0,0,0,219318,34451076,0,0,4623,515
0.557,2.507,96.657,0.279,0,0,49152,224400,34227160,0,0,4614,520
0.280,2.241,97.479,0,0,0,0,219252,34403094,0,0,4610,507
0.282,1.972,97.746,0,0,0,0,218724,34435082,0,0,4603,498
3.252,3.794,92.954,0,0,0,0,150968,22005080,0,0,3444,514
0.543,1.087,98.370,0,0,0,0,240306,34531046,0,0,4842,519
0.274,4.658,95.068,0,0,0,16384,224532,34419088,0,0,4618,526
0.554,3.047,96.122,0.277,0,0,81920,219120,34387100,0,0,4614,527
0.279,2.514,97.207,0,0,0,0,219252,34435082,0,0,4624,497
0.279,3.064,96.657,0,0,0,0,223542,34259148,0,0,4612,500
0.560,1.961,97.479,0,0,0,0,224862,34435082,0,0,4677,498
0.546,4.645,94.809,0,0,0,0,219912,34451076,0,0,4662,525
0.833,2.500,96.667,0,0,0,0,221232,34387100,0,0,4615,503
0.826,3.581,95.317,0.275,0,0,24576,221826,34291136,0,0,4658,536
0.275,3.022,96.703,0,0,0,0,207455,31540723,0,0,4336,455
1.842,5.263,92.895,0,0,0,0,184648,25172387,0,0,4001,590
0.554,3.047,96.399,0,0,0,0,221826,34403094,0,0,4585,497
0.560,1.961,97.479,0,0,0,0,222552,34371106,0,0,4660,507
0.278,3.333,96.389,0,0,0,0,225654,34355112,0,0,4681,500
0.838,2.235,96.369,0.559,0,0,81920,222288,34419088,0,0,4646,544
0.556,2.778,96.667,0,0,0,0,221100,34435082,0,0,4654,504
0.559,2.514,96.927,0,0,0,16384,221232,34435082,0,0,4652,515
0.278,3.056,96.667,0,0,0,0,226248,34259148,0,0,4623,495
0.279,3.064,96.657,0,0,0,0,219450,34467070,0,0,4677,528
0.280,2.241,97.479,0,0,0,0,220902,34435082,0,0,4606,513
2.918,4.775,91.777,0.531,0,0,40960,156998,22108086,0,0,3527,553
0.272,2.717,97.011,0,0,0,0,235620,34467070,0,0,4800,512
0.279,2.793,96.927,0,0,0,0,227964,34419471,0,0,4698,537
0.838,1.955,97.207,0,0,0,0,220506,34435082,0,0,4662,502
0.552,3.315,96.133,0,0,0,0,219450,34419088,0,0,4638,513
1.111,2.500,96.389,0,0,0,0,229865,34275142,0,0,4662,497
0.556,3.056,96.111,0.278,0,0,81920,222024,34467070,0,0,4700,539
0.562,1.966,97.472,0,0,0,0,224862,34435082,0,0,4649,497
0.551,3.581,95.868,0,0,0,0,222420,34435082,0,0,4647,504
0.562,1.685,97.753,0,0,0,0,224004,34243154,0,0,4652,499
4.043,4.043,91.914,0,0,0,0,143583,22219384,0,0,3384,466
0.809,1.617,97.574,0,0,0,81920,247038,34627538,0,0,4945,585
0.279,3.064,96.379,0.279,0,0,98304,222618,34387100,0,0,4599,528
0.559,2.514,96.927,0,0,0,0,221166,34419088,0,0,4620,507
0.280,2.241,97.479,0,0,0,0,220506,34451076,0,0,4642,501
0.551,3.581,95.868,0,0,0,0,226842,34227160,0,0,4654,515
0.279,2.793,96.927,0,0,0,81920,220836,34435082,0,0,4695,587
0.554,3.324,96.122,0,0,0,0,220506,34435082,0,0,4677,515
0.845,1.127,97.746,0.282,0,0,24576,219912,34419088,0,0,4600,523
0.557,2.786,96.657,0,0,0,0,225258,34275142,0,0,4758,510
0.838,2.235,96.927,0,0,0,0,224726,34307333,0,0,4646,525
2.350,4.700,92.950,0,0,0,0,165312,22310143,0,0,3664,536
0.278,3.056,96.667,0,0,0,0,219582,34403094,0,0,4641,489
0.279,2.514,96.648,0.559,0,0,81920,222684,34211166,0,0,4654,533
0.551,3.857,95.592,0,0,0,0,223080,34387100,0,0,4590,482
1.093,3.825,95.082,0,0,0,0,219384,34403094,0,0,4693,532
0.279,2.514,97.207,0,0,0,0,219120,34371106,0,0,4559,475
0.276,3.591,96.133,0,0,0,0,223344,34259148,0,0,4653,506
0.826,3.581,95.592,0,0,0,0,221496,34435082,0,0,4695,489
0.279,2.786,96.657,0.279,0,0,24576,220836,34403094,0,0,4600,522
0.560,1.961,97.479,0,0,0,0,219318,34419503,0,0,4631,485
