"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","13 Sep 2019 22:01:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
9.799,15.327,74.874,0,0,0,8192,374164,13142546,0,0,10760,26407
10.276,14.787,74.687,0.251,0,0,24576,381726,12920660,0,0,10541,26462
9.273,16.040,74.687,0,0,0,0,374360,13128632,0,0,10755,26470
9.524,14.536,75.940,0,0,0,0,355418,9247529,0,0,7966,20381
11.529,13.534,74.937,0,0,0,0,411796,12870450,0,0,10514,26648
7.286,17.839,74.874,0,0,0,81920,424634,12752954,0,0,10414,26856
12.281,12.782,74.937,0,0,0,0,429176,12958572,0,0,10550,26950
11.055,14.070,74.372,0.503,0,0,90112,408144,12776426,0,0,10438,26536
10.276,14.787,74.937,0,0,0,0,375536,13094620,0,0,10695,26463
9.548,15.578,74.874,0,0,0,0,375438,13080706,0,0,10645,26421
10.750,14.500,74.750,0,0,0,0,375536,13080706,0,0,10679,26493
11.028,14.035,74.937,0,0,0,0,388298,12975578,0,0,10607,26494
9.524,15.789,74.687,0,0,0,0,375340,13012780,0,0,10618,26457
10.804,14.573,74.372,0.251,0,0,24576,335935,9564444,0,0,8248,21258
11.750,14,74.250,0,0,0,0,434278,13233162,0,0,10531,26953
10.579,14.610,74.811,0,0,0,0,465630,13176656,0,0,10286,27499
11.529,14.536,73.935,0,0,0,0,488608,12998866,0,0,10301,27894
11.529,14.536,73.935,0,0,0,0,575638,13261784,0,0,9636,28172
11.307,14.573,74.121,0,0,0,0,530006,12933934,0,0,10120,28169
10.777,15.288,73.434,0.501,0,0,81920,542950,13062350,0,0,10000,29070
11.721,14.713,73.566,0,0,0,0,534672,13119552,0,0,9621,28888
10.076,15.869,74.055,0,0,0,0,555162,12831996,0,0,9912,29068
10.500,15.750,73.750,0,0,0,0,553524,12706672,0,0,10084,28933
10.474,15.461,74.065,0,0,0,0,524453,12697695,0,0,9650,28105
9.524,13.033,77.444,0,0,0,0,333024,9584259,0,0,8041,19446
11.055,14.070,74.372,0.503,0,0,81920,416598,12820978,0,0,10489,26742
8.040,17.085,74.874,0,0,0,0,421498,12827162,0,0,10459,26812
9.774,15.288,74.937,0,0,0,0,415756,12808708,0,0,10483,26552
10.526,14.536,74.937,0,0,0,0,372498,13111626,0,0,10726,26440
7.538,17.588,74.874,0,0,0,0,374850,13083798,0,0,10718,26403
9.524,15.539,74.937,0,0,0,0,374654,13141000,0,0,10726,26385
6.533,18.593,74.623,0.251,0,0,106496,373870,13035872,0,0,10720,26559
9.774,15.288,74.937,0,0,0,0,373968,13046694,0,0,10674,26431
9.296,15.829,74.874,0,0,0,0,394844,12983308,0,0,10637,26497
8.794,16.080,75.126,0,0,0,0,380316,9377491,0,0,7932,21544
9.273,16.792,73.935,0,0,0,0,494474,13314250,0,0,10421,27921
9.500,16.750,73.250,0.500,0,0,81920,527516,13181392,0,0,9970,27684
9.524,15.539,74.937,0,0,0,0,374850,13034326,0,0,10676,26403
8.543,16.583,74.874,0,0,0,0,373674,13031234,0,0,10654,26341
7.268,17.794,74.937,0,0,0,0,373478,13051332,0,0,10652,26391
7.519,15.288,77.193,0,0,0,0,364658,12094358,0,0,10017,24703
8.564,15.869,75.567,0,0,0,0,412546,12669568,0,0,10358,26524
9.500,16,74.250,0.250,0,0,24576,381635,12994130,0,0,10651,26514
8.794,16.332,74.874,0,0,0,0,374360,13043602,0,0,10671,26399
7.576,14.646,77.778,0,0,0,0,293337,9652769,0,0,8253,20174
8.564,16.877,74.559,0,0,0,0,490166,12544538,0,0,10076,26843
7.519,17.794,74.687,0,0,0,90112,407778,12868904,0,0,10492,26823
8.500,16.750,74.750,0,0,0,0,380828,12995676,0,0,10614,26459
8.794,16.332,74.623,0.251,0,0,106496,371616,13042056,0,0,10675,26315
8.772,16.541,74.687,0,0,0,0,372890,13035872,0,0,10628,26400
8.229,15.461,76.309,0,0,0,0,380384,12087141,0,0,9932,24989
10.553,14.573,74.874,0,0,0,0,391314,12952388,0,0,10555,26625
10.750,15.250,74,0,0,0,0,483568,13093172,0,0,9987,27855
11.083,14.358,74.559,0,0,0,0,551184,12641740,0,0,10016,28586
12.343,13.098,74.055,0.504,0,0,24576,485604,12884560,0,0,10419,28190
6.516,16.541,76.942,0,0,0,0,391958,9666593,0,0,8066,19978
10.302,14.824,74.874,0,0,0,0,386316,13069884,0,0,10619,26682
8.772,16.291,74.937,0,0,0,0,375037,13065246,0,0,10670,26425
8.271,16.040,75.689,0,0,0,0,382860,12535066,0,0,10300,25742
8.816,15.113,76.071,0,0,0,0,384820,12412932,0,0,10178,25657
8.794,16.332,74.623,0.251,0,0,81920,407386,12858082,0,0,10472,26829
8.521,16.541,74.937,0,0,0,0,407974,12873542,0,0,10431,26824
9.045,16.080,74.874,0,0,0,0,407778,12873542,0,0,10465,26783
10.526,14.536,74.937,0,0,0,0,407484,12867358,0,0,10444,26794
9,16.250,74.750,0,0,0,0,408366,12882818,0,0,10478,26867
9.391,12.690,77.919,0,0,0,0,345325,9236706,0,0,7866,20070
9.898,15.736,73.858,0.508,0,0,172032,510312,13470494,0,0,10524,28180
9.068,16.121,74.811,0,0,0,0,396678,13103896,0,0,10610,26745
9.023,16.040,74.937,0,0,0,0,374262,13054424,0,0,10650,26441
11.278,12.782,75.940,0,0,0,0,363634,12494870,0,0,10280,25387
9.045,16.080,74.874,0,0,0,0,373086,13054424,0,0,10662,26394
8.020,17.043,74.937,0,0,0,0,374164,13008044,0,0,10648,26415
8.521,16.541,74.436,0.501,0,0,40960,373870,13023504,0,0,10666,26410
7.750,17.500,74.750,0,0,0,0,372988,13049786,0,0,10663,26423
10.276,14.787,74.937,0,0,0,0,373968,13057516,0,0,10665,26447
8.101,13.924,77.975,0,0,0,0,285073,9452950,0,0,8131,19734
9.091,14.899,76.010,0,0,0,0,420646,12570820,0,0,10280,26041
9.774,15.288,74.937,0,0,0,0,374752,13100804,0,0,10732,26536
11.307,13.819,74.623,0.251,0,0,81920,375340,13066792,0,0,10703,26525
9.524,15.539,74.937,0,0,0,0,375242,13042056,0,0,10724,26465
9.273,15.789,74.937,0,0,0,0,376222,13029688,0,0,10664,26448
10.025,15.288,74.687,0,0,0,0,383054,13048240,0,0,10709,26550
9.572,16.121,74.307,0,0,0,0,539642,12949492,0,0,9960,28059
11.335,14.358,74.307,0,0,0,0,519318,12813346,0,0,10316,28248
9.391,15.736,74.619,0.254,0,0,24576,578248,12927848,0,0,9669,28605
8.543,17.085,74.372,0,0,0,0,481260,13155012,0,0,10261,27394
9.296,13.317,77.387,0,0,0,73728,337843,9018819,0,0,7762,20209
8.020,17.043,74.937,0,0,0,0,416010,12858082,0,0,10473,26699
9,16.250,74.750,0,0,0,0,422282,12786966,0,0,10423,26859
11.307,13.819,74.874,0,0,0,0,422512,12808708,0,0,10455,26592
9.750,15.500,74,0.750,0,0,90112,369264,13137908,0,0,10774,26410
8.500,16.750,74.750,0,0,0,0,436664,13060706,0,0,10551,26890
9.799,15.327,74.874,0,0,0,0,379260,13080706,0,0,10739,26616
12.750,12.500,74.750,0,0,0,0,427448,12954032,0,0,10515,26938
9.524,15.539,74.937,0,0,0,0,408366,12935382,0,0,10565,26960
8.291,16.834,74.874,0,0,0,0,378182,13108534,0,0,10777,26510
7.809,16.121,75.567,0.504,0,0,24576,359888,9295898,0,0,8195,21333
10.101,14.899,75,0,0,0,0,460602,13229220,0,0,10440,27485
9.045,16.080,74.874,0,0,0,0,388962,13020412,0,0,10620,26683
11.028,13.033,75.940,0,0,0,0,387640,12382012,0,0,10117,25699
8.543,16.583,74.874,0,0,0,0,375634,13031234,0,0,10696,26421
8.816,15.617,75.315,0.252,0,0,106496,367998,12817886,0,0,10424,25843
9.524,15.539,74.937,0,0,0,0,407484,12867358,0,0,10509,26823
9.774,15.288,74.937,0,0,0,0,407974,12876634,0,0,10485,26826
10.025,15.288,74.687,0,0,0,0,407386,12856536,0,0,10472,26823
8.020,17.043,74.937,0,0,0,0,409075,12890548,0,0,10465,26848
10.076,13.602,76.322,0,0,0,73728,346876,10534074,0,0,8850,22639
7.576,14.141,77.778,0.505,0,0,65536,366050,10645580,0,0,8887,22420
10.526,14.536,74.937,0,0,0,0,417382,12829091,0,0,10372,26613
8.271,16.792,74.937,0,0,0,0,419538,12782328,0,0,10499,26838
7.769,17.293,74.937,0,0,0,0,423158,12836160,0,0,10512,26724
11.558,13.568,74.874,0,0,0,0,378182,13076068,0,0,10737,26547
11.500,13.750,74.500,0.250,0,0,73728,400880,13051430,0,0,10622,26630
9.799,15.327,74.874,0,0,0,0,412506,13212214,0,0,10679,26654
9.273,15.789,74.937,0,0,0,0,418902,12811800,0,0,10545,27080
9.975,14.963,75.062,0,0,0,0,359728,13050397,0,0,10560,25893
8.816,15.617,75.567,0,0,0,0,387196,12853542,0,0,10504,26107
8.794,15.075,76.131,0,0,0,0,358053,9287721,0,0,8023,21069
10.302,14.824,74.623,0.251,0,0,81920,411012,12861174,0,0,10486,26647
9.500,15.750,74.750,0,0,0,0,426300,12782328,0,0,10455,26868
11.055,14.070,74.874,0,0,0,0,425521,12830254,0,0,10446,26752
12.281,12.531,75.188,0,0,0,0,392246,13057712,0,0,10599,26495
10.777,13.033,76.190,0,0,0,0,393958,12259780,0,0,10118,25472
12.030,13.033,74.937,0,0,0,0,371116,13184386,0,0,10710,26163
11.250,13.750,74.500,0.500,0,0,24576,372106,13150276,0,0,10813,26504
10.553,14.573,74.874,0,0,0,0,375438,13102350,0,0,10802,26535
9.524,15.288,75.188,0,0,0,65536,348684,13213760,0,0,10710,25981
9.068,14.358,76.574,0,0,0,0,329842,9547453,0,0,8254,20864
11.111,14.141,74.747,0,0,0,0,458078,13306520,0,0,10636,27693
8.586,15.404,76.010,0,0,0,0,368476,12660292,0,0,10401,25738
13.568,11.558,74.623,0.251,0,0,90112,393470,12941566,0,0,10572,26705
11.779,13.283,74.937,0,0,0,0,374066,13045148,0,0,10677,26415
9.023,15.038,75.940,0,0,0,0,378546,12375828,0,0,10191,25435
6.015,18.797,75.188,0,0,0,0,393822,12770058,0,0,10394,26280
13.065,12.060,74.874,0,0,0,0,404054,12895186,0,0,10502,26799
6.281,18.090,75.628,0,0,0,0,370678,12805616,0,0,10481,25906
11.307,13.819,74.623,0.251,0,0,32768,371910,13066792,0,0,10728,26357
9.273,15.038,75.689,0,0,0,0,361611,12203265,0,0,10104,25226
10.327,12.343,77.330,0,0,0,0,382713,9826789,0,0,8003,19688
8.816,15.113,76.071,0,0,0,0,379160,12514968,0,0,10271,25691
10.777,14.286,74.937,0,0,0,0,408562,12893640,0,0,10499,26849
6.767,18.296,74.937,0,0,0,8192,382396,12974032,0,0,10620,26492
8.020,17.043,74.436,0.501,0,0,81920,376320,13000314,0,0,10619,26483
9.548,15.578,74.874,0,0,0,0,376320,13028142,0,0,10689,26449
10.831,13.098,76.071,0,0,0,0,406136,12480956,0,0,10170,26092
9.023,16.040,74.937,0,0,0,0,389158,12958572,0,0,10570,26613
8.291,16.834,74.874,0,0,0,0,375732,13040510,0,0,10721,26447
9.273,15.789,74.937,0,0,0,0,374262,13026596,0,0,10627,26456
7.868,12.690,79.188,0.254,0,0,24576,307901,8358675,0,0,7306,18159
9.023,16.040,74.937,0,0,0,0,376124,13131724,0,0,10716,26588
8.772,16.541,74.687,0,0,0,0,375046,13035872,0,0,10682,26451
8.271,16.792,74.937,0,0,0,0,372890,13040510,0,0,10665,26372
8.794,16.332,74.874,0,0,0,0,373576,13000314,0,0,10702,26397
6.266,18.797,74.937,0,0,0,0,375340,13004952,0,0,10625,26383
10.050,15.075,74.623,0.251,0,0,81920,373478,13025050,0,0,10684,26397
9.045,16.080,74.874,0,0,0,0,375144,13031234,0,0,10661,26370
8.271,16.792,74.937,0,0,0,0,375340,13026596,0,0,10712,26443
10.553,14.573,74.874,0,0,0,0,372106,13031234,0,0,10674,26327
7.286,15.829,76.884,0,0,0,0,327901,9573734,0,0,8228,20798
8.955,17.910,73.134,0,0,0,0,486642,13522960,0,0,10656,28299
8.564,17.128,73.552,0.756,0,0,81920,544208,13328164,0,0,9967,27757
8.060,17.884,74.055,0,0,0,0,534050,13091724,0,0,10091,27955
8.060,16.877,75.063,0,0,0,81920,418818,13091528,0,0,10384,26632
7.018,18.296,74.687,0,0,0,0,375242,13026596,0,0,10612,26374
9.023,16.040,74.937,0,0,0,0,374262,13004952,0,0,10650,26372
10.302,14.824,74.874,0,0,0,0,374654,13008044,0,0,10675,26417
9.799,15.327,74.623,0.251,0,0,65536,376320,13006498,0,0,10695,26464
8.250,17,74.750,0,0,0,16384,376418,12983308,0,0,10679,26396
9,16.500,74.500,0,0,0,0,368785,12453329,0,0,10258,25594
9.391,11.675,78.934,0,0,0,0,325199,9233414,0,0,7877,19317
10.804,15.075,74.121,0,0,0,0,502677,13291158,0,0,10317,27983
9.750,15.750,74.500,0,0,0,0,402334,13074522,0,0,10408,26531
7.268,17.794,74.687,0.251,0,0,188416,372694,12969777,0,0,10587,26348
8.772,16.291,74.937,0,0,0,0,375144,13012682,0,0,10666,26449
11.307,13.819,74.874,0,0,0,0,375830,13032780,0,0,10646,26374
9.023,16.040,74.937,0,0,0,0,375634,13018866,0,0,10646,26425
7.342,17.975,74.684,0,0,0,0,513490,12937124,0,0,10243,28201
8.458,17.413,74.129,0,0,0,0,460540,12935382,0,0,10149,27110
8.271,17.794,73.684,0.251,0,0,24576,520282,13039062,0,0,10218,28228
7.519,15.038,77.444,0,0,0,0,378497,9149196,0,0,7578,19687
8.750,16.250,75,0,0,0,0,407974,12794696,0,0,10286,26406
8.271,16.792,74.937,0,0,0,0,426006,12773052,0,0,10337,26700
8.772,16.541,74.687,0,0,0,0,422218,12850352,0,0,10493,26746
9.774,15.288,74.937,0,0,0,0,378102,12862818,0,0,10613,26414
8.271,16.792,74.185,0.752,0,0,81920,375037,13089982,0,0,10725,26450
8.020,17.043,74.937,0,0,0,0,376222,13080706,0,0,10734,26483
8.794,16.332,74.874,0,0,0,0,376908,13128632,0,0,10700,26501
9.273,15.789,74.937,0,0,0,0,375144,13076068,0,0,10710,26442
9.524,15.539,74.937,0,0,0,0,376026,13103896,0,0,10716,26544
9.114,15.190,75.696,0,0,0,0,322212,9499523,0,0,8253,20885
8.794,16.583,74.372,0.251,0,0,81920,423342,13270962,0,0,10758,27003
9.045,16.080,74.874,0,0,0,0,376222,13085344,0,0,10695,26531
8.772,16.291,74.937,0,0,0,0,374262,13076068,0,0,10651,26410
8.271,16.792,74.937,0,0,0,0,374850,13025050,0,0,10674,26336
8.794,16.332,74.874,0,0,0,0,373282,13021958,0,0,10627,26339
8.271,16.792,74.937,0,0,0,0,371420,13025050,0,0,10710,26316
9.799,15.327,74.623,0.251,0,0,24576,374360,13023504,0,0,10677,26334
9.045,16.080,74.874,0,0,0,0,375242,13009590,0,0,10630,26388
8.772,16.291,74.937,0,0,0,0,374850,13028142,0,0,10670,26395
9.524,15.539,74.937,0,0,0,0,376251,13056069,0,0,10653,26312
8.772,13.784,77.444,0,0,0,0,357123,9137762,0,0,7680,19322
11.779,13.283,74.937,0,0,0,0,373086,13164190,0,0,10708,26495
8.271,16.792,74.436,0.501,0,0,172032,373184,13026596,0,0,10662,26416
10.723,13.716,75.561,0,0,0,0,390854,12479410,0,0,10222,25767
8.772,16.291,74.937,0,0,0,0,383376,12984854,0,0,10593,26476
9.774,15.539,74.687,0,0,0,0,375634,12997222,0,0,10646,26382
8.772,16.291,74.937,0,0,0,0,373282,13037418,0,0,10669,26355
11.278,14.035,73.935,0.752,0,0,98304,373968,13023504,0,0,10628,26449
12.312,12.814,74.874,0,0,0,0,375830,13011136,0,0,10670,26399
11.028,14.035,74.937,0,0,0,0,376614,13045148,0,0,10622,26456
9.898,12.437,77.665,0,0,0,0,345431,9635672,0,0,8130,20691
9.343,16.414,74.242,0,0,0,0,493528,13348262,0,0,10580,28204
10.276,16.040,73.684,0,0,0,0,513668,13213760,0,0,10472,28324
10.553,15.327,73.869,0.251,0,0,81920,521316,13042154,0,0,10154,27865
10.526,14.787,74.687,0,0,0,0,416292,12902916,0,0,10417,27001
9.774,15.288,74.937,0,0,0,0,383768,13000314,0,0,10581,26515
9.045,16.080,74.874,0,0,0,0,374948,13017320,0,0,10656,26327
9.774,15.288,74.937,0,0,0,0,374654,13040510,0,0,10645,26387
12.060,13.065,74.874,0,0,0,0,375144,13023504,0,0,10649,26455
10,15.250,74.250,0.500,0,0,24576,375830,13021958,0,0,10653,26453
7.809,13.350,78.841,0,0,0,0,285994,9082107,0,0,7792,18912
7.595,16.456,75.949,0,0,0,0,447140,12691212,0,0,10130,26747
8.772,16.291,74.937,0,0,0,0,408170,12974032,0,0,10543,26961
8.291,16.834,74.874,0,0,0,0,372694,13048240,0,0,10740,26372
8.772,16.291,74.937,0,0,0,0,374556,13028142,0,0,10648,26342
8.794,16.332,74.623,0.251,0,0,81920,373576,13017320,0,0,10649,26398
6.767,18.296,74.937,0,0,0,0,374654,13035872,0,0,10642,26365
9.273,15.789,74.937,0,0,0,0,376320,13026596,0,0,10662,26419
9.548,15.578,74.874,0,0,0,0,374850,13018866,0,0,10611,26341
9.273,15.789,74.937,0,0,0,0,374752,13038964,0,0,10697,26389
9.548,16.583,73.869,0,0,0,0,523131,12754983,0,0,10133,28363
9.045,13.065,77.638,0.251,0,0,24576,326994,9296705,0,0,7839,19610
8.271,16.792,74.937,0,0,0,0,415128,12808610,0,0,10331,26538
12.531,12.531,74.937,0,0,0,0,421302,12783874,0,0,10427,26809
8.521,16.541,74.937,0,0,0,0,417251,12768610,0,0,10460,26510
8.040,17.085,74.874,0,0,0,0,371616,13099258,0,0,10740,26355
11.779,13.283,74.436,0.501,0,0,81920,374850,13101187,0,0,10730,26385
8.040,17.085,74.874,0,0,0,65536,414432,12858180,0,0,10550,26909
9.273,15.789,74.937,0,0,0,0,376908,13062154,0,0,10698,26555
9.799,15.327,74.874,0,0,0,0,378476,13093074,0,0,10709,26433
9.273,15.789,74.937,0,0,0,0,375438,13035872,0,0,10657,26491
9.620,15.190,75.190,0,0,0,0,357924,9288187,0,0,8061,21458
10.918,16.129,72.457,0.496,0,0,188416,494574,13467817,0,0,10479,28065
10.076,15.365,74.559,0,0,0,0,472654,13144190,0,0,10177,27261
11,14.250,74.750,0,0,0,0,375046,13040510,0,0,10672,26365
9.524,15.539,74.937,0,0,0,0,375340,12992584,0,0,10639,26425
8.521,16.792,74.687,0,0,0,0,376026,13011136,0,0,10633,26376
11.028,14.035,74.937,0,0,0,0,376222,13031234,0,0,10645,26388
10.050,15.075,74.372,0.503,0,0,49152,375732,12994130,0,0,10654,26432
11.500,14,74.500,0,0,0,0,392081,13046694,0,0,10674,26569
11.278,14.787,73.935,0,0,0,0,616912,12859824,0,0,9454,28824
7.053,15.113,77.834,0,0,0,0,427166,9798104,0,0,7696,22676
12.846,13.098,74.055,0,0,0,0,507376,12683911,0,0,9973,26618
9.204,17.413,73.383,0,0,0,0,528476,13417832,0,0,10141,28157
9.848,15.657,73.990,0.505,0,0,81920,510856,13233956,0,0,10200,28090
9.750,15.750,74.500,0,0,0,0,423016,12937026,0,0,10395,26826
9.023,16.040,74.937,0,0,0,0,385826,13001860,0,0,10603,26577
9.273,16.040,74.687,0,0,0,0,374850,13032780,0,0,10613,26427
9.023,16.040,74.937,0,0,0,0,373968,13051332,0,0,10670,26410
9.524,15.539,74.937,0,0,0,0,374948,13034326,0,0,10648,26439
9.023,16.291,74.436,0.251,0,0,24576,373478,13025050,0,0,10664,26413
9.023,16.040,74.937,0,0,0,0,374654,13066792,0,0,10696,26429
7.809,13.602,78.589,0,0,0,0,313508,8692612,0,0,7493,18919
8,17.250,74.750,0,0,0,0,413952,12864266,0,0,10456,26739
10.276,14.787,74.937,0,0,0,0,425222,12816340,0,0,10489,26849
9.799,15.327,74.874,0,0,0,0,415058,12836160,0,0,10447,26664
10.302,14.824,74.372,0.503,0,0,81920,409542,12919922,0,0,10546,26889
9.273,15.789,74.937,0,0,0,0,407974,12878180,0,0,10498,26899
7.268,17.794,74.937,0,0,0,0,388570,13093074,0,0,10713,26559
9.774,15.539,74.687,0,0,0,0,376908,13139454,0,0,10677,26507
10.276,14.787,74.937,0,0,0,0,385066,12899824,0,0,10533,26547
10.526,14.536,74.937,0,0,0,0,376810,13130178,0,0,10712,26438
8.883,14.467,76.396,0.254,0,0,24576,324053,8854925,0,0,7736,20053
9.023,16.040,74.937,0,0,0,24576,419502,13015774,0,0,10390,26997
8,17,75,0,0,0,0,399840,12906008,0,0,10326,26631
8.271,16.792,74.937,0,0,0,0,373968,12981762,0,0,10477,26310
10.025,15.038,74.937,0,0,0,0,373674,12964756,0,0,10478,26236
8.020,16.040,75.940,0,0,0,0,397000,12409840,0,0,10081,25837
10.302,14.824,74.372,0.503,0,0,81920,407484,12859628,0,0,10431,26821
11.278,13.784,74.937,0,0,0,0,408072,12870451,0,0,10488,26789
9.273,16.040,74.687,0,0,0,0,407582,12873542,0,0,10418,26870
9.774,15.288,74.937,0,0,0,0,408170,12875088,0,0,10465,26797
9.774,13.033,77.193,0,0,0,0,385893,11546606,0,0,9480,24733
9.620,14.937,75.443,0,0,0,81920,413692,10888400,0,0,8922,23064
8.772,16.291,74.687,0.251,0,0,106496,407680,12864266,0,0,10491,26793
10.025,15.038,74.937,0,0,0,0,397978,12871996,0,0,10497,26609
8.564,15.113,76.322,0,0,0,0,377264,12352540,0,0,10081,25429
8.271,16.792,74.937,0,0,0,0,406014,12808610,0,0,10434,26723
9.774,15.288,74.937,0,0,0,0,378084,12946204,0,0,10583,26407
9.023,15.539,75.439,0,0,0,0,400640,12623188,0,0,10289,26120
9,16,74.500,0.500,0,0,24576,406210,12819432,0,0,10430,26700
11.529,13.534,74.937,0,0,0,0,406014,12810156,0,0,10447,26678
9.273,15.789,74.937,0,0,0,0,406406,12825616,0,0,10404,26743
8.376,12.437,79.188,0,0,0,0,332683,8533375,0,0,7271,18524
10.076,15.113,74.811,0,0,0,0,425548,13221490,0,0,10598,27092
9.774,14.286,75.940,0,0,0,0,377596,12436122,0,0,10216,25565
9.273,15.789,74.687,0.251,0,0,81920,372008,12997222,0,0,10616,26325
9.023,15.288,75.689,0,0,0,0,389324,12403656,0,0,10158,25728
8.271,16.792,74.937,0,0,0,0,406014,12811702,0,0,10401,26708
8.271,16.792,74.937,0,0,0,0,406919,12825616,0,0,10410,26697
8.772,16.291,74.937,0,0,0,0,406406,12822907,0,0,10458,26685
9.273,15.789,74.937,0,0,0,0,405916,12808610,0,0,10444,26702
8.020,17.043,74.687,0.251,0,0,24576,406994,12839530,0,0,10490,26724
8.060,12.343,79.597,0,0,0,0,304285,8375585,0,0,7302,17407
10.526,14.536,74.937,0,0,0,0,407974,12841076,0,0,10507,26582
10.804,15.327,73.869,0,0,0,0,535702,13184484,0,0,9995,29184
10.050,16.332,73.618,0,0,0,0,554160,13323941,0,0,10232,29588
10,16.250,73.750,0,0,0,0,541924,12581544,0,0,9917,28532
7.268,18.546,73.684,0.501,0,0,188416,583292,12518060,0,0,9809,29285
8.794,17.085,74.121,0,0,0,0,513988,13080902,0,0,10127,28755
11.250,14.750,74,0,0,0,0,487934,12715948,0,0,10443,27960
9.774,15.789,74.436,0,0,0,0,515256,13102448,0,0,10103,27968
9.799,15.829,74.372,0,0,0,0,533752,12961762,0,0,9673,28009
6.750,16.750,76.500,0,0,0,0,405968,11871636,0,0,9672,25432
8.564,16.121,75.063,0.252,0,0,40960,415432,10687322,0,0,8670,22842
8.608,16.709,74.684,0,0,0,0,502584,13138006,0,0,10151,27848
10.500,15.250,74.250,0,0,0,0,457526,13090178,0,0,10269,27162
9.726,14.713,75.561,0,0,0,0,369766,12502600,0,0,10289,25440
9.045,15.075,75.879,0,0,0,0,372250,12470134,0,0,10299,25473
10.050,14.070,75.628,0.251,0,0,81920,357758,12705126,0,0,10375,25457
9.023,16.040,74.937,0,0,0,0,406798,12834892,0,0,10508,26705
10.025,15.038,74.937,0,0,0,0,406406,12822524,0,0,10421,26691
10.025,15.038,74.937,0,0,0,0,406602,12830254,0,0,10476,26726
9.524,15.539,74.937,0,0,0,65536,405916,12807064,0,0,10471,26738
8.629,13.959,77.411,0,0,0,0,358848,9245983,0,0,7886,19818
11.194,15.174,73.134,0.498,0,0,90112,499326,13250962,0,0,10498,28173
10.250,15.250,74.500,0,0,0,0,422790,13099356,0,0,10438,26714
11.443,12.935,75.622,0,0,0,0,369776,12365006,0,0,10068,25294
11.529,13.534,74.937,0,0,0,0,381514,12892094,0,0,10391,26277
6.500,17.750,75.750,0,0,0,0,411950,12213498,0,0,10015,25903
12.281,12.782,74.937,0,0,0,0,406210,12817886,0,0,10468,26758
9.273,15.789,74.687,0.251,0,0,24576,406308,12820978,0,0,10468,26707
9.524,15.539,74.937,0,0,0,0,406014,12811702,0,0,10445,26691
10.276,14.787,74.937,0,0,0,0,406602,12831800,0,0,10466,26779
5.823,16.203,77.975,0,0,0,0,334199,9007985,0,0,7764,19831
9.476,16.958,73.566,0,0,0,0,500550,13455034,0,0,10530,27872
10,15.500,74.500,0,0,0,0,410204,13085442,0,0,10576,26809
11,13.500,75.250,0.250,0,0,81920,372468,12468588,0,0,10355,25544
11.500,13.750,74.750,0,0,0,0,371910,12984854,0,0,10668,26272
9.848,13.889,76.263,0,0,0,0,382876,12395926,0,0,10246,25643
10.750,13.750,75.500,0,0,0,0,381892,12601544,0,0,10349,25813
11.028,14.035,74.937,0,0,0,0,371420,13054424,0,0,10736,26364
9.572,14.358,76.071,0,0,0,0,361974,12499508,0,0,10283,25402
11.750,13,75,0.250,0,0,32768,359754,12788610,0,0,10474,25624
6.582,15.949,77.468,0,0,0,0,362811,11603515,0,0,9600,24178
10.178,11.959,77.863,0,0,0,0,390914,9764851,0,0,8112,20531
12.343,13.098,74.559,0,0,0,0,488156,13257146,0,0,10374,27907
11.278,13.784,74.937,0,0,0,0,391902,12936928,0,0,10415,26590
10.050,13.819,76.131,0,0,0,16384,380342,12365006,0,0,10078,25507
10.224,14.214,74.813,0.748,0,0,81920,389024,12518060,0,0,10305,25875
9.799,15.327,74.874,0,0,0,0,374262,13015774,0,0,10687,26437
10.276,14.035,75.689,0,0,0,0,397080,12433030,0,0,10170,25895
8.772,16.291,74.937,0,0,0,0,382690,12980216,0,0,10609,26519
10.526,14.536,74.937,0,0,0,0,376320,13003406,0,0,10656,26437
8.794,16.332,74.874,0,0,0,0,375046,13031234,0,0,10691,26415
9.343,11.616,78.788,0.253,0,0,24576,295783,8337033,0,0,7279,18022
8.772,16.291,74.937,0,0,0,0,407876,12858082,0,0,10494,26641
8.794,16.332,74.874,0,0,0,0,425614,12796242,0,0,10432,26858
9.273,15.789,74.937,0,0,0,73728,416994,12873542,0,0,10540,26713
10.777,14.286,74.937,0,0,0,0,385332,12980314,0,0,10634,26466
10.526,14.035,75.439,0,0,0,0,421770,12921566,0,0,10249,26309
10.050,15.075,74.623,0.251,0,0,90112,400942,12910646,0,0,10572,26954
9.023,16.040,74.937,0,0,0,0,375167,13099258,0,0,10736,26575
10.777,14.536,74.687,0,0,0,0,376222,13120902,0,0,10739,26569
8.772,16.291,74.937,0,0,0,0,379456,13176941,0,0,10820,26582
8.564,14.106,77.330,0,0,0,0,306706,9422228,0,0,8110,20551
8.418,16.582,75,0,0,0,0,501114,13322078,0,0,10451,28104
9.774,15.288,74.185,0.752,0,0,81920,375144,13131724,0,0,10727,26526
