"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","14 Sep 2019 01:17:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.051,3.590,94.359,0,0,0,0,827195,826812,0,0,2000,3155
0.777,3.886,95.337,0,0,0,0,827309,826890,0,0,2032,3198
0.531,1.857,97.347,0.265,0,0,24576,835380,835799,0,0,2582,3580
1.319,1.847,96.834,0,0,0,0,846804,846804,0,0,2619,3673
1.034,3.618,94.832,0.517,0,0,2269184,825384,825384,0,0,2175,3205
1.799,3.599,94.602,0,0,0,0,825384,825384,0,0,2012,3171
1.285,3.856,94.859,0,0,0,0,825384,825384,0,0,1978,3142
1.542,3.856,94.602,0,0,0,376832,823956,823956,0,0,2007,3153
0.767,4.859,94.373,0,0,0,0,825384,825384,0,0,1972,3159
1.031,4.124,94.330,0.515,0,0,40960,819672,819672,0,0,2000,3174
1.799,3.342,94.859,0,0,0,0,825384,825384,0,0,1988,3148
1.542,3.856,94.602,0,0,0,0,825384,825384,0,0,2006,3167
2.051,3.333,94.615,0,0,0,0,825384,825384,0,0,1986,3140
1.018,5.344,93.639,0,0,0,0,825384,825384,0,0,2020,3160
2.046,3.581,93.862,0.512,0,0,24576,821100,821100,0,0,1988,3152
1.538,3.846,94.615,0,0,0,0,825384,825384,0,0,2004,3156
2.806,6.122,91.071,0,0,0,0,719916,719916,0,0,1968,2941
1.523,3.299,95.178,0,0,0,0,967446,967446,0,0,2131,3062
2.538,3.553,93.909,0,0,0,0,875092,875092,0,0,1996,3058
2.062,3.351,94.330,0.258,0,0,32768,870550,870550,0,0,2012,3196
1.531,4.337,94.133,0,0,0,0,876606,876606,0,0,1990,3170
1.790,3.836,94.373,0,0,0,0,875092,875092,0,0,2014,3184
1.535,4.092,94.373,0,0,0,0,875092,875092,0,0,2006,3181
0.769,4.615,94.615,0,0,0,0,876606,876606,0,0,2014,3164
1.292,3.359,94.832,0.517,0,0,24576,870628,870628,0,0,1992,3163
2.290,3.817,93.893,0,0,0,0,876606,876606,0,0,2006,3165
1.285,3.856,94.859,0,0,0,0,876606,876606,0,0,2017,3180
1.538,3.846,94.615,0,0,0,0,876606,876606,0,0,1997,3150
2.308,3.077,94.615,0,0,0,0,876606,876606,0,0,2016,3156
0.769,4.359,94.359,0.513,0,0,24576,872064,872064,0,0,1988,3173
1.538,3.846,94.615,0,0,0,0,876606,876606,0,0,2007,3165
2.296,3.571,94.133,0,0,0,0,876606,876606,0,0,1994,3163
2.041,3.827,94.133,0,0,0,0,875092,875092,0,0,2020,3171
0.765,4.847,94.388,0,0,0,0,876606,876606,0,0,1983,3157
1.546,3.608,94.588,0.258,0,0,24576,872064,872064,0,0,2011,3167
1.790,3.581,94.629,0,0,0,0,875092,875092,0,0,1997,3159
0.775,3.876,95.349,0,0,0,0,875092,875092,0,0,2009,3148
1.279,4.092,94.118,0.512,0,0,40960,859952,859952,0,0,1980,3141
1.804,3.351,94.845,0,0,0,2187264,873578,873578,0,0,2022,3189
1.026,4.359,94.103,0.513,0,0,40960,866008,866008,0,0,1988,3162
2.545,3.562,93.893,0,0,0,0,875170,875170,0,0,2017,3187
1.026,4.359,94.615,0,0,0,0,876606,876606,0,0,1990,3157
1.790,3.836,94.373,0,0,0,0,876606,876606,0,0,2019,3166
2.571,2.571,94.859,0,0,0,0,876606,876606,0,0,1991,3174
1.768,4.798,92.929,0.505,0,0,24576,870550,870550,0,0,2017,3191
1.786,4.082,94.133,0,0,0,0,876606,876606,0,0,1997,3140
2.290,3.817,93.893,0,0,0,0,875092,875092,0,0,2005,3187
2.538,3.807,93.655,0,0,0,0,875092,875092,0,0,1985,3162
2.302,3.325,94.373,0,0,0,16384,875092,875475,0,0,2012,3182
2.308,3.077,93.846,0.769,0,0,57344,864494,864494,0,0,1986,3142
2.558,3.069,94.373,0,0,0,0,870550,870550,0,0,1996,3019
2.046,3.581,94.373,0,0,0,0,876606,876606,0,0,1993,3158
2.051,3.846,94.103,0,0,0,0,853896,853896,0,0,1969,2890
2.062,3.351,94.588,0,0,0,0,920512,920512,0,0,2632,3614
0.777,3.886,94.819,0.518,0,0,24576,893260,893260,0,0,2172,3223
2.806,3.061,94.133,0,0,0,0,879634,879634,0,0,2032,3219
1.786,4.082,94.133,0,0,0,0,876606,876606,0,0,1995,3129
2.545,3.562,93.893,0,0,0,0,875092,875092,0,0,2016,3164
1.026,4.359,94.615,0,0,0,0,875092,875092,0,0,1997,3150
2.302,3.325,93.862,0.512,0,0,24576,872064,872064,0,0,2012,3176
2.051,3.333,94.615,0,0,0,0,875092,875092,0,0,1994,3165
2.308,3.077,94.615,0,0,0,0,887204,887204,0,0,2392,3551
1.550,3.359,95.090,0,0,0,0,896288,896288,0,0,2614,3667
1.044,2.872,96.084,0,0,0,0,896671,896288,0,0,2638,3680
1.542,3.599,94.602,0.257,0,0,24576,882662,882662,0,0,2355,3394
2.792,3.553,93.655,0,0,0,0,875092,875092,0,0,2015,3171
2.564,2.821,94.615,0,0,0,0,875511,875511,0,0,2000,3156
2.545,3.562,93.893,0,0,0,0,875092,875092,0,0,2011,3171
3.077,2.564,94.359,0,0,0,2236416,872064,872064,0,0,1991,3181
1.026,4.359,93.846,0.769,0,0,49152,864494,864494,0,0,2008,3132
1.535,4.092,94.373,0,0,0,0,875092,875092,0,0,1997,3138
1.282,4.103,94.615,0,0,0,0,875092,875092,0,0,2017,3142
3.333,2.051,94.615,0,0,0,0,875092,875092,0,0,1996,3164
2.799,3.308,93.893,0,0,0,49152,873578,873578,0,0,2020,3189
3.553,2.792,93.147,0.508,0,0,24576,869036,869036,0,0,1997,3154
2.046,3.581,94.373,0,0,0,0,875092,875092,0,0,2041,3195
1.039,3.377,95.584,0,0,0,0,896366,896366,0,0,2609,3667
1.305,2.611,96.084,0,0,0,0,896288,896288,0,0,2617,3664
1.299,3.117,95.584,0,0,0,0,896288,896288,0,0,2622,3662
2.051,3.590,94.103,0.256,0,0,24576,881226,881226,0,0,2364,3391
1.285,3.856,94.859,0,0,0,0,875092,875092,0,0,2005,3142
3.069,2.558,94.373,0,0,0,0,876606,876606,0,0,1995,3134
1.031,3.866,95.103,0,0,0,0,875092,875092,0,0,2009,3162
2.828,2.057,95.116,0,0,0,0,875092,875092,0,0,1995,3145
1.295,3.368,95.078,0.259,0,0,24576,873578,873578,0,0,2215,3362
2.308,3.077,94.615,0,0,0,0,875092,875092,0,0,1997,3153
2.571,2.571,94.859,0,0,0,0,876606,876606,0,0,2008,3167
1.285,3.599,95.116,0,0,0,0,875092,875092,0,0,1991,3143
1.282,4.103,94.615,0,0,0,0,876606,876606,0,0,2018,3154
1.034,3.618,94.832,0.517,0,0,24576,870550,870550,0,0,1988,3136
1.790,3.836,94.373,0,0,0,0,875092,875092,0,0,2003,3152
1.554,2.850,95.596,0,0,0,0,893260,893260,0,0,2601,3304
2.604,1.562,95.833,0,0,0,0,894774,894774,0,0,2628,3671
1.036,3.627,95.337,0,0,0,0,894774,894774,0,0,2601,3648
0.783,2.872,95.822,0.522,0,0,24576,890232,890232,0,0,2621,3665
1.026,4.359,94.615,0,0,0,0,876606,876606,0,0,1984,3102
2.046,3.581,94.373,0,0,0,0,876606,876606,0,0,2018,3153
2.545,3.308,94.148,0,0,0,0,876606,876606,0,0,1999,3148
0.765,5.102,94.133,0,0,0,2220032,873578,873578,0,0,2012,3159
1.289,3.608,94.588,0.515,0,0,40960,870550,870550,0,0,1989,3145
1.542,3.599,94.859,0,0,0,0,876606,876606,0,0,2015,3172
1.285,3.599,95.116,0,0,0,0,876606,876606,0,0,1990,3147
1.282,4.103,94.615,0,0,0,0,876606,876606,0,0,2010,3157
