"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:35:18 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,0.251,99.749,0,0,0,0,0,0,0,0,778,54
0,0.251,99.749,0,0,0,0,0,0,0,0,799,64
0,0.251,99.248,0.501,0,0,24576,0,1514,0,0,790,82
0,0.251,99.749,0,0,0,0,0,1514,0,0,801,71
0,0.251,99.749,0,0,0,0,0,0,0,0,781,59
0,0.251,99.749,0,0,0,106496,0,0,0,0,835,155
1.768,4.293,93.939,0,0,0,0,1926,20797,0,0,979,259
0,0.251,99.749,0,0,0,0,0,3028,0,0,787,62
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,804,89
0,0.251,99.749,0,0,0,0,0,4542,0,0,784,56
0,0.251,99.749,0,0,0,8192,0,0,0,0,806,84
0,0.251,99.749,0,0,0,0,0,0,0,0,780,54
0,0.251,99.749,0,0,0,0,0,0,0,0,809,79
0,0.251,99.749,0,0,0,0,0,3028,0,0,784,61
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,809,95
0,0.251,99.749,0,0,0,57344,0,0,0,0,786,68
2.010,3.015,94.975,0,0,0,0,1926,19283,0,0,990,258
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,806,71
0,0.251,99.749,0,0,0,0,0,0,0,0,780,48
0,0.251,99.246,0.503,0,0,98304,0,4542,0,0,816,103
0,0.251,99.749,0,0,0,0,0,0,0,0,776,43
0,0.251,99.749,0,0,0,0,0,0,0,0,809,75
0,0.251,99.749,0,0,0,0,0,3028,0,0,822,85
0,0.251,99.749,0,0,0,0,0,0,0,0,802,75
0,0.251,99.749,0,0,0,0,0,0,0,0,779,54
1.763,2.519,95.214,0.504,0,0,24576,988,1312,0,0,921,220
0.251,1.754,97.995,0,0,0,0,938,20998,0,0,862,113
0,0.251,99.749,0,0,0,0,0,1514,0,0,818,78
0,0.251,99.749,0,0,0,0,0,0,0,0,791,50
0,0.251,99.749,0,0,0,0,0,4542,0,0,819,77
0,0.251,99.749,0,0,0,0,0,0,0,0,789,54
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,823,92
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,55
0,0.251,99.749,0,0,0,0,0,1897,0,0,802,65
0,0.251,99.749,0,0,0,0,0,0,0,0,805,64
0,0.251,99.749,0,0,0,0,0,0,0,0,793,53
2.261,3.015,94.724,0,0,0,0,1926,20795,0,0,992,253
0.251,0,99.246,0.503,0,0,81920,0,3028,0,0,810,87
0,0.251,99.749,0,0,0,0,0,0,0,0,811,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,796,62
0,0.251,99.749,0,0,0,0,0,3028,0,0,825,78
0,0.251,99.749,0,0,0,73728,0,0,0,0,816,112
0,0.251,99.749,0,0,0,0,0,0,0,0,814,67
0,0.251,99.497,0.251,0,0,24576,419,3028,0,0,810,90
0,0.251,99.749,0,0,0,16384,0,0,0,0,813,80
0,0.251,99.749,0,0,0,0,0,0,0,0,791,55
1.008,4.030,94.962,0,0,0,0,1926,19282,0,0,981,252
0.251,0,99.749,0,0,0,0,0,3028,0,0,801,66
0,0.251,99.248,0.501,0,0,90112,0,1514,0,0,821,97
0,0.251,99.749,0,0,0,73728,0,419,0,0,800,76
0,0.251,99.749,0,0,0,0,383,4542,0,0,822,82
0,0.251,99.749,0,0,0,0,0,0,0,0,791,51
0,0.251,99.749,0,0,0,0,0,0,0,0,814,68
0,0.251,99.248,0.501,0,0,49152,0,1514,0,0,803,90
0,0.251,99.749,0,0,0,0,0,1514,0,0,814,69
0,0.251,99.749,0,0,0,0,0,0,0,0,792,58
1.256,1.759,96.985,0,0,0,0,987,1313,0,0,887,154
1.508,1.759,96.734,0,0,0,0,938,20998,0,0,898,160
0,0.251,99.497,0.251,0,0,81920,0,1514,0,0,802,79
0,0.251,99.749,0,0,0,0,0,0,0,0,811,67
0,0.251,99.749,0,0,0,0,0,4542,0,0,796,60
0,0.251,99.749,0,0,0,0,0,0,0,0,813,72
0,0.251,99.749,0,0,0,0,0,0,0,0,791,49
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,825,101
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,55
0,0.251,99.749,0,0,0,0,0,0,0,0,813,71
0,0.251,99.749,0,0,0,0,0,0,0,0,790,49
2.005,3.509,94.486,0,0,0,0,1925,20794,0,0,988,262
0.251,0,99.499,0.251,0,0,81920,0,1514,0,0,805,79
0,0.251,99.749,0,0,0,0,0,1514,0,0,813,72
0,0.251,99.749,0,0,0,0,0,4542,0,0,804,66
0,0.251,99.749,0,0,0,0,0,0,0,0,812,66
0,0.251,99.749,0,0,0,0,0,0,0,0,791,51
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,821,100
0,0.251,99.749,0,0,0,0,0,3028,0,0,816,68
0,0.501,99.499,0,0,0,8192,0,0,0,0,827,90
0,0.251,99.749,0,0,0,0,0,0,0,0,792,55
2.010,3.266,94.724,0,0,0,0,1926,19280,0,0,983,252
0.250,0,99,0.750,0,0,81920,0,3028,0,0,801,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,817,82
0,0.251,99.749,0,0,0,81920,0,0,0,0,818,123
0,0.251,99.749,0,0,0,0,0,4542,0,0,816,75
0,0.251,99.749,0,0,0,0,0,0,0,0,791,53
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,819,95
0,0.251,99.749,0,0,0,0,0,1514,0,0,791,53
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,64
0,0.251,99.749,0,0,0,0,0,0,0,0,807,67
1.005,0.754,98.241,0,0,0,0,988,1311,0,0,846,127
1.508,2.261,95.980,0.251,0,0,65536,938,20998,0,0,933,206
0,0.251,99.749,0,0,0,0,0,1514,0,0,797,59
0,0.251,99.749,0,0,0,81920,0,0,0,0,818,81
0,0.251,99.749,0,0,0,0,0,3028,0,0,793,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,817,71
0,0.251,99.497,0.251,0,0,114688,0,0,0,0,798,77
0,0.251,99.749,0,0,0,0,0,1514,0,0,812,65
0,0.251,99.749,0,0,0,0,0,1514,0,0,797,60
0,0.251,99.749,0,0,0,0,0,383,0,0,810,67
0,0.251,99.749,0,0,0,0,0,0,0,0,792,53
2.261,4.020,93.216,0.503,0,0,24576,1925,20797,0,0,987,267
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,77
0,0.251,99.749,0,0,0,0,0,1514,0,0,812,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,58
0,0.251,99.749,0,0,0,0,0,3028,0,0,814,72
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,797,79
0,0.251,99.749,0,0,0,0,0,0,0,0,822,76
0,0.251,99.749,0,0,0,0,0,3028,0,0,800,64
0,0.251,99.749,0,0,0,0,0,0,0,0,810,64
0,0.251,99.749,0,0,0,0,419,0,0,0,803,63
2.273,3.788,93.687,0.253,0,0,24576,1926,19280,0,0,987,269
0,0.251,99.749,0,0,0,0,0,3028,0,0,800,64
0,0.251,99.749,0,0,0,8192,0,1514,0,0,801,70
0,0.251,99.749,0,0,0,0,0,0,0,0,806,69
0,0.251,99.749,0,0,0,0,0,4961,0,0,800,62
0,0.251,99.497,0.251,0,0,81920,383,0,0,0,829,103
0,0.251,99.749,0,0,0,0,0,0,0,0,789,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,819,80
0,0.251,99.749,0,0,0,0,0,1514,0,0,790,52
0,0.251,99.749,0,0,0,0,0,0,0,0,812,70
0,0.251,99.497,0.251,0,0,24576,515,800,0,0,810,94
2.273,3.788,93.939,0,0,0,0,1411,21509,0,0,993,260
0,0.251,99.749,0,0,0,32768,0,1514,0,0,804,81
0,0.251,99.749,0,0,0,0,0,0,0,0,810,68
0,0.251,99.749,0,0,0,0,0,4542,0,0,798,56
0,0.251,98.997,0.752,0,0,81920,0,0,0,0,821,93
0,0.251,99.749,0,0,0,0,0,0,0,0,788,52
0,0.251,99.749,0,0,0,0,0,0,0,0,814,72
0,0.251,99.749,0,0,0,0,0,3028,0,0,795,56
0,0.251,99.749,0,0,0,0,0,0,0,0,814,69
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,794,74
2.273,3.788,93.939,0,0,0,0,1926,20776,0,0,1008,260
0,0.251,99.749,0,0,0,73728,0,1514,0,0,798,72
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,61
0,0.251,99.497,0.251,0,0,98304,0,3028,0,0,831,110
0,0.251,99.749,0,0,0,0,0,0,0,0,790,56
0,0.251,99.749,0,0,0,0,0,0,0,0,818,72
0,0.251,99.749,0,0,0,0,0,3028,0,0,794,59
0,0.251,99.749,0,0,0,0,0,0,0,0,795,58
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,813,87
1.515,3.535,94.949,0,0,0,0,1821,2425,0,0,942,220
0,1.003,98.997,0,0,0,0,104,19886,0,0,835,84
0,0.251,99.749,0,0,0,0,0,1514,0,0,802,68
0,0.251,99.749,0,0,0,0,0,0,0,0,812,68
0,0.251,99.246,0.503,0,0,81920,0,4542,0,0,805,88
0,0.251,99.749,0,0,0,0,0,0,0,0,810,70
0,0.251,99.749,0,0,0,16384,0,0,0,0,798,69
0,0.251,99.749,0,0,0,0,0,1514,0,0,812,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,58
0,0.251,99.246,0.503,0,0,40960,0,0,0,0,817,91
0,0.251,99.749,0,0,0,0,0,0,0,0,791,55
2.525,3.535,93.939,0,0,0,0,1924,20796,0,0,993,258
0,0.251,99.749,0,0,0,0,0,3028,0,0,797,59
0,0.251,99.749,0,0,0,0,0,0,0,0,812,69
0,0.251,99.497,0.251,0,0,81920,0,1514,0,0,801,82
0,0.251,99.749,0,0,0,0,0,3028,0,0,812,69
0,0.251,99.749,0,0,0,81920,0,0,0,0,821,129
0,0.251,99.749,0,0,0,0,0,0,0,0,808,62
0,0.251,99.749,0,0,0,0,0,3028,0,0,799,58
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,813,86
0,0.251,99.749,0,0,0,0,0,0,0,0,789,53
1.768,4.293,93.939,0,0,0,0,1926,19280,0,0,1011,263
0,0.251,99.749,0,0,0,0,0,3411,0,0,798,61
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,69
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,813,91
0,0.251,99.749,0,0,0,0,0,4542,0,0,796,57
0,0.251,99.749,0,0,0,0,0,0,0,0,814,74
0,0.251,99.749,0,0,0,0,0,0,0,0,789,50
0.251,0,99.749,0,0,0,0,0,1514,0,0,817,74
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,798,75
0,0.251,99.749,0,0,0,0,0,0,0,0,812,72
1.763,1.763,96.474,0,0,0,65536,1404,1313,0,0,906,190
1.259,1.511,97.229,0,0,0,0,938,20998,0,0,904,162
0,0.251,99.749,0,0,0,0,0,1514,0,0,792,55
0,0.251,99.497,0.251,0,0,98304,0,0,0,0,817,91
0,0.251,99.749,0,0,0,0,0,4542,0,0,796,62
0,0.251,99.749,0,0,0,0,0,0,0,0,814,76
0,0.251,99.749,0,0,0,0,0,419,0,0,794,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,814,74
0,0.251,99.497,0.251,0,0,24576,383,1514,0,0,806,87
0,0.251,99.749,0,0,0,0,0,0,0,0,812,72
0,0.251,99.749,0,0,0,8192,0,0,0,0,793,63
1.008,5.038,93.955,0,0,0,0,1926,20793,0,0,1009,267
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,56
0,0.251,98.997,0.752,0,0,81920,0,1514,0,0,818,92
0,0.251,99.749,0,0,0,0,0,4542,0,0,795,59
0,0.251,99.749,0,0,0,0,0,0,0,0,815,69
0,0.251,99.749,0,0,0,0,0,0,0,0,791,52
0,0.251,99.749,0,0,0,0,0,0,0,0,810,67
0,0.251,99.497,0.251,0,0,24576,0,3028,0,0,798,79
0,0.251,99.749,0,0,0,0,0,0,0,0,795,61
0,0.251,99.749,0,0,0,0,0,0,0,0,808,65
2.771,3.275,93.955,0,0,0,0,1926,19281,0,0,999,264
0,0.251,99.749,0,0,0,0,0,3028,0,0,817,67
0,0.251,99.497,0.251,0,0,81920,0,1514,0,0,800,84
0,0.251,99.749,0,0,0,0,0,0,0,0,811,65
0,0.251,99.749,0,0,0,0,0,4542,0,0,801,71
0,0.251,99.749,0,0,0,73728,0,0,0,0,837,127
0,0.251,99.749,0,0,0,0,0,0,0,0,791,58
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,822,97
0,0.251,99.749,0,0,0,0,0,0,0,0,791,57
0,0.251,99.749,0,0,0,0,0,0,0,0,810,70
0,0.754,99.246,0,0,0,57344,988,1294,0,0,837,132
2.764,2.010,95.226,0,0,0,0,938,20998,0,0,962,211
0,0.251,99.248,0.501,0,0,98304,0,1514,0,0,802,82
0,0.251,99.749,0,0,0,0,0,0,0,0,806,62
0,0.251,99.749,0,0,0,0,0,4542,0,0,797,61
0,0.251,99.749,0,0,0,0,0,0,0,0,813,66
0,0.251,99.749,0,0,0,0,0,0,0,0,791,53
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,814,86
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,60
0,0.251,99.749,0,0,0,0,0,0,0,0,810,62
0,0.251,99.749,0,0,0,8192,0,0,0,0,800,68
3.030,3.030,93.939,0,0,0,0,1924,20796,0,0,999,265
0,0.251,99.497,0.251,0,0,81920,0,1514,0,0,798,82
0,0.251,99.749,0,0,0,0,0,1514,0,0,798,57
0,0.251,99.749,0,0,0,0,0,1514,0,0,810,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,795,59
0,0.251,99.749,0,0,0,0,0,0,0,0,814,73
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,796,78
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,74
0,0.251,99.749,0,0,0,0,0,1514,0,0,800,58
0,0.251,99.749,0,0,0,0,0,0,0,0,813,67
1.010,5.051,93.939,0,0,0,0,1924,19262,0,0,990,249
0,0.251,99.248,0.501,0,0,81920,0,3028,0,0,824,105
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,59
0,0.251,99.749,0,0,0,0,0,0,0,0,812,70
0,0.251,99.749,0,0,0,0,0,4925,0,0,798,61
0,0.251,99.749,0,0,0,0,0,0,0,0,813,67
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,796,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,53
0,0.251,99.749,0,0,0,0,0,0,0,0,813,70
0,0.251,99.749,0,0,0,0,307,800,0,0,809,81
1.768,4.293,93.687,0.253,0,0,24576,2036,19995,0,0,1012,282
0,0.750,99.250,0,0,0,0,0,3028,0,0,797,55
0,0.251,99.749,0,0,0,0,0,0,0,0,812,69
0,0.251,99.749,0,0,0,81920,0,4542,0,0,800,72
0,0.501,99.499,0,0,0,0,0,0,0,0,815,76
0,0.251,99.248,0.501,0,0,114688,0,0,0,0,795,70
0,0.251,99.749,0,0,0,0,0,419,0,0,815,74
0,0.251,99.749,0,0,0,0,0,3028,0,0,794,56
0,0.251,99.749,0,0,0,0,0,0,0,0,798,63
0,0.251,99.749,0,0,0,0,383,0,0,0,820,74
1.515,4.545,93.687,0.253,0,0,24576,1925,20775,0,0,981,273
0,0.501,99.499,0,0,0,0,0,1514,0,0,816,69
0,0.251,99.749,0,0,0,0,0,1514,0,0,797,63
0,0.501,99.499,0,0,0,16384,0,1514,0,0,820,74
0,0.251,99.749,0,0,0,0,0,3028,0,0,796,64
0,0.251,99.497,0.251,0,0,90112,0,0,0,0,816,91
0,0.251,99.749,0,0,0,0,0,0,0,0,802,66
0,0.251,99.749,0,0,0,0,0,3028,0,0,816,68
0,0.251,99.749,0,0,0,0,0,0,0,0,794,56
0,0.251,99.749,0,0,0,0,0,0,0,0,815,68
1.515,3.283,94.949,0.253,0,0,24576,1303,1871,0,0,939,239
0.251,1.256,98.492,0,0,0,0,623,20439,0,0,859,110
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,63
0,0.251,99.749,0,0,0,0,0,0,0,0,813,70
0,0.251,99.749,0,0,0,0,0,4542,0,0,803,65
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,812,90
0,0.251,99.749,0,0,0,0,0,0,0,0,790,56
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,63
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,69
0,0.251,99.749,0,0,0,0,0,0,0,0,821,76
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,799,85
2.015,4.030,93.955,0,0,0,0,1926,20793,0,0,1004,265
0,0.251,99.749,0,0,0,0,0,3028,0,0,797,62
0,0.251,99.749,0,0,0,0,0,0,0,0,796,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,810,68
0,0.251,99.497,0.251,0,0,81920,0,3028,0,0,795,79
0,0.251,99.749,0,0,0,0,0,0,0,0,812,66
0,0.501,99.499,0,0,0,0,0,0,0,0,793,51
0,0.251,99.749,0,0,0,98304,0,3028,0,0,847,151
0,0.251,99.749,0,0,0,0,0,0,0,0,792,51
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,818,94
2.010,4.271,93.719,0,0,0,0,1926,19283,0,0,984,247
0.251,0,99.749,0,0,0,0,0,3028,0,0,820,79
0,0.251,99.749,0,0,0,73728,0,1514,0,0,799,68
0,0.251,99.749,0,0,0,0,0,0,0,0,816,73
0,0.251,99.248,0.501,0,0,98304,0,4542,0,0,808,89
0,0.251,99.749,0,0,0,0,0,0,0,0,810,74
0,0.251,99.749,0,0,0,0,0,0,0,0,791,48
0,0.251,99.749,0,0,0,8192,0,1514,0,0,818,82
0,0.251,99.749,0,0,0,0,0,1514,0,0,796,56
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,820,98
0.754,1.759,97.487,0,0,0,0,987,1293,0,0,853,124
1.008,1.763,97.229,0,0,0,0,938,20998,0,0,932,192
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,50
0,0.251,99.749,0,0,0,0,0,0,0,0,813,71
0,0.251,99.497,0.251,0,0,81920,0,4542,0,0,800,76
0,0.251,99.749,0,0,0,0,0,0,0,0,811,65
0,0.251,99.749,0,0,0,0,0,383,0,0,791,53
0,0.251,99.749,0,0,0,0,0,1514,0,0,814,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,57
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,817,97
0,0.251,99.749,0,0,0,0,0,0,0,0,812,74
2.519,3.526,93.955,0,0,0,0,1924,20794,0,0,966,243
0.250,0.250,99.500,0,0,0,0,0,1514,0,0,820,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,58
0,0.251,99.246,0.503,0,0,81920,419,3028,0,0,825,97
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,59
0,0.501,99.499,0,0,0,0,0,0,0,0,811,66
0,0.251,99.749,0,0,0,0,0,0,0,0,796,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,819,72
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,801,78
0,0.500,99.500,0,0,0,0,0,419,0,0,817,73
2.278,3.544,94.177,0,0,0,0,1926,19282,0,0,976,245
0,0.251,99.749,0,0,0,0,383,3028,0,0,825,83
0,0.500,99.500,0,0,0,0,0,1514,0,0,806,67
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,816,90
0,0.501,99.499,0,0,0,0,0,4542,0,0,798,56
0,0.251,99.749,0,0,0,0,0,0,0,0,811,71
0,0.251,99.749,0,0,0,73728,0,0,0,0,816,122
0,0.251,99.749,0,0,0,0,0,3028,0,0,817,73
0,0.501,99.248,0.251,0,0,24576,0,0,0,0,800,80
0,0.251,99.749,0,0,0,0,0,0,0,0,815,73
0,0.251,99.749,0,0,0,0,883,902,0,0,815,94
2.519,3.275,94.207,0,0,0,81920,1040,21407,0,0,986,240
0,0.251,99.749,0,0,0,0,0,1514,0,0,797,63
0,0.501,99.248,0.251,0,0,98304,0,0,0,0,801,77
0,0.251,99.749,0,0,0,0,0,4542,0,0,815,72
0,0.251,99.749,0,0,0,0,0,0,0,0,793,49
0,0.251,99.749,0,0,0,0,0,0,0,0,814,71
0,0.251,99.749,0,0,0,0,0,0,0,0,788,49
0,0.251,99.497,0.251,0,0,24576,0,3028,0,0,823,99
0,0.251,99.749,0,0,0,0,0,0,0,0,792,43
0,0.251,99.749,0,0,0,0,0,0,0,0,814,69
2.010,3.266,94.724,0,0,0,0,1926,20796,0,0,960,235
0.251,0,99.749,0,0,0,0,0,1514,0,0,824,81
0,0.251,98.997,0.752,0,0,81920,0,1514,0,0,797,78
0,0.251,99.749,0,0,0,0,0,1514,0,0,833,90
0,0.251,99.749,0,0,0,0,0,3028,0,0,796,60
0,0.251,99.749,0,0,0,0,0,0,0,0,812,70
0,0.251,99.749,0,0,0,0,0,0,0,0,792,54
0,0.251,99.497,0.251,0,0,24576,0,3028,0,0,824,96
0,0.251,99.749,0,0,0,0,0,0,0,0,792,51
0,0.251,99.749,0,0,0,0,0,0,0,0,812,67
2.519,3.526,93.955,0,0,0,0,1923,17766,0,0,978,250
0,0.251,99.749,0,0,0,0,0,4542,0,0,826,86
0,0.251,99.246,0.503,0,0,81920,0,1514,0,0,796,77
0,0.251,99.749,0,0,0,0,0,0,0,0,812,68
0,0.251,99.749,0,0,0,0,0,4542,0,0,796,55
0,0.251,99.749,0,0,0,0,0,0,0,0,812,65
0,0.251,99.749,0,0,0,0,0,0,0,0,794,55
0,0.251,99.497,0.251,0,0,24576,0,1514,0,0,818,97
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,54
0,0.251,99.749,0,0,0,0,0,0,0,0,796,59
0,0.251,99.749,0,0,0,0,205,413,0,0,816,77
1.768,4.040,94.192,0,0,0,16384,1721,20382,0,0,985,255
0,0.251,99.497,0.251,0,0,90112,0,3028,0,0,822,96
0,0.251,99.749,0,0,0,0,0,0,0,0,791,54
0,0.251,99.749,0,0,0,0,0,3028,0,0,816,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,54
0,0.251,99.749,0,0,0,81920,0,0,0,0,844,142
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,799,82
0,0.251,99.749,0,0,0,0,0,3411,0,0,816,68
0,0.251,99.749,0,0,0,0,0,0,0,0,796,61
0,0.251,99.749,0,0,0,0,0,0,0,0,812,65
1.759,3.518,94.724,0,0,0,65536,1922,20778,0,0,979,269
0.250,0,99,0.750,0,0,114688,0,1514,0,0,823,88
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,69
0,0.251,99.749,0,0,0,0,419,3028,0,0,803,65
0,0.251,99.749,0,0,0,0,0,0,0,0,813,65
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,798,82
0,0.251,99.749,0,0,0,0,0,3028,0,0,810,64
0,0.251,99.749,0,0,0,0,0,0,0,0,794,61
0,0.251,99.749,0,0,0,0,0,0,0,0,822,74
2.020,2.525,95.455,0,0,0,0,1303,1868,0,0,936,215
0.500,1,98.250,0.250,0,0,65536,623,20439,0,0,857,119
0,0.251,99.749,0,0,0,0,0,1933,0,0,797,60
0,0.251,99.749,0,0,0,0,383,0,0,0,807,61
0,0.501,99.499,0,0,0,0,0,4542,0,0,815,69
0,0.251,99.749,0,0,0,0,0,0,0,0,793,59
0,0.251,99.497,0.251,0,0,73728,0,0,0,0,818,97
0,0.251,99.749,0,0,0,0,0,3028,0,0,812,69
0,0.251,99.749,0,0,0,0,0,0,0,0,815,71
0,0.251,99.749,0,0,0,0,0,0,0,0,800,56
0,0.251,99.749,0,0,0,0,0,0,0,0,815,73
2.519,3.526,93.703,0.252,0,0,24576,1926,20797,0,0,982,269
0,0.251,99.749,0,0,0,0,0,3028,0,0,819,74
0,0.251,99.749,0,0,0,0,0,0,0,0,792,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,821,77
0,0.501,99.499,0,0,0,8192,0,3028,0,0,805,70
0,0.251,99.248,0.501,0,0,81920,0,0,0,0,819,95
0,0.251,99.749,0,0,0,0,0,0,0,0,792,57
0,0.251,99.749,0,0,0,0,0,3028,0,0,818,75
0,0.251,99.749,0,0,0,0,0,0,0,0,789,52
0,0.251,99.749,0,0,0,65536,0,0,0,0,821,87
1.759,3.518,94.472,0.251,0,0,49152,1926,19281,0,0,973,260
0.251,0,99.749,0,0,0,0,0,3028,0,0,821,77
0,0.251,99.749,0,0,0,0,0,1514,0,0,796,56
0,0.251,99.749,0,0,0,0,0,0,0,0,813,68
0,0.251,99.749,0,0,0,32768,0,4542,0,0,811,93
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,818,96
0,0.251,99.749,0,0,0,0,0,0,0,0,794,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,817,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,56
0,0.251,99.749,0,0,0,0,0,0,0,0,798,62
2.020,1.768,95.960,0.253,0,0,24576,988,1294,0,0,909,209
0.752,1.504,97.744,0,0,0,0,938,20998,0,0,890,141
0,0.251,99.749,0,0,0,0,0,1514,0,0,812,66
0,0.251,99.749,0,0,0,0,0,0,0,0,792,58
0,0.251,99.749,0,0,0,0,0,4542,0,0,817,66
0,0.251,99.248,0.501,0,0,81920,0,0,0,0,796,79
0,0.251,99.749,0,0,0,0,0,0,0,0,815,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,803,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,67
0,0.251,99.749,0,0,0,0,0,0,0,0,791,57
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,817,92
2.015,3.778,94.207,0,0,0,0,1926,20794,0,0,974,250
0.251,0,99.749,0,0,0,0,0,1514,0,0,819,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,818,72
0,0.251,99.497,0.251,0,0,81920,0,1514,0,0,799,79
0,0.251,99.749,0,0,0,0,0,0,0,0,811,62
0,0.251,99.749,0,0,0,0,0,0,0,0,791,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,814,68
0,0.251,99.749,0,0,0,8192,0,0,0,0,799,70
0,0.251,99.497,0.251,0,0,24576,0,383,0,0,815,87
2.519,3.275,94.207,0,0,0,0,1926,19282,0,0,969,245
0.251,0,99.749,0,0,0,0,0,3028,0,0,821,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,796,60
0,0.251,99.749,0,0,0,73728,0,0,0,0,804,78
0,0.251,99.246,0.503,0,0,98304,0,4542,0,0,820,97
0,0.251,99.749,0,0,0,0,0,0,0,0,791,53
0,0.251,99.749,0,0,0,0,419,0,0,0,821,83
0,0.251,99.749,0,0,0,0,0,3028,0,0,796,59
0,0.251,99.749,0,0,0,73728,0,0,0,0,840,142
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,792,71
0.251,1.005,98.744,0,0,0,0,986,1313,0,0,859,133
2.513,2.513,94.975,0,0,0,0,938,20998,0,0,933,172
0,0.251,99.749,0,0,0,0,0,1514,0,0,818,76
0,0.251,99.749,0,0,0,0,0,0,0,0,796,60
0,0.251,99.497,0.251,0,0,81920,0,4542,0,0,823,94
0,0.251,99.749,0,0,0,0,383,419,0,0,814,72
0,0.251,99.749,0,0,0,0,0,0,0,0,813,69
