"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","14 Sep 2019 01:43:17 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.282,5.641,93.077,0,0,0,851968,712572,712572,0,0,1864,2618
2.494,6.733,90.773,0,0,0,0,712955,714000,0,0,1859,2669
0.789,3.684,95.526,0,0,0,0,712572,712572,0,0,1843,2653
0.273,0.273,99.454,0,0,0,0,712572,712991,0,0,1801,2644
1.781,5.598,92.112,0.509,0,0,40960,706860,705432,0,0,1864,2664
2.233,7.692,90.074,0,0,0,0,713069,712650,0,0,1869,2621
1.980,7.921,90.099,0,0,0,0,712572,712572,0,0,1867,2608
2.764,6.030,91.206,0,0,0,0,712572,714000,0,0,1866,2691
1.289,4.897,93.814,0,0,0,0,712572,712572,0,0,1829,2666
1.596,1.596,96.277,0.532,0,0,24576,709716,708288,0,0,1828,2620
3.667,7.335,88.998,0,0,0,0,712572,712572,0,0,1868,2615
2.273,5.808,91.919,0,0,0,0,712650,712650,0,0,1869,2637
2.525,5.556,91.919,0,0,0,0,712572,714000,0,0,1849,2624
0.531,3.183,96.286,0,0,0,0,712572,712572,0,0,1832,2661
1.044,3.916,93.734,1.305,0,0,1015808,698292,698292,0,0,1829,2625
2.273,5.808,91.919,0,0,0,0,712572,712572,0,0,1865,2615
2.015,6.297,91.688,0,0,0,0,714000,712572,0,0,1851,2609
2.683,8.537,88.780,0,0,0,0,712572,712572,0,0,1894,2617
2.525,5.808,91.667,0,0,0,0,712572,714000,0,0,1848,2697
1.867,1.333,96.533,0.267,0,0,40960,708288,708288,0,0,1825,2619
2.993,6.234,90.773,0,0,0,0,714000,712572,0,0,1856,2614
1.020,6.122,92.857,0,0,0,0,712572,712572,0,0,1862,2613
2.481,7.444,90.074,0,0,0,0,712572,712572,0,0,1869,2621
2.970,7.178,89.851,0,0,0,0,712572,714000,0,0,1874,2727
0.274,0,99.178,0.548,0,0,671744,708288,708288,0,0,1794,2622
2.314,4.370,93.316,0,0,0,0,712572,712572,0,0,1853,2605
2.500,6.500,91,0,0,0,0,712650,712650,0,0,1853,2610
2.750,6.500,90.750,0,0,0,0,714000,712572,0,0,1871,2617
3.250,5.750,91,0,0,0,0,712572,712572,0,0,1858,2611
2.730,6.948,89.826,0.496,0,0,40960,708288,708288,0,0,1876,2623
3.015,5.779,91.206,0,0,0,0,712572,712572,0,0,1860,2606
2.736,6.716,90.547,0,0,0,0,712572,714000,0,0,1857,2785
2.778,5.303,91.919,0,0,0,0,712572,712572,0,0,1859,2737
1.053,3.421,95.526,0,0,0,0,712572,712572,0,0,1827,2660
2.963,7.160,89.383,0.494,0,0,24576,708288,706860,0,0,1880,2631
2.970,7.178,89.851,0,0,0,0,712572,712572,0,0,1868,2608
1.026,5.641,93.333,0,0,0,0,712572,714000,0,0,1854,2687
1.292,4.910,93.798,0,0,0,0,712572,712572,0,0,1830,2658
0.531,3.183,96.286,0,0,0,0,712572,712572,0,0,1830,2686
1.081,0.811,97.568,0.541,0,0,24576,708366,708366,0,0,1818,2628
0.548,0,99.452,0,0,0,0,712572,712572,0,0,1822,2754
0.274,0.274,99.452,0,0,0,0,712572,712572,0,0,1803,2744
0.273,0.273,99.454,0,0,0,0,712572,712572,0,0,1819,2727
3.571,4.592,91.837,0,0,0,0,737062,737148,0,0,1929,2737
0.763,6.361,92.366,0.509,0,0,1327104,764570,763056,0,0,1878,2744
2.273,6.061,91.667,0,0,0,0,755486,755486,0,0,1824,2602
2.736,6.965,90.299,0,0,0,0,755486,757000,0,0,1847,2623
1.542,4.884,93.573,0,0,0,0,755564,755564,0,0,1806,2603
1.550,4.651,93.798,0,0,0,0,755486,755486,0,0,1824,2618
1.772,6.076,91.646,0.506,0,0,40960,750944,749430,0,0,1815,2616
1.546,4.897,93.557,0,0,0,0,755486,755869,0,0,1839,2638
2.025,6.076,91.899,0,0,0,0,755486,757000,0,0,1840,2607
0.771,5.656,93.573,0,0,0,0,755486,755486,0,0,1850,2616
0.522,4.700,94.778,0,0,0,0,755486,755486,0,0,1819,2610
1.044,3.916,94.517,0.522,0,0,24576,750944,750944,0,0,1840,2630
0.785,4.188,95.026,0,0,0,0,755486,755486,0,0,1811,2599
0.533,2.400,97.067,0,0,0,0,755486,755486,0,0,1828,2616
1.072,1.609,97.319,0,0,0,0,755486,755486,0,0,1805,2600
0.815,0.272,98.913,0,0,0,0,755486,755486,0,0,1808,2613
1.010,7.576,91.162,0.253,0,0,24576,752458,750944,0,0,1857,2619
2.469,7.901,89.630,0,0,0,0,755486,755486,0,0,1860,2608
2.233,7.692,90.074,0,0,0,0,755486,757000,0,0,1881,2629
2.020,6.313,91.667,0,0,0,0,755486,755486,0,0,1845,2603
1.292,4.651,94.057,0,0,0,0,755486,755486,0,0,1847,2623
0.536,2.145,96.783,0.536,0,0,24576,750944,750944,0,0,1809,2600
2.290,5.089,92.621,0,0,0,0,755869,755486,0,0,1854,2616
1.777,5.838,92.386,0,0,0,0,755564,755564,0,0,1839,2600
2.513,6.281,91.206,0,0,0,0,755486,755905,0,0,1864,2614
2.250,6.750,91,0,0,0,0,755983,755564,0,0,1848,2613
0.796,2.918,95.756,0.531,0,0,24576,750944,750944,0,0,1830,2623
1.084,0.271,98.645,0,0,0,0,755486,755486,0,0,1807,2611
0.817,0.272,98.910,0,0,0,0,755486,755486,0,0,1824,2618
0.274,0.274,99.452,0,0,0,0,755486,755486,0,0,1798,2594
0.274,0.274,99.452,0,0,0,0,755486,755486,0,0,1825,2614
0.273,0.273,98.907,0.546,0,0,24576,750944,750944,0,0,1802,2603
0.275,0.275,99.451,0,0,0,1908736,755486,755486,0,0,1834,2654
0.272,0.545,99.183,0,0,0,0,755486,755486,0,0,1802,2589
0.273,0.546,99.180,0,0,0,0,755486,755486,0,0,1826,2607
0.273,0.546,99.180,0,0,0,0,755486,755486,0,0,1801,2595
2.273,5.808,90.404,1.515,0,0,49152,735804,734290,0,0,1835,2573
2.020,6.313,91.667,0,0,0,24576,755486,755486,0,0,1865,2648
3.250,6,90.750,0,0,0,0,755486,755486,0,0,1875,2628
2.475,7.673,89.851,0,0,0,0,755486,757000,0,0,1860,2607
1.036,4.922,94.041,0,0,0,0,755486,755486,0,0,1835,2615
1.340,1.340,96.783,0.536,0,0,24576,750944,750944,0,0,1826,2630
0.274,0.274,99.452,0,0,0,0,755486,755486,0,0,1798,2592
0.543,0.815,98.641,0,0,0,0,755486,755486,0,0,1828,2620
2.296,4.847,92.857,0,0,0,0,755486,755486,0,0,1849,2616
1.285,5.398,93.316,0,0,0,0,755486,755486,0,0,1851,2619
0.274,0,99.178,0.548,0,0,24576,750944,750944,0,0,1794,2599
0.522,4.700,94.778,0,0,0,966656,755564,755564,0,0,1863,2646
0.272,1.087,98.641,0,0,0,0,755486,755486,0,0,1802,2596
0.545,0.272,99.183,0,0,0,0,755486,755486,0,0,1826,2611
0.792,3.430,95.778,0,0,0,0,755486,755486,0,0,1819,2606
0.804,1.877,97.051,0.268,0,0,40960,751022,751022,0,0,1825,2621
2.750,6.250,91,0,0,0,0,755486,755486,0,0,1848,2602
2.030,5.838,92.132,0,0,0,0,755486,755486,0,0,1859,2612
2.015,6.297,91.688,0,0,0,0,755486,755486,0,0,1837,2600
2.519,5.793,91.688,0,0,0,0,755486,755486,0,0,1862,2615
0.783,4.439,94.256,0.522,0,0,24576,752458,752458,0,0,1830,2620
0.789,3.684,95.526,0,0,0,647168,755486,755486,0,0,1841,2650
0.787,3.675,95.538,0,0,0,0,755486,755486,0,0,1819,2605
1.562,3.906,94.531,0,0,0,0,755486,755486,0,0,1844,2626
0.545,0.272,99.183,0,0,0,0,755486,755486,0,0,1807,2604
1.799,4.627,93.059,0.514,0,0,40960,750944,750944,0,0,1858,2623
2.757,6.266,90.977,0,0,0,0,755486,755486,0,0,1857,2616
1.795,4.872,93.333,0,0,0,0,755486,755486,0,0,1860,2623
0.783,4.178,95.039,0,0,0,0,755486,755486,0,0,1826,2602
1.309,3.665,95.026,0,0,0,0,755486,755486,0,0,1837,2623
1.053,3.158,95.263,0.526,0,0,24576,750944,750944,0,0,1828,2619
0.794,2.910,96.296,0,0,0,0,755486,755486,0,0,1823,2609
1.034,4.910,94.057,0,0,0,0,755486,755486,0,0,1845,2611
1.550,4.651,93.798,0,0,0,0,755564,755564,0,0,1835,2611
0.792,3.166,96.042,0,0,0,0,755486,755486,0,0,1835,2625
0.781,4.427,94.271,0.521,0,0,24576,752458,750944,0,0,1828,2602
3.250,5.750,91,0,0,0,0,755486,755869,0,0,1876,2626
1.772,6.076,92.152,0,0,0,0,755486,755486,0,0,1850,2597
2.041,5.357,92.602,0,0,0,0,755486,755486,0,0,1868,2623
2.513,6.030,91.457,0,0,0,0,755486,755486,0,0,1848,2599
0.275,0,99.451,0.275,0,0,24576,750944,752458,0,0,1820,2615
1.777,5.838,92.386,0,0,0,1277952,755486,755486,0,0,1854,2626
0.798,2.394,96.809,0,0,0,0,755564,755564,0,0,1841,2624
0.809,1.348,97.844,0,0,0,0,755486,755486,0,0,1805,2608
0.798,2.394,96.809,0,0,0,0,755486,755486,0,0,1835,2616
0.538,1.344,97.312,0.806,0,0,40960,747916,747916,0,0,1803,2591
2.750,6.500,90.750,0,0,0,0,755486,755486,0,0,1874,2621
2.020,6.061,91.919,0,0,0,0,755486,755486,0,0,1837,2589
2.256,6.516,91.228,0,0,0,0,757000,755486,0,0,1872,2624
1.754,7.268,90.977,0,0,0,0,755869,755486,0,0,1854,2611
0.783,4.439,94.517,0.261,0,0,24576,752458,753972,0,0,1855,2639
0.783,4.439,94.778,0,0,0,0,755486,755486,0,0,1822,2606
1.567,3.394,95.039,0,0,0,0,755486,755905,0,0,1838,2624
2.046,5.115,92.839,0,0,0,0,755486,755486,0,0,1839,2605
1.567,3.394,95.039,0,0,0,0,755905,755486,0,0,1855,2627
0.274,0,99.178,0.548,0,0,24576,750944,750944,0,0,1796,2603
0.273,0.546,99.180,0,0,0,24576,755564,755564,0,0,1817,2623
0.273,0.273,99.454,0,0,0,0,755486,755486,0,0,1819,2610
0.273,0.273,99.454,0,0,0,0,755486,755486,0,0,1804,2604
0.274,0.274,99.452,0,0,0,0,755486,753972,0,0,1829,2630
0.535,2.139,96.791,0.535,0,0,40960,750944,752458,0,0,1813,2619
1.064,2.128,96.809,0,0,0,0,755486,755486,0,0,1824,2623
0.548,0,99.452,0,0,0,0,755486,755486,0,0,1805,2596
0.813,0.542,98.645,0,0,0,0,755486,755486,0,0,1827,2623
