"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:01:28 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.772,16.291,74.687,0.251,0,0,24576,336498,10349350,0,0,9157,22199
6.784,18.342,74.874,0,0,0,0,337620,10352450,0,0,9123,22180
7.769,17.293,74.937,0,0,0,0,336804,10349350,0,0,9183,22187
5.514,19.549,74.937,0,0,0,0,345168,10377250,0,0,9052,22176
6.566,15.909,77.525,0,0,0,0,289556,7337127,0,0,6759,16754
6.281,18.844,74.372,0.503,0,0,90112,343026,10414450,0,0,9034,22055
7.268,17.794,74.937,0,0,0,0,357306,10369500,0,0,9022,22213
7.018,18.045,74.937,0,0,0,0,351186,10395850,0,0,9024,22203
7.769,17.293,74.937,0,0,0,0,392937,10221031,0,0,8923,22298
8.020,17.043,74.937,0,0,0,8192,344454,10467150,0,0,9083,22230
7.018,18.045,74.436,0.501,0,0,24576,343128,10440800,0,0,9081,22214
9.273,15.789,74.937,0,0,0,0,343026,10431500,0,0,9024,22235
7.519,17.544,74.937,0,0,0,0,342516,10406700,0,0,9038,22231
8.772,16.291,74.937,0,0,0,0,342312,10399369,0,0,9022,22286
7.538,11.558,76.382,4.523,0,0,0,240455,6013428,0,0,5750,14433
0,0,50.228,49.772,0,0,98304,0,0,0,0,897,111
7.479,19.114,73.407,0,0,0,8192,361116,8897102,0,0,7866,19582
7.268,17.794,74.937,0,0,0,0,345066,10484200,0,0,9042,22346
6.767,18.296,74.937,0,0,0,0,343434,10440800,0,0,9042,22205
6.015,19.048,74.937,0,0,0,0,342822,10416000,0,0,8955,22154
6.516,18.546,74.436,0.501,0,0,73728,342389,10397400,0,0,9018,22144
7.268,17.794,74.937,0,0,0,0,342618,10414450,0,0,9033,22168
7.538,17.588,74.874,0,0,0,0,342006,10392750,0,0,8978,22127
8.271,16.792,74.937,0,0,0,0,342312,10402050,0,0,8945,22146
7.018,18.045,74.937,0,0,0,8192,342720,10417550,0,0,8992,22140
7.789,17.337,74.623,0.251,0,0,24576,342924,10420650,0,0,9027,22136
6.784,16.583,76.633,0,0,0,0,315048,7676578,0,0,6916,17575
6.767,18.546,74.687,0,0,0,0,342516,10473350,0,0,9182,22402
7.018,18.045,74.937,0,0,0,0,337212,10389650,0,0,9165,22176
8.271,16.792,74.937,0,0,0,0,337620,10358650,0,0,9167,22185
6.516,18.546,74.436,0.501,0,0,90112,336600,10346250,0,0,9171,22158
7.018,18.045,74.937,0,0,0,0,336600,10352450,0,0,9170,22220
8.772,16.291,74.937,0,0,0,0,337008,10349350,0,0,9175,22191
10.050,15.075,74.874,0,0,0,0,337008,10335400,0,0,9195,22216
6.234,19.202,74.564,0,0,0,57344,337008,10344700,0,0,9167,22154
6.784,18.342,74.623,0.251,0,0,49152,337212,10361750,0,0,9149,22207
7.789,15.327,76.884,0,0,0,0,289369,7408426,0,0,6894,16599
8.794,16.332,74.874,0,0,0,0,343536,10428400,0,0,9003,22032
7.500,17.750,74.750,0,0,0,0,350574,10372600,0,0,9006,22177
10.777,14.286,74.937,0,0,0,0,357918,10395850,0,0,9074,22268
9.023,16.040,74.436,0.501,0,0,90112,390628,10252874,0,0,9001,22324
8.521,16.541,74.937,0,0,0,0,338946,10327650,0,0,9062,22245
7.789,17.337,74.874,0,0,0,0,338436,10426850,0,0,9226,22201
8.500,16.750,74.750,0,0,0,0,338028,10400500,0,0,9219,22249
10.224,15.212,74.564,0,0,0,0,337212,10369500,0,0,9161,22249
8.772,16.541,74.436,0.251,0,0,40960,341088,10450100,0,0,9249,22244
9.774,15.539,74.687,0,0,0,0,394833,9717754,0,0,8645,22910
6.784,17.337,75.879,0,0,0,0,345357,8342377,0,0,7547,18730
9.045,16.080,74.874,0,0,0,0,344352,10471800,0,0,9020,22315
6.266,18.797,74.937,0,0,0,0,342414,10406700,0,0,8988,22125
6.767,18.296,74.436,0.501,0,0,98304,342006,10389650,0,0,8989,22176
7.268,17.794,74.937,0,0,0,81920,341700,10394300,0,0,8962,22172
6.281,18.844,74.874,0,0,0,0,342618,10403600,0,0,8957,22162
8.772,16.291,74.937,0,0,0,0,341904,10389650,0,0,8959,22109
6.516,18.546,74.937,0,0,0,0,342210,10402050,0,0,8992,22133
6.784,18.342,74.623,0.251,0,0,24576,341802,10386550,0,0,8986,22119
7.268,17.794,74.937,0,0,0,0,342720,10416000,0,0,8991,22158
7.848,14.937,77.215,0,0,0,0,317090,7879730,0,0,7175,18036
8.271,16.792,74.937,0,0,0,0,343230,10473350,0,0,9148,22389
8.271,16.792,74.937,0,0,0,0,337926,10398950,0,0,9122,22248
7.286,17.839,74.623,0.251,0,0,106496,336600,10340050,0,0,9159,22209
9.023,16.040,74.937,0,0,0,0,336294,10344700,0,0,9125,22196
5.013,20.050,74.937,0,0,0,0,336702,10346250,0,0,9110,22203
7.286,17.839,74.874,0,0,0,0,335682,10364850,0,0,9116,22135
8.020,17.043,74.937,0,0,0,0,336498,10336950,0,0,9150,22260
6.266,18.797,74.436,0.501,0,0,57344,337314,10346250,0,0,9123,22211
5.013,20.050,74.937,0,0,0,0,336294,10369500,0,0,9168,22164
8.040,15.829,76.131,0,0,0,0,288981,7417727,0,0,6960,16530
7.035,18.090,74.874,0,0,0,0,342618,10414450,0,0,9001,22046
8.020,17.043,74.937,0,0,0,0,350166,10412900,0,0,8986,22194
7.268,17.794,74.436,0.501,0,0,155648,359142,10364850,0,0,9023,22200
7.519,17.544,74.937,0,0,0,0,363191,10422200,0,0,9031,22138
8.291,16.834,74.874,0,0,0,0,369942,10185254,0,0,9047,22355
6.266,18.797,74.937,0,0,0,0,335070,10383833,0,0,9136,22195
8.772,16.291,74.937,0,0,0,0,336294,10398950,0,0,9226,22252
6.533,18.593,74.623,0.251,0,0,49152,389506,10247152,0,0,8951,22356
7.750,17.500,74.750,0,0,0,0,343230,10436569,0,0,8993,22190
6.266,20.551,73.183,0,0,0,0,336433,10166553,0,0,8805,21633
6.853,18.528,74.619,0,0,0,0,390418,8375513,0,0,7580,20463
8.911,18.812,72.277,0,0,0,0,454508,10780454,0,0,9284,24305
6.188,21.040,72.277,0.495,0,0,98304,461700,10569552,0,0,9091,23830
7.614,18.020,74.365,0,0,0,0,453150,10664204,0,0,8983,24226
8.543,17.337,74.121,0,0,0,0,439314,10509102,0,0,8936,23741
7.018,19.549,73.434,0,0,0,0,453904,10524704,0,0,8885,24011
8.772,17.043,74.185,0,0,0,0,430421,10335400,0,0,8993,23542
6.801,18.892,73.804,0.504,0,0,24576,432686,10416204,0,0,8888,23658
6.784,19.095,74.121,0,0,0,0,462216,10324550,0,0,8808,23773
7.500,18.500,74,0,0,0,0,434970,10301402,0,0,8866,23534
8.772,13.784,77.444,0,0,0,0,332792,7499980,0,0,6641,17456
10.777,14.286,74.937,0,0,0,0,342108,10394300,0,0,8936,21960
7.789,17.337,74.623,0.251,0,0,90112,352308,10378800,0,0,9026,22177
10.025,15.038,74.937,0,0,0,90112,356388,10377250,0,0,9012,22339
9.296,15.829,74.874,0,0,0,0,384422,10276500,0,0,8909,22276
5.764,19.298,74.937,0,0,0,0,338890,10302952,0,0,9049,22226
7.018,18.045,74.937,0,0,0,0,338130,10442350,0,0,9164,22205
9.296,15.829,74.623,0.251,0,0,24576,370916,10269226,0,0,9058,22355
6.015,19.048,74.937,0,0,0,0,339354,10400500,0,0,9153,22281
6.266,18.797,74.937,0,0,0,0,339456,10428400,0,0,9218,22196
8.040,19.598,72.362,0,0,0,0,328532,8895570,0,0,8106,20643
8.794,14.824,76.382,0,0,0,0,365027,9393757,0,0,8172,20320
8.564,15.869,74.811,0.756,0,0,98304,338028,10288900,0,0,8854,21917
7.519,17.544,74.937,0,0,0,0,335274,10363300,0,0,9090,22129
7.769,17.293,74.937,0,0,0,0,336702,10355550,0,0,9110,22163
7.769,17.293,74.937,0,0,0,0,335784,10340050,0,0,9125,22164
6.015,19.048,74.937,0,0,0,0,335682,10340050,0,0,9119,22217
6.266,19.048,74.185,0.501,0,0,24576,336498,10323000,0,0,9128,22180
7.769,17.293,74.937,0,0,0,0,337212,10354000,0,0,9143,22216
8.772,16.291,74.937,0,0,0,0,336396,10347800,0,0,9125,22160
9.548,15.578,74.874,0,0,0,0,337008,10369500,0,0,9165,22123
6.361,13.995,79.644,0,0,0,0,261473,6893827,0,0,6467,15555
9.273,15.789,74.687,0.251,0,0,163840,350064,10361750,0,0,8989,22145
8.040,17.085,74.874,0,0,0,0,357612,10360200,0,0,8953,22207
7.250,18,74.750,0,0,0,0,354450,10411350,0,0,9036,22217
8.772,16.291,74.937,0,0,0,0,392518,10093702,0,0,8806,22322
8.521,16.541,74.937,0,0,0,0,336702,10496600,0,0,9222,22093
7.769,18.296,73.434,0.501,0,0,65536,497294,10439352,0,0,8308,23917
9.250,16.750,74,0,0,0,0,562018,9811026,0,0,7886,24265
7.018,18.546,74.436,0,0,0,0,398976,10371050,0,0,8999,22987
7.035,18.593,74.372,0,0,0,0,439994,10301504,0,0,8732,23447
8.312,14.358,77.330,0,0,0,0,345079,7569721,0,0,6943,17899
9.296,15.829,74.623,0.251,0,0,98304,341802,10391200,0,0,9009,22029
9.500,15.750,74.750,0,0,0,0,352002,10391200,0,0,8985,22181
7.286,17.839,74.874,0,0,0,0,358122,10412900,0,0,9016,22221
9.500,15.750,74.750,0,0,0,0,380498,10245500,0,0,8918,22331
7.769,17.293,74.937,0,0,0,0,353428,10332504,0,0,8964,22190
8.500,16.750,74.250,0.500,0,0,24576,343638,10451650,0,0,8971,22190
8.250,17,74.750,0,0,0,0,342516,10403600,0,0,8966,22168
9.023,16.040,74.937,0,0,0,0,343944,10451650,0,0,8986,22166
7.519,17.544,74.937,0,0,0,0,353984,10398950,0,0,8982,22241
7.789,18.844,73.367,0,0,0,0,379885,9994164,0,0,8737,22792
6.484,17.955,75.312,0.249,0,0,24576,327779,8297325,0,0,7387,18509
6.266,18.797,74.937,0,0,0,16384,340272,10453200,0,0,9140,22332
7.789,17.337,74.874,0,0,0,0,337518,10377250,0,0,9105,22221
7.250,18,74.750,0,0,0,0,335886,10360200,0,0,9136,22201
7.519,17.544,74.937,0,0,0,0,337019,10343150,0,0,9159,22190
7.828,16.414,75.505,0.253,0,0,90112,326604,10287350,0,0,9058,21915
7.809,16.373,75.819,0,0,0,0,350196,10185152,0,0,8811,21817
7.305,18.388,74.307,0,0,0,0,436826,10345287,0,0,8878,23506
6.297,19.144,74.559,0,0,0,0,429792,10307500,0,0,8951,23413
9.250,16.500,74.250,0,0,0,0,420330,10408771,0,0,8771,22660
8.040,15.327,76.131,0.503,0,0,32768,310590,7416179,0,0,6804,16906
9.023,16.541,74.436,0,0,0,0,369660,10580402,0,0,9096,22543
7.519,17.544,74.937,0,0,0,0,340986,10426850,0,0,9049,22255
9.023,16.040,74.937,0,0,0,0,335886,10363300,0,0,9174,22202
7.018,18.045,74.937,0,0,0,0,336906,10333850,0,0,9133,22175
10.804,14.322,74.623,0.251,0,0,90112,335988,10354000,0,0,9197,22184
7.769,17.293,74.937,0,0,0,0,336192,10354000,0,0,9140,22193
9.296,15.829,74.874,0,0,0,0,337289,10341600,0,0,9178,22225
8.020,17.043,74.937,0,0,0,0,336090,10341600,0,0,9175,22227
8.772,16.291,74.937,0,0,0,0,336702,10354000,0,0,9189,22180
6.329,16.456,76.962,0.253,0,0,106496,278923,7605277,0,0,7066,17155
10.327,14.610,75.063,0,0,0,0,364536,10577200,0,0,8975,22533
9.023,16.040,74.937,0,0,0,0,343842,10445450,0,0,8915,22178
8.772,16.291,74.937,0,0,0,0,343128,10431500,0,0,8980,22203
5.276,19.849,74.874,0,0,0,0,342822,10411350,0,0,8952,22162
8.020,17.043,74.436,0.501,0,0,98304,342924,10398950,0,0,8943,22168
7.268,17.794,74.937,0,0,0,0,343230,10406700,0,0,8946,22146
8.772,16.291,74.937,0,0,0,0,342924,10406700,0,0,8981,22114
8.271,16.792,74.937,0,0,0,0,343536,10409800,0,0,8939,22165
7.286,17.839,74.874,0,0,0,0,346800,10397400,0,0,8914,22151
7.769,17.544,74.436,0.251,0,0,24576,352681,10239509,0,0,8851,22026
6.045,16.877,77.078,0,0,0,0,308629,7944622,0,0,7124,17951
9.023,16.291,74.687,0,0,0,0,345066,10493500,0,0,9050,22322
8.271,16.792,74.937,0,0,0,0,343842,10445450,0,0,8996,22232
6.516,18.546,74.937,0,0,0,0,343536,10442350,0,0,8977,22242
7.035,18.090,74.372,0.503,0,0,90112,341802,10392750,0,0,8951,22162
7.500,17.750,74.750,0,0,0,73728,338538,10349350,0,0,9126,22263
8.750,17.250,74,0,0,0,0,405594,10371152,0,0,8977,22957
10.526,15.539,73.935,0,0,0,0,447714,10332402,0,0,8874,23917
9.068,16.373,74.559,0,0,0,0,457144,10282802,0,0,8822,23674
8.955,17.662,73.134,0.249,0,0,24576,447552,10233202,0,0,8908,23726
7.089,14.937,77.975,0,0,0,0,324351,7608090,0,0,6813,17494
7.731,17.706,74.564,0,0,0,0,369834,10457850,0,0,8914,22594
9.620,15.949,74.430,0,0,0,0,445204,10671954,0,0,8965,23776
9.572,16.625,73.804,0,0,0,0,452680,10633102,0,0,9096,24227
8.794,17.085,73.869,0.251,0,0,90112,431934,10367950,0,0,9012,23644
8.586,16.919,74.495,0,0,0,0,442200,10399052,0,0,9034,23759
4.988,19.950,75.062,0,0,0,0,373920,10155702,0,0,8836,21944
8.479,17.706,73.815,0,0,0,0,439146,10327650,0,0,8858,23301
8.312,17.380,74.307,0,0,0,0,455520,10357304,0,0,8883,23377
7.018,18.296,74.436,0.251,0,0,24576,342414,10403600,0,0,8975,22167
6.801,15.365,77.834,0,0,0,24576,278774,7307678,0,0,6707,16287
6.266,18.797,74.937,0,0,0,0,342822,10402050,0,0,8924,21970
6.516,18.546,74.937,0,0,0,0,349962,10381900,0,0,9030,22150
10.302,14.824,74.874,0,0,0,0,360060,10361750,0,0,9007,22222
6.500,18.500,74.250,0.750,0,0,98304,349314,10437700,0,0,9052,22060
6.983,18.454,74.564,0,0,0,0,383486,10165288,0,0,8866,22383
6.533,18.593,74.874,0,0,0,0,344658,10481100,0,0,9108,22170
10.500,14.750,74.750,0,0,0,0,340884,10378800,0,0,9040,22251
8.750,16.500,74.750,0,0,0,0,385176,10289002,0,0,9045,21950
8.794,16.332,74.623,0.251,0,0,24576,386128,9944800,0,0,8881,22787
9.524,15.539,74.937,0,0,0,49152,345481,10309153,0,0,9161,22084
7.809,15.617,76.574,0,0,0,0,332460,7862477,0,0,7150,17618
6.266,18.797,74.937,0,0,0,0,344862,10482650,0,0,9032,22350
6.784,18.342,74.874,0,0,0,0,343434,10434600,0,0,9005,22205
8.271,16.792,74.436,0.501,0,0,98304,341904,10391200,0,0,8995,22141
6.516,18.546,74.937,0,0,0,0,341496,10394300,0,0,8963,22173
7.268,17.794,74.937,0,0,0,0,337824,10352450,0,0,9186,22155
8.291,16.834,74.874,0,0,0,0,337019,10346250,0,0,9155,22190
8.020,17.043,74.937,0,0,0,0,336702,10343150,0,0,9196,22156
7.018,18.045,74.687,0.251,0,0,24576,336294,10327650,0,0,9165,22172
8.521,16.792,74.687,0,0,0,0,358926,10418035,0,0,8829,22130
6.345,14.467,79.188,0,0,0,0,263361,6745027,0,0,6301,14901
8.794,16.332,74.874,0,0,0,0,341904,10395850,0,0,9046,21984
6.767,18.296,74.937,0,0,0,0,355062,10405569,0,0,9029,22144
9.500,15.750,74.500,0.250,0,0,90112,354042,10296650,0,0,9022,22334
7.268,18.045,74.687,0,0,0,81920,398160,10264202,0,0,9005,22369
9.273,15.789,74.937,0,0,0,0,340194,10333952,0,0,8959,22248
9.524,15.539,74.937,0,0,0,0,344760,10478000,0,0,9076,22170
8.772,16.291,74.937,0,0,0,0,342210,10416000,0,0,9061,22273
8.291,16.834,74.623,0.251,0,0,24576,335988,10344700,0,0,9193,22283
9.524,15.539,74.937,0,0,0,0,337926,10391200,0,0,9218,22278
9.320,17.128,73.552,0,0,0,0,348359,9434512,0,0,8502,21704
6.313,17.929,75.758,0,0,0,0,361436,8729366,0,0,7823,18997
7.711,19.154,73.134,0,0,0,0,423192,10625454,0,0,9105,23765
8.416,18.317,72.772,0.495,0,0,90112,408102,10473554,0,0,9006,23325
7.538,18.342,74.121,0,0,0,24576,413844,10522950,0,0,9121,23537
8.794,17.588,73.618,0,0,0,0,473280,10493704,0,0,8903,24280
9.068,16.877,74.055,0,0,0,0,448784,10445552,0,0,9004,23951
9.701,16.915,73.383,0,0,0,0,420218,10535554,0,0,8905,23584
8.291,17.337,73.869,0.503,0,0,57344,460694,10350900,0,0,8806,23811
10.050,16.080,73.869,0,0,0,0,453410,10445552,0,0,8828,23965
8.500,17.250,74.250,0,0,0,0,402054,10431704,0,0,8943,23002
9.824,12.594,77.582,0,0,0,0,306699,7493679,0,0,6826,17069
7.519,17.544,74.937,0,0,0,0,341598,10367950,0,0,8897,21888
7.268,17.794,74.687,0.251,0,0,90112,358632,10361750,0,0,9000,22216
7.268,17.794,74.937,0,0,0,73728,351288,10366400,0,0,8992,22174
7.268,18.045,74.687,0,0,0,0,393774,10118502,0,0,8849,22349
8.521,16.541,74.937,0,0,0,0,336192,10467252,0,0,9200,22088
7.519,17.544,74.937,0,0,0,0,336600,10400500,0,0,9171,22158
8.020,17.043,74.687,0.251,0,0,49152,339252,10465600,0,0,9253,22157
7.789,17.337,74.874,0,0,0,0,370980,10109202,0,0,8943,22397
7.268,17.794,74.937,0,0,0,0,338436,10416000,0,0,9200,22262
8.586,14.141,77.273,0,0,0,0,288181,7451829,0,0,6987,17660
9.701,15.423,74.876,0,0,0,0,361410,10243950,0,0,8935,22071
6.500,18.750,74.250,0.500,0,0,90112,344556,10468700,0,0,9030,22333
7,18.250,74.750,0,0,0,0,342210,10403600,0,0,8998,22165
7.018,18.045,74.937,0,0,0,0,336294,10343150,0,0,9153,22182
7.286,17.839,74.874,0,0,0,0,336192,10335400,0,0,9118,22128
6.516,18.546,74.937,0,0,0,0,337008,10349350,0,0,9176,22159
6.784,18.342,74.623,0.251,0,0,24576,336804,10335400,0,0,9153,22168
9.774,15.288,74.937,0,0,0,0,336906,10332300,0,0,9176,22232
7.769,17.293,74.937,0,0,0,0,336600,10347800,0,0,9169,22188
4.762,20.301,74.937,0,0,0,0,348265,10394403,0,0,8959,22134
8.861,13.924,77.215,0,0,0,0,308371,7789624,0,0,7063,17695
7.342,17.215,75.190,0.253,0,0,90112,382014,10442452,0,0,9085,22594
9.023,16.040,74.937,0,0,0,0,347988,10434702,0,0,9033,22185
9.045,16.080,74.874,0,0,0,90112,336804,10350900,0,0,9181,22264
6.516,18.546,74.937,0,0,0,0,336192,10329200,0,0,9106,22110
8.271,16.792,74.937,0,0,0,0,337416,10344700,0,0,9176,22202
6.767,18.296,74.436,0.501,0,0,24576,336498,10315250,0,0,9135,22199
6.516,18.546,74.937,0,0,0,16384,336498,10316800,0,0,9185,22157
8.291,16.834,74.874,0,0,0,0,336294,10335400,0,0,9095,22229
7.268,17.794,74.937,0,0,0,0,336600,10340050,0,0,9165,22149
7.035,16.080,76.884,0,0,0,0,281933,7334027,0,0,6824,16512
8.794,16.332,74.623,0.251,0,0,98304,341394,10381900,0,0,8992,21989
7.286,17.839,74.874,0,0,0,8192,357408,10378800,0,0,8957,22150
5.764,19.298,74.937,0,0,0,0,354042,10364850,0,0,8992,22196
7.268,17.794,74.937,0,0,0,0,384964,10304400,0,0,8967,22369
7.463,18.159,74.378,0,0,0,0,348968,10287842,0,0,9009,22095
10.804,14.322,74.623,0.251,0,0,24576,335784,10386550,0,0,9189,22227
4.010,21.303,74.687,0,0,0,0,368082,10507450,0,0,9241,22334
10.050,15.327,74.623,0,0,0,0,588905,9393204,0,0,8370,24160
9.068,16.373,74.559,0,0,0,0,507424,9931054,0,0,8437,23677
6.015,17.293,76.692,0,0,0,0,375541,7630259,0,0,7021,18720
9.296,15.829,74.623,0.251,0,0,90112,372470,10434804,0,0,9007,22588
6.015,19.048,74.937,0,0,0,73728,344250,10454750,0,0,9012,22315
9.799,15.327,74.874,0,0,0,0,338232,10360200,0,0,9144,22247
8.020,17.043,74.937,0,0,0,0,336498,10346250,0,0,9123,22204
6.516,18.546,74.937,0,0,0,0,337212,10355969,0,0,9119,22205
8.521,16.541,74.436,0.501,0,0,49152,336090,10363300,0,0,9150,22182
6.234,19.202,74.564,0,0,0,0,336906,10360200,0,0,9147,22166
7.035,18.090,74.874,0,0,0,0,336702,10340050,0,0,9174,22257
7.268,17.794,74.937,0,0,0,0,336804,10383450,0,0,9131,22164
6.516,18.546,74.937,0,0,0,0,337110,10385000,0,0,9173,22172
8.883,14.213,76.650,0.254,0,0,24576,325195,7568180,0,0,6938,17388
9.774,15.288,74.937,0,0,0,0,345449,10493500,0,0,9064,22376
8.521,16.541,74.937,0,0,0,0,343230,10431500,0,0,8955,22213
10.553,14.573,74.874,0,0,0,0,338538,10371050,0,0,9083,22205
6.750,18.500,74.750,0,0,0,0,336396,10350900,0,0,9087,22180
6.030,19.095,74.623,0.251,0,0,90112,336804,10346250,0,0,9184,22215
8.750,16.500,74.750,0,0,0,0,336906,10347800,0,0,9141,22207
10,15.250,74.750,0,0,0,0,336090,10352450,0,0,9124,22186
6,19.250,74.750,0,0,0,0,336906,10367950,0,0,9175,22175
7.789,17.337,74.874,0,0,0,0,337926,10354000,0,0,9142,22221
6.835,15.949,76.709,0.506,0,0,24576,301082,7554127,0,0,6996,17328
9.023,16.040,74.937,0,0,0,0,355662,10509102,0,0,8978,22468
9,17.500,73.500,0,0,0,24576,438756,10491950,0,0,9120,23601
10.276,14.787,74.937,0,0,0,0,343332,10433050,0,0,8960,22208
8.772,16.291,74.937,0,0,0,0,340374,10398950,0,0,9016,22144
9.296,15.829,74.372,0.503,0,0,90112,336294,10347800,0,0,9128,22194
6.516,18.546,74.937,0,0,0,0,336498,10352450,0,0,9143,22236
5.514,19.549,74.937,0,0,0,0,336090,10341600,0,0,9161,22176
6.516,18.797,74.687,0,0,0,0,336090,10369500,0,0,9162,22176
6.767,18.296,74.937,0,0,0,0,335784,10352450,0,0,9128,22213
7.576,15.657,76.515,0.253,0,0,24576,283972,8319071,0,0,7617,18425
7.268,15.789,76.942,0,0,0,0,315863,9120957,0,0,8010,19550
7.268,17.794,74.937,0,0,0,8192,344046,10454750,0,0,8990,22296
7.769,17.544,74.687,0,0,0,0,342720,10414450,0,0,8971,22174
7.268,17.794,74.937,0,0,0,0,342618,10417550,0,0,8963,22156
10.025,15.539,74.185,0.251,0,0,90112,390780,10302952,0,0,8983,22733
5.764,19.298,74.937,0,0,0,0,342720,10419100,0,0,8953,22199
7.519,17.544,74.937,0,0,0,0,342414,10402050,0,0,8944,22114
6.015,19.048,74.937,0,0,0,0,342516,10411350,0,0,8982,22157
6.784,18.342,74.874,0,0,0,0,343026,10420650,0,0,8943,22159
7.769,17.293,74.687,0.251,0,0,24576,342924,10420650,0,0,8943,22172
5.500,17,77.500,0,0,0,0,315940,7492128,0,0,6836,16709
6.549,19.647,73.804,0,0,0,65536,431866,10696754,0,0,9163,24072
9.572,16.373,74.055,0,0,0,0,417306,10637650,0,0,9162,23748
9.250,17.250,73.500,0,0,0,0,435710,10532352,0,0,9059,23883
7.035,18.844,73.618,0.503,0,0,98304,432254,10447102,0,0,9023,23672
8.040,17.839,74.121,0,0,0,0,430366,10414552,0,0,8929,23552
6.716,19.652,73.632,0,0,0,0,405510,10428400,0,0,9003,23256
6.297,19.395,74.307,0,0,0,0,430776,10367950,0,0,9007,23559
8.750,17.250,74,0,0,0,0,403356,10485852,0,0,9023,22908
6.983,18.204,74.314,0.499,0,0,24576,342618,10408250,0,0,8946,22187
6.801,15.869,77.330,0,0,0,0,277933,7405326,0,0,6771,16499
8.750,17.250,74,0,0,0,0,396828,10715252,0,0,9170,23110
7.268,17.794,74.937,0,0,0,0,343944,10443900,0,0,8996,22278
7.481,17.955,74.564,0,0,0,0,342720,10423750,0,0,8972,22172
6.281,18.844,74.623,0.251,0,0,90112,342108,10402050,0,0,8937,22138
7.769,17.293,74.937,0,0,0,0,342516,10402050,0,0,8964,22128
6.533,18.593,74.874,0,0,0,81920,341700,10388100,0,0,8957,22164
7.769,17.293,74.937,0,0,0,0,340374,10375700,0,0,8989,22158
9.799,15.327,74.874,0,0,0,0,339456,10369500,0,0,9069,22208
8.772,16.291,74.687,0.251,0,0,40960,345066,10388100,0,0,8948,22157
8.312,15.617,76.071,0,0,0,0,316163,8986562,0,0,7918,19770
8.020,16.040,75.940,0,0,0,0,334964,9095166,0,0,8026,19768
8.521,16.541,74.937,0,0,0,0,338742,10439633,0,0,9153,22342
8.271,16.792,74.937,0,0,0,0,336702,10369500,0,0,9150,22200
7.018,18.045,74.436,0.501,0,0,90112,337212,10350900,0,0,9162,22228
8.521,16.541,74.937,0,0,0,0,337212,10346250,0,0,9142,22225
7.035,18.090,74.874,0,0,0,0,337110,10360200,0,0,9199,22199
7.519,17.544,74.937,0,0,0,0,335172,10338920,0,0,9148,22214
8.750,16.500,74.750,0,0,0,0,337416,10360200,0,0,9165,22236
6.266,19.048,74.436,0.251,0,0,24576,337008,10350900,0,0,9157,22199
7,18.250,74.750,0,0,0,0,337314,10367950,0,0,9177,22158
6.835,16.962,76.203,0,0,0,16384,300615,7554127,0,0,6926,17282
6.516,18.546,74.937,0,0,0,0,347082,10499700,0,0,9131,22353
8.020,17.293,74.687,0,0,0,0,337722,10386550,0,0,9159,22222
7.519,17.544,74.687,0.251,0,0,106496,335861,10363300,0,0,9150,22185
6.030,19.095,74.874,0,0,0,0,336396,10352450,0,0,9153,22169
7.018,18.045,74.937,0,0,0,0,337620,10367950,0,0,9147,22196
9.774,15.288,74.937,0,0,0,0,336396,10336950,0,0,9168,22154
7.018,18.045,74.937,0,0,0,0,336600,10354000,0,0,9140,22224
8.020,17.043,74.436,0.501,0,0,24576,336498,10340050,0,0,9146,22201
8.250,17,74.750,0,0,0,0,336294,10375700,0,0,9158,22168
4.534,17.380,78.086,0,0,0,57344,277400,7343324,0,0,6895,16742
8,17.250,74.750,0,0,0,0,347208,10560150,0,0,9031,22478
7.750,17.500,74.750,0,0,0,0,339762,10495050,0,0,9025,22269
8.838,15.404,75.505,0.253,0,0,98304,341292,10225350,0,0,8892,21817
5.764,19.298,74.937,0,0,0,0,336600,10361750,0,0,9177,22265
6.015,19.048,74.937,0,0,0,0,337824,10355550,0,0,9150,22208
5.263,20.050,74.687,0,0,0,0,335478,10358650,0,0,9137,22204
9.524,15.539,74.937,0,0,0,0,336294,10340050,0,0,9108,22159
8.271,16.792,74.687,0.251,0,0,24576,337110,10326100,0,0,9190,22228
6.516,18.797,74.687,0,0,0,0,337926,10361750,0,0,9118,22155
5.779,18.090,75.377,0.754,0,0,90112,328854,9338501,0,0,8222,20621
6.297,18.892,74.811,0,0,0,16384,380948,8723268,0,0,7799,19589
8.250,17.250,74.500,0,0,0,0,356302,10499802,0,0,9037,22431
6.500,18.500,74.250,0.750,0,0,90112,338130,10375700,0,0,9098,22206
9,16.250,74.750,0,0,0,0,336702,10366400,0,0,9153,22181
7.268,18.045,74.687,0,0,0,0,336090,10349350,0,0,9125,22152
8,17.250,74.750,0,0,0,0,336090,10366400,0,0,9157,22164
6.250,19,74.750,0,0,0,0,336192,10347800,0,0,9163,22156
8.794,16.332,74.623,0.251,0,0,24576,336294,10352450,0,0,9169,22195
