"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:47:36 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.263,24.242,74.495,0,0,0,0,126786,17738830,0,0,3133,138
1.519,23.797,74.684,0,0,0,0,125766,17795092,0,0,3155,132
3.046,18.528,78.426,0,0,0,0,95074,12592879,0,0,2626,260
2.030,23.350,74.112,0.508,0,0,81920,148614,17681542,0,0,3637,173
3.053,22.392,74.555,0,0,0,0,143514,17733018,0,0,3619,167
1.020,24.490,74.490,0,0,0,106496,141857,17516760,0,0,3644,225
1.018,24.427,74.555,0,0,0,0,142494,17523060,0,0,3581,163
1.523,23.858,74.619,0,0,0,0,139026,17531900,0,0,3417,144
1.519,14.684,83.544,0.253,0,0,73728,65076,13988152,0,0,2357,186
0.850,15.581,83.569,0,0,0,0,46716,13902536,0,0,1874,117
1.034,24.806,74.160,0,0,0,0,77928,18710380,0,0,3614,165
0.514,25.193,74.293,0,0,0,0,79968,18413098,0,0,4000,151
0.771,24.165,75.064,0,0,0,0,76603,17710721,0,0,3918,170
2.597,16.623,80.519,0.260,0,0,24576,90465,11217799,0,0,2541,301
2.551,22.959,74.490,0,0,0,0,121788,17988396,0,0,3522,166
1.272,24.173,74.555,0,0,0,0,120972,17994452,0,0,3590,149
3.553,22.335,74.112,0,0,0,0,121289,17800904,0,0,3547,212
1.786,23.724,74.490,0,0,0,0,121686,17807379,0,0,3557,140
0.254,25.191,74.046,0.509,0,0,81920,120666,17795092,0,0,3520,171
1.531,23.980,74.490,0,0,0,0,120666,17811502,0,0,3550,148
2.296,23.214,74.490,0,0,0,0,120972,17805446,0,0,3579,165
1.527,23.919,74.555,0,0,0,0,121482,17850866,0,0,3552,147
1.276,24.235,74.490,0,0,0,0,121584,17804176,0,0,3551,164
3.093,17.010,79.381,0.515,0,0,24576,102418,12255693,0,0,2850,280
2.290,23.155,74.555,0,0,0,0,144330,17704252,0,0,3715,155
1.269,24.112,74.619,0,0,0,0,131580,17795092,0,0,3382,145
2.030,23.350,74.619,0,0,0,0,126174,17766082,0,0,3179,141
2.778,22.475,74.747,0,0,0,0,126582,17752700,0,0,3116,147
1.523,23.858,74.365,0.254,0,0,81920,124746,17795092,0,0,3128,157
2.025,23.291,74.684,0,0,0,0,124746,17766082,0,0,3144,151
1.519,23.797,74.684,0,0,0,0,126786,17767840,0,0,3141,131
1.519,23.797,74.684,0,0,0,0,125256,17793334,0,0,3187,170
1.013,24.304,74.684,0,0,0,0,117402,17838754,0,0,3100,125
2.486,6.354,90.608,0.552,0,0,24576,16980,8992607,0,0,1616,247
1.837,18.635,79.528,0,0,0,0,89966,14096144,0,0,2902,235
2.296,23.214,74.490,0,0,0,32768,120360,18088076,0,0,3782,213
2.046,23.529,74.425,0,0,0,0,120768,18062582,0,0,3806,153
1.023,24.552,74.425,0,0,0,0,120768,18062338,0,0,3741,169
1.781,24.173,74.046,0,0,0,81920,120462,18086562,0,0,3804,176
1.535,24.041,74.425,0,0,0,0,120054,18097404,0,0,3744,171
1.531,23.980,74.490,0,0,0,8192,120462,18051740,0,0,3722,148
1.279,24.297,74.425,0,0,0,0,119238,18053498,0,0,3698,175
0.765,24.745,74.490,0,0,0,0,120870,18088076,0,0,3782,152
1.020,24.490,73.980,0.510,0,0,24576,121074,18035330,0,0,3698,191
2.571,17.995,79.434,0,0,0,0,99868,12474980,0,0,2852,253
2.792,22.589,74.619,0,0,0,73728,123828,17761540,0,0,3457,188
2.030,23.350,74.619,0,0,0,0,128418,17714850,0,0,3241,149
0.759,24.557,74.684,0,0,0,0,91494,17752700,0,0,2942,133
2.273,23.232,74.242,0.253,0,0,90112,126174,17569750,0,0,3044,149
2.278,23.038,74.684,0,0,0,0,126990,17569750,0,0,3072,141
1.519,23.797,74.684,0,0,0,0,126174,17637636,0,0,3186,130
3.797,21.519,74.684,0,0,0,0,126582,17557638,0,0,3082,145
1.263,23.990,74.747,0,0,0,0,125868,17569750,0,0,3069,133
1.010,24.495,74.242,0.253,0,0,24576,124644,17569750,0,0,3068,147
4.627,15.938,79.434,0,0,0,0,95788,11361113,0,0,2607,293
3.817,21.628,74.555,0,0,0,0,146166,17674216,0,0,3710,165
2.545,22.901,74.555,0,0,0,0,146370,17729990,0,0,3797,173
0.813,14.905,84.282,0,0,0,0,57834,14083534,0,0,2551,153
1.635,15.259,82.834,0.272,0,0,81920,54060,15305526,0,0,2054,159
0.260,25.714,74.026,0,0,0,0,76092,19419470,0,0,3007,137
0.514,25.193,74.293,0,0,0,0,80376,18494610,0,0,3861,176
0.771,25.193,74.036,0,0,0,0,81294,18544955,0,0,3953,178
0.514,25.193,74.293,0,0,0,0,79968,18538516,0,0,3945,172
0.515,25.258,73.969,0.258,0,0,24576,78948,18523376,0,0,3921,193
2.057,19.537,78.406,0,0,0,0,60068,13188176,0,0,3148,250
1.034,22.739,76.227,0,0,0,0,144840,17232760,0,0,3642,197
1.781,23.664,74.555,0,0,0,0,144126,17750942,0,0,3626,158
2.290,23.155,74.555,0,0,0,0,141168,17725448,0,0,3541,146
2.785,22.532,74.177,0.506,0,0,81920,138720,17734532,0,0,3466,193
2.030,23.350,74.619,0,0,0,0,134309,17734532,0,0,3381,170
2.792,22.589,74.619,0,0,0,65536,124950,17758756,0,0,3299,261
2.030,23.350,74.619,0,0,0,0,124440,17642178,0,0,3268,134
1.523,23.858,74.619,0,0,0,0,123726,17643936,0,0,3296,149
1.015,24.365,74.365,0.254,0,0,24576,123318,17633094,0,0,3287,155
1.862,15.691,82.447,0,0,0,0,67320,14776123,0,0,2519,152
3.627,14.249,82.124,0,0,0,16384,62884,10205473,0,0,2573,260
1.282,24.359,74.359,0,0,0,0,107712,18172860,0,0,4110,170
1.279,24.297,74.425,0,0,0,0,105672,18139552,0,0,4050,164
0.769,24.872,74.103,0.256,0,0,90112,107814,18131982,0,0,4079,192
2.036,23.919,74.046,0,0,0,0,109151,18047198,0,0,4025,203
0.256,25.385,74.359,0,0,0,0,107100,18199017,0,0,4077,160
1.279,24.552,74.169,0,0,0,0,106590,18154692,0,0,4073,177
1.790,23.785,74.425,0,0,0,0,107202,18130468,0,0,3969,168
1.538,24.103,74.103,0.256,0,0,24576,107508,18138038,0,0,4098,208
1.535,24.041,74.425,0,0,0,0,107100,18128954,0,0,4034,168
3.599,17.481,78.920,0,0,0,81920,92930,12518156,0,0,2995,294
1.781,23.664,74.555,0,0,0,0,148716,17723934,0,0,3760,150
1.272,24.173,74.555,0,0,0,0,142698,17734532,0,0,3603,160
2.020,23.485,73.990,0.505,0,0,90112,134538,17719392,0,0,3283,162
2.025,23.291,74.684,0,0,0,0,127296,17751186,0,0,3191,154
2.785,22.532,74.684,0,0,0,0,128112,17728232,0,0,3144,144
2.020,23.485,74.495,0,0,0,0,121482,17722908,0,0,3231,177
1.523,23.858,74.619,0,0,0,0,125970,17866006,0,0,3305,130
2.290,23.155,74.300,0.254,0,0,24576,124644,17820586,0,0,3371,185
1.269,24.112,74.619,0,0,0,0,125154,17850866,0,0,3303,134
2.532,19.241,78.228,0,0,0,0,91606,12678934,0,0,2716,261
3.061,22.194,74.745,0,0,0,0,149124,17503816,0,0,3596,188
2.284,23.096,74.619,0,0,0,0,144024,17729990,0,0,3539,160
2.284,23.096,74.365,0.254,0,0,81920,114648,17831184,0,0,3266,181
1.013,24.304,74.684,0,0,0,0,128010,17734532,0,0,3259,141
2.278,23.038,74.684,0,0,0,0,128316,17749672,0,0,3216,138
1.772,23.544,74.684,0,0,0,0,126990,17713336,0,0,3222,147
2.025,23.291,74.684,0,0,0,0,127806,17707280,0,0,3203,133
1.013,24.304,74.430,0.253,0,0,24576,127398,17710308,0,0,3170,159
2.041,23.724,74.235,0,0,0,0,118830,17912696,0,0,3838,173
0.767,24.808,74.425,0,0,0,0,117606,17938678,0,0,3800,142
1.781,19.847,78.372,0,0,0,0,109864,12511121,0,0,2912,244
1.523,23.858,74.619,0,0,0,0,141576,17745130,0,0,3559,137
1.523,23.858,74.112,0.508,0,0,81920,139740,17637880,0,0,3431,198
1.269,24.112,74.619,0,0,0,0,138006,17533414,0,0,3330,132
2.538,22.843,74.619,0,0,0,0,129642,17544012,0,0,3276,162
3.797,21.519,74.684,0,0,0,81920,125562,17610628,0,0,3258,240
3.046,22.335,74.619,0,0,0,0,126786,17698196,0,0,3209,164
2.771,22.670,74.055,0.504,0,0,32768,127296,17683056,0,0,3189,175
1.772,23.544,74.684,0,0,0,0,127296,17667916,0,0,3179,148
2.025,23.291,74.684,0,0,0,0,127602,17710308,0,0,3169,144
4.615,16.154,79.231,0,0,0,0,96704,11363654,0,0,2610,289
1.272,24.173,74.555,0,0,0,0,149736,17743616,0,0,3856,148
1.276,24.235,74.235,0.255,0,0,81920,145554,17750942,0,0,3712,185
1.527,23.919,74.555,0,0,0,0,119442,17850866,0,0,3497,150
1.777,23.604,74.619,0,0,0,0,139638,17710308,0,0,3547,164
1.928,9.366,88.705,0,0,0,0,20298,12187756,0,0,2041,151
7.205,3.170,89.625,0,0,0,0,63750,13830390,0,0,2015,173
3.979,19.894,75.597,0.531,0,0,24576,79662,18410596,0,0,2360,144
0,26.110,73.890,0,0,0,0,76602,19799700,0,0,2483,124
1.036,25.907,73.057,0,0,0,16384,70992,19850941,0,0,2491,169
1.809,20.413,77.778,0,0,0,57344,51112,13882612,0,0,2155,275
3.053,22.392,74.555,0,0,0,0,148716,17702982,0,0,3599,159
2.284,23.096,74.112,0.508,0,0,106496,139944,17714850,0,0,3483,177
1.013,24.304,74.684,0,0,0,0,127602,17741858,0,0,3206,145
1.772,23.544,74.684,0,0,0,0,128214,17725448,0,0,3070,129
2.785,22.532,74.684,0,0,0,0,126888,17737560,0,0,3134,159
0.759,24.557,74.684,0,0,0,0,128316,17710308,0,0,3067,125
1.772,23.544,74.684,0,0,0,0,127169,17752700,0,0,3154,168
1.523,23.858,74.365,0.254,0,0,24576,128010,17719392,0,0,3146,155
2.025,23.291,74.684,0,0,0,0,128112,17701224,0,0,3139,151
1.263,23.990,74.747,0,0,0,0,127807,17625937,0,0,3079,138
4,13.067,82.933,0,0,0,0,84156,10535761,0,0,2308,305
4.607,16.531,78.862,0,0,0,0,81804,17906140,0,0,2372,144
0.258,25.581,74.160,0,0,0,81920,78948,18641224,0,0,3713,199
0.771,24.936,74.293,0,0,0,0,80886,18333100,0,0,3996,162
1.538,24.359,74.103,0,0,0,16384,81294,18349266,0,0,4041,211
1.028,24.679,74.293,0,0,0,0,80376,18277082,0,0,4007,160
0.773,25,74.227,0,0,0,0,81407,18413098,0,0,4074,190
1.285,24.422,73.779,0.514,0,0,40960,80784,18272959,0,0,4017,188
0.514,25.193,74.293,0,0,0,0,79662,18343454,0,0,4011,164
1.285,24.422,74.293,0,0,0,0,81192,18348240,0,0,4037,173
1.804,19.072,79.124,0,0,0,0,88953,12475520,0,0,3013,254
0.761,24.873,74.365,0,0,0,0,146064,17562180,0,0,3701,146
1.018,24.427,74.300,0.254,0,0,81920,144840,17554610,0,0,3692,210
1.018,24.427,74.555,0,0,0,0,145350,17533414,0,0,3603,146
2.538,22.843,74.619,0,0,0,90112,137802,17636366,0,0,3530,254
1.018,24.427,74.555,0,0,0,0,132498,17763054,0,0,3390,143
1.269,24.112,74.619,0,0,0,0,130458,17770868,0,0,3362,157
2.525,22.980,73.990,0.505,0,0,24576,135354,17618198,0,0,3399,182
0.254,25.127,74.619,0,0,0,0,137700,17548554,0,0,3320,122
1.013,24.304,74.684,0,0,0,0,137496,17539470,0,0,3314,145
1.276,19.898,78.827,0,0,0,0,101704,12405875,0,0,2688,231
3.308,22.137,74.555,0,0,0,0,152388,17642422,0,0,3630,201
2.290,23.155,74.300,0.254,0,0,81920,133518,17667916,0,0,3455,183
1.013,24.304,74.684,0,0,0,0,131070,17578834,0,0,3326,139
3.299,22.081,74.619,0,0,0,73728,133314,17580348,0,0,3327,167
2.284,23.096,74.619,0,0,0,0,131172,17589432,0,0,3340,153
2.025,23.291,74.684,0,0,0,0,128112,17581862,0,0,3189,139
1.015,24.365,74.365,0.254,0,0,40960,125868,17628552,0,0,3214,162
2.532,22.785,74.684,0,0,0,0,126480,17569750,0,0,3167,132
3.283,21.970,74.747,0,0,0,0,126990,17569750,0,0,3154,162
2.025,22.278,75.696,0,0,0,0,120973,16867373,0,0,3022,129
2.525,18.939,78.535,0,0,0,0,111899,12115489,0,0,2763,262
1.754,23.308,74.436,0.501,0,0,81920,143718,16524014,0,0,3512,166
1.500,23.750,74.750,0,0,0,0,144024,16549508,0,0,3585,149
2.256,22.807,74.937,0,0,0,0,139740,16622180,0,0,3458,151
3,22,75,0,0,0,0,140454,16510144,0,0,3531,165
2.500,22.750,74.750,0,0,0,0,74970,17040826,0,0,3125,138
1.754,23.308,74.937,0,0,0,0,65280,17081460,0,0,3130,146
2.250,22.750,74.500,0.500,0,0,24576,65586,17125610,0,0,2953,157
2.332,17.876,79.793,0,0,0,8192,42126,15594462,0,0,2393,154
2.632,2.339,95.029,0,0,0,0,14280,11341374,0,0,1564,138
4.255,8.245,87.500,0,0,0,0,48892,8775036,0,0,1867,279
0,25.445,74.555,0,0,0,0,143820,17568236,0,0,3761,158
2.036,23.410,74.300,0.254,0,0,81920,144738,17539470,0,0,3660,180
1.018,24.427,74.555,0,0,0,0,144126,17529116,0,0,3676,158
0.509,24.936,74.555,0,0,0,0,144840,17539470,0,0,3556,147
1.266,24.304,74.430,0,0,0,0,145554,17516760,0,0,3565,155
1.018,24.427,74.555,0,0,0,0,135252,17568236,0,0,3517,131
1.523,24.112,74.112,0.254,0,0,24576,143718,17529116,0,0,3660,220
0,25.381,74.619,0,0,0,0,142086,17559152,0,0,3546,138
2.290,23.155,74.555,0,0,0,0,140556,17556124,0,0,3616,165
2.046,19.437,78.517,0,0,0,0,87322,12691184,0,0,2985,246
2.813,21.995,75.192,0,0,0,0,151980,17419814,0,0,3708,191
1.781,23.664,74.300,0.254,0,0,81920,148716,17604572,0,0,3687,188
0.761,24.619,74.619,0,0,0,65536,144126,17640664,0,0,3583,204
2.030,23.350,74.619,0,0,0,0,138720,17657563,0,0,3447,157
1.777,23.604,74.619,0,0,0,0,133722,17728476,0,0,3262,151
1.519,23.797,74.684,0,0,0,0,126786,17683056,0,0,3165,134
1.266,24.051,74.430,0.253,0,0,24576,127296,17710308,0,0,3249,170
1.519,23.797,74.684,0,0,0,0,127169,17728476,0,0,3203,147
2.785,22.532,74.684,0,0,0,0,126888,17692140,0,0,3186,159
1.772,23.544,74.684,0,0,0,0,127500,17725448,0,0,3212,139
3.291,17.468,79.241,0,0,0,0,102414,10656080,0,0,2540,287
0.761,24.619,74.619,0,0,0,81920,144840,17359792,0,0,3787,173
0.254,25.191,74.555,0,0,0,81920,145146,17605842,0,0,3795,173
1.272,24.173,74.555,0,0,0,0,145452,17538200,0,0,3679,152
4.061,21.574,74.365,0,0,0,0,132498,17601300,0,0,3460,179
1.266,24.051,74.684,0,0,0,0,125766,17569750,0,0,3223,129
0,25.316,74.430,0.253,0,0,40960,126786,17569750,0,0,3176,158
1.013,24.304,74.684,0,0,0,0,128928,17569750,0,0,3231,127
0,25.316,74.684,0,0,0,0,127817,17569750,0,0,3185,117
0.759,24.557,74.684,0,0,0,0,126684,17570169,0,0,3239,171
2.089,14.360,83.551,0,0,0,0,80488,10872727,0,0,2343,285
3.526,20.655,75.819,0,0,0,81920,117096,16463354,0,0,2940,183
1.750,23.250,75,0,0,0,16384,121482,16727672,0,0,3043,148
2.284,23.350,74.365,0,0,0,0,123828,17648478,0,0,3195,154
3.797,21.519,74.684,0,0,0,0,125664,17772138,0,0,3225,158
2.284,23.096,74.619,0,0,0,0,125562,17710308,0,0,3194,164
2.525,22.727,74.242,0.505,0,0,40960,124338,17754214,0,0,3230,181
1.777,23.604,74.619,0,0,0,0,125766,17666402,0,0,3207,154
3.038,22.278,74.684,0,0,0,0,126072,17639394,0,0,3116,140
1.013,24.304,74.684,0,0,0,0,125562,17584890,0,0,3132,133
3.553,18.020,78.426,0,0,0,0,96803,13270754,0,0,2665,224
2.036,22.646,75.318,0,0,0,0,135560,15681846,0,0,3237,204
3.046,22.335,74.365,0.254,0,0,81920,141678,17675486,0,0,3444,184
2.785,22.785,74.430,0,0,0,0,139740,17640908,0,0,3462,160
2.799,22.646,74.555,0,0,0,0,136170,17692140,0,0,3481,176
1.772,23.544,74.684,0,0,0,0,135354,17661860,0,0,3305,155
1.772,23.544,74.684,0,0,0,0,126990,17683056,0,0,3127,133
1.269,24.112,74.365,0.254,0,0,24576,126990,17695168,0,0,3132,168
1.010,24.242,74.747,0,0,0,0,126276,17710308,0,0,3136,125
2.020,23.485,74.495,0,0,0,0,125460,17710308,0,0,3192,155
2.284,23.096,74.619,0,0,0,0,126990,17696926,0,0,3193,139
4.381,15.722,79.897,0,0,0,0,105885,12162317,0,0,2866,297
2.792,22.589,74.365,0.254,0,0,155648,133518,17717878,0,0,3409,242
1.266,24.051,74.684,0,0,0,0,125562,17738830,0,0,3254,147
2.030,23.350,74.619,0,0,0,0,125766,17781466,0,0,3189,156
2.532,22.785,74.684,0,0,0,0,124950,17779708,0,0,3224,148
1.266,24.051,74.684,0,0,0,0,125052,17767840,0,0,3204,142
2.025,23.544,74.177,0.253,0,0,24576,123114,17837240,0,0,3317,167
2.290,23.155,74.555,0,0,0,0,123216,17879632,0,0,3450,166
3.759,20.301,75.940,0,0,0,0,108426,17434072,0,0,3186,171
1.609,22.520,75.871,0,0,0,0,78438,17118622,0,0,3062,152
4.337,17.347,78.316,0,0,0,0,80590,12279716,0,0,2992,294
3.053,22.646,73.791,0.509,0,0,163840,142392,17090544,0,0,3731,232
0.510,25,74.490,0,0,0,0,146676,17713336,0,0,3745,149
3.046,22.335,74.619,0,0,0,0,141372,17740588,0,0,3559,174
1.519,24.051,74.430,0,0,0,0,140148,17681542,0,0,3383,142
1.269,24.112,74.619,0,0,0,0,132600,17714850,0,0,3355,166
1.768,23.737,73.990,0.505,0,0,73728,126378,17752700,0,0,3141,172
2.025,23.291,74.684,0,0,0,0,127296,17740588,0,0,3115,144
1.013,24.304,74.684,0,0,0,0,125766,17735802,0,0,3119,124
1.266,24.051,74.684,0,0,0,0,126072,17752700,0,0,3159,144
1.768,19.697,78.535,0,0,0,0,93746,12697101,0,0,2564,221
2.025,22.532,75.443,0,0,0,81920,80070,16766448,0,0,2957,181
1.269,24.112,74.619,0,0,0,0,123726,17854277,0,0,3326,138
2.545,22.901,74.555,0,0,0,0,122502,17850866,0,0,3349,177
1.777,23.604,74.619,0,0,0,0,123624,17875090,0,0,3372,141
1.519,22.785,75.696,0,0,0,0,115974,17461718,0,0,3313,189
2.017,3.170,94.524,0.288,0,0,24576,9996,10921996,0,0,1500,156
2.732,13.934,83.333,0,0,0,0,15708,15028982,0,0,1865,129
0,25.907,74.093,0,0,0,0,17748,19582472,0,0,2187,97
0,25.974,74.026,0,0,0,0,14790,19571954,0,0,2179,113
0.260,25.714,74.026,0,0,0,0,15810,19644880,0,0,2208,112
4.103,17.436,78.205,0.256,0,0,24576,97600,12281666,0,0,2797,304
2.290,23.155,74.555,0,0,0,0,147900,17710308,0,0,3902,179
2.551,22.959,74.490,0,0,0,0,148104,17710308,0,0,3791,168
1.527,23.919,74.555,0,0,0,0,146370,17725448,0,0,3737,166
1.781,23.664,74.555,0,0,0,0,145962,17729990,0,0,3694,155
1.276,24.235,74.235,0.255,0,0,81920,146166,17569750,0,0,3788,204
0.254,25.381,74.365,0,0,0,0,146472,17534928,0,0,3734,138
1.269,24.112,74.619,0,0,0,0,133926,17569750,0,0,3384,144
0.758,24.495,74.747,0,0,0,0,126684,17529116,0,0,3048,119
1.519,23.797,74.684,0,0,0,0,127500,17512218,0,0,3071,140
4.061,17.259,78.680,0,0,0,0,92827,12369784,0,0,2629,253
2.296,23.214,73.980,0.510,0,0,163840,148625,17455349,0,0,3716,272
2.025,23.291,74.684,0,0,0,0,135252,17534928,0,0,3334,149
2.278,23.038,74.684,0,0,0,0,127296,17530386,0,0,3206,140
2.792,22.589,74.619,0,0,0,0,124440,17539470,0,0,3222,138
1.772,23.544,74.684,0,0,0,0,125970,17523060,0,0,3202,147
0.759,24.557,74.430,0.253,0,0,40960,126684,17554610,0,0,3209,158
2.278,23.038,74.684,0,0,0,0,128520,17530386,0,0,3229,149
4.051,21.266,74.684,0,0,0,0,126990,17560666,0,0,3210,149
0.506,24.810,74.684,0,0,0,0,123522,17539470,0,0,3209,139
1.015,20.558,78.426,0,0,0,0,94051,12933862,0,0,2658,212
3.627,19.171,77.202,0,0,0,172032,113936,15451518,0,0,2780,263
2.500,22.500,75,0,0,0,0,129336,16850550,0,0,3082,143
2.500,22.750,74.750,0,0,0,0,122808,16726402,0,0,3022,137
1,24,75,0,0,0,0,122910,16726402,0,0,3022,133
1.504,23.559,74.937,0,0,0,0,122604,16726402,0,0,3007,127
2.757,22.306,74.937,0,0,0,40960,133110,16587114,0,0,3107,177
1.250,23.750,75,0,0,0,0,129030,16726402,0,0,3049,123
1.253,23.810,74.937,0,0,0,0,123624,16844494,0,0,3040,130
3.008,22.055,74.937,0,0,0,0,133416,16684010,0,0,3076,145
2.005,23.058,74.937,0,0,0,0,134130,16688552,0,0,3131,170
2.887,14.436,82.152,0.525,0,0,24576,85892,11133377,0,0,2466,314
1.777,23.604,74.619,0,0,0,0,123420,17835726,0,0,3329,158
1.777,23.604,74.619,0,0,0,0,125052,17850866,0,0,3319,139
1.266,24.304,74.430,0,0,0,0,123930,17876604,0,0,3339,150
2.792,22.589,74.619,0,0,0,0,123726,17809988,0,0,3297,147
1.523,23.858,74.112,0.508,0,0,81920,124542,17850866,0,0,3414,180
1.777,23.604,74.619,0,0,0,0,123216,17894772,0,0,3374,143
2.792,22.589,74.619,0,0,0,0,124134,17822100,0,0,3391,155
2.284,23.096,74.619,0,0,0,0,124236,17835726,0,0,3301,146
0.761,24.619,74.619,0,0,0,0,124848,17850866,0,0,3362,146
3.316,18.112,78.316,0.255,0,0,24576,96910,11901176,0,0,2657,283
3.053,22.392,74.555,0,0,0,0,145350,17324970,0,0,3642,179
1.269,24.112,74.619,0,0,0,0,141882,17574292,0,0,3540,139
1.015,24.619,74.365,0,0,0,0,142800,17525844,0,0,3478,169
2.030,23.350,74.619,0,0,0,0,138720,17519788,0,0,3378,138
2.267,23.174,74.055,0.504,0,0,81920,125154,17554610,0,0,3210,179
0,25.316,74.684,0,0,0,0,125052,17569750,0,0,3198,120
2.785,22.532,74.684,0,0,0,0,128928,17507920,0,0,3221,150
2.020,23.485,74.495,0,0,0,0,128622,17530386,0,0,3212,135
1.519,24.051,74.430,0,0,0,0,129642,17560666,0,0,3254,133
2.278,19.747,77.722,0.253,0,0,106496,94871,12497254,0,0,2639,329
2.057,22.108,75.835,0,0,0,0,146268,17174740,0,0,3585,206
0.508,24.873,74.619,0,0,0,0,144126,17529116,0,0,3528,143
2.406,17.914,79.679,0,0,0,0,113934,16184179,0,0,2984,170
1.579,22.368,76.053,0,0,0,0,78030,18620854,0,0,3010,156
1.028,24.936,73.779,0.257,0,0,81920,80784,18310390,0,0,4059,192
1.028,24.679,74.293,0,0,0,0,80886,18264970,0,0,4052,175
0.514,25.193,74.293,0,0,0,0,80988,18234690,0,0,4049,168
0.257,25.450,74.293,0,0,0,0,81192,18249830,0,0,4060,173
0.771,24.936,74.293,0,0,0,0,81804,18272540,0,0,4014,152
0.769,24.872,73.846,0.513,0,0,90112,79662,18231906,0,0,4082,216
2.850,16.062,81.088,0,0,0,0,82319,10882348,0,0,2499,262
1.018,24.427,74.555,0,0,0,0,121661,17850866,0,0,3471,164
1.272,24.173,74.555,0,0,0,0,122910,17897556,0,0,3457,143
0.254,25.191,74.555,0,0,0,0,121482,17849352,0,0,3471,143
1.276,24.235,74.490,0,0,0,90112,121278,17897800,0,0,3568,176
1.272,24.173,74.555,0,0,0,0,119850,17985368,0,0,3536,163
1.276,24.235,74.490,0,0,0,0,122604,17994452,0,0,3600,143
1.276,24.235,74.490,0,0,0,0,122706,17991424,0,0,3621,162
1.276,24.235,74.490,0,0,0,0,121380,18012620,0,0,3588,141
0.765,24.745,74.235,0.255,0,0,24576,122094,17982340,0,0,3557,188
3.061,17.602,79.337,0,0,0,0,99355,12273374,0,0,2766,262
2.545,22.901,74.555,0,0,0,0,144432,17698196,0,0,3636,166
4.822,20.558,74.619,0,0,0,0,139944,17674391,0,0,3400,170
3.807,21.574,74.619,0,0,0,0,133325,17648478,0,0,3324,198
2.538,22.843,74.365,0.254,0,0,81920,129540,17545526,0,0,3297,186
2.532,22.785,74.684,0,0,0,0,127194,17686084,0,0,3199,145
2.278,23.038,74.684,0,0,0,0,127194,17752700,0,0,3159,154
1.772,23.544,74.684,0,0,0,0,127908,17722420,0,0,3087,128
1.772,23.544,74.684,0,0,0,0,127908,17766082,0,0,3124,144
1.008,24.433,74.055,0.504,0,0,24576,127296,17736046,0,0,3119,159
2.284,19.797,77.919,0,0,0,0,99939,13750921,0,0,2687,227
1.795,22.308,75.897,0,0,0,0,141485,16156281,0,0,3433,183
4.061,21.320,74.619,0,0,0,0,147084,17677000,0,0,3625,176
2.036,23.410,74.555,0,0,0,0,139842,17707280,0,0,3576,160
1.523,23.858,74.365,0.254,0,0,155648,126378,17722420,0,0,3203,221
2.278,23.038,74.684,0,0,0,0,126786,17766082,0,0,3149,139
1.266,24.051,74.684,0,0,0,0,127296,17755728,0,0,3190,178
2.273,23.232,74.495,0,0,0,0,127092,17749672,0,0,3126,139
2.284,23.096,74.619,0,0,0,0,125154,17766082,0,0,3197,154
2.025,23.291,74.430,0.253,0,0,40960,126582,17752700,0,0,3183,164
1.772,23.797,74.430,0,0,0,0,126480,17752700,0,0,3156,145
2.771,18.136,79.093,0,0,0,0,107516,11796954,0,0,2621,247
3,22,75,0,0,0,0,143514,16513416,0,0,3470,164
1.527,23.919,74.555,0,0,0,0,144024,17551582,0,0,3510,159
1.527,23.919,74.046,0.509,0,0,163840,141984,17669430,0,0,3499,224
1.523,23.858,74.619,0,0,0,0,138516,17728476,0,0,3507,147
2.030,23.350,74.619,0,0,0,0,132804,17742102,0,0,3376,156
2.111,20.317,77.573,0,0,0,0,96594,17736822,0,0,2785,146
1.285,24.422,74.293,0,0,0,0,92616,18317716,0,0,4108,182
0.514,25.193,74.036,0.257,0,0,65536,93228,18390388,0,0,4167,203
1.028,24.679,74.293,0,0,0,0,92106,18310390,0,0,4169,182
2.577,18.041,79.381,0,0,0,0,74979,11630606,0,0,2995,292
0.763,24.682,74.555,0,0,0,0,146370,17527358,0,0,3824,163
0.508,25.127,74.365,0,0,0,0,142902,17498836,0,0,3539,149
0.254,25.127,74.365,0.254,0,0,81920,138822,17542498,0,0,3514,166
2.792,22.589,74.619,0,0,0,0,129948,16759710,0,0,3249,176
2.278,23.038,74.684,0,0,0,0,129234,17713336,0,0,3276,138
2.532,22.785,74.684,0,0,0,0,127398,17680028,0,0,3213,158
3.038,22.278,74.684,0,0,0,0,128010,17701224,0,0,3226,145
0.508,24.873,74.365,0.254,0,0,24576,129234,17716364,0,0,3244,178
2.025,23.291,74.684,0,0,0,0,129948,17649748,0,0,3199,131
2.785,20,77.215,0,0,0,0,109331,15166540,0,0,2918,183
6.868,4.396,88.736,0,0,0,0,59894,11048974,0,0,1965,279
2.618,22.251,75.131,0,0,0,0,75480,18460858,0,0,2714,150
