"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 20:35:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.036,4.663,94.301,0,0,0,0,710576,710576,0,0,1806,2592
2.261,6.281,91.457,0,0,0,335872,710576,710576,0,0,1853,2638
2.005,7.018,90.977,0,0,0,0,712383,710576,0,0,1829,2605
3.095,10,86.429,0.476,0,0,49152,702032,703871,0,0,1864,2625
0,0,100,0,0,0,0,710576,710576,0,0,1772,2588
1.583,2.375,96.042,0,0,0,0,710576,710576,0,0,1812,2609
1.500,7.500,91,0,0,0,0,710576,710576,0,0,1828,2600
1.504,7.268,91.228,0,0,0,0,712000,710576,0,0,1834,2614
1.496,7.980,90.274,0.249,0,0,24576,707728,707728,0,0,1836,2612
1.763,6.549,91.688,0,0,0,0,710576,710576,0,0,1839,2622
2.296,4.847,92.857,0,0,0,0,710576,712000,0,0,1818,2600
0.820,0,99.180,0,0,0,647168,710576,710576,0,0,1799,2625
0.538,1.613,97.849,0,0,0,0,710576,710576,0,0,1769,2588
2.290,5.089,92.366,0.254,0,0,49152,707728,706304,0,0,1823,2612
2.488,6.965,90.547,0,0,0,0,710576,710576,0,0,1846,2619
0.794,3.175,96.032,0,0,0,0,710576,712000,0,0,1795,2595
0,0,100,0,0,0,335872,710576,710576,0,0,1793,2619
0.539,1.348,98.113,0,0,0,0,710576,710576,0,0,1780,2590
1.263,6.818,91.667,0.253,0,0,49152,707728,707728,0,0,1832,2622
3.258,5.764,90.977,0,0,0,0,710576,710576,0,0,1827,2608
2.750,6.250,91,0,0,0,0,712074,710650,0,0,1850,2629
3.941,6.650,89.409,0,0,0,0,710576,710576,0,0,1830,2610
2.290,5.089,92.621,0,0,0,0,710576,712000,0,0,1834,2614
0.266,3.191,96.277,0.266,0,0,24576,707728,707728,0,0,1793,2610
0,0.274,99.726,0,0,0,0,710576,710576,0,0,1794,2610
1.269,6.345,92.386,0,0,0,0,710576,710576,0,0,1824,2600
2.256,6.767,90.977,0,0,0,647168,710576,710576,0,0,1861,2629
4.116,7.990,87.893,0,0,0,0,712000,710576,0,0,1845,2615
1.005,7.789,90.955,0.251,0,0,49152,702032,703456,0,0,1844,2609
0,0,100,0,0,0,0,710576,710576,0,0,1763,2583
1.592,2.122,96.286,0,0,0,0,710576,710576,0,0,1821,2614
2.036,5.344,92.621,0,0,0,335872,710576,710576,0,0,1817,2620
1.527,5.852,92.621,0,0,0,0,710576,710576,0,0,1835,2616
1.496,7.980,90.274,0.249,0,0,49152,706304,706304,0,0,1827,2606
1.990,7.463,90.547,0,0,0,0,710576,710576,0,0,1852,2612
3.210,6.914,89.877,0,0,0,0,712000,710576,0,0,1827,2607
1.970,8.374,89.655,0,0,0,327680,710576,710576,0,0,1867,2631
2.451,8.333,89.216,0,0,0,0,710576,710576,0,0,1863,2601
0.256,6.410,92.821,0.513,0,0,49152,702032,703456,0,0,1827,2591
0,0.546,99.454,0,0,0,0,710576,710576,0,0,1813,2596
0.533,2.400,97.067,0,0,0,0,710576,710576,0,0,1811,2593
2.273,5.808,91.919,0,0,0,0,710576,710576,0,0,1870,2608
3.275,8.312,88.413,0,0,0,0,609552,609638,0,0,1933,2495
0.761,6.853,92.132,0.254,0,0,32768,750470,748960,0,0,1857,2626
1.504,7.519,90.977,0,0,0,0,753490,753490,0,0,1853,2614
0.526,3.421,96.053,0,0,0,0,753490,755000,0,0,1841,2604
0.271,1.084,98.645,0,0,0,0,753490,753490,0,0,1800,2590
0.269,1.882,97.849,0,0,0,655360,753490,753490,0,0,1841,2636
0,0.546,99.180,0.273,0,0,49152,750470,748960,0,0,1792,2595
2.290,5.089,92.621,0,0,0,0,753490,753490,0,0,1859,2616
2.005,6.516,91.479,0,0,0,0,753490,753490,0,0,1854,2598
3.030,5.051,91.919,0,0,0,0,753490,753490,0,0,1865,2616
2.273,5.808,91.919,0,0,0,327680,753490,753490,0,0,1845,2615
3.431,7.353,88.971,0.245,0,0,49152,744430,745940,0,0,1885,2619
0.270,1.351,98.378,0,0,0,0,753490,753490,0,0,1802,2593
0,0.817,99.183,0,0,0,0,753490,753490,0,0,1814,2601
1.316,2.895,95.789,0,0,0,0,753490,753490,0,0,1822,2595
1.008,7.305,91.688,0,0,0,0,753490,753490,0,0,1870,2617
2.488,6.716,90.547,0.249,0,0,24576,750470,748960,0,0,1857,2621
2.036,5.598,92.366,0,0,0,0,753490,753490,0,0,1865,2617
1.538,5.128,93.333,0,0,0,0,753490,753873,0,0,1838,2598
1.042,4.167,94.792,0,0,0,0,753905,755000,0,0,1854,2625
0.524,4.188,95.288,0,0,0,647168,753490,753490,0,0,1832,2620
0,1.351,98.378,0.270,0,0,57344,748960,747450,0,0,1820,2606
2.089,3.133,94.778,0,0,0,0,752054,753564,0,0,1826,2611
2.261,6.030,91.709,0,0,0,0,753490,753490,0,0,1852,2613
2.488,6.965,90.547,0,0,0,0,755000,753905,0,0,1868,2612
1.781,5.852,92.366,0,0,0,335872,752363,753490,0,0,1870,2646
2.256,6.266,90.977,0.501,0,0,49152,745940,744430,0,0,1856,2608
2.239,7.214,90.547,0,0,0,0,753490,753490,0,0,1855,2602
1.781,5.598,92.621,0,0,0,0,753490,755000,0,0,1868,2616
0.529,3.175,96.296,0,0,0,0,753490,753490,0,0,1825,2608
0.539,1.348,98.113,0,0,0,0,753490,753490,0,0,1831,2607
0,0.275,99.451,0.275,0,0,24576,750470,750470,0,0,1800,2603
0,0.817,99.183,0,0,0,0,753490,753490,0,0,1818,2602
1.075,1.075,97.849,0,0,0,0,753490,753490,0,0,1799,2595
2.089,2.872,95.039,0,0,0,0,753490,753490,0,0,1849,2612
1.571,3.141,95.288,0,0,0,655360,753490,753490,0,0,1811,2620
0,0,99.725,0.275,0,0,49152,748960,748960,0,0,1786,2598
3.038,4.557,92.405,0,0,0,0,753490,753490,0,0,1819,2601
1.272,6.361,92.366,0,0,0,0,753490,753490,0,0,1840,2614
2.036,5.344,92.621,0,0,0,0,753490,753490,0,0,1818,2598
0.794,3.175,96.032,0,0,0,327680,753490,753490,0,0,1822,2627
1.064,2.128,96.543,0.266,0,0,49152,750470,750470,0,0,1787,2600
2.284,5.330,92.386,0,0,0,0,753490,753490,0,0,1843,2618
2.771,5.542,91.688,0,0,0,0,753490,753490,0,0,1831,2604
2.778,5.556,91.667,0,0,0,0,753490,753490,0,0,1844,2622
1.289,5.155,93.557,0,0,0,0,753490,753490,0,0,1815,2606
2.030,5.838,92.132,0,0,0,24576,750470,750470,0,0,1845,2626
1.781,5.598,92.621,0,0,0,0,753490,753490,0,0,1811,2598
0.796,2.918,96.286,0,0,0,0,753490,753490,0,0,1788,2602
1.299,4.156,94.545,0,0,0,0,753490,753490,0,0,1808,2598
2.057,4.370,93.573,0,0,0,638976,753490,753490,0,0,1814,2617
0.271,0,95.935,3.794,0,0,57344,652320,650810,0,0,1662,2284
2.513,6.030,91.457,0,0,0,0,753564,753564,0,0,1813,2614
2.250,7,90.750,0,0,0,0,753490,753490,0,0,1846,2618
2.261,6.281,91.457,0,0,0,0,753490,753490,0,0,1818,2601
1.527,6.107,92.366,0,0,0,327680,753490,753490,0,0,1835,2632
2.184,9.709,87.864,0.243,0,0,49152,748960,750470,0,0,1840,2619
0.811,0.811,98.378,0,0,0,0,753490,753490,0,0,1800,2612
0.543,0.543,98.913,0,0,0,0,753490,753490,0,0,1776,2586
0,0.548,99.452,0,0,0,0,753490,753490,0,0,1792,2605
0.809,1.078,98.113,0,0,0,0,753564,753564,0,0,1788,2600
0,0.275,99.451,0.275,0,0,24576,748960,748960,0,0,1783,2602
1.072,1.877,97.051,0,0,0,0,753490,753490,0,0,2273,3085
1.813,4.145,94.041,0,0,0,0,753490,753490,0,0,1821,2610
1.279,5.627,93.095,0,0,0,0,753490,753490,0,0,1812,2595
1.542,5.141,93.316,0,0,0,638976,753490,753490,0,0,1847,2636
0.268,1.072,95.174,3.485,0,0,57344,658360,656850,0,0,1656,2296
1.034,4.910,94.057,0,0,0,0,753490,753490,0,0,1824,2617
1.515,6.818,91.667,0,0,0,0,753490,753490,0,0,1819,2602
1.519,6.329,92.152,0,0,0,0,751980,753490,0,0,1845,2622
1.028,5.656,93.316,0,0,0,327680,753490,753490,0,0,1853,2607
1.687,10.843,87.229,0.241,0,0,49152,750470,748960,0,0,1897,2635
1.535,5.627,92.839,0,0,0,0,753490,755000,0,0,1844,2603
0.264,3.958,95.778,0,0,0,0,753490,753490,0,0,1842,2613
0.270,1.617,98.113,0,0,0,0,753490,753490,0,0,1807,2589
0.541,1.351,98.108,0,0,0,0,753490,753490,0,0,1817,2610
0,0.274,99.452,0.274,0,0,24576,750470,748960,0,0,1817,2609
2.703,8.108,89.189,0,0,0,0,753490,753490,0,0,1862,2609
1.768,6.566,91.667,0,0,0,0,753490,753490,0,0,1868,2614
3.722,5.955,90.323,0,0,0,0,753490,753490,0,0,1862,2606
2.073,3.886,94.041,0,0,0,647168,753490,753490,0,0,1843,2629
3.258,5.514,90.977,0.251,0,0,49152,747450,749343,0,0,1820,2605
1.583,2.902,95.515,0,0,0,0,753490,753490,0,0,2164,2954
0.536,1.877,97.587,0,0,0,0,753905,753490,0,0,1786,2596
2.111,1.847,96.042,0,0,0,0,753564,753564,0,0,1811,2615
2.122,1.592,96.286,0,0,0,344064,753490,753490,0,0,1800,2609
0,0.273,99.180,0.546,0,0,57344,744430,744430,0,0,1777,2590
1.036,4.922,94.041,0,0,0,0,753490,753490,0,0,1813,2597
1.523,6.091,92.386,0,0,0,0,753873,753905,0,0,1847,2625
1.289,4.897,93.814,0,0,0,0,753490,753490,0,0,1807,2594
1.295,4.663,94.041,0,0,0,0,753490,753490,0,0,1824,2617
3.509,5.263,90.977,0.251,0,0,24576,750470,748960,0,0,1823,2607
2.525,5.556,91.919,0,0,0,0,753490,753490,0,0,1835,2615
2.525,5.808,91.667,0,0,0,0,753490,753490,0,0,1820,2605
1.772,6.076,92.152,0,0,0,0,753490,753490,0,0,1827,2618
2.036,5.344,92.621,0,0,0,655360,753490,753490,0,0,1820,2634
0.525,4.199,95.013,0.262,0,0,49152,747450,748960,0,0,1813,2615
1.285,5.141,93.573,0,0,0,0,753564,753564,0,0,1814,2608
1.763,6.549,91.688,0,0,0,0,753490,753490,0,0,1838,2611
2.538,5.076,92.386,0,0,0,0,753490,753490,0,0,1818,2597
1.535,5.627,92.839,0,0,0,335872,753490,753490,0,0,1829,2616


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 21:02:06 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
2.376,5.359,91.994,0.271,0,41321.545,40637.072,0,0,0,0,4696.307,4708.762
1.266,4.051,94.177,0.506,0,0,73728,117344,117192,0,0,2370,3795
2.051,5.128,92.821,0,0,0,0,107616,108596,0,0,2382,4229
1.786,4.082,94.133,0,0,0,0,109896,110319,0,0,2256,4301
1.295,3.109,95.596,0,0,0,0,109440,109944,0,0,2271,4272
3.015,4.020,92.965,0,0,0,0,109970,109818,0,0,2244,4272
1.777,4.315,79.949,13.959,0,0,835584,101840,102016,0,0,2267,4281
1.786,4.082,94.133,0,0,0,8192,109744,109896,0,0,2244,4300
2.041,3.571,94.388,0,0,0,0,109744,109592,0,0,2258,4297
0.777,3.368,95.855,0,0,0,0,109136,109288,0,0,2219,4234
2.296,3.316,94.388,0,0,0,0,109136,109136,0,0,2248,4257
2.525,3.030,87.879,6.566,0,0,565248,95304,95535,0,0,2063,3744
1.799,3.085,95.116,0,0,0,0,109551,109288,0,0,2249,4234
1.799,3.085,95.116,0,0,0,0,109136,109136,0,0,2223,4262
2.284,3.807,93.909,0,0,0,0,109288,109136,0,0,2261,4241
1.527,4.326,94.148,0,0,0,0,109136,109288,0,0,2220,4223
1.538,3.590,94.359,0.513,0,0,491520,108224,108224,0,0,2253,4253
2.273,4.293,93.434,0,0,0,81920,109136,109136,0,0,2263,4328
1.527,4.326,94.148,0,0,0,0,109288,109136,0,0,2251,4246
1.023,4.348,94.629,0,0,0,0,109519,109703,0,0,2230,4227
1.034,3.359,95.607,0,0,0,0,109136,109136,0,0,2242,4281
2.296,3.061,92.857,1.786,0,0,49152,105488,105488,0,0,2185,4139
1.786,3.827,94.388,0,0,0,0,108984,108984,0,0,2249,4244
1.523,4.569,93.909,0,0,0,0,109288,109288,0,0,2237,4232
1.028,3.856,95.116,0,0,0,0,109136,109136,0,0,2235,4250
1.026,4.359,94.615,0,0,0,0,111720,111720,0,0,2985,4490
2.046,3.325,94.118,0.512,0,0,925696,108680,108680,0,0,2231,4149
2.551,3.061,94.388,0,0,0,0,108984,108984,0,0,2251,4367
2.278,4.051,93.671,0,0,0,0,109288,109136,0,0,2235,4248
0.765,4.592,94.643,0,0,0,0,109136,109288,0,0,2283,4181
1.542,3.599,94.859,0,0,0,0,111720,111720,0,0,2996,4386
2.030,4.061,93.655,0.254,0,0,49152,110048,110048,0,0,2754,4256
2.551,3.316,94.133,0,0,0,0,108984,108984,0,0,2246,4311
1.786,3.571,94.643,0,0,0,0,109136,108984,0,0,2257,4281
2.284,3.807,93.909,0,0,0,0,109136,109288,0,0,2251,4286
1.790,3.836,94.373,0,0,0,0,109136,108984,0,0,2253,4260
1.786,3.571,94.133,0.510,0,0,24576,108376,108528,0,0,2232,4239
1.013,5.316,93.671,0,0,0,0,110200,110200,0,0,2616,4348
3.491,4.239,92.269,0,0,0,0,109288,109288,0,0,2245,3936
1.527,4.326,94.148,0,0,0,0,108984,108984,0,0,2244,4421
2.558,2.813,94.629,0,0,0,0,109288,109136,0,0,2229,4278
1.546,3.093,94.845,0.515,0,0,24576,108528,108680,0,0,2247,4214
2.057,2.828,95.116,0,0,0,1343488,108984,108984,0,0,2237,4217
3.571,2.041,94.388,0,0,0,0,109551,108984,0,0,2245,4259
2.799,3.053,94.148,0,0,0,0,108832,108984,0,0,2226,4258
2.519,4.282,93.199,0,0,0,0,108984,108984,0,0,2265,4261
2.821,2.308,94.359,0.513,0,0,49152,108754,108754,0,0,2367,4238
0.262,2.625,97.113,0,0,0,450560,111264,111264,0,0,3003,4530
1.550,3.101,95.349,0,0,0,0,110048,110048,0,0,2494,4057
3.797,2.278,93.924,0,0,0,0,108832,108832,0,0,2233,4417
2.057,2.828,95.116,0,0,0,0,109058,109473,0,0,2241,4230
0.260,3.636,95.584,0.519,0,0,49152,108528,108528,0,0,2219,4208
2.041,3.316,94.643,0,0,0,0,108984,108984,0,0,2252,4244
2.813,2.558,94.629,0,0,0,0,109136,109136,0,0,2232,4228
1.772,4.557,93.671,0,0,0,0,109136,109136,0,0,2248,4238
3.038,3.038,93.924,0,0,0,0,109136,109136,0,0,2228,4236
1.523,4.569,93.655,0.254,0,0,24576,108528,108528,0,0,2245,4203
1.018,2.036,74.555,22.392,0,0,925696,60344,60344,0,0,1596,2360
2.036,3.562,94.402,0,0,0,0,109136,109136,0,0,2250,4234
1.034,3.359,95.607,0,0,0,0,109136,109136,0,0,2225,4207
2.545,3.053,94.402,0,0,0,0,109136,109136,0,0,2246,4264
1.020,4.337,93.622,1.020,0,0,57344,107464,107464,0,0,2225,4189
0.765,4.847,94.388,0,0,0,0,109136,109136,0,0,2257,4227
1.535,3.836,94.629,0,0,0,0,109136,109136,0,0,2243,4236
1.018,4.580,94.402,0,0,0,0,109288,109136,0,0,2249,4255
0.767,4.604,94.629,0,0,0,0,109136,109288,0,0,2235,4246
2.051,3.077,94.615,0.256,0,0,24576,109136,108984,0,0,2247,4286
1.542,3.342,95.116,0,0,0,0,109136,109288,0,0,2218,4280
2.545,3.053,94.402,0,0,0,0,109136,109136,0,0,2256,4249
2.046,3.325,94.629,0,0,0,0,109136,109136,0,0,2227,4269
2.290,3.562,94.148,0,0,0,0,109288,109136,0,0,2257,4280
1.828,2.350,95.561,0.261,0,0,32768,180840,180840,0,0,2891,4271
0.787,2.362,96.850,0,0,0,1351680,195440,195720,0,0,2284,4011
0.787,1.837,97.375,0,0,0,0,195160,194880,0,0,2164,3923
1.042,2.604,96.354,0,0,0,0,194320,194600,0,0,2182,4292
0.263,2.105,97.632,0,0,0,0,194600,194983,0,0,2150,4155
1.299,2.597,95.584,0.519,0,0,49152,193480,193480,0,0,2173,4147
0.785,2.094,97.120,0,0,0,434176,194320,194320,0,0,2178,4200
1.042,2.604,96.354,0,0,0,0,194880,194600,0,0,2162,4115
1.295,2.591,96.114,0,0,0,0,194320,194320,0,0,2175,4131
1.050,1.837,97.113,0,0,0,0,194600,194600,0,0,2158,4109
0.260,3.377,95.584,0.779,0,0,49152,192080,192360,0,0,2178,4101
0.785,2.356,96.859,0,0,0,0,194600,194320,0,0,2152,4144
1.312,1.312,97.375,0,0,0,0,194600,194880,0,0,2171,4151
1.305,2.089,96.606,0,0,0,0,194983,194600,0,0,2170,4143
0.524,2.356,97.120,0,0,0,0,194880,194880,0,0,2178,4094
1.042,2.604,95.833,0.521,0,0,24576,193760,193480,0,0,2169,4127
0.261,2.872,96.084,0.783,0,0,901120,190960,191240,0,0,2185,4072
1.050,1.837,97.113,0,0,0,0,194600,194600,0,0,2157,4096
1.558,2.078,96.364,0,0,0,0,194880,194600,0,0,2187,4132
1.302,2.344,96.354,0,0,0,0,194320,194600,0,0,2160,4130
1.554,2.332,95.596,0.518,0,0,49152,193480,193480,0,0,2189,4099
1.309,1.832,96.859,0,0,0,0,194674,194394,0,0,2175,4118
1.828,1.567,96.606,0,0,0,0,194600,194600,0,0,2183,4109
2.083,1.562,96.354,0,0,0,0,194320,194320,0,0,2172,4096
0.524,2.356,97.120,0,0,0,0,194394,194394,0,0,2178,4135
1.309,1.832,96.335,0.524,0,0,24576,193480,193760,0,0,2155,4105
1.319,1.319,97.361,0,0,0,884736,194880,194600,0,0,2179,4112
0.526,2.105,97.368,0,0,0,0,194880,194880,0,0,2165,4110
0.779,3.117,96.104,0,0,0,0,194320,194600,0,0,2183,4101
1.299,2.338,96.364,0,0,0,0,194600,194600,0,0,2152,4098
1.571,1.832,96.335,0.262,0,0,49152,193760,193480,0,0,2163,4128
2.073,2.073,95.855,0,0,0,0,194320,194600,0,0,2177,4133
1.044,2.350,96.606,0,0,0,0,194600,194600,0,0,2160,4125
1.031,4.124,94.845,0,0,0,0,199640,199640,0,0,2888,4336
1.309,1.832,96.859,0,0,0,0,194880,194880,0,0,2179,3965
1.809,2.584,95.090,0.517,0,0,24576,192920,192920,0,0,2177,4276
1.832,1.571,96.597,0,0,0,0,194600,194320,0,0,2155,4158
2.094,1.047,96.859,0,0,0,884736,194735,194600,0,0,2201,4163
1.305,2.089,96.606,0,0,0,0,194600,194600,0,0,2149,4152
1.053,1.842,97.105,0,0,0,0,194880,194880,0,0,2184,4159
0.785,2.356,96.335,0.524,0,0,49152,194040,193760,0,0,2162,4166
0.783,2.611,96.606,0,0,0,0,194600,194880,0,0,2188,4160
1.312,1.837,96.850,0,0,0,0,194880,195015,0,0,2167,4154
0.785,2.356,96.859,0,0,0,0,194600,194880,0,0,2172,4138
1.047,2.094,96.859,0,0,0,0,194880,194600,0,0,2160,4129
1.558,2.597,95.584,0.260,0,0,24576,193480,193760,0,0,2181,4174
1.587,0.794,97.619,0,0,0,0,194600,194320,0,0,2165,4140
1.042,2.604,96.354,0,0,0,0,194320,194600,0,0,2181,4157
0.265,1.592,98.143,0,0,0,0,194320,194320,0,0,2147,4127
1.562,2.083,96.354,0,0,0,0,194320,194320,0,0,2186,4172
0.789,2.105,96.579,0.526,0,0,24576,193480,193200,0,0,2167,4174
2.051,3.333,94.615,0,0,0,0,197680,197680,0,0,2772,4107
1.546,3.608,94.845,0,0,0,8192,199360,199640,0,0,2952,4413
2.799,3.308,93.893,0,0,0,1318912,199640,199360,0,0,2985,4435
1.799,3.599,94.602,0,0,0,0,199640,199920,0,0,2940,4400
1.055,1.319,97.098,0.528,0,0,57344,195160,195160,0,0,2369,3851
1.050,1.837,97.113,0,0,0,0,194600,194320,0,0,2164,4281
1.309,1.832,96.859,0,0,0,0,194600,194880,0,0,2168,4239
1.571,1.832,96.597,0,0,0,0,194880,194600,0,0,2174,4186
2.073,2.073,95.855,0,0,0,0,194880,194880,0,0,2176,4207
1.837,1.050,96.588,0.525,0,0,24576,193480,193760,0,0,2185,4190
2.338,1.558,96.104,0,0,0,0,195234,195234,0,0,2174,4193
1.579,1.053,97.368,0,0,0,0,194880,194880,0,0,2184,4226
1.575,1.312,97.113,0,0,0,0,194880,194600,0,0,2173,4146
3.608,1.289,95.103,0,0,0,0,194600,194600,0,0,2201,4212
2.078,1.558,95.844,0.519,0,0,24576,193760,193760,0,0,2163,4156
1.813,2.591,95.596,0,0,0,0,194600,194880,0,0,2193,4151
1.554,2.850,95.596,0,0,0,1335296,194394,194777,0,0,2186,4201
2.320,2.320,95.361,0,0,0,0,194600,194600,0,0,2188,4195
1.538,3.590,94.872,0,0,0,0,194600,194600,0,0,2169,4213
1.550,2.842,94.832,0.775,0,0,49152,192360,192080,0,0,2203,4170
2.558,2.813,94.629,0,0,0,0,194600,194880,0,0,2155,4186
3.553,3.553,92.893,0,0,0,0,345144,344864,0,0,2256,3470
1.546,3.351,95.103,0,0,0,0,365552,365552,0,0,2145,3515
2.296,3.316,94.388,0,0,0,0,365552,366088,0,0,2167,3527
0.773,4.124,94.588,0.515,0,0,32768,363408,363408,0,0,2149,3522
1.804,3.093,95.103,0,0,0,0,360728,360728,0,0,2164,3771
1.023,4.604,94.373,0,0,0,0,360039,359120,0,0,2145,4140
2.308,3.077,94.615,0,0,0,0,359656,359656,0,0,2157,4155
2.030,4.315,93.655,0,0,0,0,359656,360192,0,0,2137,3963
3.061,2.806,93.878,0.255,0,0,24576,359120,359120,0,0,2163,3834
2.296,3.571,94.133,0,0,0,0,360728,360728,0,0,2128,3830
2.046,3.325,94.373,0.256,0,0,1261568,360192,359656,0,0,2158,3858
1.550,3.101,95.349,0,0,0,0,360728,360728,0,0,2151,3757
2.015,4.786,93.199,0,0,0,0,360728,361264,0,0,2145,3746
2.057,3.342,94.344,0.257,0,0,49152,358584,358584,0,0,2148,3871
3.053,2.799,94.148,0,0,0,0,360192,360192,0,0,2136,3890
3.069,2.558,94.373,0,0,0,0,360728,360728,0,0,2155,3785
1.289,3.608,95.103,0,0,0,0,360192,360192,0,0,2155,3838
3.308,2.545,94.148,0,0,0,0,360728,360728,0,0,2159,3870
2.792,3.553,93.147,0.508,0,0,24576,358048,357512,0,0,2141,3973
1.809,2.842,95.349,0,0,0,0,360192,360728,0,0,2152,3861
2.813,2.558,94.629,0,0,0,0,360266,360266,0,0,2144,3912
2.842,1.809,95.349,0,0,0,0,361264,360728,0,0,2149,3728
2.057,2.828,95.116,0,0,0,0,360728,361264,0,0,2126,3660
1.292,3.359,94.832,0.517,0,0,24576,358584,358584,0,0,2154,3855
2.828,2.057,95.116,0,0,0,0,360192,360192,0,0,2128,3814
2.551,3.316,92.857,1.276,0,0,1310720,351080,350544,0,0,2166,3960
1.786,3.827,94.388,0,0,0,0,360266,360802,0,0,2137,3789
1.790,3.581,94.629,0,0,0,0,360728,360728,0,0,2150,3758
2.558,3.325,93.862,0.256,0,0,49152,358999,358584,0,0,2141,3846
1.031,3.608,95.361,0,0,0,0,360728,360192,0,0,2151,3790
2.584,2.067,95.349,0,0,0,0,360728,361264,0,0,2132,3716
3.562,2.290,94.148,0,0,0,0,360728,360192,0,0,2160,3838
2.850,1.554,95.596,0,0,0,0,360192,360728,0,0,2143,3805
2.320,2.320,94.845,0.515,0,0,24576,358584,358048,0,0,2158,3869
1.795,3.590,94.615,0,0,0,0,360192,361143,0,0,2130,3868
2.558,2.813,94.629,0,0,0,0,360728,360728,0,0,2154,3854
2.806,3.061,94.133,0,0,0,0,360728,360728,0,0,2140,3798
2.051,3.077,94.872,0,0,0,0,360728,360192,0,0,2132,3908
2.314,2.828,94.344,0.514,0,0,24576,358048,358584,0,0,2152,4030
2.584,1.809,95.607,0,0,0,0,360728,360728,0,0,2126,3797
3.553,2.792,93.655,0,0,0,1277952,359656,359656,0,0,2173,4053
2.057,3.085,94.859,0,0,0,0,360192,360192,0,0,2135,4034
2.821,2.308,94.872,0,0,0,0,360728,360728,0,0,2159,3949
1.535,3.836,94.118,0.512,0,0,49152,359120,358584,0,0,2136,3848
2.564,2.821,94.615,0,0,0,0,360728,360728,0,0,2158,3951
2.051,3.077,94.872,0,0,0,0,360802,360802,0,0,2149,3881
2.332,2.073,95.596,0,0,0,0,360728,361264,0,0,2150,3870
1.809,2.584,95.607,0,0,0,0,361264,360728,0,0,2132,3847
2.057,3.085,94.602,0.257,0,0,24576,358584,359120,0,0,2150,3855
1.795,3.590,94.615,0,0,0,0,360728,360728,0,0,2144,3846
1.299,2.597,96.104,0,0,0,0,361264,360728,0,0,2153,3833
1.289,3.608,95.103,0,0,0,0,361264,361264,0,0,2143,3758
2.302,3.069,94.629,0,0,0,0,360728,361264,0,0,2156,3844
1.302,2.344,95.833,0.521,0,0,24576,359120,359120,0,0,2122,3887
2.835,1.804,95.361,0,0,0,0,360728,360728,0,0,2160,3888
2.558,3.069,94.373,0,0,0,1286144,360192,360192,0,0,2150,3935
2.821,2.308,94.872,0,0,0,0,360728,360728,0,0,2148,3928
1.799,3.085,95.116,0,0,0,0,360728,360728,0,0,2140,3844
2.564,2.564,94.359,0.513,0,0,57344,359120,358584,0,0,2168,3836
1.295,2.850,95.855,0,0,0,0,361264,361800,0,0,2136,3738
2.036,3.817,94.148,0,0,0,0,360728,361111,0,0,2156,3824
1.034,3.618,95.349,0,0,0,0,360192,360192,0,0,2146,3980
3.061,2.551,94.388,0,0,0,0,360728,360728,0,0,2144,3813
1.289,3.608,94.588,0.515,0,0,24576,358048,357512,0,0,2156,3970
1.285,3.599,95.116,0,0,0,0,360802,360802,0,0,2132,3858
2.041,3.571,94.388,0,0,0,0,360728,360728,0,0,2165,3890
2.308,3.077,94.615,0,0,0,0,360192,360728,0,0,2141,3912
1.036,3.109,95.855,0,0,0,0,360192,360192,0,0,2165,3956
3.077,2.051,94.359,0.513,0,0,24576,358584,358048,0,0,2138,4032
1.795,3.590,94.615,0,0,0,0,366471,366624,0,0,2706,4228
1.818,2.338,95.844,0,0,0,1286144,361338,361338,0,0,2153,3526
2.041,3.571,94.388,0,0,0,0,360728,360728,0,0,2153,3767
1.781,4.071,94.148,0,0,0,0,360728,360728,0,0,2141,3799
1.795,3.333,94.359,0.513,0,0,49152,358584,358048,0,0,2158,3966
2.828,3.856,93.316,0,0,0,0,487168,488216,0,0,2450,3906
2.558,2.558,94.885,0,0,0,0,691680,691680,0,0,2810,4110
1.567,2.089,96.345,0,0,0,0,663384,663384,0,0,2434,3638
4.092,1.535,94.373,0,0,0,0,655000,653952,0,0,2087,3242
3.053,3.053,93.384,0.509,0,0,32768,648712,648712,0,0,2062,3223
2.551,3.316,94.133,0,0,0,0,655000,655000,0,0,2088,3238
2.296,3.571,94.133,0,0,0,819200,655000,655000,0,0,2078,3262
2.813,2.813,94.373,0,0,0,0,655000,655000,0,0,2086,3241
3.797,2.785,93.418,0,0,0,0,655000,655000,0,0,2089,3251
2.051,3.333,93.846,0.769,0,0,49152,647664,647664,0,0,2077,3233
2.041,3.827,94.133,0,0,0,0,655000,655000,0,0,2071,3219
