"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 21:36:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.312,17.632,74.055,0,0,0,0,441238,10164950,0,0,8889,23710
10.025,15.789,74.185,0,0,0,0,431832,10262446,0,0,8910,23732
6.297,17.380,76.322,0,0,0,0,392617,9489901,0,0,8112,21924
7,17.750,75,0.250,0,0,24576,312756,8473647,0,0,7625,18713
6.516,18.546,74.937,0,0,0,0,330162,10409218,0,0,8935,22212
8.543,16.583,74.874,0,0,0,0,327614,10342740,0,0,8928,22089
6.516,18.546,74.937,0,0,0,0,326928,10318004,0,0,8922,22092
6.266,18.797,74.937,0,0,0,0,327441,10313366,0,0,8918,22033
7.018,18.045,74.185,0.752,0,0,81920,327124,10321096,0,0,8908,22037
7.519,17.544,74.937,0,0,0,0,326830,10311820,0,0,8889,22071
7.769,17.293,74.937,0,0,0,0,327222,10325734,0,0,8883,22032
5.528,19.598,74.874,0,0,0,81920,327124,10319550,0,0,8938,22112
8.772,16.291,74.937,0,0,0,0,326928,10314912,0,0,8918,21996
8.040,15.327,76.382,0.251,0,0,24576,306446,7633503,0,0,7025,17649
9.250,17.750,73,0,0,0,0,423388,10778810,0,0,9289,23477
7.444,19.603,72.953,0,0,0,0,407214,10550100,0,0,9081,23767
8.020,18.296,73.684,0,0,0,81920,415628,10494346,0,0,9014,23720
7.071,18.434,74.495,0,0,0,0,380064,10411277,0,0,8994,23094
7.071,18.687,73.990,0.253,0,0,106496,448090,10253268,0,0,8825,23945
6.266,19.799,73.935,0,0,0,0,427430,10192876,0,0,8944,23500
8.978,17.207,73.815,0,0,0,0,395326,10325734,0,0,9004,23154
9.799,16.080,74.121,0,0,0,0,406380,10285636,0,0,8936,23356
8.291,17.337,74.372,0,0,0,0,412116,10203600,0,0,8955,23350
7.557,15.365,76.574,0.504,0,0,24576,309060,7245556,0,0,6575,16541
6.516,18.546,74.937,0,0,0,0,327418,10336556,0,0,8952,21954
6.516,18.546,74.937,0,0,0,0,335748,10293268,0,0,8939,22008
10.250,15.250,74.500,0,0,0,0,308210,10495794,0,0,9070,22170
8.772,16.040,75.188,0,0,0,0,395276,10066104,0,0,8865,22167
8.020,17.043,74.687,0.251,0,0,81920,343342,10175870,0,0,8901,22086
7.519,18.296,74.185,0,0,0,0,323148,10675130,0,0,8991,22530
9.596,15.404,75,0,0,0,0,537746,9930154,0,0,7698,24255
8.816,16.373,74.811,0,0,0,0,394838,10242348,0,0,8961,22799
7.538,17.839,74.623,0,0,0,0,408812,10052092,0,0,8864,23196
8.250,19,72.500,0.250,0,0,24576,436139,10146881,0,0,8818,23998
8.458,15.423,76.119,0,0,0,0,308075,7858922,0,0,7153,17545
7.250,18.500,74.250,0,0,0,0,354282,10435500,0,0,9069,22653
9.023,16.040,74.937,0,0,0,0,334446,10376752,0,0,8964,22198
10.050,15.075,74.874,0,0,0,0,326830,10316458,0,0,8931,22058
8.521,16.541,74.687,0.251,0,0,81920,326536,10300998,0,0,8937,22003
8.291,16.834,74.874,0,0,0,0,327124,10322642,0,0,8942,22016
8.020,17.043,74.937,0,0,0,0,321538,10265440,0,0,9128,22116
6.767,18.296,74.937,0,0,0,0,322028,10251909,0,0,9145,22097
7.286,17.839,74.874,0,0,0,0,321636,10257710,0,0,9124,22075
8.978,16.209,74.314,0.499,0,0,24576,321832,10290176,0,0,9147,22118
6.045,16.625,77.330,0,0,0,0,272166,7208354,0,0,6740,16414
5.276,19.849,74.874,0,0,0,0,330358,10424678,0,0,9042,22288
9.774,15.288,74.937,0,0,0,0,327810,10341194,0,0,8926,22094
8.271,16.792,74.937,0,0,0,16384,327124,10322642,0,0,8963,22084
7,18.500,74,0.500,0,0,90112,326821,10300998,0,0,8939,22034
9.273,15.789,74.937,0,0,0,0,327124,10316458,0,0,8911,22024
8,17.250,74.750,0,0,0,0,322420,10268532,0,0,9072,22031
8.271,17.043,74.687,0,0,0,81920,321244,10249980,0,0,9115,22131
8.020,17.043,74.937,0,0,0,8192,322420,10262348,0,0,9128,22077
6.784,18.342,74.623,0.251,0,0,24576,331436,10294814,0,0,8928,22087
6.801,17.128,76.071,0,0,0,0,273941,7481976,0,0,6853,16997
7.035,18.342,74.623,0,0,0,0,370686,10534444,0,0,9135,22808
7.035,18.090,74.874,0,0,0,0,329182,10382936,0,0,8975,22165
7.769,17.293,74.937,0,0,0,81920,327124,10321096,0,0,8954,22098
7.769,17.293,74.436,0.501,0,0,114688,327026,10307182,0,0,8889,22064
6.266,18.797,74.937,0,0,0,0,327222,10335010,0,0,8941,22023
7.035,18.090,74.874,0,0,0,0,327026,10318004,0,0,8918,22025
6.266,18.797,74.937,0,0,0,0,327418,10330372,0,0,8913,22048
8.521,16.541,74.937,0,0,0,0,327418,10331918,0,0,8871,22034
8.040,17.085,74.623,0.251,0,0,24576,327026,10314912,0,0,8952,21991
8.271,16.792,74.937,0,0,0,0,333133,10298005,0,0,8872,21855
7.214,17.164,75.622,0,0,0,0,319288,7801920,0,0,7171,18134
6.266,18.797,74.937,0,0,0,0,329770,10399942,0,0,9011,22259
7.268,17.794,74.937,0,0,0,0,327320,10321096,0,0,8939,22114
8.291,16.834,74.623,0.251,0,0,81920,326732,10321096,0,0,8910,22054
8.500,16.750,74.750,0,0,0,0,327320,10330372,0,0,8903,22012
7.769,17.293,74.937,0,0,0,0,327418,10318004,0,0,8906,22015
10.050,15.075,74.874,0,0,0,0,324305,10266986,0,0,9017,22099
8.772,16.291,74.937,0,0,0,0,321146,10249980,0,0,9124,22094
6.266,18.797,74.436,0.501,0,0,24576,322616,10260802,0,0,9123,22122
7.268,17.794,74.937,0,0,0,0,321930,10249980,0,0,9160,22093
8.333,13.384,78.283,0,0,0,0,272804,7004380,0,0,6615,16131
7.018,18.296,74.687,0,0,0,0,338042,10447868,0,0,9082,22467
8.168,19.059,72.772,0,0,0,0,428466,10540726,0,0,9104,23575
8.586,17.677,61.111,12.626,0,0,90112,440988,10525266,0,0,9025,23904
8.333,17.172,74.495,0,0,0,0,417724,10313464,0,0,8943,23570
9.524,16.541,73.935,0,0,0,0,426938,10280998,0,0,8957,23650
9.023,16.792,74.185,0,0,0,0,396416,10291820,0,0,8960,23171
10.831,15.113,74.055,0,0,0,0,422358,10372627,0,0,8909,23582
9.320,16.373,74.055,0.252,0,0,24576,435136,10172680,0,0,8908,23685
7.053,18.640,74.307,0,0,0,0,413106,10226986,0,0,8899,23394
7.557,14.861,77.582,0,0,0,0,308610,7533201,0,0,6713,17484
6.533,18.593,74.874,0,0,0,0,372320,10457144,0,0,8925,22669
7.769,17.293,74.937,0,0,0,0,327810,10344286,0,0,8784,22041
6.767,18.296,74.436,0.501,0,0,81920,326438,10302544,0,0,8876,21997
8.543,16.583,74.874,0,0,0,0,326536,10308728,0,0,8955,22019
7.250,18,74.750,0,0,0,0,321440,10243796,0,0,9150,22084
7.769,17.293,74.937,0,0,0,0,321734,10246888,0,0,9170,22072
9.023,16.792,74.185,0,0,0,90112,399138,10254716,0,0,8919,23080
9.726,16.708,73.067,0.499,0,0,24576,452496,10182152,0,0,8836,23951
7.731,18.703,73.566,0,0,0,0,412628,10446420,0,0,8846,23480
7.576,17.677,74.747,0,0,0,0,412435,10349419,0,0,8787,23648
8.291,13.819,77.889,0,0,0,0,266285,7447686,0,0,6836,16140
6.767,18.296,74.937,0,0,0,81920,329084,10344286,0,0,8993,21935
8.794,16.332,74.623,0.251,0,0,98304,341530,10263894,0,0,8907,22114
7.519,17.544,74.937,0,0,0,0,333494,10305636,0,0,9007,22065
9.273,15.789,74.937,0,0,0,0,381254,10129490,0,0,8883,22201
8.772,16.291,74.937,0,0,0,0,321636,10407672,0,0,9172,22125
9.045,16.080,74.874,0,0,0,0,361378,10233072,0,0,8949,22220
5.764,19.298,74.687,0.251,0,0,24576,324870,10313366,0,0,9183,22209
8.020,17.043,74.937,0,0,0,0,321734,10270461,0,0,9173,22152
7.035,18.090,74.874,0,0,0,0,323988,10321096,0,0,9182,22114
8.564,16.121,75.315,0,0,0,0,315427,7540746,0,0,7032,18279
6.784,18.342,74.874,0,0,0,0,335306,10450960,0,0,9110,22419
7.769,18.296,73.434,0.501,0,0,81920,427414,10404776,0,0,8923,23223
9.774,15.288,74.937,0,0,0,0,328104,10348924,0,0,8946,22110
8.271,16.792,74.937,0,0,0,0,327712,10338102,0,0,8944,22065
8.020,17.043,74.937,0,0,0,0,327801,10330372,0,0,8947,22074
7.538,17.588,74.874,0,0,0,16384,327320,10333464,0,0,8945,22054
5.764,19.298,74.687,0.251,0,0,40960,327026,10311820,0,0,8941,22058
10.777,14.286,74.937,0,0,0,0,325850,10333464,0,0,8997,22059
7.286,17.839,74.874,0,0,0,0,322028,10276262,0,0,9157,22100
7.286,17.337,75.377,0,0,0,0,278493,8421231,0,0,7735,18724
7,17,76,0,0,0,0,324195,9315383,0,0,8192,20052
8.521,16.541,74.436,0.501,0,0,81920,330652,10333464,0,0,8995,22009
7.769,17.293,74.937,0,0,0,0,343000,10291722,0,0,8976,22143
6.266,18.797,74.937,0,0,0,0,332612,10341194,0,0,9011,22024
8.271,16.792,74.937,0,0,0,0,379502,10090938,0,0,8927,22262
6.266,18.797,74.937,0,0,0,0,322224,10305636,0,0,9177,22093
8.794,16.332,74.623,0.251,0,0,24576,322714,10348924,0,0,9172,22132
7.018,18.045,74.937,0,0,0,0,354304,10096870,0,0,8959,22313
7.018,18.045,74.937,0,0,0,0,329966,10409316,0,0,9014,22114
10.050,15.075,74.874,0,0,0,0,322322,10287084,0,0,9159,22217
8.376,16.751,74.873,0,0,0,0,337918,7928771,0,0,7290,19084
7.538,17.588,74.372,0.503,0,0,81920,329770,10410764,0,0,9044,22290
7.519,17.544,74.937,0,0,0,0,328202,10352016,0,0,8937,22127
8.020,17.043,74.937,0,0,0,0,327810,10347378,0,0,8993,22087
10.250,15,74.750,0,0,0,0,327320,10327280,0,0,8937,22079
7.035,18.090,74.874,0,0,0,81920,326046,10319550,0,0,9037,22128
6.516,18.546,74.687,0.251,0,0,24576,322616,10253072,0,0,9119,22135
4.523,20.603,74.874,0,0,0,0,322028,10274716,0,0,9142,22124
9.023,16.040,74.937,0,0,0,0,323815,10273170,0,0,9148,22150
7.519,17.544,74.937,0,0,0,0,321930,10274716,0,0,9210,22124
4.786,17.632,77.582,0,0,0,57344,271565,7302660,0,0,6886,16890
8,17,74.750,0.250,0,0,98304,345836,10307182,0,0,8902,22022
8.040,17.085,74.874,0,0,0,0,328888,10378298,0,0,8981,22137
8.250,17,74.750,0,0,0,0,327516,10333464,0,0,8969,22064
9.023,16.040,74.937,0,0,0,0,327810,10341194,0,0,8895,22067
6.767,18.296,74.937,0,0,0,0,327418,10339648,0,0,8924,22054
9.296,15.829,74.623,0.251,0,0,24576,322420,10251526,0,0,9142,22157
10.500,14.750,74.750,0,0,0,0,326624,10273268,0,0,9071,22178
7.268,17.794,74.937,0,0,0,0,327124,10326149,0,0,8937,22056
9.273,15.789,74.937,0,0,0,0,327712,10336556,0,0,8943,22024
7.286,19.095,73.618,0,0,0,8192,328563,9992097,0,0,8721,21850
8.794,14.070,76.633,0.503,0,0,24576,289180,7894476,0,0,7222,17595
7.750,17.500,74.750,0,0,0,0,328104,10353562,0,0,8991,22133
7.519,17.544,74.937,0,0,0,0,326732,10307182,0,0,8922,22041
8.750,16.250,75,0,0,0,0,326634,10314912,0,0,8947,22055
8.020,17.043,74.937,0,0,0,0,327614,10336556,0,0,8931,22096
8.794,16.332,74.623,0.251,0,0,81920,327026,10321096,0,0,8978,22071
7.018,18.045,74.937,0,0,0,0,327124,10322642,0,0,8926,22025
9.273,15.789,74.937,0,0,0,0,327418,10328826,0,0,8956,22064
8.020,17.043,74.937,0,0,0,0,327614,10338102,0,0,8926,22048
10.302,14.824,74.874,0,0,0,0,327614,10336556,0,0,8965,22042
8.500,15.250,76,0.250,0,0,24576,294538,7686067,0,0,7026,17446
8.291,16.834,74.874,0,0,0,0,330554,10427770,0,0,8987,22270
9.774,15.288,74.937,0,0,0,0,328006,10348924,0,0,8946,22119
6.750,18,75.250,0,0,0,0,317814,10239158,0,0,8905,21762
10.804,14.070,75.126,0,0,0,0,331338,10249980,0,0,8901,21937
8.020,17.043,74.436,0.501,0,0,81920,327516,10328826,0,0,8927,22095
7,18.250,74.750,0,0,0,0,327516,10331918,0,0,8883,22030
9.023,16.291,74.687,0,0,0,0,322126,10273170,0,0,9111,22114
7.018,18.045,74.937,0,0,0,0,322420,10283992,0,0,9129,22097
6.500,18.750,74.750,0,0,0,65536,326242,10285538,0,0,9057,22103
8.816,14.861,76.071,0.252,0,0,49152,263886,7426339,0,0,6834,16840
7.286,17.839,74.874,0,0,0,0,359270,10474533,0,0,9022,22705
6.767,18.296,74.937,0,0,0,0,328888,10382936,0,0,9017,22197
9.273,15.789,74.937,0,0,0,0,328202,10348924,0,0,8922,22111
9.296,15.829,74.874,0,0,0,16384,327026,10324188,0,0,8948,22112
6.500,18.500,74.250,0.750,0,0,81920,321636,10300998,0,0,9121,22151
8.772,16.291,74.937,0,0,0,0,322126,10288630,0,0,9121,22105
8.521,16.541,74.937,0,0,0,0,322215,10285538,0,0,9142,22122
6.784,18.342,74.874,0,0,0,0,321244,10287084,0,0,9166,22121
9.273,15.789,74.937,0,0,0,0,321440,10271624,0,0,9173,22108
7.018,18.045,74.687,0.251,0,0,24576,321440,10242250,0,0,9100,21980
7.828,14.899,77.273,0,0,0,0,279853,7384596,0,0,6813,16704
7.018,18.045,74.937,0,0,0,0,327810,10345832,0,0,8997,21970
8.040,17.085,74.874,0,0,0,0,342314,10308728,0,0,8960,22120
7.250,18,74.750,0,0,0,0,335748,10314912,0,0,8994,22157
9.250,16.250,74.250,0.250,0,0,98304,375298,10183784,0,0,8928,22185
9.273,15.789,74.937,0,0,0,0,327614,10310274,0,0,9014,22165
6.516,18.546,74.937,0,0,0,0,327516,10336556,0,0,9032,22090
7.769,17.293,74.937,0,0,0,0,328692,10367476,0,0,8993,22072
8.250,17,74.750,0,0,0,0,360334,10155386,0,0,8860,22251
8.521,16.541,74.436,0.501,0,0,40960,321832,10358200,0,0,9138,22074
7.035,17.839,75.126,0,0,0,0,295844,7302658,0,0,6845,16664
7.750,17.500,74.750,0,0,0,0,327124,10321096,0,0,8983,21905
7.519,17.544,74.937,0,0,0,0,337022,10353562,0,0,8986,22038
8.229,17.207,74.564,0,0,0,0,341138,10262348,0,0,8965,22224
8.794,16.332,74.372,0.503,0,0,81920,355422,10226790,0,0,8898,22272
5.764,19.298,74.937,0,0,0,0,338186,10226792,0,0,9014,22088
6.767,19.048,74.185,0,0,0,0,317170,10812724,0,0,9145,22289
6.266,19.048,74.687,0,0,0,0,462390,10123404,0,0,8410,23762
7.268,18.045,74.687,0,0,0,0,347790,10511254,0,0,9103,22718
7.286,18.090,74.372,0.251,0,0,24576,356916,10486616,0,0,9019,22550
8.040,14.573,77.387,0,0,0,0,301675,9258627,0,0,8163,20049
8.271,15.539,76.190,0,0,0,0,290982,8255366,0,0,7327,17985
8.521,16.541,74.937,0,0,0,0,329966,10348924,0,0,8980,21990
9.023,16.040,74.937,0,0,0,0,341236,10297906,0,0,8950,22124
7.018,18.045,74.436,0.501,0,0,221184,334572,10311820,0,0,8957,22173
8.772,16.291,74.937,0,0,0,0,378388,10143404,0,0,8899,22173
7.519,17.544,74.937,0,0,0,0,320754,10299452,0,0,9060,22088
8.271,16.792,74.937,0,0,0,0,322224,10365930,0,0,9118,22117
6.767,18.296,74.937,0,0,0,0,368078,10152680,0,0,8975,22192
9.045,16.080,74.623,0.251,0,0,73728,322224,10280900,0,0,9113,22194
10.276,14.787,74.937,0,0,0,0,322518,10319965,0,0,9133,22228
5.542,21.159,73.300,0,0,0,0,332188,7868400,0,0,7250,18921
7.828,17.172,75,0,0,0,0,368660,10583916,0,0,9054,22702
8.020,17.043,74.937,0,0,0,0,327908,10350470,0,0,8794,22042
8.521,16.541,74.436,0.501,0,0,90112,327222,10319550,0,0,8910,22090
7.035,18.090,74.874,0,0,0,0,325654,10307183,0,0,8996,22077
8.020,17.043,74.937,0,0,0,0,322028,10271624,0,0,9130,22126
9.273,15.789,74.937,0,0,0,0,321244,10259256,0,0,9095,22093
6.516,18.546,74.937,0,0,0,0,321734,10273170,0,0,9115,22157
9.548,15.578,74.623,0.251,0,0,24576,321244,10256164,0,0,9123,22125
7.286,17.839,74.874,0,0,0,0,356872,10229882,0,0,9038,22494
7.519,15.038,77.444,0,0,0,0,330076,7264188,0,0,6561,16761
8.586,16.667,74.747,0,0,0,0,392624,10539082,0,0,9117,22989
8.772,16.291,74.937,0,0,0,0,329378,10390666,0,0,9004,22217
9.273,15.789,74.436,0.501,0,0,81920,327614,10335010,0,0,8917,22124
10.276,14.787,74.937,0,0,0,0,327026,10321096,0,0,8966,22065
9.023,16.040,74.937,0,0,0,0,326928,10318004,0,0,8896,22067
8.521,16.792,74.687,0,0,0,0,322322,10266986,0,0,9097,22102
10.777,14.286,74.937,0,0,0,0,320460,10254618,0,0,9108,22071
9.750,15.500,74.500,0.250,0,0,24576,321538,10251526,0,0,9168,22129
7.538,17.588,74.874,0,0,0,0,321636,10268532,0,0,9100,22085
8.020,17.043,74.937,0,0,0,0,322117,10267085,0,0,9139,22099
9.476,14.713,75.810,0,0,0,0,315314,7659687,0,0,7000,17903
7.789,17.337,74.874,0,0,0,0,330162,10412310,0,0,9025,22313
10.025,15.038,74.687,0.251,0,0,81920,327614,10338102,0,0,8956,22123
5.779,19.347,74.874,0,0,0,0,327418,10329209,0,0,8919,22065
9.023,16.040,74.937,0,0,0,0,326830,10311820,0,0,8914,22043
6.516,18.546,74.937,0,0,0,0,327222,10322642,0,0,8944,22047
6.266,18.797,74.937,0,0,0,0,326928,10313366,0,0,8870,22009
7.286,17.839,74.623,0.251,0,0,114688,326634,10311820,0,0,8958,22129
7.769,17.293,74.937,0,0,0,0,327409,10316458,0,0,8944,22013
8.794,16.332,74.874,0,0,0,0,325458,10300998,0,0,8997,22018
8.883,13.198,77.919,0,0,0,0,283880,7225359,0,0,6760,16093
6.266,19.048,74.687,0,0,0,0,350698,10545364,0,0,9058,22552
7.769,17.293,74.436,0.501,0,0,155648,327418,10362838,0,0,9057,22249
8.250,17,74.750,0,0,0,0,322714,10287084,0,0,9150,22141
8.020,17.043,74.937,0,0,0,0,321832,10260802,0,0,9102,22110
5.764,19.298,74.937,0,0,0,0,321832,10265440,0,0,9131,22098
8.521,16.541,74.937,0,0,0,0,321636,10259256,0,0,9139,22064
7.286,17.839,74.623,0.251,0,0,65536,321832,10243796,0,0,9132,22074
5.514,19.549,74.937,0,0,0,0,322028,10265440,0,0,9148,22087
9.524,15.539,74.937,0,0,0,0,321930,10257710,0,0,9123,22049
7.576,14.899,77.525,0,0,0,0,260158,7778611,0,0,7226,17432
8.794,16.834,74.372,0,0,0,0,386242,10352212,0,0,8983,22725
8.020,17.043,74.687,0.251,0,0,90112,328888,10379844,0,0,9003,22200
9.548,15.578,74.874,0,0,0,0,328006,10344286,0,0,8934,22147
7.268,17.794,74.937,0,0,0,0,327418,10331918,0,0,8951,22030
8.271,16.792,74.937,0,0,0,0,327026,10321096,0,0,8894,22036
8.521,16.541,74.937,0,0,0,0,327320,10325734,0,0,8942,22044
9.023,16.040,74.436,0.501,0,0,24576,322518,10274716,0,0,9074,22086
7.769,17.293,74.937,0,0,0,0,321734,10274716,0,0,9133,22107
6.767,18.296,74.937,0,0,0,0,322126,10257710,0,0,9150,22065
9.273,15.789,74.937,0,0,0,0,322616,10282446,0,0,9172,22089
6.801,15.113,78.086,0,0,0,0,264600,7231541,0,0,6719,16437
8.040,17.085,74.623,0.251,0,0,81920,336532,10294814,0,0,8957,22080
8.020,17.043,74.937,0,0,0,0,342435,10287084,0,0,8920,22099
8.271,16.792,74.937,0,0,0,0,337316,10328826,0,0,8985,22141
6.516,18.546,74.937,0,0,0,0,375990,10097024,0,0,8864,22235
8.521,16.541,74.937,0,0,0,0,322028,10342740,0,0,9158,22024
5.263,20.050,74.436,0.251,0,0,24576,321636,10291722,0,0,9131,22166
6,19.250,74.750,0,0,0,0,325262,10386028,0,0,9197,22094
9.023,16.040,74.937,0,0,0,0,425606,9959430,0,0,8799,22513
9.273,15.789,74.937,0,0,0,0,342430,10245440,0,0,8988,22219
5.290,17.632,77.078,0,0,0,0,306085,7610317,0,0,6966,18058
7.268,18.546,73.935,0.251,0,0,163840,359722,10562272,0,0,9109,22727
6.767,18.296,74.937,0,0,0,0,327222,10340063,0,0,9015,22160
9.799,15.327,74.874,0,0,0,0,322714,10274716,0,0,9114,22102
9.023,16.040,74.937,0,0,0,0,321146,10256164,0,0,9133,22065
8.271,16.792,74.937,0,0,0,0,322028,10246888,0,0,9116,22111
7.519,17.544,74.436,0.501,0,0,24576,322714,10257710,0,0,9143,22166
8.521,16.541,74.937,0,0,0,0,322616,10280900,0,0,9110,22115
9.023,16.040,74.937,0,0,0,0,321146,10253072,0,0,9159,22119
9.023,16.291,74.687,0,0,0,0,322126,10274716,0,0,9146,22082
6.801,16.877,76.322,0,0,0,0,298938,9023632,0,0,8186,20074
7.828,15.909,76.263,0,0,0,155648,346896,8890772,0,0,7824,19946
6.266,18.797,74.937,0,0,0,0,330064,10413856,0,0,8954,22184
11.646,13.924,74.430,0,0,0,0,435654,10454150,0,0,8905,23555
8.663,18.564,72.772,0,0,0,0,408478,10464972,0,0,9094,23681
8.291,17.588,74.121,0,0,0,0,416044,10511352,0,0,9038,23731
8.060,17.884,73.804,0.252,0,0,98304,431360,10214520,0,0,8900,23660
9.250,16.750,74,0,0,0,0,430634,10219256,0,0,8838,23593
7.232,19.451,73.317,0,0,0,0,451624,10363034,0,0,8845,24057
6.266,19.799,73.935,0,0,0,0,417680,10265538,0,0,8835,23392
6.733,19.202,74.065,0,0,0,0,419314,10256360,0,0,8723,23331
7.828,14.141,78.030,0,0,0,0,288778,7432622,0,0,6811,16984
8.020,17.043,74.687,0.251,0,0,81920,326438,10296360,0,0,8814,21831
9.774,15.288,74.937,0,0,0,0,339080,10266986,0,0,8916,22073
7.018,18.045,74.937,0,0,0,0,337806,10311820,0,0,8976,22074
8.040,17.085,74.874,0,0,0,0,370316,10049098,0,0,8778,22180
6.516,18.546,74.937,0,0,0,0,329378,10370666,0,0,8998,22074
9.476,15.960,74.564,0,0,0,0,327516,10338485,0,0,9019,22151
9.750,15.750,74,0.500,0,0,24576,421914,10106950,0,0,8873,22796
8.500,17.500,74,0,0,0,0,458918,10356752,0,0,8391,23844
9.273,16.291,74.436,0,0,0,0,415754,10440236,0,0,8587,23521
7.035,16.332,76.633,0,0,0,0,401621,7577945,0,0,6439,19414
7.692,19.107,73.201,0,0,0,0,405572,10628946,0,0,9122,23049
6.683,19.802,73.515,0,0,0,0,358440,10421684,0,0,9013,22536
6.500,18.750,74.250,0.500,0,0,81920,327320,10324188,0,0,8904,22087
7.018,18.296,74.687,0,0,0,0,333008,10328826,0,0,8979,22152
7.809,17.632,74.559,0,0,0,0,408246,10399942,0,0,9016,23122
8.040,18.090,73.869,0,0,0,0,438226,10353660,0,0,8970,23565
8.586,16.919,74.495,0,0,0,0,416988,10457242,0,0,8878,23293
6.484,19.950,73.566,0,0,0,0,411936,10393856,0,0,9011,23544
6.516,19.549,73.684,0.251,0,0,24576,432078,10452702,0,0,8711,23848
7.053,16.625,76.322,0,0,0,0,391958,8835120,0,0,7810,20906
8.772,15.288,75.940,0,0,0,49152,308230,8798012,0,0,7911,19092
7.018,18.045,74.937,0,0,0,0,331338,10347378,0,0,9017,21975
7.538,17.588,74.874,0,0,0,0,342608,10266986,0,0,8946,22179
7.750,17.500,74.750,0,0,0,0,333200,10386028,0,0,9046,22107
10.750,14.250,74.500,0.500,0,0,90112,375356,10056926,0,0,8913,22367
7.789,17.337,74.874,0,0,0,0,322420,10271624,0,0,9163,22170
8.772,16.291,74.937,0,0,0,0,323498,10341194,0,0,9173,22069
8,17.250,74.750,0,0,0,0,321440,10297906,0,0,9163,22176
8.271,16.792,74.937,0,0,0,0,323302,10324188,0,0,9134,22136
8.020,17.043,74.937,0,0,0,0,358058,10084784,0,0,8862,22254
7.286,17.337,75.126,0.251,0,0,90112,330638,7546929,0,0,7014,18573
9.045,16.080,74.874,0,0,0,0,331926,10475696,0,0,9067,22401
7.018,18.296,74.687,0,0,0,0,351698,10378396,0,0,8975,22416
5.764,19.298,74.937,0,0,0,0,328496,10364384,0,0,8965,22135
7.980,17.456,74.564,0,0,0,0,325752,10305636,0,0,9030,22131
8.229,17.207,74.564,0,0,0,0,322443,10262348,0,0,9131,22089
8.040,17.085,74.623,0.251,0,0,114688,321832,10271624,0,0,9181,22085
7.519,17.544,74.937,0,0,0,0,321734,10249980,0,0,9130,22099
7.731,17.706,74.564,0,0,0,0,322420,10277808,0,0,9136,22121
7.286,17.839,74.874,0,0,0,0,322616,10253072,0,0,9121,22097
7.071,15.909,77.020,0,0,0,0,267368,7593308,0,0,7122,17195
8.020,17.794,74.185,0,0,0,0,384554,10514346,0,0,8977,22928
8.250,16.750,74.500,0.500,0,0,81920,329672,10401488,0,0,8991,22231
9.023,16.040,74.937,0,0,0,0,325360,10311820,0,0,9115,22128
7.789,17.337,74.874,0,0,0,0,321930,10259671,0,0,9152,22135
8.020,17.043,74.937,0,0,0,0,322224,10274716,0,0,9156,22125
11.779,13.283,74.937,0,0,0,0,322028,10262348,0,0,9159,22079
7.769,17.293,74.937,0,0,0,0,322518,10265440,0,0,9144,22138
8.543,16.583,74.623,0.251,0,0,24576,322518,10260802,0,0,9146,22161
6.767,18.296,74.937,0,0,0,0,321244,10265440,0,0,9101,22096
6.750,18.500,74.750,0,0,0,0,316050,10079920,0,0,9018,21570
8.101,14.937,76.962,0,0,0,0,304450,7734091,0,0,6968,17760
7.053,18.136,74.811,0,0,0,0,351544,10469610,0,0,8956,22482
7.035,18.844,74.121,0,0,0,0,418674,10546910,0,0,9018,23338
6.281,19.849,73.367,0.503,0,0,81920,426996,10417046,0,0,9000,23579
9.524,16.792,73.684,0,0,0,106496,433364,10455696,0,0,8914,23898
9.204,17.662,73.134,0,0,0,0,425500,10426322,0,0,9014,23807
8.816,16.877,74.307,0,0,0,0,411348,10328924,0,0,8986,23552
7.444,19.355,73.201,0,0,0,0,445748,10315010,0,0,8864,23801
6.784,19.095,74.121,0,0,0,0,400034,10401586,0,0,8922,23339
8.564,17.380,73.804,0.252,0,0,24576,453090,10262544,0,0,8852,23909
6.582,15.190,78.228,0,0,0,0,323981,7469898,0,0,6912,16610
7.305,18.640,74.055,0,0,0,0,391612,10638124,0,0,9176,22987
6.500,19,74.500,0,0,0,0,363936,10460334,0,0,9017,22659
9.572,16.121,74.307,0,0,0,0,411126,10415402,0,0,8870,23037
7.268,18.797,73.935,0,0,0,81920,413546,10390764,0,0,8821,23329
9,17.250,73.250,0.500,0,0,98304,441620,10291820,0,0,8868,23806
9.500,16.750,73.750,0,0,0,0,426622,10310372,0,0,8945,23661
4.478,21.891,73.632,0,0,0,0,417542,10296458,0,0,8904,23481
9.045,15.578,75.377,0,0,0,0,369864,10145333,0,0,8714,22413
7.634,13.740,78.626,0,0,0,0,304988,9645494,0,0,8400,20260
7.379,11.450,81.170,0,0,0,0,240124,6690445,0,0,6261,14409
7.089,15.443,77.215,0.253,0,0,81920,331942,9733616,0,0,8587,20786
5.051,17.424,77.525,0,0,0,0,310984,9773812,0,0,8665,20445
