"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-dstat.csv",,,,"Date:","13 Sep 2019 20:44:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
8.020,17.043,74.937,0,0,0,0,329966,10166830,0,0,9157,22190
9.045,14.322,76.131,0.503,0,0,24576,286733,7425706,0,0,7129,16829
8.543,16.583,74.874,0,0,0,0,329672,10158153,0,0,9209,22051
6.767,18.296,74.937,0,0,0,0,340060,10142670,0,0,9207,22157
9.524,15.539,74.937,0,0,0,0,342314,10107940,0,0,9180,22295
8.772,16.291,74.937,0,0,0,0,377791,10055090,0,0,9149,22374
6.281,18.844,74.874,0,0,0,0,324772,10022066,0,0,9309,22321
8.521,16.541,74.687,0.251,0,0,81920,326144,10156260,0,0,9383,22228
7.286,17.839,74.874,0,0,0,0,324478,10168340,0,0,9407,22209
7.500,17.750,74.750,0,0,0,0,364577,10113980,0,0,9355,22383
11.083,14.861,74.055,0,0,0,0,511366,9651021,0,0,8704,24837
7.868,15.736,76.396,0,0,0,0,447226,7796433,0,0,7022,20414
7.268,16.792,75.940,0,0,0,0,326155,9189083,0,0,8466,20004
8.271,16.792,74.687,0.251,0,0,81920,334964,10142670,0,0,9161,22135
8.521,16.792,74.687,0,0,0,0,347116,10136630,0,0,9223,22240
7.035,18.090,74.874,0,0,0,0,335160,10225720,0,0,9252,22410
8.271,17.544,74.185,0,0,0,0,423808,10140466,0,0,9166,23295
8.564,16.877,74.559,0,0,0,8192,423122,10032440,0,0,9134,23406
9.774,15.789,74.436,0,0,0,0,428018,9919190,0,0,9051,23425
7.268,18.546,73.684,0.501,0,0,24576,428346,10440336,0,0,8361,23635
6.549,19.395,74.055,0,0,0,0,440632,10260548,0,0,8941,24159
8.040,17.337,74.623,0,0,0,0,451478,9843788,0,0,9080,23372
8.376,15.228,76.396,0,0,0,114688,321088,7587375,0,0,7207,18515
9.524,15.539,74.937,0,0,0,0,330848,10204580,0,0,9099,22265
8.020,17.043,74.937,0,0,0,0,330554,10178910,0,0,9187,22255
7.035,18.090,74.623,0.251,0,0,90112,329378,10151730,0,0,9202,22207
8.772,16.291,74.937,0,0,0,0,329672,10157770,0,0,9127,22191
9.524,15.539,74.937,0,0,0,81920,326634,10115490,0,0,9278,22305
6.767,18.296,74.937,0,0,0,0,323988,10094350,0,0,9344,22214
8.291,16.834,74.874,0,0,0,0,324086,10097370,0,0,9380,22238
9.023,16.040,74.937,0,0,0,0,324380,10101900,0,0,9341,22226
8.020,17.043,74.687,0.251,0,0,24576,324282,10120020,0,0,9356,22220
6.076,14.177,79.747,0,0,0,0,255967,6640407,0,0,6621,15788
8.020,17.043,74.937,0,0,0,32768,336156,10298200,0,0,9268,22535
8.271,16.792,74.937,0,0,0,0,329182,10192500,0,0,9211,22261
7.286,17.839,74.874,0,0,0,0,324968,10117000,0,0,9361,22261
8.521,16.541,74.937,0,0,0,0,323204,10106430,0,0,9324,22157
7.500,17.500,74.250,0.750,0,0,90112,324576,10098880,0,0,9353,22230
8.020,17.293,74.687,0,0,0,0,338586,10123040,0,0,9343,22407
10.276,15.288,74.436,0,0,0,73728,358226,10200050,0,0,9288,22586
5.764,19.298,74.937,0,0,0,0,325360,10141160,0,0,9366,22290
8.312,17.128,74.559,0,0,0,0,396978,10117098,0,0,9171,22970
6.533,17.337,76.131,0,0,0,0,298877,8884507,0,0,8155,19810
9.320,14.358,76.322,0,0,0,65536,300586,8345532,0,0,7816,18399
8.521,16.541,74.937,0,0,0,0,332318,10165320,0,0,9175,22080
8.291,16.834,74.874,0,0,0,0,344274,10098880,0,0,9172,22283
10.025,15.038,74.937,0,0,0,0,336042,10160790,0,0,9187,22210
9.524,15.539,74.937,0,0,0,0,380118,9895226,0,0,9096,22358
7.250,17.750,74.500,0.500,0,0,81920,326830,10213640,0,0,9410,22182
7.250,18,74.750,0,0,0,0,325164,10151730,0,0,9380,22211
7.538,17.588,74.874,0,0,0,98304,326648,10127570,0,0,9391,22301
5.013,20.050,74.937,0,0,0,0,361944,9931368,0,0,9020,22438
8.250,17,74.750,0,0,0,0,327026,10136630,0,0,9328,22225
6.281,18.342,75.377,0,0,0,0,317381,7473928,0,0,7228,18402
7.018,18.296,74.436,0.251,0,0,98304,332808,10258940,0,0,9251,22471
9.023,16.040,74.937,0,0,0,0,330260,10183440,0,0,9152,22231
9,16.250,74.750,0,0,0,98304,329476,10154750,0,0,9190,22271
7.035,18.090,74.874,0,0,0,0,326438,10129080,0,0,9221,22159
7.769,17.293,74.937,0,0,0,0,324674,10124550,0,0,9365,22241
7.268,17.794,74.937,0,0,0,0,324086,10100390,0,0,9381,22216
9.023,16.291,74.436,0.251,0,0,40960,324184,10091330,0,0,9405,22270
10.276,14.787,74.937,0,0,0,0,324674,10103410,0,0,9385,22207
8.521,16.541,74.937,0,0,0,0,324478,10100390,0,0,9398,22202
7.053,16.625,76.322,0,0,0,0,259005,7549424,0,0,7306,17248
6.599,16.497,76.904,0,0,0,0,329280,9624740,0,0,8819,21114
9.750,15.500,74.750,0,0,0,0,344862,10071700,0,0,9151,22226
7.519,17.544,74.436,0.501,0,0,81920,346038,10150603,0,0,9227,22233
8.500,16.750,74.750,0,0,0,0,333494,10177400,0,0,9236,22203
9.023,16.040,74.937,0,0,0,0,377417,9798586,0,0,9094,22523
7.250,18,74.750,0,0,0,0,326928,10181930,0,0,9443,22158
8.543,16.583,74.874,0,0,0,0,325948,10139650,0,0,9410,22260
7.268,17.794,74.937,0,0,0,0,323498,10109450,0,0,9373,22269
7.769,17.293,74.687,0.251,0,0,24576,325850,10186460,0,0,9452,22186
7.286,17.839,74.874,0,0,0,0,364273,9849828,0,0,9179,22474
7.286,18.593,74.121,0,0,0,0,304432,7383328,0,0,7119,17740
7.268,17.794,74.937,0,0,0,0,329868,10155165,0,0,9211,22021
6.767,18.296,74.937,0,0,0,0,343588,10118510,0,0,9200,22193
8.291,16.834,74.874,0,0,0,0,339080,10139650,0,0,9233,22263
8.521,16.541,74.687,0.251,0,0,81920,380310,9884558,0,0,9073,22408
8.271,16.792,74.937,0,0,0,0,323596,10141258,0,0,9381,22262
8.271,16.792,74.937,0,0,0,0,325360,10195520,0,0,9435,22231
6.784,18.342,74.874,0,0,0,0,371040,9944958,0,0,9237,22450
6.516,18.546,74.937,0,0,0,0,330652,10186460,0,0,9244,22280
8.020,17.043,74.937,0,0,0,0,328594,10180420,0,0,9380,22184
6.566,17.677,75.505,0.253,0,0,24576,291554,7348597,0,0,7184,17808
9.023,16.040,74.937,0,0,0,0,340060,10100390,0,0,9194,22211
9.273,15.789,74.937,0,0,0,0,336434,10177400,0,0,9213,22057
7.286,17.839,74.874,0,0,0,8192,346724,10124550,0,0,9218,22253
8.521,16.541,74.937,0,0,0,0,352612,10135120,0,0,9191,22253
6.750,18.250,74.250,0.750,0,0,81920,355660,9900772,0,0,9088,22459
8.040,17.085,74.874,0,0,0,0,325458,10160790,0,0,9431,22237
7.519,17.544,74.937,0,0,0,0,324086,10101900,0,0,9369,22284
8.271,16.792,74.937,0,0,0,65536,324086,10124550,0,0,9420,22327
7.018,18.045,74.937,0,0,0,0,325164,10124550,0,0,9399,22278
8.040,17.085,74.874,0,0,0,0,325752,10153240,0,0,9412,22259
8.312,16.877,74.559,0.252,0,0,24576,349433,7543487,0,0,7229,18935
7.809,17.632,74.559,0,0,0,0,362086,10352560,0,0,9330,22824
8.521,16.541,74.937,0,0,0,90112,331240,10207600,0,0,9235,22312
7.268,18.296,74.436,0,0,0,0,381822,10151828,0,0,9178,22838
7.960,18.657,73.383,0,0,0,0,433428,10156358,0,0,9077,23511
7.232,19.202,73.566,0,0,0,0,438128,10047540,0,0,9019,23712
6.750,19.750,73.250,0.250,0,0,106496,424206,10126158,0,0,9184,23765
7.305,18.640,74.055,0,0,0,90112,433022,10318026,0,0,9192,24031
8.543,17.085,74.372,0,0,0,0,376904,10177400,0,0,9241,23089
8.586,16.667,74.747,0,0,0,0,393286,10212228,0,0,9267,23127
7.828,14.141,78.030,0,0,0,0,316948,7315476,0,0,6970,17010
10.302,16.080,73.618,0,0,0,8192,326830,10065660,0,0,9219,21947
7.232,17.955,74.314,0.499,0,0,98304,339374,10107940,0,0,9179,22172
8.543,16.583,74.874,0,0,0,0,343784,10157770,0,0,9234,22298
6.767,18.296,74.937,0,0,0,0,370148,10049050,0,0,9147,22388
6.516,18.546,74.937,0,0,0,0,334738,10061358,0,0,9323,22131
8.772,16.291,74.937,0,0,0,0,322714,10098880,0,0,9307,22269
5.263,20.050,74.687,0,0,0,0,328496,10266490,0,0,9466,22091
7.769,17.293,74.687,0.251,0,0,24576,358552,9905698,0,0,9097,22433
9.023,16.040,74.937,0,0,0,0,321538,10077740,0,0,9364,22275
6.516,19.048,74.436,0,0,0,0,340133,9447246,0,0,8837,22096
8.838,15.657,75.505,0,0,0,0,342367,8403403,0,0,7910,18454
7.769,17.293,74.937,0,0,0,0,331240,10230250,0,0,9225,22347
7.268,17.794,74.937,0,0,0,0,325164,10101900,0,0,9354,22253
6.767,18.296,74.436,0.501,0,0,81920,324870,10103410,0,0,9339,22216
7.809,17.632,74.559,0,0,0,0,404332,10059718,0,0,9228,23206
6.818,18.939,74.242,0,0,0,0,446666,10200148,0,0,9200,23803
6.566,18.939,74.495,0,0,0,0,410710,10219778,0,0,9148,23608
6.750,19.500,73.750,0,0,0,0,449558,10126158,0,0,9000,23830
9.343,15.909,74.747,0,0,0,0,371414,10166830,0,0,9271,23010
10.076,15.617,74.055,0.252,0,0,24576,420710,10139748,0,0,9167,23344
6.313,15.404,78.283,0,0,0,0,305756,7158425,0,0,6825,17027
9.023,16.040,74.937,0,0,0,0,329574,10157770,0,0,9177,21990
7.018,18.296,74.687,0,0,0,0,340746,10097370,0,0,9162,22213
6.767,18.296,74.937,0,0,0,0,342020,10155133,0,0,9252,22233
5.514,19.549,74.937,0,0,0,0,372838,9923324,0,0,9061,22364
8.543,16.583,74.623,0.251,0,0,81920,329401,10107940,0,0,9194,22256
7.519,17.544,74.937,0,0,0,0,332024,10227230,0,0,9282,22194
8.521,16.541,74.937,0,0,0,16384,323988,10089820,0,0,9329,22333
6.533,18.593,74.874,0,0,0,0,373778,10005358,0,0,9158,22320
7.018,18.045,74.937,0,0,0,0,328202,10110960,0,0,9188,22282
7.035,18.342,74.623,0,0,0,0,283369,7487518,0,0,7193,17638
6.818,17.929,74.495,0.758,0,0,90112,371275,10281590,0,0,9326,22620
8.271,16.792,74.937,0,0,0,147456,331240,10207600,0,0,9237,22391
6.784,18.342,74.874,0,0,0,0,330260,10184950,0,0,9189,22270
9,16.250,74.750,0,0,0,0,326046,10124965,0,0,9323,22279
9.774,15.288,74.937,0,0,0,0,323596,10112470,0,0,9373,22207
4.774,20.352,74.874,0,0,0,0,324968,10106430,0,0,9306,22202
6.767,18.296,74.687,0.251,0,0,40960,323498,10079250,0,0,9346,22197
6.281,18.844,74.874,0,0,0,0,324576,10089820,0,0,9349,22249
9.273,15.789,74.937,0,0,0,0,324674,10091330,0,0,9363,22199
9.524,15.539,74.937,0,0,0,0,324870,10109450,0,0,9374,22207
6.266,16.291,77.444,0,0,0,0,275491,6877477,0,0,6711,16010
6.533,18.593,74.874,0,0,0,0,331436,10210620,0,0,9198,22325
7.769,17.293,74.436,0.501,0,0,81920,330260,10163810,0,0,9184,22214
8.271,17.043,74.687,0,0,0,0,328888,10147200,0,0,9171,22150
8.271,16.792,74.937,0,0,0,0,329084,10139650,0,0,9141,22142
9,16.250,74.750,0,0,0,0,329182,10150220,0,0,9160,22149
7.286,17.839,74.874,0,0,0,0,326046,10092840,0,0,9285,22153
7.500,17.750,74.750,0,0,0,0,324282,10083780,0,0,9367,22225
7.035,18.090,74.623,0.251,0,0,24576,323400,10095860,0,0,9396,22203
6.767,18.296,74.937,0,0,0,0,324674,10104920,0,0,9367,22207
7.305,15.869,76.826,0,0,0,0,285610,7413509,0,0,7139,17345
8.291,16.834,74.874,0,0,0,0,328398,10130590,0,0,9174,22035
8.271,16.792,74.937,0,0,0,0,340942,10165320,0,0,9229,22200
9.023,16.040,74.937,0,0,0,0,341236,10067170,0,0,9167,22325
10.025,15.038,74.436,0.501,0,0,81920,382382,10026400,0,0,9150,22307
8.020,17.043,74.937,0,0,0,0,325482,10038578,0,0,9212,22367
6.784,18.342,74.874,0,0,0,0,323400,10147200,0,0,9413,22284
5.514,19.549,74.937,0,0,0,0,324772,10136630,0,0,9392,22243
7.769,17.293,74.937,0,0,0,0,325752,10144180,0,0,9400,22280
6.533,18.593,74.874,0,0,0,0,324870,10127570,0,0,9403,22293
8.271,18.296,73.183,0.251,0,0,24576,337533,9327936,0,0,8754,22110
7.071,16.414,76.515,0,0,0,8192,307331,8112071,0,0,7674,17979
7.268,17.794,74.937,0,0,0,0,331730,10225720,0,0,9233,22353
7.286,17.839,74.874,0,0,0,0,325948,10151730,0,0,9324,22281
8.521,16.541,74.937,0,0,0,0,324674,10120020,0,0,9327,22250
8,17.250,74.750,0,0,0,0,324576,10112470,0,0,9353,22220
6.281,18.844,74.623,0.251,0,0,155648,323302,10079250,0,0,9350,22219
9.273,15.789,74.937,0,0,0,0,322910,10088310,0,0,9341,22175
7.789,17.337,74.874,0,0,0,0,323792,10109450,0,0,9310,22194
9.023,16.040,74.937,0,0,0,0,323988,10091330,0,0,9321,22208
8.020,17.043,74.937,0,0,0,0,323596,10112470,0,0,9340,22184
6.345,15.228,78.426,0,0,0,81920,260682,7019416,0,0,6796,16280
8.250,16.750,74.250,0.750,0,0,90112,336826,10112470,0,0,9181,22146
7.769,17.544,74.687,0,0,0,0,343980,10086800,0,0,9148,22234
7.519,17.544,74.937,0,0,0,0,341824,10132100,0,0,9180,22271
9.774,15.288,74.937,0,0,0,0,372284,10039154,0,0,9099,22263
9.273,15.789,74.937,0,0,0,0,328496,10055188,0,0,9128,22232
8.543,16.583,74.874,0,0,0,0,332416,10251390,0,0,9277,22196
7.769,17.293,74.687,0.251,0,0,24576,361914,10018850,0,0,9203,22436
8.521,16.541,74.937,0,0,0,0,343470,10086898,0,0,9164,22199
9.045,16.080,74.874,0,0,0,0,328594,10127570,0,0,9143,22199
8.060,15.869,76.071,0,0,0,0,299870,8101356,0,0,7588,19190
5.750,19.750,74.500,0,0,0,0,390579,9690403,0,0,8871,21855
10.804,14.322,74.874,0,0,0,0,326536,10197030,0,0,9337,22351
5.764,19.298,74.687,0.251,0,0,81920,324870,10132100,0,0,9327,22269
6.784,18.342,74.874,0,0,0,0,323400,10139650,0,0,9310,22243
7.500,17.750,74.750,0,0,0,0,323302,10100390,0,0,9328,22237
8.271,16.792,74.937,0,0,0,0,324772,10099263,0,0,9343,22210
8.040,17.085,74.874,0,0,0,0,323204,10092840,0,0,9347,22206
10.025,15.038,74.937,0,0,0,0,324403,10100390,0,0,9331,22223
6.250,19,74.250,0.500,0,0,24576,323400,10076230,0,0,9309,22239
9.524,15.539,74.937,0,0,0,0,323890,10091330,0,0,9329,22179
6.313,16.414,77.273,0,0,0,0,288898,7387858,0,0,7045,17312
8.291,16.834,74.874,0,0,0,0,331534,10213640,0,0,9164,22344
11.028,14.035,74.937,0,0,0,0,330545,10171360,0,0,9137,22259
7.268,17.794,74.937,0,0,0,0,324576,10109450,0,0,9314,22187
8.794,16.332,74.623,0.251,0,0,98304,323106,10082685,0,0,9331,22223
7.035,18.090,74.874,0,0,0,0,323890,10088310,0,0,9330,22228
8.250,17,74.750,0,0,0,0,323596,10076230,0,0,9341,22212
8.521,16.541,74.937,0,0,0,0,324674,10089820,0,0,9356,22240
6.266,18.797,74.937,0,0,0,0,323596,10097370,0,0,9338,22192
8.794,16.332,74.874,0,0,0,0,324870,10101900,0,0,9360,22191
8.020,15.288,76.441,0.251,0,0,40960,295478,7407584,0,0,7180,16850
8.333,16.919,74.747,0,0,0,0,367562,10388800,0,0,9283,22896
8.020,17.043,74.937,0,0,0,0,331044,10195520,0,0,9157,22314
5.250,20,74.750,0,0,0,0,330260,10168340,0,0,9204,22225
7,18.250,74.750,0,0,0,16384,329574,10168340,0,0,9161,22220
6.516,18.546,74.937,0,0,0,0,329476,10150220,0,0,9185,22219
9.774,15.288,74.436,0.501,0,0,81920,329770,10163810,0,0,9154,22198
9,16.250,74.750,0,0,0,0,329378,10151730,0,0,9180,22183
7.268,17.794,74.937,0,0,0,0,330162,10171360,0,0,9192,22211
9.548,15.578,74.874,0,0,0,73728,330064,10171360,0,0,9193,22198
7.519,16.541,75.940,0,0,0,0,303394,8875444,0,0,8179,20019
8.500,16.250,75.250,0,0,0,0,341000,8771450,0,0,8195,19293
8.291,16.834,74.372,0.503,0,0,106496,332122,10230250,0,0,9216,22377
6.767,18.296,74.937,0,0,0,0,330456,10178910,0,0,9177,22263
9.500,15.750,74.750,0,0,0,0,329770,10169850,0,0,9148,22192
5.542,18.892,75.567,0,0,0,0,329742,10076328,0,0,9250,22179
8.040,17.085,74.874,0,0,0,0,327516,10144180,0,0,9215,22208
7.769,17.293,74.937,0,0,0,0,323792,10086800,0,0,9382,22230
5.764,19.298,74.687,0.251,0,0,24576,323694,10109450,0,0,9342,22251
10.804,14.322,74.874,0,0,0,0,324674,10115490,0,0,9357,22271
6.767,18.296,74.937,0,0,0,0,323792,10103410,0,0,9371,22227
7.089,15.443,77.468,0,0,0,0,307043,7344068,0,0,7051,16796
8.772,16.291,74.937,0,0,0,0,333004,10260450,0,0,9259,22448
9.023,16.040,74.937,0,0,0,0,330456,10186460,0,0,9173,22251
8.291,16.834,74.372,0.503,0,0,81920,329966,10166830,0,0,9190,22249
6.516,18.546,74.937,0,0,0,8192,329476,10151730,0,0,9168,22175
7.769,17.293,74.937,0,0,0,0,329378,10160790,0,0,9210,22209
9.023,16.040,74.937,0,0,0,0,323988,10100390,0,0,9332,22250
7.769,17.293,74.937,0,0,0,0,324380,10098880,0,0,9384,22240
7.519,17.544,74.937,0,0,0,0,324870,10115490,0,0,9354,22244
7.789,17.337,74.623,0.251,0,0,24576,324184,10104920,0,0,9382,22231
5.542,14.861,79.597,0,0,0,0,248700,6644936,0,0,6589,15492
8.250,17.500,74.250,0,0,0,0,377304,10378230,0,0,9387,23097
6.015,19.048,74.937,0,0,0,0,326340,10163810,0,0,9274,22315
7.035,18.090,74.874,0,0,0,0,324772,10133610,0,0,9372,22264
6.767,18.296,74.937,0,0,0,0,324380,10106430,0,0,9347,22220
9.023,16.040,74.436,0.501,0,0,81920,323988,10089820,0,0,9369,22218
9.023,16.040,74.937,0,0,0,0,324478,10089820,0,0,9343,22226
6.767,18.296,74.937,0,0,0,0,323792,10104920,0,0,9342,22225
9.774,15.288,74.937,0,0,0,0,324282,10098880,0,0,9355,22196
9.572,15.869,74.559,0,0,0,81920,375878,10147298,0,0,9293,22873
8.271,16.040,75.689,0,0,0,0,411761,9118654,0,0,8387,21879
9.548,15.578,74.623,0.251,0,0,65536,358084,8507200,0,0,7942,19183
5.985,20.698,73.317,0,0,0,0,425238,10461476,0,0,9244,23179
8.040,18.090,73.869,0,0,0,0,425090,10375308,0,0,9356,23544
8.020,18.045,73.935,0,0,0,73728,411440,10224308,0,0,9253,23316
6.784,19.095,74.121,0,0,0,0,425116,10284708,0,0,9274,23483
10.050,16.080,73.869,0,0,0,0,436062,10289140,0,0,9281,23540
7.769,18.296,73.434,0.501,0,0,90112,403298,10333028,0,0,9319,23311
6.516,19.549,73.935,0,0,0,0,412402,10198923,0,0,9256,23347
6.767,19.298,73.935,0,0,0,0,424504,10256018,0,0,9100,23537
8.020,17.794,74.185,0,0,0,0,407221,10032538,0,0,9178,23352
7.576,14.646,77.778,0,0,0,0,326078,7475439,0,0,7129,17682
6.767,18.296,74.937,0,0,0,0,332906,10260450,0,0,9258,22428
7.286,17.839,74.623,0.251,0,0,81920,330848,10189480,0,0,9169,22305
10.526,15.038,74.436,0,0,0,0,384044,10130688,0,0,9170,22824
5.764,19.298,74.937,0,0,0,0,329868,10165320,0,0,9155,22206
9.045,16.080,74.874,0,0,0,0,327507,10130590,0,0,9272,22218
6.516,18.546,74.937,0,0,0,0,324870,10094765,0,0,9362,22203
8.271,16.792,74.937,0,0,0,0,324870,10109450,0,0,9358,22250
8.291,16.834,74.623,0.251,0,0,40960,323694,10086800,0,0,9376,22238
9.774,15.288,74.937,0,0,0,0,324870,10106430,0,0,9360,22280
6.801,15.113,78.086,0,0,0,0,265029,6945526,0,0,6774,16124
6.784,17.085,76.131,0,0,0,0,334332,9677590,0,0,8736,21144
8.020,18.045,73.935,0,0,0,0,473946,10094448,0,0,8923,24294
7.789,17.588,74.623,0,0,0,0,407984,9955430,0,0,9096,23373
8.312,16.877,74.307,0.504,0,0,90112,409184,10056698,0,0,9050,23263
6.767,18.797,74.436,0,0,0,0,451582,9880126,0,0,8941,23701
8.020,17.794,74.185,0,0,0,0,474836,9730538,0,0,8934,23983
8.500,17.750,73.750,0,0,0,0,478684,9886166,0,0,8969,24306
7.731,18.454,73.815,0,0,0,0,453456,9947978,0,0,9044,23840
9.774,16.040,74.185,0,0,0,0,424650,10144376,0,0,8921,23738
5.570,18.481,75.696,0.253,0,0,24576,418668,9104967,0,0,8334,22126
5.750,18.750,75.500,0,0,0,0,307640,8460292,0,0,7850,18899
7.731,18.204,74.065,0,0,0,0,369896,10242428,0,0,9331,22904
8.543,16.583,74.874,0,0,0,16384,330260,10183440,0,0,9201,22215
7.519,17.544,74.937,0,0,0,0,330162,10165320,0,0,9219,22233
6.750,18.500,74.750,0,0,0,0,329084,10141160,0,0,9178,22211
6.500,18.750,74.500,0.250,0,0,81920,329672,10162300,0,0,9192,22220
6.784,18.342,74.874,0,0,0,0,325458,10118510,0,0,9334,22215
8.521,16.541,74.937,0,0,0,0,324772,10107940,0,0,9375,22236
7.769,17.293,74.937,0,0,0,0,324380,10112470,0,0,9375,22239
8.020,17.043,74.937,0,0,0,0,323988,10103410,0,0,9405,22249
6.750,14.750,78.500,0,0,0,0,288243,6613326,0,0,6531,15345
7.500,17.750,74,0.750,0,0,81920,354820,10252900,0,0,9271,22625
7.250,18,74.750,0,0,0,81920,330162,10178910,0,0,9185,22240
7.538,17.588,74.874,0,0,0,0,329966,10171360,0,0,9179,22223
9.273,15.789,74.937,0,0,0,0,329672,10157770,0,0,9169,22174
9.023,16.040,74.937,0,0,0,0,327418,10130590,0,0,9299,22231
8.271,16.792,74.937,0,0,0,0,323694,10103410,0,0,9354,22229
9.799,15.327,74.874,0,0,0,40960,324478,10103410,0,0,9394,22261
8.543,16.583,74.874,0,0,0,0,324674,10107940,0,0,9387,22247
8.521,16.541,74.937,0,0,0,0,324282,10095860,0,0,9371,22211
6.313,16.667,77.020,0,0,0,0,279128,7327458,0,0,7170,16433
8.271,16.792,74.937,0,0,0,0,332612,10162300,0,0,9215,22148
7.519,17.794,74.687,0,0,0,8192,337218,10159280,0,0,9182,22166
6.015,19.799,73.684,0.501,0,0,81920,409460,10286120,0,0,9256,23072
8.229,17.955,73.815,0,0,0,0,498156,9715438,0,0,8731,24275
7.519,18.045,74.436,0,0,0,0,454254,9751678,0,0,8996,23659
7.018,18.797,74.185,0,0,0,0,482126,10183538,0,0,8762,24201
8.772,17.293,73.935,0,0,0,0,478516,10006868,0,0,8913,24284
8.479,17.955,73.566,0,0,0,0,509858,9806038,0,0,8755,24670
8.040,18.090,73.618,0.251,0,0,24576,433004,10407018,0,0,8855,24071
6.533,20.101,73.367,0,0,0,0,486821,10174679,0,0,8947,24428
7.980,15.461,76.559,0,0,0,0,320974,7624929,0,0,7204,17892
6.767,18.296,74.937,0,0,0,0,331632,10221190,0,0,9122,22330
8.772,16.291,74.937,0,0,0,0,327124,10142670,0,0,9289,22292
8.291,16.834,74.874,0,0,0,0,324870,10123040,0,0,9355,22189
8.271,16.792,74.687,0.251,0,0,81920,323792,10094350,0,0,9335,22244
8.521,16.541,74.937,0,0,0,0,324086,10106430,0,0,9387,22243
7.286,17.839,74.874,0,0,0,65536,324772,10085290,0,0,9343,22269
8.271,16.792,74.937,0,0,0,0,324282,10121530,0,0,9355,22228
7.268,17.794,74.937,0,0,0,0,324576,10098880,0,0,9366,22241
7.769,17.293,74.937,0,0,0,0,324478,10106430,0,0,9399,22218
7.828,14.141,77.525,0.505,0,0,24576,269731,6938259,0,0,6796,16109
7.519,17.544,74.937,0,0,0,0,329672,10157770,0,0,9203,22038
7.018,18.045,74.937,0,0,0,0,340377,10129080,0,0,9149,22257
9.296,15.829,74.874,0,0,0,0,344176,10172870,0,0,9250,22388
8.794,17.085,74.121,0,0,0,0,480444,9955528,0,0,9079,23718
8.543,16.834,74.623,0,0,0,0,402364,9972040,0,0,9127,23271
6.015,19.799,73.684,0.501,0,0,81920,406677,10252998,0,0,9153,23270
8.291,17.337,74.372,0,0,0,0,423912,10067366,0,0,9058,23663
8.521,17.544,73.935,0,0,0,0,454078,10084293,0,0,8791,23921
7.789,17.588,74.623,0,0,0,0,401268,10039990,0,0,9148,23255
8.060,15.365,76.574,0,0,0,0,333176,7664546,0,0,7167,17749
9.273,15.789,74.937,0,0,0,81920,345254,10089820,0,0,9143,22253
8.772,16.541,74.436,0.251,0,0,106496,335258,10156260,0,0,9227,22156
8.772,16.291,74.937,0,0,0,0,344764,10104920,0,0,9165,22236
8.040,17.085,74.874,0,0,0,0,328856,10296690,0,0,9284,22220
7.750,14.750,77.500,0,0,0,0,391674,8655418,0,0,8048,20508
7.538,18.090,74.372,0,0,0,16384,369880,10476478,0,0,9500,23170
9.524,16.040,74.436,0,0,0,0,361456,10355580,0,0,9376,22982
7.232,18.454,73.815,0.499,0,0,40960,362064,10329910,0,0,9331,22926
6.516,19.298,74.185,0,0,0,0,380426,10313398,0,0,9268,23037
8.564,16.625,74.811,0,0,0,0,374559,10126311,0,0,9228,23087
6.767,15.789,77.444,0,0,0,0,275849,7538561,0,0,7164,16810
7.769,17.293,74.937,0,0,0,0,331044,10200050,0,0,9172,22294
7.769,17.293,74.937,0,0,0,0,329280,10138140,0,0,9175,22172
8.543,16.583,74.372,0.503,0,0,81920,328300,10127570,0,0,9158,22163
8.772,16.291,74.937,0,0,0,0,328986,10138140,0,0,9149,22129
11.278,13.784,74.937,0,0,0,0,329182,10127570,0,0,9177,22120
6.516,18.546,74.937,0,0,0,0,328300,10129080,0,0,9129,22111
7.789,17.337,74.874,0,0,0,0,329280,10145690,0,0,9142,22155
6.015,19.048,74.937,0,0,0,0,329280,10144180,0,0,9172,22139
10.276,14.787,74.687,0.251,0,0,24576,329182,10151730,0,0,9176,22167
7.305,16.877,75.819,0,0,0,0,290240,7517695,0,0,7156,17479
9.273,15.789,74.937,0,0,0,24576,329672,10154750,0,0,9218,22077
8.772,16.291,74.937,0,0,0,0,342118,10129080,0,0,9169,22219
9.524,15.539,74.937,0,0,0,0,340746,10141160,0,0,9196,22275
7.519,17.544,74.937,0,0,0,0,379292,9942954,0,0,9070,22334
7.268,17.794,74.436,0.501,0,0,81920,329966,10177498,0,0,9258,22185
8.521,16.541,74.937,0,0,0,0,325556,10141160,0,0,9377,22276
10.250,15,74.750,0,0,0,0,326634,10157770,0,0,9402,22254
9.045,16.080,74.874,0,0,0,0,346736,9990160,0,0,9254,22518
7.018,18.045,74.937,0,0,0,0,337472,10044520,0,0,9295,22193
9.068,15.617,75.315,0,0,0,0,303413,8252357,0,0,7926,19790
7.018,17.544,75.188,0.251,0,0,65536,340843,9382363,0,0,8584,21030
7.018,18.045,74.937,0,0,0,0,330260,10180420,0,0,9214,22228
