"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","14 Sep 2019 00:10:02 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.252,0,99.496,0.252,0,0,81920,419,4542,0,0,822,113
0.251,0,99.749,0,0,0,0,0,0,0,0,780,53
0.251,0,99.749,0,0,0,0,0,0,0,0,803,68
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,61
0.251,0,99.749,0,0,0,106496,0,0,0,0,837,158
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,787,74
2.010,3.015,94.975,0,0,0,0,1302,1872,0,0,944,215
0.251,1.256,98.492,0,0,0,0,623,20439,0,0,826,92
0.251,0,99.749,0,0,0,0,0,1514,0,0,807,79
0.251,0,99.749,0,0,0,0,0,0,0,0,782,60
0.251,0,99.749,0,0,0,0,0,4542,0,0,830,87
0.251,0.251,99.248,0.251,0,0,81920,0,419,0,0,787,71
0.251,0,99.749,0,0,0,0,0,0,0,0,782,51
0.251,0,99.749,0,0,0,0,0,1897,0,0,805,67
0.251,0,99.749,0,0,0,8192,0,1514,0,0,786,64
0.251,0,99.749,0,0,0,0,0,0,0,0,810,73
0.251,0,99.749,0,0,0,0,0,0,0,0,782,55
2.519,3.526,93.703,0.252,0,0,24576,1924,20777,0,0,1006,293
0.251,0,99.749,0,0,0,0,0,3028,0,0,786,65
0.251,0.251,99.499,0,0,0,73728,0,0,0,0,821,97
0.251,0,99.749,0,0,0,0,0,1514,0,0,787,60
0.251,0,99.749,0,0,0,0,0,3028,0,0,804,73
0.251,0,99.749,0,0,0,0,0,0,0,0,783,58
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,809,90
0.251,0,99.749,0,0,0,8192,0,3028,0,0,789,66
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
2.785,3.038,94.177,0,0,0,0,1926,19282,0,0,982,255
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,57
0.251,0.251,99.246,0.251,0,0,81920,0,1514,0,0,810,88
0.251,0,99.749,0,0,0,0,0,0,0,0,783,62
0.251,0,99.749,0,0,0,0,0,4542,0,0,808,76
0.251,0,99.749,0,0,0,0,0,0,0,0,779,50
0.251,0,99.749,0,0,0,0,383,0,0,0,810,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,60
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,810,94
0.251,0,99.749,0,0,0,0,0,0,0,0,779,49
1.508,1.508,96.985,0,0,0,0,988,1294,0,0,865,155
1.259,2.015,96.725,0,0,0,0,938,20998,0,0,908,168
0.251,0,99.749,0,0,0,8192,0,1514,0,0,786,65
0.251,0,99.749,0,0,0,0,0,0,0,0,805,74
0.251,0,99.246,0.503,0,0,81920,0,4542,0,0,790,78
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
0.251,0,99.749,0,0,0,0,0,0,0,0,782,58
0.251,0,99.749,0,0,0,0,0,1514,0,0,812,80
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,50
0.251,0,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,785,68
3.023,3.023,93.955,0,0,0,0,1926,20797,0,0,982,255
0.251,0,99.749,0,0,0,16384,0,1514,0,0,786,63
0.251,0,99.749,0,0,0,0,0,1514,0,0,811,79
0.251,0,99.749,0,0,0,0,0,4542,0,0,781,53
0.251,0,99.749,0,0,0,0,0,0,0,0,803,75
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,788,81
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,59
0.251,0,99.749,0,0,0,0,0,0,0,0,800,71
0.251,0,99.749,0,0,0,0,0,0,0,0,779,50
1.259,4.030,94.710,0,0,0,0,1926,19282,0,0,974,251
0,0,99.497,0.503,0,0,155648,0,3028,0,0,800,99
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,70
0.251,0,99.749,0,0,0,0,0,0,0,0,778,47
0.251,0,99.749,0,0,0,0,0,4542,0,0,803,74
0.251,0,99.749,0,0,0,0,419,0,0,0,788,61
0.251,0,99.749,0,0,0,0,0,0,0,0,786,60
0.251,0,99.497,0.251,0,0,40960,0,3028,0,0,805,86
0.251,0,99.749,0,0,0,0,0,0,0,0,781,51
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0.754,98.995,0,0,0,0,987,1313,0,0,816,106
2.010,2.513,95.477,0,0,0,0,938,20998,0,0,946,204
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,59
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,808,87
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,54
0.251,0,99.749,0,0,0,0,0,0,0,0,801,61
0.251,0,99.749,0,0,0,73728,0,0,0,0,814,123
0.251,0,99.749,0,0,0,0,0,419,0,0,804,65
0.251,0,99.749,0,0,0,0,0,3028,0,0,788,61
0.251,0,99.497,0.251,0,0,24576,0,383,0,0,806,87
0.251,0,99.749,0,0,0,0,0,0,0,0,781,56
3.788,2.273,93.939,0,0,0,0,1926,20797,0,0,988,260
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,823,85
0.251,0,99.749,0,0,0,0,0,1514,0,0,789,64
0.251,0,99.246,0.503,0,0,81920,0,3028,0,0,808,88
0.251,0,99.749,0,0,0,8192,0,0,0,0,782,62
0.251,0,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,67
0.251,0,99.749,0,0,0,0,0,0,0,0,783,60
2.778,3.283,93.687,0.253,0,0,24576,1926,19280,0,0,973,270
0.251,0,99.749,0,0,0,0,0,3028,0,0,803,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,55
0.251,0,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,786,55
0.251,0,99.749,0,0,0,0,0,0,0,0,803,75
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,783,73
0.251,0,99.749,0,0,0,0,383,1514,0,0,814,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,50
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,205,413,0,0,786,64
3.023,2.015,94.962,0,0,0,73728,1721,21897,0,0,996,275
0.251,0.251,98.997,0.501,0,0,106496,0,1514,0,0,791,80
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,55
0.251,0,99.749,0,0,0,0,0,0,0,0,800,70
0.251,0,99.749,0,0,0,0,0,0,0,0,783,56
0.251,0,99.749,0,0,0,0,0,0,0,0,803,69
0.251,0,99.497,0.251,0,0,24576,0,3028,0,0,788,75
0.251,0,99.749,0,0,0,0,0,0,0,0,803,72
0.251,0,99.749,0,0,0,0,0,0,0,0,782,57
1.750,4,94.250,0,0,0,81920,1926,20794,0,0,999,309
0,0,100,0,0,0,0,0,1514,0,0,787,59
0.250,0.500,99.250,0,0,0,0,0,1514,0,0,816,80
0.251,0,99.497,0.251,0,0,81920,0,3028,0,0,791,77
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0.251,0,99.749,0,0,0,8192,0,0,0,0,782,63
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,69
0.251,0,99.749,0,0,0,0,0,0,0,0,781,53
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,806,84
2.010,4.020,93.970,0,0,0,0,1820,2425,0,0,943,224
0,0.251,99.749,0,0,0,0,104,19886,0,0,823,82
0.250,0.250,99.500,0,0,0,0,0,1514,0,0,788,63
0.251,0,99.749,0,0,0,0,0,0,0,0,801,74
0.251,0,99.749,0,0,0,0,0,4542,0,0,786,59
0.250,0.250,98.750,0.750,0,0,81920,0,0,0,0,810,85
0.251,0,99.749,0,0,0,0,419,0,0,0,788,62
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,58
0.251,0,99.749,0,0,0,0,0,0,0,0,802,67
0.251,0,99.749,0,0,0,57344,0,0,0,0,792,81
1.759,3.518,94.472,0.251,0,0,40960,1924,20797,0,0,967,260
0.251,0,99.749,0,0,0,0,0,3028,0,0,784,57
0.251,0,99.749,0,0,0,0,0,0,0,0,801,61
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,58
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,68
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,783,70
0.251,0,99.749,0,0,0,0,0,0,0,0,802,65
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,53
0.251,0.251,99.499,0,0,0,0,0,419,0,0,804,71
0.251,0,99.749,0,0,0,0,0,0,0,0,782,58
2.015,4.030,93.955,0,0,0,0,1924,21180,0,0,973,253
0.251,0,99.497,0.251,0,0,81920,0,1514,0,0,808,90
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,58
0.251,0,99.749,0,0,0,0,0,0,0,0,801,70
0.251,0,99.749,0,0,0,65536,0,4542,0,0,806,110
0.251,0,99.749,0,0,0,0,0,0,0,0,802,64
0.251,0,99.749,0,0,0,0,0,0,0,0,782,54
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,808,93
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,55
0.251,0,99.749,0,0,0,16384,0,0,0,0,808,83
1.759,2.261,95.980,0,0,0,0,1303,1871,0,0,910,203
0,1.256,98.744,0,0,0,0,623,20439,0,0,864,109
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,58
0.251,0,99.248,0.501,0,0,90112,0,0,0,0,806,86
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,54
0.251,0,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.749,0,0,0,0,0,0,0,0,778,52
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,69
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,58
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,808,88
0.251,0,99.749,0,0,0,0,383,0,0,0,789,64
1.759,4.523,93.719,0,0,0,0,1926,20796,0,0,975,247
0,0,100,0,0,0,0,0,1514,0,0,792,64
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,68
0.251,0,99.749,0,0,0,73728,0,4542,0,0,792,76
0.251,0,99.246,0.503,0,0,90112,0,0,0,0,804,85
0.251,0,99.749,0,0,0,0,0,0,0,0,781,54
0.251,0,99.749,0,0,0,0,0,0,0,0,783,59
0.251,0,99.749,0,0,0,0,0,3028,0,0,802,67
0.251,0,99.749,0,0,0,0,0,0,0,0,793,67
0.251,0,99.749,0,0,0,0,0,0,0,0,801,68
2.519,3.526,93.703,0.252,0,0,24576,1924,19280,0,0,965,255
0.251,0,99.749,0,0,0,0,0,3028,0,0,825,88
0.251,0,99.749,0,0,0,0,0,1514,0,0,783,58
0.251,0,99.749,0,0,0,0,0,0,0,0,801,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,787,60
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,787,74
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,70
0.251,0,99.749,0,0,0,73728,0,0,0,0,806,123
0.251,0,99.749,0,0,0,0,0,0,0,0,798,62
0.754,2.261,96.985,0,0,0,0,988,1311,0,0,862,149
1.005,2.513,96.482,0,0,0,0,938,20998,0,0,908,163
0.251,0,98.997,0.752,0,0,81920,0,1514,0,0,788,77
0.251,0,99.749,0,0,0,8192,0,0,0,0,804,74
0.251,0,99.749,0,0,0,0,0,4542,0,0,786,62
0.251,0,99.749,0,0,0,0,0,0,0,0,800,59
0.251,0,99.749,0,0,0,0,0,0,0,0,780,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,807,72
0.251,0,99.497,0.251,0,0,24576,419,1514,0,0,795,85
0.251,0,99.749,0,0,0,0,0,0,0,0,799,61
0.251,0,99.749,0,0,0,0,0,0,0,0,779,48
2.273,3.788,93.939,0,0,0,0,1926,20796,0,0,980,251
0.251,0,99.749,0,0,0,0,0,1514,0,0,800,64
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,63
0.251,0,99.497,0.251,0,0,81920,0,1514,0,0,808,90
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,56
0.251,0,99.749,0,0,0,0,0,0,0,0,802,70
0.251,0,99.749,0,0,0,0,0,0,0,0,793,65
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,69
0.251,0,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,807,87
2.525,3.535,93.939,0,0,0,0,1926,19699,0,0,965,247
0.251,0,99.749,0,0,0,0,0,3028,0,0,810,77
0.251,0,99.749,0,0,0,73728,0,1514,0,0,788,70
0.251,0,99.749,0,0,0,0,0,383,0,0,801,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,54
0.250,0.250,99,0.500,0,0,90112,0,0,0,0,807,86
0.251,0,99.749,0,0,0,0,0,0,0,0,781,53
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,780,55
0.251,0,99.749,0,0,0,0,0,0,0,0,799,62
0.251,0,99.749,0,0,0,0,515,801,0,0,796,82
2.261,2.764,94.975,0,0,0,24576,1410,21509,0,0,971,262
0.251,0,99.749,0,0,0,8192,0,1514,0,0,788,67
0.251,0,99.749,0,0,0,0,0,0,0,0,801,68
0.251,0,99.749,0,0,0,0,0,4542,0,0,785,59
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,99.246,0.503,0,0,81920,0,0,0,0,790,82
0.251,0,99.749,0,0,0,8192,0,0,0,0,812,83
0.251,0,99.749,0,0,0,0,0,3028,0,0,801,66
0.251,0,99.749,0,0,0,0,0,0,0,0,778,49
0,0.251,99.749,0,0,0,0,0,0,0,0,805,71
1.759,4.523,93.719,0,0,0,0,2305,20797,0,0,983,255
0.251,0,99.248,0.501,0,0,81920,0,1514,0,0,807,85
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,72
0.251,0,99.749,0,0,0,0,0,1514,0,0,797,69
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
0.251,0,99.749,0,0,0,0,0,0,0,0,783,57
0.252,0,99.496,0.252,0,0,24576,0,3028,0,0,812,91
0.251,0,99.749,0,0,0,0,0,0,0,0,777,51
0.251,0,99.749,0,0,0,0,0,0,0,0,801,64
1.763,4.282,93.955,0,0,0,0,1925,17749,0,0,959,235
0.251,0,99.749,0,0,0,0,0,4542,0,0,808,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,61
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,803,80
0.251,0,99.749,0,0,0,0,0,4542,0,0,784,56
0.251,0,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0,99.749,0,0,0,0,0,0,0,0,782,53
0,0.251,99.749,0,0,0,0,0,3028,0,0,805,71
0.251,0,99.749,0,0,0,0,0,0,0,0,780,51
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,804,88
0.251,0,99.749,0,0,0,0,205,413,0,0,788,69
2.771,2.519,94.710,0,0,0,0,1721,20383,0,0,950,227
0.251,0,99.749,0,0,0,81920,0,3028,0,0,805,80
0.251,0,99.749,0,0,0,0,0,0,0,0,781,50
0.251,0,99.749,0,0,0,0,0,4542,0,0,811,79
0.251,0,99.246,0.503,0,0,106496,0,0,0,0,786,79
0.251,0,99.749,0,0,0,0,0,0,0,0,803,70
0.251,0,99.499,0.251,0,0,98304,0,0,0,0,814,137
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,71
0.251,0,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.749,0,0,0,0,419,0,0,0,808,80
2.010,3.518,94.221,0.251,0,0,40960,1912,20797,0,0,955,250
0,0,100,0,0,0,0,0,1514,0,0,807,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,52
0.251,0,99.749,0,0,0,0,0,1514,0,0,813,82
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,54
0.251,0,99.749,0,0,0,0,0,0,0,0,803,71
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,787,76
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,52
0.251,0,99.749,0,0,0,0,0,0,0,0,799,69
1.515,3.535,94.949,0,0,0,0,1819,2405,0,0,939,215
0.501,0.752,98.747,0,0,0,0,104,19886,0,0,833,94
0.251,0,99.246,0.503,0,0,81920,0,1933,0,0,789,74
0.251,0,99.749,0,0,0,0,0,0,0,0,805,74
0.251,0,99.749,0,0,0,0,0,4542,0,0,787,62
0.251,0,99.749,0,0,0,0,0,383,0,0,813,87
0.251,0,99.749,0,0,0,0,0,0,0,0,780,54
0.251,0,99.749,0,0,0,0,0,1514,0,0,787,60
0.251,0,99.248,0.501,0,0,24576,0,1514,0,0,810,96
0.251,0,99.749,0,0,0,0,0,0,0,0,779,51
0.251,0,99.749,0,0,0,0,0,0,0,0,800,66
1.508,4.774,93.719,0,0,0,0,1926,20795,0,0,962,237
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,72
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,63
0.251,0,99.497,0.251,0,0,81920,0,3028,0,0,811,95
0.251,0,99.749,0,0,0,0,0,1514,0,0,784,57
0.251,0,99.749,0,0,0,0,0,0,0,0,802,66
0.251,0,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,73
0.251,0,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,806,83
2.525,3.535,93.687,0.253,0,0,131072,1926,19283,0,0,1000,337
0.251,0,99.749,0,0,0,0,0,3028,0,0,813,84
0.251,0,99.749,0,0,0,0,383,1514,0,0,796,67
0.251,0,99.749,0,0,0,0,0,0,0,0,802,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,789,64
0.251,0,99.497,0.251,0,0,90112,0,0,0,0,807,91
0.251,0.503,99.246,0,0,0,0,0,0,0,0,798,110
0.251,0,99.749,0,0,0,0,0,3028,0,0,807,72
0.251,0,99.749,0,0,0,0,0,0,0,0,781,52
0.251,0,99.749,0,0,0,0,0,0,0,0,798,60
1.763,1.763,96.474,0,0,0,0,988,1313,0,0,877,163
0.754,2.010,96.734,0.503,0,0,81920,938,20998,0,0,887,175
0.251,0,99.749,0,0,0,0,0,1514,0,0,800,68
0.251,0,99.749,0,0,0,0,0,0,0,0,781,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,73
0.251,0,99.749,0,0,0,0,0,0,0,0,781,56
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,809,98
0.251,0,99.749,0,0,0,0,0,1514,0,0,788,62
1.008,1.008,97.985,0,0,0,8192,0,1514,0,0,916,176
0.251,0,99.749,0,0,0,0,0,0,0,0,780,57
0.251,0,99.749,0,0,0,0,0,0,0,0,806,67
2.020,3.788,93.939,0.253,0,0,57344,1925,20797,0,0,974,272
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,77
0.251,0,99.749,0,0,0,0,0,1514,0,0,785,60
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,70
0.251,0,99.749,0,0,0,0,0,3028,0,0,782,50
0.251,0,99.749,0,0,0,0,0,0,0,0,800,64
0.251,0,98.997,0.752,0,0,81920,0,0,0,0,786,75
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,78
0.251,0,99.749,0,0,0,0,0,0,0,0,778,50
0.251,0,99.749,0,0,0,65536,0,0,0,0,809,88
2.020,3.788,94.192,0,0,0,0,1926,19283,0,0,957,235
0.251,0,99.749,0,0,0,0,0,3028,0,0,808,80
0.251,0,99.497,0.251,0,0,90112,419,1514,0,0,798,91
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
0.251,0,99.749,0,0,0,106496,0,4542,0,0,818,149
0.251,0,99.749,0,0,0,0,0,0,0,0,800,69
0.251,0,99.749,0,0,0,0,0,0,0,0,782,57
0.251,0,99.749,0,0,0,0,0,1514,0,0,786,62
0.251,0.251,99.248,0.251,0,0,24576,0,1514,0,0,808,88
0.251,0,99.749,0,0,0,16384,0,0,0,0,789,74
0.251,0.503,99.246,0,0,0,0,987,1293,0,0,834,116
2.015,3.275,94.710,0,0,0,0,938,20998,0,0,934,200
0.251,0,99.749,0,0,0,0,0,1514,0,0,803,72
0.251,0,99.749,0,0,0,0,0,0,0,0,783,56
0.251,0,99.246,0.503,0,0,81920,0,3447,0,0,817,101
0.251,0,99.749,0,0,0,0,0,1514,0,0,781,51
0.251,0,99.749,0,0,0,0,0,383,0,0,803,69
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,0,0,3028,0,0,802,66
0.251,0,99.749,0,0,0,0,0,0,0,0,779,57
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,809,80
2.020,3.788,94.192,0,0,0,0,1926,20777,0,0,975,253
0.251,0,99.749,0,0,0,0,0,1514,0,0,804,76
0.251,0,99.749,0,0,0,0,0,1514,0,0,800,69
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,73
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,58
0.252,0,99.496,0.252,0,0,81920,0,0,0,0,810,91
0.251,0,99.749,0,0,0,0,0,0,0,0,782,55
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,70
0.251,0,99.749,0,0,0,0,0,0,0,0,783,61
0.251,0,99.749,0,0,0,0,0,0,0,0,801,66
2.261,3.769,93.970,0,0,0,0,1923,17750,0,0,949,241
0.252,0,99.496,0.252,0,0,81920,0,4542,0,0,801,95
0.251,0,99.749,0,0,0,0,0,1514,0,0,799,73
0.251,0,99.749,0,0,0,0,0,0,0,0,780,52
0.251,0,99.749,0,0,0,98304,0,4542,0,0,826,112
0.251,0,99.749,0,0,0,0,383,0,0,0,789,59
0.251,0,99.749,0,0,0,0,0,0,0,0,803,71
0.251,0,99.248,0.501,0,0,73728,0,1514,0,0,787,75
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,73
0.251,0,99.749,0,0,0,90112,0,0,0,0,810,126
0.251,0,99.749,0,0,0,0,205,311,0,0,807,80
3.030,2.778,94.192,0,0,0,0,1718,20484,0,0,959,233
0.251,0,99.749,0,0,0,0,0,3028,0,0,816,92
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,788,75
0.251,0,99.749,0,0,0,0,0,4542,0,0,815,84
0.251,0,99.749,0,0,0,0,0,0,0,0,780,47
0.251,0,99.749,0,0,0,0,0,0,0,0,802,69
0.251,0,99.749,0,0,0,0,0,0,0,0,781,55
0.251,0,99.749,0,0,0,0,0,3028,0,0,815,86
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,789,82
0.251,0,99.749,0,0,0,0,0,0,0,0,804,72
2.010,4.020,93.970,0,0,0,0,1926,20796,0,0,959,242
0,0,100,0,0,0,0,0,1514,0,0,808,76
0.251,0,99.749,0,0,0,0,0,1514,0,0,780,54
0.251,0,99.749,0,0,0,0,0,0,0,0,799,69
0.250,0.250,99,0.500,0,0,81920,0,4542,0,0,795,80
0.251,0,99.749,0,0,0,0,0,0,0,0,800,69
0.251,0,99.749,0,0,0,0,0,0,0,0,779,48
0.251,0,99.749,0,0,0,0,0,3028,0,0,787,58
0.251,0,99.749,0,0,0,0,0,0,0,0,800,67
0.251,0,99.749,0,0,0,0,0,0,0,0,784,60
1.763,3.023,94.962,0.252,0,0,24576,988,1313,0,0,929,230
0.503,1.256,98.241,0,0,0,0,938,20998,0,0,846,108
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,76
0.251,0,99.749,0,0,0,0,419,0,0,0,787,60
0.251,0,99.749,0,0,0,0,0,3028,0,0,806,70
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,58
0.251,0.251,98.997,0.501,0,0,81920,0,0,0,0,810,89
0.251,0,99.749,0,0,0,0,0,1514,0,0,780,54
0.251,0,99.749,0,0,0,8192,0,1514,0,0,807,77
0.251,0,99.749,0,0,0,0,0,0,0,0,784,57
0.251,0,99.749,0,0,0,0,0,0,0,0,800,61
2.525,3.283,94.192,0,0,0,0,1926,20797,0,0,977,252
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,820,103
0.251,0,99.749,0,0,0,122880,0,1514,0,0,806,120
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,71
0.251,0,99.749,0,0,0,0,0,3028,0,0,783,59
0.251,0,99.749,0,0,0,0,0,0,0,0,807,81
0.251,0,99.749,0,0,0,0,0,419,0,0,783,58
0.252,0,99.496,0.252,0,0,40960,0,3028,0,0,812,94
0.251,0,99.749,0,0,0,0,0,383,0,0,787,64
0.251,0,99.749,0,0,0,0,0,0,0,0,802,71
3.275,2.771,93.955,0,0,0,0,1925,19262,0,0,958,243
0.251,0,99.749,0,0,0,0,0,3028,0,0,789,62
0.251,0,99.749,0,0,0,0,0,1514,0,0,800,66
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,785,79
0.251,0,99.749,0,0,0,0,0,4542,0,0,807,75
0.251,0,99.749,0,0,0,0,0,0,0,0,778,48
0.251,0,99.749,0,0,0,0,0,0,0,0,801,65
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,808,74
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,789,79
1.005,0.754,98.241,0,0,0,0,988,1294,0,0,861,144
1.763,2.519,95.718,0,0,0,0,938,20998,0,0,907,175
0.251,0,99.749,0,0,0,0,0,1514,0,0,805,74
0.251,0,99.749,0,0,0,0,0,0,0,0,780,57
0.251,0,99.749,0,0,0,0,0,4542,0,0,804,76
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,787,65
0.251,0,99.749,0,0,0,0,0,0,0,0,801,65
0.251,0,99.749,0,0,0,0,383,0,0,0,788,59
0.251,0,99.749,0,0,0,0,0,3028,0,0,805,73
0.251,0,99.749,0,0,0,0,0,0,0,0,784,60
0.251,0,99.749,0,0,0,0,0,0,0,0,804,76
2.267,3.023,94.458,0.252,0,0,24576,1924,20797,0,0,974,263
0,0,100,0,0,0,8192,0,1514,0,0,813,86
0.251,0,99.749,0,0,0,0,0,1514,0,0,782,52
0.251,0,99.749,0,0,0,0,0,4542,0,0,803,77
0.251,0,99.749,0,0,0,0,0,0,0,0,788,63
0.251,0,99.749,0,0,0,0,0,0,0,0,800,66
0.251,0.251,99.248,0.251,0,0,155648,0,0,0,0,812,140
0.251,0,99.749,0,0,0,0,0,3028,0,0,788,66
0.251,0,99.749,0,0,0,0,0,0,0,0,801,73
0.251,0,99.749,0,0,0,0,0,0,0,0,780,55
2.778,3.030,94.192,0,0,0,0,1924,19281,0,0,975,247
0.251,0,99.749,0,0,0,73728,0,3028,0,0,794,74
0.252,0,99.496,0.252,0,0,90112,0,1514,0,0,812,98
0.251,0,99.749,0,0,0,0,0,0,0,0,781,57
0.251,0,99.749,0,0,0,0,0,4542,0,0,804,70
0.251,0,99.749,0,0,0,0,0,0,0,0,780,56
0.251,0,99.749,0,0,0,0,0,0,0,0,802,69
