"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:05:57 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.525,25.722,73.753,0,0,0,0,180234,26769608,0,0,6246,253
0.785,24.869,74.346,0,0,0,0,179623,26015511,0,0,5992,240
2.872,15.666,81.462,0,0,0,0,122307,16632113,0,0,3459,322
0.262,25.916,73.560,0.262,0,0,90112,167076,26706020,0,0,5859,253
1.305,25.065,73.629,0,0,0,81920,170034,26625778,0,0,5888,278
1.305,25.065,73.629,0,0,0,0,168198,26646974,0,0,5815,231
0.781,25.521,73.698,0,0,0,0,167280,26763552,0,0,5949,227
0.524,25.654,73.822,0,0,0,0,166464,26648488,0,0,5889,242
0.785,25.393,73.822,0,0,0,0,167586,26384270,0,0,5985,232
1.047,25.131,73.560,0.262,0,0,40960,169116,26447614,0,0,5987,262
0.524,25.654,73.822,0,0,0,0,168606,26405222,0,0,5930,214
0.262,25.916,73.822,0,0,0,0,166974,26476136,0,0,5979,233
2.813,18.670,78.517,0,0,0,0,147703,17253395,0,0,3725,277
2.993,22.195,74.813,0,0,0,0,227664,23096932,0,0,4028,184
3.258,21.805,74.937,0,0,0,0,229602,23093904,0,0,3922,172
4.010,21.053,74.436,0.501,0,0,81920,231132,23069680,0,0,3933,214
4.010,21.053,74.937,0,0,0,0,238068,23178444,0,0,3858,166
2.256,22.807,74.937,0,0,0,0,235325,23146650,0,0,3884,183
2.500,22.500,75,0,0,0,0,235110,23145136,0,0,3855,158
3.759,21.303,74.937,0,0,0,0,238578,23157875,0,0,3847,187
3.518,21.608,74.623,0.251,0,0,24576,236130,23131510,0,0,3864,191
3,22,75,0,0,0,0,237252,23190556,0,0,3839,177
4.051,16.962,78.987,0,0,0,0,170452,16335637,0,0,3065,280
2.895,21.053,76.053,0,0,0,0,140046,24942836,0,0,4719,254
0.781,25.521,73.698,0,0,0,0,147798,26613910,0,0,5519,221
1.292,25.840,72.610,0.258,0,0,81920,151062,26572788,0,0,5449,290
1.567,24.543,73.890,0,0,0,0,149634,26626022,0,0,5495,215
0.262,25.916,73.822,0,0,0,0,147186,26589686,0,0,5425,217
1.039,25.455,73.506,0,0,0,0,149201,26619966,0,0,5498,241
0.261,25.849,73.890,0,0,0,0,149022,26613666,0,0,5410,226
1.562,24.740,68.750,4.948,0,0,98304,147492,26588172,0,0,5529,298
0.521,25.781,73.698,0,0,0,0,151674,26565462,0,0,5502,218
1.042,23.177,75.781,0,0,0,0,139949,24669265,0,0,5062,189
4.145,19.430,76.425,0,0,0,0,159735,19804777,0,0,4660,318
0.785,25.393,73.822,0,0,0,8192,191148,26331036,0,0,6286,254
1.575,24.672,73.228,0.525,0,0,81920,186354,26378214,0,0,6275,261
0,26.371,73.629,0,0,0,0,187374,26380998,0,0,6288,235
1.567,24.804,73.629,0,0,0,0,191556,26344906,0,0,6227,232
0.798,20.479,78.723,0,0,0,0,109140,23776030,0,0,4714,207
0.522,25.587,73.890,0,0,0,0,146166,26690880,0,0,5457,208
0.262,25.916,73.560,0.262,0,0,24576,149022,26634862,0,0,5500,242
0.522,25.587,73.890,0,0,0,0,148716,26675741,0,0,5450,210
0.261,25.849,73.890,0,0,0,0,148206,26706020,0,0,5503,220
3.827,17.347,78.827,0,0,0,0,143014,17019284,0,0,3523,280
1.754,23.308,74.937,0,0,0,73728,226644,23021476,0,0,3998,205
2.525,22.727,74.242,0.505,0,0,90112,221748,23923626,0,0,4485,216
1.309,24.869,73.822,0,0,0,0,188292,26565462,0,0,6310,263
0.785,25.654,73.560,0,0,0,0,186048,26583386,0,0,6359,255
0.525,25.722,73.753,0,0,0,0,185538,26689366,0,0,6402,250
1.575,24.672,73.753,0,0,0,0,188598,26645704,0,0,6337,254
0.785,25.393,73.560,0.262,0,0,24576,191862,26583630,0,0,5997,273
0.261,26.110,73.629,0,0,0,0,188292,26621236,0,0,6126,241
0.525,25.722,73.753,0,0,0,0,186354,26707534,0,0,6395,263
3.109,19.171,77.720,0,0,0,0,139648,18793009,0,0,4796,328
6.702,15.818,77.480,0,0,0,0,129336,23148196,0,0,3284,236
0.781,25.521,73.177,0.521,0,0,81920,145962,26831194,0,0,5354,258
0.522,25.587,73.890,0,0,0,0,145656,26885942,0,0,5454,236
0,26.110,73.890,0,0,0,0,144738,26887456,0,0,5519,214
1.305,24.804,73.890,0,0,0,0,146982,26817812,0,0,5357,212
0.522,25.587,73.890,0,0,0,0,147084,26840522,0,0,5352,219
0.524,25.654,73.560,0.262,0,0,24576,147390,26863232,0,0,5393,250
0.521,25.781,73.698,0,0,0,0,146778,26814784,0,0,5345,226
0.783,25.326,73.890,0,0,0,0,145452,26858690,0,0,5414,208
0.519,23.896,75.584,0,0,0,0,136991,24797813,0,0,5092,213
4.786,18.136,77.078,0,0,0,0,181870,17918873,0,0,3376,272
2.764,22.362,74.372,0.503,0,0,155648,228684,23006092,0,0,3983,267
2,23,75,0,0,0,0,233988,23189042,0,0,3882,158
3.258,21.805,74.937,0,0,0,0,233682,23149678,0,0,3898,177
2.757,22.306,74.937,0,0,0,0,235722,23139324,0,0,3885,161
3.759,21.303,74.937,0,0,0,0,233274,23149678,0,0,3926,182
4.010,21.053,74.185,0.752,0,0,40960,234294,23146650,0,0,3898,204
2.757,22.306,74.937,0,0,0,0,231744,23159006,0,0,3940,183
3.250,21.750,75,0,0,0,0,234192,23128482,0,0,3875,163
2.506,22.556,74.937,0,0,0,0,235824,23193584,0,0,3900,168
4.092,15.090,80.818,0,0,0,0,143932,15535120,0,0,2938,276
3.509,21.554,74.687,0.251,0,0,81920,214812,23098202,0,0,3977,217
3.008,22.055,74.937,0,0,0,0,213384,23130659,0,0,3999,173
3.258,21.805,74.937,0,0,0,0,214200,23160276,0,0,3985,179
3.759,21.303,74.937,0,0,0,0,213384,23143866,0,0,3982,168
4.010,21.053,74.937,0,0,0,0,204714,23193340,0,0,3940,183
2.750,22.250,74.500,0.500,0,0,24576,212976,23159006,0,0,3976,192
4.010,21.053,74.937,0,0,0,0,215333,23122426,0,0,3978,212
3.258,21.805,74.937,0,0,0,0,213180,23169743,0,0,3970,167
4.010,21.053,74.937,0,0,0,0,212364,23142352,0,0,3997,188
3.968,10.847,85.185,0,0,0,0,66147,14320926,0,0,2365,281
2.011,1.724,95.690,0.575,0,0,172032,17238,15044618,0,0,1888,258
2.059,3.529,94.412,0,0,0,0,14484,16177090,0,0,1887,159
1.739,3.768,94.493,0,0,0,0,13170,17445822,0,0,1975,147
1.170,5.263,93.567,0,0,0,0,11526,16664598,0,0,1920,155
2.801,2.241,94.958,0,0,0,0,17262,17732542,0,0,1972,151
2.121,2.727,94.242,0.909,0,0,65536,16626,16744840,0,0,1934,185
1.404,4.213,94.382,0,0,0,0,15198,17996918,0,0,2050,156
2.332,3.499,94.169,0,0,0,0,16091,17241432,0,0,1993,165
2.065,4.425,93.510,0,0,0,0,12852,16990108,0,0,1922,148
2.319,4.348,93.333,0,0,0,0,16393,17217311,0,0,2011,159
2.981,6.504,90.515,0,0,0,24576,30063,9740572,0,0,1846,321
0.794,21.429,77.778,0,0,0,0,31212,24969894,0,0,4324,189
0.259,25.648,74.093,0,0,0,0,29784,27215018,0,0,4787,184
0.518,25.389,74.093,0,0,0,0,29376,27309374,0,0,4857,191
0.518,25.389,74.093,0,0,0,0,29886,27216776,0,0,4668,175
0.518,25.389,63.212,10.881,0,0,122880,29376,27269522,0,0,4682,268
0.260,25.781,73.958,0,0,0,0,80274,27077976,0,0,4981,189
0.777,25.907,73.316,0,0,0,0,145860,26825382,0,0,5426,220
1.042,25.260,73.698,0,0,0,0,144024,26896540,0,0,5445,203
0.524,25.654,73.822,0,0,0,0,144738,26796616,0,0,5494,247
2.857,18.442,78.701,0,0,0,0,130858,18213637,0,0,4264,335
0.781,25.781,73.177,0.260,0,0,81920,192372,26210404,0,0,6206,276
0.525,25.722,73.753,0,0,0,0,186354,26722674,0,0,6360,248
0,26.178,73.822,0,0,0,0,187374,26773906,0,0,6412,240
1.309,25.131,73.560,0,0,0,0,185130,26695422,0,0,6313,237
1.309,24.869,73.822,0,0,0,0,187986,26736300,0,0,6301,238
0.525,25.722,73.753,0,0,0,0,184518,26810486,0,0,6411,258
0.525,25.722,73.228,0.525,0,0,24576,184722,26766336,0,0,6439,262
1.044,25.587,73.368,0,0,0,0,185946,26609368,0,0,6146,259
0.783,25.587,73.629,0,0,0,0,186354,26761794,0,0,6367,238
3.117,18.701,78.182,0,0,0,0,134428,18745342,0,0,4869,351
1.305,24.804,73.890,0,0,0,0,188802,24916860,0,0,5751,246
1.047,25.393,73.560,0,0,0,0,188088,26591200,0,0,6392,264
1.047,25.131,73.298,0.524,0,0,81920,189516,26653030,0,0,6364,271
0.785,25.654,73.560,0,0,0,0,185844,26656058,0,0,6405,261
0.262,25.984,73.753,0,0,0,0,180438,26755982,0,0,6438,240
0.815,17.391,81.793,0,0,0,0,83844,22609460,0,0,3763,200
0.783,25.587,73.629,0,0,0,0,145554,26925306,0,0,5486,214
0.260,26.042,73.438,0.260,0,0,24576,145146,26906894,0,0,5404,247
0.521,25.781,73.698,0,0,0,0,144942,26913194,0,0,5527,201
0.522,25.849,73.629,0,0,0,65536,144331,26636687,0,0,5500,247
4.124,18.041,77.835,0,0,0,0,145851,18211566,0,0,4638,331
0.783,25.587,73.629,0,0,0,0,190026,26357018,0,0,6477,250
0.262,25.916,73.822,0,0,0,0,190740,26258608,0,0,6271,229
0.522,25.849,73.107,0.522,0,0,90112,184314,26290402,0,0,6445,274
0.785,25.393,73.822,0,0,0,0,182070,26324980,0,0,6374,240
0.787,25.459,73.753,0,0,0,0,182886,26335822,0,0,6283,253
0.783,25.326,73.890,0,0,0,0,178398,26284346,0,0,5912,217
0.785,25.393,73.822,0,0,0,0,177378,26319168,0,0,6085,241
0.521,25.781,73.438,0.260,0,0,24576,179826,26251038,0,0,6005,235
0.262,25.916,63.613,10.209,0,0,57344,179520,26320682,0,0,5950,305
2.584,19.121,78.295,0,0,0,24576,133831,16644786,0,0,4029,317
0.783,25.326,73.890,0,0,0,0,187272,26630564,0,0,6195,234
0.783,25.849,73.368,0,0,0,0,180438,26733028,0,0,6174,245
0.524,25.654,73.822,0,0,0,0,176970,26748831,0,0,5996,230
1.302,25.521,72.917,0.260,0,0,90112,173808,26730244,0,0,6119,271
0.524,25.654,73.822,0,0,0,0,173196,26779962,0,0,6039,230
1.299,25.455,73.247,0,0,0,0,165138,26765066,0,0,6032,264
1.571,25.131,73.298,0,0,0,0,169422,26777178,0,0,5924,236
0.783,25.587,73.629,0,0,0,0,168504,26776934,0,0,5998,239
1.562,25,73.177,0.260,0,0,24576,166883,26840905,0,0,5933,263
2.857,18.961,78.182,0,0,0,0,124960,18749397,0,0,4418,325
1.305,24.804,73.890,0,0,0,0,197166,26048650,0,0,6005,233
1.047,25.131,73.822,0,0,0,0,189108,26258608,0,0,6290,252
1.044,25.326,73.629,0,0,0,0,192678,26291916,0,0,6146,242
2.083,24.479,73.177,0.260,0,0,81920,188190,26232870,0,0,6362,301
1.312,24.934,73.753,0,0,0,0,187374,26332794,0,0,6460,239
3.694,20.580,75.726,0,0,0,0,118830,25264822,0,0,4261,225
0.522,25.849,73.629,0,0,0,0,139128,26829436,0,0,5352,190
0.261,25.849,73.890,0,0,0,0,146472,26471594,0,0,5567,218
0.783,25.326,73.890,0,0,0,0,147390,26554864,0,0,5507,207
0.779,25.195,73.766,0.260,0,0,81920,143413,25999101,0,0,5460,255
2.835,19.845,77.320,0,0,0,0,135032,17436246,0,0,4419,342
1.734,3.468,94.798,0,0,0,0,19074,16394668,0,0,2145,183
0.877,3.216,95.906,0,0,0,0,13974,16814484,0,0,1929,152
1.493,2.687,95.821,0,0,0,0,16422,16999192,0,0,2022,157
1.977,4.520,93.220,0.282,0,0,90112,13668,17261114,0,0,2045,171
2.671,2.967,94.362,0,0,0,0,13770,17314104,0,0,2013,152
1.173,3.812,95.015,0,0,0,0,11844,16755438,0,0,1926,155
3.714,2,94.286,0,0,0,0,9588,15483678,0,0,1812,151
2.247,4.213,93.539,0,0,0,0,12648,16713046,0,0,1947,159
0.888,3.550,95.562,0,0,0,8192,13158,16719102,0,0,1906,156
2.222,4.722,92.778,0.278,0,0,24576,27534,11555859,0,0,1822,327
2.083,2.381,95.536,0,0,0,0,22134,15127888,0,0,1899,201
3.714,2.857,93.429,0,0,0,0,15822,16976482,0,0,1989,176
0.593,2.374,97.033,0,0,0,0,14280,16723644,0,0,1909,144
2.346,2.346,95.308,0,0,0,16384,14688,16973454,0,0,1982,186
2.041,2.332,95.627,0,0,0,81920,15402,16950744,0,0,1907,164
0.262,24.346,75.393,0,0,0,0,26112,25684718,0,0,4079,177
0.259,25.648,74.093,0,0,0,0,32028,26987136,0,0,4830,182
1.036,24.870,74.093,0,0,0,0,33048,27009846,0,0,4770,206
0,25.974,74.026,0,0,0,0,30600,26990164,0,0,4769,180
1.809,19.897,78.295,0,0,0,0,31087,19057319,0,0,3803,292
2.725,9.537,87.466,0.272,0,0,81920,27744,15924552,0,0,2382,230
0.260,22.917,76.823,0,0,0,0,30498,24186424,0,0,4080,215
0.804,21.716,77.480,0,0,0,0,24888,26075578,0,0,2842,130
0.518,25.389,74.093,0,0,0,0,27948,27203150,0,0,4659,192
0.519,25.455,74.026,0,0,0,0,31518,27251842,0,0,4692,185
0.259,25.648,74.093,0,0,0,0,29988,27171356,0,0,4606,185
1.023,25.575,72.890,0.512,0,0,24576,31110,27170086,0,0,4650,248
0.259,25.907,73.834,0,0,0,0,32946,27186740,0,0,4654,219
0.775,25.323,73.902,0,0,0,0,30498,27209206,0,0,4624,184
0.518,24.870,74.611,0,0,0,0,31417,26630875,0,0,4493,190
2.432,9.189,88.378,0,0,0,0,36405,12220009,0,0,2411,299
0.783,25.587,73.368,0.261,0,0,81920,147594,26484194,0,0,5470,232
0.261,25.849,73.890,0,0,0,0,148512,26577330,0,0,5472,206
0.521,25.781,73.698,0,0,0,81920,148920,26554864,0,0,5605,228
0.524,25.654,73.822,0,0,0,0,145350,26582116,0,0,5521,218
0.781,25.521,73.698,0,0,0,0,147594,26535182,0,0,5523,220
1.302,25,73.698,0,0,0,0,143820,26563948,0,0,5505,237
0.522,25.849,73.368,0.261,0,0,40960,149328,26582116,0,0,5573,229
0.783,25.326,73.890,0,0,0,0,150756,26503388,0,0,5473,232
0.261,25.849,73.890,0,0,0,0,146472,26565462,0,0,5467,224
4.134,17.829,78.036,0,0,0,0,136876,18216661,0,0,4294,323
1.309,24.869,73.822,0,0,0,0,191046,26281318,0,0,6197,242
2.611,23.760,73.368,0.261,0,0,81920,189516,26291916,0,0,6154,278
1.044,25.326,73.629,0,0,0,16384,189108,26273748,0,0,6219,245
0.781,25.781,73.438,0,0,0,0,189312,26260122,0,0,6177,242
0.785,25.393,73.822,0,0,0,0,189720,26277195,0,0,6206,239
0.524,25.654,73.822,0,0,0,0,189210,26294944,0,0,6333,252
0.785,25.393,73.822,0,0,0,0,191352,26187450,0,0,6205,226
0.524,25.654,73.822,0,0,0,0,188904,26320682,0,0,6297,242
1.047,25.393,52.094,21.466,0,0,81920,190536,26172554,0,0,6182,307
3.359,18.346,73.385,4.910,0,0,16384,143217,18059402,0,0,4600,390
2.344,23.698,73.958,0,0,0,0,190547,24928728,0,0,5531,250
1.571,24.607,73.822,0,0,0,0,192474,26515883,0,0,6183,252
1.047,25.131,73.822,0,0,0,0,192372,26482436,0,0,6139,255
0.522,25.849,73.629,0,0,0,0,192678,26186180,0,0,6063,305
1.047,25.393,73.298,0.262,0,0,81920,187170,26281318,0,0,6095,326
1.039,25.974,72.987,0,0,0,0,189822,26240440,0,0,6109,314
1.832,24.607,73.560,0,0,0,0,188496,26260122,0,0,6124,334
1.309,25.131,73.560,0,0,0,0,187476,26267692,0,0,6140,309
1.309,24.869,73.822,0,0,0,0,175440,26341878,0,0,5761,316
0.522,22.977,76.240,0.261,0,0,24576,132080,23545516,0,0,4890,293
2.597,22.078,75.325,0,0,0,0,164138,21324716,0,0,5147,356
0.522,26.110,73.368,0,0,0,0,191760,26240684,0,0,6072,295
1.567,24.804,73.629,0,0,0,0,189389,26214804,0,0,5910,322
2.338,24.675,72.987,0,0,0,0,190128,26301001,0,0,6166,324
0.522,26.371,72.846,0.261,0,0,81920,186762,26240440,0,0,6200,356
2.083,24.219,73.698,0,0,0,0,193800,26084986,0,0,5819,329
1.567,25.065,73.368,0,0,0,0,189006,26266178,0,0,6086,324
1.050,25.197,73.753,0,0,0,0,188904,26273748,0,0,6122,330
1.047,25.393,73.560,0,0,0,0,187782,26231356,0,0,6100,317
1.295,25.389,72.798,0.518,0,0,24576,186456,26237656,0,0,6098,319
3.627,17.876,78.497,0,0,0,0,137914,16637654,0,0,3928,354
0.785,25.654,73.560,0,0,0,0,189006,26665142,0,0,6083,307
0.787,25.459,73.753,0,0,0,90112,187272,26566976,0,0,6079,338
0.525,25.722,73.753,0,0,0,0,184518,26656058,0,0,6065,304
1.047,25.393,73.560,0,0,0,0,179928,26635106,0,0,6183,327
1.302,25.521,72.917,0.260,0,0,106496,181254,26677254,0,0,5967,334
0.787,25.459,73.753,0,0,0,0,182886,26603312,0,0,6014,314
1.047,25.393,73.560,0,0,0,8192,184416,26636376,0,0,5938,310
1.292,25.840,72.868,0,0,0,0,174114,26615424,0,0,5739,339
1.309,24.869,73.822,0,0,0,0,147288,26846578,0,0,5316,291
3.125,18.229,78.385,0.260,0,0,24576,120064,18454606,0,0,3969,379
1.047,25.393,73.560,0,0,0,0,193800,26574546,0,0,6092,303
0.787,25.459,73.753,0,0,0,0,189516,26624264,0,0,6024,311
1.044,25.326,73.629,0,0,0,32768,189108,26650246,0,0,5947,335
1.047,25.393,73.560,0,0,0,0,185640,26701478,0,0,6145,316
1.309,25.131,73.560,0,0,0,0,186864,26660600,0,0,6074,326
1.305,25.326,73.107,0.261,0,0,81920,187782,26633592,0,0,6080,328
1.047,25.393,73.560,0,0,0,0,185946,26646974,0,0,6108,333
1.575,24.672,73.753,0,0,0,0,185844,26646974,0,0,6082,314
2.094,24.346,73.560,0,0,0,0,186558,26679012,0,0,6139,350
0.785,22.775,76.440,0,0,0,0,161863,23220493,0,0,5439,319
3.023,20.403,76.322,0.252,0,0,65536,192596,19360176,0,0,3562,295
0.262,25.984,73.753,0,0,0,0,189618,26535182,0,0,6126,232
1.309,24.869,73.822,0,0,0,0,189720,26639404,0,0,6205,250
0.262,25.916,73.822,0,0,0,0,187782,26632078,0,0,6192,237
0.524,25.654,73.822,0,0,0,0,188904,26656058,0,0,6128,244
0.261,26.110,73.107,0.522,0,0,81920,188598,26707534,0,0,6238,257
0.787,25.459,73.753,0,0,0,0,188292,26706020,0,0,6304,257
0.785,25.393,73.822,0,0,0,0,187170,26710562,0,0,6268,235
1.047,25.393,73.560,0,0,0,0,186660,26653030,0,0,6344,248
0.785,25.654,73.560,0,0,0,0,186048,26774150,0,0,6372,239
2.604,18.750,78.646,0,0,0,0,147706,18320378,0,0,4493,325
0.785,25.654,73.560,0,0,0,81920,191760,26622750,0,0,6115,250
1.575,24.672,73.753,0,0,0,0,189822,26619966,0,0,6340,257
0.262,25.916,73.822,0,0,0,0,182988,26702992,0,0,6221,218
0.524,25.654,73.822,0,0,0,0,180540,26654544,0,0,6069,238
2.639,22.164,75.198,0,0,0,0,172788,25903006,0,0,5370,237
3.989,21.277,74.468,0.266,0,0,24576,120870,26622980,0,0,3833,230
0.261,25.849,73.890,0,0,0,16384,147492,26807633,0,0,5385,226
1.044,25.065,73.890,0,0,0,0,146472,26821084,0,0,5498,233
0.522,25.849,73.629,0,0,0,0,144432,26856932,0,0,5520,224
2.083,19.010,78.906,0,0,0,0,120370,18344084,0,0,4129,296
1.571,24.607,73.822,0,0,0,0,181764,25179320,0,0,5913,262
0.783,25.587,73.107,0.522,0,0,163840,186263,26728730,0,0,6385,287
1.571,24.607,73.822,0,0,0,0,187170,26642676,0,0,6077,260
1.571,24.869,73.560,0,0,0,0,188904,26645843,0,0,6184,241
1.309,24.869,73.822,0,0,0,0,190230,26626022,0,0,6027,245
0.522,25.849,73.629,0,0,0,0,189312,26656058,0,0,6179,232
0.525,25.722,73.491,0.262,0,0,98304,183294,26656058,0,0,6139,328
1.309,24.869,73.822,0,0,0,0,184212,26659330,0,0,6006,241
0.787,25.459,73.753,0,0,0,0,183702,26736300,0,0,6286,247
1.305,22.193,76.501,0,0,0,0,138607,22507106,0,0,5148,270
2.089,21.932,75.979,0,0,0,0,176786,22711346,0,0,5232,271
0.524,25.654,73.822,0,0,0,0,185538,26704506,0,0,6154,250
0.787,25.459,73.491,0.262,0,0,81920,182988,26759010,0,0,6224,277
1.567,25.065,73.368,0,0,0,0,179928,26743626,0,0,6125,263
0.524,25.654,73.822,0,0,0,0,179724,26716618,0,0,5998,243
0.262,25.916,73.822,0,0,0,0,179597,26748412,0,0,5984,240
0.262,26.178,73.560,0,0,0,0,179214,26695422,0,0,6006,242
0.262,25.916,73.822,0,0,0,0,178500,26713590,0,0,6074,230
1.305,25.065,73.368,0.261,0,0,24576,180540,26707534,0,0,6007,292
1.837,24.409,73.753,0,0,0,0,178908,26724188,0,0,6066,237
3.646,17.448,78.906,0,0,0,0,135769,18162547,0,0,4318,343
0.785,25.393,73.822,0,0,0,0,188190,26612396,0,0,6203,252
0.785,25.393,73.822,0,0,0,0,182478,26237412,0,0,6146,235
1.047,25.131,73.822,0,0,0,0,181662,26334308,0,0,6309,246
3.351,26.031,70.361,0.258,0,0,90112,156978,25867164,0,0,5527,428
0.783,25.326,73.890,0,0,0,0,161976,26284346,0,0,5635,217
1.044,25.065,73.890,0,0,0,0,162996,26284346,0,0,5560,215
0.261,25.849,73.890,0,0,0,0,161160,26633348,0,0,5570,228
1.047,25.131,73.822,0,0,0,0,162078,26754468,0,0,5482,217
0,26.110,73.368,0.522,0,0,90112,161160,26817812,0,0,5607,245
3.927,17.016,79.058,0,0,0,0,129753,18357710,0,0,4218,319
1.039,25.455,73.506,0,0,0,8192,189822,26653030,0,0,6294,261
1.837,24.409,73.753,0,0,0,0,184212,26706020,0,0,6334,236
1.309,24.869,73.822,0,0,0,0,187986,26669684,0,0,6262,253
0.785,25.393,73.822,0,0,0,0,182988,26826896,0,0,6377,232
0.785,25.393,73.298,0.524,0,0,81920,186966,26716618,0,0,6212,276
0.783,25.587,73.629,0,0,0,0,186048,26715104,0,0,6272,252
0.785,25.393,73.822,0,0,0,0,186252,26745384,0,0,6259,263
0.262,25.916,73.822,0,0,0,0,184620,26757252,0,0,6323,234
0.787,25.459,73.753,0,0,0,0,183906,26787776,0,0,6302,253
2.083,20.312,77.604,0,0,0,0,143411,20582245,0,0,5100,301
1.558,24.156,73.247,1.039,0,0,196608,186671,24484025,0,0,5741,388
0.524,25.654,73.822,0,0,0,0,185742,26663628,0,0,6248,245
1.047,25.131,73.822,0,0,0,0,187374,26630564,0,0,6102,252
0.785,25.393,73.822,0,0,0,0,188598,26707534,0,0,6358,242
1.047,25.393,73.560,0,0,0,0,185640,26721160,0,0,6513,251
2.350,24.021,73.629,0,0,0,0,188292,26625778,0,0,6106,255
0.524,25.654,73.298,0.524,0,0,81920,182172,26715104,0,0,6437,257
0.522,25.849,73.629,0,0,0,0,180744,26748412,0,0,6310,237
0.525,25.722,73.753,0,0,0,0,178602,26722674,0,0,6261,235
1.047,25.131,73.822,0,0,0,0,182784,26551836,0,0,6037,286
3.646,17.708,78.646,0,0,0,0,145971,18316588,0,0,4304,362
0.787,25.459,73.491,0.262,0,0,81920,190842,26530640,0,0,6028,337
1.823,25,73.177,0,0,0,0,184008,26621480,0,0,6197,351
1.309,24.869,73.822,0,0,0,0,188292,26517014,0,0,5914,318
1.312,24.934,73.753,0,0,0,0,182580,26639404,0,0,6029,307
0.262,25.984,73.753,0,0,0,8192,186558,26613910,0,0,6014,330
0.781,26.042,73.177,0,0,0,0,186354,26651760,0,0,6063,292
0.785,25.654,73.298,0.262,0,0,24576,186252,26580358,0,0,5976,334
1.312,24.934,73.753,0,0,0,0,185844,26601798,0,0,5952,286
1.567,24.804,73.629,0,0,0,0,185844,26570423,0,0,5922,323
3.876,17.571,78.553,0,0,0,0,134956,16406795,0,0,3864,373
0.524,25.654,73.822,0,0,0,0,188088,26573032,0,0,6082,305
0.787,25.459,73.753,0,0,0,0,190026,26640918,0,0,5993,291
0.785,25.393,73.560,0.262,0,0,81920,189720,26635106,0,0,6116,343
0.524,25.654,73.822,0,0,0,0,188598,26613666,0,0,5911,290
1.309,25.131,73.560,0,0,0,16384,178205,26668414,0,0,5977,352
0.525,25.722,73.753,0,0,0,0,181254,26704506,0,0,6039,290
1.044,25.326,73.629,0,0,0,0,176868,26700449,0,0,5894,316
3.283,21.970,74.747,0,0,0,0,216342,23515334,0,0,4163,197
3.250,21.750,74.500,0.500,0,0,57344,223482,23145380,0,0,3990,207
3.788,17.424,78.788,0,0,0,0,158925,16466430,0,0,3179,255
1.044,25.065,73.890,0,0,0,0,201756,26314088,0,0,5895,252
0.522,25.849,73.629,0,0,0,0,190434,26592714,0,0,6215,268
0.262,25.916,73.822,0,0,0,0,188190,26628806,0,0,6132,239
0.787,25.459,73.228,0.525,0,0,81920,190128,26612396,0,0,6171,274
0.521,25.781,73.698,0,0,0,0,193800,26589686,0,0,6174,236
0.525,25.722,73.753,0,0,0,0,190026,26597256,0,0,6251,256
1.562,25,73.438,0,0,0,0,193163,26462510,0,0,6122,271
0.785,25.393,73.822,0,0,0,0,188802,26565462,0,0,6248,252
1.571,24.607,73.560,0.262,0,0,24576,190638,26483950,0,0,6136,261
1.305,25.065,67.363,6.266,0,0,0,188802,26557892,0,0,6295,256
4.124,18.041,74.742,3.093,0,0,155648,133323,16846536,0,0,4069,477
1.309,24.869,73.822,0,0,0,0,188496,26698694,0,0,6183,253
1.047,25.131,73.822,0,0,0,0,187578,26713346,0,0,6324,255
0.262,25.984,73.491,0.262,0,0,106496,187884,26662358,0,0,6364,280
0.262,25.984,73.753,0,0,0,0,187986,26764822,0,0,6410,239
1.047,25.131,73.822,0,0,0,0,186864,26630564,0,0,6268,260
0.524,25.654,73.822,0,0,0,0,191352,26656058,0,0,6054,226
0.787,25.459,73.753,0,0,0,0,178398,26733272,0,0,6369,250
0.525,25.722,73.491,0.262,0,0,24576,182478,26757496,0,0,6241,276
0.785,25.393,73.822,0,0,0,0,181560,26737570,0,0,6302,261
2.865,19.010,78.125,0,0,0,0,147196,18753940,0,0,4601,313
1.047,25.131,73.822,0,0,0,0,189924,26582116,0,0,6231,258
1.047,25.131,73.822,0,0,0,0,188394,26583732,0,0,6158,249
0.787,25.459,73.491,0.262,0,0,81920,183396,26692394,0,0,6438,275
0,26.247,73.753,0,0,0,0,186252,26683310,0,0,6268,232
0.783,25.587,73.629,0,0,0,8192,188190,26677254,0,0,6144,260
4.670,16.209,79.121,0,0,0,0,149736,24287900,0,0,4568,262
0.525,25.722,73.753,0,0,0,0,127806,27985350,0,0,4412,178
0.785,25.393,73.560,0.262,0,0,24576,146472,26884184,0,0,5355,240
0.783,25.326,73.890,0,0,0,0,144738,26916222,0,0,5329,205
1.813,19.948,78.238,0,0,0,0,108638,18743830,0,0,4116,332
1.562,24.740,73.698,0,0,0,0,197778,26324198,0,0,6041,252
1.047,25.131,73.822,0,0,0,0,184824,26680282,0,0,6285,240
1.312,24.934,73.228,0.525,0,0,81920,186354,26689366,0,0,6378,268
