"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:31:07 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,25.974,63.636,10.390,0,0,90112,83640,21790544,0,0,3587,231
3.077,18.462,78.462,0,0,0,0,85672,14554098,0,0,3464,273
0.254,25.127,74.619,0,0,0,0,147900,20108878,0,0,3720,154
2.290,23.155,74.555,0,0,0,0,144840,20114934,0,0,3606,155
2.290,23.155,74.555,0,0,0,0,143718,20264576,0,0,3718,173
2.290,23.410,74.046,0.254,0,0,98304,142392,20332462,0,0,3800,195
2.813,22.762,74.425,0,0,0,0,141984,20353658,0,0,3916,186
0.761,24.873,74.365,0,0,0,0,144636,20313024,0,0,3817,142
1.282,24.359,74.359,0,0,0,0,139230,20568158,0,0,4269,181
1.852,16.402,81.746,0,0,0,0,82926,17174346,0,0,3105,167
0.806,18.548,80.376,0.269,0,0,40960,68442,18918230,0,0,2335,165
1.047,22.775,76.178,0,0,0,0,75542,18601314,0,0,2429,183
2.308,21.026,76.667,0,0,0,0,140576,17223528,0,0,3484,218
0.759,24.557,74.684,0,0,0,0,145248,20058916,0,0,3587,154
3.046,22.335,74.619,0,0,0,0,144228,19959236,0,0,3534,166
1.531,23.980,74.490,0,0,0,81920,143004,20184578,0,0,3707,218
2.036,23.410,74.046,0.509,0,0,90112,144432,20255492,0,0,3656,196
1.531,23.980,74.490,0,0,0,0,141576,20368798,0,0,3916,195
2.041,23.469,74.490,0,0,0,0,124542,20477562,0,0,3804,198
2.046,23.529,74.425,0,0,0,0,142392,20380910,0,0,3946,187
1.034,24.806,74.160,0,0,0,0,129234,20857088,0,0,4795,240
1.039,24.935,74.026,0,0,0,0,123216,20985290,0,0,5052,257
4.124,14.691,80.928,0.258,0,0,24576,84958,11601548,0,0,2794,336
2.514,1.117,96.369,0,0,0,0,8160,10417590,0,0,1460,155
1.709,2.279,96.011,0,0,0,0,8058,10484450,0,0,1430,117
2.312,4.624,93.064,0,0,0,0,14382,14535690,0,0,1684,149
0.295,2.950,96.755,0,0,0,0,9486,13035540,0,0,1561,126
1.163,4.942,93.895,0,0,0,0,10812,13445834,0,0,1691,133
1.453,3.198,95.058,0.291,0,0,81920,10812,13314116,0,0,1669,152
1.471,3.529,95,0,0,0,0,11628,12968924,0,0,1670,132
2.029,2.609,95.362,0,0,0,0,12762,13727438,0,0,1708,140
2.899,2.319,94.783,0,0,0,0,10914,13244472,0,0,1680,137
3.542,8.992,87.466,0,0,0,0,12656,10424276,0,0,1659,230
1.362,10.627,88.011,0,0,0,0,34068,12503450,0,0,2060,218
4.310,1.724,93.678,0.287,0,0,81920,14688,12446594,0,0,1643,173
0.268,21.716,78.016,0,0,0,73728,16218,20175920,0,0,2253,188
2.506,22.807,74.687,0,0,0,0,32742,19589604,0,0,2468,116
1.750,23.250,75,0,0,0,0,37332,19000966,0,0,2431,116
1.754,23.308,74.937,0,0,0,0,34476,19410670,0,0,2457,121
3.759,21.303,74.937,0,0,0,0,39780,18943048,0,0,2444,131
2.757,22.306,74.436,0.501,0,0,32768,37139,18920288,0,0,2452,186
2.750,22.250,75,0,0,0,0,35802,19239304,0,0,2435,117
3.509,21.554,74.937,0,0,0,0,33966,19167018,0,0,2437,139
2.500,5.556,91.944,0,0,0,0,34264,8765610,0,0,1665,290
2.432,20,77.568,0,0,0,0,89760,20815741,0,0,2616,154
0,26.247,73.491,0.262,0,0,81920,89046,22326395,0,0,2675,157
0,26.509,73.491,0,0,0,0,88332,22248736,0,0,2682,145
0,26.316,73.684,0,0,0,0,89862,22279708,0,0,2694,150
0,26.247,73.753,0,0,0,0,89760,22312108,0,0,2689,132
0.781,26.042,73.177,0,0,0,0,88715,22275314,0,0,2704,151
0.262,26.178,73.037,0.524,0,0,24576,88536,22290454,0,0,2699,166
0,26.316,73.684,0,0,0,0,87516,22288084,0,0,2669,123
0,26.247,73.753,0,0,0,0,85986,22269536,0,0,2679,134
2.639,16.887,80.475,0,0,0,0,87508,14401960,0,0,2606,277
1.015,24.365,74.619,0,0,0,0,143616,19891350,0,0,3739,195
2.046,23.529,74.425,0,0,0,155648,141882,19990786,0,0,3787,204
1.786,23.724,74.490,0,0,0,0,142800,20099794,0,0,3825,169
2.036,23.410,74.555,0,0,0,0,141474,20102822,0,0,3789,159
2.041,23.469,74.490,0,0,0,0,142086,20084654,0,0,3787,178
0.510,25,74.490,0,0,0,0,141372,20081626,0,0,3806,140
1.531,23.980,74.235,0.255,0,0,40960,140964,20086412,0,0,3839,192
2.041,23.469,74.490,0,0,0,0,140964,20054374,0,0,3743,147
1.786,23.724,74.490,0,0,0,0,141780,20092224,0,0,3749,145
3.299,18.274,78.426,0,0,0,0,102416,14161484,0,0,3020,260
2.057,22.622,75.321,0,0,0,0,155244,19591478,0,0,3810,191
2.545,22.901,74.046,0.509,0,0,81920,141984,19977404,0,0,3693,204
0.763,24.682,74.555,0,0,0,0,141474,20086168,0,0,3818,154
1.535,24.041,74.425,0,0,0,0,140964,20137644,0,0,3909,168
3.061,22.449,74.490,0,0,0,0,141984,20102822,0,0,3872,172
3.611,13.056,83.333,0,0,0,0,94350,17892852,0,0,2735,189
0,26.316,73.421,0.263,0,0,24576,87006,22442884,0,0,2672,149
0,26.178,73.822,0,0,0,0,80376,22374704,0,0,2698,128
0.775,25.065,74.160,0,0,0,0,96798,21121550,0,0,4043,154
0.517,25.065,74.419,0,0,0,0,96391,20734623,0,0,4325,175
3.836,17.391,78.772,0,0,0,0,117717,13897046,0,0,3148,286
2.538,22.843,74.112,0.508,0,0,155648,145350,19895648,0,0,3555,281
2.538,22.843,74.619,0,0,0,0,143106,20099794,0,0,3604,174
2.030,23.350,74.619,0,0,0,0,144738,20114934,0,0,3518,151
1.272,24.173,74.555,0,0,0,0,142902,20127046,0,0,3606,154
1.020,24.490,74.490,0,0,0,0,142596,20057402,0,0,3721,160
1.527,23.919,74.300,0.254,0,0,40960,142494,20050076,0,0,3797,186
1.276,24.235,74.490,0,0,0,0,142902,20049832,0,0,3675,159
2.296,23.214,74.490,0,0,0,0,138210,20167924,0,0,3940,166
1.813,24.093,74.093,0,0,0,0,121278,20693576,0,0,5081,230
2.835,18.299,78.866,0,0,0,0,106906,14193472,0,0,3679,305
3.947,18.947,76.842,0.263,0,0,81920,130764,19487006,0,0,3384,247
0,26.247,73.753,0,0,0,0,89556,22382812,0,0,2683,121
0,26.247,73.753,0,0,0,0,87210,22371920,0,0,2685,148
0,26.440,73.560,0,0,0,0,80376,22354778,0,0,2667,116
0,26.247,73.753,0,0,0,0,78438,22379002,0,0,2676,130
0,26.247,73.491,0.262,0,0,24576,81192,22297246,0,0,2693,167
0,26.316,73.684,0,0,0,0,81294,22342666,0,0,2674,127
0.524,26.178,73.298,0,0,0,0,86088,22342422,0,0,2734,186
0,26.247,73.753,0,0,0,0,84762,22356292,0,0,2678,124
1.828,19.060,79.112,0,0,0,0,69881,15486568,0,0,2300,258
2.551,23.214,73.724,0.510,0,0,172032,154428,19631430,0,0,3695,214
2.792,22.589,74.619,0,0,0,0,144126,19906490,0,0,3583,163
1.777,23.604,74.619,0,0,0,0,142290,20019552,0,0,3631,147
0.836,11.699,87.465,0,0,0,0,53040,14608792,0,0,2314,180
1.714,3.143,95.143,0,0,0,0,17034,13055222,0,0,1701,142
1.412,3.107,95.198,0.282,0,0,65536,10518,13271724,0,0,1644,163
3.303,2.703,93.994,0,0,0,0,11628,13173314,0,0,1621,129
4.533,2.550,92.918,0,0,0,0,13260,13227818,0,0,1624,137
1.393,2.786,95.822,0,0,0,0,12546,13975734,0,0,1751,129
3.550,5.917,90.533,0,0,0,0,16241,13853203,0,0,1765,170
4.144,3.867,91.713,0.276,0,0,24576,23113,7920645,0,0,1542,315
0.880,2.933,96.188,0,0,0,0,15402,12858158,0,0,1703,169
0.880,5.279,93.842,0,0,0,0,15198,13232360,0,0,1694,134
1.681,9.244,89.076,0,0,0,0,14790,16346787,0,0,1928,144
2.890,3.179,93.931,0,0,0,0,13260,12869000,0,0,1683,142
3.306,1.377,95.041,0.275,0,0,81920,11628,13627897,0,0,1742,165
2.424,1.818,92.727,3.030,0,0,106496,8874,12679750,0,0,1616,228
1.449,3.478,95.072,0,0,0,0,11334,13809194,0,0,1712,148
0.292,2.924,96.784,0,0,0,0,10200,13005260,0,0,1661,129
2.594,4.899,92.507,0,0,0,0,12011,13556356,0,0,1693,140
4.121,5.495,90.385,0,0,0,0,24826,9822435,0,0,1686,250
2.023,4.913,93.064,0,0,0,81920,13974,13718110,0,0,1737,170
0.296,2.367,97.337,0,0,0,0,12036,13186940,0,0,1644,140
0.800,18.667,80.533,0,0,0,0,17646,18180926,0,0,2846,140
1.285,24.422,74.293,0,0,0,0,17952,21511186,0,0,4040,170
0.257,25.450,74.293,0,0,0,0,20910,21542980,0,0,4284,175
0,25.707,74.036,0.257,0,0,24576,19890,21508402,0,0,4139,187
0.771,24.936,74.293,0,0,0,0,18360,21502346,0,0,3948,154
0.514,25.193,74.293,0,0,0,0,18054,21535898,0,0,4132,166
0.771,24.936,74.293,0,0,0,0,22236,21473580,0,0,3920,156
1.795,21.282,76.923,0,0,0,0,21800,17993907,0,0,3698,219
1.136,2.557,96.307,0,0,0,0,20522,8880926,0,0,1582,232
0.595,2.976,95.833,0.595,0,0,81920,14994,12831150,0,0,1667,174
2.011,5.172,92.816,0,0,0,0,12546,13332284,0,0,1628,122
1.928,12.948,85.124,0,0,0,0,16842,17827492,0,0,1971,140
2.874,2.874,94.253,0,0,0,0,10608,13553328,0,0,1586,126
1.671,11.699,86.630,0,0,0,0,13668,16519766,0,0,1861,141
1.950,7.242,90.529,0.279,0,0,24576,13590,14962512,0,0,1715,138
1.173,5.279,93.548,0,0,0,0,11322,13651738,0,0,1734,150
2.346,3.226,94.428,0,0,0,0,11526,13444320,0,0,1702,149
3.005,4.098,92.896,0,0,0,8192,11526,14193750,0,0,1795,160
4.237,5.650,90.113,0,0,0,57344,18381,7960112,0,0,1473,254
2.053,1.466,96.481,0,0,0,0,16218,11831910,0,0,1596,157
2.579,4.011,93.410,0,0,0,90112,12444,13177856,0,0,1643,162
2.586,3.736,93.678,0,0,0,0,13068,13471572,0,0,1664,137
2.017,4.611,93.372,0,0,0,0,11526,13669906,0,0,1701,129
2.254,3.662,94.085,0,0,0,0,11934,13400414,0,0,1726,139
3.693,3.977,92.330,0,0,0,0,13158,13618430,0,0,1728,162
2.899,2.899,94.203,0,0,0,0,8466,13412526,0,0,1705,132
4.011,2.579,93.410,0,0,0,24576,11118,13205108,0,0,1651,166
1.676,10.894,87.430,0,0,0,0,32028,16713078,0,0,2089,134
2.564,19.231,78.205,0,0,0,73728,70780,13897754,0,0,3415,360
2.036,23.155,74.809,0,0,0,0,151980,19775504,0,0,3671,165
1.519,23.797,74.684,0,0,0,0,142290,19821706,0,0,3555,160
1.272,24.173,74.046,0.509,0,0,90112,142902,19957722,0,0,3767,176
1.786,23.724,74.490,0,0,0,0,141678,20056132,0,0,3852,170
1.781,23.664,74.555,0,0,0,0,142800,20075570,0,0,3841,161
2.041,23.724,74.235,0,0,0,0,141780,20027122,0,0,3924,201
1.786,23.724,74.490,0,0,0,0,141882,20102822,0,0,3874,164
2.290,23.410,74.300,0,0,0,0,141372,20096766,0,0,3880,181
1.786,23.980,73.980,0.255,0,0,24576,143106,20087682,0,0,3926,187
2.296,22.959,74.745,0,0,0,0,143005,19929369,0,0,3796,172
3.571,17.857,78.571,0,0,0,0,116169,13942465,0,0,3058,269
3.308,22.137,74.555,0,0,0,0,144840,19988002,0,0,3609,172
1.781,23.664,74.555,0,0,0,0,142290,20055888,0,0,3696,149
1.276,24.235,74.490,0,0,0,0,141372,20105850,0,0,3878,174
2.041,23.724,73.980,0.255,0,0,81920,143208,20102822,0,0,3909,179
2.296,23.214,74.490,0,0,0,0,142086,20099794,0,0,3868,166
1.781,23.664,74.555,0,0,0,0,141372,20291828,0,0,3962,161
1.028,24.679,74.293,0,0,0,0,139638,20382180,0,0,4212,183
1.531,23.980,74.490,0,0,0,0,140454,20520198,0,0,4280,178
2.057,23.650,74.293,0,0,0,0,140964,20380910,0,0,4223,182
3.562,18.066,78.117,0.254,0,0,24576,116181,14062779,0,0,3178,304
2.036,23.410,74.555,0,0,0,0,153714,20072542,0,0,3758,161
1.527,23.919,74.555,0,0,0,0,143310,19919872,0,0,3559,148
1.269,24.112,74.619,0,0,0,0,143616,19957722,0,0,3600,152
1.527,23.919,74.555,0,0,0,73728,144330,19918358,0,0,3533,174
1.781,23.664,74.555,0,0,0,0,144126,19959655,0,0,3652,186
1.777,23.604,74.112,0.508,0,0,90112,143514,19959236,0,0,3605,187
2.545,22.901,74.555,0,0,0,0,142800,20059160,0,0,3768,161
2.046,23.529,74.425,0,0,0,0,143718,20139541,0,0,3883,179
1.018,24.427,74.555,0,0,0,0,142800,20092224,0,0,3776,148
1.795,19.231,78.974,0,0,0,0,108393,14044856,0,0,3019,280
3.053,22.646,74.300,0,0,0,0,154326,19931984,0,0,3860,172
2.545,22.901,74.300,0.254,0,0,81920,143310,20016768,0,0,3711,199
1.020,24.490,74.490,0,0,0,0,143310,20087682,0,0,3756,144
1.527,24.173,74.300,0,0,0,81920,141474,20124018,0,0,3851,248
0.256,25.385,74.359,0,0,0,0,140352,20479076,0,0,4208,192
1.285,24.422,74.293,0,0,0,0,130662,20681708,0,0,4262,210
1.790,24.297,73.913,0,0,0,0,136068,20666568,0,0,4383,229
1.031,24.742,73.969,0.258,0,0,24576,137904,20663540,0,0,4367,250
0.769,25.128,74.103,0,0,0,0,134742,20660512,0,0,4392,205
1.031,23.711,75.258,0,0,0,0,131989,19838529,0,0,4219,222
5.063,17.468,77.468,0,0,0,0,119535,14767159,0,0,3029,288
3.046,22.335,74.619,0,0,0,0,145146,20059160,0,0,3457,170
3.299,22.335,74.112,0.254,0,0,81920,144738,20140428,0,0,3478,188
3.038,22.278,74.684,0,0,0,0,143208,19817408,0,0,3532,187
2.506,22.556,74.937,0,0,0,0,136884,18736362,0,0,3331,142
1.750,23.250,75,0,0,0,0,137292,18793894,0,0,3348,144
1.781,23.664,74.555,0,0,0,0,144840,20099794,0,0,3606,162
1.777,23.604,74.365,0.254,0,0,24576,145554,20140672,0,0,3583,174
2.062,23.969,73.969,0,0,0,0,128622,20761706,0,0,4877,207
0.518,25.389,74.093,0,0,0,0,123114,20994618,0,0,5253,205
3.581,18.159,78.261,0,0,0,0,112310,14212910,0,0,3646,318
4.082,21.429,74.490,0,0,0,0,155652,19983460,0,0,4041,173
2.545,22.901,74.300,0.254,0,0,81920,144228,19935012,0,0,3552,189
2.799,22.646,74.555,0,0,0,0,142392,20019797,0,0,3674,172
1.527,24.173,74.300,0,0,0,0,142290,20084654,0,0,3789,219
1.527,23.919,74.555,0,0,0,0,141678,20111906,0,0,3771,169
1.531,23.980,74.490,0,0,0,0,142902,20084654,0,0,3769,165
2.799,22.646,74.046,0.509,0,0,24576,140250,20098280,0,0,3712,182
2.290,23.155,74.555,0,0,0,0,142698,20089196,0,0,3726,166
2.290,23.155,74.555,0,0,0,0,143208,20069514,0,0,3682,159
4.404,15.544,80.052,0,0,0,0,104965,13875188,0,0,2995,312
1.777,23.858,74.365,0,0,0,0,142596,18958920,0,0,3522,166
1.777,23.604,74.112,0.508,0,0,81920,139842,20170952,0,0,3544,188
1.276,24.235,74.490,0,0,0,90112,141780,20309752,0,0,3849,176
2.538,23.604,73.858,0,0,0,0,142698,20424816,0,0,4084,224
1.790,23.785,74.425,0,0,0,0,143106,20361228,0,0,3966,173
0.513,25.128,74.359,0,0,0,0,140046,20538122,0,0,4265,188
0.513,25.128,74.103,0.256,0,0,65536,139842,20273660,0,0,4124,196
1.535,24.041,74.425,0,0,0,16384,138822,20287286,0,0,4184,192
1.282,24.359,74.359,0,0,0,0,140352,20305210,0,0,4083,165
1.790,21.228,76.982,0,0,0,0,126775,18087960,0,0,3776,177
2.314,20.566,77.121,0,0,0,0,128744,16048076,0,0,3338,277
1.527,24.173,74.046,0.254,0,0,106496,149736,20136130,0,0,3787,183
1.015,24.365,74.619,0,0,0,0,144840,20166166,0,0,3594,164
2.799,22.646,74.555,0,0,0,106496,144228,20099794,0,0,3619,254
1.781,23.664,74.555,0,0,0,0,143310,20240352,0,0,3679,172
2.545,22.901,74.555,0,0,0,0,143208,20237568,0,0,3746,163
2.792,22.589,74.112,0.508,0,0,24576,143820,20220670,0,0,3727,206
1.535,24.041,74.425,0,0,0,0,141270,20347602,0,0,3870,165
1.786,23.724,74.490,0,0,0,0,141372,20383938,0,0,3964,187
1.531,23.980,74.490,0,0,0,0,141984,20335490,0,0,3859,157
3.109,17.098,79.793,0,0,0,0,117717,13988057,0,0,3177,301
0.761,24.873,74.112,0.254,0,0,81920,149940,20127046,0,0,3837,209
1.781,23.664,74.555,0,0,0,0,143321,20184334,0,0,3703,176
2.296,23.214,74.490,0,0,0,0,142494,20340032,0,0,3889,156
1.531,23.980,74.490,0,0,0,0,141882,20365770,0,0,3899,171
0.765,24.745,74.490,0,0,0,0,143004,20372070,0,0,3883,165
1.282,24.359,74.103,0.256,0,0,24576,141270,20447282,0,0,4166,206
1.535,24.041,74.425,0,0,0,0,141474,20463936,0,0,4087,162
3.581,21.995,74.425,0,0,0,0,141066,20426749,0,0,4029,194
1.023,24.552,74.425,0,0,0,0,140148,20482487,0,0,4035,168
2.057,18.766,79.177,0,0,0,0,112109,14159676,0,0,3169,259
2.290,23.155,74.300,0.254,0,0,81920,153000,20072542,0,0,3739,183
3.053,22.392,74.555,0,0,0,0,144101,20108878,0,0,3614,183
2.036,23.410,74.555,0,0,0,0,142902,20299154,0,0,3782,154
1.786,23.980,74.235,0,0,0,0,143412,20355416,0,0,3946,174
1.531,23.980,74.490,0,0,0,0,143004,20306724,0,0,3848,163
1.786,23.724,74.235,0.255,0,0,24576,142188,20317566,0,0,3812,180
1.790,23.785,74.425,0,0,0,0,139944,20181306,0,0,4026,179
1.786,23.724,74.490,0,0,0,0,139944,20204016,0,0,3973,154
1.790,23.785,74.425,0,0,0,0,139230,20163382,0,0,4112,177
2.558,20.460,76.982,0,0,0,0,119106,17203750,0,0,3581,198
2.067,20.155,77.261,0.517,0,0,65536,117728,15518076,0,0,3377,283
1.535,24.041,74.425,0,0,0,16384,105264,20588084,0,0,3814,184
2.151,15.054,82.796,0,0,0,65536,25602,17230314,0,0,2812,187
1.913,15.847,82.240,0,0,0,0,61914,18105558,0,0,2259,137
0,26.247,73.753,0,0,0,0,90882,22385740,0,0,2707,139
0,26.316,73.421,0.263,0,0,90112,91698,22343632,0,0,2683,151
0,26.316,73.684,0,0,0,0,89556,22311928,0,0,2699,139
0,26.316,73.684,0,0,0,0,90984,22406142,0,0,2685,114
0,26.247,73.753,0,0,0,0,92004,22328106,0,0,2700,132
0,26.316,73.684,0,0,0,0,87006,22414568,0,0,2699,154
1.818,18.442,79.221,0.519,0,0,24576,105766,14223975,0,0,3010,309
3.562,22.137,74.300,0,0,0,0,156672,20188876,0,0,4003,173
2.545,22.901,74.555,0,0,0,8192,144330,20114934,0,0,3599,184
2.290,23.155,74.555,0,0,0,0,143514,20267604,0,0,3714,158
1.279,24.297,74.425,0,0,0,0,143310,20316052,0,0,3866,194
1.531,23.980,74.235,0.255,0,0,81920,139230,20320350,0,0,3759,179
1.527,23.919,74.555,0,0,0,0,145044,20267604,0,0,3740,165
2.041,23.469,74.490,0,0,0,0,143004,20338518,0,0,3785,154
2.806,22.704,74.490,0,0,0,0,141882,20338518,0,0,3812,181
2.296,23.214,74.490,0,0,0,0,143208,20314538,0,0,3785,196
3.069,17.903,78.772,0.256,0,0,24576,113433,14010520,0,0,3044,310
1.786,23.724,74.490,0,0,0,0,154020,20148242,0,0,3837,173
2.036,23.664,74.300,0,0,0,0,142392,20262818,0,0,3867,185
2.046,23.529,74.425,0,0,0,0,141576,20427844,0,0,4066,185
2.046,23.529,74.425,0,0,0,0,140250,20516926,0,0,4194,164
1.023,24.808,73.913,0.256,0,0,81920,139740,20566888,0,0,4222,207
1.790,23.785,74.425,0,0,0,0,140148,20477562,0,0,4096,168
2.041,23.980,73.980,0,0,0,0,138924,20433900,0,0,4187,191
1.535,24.041,74.425,0,0,0,0,138618,20264576,0,0,4210,168
0.769,24.872,74.359,0,0,0,0,126684,20463936,0,0,4173,176
2.320,21.134,76.289,0.258,0,0,24576,93932,16804896,0,0,3906,263
2.314,20.823,76.864,0,0,0,0,149960,17784624,0,0,3803,220
1.269,24.112,74.619,0,0,0,16384,148920,20063458,0,0,3624,154
1.272,24.173,74.555,0,0,0,0,143820,20142186,0,0,3571,157
2.792,22.589,74.619,0,0,0,0,144228,20154298,0,0,3611,158
2.041,23.469,73.980,0.510,0,0,98304,143820,20243380,0,0,3778,196
1.527,23.919,74.555,0,0,0,0,143106,20323378,0,0,3824,155
2.813,22.762,74.425,0,0,0,0,142698,20338518,0,0,3880,181
1.790,23.785,74.425,0,0,0,0,142494,20424816,0,0,4112,172
2.296,23.469,74.235,0,0,0,0,139944,20459638,0,0,4148,206
2.558,23.018,74.169,0.256,0,0,24576,140046,20441226,0,0,4049,197
2.564,18.205,79.231,0,0,0,0,117208,13748600,0,0,3061,275
1.015,24.365,74.619,0,0,0,81920,147390,20098280,0,0,3626,153
0.761,24.619,74.619,0,0,0,0,145248,20117718,0,0,3635,157
0.759,24.557,74.684,0,0,0,0,146778,20099794,0,0,3557,149
2.030,23.604,73.858,0.508,0,0,90112,145361,20139158,0,0,3580,225
3.053,22.392,74.555,0,0,0,0,143310,20263062,0,0,3710,165
1.535,24.041,74.425,0,0,0,81920,140046,20459394,0,0,4132,245
0.771,24.936,74.293,0,0,0,0,139230,20566888,0,0,4380,182
1.538,24.103,74.359,0,0,0,0,138720,20616606,0,0,4349,181
2.821,22.821,74.103,0.256,0,0,24576,139128,20499002,0,0,4167,224
3.325,18.159,78.517,0,0,0,0,110782,14239450,0,0,3403,300
2.290,23.155,74.555,0,0,0,0,147084,20176764,0,0,3775,166
2.799,22.646,74.555,0,0,0,0,144432,20214614,0,0,3651,160
1.531,23.980,74.490,0,0,0,0,143412,20309996,0,0,3772,165
2.036,23.664,73.791,0.509,0,0,81920,143208,20338518,0,0,3918,192
2.041,23.469,74.490,0,0,0,0,143591,20356686,0,0,3899,197
2.041,23.469,74.490,0,0,0,0,143004,20166410,0,0,3803,165
2.551,22.959,74.490,0,0,0,0,141168,20099794,0,0,3791,170
0.255,25.255,74.490,0,0,0,0,142800,20136130,0,0,3781,145
1.527,24.173,74.046,0.254,0,0,24576,141678,20119232,0,0,3895,197
2.296,19.898,77.806,0,0,0,0,111671,15603914,0,0,3176,227
3.590,20.513,75.897,0,0,0,0,142301,17439471,0,0,3390,213
1.527,23.919,74.555,0,0,0,0,143412,20210072,0,0,3604,148
1.018,24.427,74.555,0,0,0,0,144534,20231268,0,0,3717,159
2.296,23.214,74.235,0.255,0,0,81920,143412,20308238,0,0,3876,186
0.510,25,74.490,0,0,0,0,142902,20328164,0,0,3837,155
2.806,22.704,74.490,0,0,0,8192,143310,20346088,0,0,3864,174
2.296,23.469,74.235,0,0,0,0,140862,20327920,0,0,4000,212
2.296,23.214,74.490,0,0,0,0,142392,20328164,0,0,3806,160
3.069,22.762,73.657,0.512,0,0,24576,134436,20589354,0,0,4387,234
0,25.907,74.093,0,0,0,0,121788,21110952,0,0,5229,189
4.891,10.326,84.783,0,0,0,0,78346,12683270,0,0,2556,334
0,26.247,73.753,0,0,0,0,89862,22420906,0,0,2704,149
0,26.178,73.822,0,0,0,0,90168,22361078,0,0,2686,122
0,26.316,73.684,0,0,0,81920,92616,22342666,0,0,2695,157
0,26.247,73.753,0,0,0,0,86394,22362104,0,0,2694,121
0,26.178,73.822,0,0,0,0,84150,22350236,0,0,2684,142
0,26.178,73.822,0,0,0,0,88434,22337880,0,0,2676,110
0,26.247,73.753,0,0,0,0,88740,22344424,0,0,2695,123
2.145,20.912,76.408,0.536,0,0,24576,84660,20695806,0,0,2561,179
0,26.247,73.753,0,0,0,0,91800,22305354,0,0,2686,128
2.344,19.010,78.646,0,0,0,81920,84976,14606884,0,0,2457,307
2.799,22.646,74.555,0,0,0,0,152898,19415172,0,0,3808,180
1.276,24.235,74.490,0,0,0,0,156264,20151270,0,0,3841,157
2.020,23.485,73.990,0.505,0,0,90112,148002,20068000,0,0,3634,195
0.508,24.873,74.619,0,0,0,0,145452,20058916,0,0,3503,139
0.253,25.063,74.684,0,0,0,0,145656,20084654,0,0,3531,155
3.061,22.449,74.490,0,0,0,65536,143616,20229754,0,0,3737,215
1.272,24.173,74.555,0,0,0,0,143820,20294856,0,0,3736,161
1.282,24.359,74.103,0.256,0,0,24576,139638,20373340,0,0,4102,203
1.790,23.785,74.425,0,0,0,0,138006,20303696,0,0,4136,173
2.564,20.513,76.923,0,0,0,0,116982,16868376,0,0,3642,227
1.282,22.051,76.667,0,0,0,0,140474,17409262,0,0,3428,218
1.777,23.604,74.619,0,0,0,0,144432,20214614,0,0,3636,146
2.545,22.901,74.046,0.509,0,0,81920,143616,20269118,0,0,3800,197
2.296,23.214,74.490,0,0,0,0,142596,20368798,0,0,3869,164
2.296,23.469,74.235,0,0,0,0,143106,20337004,0,0,3905,195
2.041,23.469,74.490,0,0,0,0,142392,20377882,0,0,3899,164
2.290,23.155,74.555,0,0,0,0,143208,20367284,0,0,3805,160
1.531,24.235,73.980,0.255,0,0,24576,143820,20353658,0,0,3927,186
1.531,23.980,74.490,0,0,0,0,144840,20340276,0,0,3838,156
1.531,23.980,74.490,0,0,0,16384,143004,20324892,0,0,3841,187
3.448,12.997,83.554,0,0,0,0,90889,11557248,0,0,2535,311
3.815,17.984,78.202,0,0,0,0,91698,20300452,0,0,2593,178
0,26.316,73.421,0.263,0,0,98304,92106,22390626,0,0,2698,161
0,26.316,73.684,0,0,0,0,82212,22381786,0,0,2700,155
0,26.247,73.753,0,0,0,0,81396,22363862,0,0,2674,115
0.524,26.178,73.298,0,0,0,0,83447,22426180,0,0,2735,154
0,26.247,73.753,0,0,0,0,82824,22313656,0,0,2669,119
0.262,26.247,73.228,0.262,0,0,24576,82008,22456460,0,0,2715,161
0,26.247,73.753,0,0,0,0,81702,22372702,0,0,2679,115
0.262,25.984,73.753,0,0,0,16384,81396,22357806,0,0,2700,146
2.089,18.799,79.112,0,0,0,0,87523,14936404,0,0,2602,262
2.030,23.350,74.619,0,0,0,0,145452,19813424,0,0,3614,165
1.272,24.173,74.300,0.254,0,0,98304,144636,19959236,0,0,3616,173
1.276,24.235,74.490,0,0,0,0,143412,19989516,0,0,3693,157
1.527,23.919,74.555,0,0,0,0,143310,20010712,0,0,3735,157
1.015,24.619,74.365,0,0,0,0,143208,20004656,0,0,3726,156
0.254,25.191,74.555,0,0,0,0,143387,19972618,0,0,3654,146
2.792,22.589,74.112,0.508,0,0,24576,142086,20001628,0,0,3764,201
1.531,23.980,74.490,0,0,0,0,141678,20102822,0,0,3800,152
1.790,23.785,74.425,0,0,0,49152,144126,20095252,0,0,3900,181
2.296,19.898,77.806,0,0,0,0,111074,15563033,0,0,3304,238
2.302,21.739,75.959,0,0,0,0,146585,18323453,0,0,3453,180
1.781,23.664,74.300,0.254,0,0,90112,143616,19833818,0,0,3571,186
2.025,23.291,74.684,0,0,0,0,143514,19841388,0,0,3556,164
2.030,23.350,74.619,0,0,0,0,143106,19839630,0,0,3609,167
