"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","14 Sep 2019 00:27:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
3.817,2.545,93.639,0,0,0,2236416,834371,835380,0,0,1993,3054
2.046,3.581,94.373,0,0,0,0,833952,833952,0,0,1999,3033
2.062,2.835,95.103,0,0,0,0,835380,835799,0,0,1971,3027
1.790,3.836,93.862,0.512,0,0,40960,828240,828240,0,0,1991,3033
3.085,2.314,94.602,0,0,0,16384,833952,832524,0,0,1973,3043
2.835,2.062,95.103,0,0,0,0,832524,833952,0,0,1997,3037
2.571,2.828,94.602,0,0,0,0,831479,831096,0,0,1977,3030
2.067,2.584,95.349,0,0,0,0,833952,832524,0,0,1985,3034
1.282,3.846,94.359,0.513,0,0,24576,828240,829668,0,0,1977,3011
1.285,3.856,94.859,0,0,0,16384,832524,832524,0,0,1984,3033
3.061,3.061,93.878,0,0,0,0,833952,833952,0,0,1974,3034
2.062,2.835,95.103,0,0,0,0,835380,833952,0,0,1995,3031
2.332,2.332,95.337,0,0,0,0,833952,835380,0,0,1976,3015
1.039,3.117,95.325,0.519,0,0,40960,829668,828240,0,0,1978,3026
3.077,6.154,90.769,0,0,0,0,710876,712390,0,0,2032,2839
1.823,2.604,95.573,0,0,0,0,893260,893260,0,0,2531,3613
1.828,2.350,95.822,0,0,0,0,897802,897802,0,0,2574,3657
1.550,3.359,95.090,0,0,0,0,897802,897802,0,0,2582,3673
1.554,3.368,94.819,0.259,0,0,32768,879634,878120,0,0,2185,3240
1.289,3.866,94.845,0,0,0,0,878120,878120,0,0,1966,2998
2.314,3.085,94.602,0,0,0,0,878120,879634,0,0,1982,3006
2.062,3.351,94.588,0,0,0,0,879634,879634,0,0,1969,2995
1.023,4.859,94.118,0,0,0,0,879634,879634,0,0,1984,3018
2.835,2.320,94.330,0.515,0,0,24576,875092,875092,0,0,1965,3017
1.282,4.359,94.359,0,0,0,0,878120,876606,0,0,1981,3010
1.799,3.599,94.602,0,0,0,0,878120,878120,0,0,1962,3007
3.069,2.813,94.118,0,0,0,0,878120,878120,0,0,1971,3022
2.051,3.590,94.359,0,0,0,0,878120,879634,0,0,1956,3004
1.804,3.351,94.588,0.258,0,0,24576,876606,875092,0,0,1979,3023
1.515,5.303,93.182,0,0,0,0,879634,881148,0,0,1979,3003
1.272,5.089,93.384,0.254,0,0,2195456,879634,879634,0,0,2003,3052
2.036,4.071,93.893,0,0,0,0,882662,882662,0,0,1978,3015
2.545,3.562,93.893,0,0,0,0,882740,882740,0,0,1996,3037
1.804,3.351,94.588,0.258,0,0,40960,878120,878120,0,0,1973,3032
1.538,3.846,94.615,0,0,0,0,882662,882662,0,0,1995,3029
1.804,3.093,95.103,0,0,0,0,882662,882662,0,0,1974,3032
1.542,3.599,94.859,0,0,0,0,884176,882662,0,0,1992,3024
2.062,2.835,95.103,0,0,0,0,882662,884176,0,0,1975,3013
3.046,3.299,93.147,0.508,0,0,24576,878120,878120,0,0,1995,3049
2.296,3.571,94.133,0,0,0,0,884176,882662,0,0,1972,3023
2.571,2.571,94.859,0,0,0,8192,881148,882662,0,0,1989,3031
1.292,3.359,95.349,0,0,0,0,884176,884176,0,0,1973,3019
2.577,2.320,95.103,0,0,0,0,882662,882662,0,0,1969,3016
2.051,3.846,93.590,0.513,0,0,24576,878120,878120,0,0,1997,3037
0.773,4.124,95.103,0,0,0,0,884176,882662,0,0,1970,3016
1.018,5.089,93.893,0,0,0,40960,881148,882662,0,0,2000,3065
2.558,3.069,94.373,0,0,0,0,884176,882662,0,0,1969,3020
1.023,4.604,94.373,0,0,0,0,882662,882662,0,0,1992,3025
1.546,3.351,94.588,0.515,0,0,24576,876606,878120,0,0,1971,3019
1.795,3.590,94.615,0,0,0,0,882662,881148,0,0,1994,3026
1.018,4.835,94.148,0,0,0,0,882662,884176,0,0,1982,3013
1.795,3.590,94.615,0,0,0,0,882662,882662,0,0,1999,3030
1.795,3.590,94.615,0,0,0,0,882662,881531,0,0,1977,3016
0.773,4.124,94.588,0.515,0,0,24576,876606,876606,0,0,2001,3020
1.538,3.846,94.615,0,0,0,0,882662,882662,0,0,1974,3011
1.542,3.599,94.859,0,0,0,0,882662,882662,0,0,1997,3030
2.571,2.571,94.859,0,0,0,0,882740,882740,0,0,1972,3024
3.299,3.046,93.655,0,0,0,0,881148,882662,0,0,1999,3035
1.538,3.846,94.359,0.256,0,0,24576,879634,878120,0,0,1968,3020
0.515,4.381,95.103,0,0,0,0,881148,882662,0,0,1976,3026
2.062,3.093,94.845,0,0,0,2220032,881148,879634,0,0,1989,3048
3.553,2.792,93.655,0,0,0,0,881226,882740,0,0,1995,3041
1.546,3.351,95.103,0,0,0,0,882662,882662,0,0,1967,3014
2.551,3.316,93.622,0.510,0,0,40960,875092,875092,0,0,1999,3026
1.034,3.618,95.349,0,0,0,0,883081,881148,0,0,1979,3041
1.289,3.608,95.103,0,0,0,0,881148,882662,0,0,1981,3024
1.542,3.599,94.859,0,0,0,0,879634,880053,0,0,1971,2993
0.767,4.859,94.373,0,0,0,0,881148,881148,0,0,1992,3018
0.773,4.124,94.588,0.515,0,0,24576,878120,876606,0,0,1959,3017
1.538,3.846,94.615,0,0,0,0,881531,881148,0,0,1979,3018
1.542,3.599,94.859,0,0,0,0,882662,882662,0,0,1980,3016
2.558,3.069,94.373,0,0,0,0,881148,882662,0,0,1970,3015
1.034,3.876,95.090,0,0,0,0,881148,881148,0,0,2006,3036
1.804,2.835,94.845,0.515,0,0,24576,876606,875092,0,0,1979,3031
1.531,4.592,93.878,0,0,0,0,881148,882662,0,0,1971,3023
1.542,3.599,94.859,0,0,0,16384,881148,881148,0,0,1958,3018
1.028,4.113,94.859,0,0,0,0,882662,882662,0,0,1971,3026
1.795,3.590,94.615,0,0,0,0,882662,881148,0,0,1955,3026
1.282,3.846,94.103,0.769,0,0,40960,873578,873578,0,0,1967,3012
0.773,4.124,95.103,0,0,0,0,881148,882662,0,0,1951,3012
2.051,3.333,94.615,0,0,0,0,882662,881148,0,0,1983,3025
2.041,3.827,94.133,0,0,0,0,881148,882662,0,0,1952,3017
1.276,4.847,93.878,0,0,0,0,882662,882662,0,0,1975,3025
2.821,2.564,94.359,0.256,0,0,24576,878120,878120,0,0,1966,3027
1.813,2.850,95.337,0,0,0,0,882662,881148,0,0,1981,3025
1.535,3.836,94.629,0,0,0,0,881148,882662,0,0,1973,3007
1.285,4.113,94.602,0,0,0,0,881148,881148,0,0,1989,3018
1.795,3.590,94.615,0,0,0,0,882662,881148,0,0,1958,3022
1.289,3.608,94.588,0.515,0,0,24576,884176,885690,0,0,2365,3133
2.842,2.067,95.090,0,0,0,0,899394,899394,0,0,2585,3687
1.050,2.625,96.325,0,0,0,2228224,899316,899316,0,0,2606,3721
2.073,2.591,95.337,0,0,0,0,893260,893260,0,0,2350,3423
1.804,3.093,95.103,0,0,0,0,882662,882662,0,0,1987,3030
3.046,3.299,93.147,0.508,0,0,40960,876606,875092,0,0,1980,3029
2.577,2.320,95.103,0,0,0,0,881148,882662,0,0,1947,3017
2.813,2.813,94.373,0,0,0,24576,881148,881148,0,0,1984,3048
1.282,4.103,94.615,0,0,0,0,882662,881148,0,0,1960,3009
1.535,4.092,94.373,0,0,0,0,881148,882662,0,0,1982,3022
3.308,2.799,93.384,0.509,0,0,24576,876606,875092,0,0,1977,3023
1.535,4.092,94.373,0,0,0,0,881226,882740,0,0,1988,3025
