"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:27:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.728,8.395,89.877,0,0,0,0,710576,710576,0,0,1825,2596
0,0.275,99.451,0.275,0,0,40960,707728,706304,0,0,1794,2624
1.042,4.167,94.792,0,0,0,0,710576,710576,0,0,1807,2603
2,7,91,0,0,0,0,710576,712000,0,0,1851,2609
1.741,7.960,90.299,0,0,0,0,710576,710576,0,0,1832,2599
2.750,6.250,91,0,0,0,16384,710576,710576,0,0,1853,2626
2.261,6.281,90.704,0.754,0,0,40960,703456,703871,0,0,1819,2605
1.737,7.940,90.323,0,0,0,0,710576,710576,0,0,1834,2602
2.211,8.354,89.435,0,0,0,0,710576,710576,0,0,1861,2622
0.521,4.688,94.792,0,0,0,0,710576,710576,0,0,1802,2600
0.519,4.935,94.545,0,0,0,0,710576,710576,0,0,1825,2610
0,0.546,98.907,0.546,0,0,24576,707728,706304,0,0,1777,2612
2.083,3.125,94.792,0,0,0,0,710576,710576,0,0,1821,2615
1.795,5.128,93.077,0,0,0,0,710576,710576,0,0,1819,2598
1.777,5.838,92.386,0,0,0,0,710724,712148,0,0,1846,2630
2.067,3.876,94.057,0,0,0,0,710576,710576,0,0,1805,2592
1.596,1.862,96.011,0.532,0,0,24576,706304,704880,0,0,1830,2624
1.772,6.076,92.152,0,0,0,0,710576,712000,0,0,1813,2597
3.448,6.897,89.655,0,0,0,0,710576,710576,0,0,1851,2623
1.741,7.711,90.547,0,0,0,0,710576,710576,0,0,1829,2599
2.463,8.128,89.409,0,0,0,0,710576,710576,0,0,1849,2606
1.515,6.566,91.414,0.505,0,0,24576,706304,706304,0,0,1819,2596
0.532,2.660,96.809,0,0,0,0,710576,710576,0,0,1810,2617
0,0.548,99.452,0,0,0,0,712000,710576,0,0,1766,2596
1.312,3.150,95.538,0,0,0,0,710576,710576,0,0,1828,2621
2.256,6.767,90.977,0,0,0,0,710576,710576,0,0,1852,2604
0.536,2.145,97.051,0.268,0,0,24576,706304,707728,0,0,1835,2626
0,0.548,99.452,0,0,0,0,712000,710576,0,0,1804,2607
1.567,3.394,95.039,0,0,0,0,710576,710576,0,0,1845,2618
1.759,7.035,91.206,0,0,0,1908736,710576,712000,0,0,1857,2629
4.116,7.990,87.893,0,0,0,0,710576,710959,0,0,1859,2624
0,0.274,99.178,0.548,0,0,40960,707728,706304,0,0,1775,2606
2.771,5.793,91.436,0,0,0,0,710576,712000,0,0,1842,2614
3.632,8.232,88.136,0,0,0,0,710576,710576,0,0,1835,2601
2.233,7.692,90.074,0,0,0,24576,710576,710576,0,0,1843,2633
1.531,5.612,92.857,0,0,0,0,710576,710576,0,0,1830,2606
2.083,3.125,94.271,0.521,0,0,24576,709152,709152,0,0,1811,2624
3.632,8.232,88.136,0,0,0,0,710959,710576,0,0,1863,2626
1.238,8.911,89.851,0,0,0,0,710576,710576,0,0,1834,2594
2.730,6.948,90.323,0,0,0,8192,710576,710576,0,0,1865,2643
3.234,6.219,90.547,0,0,0,0,710576,710576,0,0,1825,2600
5.115,5.627,89.003,0.256,0,0,24576,615462,615548,0,0,2092,2691
2.025,6.329,91.646,0,0,0,0,753490,753490,0,0,2327,3104
0.272,1.090,98.638,0,0,0,0,753490,753490,0,0,2214,3014
0.538,1.613,97.849,0,0,0,0,753490,753490,0,0,1785,2599
0.533,2.133,97.333,0,0,0,0,753490,753490,0,0,1804,2614
0,0.546,98.634,0.820,0,0,32768,744430,742920,0,0,1772,2596
2.025,5.823,92.152,0,0,0,0,753490,753490,0,0,1844,2609
1.044,3.916,95.039,0,0,0,0,753490,753490,0,0,1803,2597
1.592,1.857,96.552,0,0,0,0,753490,753490,0,0,1811,2620
1.823,3.385,94.792,0,0,0,0,753490,753490,0,0,1802,2601
2.036,5.344,92.112,0.509,0,0,24576,747450,748960,0,0,1839,2615
0.269,1.882,97.849,0,0,0,0,753564,753564,0,0,1790,2605
0.536,1.609,97.855,0,0,0,0,753490,753490,0,0,1803,2613
0,0.546,99.454,0,0,0,0,753564,753564,0,0,1781,2606
0,1.084,98.916,0,0,0,0,753490,753490,0,0,1794,2613
0,1.355,98.103,0.542,0,0,24576,750470,748960,0,0,1781,2607
1.323,2.381,96.296,0,0,0,0,753490,753490,0,0,1826,2627
1.832,2.618,95.550,0,0,0,0,753490,753490,0,0,1803,2605
4.126,7.767,88.107,0,0,0,1875968,751980,753490,0,0,1864,2639
2.506,6.015,91.479,0,0,0,0,753490,753490,0,0,1829,2609
1.527,5.598,92.366,0.509,0,0,40960,749375,748960,0,0,1829,2611
2.025,5.823,92.152,0,0,0,0,753490,753490,0,0,1840,2613
3.218,6.683,90.099,0,0,0,0,753490,753490,0,0,1834,2598
1.542,4.884,93.573,0,0,0,0,753490,753490,0,0,1830,2605
1.523,5.838,92.640,0,0,0,0,753490,753490,0,0,1811,2595
1.741,7.711,90.050,0.498,0,0,24576,748960,748960,0,0,1853,2621
1.527,5.852,92.621,0,0,0,0,753490,753490,0,0,1812,2602
2.046,4.859,93.095,0,0,0,0,753490,753490,0,0,1843,2635
0.773,5.412,93.814,0,0,0,0,753490,753490,0,0,1808,2603
0.767,5.882,93.350,0,0,0,0,753490,752395,0,0,1832,2610
1.489,8.189,89.826,0.496,0,0,24576,748960,750470,0,0,1830,2612
0.777,4.922,94.301,0,0,0,0,753490,753490,0,0,1828,2617
0.521,4.427,95.052,0,0,0,0,753490,753490,0,0,1797,2596
1.795,4.872,93.333,0,0,0,24576,753490,753490,0,0,1835,2631
1.042,4.167,94.792,0,0,0,0,753490,753490,0,0,1791,2600
2.278,5.823,91.646,0.253,0,0,40960,748960,748960,0,0,1839,2635
1.299,4.156,94.545,0,0,0,0,753564,752054,0,0,1809,2605
2.250,6.750,91,0,0,0,0,753490,753490,0,0,1847,2616
1.523,6.091,92.386,0,0,0,32768,753490,753490,0,0,1843,2649
1.042,4.167,94.792,0,0,0,0,753490,753490,0,0,1827,2625
2.392,10.526,86.603,0.478,0,0,24576,748960,750470,0,0,1855,2616
2.256,6.516,91.228,0,0,0,0,751980,750470,0,0,1921,2676
0,0.817,99.183,0,0,0,0,750470,751980,0,0,1781,2566
0.271,1.084,98.645,0,0,0,0,755000,753490,0,0,1798,2609
1.323,2.381,96.296,0,0,0,0,753564,753564,0,0,1794,2603
2.244,6.733,90.524,0.499,0,0,24576,748960,750470,0,0,1846,2626
3.202,7.143,89.655,0,0,0,0,753490,753490,0,0,1851,2612
1.515,6.566,91.919,0,0,0,0,753490,753490,0,0,1815,2596
1.018,6.361,92.621,0,0,0,1908736,753490,753490,0,0,1849,2655
1.562,3.646,94.792,0,0,0,0,753490,751980,0,0,1805,2597
1.951,9.268,88.293,0.488,0,0,40960,745940,747450,0,0,1858,2616
2.256,6.516,91.228,0,0,0,0,753490,753490,0,0,1820,2607
2.764,6.030,91.206,0,0,0,0,753490,753490,0,0,1845,2622
2.041,5.102,92.857,0,0,0,0,753490,753873,0,0,1815,2598
2.993,6.484,90.524,0,0,0,0,753490,753490,0,0,1844,2609
1.256,7.035,91.206,0.503,0,0,24576,750470,750470,0,0,1821,2611
1.519,6.582,91.899,0,0,0,0,753490,753490,0,0,1837,2614
0.781,4.427,94.792,0,0,0,0,753490,753490,0,0,1794,2592
0.256,6.667,93.077,0,0,0,0,753490,751980,0,0,1823,2606
1.768,6.313,91.919,0,0,0,0,753490,753490,0,0,1814,2599
1.235,8.889,89.383,0.494,0,0,24576,749417,749034,0,0,1851,2644
1.302,3.906,94.792,0,0,0,0,753490,753490,0,0,1795,2603
1.292,4.910,93.798,0,0,0,0,753490,753490,0,0,1828,2613
1.028,5.398,93.573,0,0,0,0,753490,753490,0,0,1806,2604
2.041,5.102,92.857,0,0,0,0,753490,753490,0,0,1827,2619
1.746,7.731,90.025,0.499,0,0,24576,748960,750470,0,0,1826,2612
2.267,6.045,91.688,0,0,0,0,753490,753490,0,0,1835,2615
1.519,6.582,91.899,0,0,0,0,753490,753490,0,0,1824,2592
1.527,5.852,92.621,0,0,0,0,753490,753490,0,0,1864,2618
0.513,6.410,93.077,0,0,0,8192,753490,751980,0,0,1839,2602
1.990,7.711,90.050,0.249,0,0,24576,750470,751980,0,0,1860,2627
2.273,5.808,91.919,0,0,0,0,753490,751980,0,0,1865,2621
1.795,5.128,93.077,0,0,0,0,753490,753490,0,0,1832,2605
2.062,4.381,93.557,0,0,0,0,753490,753490,0,0,1852,2621
0.263,3.947,95.789,0,0,0,0,753564,753564,0,0,1830,2612
1.050,3.412,95.013,0.525,0,0,24576,750470,750470,0,0,1855,2634
1.289,4.897,93.814,0,0,0,0,753490,753490,0,0,1835,2600
1.546,4.639,93.814,0,0,0,0,753490,753490,0,0,1852,2615
1.075,1.344,97.581,0,0,0,0,753490,753490,0,0,1814,2598
0,1.887,98.113,0,0,0,1900544,751980,753490,0,0,1834,2629
0.514,6.170,92.802,0.514,0,0,40960,747450,747450,0,0,1838,2610
1.042,4.427,94.531,0,0,0,0,753490,753490,0,0,1849,2624
1.531,5.867,92.602,0,0,0,0,753490,753490,0,0,1844,2608
1.269,6.345,92.386,0,0,0,0,753490,751980,0,0,1860,2613
2.750,6.500,90.750,0,0,0,0,753564,755074,0,0,1859,2618
0,4.651,86.305,9.044,0,0,40960,625555,625140,0,0,1700,2220
1.799,4.627,93.573,0,0,0,0,753490,753490,0,0,1831,2596
1.809,4.393,93.798,0,0,0,0,753490,753490,0,0,1863,2632
2,7.250,90.750,0,0,0,0,753490,753490,0,0,1852,2597
2.261,6.281,91.457,0,0,0,0,753490,753490,0,0,1869,2620
1.496,7.731,90.274,0.499,0,0,24576,747450,747450,0,0,1845,2597
2.513,6.281,91.206,0,0,0,0,753490,753490,0,0,1979,2730
1.015,6.599,92.386,0,0,0,0,753490,753490,0,0,1810,2598
2.577,3.866,93.557,0,0,0,0,753490,753905,0,0,1831,2615
1.515,6.566,91.919,0,0,0,0,753490,753490,0,0,1819,2607
0.267,2.139,97.059,0.535,0,0,24576,747450,747450,0,0,1806,2612
0.528,3.694,95.778,0,0,0,0,753490,753490,0,0,1796,2604
0.765,6.378,92.857,0,0,0,0,753490,753490,0,0,1822,2598
1.527,5.852,92.621,0,0,0,0,753490,753490,0,0,1830,2609
1.519,6.329,92.152,0,0,0,16384,753490,753490,0,0,1823,2610
2.314,4.370,92.802,0.514,0,0,40960,748960,748960,0,0,1839,2629


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-9000-dstat.csv",,,,"Date:","13 Sep 2019 22:19:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.291,8.334,87.131,0.244,0,23348.357,39314.845,0,0,0,0,5816.383,10346.316
1.781,3.308,94.402,0.509,0,0,90112,116736,116888,0,0,3173,4772
3.778,5.038,91.184,0,0,0,0,106856,107532,0,0,2541,4034
2.545,3.562,93.893,0,0,0,0,108984,109296,0,0,2272,3729
1.289,3.351,95.361,0,0,0,0,108832,109447,0,0,2298,3738
1.289,3.351,95.361,0,0,0,0,109210,109210,0,0,2254,3714
2.284,3.807,93.147,0.761,0,0,40960,107160,107336,0,0,2281,3693
2.532,3.797,76.456,17.215,0,0,0,108072,108224,0,0,2253,3678
2.532,4.051,75.696,17.722,0,0,868352,107768,107768,0,0,2352,3871
3.038,3.291,93.671,0,0,0,40960,108072,108072,0,0,2269,3702
2.290,3.308,94.402,0,0,0,8192,108072,107920,0,0,2272,3677
4.020,3.015,90.955,2.010,0,0,188416,104120,104120,0,0,2227,3610
2.532,3.797,93.671,0,0,0,0,108072,108072,0,0,2275,3691
3.023,3.526,93.451,0,0,0,0,108072,108072,0,0,2260,3675
2.025,4.304,93.671,0,0,0,0,108487,108224,0,0,2287,3697
1.527,4.326,94.148,0,0,0,0,107920,107920,0,0,2250,3660
2.532,3.544,93.418,0.506,0,0,24576,107312,107312,0,0,2268,3684
2.020,4.545,93.434,0,0,0,0,108072,108072,0,0,2255,3668
2.290,3.562,94.148,0,0,0,0,108376,108224,0,0,2455,3808
0.514,4.627,94.859,0,0,0,0,109744,109896,0,0,3003,4450
1.289,3.608,95.103,0,0,0,958464,109744,109592,0,0,3023,4500
2.296,3.571,93.622,0.510,0,0,49152,108072,108487,0,0,2335,3763
1.511,5.290,93.199,0,0,0,0,107920,108072,0,0,2261,3678
1.737,6.203,92.060,0,0,0,0,107920,107920,0,0,2289,3668
3.015,4.020,92.965,0,0,0,0,108072,108072,0,0,2265,3682
2.806,2.806,94.388,0,0,0,0,108224,108072,0,0,2271,3694
2.500,4.750,92.250,0.500,0,0,24576,107312,107464,0,0,2260,3670
2.273,4.293,93.434,0,0,0,0,108072,107920,0,0,2281,3690
1.777,4.315,93.909,0,0,0,892928,107920,108072,0,0,2258,3685
2.020,4.545,93.434,0,0,0,0,108072,108072,0,0,2277,3692
2.267,4.534,93.199,0,0,0,0,108072,107920,0,0,2271,3682
2.750,4.500,92.250,0.500,0,0,49152,107160,107312,0,0,2287,3685
2.494,5.237,92.269,0,0,0,0,108072,108072,0,0,2264,3680
2.284,3.807,93.909,0,0,0,0,108832,108832,0,0,2619,4032
1.763,5.038,93.199,0,0,0,0,108298,108146,0,0,2260,3674
2.743,4.988,92.269,0,0,0,0,107920,108072,0,0,2278,3694
2.525,4.040,92.929,0.505,0,0,24576,107312,107312,0,0,2263,3661
2.010,5.025,92.965,0,0,0,0,107920,107920,0,0,2285,3685
3.518,3.518,92.965,0,0,0,884736,107842,107842,0,0,2263,3703
3,4.500,92.500,0,0,0,0,108072,108072,0,0,2284,3700
2.500,4.750,92.750,0,0,0,0,108224,108224,0,0,2258,3681
3.275,3.778,92.695,0.252,0,0,49152,107464,107312,0,0,2281,3689
2.267,4.534,93.199,0,0,0,0,108072,108224,0,0,2256,3681
1.750,5.750,92.500,0,0,0,0,108072,108072,0,0,2283,3690
2.015,4.534,93.451,0,0,0,0,108072,108072,0,0,2259,3670
2.736,5.224,92.040,0,0,0,0,108487,107920,0,0,2277,3688
3.275,3.526,92.695,0.504,0,0,24576,107312,107464,0,0,2272,3691
3.491,4.239,92.269,0,0,0,0,108072,108072,0,0,2259,3679
0.773,4.124,95.103,0,0,0,0,109744,109975,0,0,2934,4377
0.510,5.102,94.388,0,0,0,0,108376,108376,0,0,2524,3899
1.786,3.827,94.388,0,0,0,0,108072,108224,0,0,2268,3694
1.519,4.557,93.418,0.506,0,0,24576,107464,107464,0,0,2250,3675
1.253,6.015,92.732,0,0,0,0,108072,108487,0,0,2287,3691
1.515,5.051,93.434,0,0,0,0,108072,108072,0,0,2250,3671
2.010,5.025,92.965,0,0,0,1335296,108072,108072,0,0,2295,3725
1.781,4.071,94.148,0,0,0,0,108224,108224,0,0,2258,3674
2.284,3.553,93.655,0.508,0,0,57344,107768,107768,0,0,2280,3702
1.535,3.836,94.629,0,0,0,0,108224,108072,0,0,2248,3677
1.763,5.038,93.199,0,0,0,0,108224,108224,0,0,2246,3694
1.781,3.817,94.402,0,0,0,0,108224,108224,0,0,2208,3669
1.263,5.303,93.434,0,0,0,0,108072,108224,0,0,2257,3763
1.759,5.276,92.714,0.251,0,0,24576,107464,107464,0,0,2220,3803
1.266,5.063,93.671,0,0,0,0,108529,108146,0,0,2251,3789
2.506,4.762,92.732,0,0,0,0,107920,107920,0,0,2214,3817
3.242,4.239,92.519,0,0,0,0,108072,107920,0,0,2238,3818
3.023,3.778,93.199,0,0,0,0,107920,108072,0,0,2222,3831
2.267,4.534,92.695,0.504,0,0,24576,107464,107312,0,0,2232,3704
2.743,4.738,92.519,0,0,0,0,107768,107920,0,0,2225,3880
2.256,5.013,92.732,0,0,0,0,108072,108072,0,0,2232,3776
1.253,6.015,92.732,0,0,0,1318912,108072,108072,0,0,2228,3749
2.261,4.523,93.216,0,0,0,0,108224,108224,0,0,2242,3720
4.061,5.330,89.848,0.761,0,0,57344,145792,145640,0,0,2130,3374
1.550,2.842,95.607,0,0,0,0,192080,192360,0,0,2170,3558
3.069,2.302,94.629,0,0,0,0,192080,192080,0,0,2191,3560
1.031,3.351,95.619,0,0,0,0,192360,192360,0,0,2156,3547
0.532,1.330,98.138,0,0,0,0,195440,195160,0,0,2784,4201
2.558,2.813,94.118,0.512,0,0,24576,191034,191314,0,0,2175,3570
2.558,2.558,94.885,0,0,0,0,192080,192080,0,0,2197,3574
1.036,3.109,95.855,0,0,0,0,192640,192360,0,0,2159,3551
2.835,1.804,95.361,0,0,0,0,192360,192360,0,0,2186,3569
1.036,3.109,95.855,0,0,0,0,192360,192360,0,0,2183,3549
0.775,3.618,95.349,0.258,0,0,24576,191240,191240,0,0,2228,3579
1.550,2.842,95.607,0,0,0,0,192360,192360,0,0,2194,3556
2.551,3.061,94.388,0,0,0,0,192360,192360,0,0,2229,3580
1.018,1.527,74.046,23.410,0,0,1318912,103320,103320,0,0,1566,2013
2.314,2.571,95.116,0,0,0,0,191800,192080,0,0,2185,3564
1.026,4.103,94.103,0.769,0,0,49152,190120,190120,0,0,2155,3525
2.308,2.821,94.872,0,0,0,0,192360,192080,0,0,2190,3571
1.809,2.584,95.607,0,0,0,0,192080,192360,0,0,2176,3571
2.821,2.308,94.872,0,0,0,8192,192360,192360,0,0,2179,3578
2.067,2.326,95.607,0,0,0,0,192360,192360,0,0,2157,3548
2.078,1.818,95.844,0.260,0,0,24576,191240,191240,0,0,2176,3563
2.036,3.817,94.148,0,0,0,0,192080,192080,0,0,2168,3552
1.289,3.351,95.361,0,0,0,0,191800,191800,0,0,2186,3558
1.550,2.842,95.607,0,0,0,868352,192080,192080,0,0,2155,3564
2.062,2.577,95.361,0,0,0,0,192080,192080,0,0,2191,3557
1.799,3.085,94.602,0.514,0,0,49152,190960,190960,0,0,2184,3569
1.276,4.337,94.388,0,0,0,0,192080,192080,0,0,2158,3545
1.795,3.333,94.872,0,0,0,0,192360,192080,0,0,2175,3560
1.036,3.109,95.855,0,0,0,0,192080,192080,0,0,2156,3536
1.026,4.103,94.872,0,0,0,0,191800,192080,0,0,2178,3547
1.272,4.326,93.893,0.509,0,0,24576,190680,190680,0,0,2167,3550
2.806,2.806,94.388,0,0,0,0,192080,192080,0,0,2179,3558
1.535,3.836,94.629,0,0,0,0,192080,191800,0,0,2160,3543
2.051,3.333,94.615,0,0,0,876544,191520,191800,0,0,2187,3569
1.292,3.359,95.349,0,0,0,0,192154,191874,0,0,2156,3549
1.538,3.590,94.359,0.513,0,0,49152,190960,191240,0,0,2190,3564
1.292,3.359,95.349,0,0,0,0,192080,192080,0,0,2160,3547
1.036,3.368,95.596,0,0,0,0,192775,192360,0,0,2186,3564
1.031,3.608,95.361,0,0,0,0,191520,191520,0,0,2159,3539
1.285,3.856,94.859,0,0,0,0,191240,191240,0,0,2152,3540
1.542,3.342,94.602,0.514,0,0,24576,190400,190120,0,0,2123,3521
1.546,3.351,95.103,0,0,0,0,190680,191343,0,0,2153,3539
1.292,3.359,95.349,0,0,0,0,191240,190960,0,0,2124,3521
2.799,3.053,94.148,0,0,0,0,190754,191034,0,0,2152,3552
2.308,2.821,94.872,0,0,0,0,190960,190680,0,0,2130,3525
2.083,2.083,95.573,0.260,0,0,24576,190400,191095,0,0,2325,3721
1.795,3.333,94.872,0,0,0,0,190680,190680,0,0,2145,3540
1.028,4.113,94.859,0,0,0,0,191240,190960,0,0,2148,3539
2.821,2.308,94.872,0,0,0,0,191240,191520,0,0,2139,3532
2.320,2.577,95.103,0,0,0,1294336,191520,191520,0,0,2175,3586
4.040,2.273,93.182,0.505,0,0,49152,190400,190400,0,0,2137,3563
1.550,3.101,95.349,0,0,0,0,191800,191800,0,0,2167,3549
2.314,2.571,95.116,0,0,0,0,192080,192080,0,0,2146,3543
2.296,3.316,94.388,0,0,0,0,192080,192080,0,0,2143,3550
2.821,2.308,94.872,0,0,0,0,192743,192080,0,0,2164,3573
3.291,3.038,93.165,0.506,0,0,24576,190680,190960,0,0,2147,3551
2.792,3.046,94.162,0,0,0,0,191800,191800,0,0,2187,3574
2.030,4.061,93.909,0,0,0,0,192080,192080,0,0,2166,3540
1.050,2.100,96.850,0,0,0,0,194600,194320,0,0,2740,4126
2.320,2.320,95.361,0,0,0,0,191520,191800,0,0,2158,3545
1.061,1.061,97.613,0.265,0,0,24576,193200,192920,0,0,2661,4065
2.051,3.077,94.872,0,0,0,0,192080,192360,0,0,2309,3701
3.077,2.051,94.872,0,0,0,0,192080,192080,0,0,2177,3565
1.799,2.828,95.373,0,0,0,0,192080,192080,0,0,2148,3538
2.558,2.813,94.629,0,0,0,1310720,191520,191520,0,0,2196,3591
2.558,2.813,94.118,0.512,0,0,57344,191520,191520,0,0,2173,3562
1.799,3.085,95.116,0,0,0,0,192154,192154,0,0,2185,3561
2.302,2.813,94.885,0,0,0,0,192080,192080,0,0,2176,3554
2.538,3.553,93.909,0,0,0,0,192360,192080,0,0,2195,3570
3.061,2.551,94.388,0,0,0,0,192080,192360,0,0,2175,3552
3.299,2.792,93.655,0.254,0,0,24576,191240,191240,0,0,2198,3575
1.535,3.836,94.629,0,0,0,0,192080,192080,0,0,2158,3557
1.285,3.599,95.116,0,0,0,0,192080,192080,0,0,2183,3557
3.562,5.598,90.840,0,0,0,0,173920,174176,0,0,2151,3247
1.047,2.618,96.335,0,0,0,0,354296,353760,0,0,2816,4100
1.031,3.866,94.330,0.773,0,0,32768,344648,345184,0,0,2324,3587
1.282,4.103,94.615,0,0,0,0,345720,345720,0,0,2097,3354
2.290,3.817,93.893,0,0,0,0,345720,345184,0,0,2096,3338
1.795,3.590,94.615,0,0,0,0,345258,345794,0,0,2093,3339
2.813,2.813,94.373,0,0,0,1245184,345184,345184,0,0,2106,3381
2.062,2.835,94.330,0.773,0,0,49152,341432,341432,0,0,2074,3323
2.551,3.316,94.133,0,0,0,0,345184,345184,0,0,2113,3348
2.813,2.813,94.373,0,0,0,0,345184,345184,0,0,2076,3330
2.057,3.085,94.859,0,0,0,0,345184,345184,0,0,2099,3347
1.538,3.590,94.872,0,0,0,0,345184,345184,0,0,2081,3339
1.295,3.627,94.819,0.259,0,0,24576,348936,348936,0,0,2603,3876
2.046,3.325,94.629,0,0,0,0,345184,345184,0,0,2074,3338
2.778,4.040,93.182,0,0,0,0,345184,345184,0,0,2098,3354
1.028,4.113,94.859,0,0,0,0,345184,345184,0,0,2083,3334
1.795,3.590,93.333,1.282,0,0,860160,335610,335610,0,0,2107,3362
2.278,4.051,93.165,0.506,0,0,49152,343040,343040,0,0,2091,3345
2.030,4.315,93.655,0,0,0,0,344648,344648,0,0,2105,3343
1.282,4.103,94.615,0,0,0,0,345184,345184,0,0,2079,3323
2.296,3.316,94.388,0,0,0,0,345184,345184,0,0,2097,3353
1.809,2.842,95.349,0,0,0,0,344648,344648,0,0,2088,3334
2.308,2.821,94.359,0.513,0,0,24576,343040,343040,0,0,2097,3344
1.535,4.348,94.118,0,0,0,0,341432,341432,0,0,2094,3343
2.813,2.813,94.373,0,0,0,0,344648,344648,0,0,2098,3346
1.786,4.082,94.133,0,0,0,0,344648,344648,0,0,2088,3352
1.799,3.342,94.859,0,0,0,843776,344648,344648,0,0,2116,3370
1.285,4.113,94.087,0.514,0,0,81920,341432,340896,0,0,2072,3322
1.799,3.085,95.116,0,0,0,0,344648,345184,0,0,2093,3349
2.051,3.333,94.615,0,0,0,0,345063,344648,0,0,2084,3332
1.538,3.846,94.615,0,0,0,0,344648,344648,0,0,2102,3343
1.795,3.590,94.615,0,0,0,450560,344648,344648,0,0,2102,3386
1.279,4.348,93.606,0.767,0,0,49152,340896,341279,0,0,2077,3324
1.538,3.590,94.872,0,0,0,0,345184,344648,0,0,2100,3340
2.062,2.835,95.103,0,0,0,0,344648,345184,0,0,2069,3332
1.289,4.124,94.588,0,0,0,8192,344112,344112,0,0,2114,3354
3.077,4.103,92.821,0,0,0,0,340360,340775,0,0,2141,3382
2.308,3.077,94.103,0.513,0,0,57344,343576,343576,0,0,2109,3365
2.290,3.562,94.148,0,0,0,0,345184,345184,0,0,2083,3339
1.542,3.599,94.859,0,0,0,0,345794,345258,0,0,2113,3358
2.041,3.827,94.133,0,0,0,0,345184,345720,0,0,2091,3340
1.292,3.359,95.349,0,0,0,0,345720,345184,0,0,2102,3353
2.785,2.278,83.291,11.646,0,0,884736,266392,266392,0,0,1803,2651
1.276,4.592,94.133,0,0,0,0,345184,345720,0,0,2093,3349
1.279,4.348,94.373,0,0,0,0,345720,345720,0,0,2077,3332
1.790,3.836,94.373,0,0,0,0,345720,345184,0,0,2121,3372
2.036,4.071,93.893,0,0,0,401408,345567,345720,0,0,2095,3364
2.051,3.590,94.103,0.256,0,0,49152,344112,343576,0,0,2108,3368
2.278,4.304,93.418,0,0,0,0,345258,345794,0,0,2085,3341
1.795,3.590,94.615,0,0,0,0,345184,345184,0,0,2104,3351
1.531,4.082,94.388,0,0,0,0,345720,345184,0,0,2085,3335
1.790,3.836,94.373,0,0,0,0,345184,345720,0,0,2100,3352
2.046,3.581,93.862,0.512,0,0,24576,343576,343576,0,0,2121,3349
1.531,4.337,94.133,0,0,0,0,345184,345184,0,0,2138,3346
1.809,2.842,95.349,0,0,0,0,345720,345184,0,0,2117,3335
1.034,3.618,95.349,0,0,0,0,345184,345720,0,0,2137,3347
1.282,4.103,94.615,0,0,0,835584,345184,345184,0,0,2124,3355
1.285,3.856,94.087,0.771,0,0,57344,341432,341432,0,0,2117,3332
2.046,3.581,94.373,0,0,0,0,345184,345184,0,0,2140,3351
0.777,3.627,95.596,0,0,0,0,345720,345720,0,0,2116,3333
2.302,3.325,94.373,0,0,0,0,345184,344648,0,0,2130,3348
1.289,3.608,95.103,0,0,0,425984,344648,345184,0,0,2131,3357
1.546,3.608,94.588,0.258,0,0,49152,343650,343650,0,0,2142,3378
0.773,4.124,95.103,0,0,0,0,345720,345720,0,0,2107,3336
1.813,2.591,95.596,0,0,0,0,345720,345184,0,0,2139,3356
3.308,2.545,94.148,0,0,0,0,345184,345184,0,0,2120,3343
1.538,3.846,94.615,0,0,0,0,345184,345184,0,0,2126,3346
1.531,4.337,93.622,0.510,0,0,24576,343576,343576,0,0,2107,3340
1.527,4.580,93.893,0,0,0,0,344648,345184,0,0,2138,3342
1.031,3.866,95.103,0,0,0,0,345184,345184,0,0,2117,3323
1.279,4.348,94.373,0,0,0,0,345184,345184,0,0,2143,3357
2.067,2.584,95.349,0,0,0,819200,345720,345184,0,0,2128,3357
1.272,4.835,93.130,0.763,0,0,49152,340896,341432,0,0,2150,3359
1.279,4.348,94.373,0,0,0,0,345184,345184,0,0,2135,3347
1.535,4.092,94.373,0,0,0,0,345720,345184,0,0,2134,3349
1.031,3.866,95.103,0,0,0,0,345184,345720,0,0,2113,3333
2.545,3.562,93.893,0,0,0,417792,345184,345184,0,0,2138,3373
1.542,3.599,94.344,0.514,0,0,49152,343040,343040,0,0,2113,3336
2.302,5.115,92.583,0,0,0,0,315704,315168,0,0,2081,3141
2.057,5.398,92.545,0,0,0,0,573256,573256,0,0,2559,3501
0.518,4.663,94.819,0,0,0,0,612032,612032,0,0,2604,3621
1.786,4.337,93.878,0,0,0,0,605744,606792,0,0,2178,3197
1.305,2.872,95.561,0.261,0,0,32768,601552,600504,0,0,1989,3021
1.546,3.866,94.588,0,0,0,0,600504,601552,0,0,1973,2978
