"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","14 Sep 2019 00:01:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
3.266,5.276,91.457,0,0,0,0,708288,708288,0,0,1845,2710
2.703,7.862,89.435,0,0,0,0,708366,708366,0,0,1863,2826
4.167,6.618,89.216,0,0,0,0,708707,708288,0,0,1892,2832
2.020,6.061,91.162,0.758,0,0,40960,702576,702576,0,0,1849,2918
2.261,6.281,91.457,0,0,0,16384,708288,708288,0,0,1870,2683
3.210,6.914,89.877,0,0,0,0,708288,708288,0,0,1875,2614
3.526,4.786,91.688,0,0,0,0,708288,708707,0,0,1846,2728
2.716,7.407,89.877,0,0,0,0,708288,708288,0,0,1877,2778
0.783,4.178,94.778,0.261,0,0,40960,704004,704004,0,0,1811,2862
1.970,8.374,89.655,0,0,0,0,708288,708288,0,0,1883,2615
1.508,7.035,91.457,0,0,0,0,708288,708288,0,0,1844,2715
1.985,7.692,90.323,0,0,0,0,708288,708288,0,0,1879,2767
2.703,8.108,89.189,0,0,0,0,708288,708671,0,0,1861,2787
0.792,3.166,95.778,0.264,0,0,24576,705432,705432,0,0,1841,2943
2.200,8.802,88.998,0,0,0,0,708288,708288,0,0,1858,2554
2.506,6.266,91.228,0,0,0,0,708366,708366,0,0,1876,2761
2.228,7.673,90.099,0,0,0,0,708288,708288,0,0,1857,2744
1.279,5.627,93.095,0,0,0,0,709716,709716,0,0,1859,2873
2.985,6.716,90.299,0,0,0,24576,705432,705432,0,0,1855,2606
2.020,6.313,91.667,0,0,0,0,708288,708288,0,0,1862,2620
2.463,7.882,89.655,0,0,0,0,708288,708288,0,0,1865,2714
1.508,7.035,91.457,0,0,0,0,708288,708288,0,0,1863,2782
2.217,8.128,89.655,0,0,0,0,708288,709716,0,0,1858,2800
2.956,7.143,89.409,0.493,0,0,24576,705432,704004,0,0,1906,2684
1.970,8.374,89.655,0,0,0,0,708288,708288,0,0,1836,2886
2.778,5.303,91.919,0,0,0,0,708288,708288,0,0,1839,2878
2.771,5.542,91.688,0,0,0,0,708288,708288,0,0,1813,2779
2.892,9.880,87.229,0,0,0,0,709716,709716,0,0,2222,2867
2.046,5.115,92.839,0,0,0,24576,705815,705432,0,0,1813,3077
4.156,7.090,88.753,0,0,0,1892352,708288,708288,0,0,1853,2645
2.963,7.160,89.877,0,0,0,0,708288,708288,0,0,1853,2795
2.956,7.635,89.409,0,0,0,0,708288,708288,0,0,1827,2749
2.963,7.160,89.877,0,0,0,0,708288,708288,0,0,1841,2840
1.617,0.539,97.574,0.270,0,0,40960,704004,704004,0,0,1773,2967
2.250,6.750,91,0,0,0,24576,708288,708288,0,0,1850,2631
2.005,7.018,90.977,0,0,0,0,708288,708288,0,0,1823,2639
2.261,6.281,91.457,0,0,0,0,708288,708288,0,0,1835,2841
3.178,8.068,88.753,0,0,0,0,708288,708288,0,0,1839,2745
2.600,11.348,85.816,0.236,0,0,24576,705510,705510,0,0,1874,2866
2.025,6.076,91.899,0,0,0,8192,708288,708288,0,0,1817,2777
3.695,6.650,89.655,0,0,0,0,708288,708288,0,0,1852,2836
3.234,6.468,90.299,0,0,0,0,708288,708288,0,0,1819,2847
2.036,5.598,92.366,0,0,0,0,709716,709716,0,0,1837,2975
2.736,6.716,90.299,0.249,0,0,24576,705432,705432,0,0,1820,2629
2.806,4.592,92.602,0,0,0,0,708288,708288,0,0,1829,2631
2.338,3.896,93.766,0,0,0,0,732486,732486,0,0,1904,2591
1.044,3.655,95.300,0,0,0,0,766084,766084,0,0,1834,2673
2.025,5.823,92.152,0,0,0,0,750944,750944,0,0,1813,2666
2.445,8.557,88.753,0.244,0,0,32768,749430,749430,0,0,1860,2715
2.525,5.556,91.919,0,0,0,0,750944,750944,0,0,1812,2682
2.532,5.570,91.899,0,0,0,0,750944,750944,0,0,1835,2698
1.728,8.395,89.877,0,0,0,0,750944,750944,0,0,1827,2691
2.551,4.592,92.857,0,0,0,0,750944,750944,0,0,1827,2700
2.948,7.617,89.189,0.246,0,0,24576,747916,747916,0,0,1826,2701
2.513,6.281,91.206,0,0,0,0,750944,750944,0,0,1847,2706
1.813,3.886,94.301,0,0,0,0,750944,750944,0,0,1805,2676
2.500,6.500,91,0,0,0,0,750944,750944,0,0,1833,2700
2.244,6.983,90.773,0,0,0,0,750944,750944,0,0,1840,2689
3.171,8.049,88.537,0.244,0,0,24576,746402,746402,0,0,1833,2686
2.494,6.983,90.524,0,0,0,1884160,750944,750944,0,0,1857,2716
1.995,7.232,90.773,0,0,0,0,750944,750944,0,0,1820,2666
2.284,5.330,92.386,0,0,0,0,750944,750944,0,0,1832,2676
2.296,4.847,92.857,0,0,0,0,750944,750944,0,0,1816,2684
2.410,10.120,87.229,0.241,0,0,40960,747916,747916,0,0,1861,2718
1.519,6.329,92.152,0,0,0,0,751022,751022,0,0,1820,2686
1.535,5.371,93.095,0,0,0,0,751363,750944,0,0,1842,2708
1.772,6.329,91.899,0,0,0,0,750944,750944,0,0,1840,2677
2.015,6.297,91.688,0,0,0,0,751022,751022,0,0,1866,2709
2.200,9.046,88.509,0.244,0,0,24576,746402,746402,0,0,1861,2699
1.741,7.711,90.547,0,0,0,0,750944,750944,0,0,1871,2690
2.506,6.516,90.977,0,0,0,0,750944,751363,0,0,1856,2675
2.036,5.344,92.621,0,0,0,0,750944,750944,0,0,1860,2698
1.790,5.371,92.839,0,0,0,0,750944,750944,0,0,1838,2683
1.750,7.250,90.750,0.250,0,0,24576,747916,747916,0,0,1871,2713
1.508,7.286,91.206,0,0,0,16384,750944,750944,0,0,1862,2695
2.030,5.584,92.386,0,0,0,0,750944,750944,0,0,1853,2688
1.504,7.268,91.228,0,0,0,0,750944,751327,0,0,1843,2686
2.250,6.750,91,0,0,0,0,750944,750944,0,0,1864,2701
2.644,9.856,87.260,0.240,0,0,40960,747916,747916,0,0,1866,2710
2.278,5.823,91.899,0,0,0,40960,750944,750944,0,0,1873,2744
2.513,6.030,91.457,0,0,0,0,750944,750944,0,0,1849,2677
2.222,7.901,89.877,0,0,0,0,750944,750944,0,0,1859,2686
2.267,6.045,91.688,0,0,0,0,750944,750944,0,0,1863,2695
4.235,10.118,85.412,0.235,0,0,24576,747916,747916,0,0,1893,2712
1.777,6.091,92.132,0,0,0,0,750944,750944,0,0,1867,2684
2.046,4.859,93.095,0,0,0,0,750944,750944,0,0,1844,2676
2.481,7.196,90.323,0,0,0,0,750944,750944,0,0,1878,2696
1.746,7.481,90.773,0,0,0,0,750944,750944,0,0,1853,2683
1.733,8.168,89.851,0.248,0,0,24576,747916,747916,0,0,1873,2712
2.500,6.750,90.750,0,0,0,1892352,750944,750944,0,0,1868,2713
2.278,5.570,92.152,0,0,0,0,750944,750944,0,0,1858,2691
2.993,5.985,91.022,0,0,0,0,750944,750944,0,0,1846,2685
1.786,5.612,92.602,0,0,0,0,751327,750944,0,0,1859,2710
2.195,9.024,88.537,0.244,0,0,40960,747916,747916,0,0,1867,2705
1.768,6.313,91.919,0,0,0,0,750944,750944,0,0,1862,2697
1.759,6.784,91.457,0,0,0,0,751022,751022,0,0,1849,2679
1.763,6.549,91.688,0,0,0,0,750944,750944,0,0,1866,2689
2.250,6.750,91,0,0,0,0,750944,750944,0,0,1851,2674
2.015,6.045,91.688,0.252,0,0,24576,747916,747916,0,0,1864,2708
2.020,6.061,91.919,0,0,0,0,750944,750944,0,0,1848,2681
2.469,7.654,89.877,0,0,0,0,750944,750944,0,0,1880,2706
3.194,7.371,89.435,0,0,0,0,750944,750944,0,0,1863,2692
3.218,6.683,90.099,0,0,0,0,750944,750944,0,0,1879,2708
2.250,7,90.750,0,0,0,24576,747916,747916,0,0,1853,2703
2.025,5.823,92.152,0,0,0,0,750944,750944,0,0,1865,2708
1.985,7.692,90.323,0,0,0,0,750944,750944,0,0,1858,2688
1.496,7.481,91.022,0,0,0,0,750944,750944,0,0,1865,2708
2.519,5.793,91.688,0,0,0,0,750944,750944,0,0,1848,2698
2.244,6.733,90.524,0.499,0,0,24576,746402,746402,0,0,1855,2698
2.030,5.584,92.386,0,0,0,8192,750944,750944,0,0,1864,2716
3.299,4.315,92.386,0,0,0,0,750944,750944,0,0,1845,2679
3,5.750,91.250,0,0,0,0,750944,750944,0,0,1867,2705
2.538,5.076,92.386,0,0,0,0,751022,751022,0,0,1847,2705
2.878,10.072,87.050,0,0,0,24576,747916,747916,0,0,1903,2723
2.494,6.733,90.773,0,0,0,0,750944,750944,0,0,1852,2673
2.913,8.981,88.107,0,0,0,0,749430,750944,0,0,2310,3045
2.433,9.489,88.078,0,0,0,0,753972,752458,0,0,2362,3079
4.600,7.748,87.651,0,0,0,0,752458,752458,0,0,2381,3093
3.110,10.287,86.124,0.478,0,0,24576,749430,749430,0,0,2385,3093
4.773,8.831,86.396,0,0,0,8192,750944,750944,0,0,2365,3083
2.239,7.214,90.547,0,0,0,0,750944,750944,0,0,1849,2682
1.259,7.305,91.436,0,0,0,1884160,750944,750944,0,0,1875,2729
1.781,5.598,92.621,0,0,0,0,750944,750944,0,0,1839,2690
2.133,11.611,86.019,0.237,0,0,40960,747994,747994,0,0,1903,2722
2.256,6.516,91.228,0,0,0,16384,750944,750944,0,0,1856,2701
2.020,6.061,91.919,0,0,0,0,750944,750944,0,0,1854,2700
2.506,6.266,91.228,0,0,0,0,750944,750944,0,0,1848,2688
2.736,6.716,90.547,0,0,0,0,750944,750944,0,0,1872,2708
2.010,6.533,91.206,0.251,0,0,24576,748335,747916,0,0,1840,2699
2.273,5.808,91.919,0,0,0,0,750944,750944,0,0,1865,2681
2.500,6.500,91,0,0,0,0,750944,750944,0,0,1850,2680
2.250,6.750,91,0,0,0,0,750944,750944,0,0,1872,2695
1.772,6.076,92.152,0,0,0,0,750944,750944,0,0,1842,2679
2.676,8.516,88.564,0.243,0,0,24576,747916,747916,0,0,1859,2691
1.737,7.940,90.323,0,0,0,0,750944,750944,0,0,1867,2692
2.025,5.823,92.152,0,0,0,0,750944,751363,0,0,1847,2679
1.515,6.566,91.919,0,0,0,0,750944,750944,0,0,1859,2681
2.250,6.750,91,0,0,0,0,750944,750944,0,0,1851,2680
1.496,7.731,90.524,0.249,0,0,24576,746402,746402,0,0,1872,2693
2.284,5.330,92.386,0,0,0,0,750944,751327,0,0,1835,2675
2.284,5.330,92.386,0,0,0,16384,750944,750944,0,0,1864,2694
2.743,6.234,91.022,0,0,0,0,750944,750944,0,0,1847,2673
2.025,5.823,92.152,0,0,0,0,750944,750944,0,0,1860,2690
3.810,9.524,86.429,0.238,0,0,40960,746402,746402,0,0,1873,2694
2.736,6.716,90.547,0,0,0,0,750944,750944,0,0,1875,2712
2.956,7.389,89.655,0,0,0,0,750944,750944,0,0,1853,2682
