"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","13 Sep 2019 23:10:51 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.276,6.633,92.092,0,0,0,0,712572,712572,0,0,2367,3104
0.543,1.087,98.370,0,0,0,0,714000,712572,0,0,2302,3091
2.709,8.374,88.916,0,0,0,1900544,712572,714000,0,0,2299,3059
2.941,4.278,92.781,0,0,0,8192,685440,684012,0,0,1891,2879
1.285,5.398,92.802,0.514,0,0,98304,706860,708288,0,0,1837,2899
3.722,6.203,90.074,0,0,0,0,712991,712572,0,0,1842,3033
1.039,4.675,94.286,0,0,0,0,712572,712991,0,0,1824,3089
0.783,4.439,94.778,0,0,0,73728,712572,712572,0,0,1823,3144
0.546,0,99.180,0.273,0,0,0,711144,709716,0,0,1799,3056
2.057,4.627,93.059,0.257,0,0,24576,711144,712572,0,0,1814,2830
2.267,6.045,91.688,0,0,0,0,712572,712572,0,0,1845,2623
2.743,6.484,90.773,0,0,0,0,712572,712572,0,0,1818,2609
0.792,3.430,95.778,0,0,0,0,712572,712572,0,0,1809,2616
0.272,0.272,99.183,0.272,0,0,0,711144,709716,0,0,1771,2690
2.500,6.750,90.500,0.250,0,0,24576,711144,712572,0,0,1831,2720
1.015,6.853,92.132,0,0,0,0,712572,712572,0,0,1829,2607
0.809,1.078,98.113,0,0,0,0,712572,712572,0,0,1779,2626
0.543,0.543,98.913,0,0,0,16384,712572,712572,0,0,1801,2640
2.100,2.625,95.276,0,0,0,0,711144,709716,0,0,1793,2593
2.743,6.484,90.025,0.748,0,0,40960,708288,709716,0,0,1859,2649
1.531,5.612,92.857,0,0,0,0,712650,712650,0,0,1810,2606
0.787,3.937,95.276,0,0,0,0,712572,712572,0,0,1817,2611
0.274,0,99.726,0,0,0,0,712572,712572,0,0,1769,2679
1.857,1.857,96.286,0,0,0,0,711144,709716,0,0,1812,2632
2.872,2.350,94.517,0.261,0,0,24576,712572,712572,0,0,1801,2605
2.041,5.102,92.857,0,0,0,0,711144,712572,0,0,1827,2613
2.880,2.094,95.026,0,0,0,0,714000,712572,0,0,1797,2595
2.256,6.516,91.228,0,0,0,0,712572,712572,0,0,1851,2624
3.061,4.337,92.602,0,0,0,0,709794,709794,0,0,1839,2623
2.978,7.444,89.082,0.496,0,0,24576,711144,712572,0,0,2358,3073
0.275,0,99.725,0,0,0,0,712572,712572,0,0,2271,3085
2.244,7.731,90.025,0,0,0,0,714000,712572,0,0,2338,3116
2.239,7.960,89.801,0,0,0,1908736,712572,714000,0,0,2338,3123
0.276,0,99.724,0,0,0,0,711144,709716,0,0,2291,3116
2.506,6.266,90.977,0.251,0,0,40960,711144,711144,0,0,1824,2606
2.010,6.784,91.206,0,0,0,0,712572,714000,0,0,1857,2624
2.256,6.516,91.228,0,0,0,0,712572,712572,0,0,1850,2604
2.806,4.592,92.602,0,0,0,16384,712572,712572,0,0,1865,2643
0.783,4.439,94.778,0,0,0,0,711144,710099,0,0,1818,2593
0,0.546,99.180,0.273,0,0,24576,709716,711144,0,0,1824,2653
0.546,0,99.454,0,0,0,0,712572,712572,0,0,1801,2728
5.610,9.024,85.366,0,0,0,0,615860,614432,0,0,2007,2565
0.543,1.087,98.370,0,0,0,0,752458,753972,0,0,2331,3095
0.804,1.609,97.587,0,0,0,0,753972,752458,0,0,1812,2612
2.278,5.570,91.899,0.253,0,0,32768,753972,753972,0,0,1865,2627
2.278,5.570,92.152,0,0,0,0,755486,755486,0,0,1850,2601
2.267,6.045,91.688,0,0,0,0,755486,757000,0,0,1869,2624
2.020,6.061,91.919,0,0,0,0,755486,753972,0,0,1846,2608
1.519,6.582,91.899,0,0,0,0,752458,752458,0,0,1862,2618
1.070,1.337,97.326,0.267,0,0,24576,753972,755486,0,0,1817,2609
0.274,0.274,99.452,0,0,0,0,755486,755486,0,0,1824,2611
0.543,0.543,98.913,0,0,0,0,755486,755486,0,0,1800,2588
1.587,2.116,96.296,0,0,0,40960,755486,755486,0,0,1851,2651
0.273,0.273,99.454,0,0,0,0,753972,752458,0,0,1801,2599
0.539,1.078,98.113,0.270,0,0,24576,753972,755486,0,0,1828,2614
0.273,0.273,99.454,0,0,0,0,755564,755564,0,0,1804,2597
1.072,1.340,97.587,0,0,0,0,755869,755486,0,0,1839,2614
0.541,1.081,98.378,0,0,0,0,755486,755486,0,0,1813,2596
0.794,2.910,96.296,0,0,0,0,753972,752458,0,0,1831,2602
0.270,1.351,98.378,0,0,0,24576,753972,755486,0,0,1807,2599
0.272,0.545,99.183,0,0,0,0,755486,755486,0,0,1822,2602
1.061,2.387,96.552,0,0,0,0,755486,755486,0,0,1815,2593
1.781,5.598,92.621,0,0,0,1875968,755564,755564,0,0,1889,2654
1.039,4.416,94.286,0.260,0,0,0,752458,750944,0,0,1822,2594
1.823,3.385,94.531,0.260,0,0,40960,752458,752458,0,0,1858,2618
1.554,4.145,94.301,0,0,0,0,755486,755486,0,0,1828,2592
1.980,7.921,90.099,0,0,0,0,755486,755486,0,0,1856,2607
1.786,5.357,92.857,0,0,0,0,755486,755486,0,0,1860,2616
2.506,6.266,91.228,0,0,0,0,752877,752458,0,0,1860,2611
2.051,4.615,93.077,0.256,0,0,24576,753972,755486,0,0,1874,2640
1.026,5.641,93.333,0,0,0,0,755486,753972,0,0,1850,2616
2.261,6.281,91.457,0,0,0,0,755486,757419,0,0,1876,2624
2.792,5.076,92.132,0,0,0,8192,755486,755486,0,0,1845,2614
2.532,5.316,92.152,0,0,0,0,752458,750944,0,0,1854,2609
0.265,3.439,96.032,0.265,0,0,24576,752458,753972,0,0,1825,2599
1.842,2.368,95.789,0,0,0,0,755486,755486,0,0,1834,2619
1.333,1.600,97.067,0,0,0,0,755486,755486,0,0,1812,2592
2.618,2.094,95.288,0,0,0,0,757000,755486,0,0,1844,2617
1.302,3.906,94.792,0,0,0,0,752458,752458,0,0,1821,2589
2.083,3.125,94.531,0.260,0,0,24576,753972,753972,0,0,1852,2618
2.356,2.618,95.026,0,0,0,0,755486,755486,0,0,1829,2592
1.044,3.916,95.039,0,0,0,0,753972,755486,0,0,1848,2603
1.847,2.111,96.042,0,0,0,0,755486,755486,0,0,1825,2594
1.837,2.625,95.538,0,0,0,16384,753972,752458,0,0,1838,2612
2.025,5.570,92.152,0.253,0,0,40960,752458,753972,0,0,1842,2608
1.799,4.627,93.573,0,0,0,0,755486,755486,0,0,1853,2622
1.818,3.636,94.545,0,0,0,0,755486,755486,0,0,1826,2595
1.064,2.128,96.809,0,0,0,0,755486,755486,0,0,1824,2613
0.538,1.882,97.581,0,0,0,0,753972,752458,0,0,1782,2588
0.529,3.175,96.032,0.265,0,0,24576,752458,753972,0,0,1819,2630
0.809,1.078,98.113,0,0,0,0,755486,755486,0,0,1781,2595
1.355,0,98.645,0,0,0,0,755564,755564,0,0,1797,2619
0.548,0,99.452,0,0,0,0,755486,755486,0,0,1777,2591
1.626,0,98.374,0,0,0,1908736,753972,752458,0,0,1793,2633
1.272,6.107,92.366,0.254,0,0,40960,752458,753972,0,0,1835,2626
1.799,4.884,93.316,0,0,0,0,755564,755564,0,0,1820,2605
0.794,3.439,95.767,0,0,0,0,755486,755486,0,0,2323,3095
0.275,0.275,99.449,0,0,0,0,755486,755486,0,0,2269,3086
1.031,5.928,93.041,0,0,0,24576,753972,752458,0,0,2327,3117
1.759,7.286,90.704,0.251,0,0,24576,753972,753972,0,0,2219,3007
1.786,5.357,92.857,0,0,0,0,755486,755486,0,0,1825,2618
1.772,6.329,91.899,0,0,0,0,755486,755486,0,0,1815,2605
1.279,5.627,93.095,0,0,0,0,755486,755486,0,0,1821,2616
2.046,5.115,92.839,0,0,0,0,752458,752841,0,0,1809,2595
0.792,3.166,95.778,0.264,0,0,24576,753972,755486,0,0,1811,2627
0.806,1.613,97.581,0,0,0,0,755486,755486,0,0,1782,2598
0.546,0.273,99.180,0,0,0,0,755486,755486,0,0,1800,2608
0.273,0.273,99.454,0,0,0,0,755486,755486,0,0,1774,2586
0.548,0,99.452,0,0,0,0,753972,752458,0,0,1790,2611
1.531,5.612,92.602,0.255,0,0,24576,753972,755486,0,0,1817,2612
1.799,4.627,93.573,0,0,0,0,755486,755486,0,0,1830,2609
1.531,5.867,92.602,0,0,0,0,755486,755486,0,0,1815,2604
1.269,6.345,92.386,0,0,0,0,755486,753972,0,0,1840,2622
2.558,4.604,92.839,0,0,0,0,752458,752458,0,0,1816,2607
1.039,4.416,94.286,0.260,0,0,24576,752458,753972,0,0,1821,2631
1.064,2.128,96.809,0,0,0,0,755486,755486,0,0,1790,2601
0.548,0,99.452,0,0,0,0,755486,755486,0,0,1795,2614
0.272,0.815,98.913,0,0,0,0,755486,755486,0,0,1779,2589
0.542,1.084,98.374,0,0,0,8192,753972,752458,0,0,1779,2599
1.781,5.852,92.112,0.254,0,0,24576,752458,753972,0,0,1834,2629
0.524,4.450,95.026,0,0,0,0,755869,755486,0,0,1804,2601
0.789,3.684,95.526,0,0,0,0,755486,755486,0,0,1813,2619
1.070,1.872,97.059,0,0,0,0,755486,755486,0,0,1780,2595
1.823,3.646,94.531,0,0,0,1908736,752458,750944,0,0,1824,2628
1.852,2.116,95.767,0.265,0,0,40960,753972,753972,0,0,1797,2604
2.111,2.375,95.515,0,0,0,0,755486,755486,0,0,2184,2976
2.463,8.374,89.163,0,0,0,0,755486,757000,0,0,2329,3102
2.792,5.076,92.132,0,0,0,0,755564,755564,0,0,1863,2642
1.790,5.371,92.839,0,0,0,0,752458,750944,0,0,1816,2608
1.511,6.801,91.436,0.252,0,0,24576,754050,755564,0,0,1845,2635
2.308,4.615,93.077,0,0,0,0,755486,755486,0,0,1808,2598
2.041,5.102,92.857,0,0,0,0,755905,755486,0,0,1843,2633
2.030,5.584,92.386,0,0,0,0,755486,755486,0,0,1816,2597
2.326,3.876,93.798,0,0,0,0,752458,750944,0,0,1825,2617
0.273,0.273,99.180,0.273,0,0,24576,753972,755486,0,0,1776,2597
0.539,1.617,97.844,0,0,0,0,755486,755905,0,0,1803,2605
1.333,1.600,97.067,0,0,0,0,755486,755486,0,0,1783,2589
1.061,2.653,96.286,0,0,0,0,757000,755486,0,0,1811,2605
1.055,2.902,96.042,0,0,0,0,752458,752458,0,0,1794,2597
1.276,6.378,92.347,0,0,0,24576,753972,753972,0,0,1832,2622
1.276,5.867,92.857,0,0,0,0,755486,755486,0,0,1809,2600
1.804,4.639,93.557,0,0,0,0,755486,755486,0,0,1821,2615
