"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:56:10 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
2.506,22.556,74.937,0,0,0,0,167790,19537562,0,0,3670,161
3.750,21.250,75,0,0,0,0,155958,19614532,0,0,3559,158
2.757,22.306,74.436,0.501,0,0,40960,170646,19492142,0,0,3675,206
2.828,17.738,79.434,0,0,0,0,118738,13357204,0,0,3036,284
2.799,22.901,74.300,0,0,0,0,167790,21101868,0,0,4000,218
2.813,22.762,74.425,0,0,0,0,161262,21345378,0,0,4452,196
3.077,22.564,74.359,0,0,0,0,155958,21224258,0,0,4542,198
3.778,21.411,74.559,0.252,0,0,180224,163200,19345528,0,0,3657,254
3.258,21.805,74.937,0,0,0,0,165138,19496684,0,0,3687,170
5,20,75,0,0,0,0,165954,19490628,0,0,3672,175
3.258,21.805,74.937,0,0,0,0,165240,19507526,0,0,3704,169
2.757,22.306,74.937,0,0,0,0,167280,19529992,0,0,3690,158
2.757,22.306,74.436,0.501,0,0,24576,165648,19554216,0,0,3743,193
4.592,15.561,79.847,0,0,0,0,119552,13603589,0,0,2882,280
1.571,21.990,76.440,0,0,0,0,132600,20909734,0,0,4756,229
1.813,24.352,73.834,0,0,0,0,135966,21978524,0,0,5226,215
0.779,25.195,74.026,0,0,0,0,137088,22016130,0,0,5357,222
1.036,25.130,73.834,0,0,0,81920,135150,22025458,0,0,5303,244
0.518,25.389,73.575,0.518,0,0,90112,138924,21969196,0,0,5158,244
1.302,24.740,73.958,0,0,0,0,134130,22119082,0,0,5547,212
2.842,23.256,73.902,0,0,0,0,137088,21925534,0,0,5202,223
2.078,23.896,74.026,0,0,0,0,137675,22017644,0,0,5449,241
1.039,24.935,74.026,0,0,0,0,135150,22067606,0,0,5355,225
0.512,23.785,75.192,0.512,0,0,24576,127301,19960038,0,0,4714,231
3.093,19.588,77.320,0,0,0,0,135665,15063269,0,0,3263,298
1.026,24.615,74.359,0,0,0,0,154938,21499318,0,0,4563,185
1.799,23.907,74.293,0,0,0,0,158610,21520514,0,0,4716,191
1.799,23.907,74.293,0,0,0,0,159120,21478122,0,0,4614,198
2.067,23.773,73.902,0.258,0,0,81920,155652,21630792,0,0,4844,220
1.289,24.485,74.227,0,0,0,0,155142,21650474,0,0,4858,197
2.314,23.650,74.036,0,0,0,0,156366,21644418,0,0,4896,207
1.289,24.485,74.227,0,0,0,0,155958,21603540,0,0,4859,208
1.285,24.422,74.293,0,0,0,0,156366,21578047,0,0,4691,208
0.515,25.515,73.711,0.258,0,0,24576,157998,21567204,0,0,4722,224
4.061,17.766,78.173,0,0,0,0,126592,14587649,0,0,3406,328
2.041,23.469,74.490,0,0,0,0,163200,21083700,0,0,4306,188
1.289,24.485,74.227,0,0,0,0,157998,21128876,0,0,4703,184
1.031,24.742,74.227,0,0,0,8192,155856,21508402,0,0,4677,226
2.828,22.879,73.779,0.514,0,0,81920,155958,21598998,0,0,4742,221
1.028,24.936,74.036,0,0,0,0,151368,21407208,0,0,4780,194
2.067,23.773,74.160,0,0,0,0,151572,21493262,0,0,4819,200
0.773,25,74.227,0,0,0,0,152184,21455656,0,0,4662,204
1.799,24.422,73.779,0,0,0,0,152694,21482664,0,0,4710,225
1.034,24.806,73.902,0.258,0,0,24576,151368,21470552,0,0,4787,267
3.599,17.481,78.920,0,0,0,0,114250,14672191,0,0,3420,338
2.799,20.102,77.099,0,0,0,0,158304,18751646,0,0,3503,192
3.008,22.055,74.937,0,0,0,0,167382,19490628,0,0,3652,158
4.010,21.053,74.937,0,0,0,8192,166974,19507526,0,0,3699,191
1.546,24.227,73.711,0.515,0,0,81920,137904,21815256,0,0,5190,233
1.823,24.219,73.958,0,0,0,0,133416,21609596,0,0,5262,225
1.295,24.611,74.093,0,0,0,0,132192,21783462,0,0,5252,201
1.299,24.675,74.026,0,0,0,0,131784,21827124,0,0,5454,212
0.777,25.130,74.093,0,0,0,0,133416,21809200,0,0,5360,215
0.777,25.130,73.575,0.518,0,0,24576,134232,21766808,0,0,5290,226
1.031,23.454,75.515,0,0,0,0,125975,20378683,0,0,4956,206
6.549,16.121,77.330,0,0,0,0,142601,14670117,0,0,3273,301
4.261,20.802,74.937,0,0,0,0,180846,19360668,0,0,3989,188
3.500,21.750,74.750,0,0,0,73728,168606,19397423,0,0,3863,188
4.010,21.303,74.436,0.251,0,0,90112,164129,19537562,0,0,3634,212
3,22,75,0,0,0,0,167994,19515096,0,0,3785,162
2.256,22.807,74.937,0,0,0,0,154530,19600906,0,0,3595,161
2.757,22.306,74.937,0,0,0,0,160140,19611748,0,0,3557,148
2.256,22.807,74.937,0,0,0,0,161670,19563056,0,0,3645,168
3.250,21.750,74.500,0.500,0,0,24576,160956,19537562,0,0,3556,195
4.010,21.053,74.937,0,0,0,0,160752,19578440,0,0,3646,170
4.935,12.468,82.597,0,0,0,0,108316,12616416,0,0,2580,284
1.804,23.969,74.227,0,0,0,0,128724,21622684,0,0,4807,205
1.292,24.806,73.902,0,0,0,0,124848,21736528,0,0,4908,186
0.777,25.130,73.834,0.259,0,0,81920,126276,21792546,0,0,5060,225
0.777,25.130,74.093,0,0,0,0,126072,21780434,0,0,5041,193
1.554,24.352,74.093,0,0,0,0,126174,21733500,0,0,5157,206
1.295,24.611,74.093,0,0,0,0,126276,21753426,0,0,4997,187
0.777,25.130,74.093,0,0,0,16384,125562,21762266,0,0,5037,212
1.034,24.806,73.643,0.517,0,0,40960,124746,21754696,0,0,5050,234
0.258,25.840,73.902,0,0,0,0,126276,21750154,0,0,5027,197
3.876,17.054,79.070,0,0,0,0,100681,14874822,0,0,3610,297
3.250,22,74.750,0,0,0,0,188598,19320034,0,0,4049,178
3.258,21.805,74.937,0,0,0,0,173094,19451647,0,0,3885,188
1.754,23.308,74.687,0.251,0,0,81920,171564,19499712,0,0,3712,171
2.506,22.556,74.937,0,0,0,0,173604,19469676,0,0,3785,168
2.256,22.807,74.937,0,0,0,0,163302,19605448,0,0,3504,148
3.008,22.055,74.937,0,0,0,0,102306,20134616,0,0,3349,158
2.750,22.250,75,0,0,0,0,162792,19549674,0,0,3585,158
4.261,20.802,67.168,7.769,0,0,98304,161976,19489358,0,0,3633,246
3.258,21.805,74.937,0,0,0,0,162894,19584252,0,0,3576,157
1.256,21.859,76.884,0,0,0,0,153184,18087363,0,0,3457,170
3.101,16.796,80.103,0,0,0,0,121895,14513781,0,0,2858,272
4.261,20.802,74.937,0,0,0,0,166362,19537562,0,0,3679,179
2,23.250,74.250,0.500,0,0,81920,167994,19539076,0,0,3689,176
3.250,22,74.750,0,0,0,0,166362,19536048,0,0,3699,175
3.759,21.303,74.937,0,0,0,0,166872,19607206,0,0,3649,154
4.500,20.500,75,0,0,0,0,165036,19533020,0,0,3698,184
1.809,24.031,74.160,0,0,0,0,134232,21815256,0,0,5220,246
0.518,25.648,73.575,0.259,0,0,24576,131274,21921094,0,0,5376,264
0.779,25.195,74.026,0,0,0,0,130050,22067606,0,0,5444,209
0.777,25.130,74.093,0,0,0,0,131376,21985850,0,0,5307,225
2.584,18.088,79.328,0,0,0,0,121186,14796338,0,0,3448,293
2.558,23.018,74.425,0,0,0,16384,164220,21166726,0,0,4220,205
1.535,24.041,73.913,0.512,0,0,180224,102204,21629278,0,0,3998,184
1.799,23.907,74.293,0,0,0,0,35190,22309358,0,0,4518,202
0.771,24.936,74.293,0,0,0,0,36618,22398684,0,0,4509,177
0.526,22.368,77.105,0,0,0,0,28968,21079008,0,0,4160,188
0.888,1.775,97.337,0,0,0,8192,15912,13921230,0,0,1768,161
4.310,1.149,94.540,0,0,0,24576,12966,13756204,0,0,1703,153
2.579,1.719,95.702,0,0,0,0,11526,14221002,0,0,1721,143
2.907,5.814,91.279,0,0,0,0,11628,14878368,0,0,1759,135
5.177,6.540,88.283,0,0,0,0,12867,10296600,0,0,1622,238
2,0.286,97.714,0,0,0,0,19686,10637364,0,0,1550,204
2.286,2.571,94.571,0.571,0,0,81920,17646,13910632,0,0,1737,183
3.652,2.809,93.539,0,0,0,0,16140,14569222,0,0,1781,143
3.601,2.770,93.629,0,0,0,0,9996,13736522,0,0,1692,144
3.804,3.533,92.663,0,0,0,0,10506,13810708,0,0,1613,134
1.198,4.192,94.611,0,0,0,0,12750,14376944,0,0,1750,149
1.437,1.437,97.126,0,0,0,0,11832,13795568,0,0,1728,128
3.779,1.163,94.767,0.291,0,0,24576,9702,13562412,0,0,1674,164
1.130,5.085,93.785,0,0,0,0,11322,14074144,0,0,1659,125
3.198,2.326,94.477,0,0,0,0,8976,12985578,0,0,1588,118
3.581,4.683,91.736,0,0,0,0,24855,9354508,0,0,1638,281
0.870,6.957,92.174,0,0,0,24576,19890,15522848,0,0,1926,205
1.749,2.332,95.918,0,0,0,0,12954,14172554,0,0,1692,135
8.427,3.371,87.640,0.562,0,0,81920,52848,15992801,0,0,2067,194
4.891,16.033,79.076,0,0,0,0,98033,21436662,0,0,2606,153
0.779,25.974,73.247,0,0,0,0,93942,23226484,0,0,3697,205
3.093,22.938,73.969,0,0,0,0,113118,21741070,0,0,4621,193
0.517,25.323,74.160,0,0,0,0,113220,21764024,0,0,4764,204
1.295,24.611,74.093,0,0,0,0,113322,21738042,0,0,4861,194
0.773,25.258,73.711,0.258,0,0,24576,114648,21716846,0,0,4642,211
3.599,17.224,79.177,0,0,0,0,93424,13654975,0,0,3128,292
8.056,9.444,82.500,0,0,0,0,106284,19121034,0,0,2540,217
0.779,25.455,73.766,0,0,0,0,88740,23093416,0,0,3619,197
0.773,25.258,73.969,0,0,0,0,113526,21927048,0,0,4488,228
0.775,25.323,73.902,0,0,0,0,114036,21925778,0,0,4639,243
1.292,24.548,73.902,0.258,0,0,81920,112914,21928318,0,0,4532,263
1.036,24.870,74.093,0,0,0,16384,109548,21917964,0,0,4719,250
0.773,25.258,73.969,0,0,0,0,113934,21997962,0,0,4548,239
1.028,25.450,73.522,0,0,0,0,112812,21934862,0,0,4607,251
1.034,24.806,74.160,0,0,0,0,113730,21917964,0,0,4553,235
2.799,21.374,75.827,0,0,0,0,89962,17231319,0,0,3820,319
2.344,20.833,76.562,0.260,0,0,155648,158009,18972127,0,0,3692,283
2.558,23.274,74.169,0,0,0,0,158916,21322424,0,0,4189,210
1.279,24.552,74.169,0,0,0,0,159120,21466393,0,0,4365,203
2.046,24.041,73.913,0,0,0,0,161874,21437488,0,0,4399,218
2.051,23.590,74.359,0,0,0,0,157692,21462982,0,0,4396,210
0.258,25.515,74.227,0,0,0,0,157896,21562906,0,0,4501,215
2.308,23.590,73.590,0.513,0,0,81920,156672,21600512,0,0,4577,249
1.282,24.615,74.103,0,0,0,0,127704,21748640,0,0,4392,239
1.039,24.935,74.026,0,0,0,0,132906,22017888,0,0,5243,261
1.039,24.935,74.026,0,0,0,0,133008,22023700,0,0,5289,275
3.553,17.259,79.188,0,0,0,0,119757,12786133,0,0,2970,295
3.258,21.805,74.937,0,0,0,81920,151139,19433096,0,0,3826,228
3.258,21.805,74.937,0,0,0,0,181662,19339716,0,0,3898,165
3.008,22.055,74.937,0,0,0,0,179214,19348556,0,0,3935,180
3.509,21.554,74.937,0,0,0,0,183192,19366724,0,0,3932,211
3.117,16.104,80.779,0,0,0,73728,99144,17246530,0,0,3147,240
2.116,22.222,75.661,0,0,0,24576,100878,22277752,0,0,3442,180
1.292,24.548,74.160,0,0,0,0,113526,21917964,0,0,4727,207
1.292,24.548,74.160,0,0,0,0,113016,21866488,0,0,4717,196
0.775,25.065,74.160,0,0,0,0,113322,21645932,0,0,4612,175
1.562,19.010,79.427,0,0,0,0,100786,14879646,0,0,3498,296
2.036,23.664,74.300,0,0,0,0,167586,21124334,0,0,4126,190
2.057,23.650,73.779,0.514,0,0,81920,159630,21434460,0,0,4605,217
1.538,24.103,74.359,0,0,0,0,159018,21370872,0,0,4421,172
2.051,23.590,74.359,0,0,0,0,156672,21322424,0,0,4442,193
1.285,24.422,74.293,0,0,0,0,160548,21378442,0,0,4363,165
1.795,23.846,74.359,0,0,0,0,156672,21582588,0,0,4621,209
1.028,24.936,74.036,0,0,0,0,154326,21225528,0,0,4464,224
2.571,23.393,73.779,0.257,0,0,24576,155346,21224258,0,0,4418,256
2.821,23.077,74.103,0,0,0,0,156162,21271192,0,0,4603,223
2.577,20.361,77.062,0,0,0,8192,125051,16962560,0,0,3873,304
1.786,21.939,76.276,0,0,0,0,127103,17994915,0,0,3274,197
1.538,24.103,74.359,0,0,0,0,159528,21366330,0,0,4282,212
1.026,24.615,74.359,0,0,0,0,160752,21352704,0,0,4301,186
2.828,22.879,74.036,0.257,0,0,81920,159120,21378442,0,0,4298,248
1.546,24.227,74.227,0,0,0,0,157182,21535654,0,0,4551,219
2.296,23.980,73.724,0,0,0,0,155652,21494776,0,0,4516,226
2.314,23.393,74.293,0,0,0,0,157794,21496290,0,0,4405,221
1.790,23.785,74.425,0,0,0,0,81600,21700436,0,0,3793,192
1.799,24.165,74.036,0,0,0,0,151266,21676212,0,0,4637,239
1.042,21.615,77.083,0.260,0,0,81920,108324,20222084,0,0,3967,259
6.971,7.775,85.255,0,0,0,0,72904,11363926,0,0,2055,318
2.400,20.800,76.800,0,0,0,0,96288,22220952,0,0,2955,201
1.295,24.611,74.093,0,0,0,0,112710,21927048,0,0,4615,257
1.289,24.742,73.969,0,0,0,0,112200,21927048,0,0,4662,247
1.034,25.065,73.902,0,0,0,0,110772,21848320,0,0,4597,249
1.028,25.193,73.265,0.514,0,0,90112,112506,21863948,0,0,4614,246
1.292,24.548,74.160,0,0,0,0,112506,21928737,0,0,4536,258
1.809,24.289,73.902,0,0,0,0,113435,21958598,0,0,4671,249
1.295,24.611,74.093,0,0,0,0,112812,21895498,0,0,4644,255
0.775,25.323,73.902,0,0,0,0,113016,22041868,0,0,4686,236
3.856,17.995,78.149,0,0,0,65536,101195,15057528,0,0,3449,407
2.036,23.410,74.046,0.509,0,0,81920,176562,21048878,0,0,3948,205
1.535,24.297,74.169,0,0,0,0,163302,21364816,0,0,4292,214
2.051,23.590,74.359,0,0,0,0,160752,21408722,0,0,4214,190
1.538,24.103,74.359,0,0,0,0,159732,21411750,0,0,4308,216
2.051,23.590,74.359,0,0,0,0,160548,21398124,0,0,4207,207
1.276,24.745,73.724,0.255,0,0,24576,161772,21402422,0,0,4291,229
2.308,23.333,74.359,0,0,0,0,162282,21428404,0,0,4287,203
1.285,24.679,74.036,0,0,0,0,157182,21605054,0,0,4532,231
1.799,23.907,74.293,0,0,0,0,156162,21600756,0,0,4587,216
4.359,18.718,76.923,0,0,0,0,124949,17151321,0,0,3878,312
1.309,19.634,78.796,0.262,0,0,65536,138833,17795943,0,0,3599,261
1.285,24.422,74.293,0,0,0,0,161364,21438758,0,0,4355,223
2.821,22.821,74.359,0,0,0,0,158508,21425376,0,0,4344,208
2.308,23.590,74.103,0,0,0,16384,157590,21473580,0,0,4380,240
1.542,24.165,74.293,0,0,0,0,158406,21411750,0,0,4350,205
2.571,23.136,74.036,0.257,0,0,81920,159018,21472449,0,0,4372,265
1.799,23.907,74.293,0,0,0,0,160446,21447842,0,0,4413,204
2.057,23.650,74.293,0,0,0,0,162384,21425376,0,0,4370,204
2.314,23.650,74.036,0,0,0,0,142902,21741070,0,0,4585,240
1.036,25.130,73.834,0,0,0,0,126174,22052466,0,0,4737,245
4.370,16.452,78.920,0.257,0,0,24576,124247,14698171,0,0,3342,342
1.795,23.846,74.359,0,0,0,0,163608,21378442,0,0,4251,186
3.069,23.018,73.913,0,0,0,0,158406,21464598,0,0,4504,257
0.771,24.936,74.293,0,0,0,90112,157182,21502346,0,0,4368,225
2.564,23.333,74.103,0,0,0,0,159095,21423862,0,0,4432,249
1.289,24.485,73.711,0.515,0,0,106496,157896,21488720,0,0,4464,245
1.799,23.907,74.293,0,0,0,0,158508,21493262,0,0,4413,230
2.564,23.077,74.359,0,0,0,0,158712,21475094,0,0,4449,212
2.813,23.274,73.913,0,0,0,0,159324,21481394,0,0,4387,265
2.051,23.846,74.103,0,0,0,0,159222,21432702,0,0,4397,211
4.910,12.920,81.654,0.517,0,0,24576,100377,13383232,0,0,2660,317
2.362,22.835,74.803,0,0,0,0,98736,22159810,0,0,3367,162
1.289,24.742,73.969,0,0,0,0,112710,21996692,0,0,4814,208
0.775,25.323,73.902,0,0,0,0,114138,21937402,0,0,4582,197
0.777,25.130,74.093,0,0,0,0,111180,21996692,0,0,4809,219
1.039,24.935,67.273,6.753,0,0,114688,111180,21996692,0,0,4714,257
0.777,25.130,74.093,0,0,0,0,108732,22040354,0,0,4799,207
1.034,24.806,74.160,0,0,0,0,112710,22025214,0,0,4670,181
0,25.907,74.093,0,0,0,0,112608,21997962,0,0,4769,202
2.073,23.834,74.093,0,0,0,0,112200,22054224,0,0,4766,207
2.571,19.537,77.892,0,0,0,0,88033,16601754,0,0,3827,273
2.362,19.685,77.165,0.787,0,0,81920,128114,18148640,0,0,3848,245
0.779,25.195,74.026,0,0,0,0,130764,22067606,0,0,5167,209
1.039,24.935,74.026,0,0,0,0,131376,22067606,0,0,5322,221
1.818,24.156,74.026,0,0,0,8192,129744,22049540,0,0,5255,220
0.259,25.648,74.093,0,0,0,0,131376,22061550,0,0,5217,218
0.519,25.455,73.766,0.260,0,0,57344,130866,22063064,0,0,5220,224
0,26.042,73.958,0,0,0,0,128724,22094858,0,0,5329,218
0.260,25.714,74.026,0,0,0,0,129234,22082746,0,0,5273,189
1.299,24.675,74.026,0,0,0,0,129540,22097886,0,0,5312,226
2.338,23.636,74.026,0,0,0,0,129132,22067606,0,0,5318,223
3.351,17.268,79.381,0,0,0,0,122818,14680003,0,0,3314,309
1.795,24.103,73.846,0.256,0,0,81920,160650,21417562,0,0,4376,189
2.302,23.274,74.425,0,0,0,0,163200,21408722,0,0,4338,196
2.571,23.136,74.293,0,0,0,0,160038,21445058,0,0,4542,194
1.538,24.103,74.359,0,0,0,0,158610,21423618,0,0,4462,204
1.028,24.679,74.293,0,0,0,0,159732,21462982,0,0,4446,163
3.069,22.762,74.169,0,0,0,0,160548,21439003,0,0,4480,232
1.799,23.907,74.036,0.257,0,0,24576,160038,21446747,0,0,4544,207
1.538,24.103,74.359,0,0,0,0,161874,21449600,0,0,4559,197
2.314,23.393,74.293,0,0,0,0,160457,21458440,0,0,4501,221
2.842,17.829,79.328,0,0,0,0,124042,14727964,0,0,3369,297
2.308,23.333,74.359,0,0,0,0,162384,21447842,0,0,4436,181
0.769,25.128,74.103,0,0,0,0,158304,21537168,0,0,4605,204
1.031,24.742,73.969,0.258,0,0,155648,155754,21661072,0,0,4804,223
2.062,23.711,74.227,0,0,0,0,153816,21632408,0,0,4760,208
1.804,23.969,74.227,0,0,0,0,154428,21695894,0,0,4793,198
0.773,25,74.227,0,0,0,0,151674,21691108,0,0,4738,207
2.067,23.773,74.160,0,0,0,0,153408,21724660,0,0,4845,192
1.289,24.485,74.227,0,0,0,49152,154734,21688324,0,0,4743,248
1.799,24.422,73.522,0.257,0,0,40960,150552,21753182,0,0,4931,221
2.057,19.794,78.149,0,0,0,0,118736,16219444,0,0,3904,258
3.266,21.608,75.126,0,0,0,0,184112,18397380,0,0,3810,205
3.250,21.750,75,0,0,0,0,189516,19256446,0,0,3989,171
4.261,20.802,74.937,0,0,0,0,185130,19292782,0,0,3986,194
3.258,21.805,74.937,0,0,0,0,175746,19436368,0,0,3708,165
3.750,21.250,74.250,0.750,0,0,81920,174624,19400032,0,0,3709,209
3.759,21.303,74.937,0,0,0,0,175644,19431826,0,0,3718,161
3.258,21.805,74.937,0,0,0,0,176970,19406088,0,0,3712,168
3.008,22.055,74.937,0,0,0,16384,177378,19383378,0,0,3729,173
3.008,22.055,74.937,0,0,0,0,173502,19428937,0,0,3645,176
1.504,23.559,74.687,0.251,0,0,40960,175746,19436368,0,0,3740,180
3.608,15.206,81.186,0,0,0,0,107008,12233128,0,0,2713,311
3.316,22.194,74.490,0,0,0,0,164832,20805612,0,0,3912,163
2.036,24.427,73.537,0,0,0,0,156672,21225528,0,0,4609,241
2.314,23.393,74.293,0,0,0,0,156672,21411750,0,0,4495,196
2.806,23.724,72.959,0.510,0,0,81920,154938,21689838,0,0,4878,268
2.571,23.393,74.036,0,0,0,0,154607,21597484,0,0,4763,224
0.773,25.258,73.969,0,0,0,0,152796,21697408,0,0,4924,200
1.289,24.485,74.227,0,0,0,0,154938,21662586,0,0,4803,203
1.292,24.548,74.160,0,0,0,0,154326,21682024,0,0,4884,210
1.034,24.806,73.902,0.258,0,0,24576,156774,21617410,0,0,4759,219
3.316,18.367,78.316,0,0,0,0,123428,14784223,0,0,3331,299
1.535,24.041,74.425,0,0,0,0,164322,21245454,0,0,4157,160
0.513,25.128,74.359,0,0,0,0,158814,21455412,0,0,4393,177
1.031,24.742,74.227,0,0,0,0,156774,21576532,0,0,4678,190
1.026,24.872,73.590,0.513,0,0,81920,154326,21567204,0,0,4566,200
1.285,24.422,74.293,0,0,0,0,158202,21538682,0,0,4687,187
1.305,22.715,75.979,0,0,0,0,115974,21084728,0,0,4862,194
1.034,25.323,73.643,0,0,0,0,124644,21990636,0,0,5038,242
1.531,23.980,74.490,0,0,0,0,47532,22002504,0,0,3705,170
1.028,24.936,73.779,0.257,0,0,24576,34068,22416852,0,0,4533,221
2.571,18.766,78.663,0,0,0,0,27123,15618540,0,0,3423,250
0.290,4.928,94.783,0,0,0,0,22032,11868002,0,0,1668,204
3.955,2.825,92.938,0.282,0,0,98304,13464,13774372,0,0,1687,174
1.724,3.448,94.828,0,0,0,0,15822,14767556,0,0,1738,165
1.972,3.099,94.366,0.563,0,0,90112,13566,14873536,0,0,1866,195
4.261,2.841,92.898,0,0,0,0,11322,14081714,0,0,1772,136
2.507,2.228,95.265,0,0,0,0,10302,14119564,0,0,1718,130
1.662,7.479,90.859,0,0,0,0,11742,13668392,0,0,1746,155
3.590,3.590,92.821,0,0,0,0,12750,14923816,0,0,1810,145
2.727,3.939,93.030,0.303,0,0,24576,10404,12021160,0,0,1527,167
2.319,4.058,93.623,0,0,0,0,12240,14744846,0,0,1761,131
2.439,5.962,91.599,0,0,0,0,22270,7755721,0,0,1511,288
1.484,0.890,97.626,0,0,0,8192,11526,12725170,0,0,1633,164
0.519,23.896,75.584,0,0,0,0,29376,20481120,0,0,3728,247
0.515,25.258,74.227,0,0,0,0,28458,22155418,0,0,4167,167
1.285,24.422,73.779,0.514,0,0,81920,30804,22209434,0,0,4406,218
0.258,25.515,74.227,0,0,0,0,30498,22239958,0,0,4388,172
1.036,24.870,74.093,0,0,0,0,96696,21850078,0,0,4755,204
1.292,24.548,74.160,0,0,0,0,112506,21792546,0,0,4862,192
1.292,24.806,73.902,0,0,0,0,112098,21736528,0,0,4764,194
1.031,25,73.969,0,0,0,0,111588,21720293,0,0,4875,202
3.627,17.098,79.016,0.259,0,0,24576,83949,13560814,0,0,3290,321
4.683,14.876,80.441,0,0,0,0,102204,20698150,0,0,2666,228
1.036,24.870,74.093,0,0,0,0,108222,22374216,0,0,4308,220
1.039,24.935,74.026,0,0,0,0,111078,22020916,0,0,4763,271
0.775,25.323,73.902,0,0,0,0,112914,22118838,0,0,4722,240
1.034,24.806,74.160,0,0,0,0,111792,22015104,0,0,4621,236
1.289,25.258,73.196,0.258,0,0,81920,111078,21975008,0,0,4688,251
1.289,24.742,73.969,0,0,0,0,113322,22022186,0,0,4615,237
0.518,25.389,74.093,0,0,0,0,112200,22011832,0,0,4715,241
0.779,25.195,74.026,0,0,0,0,112812,22052466,0,0,4688,255
2.584,19.638,77.778,0,0,0,0,88230,17080407,0,0,3870,307
1.289,22.938,75.773,0,0,0,0,166577,19606643,0,0,3801,222
2.551,22.959,73.980,0.510,0,0,81920,163302,21168484,0,0,4023,212
0.512,25.064,74.425,0,0,0,0,164016,21325452,0,0,4158,189
2.046,23.785,74.169,0,0,0,0,153408,21407208,0,0,4244,192
0.513,25.385,74.103,0,0,0,0,158712,21505374,0,0,4499,225
2.821,23.077,74.103,0,0,0,65536,158304,21488720,0,0,4541,287
1.285,24.422,74.293,0,0,0,0,158916,21476608,0,0,4512,240
1.538,24.359,73.590,0.513,0,0,24576,158304,21511430,0,0,4482,243
2.302,23.785,73.913,0,0,0,0,157896,21431432,0,0,4449,235
1.272,24.427,74.300,0,0,0,0,161160,21531251,0,0,4373,206
5.707,10.870,83.424,0,0,0,90112,86607,12980257,0,0,2364,343
0.777,25.130,74.093,0,0,0,0,110364,22254854,0,0,4655,189
0.779,25.195,73.766,0.260,0,0,106496,113220,22042112,0,0,4912,224
0.515,25.515,73.969,0,0,0,0,115158,22002504,0,0,4784,195
1.036,24.870,74.093,0,0,0,0,114342,22040354,0,0,4817,187
1.295,24.611,74.093,0,0,0,16384,113424,21967926,0,0,4767,211
1.036,24.870,74.093,0,0,0,0,112404,22013346,0,0,4832,184
0.775,25.065,73.643,0.517,0,0,40960,112583,21997962,0,0,4822,246
0.777,25.130,74.093,0,0,0,0,113934,22058522,0,0,4869,188
1.292,24.548,74.160,0,0,0,0,113526,21985850,0,0,4652,195
2.660,15.957,81.383,0,0,0,0,91502,14710367,0,0,3328,326
3.315,16.022,80.663,0,0,0,0,96900,20586508,0,0,2649,185
1.295,24.611,73.834,0.259,0,0,81920,112608,22106726,0,0,4709,212
0.777,25.130,74.093,0,0,0,0,111894,22010074,0,0,4862,197
1.036,24.870,74.093,0,0,0,0,113220,22069120,0,0,4935,193
1.292,24.548,74.160,0,0,0,0,113832,22022186,0,0,4748,196
0.518,25.389,74.093,0,0,0,0,111894,22001234,0,0,4805,180
1.295,24.611,73.834,0.259,0,0,24576,113424,22022186,0,0,4568,270
1.292,24.548,74.160,0,0,0,0,114240,22038840,0,0,4573,226
1.036,24.870,74.093,0,0,0,0,113220,21993664,0,0,4649,259
1.550,20.413,78.036,0,0,0,0,86807,16355458,0,0,3751,307
3.077,22.051,74.872,0,0,0,0,164222,20192790,0,0,3939,233
2.571,23.136,73.779,0.514,0,0,81920,159120,21505374,0,0,4530,254
1.795,24.103,74.103,0,0,0,0,156366,21479636,0,0,4530,238
3.333,22.564,74.103,0,0,0,0,158100,21537168,0,0,4521,228
2.828,22.879,74.293,0,0,0,0,156264,21411994,0,0,4600,255
4.511,20.551,74.937,0,0,0,0,168402,19399544,0,0,3642,181
3.509,21.554,74.436,0.501,0,0,24576,167892,19507526,0,0,3661,203
3.008,22.055,74.937,0,0,0,0,167076,19473974,0,0,3650,157
3,22,75,0,0,0,0,169422,19533020,0,0,3670,181
4.511,20.551,74.937,0,0,0,0,167280,19495170,0,0,3641,173
2.368,15.526,82.105,0,0,0,0,111495,13779754,0,0,3014,289
0.779,25.195,73.766,0.260,0,0,81920,134640,22062820,0,0,5365,248
1.299,24.675,74.026,0,0,0,0,134538,22144576,0,0,5510,213
0.521,25.521,73.958,0,0,0,0,131274,22114540,0,0,5512,219
0.519,25.455,74.026,0,0,0,0,133212,22143306,0,0,5515,218
2.073,24.093,73.834,0,0,0,98304,134742,21972224,0,0,5303,327
1.292,24.548,73.643,0.517,0,0,24576,118524,22069120,0,0,5064,227
1.039,24.935,74.026,0,0,0,0,127908,22155418,0,0,5479,218
1.818,24.156,74.026,0,0,0,0,130152,22063064,0,0,5330,203
0.779,25.195,74.026,0,0,0,0,128010,22144576,0,0,5472,222
3.117,17.662,79.221,0,0,0,57344,106599,13876508,0,0,3540,337
2.046,23.529,74.169,0.256,0,0,90112,166464,20875256,0,0,3986,204
