"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:53:42 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
1.813,2.591,95.596,0,0,0,0,828768,828768,0,0,1985,3163
1.813,2.591,95.596,0,0,0,0,828768,828768,0,0,2032,3198
1.546,3.351,95.103,0,0,0,0,828768,828768,0,0,1996,3187
1.285,3.856,94.344,0.514,0,0,450560,813104,813519,0,0,2022,3280
1.799,3.599,94.602,0,0,0,0,828768,828768,0,0,1994,3192
2.051,3.077,94.872,0,0,0,0,827344,828768,0,0,2016,3189
0.262,3.150,96.588,0,0,0,0,845856,844432,0,0,2512,3476
2.320,2.577,95.103,0,0,0,0,827344,827344,0,0,1982,3188
2.821,2.564,94.359,0.256,0,0,425984,823146,823146,0,0,1972,3201
1.538,3.846,94.615,0,0,0,0,827727,827344,0,0,1999,3161
2.062,2.835,95.103,0,0,0,0,827344,827344,0,0,1960,3190
2.320,2.320,95.361,0,0,0,0,827344,827344,0,0,1976,3180
2.813,2.813,94.373,0,0,0,0,827344,827344,0,0,1971,3195
2.051,3.077,94.359,0.513,0,0,40960,818800,818800,0,0,1995,3197
1.289,3.608,95.103,0,0,0,0,827344,827344,0,0,1959,3165
3.333,2.051,94.615,0,0,0,0,827344,827344,0,0,1986,3196
0.775,3.618,95.607,0,0,0,0,827344,827344,0,0,1956,3171
1.813,2.591,95.596,0,0,0,0,827344,827344,0,0,1960,3177
1.542,3.599,94.602,0.257,0,0,778240,823072,823072,0,0,1989,3191
1.031,3.866,95.103,0,0,0,0,825920,825920,0,0,1960,3169
2.857,4.935,92.208,0,0,0,0,716374,716374,0,0,2170,3000
0.526,2.895,96.579,0,0,0,0,887880,887880,0,0,2565,3635
1.031,3.866,95.103,0,0,0,0,877310,877310,0,0,2146,3186
2.821,2.564,94.359,0.256,0,0,49152,859190,859190,0,0,1950,3157
2.062,3.093,94.845,0,0,0,385024,871270,871270,0,0,2000,3213
2.320,2.577,95.103,0,0,0,0,872780,872780,0,0,1964,3131
3.827,2.041,94.133,0,0,0,0,869834,869834,0,0,1981,3132
1.795,3.333,94.872,0,0,0,0,871270,871270,0,0,1959,3139
1.804,3.093,94.845,0.258,0,0,40960,865230,865230,0,0,1972,3135
1.786,4.082,94.133,0,0,0,0,871270,871270,0,0,1969,3138
2.835,2.062,95.103,0,0,0,0,869760,869760,0,0,1980,3155
2.046,3.325,94.629,0,0,0,0,869760,869760,0,0,1955,3159
1.292,3.359,95.349,0,0,0,0,869760,869760,0,0,1973,3138
1.790,3.836,94.118,0.256,0,0,24576,863720,863720,0,0,1957,3132
1.795,3.590,94.615,0,0,0,737280,868250,868250,0,0,1982,3150
1.546,3.351,95.103,0,0,0,0,865230,865230,0,0,1947,3004
2.046,3.581,94.373,0,0,0,0,869760,869760,0,0,1973,3137
1.542,3.599,94.859,0,0,0,0,868250,868250,0,0,1953,3139
1.026,4.359,94.359,0.256,0,0,40960,863720,863720,0,0,1976,3136
2.564,3.077,94.359,0,0,0,376832,868250,868250,0,0,1969,3160
1.804,3.093,95.103,0,0,0,0,868250,868250,0,0,1980,3133
0.777,3.627,95.596,0,0,0,0,868324,868324,0,0,1961,3128
2.073,2.591,95.337,0,0,0,0,869760,869760,0,0,1980,3135
1.546,3.351,94.845,0.258,0,0,40960,863720,863720,0,0,1955,3123
1.282,4.103,94.615,0,0,0,0,868250,868250,0,0,1954,3116
3.069,2.558,94.373,0,0,0,0,868250,868250,0,0,1973,3141
1.538,3.846,94.615,0,0,0,0,868250,868250,0,0,1954,3129
2.067,2.842,95.090,0,0,0,0,868250,868250,0,0,1971,3133
1.542,3.599,94.602,0.257,0,0,24576,860774,860774,0,0,1935,3133
1.285,4.113,94.602,0,0,0,745472,868250,868250,0,0,1978,3177
1.026,4.359,94.615,0,0,0,0,869760,869760,0,0,1955,3123
1.034,3.876,95.090,0,0,0,0,869760,869760,0,0,1972,3144
2.320,2.577,95.103,0,0,0,0,869760,869760,0,0,1958,3139
1.295,3.368,95.078,0.259,0,0,40960,859190,859190,0,0,1963,3039
1.795,3.590,94.615,0,0,0,0,871270,871270,0,0,1951,3155
2.062,3.093,94.845,0,0,0,0,877310,877310,0,0,2309,3261
1.302,2.865,95.833,0,0,0,0,890900,890900,0,0,2566,3646
1.042,3.385,95.573,0,0,0,0,889390,889390,0,0,2590,3663
1.546,3.608,94.588,0.258,0,0,24576,884860,884860,0,0,2553,3639
1.042,3.125,95.833,0,0,0,761856,881840,881840,0,0,2388,3442
1.531,4.337,94.133,0,0,0,0,868250,868250,0,0,1958,3134
1.795,3.846,94.359,0,0,0,0,866740,866740,0,0,1987,3141
1.535,4.092,94.373,0,0,0,0,868665,868250,0,0,1958,3126
0.256,5.371,94.118,0.256,0,0,49152,863720,864103,0,0,1975,3165
0.257,4.884,94.859,0,0,0,385024,868250,868250,0,0,2007,3159
2.314,3.085,94.602,0,0,0,0,868250,868250,0,0,2010,3148
1.305,2.611,96.084,0,0,0,0,884860,885275,0,0,2512,3401
1.044,3.133,95.822,0,0,0,0,890900,890900,0,0,2604,3661
2.067,3.101,94.574,0.258,0,0,40960,880330,880330,0,0,2403,3469
1.546,3.608,94.845,0,0,0,385024,869760,869760,0,0,1967,3154
1.546,3.866,94.588,0,0,0,0,869760,869760,0,0,1985,3162
0.775,4.134,95.090,0,0,0,0,869834,869834,0,0,1957,3122
2.821,2.821,94.359,0,0,0,0,868250,868250,0,0,1978,3151
1.809,3.359,94.574,0.258,0,0,40960,861083,860700,0,0,1956,3228
1.546,3.608,94.845,0,0,0,0,868324,868324,0,0,1976,3171
1.282,4.359,94.359,0,0,0,0,866740,866740,0,0,1939,3100
2.813,3.069,94.118,0,0,0,0,865230,865230,0,0,1958,3142
2.850,2.073,95.078,0,0,0,0,863720,863720,0,0,1933,3099
1.538,4.103,94.103,0.256,0,0,24576,857680,857680,0,0,1937,3141
1.020,5.102,93.878,0,0,0,745472,863720,863720,0,0,1949,3119
1.535,4.348,94.118,0,0,0,0,863720,863720,0,0,1964,3121
1.804,3.608,94.588,0,0,0,0,863720,863720,0,0,1939,3114
2.850,2.073,95.078,0,0,0,0,865230,865230,0,0,1970,3130
2.041,4.337,93.367,0.255,0,0,40960,854660,854660,0,0,1945,3264
2.571,3.085,94.344,0,0,0,385024,865230,865230,0,0,1982,3143
2.067,2.842,95.090,0,0,0,0,865230,865230,0,0,1953,3116
3.866,1.546,94.588,0,0,0,0,866740,866740,0,0,1980,3155
2.338,2.078,95.584,0,0,0,0,865230,865230,0,0,1950,3099
1.804,3.608,94.330,0.258,0,0,40960,859190,859190,0,0,1971,3155
1.289,3.866,94.845,0,0,0,0,866740,866740,0,0,1956,3130
1.299,3.117,95.584,0,0,0,0,881840,881840,0,0,2495,3245
1.044,3.133,95.822,0,0,0,0,887880,887880,0,0,2544,3611
0.777,4.145,95.078,0,0,0,0,865230,865230,0,0,1960,3139
1.809,3.101,94.832,0.258,0,0,24576,859264,859264,0,0,1930,3146
2.046,3.836,94.118,0,0,0,745472,866740,866740,0,0,1979,3162
2.314,3.085,94.602,0,0,0,0,869760,869760,0,0,1946,3132
2.320,2.577,95.103,0,0,0,0,869760,869760,0,0,1952,3139
1.799,3.599,94.602,0,0,0,0,871270,871270,0,0,1970,3175
2.308,3.077,94.359,0.256,0,0,40960,865230,865230,0,0,1957,3159
1.023,4.859,94.118,0,0,0,376832,869760,869760,0,0,1996,3184
2.046,3.581,94.373,0,0,0,0,871270,871270,0,0,1959,3120
1.799,3.599,94.602,0,0,0,0,871270,871270,0,0,1980,3166
1.285,3.856,94.859,0,0,0,0,869760,869760,0,0,1955,3152
2.558,2.813,94.118,0.512,0,0,40960,862210,862210,0,0,1971,3181
1.542,3.856,94.602,0,0,0,0,871270,871270,0,0,1954,3143
1.031,3.866,95.103,0,0,0,0,871270,871270,0,0,1978,3170
1.034,3.618,95.349,0,0,0,0,869760,869760,0,0,1953,3154


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","13 Sep 2019 22:45:25 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.370,9.068,86.329,0.232,0,20347.949,39093.266,0,0,0,0,5725.754,10486.128
2.320,2.320,95.361,0,0,0,0,116584,117121,0,0,2806,4189
1.039,3.117,95.844,0,0,0,0,112176,112627,0,0,3061,4545
0.779,3.377,94.545,1.299,0,0,122880,111112,111777,0,0,3082,4631
1.039,2.857,93.247,2.857,0,81920,450560,107312,107414,0,0,3008,4593
1.292,3.359,95.349,0,0,0,0,111338,111514,0,0,3036,4545
2.545,3.053,94.402,0,0,0,0,110504,110504,0,0,2696,4199
1.276,4.337,94.388,0,0,0,0,108680,108680,0,0,2238,4144
1.531,3.827,94.388,0.255,0,0,122880,107768,107768,0,0,2208,3855
1.535,3.836,94.629,0,0,0,450560,110352,110352,0,0,2659,3973
1.535,3.836,94.629,0,0,0,98304,109744,109744,0,0,2485,4092
1.018,4.835,94.148,0,0,0,0,108832,108832,0,0,2246,4007
1.279,3.836,94.885,0,0,0,0,109399,109367,0,0,2231,3881
2.020,4.293,93.434,0.253,0,0,40960,108224,108224,0,0,2241,3840
2.025,4.304,93.671,0,0,0,0,109136,109136,0,0,2231,3838
1.285,3.599,95.116,0,0,0,0,110504,110504,0,0,2475,3947
1.809,2.584,95.607,0,0,0,0,111568,111568,0,0,3005,4520
1.809,2.584,95.607,0,0,0,0,111720,111720,0,0,3017,4534
2.778,3.788,93.182,0.253,0,0,24576,108224,108224,0,0,2269,4406
2.799,3.053,94.148,0,0,0,909312,108680,108680,0,0,2243,3945
1.781,3.817,94.402,0,0,0,0,109136,109551,0,0,2228,3873
1.272,4.326,94.402,0,0,0,0,109136,109136,0,0,2246,3880
0.767,4.348,94.885,0,0,0,0,109136,109136,0,0,2214,3912
2.532,3.797,93.418,0.253,0,0,49152,108224,108224,0,0,2227,3897
2.545,3.053,94.402,0,0,0,0,108984,108984,0,0,2244,3867
1.282,3.846,94.872,0,0,0,0,108984,108984,0,0,2228,3858
1.531,3.827,94.643,0,0,0,0,109136,109136,0,0,2250,3907
1.535,3.836,94.629,0,0,0,0,109136,109136,0,0,2230,3883
1.772,4.304,93.671,0.253,0,0,24576,108376,108376,0,0,2244,3915
1.289,3.093,95.619,0,0,0,0,108984,108984,0,0,2228,3845
2.041,3.571,94.388,0,0,0,0,109215,108832,0,0,2255,3919
2.062,2.320,95.619,0,0,0,0,108984,108984,0,0,2225,3912
1.790,3.581,94.629,0,0,0,0,108984,108984,0,0,2245,3929
1.799,2.828,95.116,0.257,0,0,24576,108224,108224,0,0,2242,3866
2.545,3.308,94.148,0,0,0,1343488,108680,108680,0,0,2259,3888
2.828,2.057,95.116,0,0,0,0,108984,108984,0,0,2226,3831
3.053,2.545,94.402,0,0,0,0,108832,108832,0,0,2258,3873
3.069,2.302,94.629,0,0,0,0,109058,109058,0,0,2226,3887
1.542,2.828,94.602,1.028,0,0,40960,104424,104424,0,0,2182,3695
2.051,3.077,94.872,0,0,0,0,108832,108832,0,0,2230,3838
1.781,3.817,94.402,0,0,0,0,108984,108984,0,0,2248,3853
2.792,3.299,93.909,0,0,0,0,108906,108906,0,0,2231,3960
2.792,3.046,94.162,0,0,0,0,108832,108832,0,0,2251,3888
2.057,2.828,94.859,0.257,0,0,24576,108224,108224,0,0,2220,3842
3.053,2.799,94.148,0,0,0,892928,108984,108984,0,0,2376,3927
2.571,2.314,95.116,0,0,0,0,111375,110960,0,0,2992,4501
3.038,3.291,93.671,0,0,0,0,109592,109592,0,0,2515,4025
2.273,4.040,93.687,0,0,0,0,108376,108376,0,0,2227,3832
3.275,3.526,92.947,0.252,0,0,40960,107920,107920,0,0,2238,3885
2.025,4.051,93.924,0,0,0,0,108832,108832,0,0,2248,3911
2.041,3.316,94.643,0,0,0,0,108832,108832,0,0,2241,3856
2.041,3.571,94.388,0,0,0,0,108832,108832,0,0,2251,3848
1.527,4.071,94.402,0,0,0,0,108832,109247,0,0,2238,3926
2.551,2.806,94.133,0.510,0,0,24576,108072,108072,0,0,2245,3865
2.030,4.061,93.909,0,0,0,901120,109288,109440,0,0,2595,3839
1.295,3.109,95.596,0,0,0,0,110352,110200,0,0,2991,4481
1.809,2.584,95.607,0,0,0,0,110048,110048,0,0,2682,4168
2.532,3.797,93.671,0,0,0,0,108528,108528,0,0,2244,4182
1.781,3.817,94.148,0.254,0,0,40960,108072,108072,0,0,2209,3899
1.285,3.342,95.373,0,0,0,0,108832,108832,0,0,2241,3930
3.308,2.290,94.402,0,0,0,0,108984,108984,0,0,2224,3898
2.302,3.069,94.629,0,0,0,0,108832,108832,0,0,2241,3865
2.799,2.799,94.402,0,0,0,0,108832,108832,0,0,2228,3867
2.025,4.051,93.671,0.253,0,0,24576,108072,108072,0,0,2244,3898
2.290,3.308,94.402,0,0,0,0,108984,108984,0,0,2227,3868
2.302,2.813,94.885,0,0,0,0,110048,110048,0,0,2526,3976
0.779,3.117,96.104,0,0,0,0,111568,111568,0,0,2999,4506
0.779,3.117,96.104,0,0,0,0,111416,111416,0,0,3020,4528
1.292,3.101,95.349,0.258,0,0,24576,110808,110808,0,0,3002,4528
2.057,2.828,95.116,0,0,0,1335296,110122,110122,0,0,2694,4196
4.071,5.089,90.840,0,0,0,8192,133128,133128,0,0,2482,3730
3.518,3.518,92.965,0,0,0,0,198240,198240,0,0,2671,4103
1.031,3.351,95.619,0,0,0,0,194600,194600,0,0,2154,4228
3.308,2.036,92.875,1.781,0,0,0,180600,180600,0,0,2075,3718
2.030,3.299,93.147,1.523,0,0,49152,182840,182840,0,0,2093,3732
1.531,4.082,94.388,0,0,0,0,197120,197503,0,0,2443,3979
2.057,2.828,95.116,0,0,0,0,200200,200200,0,0,2959,4407
2.558,2.558,94.885,0,0,0,0,200480,200480,0,0,2944,4414
3.342,1.799,94.602,0.257,0,0,24576,199080,199080,0,0,2956,4415
3.599,1.285,95.116,0,0,0,0,200200,200200,0,0,2943,4412
3.316,2.041,94.643,0,0,0,0,199920,199920,0,0,2965,4416
6.971,4.087,88.942,0,0,0,0,196354,196354,0,0,2460,3868
4.511,3.008,92.481,0,0,0,0,198520,198520,0,0,2834,4362
1.558,2.078,96.104,0.260,0,0,24576,197120,197120,0,0,2714,4155
1.575,1.312,97.113,0,0,0,1310720,194320,194320,0,0,2206,4294
1.562,1.823,96.615,0,0,0,0,194880,194880,0,0,2155,3960
2.067,2.326,95.607,0,0,0,0,194320,194320,0,0,2226,4017
0.531,1.061,98.408,0,0,0,0,195160,195160,0,0,2153,3927
0.518,3.368,95.596,0.518,0,0,49152,192360,192360,0,0,2177,3913
2.051,2.821,95.128,0,0,0,0,194600,194600,0,0,2161,3960
1.567,1.567,96.867,0,0,0,0,194600,194600,0,0,2180,3998
1.562,1.823,96.615,0,0,0,0,194600,194600,0,0,2166,3994
3.101,1.292,95.607,0,0,0,0,196560,196560,0,0,2429,4030
3.316,2.296,94.133,0.255,0,0,24576,199360,199360,0,0,2947,4412
2.314,2.571,95.116,0,0,0,0,199463,199080,0,0,2846,4288
1.299,2.338,96.364,0,0,0,0,194320,194320,0,0,2151,4236
1.842,0.526,97.632,0,0,0,0,194600,194600,0,0,2174,3988
1.323,0.794,97.884,0,0,0,0,194954,194954,0,0,2149,3990
1.316,1.053,97.368,0.263,0,0,24576,193480,193480,0,0,2168,3994
3.093,1.546,95.361,0,0,0,1310720,194600,194600,0,0,2177,3965
1.579,0.789,97.632,0,0,0,0,194880,194880,0,0,2163,3924
1.299,2.857,95.844,0,0,0,0,199920,199920,0,0,2955,4407
1.795,3.333,94.872,0,0,0,0,200200,200200,0,0,2938,4399
1.292,3.618,94.832,0.258,0,0,40960,199640,199640,0,0,2960,4425
1.511,5.290,93.199,0,0,0,0,199360,199360,0,0,2938,4394
1.023,4.604,94.373,0,0,0,0,199920,199920,0,0,2956,4407
1.535,4.092,94.373,0,0,0,0,199920,199920,0,0,2939,4402
2.030,4.315,93.655,0,0,0,0,199640,199640,0,0,2927,4375
0.267,0.800,98.667,0.267,0,0,24576,193615,193200,0,0,2143,4226
1.562,2.083,96.354,0,0,0,0,194600,194600,0,0,2174,3978
2.604,1.042,96.354,0,0,0,0,194600,194600,0,0,2161,3988
0.800,0.267,98.933,0,0,0,0,194880,194880,0,0,2164,3976
2.326,2.067,95.607,0,0,0,0,194600,194600,0,0,2155,3947
1.804,2.577,95.103,0.515,0,0,24576,192920,192920,0,0,2179,3969
0.531,1.326,97.613,0.531,0,0,1359872,192360,192360,0,0,2165,3948
1.289,3.351,95.361,0,0,0,0,197120,197535,0,0,2522,3955
2.046,3.581,94.373,0,0,0,0,199920,199920,0,0,2949,4397
3.325,2.302,94.373,0,0,0,0,200200,200200,0,0,2954,4412
2.046,3.325,94.373,0.256,0,0,49152,198874,198874,0,0,2926,4406
2.314,2.828,94.859,0,0,0,0,199920,199920,0,0,2963,4420
0.802,0.267,98.930,0,0,0,0,194880,194880,0,0,2192,4099
0.533,0.800,98.667,0,0,0,0,194600,194600,0,0,2185,4071
1.823,1.562,96.615,0,0,0,0,194880,194880,0,0,2155,3958
0.794,1.323,97.619,0.265,0,0,24576,194040,194040,0,0,2245,4007
2.057,2.828,95.116,0,0,0,0,199994,199994,0,0,2932,4409
0.538,0.269,99.194,0,0,0,909312,194600,194600,0,0,2179,4204
1.282,3.590,95.128,0,0,0,0,194880,194880,0,0,2163,3977
0.789,1.842,97.368,0,0,0,0,194880,194880,0,0,2158,4019
0.528,1.583,97.625,0.264,0,0,40960,192640,192640,0,0,2151,3968
1.047,2.094,96.859,0,0,0,0,194880,194880,0,0,2151,3938
0.802,0.267,98.930,0,0,0,442368,194880,194880,0,0,2159,3966
1.323,0.529,98.148,0,0,0,0,194880,194880,0,0,2150,3967
1.592,0.265,98.143,0,0,0,0,194880,194880,0,0,2173,3953
1.305,1.828,96.345,0.522,0,0,40960,191520,191520,0,0,2134,3893
1.554,2.591,95.855,0,0,0,0,194880,194880,0,0,2178,3944
1.330,0,98.138,0.532,0,0,32768,192920,192920,0,0,2157,3982
2.865,0.781,96.354,0,0,0,425984,194880,194880,0,0,2181,3949
1.550,2.584,95.866,0,0,0,0,195720,195720,0,0,2293,3871
2.284,3.807,93.401,0.508,0,0,40960,197960,198623,0,0,2953,4303
3.807,2.284,93.909,0,0,0,0,199640,199360,0,0,2945,4400
4.890,4.645,90.465,0,0,0,0,196280,196280,0,0,2458,3817
0.270,0,99.730,0,0,0,0,194880,194880,0,0,2182,4151
3.093,5.155,91.753,0,0,0,0,309904,309904,0,0,2726,3782
1.295,3.109,95.337,0.259,0,0,32768,366088,366088,0,0,2879,4230
1.538,3.590,94.872,0,0,0,0,368232,368232,0,0,2908,4245
2.835,2.062,95.103,0,0,0,884736,361264,361264,0,0,2287,3619
3.038,3.291,93.671,0,0,0,0,359656,359656,0,0,2196,3909
2.806,3.061,94.133,0,0,0,0,359656,359656,0,0,2161,3807
3.299,2.792,93.655,0.254,0,0,40960,357512,357512,0,0,2205,3844
3.077,2.051,94.872,0,0,0,0,360192,360192,0,0,2178,3796
2.314,2.828,94.859,0,0,0,434176,359120,359120,0,0,2192,3894
1.781,4.326,93.893,0,0,0,0,359120,359120,0,0,2175,3811
3.308,2.545,94.148,0,0,0,0,360266,360266,0,0,2182,3797
2.296,3.571,93.878,0.255,0,0,40960,355904,355904,0,0,2176,3771
3.308,2.545,94.148,0,0,0,0,359656,359656,0,0,2168,3804
2.041,3.827,94.133,0,0,0,425984,359194,359194,0,0,2207,3822
2.046,3.325,94.629,0,0,0,0,359656,359656,0,0,2168,3847
2.320,2.577,95.103,0,0,0,0,360039,359656,0,0,2193,3850
1.276,4.337,94.133,0.255,0,0,40960,356976,356976,0,0,2162,3781
1.018,4.835,94.148,0,0,0,0,359120,359120,0,0,2186,3838
1.527,4.580,93.893,0,0,0,0,359656,359656,0,0,2164,3771
2.036,3.817,94.148,0,0,0,0,359656,359656,0,0,2190,3822
3.291,3.038,93.671,0,0,0,0,359656,359656,0,0,2168,3786
2.062,2.835,94.845,0.258,0,0,24576,356976,356976,0,0,2173,3856
1.786,3.827,94.388,0,0,0,0,359656,359656,0,0,2168,3773
2.046,3.581,94.373,0,0,0,860160,359120,359120,0,0,2197,3874
2.532,3.797,93.671,0,0,0,0,359656,359656,0,0,2175,3735
2.314,2.571,95.116,0,0,0,0,359120,359120,0,0,2190,3865
1.527,4.326,93.893,0.254,0,0,49152,356976,356976,0,0,2151,3801
1.795,3.590,94.615,0,0,0,0,362336,362336,0,0,2447,4034
1.292,3.101,95.607,0,0,0,0,368232,368232,0,0,2880,4231
1.299,2.857,95.844,0,0,0,0,368232,368232,0,0,2908,4253
1.809,2.842,95.349,0,0,0,0,368647,368232,0,0,2897,4242
1.542,3.342,94.859,0.257,0,0,24576,361800,361800,0,0,2618,3933
1.790,3.836,94.373,0,0,0,0,358048,358048,0,0,2164,3764
2.558,3.069,94.373,0,0,0,868352,358584,358584,0,0,2195,3873
1.535,3.836,94.629,0,0,0,0,359120,359120,0,0,2168,3803
3.061,2.551,94.388,0,0,0,0,359656,359656,0,0,2188,3801
2.036,3.817,93.893,0.254,0,0,40960,356976,357391,0,0,2169,3777
2.296,3.571,94.133,0,0,0,0,359194,359194,0,0,2190,3838
3.038,3.291,93.671,0,0,0,434176,359120,359120,0,0,2201,3837
3.581,2.046,94.373,0,0,0,0,359656,359656,0,0,2172,3795
2.326,2.067,95.607,0,0,0,0,367696,367696,0,0,2806,4094
2.057,2.828,94.602,0.514,0,0,40960,365552,365552,0,0,2838,4218
2.842,1.809,95.349,0,0,0,0,368232,368232,0,0,2876,4256
2.046,3.581,94.373,0,0,0,0,366088,366088,0,0,2675,4029
3.788,2.778,93.434,0,0,0,0,359656,359656,0,0,2166,3895
2.806,2.806,94.388,0,0,0,0,360192,360192,0,0,2135,3852
1.809,2.584,95.349,0.258,0,0,24576,356440,356440,0,0,2151,3886
3.038,3.544,93.418,0,0,0,0,359656,359656,0,0,2150,3861
3.518,3.518,92.965,0,0,0,860160,359120,359120,0,0,2178,3892
3.291,3.038,93.671,0,0,0,0,359120,359120,0,0,2142,3829
2.308,3.077,94.615,0,0,0,0,359656,359656,0,0,2165,3870
2.041,3.571,94.133,0.255,0,0,40960,357050,357050,0,0,2140,3856
2.302,3.069,94.629,0,0,0,0,359656,359656,0,0,2155,3888
3.275,3.526,93.199,0,0,0,434176,359656,359656,0,0,2152,3848
1.786,3.827,94.388,0,0,0,0,359656,359656,0,0,2158,3844
2.302,3.069,94.629,0,0,0,0,359656,359656,0,0,2128,3876
2.062,2.835,94.845,0.258,0,0,40960,355904,355904,0,0,2136,3877
2.296,3.061,94.643,0,0,0,0,359656,359656,0,0,2135,3800
2.290,3.817,93.893,0,0,0,434176,359120,359120,0,0,2161,3942
2.771,4.030,93.199,0,0,0,0,359656,359656,0,0,2142,3850
3.291,3.038,93.671,0,0,0,0,359656,360039,0,0,2162,3856
2.532,3.544,93.671,0.253,0,0,40960,356976,356976,0,0,2131,3883
1.289,3.351,95.361,0,0,0,0,359656,359656,0,0,2133,3858
2.030,4.061,93.909,0,0,0,0,359656,359656,0,0,2187,3846
1.538,3.846,94.615,0,0,0,0,358584,358584,0,0,2175,3929
1.799,3.342,94.859,0,0,0,0,366162,366162,0,0,2859,4193
2.284,3.807,93.655,0.254,0,0,24576,357512,357512,0,0,2173,4006
1.279,4.092,94.629,0,0,0,0,359120,359120,0,0,2189,3908
1.790,3.581,94.629,0,0,0,860160,359120,359120,0,0,2176,3864
1.285,3.599,95.116,0,0,0,0,362336,362336,0,0,2508,3751
2.571,2.571,94.859,0,0,0,0,367696,367696,0,0,2884,4226
1.818,2.338,95.584,0.260,0,0,40960,365016,365016,0,0,2902,4243
1.295,3.109,95.596,0,0,0,0,367696,367696,0,0,2883,4227
2.320,2.577,95.103,0,0,0,442368,367160,367160,0,0,2911,4255
4.615,2.564,92.821,0,0,0,0,477368,477368,0,0,2483,3625
0.517,3.359,96.124,0,0,0,0,682248,682248,0,0,2142,3407
1.554,2.332,95.596,0.518,0,0,49152,647664,647664,0,0,2063,3339
2.062,2.835,95.103,0,0,0,0,650808,650808,0,0,2095,3428
2.828,2.571,94.602,0,0,0,0,665480,665480,0,0,2739,3854
1.269,5.076,93.655,0,0,0,0,655000,655000,0,0,2310,3430
0.773,4.124,95.103,0,0,0,0,651191,650808,0,0,2083,3440
1.282,4.103,94.359,0.256,0,0,24576,646616,646616,0,0,2085,3423
0.517,4.134,95.349,0,0,0,0,650808,650808,0,0,2071,3439
0.781,3.385,95.833,0,0,0,794624,650808,650808,0,0,2093,3485
0.775,3.618,95.607,0,0,0,0,650808,650808,0,0,2062,3435
0.777,3.627,95.596,0,0,0,0,650808,650808,0,0,2079,3445
0.783,2.872,96.084,0.261,0,0,40960,647664,647664,0,0,2053,3418
1.282,4.103,94.615,0,0,0,0,650808,650808,0,0,2095,3423
1.026,4.359,94.615,0,0,0,0,650882,650882,0,0,2080,3450
1.542,3.599,94.859,0,0,0,0,650808,650808,0,0,2078,3422
1.285,3.856,94.859,0,0,0,0,650808,650808,0,0,2090,3428
1.546,3.351,94.845,0.258,0,0,24576,646616,646616,0,0,2063,3423
1.015,5.330,93.655,0,0,0,0,650882,650882,0,0,2106,3438
1.542,3.599,94.859,0,0,0,794624,651223,650808,0,0,2089,3468
1.554,3.109,95.337,0,0,0,0,650808,650808,0,0,2088,3463
2.041,3.827,94.133,0,0,0,0,650808,650808,0,0,2085,3427
1.542,3.599,94.602,0.257,0,0,49152,647664,647664,0,0,2089,3417
1.546,3.093,95.361,0,0,0,0,650808,650808,0,0,2065,3439
2.551,3.316,94.133,0,0,0,0,650808,650808,0,0,2099,3430
1.546,3.608,94.845,0,0,0,0,665480,665480,0,0,2705,3924
1.299,3.117,95.584,0,0,0,0,665480,665895,0,0,2717,3930
1.023,4.859,93.862,0.256,0,0,24576,663384,663384,0,0,2707,3928
2.046,3.581,94.373,0,0,0,0,658144,658144,0,0,2426,3595
2.302,3.325,94.373,0,0,0,786432,650808,650808,0,0,2048,3445
2.041,3.827,94.133,0,0,0,0,650808,650808,0,0,2066,3429
1.523,4.822,93.655,0,0,0,0,650808,650808,0,0,2048,3402
2.062,2.835,94.845,0.258,0,0,40960,644520,644520,0,0,2053,3420
3.316,2.551,94.133,0,0,0,0,650808,650808,0,0,2048,3422
1.523,4.822,93.655,0,0,0,0,650808,650808,0,0,2072,3426
1.795,3.846,93.846,0.513,0,0,434176,641376,641376,0,0,2054,3456
2.538,3.807,93.655,0,0,0,0,650808,650808,0,0,2074,3468
1.538,3.590,94.359,0.513,0,0,40960,646616,646616,0,0,2041,3401
2.036,4.071,93.893,0,0,0,0,652904,652904,0,0,2129,3514
0.769,4.872,94.359,0,0,0,0,664432,664432,0,0,2672,3877
2.284,4.061,93.655,0,0,0,0,649760,649760,0,0,2063,3450
1.285,3.856,94.859,0,0,0,0,666528,666528,0,0,2723,3924
1.026,4.615,94.103,0.256,0,0,24576,662336,662336,0,0,2706,3925
1.285,4.113,94.602,0,0,0,0,665480,665480,0,0,2728,3932
1.790,4.092,94.118,0,0,0,0,660240,660240,0,0,2510,3700
1.031,3.866,95.103,0,0,0,8192,649760,649760,0,0,2065,3444
