"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 02:17:05 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0,0.251,99.749,0,0,0,0,0,1514,0,0,805,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,783,59
0,0.251,99.749,0,0,0,0,0,3028,0,0,805,75
0,0.251,99.749,0,0,0,0,0,0,0,0,781,51
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,809,92
0.251,0,99.749,0,0,0,0,0,3028,0,0,785,62
0.251,0,99.749,0,0,0,0,0,0,0,0,814,86
0.251,0,99.749,0,0,0,0,0,0,0,0,796,71
2.525,3.535,93.939,0,0,0,0,1926,19264,0,0,990,258
0.251,0,99.749,0,0,0,0,0,3028,0,0,798,59
0,0.251,99.246,0.503,0,0,81920,0,1514,0,0,823,95
0.251,0,99.749,0,0,0,0,0,0,0,0,791,56
0.251,0,99.749,0,0,0,0,0,4542,0,0,816,71
0,0.251,99.749,0,0,0,0,0,0,0,0,793,50
0.251,0,99.749,0,0,0,0,0,0,0,0,813,68
0.251,0,99.749,0,0,0,8192,0,1897,0,0,800,70
0.251,0,99.248,0.501,0,0,24576,0,1514,0,0,825,97
0.251,0,99.749,0,0,0,0,0,0,0,0,792,54
0.754,1.256,97.990,0,0,0,0,987,1313,0,0,874,137
1.005,2.513,96.482,0,0,0,0,938,20998,0,0,916,172
0.251,0,99.497,0.251,0,0,114688,0,1514,0,0,840,135
0.251,0,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.497,0.251,0,0,114688,0,4542,0,0,809,88
0.251,0,99.749,0,0,0,0,383,0,0,0,817,72
0,0.251,99.749,0,0,0,0,0,0,0,0,792,49
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,59
0,0.251,99.749,0,0,0,0,0,0,0,0,816,71
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,800,77
1.763,4.282,93.955,0,0,0,0,1926,20796,0,0,993,257
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,60
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,69
0.251,0,99.749,0,0,0,0,0,3028,0,0,794,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,813,66
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,800,77
0.251,0,99.749,0,0,0,0,0,0,0,0,815,73
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,75
0.251,0,99.749,0,0,0,0,0,0,0,0,812,71
0,0.251,99.749,0,0,0,0,0,0,0,0,804,69
2.020,4.040,93.939,0,0,0,0,1925,19283,0,0,999,265
0.251,0,99.246,0.503,0,0,81920,0,3028,0,0,809,93
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,68
0,0.251,99.749,0,0,0,0,0,0,0,0,793,53
0,0.251,99.749,0,0,0,0,0,4542,0,0,819,71
0.251,0,99.749,0,0,0,0,0,0,0,0,791,55
0.251,0,99.749,0,0,0,0,419,0,0,0,825,79
0,0.500,99,0.500,0,0,24576,0,3028,0,0,807,84
0.251,0,99.749,0,0,0,0,0,0,0,0,815,69
0.251,0,99.749,0,0,0,0,0,0,0,0,788,41
0.251,0,99.749,0,0,0,0,515,800,0,0,807,77
2.273,3.788,93.939,0,0,0,16384,1411,21928,0,0,982,250
0.251,0,99.749,0,0,0,0,0,1514,0,0,798,62
0,0.252,99.496,0.252,0,0,90112,0,0,0,0,821,93
0,0.251,99.749,0,0,0,0,0,4542,0,0,796,59
0,0.251,99.749,0,0,0,0,0,0,0,0,813,65
0,0.251,99.749,0,0,0,98304,0,0,0,0,829,148
0.251,0,99.749,0,0,0,0,0,0,0,0,816,69
0,0.251,99.749,0,0,0,0,0,3028,0,0,806,69
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,818,90
0.251,0,99.749,0,0,0,0,0,0,0,0,792,55
2.764,3.518,93.719,0,0,0,73728,1926,20797,0,0,1008,284
0.251,0,99.749,0,0,0,0,0,1514,0,0,795,60
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,65
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,50
0,0.251,99.246,0.503,0,0,98304,0,3028,0,0,832,105
0.251,0,99.749,0,0,0,0,0,0,0,0,794,58
0.251,0,99.749,0,0,0,0,0,0,0,0,816,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,793,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,68
0,0.251,99.749,0,0,0,0,0,0,0,0,790,52
1.515,3.788,94.444,0.253,0,0,24576,1819,2425,0,0,984,265
0.754,0.251,98.995,0,0,0,0,104,19886,0,0,822,85
0.251,0,99.749,0,0,0,0,0,1514,0,0,815,74
0,0.251,99.749,0,0,0,0,0,0,0,0,793,55
0.251,0,99.749,0,0,0,0,0,4542,0,0,801,61
0.251,0,99.749,0,0,0,0,0,0,0,0,812,66
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,802,86
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,69
0,0.251,99.749,0,0,0,0,0,1897,0,0,797,58
0.251,0,99.749,0,0,0,0,0,0,0,0,813,69
0.251,0,99.749,0,0,0,0,0,0,0,0,792,56
2.525,3.535,93.939,0,0,0,8192,1926,20794,0,0,1008,283
0.251,0,98.997,0.752,0,0,81920,0,3028,0,0,803,85
0.251,0,99.749,0,0,0,0,0,0,0,0,813,61
0,0.251,99.749,0,0,0,0,0,4542,0,0,795,55
0,0.251,99.749,0,0,0,0,0,0,0,0,813,64
0.251,0,99.749,0,0,0,0,0,0,0,0,797,59
0,0.251,99.749,0,0,0,0,383,0,0,0,825,78
0,0.503,99.246,0.251,0,0,24576,0,3028,0,0,804,78
0.251,0,99.749,0,0,0,0,0,0,0,0,814,72
0.251,0,99.749,0,0,0,0,0,0,0,0,792,55
1.759,3.518,94.724,0,0,0,73728,1926,20797,0,0,1006,327
0.251,0,99.749,0,0,0,0,0,1514,0,0,797,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,817,71
0,0.503,99.246,0.251,0,0,81920,0,1514,0,0,813,94
0.251,0,99.749,0,0,0,0,0,3028,0,0,817,70
0,0.251,99.749,0,0,0,0,0,0,0,0,796,62
0,0.251,99.749,0,0,0,0,0,0,0,0,813,71
0.251,0,99.749,0,0,0,0,0,3028,0,0,808,64
0.251,0,99.749,0,0,0,0,0,0,0,0,813,68
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,801,71
2.519,2.015,95.466,0,0,0,65536,988,1312,0,0,923,213
0.503,1.256,98.241,0,0,0,0,938,20998,0,0,878,120
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,54
0,0.251,99.749,0,0,0,0,0,0,0,0,812,65
0.251,0,99.749,0,0,0,0,0,4542,0,0,797,59
0,0.252,99.496,0.252,0,0,98304,0,0,0,0,827,102
0.251,0,99.749,0,0,0,0,0,0,0,0,792,56
0.251,0,99.749,0,0,0,0,0,1514,0,0,815,68
0,0.251,99.749,0,0,0,0,419,1514,0,0,804,65
0.251,0,99.749,0,0,0,0,0,0,0,0,814,72
0.251,0,99.749,0,0,0,0,0,0,0,0,794,52
2.771,3.526,93.451,0.252,0,0,24576,1926,20797,0,0,1003,290
0.251,0,99.749,0,0,0,0,0,1514,0,0,794,59
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,68
0,0.251,99.749,0,0,0,0,0,1933,0,0,796,57
0.251,0,99.749,0,0,0,8192,0,3028,0,0,824,88
0.251,0,99.497,0.251,0,0,0,0,0,0,0,797,68
0.251,0,99.499,0.251,0,0,81920,0,0,0,0,816,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,797,56
0.251,0,99.749,0,0,0,0,0,0,0,0,812,66
0.251,0,99.749,0,0,0,0,0,0,0,0,793,53
1.508,3.769,94.724,0,0,0,0,1922,19280,0,0,991,259
0.251,0,99.499,0.251,0,0,81920,0,3028,0,0,811,88
0.251,0,99.749,0,0,0,0,0,1514,0,0,815,70
0,0.251,99.749,0,0,0,0,0,0,0,0,792,55
0.251,0,99.749,0,0,0,73728,0,4542,0,0,828,127
0.251,0,99.749,0,0,0,0,0,0,0,0,810,64
0.251,0,99.749,0,0,0,0,0,0,0,0,792,52
0.251,0,99.497,0.251,0,0,24576,0,1514,0,0,824,95
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,55
0,0.251,99.749,0,0,0,0,0,0,0,0,815,73
0.754,1.759,97.487,0,0,0,0,988,1312,0,0,861,135
1.256,2.010,96.734,0,0,0,0,938,20998,0,0,934,181
0.251,0,99.749,0,0,0,0,0,1514,0,0,797,55
0,0.251,98.997,0.752,0,0,81920,0,0,0,0,822,100
0.251,0,99.749,0,0,0,73728,0,4542,0,0,807,78
0.251,0,99.749,0,0,0,0,0,0,0,0,812,69
0.251,0,99.749,0,0,0,0,0,0,0,0,790,46
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,64
0.251,0,99.749,0,0,0,0,0,1514,0,0,795,58
0,0.251,99.497,0.251,0,0,49152,0,383,0,0,823,93
0.251,0,99.749,0,0,0,0,0,0,0,0,791,51
3.015,3.266,93.719,0,0,0,0,1922,20797,0,0,999,259
0.251,0,99.749,0,0,0,0,0,1514,0,0,794,59
0,0.251,99.749,0,0,0,0,0,1514,0,0,829,83
0,0.251,99.749,0,0,0,0,0,3028,0,0,799,65
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,823,97
0.251,0,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.749,0,0,0,0,0,0,0,0,815,75
0.251,0,99.749,0,0,0,0,383,3028,0,0,805,65
0.251,0,99.749,0,0,0,16384,0,0,0,0,817,80
0,0.251,99.749,0,0,0,0,0,0,0,0,800,64
2.519,3.526,93.703,0.252,0,0,40960,1924,19282,0,0,990,275
0.251,0,99.749,0,0,0,0,0,3028,0,0,815,73
0.251,0,99.749,0,0,0,0,0,1514,0,0,795,52
0,0.251,99.749,0,0,0,0,0,0,0,0,818,78
0,0.251,99.749,0,0,0,0,0,4542,0,0,797,62
0,0.251,99.749,0,0,0,0,0,0,0,0,824,77
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,798,72
0.251,0,99.749,0,0,0,0,0,3028,0,0,818,71
0,0.251,99.749,0,0,0,81920,0,0,0,0,822,135
0.251,0,99.749,0,0,0,0,0,0,0,0,811,67
0,0.251,99.749,0,0,0,0,515,903,0,0,816,82
2.261,3.015,94.724,0,0,0,0,1409,21407,0,0,971,225
0.252,0,99.496,0.252,0,0,81920,0,1514,0,0,800,79
0.251,0,99.749,0,0,0,0,0,0,0,0,817,76
0,0.251,99.749,0,0,0,0,0,4542,0,0,795,57
0.251,0,99.749,0,0,0,0,0,0,0,0,813,69
0.251,0,99.749,0,0,0,0,0,0,0,0,795,59
0,0.251,99.749,0,0,0,0,0,0,0,0,815,70
0,0.252,99.496,0.252,0,0,24576,0,3028,0,0,809,93
0.251,0,99.749,0,0,0,0,0,0,0,0,812,66
0.251,0,99.749,0,0,0,0,419,0,0,0,800,59
1.256,4.020,94.724,0,0,0,0,1926,20796,0,0,987,252
0.251,0,99.749,0,0,0,0,0,1514,0,0,802,58
0.251,0,99.749,0,0,0,81920,0,1514,0,0,821,90
0.251,0,99.246,0.503,0,0,114688,0,1514,0,0,804,86
0.251,0,99.749,0,0,0,0,0,3028,0,0,797,52
0,0.251,99.749,0,0,0,0,0,0,0,0,808,65
0,0.251,99.749,0,0,0,0,0,419,0,0,795,54
0,0.251,99.749,0,0,0,0,0,3028,0,0,819,78
0,0.251,99.749,0,0,0,0,0,0,0,0,802,69
0,0.251,99.497,0.251,0,0,24576,0,0,0,0,820,92
1.511,3.778,94.710,0,0,0,0,1926,19282,0,0,956,234
0.251,0,99.749,0,0,0,0,0,3028,0,0,825,78
0.251,0,99.749,0,0,0,8192,0,1514,0,0,799,73
0.251,0,99.749,0,0,0,0,0,0,0,0,811,69
0,0.251,99.749,0,0,0,0,0,4542,0,0,796,54
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,821,95
0.251,0,99.749,0,0,0,0,0,0,0,0,793,52
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,73
0,0.251,99.749,0,0,0,0,0,1514,0,0,792,52
0,0.251,99.749,0,0,0,0,0,0,0,0,812,61
0.251,0,99.749,0,0,0,0,515,798,0,0,801,68
2.010,2.764,94.724,0.503,0,0,24576,1411,21509,0,0,992,271
0.251,0,99.749,0,0,0,0,0,1514,0,0,809,79
0.251,0,99.749,0,0,0,32768,0,0,0,0,823,101
0.251,0,99.749,0,0,0,0,0,3028,0,0,797,57
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,67
0,0.251,99.749,0,0,0,0,0,0,0,0,794,58
0.251,0,99.246,0.503,0,0,81920,0,1514,0,0,824,100
0.251,0,99.749,0,0,0,0,0,1514,0,0,795,62
0,0.251,99.749,0,0,0,0,0,0,0,0,813,69
0.251,0,99.749,0,0,0,0,0,0,0,0,798,60
2.267,3.778,93.955,0,0,0,0,1925,20797,0,0,982,255
0.251,0,99.749,0,0,0,0,0,1897,0,0,821,80
0.251,0,99.497,0.251,0,0,81920,0,1514,0,0,802,79
0.251,0,99.749,0,0,0,0,0,3028,0,0,815,75
0,0.251,99.749,0,0,0,0,0,1514,0,0,792,49
0,0.251,99.749,0,0,0,0,0,0,0,0,813,64
0,0.251,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,821,75
0,0.251,99.248,0.501,0,0,24576,0,0,0,0,798,75
0,0.251,99.749,0,0,0,0,383,0,0,0,816,69
3.023,3.023,93.955,0,0,0,0,1925,17767,0,0,969,241
0.251,0,99.749,0,0,0,0,0,4542,0,0,839,101
0.251,0,99.749,0,0,0,81920,0,1514,0,0,803,83
0.251,0,99.749,0,0,0,0,0,0,0,0,823,75
0.251,0,99.497,0.251,0,0,98304,0,4542,0,0,806,89
0.251,0,99.749,0,0,0,0,0,0,0,0,812,72
0.251,0,99.749,0,0,0,0,0,0,0,0,794,58
0.251,0,99.749,0,0,0,0,0,3028,0,0,816,73
0.251,0,99.749,0,0,0,0,0,0,0,0,792,55
0.251,0,99.749,0,0,0,0,0,0,0,0,812,66
0.251,0,99.497,0.251,0,0,24576,205,413,0,0,808,92
1.759,3.518,94.724,0,0,0,0,1721,20383,0,0,980,242
0.251,0,99.749,0,0,0,0,0,3028,0,0,799,63
0,0.251,99.749,0,0,0,0,0,0,0,0,814,67
0.251,0,99.749,0,0,0,0,0,4542,0,0,794,60
0,0.251,99.749,0,0,0,0,0,0,0,0,795,52
0.251,0,99.248,0.501,0,0,81920,0,0,0,0,821,95
0.251,0,99.749,0,0,0,73728,0,0,0,0,817,121
0,0.251,99.749,0,0,0,0,0,3028,0,0,823,78
0,0.251,99.749,0,0,0,0,0,0,0,0,791,52
0.251,0,99.749,0,0,0,0,0,0,0,0,813,68
1.759,3.518,94.724,0,0,0,0,1923,20796,0,0,969,256
0.251,0,99.246,0.503,0,0,81920,419,1514,0,0,840,109
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,55
0,0.251,99.749,0,0,0,0,0,1514,0,0,813,66
0,0.251,99.749,0,0,0,0,0,3028,0,0,793,59
0,0.251,99.749,0,0,0,0,0,0,0,0,813,68
0,0.251,99.749,0,0,0,0,0,0,0,0,792,56
0.252,0,99.496,0.252,0,0,24576,0,1933,0,0,826,92
0.251,0,99.749,0,0,0,0,0,1514,0,0,795,59
0,0.251,99.749,0,0,0,0,0,0,0,0,811,67
2.261,2.764,94.975,0,0,0,0,1822,2406,0,0,952,224
0.252,1.008,98.741,0,0,0,0,104,19886,0,0,846,96
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,55
0,0.251,99.248,0.501,0,0,81920,0,0,0,0,821,94
0.251,0,99.749,0,0,0,0,0,4542,0,0,798,62
0.251,0,99.749,0,0,0,0,0,0,0,0,812,70
0.251,0,99.749,0,0,0,16384,0,0,0,0,799,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,813,68
0.251,0,99.749,0,0,0,0,0,1514,0,0,796,59
0,0.252,99.496,0.252,0,0,40960,0,0,0,0,824,101
0.251,0,99.749,0,0,0,0,0,0,0,0,794,55
2.015,4.030,93.955,0,0,0,73728,1925,20797,0,0,990,274
0.251,0,99.749,0,0,0,0,0,3028,0,0,820,74
0.251,0,99.749,0,0,0,0,0,0,0,0,790,51
0.251,0,99.749,0,0,0,0,0,3028,0,0,818,72
0.251,0,99.246,0.503,0,0,98304,0,1514,0,0,802,82
0.251,0,99.749,0,0,0,0,0,0,0,0,815,69
0,0.251,99.749,0,0,0,0,0,0,0,0,798,60
0,0.251,99.749,0,0,0,0,0,3028,0,0,820,68
0.251,0,99.749,0,0,0,0,0,0,0,0,792,50
0.251,0,99.749,0,0,0,0,0,0,0,0,814,69
1.511,4.534,93.451,0.504,0,0,65536,1926,19282,0,0,1003,327
0.251,0,99.749,0,0,0,0,0,3028,0,0,814,70
0,0.251,99.749,0,0,0,0,0,1514,0,0,804,67
0,0.251,99.749,0,0,0,0,0,1514,0,0,816,70
0,0.251,99.749,0,0,0,0,0,3411,0,0,798,58
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,818,89
0.251,0,99.749,0,0,0,0,0,0,0,0,792,55
0.251,0,99.749,0,0,0,0,0,3028,0,0,821,80
0.251,0,99.749,0,0,0,0,0,0,0,0,791,54
0.251,0,99.749,0,0,0,0,0,0,0,0,816,75
1.511,1.763,96.725,0,0,0,0,986,1310,0,0,880,154
0.754,2.513,96.482,0.251,0,0,65536,938,20998,0,0,939,200
0.251,0,99.749,0,0,0,0,383,1514,0,0,799,57
0,0.251,99.749,0,0,0,0,0,0,0,0,812,69
0.251,0,99.749,0,0,0,0,0,4542,0,0,798,53
0,0.251,99.749,0,0,0,0,0,0,0,0,795,54
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,817,85
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,56
0,0.251,99.749,0,0,0,0,0,1514,0,0,815,68
0,0.251,99.749,0,0,0,0,0,0,0,0,795,63
0,0.251,99.749,0,0,0,8192,0,0,0,0,820,81
2.519,3.526,93.955,0,0,0,0,1926,20797,0,0,990,250
0.251,0,99.248,0.501,0,0,81920,0,1514,0,0,826,98
0.251,0,99.749,0,0,0,0,0,1514,0,0,795,60
0,0.251,99.749,0,0,0,0,0,1514,0,0,814,70
0,0.251,99.749,0,0,0,0,0,3028,0,0,796,61
0,0.251,99.749,0,0,0,0,0,0,0,0,820,83
0,0.251,99.749,0,0,0,0,0,0,0,0,793,54
0.251,0.251,99.248,0.251,0,0,24576,0,3028,0,0,828,98
0.251,0,99.749,0,0,0,0,0,0,0,0,793,61
0.251,0,99.749,0,0,0,65536,0,0,0,0,820,82
2.519,3.526,93.955,0,0,0,0,1925,19278,0,0,984,248
0.251,0,99.749,0,0,0,0,0,3028,0,0,822,82
0.251,0,99.749,0,0,0,0,0,1514,0,0,792,57
0,0.251,99.246,0.503,0,0,114688,419,0,0,0,831,107
0.251,0,99.749,0,0,0,0,0,4542,0,0,798,60
0,0.251,99.749,0,0,0,0,0,0,0,0,813,67
0.251,0,99.749,0,0,0,0,0,0,0,0,790,55
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,71
0,0.251,99.749,0,0,0,0,0,1933,0,0,799,65
0,0.501,99.248,0.251,0,0,122880,0,0,0,0,860,187
0.252,0,99.748,0,0,0,0,988,1312,0,0,816,89
2.267,2.519,95.214,0,0,0,0,938,20998,0,0,939,201
0.251,0,99.749,0,0,0,0,0,1514,0,0,811,65
0,0.251,99.749,0,0,0,0,0,0,0,0,792,59
0.251,0,99.749,0,0,0,0,0,4542,0,0,821,78
0,0.251,99.248,0.501,0,0,81920,0,0,0,0,800,78
0.251,0,99.749,0,0,0,0,0,0,0,0,811,66
0,0.251,99.749,0,0,0,0,0,1514,0,0,795,58
0,0.251,99.749,0,0,0,0,0,1514,0,0,819,78
0.251,0,99.749,0,0,0,0,0,0,0,0,791,55
0.251,0,99.749,0,0,0,0,0,0,0,0,816,71
1.508,5.025,93.216,0.251,0,0,24576,1926,20797,0,0,998,283
0.251,0,99.749,0,0,0,0,0,1514,0,0,824,79
0.251,0,99.749,0,0,0,0,0,1514,0,0,793,56
0,0.251,99.749,0,0,0,0,0,3028,0,0,818,73
0.251,0,99.749,0,0,0,8192,0,1514,0,0,799,66
0.251,0,99.497,0.251,0,0,81920,0,0,0,0,842,116
0.251,0,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.749,0,0,0,0,0,3028,0,0,819,72
0,0.251,99.749,0,0,0,0,0,0,0,0,793,55
0.251,0,99.749,0,0,0,0,0,0,0,0,813,65
3.526,2.519,93.955,0,0,0,0,1926,17750,0,0,975,236
0.250,0,99,0.750,0,0,81920,0,4542,0,0,832,107
0.251,0,99.749,0,0,0,0,0,1514,0,0,794,60
0,0.251,99.749,0,0,0,0,0,0,0,0,812,66
0.251,0,99.749,0,0,0,73728,0,4542,0,0,811,84
0.251,0,99.749,0,0,0,0,0,0,0,0,796,51
0.251,0,99.749,0,0,0,0,0,383,0,0,811,64
0,0.252,99.496,0.252,0,0,49152,0,3028,0,0,805,86
0.251,0,99.749,0,0,0,0,0,0,0,0,813,68
0.251,0,99.749,0,0,0,0,0,0,0,0,806,63
0,0.251,99.749,0,0,0,0,205,413,0,0,820,76
2.005,3.258,94.737,0,0,0,0,1719,21896,0,0,971,234
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,79
0,0.251,99.246,0.503,0,0,81920,0,0,0,0,800,80
0.251,0,99.749,0,0,0,73728,383,4542,0,0,852,145
0.251,0,99.749,0,0,0,0,0,0,0,0,790,50
0.251,0,99.749,0,0,0,0,0,0,0,0,814,68
0.251,0,99.749,0,0,0,0,0,0,0,0,794,57
0.251,0,99.749,0,0,0,0,0,3028,0,0,817,76
0.251,0,99.246,0.503,0,0,24576,0,0,0,0,799,78
0,0.251,99.749,0,0,0,0,0,0,0,0,818,74
2.532,3.291,94.177,0,0,0,0,1926,20776,0,0,985,260
0.251,0,99.749,0,0,0,0,0,1514,0,0,814,68
0,0.251,99.749,0,0,0,0,0,1514,0,0,792,47
0.251,0,99.749,0,0,0,0,0,1514,0,0,818,71
0,0.251,99.497,0.251,0,0,81920,0,3028,0,0,804,84
0.251,0,99.749,0,0,0,0,0,0,0,0,812,65
0.251,0,99.749,0,0,0,0,0,0,0,0,794,57
0,0.251,99.749,0,0,0,0,0,3028,0,0,816,71
0,0.251,99.749,0,0,0,16384,0,0,0,0,795,60
0,0.251,99.749,0,0,0,0,0,0,0,0,814,69
1.511,3.275,94.962,0.252,0,0,40960,1302,1853,0,0,943,220
0.250,1.500,98.250,0,0,0,0,623,20439,0,0,842,103
0.251,0,99.749,0,0,0,0,0,1514,0,0,810,69
0,0.251,99.749,0,0,0,0,0,0,0,0,794,60
0.251,0,99.749,0,0,0,0,0,4542,0,0,819,68
0.251,0,99.749,0,0,0,0,0,0,0,0,792,54
0.251,0,99.246,0.503,0,0,81920,419,0,0,0,833,104
0.251,0.251,99.499,0,0,0,0,0,1514,0,0,793,53
0,0.251,99.749,0,0,0,0,0,1514,0,0,814,73
0,0.251,99.749,0,0,0,0,0,0,0,0,790,52
0.251,0,99.749,0,0,0,0,0,419,0,0,819,76
2.020,3.788,94.192,0,0,0,0,1926,20778,0,0,968,237
0.249,0.499,98.753,0.499,0,0,81920,0,1514,0,0,830,102
0.251,0,99.749,0,0,0,73728,0,1514,0,0,798,67
0,0.251,99.749,0,0,0,0,0,3028,0,0,816,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,796,59
0,0.251,99.749,0,0,0,0,0,0,0,0,815,72
0,0.251,99.749,0,0,0,0,0,0,0,0,793,56
0.251,0,99.246,0.503,0,0,139264,0,3028,0,0,865,198
0.251,0,99.749,0,0,0,0,0,0,0,0,794,60
0,0.251,99.749,0,0,0,0,0,0,0,0,815,68
2.513,3.769,93.719,0,0,0,0,1922,19264,0,0,973,247
0.251,0,99.749,0,0,0,0,0,3028,0,0,817,72
0,0.501,99.499,0,0,0,0,0,1514,0,0,798,60
0,0.251,99.497,0.251,0,0,81920,0,0,0,0,821,98
0.251,0,99.749,0,0,0,0,0,4542,0,0,798,60
0,0.251,99.749,0,0,0,0,0,0,0,0,796,55
0,0.251,99.749,0,0,0,0,0,0,0,0,809,64
0.251,0,99.749,0,0,0,0,0,3028,0,0,797,56
0,0.251,99.749,0,0,0,0,0,0,0,0,813,73
0.251,0,99.248,0.501,0,0,24576,0,0,0,0,802,80
1.259,1.763,96.977,0,0,0,0,988,1312,0,0,899,172
1.259,1.763,96.977,0,0,0,0,938,20998,0,0,902,160
0.251,0,99.749,0,0,0,8192,0,1514,0,0,816,78
0,0.251,99.749,0,0,0,0,0,0,0,0,792,54
0.251,0,99.749,0,0,0,0,0,4542,0,0,822,77
0.252,0,99.496,0.252,0,0,81920,0,0,0,0,803,81
0.251,0,99.749,0,0,0,0,0,0,0,0,809,66
0.251,0,99.749,0,0,0,0,0,1514,0,0,806,66
0.251,0,99.749,0,0,0,0,0,1897,0,0,816,73
0.251,0,99.749,0,0,0,0,0,0,0,0,792,55
0.251,0,99.749,0,0,0,0,0,0,0,0,814,72
2.771,3.526,93.451,0.252,0,0,24576,1926,20795,0,0,1003,288
0.251,0,99.749,0,0,0,0,0,1514,0,0,816,71
0,0.251,99.749,0,0,0,0,0,1514,0,0,792,54
0,0.251,99.749,0,0,0,0,0,4542,0,0,821,76
0,0.251,99.749,0,0,0,0,0,0,0,0,792,51
0,0.501,98.997,0.501,0,0,81920,383,0,0,0,843,109
0.251,0,99.749,0,0,0,0,0,0,0,0,791,50
0,0.251,99.749,0,0,0,0,0,3028,0,0,820,77
0,0.251,99.749,0,0,0,0,0,0,0,0,790,50
0.251,0,99.749,0,0,0,0,0,0,0,0,813,64
2.519,3.526,93.955,0,0,0,0,1926,19264,0,0,980,240
0.251,0,98.995,0.754,0,0,163840,0,3028,0,0,821,116
0.251,0,99.749,0,0,0,0,0,1514,0,0,809,64
0.251,0,99.749,0,0,0,0,0,0,0,0,792,57
0.251,0,99.749,0,0,0,0,0,4542,0,0,820,79
0,0.251,99.749,0,0,0,0,0,0,0,0,791,53
0.251,0,99.749,0,0,0,40960,0,0,0,0,830,109
0,0.252,99.496,0.252,0,0,73728,0,1514,0,0,802,86
0.251,0,99.749,0,0,0,0,0,1514,0,0,815,74
0,0.251,99.749,0,0,0,0,0,0,0,0,791,53
0.251,0,99.749,0,0,0,0,515,904,0,0,845,108
3.008,3.008,93.985,0,0,0,0,1411,21407,0,0,944,197
0.251,0,99.749,0,0,0,0,0,1514,0,0,819,73
0.252,0,99.496,0.252,0,0,81920,0,0,0,0,801,79
0.251,0,99.749,0,0,0,0,0,3028,0,0,816,74
0.251,0,99.749,0,0,0,0,0,1514,0,0,792,50
0,0.251,99.749,0,0,0,16384,0,0,0,0,817,75
0.251,0,99.749,0,0,0,0,0,0,0,0,793,58
0,0.251,99.749,0,0,0,0,419,3028,0,0,826,82
0.251,0,99.248,0.501,0,0,40960,0,0,0,0,802,79
0.251,0,99.749,0,0,0,0,0,0,0,0,811,67
2.273,3.535,94.192,0,0,0,0,1926,21197,0,0,983,249
0.251,0,99.749,0,0,0,0,0,1514,0,0,819,76
0,0.251,99.749,0,0,0,0,0,1514,0,0,794,61
0,0.251,99.749,0,0,0,0,0,1514,0,0,827,86
