"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:05:45 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
0.251,0,99.749,0,0,0,0,64,0,0,0,557,65
0.251,0,99.749,0,0,0,0,0,74,0,0,532,49
0.251,0.251,99.499,0,0,0,0,492,74,0,0,558,59
0.251,0,99.248,0.501,0,0,32768,0,74,0,0,543,77
0.251,0,99.749,0,0,0,0,64,0,0,0,559,64
0.251,0,99.749,0,0,0,0,0,74,0,0,533,47
0.251,0,99.749,0,0,0,0,64,74,0,0,555,61
0.251,0,99.749,0,0,0,0,0,74,0,0,533,46
0.251,0,99.497,0.251,0,0,24576,184,42,0,0,577,97
0.251,0,99.749,0,0,0,0,0,74,0,0,533,47
0.251,0.251,99.499,0,0,0,0,64,74,0,0,555,59
0.251,0,99.749,0,0,0,0,0,74,0,0,532,45
0.251,0,99.749,0,0,0,0,64,0,0,0,542,55
0.251,0,99.749,0,0,0,16384,0,74,0,0,558,75
0.251,0,99.497,0.251,0,0,57344,64,74,0,0,542,70
0.251,0,99.749,0,0,0,0,0,74,0,0,550,59
0.251,0,99.749,0,0,0,0,64,0,0,0,545,59
0.251,0,99.749,0,0,0,0,0,74,0,0,548,54
0.250,0.250,99.500,0,0,0,0,124,74,0,0,542,52
0.251,0,99.749,0,0,0,0,64,74,0,0,553,60
0.251,0,99.499,0.251,0,0,24576,64,0,0,0,549,74
0.251,0,99.749,0,0,0,0,64,74,0,0,548,55
0.251,0,99.749,0,0,0,0,64,74,0,0,534,45
0.251,0,99.749,0,0,0,0,64,74,0,0,557,67
0.251,0,99.749,0,0,0,0,64,0,0,0,539,50
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,565,89
0.250,0.250,99.500,0,0,0,0,64,74,0,0,536,49
0.251,0,99.749,0,0,0,0,0,74,0,0,553,56
0.251,0,99.749,0,0,0,32768,124,0,0,0,555,85
0.251,0,99.749,0,0,0,0,0,74,0,0,554,64
0.251,0,99.749,0,0,0,0,64,74,0,0,532,42
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,559,81
0.251,0,99.749,0,0,0,0,492,0,0,0,538,50
0.251,0,99.749,0,0,0,0,0,74,0,0,556,67
0.250,0.250,99.500,0,0,0,0,64,74,0,0,533,40
0.251,0,99.749,0,0,0,0,520,74,0,0,555,61
0.251,0,99.749,0,0,0,0,64,0,0,0,541,53
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,557,79
0.251,0,99.749,0,0,0,8192,184,116,0,0,547,66
0.251,0,99.749,0,0,0,0,0,74,0,0,541,62
0.251,0,99.749,0,0,0,0,64,0,0,0,556,68
1.768,2.273,95.960,0,0,0,0,0,74,0,0,685,251
0.251,0,99.749,0,0,0,0,64,74,0,0,552,56
0.251,0,99.497,0.251,0,0,32768,0,74,0,0,543,78
0.251,0,99.749,0,0,0,0,64,0,0,0,557,64
0.251,0,99.749,0,0,0,0,0,74,0,0,554,68
0.251,0,99.749,0,0,0,0,64,74,0,0,553,62
0.251,0,99.749,0,0,0,0,0,74,0,0,536,48
0.251,0,99.749,0,0,0,8192,124,0,0,0,564,70
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,538,67
0.251,0,99.749,0,0,0,0,64,74,0,0,554,60
0.251,0,99.749,0,0,0,0,0,74,0,0,534,46
0.251,0,99.749,0,0,0,0,64,0,0,0,567,74
0.251,0,99.749,0,0,0,0,0,74,0,0,534,52
0.251,0,99.749,0,0,0,0,64,74,0,0,555,61
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,538,67
0.251,0,99.749,0,0,0,0,64,0,0,0,561,70
0.251,0,99.749,0,0,0,0,0,74,0,0,532,45
0.251,0,99.749,0,0,0,0,124,74,0,0,554,59
0.251,0,99.749,0,0,0,0,0,74,0,0,533,41
0.251,0,99.749,0,0,0,0,64,0,0,0,560,60
0.251,0,99.497,0.251,0,0,24576,0,489,0,0,543,72
0.251,0,99.749,0,0,0,0,492,74,0,0,554,57
0.251,0,99.749,0,0,0,8192,0,74,0,0,538,57
0.251,0,99.749,0,0,0,0,64,0,0,0,543,58
0.251,0,99.749,0,0,0,0,0,74,0,0,549,59
0.251,0,99.749,0,0,0,0,64,74,0,0,537,52
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,553,76
0.251,0,99.749,0,0,0,0,184,42,0,0,555,71
0.251,0,99.749,0,0,0,0,248,74,0,0,557,68
0.251,0,99.749,0,0,0,0,64,74,0,0,537,50
0.251,0,99.749,0,0,0,0,172,74,0,0,551,58
0.251,0,99.749,0,0,0,0,64,0,0,0,543,52
0.251,0,99.497,0.251,0,0,49152,0,74,0,0,566,100
0.251,0,99.749,0,0,0,0,64,74,0,0,534,48
0.251,0,99.749,0,0,0,0,0,74,0,0,552,59
0.251,0,99.749,0,0,0,0,64,0,0,0,540,54
0.251,0,99.749,0,0,0,0,0,74,0,0,552,59
0.251,0,98.997,0.752,0,0,73728,124,74,0,0,549,88
0.251,0,99.749,0,0,0,0,0,74,0,0,555,67
0.251,0,99.749,0,0,0,0,64,0,0,0,539,56
0.251,0,99.749,0,0,0,0,0,74,0,0,554,63
0.251,0,99.749,0,0,0,0,64,74,0,0,533,49
0.251,0,99.749,0,0,0,0,0,74,0,0,555,68
0.251,0,99.499,0.251,0,0,24576,64,0,0,0,545,69
0.251,0,99.749,0,0,0,0,0,74,0,0,561,70
0.251,0,99.749,0,0,0,0,64,74,0,0,534,43
0.251,0,99.749,0,0,0,0,0,74,0,0,552,58
0.251,0,99.749,0,0,0,0,124,0,0,0,542,55
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,558,75
0.251,0,99.749,0,0,0,0,64,74,0,0,536,49
0.251,0,99.749,0,0,0,0,64,74,0,0,538,49
0.251,0,99.749,0,0,0,0,758,0,0,0,560,64
0.251,0,99.749,0,0,0,0,64,74,0,0,538,54
0.251,0,99.749,0,0,0,0,584,74,0,0,551,57
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,544,71
0.251,0,99.749,0,0,0,0,0,0,0,0,555,65
0.251,0,99.749,0,0,0,0,124,116,0,0,545,55
0.251,0,99.749,0,0,0,32768,60,74,0,0,564,87
0.251,0,99.749,0,0,0,0,64,74,0,0,539,54
0.251,0,99.749,0,0,0,0,0,0,0,0,555,63
0.251,0,99.248,0.501,0,0,24576,64,74,0,0,539,67
0.251,0,99.749,0,0,0,0,0,74,0,0,554,59
0.251,0,99.749,0,0,0,0,64,74,0,0,536,48
0.251,0,99.749,0,0,0,0,0,0,0,0,558,67
0.251,0,99.749,0,0,0,0,64,74,0,0,532,46
0.251,0,99.749,0,0,0,0,0,74,0,0,553,61
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,536,64
0.251,0,99.749,0,0,0,8192,60,0,0,0,565,80
0.251,0,99.749,0,0,0,0,64,74,0,0,534,54
0.251,0,99.749,0,0,0,0,0,74,0,0,553,61
0.251,0,99.749,0,0,0,0,64,74,0,0,535,48
0.251,0,99.749,0,0,0,0,0,0,0,0,560,64
0.251,0,99.497,0.251,0,0,32768,64,74,0,0,546,81
0.251,0,99.749,0,0,0,0,0,74,0,0,551,55
0.251,0,99.749,0,0,0,0,64,74,0,0,541,56
0.251,0,99.749,0,0,0,0,0,0,0,0,546,59
0.251,0,99.749,0,0,0,0,64,74,0,0,552,61
0.251,0,99.749,0,0,0,0,60,74,0,0,534,45
0.251,0,99.499,0.251,0,0,24576,64,74,0,0,556,81
0.251,0,99.749,0,0,0,0,0,0,0,0,545,60
0.251,0,99.749,0,0,0,0,492,74,0,0,550,59
0.251,0,99.749,0,0,0,0,0,74,0,0,535,48
0.251,0,99.749,0,0,0,0,64,74,0,0,553,61
0.251,0,99.749,0,0,0,0,0,0,0,0,543,58
0.250,0,99.250,0.500,0,0,24576,64,74,0,0,554,78
0.251,0,99.749,0,0,0,0,60,531,0,0,544,57
0.251,0,99.749,0,0,0,0,64,74,0,0,554,58
0.251,0,99.749,0,0,0,0,60,0,0,0,538,52
0.251,0,99.749,0,0,0,0,64,74,0,0,556,64
0.251,0,99.749,0,0,0,0,0,74,0,0,530,42
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,560,83
0.251,0,99.749,0,0,0,0,0,0,0,0,540,52
0.251,0,99.749,0,0,0,0,64,74,0,0,556,64
0.251,0,99.749,0,0,0,0,0,74,0,0,533,46
0.251,0,99.749,0,0,0,0,64,74,0,0,554,61
0.251,0,99.749,0,0,0,0,0,0,0,0,538,55
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,559,78
0.251,0,99.749,0,0,0,0,60,74,0,0,531,42
0.251,0,99.749,0,0,0,8192,64,74,0,0,557,68
0.251,0,99.749,0,0,0,0,0,0,0,0,539,53
0.251,0,99.749,0,0,0,0,0,74,0,0,555,63
0.251,0,99.749,0,0,0,0,64,74,0,0,533,45
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,545,73
0.251,0,99.749,0,0,0,0,64,0,0,0,558,63
0.251,0,99.749,0,0,0,0,520,74,0,0,542,61
0.251,0,99.749,0,0,0,0,64,74,0,0,552,58
0.251,0,99.749,0,0,0,0,0,74,0,0,535,47
0.251,0,99.749,0,0,0,0,124,0,0,0,557,64
0.251,0,99.248,0.501,0,0,40960,0,74,0,0,545,82
0.251,0,99.749,0,0,0,0,64,74,0,0,548,58
0.251,0,99.749,0,0,0,0,428,74,0,0,537,53
0.251,0,99.749,0,0,0,0,64,0,0,0,558,65
0.251,0,99.749,0,0,0,0,0,74,0,0,534,52
0.251,0,99.749,0,0,0,0,64,74,0,0,555,62
0.251,0,99.497,0.251,0,0,49152,60,116,0,0,545,71
0.251,0,99.749,0,0,0,0,64,0,0,0,563,70
0.251,0,99.749,0,0,0,0,0,74,0,0,531,45
0.251,0,99.749,0,0,0,0,124,74,0,0,557,58
0.251,0,99.749,0,0,0,0,0,74,0,0,533,51
0.251,0,99.749,0,0,0,0,64,0,0,0,557,63
2.778,1.263,95.707,0.253,0,0,24576,0,74,0,0,691,264
0.251,0,99.749,0,0,0,0,64,74,0,0,556,67
0.251,0,99.749,0,0,0,0,0,74,0,0,534,48
0.251,0,99.749,0,0,0,0,64,0,0,0,561,64
0.501,0,99.499,0,0,0,0,0,74,0,0,535,52
0.251,0,99.749,0,0,0,0,64,74,0,0,555,64
0.251,0,99.497,0.251,0,0,32768,248,74,0,0,542,70
0.251,0,99.749,0,0,0,0,124,0,0,0,545,56
0.251,0,99.749,0,0,0,32768,0,74,0,0,563,92
0.251,0,99.749,0,0,0,0,64,74,0,0,536,48
0.251,0,99.749,0,0,0,0,0,74,0,0,547,57
0.251,0,99.749,0,0,0,0,64,0,0,0,545,56
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,556,80
0.251,0,99.749,0,0,0,16384,64,74,0,0,544,68
0.251,0.251,99.499,0,0,0,0,0,74,0,0,555,62
0.251,0,99.749,0,0,0,0,64,0,0,0,544,62
0.251,0,99.749,0,0,0,0,0,74,0,0,548,57
0.251,0,99.749,0,0,0,0,124,74,0,0,536,48
0.251,0,99.499,0.251,0,0,49152,0,74,0,0,560,81
0.251,0.251,99.499,0,0,0,0,64,0,0,0,548,58
0.251,0,99.749,0,0,0,0,428,74,0,0,553,57
0.251,0,99.749,0,0,0,0,64,74,0,0,530,43
0.250,0.250,99.500,0,0,0,0,0,74,0,0,557,61
0.251,0,99.749,0,0,0,8192,64,0,0,0,544,63
0.249,0.499,99.002,0.249,0,0,24576,60,116,0,0,571,89
0.251,0,99.749,0,0,0,0,64,74,0,0,533,44
0.251,0,99.749,0,0,0,0,0,74,0,0,553,59
0.251,0,99.749,0,0,0,0,390,0,0,0,542,54
0.251,0,99.749,0,0,0,0,0,74,0,0,553,62
0.251,0,99.749,0,0,0,0,64,74,0,0,532,40
0.251,0.251,99.248,0.251,0,0,24576,172,489,0,0,564,87
0.251,0,99.749,0,0,0,0,64,0,0,0,537,54
0.251,0,99.749,0,0,0,0,0,74,0,0,554,65
0.251,0,99.749,0,0,0,8192,64,74,0,0,537,53
0.251,0,99.749,0,0,0,0,0,74,0,0,539,51
0.251,0,99.749,0,0,0,0,64,0,0,0,558,64
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,541,70
0.251,0,99.749,0,0,0,0,124,74,0,0,552,54
0.251,0,99.749,0,0,0,0,0,74,0,0,538,52
0.251,0,99.749,0,0,0,0,64,0,0,0,556,59
0.251,0,99.749,0,0,0,0,0,74,0,0,534,49
0.251,0,99.749,0,0,0,0,64,74,0,0,550,56
0.251,0,99.497,0.251,0,0,24576,520,74,0,0,541,70
0.251,0,99.749,0,0,0,24576,64,0,0,0,568,89
0.251,0,99.749,0,0,0,0,0,74,0,0,545,63
0.251,0,99.749,0,0,0,0,64,74,0,0,554,57
0.251,0,99.749,0,0,0,0,0,74,0,0,534,50
0.251,0,99.749,0,0,0,0,124,0,0,0,563,70
0.251,0,99.497,0.251,0,0,32768,0,74,0,0,542,79
0.251,0,99.749,0,0,0,0,64,74,0,0,554,57
0.251,0,99.749,0,0,0,0,428,74,0,0,535,50
0.251,0,99.749,0,0,0,0,64,0,0,0,561,68
0.251,0,99.749,0,0,0,0,0,74,0,0,532,47
0.250,0.250,99,0.500,0,0,32768,124,116,0,0,570,96
0.251,0,99.749,0,0,0,0,0,74,0,0,535,52
0.251,0,99.749,0,0,0,0,64,0,0,0,559,63
0.251,0,99.749,0,0,0,0,0,74,0,0,534,49
0.251,0,99.749,0,0,0,0,124,74,0,0,555,59
0.251,0,99.749,0,0,0,0,0,74,0,0,533,47
0.251,0,99.497,0.251,0,0,24576,64,0,0,0,549,80
0.251,0,99.749,0,0,0,0,64,74,0,0,550,53
0.251,0,99.749,0,0,0,0,64,74,0,0,537,51
0.251,0,99.749,0,0,0,0,64,74,0,0,550,55
0.251,0,99.749,0,0,0,0,64,0,0,0,544,57
0.251,0,99.749,0,0,0,0,64,74,0,0,549,56
0.251,0,99.499,0.251,0,0,24576,0,74,0,0,542,70
0.251,0,99.749,0,0,0,0,64,74,0,0,552,57
0.251,0,99.749,0,0,0,0,60,0,0,0,544,55
0.251,0,99.749,0,0,0,0,64,74,0,0,550,61
0.251,0,99.749,0,0,0,0,0,74,0,0,533,45
0.251,0,99.749,0,0,0,0,64,74,0,0,553,57
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,545,77
0.251,0,99.749,0,0,0,0,64,74,0,0,556,63
0.251,0,99.749,0,0,0,0,0,74,0,0,532,48
0.251,0,99.749,0,0,0,0,574,74,0,0,557,64
0.251,0,99.749,0,0,0,0,0,0,0,0,540,54
2.513,1.508,95.980,0,0,0,8192,64,74,0,0,684,191
0.251,0,99.248,0.501,0,0,98304,60,74,0,0,541,71
0.251,0,99.749,0,0,0,73728,64,74,0,0,578,121
0.251,0,99.749,0,0,0,0,0,0,0,0,538,49
0.251,0,99.749,0,0,0,0,492,74,0,0,555,63
0.251,0,99.749,0,0,0,0,0,74,0,0,532,41
0.251,0,99.749,0,0,0,0,124,116,0,0,564,73
0.251,0.251,99.248,0.251,0,0,40960,0,0,0,0,556,89
0.251,0,99.749,0,0,0,0,64,74,0,0,557,70
0.251,0,99.749,0,0,0,0,0,74,0,0,531,46
0.251,0,99.749,0,0,0,0,64,74,0,0,538,48
0.251,0,99.749,0,0,0,0,60,0,0,0,556,61
0.251,0.251,99.248,0.251,0,0,65536,64,74,0,0,551,88
0.251,0,99.749,0,0,0,0,0,74,0,0,552,55
0.251,0,99.749,0,0,0,0,64,74,0,0,537,49
0.251,0,99.749,0,0,0,0,0,0,0,0,555,62
0.251,0,99.749,0,0,0,0,64,74,0,0,538,51
0.251,0,99.749,0,0,0,0,0,74,0,0,548,58
0.251,0,99.248,0.501,0,0,49152,64,489,0,0,545,78
0.251,0,99.749,0,0,0,0,0,0,0,0,557,60
0.251,0,99.749,0,0,0,0,584,74,0,0,534,49
0.251,0,99.749,0,0,0,0,60,74,0,0,554,60
0.251,0,99.749,0,0,0,0,64,74,0,0,534,48
0.251,0,99.749,0,0,0,0,0,0,0,0,560,69
0.250,0.250,99.250,0.250,0,0,24576,64,74,0,0,539,65
0.251,0.251,99.499,0,0,0,0,0,74,0,0,556,59
0.251,0,99.749,0,0,0,0,64,74,0,0,535,47
0.251,0,99.749,0,0,0,0,0,0,0,0,559,68
0.500,0,99.500,0,0,0,0,312,74,0,0,544,66
0.251,0,99.749,0,0,0,0,0,74,0,0,552,58
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,539,68
0.251,0,99.749,0,0,0,0,60,0,0,0,559,62
0.251,0,99.749,0,0,0,0,64,74,0,0,532,44
0.250,0.500,99.250,0,0,0,16384,0,74,0,0,563,75
0.251,0,99.749,0,0,0,0,492,74,0,0,535,50
0.251,0,99.749,0,0,0,0,0,0,0,0,544,65
0.251,0,99.497,0.251,0,0,24576,124,116,0,0,565,84
0.251,0,99.749,0,0,0,0,0,74,0,0,535,48
0.251,0,99.749,0,0,0,40960,64,74,0,0,567,97
0.251,0,99.749,0,0,0,0,0,0,0,0,549,67
0.251,0,99.749,0,0,0,0,64,74,0,0,549,54
0.251,0,99.749,0,0,0,0,60,74,0,0,535,48
0.251,0,99.248,0.501,0,0,24576,64,74,0,0,556,76
0.251,0,99.749,0,0,0,0,0,0,0,0,544,57
