"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final1/iperf3-1571335153-100-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","17 Oct 2019 23:54:49 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.596,53.191,45.213,0,0,0,8192,95188,34953336,0,0,9038,399
0.500,49.500,50,0,0,0,0,85012,35199164,0,0,1655,411
1,49.500,49.500,0,0,0,0,84694,35239314,0,0,1634,417
1.064,52.128,45.745,1.064,0,0,45056,100064,34947770,0,0,7778,432
1.156,57.803,41.040,0,0,0,0,102714,35007192,0,0,17084,335
1.657,54.696,43.646,0,0,0,0,101230,34801514,0,0,12500,374
1.005,48.744,50.251,0,0,0,0,100276,35197558,0,0,1495,416
1.111,55,43.889,0,0,0,0,105470,34966184,0,0,12379,384
1.685,47.191,51.124,0,0,0,0,92748,27572709,0,0,13583,415
2.128,51.596,45.745,0.532,0,0,40960,101230,34807080,0,0,8445,423
1.493,49.254,47.761,1.493,0,0,94208,80878,35280322,0,0,1697,438
1.500,48.500,50,0,0,0,0,87132,35280072,0,0,1532,431
1.990,48.756,49.254,0,0,0,0,81620,35336532,0,0,1473,424
1.005,49.246,49.749,0,0,0,0,82150,35300342,0,0,1550,434
1,49,48.500,1.500,0,0,20480,83740,35330108,0,0,1484,443
1.500,49,49.500,0,0,0,0,84270,35312442,0,0,1513,432
1.485,49.010,49.505,0,0,0,0,86284,35306018,0,0,1517,431
1.508,48.744,49.749,0,0,0,0,81302,35330108,0,0,1471,427
3.209,42.781,54.011,0,0,0,0,98472,26947373,0,0,8358,444
1.724,57.471,40.230,0.575,0,0,40960,114692,34970254,0,0,17014,392
0.581,58.140,41.279,0,0,0,0,108226,35050554,0,0,17226,397
2.051,50.256,47.692,0,0,0,0,98686,34937276,0,0,5524,406
1.005,49.246,49.749,0,0,0,0,80454,35256980,0,0,1652,419
1.005,49.246,49.749,0,0,0,0,84906,35264262,0,0,1626,415
0.995,49.254,48.756,0.995,0,0,12288,87450,35272292,0,0,1629,421
1,49.500,49.500,0,0,0,0,85648,35277910,0,0,1626,436
1.500,48.500,50,0,0,0,0,83104,35296382,0,0,1592,413
0.581,58.140,41.279,0,0,0,0,107696,34913186,0,0,17077,369
1.676,45.810,52.514,0,0,0,0,108436,27106730,0,0,13139,423
1.176,57.059,41.176,0.588,0,0,40960,104516,34527812,0,0,16627,385
1.117,55.307,43.575,0,0,0,0,104092,34805584,0,0,13425,381
2,48.500,49.500,0,0,0,0,86602,35255374,0,0,1480,407
0.552,55.249,44.199,0,0,0,0,108968,34898732,0,0,11806,381
1.156,57.803,41.040,0,0,0,0,102502,34962224,0,0,17030,380
0,58.480,41.520,0,0,0,0,108544,34929246,0,0,17135,364
1.036,51.813,46.632,0.518,0,0,12288,95506,35015222,0,0,6365,410
2,48.500,49.500,0,0,0,4096,82468,35315654,0,0,1504,434
1.500,48.500,50,0,0,0,0,85542,35323684,0,0,1458,415
2.551,40.816,56.633,0,0,0,0,82572,27390848,0,0,2019,463
0.581,58.140,41.279,0,0,0,0,110028,34999162,0,0,17087,370
1.562,51.562,46.354,0.521,0,0,40960,100488,34954942,0,0,6484,426
1.500,49,49.500,0,0,0,0,84164,35251414,0,0,1577,419
1.500,48.500,50,0,0,0,0,88510,35268222,0,0,1530,419
1.500,49,49.500,0,0,0,0,85966,35256232,0,0,1567,413
1.093,54.098,44.809,0,0,0,0,104834,34916398,0,0,10850,389
1.149,57.471,40.805,0.575,0,0,12288,107590,35074644,0,0,17159,391
1.087,53.804,44.022,1.087,0,0,36864,102184,34942182,0,0,10197,388
1.485,49.010,49.505,0,0,0,0,85012,35238566,0,0,1570,396
1.010,46.970,52.020,0,0,0,0,80455,33681267,0,0,1596,410
1.714,49.143,49.143,0,0,0,0,109176,28886262,0,0,14106,402
1.163,58.140,40.116,0.581,0,0,40960,106212,35024858,0,0,17126,358
1.149,56.897,41.954,0,0,0,40960,115010,34778810,0,0,16896,364
0.581,58.140,41.279,0,0,0,0,84376,34940540,0,0,17050,359
2.286,57.143,40.571,0,0,0,0,91690,35020040,0,0,17089,374
0.578,57.803,41.618,0,0,0,0,88616,34987062,0,0,17130,346
0.578,57.803,40.462,1.156,0,0,32768,98368,35029676,0,0,17246,398
1.156,57.803,39.306,1.734,0,0,49152,87768,35010404,0,0,17133,371
0.578,57.803,41.618,0,0,0,0,101230,34995950,0,0,17161,334
1.156,57.803,41.040,0,0,0,0,91054,34999910,0,0,17152,364
3.352,44.693,51.955,0,0,0,0,114370,26685390,0,0,12704,408
2.174,53.804,43.478,0.543,0,0,49152,103032,34911580,0,0,11268,404
1.005,49.246,49.749,0,0,0,0,84482,35265868,0,0,1634,436
0.500,49.500,48,2,0,0,53248,88510,35258586,0,0,1606,420
1.990,48.756,49.254,0,0,0,0,89676,35267474,0,0,1590,448
1.070,52.406,46.524,0,0,0,0,96460,34972608,0,0,8285,422
1.156,57.803,40.462,0.578,0,0,20480,108968,35032888,0,0,17247,375
0.581,58.140,41.279,0,0,0,0,102396,35010404,0,0,17026,361
1.149,57.471,41.379,0,0,0,0,106424,35044130,0,0,17096,354
1.156,57.803,41.040,0,0,0,0,111300,35065008,0,0,17088,382
1.695,46.328,51.977,0,0,0,0,97623,27030826,0,0,13011,407
1.156,57.803,40.462,0.578,0,0,40960,101972,34934064,0,0,16914,362
1.156,57.225,41.618,0,0,0,0,106424,34721690,0,0,16820,378
0.578,57.803,41.618,0,0,0,0,98686,35116400,0,0,17342,341
1.005,49.246,49.749,0,0,0,0,83846,35250556,0,0,1509,430
1.980,48.515,49.505,0,0,0,0,78228,35416084,0,0,1498,414
1.508,48.744,49.246,0.503,0,0,12288,81302,35438568,0,0,1491,444
2,48.500,49.500,0,0,0,0,84482,35429680,0,0,1494,440
1,49,50,0,0,0,0,80560,35408054,0,0,1463,423
1,49.500,49.500,0,0,0,0,77910,35407196,0,0,1482,438
1.546,41.753,56.701,0,0,0,0,80028,27535660,0,0,3368,424
2.073,50.777,46.632,0.518,0,0,40960,95824,34939740,0,0,6322,428
1.005,49.246,49.749,0,0,0,0,88298,35126784,0,0,1690,446
1.500,48.500,50,0,0,0,0,83316,35228072,0,0,1665,416
2.488,48.259,49.254,0,0,0,0,83740,35184710,0,0,1694,431
2.128,51.596,46.277,0,0,0,0,101124,34887490,0,0,8553,420
2.513,48.744,47.739,1.005,0,0,12288,89888,35056978,0,0,3229,411
0.541,53.514,45.946,0,0,0,0,94870,34950982,0,0,9804,392
0.581,58.140,41.279,0,0,0,0,98368,35061796,0,0,17200,352
1.515,48.990,49.495,0,0,0,0,88722,35016828,0,0,2264,421
1.571,43.979,54.450,0,0,0,0,78860,29358336,0,0,5995,408
1.724,55.172,42.529,0.575,0,0,40960,101444,32797196,0,0,15782,366
0.585,57.895,41.520,0,0,0,0,100276,35024858,0,0,17150,362
0.578,57.803,41.618,0,0,0,0,107378,34961366,0,0,17025,392
1.734,57.803,40.462,0,0,0,4096,101230,34907620,0,0,17055,384
1.149,57.471,41.379,0,0,0,0,103774,34845624,0,0,16997,374
1.149,57.471,40.230,1.149,0,0,12288,91054,35010404,0,0,17146,378
0.581,58.140,41.279,0,0,0,0,103562,35052160,0,0,17179,375
1.005,49.749,49.246,0,0,0,0,86602,35146166,0,0,2123,401
1.500,48.500,48.500,1.500,0,0,36864,79076,35325290,0,0,1665,442
1.010,50,48.990,0,0,0,0,87132,35187922,0,0,2431,426
1.695,47.458,50.282,0.565,0,0,12288,90096,27592676,0,0,13526,409
0.581,58.140,41.279,0,0,0,0,102608,34957406,0,0,17053,384
1.156,57.803,41.040,0,0,0,0,104622,35021646,0,0,17125,349
0.581,58.140,41.279,0,0,0,40960,105894,35014364,0,0,17088,371
0.581,58.140,41.279,0,0,0,0,107802,35016828,0,0,17175,354
1.149,57.471,40.230,1.149,0,0,45056,106318,34992738,0,0,17134,392
0.581,58.140,41.279,0,0,0,0,106636,34975072,0,0,17063,375
0,58.480,41.520,0,0,0,0,101866,35006334,0,0,17213,373
2.286,57.143,40.571,0,0,0,16384,102608,34965436,0,0,17085,378
1.149,57.471,41.379,0,0,0,20480,104410,35003122,0,0,17153,343
2.247,47.191,50,0.562,0,0,12288,93172,27448397,0,0,13431,399
0,58.480,41.520,0,0,0,0,100912,35010404,0,0,17161,373
0.565,56.497,42.938,0,0,0,0,105894,34834492,0,0,14649,356
1.500,49,49.500,0,0,0,0,86496,35292312,0,0,1611,436
0,57.471,42.529,0,0,0,0,112784,34874642,0,0,15684,347
1.562,51.562,46.354,0.521,0,0,40960,98368,35029676,0,0,6409,416
1.485,49.010,49.505,0,0,0,0,85542,35262656,0,0,1582,428
1.010,48.990,50,0,0,0,0,82256,35260192,0,0,1623,428
1.500,49,49.500,0,0,0,0,89040,35249808,0,0,1591,450
1.093,54.098,44.809,0,0,0,0,101972,34903550,0,0,10815,388
1.587,43.386,54.497,0.529,0,0,12288,99529,27173051,0,0,5727,435
1.724,57.471,40.805,0,0,0,0,106530,34943700,0,0,16977,361
0,58.480,41.520,0,0,0,0,105682,34984708,0,0,17103,344
1.156,57.803,41.040,0,0,0,0,110346,34988668,0,0,17148,376
1.149,57.471,41.379,0,0,0,0,112148,34994344,0,0,17158,368
0.515,51.546,47.423,0.515,0,0,40960,102714,34992738,0,0,4824,396
0.532,53.191,46.277,0,0,0,0,99216,34927640,0,0,8846,381
1.156,57.803,41.040,0,0,0,0,108862,35065008,0,0,17205,341
2.286,56,41.714,0,0,0,0,110558,34840000,0,0,17042,370
0,58.140,41.860,0,0,0,0,96990,35007192,0,0,17094,359
2.809,46.067,50.562,0.562,0,0,12288,90942,27239995,0,0,13217,402
2.286,56.571,41.143,0,0,0,0,115010,34773024,0,0,16824,414
0.585,58.480,40.936,0,0,0,0,105258,34979032,0,0,16982,352
1.149,56.897,41.954,0,0,0,0,103986,34704876,0,0,16787,374
0.578,57.803,41.618,0,0,0,0,110028,35085886,0,0,17188,358
2.041,50,47.449,0.510,0,0,40960,92432,35055372,0,0,4781,404
1.500,49,49.500,0,0,0,0,82998,35344562,0,0,1508,428
1.990,48.756,49.254,0,0,0,0,79288,35355804,0,0,1497,423
1,49,50,0,0,0,0,85118,35352592,0,0,1517,448
1.005,49.246,49.749,0,0,0,8192,81938,35366350,0,0,1449,427
1.500,47.500,50,1,0,0,32768,80031,34135127,0,0,1414,413
2.260,48.588,49.153,0,0,0,0,103983,28718651,0,0,14072,381
0.581,58.140,41.279,0,0,0,0,107166,34847142,0,0,16957,346
1.734,57.225,41.040,0,0,0,0,105788,34999162,0,0,16983,359
0.575,57.471,41.954,0,0,0,40960,111618,34832886,0,0,15668,372
1.485,49.010,48.020,1.485,0,0,53248,89676,35203982,0,0,1539,420
0.503,49.749,49.749,0,0,0,0,90206,35213618,0,0,1592,410
1.493,48.756,49.751,0,0,0,0,92008,35221700,0,0,1535,411
1.500,49,49.500,0,0,0,0,83740,35223254,0,0,1643,438
1.005,49.246,49.749,0,0,0,49152,84164,35220900,0,0,1636,413
1.990,48.259,47.761,1.990,0,0,20480,83846,35231284,0,0,1592,421
1.667,45.556,52.778,0,0,0,0,98152,27321152,0,0,10410,422
0.581,58.140,41.279,0,0,0,0,106106,34987062,0,0,16984,347
1.724,56.897,41.379,0,0,0,0,115858,34650162,0,0,16989,402
0.578,57.803,41.618,0,0,0,0,89994,35076302,0,0,17056,334
1.170,57.895,40.351,0.585,0,0,40960,97414,35060242,0,0,17050,386
1.156,57.803,41.040,0,0,0,0,106106,34991132,0,0,17136,387
1.538,50.256,48.205,0,0,0,0,89888,35071432,0,0,4555,412
1.500,49,49.500,0,0,0,0,80030,35331714,0,0,1523,442
0.500,49.500,50,0,0,0,0,78228,35359016,0,0,1466,423
1.508,48.744,49.246,0.503,0,0,12288,80560,35349380,0,0,1505,434
2.632,43.684,53.684,0,0,0,0,86279,27514195,0,0,7053,420
0.578,57.803,41.618,0,0,0,0,101866,35028070,0,0,17220,365
1.156,57.803,41.040,0,0,0,0,101442,35037706,0,0,17256,375
1.156,57.803,41.040,0,0,0,0,99640,35020040,0,0,17027,359
1.163,57.558,40.698,0.581,0,0,40960,108120,34906792,0,0,16918,366
0.578,57.803,41.618,0,0,0,0,101442,34794342,0,0,16852,376
0.500,49.500,50,0,0,0,0,81302,35379894,0,0,1543,404
1.657,54.696,43.646,0,0,0,0,94764,34967790,0,0,12472,411
0.578,57.803,41.618,0,0,0,0,96884,35015222,0,0,17161,350
0.578,58.382,40.462,0.578,0,0,16384,101124,34991132,0,0,17099,365
3.911,44.693,51.397,0,0,0,0,100486,27315942,0,0,13338,377
0.588,58.235,41.176,0,0,0,0,117766,34620344,0,0,16641,363
1.990,49.254,48.756,0,0,0,0,94128,35141348,0,0,2655,413
1.010,48.990,50,0,0,0,0,89146,35221700,0,0,1579,407
2.488,48.259,48.259,0.995,0,0,40960,87980,35239314,0,0,1576,426
0,50,50,0,0,0,0,85966,35235354,0,0,1602,406
1.990,48.259,49.751,0,0,0,0,87450,35260192,0,0,1571,414
1.500,49,49.500,0,0,0,0,84482,35257838,0,0,1624,439
1,49.500,49.500,0,0,0,0,92856,35255374,0,0,1542,423
1.500,48.500,49.500,0.500,0,0,12288,85542,35247344,0,0,1596,425
2.513,41.709,55.779,0,0,0,0,72604,29667658,0,0,1473,466
1.734,55.491,42.775,0,0,0,0,109818,32885578,0,0,16039,364
0.578,57.803,41.618,0,0,0,0,104622,34981496,0,0,17157,369
0.581,58.140,41.279,0,0,0,0,97520,35009546,0,0,17137,343
2.273,56.818,40.341,0.568,0,0,110592,108544,34995950,0,0,17258,371
0,58.480,41.520,0,0,0,0,101018,34964578,0,0,17210,375
0.581,58.140,41.279,0,0,0,0,101230,35002374,0,0,17113,367
1.156,57.803,41.040,0,0,0,0,103138,34959012,0,0,17090,379
1.149,57.471,41.379,0,0,0,0,104410,34977426,0,0,17074,367
1.047,51.832,46.073,1.047,0,0,20480,97838,34933976,0,0,6372,400
1.554,50.259,48.187,0,0,0,0,93280,34991132,0,0,5203,429
2.809,45.506,51.685,0,0,0,0,98895,27217201,0,0,13169,387
1.156,57.803,41.040,0,0,0,0,102184,35032888,0,0,17084,375
0.505,50,49.495,0,0,0,0,87344,34798812,0,0,2292,387
1,49.500,49,0.500,0,0,40960,90948,35179892,0,0,1531,415
2.010,48.241,49.749,0,0,0,0,89464,35179892,0,0,1566,436
1.493,48.756,49.751,0,0,0,0,90100,35202376,0,0,1529,411
2.500,48,49.500,0,0,0,0,90206,35183104,0,0,1552,443
2,48.500,49.500,0,0,0,0,89252,35179892,0,0,1540,429
1.005,48.744,49.246,1.005,0,0,12288,88934,35203982,0,0,1552,428
2.488,48.259,49.254,0,0,0,8192,90206,35192740,0,0,1592,451
2.174,44.565,53.261,0,0,0,0,91158,27459319,0,0,8850,404
1.156,57.803,41.040,0,0,0,0,100382,34983850,0,0,17102,367
1.005,49.246,49.749,0,0,0,0,91690,35036100,0,0,2322,405
1.124,55.618,42.135,1.124,0,0,49152,96672,34855422,0,0,13866,365
1.156,57.803,41.040,0,0,0,0,95824,35002374,0,0,17229,375
1.156,57.803,41.040,0,0,0,0,100806,34972608,0,0,17029,367
1.149,57.471,41.379,0,0,0,0,98474,34999162,0,0,17188,380
0.581,58.140,41.279,0,0,0,0,95294,34962972,0,0,17103,366
0.585,58.480,40.351,0.585,0,0,12288,112254,34952588,0,0,17074,370
2.841,56.818,40.341,0,0,0,0,104304,34971002,0,0,17107,386
2.273,45.455,52.273,0,0,0,0,95398,27095984,0,0,13048,401
1.714,57.143,41.143,0,0,0,0,102608,34957406,0,0,17180,363
0,58.480,41.520,0,0,0,0,100064,34940488,0,0,17099,378
2.062,51.031,46.392,0.515,0,0,40960,95930,35036100,0,0,6469,393
1.005,49.246,49.749,0,0,0,0,80136,35205588,0,0,1636,426
2.010,48.241,49.749,0,0,0,0,86496,35221648,0,0,1591,418
0.995,49.254,49.751,0,0,0,0,92114,35217688,0,0,1563,421
1.990,48.756,49.254,0,0,0,0,84694,35203982,0,0,1599,403
1.500,49,49,0.500,0,0,12288,79182,35202376,0,0,1658,419
0.505,49.495,50,0,0,0,45056,83740,35191134,0,0,1657,429
2.247,46.629,51.124,0,0,0,0,102816,27465692,0,0,13019,385
1.554,51.295,47.150,0,0,0,0,96354,34745830,0,0,5749,405
1.042,51.562,47.396,0,0,0,0,92008,35029676,0,0,6201,401
1.500,48.500,48.500,1.500,0,0,40960,87344,35228072,0,0,1617,441
1.500,49,49.500,0,0,0,36864,86814,35219294,0,0,1614,428
1.604,52.406,45.989,0,0,0,0,96036,34985456,0,0,8919,390
1.724,57.471,40.805,0,0,0,0,103350,34967042,0,0,17047,394
1.163,57.558,41.279,0,0,0,0,101654,34990186,0,0,17030,341
0.546,54.645,43.716,1.093,0,0,20480,98580,34913186,0,0,11444,381
1.493,49.254,49.254,0,0,0,0,85966,35224112,0,0,1626,440
1.990,44.776,53.234,0,0,0,0,80883,32684753,0,0,1517,403
1.149,51.724,47.126,0,0,0,0,110021,29876461,0,0,14461,409
0.585,57.310,42.105,0,0,0,0,103880,34816628,0,0,16947,344
1.630,53.804,44.022,0.543,0,0,40960,100276,34848088,0,0,11277,390
1.010,48.990,50,0,0,0,4096,84482,35259444,0,0,1609,441
1,49,50,0,0,0,0,84906,35247344,0,0,1598,420
1.562,51.562,46.875,0,0,0,0,96566,34971860,0,0,6647,478
1.156,57.803,41.040,0,0,0,0,108756,34951730,0,0,17011,361
0.585,58.480,40.351,0.585,0,0,12288,102502,35020040,0,0,17089,373
1.149,57.471,41.379,0,0,0,0,93492,35029728,0,0,17185,365
0.581,58.140,41.279,0,0,0,0,94658,35010404,0,0,17081,358
2.825,45.198,51.977,0,0,0,0,103241,27226177,0,0,13158,390
0.581,58.140,41.279,0,0,0,0,96142,34965968,0,0,17030,336
1.156,57.803,40.462,0.578,0,0,40960,99004,35047394,0,0,17080,373
1.156,57.803,41.040,0,0,0,0,100064,35055372,0,0,17154,379
0,58.480,41.520,0,0,0,0,97838,35073896,0,0,17196,357
2.841,56.818,40.341,0,0,0,0,98368,35068220,0,0,17163,383
0.581,58.140,41.279,0,0,0,0,103986,34986950,0,0,17015,345
1.508,49.246,48.744,0.503,0,0,12288,87344,35196810,0,0,2402,416
1.124,55.618,43.258,0,0,0,0,98580,34908420,0,0,14246,362
0.581,58.140,41.279,0,0,0,0,97414,35014364,0,0,17097,353
2.260,46.328,51.412,0,0,0,0,88190,27544436,0,0,13359,395
0,58.480,41.520,0,0,0,0,108120,34921216,0,0,16991,338
1.156,57.803,40.462,0.578,0,0,40960,95612,34901944,0,0,17050,385
1.156,57.803,41.040,0,0,0,0,101548,34895520,0,0,16957,368
1.156,57.803,41.040,0,0,0,36864,101018,34937276,0,0,17049,382
1.724,57.471,40.805,0,0,0,0,103350,34950982,0,0,17084,386
1.156,57.225,41.618,0,0,0,0,106636,34863290,0,0,16944,356
0.578,57.803,40.462,1.156,0,0,12288,104516,35044130,0,0,17190,369
1.515,50,48.485,0,0,0,0,85224,35085886,0,0,3520,430
1.005,49.246,49.749,0,0,0,0,83740,35261798,0,0,1577,413
3.627,40.415,55.959,0,0,0,0,80980,27456109,0,0,4082,443
1.156,57.803,41.040,0,0,0,0,100170,34984708,0,0,16959,365
1.156,57.803,40.462,0.578,0,0,40960,106318,34961366,0,0,17054,375
1.714,56.571,41.714,0,0,0,0,99004,34881814,0,0,17224,396
0.581,58.140,41.279,0,0,0,53248,96566,34967790,0,0,17171,339
2.286,57.143,40.571,0,0,0,0,101442,34963830,0,0,17141,388
0.581,58.140,41.279,0,0,0,0,105682,34956548,0,0,17052,347
1.163,57.558,40.116,1.163,0,0,45056,98792,34946164,0,0,17092,367
1.149,57.471,41.379,0,0,0,0,100170,34971002,0,0,17136,368
0,58.480,41.520,0,0,0,0,100276,34984708,0,0,17110,357
1.695,48.023,50.282,0,0,0,0,83950,28012172,0,0,13760,388
1.163,56.395,42.442,0,0,0,0,117554,34181796,0,0,16443,341
0.578,57.803,41.040,0.578,0,0,40960,107484,35016828,0,0,17259,368
1.724,56.897,41.379,0,0,0,0,109074,34823618,0,0,16900,361
0.575,58.046,41.379,0,0,0,0,108332,35055372,0,0,17263,360
1.081,53.514,45.405,0,0,0,0,95930,35113188,0,0,9447,407
0.995,49.254,49.751,0,0,0,0,80242,35309230,0,0,1459,399
1.010,49.495,48.990,0.505,0,0,12288,79924,35320472,0,0,1486,422
1.493,48.756,49.751,0,0,0,0,83104,35312442,0,0,1493,420
1.005,49.246,49.749,0,0,0,0,84482,35291564,0,0,1515,434
1.070,52.941,45.989,0,0,0,0,97096,34995092,0,0,8890,409
3.371,46.067,50.562,0,0,0,0,104938,27288921,0,0,13361,377
1.714,57.143,40.571,0.571,0,0,40960,108544,34998304,0,0,17078,365
1.163,58.140,40.698,0,0,0,0,105258,34959012,0,0,16962,379
0.581,58.140,41.279,0,0,0,0,105046,34995950,0,0,16999,353
1.149,57.471,41.379,0,0,0,0,107484,35031282,0,0,17117,375
1.734,57.225,41.040,0,0,0,0,121158,34758788,0,0,16766,386
1.724,57.471,40.230,0.575,0,0,12288,103138,34975872,0,0,16962,368
0.581,58.140,41.279,0,0,0,0,101654,35016822,0,0,17037,345
0.581,58.140,41.279,0,0,0,0,98156,35052212,0,0,17000,330
0.585,58.480,40.936,0,0,0,0,107378,35081926,0,0,16993,348
3.333,45.556,51.111,0,0,0,0,96351,27486622,0,0,13493,373
1.163,58.140,40.116,0.581,0,0,40960,111406,35020040,0,0,16964,367
1.724,57.471,40.805,0,0,0,0,110346,35066614,0,0,17156,357
0,58.480,41.520,0,0,0,0,108014,35034494,0,0,17066,336
1.724,57.471,39.080,1.724,0,0,61440,111088,35006334,0,0,17082,407
1.156,57.803,41.040,0,0,0,0,108332,35028070,0,0,17068,376
0.578,57.803,40.462,1.156,0,0,12288,98686,34923460,0,0,17118,376
1.156,57.803,41.040,0,0,0,0,92538,35085938,0,0,17091,359
0,58.480,41.520,0,0,0,0,98474,35114046,0,0,17189,352
1.156,57.803,41.040,0,0,0,0,104410,35077856,0,0,17161,368
3.352,45.251,51.397,0,0,0,0,91899,27265690,0,0,13116,365
1.156,57.803,40.462,0.578,0,0,40960,98686,34979032,0,0,17146,382
1.163,57.558,41.279,0,0,0,0,108968,35024858,0,0,17151,354
0.581,58.140,41.279,0,0,0,0,105152,34991132,0,0,17061,346
1.500,49,49.500,0,0,0,40960,92114,35061796,0,0,2280,433
1.508,49.246,49.246,0,0,0,0,91796,34930852,0,0,1983,413
1.149,57.471,40.230,1.149,0,0,20480,103774,34950982,0,0,17086,367
1.156,57.803,41.040,0,0,0,0,103562,34950068,0,0,17019,366
0.581,58.140,41.279,0,0,0,0,106742,34995950,0,0,17001,357
0.581,58.140,41.279,0,0,0,0,108968,34983938,0,0,17033,355
2.286,45.714,52,0,0,0,0,112676,27019524,0,0,12981,402
2.151,53.226,44.086,0.538,0,0,40960,95188,35017576,0,0,10327,407
1.500,48.500,50,0,0,0,0,82892,35267474,0,0,1667,425
0.995,49.751,49.254,0,0,0,0,87132,35291564,0,0,1608,404
2,48.500,49.500,0,0,0,0,78864,35256980,0,0,1727,444
0.500,49.500,50,0,0,0,0,86496,35293170,0,0,1595,421
2,48.500,49,0.500,0,0,12288,80030,35273040,0,0,1666,444
2,48.500,49.500,0,0,0,0,78122,35286746,0,0,1689,449
2.513,47.739,49.749,0,0,0,0,83846,35280322,0,0,1607,423
1.980,48.515,49.505,0,0,0,0,80560,35276252,0,0,1668,423
1.010,43.434,55.556,0,0,0,0,70899,30114525,0,0,1490,439
1.724,54.598,43.678,0,0,0,32768,110357,32538119,0,0,15656,382
1.149,57.471,41.379,0,0,0,0,101760,35024858,0,0,17148,364
1.156,57.803,41.040,0,0,0,0,109286,35021646,0,0,17083,347
1.163,57.558,41.279,0,0,0,0,108438,35036100,0,0,17066,379
1.579,52.105,46.316,0,0,0,8192,105046,34935670,0,0,8147,389
0.515,51.031,47.423,1.031,0,0,49152,97626,35053766,0,0,4307,394
0.581,58.140,41.279,0,0,0,0,112360,35029728,0,0,17132,366
1.149,57.471,41.379,0,0,0,0,107590,35028070,0,0,17146,355
1.156,57.803,41.040,0,0,0,0,104622,35018434,0,0,17097,371
0.585,57.895,41.520,0,0,0,0,107060,35016828,0,0,17129,356
2.809,46.067,51.124,0,0,0,0,90625,27414301,0,0,13340,385
2.139,52.406,44.920,0.535,0,0,40960,100700,34870624,0,0,9708,394
1.648,54.396,43.956,0,0,0,0,101866,34919610,0,0,12040,374
1.149,57.471,41.379,0,0,0,0,107378,35008798,0,0,17053,393
0.585,58.480,40.351,0.585,0,0,49152,105152,34983850,0,0,17009,352
1.156,57.803,41.040,0,0,0,0,106742,34984708,0,0,17048,353
2.273,56.818,39.773,1.136,0,0,12288,107166,35026354,0,0,17175,382
0.581,58.140,41.279,0,0,0,0,106848,35053766,0,0,17018,357
0.581,58.140,41.279,0,0,0,0,108862,35056978,0,0,17126,354
1.156,57.803,41.040,0,0,0,32768,102926,35065008,0,0,17188,374
2.247,46.067,51.685,0,0,0,0,102500,27172850,0,0,13125,379
3.955,55.367,40.113,0.565,0,0,45056,114692,34748934,0,0,16702,383
0,58.480,41.520,0,0,0,0,107802,35044130,0,0,17157,344
1.714,57.143,41.143,0,0,0,0,108332,35044130,0,0,17199,384
1.156,57.803,41.040,0,0,0,0,98580,35009546,0,0,17065,351
0.585,58.480,40.936,0,0,0,0,105046,35024858,0,0,17041,350
2.010,48.744,49.246,0,0,0,0,91902,35175126,0,0,2347,452
1,49,49,1,0,0,12288,83952,35331714,0,0,1502,423
1.500,48.500,50,0,0,0,0,87132,35307624,0,0,1524,413
1.500,49,49.500,0,0,0,0,81938,35338138,0,0,1502,400
2.162,43.784,54.054,0,0,0,0,94126,27133667,0,0,9441,399
0.505,50,49.495,0,0,0,0,93492,34973466,0,0,2403,432
1.005,49.246,49.246,0.503,0,0,40960,84694,35300342,0,0,1669,420
1.990,48.756,49.254,0,0,0,0,81090,35272292,0,0,1673,440
0.503,49.749,49.749,0,0,0,0,82044,35269080,0,0,1586,396
1.500,48.500,50,0,0,0,0,85118,35295524,0,0,1561,412
1.105,55.249,43.646,0,0,0,0,98262,34933316,0,0,12531,402
0.578,57.803,41.618,0,0,0,0,104516,35045736,0,0,17198,350
1.724,57.471,40.230,0.575,0,0,12288,104304,35013616,0,0,17076,392
1.163,58.140,40.698,0,0,0,0,106212,34930852,0,0,16990,354
1.130,46.328,52.542,0,0,0,0,93913,27321951,0,0,13320,364
1.156,57.803,41.040,0,0,0,0,108756,34972608,0,0,17144,344
1.515,50,48.485,0,0,0,0,100170,35034494,0,0,3856,401
0.505,49.495,48.990,1.010,0,0,40960,89040,35200770,0,0,1646,446
1.990,48.756,49.254,0,0,0,0,85542,35192740,0,0,1607,398
0.500,49.500,50,0,0,0,0,87662,35200858,0,0,1577,384
1.493,49.254,49.254,0,0,0,0,90312,35198416,0,0,1576,416
1.500,48.500,50,0,0,0,0,87556,35218348,0,0,1598,405
0,50,49.495,0.505,0,0,12288,89146,35181498,0,0,1636,422
1.500,49,49.500,0,0,0,0,89570,35224860,0,0,1578,414
1.500,46,52.500,0,0,0,36864,84911,33224590,0,0,1533,396
2.825,49.153,48.023,0,0,0,0,108961,29044223,0,0,14241,401
0.581,58.140,41.279,0,0,0,0,113632,34953336,0,0,17073,345
2.299,57.471,39.655,0.575,0,0,45056,111088,34919610,0,0,17130,386
0,58.480,41.520,0,0,0,0,107590,34943752,0,0,17174,368
