"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","root"
"Cmdline:","dstat -N eno1,macsec0--noheaders --output final/iperf3-1570546514-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","09 Oct 2019 15:17:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eno1",,"paging",,"system",
2.597,0.260,97.143,0,0,0,0,483678,122454024,0,0,4160,283
2.591,0.259,97.150,0,0,0,0,486116,122457060,0,0,4140,249
2.597,0,97.403,0,0,0,278528,480254,122452506,0,0,4213,291
2.591,0.259,97.150,0,0,0,0,481558,122454024,0,0,4214,262
2.597,0,97.403,0,0,0,0,485056,122452506,0,0,4193,267
3.342,0.257,96.144,0.257,0,0,24576,485056,122455542,0,0,4186,294
3.093,0.258,96.649,0,0,0,0,486222,122454024,0,0,4149,267
2.850,0.259,96.891,0,0,0,0,484420,122455542,0,0,4150,267
2.320,1.289,96.392,0,0,0,0,400249,100375816,0,0,3763,624
1.316,0.263,98.421,0,0,0,0,477718,122454024,0,0,4078,232
0,0.265,99.735,0,0,0,0,483466,122450988,0,0,4054,219
0.262,0,99.738,0,0,0,40960,483890,122455542,0,0,4064,234
0.262,0.262,99.475,0,0,0,0,484420,122452506,0,0,4061,225
0.521,0.260,99.219,0,0,0,57344,483336,122455542,0,0,4066,215
0,0,100,0,0,0,0,485374,122450988,0,0,4049,208
0.262,0,99.738,0,0,0,0,485374,122457060,0,0,4071,221
1.036,0.518,98.187,0.259,0,0,0,479862,122438844,0,0,4107,286
3.046,0.508,96.447,0,0,0,12288,471700,122455542,0,0,4181,278
1.546,1.031,97.423,0,0,0,0,396824,100831215,0,0,3731,574
2.842,0.258,96.899,0,0,0,0,482654,122454024,0,0,4212,307
1.837,0,98.163,0,0,0,0,486434,122458578,0,0,4146,266
0,0.266,99.734,0,0,0,0,486752,122454024,0,0,4045,211
0.262,0.262,99.475,0,0,0,0,482406,122452506,0,0,4054,212
1.039,0,98.701,0.260,0,0,40960,479084,122454024,0,0,4082,251
0.522,0.261,99.217,0,0,0,0,480392,122455542,0,0,4081,232
2.558,0.256,97.187,0,0,0,0,482406,122452506,0,0,4170,259
2.057,0.257,97.686,0,0,0,0,481134,122452506,0,0,4153,246
1.809,0,98.191,0,0,0,0,481770,122455542,0,0,4151,251
2.806,0.255,96.939,0,0,0,4096,473219,120172793,0,0,4104,274
4.071,0.763,95.165,0,0,0,12288,398741,103039582,0,0,3738,654
2.597,0.260,97.143,0,0,0,0,481876,122452506,0,0,4150,261
2.591,0.259,97.150,0,0,0,0,478378,122455542,0,0,4146,267
3.359,0,96.641,0,0,0,0,478802,122455542,0,0,4179,299
2.584,0.258,97.158,0,0,0,0,474420,122454024,0,0,4183,253
3.590,0.256,96.154,0,0,0,0,478378,122454024,0,0,4221,281
2.344,0,97.396,0.260,0,0,40960,479226,122454024,0,0,4177,273
2.842,0.258,96.899,0,0,0,0,476576,122452506,0,0,4159,271
2.350,0,97.650,0,0,0,0,474138,122454134,0,0,4154,259
2.591,0.259,97.150,0,0,0,0,481664,122455542,0,0,4147,275
1.823,1.042,97.135,0,0,0,0,393231,100527614,0,0,3512,603
0,0.266,99.734,0,0,0,0,475622,122450988,0,0,4059,224
0.263,0.263,99.474,0,0,0,40960,476788,122457060,0,0,4063,222
0,0.524,99.476,0,0,0,0,476576,122454024,0,0,4056,216
0.524,0,99.476,0,0,0,282624,473678,122454024,0,0,4126,243
0.261,0.261,99.217,0.261,0,0,0,476152,122454024,0,0,4099,225
0.262,0.262,99.476,0,0,0,0,476046,122454024,0,0,4062,215
0,0.524,99.476,0,0,0,0,473820,122455542,0,0,4092,276
0,0,100,0,0,0,40960,470428,122450988,0,0,4061,229
0,0.262,99.738,0,0,0,53248,479968,122454024,0,0,4093,242
1.302,1.042,97.656,0,0,0,0,382469,100583780,0,0,3468,576
0.532,0,99.468,0,0,0,0,482936,122454024,0,0,4050,214
0.266,0.266,99.468,0,0,0,0,483360,122452506,0,0,4055,226
0.531,0.265,99.204,0,0,0,0,482300,122454024,0,0,4063,229
0.529,0.265,98.942,0.265,0,0,40960,481322,122452506,0,0,4061,230
0,0.529,99.471,0,0,0,0,482830,122452506,0,0,4064,210
0.262,0,99.738,0,0,0,0,483572,122455542,0,0,4057,222
0,0.262,99.738,0,0,0,0,479226,122452506,0,0,4062,218
0,0.262,99.738,0,0,0,0,481346,122455542,0,0,4047,198
1.550,0.258,98.191,0,0,0,0,484526,122452506,0,0,4132,242
2.564,0.769,96.667,0,0,0,20480,399814,100389477,0,0,3810,618
0.781,0.260,98.958,0,0,0,0,479774,122455542,0,0,4069,234
0,0,100,0,0,0,0,475940,122452506,0,0,4050,211
0.519,0.519,98.701,0.260,0,0,0,482618,122454024,0,0,4058,218
0.522,0.261,99.217,0,0,0,0,483572,122454024,0,0,4062,223
0,0.262,99.738,0,0,0,0,480686,122454024,0,0,4067,217
0.522,0.261,99.217,0,0,0,53248,482512,122454024,0,0,4065,238
0,0.262,99.738,0,0,0,0,479968,122454024,0,0,4052,213
0,0.262,99.738,0,0,0,0,476576,122454024,0,0,4050,204
0,0.262,99.738,0,0,0,0,479968,122454024,0,0,4058,220
0.521,1.042,98.438,0,0,0,0,400415,100315095,0,0,3718,526
0,0.262,99.738,0,0,0,0,471404,122455542,0,0,4075,255
0.521,0.521,98.698,0.260,0,0,40960,482406,122454024,0,0,4078,234
0.262,0.262,99.476,0,0,0,0,482936,122454024,0,0,4063,225
0,0.262,99.738,0,0,0,0,481664,122454024,0,0,4048,208
0,0,100,0,0,0,0,478884,122454024,0,0,4054,214
0.261,0.522,99.217,0,0,0,0,483148,122454024,0,0,4061,226
0,0.262,99.738,0,0,0,0,479226,122455542,0,0,4061,218
0.524,0,99.476,0,0,0,12288,476470,122452506,0,0,4066,224
0,0.262,99.738,0,0,0,0,481240,122454024,0,0,4053,211
0,0.524,99.476,0,0,0,245760,477175,121170119,0,0,4066,231
0.785,1.571,97.644,0,0,0,0,391397,101800894,0,0,3540,596
0,0,100,0,0,0,0,476152,122457060,0,0,4057,205
0,0.267,99.733,0,0,0,0,480604,122455542,0,0,4057,215
0.529,0.265,98.942,0.265,0,0,53248,481134,122454024,0,0,4071,228
0,0,100,0,0,0,53248,476222,122450988,0,0,4083,224
0,0.262,99.738,0,0,0,0,479332,122454024,0,0,4058,211
0.262,0,99.738,0,0,0,0,480625,122454024,0,0,4056,216
0.261,0.522,99.217,0,0,0,0,479014,122454024,0,0,4054,217
0.781,0.260,98.958,0,0,0,0,480221,122454171,0,0,4071,244
0.522,0.522,98.956,0,0,0,12288,481346,122454024,0,0,4060,229
0.263,1.316,98.421,0,0,0,0,387330,100166331,0,0,3466,579
0,0.266,99.734,0,0,0,0,478272,122454024,0,0,4053,218
0.262,0.525,99.213,0,0,0,0,476576,122452506,0,0,4067,222
0.262,0,99.738,0,0,0,0,477424,122454024,0,0,4048,209
0.781,0.260,98.958,0,0,0,4096,469756,122454024,0,0,4063,225
0.261,0.522,99.217,0,0,0,40960,476576,122454024,0,0,4083,237
0,0.262,99.738,0,0,0,0,476682,122454024,0,0,4067,211
0,0.262,99.738,0,0,0,0,475940,122454024,0,0,4049,209
0,0.262,99.738,0,0,0,0,477000,122454024,0,0,4049,203
0,0.262,99.738,0,0,0,0,479332,122454024,0,0,4079,215
1.292,1.034,97.674,0,0,0,0,396620,100392513,0,0,3749,589
0.521,0.260,98.958,0.260,0,0,40960,485798,122455542,0,0,4087,231
0.262,0.262,99.475,0,0,0,0,483784,122452506,0,0,4060,218
0.262,0.262,99.476,0,0,0,0,482194,122455542,0,0,4050,214
0,0,100,0,0,0,0,479296,122452506,0,0,4059,213
0,0.524,99.476,0,0,0,0,482936,122454024,0,0,4076,220
0,0.262,99.738,0,0,0,0,482724,122454024,0,0,4052,215
0.262,0.262,99.476,0,0,0,12288,481240,122454024,0,0,4073,235
0.522,0.261,99.217,0,0,0,0,482830,122429736,0,0,4069,221
0,0.262,99.738,0,0,0,0,484314,122454024,0,0,4055,216
1.031,1.804,97.165,0,0,0,253952,774136,100857021,0,0,3975,602
0.264,0.264,99.472,0,0,0,0,2126730,122454024,0,0,4063,226
0.262,0.525,99.213,0,0,0,0,2118516,122454024,0,0,4061,221
0.787,0.262,98.688,0.262,0,0,53248,2118622,122454024,0,0,4061,234
0,0.264,99.736,0,0,0,0,2121528,122452506,0,0,4053,209
0,0.528,99.472,0,0,0,0,2118622,122455542,0,0,4082,225
0,0,100,0,0,0,0,2118516,122454024,0,0,4055,207
0,0.265,99.735,0,0,0,0,2118516,122452506,0,0,4050,213
0.263,0.526,99.211,0,0,0,0,2118516,122455542,0,0,4042,199
0.264,0.264,99.472,0,0,0,12288,2118516,122454024,0,0,4078,239
0.779,1.558,97.662,0,0,0,40960,1701486,100322667,0,0,3727,526
0.783,0.261,98.956,0,0,0,0,474608,122455542,0,0,4092,279
0,0.262,99.738,0,0,0,0,476364,122454024,0,0,4045,210
0,0.262,99.476,0.262,0,0,0,475622,122454024,0,0,4062,217
0.262,0.262,99.476,0,0,0,0,474244,122452506,0,0,4067,213
1.039,0.260,98.701,0,0,0,49152,474314,122455542,0,0,4092,257
0,0.262,99.738,0,0,0,0,473926,122454024,0,0,4046,207
1.036,0.518,98.446,0,0,0,0,471488,122454024,0,0,4063,236
0,0.262,99.738,0,0,0,0,474880,122452506,0,0,4053,206
0.262,0.262,99.476,0,0,0,0,476682,122455542,0,0,4052,212
0.262,0.262,99.476,0,0,0,0,476329,122452613,0,0,4049,205
1.554,1.295,97.150,0,0,0,24576,1749818,100869059,0,0,3911,635
0,0.264,99.736,0,0,0,0,2118516,122454024,0,0,4051,211
0,0.528,99.472,0,0,0,0,2118516,122454024,0,0,4069,212
0,0.265,99.735,0,0,0,0,2118516,122454024,0,0,4050,206
0.525,0,99.213,0.262,0,0,0,2121528,122454024,0,0,4074,243
0,0.265,99.735,0,0,0,40960,2118622,122454024,0,0,4056,222
0.785,0.524,98.691,0,0,0,0,2118516,122454024,0,0,4068,223
0,0,100,0,0,0,0,2118516,122454024,0,0,4040,201
0,0.265,99.735,0,0,0,0,2118516,122454024,0,0,4061,215
0,0.528,99.472,0,0,0,0,2118516,122454024,0,0,4051,207
0.525,1.312,98.163,0,0,0,233472,709870,100094986,0,0,3521,590
0,0.267,99.733,0,0,0,53248,479332,122450988,0,0,4060,216
0.262,0.262,99.475,0,0,0,0,477000,122454024,0,0,4072,228
0,0.262,99.738,0,0,0,0,482300,122455542,0,0,4090,220
0.522,0,99.217,0.261,0,0,0,476234,122452506,0,0,4085,233
0.519,0.519,98.961,0,0,0,0,478166,122455542,0,0,4067,219
2.062,0,97.938,0,0,0,0,476788,122450988,0,0,4186,258
2.314,0,97.686,0,0,0,12288,482936,122455542,0,0,4153,262
1.804,0.258,97.938,0,0,0,0,482406,122452506,0,0,4153,250
1.804,0.258,97.938,0,0,0,0,482830,122455542,0,0,4139,236
1.542,1.542,96.915,0,0,0,0,387646,100828180,0,0,3758,605
0,0.262,99.738,0,0,0,0,478166,122454024,0,0,4077,229
0,0.262,99.738,0,0,0,0,478802,122454024,0,0,4052,214
0,0.262,99.738,0,0,0,40960,478802,122455542,0,0,4063,219
0.262,0.262,99.476,0,0,0,0,478802,122454024,0,0,4066,235
0.262,0,99.738,0,0,0,57344,474950,122454024,0,0,4068,213
0,0.262,99.738,0,0,0,0,478696,122454024,0,0,4053,216
0,0.262,99.738,0,0,0,0,477424,122452506,0,0,4047,202
0,0.262,99.738,0,0,0,0,478166,122455542,0,0,4068,216
0.262,0.262,99.215,0.262,0,0,12288,478378,122454024,0,0,4064,220
0,1.562,98.438,0,0,0,0,757925,100866127,0,0,3874,581
0.263,0,99.737,0,0,0,0,647676,122454024,0,0,4046,208
0.521,0.521,98.958,0,0,0,0,479544,122454024,0,0,4065,233
0.262,0.262,99.476,0,0,0,0,481558,122454024,0,0,4060,216
0,0.262,99.738,0,0,0,0,479014,122454024,0,0,4058,215
0.262,0,99.738,0,0,0,40960,474526,122454024,0,0,4083,277
0,0.524,99.476,0,0,0,0,477954,122454024,0,0,4067,217
0.524,0,99.476,0,0,0,0,469368,122411520,0,0,4061,223
1.042,0,98.958,0,0,0,0,478060,122455542,0,0,4060,225
0,0.524,99.476,0,0,0,0,477000,122452506,0,0,4054,208
1.295,1.036,97.668,0,0,0,258048,396188,100315095,0,0,3729,564
3.846,0,95.897,0.256,0,0,65536,462354,122457060,0,0,4224,359
2.835,0.515,96.649,0,0,0,0,473820,122452506,0,0,4169,272
2.597,0,97.403,0,0,0,0,473926,122454024,0,0,4128,254
0.266,0.266,99.468,0,0,0,0,473184,122452506,0,0,4071,232
0,0.267,99.733,0,0,0,208896,468602,122454024,0,0,4118,275
0.266,0.266,99.468,0,0,0,0,473608,122455542,0,0,4049,211
0,0.265,99.735,0,0,0,0,473078,122452506,0,0,4045,208
0.261,0.522,99.217,0,0,0,0,475304,122454024,0,0,4054,215
0,0,100,0,0,0,0,475834,122454024,0,0,4055,213
0,0.525,99.475,0,0,0,0,474513,122454131,0,0,4057,230
0.521,1.042,98.177,0.260,0,0,53248,388730,100746205,0,0,3716,598
0,0,100,0,0,0,0,481664,122452506,0,0,4054,224
0,0.524,99.476,0,0,0,0,481558,122455542,0,0,4057,221
1.299,0,98.701,0,0,0,0,481240,122454024,0,0,4070,254
0,0,100,0,0,0,0,477918,122454024,0,0,4041,206
0.521,0.521,98.958,0,0,0,45056,477106,122454024,0,0,4092,235
0,0.262,99.738,0,0,0,0,471382,122454024,0,0,4064,213
0,0.262,99.738,0,0,0,0,480286,122454024,0,0,4049,202
0,0.262,99.738,0,0,0,0,480180,122454024,0,0,4043,207
0.262,0.262,99.476,0,0,0,0,479120,122454024,0,0,4064,222
0.262,1.575,98.163,0,0,0,53248,384242,100139007,0,0,3475,577
0.789,0.526,98.421,0.263,0,0,40960,479650,122454024,0,0,4074,248
0.266,0.266,99.468,0,0,0,0,480286,122454024,0,0,4048,210
0.266,0.266,99.468,0,0,0,0,478272,122455542,0,0,4074,231
0.528,0,99.472,0,0,0,0,466482,122450988,0,0,4070,238
0.261,0.522,99.217,0,0,0,249856,477212,122454024,0,0,4113,238
0,0,100,0,0,0,0,481240,122452506,0,0,4048,213
1.039,0.519,98.442,0,0,0,36864,480074,122455542,0,0,4080,249
0,0,100,0,0,0,0,481134,122454024,0,0,4049,213
0.261,0.522,99.217,0,0,0,0,481134,122454024,0,0,4060,215
0.260,1.562,98.177,0,0,0,0,383214,100108647,0,0,3445,556
0.265,0.531,99.204,0,0,0,0,485374,122452506,0,0,4061,219
0.266,0,99.734,0,0,0,0,475940,122457060,0,0,4058,226
0.265,0.265,99.204,0.265,0,0,40960,474774,122450988,0,0,4079,238
0,0.262,99.738,0,0,0,0,474326,122454024,0,0,4045,201
0,0.262,99.738,0,0,0,0,474350,122454024,0,0,4070,219
0.262,0.262,99.476,0,0,0,0,464068,122454024,0,0,4060,213
0,0.262,99.738,0,0,0,0,474668,122454024,0,0,4055,211
0.262,0.262,99.476,0,0,0,0,473608,122454024,0,0,4047,203
0.522,0.261,99.217,0,0,0,12288,473608,122454024,0,0,4071,242
0.521,1.302,98.177,0,0,0,0,388650,100343937,0,0,3691,571
0.262,0,99.738,0,0,0,0,473820,122454024,0,0,4060,242
0.262,0.262,99.476,0,0,0,0,479226,122454024,0,0,4049,212
0,0.262,99.738,0,0,0,0,478590,122454024,0,0,4064,230
0,0.263,99.737,0,0,0,0,477424,122454024,0,0,4062,220
0.521,0.260,98.958,0.260,0,0,40960,472948,122454024,0,0,4089,240
0.524,0,99.476,0,0,0,0,475728,122454024,0,0,4062,218
0.781,0.260,98.958,0,0,0,0,478060,122454024,0,0,4066,234
0.522,0.261,99.217,0,0,0,0,478908,122455542,0,0,4070,230
0.522,0.261,99.217,0,0,0,0,478484,122454024,0,0,4054,218
0.521,1.042,98.438,0,0,0,0,394771,100621519,0,0,3432,484
1.055,0.264,98.681,0,0,0,40960,466808,122191622,0,0,4366,336
0,0.532,99.468,0,0,0,0,474562,122455542,0,0,4070,230
0,0.263,99.737,0,0,0,0,476258,122452506,0,0,4061,222
0,0.262,99.738,0,0,0,0,475940,122454024,0,0,4050,212
0,0.262,99.738,0,0,0,0,475386,122454024,0,0,4057,225
0,0.262,99.475,0.262,0,0,24576,476788,122446434,0,0,4059,241
0,0.262,99.738,0,0,0,0,480392,122452506,0,0,4055,212
0.262,0.262,99.476,0,0,0,0,481346,122455542,0,0,4056,213
0,0,100,0,0,0,0,480498,122452506,0,0,4064,222
0,0.524,99.476,0,0,0,0,481134,122455542,0,0,4061,215
0.777,1.295,97.927,0,0,0,303104,398285,100773529,0,0,3787,613
0,0.262,99.738,0,0,0,53248,483996,122454024,0,0,4056,221
0.261,0.522,99.217,0,0,0,0,482088,122454024,0,0,4067,226
0,0,100,0,0,0,0,482194,122454024,0,0,4054,211
0.262,0.262,99.476,0,0,0,0,482194,122454024,0,0,4049,209
0,0.262,99.738,0,0,0,0,480792,122454024,0,0,4049,207
0.261,0.261,99.478,0,0,0,0,483572,122454024,0,0,4060,222
0.262,0.262,99.475,0,0,0,12288,482618,122454024,0,0,4069,230
0,0.262,99.738,0,0,0,0,481558,122454024,0,0,4053,205
0,0.262,99.475,0.262,0,0,0,484420,122454024,0,0,4057,212
0.777,1.295,97.927,0,0,0,0,391418,100732542,0,0,3579,580
0,0.262,99.738,0,0,0,0,484526,122452506,0,0,4057,218
0.261,0.522,99.217,0,0,0,0,485268,122454024,0,0,4069,221
0,0.262,99.738,0,0,0,40960,485056,122457060,0,0,4058,221
0,0.262,99.738,0,0,0,0,477294,122452506,0,0,4054,216
0,0,100,0,0,0,0,485692,122454024,0,0,4060,210
0.261,0.522,99.217,0,0,0,0,484844,122455542,0,0,4058,213
0,0.262,99.738,0,0,0,0,484208,122454024,0,0,4053,208
0.262,0.262,99.476,0,0,0,0,485480,122454024,0,0,4057,217
0,0.262,99.738,0,0,0,12288,482618,122452506,0,0,4069,221
1.292,1.550,97.158,0,0,0,0,394413,100477522,0,0,3511,598
0,0.267,99.733,0,0,0,0,484738,122452506,0,0,4054,210
0,0.532,99.468,0,0,0,0,482300,122457060,0,0,4087,238
0.267,0,99.733,0,0,0,0,481558,122450988,0,0,4063,219
0.262,0.262,99.476,0,0,0,0,479968,122454024,0,0,4050,212
0,0.262,99.738,0,0,0,40960,474432,122454024,0,0,4062,223
0,0,100,0,0,0,4096,481452,122452506,0,0,4062,216
0,0.524,99.476,0,0,0,0,480180,122454024,0,0,4057,213
0,0.262,99.738,0,0,0,0,481240,122454024,0,0,4048,204
1.042,0,98.958,0,0,0,0,481876,122455542,0,0,4055,222
1.034,1.292,97.674,0,0,0,0,397600,100756834,0,0,3743,559
2.062,0,97.938,0,0,0,77824,471000,122455542,0,0,4201,279
2.302,0.512,97.187,0,0,0,0,474668,122452506,0,0,4165,261
2.314,0,97.686,0,0,0,0,473820,122454024,0,0,4143,249
2.051,0.256,97.692,0,0,0,0,473572,122455542,0,0,4157,260
2.558,0.256,97.187,0,0,0,0,473396,122452506,0,0,4224,260
2.806,0.255,96.939,0,0,0,0,474138,122454024,0,0,4202,263
2.057,0.257,97.686,0,0,0,20480,473714,122454024,0,0,4149,258
2.564,0,97.436,0,0,0,0,473502,122454024,0,0,4153,260
2.308,0.256,97.436,0,0,0,0,471806,122455542,0,0,4193,279
1.538,1.282,97.179,0,0,0,0,392025,101113351,0,0,3521,458
0.262,0.524,99.215,0,0,0,282624,472174,121500932,0,0,4122,337
0.262,0.262,99.476,0,0,0,0,473078,122454024,0,0,4076,234
0.781,0.260,98.958,0,0,0,65536,473820,122454024,0,0,4074,237
0.262,0.262,99.476,0,0,0,0,474562,122454024,0,0,4047,211
0,0,100,0,0,0,0,471664,122454024,0,0,4046,207
0.262,0.262,99.476,0,0,0,0,474350,122454024,0,0,4063,218
0,0.262,99.738,0,0,0,0,472124,122454024,0,0,4053,215
0,0.262,99.738,0,0,0,0,474456,122454024,0,0,4045,202
0,0,100,0,0,0,12288,473714,122454024,0,0,4060,220
0.261,0.522,99.217,0,0,0,0,474350,122455542,0,0,4061,213
0.525,1.575,97.900,0,0,0,0,391956,100488148,0,0,3476,542
0.529,0.529,98.942,0,0,0,0,485480,122454024,0,0,4058,228
0.267,0,99.733,0,0,0,0,486328,122452506,0,0,4049,217
0.524,0,99.476,0,0,0,0,481346,122455542,0,0,4053,216
0,0.524,99.476,0,0,0,40960,475174,122431254,0,0,4066,232
0.521,0.521,98.958,0,0,0,0,475304,122454024,0,0,4049,213
0,0,100,0,0,0,8192,473078,122452506,0,0,4058,219
0.262,0.262,99.476,0,0,0,0,474880,122455542,0,0,4054,213
0,0.262,99.738,0,0,0,0,473926,122454024,0,0,4059,218
0.262,0.262,99.476,0,0,0,0,473184,122454024,0,0,4051,207
1.044,1.305,97.650,0,0,0,24576,383530,100293843,0,0,3490,557
0.267,0,99.733,0,0,0,0,477848,122450988,0,0,4062,230
0,0.267,99.733,0,0,0,0,477530,122454024,0,0,4065,221
0.524,0.262,99.215,0,0,0,0,475304,122455542,0,0,4045,217
0,0.262,99.738,0,0,0,0,470086,122454024,0,0,4046,203
0,0.262,99.738,0,0,0,0,473926,122452506,0,0,4061,217
0,0.262,99.738,0,0,0,110592,475304,122454024,0,0,4085,227
0,0.262,99.738,0,0,0,0,473502,122454024,0,0,4051,204
0,0.524,99.476,0,0,0,0,476470,122454024,0,0,4048,207
0.262,0.262,99.476,0,0,0,0,475940,122454024,0,0,4053,218
1.292,1.034,97.674,0,0,0,0,383294,100741652,0,0,3749,547
0.262,0.262,99.476,0,0,0,0,485904,122454024,0,0,4059,223
0,0,100,0,0,0,40960,486116,122454024,0,0,4067,224
0.261,0.522,99.217,0,0,0,0,486116,122454024,0,0,4054,219
0,0.262,99.738,0,0,0,0,486858,122454024,0,0,4054,212
0,0.262,99.738,0,0,0,0,480050,122454024,0,0,4057,211
0,0.262,99.476,0.262,0,0,0,486752,122454024,0,0,4052,207
0.262,0.262,99.476,0,0,0,0,486646,122454024,0,0,4055,218
0.262,0,99.738,0,0,0,12288,485480,122454024,0,0,4062,224
0.261,0.522,99.217,0,0,0,0,486010,122455542,0,0,4053,214
0.783,1.044,98.172,0,0,0,0,399355,100626285,0,0,3478,512
0.267,0,99.733,0,0,0,270336,470336,122454024,0,0,4123,261
0.265,0,99.735,0,0,0,0,480286,122450988,0,0,4086,267
0,0.262,99.738,0,0,0,0,484208,122455542,0,0,4059,205
0,0.263,99.737,0,0,0,53248,490250,122454024,0,0,4072,233
0,0.524,99.476,0,0,0,0,484078,122454024,0,0,4059,219
0,0.262,99.738,0,0,0,0,488554,122454024,0,0,4059,214
0.262,0.262,99.476,0,0,0,4096,487600,122454024,0,0,4059,215
0,0.262,99.738,0,0,0,0,488448,122454024,0,0,4052,208
0.261,0.522,99.217,0,0,0,0,486858,122454024,0,0,4174,240
0.261,1.044,98.695,0,0,0,16384,398492,102095495,0,0,3497,461
0.262,0.524,99.215,0,0,0,0,464434,120666032,0,0,4297,315
0,0.522,99.217,0.261,0,0,0,480074,122454024,0,0,4065,219
0.262,0.262,99.476,0,0,0,0,480286,122454024,0,0,4054,222
0.525,0,99.475,0,0,0,0,478908,122455542,0,0,4061,219
0.262,0.262,99.476,0,0,0,0,475692,122454024,0,0,4058,212
0,0.262,99.738,0,0,0,40960,480710,122454024,0,0,4061,221
0,0.262,99.738,0,0,0,0,477848,122452506,0,0,4056,223
0.262,0.262,99.476,0,0,0,0,480922,122455542,0,0,4058,214
0,0.262,99.738,0,0,0,0,479438,122454024,0,0,4045,207
0,0.524,99.476,0,0,0,0,480074,122454024,0,0,4050,209
1.047,1.309,97.644,0,0,0,0,382888,100785675,0,0,3741,548
0.266,0.266,99.468,0,0,0,90112,474880,122455542,0,0,4088,235
1.316,0.263,98.421,0,0,0,0,473184,122454024,0,0,4057,228
0,0,100,0,0,0,0,475198,122454024,0,0,4049,207
0,0.531,99.469,0,0,0,0,472524,122452506,0,0,4064,212
0,0.524,99.476,0,0,0,0,476152,122454024,0,0,4056,216
0.262,0,99.738,0,0,0,0,477530,122454024,0,0,4054,212
0,0,99.738,0.262,0,0,12288,476788,122454024,0,0,4055,216
0.262,0.262,99.476,0,0,0,0,476894,122454024,0,0,4048,216
0.261,0.522,99.217,0,0,0,0,478378,122454024,0,0,4050,211
1.292,1.292,97.416,0,0,0,0,381320,100337865,0,0,3755,549
1.823,0,98.177,0,0,0,0,478060,122467686,0,0,4121,331
0.524,0.262,99.215,0,0,0,0,472018,122452506,0,0,4082,251
0.522,0.261,99.217,0,0,0,40960,471488,122441880,0,0,4103,251
0,0.263,99.737,0,0,0,0,476894,122463132,0,0,4063,220
0,0.262,99.738,0,0,0,0,475386,122447952,0,0,4048,212
0.262,0.262,99.476,0,0,0,0,477848,122464650,0,0,4069,226
0,0.262,99.738,0,0,0,0,476046,122452506,0,0,4049,204
0,0,100,0,0,0,0,479014,122454024,0,0,4052,208
0,0.524,99.476,0,0,0,12288,478696,122455542,0,0,4059,222
0.781,1.302,97.917,0,0,0,0,390314,100040338,0,0,3465,539
0,0.532,99.468,0,0,0,299008,471170,122447952,0,0,4115,238
0.794,0,98.942,0.265,0,0,0,478908,122449470,0,0,4062,222
0,0.267,99.733,0,0,0,0,479862,122466168,0,0,4046,205
0,0.267,99.733,0,0,0,0,477848,122452506,0,0,4064,220
0.265,0.531,99.204,0,0,0,77824,476128,122457060,0,0,4078,225
0,0.266,99.734,0,0,0,0,477424,122447952,0,0,4059,210
0,0.267,99.733,0,0,0,0,476152,122443398,0,0,4054,218
0.265,0.531,99.204,0,0,0,0,478166,122469204,0,0,4056,219
0,0.532,99.468,0,0,0,0,479014,122455542,0,0,4067,225
0.785,1.309,97.906,0,0,0,0,398140,100729508,0,0,3762,529
0.262,0.524,99.215,0,0,0,40960,483920,122450988,0,0,4071,225
0.262,0.262,99.476,0,0,0,0,483148,122464650,0,0,4083,231
0.262,0.262,99.476,0,0,0,0,479756,122438844,0,0,4069,219
0.522,0.261,99.217,0,0,0,0,481558,122455542,0,0,4058,218
0.262,0.262,99.476,0,0,0,0,479414,122455542,0,0,4069,209
0.262,0.262,99.476,0,0,0,20480,483678,122464650,0,0,4089,235
0,0,100,0,0,0,65536,481134,122452506,0,0,4101,222
0.262,0.262,99.476,0,0,0,0,482618,122455542,0,0,4067,215
0,0.524,99.476,0,0,0,0,482830,122449470,0,0,4052,211
1.289,0.773,97.680,0.258,0,0,0,410178,103555814,0,0,3536,435
0.266,0.532,99.202,0,0,0,0,448792,119477438,0,0,3992,298
0,0.265,99.735,0,0,0,40960,475092,122450988,0,0,4066,229
0,0.263,99.737,0,0,0,0,473926,122450988,0,0,4045,208
0,0.262,99.738,0,0,0,0,472866,122452506,0,0,4061,219
0.262,0.262,99.476,0,0,0,0,471570,122461614,0,0,4059,218
0.522,0.261,99.217,0,0,0,0,474032,122452506,0,0,4057,214
0,0.262,99.738,0,0,0,0,473396,122438844,0,0,4057,214
0.522,0.261,99.217,0,0,0,12288,475304,122467686,0,0,4070,232
0.262,0.262,99.476,0,0,0,0,474986,122455542,0,0,4050,213
0,0.262,99.738,0,0,0,0,483254,122452506,0,0,4070,218
0.787,1.312,97.900,0,0,0,0,397226,100573155,0,0,3450,492
0.266,0.266,99.468,0,0,0,4096,483784,122446434,0,0,4088,238
0.266,0.266,99.468,0,0,0,0,483572,122449470,0,0,4063,221
0.267,0.267,99.467,0,0,0,40960,484950,122466168,0,0,4065,230
0.265,0.265,99.469,0,0,0,0,482370,122454024,0,0,4051,206
