"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570637557-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","09 Oct 2019 23:55:12 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.546,54.645,44.262,0.546,0,0,12288,76850,66462734,0,0,5831,332
0.543,54.891,44.565,0,0,0,0,74942,66877670,0,0,4525,350
0.549,54.945,44.505,0,0,0,0,74942,66931294,0,0,4503,331
1.630,53.804,44.565,0,0,0,0,74094,66920012,0,0,4508,337
1.630,45.109,53.261,0,0,0,0,68474,51628134,0,0,6519,391
0.541,54.595,43.784,1.081,0,0,40960,76320,66541828,0,0,4512,337
0.552,54.696,44.751,0,0,0,0,76108,66597706,0,0,4512,348
0,54.945,45.055,0,0,0,0,75578,66579212,0,0,4499,313
0,55.191,44.809,0,0,0,0,76532,66531936,0,0,4513,351
0.546,54.645,44.809,0,0,0,0,75366,66523884,0,0,4490,345
1.531,49.490,42.857,6.122,0,0,114688,80242,65721822,0,0,2646,393
2,48.500,49.500,0,0,0,0,79182,65925108,0,0,2152,405
2,48.500,49.500,0,0,0,0,78016,65971658,0,0,2101,381
1,49,50,0,0,0,0,77062,66009376,0,0,2134,395
2.020,40.909,57.071,0,0,0,0,65930,51935196,0,0,1815,423
1.105,54.696,43.094,1.105,0,0,98304,78652,66014186,0,0,6852,342
1.081,54.595,44.324,0,0,0,0,77168,66526086,0,0,4509,356
0.552,54.696,44.751,0,0,0,0,76850,66494626,0,0,5488,320
0.549,54.945,44.505,0,0,0,0,76850,66558322,0,0,4517,362
0.543,54.891,44.565,0,0,0,0,76320,66530938,0,0,4513,352
0,55.249,44.199,0.552,0,0,32768,77592,66538992,0,0,4511,342
0.549,54.396,45.055,0,0,0,0,76638,66219872,0,0,4502,357
0.549,54.945,44.505,0,0,0,0,76744,66549776,0,0,4504,327
0.543,54.891,44.565,0,0,0,0,76850,66515610,0,0,4513,345
0,50.820,49.180,0,0,0,0,71343,61886034,0,0,4203,306
2.051,44.615,52.821,0.513,0,0,12288,71542,55954351,0,0,3632,444
1.099,55.495,43.407,0,0,0,0,74730,66330542,0,0,7400,341
0,54.696,45.304,0,0,0,0,75578,66497046,0,0,4502,321
0.546,54.645,44.809,0,0,0,0,75472,66552332,0,0,4510,343
1.093,54.645,44.262,0,0,0,0,75260,66537224,0,0,4501,328
1.075,54.301,43.548,1.075,0,0,40960,75790,66520556,0,0,4505,328
1.099,54.396,44.505,0,0,0,0,75154,66575026,0,0,4526,367
0,55.191,44.809,0,0,0,0,76002,66503746,0,0,4497,324
0,55.249,44.751,0,0,0,0,76108,66545296,0,0,4502,329
0,54.945,45.055,0,0,0,0,75790,66518264,0,0,4469,332
2.222,45.556,52.222,0,0,0,0,71018,50996190,0,0,9981,382
1.630,54.891,42.935,0.543,0,0,40960,76002,66424726,0,0,6515,367
0,54.696,45.304,0,0,0,0,75260,66585038,0,0,4471,328
0.543,54.348,45.109,0,0,0,0,77168,66142176,0,0,4439,333
1.093,54.645,44.262,0,0,0,0,75472,66515900,0,0,4468,315
0.546,54.645,44.809,0,0,0,0,75472,66578008,0,0,4497,333
0.549,54.945,43.956,0.549,0,0,16384,76320,66540934,0,0,4534,380
0.546,54.645,44.809,0,0,0,0,77062,66559286,0,0,4488,311
0.549,54.945,44.505,0,0,0,0,77804,66470986,0,0,4511,359
1.087,54.348,44.565,0,0,0,0,76532,66536870,0,0,4507,358
2.591,41.969,55.440,0,0,0,0,67519,52184449,0,0,2633,396
1.500,49,46,3.500,0,0,106496,77804,66081384,0,0,2204,443
1.500,49,49.500,0,0,0,0,76956,66070116,0,0,2183,378
0.503,49.749,49.749,0,0,0,0,77486,66063032,0,0,2206,411
1.015,49.746,49.239,0,0,0,0,79712,65716660,0,0,3788,382
0.546,54.645,44.809,0,0,0,0,75472,66530088,0,0,4490,305
1.087,54.348,43.478,1.087,0,0,12288,74836,66499846,0,0,4528,358
0.552,54.696,44.751,0,0,0,0,75790,66578112,0,0,4496,311
0.546,54.645,44.809,0,0,0,0,76214,66589322,0,0,4504,328
0.518,51.813,47.668,0,0,0,0,78970,65924848,0,0,3063,361
2.073,40.933,56.995,0,0,0,0,70064,50780943,0,0,2702,459
0.546,54.645,43.716,1.093,0,0,81920,75366,66915090,0,0,4533,378
1.093,54.645,44.262,0,0,0,0,75472,66965906,0,0,4499,332
0.508,50.254,49.239,0,0,0,0,76214,66368190,0,0,2490,392
2,48.500,49.500,0,0,0,0,75472,66607498,0,0,2147,403
0.503,49.246,50.251,0,0,0,0,75154,66580584,0,0,2150,399
1.130,56.497,41.243,1.130,0,0,20480,77168,65979356,0,0,14124,380
0.518,51.813,47.668,0,0,0,0,78758,66236826,0,0,3162,400
2,48.500,49.500,0,0,0,0,76744,66403106,0,0,2156,404
2.010,48.241,49.749,0,0,0,0,77168,66419470,0,0,2168,419
2,41,57,0,0,0,0,63916,52214456,0,0,1872,421
1.667,54.444,43.333,0.556,0,0,40960,78546,66018250,0,0,7400,360
0.546,54.645,44.809,0,0,0,0,75896,66913676,0,0,4512,345
0.549,54.945,44.505,0,0,0,0,78334,66832446,0,0,4497,339
1.081,54.595,44.324,0,0,0,0,74730,66942194,0,0,4490,314
0,54.696,45.304,0,0,0,0,74518,66874358,0,0,4495,316
1.010,49.495,48.990,0.505,0,0,12288,79076,65998538,0,0,2396,433
1.990,48.756,49.254,0,0,0,8192,75896,66258550,0,0,2204,393
1.515,48.485,50,0,0,0,0,77592,65958308,0,0,2277,389
0.546,54.645,44.809,0,0,0,0,75154,66925476,0,0,4490,313
0.549,54.396,45.055,0,0,0,0,74201,65549217,0,0,5749,322
2.210,44.751,51.934,1.105,0,0,24576,70593,52009041,0,0,6927,420
0.546,54.645,44.809,0,0,0,0,74624,66606756,0,0,4505,329
1.087,54.348,44.565,0,0,0,0,74942,66571438,0,0,4507,343
0.549,54.945,44.505,0,0,0,0,75790,66635386,0,0,4500,317
0.546,54.645,44.809,0,0,0,0,75684,66583982,0,0,4502,329
1.622,54.054,44.324,0,0,0,0,74836,66561060,0,0,4517,349
0.543,54.891,43.478,1.087,0,0,40960,75154,66604564,0,0,4505,362
0.549,54.945,44.505,0,0,0,0,76638,66596246,0,0,4486,363
0,54.945,45.055,0,0,0,0,76214,66553728,0,0,4467,327
0,54.945,45.055,0,0,0,0,75896,66646438,0,0,4467,324
2.041,41.837,56.122,0,0,0,0,67307,51898978,0,0,2233,415
1.005,49.246,49.246,0.503,0,0,90112,78864,66148358,0,0,2151,396
1.500,49,49.500,0,0,0,0,76108,66160994,0,0,2218,468
1.493,48.756,49.751,0,0,0,0,75896,66138310,0,0,2226,384
1.500,49,49.500,0,0,0,0,76214,66165224,0,0,2215,392
1.005,49.246,49.749,0,0,0,0,76850,66167592,0,0,2212,417
1,49.500,48.500,1,0,0,12288,77168,66163820,0,0,2211,430
2,48,50,0,0,0,0,77168,66161974,0,0,2223,435
1.005,49.246,49.749,0,0,0,0,76426,66168702,0,0,2184,387
3.500,47,49.500,0,0,0,0,75578,66142912,0,0,2198,432
1.630,44.022,54.348,0,0,0,0,72608,51169413,0,0,6131,414
0.546,54.645,44.262,0.546,0,0,81920,75366,66619322,0,0,4512,337
1.087,54.348,44.565,0,0,0,0,75472,66786390,0,0,4544,345
1.117,55.307,43.575,0,0,0,0,76744,65909228,0,0,8898,329
1.508,49.246,49.246,0,0,0,0,78970,65816484,0,0,2458,406
2,48.500,49.500,0,0,0,0,76426,66098340,0,0,2228,425
0.541,54.054,43.784,1.622,0,0,61440,78758,66200228,0,0,5506,345
1.630,54.348,44.022,0,0,0,0,74942,66653304,0,0,4518,358
1.515,48.990,49.495,0,0,0,0,79712,65835778,0,0,2485,390
1.508,48.744,49.749,0,0,0,0,78228,66145442,0,0,2182,411
2.051,41.538,56.410,0,0,0,0,67096,51728266,0,0,2334,444
1.630,54.348,43.478,0.543,0,0,40960,76744,66964144,0,0,4478,345
1.087,54.348,44.565,0,0,0,49152,75472,66875260,0,0,4492,350
1.515,48.990,49.495,0,0,0,0,79818,65990486,0,0,2350,393
1,49.500,49.500,0,0,0,0,77274,66337978,0,0,2165,382
1.005,49.246,49.749,0,0,0,0,76426,66366872,0,0,2168,445
1.500,49,48.500,1,0,0,32768,78016,66273710,0,0,2175,414
0,54.348,45.652,0,0,0,0,77592,66466152,0,0,5241,345
0.549,54.945,44.505,0,0,0,0,75260,66935840,0,0,4498,327
1.087,54.348,44.565,0,0,0,0,74518,66964026,0,0,4507,334
1.604,45.989,52.406,0,0,0,0,62959,54186872,0,0,3789,382
1.105,53.039,44.751,1.105,0,0,40960,79502,64541862,0,0,4480,357
0.513,51.282,48.205,0,0,0,0,77168,66082232,0,0,2882,366
0.505,49.495,50,0,0,0,0,77804,66341740,0,0,2167,388
1.990,48.259,49.751,0,0,0,0,75366,66272582,0,0,2181,380
1.500,49,49.500,0,0,0,0,77062,66200062,0,0,2180,419
1.005,49.246,49.246,0.503,0,0,12288,76956,66271830,0,0,2184,384
1.500,49,49.500,0,0,0,0,77168,66256192,0,0,2181,406
1.990,48.259,49.751,0,0,0,0,76002,66260266,0,0,2190,402
1.508,48.744,49.749,0,0,0,0,75366,66272620,0,0,2157,362
1,49.500,49.500,0,0,0,0,78122,66280400,0,0,2166,397
2.139,43.850,52.941,1.070,0,0,12288,67201,51844151,0,0,4120,393
0.549,54.945,44.505,0,0,0,0,76426,66486374,0,0,4501,334
0.552,55.249,44.199,0,0,0,0,76108,66360378,0,0,6440,323
0,54.945,45.055,0,0,0,0,76638,66539148,0,0,4500,313
1.093,54.645,44.262,0,0,0,0,77062,66398408,0,0,4494,354
1.508,49.246,48.744,0.503,0,0,40960,79182,65888980,0,0,2460,381
1.508,48.744,49.749,0,0,0,0,77380,66187104,0,0,2173,394
2.010,48.241,49.749,0,0,0,0,78970,66156286,0,0,2153,388
1.990,48.259,49.751,0,0,0,0,76744,66186566,0,0,2179,385
1,49.500,49.500,0,0,0,0,76638,66168598,0,0,2162,390
0.538,44.624,54.301,0.538,0,0,12288,66884,51707330,0,0,3975,384
1.093,54.645,44.262,0,0,0,0,76850,66397348,0,0,5603,331
0,54.945,45.055,0,0,0,8192,76532,66464948,0,0,4502,332
0,55.249,44.751,0,0,0,0,75366,66496430,0,0,4501,330
0.543,54.891,44.565,0,0,0,0,76320,66448728,0,0,4523,360
0.549,54.945,43.407,1.099,0,0,49152,76638,66503216,0,0,4507,333
0.546,54.645,44.809,0,0,0,0,76108,66510074,0,0,4510,347
1.630,54.348,43.478,0.543,0,0,57344,75896,66472490,0,0,4522,352
1.087,54.348,44.565,0,0,0,0,76744,66523302,0,0,4503,332
0.546,54.645,44.809,0,0,0,0,75684,66531312,0,0,4516,345
2.186,44.262,52.459,1.093,0,0,12288,69852,51685965,0,0,3685,398
0.546,54.645,44.809,0,0,0,0,74518,66876814,0,0,4506,351
1.124,56.180,42.697,0,0,0,36864,76108,66362186,0,0,12226,340
1.093,54.645,44.262,0,0,0,0,75578,66856196,0,0,4516,334
1.622,54.595,43.784,0,0,0,0,76320,66855374,0,0,4523,370
1.081,54.054,43.784,1.081,0,0,49152,75578,66826164,0,0,4519,365
0.549,54.945,44.505,0,0,0,0,76002,66898506,0,0,4510,351
0.529,52.381,47.090,0,0,0,0,76320,66377066,0,0,3546,362
1.980,48.515,49.505,0,0,0,0,78652,66121044,0,0,2170,405
2.010,48.241,49.749,0,0,0,0,77910,66071000,0,0,2165,420
2.041,41.837,55.612,0.510,0,0,12288,67202,51591368,0,0,3582,425
0.552,55.249,44.199,0,0,0,0,75896,66765558,0,0,5657,369
0,54.945,45.055,0,0,0,0,75260,66829232,0,0,4467,331
0.549,54.945,44.505,0,0,0,0,74412,66849220,0,0,4489,356
1.622,54.054,44.324,0,0,0,0,75578,66870624,0,0,4496,367
1.554,50.777,47.150,0.518,0,0,40960,77062,66218224,0,0,3027,372
1,49,50,0,0,0,0,76108,66441822,0,0,2212,430
0.995,49.751,49.254,0,0,0,0,76956,66410898,0,0,2186,392
1.500,48.500,50,0,0,0,0,76214,66434736,0,0,2170,396
1.005,49.246,49.749,0,0,0,0,76214,66404526,0,0,2183,396
2.010,41.709,55.276,1.005,0,0,12288,66767,56001544,0,0,1948,426
1.005,47.739,51.256,0,0,0,0,75695,62120377,0,0,2116,425
2,48.500,49.500,0,0,0,0,77274,66422590,0,0,2166,404
1.990,48.259,49.751,0,0,0,4096,75472,66368242,0,0,2194,396
1,49.500,49.500,0,0,0,0,76744,66313300,0,0,2199,427
1.508,48.744,48.744,1.005,0,0,40960,77380,66112642,0,0,2165,397
1,49.500,49.500,0,0,0,0,77274,66332586,0,0,2173,404
1,49,50,0,0,0,0,77168,66345322,0,0,2155,368
1.500,49,49.500,0,0,0,0,77698,66286556,0,0,2188,421
1.010,49.495,49.495,0,0,0,0,78016,66170366,0,0,2448,420
0,55.249,44.199,0.552,0,0,12288,76214,66884666,0,0,4518,358
2.151,44.624,53.226,0,0,0,0,65400,52475307,0,0,3710,388
0.549,54.945,44.505,0,0,0,0,75154,66858978,0,0,4513,348
0.543,54.891,44.565,0,0,0,0,75684,66869244,0,0,4477,344
0.546,54.645,44.809,0,0,0,0,75684,66858866,0,0,4488,349
0.549,54.945,43.956,0.549,0,0,40960,75154,66853148,0,0,4478,352
1.064,52.660,46.277,0,0,0,0,77062,66309660,0,0,3740,370
1.500,48.500,50,0,0,0,0,76214,66375028,0,0,2137,409
1.493,49.254,49.254,0,0,0,40960,76108,66368536,0,0,2157,409
2.010,48.241,49.749,0,0,0,0,75684,66359512,0,0,2184,391
0.543,53.804,44.565,1.087,0,0,12288,77062,66445632,0,0,4270,331
2.030,43.147,54.822,0,0,0,0,66354,53065541,0,0,2460,417
1.500,49,49.500,0,0,0,0,76850,66210786,0,0,2158,395
1.005,49.246,49.749,0,0,0,40960,76744,66215866,0,0,2167,387
0.995,49.254,49.751,0,0,0,0,77910,66221580,0,0,2176,404
2,48.500,48.500,1,0,0,49152,78122,66274368,0,0,2187,386
1.005,49.246,49.749,0,0,0,0,76850,66242794,0,0,2174,396
1.493,48.756,49.751,0,0,0,0,77380,66270210,0,0,2170,389
1.005,49.246,49.749,0,0,0,0,76956,66286536,0,0,2162,372
2,48.500,49.500,0,0,0,0,77592,66292956,0,0,2188,417
0.500,49.500,49,1,0,0,12288,78864,66283904,0,0,2184,392
2.591,41.969,55.440,0,0,0,0,68684,51727387,0,0,2606,399
1.639,54.645,43.716,0,0,0,0,77380,66554270,0,0,7998,331
0.549,54.945,44.505,0,0,0,0,76320,66730134,0,0,4510,347
1.515,48.990,49.495,0,0,0,8192,79076,66057352,0,0,2399,448
0,54.098,44.809,1.093,0,0,49152,77380,66346380,0,0,5853,357
0.549,54.945,44.505,0,0,0,0,75684,66812326,0,0,4510,351
0.546,54.645,44.809,0,0,0,0,75472,66811712,0,0,4488,323
0.549,54.945,44.505,0,0,0,0,75366,66789868,0,0,4474,331
0.546,54.645,44.809,0,0,0,0,77486,66708500,0,0,4477,333
1.087,54.891,43.478,0.543,0,0,12288,75366,66759206,0,0,4478,336
1.562,42.188,56.250,0,0,0,0,68049,51672892,0,0,3170,463
0.549,54.945,44.505,0,0,0,0,78228,66504932,0,0,4473,360
0,54.945,45.055,0,0,0,0,76214,66478340,0,0,4479,336
1.630,54.348,44.022,0,0,0,0,76956,66464244,0,0,4521,374
0.546,54.645,44.262,0.546,0,0,40960,76532,66464790,0,0,4513,353
1.093,54.645,44.262,0,0,0,0,77486,66459796,0,0,4522,364
0.538,53.226,46.237,0,0,0,0,78228,66061170,0,0,3997,340
2,48.500,49.500,0,0,0,0,76744,66012626,0,0,2187,405
1.493,48.756,49.751,0,0,0,0,78228,65912132,0,0,2175,422
1.523,48.731,49.239,0.508,0,0,12288,80242,66030656,0,0,2182,411
1.500,44.500,54,0,0,0,0,70464,58562944,0,0,1986,410
1.087,49.457,49.457,0,0,0,0,76234,59254670,0,0,4312,365
0.549,54.945,44.505,0,0,0,0,76108,66812066,0,0,4503,321
1.087,54.348,44.565,0,0,0,0,75048,66762742,0,0,4530,376
0.543,54.891,43.478,1.087,0,0,40960,76638,66771730,0,0,4507,343
0,55,45,0,0,0,0,76214,66797686,0,0,4509,333
1.087,54.348,44.565,0,0,0,0,75896,66801732,0,0,4501,333
0.543,54.891,44.565,0,0,0,0,75154,66777444,0,0,4498,320
0.515,51.031,47.423,1.031,0,0,49152,78546,66092636,0,0,2891,373
1.093,53.552,44.262,1.093,0,0,12288,79076,65616018,0,0,11062,353
1.508,49.246,49.246,0,0,0,0,80242,66134790,0,0,2379,400
1.015,41.624,57.360,0,0,0,0,66460,52203857,0,0,1822,427
3,47.500,49.500,0,0,0,0,75260,66500012,0,0,2139,380
1,49,50,0,0,0,40960,75366,66520042,0,0,2209,445
1.508,49.246,48.744,0.503,0,0,57344,76002,66522772,0,0,2142,392
2.010,48.744,49.246,0,0,0,0,79288,66122610,0,0,2949,434
0.546,54.645,44.809,0,0,0,0,75048,66780246,0,0,4470,314
1.075,53.226,45.699,0,0,0,0,76532,66371826,0,0,4088,341
1,49,50,0,0,0,0,76002,66385118,0,0,2198,403
2,48.500,48,1.500,0,0,16384,76320,66437372,0,0,2198,380
1.005,49.246,49.749,0,0,0,0,75896,66468762,0,0,2214,385
2.010,40.704,57.286,0,0,0,0,64976,52320280,0,0,1880,419
0.559,55.866,43.575,0,0,0,0,78546,66156950,0,0,11060,333
1.105,55.249,43.646,0,0,0,0,75790,66698976,0,0,7182,344
1.081,54.054,43.784,1.081,0,0,40960,76214,66917154,0,0,4506,339
0,55.249,44.751,0,0,0,0,75790,66907194,0,0,4514,341
0.546,54.645,44.809,0,0,0,0,75472,66900760,0,0,4500,324
0.543,54.891,44.565,0,0,0,0,75896,66893852,0,0,4494,320
0.552,54.696,44.751,0,0,0,0,76850,66951966,0,0,4504,323
1.093,54.645,44.262,0,0,0,12288,75472,66910628,0,0,4501,332
3.191,53.723,43.085,0,0,0,0,75472,66873300,0,0,4529,377
2.210,44.199,53.591,0,0,0,0,67838,51930193,0,0,6694,378
0.549,54.945,44.505,0,0,0,0,75472,66603358,0,0,4970,341
1.087,54.348,44.565,0,0,0,0,75790,66889882,0,0,4525,366
1.081,54.595,43.243,1.081,0,0,40960,75366,66887480,0,0,4509,343
2.162,53.514,44.324,0,0,0,0,75366,66845180,0,0,4492,342
0,54.945,45.055,0,0,0,0,74942,66921800,0,0,4467,320
1.026,50.256,48.718,0,0,0,0,80242,66145894,0,0,2693,360
1.980,49.010,49.010,0,0,0,0,76956,66384640,0,0,2159,443
0.529,52.381,46.561,0.529,0,0,12288,77698,66346432,0,0,3506,366
0.546,54.645,44.809,0,0,0,0,75048,66803970,0,0,4486,351
1.075,44.624,54.301,0,0,0,0,66248,52145290,0,0,3491,360
2.051,49.744,48.205,0,0,0,0,80136,65720246,0,0,2933,380
1,49.500,49.500,0,0,0,0,77062,66289246,0,0,2199,445
1.010,48.990,49.495,0.505,0,0,90112,76426,66322576,0,0,2230,412
1.990,48.756,49.254,0,0,0,0,76214,66264188,0,0,2197,399
0.500,49.500,50,0,0,0,0,76214,66358020,0,0,2157,383
1.500,49,49.500,0,0,0,0,79288,66181850,0,0,2186,388
1.493,48.756,49.751,0,0,0,0,76320,66304444,0,0,2222,407
1.604,51.872,45.455,1.070,0,0,16384,77910,65996648,0,0,6522,373
0.549,54.945,44.505,0,0,0,0,76108,66594156,0,0,4532,371
0.543,51.087,48.370,0,0,0,0,71767,62351593,0,0,4232,321
1.667,50,48.333,0,0,0,0,74087,56797937,0,0,8653,405
2.186,54.645,43.169,0,0,0,0,76002,66711840,0,0,7430,370
1.093,54.645,43.716,0.546,0,0,81920,75472,66934768,0,0,4516,355
1.093,54.645,44.262,0,0,0,0,75578,66846334,0,0,4519,361
0,54.945,45.055,0,0,0,0,74518,66897432,0,0,4499,328
0.532,52.128,47.340,0,0,0,0,77910,66341036,0,0,3590,355
0.995,49.751,49.254,0,0,0,0,74730,66702446,0,0,2188,417
0.500,49.500,48.500,1.500,0,0,20480,75366,66645682,0,0,2191,414
2,48.500,49.500,0,0,0,0,74836,66676968,0,0,2181,463
1.493,48.756,49.751,0,0,0,0,74306,66661254,0,0,2174,383
1.081,44.865,54.054,0,0,0,0,67096,52077460,0,0,4202,390
0.549,54.945,44.505,0,0,0,0,75472,66557474,0,0,4496,370
0.549,54.945,44.505,0,0,0,40960,75048,66609606,0,0,4483,367
1.093,54.645,44.262,0,0,0,0,75154,66534770,0,0,4487,354
0,55.191,44.809,0,0,0,0,76744,66535408,0,0,4497,318
0,55,45,0,0,0,0,75896,66590032,0,0,4502,325
1.081,54.595,44.324,0,0,0,0,77274,66573986,0,0,4510,343
0.546,54.098,44.262,1.093,0,0,12288,75896,66591600,0,0,4508,358
0.549,54.945,44.505,0,0,0,0,76638,66556364,0,0,4515,340
0.546,54.645,44.809,0,0,0,0,76108,66586080,0,0,4499,327
1.622,44.865,53.514,0,0,0,0,69109,51937002,0,0,5131,382
0.556,54.444,45,0,0,0,0,77804,65694448,0,0,5880,365
1.093,54.645,43.716,0.546,0,0,40960,76108,66549404,0,0,4535,363
0,54.945,45.055,0,0,0,0,75578,66535934,0,0,4500,328
0.546,54.645,44.809,0,0,0,0,76002,66523968,0,0,4509,337
0.546,55.191,44.262,0,0,0,0,78652,66542292,0,0,4499,333
0.549,54.396,45.055,0,0,0,0,75472,66521006,0,0,4510,334
1.020,50,48.469,0.510,0,0,12288,78440,65895098,0,0,2671,434
2.488,48.259,49.254,0,0,0,8192,75790,66228002,0,0,2234,411
1.020,50,48.980,0,0,0,0,78228,65820842,0,0,4070,396
1.639,45.355,53.005,0,0,0,0,67519,51883028,0,0,10205,397
1,49,50,0,0,0,0,75790,66363776,0,0,2181,412
0.995,49.254,48.259,1.493,0,0,49152,77168,66309590,0,0,2154,403
1,49.500,48.500,1,0,0,49152,75578,66349830,0,0,2166,396
2.500,48,49.500,0,0,0,0,76002,66302828,0,0,2141,400
0.503,49.749,49.749,0,0,0,0,75366,66347948,0,0,2123,368
1.500,48.500,50,0,0,0,0,75684,66286982,0,0,2160,392
1.990,48.756,48.259,0.995,0,0,12288,76532,66328082,0,0,2142,409
1.010,48.990,50,0,0,0,0,76320,66342354,0,0,2138,390
1.990,48.259,49.751,0,0,0,0,76214,66314982,0,0,2154,413
2.020,41.919,56.061,0,0,0,0,65505,52230439,0,0,1895,408
0.559,55.307,44.134,0,0,0,0,78546,66285984,0,0,8586,360
0,55.249,44.199,0.552,0,0,40960,75896,66890714,0,0,4517,345
1.075,54.301,43.011,1.613,0,0,69632,77168,66535712,0,0,4484,332
1.099,54.396,44.505,0,0,0,0,75684,66836886,0,0,4512,351
0.546,54.645,44.809,0,0,0,0,76002,66890246,0,0,4507,330
1.508,49.246,49.246,0,0,0,0,79182,66159072,0,0,2367,397
2,48.500,48.500,1,0,0,20480,77592,66475476,0,0,2210,411
1.990,48.259,49.751,0,0,0,0,76214,66562736,0,0,2184,378
0.505,49.495,50,0,0,0,0,75578,66518074,0,0,2194,389
0.995,48.259,50.746,0,0,0,0,74731,64529843,0,0,2143,401
2.020,41.919,56.061,0,0,0,0,68261,54209210,0,0,1913,453
0,54.645,44.809,0.546,0,0,40960,78334,66519984,0,0,4243,339
0.546,54.098,45.355,0,0,0,0,77698,66552116,0,0,4272,325
1.990,48.259,49.751,0,0,0,0,75366,66511538,0,0,2175,396
1.005,49.246,49.749,0,0,0,0,76744,66500756,0,0,2167,387
2,48.500,49.500,0,0,0,0,75790,66509544,0,0,2206,388
1,49,49,1,0,0,12288,75684,66548788,0,0,2146,387
1.500,49,49.500,0,0,0,0,75260,66568092,0,0,2130,377
0.995,49.254,49.751,0,0,0,0,76850,66532456,0,0,2156,381
0,55.866,44.134,0,0,0,0,78864,66119786,0,0,10231,311
2.162,45.405,52.432,0,0,0,0,66142,52619962,0,0,5056,428
0.549,54.945,43.956,0.549,0,0,40960,77698,66814424,0,0,4491,357
0,55.191,44.809,0,0,0,0,75366,66870344,0,0,4508,335
0,55.249,44.751,0,0,0,0,75260,66835670,0,0,4506,342
0.549,54.396,45.055,0,0,0,0,77592,66401502,0,0,4470,324
0.543,54.891,44.565,0,0,0,0,75896,66493032,0,0,4514,359
0.549,54.945,43.956,0.549,0,0,12288,76320,66491890,0,0,4504,342
1.093,54.645,44.262,0,0,0,0,75472,66540480,0,0,4500,324
0.546,54.645,44.809,0,0,0,0,76108,66496908,0,0,4512,349
0.549,54.945,44.505,0,0,0,0,76320,66511134,0,0,4506,344
2.688,44.086,53.226,0,0,0,0,67626,51639550,0,0,5590,417
1.523,49.746,47.716,1.015,0,0,40960,77592,66305984,0,0,2673,401
1.005,48.744,50.251,0,0,0,0,76108,66538170,0,0,2170,380
1.493,49.254,49.254,0,0,0,8192,77380,66536814,0,0,2206,408
0.503,49.749,49.749,0,0,0,0,76956,66456866,0,0,2183,371
1.493,48.756,49.751,0,0,0,0,76532,66405576,0,0,2204,381
1.010,49.495,48.485,1.010,0,0,24576,76956,66466238,0,0,2200,402
1.613,53.226,45.161,0,0,0,0,76426,66526242,0,0,4273,332
0.546,54.645,44.809,0,0,0,49152,75260,66845594,0,0,4518,336
0.549,54.945,44.505,0,0,0,0,75472,66809528,0,0,4504,333
2.688,43.548,53.763,0,0,0,0,67304,52043526,0,0,4070,418
1.515,49.495,47.980,1.010,0,0,40960,82044,65760364,0,0,2527,392
1.500,49,49.500,0,0,0,0,79288,65977570,0,0,2158,389
0.549,54.396,45.055,0,0,0,0,78546,66009496,0,0,4596,345
0.546,54.645,44.809,0,0,0,40960,76956,66379206,0,0,4617,344
1.630,54.348,44.022,0,0,0,0,75048,66418378,0,0,4482,343
0.543,54.891,43.478,1.087,0,0,20480,78334,66405090,0,0,4514,345
0.543,53.261,46.196,0,0,0,0,80348,65915610,0,0,3995,334
1.500,49,49.500,0,0,0,0,77804,66113136,0,0,2225,390
1.493,48.756,49.751,0,0,0,0,78864,66056720,0,0,2228,391
1.515,42.424,56.061,0,0,0,0,63597,52527133,0,0,1934,439
0.559,54.749,44.693,0,0,0,40960,80348,65883412,0,0,6518,357
1.087,54.348,44.565,0,0,0,0,75472,66942770,0,0,4496,327
0,55.495,44.505,0,0,0,0,75790,66908510,0,0,4504,331
0.546,54.645,44.809,0,0,0,0,75472,66852982,0,0,4496,321
0.549,54.945,44.505,0,0,0,0,75472,66884750,0,0,4508,339
0,55.191,44.809,0,0,0,0,76002,66912292,0,0,4493,309
1.093,54.645,43.716,0.546,0,0,12288,75154,66855808,0,0,4501,339
0,54.396,45.604,0,0,0,0,77062,66313152,0,0,4468,316
1.093,54.645,44.262,0,0,0,0,75154,66451128,0,0,4497,317
0,54.945,45.055,0,0,0,0,75367,65836953,0,0,4471,334
2.186,44.262,53.552,0,0,0,0,68579,52360648,0,0,5623,401
1.622,54.054,43.243,1.081,0,0,40960,75260,66588470,0,0,4513,349
0.543,54.891,44.565,0,0,0,0,74836,66547266,0,0,4509,334
0.546,54.645,44.809,0,0,0,4096,76956,66211126,0,0,4449,322
1.031,51.031,47.938,0,0,0,0,79076,65939022,0,0,3005,390
1.508,48.241,50.251,0,0,0,0,76532,66165824,0,0,2172,381
1.630,54.348,42.935,1.087,0,0,12288,79182,65957120,0,0,7698,352
2.162,54.054,43.784,0,0,0,0,76532,66504890,0,0,4480,361
0.546,54.645,44.809,0,0,0,0,76532,66508724,0,0,4476,339
0.549,54.945,44.505,0,0,0,0,76320,66544332,0,0,4497,349
