"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output final/iperf3-1570716684-100-macsec-aesgcm-e-jumbo-Ethernet-dstat.csv",,,,"Date:","10 Oct 2019 22:14:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.575,58.046,41.379,0,0,0,0,103774,38658600,0,0,17904,343
0,57.803,42.197,0,0,0,0,116388,38560262,0,0,17927,308
0.578,57.803,41.618,0,0,0,0,112996,38551694,0,0,17926,313
1.136,56.818,41.477,0.568,0,0,12288,110134,38547688,0,0,15937,352
1.149,57.471,41.379,0,0,0,0,106848,38506130,0,0,17994,327
0.575,57.471,41.954,0,0,0,0,103244,38553320,0,0,17849,337
0.571,54.286,45.143,0,0,0,0,96995,36158419,0,0,16848,305
2.286,47.429,50.286,0,0,0,0,56914,31405621,0,0,14291,376
1.136,56.818,41.477,0.568,0,0,40960,42612,38624412,0,0,18155,342
1.105,55.249,43.646,0,0,0,0,48124,38524794,0,0,15125,323
2.010,48.241,49.749,0,0,0,0,41976,38888754,0,0,1460,382
0,50,50,0,0,0,0,41764,38901024,0,0,1406,357
0.503,49.749,49.749,0,0,0,0,41764,38806392,0,0,1437,359
0.995,49.254,48.756,0.995,0,0,12288,41552,38778258,0,0,1498,399
1,49.500,49.500,0,0,0,0,41552,38751144,0,0,1497,377
1.500,49,49.500,0,0,0,0,41764,38934516,0,0,1358,381
0,50,50,0,0,0,0,41658,38890308,0,0,1400,357
2.210,41.436,56.354,0,0,0,0,67199,29082509,0,0,9988,369
1.705,57.386,40.341,0.568,0,0,40960,79394,38601798,0,0,17916,361
0.575,57.471,40.230,1.724,0,0,53248,104622,38540334,0,0,17945,325
0.571,57.714,41.714,0,0,0,0,124656,38455322,0,0,18005,340
1.143,57.143,41.714,0,0,0,0,121052,38440180,0,0,17888,315
0,57.803,42.197,0,0,0,0,116070,38496574,0,0,17907,311
0.505,50,48.990,0.505,0,0,12288,108862,38553528,0,0,1674,431
1.500,49,49.500,0,0,0,4096,119250,38478610,0,0,1494,380
0.500,49.500,50,0,0,0,0,120416,38383916,0,0,1523,378
2,48.500,49.500,0,0,0,0,118826,38364410,0,0,1473,410
1.070,41.711,57.219,0,0,0,0,91158,28894574,0,0,6569,392
1.136,57.386,40.341,1.136,0,0,40960,91266,38564502,0,0,17962,335
0,57.803,42.197,0,0,0,69632,89888,38580042,0,0,17867,319
1.143,57.143,41.714,0,0,0,0,89464,38596440,0,0,17938,335
0.575,57.471,41.954,0,0,0,0,88404,38571414,0,0,17886,306
0.575,57.471,41.954,0,0,0,0,80348,38671032,0,0,17947,303
1.714,57.143,40.571,0.571,0,0,20480,74412,38665674,0,0,17983,389
0,57.803,42.197,0,0,0,0,73246,38694342,0,0,18109,320
0.571,57.143,42.286,0,0,0,0,73140,38709882,0,0,18089,322
0.575,57.471,41.954,0,0,0,0,73776,38691234,0,0,18075,317
1.117,45.251,53.631,0,0,0,0,76212,29826506,0,0,12136,377
0.578,57.803,41.040,0.578,0,0,40960,112572,38572968,0,0,17869,379
0,57.803,42.197,0,0,0,0,114162,38547408,0,0,17934,310
1.143,57.714,41.143,0,0,0,0,112360,38534976,0,0,17975,347
0,57.803,42.197,0,0,0,0,110982,38503896,0,0,17948,332
0.578,57.803,41.618,0,0,0,0,100806,38591672,0,0,17847,320
0.575,57.471,41.379,0.575,0,0,12288,92008,38641506,0,0,17882,377
0,58.140,41.860,0,0,0,0,96142,38622696,0,0,17798,332
0.571,57.714,41.714,0,0,0,0,98792,38593332,0,0,17880,328
0,54.348,45.652,0,0,0,0,96566,38467296,0,0,11061,359
2.500,41.500,56,0,0,0,0,92745,31619294,0,0,1327,413
1.714,52.571,45.714,0,0,0,40960,51624,35721458,0,0,15969,363
1.136,56.818,42.045,0,0,0,0,42718,38706078,0,0,18200,322
0.571,57.143,42.286,0,0,0,0,42294,38653080,0,0,18171,320
0.571,57.143,42.286,0,0,0,0,42188,38638398,0,0,18205,324
1.111,55,43.889,0,0,0,0,48760,38467296,0,0,15217,313
1.005,49.246,49.246,0.503,0,0,12288,70278,38770488,0,0,1457,406
0.503,49.749,49.749,0,0,0,0,70066,38728212,0,0,1437,359
1.493,48.756,49.751,0,0,0,0,70172,38707702,0,0,1471,387
1.571,51.832,46.597,0,0,0,0,65826,38545642,0,0,8166,347
0.571,57.143,42.286,0,0,0,0,67416,38681910,0,0,18069,314
3.371,44.382,51.685,0.562,0,0,12288,91582,29533817,0,0,13090,407
0,57.803,42.197,0,0,0,0,107272,38539638,0,0,17825,318
0.575,58.046,41.379,0,0,0,8192,104622,38568306,0,0,17962,321
1.143,57.143,41.714,0,0,0,0,96354,38613534,0,0,17937,322
0,57.803,42.197,0,0,0,0,91372,38616642,0,0,17934,317
2.273,56.818,39.773,1.136,0,0,53248,98474,38606460,0,0,17906,369
0.543,54.348,45.109,0,0,0,0,101760,38451060,0,0,11346,336
1.596,52.660,45.745,0,0,0,49152,96248,38467578,0,0,10330,360
0.575,58.046,41.379,0,0,0,0,86708,38678802,0,0,17846,334
0.578,57.225,42.197,0,0,0,0,90736,38641506,0,0,17855,316
2.198,42.308,54.396,1.099,0,0,12288,54162,29382545,0,0,9755,429
0.571,57.143,42.286,0,0,0,0,43248,38646864,0,0,18109,316
1.130,56.497,42.373,0,0,0,40960,42294,38622858,0,0,17605,347
1.136,56.818,42.045,0,0,0,0,41976,38614230,0,0,18224,340
0,57.471,42.529,0,0,0,0,42294,38639952,0,0,18216,307
2.247,56.180,41.011,0.562,0,0,49152,42188,38618196,0,0,18255,367
0,57.143,42.857,0,0,0,0,41870,38645310,0,0,18244,301
1.695,56.497,41.808,0,0,0,0,42400,38646168,0,0,18145,318
0.524,51.832,47.644,0,0,0,0,45792,38610264,0,0,6683,396
1,49.500,49.500,0,0,0,0,41658,38879430,0,0,1432,391
2.618,41.361,54.974,1.047,0,0,12288,57450,29680004,0,0,5137,437
0,57.803,42.197,0,0,0,0,95188,38599548,0,0,17993,316
0.575,58.046,41.379,0,0,0,0,111830,38540334,0,0,17904,332
0,57.803,42.197,0,0,0,0,114162,38531010,0,0,17874,312
1.156,57.225,41.618,0,0,0,0,114798,38530314,0,0,17955,313
1.149,57.471,40.805,0.575,0,0,40960,113102,38545854,0,0,18017,375
0.575,57.471,41.954,0,0,0,0,111406,38518740,0,0,18001,338
0,58.140,41.860,0,0,0,0,106742,38562948,0,0,17856,328
1.143,57.143,41.714,0,0,0,0,96460,38607156,0,0,17965,325
0,57.803,42.197,0,0,0,0,88298,38626824,0,0,17908,315
2.825,44.068,52.542,0.565,0,0,12288,77482,29717138,0,0,13339,390
0.571,57.143,42.286,0,0,0,0,55756,38516700,0,0,18027,316
0.571,57.143,42.286,0,0,0,0,54590,38619750,0,0,17992,340
1.136,56.818,42.045,0,0,0,4096,54590,38617338,0,0,18050,320
0.571,57.143,42.286,0,0,0,0,53530,38646168,0,0,18136,325
1.705,56.818,40.909,0.568,0,0,40960,53318,38611122,0,0,18210,374
1.136,56.818,42.045,0,0,0,0,53530,38627520,0,0,18144,345
0.571,57.143,42.286,0,0,0,0,54378,38592474,0,0,18013,330
0.571,57.714,41.714,0,0,0,0,54484,38544300,0,0,18071,316
0,54.098,45.902,0,0,0,0,55968,38482836,0,0,11854,344
0.990,46.040,51.980,0.990,0,0,12288,48129,36197178,0,0,1319,379
2.051,42.051,55.897,0,0,0,0,41757,32326351,0,0,1382,440
0.503,49.749,49.749,0,0,0,0,42506,38856816,0,0,1454,391
1.493,48.756,49.751,0,0,0,0,42400,38846634,0,0,1457,364
0.568,56.818,42.614,0,0,0,0,62646,38432412,0,0,17411,307
1.149,57.471,40.805,0.575,0,0,40960,97626,38558982,0,0,18029,367
1.143,57.143,41.714,0,0,0,0,85754,38605764,0,0,17894,319
0.503,49.749,49.749,0,0,0,0,97096,38548962,0,0,1478,383
0.503,49.749,49.749,0,0,0,40960,93916,38639952,0,0,1489,380
0.543,54.348,45.109,0,0,0,0,86496,38461080,0,0,11958,326
0.571,57.714,41.143,0.571,0,0,12288,79182,38613534,0,0,17935,337
2.260,44.068,53.672,0,0,0,0,60097,28992327,0,0,13310,355
1.695,56.497,41.808,0,0,0,0,42188,38583150,0,0,18145,364
0.568,56.818,42.614,0,0,0,45056,43036,38661708,0,0,18182,301
0,57.714,42.286,0,0,0,0,42612,38646864,0,0,18228,308
1.136,56.818,40.909,1.136,0,0,57344,41870,38626662,0,0,18184,357
0.568,56.818,42.614,0,0,0,0,42082,38618196,0,0,18258,315
0,57.471,42.529,0,0,0,0,42400,38644614,0,0,18216,325
0.568,56.818,42.614,0,0,0,0,41870,38620446,0,0,18192,323
0.571,57.143,42.286,0,0,0,0,41870,38633736,0,0,18223,313
2.247,56.180,41.011,0.562,0,0,12288,42506,38625108,0,0,18215,365
2.273,43.182,54.545,0,0,0,0,47698,29336507,0,0,13225,370
0,57.471,42.529,0,0,0,0,41870,38607318,0,0,18223,329
0.568,56.818,42.614,0,0,0,0,42082,38649972,0,0,18167,303
0.571,57.143,42.286,0,0,0,8192,42188,38638398,0,0,18123,335
0.510,51.020,47.959,0.510,0,0,53248,65614,38603352,0,0,3665,434
1.485,49.010,49.505,0,0,0,0,72610,38693484,0,0,1496,375
0.543,54.348,45.109,0,0,0,0,64978,38456580,0,0,11901,335
0.571,57.143,42.286,0,0,0,0,59466,38683464,0,0,17780,307
0.575,57.471,41.954,0,0,0,0,61480,38623554,0,0,18105,315
2.247,56.180,41.011,0.562,0,0,12288,58936,38700558,0,0,18083,341
1.130,44.633,54.237,0,0,0,0,66034,29592012,0,0,13427,371
1.143,57.143,41.714,0,0,0,0,97944,38619750,0,0,17468,341
1.149,57.471,41.379,0,0,0,0,116812,38544996,0,0,17839,306
0.578,57.803,41.618,0,0,0,0,118296,38532564,0,0,17986,313
1.136,56.818,41.477,0.568,0,0,40960,116070,38521848,0,0,16587,367
0,57.558,42.442,0,0,0,0,113632,38491464,0,0,17857,325
1.143,57.143,41.714,0,0,0,0,112572,38514612,0,0,18047,332
0,58.382,41.618,0,0,0,0,109710,38510970,0,0,17909,315
0.578,57.225,42.197,0,0,0,0,100700,38556732,0,0,17901,326
1.143,57.714,40.571,0.571,0,0,12288,93280,38614230,0,0,17975,360
1.124,48.315,50.562,0,0,0,0,78223,31946238,0,0,14937,342
2.273,53.409,44.318,0,0,0,0,103670,36400726,0,0,16391,371
0,57.803,42.197,0,0,0,0,94234,38648418,0,0,17905,328
0.578,57.803,41.618,0,0,0,0,94128,38692788,0,0,17905,338
1.149,57.471,40.805,0.575,0,0,40960,93810,38663262,0,0,17916,371
0.571,57.714,41.714,0,0,0,0,93916,38680356,0,0,17993,322
0.578,57.803,41.618,0,0,0,0,93810,38657046,0,0,17949,336
0,58.046,41.954,0,0,0,0,101336,38646864,0,0,18060,326
0.575,57.471,41.379,0.575,0,0,61440,126776,38369426,0,0,17883,320
1.493,48.756,48.756,0.995,0,0,12288,124974,38320500,0,0,1754,412
1.005,49.246,49.749,0,0,0,0,125398,38314708,0,0,1454,379
2.793,43.575,53.631,0,0,0,0,84373,28975240,0,0,12616,381
0.571,57.143,42.286,0,0,0,0,98050,38559840,0,0,18070,306
0.575,57.471,41.954,0,0,0,36864,98156,38533422,0,0,18073,298
1.143,57.143,41.143,0.571,0,0,49152,98474,38567610,0,0,18199,361
1.143,57.143,41.714,0,0,0,0,99004,38586258,0,0,18146,313
0,57.471,42.529,0,0,0,0,100064,38528760,0,0,18195,317
0.568,57.386,42.045,0,0,0,0,97732,38467296,0,0,18145,322
0.524,51.832,47.644,0,0,0,4096,122324,38323610,0,0,6500,370
1.064,52.660,44.681,1.596,0,0,12288,116600,38357454,0,0,10050,369
0.571,57.143,42.286,0,0,0,0,116600,38482728,0,0,18081,298
1.685,45.506,52.809,0,0,0,0,64445,29518254,0,0,13600,385
0.571,57.143,42.286,0,0,0,0,42400,38593332,0,0,18139,313
0.556,55.556,43.889,0,0,0,0,42612,38461080,0,0,14848,356
1.010,49.495,48.990,0.505,0,0,40960,42612,38825736,0,0,1483,434
0.498,49.751,49.751,0,0,0,0,42188,38944698,0,0,1292,409
1.579,51.579,46.842,0,0,0,0,48760,38608014,0,0,8190,386
0.568,57.386,42.045,0,0,0,0,41764,38573826,0,0,18117,313
0.571,57.143,42.286,0,0,0,0,42294,38597994,0,0,18228,308
0.568,56.818,42.045,0.568,0,0,12288,42506,38590920,0,0,18174,340
0,57.714,42.286,0,0,0,0,41764,38580042,0,0,18237,316
1.676,45.810,52.514,0,0,0,0,44836,30076009,0,0,13990,376
0,57.471,42.529,0,0,0,0,42824,38668620,0,0,18185,304
1.075,53.763,45.161,0,0,0,0,44838,38563806,0,0,11471,342
1,49.500,49,0.500,0,0,40960,41764,38973366,0,0,1404,425
1.500,49,49.500,0,0,0,0,41764,38971116,0,0,1318,389
0.498,49.751,49.751,0,0,0,0,41658,38943144,0,0,1348,379
0,52.910,47.090,0,0,0,0,45792,38667924,0,0,8111,342
0.571,56.571,42.857,0,0,0,0,47972,38302944,0,0,17934,312
1.130,56.497,41.243,1.130,0,0,12288,42824,38584704,0,0,18269,340
0,57.471,42.529,0,0,0,0,42824,38661708,0,0,18142,299
2.793,45.251,51.955,0,0,0,0,42186,29852129,0,0,13843,407
0.575,56.897,42.529,0,0,0,0,67734,38388090,0,0,17857,322
1.136,56.818,42.045,0,0,0,0,63494,38625966,0,0,18051,322
1.695,57.062,40.678,0.565,0,0,81920,58406,38635986,0,0,18098,384
1.136,56.818,42.045,0,0,0,0,62222,38622000,0,0,18097,316
1.042,51.562,47.396,0,0,0,0,76850,38525652,0,0,6556,387
1.493,48.756,49.751,0,0,0,0,83422,38678802,0,0,1466,412
0,50.251,49.749,0,0,0,0,113632,38522662,0,0,1491,367
0.575,57.471,41.954,0,0,0,20480,115540,38376490,0,0,17941,336
1.143,57.143,41.714,0,0,0,0,124338,38449184,0,0,17199,322
0.568,53.977,45.455,0,0,0,0,119573,36068832,0,0,16181,318
1.705,46.023,52.273,0,0,0,0,48223,31504009,0,0,13920,384
0,57.714,42.286,0,0,0,0,42930,38662404,0,0,18110,339
1.685,56.180,41.011,1.124,0,0,94208,42400,38671032,0,0,18187,369
0,57.471,42.529,0,0,0,0,42930,38711436,0,0,18238,314
0.571,57.143,42.286,0,0,0,0,42506,38674140,0,0,18315,320
0,57.386,42.614,0,0,0,0,41976,38639952,0,0,18169,291
0,57.471,42.529,0,0,0,0,42400,38634432,0,0,18273,304
1.117,55.866,42.458,0.559,0,0,20480,56498,38765130,0,0,14016,339
0.578,57.803,41.618,0,0,0,0,123172,38511666,0,0,17923,309
1.143,57.143,41.714,0,0,0,0,121476,38525866,0,0,17944,317
2.247,43.820,53.933,0,0,0,0,84798,29060832,0,0,13117,364
0.578,57.803,41.618,0,0,0,0,87662,38697450,0,0,17988,329
1.015,49.746,48.731,0.508,0,0,40960,105152,38459526,0,0,3192,385
1.005,49.246,43.719,6.030,0,0,73728,115964,38544996,0,0,1540,424
1,49.500,49.500,0,0,0,0,117130,38520990,0,0,1474,416
2,48,50,0,0,0,0,116494,38507004,0,0,1538,407
1.500,49,49.500,0,0,0,0,116176,38531868,0,0,1519,381
0.503,49.749,48.744,1.005,0,0,20480,116388,38507594,0,0,1528,401
1.493,49.254,49.254,0,0,0,0,116600,38520328,0,0,1481,367
2.094,50.785,47.120,0,0,0,0,118614,38294920,0,0,7862,377
1.676,45.251,53.073,0,0,0,0,88720,29605697,0,0,13399,368
0.571,57.714,41.714,0,0,0,0,89994,38661708,0,0,18019,311
1.143,57.143,41.143,0.571,0,0,40960,108756,38600940,0,0,17959,371
0.578,57.803,41.618,0,0,0,0,120098,38531488,0,0,18018,323
0.575,57.471,41.954,0,0,0,0,118614,38519434,0,0,17880,347
1.087,53.804,45.109,0,0,0,0,112042,38485120,0,0,11330,341
1,49.500,49.500,0,0,0,0,114268,38527486,0,0,1468,399
1,49.500,49,0.500,0,0,12288,127518,38398538,0,0,1532,412
0,50.251,49.749,0,0,0,0,119674,38470990,0,0,1446,401
0.995,49.254,49.751,0,0,0,0,117236,38417352,0,0,1530,399
1.554,40.415,58.031,0,0,0,0,80770,29055981,0,0,3384,421
0,57.471,42.529,0,0,0,0,42718,38588670,0,0,18283,305
2.235,55.866,40.782,1.117,0,0,40960,42718,38668620,0,0,18282,364
0,57.714,42.286,0,0,0,0,42400,38615088,0,0,18267,305
0.571,57.143,42.286,0,0,0,0,43248,38603352,0,0,18152,319
0,57.471,42.529,0,0,0,0,42612,38598690,0,0,18124,300
0.568,56.818,42.614,0,0,0,0,42294,38619750,0,0,18276,301
1.130,57.062,41.243,0.565,0,0,12288,42506,38646168,0,0,18274,368
0,57.471,42.529,0,0,0,0,42506,38615784,0,0,18246,293
1.130,56.497,42.373,0,0,0,0,42718,38622000,0,0,18236,333
1.117,48.045,50.838,0,0,0,0,36989,31258188,0,0,14870,337
0.581,53.488,45.930,0,0,0,0,101338,36755306,0,0,16448,346
2.260,56.497,40.678,0.565,0,0,40960,123490,38569542,0,0,17958,353
0,57.471,42.529,0,0,0,0,125822,38509922,0,0,16763,308
1.705,56.818,41.477,0,0,0,4096,126988,38391040,0,0,17996,346
1.149,57.471,41.379,0,0,0,0,118932,38502066,0,0,17850,332
1.143,57.143,41.714,0,0,0,0,102184,38590116,0,0,17883,339
1.714,57.143,40.571,0.571,0,0,12288,100700,38624214,0,0,17823,341
0.575,58.046,41.379,0,0,0,0,100170,38622584,0,0,17907,323
1.143,57.143,41.714,0,0,0,36864,112466,38495476,0,0,17839,339
0.578,57.803,41.618,0,0,0,0,107378,38536082,0,0,17924,314
2.260,42.938,54.802,0,0,0,0,48120,28849949,0,0,12994,375
2.235,55.866,40.782,1.117,0,0,40960,43990,38503896,0,0,18001,371
0,57.471,42.529,0,0,0,0,42824,38550516,0,0,17932,311
1.630,53.804,44.565,0,0,0,0,63706,38195184,0,0,12655,353
1.705,56.818,41.477,0,0,0,40960,66780,38508558,0,0,17916,332
1.143,57.143,41.714,0,0,0,0,62964,38545854,0,0,17998,322
1.130,56.497,41.243,1.130,0,0,32768,63812,38546550,0,0,18085,339
0,57.803,42.197,0,0,0,0,66462,38531010,0,0,17951,305
0.575,57.471,41.954,0,0,0,0,65720,38520294,0,0,18062,357
1.087,54.348,44.022,0.543,0,0,49152,67098,38441574,0,0,12201,343
3.261,41.304,55.435,0,0,0,0,80132,29286193,0,0,9093,418
1.705,56.818,40.341,1.136,0,0,40960,93492,38618892,0,0,18121,378
1.143,57.143,41.714,0,0,0,0,94022,38655492,0,0,17951,323
0.578,57.803,41.618,0,0,0,0,94234,38625108,0,0,17932,335
0,57.803,42.197,0,0,0,0,105470,38594886,0,0,18096,319
1.149,57.471,40.230,1.149,0,0,53248,119674,38499930,0,0,17842,317
0.515,51.546,46.907,1.031,0,0,32768,98368,38534118,0,0,4792,398
1,49,50,0,0,0,0,108756,38545158,0,0,1484,396
0.500,50,49.500,0,0,0,0,109922,38517024,0,0,1511,391
0.513,50.769,48.718,0,0,0,0,108332,38367840,0,0,4474,370
2.273,44.886,52.841,0,0,0,0,74092,29380291,0,0,13523,387
0,58.046,37.356,4.598,0,0,110592,43142,38545158,0,0,18088,366
1.081,52.973,45.946,0,0,0,0,45686,38495268,0,0,11557,342
1,49.500,49.500,0,0,0,0,76320,38643060,0,0,1506,430
1.500,49,49.500,0,0,0,0,76956,38670174,0,0,1431,401
1.047,51.832,47.120,0,0,0,0,68476,38526994,0,0,7953,335
0.575,57.471,40.805,1.149,0,0,20480,67628,38648418,0,0,18013,346
1.136,56.818,42.045,0,0,0,0,69536,38667924,0,0,18033,335
0.575,57.471,41.954,0,0,0,0,62540,38636148,0,0,18081,337
0,57.714,42.286,0,0,0,0,70172,38612676,0,0,18119,304
2.260,43.503,54.237,0,0,0,0,70170,29374449,0,0,13161,349
1.149,57.471,40.805,0.575,0,0,40960,122854,38495752,0,0,18007,381
0,57.803,42.197,0,0,0,0,122748,38488356,0,0,17957,310
1.149,57.471,41.379,0,0,0,0,123490,38512750,0,0,17943,333
0.575,58.046,41.379,0,0,0,0,119144,38474110,0,0,17897,307
0,57.803,42.197,0,0,0,0,119568,38456778,0,0,17990,310
1.705,56.818,41.477,0,0,0,0,124126,38455340,0,0,18013,339
1.149,57.471,40.805,0.575,0,0,12288,116176,38484810,0,0,17909,341
0,58.140,41.860,0,0,0,0,110240,38487082,0,0,17910,335
0.575,57.471,41.954,0,0,0,0,103456,38448080,0,0,17781,312
0.568,51.705,47.727,0,0,0,0,87958,34942022,0,0,16312,309
1.531,44.388,54.082,0,0,0,0,62878,33382168,0,0,1463,455
1.005,49.246,49.246,0.503,0,0,40960,66250,38764272,0,0,1490,428
2,48.500,49.500,0,0,0,0,67310,38758056,0,0,1489,423
0,51.531,48.469,0,0,0,0,66992,38530314,0,0,4664,364
0,57.803,42.197,0,0,0,0,65402,38717652,0,0,18045,321
1.143,57.143,41.714,0,0,0,0,69748,38683464,0,0,18062,332
1.143,57.143,41.143,0.571,0,0,12288,71550,38656188,0,0,17977,341
1.130,57.062,41.808,0,0,0,0,76108,38619750,0,0,18009,330
0,57.803,42.197,0,0,0,0,75048,38619750,0,0,18059,313
0.575,57.471,41.954,0,0,0,0,72292,38638398,0,0,18044,318
2.235,45.251,52.514,0,0,0,0,88508,29603587,0,0,13642,396
2.513,48.744,48.241,0.503,0,0,45056,121794,38363874,0,0,3293,381
0.505,49.495,50,0,0,0,0,116494,38503896,0,0,1504,376
0.990,49.505,49.505,0,0,0,0,116494,38561394,0,0,1455,364
1.005,49.246,49.749,0,0,0,0,114162,38513174,0,0,1476,366
0.503,49.749,49.749,0,0,0,0,113420,38522544,0,0,1502,377
0.556,55.556,41.667,2.222,0,0,53248,94552,38444844,0,0,14579,333
1.149,57.471,41.379,0,0,0,0,92114,38657046,0,0,17927,342
0,58.046,41.954,0,0,0,0,101866,38623554,0,0,17944,309
0.578,57.803,41.618,0,0,0,0,110134,38578488,0,0,17961,314
1.685,44.944,53.371,0,0,0,0,94762,29448087,0,0,13488,395
0.578,57.803,40.462,1.156,0,0,81920,95930,38614230,0,0,17839,336
1.143,57.143,41.714,0,0,0,0,114586,38555874,0,0,17975,340
0.578,57.803,41.618,0,0,0,0,110770,38528064,0,0,17979,316
0,57.803,42.197,0,0,0,0,103138,38541192,0,0,17951,310
2.273,56.818,40.909,0,0,0,0,91266,38652384,0,0,17930,356
0.521,51.562,46.875,1.042,0,0,20480,100700,38436216,0,0,6581,405
1.500,48.500,50,0,0,0,0,103880,38585834,0,0,1480,402
1,49.500,49.500,0,0,0,0,121052,38489908,0,0,1449,375
0.500,50,49.500,0,0,0,0,121476,38496926,0,0,1453,384
2.591,39.896,57.513,0,0,0,0,90309,29290943,0,0,3746,428
1.124,56.742,41.573,0.562,0,0,40960,43142,38579346,0,0,18272,343
1.136,56.818,42.045,0,0,0,0,42400,38592474,0,0,18190,331
0,57.471,42.529,0,0,0,0,42612,38622000,0,0,18209,312
0.568,56.818,42.614,0,0,0,0,42188,38675694,0,0,18235,298
1.136,56.818,42.045,0,0,0,0,42294,38658600,0,0,18246,323
1.143,57.143,41.143,0.571,0,0,12288,42188,38666370,0,0,18147,318
1.685,56.180,42.135,0,0,0,0,42082,38657742,0,0,18168,319
0.571,57.143,42.286,0,0,0,0,41764,38674140,0,0,18225,314
0.571,57.143,42.286,0,0,0,0,42082,38674140,0,0,18144,319
2.762,46.961,50.276,0,0,0,0,35930,31159430,0,0,14807,390
1.163,54.070,44.186,0.581,0,0,40960,120524,36970030,0,0,16701,350
1.705,56.818,41.477,0,0,0,4096,124232,38472816,0,0,17925,329
0.559,55.866,43.575,0,0,0,0,117872,38364816,0,0,14677,347
0.500,50,49.500,0,0,0,0,114692,38627954,0,0,1433,388
0.549,54.945,44.505,0,0,0,0,106000,38383016,0,0,12313,339
0,57.803,42.197,0,0,0,0,102290,38652384,0,0,17765,338
2.273,56.818,39.773,1.136,0,0,12288,110558,38584704,0,0,17946,385
1.143,57.143,41.714,0,0,0,0,120204,38497680,0,0,17847,310
1.149,57.471,41.379,0,0,0,0,120946,38494572,0,0,17950,305
1.714,57.143,41.143,0,0,0,0,119780,38477316,0,0,17927,352
2.793,43.575,53.631,0,0,0,0,91052,29059150,0,0,13303,369
0.578,57.803,40.462,1.156,0,0,81920,125080,38478904,0,0,18055,342
0.578,57.803,41.618,0,0,0,0,119356,38500574,0,0,17866,331
1.143,57.143,41.714,0,0,0,0,114480,38527204,0,0,17849,331
0.578,57.803,41.618,0,0,0,0,113102,38517880,0,0,17914,334
0.575,57.471,41.954,0,0,0,0,113950,38484750,0,0,17856,309
0.510,50.510,47.959,1.020,0,0,12288,101230,38500388,0,0,3033,402
1.485,49.010,49.505,0,0,0,0,107484,38533420,0,0,1526,371
1,49.500,49.500,0,0,0,0,97944,38646862,0,0,1377,386
0.503,49.749,49.749,0,0,0,0,99534,38587008,0,0,1484,419
2.717,41.848,55.435,0,0,0,0,71760,29304804,0,0,9743,387
1.705,56.818,40.909,0.568,0,0,77824,76214,38616642,0,0,18062,353
0.575,57.471,41.954,0,0,0,0,68370,38672586,0,0,18034,321
0.575,57.471,41.954,0,0,0,0,74412,38672586,0,0,17963,314
1.099,54.945,43.956,0,0,0,0,75048,38417568,0,0,14058,355
0,57.714,42.286,0,0,0,0,66568,38649276,0,0,18033,306
1.143,57.143,40.571,1.143,0,0,20480,69854,38632878,0,0,18069,349
0.571,57.143,42.286,0,0,0,0,62328,38692788,0,0,18201,322
0.571,57.143,42.286,0,0,0,0,62222,38708328,0,0,18114,309
1.705,56.818,41.477,0,0,0,0,64448,38672586,0,0,18131,336
2.778,44.444,52.778,0,0,0,0,61583,29546416,0,0,13578,374
0.526,52.105,46.842,0.526,0,0,40960,49078,38541192,0,0,6822,375
0.546,54.645,44.809,0,0,0,8192,46216,38524794,0,0,13285,330
0,57.386,42.614,0,0,0,0,42082,38644614,0,0,18271,317
0.571,57.143,42.286,0,0,0,0,42400,38653938,0,0,18238,322
1.136,56.818,42.045,0,0,0,0,42082,38659296,0,0,18230,311
1.130,56.497,41.243,1.130,0,0,24576,42188,38685018,0,0,18174,345
0.571,57.143,42.286,0,0,0,0,41764,38695896,0,0,18243,337
0,57.471,42.529,0,0,0,0,42082,38691234,0,0,18168,308
2.247,56.180,41.573,0,0,0,0,41976,38667924,0,0,18259,384
2.247,43.820,53.933,0,0,0,0,51830,29708518,0,0,13690,368
1.705,56.818,40.909,0.568,0,0,40960,94658,38670174,0,0,17950,374
0,57.803,42.197,0,0,0,0,94764,38697450,0,0,17084,322
0.578,57.803,41.618,0,0,0,0,92962,38667924,0,0,17940,321
0,58.140,41.860,0,0,0,0,91902,38674140,0,0,17996,333
0.575,57.471,41.954,0,0,0,0,92856,38708328,0,0,17982,327
0.575,57.471,41.954,0,0,0,0,93174,38677248,0,0,18037,338
1.143,57.143,41.143,0.571,0,0,12288,105364,38605602,0,0,17953,339
0,58.140,41.860,0,0,0,0,115328,38545854,0,0,17957,310
0.578,57.803,41.618,0,0,0,0,114374,38566056,0,0,17955,337
2.793,50.279,46.927,0,0,0,0,101534,33816265,0,0,15747,371
2.041,42.857,55.102,0,0,0,0,42305,34313617,0,0,1456,402
0.500,50,48.500,1,0,0,90112,42824,38817108,0,0,1522,373
0.990,49.505,49.505,0,0,0,0,41764,38903598,0,0,1413,386
0.503,49.749,49.749,0,0,0,0,41870,38880126,0,0,1428,383
0.503,49.749,49.749,0,0,0,0,41764,38927604,0,0,1374,396
1.980,48.515,49.505,0,0,0,0,41764,38875464,0,0,1430,389
