"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 03:10:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.541,54.054,45.405,0,0,0,0,66356,50036222,0,0,4505,335
1.015,50.254,47.716,1.015,0,0,12288,69112,49669354,0,0,2010,413
0.995,49.254,49.751,0,0,0,0,62646,49963602,0,0,1324,386
0.505,49.495,50,0,0,0,0,65296,49774096,0,0,1353,408
2.041,40.816,57.143,0,0,0,0,65611,38600866,0,0,2693,425
0,54.348,45.652,0,0,0,0,66674,49796622,0,0,4478,327
1.613,53.763,44.086,0.538,0,0,36864,68264,49725764,0,0,4505,388
0.541,54.054,45.405,0,0,0,8192,66568,49864932,0,0,4481,332
0.541,54.054,45.405,0,0,0,0,64554,49999790,0,0,4489,342
0.541,54.054,45.405,0,0,0,0,65720,49892256,0,0,4482,356
0,54.645,45.355,0,0,0,0,67310,49781686,0,0,4480,342
1.075,53.763,44.086,1.075,0,0,20480,65826,49902882,0,0,4524,351
0,54.348,45.652,0,0,0,0,66144,49928444,0,0,4507,353
0.515,51.031,48.454,0,0,0,0,69430,49687814,0,0,2427,395
2.488,43.284,54.229,0,0,0,0,54895,43733906,0,0,1217,419
0.552,50.829,48.619,0,0,0,0,71031,44652713,0,0,5013,347
1.075,53.763,44.624,0.538,0,0,36864,65296,50024078,0,0,4542,377
1.081,54.595,44.324,0,0,0,0,64342,49986128,0,0,4532,372
1.705,56.250,42.045,0,0,0,0,73564,48915586,0,0,18185,377
0.546,55.191,44.262,0,0,0,0,68052,49617986,0,0,7442,323
0.541,54.054,45.405,0,0,0,0,65084,49913264,0,0,4500,316
0,54.645,44.809,0.546,0,0,36864,68370,49748290,0,0,4528,361
1.075,53.763,45.161,0,0,0,49152,65932,49880356,0,0,4523,334
1.075,53.763,45.161,0,0,0,0,65296,49936034,0,0,4523,335
0.541,54.054,45.405,0,0,0,0,65508,49845092,0,0,4514,343
2.151,43.548,54.301,0,0,0,0,63066,38538873,0,0,3779,385
1.613,53.763,44.086,0.538,0,0,36864,66250,49969674,0,0,4535,386
0.556,55.556,43.889,0,0,0,40960,73564,49257190,0,0,13020,369
1.485,49.010,49.505,0,0,0,0,62646,50104532,0,0,1344,415
1.005,49.246,49.749,0,0,0,0,63494,50196886,0,0,1303,390
0.503,49.749,49.749,0,0,0,0,63070,50257362,0,0,1286,394
1.500,49,48.500,1,0,0,36864,62540,50131612,0,0,1339,422
1,49,50,0,0,0,0,63176,50201440,0,0,1291,400
1.500,49,49.500,0,0,0,0,63706,50168044,0,0,1286,402
0.995,49.254,49.751,0,0,0,0,62858,50146792,0,0,1312,403
3.226,41.935,54.839,0,0,0,0,66777,37776538,0,0,7436,423
1.075,53.763,44.086,1.075,0,0,36864,65720,49948422,0,0,4550,415
1.075,53.763,45.161,0,0,0,0,66356,49931724,0,0,4503,329
0.529,52.381,47.090,0,0,0,0,72504,49623814,0,0,3528,365
1.500,49,49.500,0,0,0,0,65402,49830262,0,0,1343,406
2,48,50,0,0,0,0,66780,49669354,0,0,1312,391
1,49.500,49,0.500,0,0,12288,64024,49775614,0,0,1366,409
1.156,57.225,41.618,0,0,0,4096,74624,49110432,0,0,18894,350
0,53.804,46.196,0,0,0,0,74306,49577190,0,0,4465,345
0.500,50,49.500,0,0,0,0,64130,49993718,0,0,1327,385
1.515,40.404,58.081,0,0,0,0,59888,38806582,0,0,1256,426
1.493,48.756,48.259,1.493,0,0,36864,64130,50055956,0,0,1375,461
1.042,51.042,47.917,0,0,0,0,70490,49423872,0,0,5873,384
0.543,54.348,45.109,0,0,0,4096,68688,49596734,0,0,5920,345
0.541,54.054,45.405,0,0,0,0,65190,49739182,0,0,4511,348
0.541,54.054,45.405,0,0,0,0,66992,49898328,0,0,4512,346
1.081,54.054,44.324,0.541,0,0,12288,66038,49823946,0,0,4533,376
0.543,54.348,45.109,0,0,0,0,66674,49892256,0,0,4506,335
0,54.348,45.652,0,0,0,0,67840,49818118,0,0,4497,333
1.604,53.476,44.920,0,0,0,0,65932,49887702,0,0,4493,365
1.639,43.169,55.191,0,0,0,0,56707,38498885,0,0,3806,402
2.809,56.180,40.449,0.562,0,0,36864,74730,48762512,0,0,18946,439
0.549,54.945,44.505,0,0,0,0,67310,49708822,0,0,7648,359
0,52.660,47.340,0,0,0,45056,70596,49661764,0,0,3357,354
2.985,47.264,49.751,0,0,0,0,63706,50023048,0,0,1304,407
0.503,49.749,49.749,0,0,0,0,63282,50213584,0,0,1329,394
2.073,50.777,46.632,0.518,0,0,12288,75366,49333090,0,0,5789,398
1,49.500,49.500,0,0,0,0,64448,50137684,0,0,1315,400
1,49,50,0,0,0,0,65084,49866450,0,0,1336,407
1,49.500,49.500,0,0,0,0,64024,49907436,0,0,1327,404
1.508,45.729,52.764,0,0,0,0,61591,46903079,0,0,1263,376
2.162,46.486,51.351,0,0,0,12288,64865,41420511,0,0,4077,485
0.541,54.054,45.405,0,0,0,0,64236,49846716,0,0,4504,326
0.541,54.054,45.405,0,0,0,40960,65084,49986128,0,0,4511,330
1.075,53.763,45.161,0,0,0,0,65720,49978782,0,0,4516,342
0.541,54.054,45.405,0,0,0,0,64660,49963358,0,0,4510,333
1.075,53.763,44.086,1.075,0,0,45056,65296,49930206,0,0,4521,358
0.571,57.143,42.286,0,0,0,0,69324,49286032,0,0,17114,329
0.575,57.471,41.954,0,0,0,8192,70278,49242254,0,0,19175,355
1.149,57.471,41.379,0,0,0,0,71762,49242010,0,0,19203,358
1.143,57.143,41.714,0,0,0,0,72080,49180016,0,0,19223,330
1.630,44.022,54.348,0,0,0,0,65717,38616015,0,0,5956,412
1.075,53.763,44.086,1.075,0,0,40960,65508,49995480,0,0,4511,348
0.541,54.054,45.405,0,0,0,0,64236,49995236,0,0,4479,355
1.081,54.054,44.865,0,0,0,0,65720,49934760,0,0,4486,355
0,54.348,45.652,0,0,0,0,66144,49958804,0,0,4478,338
0.541,54.054,45.405,0,0,0,0,67204,49887702,0,0,4480,338
1.020,50.510,47.959,0.510,0,0,12288,68158,49651382,0,0,1955,391
1.124,56.180,42.697,0,0,0,0,77486,48911818,0,0,17595,339
0.578,57.803,41.618,0,0,0,0,71656,49145102,0,0,19291,351
1.149,57.471,41.379,0,0,0,0,70278,49308802,0,0,19309,334
2.825,44.068,53.107,0,0,0,0,64870,37558190,0,0,14536,440
1.093,54.645,43.716,0.546,0,0,36864,66462,49848234,0,0,7474,377
1.015,50.254,48.731,0,0,0,0,68900,49617986,0,0,2038,375
0.503,49.749,49.749,0,0,0,0,64872,49845442,0,0,1339,401
1.980,48.515,49.505,0,0,0,0,63918,49907192,0,0,1341,404
1.005,49.246,49.749,0,0,0,0,64130,49830262,0,0,1350,429
1.005,49.246,49.246,0.503,0,0,12288,65296,49860378,0,0,1338,410
0.995,49.751,49.254,0,0,0,0,63706,49754362,0,0,1322,391
1,49,50,0,0,0,0,64236,49872522,0,0,1346,404
0.559,55.866,43.575,0,0,0,0,68794,49083108,0,0,15671,352
2.151,45.161,52.688,0,0,0,0,62431,38921216,0,0,6730,433
1.143,57.143,41.143,0.571,0,0,36864,72822,49107152,0,0,17830,404
0,52.632,47.368,0,0,0,0,67416,49721210,0,0,3221,347
1,49,50,0,0,0,40960,63282,50158936,0,0,1365,409
1.005,49.246,49.749,0,0,0,0,63918,50086072,0,0,1310,386
1.500,49,49.500,0,0,0,0,62540,50160454,0,0,1342,405
0.498,49.751,48.756,0.995,0,0,12288,64766,50096942,0,0,1326,395
1.117,55.307,43.575,0,0,0,0,73246,49039086,0,0,15634,332
1.149,57.471,41.379,0,0,0,4096,70172,49342198,0,0,19271,365
0.575,57.471,41.954,0,0,0,0,72504,49219240,0,0,19222,335
3.333,45,51.667,0,0,0,0,59888,38332934,0,0,14880,446
0.556,55.556,43.333,0.556,0,0,36864,71020,48877880,0,0,11528,355
0,54.348,45.652,0,0,0,0,67840,49808766,0,0,4501,348
1.075,53.763,45.161,0,0,0,40960,65720,49798384,0,0,4522,355
1.087,53.804,45.109,0,0,0,0,65296,49740700,0,0,4508,350
2.128,53.191,44.681,0,0,0,0,64766,49857342,0,0,4515,348
0.532,52.660,46.809,0,0,0,0,73988,49478574,0,0,3575,359
1.493,48.756,48.756,0.995,0,0,20480,63176,49960322,0,0,1335,419
1.143,56.571,42.286,0,0,0,0,71762,49016560,0,0,18159,366
1,49.500,49.500,0,0,0,0,63494,50040776,0,0,1330,390
0.500,48,51.500,0,0,0,0,60209,48486071,0,0,1324,417
1.695,47.458,50.847,0,0,0,0,69427,39448425,0,0,15204,423
0.578,57.803,41.040,0.578,0,0,36864,71868,49021114,0,0,19235,351
1.093,54.645,44.262,0,0,0,0,67310,49695160,0,0,7431,363
0,54.054,45.946,0,0,0,0,64448,49779138,0,0,4490,338
1.523,50.254,48.223,0,0,0,0,65932,49687570,0,0,2133,379
0.503,49.749,49.749,0,0,0,0,63706,50157418,0,0,1310,393
1.493,48.756,49.254,0.498,0,0,12288,63282,50112122,0,0,1336,412
1.500,49,49.500,0,0,0,0,64236,49999790,0,0,1313,408
1.005,49.246,49.749,0,0,0,0,63812,50058992,0,0,1340,411
0.995,49.254,49.751,0,0,0,0,62752,50037496,0,0,1357,429
1.657,43.646,54.696,0,0,0,0,58192,37754205,0,0,10523,413
0,54.054,44.865,1.081,0,0,36864,66356,50068100,0,0,4482,350
0.541,54.054,45.405,0,0,0,0,65932,50099978,0,0,4485,352
0.543,54.348,45.109,0,0,0,0,66462,50125540,0,0,4476,331
0.541,54.054,45.405,0,0,0,0,63600,50192332,0,0,4487,359
0.541,54.054,45.405,0,0,0,0,65614,50151346,0,0,4488,347
1.081,54.054,44.324,0.541,0,0,12288,65614,49958804,0,0,4516,340
0,54.348,45.652,0,0,0,0,65296,50060510,0,0,4516,344
1.515,49.495,48.990,0,0,0,8192,73034,49224038,0,0,1738,384
0.503,49.749,49.749,0,0,0,0,64130,49540568,0,0,1339,409
2.646,41.270,56.085,0,0,0,0,63704,37788682,0,0,7170,423
1.093,54.645,43.169,1.093,0,0,40960,68052,49780168,0,0,7579,379
1.075,53.763,45.161,0,0,0,0,66462,49842162,0,0,4516,352
0.541,54.054,45.405,0,0,0,40960,64872,49954494,0,0,4520,344
0.541,54.054,45.405,0,0,0,0,65826,49931480,0,0,4522,348
1.500,49,49.500,0,0,0,0,66038,49657454,0,0,1322,395
1.081,53.514,44.865,0.541,0,0,12288,75048,49520834,0,0,5573,353
0,54.645,45.355,0,0,0,0,64236,49939314,0,0,4517,344
0,54.348,45.652,0,0,0,0,64978,50049884,0,0,4504,341
1.523,50.761,47.716,0,0,0,0,66144,49522596,0,0,2565,393
2.703,43.243,54.054,0,0,0,0,71760,38031213,0,0,9195,407
0.543,54.348,44.565,0.543,0,0,36864,66144,49973984,0,0,4518,350
1.075,53.763,45.161,0,0,0,0,64978,50101496,0,0,4513,353
0.541,54.054,45.405,0,0,0,40960,66462,50070106,0,0,4508,369
0.541,54.054,45.405,0,0,0,0,69218,49716412,0,0,4489,345
0.543,54.348,45.109,0,0,0,0,66462,49939314,0,0,4481,348
1.075,53.763,44.624,0.538,0,0,36864,67734,49929962,0,0,4491,369
0.543,54.348,45.109,0,0,0,0,65190,50011934,0,0,4487,361
0.541,54.054,45.405,0,0,0,0,65508,49830262,0,0,4468,332
1.604,53.476,44.920,0,0,0,0,67734,49951214,0,0,4494,359
0.532,45.213,54.255,0,0,0,0,58190,40153784,0,0,3210,375
2.020,46.465,51.010,0.505,0,0,36864,65298,47898088,0,0,1367,424
0.995,49.254,49.751,0,0,0,0,63282,50030150,0,0,1302,391
1.005,49.246,49.749,0,0,0,0,62646,49960322,0,0,1305,385
1.500,49,49.500,0,0,0,0,63812,49949940,0,0,1322,396
1.500,48.500,50,0,0,0,0,64766,49843680,0,0,1299,387
1.493,48.756,48.756,0.995,0,0,12288,64660,49795348,0,0,1325,397
1.508,48.744,49.749,0,0,0,0,64236,49878594,0,0,1320,396
2,48.500,49.500,0,0,0,0,65614,49731592,0,0,1320,390
0.995,49.254,49.751,0,0,0,0,66992,49654418,0,0,1345,393
0,50,50,0,0,0,0,64236,49878594,0,0,1302,389
2.210,44.751,51.934,1.105,0,0,12288,67306,37603972,0,0,14011,430
1.149,57.471,41.379,0,0,0,0,71762,49020870,0,0,19246,353
0.575,57.471,41.954,0,0,0,4096,72610,49061856,0,0,19217,354
2.825,56.497,40.678,0,0,0,0,69748,49110188,0,0,19191,378
0.575,57.471,41.954,0,0,0,0,70702,49254398,0,0,19193,346
1.149,57.471,40.805,0.575,0,0,36864,72822,49082864,0,0,19178,349
1.143,57.143,41.714,0,0,0,0,71338,48913336,0,0,19087,356
0.549,54.945,44.505,0,0,0,0,68052,49690850,0,0,7440,370
1.630,53.261,45.109,0,0,0,0,76320,49075708,0,0,6529,365
0.541,54.054,45.405,0,0,0,0,65296,49742218,0,0,4470,320
2.717,42.391,54.348,0.543,0,0,12288,69534,37293970,0,0,6954,417
1.005,49.246,49.749,0,0,0,0,63918,50040532,0,0,1298,388
0.995,49.254,49.751,0,0,0,0,63176,50033186,0,0,1272,391
1,49.500,49.500,0,0,0,20480,64024,50037740,0,0,1350,404
0,53.476,46.524,0,0,0,0,74094,49480824,0,0,4164,348
0.541,54.054,44.324,1.081,0,0,36864,66462,49910228,0,0,4512,342
1.075,53.763,45.161,0,0,0,0,65614,49933242,0,0,4517,349
0.543,54.348,45.109,0,0,0,0,64660,50113396,0,0,4500,337
1.604,53.476,44.920,0,0,0,0,65190,49895292,0,0,4523,355
0,54.348,45.652,0,0,0,0,66780,49993962,0,0,4505,333
3.243,43.784,52.432,0.541,0,0,12288,64658,38427813,0,0,7840,417
0,56.180,43.820,0,0,0,0,68476,49313356,0,0,12517,357
1.149,57.471,41.379,0,0,0,0,70066,49139030,0,0,19216,350
1.579,52.105,46.316,0,0,0,40960,69642,49333090,0,0,6068,381
0.500,49.500,50,0,0,0,0,64130,49810528,0,0,1347,379
1.005,49.246,48.744,1.005,0,0,45056,63388,49643548,0,0,1367,405
0.995,49.254,49.751,0,0,0,0,66780,49693886,0,0,1374,414
0.995,49.751,49.254,0,0,0,0,66568,49716412,0,0,1329,391
2.010,48.241,49.749,0,0,0,0,65296,49736146,0,0,1366,421
1.500,48.500,50,0,0,0,0,66038,49713376,0,0,1347,401
2.020,39.899,57.071,1.010,0,0,12288,56708,38398697,0,0,1282,459
1.005,49.246,49.749,0,0,0,0,64660,49737908,0,0,1359,406
1.980,48.515,49.505,0,0,0,0,64554,49792068,0,0,1293,400
2.513,47.739,49.749,0,0,0,8192,64660,49846716,0,0,1353,437
0.521,51.042,48.438,0,0,0,0,72080,49395328,0,0,2870,384
1.613,53.763,43.548,1.075,0,0,40960,66356,49886184,0,0,4490,358
0,55.866,44.134,0,0,0,0,67522,49581448,0,0,11495,341
1.714,56.571,41.714,0,0,0,0,68370,49234664,0,0,19200,345
0.578,57.803,41.618,0,0,0,0,68688,49214930,0,0,19213,385
0.575,57.471,41.954,0,0,0,0,69642,49272370,0,0,19280,353
1.695,51.412,46.328,0.565,0,0,12288,64002,44184958,0,0,17246,359
0.546,49.180,50.273,0,0,0,0,66376,43768732,0,0,4017,388
1.990,48.756,49.254,0,0,0,0,70066,49359140,0,0,1475,405
1.111,55.556,43.333,0,0,0,0,79394,48846788,0,0,15591,367
1.143,57.143,41.714,0,0,0,0,71444,49063374,0,0,19210,334
0.549,54.945,43.956,0.549,0,0,36864,67416,49658728,0,0,7682,360
0,54.348,45.652,0,0,0,0,66568,49837852,0,0,4520,354
0.543,54.348,45.109,0,0,0,0,65084,49699714,0,0,4505,327
0.541,54.054,45.405,0,0,0,0,68158,49733110,0,0,4525,370
1.075,53.763,44.624,0.538,0,0,40960,72716,49527882,0,0,4460,335
0.543,54.348,44.565,0.543,0,0,12288,69536,49364182,0,0,4493,320
1.676,45.810,52.514,0,0,0,0,68050,37675546,0,0,13076,403
1.064,52.128,46.809,0,0,0,0,68900,49399638,0,0,3572,372
1.493,49.254,49.254,0,0,0,0,65296,49834816,0,0,1349,408
1,49,50,0,0,0,0,63282,49877076,0,0,1327,397
1.676,55.307,42.458,0.559,0,0,36864,78440,48937624,0,0,15548,383
0,54.348,45.652,0,0,0,0,66568,49823946,0,0,4490,348
1.075,53.763,45.161,0,0,0,0,64766,49755880,0,0,4478,347
0.543,54.348,45.109,0,0,0,0,65932,49798384,0,0,4492,347
1.005,48.744,50.251,0,0,0,0,66568,49485920,0,0,1306,386
0.995,49.751,48.756,0.498,0,0,12288,64342,49693886,0,0,1336,421
1.622,42.703,55.676,0,0,0,0,58086,37497958,0,0,8641,450
0.575,57.471,41.954,0,0,0,0,69642,49020870,0,0,19181,341
0.578,57.803,41.618,0,0,0,0,71232,49080072,0,0,19172,349
0.575,57.471,41.954,0,0,0,40960,69430,49142066,0,0,19177,339
0.546,55.191,43.169,1.093,0,0,45056,66568,49728556,0,0,7677,370
0.541,54.054,45.405,0,0,0,0,64448,49887702,0,0,4522,367
1.075,53.763,45.161,0,0,0,0,65826,49846716,0,0,4504,343
0.543,54.348,45.109,0,0,0,0,65296,49802938,0,0,4525,357
0.541,54.054,45.405,0,0,0,0,64872,49853032,0,0,4509,321
0,54.348,45.109,0.543,0,0,12288,65084,49820910,0,0,4525,382
3.535,38.889,57.576,0,0,0,0,64021,38242130,0,0,1302,439
1,49.500,49.500,0,0,0,0,64554,49928688,0,0,1320,384
1.005,49.246,49.749,0,0,0,0,64342,49957286,0,0,1327,395
0.995,49.254,49.751,0,0,0,0,64448,49959048,0,0,1318,388
1.493,48.756,48.756,0.995,0,0,36864,63282,50011934,0,0,1329,394
1.508,48.744,49.749,0,0,0,0,64130,50086316,0,0,1328,391
0.500,49.500,50,0,0,0,0,63706,49772578,0,0,1310,374
1.990,48.756,49.254,0,0,0,0,64342,49813320,0,0,1353,412
0.503,49.749,49.749,0,0,0,0,64978,49848234,0,0,1311,372
1.500,49,49,0.500,0,0,12288,65190,49802938,0,0,1303,395
1.613,43.011,55.376,0,0,0,0,66247,38223126,0,0,3842,417
1.630,54.348,44.022,0,0,0,0,67310,49389256,0,0,8510,407
1.026,50.256,48.718,0,0,0,0,65508,49472746,0,0,2262,396
0.995,49.751,49.254,0,0,0,0,63176,49858616,0,0,1315,386
0.503,49.749,49.246,0.503,0,0,36864,65614,49577000,0,0,1344,400
0.503,49.749,49.749,0,0,0,0,66356,49567892,0,0,1345,387
1.111,55.556,43.333,0,0,0,0,73458,48675498,0,0,15648,337
0,55.556,44.444,0,0,0,0,70278,49295140,0,0,10047,368
0,53.763,46.237,0,0,0,0,69112,49401400,0,0,4052,332
1.099,54.945,41.758,2.198,0,0,49152,71444,48905502,0,0,14342,363
1.130,53.107,45.763,0,0,0,0,69647,45660520,0,0,17954,339
1.714,49.143,49.143,0,0,0,0,65818,40635109,0,0,15504,403
0.532,53.191,46.277,0,0,0,0,70278,49425688,0,0,4912,363
2,48.500,49.500,0,0,0,0,65508,49689088,0,0,1342,397
1.136,56.250,41.477,1.136,0,0,40960,72292,48961912,0,0,17288,371
0.541,54.054,45.405,0,0,0,0,64448,49828500,0,0,4521,345
0.543,54.348,45.109,0,0,0,0,66886,49827226,0,0,4511,348
0.541,54.054,45.405,0,0,0,0,67310,49836090,0,0,4533,387
0,54.348,45.652,0,0,0,0,66356,49946904,0,0,4510,342
1.015,50.254,47.716,1.015,0,0,12288,73246,49532978,0,0,2001,373
1.596,52.660,45.745,0,0,0,0,76426,49046676,0,0,10460,368
3.279,43.716,53.005,0,0,0,0,69110,38204910,0,0,11853,420
0,54.945,45.055,0,0,0,0,66038,49599770,0,0,7441,338
0.541,54.054,45.405,0,0,0,0,64236,49972466,0,0,4492,320
1.538,50.256,47.692,0.513,0,0,81920,69960,49413544,0,0,2309,379
1.005,48.744,50.251,0,0,0,0,63812,49811802,0,0,1331,404
1.500,49,49.500,0,0,0,0,65084,49725520,0,0,1314,389
2.073,50.777,47.150,0,0,0,0,72186,49195090,0,0,7004,407
0.575,57.471,41.954,0,0,0,0,72186,48951286,0,0,19196,359
0.549,54.945,43.407,1.099,0,0,36864,68900,49633166,0,0,7547,361
0,54.348,45.652,0,0,0,0,66250,49811802,0,0,4503,338
3.243,42.162,54.595,0,0,0,0,63703,37889114,0,0,3808,407
0.556,55.556,43.889,0,0,0,0,70808,49428480,0,0,10861,354
0.541,54.054,45.405,0,0,0,0,65614,49825708,0,0,4501,339
0.543,54.348,40.761,4.348,0,0,106496,66356,49701232,0,0,4529,346
1.070,52.941,45.989,0,0,0,0,66674,49584590,0,0,4201,370
1.005,49.246,49.749,0,0,0,0,64978,49878594,0,0,1331,390
2.985,47.761,49.254,0,0,0,0,62434,49853032,0,0,1373,423
0.559,55.866,43.575,0,0,0,0,79924,48875386,0,0,15599,354
2.030,49.239,47.716,1.015,0,0,40960,69324,49514762,0,0,4185,394
0,50.251,49.749,0,0,0,32768,66144,49718174,0,0,1369,404
2.235,45.251,52.514,0,0,0,0,66142,37685427,0,0,14429,402
0,54.348,45.652,0,0,0,0,66250,49849752,0,0,4520,366
0.541,54.054,45.405,0,0,0,0,64978,50030150,0,0,4507,339
1.015,50.254,47.716,1.015,0,0,36864,68158,49541056,0,0,2013,408
2.488,48.259,49.254,0,0,0,0,64660,49755880,0,0,1363,418
0.559,55.866,43.575,0,0,0,45056,77804,48822500,0,0,15611,340
1.648,54.945,43.407,0,0,0,0,66780,49457322,0,0,10039,370
0,54.348,45.652,0,0,0,0,66674,49757398,0,0,4483,339
1.613,53.763,44.086,0.538,0,0,20480,67734,49749808,0,0,4491,357
0,54.348,45.652,0,0,0,0,66144,49822428,0,0,4493,377
1.075,45.161,53.763,0,0,0,0,55329,39427761,0,0,3665,393
2.778,52.222,43.889,1.111,0,0,28672,87238,47286576,0,0,12230,409
0.541,54.054,45.405,0,0,0,0,66992,49815082,0,0,4455,315
1.523,48.731,48.731,1.015,0,0,45056,71338,49446696,0,0,2164,384
0.578,57.803,41.618,0,0,0,0,72292,49063374,0,0,19276,364
1.714,56,42.286,0,0,0,0,89464,48121808,0,0,18712,337
1.081,54.054,44.865,0,0,0,0,68052,49478574,0,0,4515,370
1.143,57.143,40.571,1.143,0,0,36864,75472,48707132,0,0,19162,365
1.630,54.348,44.022,0,0,0,0,68264,49363450,0,0,8261,331
1.026,50.256,48.205,0.513,0,0,12288,68052,49671116,0,0,2013,400
1.485,48.020,50.495,0,0,0,0,62753,48914933,0,0,1308,389
1.531,41.837,56.633,0,0,0,0,57449,40022230,0,0,1312,455
1.508,48.241,50.251,0,0,0,0,64024,50041698,0,0,1334,392
0.500,49.500,50,0,0,0,0,62964,50071136,0,0,1328,380
1.667,55,42.222,1.111,0,0,36864,75790,48981646,0,0,16044,382
0.508,50.254,49.239,0,0,0,0,71232,49729830,0,0,1872,377
0.995,49.254,49.751,0,0,0,0,62646,50269506,0,0,1366,421
1,49.500,49.500,0,0,0,0,62964,50190814,0,0,1316,386
0.541,54.054,45.405,0,0,0,0,72822,49316392,0,0,10681,354
1.538,49.744,48.205,0.513,0,0,12288,83210,48770782,0,0,4389,371
0.575,58.046,41.379,0,0,0,0,73034,48836162,0,0,19206,333
1.648,43.956,54.396,0,0,0,0,67201,38258041,0,0,6675,438
1.695,55.932,42.373,0,0,0,0,71974,49039574,0,0,16437,364
0,57.803,42.197,0,0,0,0,68476,49132958,0,0,17843,333
0.541,54.054,44.865,0.541,0,0,36864,65402,49913508,0,0,4482,341
0.541,54.054,45.405,0,0,0,0,62964,50065064,0,0,4476,331
0.543,54.348,45.109,0,0,0,0,62646,50081518,0,0,4494,348
1.538,49.231,49.231,0,0,0,0,66886,49588060,0,0,2162,387
1.500,48.500,50,0,0,0,0,61904,50024078,0,0,1331,382
1.130,56.497,41.243,1.130,0,0,12288,76850,48854134,0,0,17290,367
0,57.471,42.529,0,0,0,0,69430,49198232,0,0,17777,337
1.622,43.784,54.595,0,0,0,0,73137,37701611,0,0,5395,434
1.075,53.226,45.699,0,0,0,0,72822,49719448,0,0,4173,328
0,50,50,0,0,0,0,63282,50313528,0,0,1318,383
1.990,48.756,48.756,0.498,0,0,36864,63600,50301384,0,0,1374,420
0,55.932,44.068,0,0,0,0,74200,49158764,0,0,15668,364
1.042,51.562,47.396,0,0,0,0,73140,49408990,0,0,6537,380
2.010,48.241,49.749,0,0,0,0,63812,50130094,0,0,1326,386
1.020,50,48.980,0,0,0,8192,72928,49701232,0,0,3754,397
0,55.495,43.956,0.549,0,0,24576,67628,49842406,0,0,7474,356
0.541,54.054,45.405,0,0,0,0,63070,50302902,0,0,4509,353
2.151,43.548,54.301,0,0,0,0,59462,38336244,0,0,3857,404
0.541,54.054,45.405,0,0,0,0,69430,49502862,0,0,4507,332
0.541,54.054,45.405,0,0,0,36864,65614,49761952,0,0,4528,370
1.075,53.763,44.086,1.075,0,0,45056,64978,49813564,0,0,4523,367
1.075,53.763,45.161,0,0,0,0,64978,49880112,0,0,4509,351
0.543,54.348,45.109,0,0,0,0,64130,49966394,0,0,4494,371
1.075,53.763,45.161,0,0,0,0,66250,49878594,0,0,4478,324
0,54.348,45.652,0,0,0,45056,64342,49925652,0,0,4485,341
1.081,54.054,44.324,0.541,0,0,12288,66780,49813564,0,0,4496,379
1.604,53.476,44.920,0,0,0,0,66038,49828610,0,0,4490,358
1.604,45.455,52.941,0,0,0,0,55116,41078055,0,0,3805,376
1.630,51.087,47.283,0,0,0,0,68902,46988210,0,0,4504,363
0.508,50.254,49.239,0,0,0,0,65084,49755880,0,0,1888,375
1.500,49,48.500,1,0,0,36864,63282,50181462,0,0,1348,417
1.657,55.249,43.094,0,0,0,0,77804,49110432,0,0,15664,377
0.575,57.471,41.954,0,0,0,0,69006,49323982,0,0,19323,363
0.543,53.804,45.652,0,0,0,0,67628,49689088,0,0,7088,345
1.990,48.756,49.254,0,0,0,0,62964,50231800,0,0,1311,397
1.005,49.246,49.246,0.503,0,0,12288,63600,50143756,0,0,1362,413
0.500,49.500,50,0,0,0,0,63176,50133374,0,0,1340,410
1.005,49.246,49.749,0,0,0,0,62964,50323910,0,0,1339,417
3.297,43.956,52.747,0,0,0,0,71866,37379710,0,0,13744,441
0.541,54.054,45.405,0,0,0,0,65508,49931480,0,0,4515,357
1.020,51.020,47.449,0.510,0,0,36864,68688,49642274,0,0,2350,391
1.117,55.307,43.575,0,0,0,0,77910,49081590,0,0,15357,351
1.531,50,48.469,0,0,0,0,67310,49534496,0,0,3952,418
0.498,49.751,49.751,0,0,0,0,63918,50021042,0,0,1316,403
0.505,49.495,50,0,0,0,0,63388,50007380,0,0,1314,400
1.015,50.254,47.716,1.015,0,0,16384,76214,49456048,0,0,4344,418
1.047,52.356,46.597,0,0,0,0,70278,49308802,0,0,8487,371
1.667,55,43.333,0,0,0,0,76108,48763298,0,0,15581,372
1.695,45.763,52.542,0,0,0,0,64869,37682667,0,0,14332,389
0.578,57.803,41.618,0,0,0,0,74306,48810112,0,0,19243,350
1.149,57.471,40.805,0.575,0,0,36864,73564,49049712,0,0,19240,370
0,58.140,41.860,0,0,0,0,72398,49098288,0,0,19267,342
1.667,55,43.333,0,0,0,0,73988,48733426,0,0,15871,375
0.559,55.866,43.575,0,0,0,0,77274,49146620,0,0,15324,353
0.575,57.471,41.954,0,0,0,0,71656,49251362,0,0,19300,332
1.149,57.471,40.805,0.575,0,0,12288,70384,49255672,0,0,19304,373
0,58.140,41.860,0,0,0,0,71232,49310320,0,0,19302,342
