"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:49:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.581,58.140,41.279,0,0,0,0,108438,42959362,0,0,18620,366
1.149,57.471,41.379,0,0,0,0,107378,42947218,0,0,18635,352
1.724,57.471,40.230,0.575,0,0,12288,107802,42935318,0,0,18651,388
0.575,57.471,41.954,0,0,0,0,109286,43033500,0,0,16793,339
0.578,57.803,41.618,0,0,0,0,108650,42941390,0,0,18434,357
1.156,57.803,41.040,0,0,0,0,107590,42950254,0,0,18645,336
1.676,45.251,53.073,0,0,0,0,91475,33276150,0,0,12355,384
1.724,57.471,40.805,0,0,0,81920,113632,42666334,0,0,18300,419
1.714,57.143,41.143,0,0,0,0,106212,43151904,0,0,18469,384
0,58.140,41.860,0,0,0,0,104304,43135206,0,0,18680,361
1.149,57.471,41.379,0,0,0,0,108968,43147350,0,0,18700,385
0.578,57.225,42.197,0,0,0,0,105470,43216934,0,0,16615,362
0.568,57.386,40.909,1.136,0,0,36864,114056,42883706,0,0,16554,377
1,49,50,0,0,0,0,105152,43186818,0,0,1194,402
2,48.500,49.500,0,0,0,0,107272,43219970,0,0,1188,413
1.149,57.471,41.379,0,0,0,0,111512,42942664,0,0,18577,377
0.578,56.069,43.353,0,0,0,0,104199,41668545,0,0,17955,334
1.149,48.851,50,0,0,0,0,102497,34584974,0,0,14854,413
1.500,49,49.500,0,0,0,36864,103774,42920138,0,0,1269,430
1,49.500,49.500,0,0,0,0,104834,43004658,0,0,1238,407
1.500,49,49.500,0,0,0,0,103880,43014010,0,0,1273,445
0.500,49.500,50,0,0,0,0,104198,42997312,0,0,1242,409
1.493,49.254,49.254,0,0,0,0,103668,42988204,0,0,1270,439
1,49,49,1,0,0,12288,104834,42985168,0,0,1256,423
0.578,57.803,41.618,0,0,0,0,114904,42751884,0,0,18577,345
1.156,57.803,41.040,0,0,0,0,110558,42868282,0,0,18443,388
0,58.480,41.520,0,0,0,0,108650,42860936,0,0,18562,386
3.315,44.199,52.486,0,0,0,4096,95397,33013238,0,0,12765,441
2.299,57.471,39.655,0.575,0,0,36864,114374,42884980,0,0,18604,376
1.515,49.495,48.990,0,0,0,0,113208,42800460,0,0,3175,405
2,48.500,49.500,0,0,0,0,104622,43195682,0,0,1243,436
1.064,52.128,46.809,0,0,0,0,109498,42798644,0,0,8813,393
1.724,57.471,40.805,0,0,0,0,119356,42753158,0,0,18602,368
1.639,54.645,43.169,0.546,0,0,12288,108968,42792870,0,0,12883,388
0.503,49.749,49.749,0,0,0,0,107272,43054752,0,0,1208,418
1,49.500,49.500,0,0,0,0,107166,42976060,0,0,1204,425
1.714,57.143,41.143,0,0,0,0,116070,42777690,0,0,18595,390
2.841,44.886,52.273,0,0,0,0,99530,33241249,0,0,14164,392
2.273,56.818,39.205,1.705,0,0,81920,110558,42977578,0,0,18521,396
0.578,57.803,41.618,0,0,0,0,110770,43001866,0,0,17984,347
0.581,58.140,41.279,0,0,0,0,111300,42968470,0,0,18509,389
1.156,57.803,41.040,0,0,0,0,109604,42989722,0,0,18526,360
1.714,57.143,41.143,0,0,0,0,112148,42976060,0,0,18608,372
1.149,57.471,40.230,1.149,0,0,16384,111406,42995794,0,0,18268,383
0.581,58.140,41.279,0,0,0,0,108544,42985168,0,0,18567,343
0.581,58.140,41.279,0,0,0,0,110134,43000348,0,0,18577,363
1.714,57.143,41.143,0,0,0,0,110664,42976060,0,0,18630,377
2.198,44.505,53.297,0,0,0,0,92747,33469214,0,0,11733,421
1.005,49.246,49.246,0.503,0,0,73728,104410,43095738,0,0,1286,448
1.005,49.246,49.749,0,0,0,0,103032,43092702,0,0,1231,418
2.475,48.020,49.505,0,0,0,0,103668,43127616,0,0,1245,437
1.005,49.246,49.749,0,0,0,0,102396,43132170,0,0,1237,417
1.493,49.254,49.254,0,0,0,0,106424,43109400,0,0,1242,427
0,50,49,1,0,0,20480,103350,43123062,0,0,1254,415
1.005,49.246,49.749,0,0,0,0,102184,43162530,0,0,1228,413
2.500,48,49.500,0,0,0,0,107060,43120026,0,0,1245,429
1.493,48.756,49.751,0,0,0,0,107060,43132170,0,0,1242,424
2.500,41.500,56,0,0,0,0,82146,34892317,0,0,1128,437
2.286,55.429,41.143,1.143,0,0,45056,119040,41924922,0,0,17680,410
0.578,57.803,41.618,0,0,0,0,109286,43029190,0,0,18187,348
1.724,57.471,40.805,0,0,0,0,111300,42948736,0,0,18542,367
0,58.480,41.520,0,0,0,0,108968,42979096,0,0,18556,368
1.714,57.143,41.143,0,0,0,0,110028,42992758,0,0,18595,398
0.575,57.471,41.379,0.575,0,0,20480,108332,43138242,0,0,14693,371
0.578,57.803,41.618,0,0,0,0,106424,43016802,0,0,18626,354
1.714,57.143,41.143,0,0,0,0,104622,43044370,0,0,17576,382
0.578,57.803,41.618,0,0,0,0,108968,42989722,0,0,18652,361
1.124,56.180,42.697,0,0,0,0,106000,43212380,0,0,12285,371
2.778,46.111,50.556,0.556,0,0,12288,92110,33542079,0,0,14382,455
1.156,57.225,41.618,0,0,0,0,122960,42430258,0,0,17476,370
1.149,57.471,41.379,0,0,0,0,112466,42824504,0,0,18596,371
0.581,58.140,41.279,0,0,0,0,115964,42727596,0,0,18666,348
1.156,57.803,41.040,0,0,0,0,113844,42816914,0,0,18590,362
1.714,57.143,40,1.143,0,0,36864,113420,42806532,0,0,18715,372
0.581,58.140,41.279,0,0,0,0,112042,42801734,0,0,18667,359
1.714,57.143,41.143,0,0,0,0,115646,42765302,0,0,18019,370
0.578,57.803,41.618,0,0,0,0,107272,42723042,0,0,18591,360
1.149,57.471,41.379,0,0,0,0,112678,42812360,0,0,18718,343
2.809,46.067,51.124,0,0,0,12288,101120,33494255,0,0,14301,408
1.705,56.818,41.477,0,0,0,12288,112466,42910786,0,0,16511,344
1.156,57.803,41.040,0,0,0,0,110664,42886742,0,0,18660,374
0.543,54.348,45.109,0,0,0,0,115646,42778964,0,0,12094,396
2.222,54.444,43.333,0,0,0,0,117766,42756438,0,0,14708,402
2.041,50,46.939,1.020,0,0,36864,112890,42877634,0,0,4877,420
2.010,48.241,49.749,0,0,0,0,103668,43232114,0,0,1200,426
1.493,48.756,49.751,0,0,0,0,106530,43060824,0,0,1202,423
0,52.381,47.619,0,0,0,0,111936,42923120,0,0,7298,377
1.156,57.803,41.040,0,0,0,0,109180,42932038,0,0,18601,372
3.352,45.251,50.838,0.559,0,0,12288,93066,33277912,0,0,14319,434
1.705,56.818,41.477,0,0,0,45056,109922,43017046,0,0,16942,372
1.156,57.803,41.040,0,0,0,0,111194,42977578,0,0,18602,377
0.578,57.803,41.618,0,0,0,0,105576,42994276,0,0,17880,349
1.149,57.471,41.379,0,0,0,0,108650,42991240,0,0,18772,364
1.156,57.803,40.462,0.578,0,0,45056,113420,42980614,0,0,18557,366
1.149,56.897,40.230,1.724,0,0,36864,111300,43039816,0,0,16570,361
1.705,56.818,41.477,0,0,0,0,112148,43028946,0,0,17579,364
1.156,57.803,41.040,0,0,0,0,111406,42997312,0,0,18643,345
1.538,50.256,48.205,0,0,0,0,111406,42963916,0,0,4848,409
2.062,41.753,55.155,1.031,0,0,12288,90946,33819108,0,0,2680,460
0.581,58.140,41.279,0,0,0,0,109922,42912304,0,0,18539,365
1.724,57.471,40.805,0,0,0,0,111088,42933800,0,0,18525,372
1.010,50,48.990,0,0,0,0,105364,43042608,0,0,2536,402
1,49,50,0,0,0,0,101230,43295870,0,0,1245,423
0.995,49.254,48.756,0.995,0,0,36864,102290,43279172,0,0,1242,415
2,48.500,49.500,0,0,0,0,103986,43282208,0,0,1234,438
0.995,49.254,49.751,0,0,0,0,102714,43282208,0,0,1241,436
1.500,49,49.500,0,0,0,0,103138,43289798,0,0,1241,420
1.596,52.660,45.745,0,0,0,0,114268,42939628,0,0,9818,401
2.809,51.124,45.506,0.562,0,0,12288,99838,38408709,0,0,16597,408
1.705,51.705,46.591,0,0,0,0,105906,38546911,0,0,14414,362
1.156,57.803,41.040,0,0,0,0,110982,42935074,0,0,18539,361
1.613,52.688,45.699,0,0,0,0,112678,42847274,0,0,10027,386
1.990,48.259,49.751,0,0,0,0,105682,43262474,0,0,1220,423
0.562,56.180,42.697,0.562,0,0,36864,113738,42942664,0,0,15013,404
1.156,57.803,41.040,0,0,0,0,106742,43104846,0,0,18699,338
0.562,56.180,43.258,0,0,0,0,105364,43365698,0,0,11739,348
0.541,54.054,45.405,0,0,0,0,106530,43003384,0,0,9657,369
0.505,49.495,50,0,0,0,0,100382,43195682,0,0,1247,411
2.732,53.552,43.169,0.546,0,0,12288,109498,42897368,0,0,13249,397
2.778,46.667,50.556,0,0,0,0,103878,33922873,0,0,12857,405
2.020,48.485,49.495,0,0,0,0,109286,43015528,0,0,1572,421
0.503,49.749,49.749,0,0,0,0,104092,43214142,0,0,1229,407
0.995,49.254,49.751,0,0,0,0,101230,43236668,0,0,1244,427
1.500,48.500,49,1,0,0,36864,103880,43209344,0,0,1240,428
1.508,48.744,49.749,0,0,0,0,103880,43211106,0,0,1218,415
1.485,49.010,49.505,0,0,0,8192,103138,43201754,0,0,1251,432
2,48.500,49.500,0,0,0,0,103562,43213898,0,0,1233,406
1,49.500,49.500,0,0,0,0,102290,43221732,0,0,1239,417
1.508,48.744,48.744,1.005,0,0,32768,105258,43197200,0,0,1270,458
1.622,43.243,55.135,0,0,0,0,94444,33327466,0,0,8296,452
1.604,52.941,45.455,0,0,0,40960,113738,42751884,0,0,9594,401
0.538,53.226,46.237,0,0,0,0,108650,42688128,0,0,9773,370
1.149,57.471,41.379,0,0,0,0,116070,42638278,0,0,18586,372
1.724,57.471,40.230,0.575,0,0,53248,108968,42710898,0,0,18075,373
0.578,57.803,41.618,0,0,0,0,109816,42822986,0,0,18551,358
2.286,56.571,41.143,0,0,0,53248,110452,42897124,0,0,18685,378
1.149,57.471,41.379,0,0,0,8192,108544,42882188,0,0,18573,348
0.571,57.143,42.286,0,0,0,0,108014,43050442,0,0,15416,352
1.714,57.143,40,1.143,0,0,12288,110558,42924448,0,0,18714,367
2.260,45.198,52.542,0,0,0,0,88296,32998337,0,0,14073,375
0.578,57.803,41.618,0,0,0,0,108120,43035018,0,0,18626,370
1.149,57.471,41.379,0,0,0,0,109074,42994276,0,0,18682,364
1.724,57.471,40.805,0,0,0,0,112042,42904958,0,0,18601,372
2.286,57.143,40,0.571,0,0,36864,113738,42760748,0,0,18795,367
1.604,52.406,45.989,0,0,0,0,114586,42635242,0,0,10029,386
1.500,49,49.500,0,0,0,0,109286,43116990,0,0,1239,434
0.500,49.500,50,0,0,0,0,106318,43185056,0,0,1230,415
1.500,49,49.500,0,0,0,0,105576,43132170,0,0,1240,425
1.005,49.246,49.246,0.503,0,0,12288,107802,43113954,0,0,1259,436
2.020,41.414,56.566,0,0,0,0,88189,33713178,0,0,1157,441
0.585,57.310,42.105,0,0,0,0,113632,42768040,0,0,18431,362
0,58.721,41.279,0,0,0,0,105364,43024392,0,0,18666,355
1.714,57.143,41.143,0,0,0,0,107166,43064104,0,0,18737,404
1.538,50.769,47.179,0.513,0,0,36864,103668,43059306,0,0,5400,414
1.493,48.756,49.751,0,0,0,0,101018,43198962,0,0,1211,420
1.508,48.744,49.749,0,0,0,0,100064,43209344,0,0,1251,438
2.073,50.259,47.668,0,0,0,4096,108862,42923174,0,0,6041,401
1.136,56.818,42.045,0,0,0,0,107802,43230596,0,0,14974,360
0,58.140,40.698,1.163,0,0,12288,105682,43074486,0,0,18698,365
0.578,57.803,41.618,0,0,0,0,111301,42797503,0,0,18399,343
1.695,47.458,50.847,0,0,0,0,94865,34185983,0,0,14391,430
0.571,57.143,42.286,0,0,0,0,105576,43200236,0,0,15072,340
1.149,57.471,41.379,0,0,0,0,110134,43068414,0,0,18659,354
1.724,57.471,40.230,0.575,0,0,36864,108650,43073212,0,0,18677,369
1.070,52.406,46.524,0,0,0,0,109074,42919894,0,0,9426,365
1.990,48.756,49.254,0,0,0,0,103032,43177710,0,0,1246,428
1.500,48.500,50,0,0,0,0,103138,43229078,0,0,1222,414
2.488,48.259,49.254,0,0,0,0,103244,43204790,0,0,1236,436
0.562,56.180,42.135,1.124,0,0,12288,117130,42857900,0,0,14944,387
0.578,57.803,41.618,0,0,0,0,107378,43014010,0,0,18709,348
1.136,47.159,51.705,0,0,0,0,94973,33765523,0,0,13739,384
1.124,56.180,42.697,0,0,0,40960,114268,42686610,0,0,15726,392
1,49,50,0,0,0,0,103350,43238186,0,0,1240,434
2.488,48.259,48.259,0.995,0,0,45056,103138,43263992,0,0,1236,418
0.503,49.749,49.749,0,0,0,0,105894,43247294,0,0,1232,421
0.578,57.803,41.618,0,0,0,0,108968,42932282,0,0,18568,364
1.143,57.143,41.714,0,0,0,36864,105470,43175948,0,0,16540,365
0.578,57.803,41.618,0,0,0,0,109392,43167084,0,0,16704,384
2.273,56.818,40.341,0.568,0,0,12288,106424,43121544,0,0,18688,383
0.581,58.140,41.279,0,0,0,0,106318,43112436,0,0,18690,337
2.703,43.784,53.514,0,0,0,0,98788,33315078,0,0,9065,452
0.549,54.945,44.505,0,0,0,0,109392,42916858,0,0,12236,370
1.005,49.246,49.749,0,0,0,0,100594,43221732,0,0,1210,437
1.031,51.546,46.907,0.515,0,0,36864,111830,42932038,0,0,5811,417
1.163,57.558,41.279,0,0,0,0,110452,43036780,0,0,18489,353
0.578,57.803,41.618,0,0,0,0,106742,43072968,0,0,18679,360
1.724,57.471,40.805,0,0,0,0,104622,43023118,0,0,18673,374
1.143,57.143,41.714,0,0,0,8192,106424,43118508,0,0,17082,365
1.020,49.490,48.469,1.020,0,0,24576,106424,43053234,0,0,2733,421
1.493,48.756,49.751,0,0,0,0,102078,43294352,0,0,1231,420
2.591,41.969,55.440,0,0,0,0,100909,33891515,0,0,3750,449
1.143,57.143,41.714,0,0,0,0,104198,43124580,0,0,16833,382
0.559,55.866,43.575,0,0,0,0,104410,43433764,0,0,9785,378
2.551,49.490,47.449,0.510,0,0,36864,112360,42759474,0,0,4785,417
1.508,48.744,49.749,0,0,0,0,103032,43074486,0,0,1221,414
2,48.500,49.500,0,0,0,0,105152,43042852,0,0,1256,436
1.554,50.777,47.668,0,0,0,0,113526,42804770,0,0,6027,403
1.143,57.143,41.714,0,0,0,0,105152,43051716,0,0,16911,355
1.546,50.515,47.423,0.515,0,0,12288,109498,42851828,0,0,4896,422
1,49,50,0,0,0,0,102502,43168602,0,0,1228,421
2.500,41.500,56,0,0,0,0,90732,36304864,0,0,1146,449
1.010,47.980,51.010,0,0,0,0,105048,40494126,0,0,1292,424
2.488,48.259,49.254,0,0,0,0,109604,42991240,0,0,1260,446
0.552,55.249,43.094,1.105,0,0,36864,113208,42771374,0,0,13053,390
0,58.480,41.520,0,0,0,0,110346,42920138,0,0,18494,365
1.695,56.497,41.808,0,0,0,0,114162,42703308,0,0,16858,393
1.493,48.756,49.751,0,0,0,0,105152,43048680,0,0,1194,419
1.500,49,49.500,0,0,0,0,106424,43030708,0,0,1216,427
0.503,49.749,49.246,0.503,0,0,12288,105788,43058032,0,0,1215,435
1.508,48.744,49.749,0,0,0,0,104622,43059306,0,0,1196,426
1.493,48.259,50.249,0,0,0,0,107590,42883408,0,0,1201,422
2.260,45.198,52.542,0,0,0,0,90203,33706564,0,0,13352,406
1.724,57.471,40.805,0,0,0,36864,106954,42973024,0,0,18648,384
1.149,57.471,40.805,0.575,0,0,45056,108014,42948736,0,0,18571,370
1.117,55.307,43.575,0,0,0,0,110664,42765546,0,0,14049,401
1.005,48.744,50.251,0,0,0,0,104834,43044370,0,0,1264,428
2,48.500,49.500,0,0,0,0,105682,43068414,0,0,1225,414
2,48.500,49.500,0,0,0,45056,105788,43069932,0,0,1257,423
0.995,49.254,48.756,0.995,0,0,12288,107590,43056514,0,0,1255,437
1.081,52.973,45.946,0,0,0,0,110664,42747330,0,0,9743,398
1.149,57.471,41.379,0,0,0,0,108756,42915340,0,0,18542,362
2.809,46.067,51.124,0,0,0,0,96350,33575472,0,0,14353,441
1.714,57.143,41.143,0,0,0,20480,106848,43077766,0,0,18754,378
0.578,57.803,40.462,1.156,0,0,45056,110770,43089666,0,0,18591,359
1.149,57.471,41.379,0,0,0,0,107378,43092702,0,0,18777,346
0.575,57.471,41.954,0,0,0,0,107590,43221732,0,0,15330,377
1.149,57.471,41.379,0,0,0,0,106742,43123062,0,0,18698,354
1.149,57.471,41.379,0,0,0,0,105894,43089666,0,0,18610,357
2.299,56.897,40.805,0,0,0,49152,105682,43095738,0,0,18721,379
0.565,56.497,42.938,0,0,0,0,104834,43385188,0,0,11854,346
2.151,53.763,44.086,0,0,0,0,97520,43668566,0,0,5548,361
2.235,45.251,52.514,0,0,0,0,97199,33190633,0,0,13578,391
0.575,57.471,41.954,0,0,0,0,109498,42969988,0,0,17371,361
1.047,51.832,46.073,1.047,0,0,36864,108756,42759474,0,0,7356,416
1,49.500,49.500,0,0,0,0,103138,43161012,0,0,1200,419
1.500,49,49.500,0,0,0,0,108438,43077522,0,0,1238,430
1.990,48.259,49.751,0,0,0,0,102290,43124580,0,0,1235,419
1.500,49,49.500,0,0,0,0,104516,43071450,0,0,1264,431
1.579,51.579,46.316,0.526,0,0,12288,113420,42795906,0,0,7804,407
0.578,57.803,41.618,0,0,0,0,109074,42942664,0,0,18564,386
1.724,57.471,40.805,0,0,0,0,109498,42942664,0,0,18553,368
1.117,45.810,53.073,0,0,0,0,90521,33553702,0,0,13323,385
2.010,48.241,49.749,0,0,0,0,102396,43271582,0,0,1250,436
1.058,52.381,46.032,0.529,0,0,36864,115434,42959362,0,0,7762,400
0.581,58.140,41.279,0,0,0,0,107272,43050442,0,0,18550,354
1.604,52.941,45.455,0,0,0,0,112890,42845756,0,0,10476,451
1.117,55.307,43.575,0,0,0,0,117024,42924448,0,0,14592,366
1.149,57.471,41.379,0,0,0,0,107272,43100536,0,0,18659,383
1.724,57.471,40.230,0.575,0,0,12288,108544,43088148,0,0,18647,384
0.578,57.803,41.618,0,0,0,0,106954,43101810,0,0,18673,334
1.724,57.471,40.805,0,0,0,0,107272,43085112,0,0,18656,387
1.136,51.705,47.159,0,0,0,0,95906,38726637,0,0,16813,358
2.260,50.847,46.893,0,0,0,0,104536,37853738,0,0,15795,403
1.714,57.143,40.571,0.571,0,0,36864,109498,43085112,0,0,18739,376
0,58.480,41.520,0,0,0,0,107802,43100292,0,0,18583,385
0.578,58.382,41.040,0,0,0,0,108332,43073212,0,0,18577,372
1.149,57.471,41.379,0,0,0,0,109286,43089666,0,0,18599,344
1.156,57.803,41.040,0,0,0,0,107378,43097256,0,0,18622,353
2.618,51.309,45.550,0.524,0,0,12288,107802,42895850,0,0,8498,418
0.503,49.749,49.749,0,0,0,8192,105364,43148868,0,0,1206,415
1.117,55.866,43.017,0,0,0,0,110240,42888016,0,0,14831,378
0.578,57.803,41.618,0,0,0,0,106318,43109400,0,0,17836,338
2.062,41.237,56.701,0,0,0,0,84479,33905179,0,0,3407,446
0.532,53.191,45.213,1.064,0,0,45056,112148,42830576,0,0,9575,378
1.149,57.471,40.230,1.149,0,0,69632,108438,42930520,0,0,18559,353
1.156,57.803,41.040,0,0,0,4096,109074,43018564,0,0,18631,379
0.578,57.803,41.618,0,0,0,0,109710,43009456,0,0,18491,344
1.064,52.128,46.809,0,0,0,0,110134,42848548,0,0,8265,394
2.500,48,48.500,1,0,0,36864,104728,43073212,0,0,1280,463
1,49.500,49.500,0,0,0,0,105788,43079040,0,0,1214,401
0.995,49.254,49.751,0,0,0,0,104834,43073212,0,0,1251,425
0,54.054,45.946,0,0,0,0,110664,42847274,0,0,9747,375
1.667,45.556,52.778,0,0,0,0,101120,33325493,0,0,11697,419
1.714,57.143,40,1.143,0,0,36864,110134,42939872,0,0,18486,351
0.513,51.282,48.205,0,0,0,0,110028,42906232,0,0,3572,402
0.559,55.866,43.575,0,0,0,0,119144,42677502,0,0,14213,397
0.578,57.803,41.618,0,0,0,0,109074,42965434,0,0,18536,350
0.575,57.471,41.954,0,0,0,0,114586,43024636,0,0,16397,376
1.724,57.471,40.230,0.575,0,0,12288,110028,42932038,0,0,18505,383
0.535,52.941,46.524,0,0,0,0,112148,42768582,0,0,8949,381
1.493,48.756,49.751,0,0,0,0,104198,43110918,0,0,1212,427
1,49.500,49.500,0,0,0,0,102290,43091184,0,0,1202,391
1.562,41.146,57.292,0,0,0,0,106739,32653909,0,0,3968,443
0,58.480,40.936,0.585,0,0,36864,111936,42941146,0,0,18419,369
1.714,57.143,41.143,0,0,0,0,107590,42983650,0,0,18639,346
1.156,57.803,41.040,0,0,0,0,114480,42918376,0,0,18519,350
0.581,58.140,41.279,0,0,0,0,106742,42961124,0,0,18550,348
1.531,49.490,48.980,0,0,0,0,112996,42897124,0,0,4022,418
0.505,50,48.990,0.505,0,0,12288,96990,43259438,0,0,1262,425
1.493,48.756,49.751,0,0,0,0,99322,43239704,0,0,1240,423
2,48.500,49.500,0,0,0,4096,105364,43227804,0,0,1245,424
0.535,53.476,45.989,0,0,0,0,111724,42933556,0,0,9795,390
1.685,47.191,51.124,0,0,0,0,88931,33976579,0,0,14567,404
0.581,56.395,41.279,1.744,0,0,36864,113526,42139534,0,0,17815,375
0.575,56.897,42.529,0,0,0,0,117236,42700272,0,0,17475,375
0.505,49.495,50,0,0,0,0,104940,43150386,0,0,1260,427
1.980,48.515,49.505,0,0,0,0,105682,43153422,0,0,1242,418
1,49.500,49.500,0,0,0,0,106318,43135206,0,0,1245,407
2,48.500,49.500,0,0,0,0,105788,43151660,0,0,1272,442
1.117,55.866,42.458,0.559,0,0,12288,119250,42575010,0,0,14940,366
1.143,57.143,41.714,0,0,0,45056,109074,42960880,0,0,16871,372
0.571,57.143,42.286,0,0,0,0,104940,43065622,0,0,15514,357
1.156,57.803,41.040,0,0,0,0,110558,42939628,0,0,18634,370
1.676,45.251,53.073,0,0,0,0,90098,33186835,0,0,11049,417
2.030,49.746,47.716,0.508,0,0,36864,104198,42991240,0,0,3794,423
0.500,49.500,50,0,0,0,36864,105364,43142796,0,0,1217,414
1.508,48.744,49.749,0,0,0,0,103244,43144314,0,0,1223,424
1.500,49,49.500,0,0,0,0,107590,43211594,0,0,1215,433
1,49,50,0,0,0,0,102714,43271338,0,0,1208,417
1.571,51.832,45.550,1.047,0,0,20480,113632,42983650,0,0,7795,401
1.156,57.803,41.040,0,0,0,0,107802,43038298,0,0,18688,367
1.149,57.471,41.379,0,0,0,0,108120,43074486,0,0,18552,384
1.156,57.803,41.040,0,0,0,0,105576,43127616,0,0,18709,370
3.333,43.889,52.778,0,0,0,0,97942,33232895,0,0,14030,417
1.149,57.471,40.805,0.575,0,0,36864,109074,42963916,0,0,18688,363
1.156,57.803,41.040,0,0,0,0,108862,42991240,0,0,18124,372
0.578,57.803,41.618,0,0,0,0,106530,42926210,0,0,18609,350
1.515,50,48.485,0,0,0,0,113102,42800216,0,0,3173,395
1.493,48.756,49.751,0,0,0,0,103880,43095738,0,0,1263,414
1.005,49.246,48.744,1.005,0,0,12288,101866,43110918,0,0,1244,410
0.498,49.751,49.751,0,0,0,0,101866,43124580,0,0,1255,411
1.500,49,49.500,0,0,0,4096,103244,43132170,0,0,1246,404
1.005,49.246,49.749,0,0,0,0,105152,43118508,0,0,1246,417
2.020,40.404,57.576,0,0,0,0,88613,33714121,0,0,1172,417
1.042,51.042,46.875,1.042,0,0,36864,112572,43030464,0,0,6123,404
1.124,55.618,43.258,0,0,0,0,109286,43304978,0,0,12204,365
1.724,57.471,40.805,0,0,0,0,108544,43044370,0,0,18635,346
0.578,57.803,41.618,0,0,0,0,108756,43103328,0,0,18624,343
0.581,58.140,41.279,0,0,0,0,110134,43003384,0,0,18775,396
0.575,57.471,41.379,0.575,0,0,12288,104940,43120026,0,0,16515,371
1.149,57.471,41.379,0,0,0,0,105258,43042608,0,0,18591,386
1.724,57.471,40.805,0,0,0,0,106530,43058032,0,0,18576,351
0,55.556,44.444,0,0,0,0,112042,42880670,0,0,13332,371
1.546,42.268,56.186,0,0,0,0,95396,33717156,0,0,3296,412
2.857,56.571,40,0.571,0,0,36864,109710,43017046,0,0,18575,399
1.156,57.803,41.040,0,0,0,0,111512,42792626,0,0,18718,378
1.714,57.143,40,1.143,0,0,36864,108544,42964160,0,0,18531,346
0.578,57.803,41.618,0,0,0,0,113102,42782000,0,0,18653,348
1.724,57.471,40.805,0,0,0,0,112466,42767064,0,0,18380,364
1.020,50,48.469,0.510,0,0,12288,112042,42836648,0,0,3074,421
2.488,48.259,49.254,0,0,0,0,106636,43088148,0,0,1240,432
0.503,49.749,49.749,0,0,0,0,110028,42900160,0,0,1218,416
1.990,48.259,49.751,0,0,0,0,109922,42821712,0,0,1235,441
1.523,43.147,55.330,0,0,0,0,95067,37213383,0,0,1152,426
2.105,50,46.842,1.053,0,0,32768,118413,38925951,0,0,7630,398
1.493,49.254,49.254,0,0,0,0,104092,43113954,0,0,1256,423
1.493,48.756,49.751,0,0,0,40960,104516,43133688,0,0,1243,429
1.508,48.744,49.749,0,0,0,0,108014,43099018,0,0,1249,424
1.990,48.756,49.254,0,0,0,0,103986,43129134,0,0,1246,425
0.568,56.250,42.614,0.568,0,0,40960,112042,42660804,0,0,16225,370
1.493,49.254,49.254,0,0,0,0,106530,43139760,0,0,1247,426
1.010,48.990,50,0,0,0,0,103562,43160768,0,0,1210,406
1.485,49.010,49.505,0,0,0,0,104834,43176192,0,0,1217,413
1.500,49,49.500,0,0,0,0,104622,43148868,0,0,1189,396
1.705,43.750,54.545,0,0,0,0,91794,32907469,0,0,12415,403
2.286,57.143,40,0.571,0,0,36864,110134,42920138,0,0,18676,387
0.559,55.866,43.575,0,0,0,0,113844,42703308,0,0,14390,356
1.980,48.515,49.505,0,0,0,8192,102608,43288280,0,0,1247,427
2.513,47.739,49.749,0,0,0,0,106106,43221488,0,0,1254,439
0.503,49.749,49.749,0,0,0,0,105788,43230596,0,0,1221,399
0.995,49.254,48.756,0.995,0,0,24576,100170,43262474,0,0,1250,429
1.005,49.246,49.749,0,0,0,0,103880,43253366,0,0,1230,415
2.488,48.259,49.254,0,0,0,0,102820,43274618,0,0,1242,429
1,49,50,0,0,0,0,101124,43288280,0,0,1228,404
1.639,43.716,54.645,0,0,0,0,92005,33346986,0,0,8867,409
1.523,49.239,48.731,0.508,0,0,36864,106318,42977578,0,0,3095,429
1.990,48.756,49.254,0,0,0,0,100594,43253366,0,0,1225,415
1.508,48.744,49.749,0,0,0,0,104092,43229078,0,0,1264,437
0.995,49.254,49.751,0,0,0,0,103032,43253366,0,0,1231,413
1.508,48.744,49.749,0,0,0,0,104304,43241466,0,0,1230,414
1.980,48.515,48.515,0.990,0,0,12288,105258,43233632,0,0,1256,445
0.505,49.495,50,0,0,0,0,104516,43238186,0,0,1225,415
1.500,49,49.500,0,0,0,0,104622,43244258,0,0,1251,431
1,49,50,0,0,0,0,105470,43227560,0,0,1241,399
2.094,42.932,54.974,0,0,0,0,94550,33672923,0,0,5399,422
1.149,57.471,40.805,0.575,0,0,36864,107696,42901922,0,0,18559,403
0.581,58.140,41.279,0,0,0,0,112042,42938110,0,0,18552,354
1.685,56.180,41.573,0.562,0,0,45056,106954,43138242,0,0,13696,365
2.286,57.143,40.571,0,0,0,0,108438,42957844,0,0,18638,403
1.130,56.497,42.373,0,0,0,0,104622,43141278,0,0,13647,358
