"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-2928-dstat.csv",,,,"Date:","12 Jul 2019 16:20:48 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,6.358,93.642,0,0,0,0,280140,124159170,0,0,4308,785
1.117,6.145,92.737,0,0,0,0,281260,124159170,0,0,4195,817
1.149,3.448,95.402,0,0,0,0,280070,124156224,0,0,4188,805
1.130,6.215,92.655,0,0,0,36864,280630,124067844,0,0,4285,824
0.602,4.217,95.181,0,0,0,0,282100,124250496,0,0,4445,693
3.226,8.602,87.097,1.075,0,0,12288,280140,124165062,0,0,4318,896
1.117,6.145,92.737,0,0,0,0,280140,124156224,0,0,4199,818
1.130,6.215,92.655,0,0,0,0,227616,99738719,0,0,3562,786
0.585,4.678,94.737,0,0,0,36864,280140,124153278,0,0,4294,817
1.714,4.571,93.714,0,0,0,0,280140,124162116,0,0,4260,766
0.559,10.056,89.385,0,0,0,0,280070,124156224,0,0,4403,775
2.186,12.568,84.153,1.093,0,0,40960,284270,124156224,0,0,4486,746
0.571,6.286,93.143,0,0,0,0,282240,124153278,0,0,4206,772
1.156,4.624,94.220,0,0,0,4096,280070,124162116,0,0,4279,778
0.585,4.094,95.322,0,0,0,0,280210,124156224,0,0,4269,755
0.575,7.471,91.954,0,0,0,0,280490,124159170,0,0,4378,759
1.163,4.070,94.767,0,0,0,0,281120,124153278,0,0,4247,751
2.286,4.571,92.571,0.571,0,0,12288,229359,99706313,0,0,3552,787
0.571,4,95.429,0,0,0,4096,280840,124153278,0,0,3492,852
1.143,4,94.857,0,0,0,0,280140,124144440,0,0,3434,821
1.714,3.429,94.857,0,0,0,0,281750,124173900,0,0,3620,899
1.111,6.111,92.778,0,0,0,0,280070,124141494,0,0,3434,767
0.575,4.023,95.402,0,0,0,0,280070,124159170,0,0,3744,771
1.744,2.907,94.767,0.581,0,0,36864,283710,124165062,0,0,4236,830
2.874,2.299,94.828,0,0,0,0,283780,124156224,0,0,4188,801
1.117,6.145,92.737,0,0,0,0,280280,124159170,0,0,4139,802
4.790,3.593,89.222,2.395,0,0,69632,286300,124159170,0,0,4590,837
2.073,14.508,83.420,0,0,0,0,235252,99756394,0,0,3644,754
1.734,3.468,94.798,0,0,0,0,283360,124162116,0,0,4276,768
0,6.286,93.714,0,0,0,0,280140,124153278,0,0,4289,736
2.273,3.977,93.750,0,0,0,0,280140,124156224,0,0,4287,783
1.156,5.202,93.642,0,0,0,0,282940,124162116,0,0,3926,711
0.568,5.114,93.750,0.568,0,0,49152,280560,124153278,0,0,3455,759
1.149,3.448,95.402,0,0,0,0,280140,124156224,0,0,3468,765
1.143,4,94.857,0,0,0,0,280210,124153278,0,0,3465,775
1.163,4.070,94.767,0,0,0,0,280140,124165062,0,0,3530,764
0.602,4.217,95.181,0,0,0,0,282870,124153278,0,0,4350,694
0.592,4.734,94.675,0,0,0,0,236013,103963143,0,0,3711,684
1.130,11.864,85.311,1.695,0,0,36864,272022,119937692,0,0,4412,794
1.170,7.602,91.228,0,0,0,73728,280140,124170954,0,0,4528,710
1.149,9.770,89.080,0,0,0,0,283570,124141494,0,0,4495,726
0.602,5.422,93.976,0,0,0,0,285460,124215144,0,0,4426,650
0.599,4.192,95.210,0,0,0,0,280910,124147386,0,0,4067,641
1.786,5.952,91.667,0.595,0,0,12288,280070,124103196,0,0,4506,695
0.606,5.455,93.939,0,0,0,8192,280280,124229874,0,0,4492,652
1.796,4.790,93.413,0,0,0,0,280140,124147386,0,0,4476,667
1.205,4.217,94.578,0,0,0,0,280000,124097304,0,0,4463,654
0.602,5.422,93.976,0,0,0,0,280210,124165062,0,0,4487,660
1.639,10.929,87.432,0,0,0,0,228450,99614986,0,0,2993,710
0.592,5.917,92.308,1.183,0,0,77824,280210,124197468,0,0,3505,700
0.568,9.091,90.341,0,0,0,0,280070,124114980,0,0,3535,711
1.190,4.167,94.643,0,0,0,0,286510,124173900,0,0,4070,684
0.588,5.882,93.529,0,0,0,0,282100,124132656,0,0,3771,676
1.775,4.734,93.491,0,0,0,0,280280,124206306,0,0,3489,676
0.595,3.571,95.833,0,0,0,0,280000,124106142,0,0,3482,665
1.754,5.263,91.813,1.170,0,0,20480,280280,124194522,0,0,3496,708
0,5.325,94.675,0,0,0,0,280210,124176846,0,0,3483,667
1.775,3.550,94.675,0,0,0,0,283290,124168008,0,0,3781,680
1.130,7.345,91.525,0,0,0,0,235240,99600257,0,0,3533,748
0.578,7.514,91.908,0,0,0,16384,285180,124209252,0,0,4094,733
1.705,5.114,93.182,0,0,0,0,282170,124141494,0,0,4035,776
1.156,2.890,95.376,0.578,0,0,45056,280490,124144440,0,0,3936,737
1.685,4.494,93.820,0,0,0,0,280140,124156224,0,0,3986,716
0.556,6.667,92.778,0,0,0,0,280420,124162116,0,0,4000,750
1.143,4,94.857,0,0,0,0,282240,124159170,0,0,4022,761
1.744,3.488,94.767,0,0,0,0,285250,124153278,0,0,4267,800
0,3.067,96.933,0,0,0,0,280140,124162116,0,0,3953,661
1.765,4.706,92.353,1.176,0,0,12288,280210,124200414,0,0,4104,702
4,4,92,0,0,0,0,227957,99600255,0,0,3533,739
1.852,3.086,95.062,0,0,0,0,281400,124170954,0,0,4487,695
1.198,4.790,94.012,0,0,0,0,280140,124179792,0,0,4523,717
0.613,4.294,95.092,0,0,0,0,280700,124162116,0,0,4488,695
0.599,6.587,92.814,0,0,0,0,283290,124112034,0,0,4491,683
0.610,4.268,93.902,1.220,0,0,36864,283990,124162116,0,0,4519,717
1.163,8.140,90.698,0,0,0,0,280280,124200414,0,0,4538,725
2.186,12.568,84.153,1.093,0,0,49152,280000,124112034,0,0,4561,745
1.765,6.471,91.765,0,0,0,0,283500,124159170,0,0,4509,692
0.549,13.187,86.264,0,0,0,0,280140,124165062,0,0,4546,711
1.136,9.659,89.205,0,0,0,0,229078,99700418,0,0,3677,733
1.093,14.208,83.607,1.093,0,0,36864,286300,124156224,0,0,4387,753
1.775,7.101,91.124,0,0,0,57344,283080,124156224,0,0,4453,756
1.198,5.988,92.814,0,0,0,0,284480,124150332,0,0,4475,679
1.183,6.509,92.308,0,0,0,0,281540,124212198,0,0,4499,702
0.613,3.681,95.706,0,0,0,0,280140,124106142,0,0,4448,704
0.625,2.500,96.875,0,0,0,0,280210,124168008,0,0,4504,695
0.592,7.101,91.124,1.183,0,0,20480,280140,124156224,0,0,4519,698
1.227,3.067,95.706,0,0,0,0,283500,124150332,0,0,4467,677
0,3.750,96.250,0,0,0,0,281260,124165062,0,0,4470,669
2.367,3.550,94.083,0,0,0,0,239238,103942521,0,0,3852,661
0.562,11.236,88.202,0,0,0,0,272232,119866988,0,0,4111,758
2.299,4.023,93.678,0,0,0,0,286230,124159170,0,0,4262,880
0.552,8.287,90.055,1.105,0,0,36864,285810,124153278,0,0,4043,828
1.775,1.775,96.450,0,0,0,0,280210,124156224,0,0,4247,783
2.688,9.677,87.634,0,0,0,0,281470,124150332,0,0,4115,804
0,0,100,0,0,0,0,280140,124165062,0,0,4452,668
2.410,4.217,93.373,0,0,0,0,280140,124147386,0,0,4494,715
0.602,4.819,94.578,0,0,0,0,282520,124144440,0,0,4062,657
1.176,7.059,91.176,0.588,0,0,12288,282660,124188630,0,0,3895,610
1.176,6.471,92.353,0,0,0,0,280140,124144440,0,0,4427,588
2.286,6.286,91.429,0,0,0,0,227476,99726934,0,0,2980,658
2.299,6.322,91.379,0,0,0,0,280210,124200414,0,0,3431,695
0.578,3.468,95.954,0,0,0,0,280070,124103196,0,0,3304,771
0,1.198,97.006,1.796,0,0,36864,280140,124159170,0,0,3339,762
1.775,3.550,94.675,0,0,0,0,280280,124203360,0,0,3462,710
0.588,4.706,94.706,0,0,0,0,280980,124162116,0,0,3760,660
1.205,4.819,93.976,0,0,0,0,283500,124117926,0,0,4184,712
0,5.389,94.611,0,0,0,0,281470,124153278,0,0,3580,685
1.163,4.651,94.186,0,0,0,0,281470,124150332,0,0,3759,705
1.183,4.734,92.899,1.183,0,0,12288,280210,124221036,0,0,3503,710
2.762,7.182,90.055,0,0,0,0,227692,99641498,0,0,3368,731
1.183,7.101,91.716,0,0,0,0,282100,124173900,0,0,4504,688
0.602,5.422,93.976,0,0,0,4096,285460,124153278,0,0,4476,675
0.602,6.024,93.373,0,0,0,0,284270,124144440,0,0,4485,685
2.941,5.294,91.765,0,0,0,0,281120,124173900,0,0,4508,709
0.599,4.790,93.413,1.198,0,0,36864,282660,124179792,0,0,4252,691
1.754,5.848,92.398,0,0,0,0,281890,124168008,0,0,3644,686
0,4.790,95.210,0,0,0,28672,280140,124135602,0,0,3479,672
1.775,4.734,93.491,0,0,0,0,280140,124173900,0,0,3426,664
0.595,4.167,95.238,0,0,0,0,280070,124109088,0,0,3499,675
2.825,6.215,90.960,0,0,0,0,227336,99726935,0,0,2919,701
1.786,3.571,94.048,0.595,0,0,36864,281120,124197468,0,0,3746,738
0.617,1.852,97.531,0,0,0,40960,284620,124168008,0,0,4106,712
0.585,5.848,93.567,0,0,0,0,281750,124114980,0,0,3830,728
1.170,5.263,93.567,0,0,0,0,282100,124159170,0,0,3778,698
0.588,5.294,94.118,0,0,0,0,280210,124156224,0,0,3530,704
0.581,7.558,91.860,0,0,0,0,280140,124168008,0,0,3508,727
0,3.593,94.611,1.796,0,0,20480,284900,124176846,0,0,4309,700
1.714,6.857,91.429,0,0,0,0,280140,124126764,0,0,3539,699
0,6.977,93.023,0,0,0,0,280140,124156224,0,0,3557,723
2.825,6.780,90.395,0,0,0,0,229010,99673906,0,0,3101,729
0.602,4.217,95.181,0,0,0,0,283220,124212198,0,0,4017,742
1.170,5.848,92.982,0,0,0,0,280140,124120872,0,0,3458,692
0,6.024,93.373,0.602,0,0,36864,280630,124188630,0,0,3946,715
1.734,8.671,89.595,0,0,0,0,280210,124153278,0,0,4535,735
1.163,7.558,91.279,0,0,0,0,280210,124165062,0,0,4523,716
1.099,14.286,84.615,0,0,0,0,280000,124106142,0,0,4558,727
1.183,7.692,91.124,0,0,0,0,280910,124221036,0,0,4524,703
0,10.286,89.714,0,0,0,0,282730,124129710,0,0,4538,710
2.151,14.516,82.258,1.075,0,0,12288,280210,124179792,0,0,4573,748
1.170,5.848,92.982,0,0,0,0,235740,103874763,0,0,3883,674
1.714,6.286,92,0,0,0,0,273842,119911178,0,0,4006,847
1.705,5.114,93.182,0,0,0,0,281260,124147386,0,0,4069,815
1.724,4.598,93.678,0,0,0,8192,280140,124162116,0,0,4239,802
3.390,3.955,92.655,0,0,0,0,285390,124156224,0,0,3910,803
0.599,5.389,92.814,1.198,0,0,45056,284690,124159170,0,0,4411,753
1.124,5.056,93.820,0,0,0,0,280140,124156224,0,0,3886,768
0.568,3.977,95.455,0,0,0,0,280140,124162116,0,0,3914,759
0,4.070,95.930,0,0,0,0,285320,124156224,0,0,4090,777
1.176,1.765,97.059,0,0,0,0,284970,124094358,0,0,4084,783
0.565,4.520,94.915,0,0,0,0,280280,124229874,0,0,3913,751
2.825,5.650,90.960,0.565,0,0,12288,228654,99738719,0,0,3568,762
1.170,3.509,95.322,0,0,0,0,283080,124147386,0,0,4081,800
0,4.678,95.322,0,0,0,16384,280140,124153278,0,0,4237,822
2.198,8.242,89.560,0,0,0,0,280140,124159170,0,0,4293,848
1.176,2.941,95.882,0,0,0,0,281540,124156224,0,0,4140,805
0.585,2.924,95.322,1.170,0,0,36864,284200,124112034,0,0,3938,851
1.676,7.263,91.061,0,0,0,0,280280,124209252,0,0,4251,803
1.117,11.732,87.151,0,0,0,0,280070,124153278,0,0,4469,710
1.156,7.514,91.329,0,0,0,0,280070,124156224,0,0,4422,733
1.117,7.821,91.061,0,0,0,0,280210,124159170,0,0,4253,822
1.676,7.821,90.503,0,0,0,0,232999,99694529,0,0,3596,769
1.724,5.747,91.954,0.575,0,0,36864,289520,124147386,0,0,4296,707
1.714,4,94.286,0,0,0,36864,281400,124156224,0,0,4263,724
1.695,8.475,89.831,0,0,0,0,280140,124162116,0,0,4521,748
1.136,5.682,93.182,0,0,0,0,282310,124165062,0,0,4265,727
2.273,3.977,93.750,0,0,0,0,280140,124150332,0,0,4264,737
0.565,6.215,93.220,0,0,0,0,280140,124156224,0,0,4257,706
1.714,3.429,93.714,1.143,0,0,20480,280210,124162116,0,0,4273,733
1.149,8.046,90.805,0,0,0,0,280140,124156224,0,0,4454,710
0.599,5.988,93.413,0,0,0,0,280350,124159170,0,0,4424,581
1.117,6.704,92.179,0,0,0,0,228151,99782909,0,0,3368,710
1.676,4.469,93.855,0,0,0,0,280140,124144440,0,0,3633,757
1.136,4.545,94.318,0,0,0,0,281610,124165062,0,0,3692,751
2.247,3.933,93.258,0.562,0,0,40960,280140,124159170,0,0,3703,780
0,1.765,98.235,0,0,0,0,280140,124147386,0,0,3593,749
1.136,4.545,94.318,0,0,0,0,283990,124165062,0,0,3896,777
0.578,3.468,95.954,0,0,0,0,284550,124153278,0,0,3976,740
1.136,3.977,94.886,0,0,0,0,280140,124156224,0,0,3616,732
1.124,5.618,92.697,0.562,0,0,12288,284060,124168008,0,0,3840,801
2.260,4.520,93.220,0,0,0,0,285390,124156224,0,0,3991,785
1.667,6.111,92.222,0,0,0,0,227546,99670961,0,0,2973,794
1.130,4.520,94.350,0,0,0,0,282030,124150332,0,0,3488,813
1.143,3.429,95.429,0,0,0,0,280140,124156224,0,0,3348,804
1.124,5.056,93.820,0,0,0,0,282170,124156224,0,0,3422,844
1.705,2.841,94.318,1.136,0,0,36864,282800,124165062,0,0,3626,842
1.143,3.429,95.429,0,0,0,0,287070,124150332,0,0,4268,883
1.130,4.520,94.350,0,0,0,0,280840,124159170,0,0,3339,805
0.565,4.520,94.915,0,0,0,0,280140,124162116,0,0,3273,814
1.124,5.056,93.258,0.562,0,0,32768,280210,124156224,0,0,3294,825
0.559,6.145,93.296,0,0,0,0,280140,124159170,0,0,3284,823
1.695,3.955,93.785,0.565,0,0,12288,235740,103889492,0,0,2869,780
0.575,5.172,94.253,0,0,0,0,278182,119981882,0,0,3843,788
0.585,3.509,95.906,0,0,0,0,280350,124156224,0,0,4097,800
1.724,4.023,94.253,0,0,0,0,281540,124179792,0,0,4068,828
1.143,4.571,94.286,0,0,0,0,281190,124138548,0,0,4038,817
1.176,1.765,97.059,0,0,0,0,283360,124132656,0,0,3998,832
1.579,12.105,85.263,1.053,0,0,36864,280280,124182738,0,0,4179,822
0.595,1.786,97.619,0,0,0,0,280140,124153278,0,0,4116,801
1.705,5.682,92.614,0,0,0,0,280070,124162116,0,0,4150,830
0.578,5.202,94.220,0,0,0,0,279930,124038384,0,0,4148,814
0.546,9.290,90.164,0,0,0,0,281890,124279956,0,0,4166,832
1.695,9.040,89.266,0,0,0,0,227692,99712205,0,0,3037,699
1.648,7.143,90.110,1.099,0,0,36864,280000,124135602,0,0,3877,832
2.128,11.702,86.170,0,0,0,45056,280140,124147386,0,0,4373,845
0.575,5.172,94.253,0,0,0,0,280140,124162116,0,0,4314,881
1.657,7.735,90.608,0,0,0,0,280140,124150332,0,0,4304,867
1.744,2.907,95.349,0,0,0,0,280210,124165062,0,0,4268,843
0,4.678,95.322,0,0,0,0,280140,124153278,0,0,4274,842
1.176,2.941,95.294,0.588,0,0,40960,283850,124123818,0,0,4271,869
0,3.571,96.429,0,0,0,0,283990,124209252,0,0,4313,837
1.205,4.217,94.578,0,0,0,0,284830,124141494,0,0,4477,721
1.685,6.742,91.573,0,0,0,0,231384,99726934,0,0,3178,764
0.571,4,95.429,0,0,0,0,280350,124162116,0,0,3433,748
2.235,4.469,93.296,0,0,0,0,280210,124159170,0,0,3449,804
1.149,2.874,94.828,1.149,0,0,45056,280140,124150332,0,0,3378,786
0,3.468,96.532,0,0,0,0,280140,124159170,0,0,3379,776
1.734,1.734,96.532,0,0,0,0,280140,124156224,0,0,3423,776
1.714,2.857,95.429,0,0,0,0,281960,124179792,0,0,3581,771
2.299,4.598,93.103,0,0,0,0,284760,124138548,0,0,4137,732
0.581,2.907,96.512,0,0,0,0,283430,124156224,0,0,3866,789
1.111,6.111,92.222,0.556,0,0,12288,280070,124159170,0,0,3467,777
2.235,7.821,89.944,0,0,0,0,228384,99747555,0,0,2946,703
1.156,4.046,94.798,0,0,0,0,280000,124153278,0,0,3769,751
1.176,2.353,96.471,0,0,0,0,280140,124159170,0,0,4172,718
1.099,7.692,91.209,0,0,0,24576,280140,124162116,0,0,4148,761
0,2.959,97.041,0,0,0,0,283010,124176846,0,0,4206,742
2.260,3.955,93.220,0.565,0,0,36864,281050,124138548,0,0,4137,754
0.575,5.172,94.253,0,0,0,0,282870,124165062,0,0,4211,693
1.136,3.977,94.886,0,0,0,0,280210,124159170,0,0,4161,746
1.212,2.424,96.364,0,0,0,0,280210,124185684,0,0,4320,687
1.130,5.085,93.785,0,0,0,0,279930,124097304,0,0,4150,758
2.339,6.433,91.228,0,0,0,0,229290,99794689,0,0,3559,682
0.602,6.024,92.169,1.205,0,0,36864,279790,123947058,0,0,4486,650
0.588,7.059,92.353,0,0,0,0,280140,124147386,0,0,4495,660
1.198,5.988,92.814,0,0,0,0,280070,124173900,0,0,4481,650
0.610,4.268,95.122,0,0,0,0,280210,124150332,0,0,4474,652
0.602,5.422,93.976,0,0,0,0,281330,124150332,0,0,4467,662
1.176,7.647,91.176,0,0,0,0,280210,124162116,0,0,4497,671
1.754,6.433,90.643,1.170,0,0,12288,280840,124156224,0,0,4513,682
0.588,7.059,92.353,0,0,0,4096,280140,124150332,0,0,4495,687
1.176,6.471,92.353,0,0,0,0,280140,124159170,0,0,4507,682
1.754,6.433,91.813,0,0,0,0,239093,103989656,0,0,3862,651
1.143,6.286,92.571,0,0,0,0,271882,119890556,0,0,4153,739
1.714,4.571,93.143,0.571,0,0,36864,280140,124162116,0,0,4287,721
1.143,5.143,93.714,0,0,0,36864,280700,124156224,0,0,4279,700
1.685,6.180,92.135,0,0,0,0,280140,124156224,0,0,4307,717
0.565,10.734,88.701,0,0,0,0,280000,124076682,0,0,4517,730
0.578,4.624,94.798,0,0,0,0,280280,124235766,0,0,4263,692
1.117,11.173,87.709,0,0,0,0,283430,124153278,0,0,4473,752
1.136,10.227,87.500,1.136,0,0,20480,283430,124165062,0,0,4544,735
1.156,4.624,94.220,0,0,0,0,280140,124141494,0,0,4339,722
1.705,9.659,88.636,0,0,0,0,284060,124168008,0,0,4545,762
1.714,8.571,89.714,0,0,0,0,235519,99597308,0,0,3468,709
0,14.130,85.870,0,0,0,0,285670,124126764,0,0,4229,737
1.176,5.294,93.529,0,0,0,0,285950,124132656,0,0,4512,720
0.581,7.558,90.698,1.163,0,0,36864,286510,124212198,0,0,4520,755
0.571,4.571,94.857,0,0,0,0,283080,124150332,0,0,3626,771
1.149,2.874,95.977,0,0,0,0,280140,124150332,0,0,3314,784
1.136,3.977,94.886,0,0,0,0,283080,124150332,0,0,3609,800
1.724,2.874,95.402,0,0,0,0,283220,124150332,0,0,3760,809
1.149,2.874,95.402,0.575,0,0,32768,280210,124162116,0,0,3399,817
2.210,4.972,91.713,1.105,0,0,12288,281120,124159170,0,0,3480,786
1.130,6.780,92.090,0,0,0,0,227826,99738717,0,0,3025,729
1.754,4.678,93.567,0,0,0,0,282240,124153278,0,0,3957,693
0.610,3.049,96.341,0,0,0,0,282100,124159170,0,0,3957,689
1.198,2.395,96.407,0,0,0,0,280140,124156224,0,0,3768,710
0.592,4.142,95.266,0,0,0,0,280070,124159170,0,0,3684,668
1.705,3.977,93.750,0.568,0,0,36864,280210,124162116,0,0,3582,750
1.143,5.143,93.714,0,0,0,0,280630,124153278,0,0,3600,735
0.568,4.545,94.886,0,0,0,0,283150,124159170,0,0,3893,774
1.685,5.618,92.697,0,0,0,8192,286580,124159170,0,0,4322,859
0.571,4,95.429,0,0,0,0,281470,124156224,0,0,3693,783
1.695,7.345,90.960,0,0,0,0,231318,99523658,0,0,3216,738
1.639,6.557,90.710,1.093,0,0,45056,280210,124162116,0,0,3534,782
0,8.743,91.257,0,0,0,0,280070,124141494,0,0,3507,744
0.565,5.085,94.350,0,0,0,0,280140,124165062,0,0,3535,775
1.117,5.587,93.296,0,0,0,0,280140,124156224,0,0,3506,781
1.124,5.056,93.820,0,0,0,0,280140,124153278,0,0,3506,740
0,4.023,95.977,0,0,0,0,280210,124162116,0,0,3463,766
2.235,4.469,92.737,0.559,0,0,12288,280210,124159170,0,0,3458,769
0.575,5.747,93.678,0,0,0,0,280070,124153278,0,0,3559,776
0.613,3.067,96.319,0,0,0,0,284760,124159170,0,0,4257,689
1.136,10.227,88.636,0,0,0,0,235588,99641500,0,0,3788,692
1.754,2.924,95.322,0,0,0,0,285670,124150332,0,0,4273,688
1.714,4.571,93.714,0,0,0,0,286020,124153278,0,0,4226,731
0.599,4.790,93.413,1.198,0,0,77824,284970,124218090,0,0,4168,726
2.210,9.945,87.845,0,0,0,0,284200,124132656,0,0,4113,697
0.617,3.704,95.679,0,0,0,0,280210,124165062,0,0,3759,681
0.585,6.433,92.982,0,0,0,0,281610,124150332,0,0,3922,634
0.610,3.049,96.341,0,0,0,0,284760,124112034,0,0,3554,659
1.183,5.917,89.349,3.550,0,0,57344,286440,124212198,0,0,3596,704
1.198,4.790,94.012,0,0,0,0,283220,124097304,0,0,4176,683
1.754,3.509,94.737,0,0,0,0,236643,103989657,0,0,3541,637
1.734,8.092,90.173,0,0,0,0,272442,119846366,0,0,3488,752
0,5.357,94.643,0,0,0,0,280280,124209252,0,0,3485,690
1.198,2.994,95.210,0.599,0,0,28672,280140,124141494,0,0,3487,698
1.198,3.593,94.611,0.599,0,0,49152,280140,124165062,0,0,3483,699
0.592,5.325,94.083,0,0,0,0,280210,124159170,0,0,3497,688
0.578,7.514,91.908,0,0,0,0,280000,124106142,0,0,3511,700
0.595,5.357,94.048,0,0,0,0,280210,124206306,0,0,3519,707
0.556,11.111,88.333,0,0,0,0,282590,124109088,0,0,4052,747
1.163,5.233,93.605,0,0,0,40960,281190,124173900,0,0,3794,698
0.595,4.167,93.452,1.786,0,0,12288,280140,124188630,0,0,3554,695
3.315,6.077,90.608,0,0,0,0,229302,99656230,0,0,3441,754
1.744,3.488,94.767,0,0,0,0,284270,124147386,0,0,4272,718
1.117,7.821,91.061,0,0,0,0,284830,124159170,0,0,4222,792
1.136,5.682,93.182,0,0,0,0,282590,124150332,0,0,4096,813
1.156,4.624,94.220,0,0,0,0,280210,124162116,0,0,4257,805
1.163,4.070,94.186,0.581,0,0,36864,280210,124168008,0,0,4280,835
1.156,4.624,94.220,0,0,0,0,280070,124150332,0,0,4264,814
0.578,5.202,94.220,0,0,0,0,280210,124162116,0,0,4289,817
0.565,11.299,88.136,0,0,0,0,281680,124156224,0,0,4452,728
0.578,4.624,94.798,0,0,0,0,281190,124165062,0,0,4183,819
1.695,6.780,91.525,0,0,0,0,233571,99544282,0,0,3506,755
1.117,5.587,92.179,1.117,0,0,36864,280350,124156224,0,0,4093,817
1.149,2.874,95.977,0,0,0,0,280210,124159170,0,0,4081,795
1.156,4.046,94.798,0,0,0,0,283710,124162116,0,0,4217,860
0.599,1.796,97.605,0,0,0,0,285880,124153278,0,0,4258,894
1.714,2.857,95.429,0,0,0,0,281680,124170954,0,0,4130,814
0.602,5.422,93.373,0.602,0,0,12288,282240,124147386,0,0,4362,713
0.541,15.676,83.784,0,0,0,0,286510,124159170,0,0,4594,787
0.585,4.094,95.322,0,0,0,0,285320,124162116,0,0,4259,891
0.592,1.775,97.633,0,0,0,0,286160,124147386,0,0,3905,864
2.260,6.780,90.960,0,0,0,0,232078,99335116,0,0,3241,762
1.099,7.143,91.758,0,0,0,0,280210,124159170,0,0,4101,799
0,4.571,94.857,0.571,0,0,36864,280350,124156224,0,0,4066,809
0,4.070,95.930,0,0,0,0,284970,124150332,0,0,3847,844
1.714,4,94.286,0,0,0,0,286300,124162116,0,0,3776,853
0,4.192,95.808,0,0,0,0,284410,124162116,0,0,4119,775
1.724,4.598,93.678,0,0,0,0,280140,124150332,0,0,4301,736
0,4.678,94.152,1.170,0,0,12288,280140,124159170,0,0,4327,775
1.734,4.046,94.220,0,0,0,0,280210,124156224,0,0,4264,728
0.585,4.094,95.322,0,0,0,32768,280140,124159170,0,0,4288,739
2.260,6.215,91.525,0,0,0,0,228316,99659177,0,0,3510,729
0.585,6.433,92.982,0,0,0,0,280140,124156224,0,0,3763,724
1.685,8.427,88.764,1.124,0,0,45056,280140,124159170,0,0,3749,751
0.565,5.085,94.350,0,0,0,0,280140,124156224,0,0,3497,767
1.149,2.874,94.828,1.149,0,0,61440,280700,124165062,0,0,3533,771
1.149,2.874,95.977,0,0,0,12288,280840,124150332,0,0,3538,793
0,6.322,93.678,0,0,0,0,280280,124197468,0,0,3459,733
1.695,8.475,89.831,0,0,0,0,280140,124162116,0,0,3695,727
0.588,5.294,92.941,1.176,0,0,20480,280140,124141494,0,0,3688,715
1.117,9.497,89.385,0,0,0,0,280070,124114980,0,0,3730,707
1.695,5.085,93.220,0,0,0,0,237192,104431556,0,0,3174,686
1.705,9.659,88.636,0,0,0,0,271462,119375006,0,0,3464,766
1.149,6.897,91.954,0,0,0,0,280350,124203360,0,0,3526,710
0.599,5.389,94.012,0,0,0,0,280070,124126764,0,0,3304,666
1.156,6.936,90.751,1.156,0,0,36864,280210,124168008,0,0,3526,710
1.170,6.433,92.398,0,0,0,0,280630,124129710,0,0,3472,715
0,5.389,94.611,0,0,0,0,282450,124179792,0,0,3882,703
1.183,5.325,93.491,0,0,0,0,280560,124141494,0,0,3656,721
1.183,4.142,94.675,0,0,0,0,280140,124182738,0,0,3465,683
1.705,6.818,91.477,0,0,0,0,281190,124147386,0,0,3668,692
0.581,7.558,90.698,1.163,0,0,12288,280210,124197468,0,0,3488,702
1.676,10.615,87.709,0,0,0,0,227960,99691583,0,0,3265,718
0.599,5.988,93.413,0,0,0,0,280140,124173900,0,0,3818,672
0,4.848,95.152,0,0,0,0,282590,124135602,0,0,3986,662
1.163,6.977,91.860,0,0,0,0,287000,124162116,0,0,4202,686
0.588,6.471,92.941,0,0,0,0,284060,124132656,0,0,4143,684
0.595,5.357,92.857,1.190,0,0,36864,283080,124226928,0,0,4013,720
2.353,6.471,91.176,0,0,0,0,287000,124094358,0,0,4396,732
0.599,5.988,93.413,0,0,0,0,284480,124182738,0,0,4392,660
1.796,4.192,94.012,0,0,0,0,281330,124153278,0,0,4469,682
1.198,5.988,92.814,0,0,0,0,284200,124141494,0,0,4403,715
2.793,7.821,89.385,0,0,0,0,233152,99670960,0,0,3584,735
1.754,5.263,91.813,1.170,0,0,36864,280210,124185684,0,0,3469,701
0,5.917,94.083,0,0,0,0,283360,124135602,0,0,4092,694
1.183,5.917,92.899,0,0,0,0,283990,124188630,0,0,4175,686
0.588,5.882,93.529,0,0,0,4096,280910,124173900,0,0,3527,667
0.592,5.917,93.491,0,0,0,0,281120,124109088,0,0,3589,685
1.183,5.325,92.899,0.592,0,0,12288,280140,124162116,0,0,3442,726
0,5.917,94.083,0,0,0,0,280210,124138548,0,0,3465,667
0.595,4.762,94.643,0,0,0,0,280210,124182738,0,0,3437,674
1.714,5.143,93.143,0,0,0,28672,280140,124132656,0,0,3369,762
1.156,5.202,93.642,0,0,0,0,228371,99782908,0,0,3181,739
0.613,4.294,95.092,0,0,0,0,280210,124156224,0,0,4339,690
0,7.143,91.667,1.190,0,0,36864,280140,124150332,0,0,4364,696
0.575,8.621,90.805,0,0,0,0,283570,124212198,0,0,4101,693
