"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:00:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.500,49.500,50,0,0,0,0,43036,38433966,0,0,1284,378
1,49.500,49.500,0,0,0,0,42824,38434662,0,0,1264,384
1.136,56.818,42.045,0,0,0,0,43990,38103498,0,0,18077,362
1.695,56.497,41.808,0,0,0,0,42718,38227818,0,0,18148,359
0.571,57.143,41.714,0.571,0,0,12288,42930,38228676,0,0,18115,360
1.136,56.818,42.045,0,0,0,0,42082,38258202,0,0,18116,366
0.562,48.876,50.562,0,0,0,0,37307,32197291,0,0,15338,366
1.724,54.598,43.678,0,0,0,0,109500,35736788,0,0,16474,386
1.143,57.143,41.714,0,0,0,45056,95506,38153226,0,0,17593,357
2.260,56.497,40.113,1.130,0,0,45056,93386,38154084,0,0,18003,405
1.714,57.143,41.143,0,0,0,0,92856,38142348,0,0,17933,348
0.575,57.471,41.954,0,0,0,0,89040,38153226,0,0,17877,344
1.026,51.282,47.692,0,0,0,0,92538,38032710,0,0,5641,384
0.503,49.749,49.749,0,0,0,0,85436,38230926,0,0,1269,405
1.508,48.744,49.246,0.503,0,0,12288,89040,38196042,0,0,1292,421
1.130,56.497,42.373,0,0,0,0,96884,37755240,0,0,16397,356
1.508,48.744,49.749,0,0,0,0,82574,38278404,0,0,1278,396
3.297,42.857,53.846,0,0,0,0,52362,29004760,0,0,12172,418
1.500,49,49.500,0,0,0,0,42188,38569164,0,0,1320,378
1.058,52.910,46.032,0,0,0,4096,55438,37976766,0,0,9393,424
0,50,49,1,0,0,36864,42082,38558286,0,0,1280,397
0.503,49.749,49.749,0,0,0,0,42188,38554320,0,0,1310,377
1,49.500,49.500,0,0,0,0,42188,38450364,0,0,1420,385
1.990,48.259,49.751,0,0,0,0,41764,38465742,0,0,1335,376
1.075,53.226,45.699,0,0,0,0,48866,38202096,0,0,10443,383
1.136,56.818,41.477,0.568,0,0,12288,42612,38283924,0,0,18050,362
1.136,56.818,42.045,0,0,0,0,43142,38304126,0,0,18177,352
1.657,45.304,53.039,0,0,0,0,46850,29568761,0,0,13675,400
0.571,57.143,42.286,0,0,0,0,42082,38253540,0,0,18128,333
1.695,56.497,41.808,0,0,0,12288,43142,38286174,0,0,18146,364
1.639,54.098,43.169,1.093,0,0,36864,46428,38193630,0,0,13569,372
0.498,49.751,49.751,0,0,0,0,42082,38577792,0,0,1284,388
0.556,55,44.444,0,0,0,0,51940,38178090,0,0,13444,358
1.143,57.143,41.714,0,0,0,0,84376,38265972,0,0,18002,386
1.705,56.818,41.477,0,0,0,0,84270,38262864,0,0,17950,371
2.073,50.777,46.632,0.518,0,0,12288,90948,38171874,0,0,6490,392
1.005,49.246,49.749,0,0,0,0,82680,38481282,0,0,1212,392
2.116,42.328,55.556,0,0,0,0,69322,29800891,0,0,5559,417
1.695,56.497,41.808,0,0,0,0,42824,38150118,0,0,18041,347
0.571,57.143,42.286,0,0,0,0,42930,38156334,0,0,18116,360
1.685,56.180,41.011,1.124,0,0,36864,43036,38185860,0,0,18128,343
1.005,49.246,49.749,0,0,0,0,45262,38279958,0,0,1365,374
0.995,49.254,49.751,0,0,0,0,42082,38420676,0,0,1287,387
0.503,49.749,49.749,0,0,0,0,42082,38338314,0,0,1368,382
0.500,50,49.500,0,0,0,0,42294,38357658,0,0,1336,386
2,48.500,49,0.500,0,0,12288,47382,38330544,0,0,1385,418
0.995,49.254,49.751,0,0,0,0,59254,38369394,0,0,1253,395
1.546,40.206,58.247,0,0,0,0,68155,29190059,0,0,2196,456
1.149,57.471,41.379,0,0,0,0,98580,38107302,0,0,17777,362
2.260,56.497,41.243,0,0,0,36864,97414,38094174,0,0,17790,418
0.578,57.803,41.618,0,0,0,0,93704,38095728,0,0,17835,350
1.149,57.471,40.805,0.575,0,0,40960,94128,38129058,0,0,17836,375
0.500,50,49.500,0,0,0,0,91584,38039088,0,0,1268,399
0.503,49.749,49.749,0,0,0,0,88086,38213832,0,0,1257,392
1.493,48.756,49.751,0,0,0,8192,85754,38238000,0,0,1265,404
1,49.500,49.500,0,0,0,0,86708,38224710,0,0,1264,386
1.124,56.180,41.573,1.124,0,0,20480,84800,37953456,0,0,16148,374
1.136,51.705,47.159,0,0,0,0,72800,34215210,0,0,16094,367
1.705,50.568,47.727,0,0,0,0,94254,33746718,0,0,15298,394
1.099,53.846,45.055,0,0,0,0,98792,38095728,0,0,12173,387
0.538,53.763,45.699,0,0,0,0,100912,38126808,0,0,10475,381
1.143,57.143,40.571,1.143,0,0,36864,93280,38248878,0,0,18029,351
1.714,57.143,41.143,0,0,0,0,91160,38251128,0,0,17901,353
1.143,57.143,41.714,0,0,0,0,88192,38255094,0,0,18125,356
1.143,57.143,41.714,0,0,0,0,88298,38264418,0,0,18041,366
1.714,57.143,40.571,0.571,0,0,40960,87556,38241108,0,0,17935,359
1.143,57.143,41.143,0.571,0,0,12288,90736,38247324,0,0,17982,381
1.724,56.897,41.379,0,0,0,0,89146,38238000,0,0,17962,376
1.136,45.455,53.409,0,0,0,0,52359,29369787,0,0,13564,371
1.136,56.818,42.045,0,0,0,0,42612,38221602,0,0,18141,355
1.695,56.497,41.808,0,0,0,0,42612,38233338,0,0,18171,343
0.571,57.143,41.714,0.571,0,0,36864,56604,38233338,0,0,18124,345
1.143,57.143,41.714,0,0,0,0,61798,38212278,0,0,18035,354
0,57.803,42.197,0,0,0,0,60950,38238000,0,0,18001,356
1.031,51.031,47.938,0,0,0,0,62858,38248878,0,0,5952,395
1.005,49.246,49.749,0,0,0,0,57452,38527902,0,0,1227,402
1.500,49,49,0.500,0,0,12288,57770,38480586,0,0,1220,401
1,49.500,49.500,0,0,0,0,56498,38517882,0,0,1229,420
1.604,43.316,55.080,0,0,0,0,87236,29309985,0,0,8188,427
0.575,57.471,41.954,0,0,0,0,90842,38275296,0,0,18049,365
0.578,57.803,41.618,0,0,0,0,86708,38258898,0,0,17985,342
1.143,57.143,41.714,0,0,0,0,86284,38255094,0,0,18001,348
1.143,57.143,41.143,0.571,0,0,36864,85754,38241108,0,0,18067,356
1.149,57.471,41.379,0,0,0,0,86814,38250432,0,0,18039,357
1.705,56.818,41.477,0,0,0,0,85860,38247324,0,0,18009,370
1.724,56.897,41.379,0,0,0,4096,85542,38240250,0,0,17998,348
1.143,57.143,41.714,0,0,0,0,85436,38248020,0,0,18008,344
1.705,56.818,40.341,1.136,0,0,12288,85754,38254398,0,0,18040,395
1.685,43.258,55.056,0,0,0,0,82254,28701512,0,0,11825,403
2.260,56.497,41.243,0,0,0,0,71126,38133024,0,0,17919,363
1.136,56.818,42.045,0,0,0,40960,69960,38145456,0,0,17932,356
0.575,57.471,41.954,0,0,0,0,67416,38109714,0,0,18038,392
1.053,52.632,45.263,1.053,0,0,40960,73776,38082438,0,0,9013,385
1,49.500,49.500,0,0,0,0,65296,38530314,0,0,1264,404
1.070,53.476,45.455,0,0,0,0,71974,38153226,0,0,10768,371
0.575,57.471,41.954,0,0,0,0,64978,38210028,0,0,18081,341
0.571,57.143,42.286,0,0,0,0,63706,38207616,0,0,18075,332
1.705,56.818,40.909,0.568,0,0,12288,62328,38214690,0,0,18065,395
2.260,44.633,53.107,0,0,0,0,50984,29663235,0,0,13353,398
0.578,56.069,43.353,0,0,0,0,57134,37540568,0,0,17477,342
0.571,57.143,42.286,0,0,0,0,53106,38169462,0,0,17974,329
1.093,54.098,44.809,0,0,0,0,57346,38039784,0,0,13172,340
1.042,52.083,45.833,1.042,0,0,36864,52258,38174286,0,0,7001,401
0.571,57.143,42.286,0,0,0,0,44096,38278404,0,0,18143,341
1.136,56.818,42.045,0,0,0,0,44096,38250432,0,0,18195,337
1.136,56.818,42.045,0,0,0,0,43460,38287728,0,0,18175,325
0.571,57.143,41.714,0.571,0,0,32768,43354,38249574,0,0,18217,337
1.136,56.818,41.477,0.568,0,0,12288,43036,38222460,0,0,18167,392
1.136,53.977,44.886,0,0,0,0,41451,36508247,0,0,17378,331
2.235,48.603,49.162,0,0,0,0,95605,31475933,0,0,14492,444
1.149,57.471,41.379,0,0,0,0,92326,38220906,0,0,17947,358
1.143,57.143,41.714,0,0,0,0,91054,38248716,0,0,17985,348
2.083,51.042,46.354,0.521,0,0,36864,95294,38127666,0,0,7321,395
1.005,49.246,49.749,0,0,0,0,87238,38452614,0,0,1199,418
1.500,49,49.500,0,0,0,0,87768,38437770,0,0,1190,418
0.995,49.254,49.751,0,0,0,0,85648,38433108,0,0,1184,414
1.053,52.632,46.316,0,0,0,4096,95824,38000076,0,0,8420,382
1,49.500,48.500,1,0,0,12288,85860,38457114,0,0,1248,429
1.493,48.756,49.751,0,0,0,0,83104,38461938,0,0,1198,411
1.111,44.444,54.444,0,0,0,0,51302,29366147,0,0,10388,402
1.136,56.818,42.045,0,0,0,0,44202,38119038,0,0,18129,320
1.136,56.818,42.045,0,0,0,0,44096,38220906,0,0,18110,341
1.508,48.241,50.251,0,0,0,0,45792,38233338,0,0,1423,382
0.995,49.751,48.259,0.995,0,0,36864,42612,38411352,0,0,1280,402
0.995,49.254,49.751,0,0,0,0,42718,38484390,0,0,1250,394
1.005,49.246,49.749,0,0,0,0,42824,38493018,0,0,1192,370
0.503,49.749,49.749,0,0,0,0,42824,38451756,0,0,1243,365
0.995,49.254,49.751,0,0,0,0,42506,38431554,0,0,1277,392
0,58.046,41.954,0,0,0,12288,48124,38060682,0,0,18145,337
2.222,43.889,53.889,0,0,0,0,51938,29247615,0,0,12645,413
0.575,56.897,42.529,0,0,0,0,43566,38270634,0,0,18235,334
1.136,56.818,42.045,0,0,0,40960,42718,38244912,0,0,18180,360
1.695,56.497,41.808,0,0,0,0,42930,38262864,0,0,18251,398
0,57.471,42.529,0,0,0,0,42612,38244216,0,0,18236,351
1.130,56.497,41.243,1.130,0,0,45056,43354,38275296,0,0,18190,353
1.695,56.497,41.808,0,0,0,0,42612,38264418,0,0,18192,338
0.571,57.143,42.286,0,0,0,0,43036,38247324,0,0,18193,338
1.695,56.497,41.808,0,0,0,0,42506,38250432,0,0,18225,360
0,57.471,42.529,0,0,0,0,42930,38269080,0,0,18154,340
2.235,44.693,52.514,0.559,0,0,12288,51088,29442670,0,0,13603,424
0,57.803,42.197,0,0,0,0,76744,38222460,0,0,17980,347
1.020,50.510,47.959,0.510,0,0,36864,80772,38165658,0,0,3818,370
0.503,49.749,49.749,0,0,0,0,72504,38449506,0,0,1222,407
1.500,49,49.500,0,0,0,0,71126,38464188,0,0,1198,421
0.500,49.500,49,1,0,0,49152,70384,38475066,0,0,1221,419
2,48.500,49.500,0,0,0,0,72822,38440878,0,0,1200,404
0.498,49.751,49.751,0,0,0,0,72928,38403582,0,0,1194,397
1.508,48.744,49.749,0,0,0,0,71762,38423784,0,0,1192,431
1,49.500,49.500,0,0,0,0,72292,38447952,0,0,1190,396
1.508,42.211,56.281,0,0,0,0,61581,31925162,0,0,1121,452
1.143,54.857,43.429,0.571,0,0,36864,66570,35927396,0,0,16571,396
0.571,57.143,42.286,0,0,0,0,55862,38232480,0,0,18159,350
0.571,57.143,42.286,0,0,0,0,55756,38290836,0,0,17678,354
1.136,56.818,42.045,0,0,0,0,53636,38284620,0,0,18196,355
1.587,52.381,46.032,0,0,0,0,54484,38204508,0,0,9234,371
0.503,49.749,49.246,0.503,0,0,12288,48124,38452614,0,0,1388,398
1,49.500,49.500,0,0,0,0,47276,38534118,0,0,1268,386
0.500,49.500,50,0,0,0,0,47700,38486106,0,0,1321,404
1,49.500,49.500,0,0,0,0,47276,38555178,0,0,1247,386
0.500,49.500,50,0,0,0,0,47700,38493714,0,0,1343,395
3.352,43.017,53.631,0,0,0,0,68261,28482390,0,0,11791,389
1.136,56.818,41.477,0.568,0,0,36864,51834,38302572,0,0,18166,359
1.695,56.497,41.808,0,0,0,0,51198,38273742,0,0,18112,394
1.005,49.246,49.749,0,0,0,0,54908,38365428,0,0,1312,389
0.500,49.500,50,0,0,0,0,50562,38523240,0,0,1315,402
2.488,48.259,49.254,0,0,0,0,50774,38496984,0,0,1336,392
0,52.083,47.396,0.521,0,0,12288,57028,38290836,0,0,6201,377
0.575,57.471,41.954,0,0,0,0,51516,38332794,0,0,18215,355
0,57.471,42.529,0,0,0,0,48972,38298606,0,0,18227,338
2.247,56.180,41.573,0,0,0,0,47488,38318112,0,0,18217,356
1.685,44.944,53.371,0,0,0,0,74728,29664253,0,0,13786,407
1.149,57.471,41.379,0,0,0,0,93810,38297052,0,0,17892,383
0.518,51.295,47.150,1.036,0,0,40960,97520,38137686,0,0,5696,403
1.070,53.476,45.455,0,0,0,0,96778,38105052,0,0,10494,372
1.149,57.471,41.379,0,0,0,0,83952,38267526,0,0,17926,365
1.143,57.143,41.714,0,0,0,0,83634,38289282,0,0,17953,345
0.575,57.471,41.954,0,0,0,0,82574,38269080,0,0,18025,330
1.714,57.143,40.571,0.571,0,0,53248,82786,38207616,0,0,17909,390
1.622,53.514,44.865,0,0,0,0,84482,38111964,0,0,11260,368
1.493,48.756,49.751,0,0,0,0,78758,38401332,0,0,1220,385
1.058,42.328,56.614,0,0,0,0,61372,29503121,0,0,5729,409
1.136,56.818,42.045,0,0,0,0,42612,38182752,0,0,18178,348
2.235,55.866,40.782,1.117,0,0,77824,42824,38196738,0,0,18174,375
1.531,50.510,47.959,0,0,0,0,49714,38205366,0,0,4598,396
1.005,49.246,49.749,0,0,0,0,42188,38466600,0,0,1370,398
1.493,48.756,49.751,0,0,0,0,41870,38471958,0,0,1348,375
0.503,49.749,49.749,0,0,0,0,42082,38460384,0,0,1323,389
1.500,48.500,48.500,1.500,0,0,20480,41764,38442432,0,0,1408,400
0.500,50,49.500,0,0,0,0,41870,38443128,0,0,1337,371
1.500,49,49.500,0,0,0,0,41764,38458830,0,0,1370,391
2.051,40.513,57.436,0,0,0,0,49817,29487713,0,0,2098,409
1.130,56.497,42.373,0,0,0,0,47170,38194488,0,0,17093,358
1.695,56.497,41.808,0,0,0,0,43778,38262864,0,0,18134,361
1.087,53.804,44.565,0.543,0,0,36864,43460,38235588,0,0,11993,424
0.995,49.751,49.254,0,0,0,0,42612,38482140,0,0,1317,406
0,49.749,50.251,0,0,0,0,42400,38450202,0,0,1327,376
1.493,49.254,49.254,0,0,0,0,42612,38505450,0,0,1251,381
1,49,50,0,0,0,0,42612,38512362,0,0,1264,391
0.503,50.251,48.744,0.503,0,0,12288,42294,38452614,0,0,1287,393
1.005,49.246,49.749,0,0,0,0,42400,38496822,0,0,1348,418
0.500,46,53.500,0,0,0,0,39861,35653063,0,0,1258,365
2.286,47.429,50.286,0,0,0,0,62213,31768133,0,0,14185,456
1.657,54.696,43.646,0,0,0,0,62116,37998522,0,0,14543,362
1.500,49,49.500,0,0,0,8192,54802,38481282,0,0,1218,387
0.995,49.254,48.756,0.995,0,0,45056,55756,38393400,0,0,1328,405
1,49.500,49.500,0,0,0,0,55756,38367144,0,0,1347,378
0.503,49.749,49.749,0,0,0,0,55650,38359212,0,0,1342,372
0.995,49.254,49.751,0,0,0,0,55438,38325882,0,0,1357,386
0.503,49.749,49.749,0,0,0,0,54272,38436912,0,0,1221,393
1.099,54.945,43.407,0.549,0,0,12288,59784,38073972,0,0,13833,380
1.136,56.818,42.045,0,0,0,0,53742,38216244,0,0,18133,346
1.685,45.506,52.809,0,0,0,0,84162,29612220,0,0,13853,411
0.578,57.803,41.618,0,0,0,0,95612,38237142,0,0,17950,351
1.149,56.897,41.954,0,0,0,12288,91690,38269938,0,0,17269,364
1.143,57.143,41.714,0,0,0,0,90524,38246466,0,0,17860,356
2.186,54.098,42.623,1.093,0,0,36864,98156,38067756,0,0,13950,362
0.503,49.749,49.749,0,0,0,0,88828,38476620,0,0,1222,404
1.990,48.756,49.254,0,0,0,0,86496,38496126,0,0,1230,423
0.500,49.500,50,0,0,0,0,86920,38453310,0,0,1152,402
2,48.500,49.500,0,0,0,0,91796,38414460,0,0,1234,404
1.990,48.259,48.756,0.995,0,0,12288,86178,38464188,0,0,1159,408
1.075,41.935,56.989,0,0,0,0,67307,29260685,0,0,7008,434
1.705,56.250,42.045,0,0,0,0,43354,38242662,0,0,18110,384
1.136,56.250,42.614,0,0,0,36864,56180,37864230,0,0,17292,360
1.714,56.571,41.714,0,0,0,0,97838,38251986,0,0,18135,358
1.136,56.818,42.045,0,0,0,0,99428,38234034,0,0,18167,338
1.714,57.143,40.571,0.571,0,0,40960,99110,38238000,0,0,18114,370
1.117,55.307,43.575,0,0,0,0,104728,38035818,0,0,15555,367
0.503,49.749,49.749,0,0,0,0,99110,38370948,0,0,1255,381
1.990,48.259,49.751,0,0,0,0,99322,38381826,0,0,1230,407
1.508,48.744,49.749,0,0,0,0,104410,38354550,0,0,1223,351
3.158,41.053,55.263,0.526,0,0,12288,99744,29291076,0,0,6350,424
1.020,50.510,48.469,0,0,0,0,104516,38243358,0,0,3714,390
0.503,49.749,49.749,0,0,0,0,111406,38367840,0,0,1308,404
0.995,49.254,49.751,0,0,0,4096,107696,38380272,0,0,1297,400
1.500,49,49.500,0,0,0,0,102502,38405136,0,0,1227,407
1.500,49,49.500,0,0,0,0,106000,38423784,0,0,1250,389
0.500,50,48.500,1,0,0,36864,100170,38423784,0,0,1230,420
0.500,49.500,50,0,0,0,0,97414,38445540,0,0,1162,404
1.500,49,49.500,0,0,0,0,97732,38451756,0,0,1202,431
0.500,49.500,50,0,0,0,0,101018,38422230,0,0,1220,402
1.515,42.424,56.061,0,0,0,0,81298,30832928,0,0,1116,439
1.705,53.977,43.750,0.568,0,0,36864,54698,36708038,0,0,17015,403
1.136,56.818,42.045,0,0,0,0,54060,38217798,0,0,18101,366
0.575,56.897,42.529,0,0,0,0,89888,37825380,0,0,17489,357
1.143,57.143,41.714,0,0,0,0,76214,38248020,0,0,17943,362
0,57.803,42.197,0,0,0,0,75154,38259060,0,0,17889,360
1.124,56.180,42.697,0,0,0,0,78334,38048250,0,0,15694,382
0.549,54.945,43.956,0.549,0,0,12288,81302,38140794,0,0,13248,383
0.578,57.803,41.618,0,0,0,32768,75260,38258202,0,0,17943,362
0.575,57.471,41.954,0,0,0,0,73882,38253540,0,0,18000,354
0.552,55.249,44.199,0,0,0,0,81514,38054466,0,0,13851,342
1.531,39.796,58.673,0,0,0,0,41125,29383403,0,0,1338,421
0,53.476,45.455,1.070,0,0,36864,47912,38133024,0,0,9592,395
0.571,57.143,42.286,0,0,0,0,43354,38297052,0,0,18096,349
1.695,56.497,41.808,0,0,0,0,43354,38292390,0,0,18154,363
0.995,49.254,49.751,0,0,0,0,43990,38423088,0,0,1293,399
0.503,49.749,49.749,0,0,0,0,42506,38524794,0,0,1327,400
1.500,48.500,49,1,0,0,12288,42082,38468154,0,0,1436,403
1.493,49.254,49.254,0,0,0,0,41870,38488194,0,0,1405,398
1.005,49.246,49.749,0,0,0,0,42824,38517186,0,0,1303,399
0.500,49.500,50,0,0,0,0,42400,38499930,0,0,1352,399
2.162,42.162,55.676,0,0,0,0,50558,29438327,0,0,9253,418
0.571,57.143,42.286,0,0,0,0,43248,38239554,0,0,17576,350
1.695,56.497,41.243,0.565,0,0,81920,43142,38236446,0,0,18177,352
1.130,56.497,42.373,0,0,0,0,42824,38192772,0,0,18147,345
0,57.471,42.529,0,0,0,0,42188,38207778,0,0,18058,323
1.695,56.497,41.808,0,0,0,0,42718,38142348,0,0,18197,351
0.571,57.143,42.286,0,0,0,0,42824,38125254,0,0,18084,358
1.695,56.497,40.678,1.130,0,0,36864,43248,38185002,0,0,18048,374
1.136,56.818,42.045,0,0,0,0,42400,38189826,0,0,18139,363
1.136,56.818,42.045,0,0,0,0,42824,38208474,0,0,18104,347
1.685,44.944,53.371,0,0,0,0,57662,29425096,0,0,13643,424
1.695,56.497,41.808,0,0,0,0,98686,38241108,0,0,18121,391
0,56.425,43.017,0.559,0,0,53248,108332,38021832,0,0,14537,356
1.075,53.226,45.699,0,0,0,0,100488,38103498,0,0,10367,366
1.136,56.818,42.045,0,0,0,0,101124,38170320,0,0,18048,329
1.015,50.254,48.731,0,0,0,0,103668,38101944,0,0,2821,408
1,49,50,0,0,0,0,101018,38388042,0,0,1214,390
0.500,50,49,0.500,0,0,12288,96142,38419122,0,0,1192,399
1.500,49,49.500,0,0,0,0,98474,38405832,0,0,1250,405
0.524,51.832,47.644,0,0,0,0,101018,38199150,0,0,6782,383
2.809,42.697,54.494,0,0,0,0,78649,29202496,0,0,13061,404
1.695,56.497,41.808,0,0,0,0,46852,38108160,0,0,18068,367
0.500,49.500,50,0,0,0,0,57876,38380272,0,0,1429,387
0.500,50,48.500,1,0,0,90112,57134,38583150,0,0,1355,422
0.503,49.749,49.749,0,0,0,0,57028,38569164,0,0,1257,383
1,49,50,0,0,0,0,56710,38556732,0,0,1286,406
1,49.500,49.500,0,0,0,0,57028,38544300,0,0,1269,394
1.099,54.396,44.505,0,0,0,0,64978,38179644,0,0,13610,354
0.575,57.471,40.805,1.149,0,0,12288,57982,38256648,0,0,18094,374
0.571,57.143,42.286,0,0,0,0,57346,38285316,0,0,18072,344
2.222,48.333,49.444,0,0,0,0,50123,32856106,0,0,15222,412
1.149,51.724,47.126,0,0,0,0,51315,34739469,0,0,15722,384
0,57.471,42.529,0,0,0,0,42294,38211582,0,0,17965,350
1.587,52.910,44.974,0.529,0,0,36864,48442,38131470,0,0,10096,395
0,54.011,45.989,0,0,0,0,44308,38178090,0,0,10537,361
1.695,56.497,41.808,0,0,0,0,43142,38251986,0,0,18083,363
1.136,56.818,42.045,0,0,0,0,42718,38244216,0,0,18191,348
0.571,57.143,42.286,0,0,0,0,42506,38224014,0,0,18230,350
1.087,54.348,44.022,0.543,0,0,16384,46852,38104890,0,0,13246,374
0.541,53.514,45.946,0,0,0,0,48760,38196900,0,0,10697,351
0.503,49.749,49.749,0,0,0,0,48230,38335902,0,0,1374,403
1.676,43.575,54.749,0,0,0,0,40702,29151511,0,0,12375,426
0.571,57.143,42.286,0,0,0,0,50668,38243358,0,0,18119,325
0.575,57.471,41.379,0.575,0,0,77824,52470,38258202,0,0,18076,374
1.695,56.497,41.808,0,0,0,0,51410,38286174,0,0,18182,365
1.143,57.143,41.714,0,0,0,0,52152,38269080,0,0,18123,375
0.571,57.143,42.286,0,0,0,0,51834,38297052,0,0,18064,336
1.136,56.818,42.045,0,0,0,0,49396,38269080,0,0,18127,343
1.064,52.660,45.213,1.064,0,0,20480,54484,38234892,0,0,9173,391
0,55.866,44.134,0,0,0,0,46958,38182056,0,0,15208,365
1.136,56.818,42.045,0,0,0,0,45580,38309484,0,0,18195,350
2.762,41.989,55.249,0,0,0,0,56284,29139797,0,0,10275,407
1.075,53.763,45.161,0,0,0,0,46110,38024940,0,0,11425,347
0.995,49.254,48.756,0.995,0,0,36864,42506,38436216,0,0,1328,397
0.503,49.749,49.749,0,0,0,0,42506,38293248,0,0,1375,353
1,49.500,49.500,0,0,0,0,42294,38345226,0,0,1299,386
1.500,48.500,50,0,0,0,0,43142,38290836,0,0,1325,366
0.995,49.751,49.254,0,0,0,0,42506,38295498,0,0,1326,354
1.136,56.818,42.045,0,0,0,12288,47594,38042892,0,0,18015,388
0.575,57.471,41.954,0,0,0,0,79500,38143690,0,0,18043,383
1.136,56.818,42.045,0,0,0,0,97732,38192076,0,0,18150,344
1.695,43.503,54.802,0,0,0,0,82889,29291555,0,0,13224,394
0,57.803,42.197,0,0,0,0,77804,38244912,0,0,17761,359
1.714,57.143,41.143,0,0,0,0,74942,38252682,0,0,18035,356
1.705,56.818,40.909,0.568,0,0,69632,75578,38255094,0,0,18026,364
1.143,57.143,41.714,0,0,0,0,76214,38219352,0,0,18013,372
0.578,57.225,42.197,0,0,0,0,72610,38284620,0,0,18044,340
0,57.803,42.197,0,0,0,0,71974,38272188,0,0,18065,352
1.143,57.143,41.714,0,0,0,0,71762,38289282,0,0,18090,355
1.136,56.818,40.909,1.136,0,0,16384,72398,38229372,0,0,18105,389
1.705,56.818,41.477,0,0,0,0,74836,38241108,0,0,18080,384
2.793,44.134,53.073,0,0,0,0,84268,29428146,0,0,13570,413
0,57.471,42.529,0,0,0,0,43036,38224710,0,0,18154,328
1.695,56.497,41.808,0,0,0,0,43142,38247324,0,0,18225,357
1.130,56.497,41.243,1.130,0,0,36864,42400,38255094,0,0,18223,353
1.058,52.381,46.561,0,0,0,0,47912,38136132,0,0,8881,351
0.500,50,49.500,0,0,0,0,42612,38494410,0,0,1423,364
1,49.500,49.500,0,0,0,0,43460,38418320,0,0,1420,364
0.500,49.500,50,0,0,0,0,72186,38268372,0,0,1430,366
1.515,49.495,48.485,0.505,0,0,12288,116918,37846216,0,0,2801,377
0.543,53.804,45.652,0,0,0,0,89676,38065848,0,0,10888,371
1.695,49.718,48.588,0,0,0,0,75352,33009948,0,0,15590,402
1.136,52.273,46.591,0,0,0,0,69759,34332961,0,0,15583,379
1.143,57.143,41.714,0,0,0,0,59572,38269080,0,0,18021,351
1.136,56.818,42.045,0,0,0,36864,58724,38289282,0,0,18023,354
1.005,49.246,49.246,0.503,0,0,40960,64130,38401170,0,0,1374,393
1,49.500,49.500,0,0,0,0,58830,38545854,0,0,1281,387
0.995,49.254,49.751,0,0,0,0,57028,38584008,0,0,1264,393
0.503,49.749,49.749,0,0,0,0,57346,38566056,0,0,1275,412
1,49.500,49.500,0,0,0,0,58194,38547408,0,0,1303,409
0.500,50,49,0.500,0,0,12288,56604,38566056,0,0,1280,425
0.503,49.749,49.749,0,0,0,0,69536,38500414,0,0,1297,417
2.247,43.820,53.933,0,0,0,0,78438,29351788,0,0,11774,400
1.149,57.471,41.379,0,0,0,0,86814,38208474,0,0,18025,350
0.575,57.471,41.954,0,0,0,0,85224,38227818,0,0,17794,350
1.149,57.471,41.379,0,0,0,0,86708,38219352,0,0,17934,394
0.575,57.471,41.379,0.575,0,0,36864,85330,38184306,0,0,17909,370
0,58.140,41.860,0,0,0,0,85860,38191380,0,0,17986,333
1.705,56.818,41.477,0,0,0,0,85012,38195184,0,0,17995,375
0.575,57.471,41.954,0,0,0,0,85860,38186556,0,0,17980,340
1.149,57.471,41.379,0,0,0,8192,84694,38190684,0,0,17808,362
1.143,57.143,40.571,1.143,0,0,24576,83634,38202954,0,0,18077,411
2.260,45.198,52.542,0,0,0,0,60206,29735466,0,0,13912,417
1.695,56.497,41.808,0,0,0,0,43672,38208474,0,0,18073,346
0.500,50,49.500,0,0,0,0,42824,38357658,0,0,1435,366
1.005,49.246,49.749,0,0,0,12288,42082,38495268,0,0,1319,378
0.503,49.749,48.744,1.005,0,0,36864,42082,38433966,0,0,1366,381
0.565,57.062,42.373,0,0,0,0,44202,38040480,0,0,18035,346
1.136,56.818,42.045,0,0,0,0,42400,38255790,0,0,18098,365
0,57.471,42.529,0,0,0,0,43460,38252844,0,0,18221,347
1.136,56.818,42.045,0,0,0,0,42400,38216244,0,0,18199,334
0.571,57.143,42.286,0,0,0,0,42612,38251824,0,0,18213,350
2.793,44.693,51.955,0.559,0,0,12288,67413,29619238,0,0,13530,389
2.260,56.497,41.243,0,0,0,0,98792,38219352,0,0,17854,366
0,57.803,42.197,0,0,0,0,94976,38261310,0,0,17877,345
0.513,50.769,48.718,0,0,0,0,101548,38164104,0,0,3859,392
1,49.500,49.500,0,0,0,0,93810,38423784,0,0,1211,396
1.990,48.259,48.756,0.995,0,0,36864,93386,38457972,0,0,1178,413
0.503,49.749,49.749,0,0,0,0,96354,38412906,0,0,1240,405
