"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-dstat.csv",,,,"Date:","11 Jul 2019 21:08:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0,57.803,42.197,0,0,0,0,94860,37859930,0,0,17939,366
0.518,51.813,47.668,0,0,0,0,106080,37694776,0,0,5817,364
1,49.500,48.500,1,0,0,12288,93534,37973080,0,0,1200,393
0.500,49.500,50,0,0,0,0,94248,37995634,0,0,1216,397
0.513,41.026,58.462,0,0,0,0,75388,29532034,0,0,1097,398
1.136,56.250,42.614,0,0,0,0,47634,37442088,0,0,17854,392
0,57.471,42.529,0,0,0,0,41514,37884730,0,0,18025,344
0.571,57.143,41.714,0.571,0,0,36864,40800,37856830,0,0,18072,349
0.571,57.143,42.286,0,0,0,0,40800,37864580,0,0,17723,356
0,57.471,42.529,0,0,0,0,40902,37894030,0,0,18024,352
1.695,56.497,41.808,0,0,0,0,41004,37890076,0,0,17910,341
0.571,57.143,42.286,0,0,0,0,40902,37886280,0,0,18146,335
0.508,50.254,48.223,1.015,0,0,16384,46206,37839780,0,0,3973,374
1.500,49,49.500,0,0,0,0,40392,38105684,0,0,1276,420
0.500,47.500,52,0,0,0,0,39377,36353344,0,0,1242,373
2.825,47.458,49.718,0,0,0,0,96599,30812591,0,0,14358,453
0.575,57.471,41.954,0,0,0,0,82722,37860626,0,0,17899,346
0.578,57.803,41.040,0.578,0,0,36864,81294,37864580,0,0,17942,356
1.149,57.471,41.379,0,0,0,0,82824,37873880,0,0,17873,355
0.575,57.471,41.954,0,0,0,0,84558,37880080,0,0,17817,354
0.575,57.471,41.954,0,0,0,0,86292,37870780,0,0,17899,364
0.526,52.632,46.842,0,0,0,0,89862,37758326,0,0,7361,392
1.500,48.500,49,1,0,0,12288,81396,38004080,0,0,1247,422
1.515,48.485,50,0,0,0,0,80784,37987884,0,0,1247,428
0,50.251,49.749,0,0,0,0,80274,37990984,0,0,1184,397
2.198,42.857,54.945,0,0,0,0,81610,28721524,0,0,9919,439
0.575,57.471,41.954,0,0,0,0,93738,37750576,0,0,17969,355
1.143,57.143,41.143,0.571,0,0,77824,95268,37755226,0,0,17964,363
1.695,56.497,41.808,0,0,0,0,93636,37772276,0,0,18007,365
0,57.803,42.197,0,0,0,0,93840,37766076,0,0,17963,363
0.575,57.471,41.954,0,0,0,0,94962,37779330,0,0,18008,339
0.549,54.945,44.505,0,0,0,0,100368,37591622,0,0,13507,340
1.064,52.660,44.681,1.596,0,0,32768,99858,37720272,0,0,9282,374
0.575,57.471,41.954,0,0,0,0,93738,37836680,0,0,18140,355
0.571,57.143,42.286,0,0,0,0,94146,37845126,0,0,18032,334
2.260,43.503,54.237,0,0,0,0,92728,28779607,0,0,12600,397
1.156,57.225,41.618,0,0,0,0,87618,37873880,0,0,17907,342
0.578,57.803,41.618,0,0,0,36864,84354,37890930,0,0,17822,373
1.705,56.818,38.068,3.409,0,0,61440,84150,37857526,0,0,17756,390
0,57.803,42.197,0,0,0,0,81498,37864580,0,0,17843,366
1.149,57.471,41.379,0,0,0,0,80886,37866130,0,0,18012,362
0.575,57.471,41.954,0,0,0,0,83232,37869230,0,0,17895,338
1.714,57.143,40.571,0.571,0,0,20480,83334,37852876,0,0,17818,351
1.714,57.143,41.143,0,0,0,0,83232,37855280,0,0,17956,363
1.143,57.143,41.714,0,0,0,0,83232,37864580,0,0,17873,353
2.841,43.182,53.977,0,0,0,0,88546,28602209,0,0,12805,416
0.571,57.143,42.286,0,0,0,0,94962,37781798,0,0,17980,342
1.143,57.143,41.143,0.571,0,0,36864,97818,37901780,0,0,18115,372
1.705,56.250,42.045,0,0,0,0,94248,37902634,0,0,17922,392
0,57.803,42.197,0,0,0,0,94962,37912630,0,0,18083,368
1.136,56.818,42.045,0,0,0,0,98226,37886280,0,0,18100,367
1.036,51.295,47.668,0,0,0,0,101694,37738872,0,0,6094,374
0,49.749,49.246,1.005,0,0,12288,94146,38000284,0,0,1186,389
1,49.500,49.500,0,0,0,0,93432,37995634,0,0,1196,390
1.005,49.246,49.749,0,0,0,0,93228,38004934,0,0,1216,357
1.500,42.500,56,0,0,0,0,80282,31691326,0,0,1138,405
0.578,54.335,45.087,0,0,0,0,69362,35448210,0,0,16416,360
1.058,52.381,46.032,0.529,0,0,36864,55386,37843576,0,0,8590,362
0.503,49.749,49.749,0,0,0,0,51612,38034384,0,0,1291,385
0.500,50,49.500,0,0,0,0,51204,38017334,0,0,1256,372
0.500,49.500,50,0,0,0,0,51204,38012684,0,0,1274,372
1.005,49.246,49.749,0,0,0,0,51204,38020434,0,0,1245,374
1.500,49,49,0.500,0,0,12288,50286,38029734,0,0,1280,385
1.005,49.246,49.749,0,0,0,0,49980,38048334,0,0,1230,387
0.500,49.500,50,0,0,0,0,49776,38021130,0,0,1281,367
0.503,49.749,49.749,0,0,0,0,46308,37998734,0,0,1282,372
3.315,43.094,53.591,0,0,0,0,90686,29080735,0,0,12449,386
0.571,57.143,41.143,1.143,0,0,36864,95574,37906430,0,0,18135,354
0,57.471,42.529,0,0,0,0,96798,37898680,0,0,18038,356
1.143,57.143,41.714,0,0,0,8192,95778,37872330,0,0,18092,370
1.143,57.143,41.714,0,0,0,0,96492,37878530,0,0,18102,379
0,57.225,42.775,0,0,0,0,94146,37887830,0,0,18021,355
1.562,51.042,46.875,0.521,0,0,24576,104448,37729572,0,0,6483,388
0.500,50,49.500,0,0,0,0,96084,38009584,0,0,1210,400
1.005,49.246,49.749,0,0,0,40960,96084,38014234,0,0,1200,390
1.508,48.744,49.749,0,0,0,0,95676,38012684,0,0,1219,425
1.087,43.478,55.435,0,0,0,0,69266,29272062,0,0,8804,412
1.075,53.226,44.624,1.075,0,0,36864,60180,37635180,0,0,10600,385
1.058,52.381,46.561,0,0,0,0,52632,37648972,0,0,8859,364
0.571,57.143,42.286,0,0,0,0,49164,37757472,0,0,18057,347
1.015,50.254,48.731,0,0,0,40960,46308,37718880,0,0,3488,364
1,49,50,0,0,0,0,41514,37926580,0,0,1316,376
1.005,49.246,48.744,1.005,0,0,20480,41412,37892480,0,0,1372,386
1,49.500,49.500,0,0,0,0,40800,37935880,0,0,1300,381
0.500,49.500,50,0,0,0,0,41310,37945180,0,0,1287,380
1.005,49.246,49.749,0,0,0,0,41412,37921234,0,0,1315,397
1.058,41.799,57.143,0,0,0,0,41625,28965177,0,0,4966,393
2.151,53.226,44.086,0.538,0,0,36864,54468,37628822,0,0,11725,396
0.505,49.495,50,0,0,0,0,43146,37989434,0,0,1295,383
0.995,49.751,49.254,0,0,0,0,42738,37976180,0,0,1297,375
1,49,50,0,0,0,0,42126,37983234,0,0,1257,384
0.503,49.749,49.749,0,0,0,0,42534,37968430,0,0,1290,372
1.500,49,49,0.500,0,0,12288,41412,37932084,0,0,1357,380
0.995,49.254,49.751,0,0,0,0,41616,37960680,0,0,1326,381
1.005,49.246,49.749,0,0,0,0,41616,38004934,0,0,1268,371
1,49,50,0,0,0,0,41820,37949830,0,0,1340,382
1.554,40.415,58.031,0,0,0,0,37341,29652937,0,0,1168,409
1.149,55.172,43.103,0.575,0,0,36864,51408,37327768,0,0,17557,349
1.130,57.062,41.808,0,0,0,0,41514,37807072,0,0,18130,370
0.575,56.897,42.529,0,0,0,0,41922,37870084,0,0,18049,351
0.571,57.143,42.286,0,0,0,4096,51306,37821876,0,0,18075,362
0.571,57.143,42.286,0,0,0,0,54672,37835130,0,0,17980,337
1.136,56.818,42.045,0,0,0,0,53550,37870780,0,0,18075,336
1.724,56.897,40.805,0.575,0,0,12288,51510,37843576,0,0,17965,374
0.571,57.143,42.286,0,0,0,0,52632,37835130,0,0,18111,333
0.571,57.143,42.286,0,0,0,0,52836,37858380,0,0,17976,358
0.568,54.545,44.886,0,0,0,0,49679,36178034,0,0,17196,342
2.260,47.458,50.282,0,0,0,0,54575,30805723,0,0,14167,402
1.136,56.818,41.477,0.568,0,0,36864,41208,37866130,0,0,18061,376
1.136,56.818,42.045,0,0,0,0,41718,37881630,0,0,18089,356
1.136,56.818,42.045,0,0,0,28672,41820,37866826,0,0,18130,356
1.075,53.226,45.699,0,0,0,0,43248,37763830,0,0,10993,377
1.005,49.246,49.749,0,0,0,0,40596,38102584,0,0,1266,380
1.604,51.872,45.455,1.070,0,0,12288,47430,37827380,0,0,9264,415
0.571,57.143,42.286,0,0,0,0,41208,37911080,0,0,18034,354
1.695,56.497,41.808,0,0,0,0,40902,37875430,0,0,18143,376
0.571,57.143,42.286,0,0,0,0,41004,37901780,0,0,17693,338
1.136,46.023,52.841,0,0,0,0,81610,29254113,0,0,13508,392
1.143,57.143,40.571,1.143,0,0,36864,90372,37914180,0,0,17965,363
0.575,57.471,41.954,0,0,0,0,90474,37917280,0,0,17869,392
0.578,57.803,41.618,0,0,0,0,89148,37929680,0,0,17909,374
1.031,51.546,47.423,0,0,0,36864,92922,37759180,0,0,6236,384
1.005,49.749,49.246,0,0,0,0,88332,37946730,0,0,1219,439
1,49.500,48.500,1,0,0,40960,87516,38032834,0,0,1221,411
0.505,49.495,50,0,0,0,0,88638,38004934,0,0,1176,394
1.500,49,49.500,0,0,0,0,86802,38027330,0,0,1199,416
0.500,49.500,50,0,0,0,0,84864,38047638,0,0,1182,399
1.604,43.316,55.080,0,0,0,0,71206,29626011,0,0,7308,409
1.705,56.818,40.909,0.568,0,0,36864,58140,37835130,0,0,17976,390
0.571,57.143,42.286,0,0,0,0,53652,37897130,0,0,17973,357
1.695,56.497,41.808,0,0,0,0,54468,37912630,0,0,17808,355
0.575,57.471,41.954,0,0,0,8192,54162,37907980,0,0,18042,336
0,57.471,42.529,0,0,0,0,53754,37878530,0,0,17939,328
1.136,56.818,40.909,1.136,0,0,24576,52836,37903330,0,0,17985,384
1.143,57.143,41.714,0,0,0,0,52836,37938980,0,0,17964,346
0.571,57.143,42.286,0,0,0,0,52734,37910384,0,0,18026,340
0.571,57.143,42.286,0,0,0,0,50796,37914876,0,0,18083,341
1.695,44.633,53.672,0,0,0,0,62127,29328559,0,0,13665,414
1.714,57.143,40.571,0.571,0,0,36864,90270,37874734,0,0,17896,397
0.578,57.803,41.618,0,0,0,0,85374,37892480,0,0,17907,365
1.143,57.143,41.714,0,0,0,0,85374,37886280,0,0,17963,357
0,57.803,42.197,0,0,0,0,85476,37862928,0,0,17964,334
0.503,49.749,49.749,0,0,0,0,94146,37832726,0,0,1875,392
0.532,53.191,45.745,0.532,0,0,12288,102510,37728876,0,0,8920,387
0.575,57.471,41.954,0,0,0,0,95064,37866130,0,0,17766,375
1.136,56.818,42.045,0,0,0,0,94554,37864580,0,0,18015,371
0.575,57.471,41.954,0,0,0,0,93228,37879226,0,0,17933,351
0.538,46.237,53.226,0,0,0,0,84056,31166415,0,0,9015,383
1.724,54.023,44.253,0,0,0,36864,78746,35688144,0,0,15718,395
1.058,52.381,46.561,0,0,0,0,68034,37794830,0,0,8635,380
1.705,56.818,41.477,0,0,0,0,64158,37892480,0,0,18016,367
1.136,56.818,42.045,0,0,0,49152,63240,37920380,0,0,17759,348
1.143,57.143,41.714,0,0,0,0,61302,37914180,0,0,18054,355
1.136,56.818,40.909,1.136,0,0,12288,59568,37928130,0,0,18057,386
1.143,57.143,41.714,0,0,0,0,59976,37935880,0,0,17549,342
1.695,56.497,41.808,0,0,0,0,61404,37880080,0,0,17929,361
0.575,57.471,41.954,0,0,0,12288,57630,37903330,0,0,17994,372
1.136,56.818,42.045,0,0,0,0,57222,37907980,0,0,17993,360
2.809,44.382,51.685,1.124,0,0,28672,53152,29101517,0,0,13532,402
0,57.471,42.529,0,0,0,0,49572,37872330,0,0,17965,352
1.695,56.497,41.808,0,0,0,0,46104,37880080,0,0,18013,352
0,57.471,42.529,0,0,0,36864,42738,37896276,0,0,17250,340
0.546,54.645,44.809,0,0,0,0,44370,37730426,0,0,12578,364
0,50.251,48.744,1.005,0,0,40960,42126,38022838,0,0,1353,387
0.503,49.749,49.749,0,0,0,0,41718,38037484,0,0,1256,353
0.995,49.254,49.751,0,0,0,0,40698,38032834,0,0,1273,388
1.010,48.990,50,0,0,0,0,40290,37999430,0,0,1323,369
1.005,49.246,49.749,0,0,0,4096,40800,38009584,0,0,1312,374
2.688,43.011,53.226,1.075,0,0,12288,80182,29016069,0,0,8872,461
0.578,57.225,42.197,0,0,0,0,98634,37868534,0,0,18025,349
0.571,57.143,42.286,0,0,0,0,95268,37904880,0,0,17497,340
1.143,57.143,41.714,0,0,0,0,93330,37878530,0,0,18008,354
0,57.471,42.529,0,0,0,0,93942,37889380,0,0,18093,346
1.136,56.818,40.909,1.136,0,0,36864,94044,37872330,0,0,17976,396
0.571,57.143,42.286,0,0,0,0,94860,37894030,0,0,17932,344
1.705,56.818,41.477,0,0,0,0,93432,37887830,0,0,18002,345
0.571,57.143,42.286,0,0,0,0,95676,37869926,0,0,18061,343
1.143,57.143,41.714,0,0,0,0,95778,37872330,0,0,18106,355
2.260,45.198,52.542,0,0,0,12288,73856,28947435,0,0,13370,419
1.695,56.497,41.808,0,0,0,0,41412,37886280,0,0,18146,376
1.695,56.497,41.808,0,0,0,0,42330,37880080,0,0,18051,377
0,57.471,42.529,0,0,0,0,41310,37889380,0,0,18165,333
0.571,57.143,42.286,0,0,0,0,41106,37864580,0,0,18030,339
1.064,53.191,45.213,0.532,0,0,36864,45492,37713376,0,0,10476,368
1.005,49.246,49.749,0,0,0,0,41004,38014930,0,0,1251,366
0.995,49.254,49.751,0,0,0,0,40596,37994780,0,0,1330,382
1.005,49.246,49.749,0,0,0,0,40596,38016638,0,0,1274,356
0.503,49.749,49.749,0,0,0,0,40902,37983234,0,0,1293,356
2.041,40.816,56.633,0.510,0,0,12288,42645,29452829,0,0,1670,441
1.149,56.897,41.954,0,0,0,0,93636,37676556,0,0,17849,369
0.578,57.803,41.618,0,0,0,0,92616,37804826,0,0,17883,389
0.575,57.471,41.954,0,0,0,0,90168,37808622,0,0,17923,353
1.111,55,43.889,0,0,0,20480,94350,37592476,0,0,13958,355
0.995,49.254,48.259,1.493,0,0,36864,83538,37930534,0,0,1236,409
1.596,52.128,46.277,0,0,0,0,89556,37709422,0,0,8701,352
0.552,55.249,44.199,0,0,0,0,88128,37666876,0,0,13574,364
1.005,49.246,49.749,0,0,0,0,80478,37976180,0,0,1183,385
0.995,49.254,49.751,0,0,0,0,81294,37937430,0,0,1214,401
1.010,45.960,52.525,0.505,0,0,12288,75383,35230409,0,0,1139,384
3.409,48.295,48.295,0,0,0,0,55085,31484865,0,0,14643,457
1.136,56.818,42.045,0,0,0,0,50082,37824122,0,0,18008,370
0.575,57.471,41.954,0,0,0,0,72012,37841330,0,0,17968,332
0.578,57.803,41.618,0,0,0,45056,88944,37839780,0,0,17847,357
1.143,57.143,40.571,1.143,0,0,49152,89658,37832030,0,0,17949,354
0,57.803,42.197,0,0,0,0,89454,37849776,0,0,17881,341
1.105,55.249,43.646,0,0,0,0,92004,37724226,0,0,13818,378
0.503,49.749,49.749,0,0,0,0,89046,37870780,0,0,1215,399
1.508,48.744,49.749,0,0,0,0,89148,37875430,0,0,1215,403
0.995,49.254,48.756,0.995,0,0,12288,89250,37876126,0,0,1233,420
2.732,42.077,55.191,0,0,0,0,77428,28933538,0,0,9842,410
0.575,57.471,41.954,0,0,0,0,94860,37883180,0,0,18073,378
0.541,54.054,45.405,0,0,0,0,100572,37641222,0,0,11584,355
0.575,57.471,41.954,0,0,0,0,94962,37894030,0,0,17880,360
1.156,57.803,41.040,0,0,0,36864,93228,37892480,0,0,17893,393
0.575,57.471,41.954,0,0,0,0,92514,37895580,0,0,17894,350
1.156,57.225,41.618,0,0,0,0,93942,37916584,0,0,17837,352
0,57.803,42.197,0,0,0,0,92412,37915730,0,0,17835,346
0.578,57.803,41.618,0,0,0,0,88434,37931230,0,0,17844,358
1.705,56.818,40.341,1.136,0,0,12288,88536,37911080,0,0,17992,373
2.793,45.251,51.955,0,0,0,0,68246,29072113,0,0,13663,429
0,57.714,42.286,0,0,0,0,41922,37869230,0,0,18045,362
0,55.249,44.751,0,0,0,0,45492,37723372,0,0,13799,338
0.503,49.749,49.749,0,0,0,0,41412,38044538,0,0,1232,370
1.010,49.495,45.960,3.535,0,0,102400,40800,38029734,0,0,1343,389
0.500,49.500,50,0,0,0,0,40902,38045234,0,0,1282,367
1.500,49,49.500,0,0,0,0,40596,38046784,0,0,1327,379
0.500,49.500,50,0,0,0,0,41310,38082434,0,0,1235,373
0.503,49.749,49.749,0,0,0,0,40698,38020434,0,0,1303,376
0.995,49.254,48.259,1.493,0,0,20480,41004,38039034,0,0,1312,398
1.042,42.188,56.771,0,0,0,0,41320,29459667,0,0,3518,401
1.136,56.818,42.045,0,0,0,0,41514,37819630,0,0,18137,362
1.136,56.818,42.045,0,0,0,0,41106,37849776,0,0,18047,343
0.571,57.143,42.286,0,0,0,0,41004,37849080,0,0,18059,319
0.571,57.143,41.714,0.571,0,0,36864,41310,37876980,0,0,18091,368
0,57.471,42.529,0,0,0,0,41208,37886280,0,0,18121,347
1.136,56.818,42.045,0,0,0,0,40800,37866826,0,0,17986,342
0.571,57.143,42.286,0,0,0,0,41820,37933634,0,0,18102,360
0,57.471,42.529,0,0,0,0,41412,37903330,0,0,18024,347
0.571,57.143,41.714,0.571,0,0,12288,41004,37923480,0,0,18095,364
2.210,47.514,50.276,0,0,0,0,35912,31501375,0,0,15076,381
1.724,54.023,44.253,0,0,0,0,98840,35572368,0,0,16485,396
0.575,57.471,41.954,0,0,0,0,89658,37915730,0,0,17890,351
0.578,57.803,41.618,0,0,0,0,90066,37889380,0,0,17848,340
0.571,57.714,41.143,0.571,0,0,36864,89556,37842880,0,0,17891,387
1.149,57.471,41.379,0,0,0,0,87312,37854426,0,0,17815,351
1.143,57.143,41.714,0,0,0,0,86802,37890930,0,0,16956,347
0.575,57.471,41.954,0,0,0,0,83028,37883254,0,0,17857,369
0.556,55.556,43.889,0,0,0,0,87822,37690822,0,0,13371,354
1.064,52.128,46.277,0.532,0,0,12288,89862,37722676,0,0,8451,385
0,58.140,41.860,0,0,0,0,83028,37875430,0,0,17907,352
3.333,44.444,52.222,0,0,0,0,75794,29121332,0,0,13105,400
0.575,57.471,41.954,0,0,0,0,86700,37838230,0,0,17872,358
0.578,57.803,41.618,0,0,0,0,85374,37854426,0,0,17814,358
1.695,56.497,40.678,1.130,0,0,36864,81396,37855280,0,0,17946,370
0.503,50.251,49.246,0,0,0,4096,83130,37870780,0,0,1894,402
1.005,49.246,49.749,0,0,0,0,82620,37979280,0,0,1255,414
1,49,50,0,0,0,0,80376,37987884,0,0,1237,401
1.500,49,49.500,0,0,0,0,82212,37973934,0,0,1244,402
0,49.749,49.246,1.005,0,0,12288,82416,37971530,0,0,1292,438
1.500,49,48.500,1,0,0,65536,80682,37981684,0,0,1259,402
1.648,42.308,56.044,0,0,0,0,50398,28625933,0,0,8640,421
0.515,51.546,47.938,0,0,0,0,44676,37700122,0,0,5699,379
0.503,49.749,49.749,0,0,0,0,41004,37977034,0,0,1287,376
1.500,49,48.500,1,0,0,40960,41004,37929680,0,0,1344,382
0,50,50,0,0,0,0,41004,37957580,0,0,1294,378
1.005,49.246,49.749,0,0,0,0,40596,37967734,0,0,1314,388
0.503,49.749,49.749,0,0,0,0,41004,37980830,0,0,1251,372
0.498,49.751,49.751,0,0,0,0,40800,38003384,0,0,1237,359
1.005,49.246,49.246,0.503,0,0,12288,41208,37989434,0,0,1262,400
0,50.251,49.749,0,0,0,0,40800,37983234,0,0,1262,392
3.158,38.421,58.421,0,0,0,0,44482,28600076,0,0,4734,441
0.571,57.143,42.286,0,0,0,0,66912,37855976,0,0,17998,345
0.556,55.556,43.889,0,0,0,0,71502,37666876,0,0,14182,365
1.508,48.744,49.246,0.503,0,0,36864,62934,38017334,0,0,1270,414
0.538,52.688,46.774,0,0,0,0,68544,37721822,0,0,8813,356
1.136,56.818,42.045,0,0,0,0,58956,37847530,0,0,17957,386
0,57.803,42.197,0,0,0,0,60282,37827380,0,0,17942,376
0,57.471,42.529,0,0,0,0,58956,37838926,0,0,17946,355
1.087,54.348,43.478,1.087,0,0,12288,59568,37785372,0,0,12717,384
0.995,49.254,49.751,0,0,0,0,54876,38105842,0,0,1233,398
1.546,40.722,57.732,0,0,0,0,60392,29122204,0,0,1543,423
1.143,56.571,42.286,0,0,0,0,52938,37637064,0,0,17924,325
0,57.471,42.529,0,0,0,0,46716,37870780,0,0,18052,325
1.143,57.143,41.714,0,0,0,36864,46410,37845980,0,0,18106,391
1.546,50,48.454,0,0,0,0,50184,37734222,0,0,5561,369
1,49.500,49.500,0,0,0,8192,44508,37953784,0,0,1466,384
0.503,49.749,49.749,0,0,0,0,42942,37956030,0,0,1424,363
0.500,49.500,50,0,0,0,0,41310,37975484,0,0,1409,361
0.500,49.500,48.500,1.500,0,0,24576,40596,38045234,0,0,1317,408
0.503,49.749,49.749,0,0,0,0,40800,37979280,0,0,1412,376
1.531,46.429,52.041,0,0,0,36864,45701,35247461,0,0,3874,391
1.705,48.864,49.432,0,0,0,0,56002,31378555,0,0,13524,402
0.571,57.143,42.286,0,0,0,0,47940,37907980,0,0,18054,359
1.136,56.818,40.909,1.136,0,0,49152,41922,37885426,0,0,18077,368
0.568,56.818,42.614,0,0,0,0,41820,37793280,0,0,18061,337
1.705,56.818,39.773,1.705,0,0,53248,41412,37802580,0,0,18059,366
0.571,57.143,42.286,0,0,0,0,40800,37903330,0,0,18095,332
0.568,56.818,42.614,0,0,0,0,41310,37903330,0,0,18113,336
1.136,56.818,40.909,1.136,0,0,12288,41412,37883180,0,0,18146,372
1.010,50,48.990,0,0,0,0,44472,37865276,0,0,2896,390
1.515,48.485,50,0,0,0,0,78234,37952614,0,0,1220,404
1.657,43.646,54.696,0,0,0,0,54783,28700390,0,0,10079,389
0.571,57.143,42.286,0,0,0,0,50184,37811880,0,0,18016,349
0.515,51.031,47.423,1.031,0,0,36864,47124,37706322,0,0,4739,379
1,49,50,0,0,0,0,42126,37952234,0,0,1297,373
0.500,50,49.500,0,0,0,0,40494,37928130,0,0,1356,375
0.503,49.749,49.749,0,0,0,0,41004,37923480,0,0,1306,353
0.503,49.246,50.251,0,0,0,0,41310,37957580,0,0,1295,360
1.596,52.128,45.745,0.532,0,0,12288,71232,37697560,0,0,9233,410
1.705,56.818,41.477,0,0,0,0,96594,37868376,0,0,17938,359
0.575,57.471,41.954,0,0,0,0,95778,37864580,0,0,18089,391
1.685,43.820,54.494,0,0,0,0,69981,28865980,0,0,13259,386
0.571,57.143,42.286,0,0,0,0,42330,37761532,0,0,17990,349
1.130,56.497,41.243,1.130,0,0,36864,42432,37755226,0,0,17998,365
0,57.471,42.529,0,0,0,0,42024,37727326,0,0,18086,323
1.136,56.818,42.045,0,0,0,0,42228,37704772,0,0,18092,354
0,57.143,42.857,0,0,0,4096,42126,37739726,0,0,18098,338
0,57.471,42.529,0,0,0,0,41616,37719576,0,0,17909,341
1.143,57.143,41.143,0.571,0,0,12288,41616,37755226,0,0,18068,361
1.136,56.818,42.045,0,0,0,0,41718,37744376,0,0,17943,350
0.571,57.143,42.286,0,0,0,0,41412,37735772,0,0,17996,354
2.260,42.938,54.802,0,0,0,28672,42340,28713922,0,0,13100,389
0.571,57.143,42.286,0,0,0,0,41310,37793280,0,0,18011,331
0.568,56.818,41.477,1.136,0,0,40960,40494,37784676,0,0,18049,359
0.571,57.143,42.286,0,0,0,0,41310,37798626,0,0,18075,333
0.571,57.143,42.286,0,0,0,0,41412,37780026,0,0,18064,354
0.571,57.143,42.286,0,0,0,0,41922,37804130,0,0,18011,345
1.136,56.818,42.045,0,0,0,0,45186,37820224,0,0,18033,332
1.705,56.818,40.909,0.568,0,0,12288,63852,37800176,0,0,18127,396
1.695,56.497,41.808,0,0,0,0,62832,37807230,0,0,18068,396
0.575,57.471,41.954,0,0,0,0,63342,37823426,0,0,17994,365
2.793,46.927,50.279,0,0,0,0,54069,31063467,0,0,14849,357
0.578,54.335,45.087,0,0,0,0,96902,35787084,0,0,16311,373
1.042,51.042,47.396,0.521,0,0,36864,85068,37673076,0,0,5877,413
1,49,50,0,0,0,0,81090,37928130,0,0,1232,409
1.005,49.246,49.749,0,0,0,0,82926,37898680,0,0,1261,411
1,49.500,48,1.500,0,0,32768,82212,37906430,0,0,1236,392
0.500,49.500,50,0,0,0,0,82518,37912630,0,0,1230,390
0.505,50,48.485,1.010,0,0,12288,82518,37881630,0,0,1268,421
0.500,49.500,50,0,0,0,0,82212,37911080,0,0,1244,409
1.579,51.579,46.842,0,0,0,0,87108,37663776,0,0,7833,402
0.578,57.803,41.618,0,0,0,0,75888,37790876,0,0,17935,349
0.559,46.369,53.073,0,0,0,0,44584,29070895,0,0,13626,384
1.136,56.818,41.477,0.568,0,0,36864,42126,37673076,0,0,18040,382
0.575,56.897,42.529,0,0,0,0,41310,37655172,0,0,17939,345
0.571,57.143,42.286,0,0,0,0,41616,37683072,0,0,17908,362
0.571,57.143,42.286,0,0,0,0,41310,37677726,0,0,17950,357
0.571,57.143,42.286,0,0,0,0,41718,37689272,0,0,17917,334
1.130,56.497,41.243,1.130,0,0,12288,41922,37691676,0,0,17937,378
0.571,57.143,42.286,0,0,0,0,41922,37675322,0,0,18003,360
1.136,56.818,42.045,0,0,0,0,41922,37687026,0,0,18132,349
0.571,57.143,42.286,0,0,0,40960,41922,37690822,0,0,17955,357
2.247,42.697,55.056,0,0,0,0,52438,28555887,0,0,12669,378
0.575,57.471,41.379,0.575,0,0,49152,52428,37780880,0,0,18088,376
0.571,57.143,42.286,0,0,0,0,51204,37784676,0,0,18079,342
0.571,57.143,42.286,0,0,0,0,51102,37790876,0,0,18123,379
1.695,56.497,41.808,0,0,0,0,51102,37807926,0,0,18069,346
0,57.471,42.529,0,0,0,0,49776,37813430,0,0,18135,342
1.695,56.497,41.243,0.565,0,0,12288,46818,37810172,0,0,18057,374
0.571,57.143,42.286,0,0,0,0,42636,37820484,0,0,18188,347
0.571,57.143,42.286,0,0,0,0,43146,37801726,0,0,18072,344
0.571,57.143,42.286,0,0,0,0,42942,37807926,0,0,18008,339
2.247,42.697,55.056,0,0,0,0,40606,28747862,0,0,13102,400
1.130,56.497,41.808,0.565,0,0,36864,43350,37753676,0,0,18143,367
1.515,49.495,48.990,0,0,0,0,46308,37699426,0,0,2829,379
0.503,49.749,49.749,0,0,0,0,41004,37956030,0,0,1282,390
0.500,49.500,50,0,0,0,0,40494,37927434,0,0,1301,374
1.508,48.744,49.749,0,0,0,0,41004,37969980,0,0,1250,407
0.500,49.500,49,1,0,0,12288,40392,37863726,0,0,1384,402
1.500,49,49.500,0,0,0,0,41412,37896434,0,0,1305,401
0,50.251,49.749,0,0,0,0,56202,37911080,0,0,1269,391
1,49,50,0,0,0,0,56712,37926580,0,0,1217,377
2.051,39.487,58.462,0,0,0,0,57027,28877191,0,0,1441,440
1.143,56.571,41.714,0.571,0,0,36864,73338,37331296,0,0,17782,387
0.546,54.645,44.809,0,0,0,0,63546,37617276,0,0,12686,363
0.503,49.749,49.749,0,0,0,0,53244,37972384,0,0,1270,392
1,49,50,0,0,0,0,53550,37946730,0,0,1266,389
0.524,51.832,47.644,0,0,0,40960,59568,37690126,0,0,6297,396
0.571,57.143,42.286,0,0,0,0,52836,37812576,0,0,17992,350
1.705,56.818,40.909,0.568,0,0,12288,51102,37803276,0,0,18069,376
1.136,56.818,42.045,0,0,0,0,51918,37790876,0,0,18068,346
0.571,57.143,42.286,0,0,0,0,51918,37791730,0,0,18063,353
