"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1464-dstat.csv",,,,"Date:","12 Jul 2019 15:41:41 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.170,5.263,93.567,0,0,0,0,287280,123345378,0,0,4510,635
0.588,6.471,92.941,0,0,0,8192,288050,123333522,0,0,4546,629
0.585,6.433,90.058,2.924,0,0,45056,281680,123355752,0,0,4456,670
0.585,7.018,91.813,0.585,0,0,4096,296100,123366126,0,0,4611,631
0,5.917,94.083,0,0,0,0,280070,123315738,0,0,4312,657
1.149,5.747,93.103,0,0,0,0,280070,123300918,0,0,4320,634
0.595,5.357,94.048,0,0,0,0,292740,123383910,0,0,4582,646
3.371,5.618,91.011,0,0,0,0,246364,98640845,0,0,3922,684
0.595,5.357,91.667,2.381,0,0,36864,288540,123370572,0,0,4518,661
1.190,4.762,94.048,0,0,0,0,295470,123361680,0,0,4674,665
0.592,6.509,92.899,0,0,0,0,297010,123287580,0,0,4746,653
1.170,5.848,92.982,0,0,0,0,284410,123364644,0,0,4493,645
1.775,5.325,89.349,3.550,0,0,45056,297430,123320184,0,0,4693,691
0.592,5.325,91.124,2.959,0,0,12288,294350,123346860,0,0,4695,681
0.606,5.455,93.939,0,0,0,0,307020,123358716,0,0,4854,643
0.585,7.018,92.398,0,0,0,0,303870,123283134,0,0,4812,639
0.588,6.471,92.941,0,0,0,0,308140,123380946,0,0,4885,639
6.044,9.890,76.923,7.143,0,1077248,32768,236856,97524899,0,0,4348,1673
0.568,5.682,93.750,0,0,0,0,300510,123333522,0,0,4599,713
1.183,5.325,91.124,2.367,0,0,49152,290500,123346860,0,0,4596,695
1.170,5.848,92.982,0,0,0,0,287910,123380946,0,0,4577,659
0,5.357,94.643,0,0,0,0,280000,123290544,0,0,4404,656
1.724,6.322,91.954,0,0,0,0,284130,123377982,0,0,4526,705
1.183,6.509,92.308,0,0,0,0,303240,123342414,0,0,4842,647
0.599,5.389,94.012,0,0,0,0,305690,123330558,0,0,4849,661
0.588,5.882,90.588,2.941,0,0,12288,288050,123330558,0,0,4551,652
0.592,5.917,93.491,0,0,0,0,287140,123305364,0,0,4540,637
1.705,7.386,90.909,0,0,0,0,238241,98695679,0,0,3861,666
0.602,5.422,93.976,0,0,0,0,306390,123388356,0,0,4845,677
0.602,4.819,94.578,0,0,0,0,293090,123339450,0,0,4638,676
0,5.952,94.048,0,0,0,0,297150,123329076,0,0,4730,642
0,6.977,90.116,2.907,0,0,36864,289170,123346860,0,0,4600,676
0.606,4.848,94.545,0,0,0,4096,300790,123332040,0,0,4821,672
0.595,5.952,93.452,0,0,0,0,299530,123320184,0,0,4732,630
1.744,5.814,92.442,0,0,0,0,283780,123314256,0,0,4516,671
1.724,6.322,91.954,0,0,0,0,288260,123320184,0,0,4568,647
0.599,5.389,94.012,0,0,0,0,302750,123333522,0,0,4866,672
1.170,5.848,90.058,2.924,0,0,12288,282459,115085284,0,0,4572,640
1.714,8.571,89.714,0,0,0,0,246640,107367769,0,0,3971,686
0,5.422,94.578,0,0,0,0,289380,123306846,0,0,4576,684
1.765,5.882,92.353,0,0,0,0,302120,123315738,0,0,4828,655
0.581,6.977,92.442,0,0,0,0,290360,123335004,0,0,4545,637
1.176,5.882,92.941,0,0,0,0,282590,123400212,0,0,4481,659
0,6.587,90.419,2.994,0,0,36864,292110,123333522,0,0,4652,658
1.170,6.433,92.398,0,0,0,0,293790,123330558,0,0,4676,658
1.765,4.706,93.529,0,0,0,0,288050,123321666,0,0,4513,648
1.183,4.734,94.083,0,0,0,0,288470,123329076,0,0,4621,657
0.585,7.018,92.398,0,0,0,0,280280,123299436,0,0,4455,678
2.247,5.618,82.022,10.112,0,0,77824,240348,98676412,0,0,3867,722
1.695,4.520,90.960,2.825,0,0,40960,300790,123303882,0,0,4682,691
1.156,8.092,90.751,0,0,0,0,291410,123351306,0,0,4635,658
0.595,5.952,93.452,0,0,0,0,295050,123373536,0,0,4634,638
1.170,7.018,91.813,0,0,0,0,302890,123293508,0,0,4777,628
1.170,7.018,91.813,0,0,0,0,302820,123382428,0,0,4823,626
1.176,5.294,93.529,0,0,0,0,303030,123317220,0,0,4761,642
0.592,5.917,91.124,2.367,0,0,12288,288750,123335004,0,0,4543,652
1.136,5.682,93.182,0,0,0,0,280210,123375018,0,0,4326,668
0,5.325,94.675,0,0,0,0,283360,123329076,0,0,4443,638
2.286,5.143,92.571,0,0,0,0,246790,98433365,0,0,3914,672
0.556,7.222,92.222,0,0,0,0,306600,123269796,0,0,4718,687
1.205,3.614,95.181,0,0,0,0,295750,123422442,0,0,4669,677
0,4.762,92.262,2.976,0,0,36864,280490,123324630,0,0,4344,628
1.765,4.706,93.529,0,0,0,0,290780,123357234,0,0,4565,659
1.183,5.917,92.899,0,0,0,8192,294280,123312774,0,0,4645,652
0.588,5.882,93.529,0,0,0,0,280210,123337968,0,0,4421,715
0.588,5.294,94.118,0,0,0,0,280280,123369090,0,0,4376,665
1.163,6.395,92.442,0,0,0,0,280140,123342414,0,0,4385,678
0,6.471,90.588,2.941,0,0,24576,280140,123348342,0,0,4444,664
2.247,8.427,89.326,0,0,0,0,228100,98743101,0,0,3681,655
0.613,3.681,95.706,0,0,0,0,303030,123335004,0,0,4735,668
2.395,3.593,94.012,0,0,0,0,305970,123329076,0,0,4834,705
0,5.357,94.643,0,0,0,0,296380,123321666,0,0,4701,666
1.765,4.118,94.118,0,0,0,0,300160,123339450,0,0,4651,627
0.575,7.471,89.080,2.874,0,0,36864,280350,123380946,0,0,4368,627
1.163,6.395,92.442,0,0,0,0,280140,123335004,0,0,4344,616
1.156,6.936,91.908,0,0,0,0,280000,123284616,0,0,4392,638
1.163,6.395,92.442,0,0,0,0,280210,123337968,0,0,4395,624
1.695,3.955,94.350,0,0,0,0,280140,123335004,0,0,4244,644
2.210,6.630,91.160,0,0,0,8192,247286,98842397,0,0,3907,643
1.130,5.085,89.266,4.520,0,0,86016,305970,123299436,0,0,4760,692
1.130,5.650,93.220,0,0,0,0,303940,123339450,0,0,4677,681
0.595,5.357,94.048,0,0,0,0,293090,123386874,0,0,4621,706
1.198,3.593,95.210,0,0,0,0,291480,123266832,0,0,4661,670
1.149,3.448,95.402,0,0,0,0,307020,123312774,0,0,4718,740
1.676,5.587,92.737,0,0,0,49152,297360,123333522,0,0,4595,747
1.136,4.545,91.477,2.841,0,0,12288,287350,123297954,0,0,4409,741
1.695,4.520,93.785,0,0,0,0,305970,123369090,0,0,4696,723
0,2.353,97.647,0,0,0,0,296590,123329076,0,0,4555,730
0.565,3.955,95.480,0,0,0,0,263349,115064534,0,0,4033,665
1.657,8.287,90.055,0,0,0,0,245871,106991341,0,0,3823,728
1.695,4.520,93.785,0,0,0,0,293370,123324630,0,0,4508,645
1.183,5.917,90.533,2.367,0,0,36864,302190,123340932,0,0,4710,664
1.705,4.545,93.750,0,0,0,0,280140,123335004,0,0,4299,660
0.571,4,95.429,0,0,0,0,287980,123335004,0,0,4348,632
1.143,4,94.857,0,0,0,4096,289590,123335004,0,0,4450,640
1.117,5.587,93.296,0,0,0,0,286370,123342414,0,0,4395,662
0.575,4.023,95.402,0,0,0,0,300580,123339450,0,0,4635,641
1.198,5.988,89.820,2.994,0,0,12288,305060,123308328,0,0,4809,660
1.170,5.848,92.982,0,0,0,0,282520,123401694,0,0,4460,657
2.235,5.587,92.179,0,0,0,0,227557,98688269,0,0,3538,735
0.588,6.471,92.941,0,0,0,0,282450,123379464,0,0,4383,649
1.190,5.952,92.857,0,0,0,0,304990,123324630,0,0,4773,611
1.176,6.471,92.353,0,0,0,0,308070,123358716,0,0,4869,696
1.163,5.814,90.116,2.907,0,0,36864,297080,123311292,0,0,4594,645
1.136,3.977,94.886,0,0,0,0,289030,123312774,0,0,4301,645
0.575,3.448,95.977,0,0,0,0,294140,123355752,0,0,4507,637
1.176,5.882,92.941,0,0,0,0,296590,123321666,0,0,4703,642
1.775,5.325,92.899,0,0,0,0,289380,123380946,0,0,4590,698
0.585,5.848,90.643,2.924,0,0,12288,289310,123355752,0,0,4603,652
1.117,8.380,90.503,0,0,0,0,240203,98485233,0,0,3765,692
0.599,4.790,94.611,0,0,0,0,280070,123323148,0,0,4458,690
0.595,5.952,93.452,0,0,0,0,302680,123397248,0,0,4794,642
1.176,7.059,91.765,0,0,0,0,308770,123333522,0,0,4816,624
0.595,5.952,93.452,0,0,0,0,305620,123336486,0,0,4777,629
0.578,6.936,89.595,2.890,0,0,36864,280000,123287580,0,0,4353,631
1.163,5.814,93.023,0,0,0,0,281750,123348342,0,0,4403,640
1.734,6.358,91.908,0,0,0,0,280140,123337968,0,0,4364,614
0.578,6.358,93.064,0,0,0,0,280560,123369090,0,0,4380,619
0.595,6.548,92.857,0,0,0,0,290360,123292026,0,0,4536,618
2.235,8.380,89.385,0,0,0,40960,236436,98664557,0,0,3851,649
1.695,4.520,89.831,3.955,0,0,53248,280000,123256458,0,0,4271,724
1.170,5.263,93.567,0,0,0,0,280140,123293508,0,0,4425,622
1.190,5.357,93.452,0,0,0,0,295330,123333522,0,0,4687,649
0.585,6.433,92.982,0,0,0,0,291970,123321666,0,0,4626,646
1.765,5.882,92.353,0,0,0,0,304080,123355752,0,0,4804,618
0,6.471,93.529,0,0,0,8192,282660,123388356,0,0,4498,632
1.754,5.263,90.058,2.924,0,0,24576,280070,123324630,0,0,4432,656
1.734,6.358,91.908,0,0,0,0,292950,123314256,0,0,4685,662
1.183,6.509,92.308,0,0,0,0,303100,123303882,0,0,4852,649
1.744,5.814,92.442,0,0,0,0,239656,98165122,0,0,3857,640
0.595,5.952,93.452,0,0,0,0,302540,123309810,0,0,4846,670
1.205,5.422,93.373,0,0,0,0,302190,123340932,0,0,4775,643
1.227,3.067,93.252,2.454,0,0,36864,302260,123348342,0,0,4821,668
0.599,4.790,94.611,0,0,0,0,302470,123327594,0,0,4794,639
1.183,4.734,94.083,0,0,0,0,286440,123355752,0,0,4481,650
1.163,5.233,93.605,0,0,0,0,280210,123327594,0,0,4368,651
1.170,5.848,92.982,0,0,0,0,280140,123348342,0,0,4395,676
1.136,6.818,89.205,2.841,0,0,12288,288750,123305364,0,0,4512,691
1.176,4.118,94.706,0,0,0,0,280140,123333522,0,0,4381,653
0.581,5.233,94.186,0,0,0,0,262929,115552114,0,0,4136,602
2.273,5.682,92.045,0,0,0,0,289271,106549705,0,0,4200,703
1.695,4.520,93.785,0,0,0,0,302960,123355752,0,0,4714,609
1.754,5.263,92.982,0,0,0,0,293930,123370572,0,0,4659,672
0,3.468,93.064,3.468,0,0,36864,280350,123324630,0,0,4176,723
1.695,3.955,94.350,0,0,0,0,279860,123216444,0,0,4227,696
1.183,5.917,92.899,0,0,0,0,291830,123345378,0,0,4613,660
0,5.917,94.083,0,0,0,0,289800,123333522,0,0,4540,653
1.829,3.049,95.122,0,0,0,0,297290,123296472,0,0,4709,669
0.595,5.357,94.048,0,0,0,0,288330,123370572,0,0,4512,666
1.183,4.734,91.124,2.959,0,0,12288,280140,123327594,0,0,4409,648
1.156,7.514,91.329,0,0,0,36864,239382,98620097,0,0,3917,699
1.705,3.409,94.886,0,0,0,0,288960,123337968,0,0,4384,660
1.170,4.094,94.737,0,0,0,0,283920,123315738,0,0,4356,660
1.176,7.059,91.765,0,0,0,0,289100,123296472,0,0,4569,635
0,3.659,96.341,0,0,0,0,301560,123379464,0,0,4758,600
1.156,6.936,89.017,2.890,0,0,36864,293860,123275724,0,0,4695,659
1.198,4.790,94.012,0,0,0,0,295750,123340932,0,0,4730,649
1.754,7.018,91.228,0,0,0,0,298060,123332040,0,0,4621,614
0.588,7.059,92.353,0,0,0,0,303590,123385392,0,0,4783,617
1.190,4.167,94.643,0,0,0,0,290080,123345378,0,0,4562,616
1.714,8.571,89.714,0,0,0,40960,226489,98178461,0,0,3712,660
2.260,2.825,91.525,3.390,0,0,40960,283920,123349824,0,0,4299,627
1.136,4.545,94.318,0,0,0,0,286090,123289062,0,0,4332,623
0.585,7.018,92.398,0,0,0,0,297920,123404658,0,0,4768,666
0.599,5.389,94.012,0,0,0,0,296100,123266832,0,0,4635,626
0.595,7.143,92.262,0,0,0,0,292530,123392802,0,0,4609,637
1.754,7.602,90.643,0,0,0,0,305200,123339450,0,0,4852,660
1.198,5.988,90.419,2.395,0,0,12288,305620,123286098,0,0,4797,649
0.599,5.988,93.413,0,0,0,0,306810,123391320,0,0,4817,625
1.149,6.897,91.954,0,0,0,0,286370,123290544,0,0,4501,620
2.286,6.286,91.429,0,0,0,0,237331,98829056,0,0,3721,665
1.170,5.848,92.982,0,0,0,0,299670,123320184,0,0,4746,630
1.176,5.882,90,2.941,0,0,36864,280140,123380946,0,0,4461,678
1.176,4.118,94.706,0,0,0,0,280140,123324630,0,0,4377,635
0.592,5.917,93.491,0,0,0,0,292460,123297954,0,0,4630,641
0.575,4.023,95.402,0,0,0,0,287350,123343896,0,0,4362,692
1.130,4.520,94.350,0,0,0,0,292460,123332040,0,0,4499,689
0.571,4.571,94.857,0,0,0,0,305550,123329076,0,0,4742,633
1.143,4,91.429,3.429,0,0,12288,299740,123326112,0,0,4631,624
1.130,5.085,93.785,0,0,0,0,305970,123329076,0,0,4712,595
1.676,6.145,92.179,0,0,0,0,244334,98148821,0,0,3856,659
1.176,7.647,91.176,0,0,0,0,311360,123357234,0,0,4871,684
1.183,6.509,92.308,0,0,0,0,304080,123326112,0,0,4770,651
0,6.471,93.529,0,0,0,0,293230,123337968,0,0,4608,632
1.765,6.471,88.824,2.941,0,0,36864,306110,123342414,0,0,4861,647
1.176,5.882,92.941,0,0,0,0,308770,123369090,0,0,4852,647
1.183,5.917,92.899,0,0,0,32768,301350,123299436,0,0,4766,668
1.156,5.780,93.064,0,0,0,0,292950,123348342,0,0,4594,649
0.595,5.357,94.048,0,0,0,0,291480,123323148,0,0,4562,648
0.581,6.395,93.023,0,0,0,0,289590,123329076,0,0,4608,648
1.695,3.390,91.525,3.390,0,0,12288,278743,116598480,0,0,4283,678
2.273,9.091,88.636,0,0,0,8192,256158,104966929,0,0,4158,705
0,5.988,94.012,0,0,0,0,302260,123278688,0,0,4799,664
1.183,4.142,94.675,0,0,0,0,280280,123383910,0,0,4348,650
1.765,5.882,92.353,0,0,0,0,294420,123306846,0,0,4577,650
2.299,5.747,91.954,0,0,0,0,290430,123354270,0,0,4601,678
1.143,4,90.857,4,0,0,118784,292110,123330558,0,0,4542,704
1.136,4.545,94.318,0,0,0,0,306670,123327594,0,0,4747,669
1.143,4,94.857,0,0,0,0,296240,123336486,0,0,4538,678
1.695,3.955,94.350,0,0,0,0,280140,123336486,0,0,4264,708
0.571,4,95.429,0,0,0,0,293300,123335004,0,0,4505,700
2.273,6.818,90.909,0,0,0,0,232503,97853901,0,0,3745,685
2.339,6.433,88.889,2.339,0,0,49152,304290,123337968,0,0,4831,690
0.565,5.085,94.350,0,0,0,0,296100,123336486,0,0,4492,609
0.578,3.468,95.954,0,0,0,0,291900,123246084,0,0,4440,628
1.143,4,94.857,0,0,0,0,304710,123428370,0,0,4775,641
1.724,2.874,95.402,0,0,0,0,305060,123342414,0,0,4723,619
1.136,4.545,94.318,0,0,0,0,301070,123343896,0,0,4609,633
1.156,3.468,93.064,2.312,0,0,12288,301770,123324630,0,0,4680,616
1.143,4,94.857,0,0,0,0,306320,123342414,0,0,4711,601
1.695,4.520,93.785,0,0,0,0,295890,123335004,0,0,4576,636
2.235,6.704,91.061,0,0,0,0,229564,98225885,0,0,3655,689
0,7.303,92.697,0,0,0,0,302960,123332040,0,0,4702,745
1.705,3.977,94.318,0,0,0,0,295750,123335004,0,0,4476,729
1.117,5.587,89.944,3.352,0,0,36864,296940,123345378,0,0,4564,666
1.176,6.471,92.353,0,0,0,0,300580,123327594,0,0,4764,675
0,5.988,94.012,0,0,0,0,294630,123336486,0,0,4678,652
1.724,5.747,92.529,0,0,0,0,297710,123336486,0,0,4682,698
1.714,3.429,94.857,0,0,0,0,305620,123335004,0,0,4688,600
0.575,4.023,95.402,0,0,0,0,289940,123336486,0,0,4416,626
1.705,3.409,92.045,2.841,0,0,20480,288960,123337968,0,0,4532,639
2.247,5.618,92.135,0,0,0,0,241398,98307392,0,0,3834,650
0.581,8.140,91.279,0,0,0,0,302890,123300918,0,0,4854,645
0.588,6.471,92.941,0,0,0,0,297920,123314256,0,0,4730,598
0.595,6.548,92.857,0,0,0,0,305340,123346860,0,0,4834,613
0,6.548,93.452,0,0,0,0,301000,123380946,0,0,4719,637
1.163,6.395,89.535,2.907,0,0,45056,280420,123296472,0,0,4393,645
0.588,5.294,94.118,0,0,0,4096,280210,123386874,0,0,4453,640
1.176,6.471,92.353,0,0,0,0,289590,123269796,0,0,4526,604
0,6.433,93.567,0,0,0,0,282940,123394284,0,0,4473,620
1.190,6.548,92.262,0,0,0,0,299040,123309810,0,0,4697,652
2.299,6.897,90.805,0,0,0,0,245950,98185871,0,0,3980,657
1.156,4.046,90.173,4.624,0,0,90112,305690,123262386,0,0,4784,729
1.163,5.814,93.023,0,0,0,24576,280280,123373536,0,0,4357,640
1.163,6.395,92.442,0,0,0,0,280070,123292026,0,0,4343,665
0,5.682,94.318,0,0,0,0,280140,123342414,0,0,4240,687
1.176,5.294,93.529,0,0,0,0,293300,123339450,0,0,4645,677
0,5.294,94.706,0,0,0,0,300370,123333522,0,0,4828,686
1.156,2.890,92.486,3.468,0,0,20480,298690,123318702,0,0,4641,687
0.610,3.659,95.732,0,0,0,0,299670,123327594,0,0,4799,641
1.775,5.325,92.899,0,0,0,0,301840,123375018,0,0,4837,681
0.602,4.217,95.181,0,0,0,0,289455,119000369,0,0,4607,617
2.924,7.018,90.058,0,0,0,0,254203,102339701,0,0,4167,710
1.183,4.734,94.083,0,0,0,0,284620,123416514,0,0,4488,645
1.176,5.882,90,2.941,0,0,36864,280140,123318702,0,0,4424,694
1.183,5.325,93.491,0,0,0,0,285810,123287580,0,0,4538,671
1.183,6.509,92.308,0,0,0,0,301210,123376500,0,0,4857,664
0.599,5.988,93.413,0,0,0,0,303450,123293508,0,0,4821,660
0.599,5.988,93.413,0,0,0,8192,296940,123389838,0,0,4745,662
0.581,5.814,93.605,0,0,0,0,283290,123305364,0,0,4465,635
1.714,4.571,91.429,2.286,0,0,12288,286370,123306846,0,0,4399,718
1.183,4.734,94.083,0,0,0,0,285390,123335004,0,0,4500,668
2.793,6.704,90.503,0,0,0,0,245379,98061382,0,0,3988,653
1.170,8.187,90.643,0,0,0,0,302680,123318702,0,0,4808,647
0.592,6.509,92.899,0,0,0,0,301000,123346860,0,0,4794,624
1.714,7.429,88,2.857,0,0,45056,289660,123314256,0,0,4608,665
1.170,6.433,92.398,0,0,0,0,280070,123391320,0,0,4464,658
1.170,7.018,91.813,0,0,0,0,291970,123286098,0,0,4654,645
0.575,7.471,91.954,0,0,0,8192,283010,123343896,0,0,4414,639
1.190,5.952,92.857,0,0,0,0,289660,123355752,0,0,4521,657
1.176,6.471,89.412,2.941,0,0,32768,291200,123311292,0,0,4600,671
0.602,4.217,95.181,0,0,0,0,295680,123346860,0,0,4669,608
2.222,12.222,85.556,0,0,0,0,706199,98580081,0,0,4696,681
1.724,10.345,87.931,0,0,0,0,895580,123329076,0,0,5720,696
0.568,4.545,94.886,0,0,0,0,280630,123383910,0,0,4229,656
1.163,5.814,93.023,0,0,0,0,280140,123327594,0,0,4405,663
1.183,5.325,91.124,2.367,0,0,36864,287210,123343896,0,0,4541,679
0.595,5.952,93.452,0,0,0,0,287350,123294990,0,0,4496,651
1.754,5.848,90.058,2.339,0,0,49152,297570,123389838,0,0,4653,659
0,6.061,93.939,0,0,0,0,305690,123332040,0,0,4773,633
1.705,5.114,93.182,0,0,0,0,293860,123286098,0,0,4526,646
0.575,3.448,92.529,3.448,0,0,12288,287000,123346860,0,0,4383,687
2.793,7.821,89.385,0,0,0,0,246577,98187353,0,0,3966,633
0.575,4.023,95.402,0,0,0,40960,293790,123388356,0,0,4514,718
0.575,7.471,91.954,0,0,0,0,285320,123186804,0,0,4498,627
2.353,6.471,91.176,0,0,0,0,302330,123292026,0,0,4820,653
1.176,6.471,92.353,0,0,0,0,306040,123386874,0,0,4860,653
1.734,7.514,87.861,2.890,0,0,40960,303660,123333522,0,0,4825,661
0.592,5.917,93.491,0,0,0,0,290640,123311292,0,0,4475,641
0.588,5.882,93.529,0,0,0,0,295750,123367608,0,0,4655,621
1.744,6.977,91.279,0,0,0,0,300020,123329076,0,0,4773,691
1.156,7.514,91.329,0,0,0,0,288330,123293508,0,0,4513,638
2.222,6.667,88.333,2.778,0,0,12288,225503,98088059,0,0,3584,666
1.205,4.217,94.578,0,0,0,0,303240,123329076,0,0,4815,697
1.183,5.325,93.491,0,0,0,8192,296590,123299436,0,0,4709,651
1.156,6.936,91.908,0,0,0,0,293020,123340932,0,0,4624,654
1.163,6.395,92.442,0,0,0,0,298970,123367608,0,0,4758,678
1.170,6.433,92.398,0,0,0,0,290710,123348342,0,0,4564,680
0,6.024,90.964,3.012,0,0,36864,307440,123340932,0,0,4841,665
1.190,5.952,92.857,0,0,0,4096,298060,123327594,0,0,4692,651
1.734,6.936,91.329,0,0,0,0,296940,123284616,0,0,4664,633
1.754,5.263,92.982,0,0,0,0,287910,123342414,0,0,4538,647
0,7.647,92.353,0,0,0,0,301489,121539035,0,0,4771,643
1.143,9.143,89.714,0,0,0,0,254065,99971466,0,0,4089,654
1.714,3.429,92,2.857,0,0,36864,294560,123290544,0,0,4515,669
1.744,6.977,91.279,0,0,0,0,294560,123343896,0,0,4621,677
0,5.952,94.048,0,0,0,0,290850,123332040,0,0,4596,665
2.890,6.936,90.173,0,0,0,0,305060,123380946,0,0,4863,685
0.599,6.587,92.814,0,0,0,0,304780,123300918,0,0,4782,616
1.212,4.848,93.939,0,0,0,0,307160,123372054,0,0,4808,645
1.183,6.509,89.349,2.959,0,0,12288,306040,123330558,0,0,4804,651
0.599,6.587,92.814,0,0,0,0,305480,123349824,0,0,4805,629
0.585,6.433,92.982,0,0,0,0,287770,123335004,0,0,4482,644
2.762,6.630,90.608,0,0,0,0,246508,98037671,0,0,3869,688
1.170,2.924,95.906,0,0,0,8192,304850,123329076,0,0,4705,680
0.610,3.049,96.341,0,0,0,0,303590,123343896,0,0,4871,697
0.585,2.339,94.152,2.924,0,0,36864,296030,123329076,0,0,4525,716
1.714,4,94.286,0,0,0,0,280210,123339450,0,0,4293,715
1.130,4.520,94.350,0,0,0,0,291340,123337968,0,0,4447,680
1.734,2.890,95.376,0,0,0,0,302540,123335004,0,0,4702,679
1.143,6.857,92,0,0,0,0,288400,123335004,0,0,4532,669
2.222,4.444,91.111,2.222,0,0,12288,280000,123294990,0,0,4321,741
0.575,4.023,95.402,0,0,0,0,299950,123379464,0,0,4603,683
1.676,6.704,91.620,0,0,0,0,248889,98446702,0,0,3887,672
0.581,6.395,93.023,0,0,0,45056,290640,123326112,0,0,4552,661
1.156,6.358,92.486,0,0,0,0,286860,123335004,0,0,4564,658
1.685,4.494,93.820,0,0,0,0,284200,123339450,0,0,4285,687
1.744,5.233,90.698,2.326,0,0,49152,280140,123337968,0,0,4336,671
1.149,4.598,94.253,0,0,0,0,303520,123332040,0,0,4677,660
0.571,4.571,94.857,0,0,0,0,301560,123337968,0,0,4650,673
0.568,4.545,94.886,0,0,0,0,284410,123332040,0,0,4324,682
1.724,6.897,91.379,0,0,0,0,290010,123339450,0,0,4524,658
0.588,5.882,93.529,0,0,0,0,292110,123335004,0,0,4640,628
1.695,9.040,86.441,2.825,0,0,12288,239580,98548959,0,0,3903,694
1.170,6.433,92.398,0,0,0,0,287630,123330558,0,0,4530,660
2.286,5.143,92.571,0,0,0,4096,287000,123339450,0,0,4503,695
0.568,5.114,94.318,0,0,0,0,305410,123337968,0,0,4708,708
1.705,3.977,94.318,0,0,0,0,292810,123333522,0,0,4469,712
1.705,5.682,90.341,2.273,0,0,36864,301490,123335004,0,0,4749,687
0,7.692,92.308,0,0,0,0,302750,123335004,0,0,4871,683
1.705,4.545,93.750,0,0,0,0,301350,123339450,0,0,4696,711
2.222,5.556,92.222,0,0,0,0,298690,123335004,0,0,4683,727
1.149,3.448,95.402,0,0,0,0,301630,123336486,0,0,4703,713
1.685,5.618,92.697,0,0,0,0,244358,98777186,0,0,3902,676
1.136,5.114,90.341,3.409,0,0,36864,303450,123177912,0,0,4739,693
2.286,2.857,94.857,0,0,0,0,295540,123330558,0,0,4580,650
1.130,4.520,94.350,0,0,0,0,280070,123339450,0,0,4228,671
1.156,2.890,95.954,0,0,0,0,281400,123336486,0,0,4347,666
1.714,4.571,93.714,0,0,0,0,299530,123336486,0,0,4699,626
1.143,4,94.857,0,0,0,0,298130,123332040,0,0,4571,617
1.705,3.977,89.205,5.114,0,0,57344,302960,123354270,0,0,4729,655
1.695,4.520,93.785,0,0,0,0,301560,123333522,0,0,4720,615
0.568,5.114,94.318,0,0,0,0,283430,123327594,0,0,4294,652
0.571,4,95.429,0,0,0,0,279527,122917295,0,0,4194,657
2.762,5.525,91.713,0,0,0,0,234115,99168222,0,0,3668,685
1.705,4.545,93.750,0,0,0,0,302540,123333522,0,0,4722,621
1.170,4.678,91.813,2.339,0,0,36864,302820,123335004,0,0,4807,648
1.190,6.548,92.262,0,0,0,0,300790,123324630,0,0,4807,660
1.786,5.357,92.857,0,0,0,0,304570,123380946,0,0,4844,684
0.595,5.952,93.452,0,0,0,0,299250,123335004,0,0,4712,648
1.156,6.936,91.908,0,0,0,0,297010,123292026,0,0,4668,646
1.176,6.471,92.353,0,0,0,0,299810,123330558,0,0,4774,633
0.568,4.545,92.045,2.841,0,0,12288,280210,123337968,0,0,4207,691
1.198,4.790,94.012,0,0,0,0,296030,123357234,0,0,4659,648
1.143,7.429,91.429,0,0,0,0,247349,98577117,0,0,3960,689
1.714,6.857,91.429,0,0,0,45056,287000,123232746,0,0,4563,676
2.326,4.651,93.023,0,0,0,0,280140,123318702,0,0,4371,675
1.734,5.780,92.486,0,0,0,0,280210,123333522,0,0,4391,692
1.754,5.263,90.058,2.924,0,0,49152,289240,123349824,0,0,4564,690
1.775,5.917,92.308,0,0,0,0,304850,123343896,0,0,4798,638
1.183,5.917,92.899,0,0,0,0,299740,123318702,0,0,4794,667
0,7.018,92.982,0,0,0,0,285950,123332040,0,0,4525,659
1.156,6.358,92.486,0,0,0,0,280350,123438744,0,0,4438,663
1.170,7.018,88.889,2.924,0,0,12288,299320,123269796,0,0,4772,667
2.235,6.704,91.061,0,0,0,0,228310,98670485,0,0,3561,669
1.734,5.780,92.486,0,0,0,0,280910,123346860,0,0,4379,661
1.744,5.814,92.442,0,0,0,0,280210,123375018,0,0,4358,649
1.734,6.936,91.329,0,0,0,0,280070,123289062,0,0,4396,690
1.183,5.917,92.899,0,0,0,0,298760,123339450,0,0,4681,652
1.786,5.357,90.476,2.381,0,0,36864,306460,123367608,0,0,4854,664
0.592,5.917,93.491,0,0,0,0,295330,123352788,0,0,4654,647
0.585,5.848,93.567,0,0,0,0,282520,123277206,0,0,4458,640
1.170,4.678,94.152,0,0,0,0,280140,123370572,0,0,4382,651
0,5.294,94.706,0,0,0,0,280140,123361680,0,0,4423,652
1.149,8.046,90.805,0,0,0,0,233418,98479304,0,0,3743,665
1.734,6.358,89.017,2.890,0,0,36864,304360,123346860,0,0,4813,694
2.312,5.202,88.439,4.046,0,0,36864,281190,123377982,0,0,4383,686
0.585,5.263,94.152,0,0,0,0,280000,123278688,0,0,4399,678
