"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:46:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.005,49.246,49.749,0,0,0,0,119992,66364368,0,0,1857,425
1.485,49.010,49.505,0,0,0,0,121370,66275050,0,0,1832,384
1.508,48.744,49.749,0,0,0,0,121688,66376512,0,0,1846,402
3.500,39,57.500,0,0,0,0,97198,51364500,0,0,1657,469
1.005,49.246,49.246,0.503,0,0,36864,119462,66484778,0,0,1876,412
1.005,49.246,49.749,0,0,0,0,120416,66246208,0,0,1844,421
1.500,49,49.500,0,0,0,0,120946,66193078,0,0,1848,421
0,52.660,47.340,0,0,0,0,127412,65591598,0,0,8302,397
1.685,56.180,42.135,0,0,0,0,123066,66412944,0,0,12977,355
0.524,51.832,47.120,0.524,0,0,12288,120310,66515924,0,0,2895,389
1.508,48.744,49.749,0,0,0,0,120310,66679624,0,0,1815,452
1.493,48.756,49.751,0,0,0,0,118932,66812964,0,0,1795,384
2,48.500,49.500,0,0,0,0,119674,66846116,0,0,1822,395
2.513,41.206,56.281,0,0,0,0,99846,54260657,0,0,1614,439
1.685,52.809,44.944,0.562,0,0,36864,120842,64138328,0,0,5954,398
1.648,54.945,43.407,0,0,0,0,121900,67108486,0,0,4508,357
0.552,55.249,44.199,0,0,0,0,118932,66947822,0,0,4508,359
0.552,55.249,44.199,0,0,0,4096,119992,66956930,0,0,4504,355
1.087,54.348,44.565,0,0,0,0,122430,66711502,0,0,4133,374
1.070,51.872,46.524,0.535,0,0,12288,123172,66285432,0,0,8315,389
1.124,56.180,42.697,0,0,0,0,124550,66644710,0,0,9268,366
0,55.556,44.444,0,0,0,0,121052,66884310,0,0,4517,374
1.099,54.945,43.956,0,0,0,28672,120946,66925052,0,0,4506,346
1.099,55.495,43.407,0,0,0,12288,120628,66923534,0,0,4536,414
1.648,43.956,53.297,1.099,0,0,12288,94548,51563878,0,0,3864,448
0.552,55.249,44.199,0,0,0,0,120734,67079644,0,0,4515,369
1.105,55.249,43.646,0,0,0,0,121582,67096342,0,0,4511,374
0,55.556,44.444,0,0,0,0,118826,67037384,0,0,4507,344
1.630,54.891,43.478,0,0,0,36864,117236,67028032,0,0,4529,374
1.093,54.645,43.716,0.546,0,0,49152,124974,66552356,0,0,4141,367
1.075,53.226,45.699,0,0,0,0,124020,66452168,0,0,6855,402
0.552,55.801,43.646,0,0,0,0,119674,67055600,0,0,4490,361
1.064,52.660,46.277,0,0,0,0,121370,66550594,0,0,3438,373
1.064,53.191,45.745,0,0,0,0,123490,66593342,0,0,5445,385
2.186,44.262,53.005,0.546,0,0,12288,100591,52039031,0,0,5711,454
1.648,54.945,43.407,0,0,0,0,120734,67065982,0,0,4494,391
0.556,55,44.444,0,0,0,0,121688,66884554,0,0,4795,342
1.105,55.249,43.646,0,0,0,0,122430,67027734,0,0,4474,338
1.546,50.515,47.938,0,0,0,0,120310,66696322,0,0,2770,402
1,49,49,1,0,0,36864,116494,66897728,0,0,1866,415
2.500,48,49.500,0,0,0,0,117342,66856986,0,0,1850,424
0.503,49.749,49.749,0,0,0,0,120098,66946304,0,0,1838,386
1.020,50.510,48.469,0,0,0,0,124762,66450650,0,0,4838,383
1.156,57.803,41.040,0,0,0,0,121900,66414462,0,0,19070,361
2.222,45.556,51.667,0.556,0,0,12288,102711,51670921,0,0,11003,405
1.099,54.945,43.956,0,0,0,0,123066,66541432,0,0,5158,397
0.556,55.556,43.889,0,0,0,0,122218,66690250,0,0,4502,349
0,55.556,44.444,0,0,0,0,120310,66550594,0,0,4506,358
1.105,54.696,44.199,0,0,0,8192,121264,66700876,0,0,4527,384
1.105,54.696,43.094,1.105,0,0,53248,119356,65885060,0,0,4702,366
0.538,53.763,45.699,0,0,0,0,124444,65779152,0,0,8025,422
2,48.500,49.500,0,0,0,0,118402,66087062,0,0,1857,416
1.500,48.500,50,0,0,0,0,121582,66173588,0,0,1861,392
1.087,53.804,45.109,0,0,0,0,123914,65949168,0,0,6157,359
2.151,43.548,53.226,1.075,0,0,12288,103241,51720529,0,0,3281,434
1,49,50,0,0,0,0,122854,66371958,0,0,1823,414
1.005,49.246,49.749,0,0,0,0,122324,66029622,0,0,1809,403
1.493,48.756,49.751,0,0,0,0,122748,65946132,0,0,1801,401
2.500,48,49.500,0,0,0,0,121476,65970420,0,0,1825,415
0.532,52.660,46.277,0.532,0,0,36864,124868,65761180,0,0,5169,368
1,49.500,49.500,0,0,0,0,122324,66467592,0,0,1879,427
1.005,49.246,49.749,0,0,0,0,123914,66543004,0,0,1860,390
1.571,51.832,46.597,0,0,0,0,126564,65868958,0,0,8656,397
0,57.143,42.286,0.571,0,0,45056,123278,66153854,0,0,10084,363
2.151,45.699,50,2.151,0,0,24576,97514,54837582,0,0,3829,405
1.657,52.486,45.856,0,0,0,0,120842,63266262,0,0,6220,426
1.093,54.098,44.809,0,0,0,0,122324,66496084,0,0,4214,386
0.552,55.249,44.199,0,0,0,0,118190,66628012,0,0,4502,351
1.117,55.866,43.017,0,0,0,0,120098,66505542,0,0,8132,370
0.556,55.556,43.889,0,0,0,81920,120416,66571846,0,0,4959,369
0.556,55.556,43.889,0,0,0,0,118190,66591580,0,0,4525,387
0.552,55.249,44.199,0,0,0,0,117130,66658372,0,0,4512,357
1.546,50.515,47.938,0,0,0,0,126140,66082752,0,0,2706,393
2.500,48,49.500,0,0,0,0,121794,66239892,0,0,1874,422
1.531,50,47.449,1.020,0,0,40960,121900,65928160,0,0,4881,414
3.046,39.594,57.360,0,0,0,0,97624,51927763,0,0,1692,454
0.500,49.500,50,0,0,0,0,119462,66952376,0,0,1811,405
0.500,50,49.500,0,0,0,0,121900,66817518,0,0,1800,410
2,48.500,49.500,0,0,0,0,120204,66770460,0,0,1799,425
0.543,54.348,44.565,0.543,0,0,40960,122854,66460002,0,0,6667,379
1.648,54.945,43.407,0,0,0,0,123172,67021960,0,0,4498,379
0.556,55.556,43.889,0,0,0,0,119250,66890138,0,0,4477,362
1.099,54.945,43.956,0,0,0,0,120416,66843324,0,0,4475,333
0.556,55.556,43.889,0,0,0,0,121052,66938714,0,0,4487,375
0.518,51.295,47.150,1.036,0,0,12288,123702,66296302,0,0,2635,385
2.646,42.857,54.497,0,0,0,0,101121,51570195,0,0,3191,432
0,55.556,44.444,0,0,0,0,122960,66485564,0,0,4490,335
0,55.556,44.444,0,0,0,0,119356,66871922,0,0,4503,342
1.648,54.945,43.407,0,0,0,0,119038,66773740,0,0,4510,370
0.513,50.256,48.718,0.513,0,0,36864,121582,65911218,0,0,2385,399
1.990,48.756,49.254,0,0,0,0,124232,66082508,0,0,1892,428
1.493,48.756,49.751,0,0,0,0,122218,66035694,0,0,1879,414
1.500,49,49.500,0,0,0,0,126458,66211294,0,0,1869,392
0.552,54.144,45.304,0,0,0,0,123596,66085246,0,0,6329,358
1.093,55.191,43.169,0.546,0,0,12288,120946,66638638,0,0,4518,372
3.315,44.199,52.486,0,0,0,0,100590,51359945,0,0,8253,422
0.556,55.556,43.889,0,0,0,0,120946,66538938,0,0,6690,344
0.556,55.556,43.889,0,0,0,0,123490,66737064,0,0,4508,354
1.648,54.396,43.956,0,0,0,0,121158,66687214,0,0,4528,403
1.099,54.945,42.308,1.648,0,0,81920,117978,66628012,0,0,4533,381
1.648,54.945,43.407,0,0,0,0,120734,66534140,0,0,4530,389
0.556,55.556,43.889,0,0,0,0,121794,66622428,0,0,6445,354
0,55.307,44.693,0,0,0,0,122112,66950858,0,0,4505,346
1.105,55.249,43.646,0,0,0,0,123278,66844842,0,0,4485,382
0.549,55.495,42.857,1.099,0,0,12288,119568,66943268,0,0,4488,375
1.105,45.856,53.039,0,0,0,0,99956,52302679,0,0,4754,425
1.099,54.945,43.956,0,0,0,0,122430,66623702,0,0,4476,358
0.556,55.556,43.889,0,0,0,0,122748,66672034,0,0,4472,350
0.552,55.249,44.199,0,0,0,0,120522,66714294,0,0,4478,355
1.099,55.495,42.857,0.549,0,0,36864,122112,66585752,0,0,4513,375
1.099,54.945,43.956,0,0,0,40960,122536,66700632,0,0,4535,376
0.556,55.556,43.889,0,0,0,0,120628,66720610,0,0,4499,343
0,55.556,44.444,0,0,0,0,123172,66688732,0,0,4498,354
1.648,54.945,43.407,0,0,0,0,123702,66605242,0,0,4512,361
1.105,55.249,43.094,0.552,0,0,24576,116282,66570572,0,0,4517,388
0.546,47.541,51.913,0,0,0,4096,105041,55440985,0,0,3881,398
1.111,52.778,46.111,0,0,0,0,117768,62607938,0,0,4609,397
0.556,55.556,43.889,0,0,0,0,118826,66817274,0,0,4510,338
0.552,55.249,44.199,0,0,0,0,118402,66757042,0,0,4520,388
1.099,54.945,42.857,1.099,0,0,36864,121158,66599170,0,0,4512,372
1.105,55.249,43.646,0,0,0,0,123490,66623458,0,0,4528,388
0,55.556,44.444,0,0,0,0,121476,66569054,0,0,4514,356
1.105,55.249,43.646,0,0,0,0,124126,66521996,0,0,4510,377
0.552,55.249,44.199,0,0,0,0,117448,66690250,0,0,4512,362
1.099,54.945,43.407,0.549,0,0,12288,122430,66408390,0,0,4514,358
0.552,55.801,43.646,0,0,0,0,121582,66468866,0,0,4527,379
1.639,44.809,53.552,0,0,0,0,101439,51584397,0,0,3790,388
0.559,55.866,43.575,0,0,0,0,119250,66946792,0,0,8257,384
0.556,55.556,43.889,0,0,0,0,119674,67138846,0,0,4481,361
1.099,54.945,43.407,0.549,0,0,36864,118190,67091788,0,0,4484,374
2.186,54.645,43.169,0,0,0,0,120416,67185660,0,0,4491,374
1.105,54.696,44.199,0,0,0,0,118720,66979700,0,0,4485,379
0.552,55.801,43.646,0,0,0,0,119992,67094824,0,0,4473,348
0.538,53.763,45.699,0,0,0,0,121264,66580954,0,0,3772,359
0.541,54.054,44.324,1.081,0,0,12288,121688,66440268,0,0,5444,377
0.556,55.556,43.889,0,0,0,0,120628,66973628,0,0,4513,361
2.062,41.753,56.186,0,0,0,0,102287,51550269,0,0,2277,432
1.493,48.756,49.751,0,0,0,0,119992,66303892,0,0,1864,403
2.010,48.241,49.749,0,0,0,0,120204,66241654,0,0,1872,433
1,49.500,49,0.500,0,0,36864,124232,66132602,0,0,1854,425
1.500,48.500,48.500,1.500,0,0,36864,121794,66270252,0,0,1857,435
1,49.500,49.500,0,0,0,0,123278,66140192,0,0,1877,415
1.493,48.756,49.751,0,0,0,0,123066,66206740,0,0,1845,412
1.508,48.744,49.749,0,0,0,0,117554,66313000,0,0,1847,420
1.508,48.744,48.744,1.005,0,0,12288,122960,66179416,0,0,1867,424
1.493,49.254,49.254,0,0,0,0,123066,66325144,0,0,1835,415
2.062,40.722,57.216,0,0,0,0,102815,51560787,0,0,3395,436
1.070,52.941,45.989,0,0,0,0,121900,66069090,0,0,4535,383
0.498,49.751,49.751,0,0,0,0,119674,66165754,0,0,1867,407
1.005,49.246,49.246,0.503,0,0,36864,118190,66196114,0,0,1866,422
2.500,48,49,0.500,0,4096,45056,120628,66125012,0,0,1874,428
1.508,48.744,49.749,0,0,0,0,124762,66058464,0,0,1868,418
2,48.500,49.500,0,0,0,0,123914,66153610,0,0,1809,394
1,49,50,0,0,0,0,122748,66029622,0,0,1819,409
2.500,48,48.500,1,0,0,36864,122324,66182452,0,0,1847,439
2.500,48,49.500,0,0,0,0,121052,66068846,0,0,1807,406
2.010,40.201,57.789,0,0,0,0,97091,51372900,0,0,1625,437
0.503,49.749,49.749,0,0,0,0,121900,66202186,0,0,1832,393
1.990,48.756,49.254,0,0,0,0,120204,66341598,0,0,1895,430
1.093,54.098,44.262,0.546,0,0,36864,123384,66121976,0,0,7616,380
1.648,54.945,43.407,0,0,0,0,121158,66734272,0,0,4513,369
0,55.556,44.444,0,0,0,0,119992,66699114,0,0,4517,372
0.552,55.249,44.199,0,0,0,0,120098,66772222,0,0,4503,343
0,55.866,44.134,0,0,0,0,119674,66714294,0,0,4513,348
1.562,51.042,46.875,0.521,0,0,12288,121794,66387870,0,0,3054,395
1.508,48.744,49.749,0,0,0,0,118826,66858504,0,0,1812,397
2.488,43.284,54.229,0,0,0,0,107258,58224101,0,0,1673,438
0.562,51.685,47.753,0,0,0,0,113325,60405727,0,0,5665,371
2.198,54.945,42.857,0,0,0,0,123808,66016448,0,0,7921,407
0.556,55.556,43.333,0.556,0,0,36864,121052,66446340,0,0,4520,375
0,55.866,44.134,0,0,0,0,123172,66414462,0,0,4519,374
1.099,54.945,43.956,0,0,0,0,122960,66399282,0,0,4512,368
0,56.111,43.889,0,0,0,0,120098,66452168,0,0,4513,354
1.099,54.945,43.956,0,0,0,0,119038,66440268,0,0,4516,347
1.036,51.295,47.150,0.518,0,0,12288,122430,65917290,0,0,2773,419
1,49,50,0,0,0,0,120734,66062774,0,0,1862,405
1.500,49,49.500,0,0,0,0,124020,65973456,0,0,1814,414
2.525,39.899,57.576,0,0,0,0,99213,51641594,0,0,1634,437
1.500,48.500,50,0,0,0,0,121794,66514406,0,0,1824,419
1.648,54.396,42.857,1.099,0,0,36864,125716,66206740,0,0,7435,373
0.556,55.556,43.889,0,0,0,0,122112,66722128,0,0,4483,351
1.099,54.945,42.857,1.099,0,0,53248,121794,66615868,0,0,4490,371
0.552,55.801,43.646,0,0,0,0,123914,66612832,0,0,4504,353
0,55.556,44.444,0,0,0,0,123278,66650782,0,0,4515,356
0.556,55.556,42.778,1.111,0,0,12288,118932,66634572,0,0,4515,357
0.552,55.249,44.199,0,0,0,0,120946,66688244,0,0,4504,338
0.556,55.556,43.889,0,0,0,32768,120416,66651026,0,0,4519,369
1.648,45.055,53.297,0,0,0,0,99849,51875610,0,0,3725,394
0,55.307,44.693,0,0,0,0,122430,66752976,0,0,4495,343
1.500,48.500,49.500,0.500,0,0,49152,116600,66614350,0,0,1868,408
1.493,49.254,49.254,0,0,0,0,118084,66705430,0,0,1860,390
2.116,50.794,47.090,0,0,0,0,124762,66106796,0,0,8299,397
1.667,55.556,42.778,0,0,0,0,121158,66459758,0,0,8806,374
0,55.866,44.134,0,0,0,0,121794,66678106,0,0,4517,363
0.556,55.556,43.333,0.556,0,0,12288,123066,66762870,0,0,4512,367
0.556,55.556,43.889,0,0,0,0,123066,66757042,0,0,4503,351
0.552,55.249,44.199,0,0,0,0,122324,66871922,0,0,4517,377
1.571,41.885,56.545,0,0,0,0,105147,51108616,0,0,2640,441
0.556,55.556,43.889,0,0,0,0,120628,67063190,0,0,4511,342
0.556,55.556,43.333,0.556,0,0,36864,123384,66824864,0,0,4513,357
0,55.801,44.199,0,0,0,0,121900,66831180,0,0,4496,352
0.556,55.556,43.889,0,0,0,0,123066,66829662,0,0,4486,373
0,55.556,44.444,0,0,0,0,120310,66891656,0,0,4482,383
1.648,54.945,43.407,0,0,0,0,117342,66993362,0,0,4487,349
0.549,55.495,42.857,1.099,0,0,12288,119992,67010060,0,0,4487,385
1.099,54.945,43.956,0,0,0,0,121052,67111278,0,0,4481,382
2.174,54.348,43.478,0,0,0,0,122006,67096342,0,0,4503,370
1.639,44.262,54.098,0,0,0,0,99530,51890058,0,0,3783,392
1.099,54.945,43.956,0,0,0,0,120416,67054082,0,0,4522,407
1.031,50.515,48.454,0,0,0,36864,120522,66573364,0,0,2359,393
1,49.500,49.500,0,0,0,0,122006,66831180,0,0,1806,411
1,49.500,49.500,0,0,0,0,118296,66978182,0,0,1840,428
1.990,48.259,49.751,0,0,0,8192,117766,66977938,0,0,1817,407
1.508,48.744,49.749,0,0,0,0,115540,67011578,0,0,1853,418
0.543,54.348,43.478,1.630,0,0,24576,121688,66611314,0,0,5931,362
0,55.556,44.444,0,0,0,0,120204,67058636,0,0,4508,351
1.105,55.249,43.646,0,0,0,0,121794,66987046,0,0,4517,370
0.552,48.619,50.829,0,0,0,32768,103336,58163624,0,0,4011,385
1.648,50.549,47.802,0,0,0,0,117565,60151977,0,0,4296,412
0.556,55.556,43.333,0.556,0,0,57344,122536,66567536,0,0,4511,366
1.648,54.945,43.407,0,0,0,0,121476,66518960,0,0,4517,377
1.105,55.249,43.646,0,0,0,0,124868,66327394,0,0,6242,365
0.552,55.249,42.541,1.657,0,0,57344,120204,66583990,0,0,4515,346
1.105,55.249,43.646,0,0,0,0,124444,66597652,0,0,4512,367
1.639,54.645,42.623,1.093,0,0,12288,122748,66661408,0,0,4501,348
0.556,55.556,43.889,0,0,0,0,120946,66656854,0,0,4469,343
1.099,54.945,43.956,0,0,0,0,122006,66644954,0,0,4479,361
0.556,55.556,43.889,0,0,0,0,121052,66567292,0,0,4469,342
2.174,44.022,53.804,0,0,0,0,99638,51978048,0,0,5665,444
1.042,51.562,46.354,1.042,0,0,36864,119568,66884066,0,0,2925,378
1.493,49.254,49.254,0,0,0,0,117130,67055356,0,0,1816,402
0,49.749,50.251,0,0,0,0,118508,66723646,0,0,1813,402
2,48.500,49.500,0,0,0,0,115858,66877994,0,0,1853,423
1,49,50,0,0,0,0,121264,66885828,0,0,1841,415
1,49.500,49,0.500,0,0,12288,119886,66797678,0,0,1831,427
1.005,49.246,49.749,0,0,0,0,118084,66791712,0,0,1807,410
1.005,49.246,49.749,0,0,0,0,116282,67075090,0,0,1818,396
1.980,48.515,49.505,0,0,0,0,119568,66835734,0,0,1817,397
1.630,44.565,53.804,0,0,0,0,102604,51873602,0,0,9750,464
1.105,55.249,43.094,0.552,0,0,36864,122430,67032586,0,0,4510,371
1.099,54.945,43.956,0,0,0,0,119356,66931124,0,0,4512,369
2.186,54.645,43.169,0,0,0,0,117236,67238790,0,0,4511,343
0.552,55.249,44.199,0,0,0,0,120840,67143400,0,0,4506,348
1.105,55.249,43.646,0,0,0,4096,118614,67178070,0,0,4517,382
0.546,55.191,43.169,1.093,0,0,12288,116070,67116076,0,0,4520,376
0.556,55.556,43.889,0,0,0,0,120416,67119112,0,0,4505,354
0.521,52.083,47.396,0,0,0,0,119780,66496190,0,0,3000,383
1.500,49,49.500,0,0,0,0,118826,66765906,0,0,1783,394
1.075,44.086,54.839,0,0,0,32768,102500,51367756,0,0,4822,435
0.549,54.945,43.956,0.549,0,0,49152,122748,66282640,0,0,4220,358
1.500,49,49.500,0,0,0,0,124338,66256590,0,0,1839,420
2,48.500,49.500,0,0,0,0,121476,66262906,0,0,1851,401
2,48,50,0,0,0,0,122536,66155372,0,0,1819,391
2.488,48.259,49.254,0,0,0,0,121794,65940060,0,0,1829,404
1.005,49.246,49.246,0.503,0,0,12288,124232,65821900,0,0,1817,417
1.493,48.756,49.751,0,0,0,0,120840,66049112,0,0,1838,394
1.500,49,49.500,0,0,0,0,120946,66006852,0,0,1831,396
2.513,47.739,49.749,0,0,0,0,121794,66058220,0,0,1856,411
3.046,40.102,56.853,0,0,0,0,103666,51127393,0,0,1902,444
0.552,55.249,43.094,1.105,0,0,36864,123172,66662926,0,0,4506,360
0.556,55,44.444,0,0,0,0,119356,66900764,0,0,4519,411
0.552,55.801,43.646,0,0,0,0,116918,67059910,0,0,4512,373
0.552,55.249,44.199,0,0,0,0,120734,67085716,0,0,4503,361
0.521,51.562,46.875,1.042,0,0,40960,117978,66473420,0,0,2731,388
1.990,48.259,48.756,0.995,0,0,12288,117978,66558428,0,0,1780,400
1.026,50.256,48.718,0,0,0,0,123596,66138674,0,0,4593,379
1.117,55.866,43.017,0,0,0,0,120098,66771978,0,0,7523,373
0,55.556,44.444,0,0,0,0,122748,66970592,0,0,4510,345
0.549,50.549,48.901,0,0,0,0,110531,60925477,0,0,4144,385
1.676,50.279,48.045,0,0,0,32768,112910,58210140,0,0,4108,424
0.552,55.249,44.199,0,0,0,0,122430,66799302,0,0,4518,360
0.556,55.556,43.889,0,0,0,0,122112,66706948,0,0,4511,343
1.099,54.945,43.956,0,0,0,0,117342,66750726,0,0,4505,341
1.099,54.945,43.956,0,0,0,0,122324,66744898,0,0,4499,360
3.483,47.761,47.761,0.995,0,0,36864,122218,66087062,0,0,2056,416
1.053,52.105,46.842,0,0,0,0,123914,66056702,0,0,4498,376
1.648,54.945,43.407,0,0,0,0,122324,66793230,0,0,4493,367
0.556,55.556,43.889,0,0,0,0,122324,66819036,0,0,4473,333
1.639,54.645,43.716,0,0,0,40960,120204,66793230,0,0,4487,379
1.657,45.304,52.486,0.552,0,0,36864,100909,52376813,0,0,3707,442
1.093,55.191,43.716,0,0,0,0,122854,66735546,0,0,4520,392
0.556,55.556,43.889,0,0,0,0,122642,66649508,0,0,4513,363
0,55.866,44.134,0,0,0,0,121476,66785640,0,0,4501,353
1.058,52.381,46.561,0,0,0,0,123702,66258108,0,0,3432,378
1.493,48.756,48.259,1.493,0,0,36864,121688,66293266,0,0,1864,410
1.508,48.744,49.749,0,0,0,0,123596,66250762,0,0,1827,406
2.475,48.020,49.505,0,0,0,0,120946,66132602,0,0,1870,437
0.505,49.495,50,0,0,0,0,123066,66128048,0,0,1841,396
1.500,49,49.500,0,0,0,0,120840,66040004,0,0,1831,405
1.630,43.478,54.348,0.543,0,0,12288,104090,50908102,0,0,9064,451
0.565,56.497,42.938,0,0,0,0,123490,66281122,0,0,10672,362
2.186,54.645,43.169,0,0,0,0,119356,66523514,0,0,5655,375
0.552,55.801,43.646,0,0,0,0,119886,66659890,0,0,4507,343
0,55.866,44.134,0,0,0,0,121052,66784122,0,0,4516,380
0.549,55.495,43.407,0.549,0,0,36864,121582,66840288,0,0,4509,362
0.556,55.556,43.889,0,0,0,0,124550,66761352,0,0,4508,353
1.099,54.945,43.956,0,0,0,0,121900,66781086,0,0,4519,360
0,55.866,44.134,0,0,0,0,121158,66866094,0,0,4500,348
1.639,54.645,43.716,0,0,0,0,121158,66755280,0,0,4486,366
2.732,45.355,49.727,2.186,0,0,61440,103771,52259714,0,0,7125,413
1.036,51.295,47.668,0,0,0,0,125398,65717402,0,0,4938,406
1.493,48.756,49.751,0,0,0,0,122218,66006608,0,0,1812,403
1.508,48.744,49.749,0,0,0,0,124338,65981046,0,0,1799,386
1.500,49,49.500,0,0,0,0,126882,65943096,0,0,1811,413
2,48.500,48.500,1,0,0,36864,117660,66087062,0,0,1853,404
1.026,50.256,48.718,0,0,0,0,124126,65709812,0,0,4736,404
1.596,52.660,45.745,0,0,0,0,122218,65956758,0,0,4580,388
0,54.945,45.055,0,0,0,0,123278,65717402,0,0,9258,331
1.105,55.249,43.646,0,0,0,0,123172,66670516,0,0,4511,378
1.075,43.548,54.839,0.538,0,0,45056,104405,51288631,0,0,3013,442
1.493,48.756,49.751,0,0,0,0,120098,66490362,0,0,1872,412
2.010,48.241,49.749,0,0,0,0,118826,66568810,0,0,1892,415
2.010,48.241,49.749,0,0,0,0,120734,66481010,0,0,1839,401
1.980,48.515,49.505,0,0,0,0,120840,66502506,0,0,1868,407
0.541,53.514,44.865,1.081,0,0,49152,125610,65971694,0,0,7378,395
0,55.556,44.444,0,0,0,0,119992,66619148,0,0,4499,334
0.556,55.556,43.889,0,0,0,0,120840,66768942,0,0,4515,366
0,55.556,44.444,0,0,0,0,122642,66702394,0,0,4516,363
1.105,55.249,43.646,0,0,0,0,119886,66583990,0,0,4521,380
1.087,50.543,47.283,1.087,0,0,12288,113107,61690195,0,0,4208,339
3.279,48.634,48.087,0,0,0,0,109489,57092689,0,0,4070,436
0.552,55.249,44.199,0,0,0,0,117024,67108242,0,0,4518,342
0,55.618,44.382,0,0,0,0,122218,67067500,0,0,4484,367
1.099,54.945,43.956,0,0,0,0,120734,67135810,0,0,4485,376
0,55.556,43.889,0.556,0,0,36864,119356,67065982,0,0,4479,353
1.105,55.249,43.646,0,0,0,0,122006,66999434,0,0,4471,336
1.676,55.866,42.458,0,0,0,0,121794,66401288,0,0,11229,386
0.552,55.249,44.199,0,0,0,0,121794,66825108,0,0,4478,351
0.556,55.556,43.889,0,0,0,0,122006,66790194,0,0,4502,363
1.036,51.295,47.150,0.518,0,0,12288,121158,66199150,0,0,2862,397
1.087,44.565,54.348,0,0,0,0,98683,51719987,0,0,7209,429
2.041,50,47.959,0,0,0,0,117978,65896770,0,0,4784,418
0.500,49.500,50,0,0,0,0,118614,66330972,0,0,1832,391
2.500,48,49.500,0,0,0,0,123384,66338562,0,0,1870,410
2.500,48,49,0.500,0,0,36864,120840,66190286,0,0,1845,404
2,48,50,0,0,0,36864,120946,66018752,0,0,1859,420
1.500,49,49.500,0,0,0,0,119462,65990154,0,0,1836,424
2.010,48.241,49.749,0,0,0,0,122006,66043040,0,0,1824,402
0.524,51.832,47.644,0,0,0,0,117448,65491708,0,0,7295,383
1.657,55.249,42.541,0.552,0,0,12288,118720,66765906,0,0,4909,402
2.174,44.022,53.804,0,0,0,45056,100804,51407492,0,0,3658,451
0.556,55.556,43.889,0,0,0,0,117554,67082680,0,0,4516,363
0.552,55.249,44.199,0,0,0,0,120204,66991844,0,0,4506,356
0.556,55.556,43.889,0,0,0,0,118720,67132530,0,0,4511,349
1.515,48.990,48.485,1.010,0,0,65536,125504,66622184,0,0,2137,431
3.465,47.030,49.505,0,0,0,61440,116282,66993118,0,0,1857,407
1.005,49.246,49.749,0,0,0,0,118190,66881274,0,0,1826,415
1.500,49,49.500,0,0,0,0,118190,66818792,0,0,1765,400
0.526,52.632,46.842,0,0,0,0,120416,66434196,0,0,5102,408
0.524,51.832,46.597,1.047,0,0,24576,120734,66531104,0,0,2908,390
4.103,40,55.897,0,0,0,0,101862,51903144,0,0,3365,485
0,55.556,44.444,0,0,0,0,121370,66617386,0,0,4485,375
0.556,55.556,43.889,0,0,0,0,123808,66517442,0,0,4482,350
1.099,54.945,43.956,0,0,0,0,122324,66573608,0,0,4509,337
1.105,55.249,43.094,0.552,0,0,36864,122430,66528068,0,0,4508,362
0.556,55.556,43.889,0,0,0,0,122324,66539968,0,0,4507,350
1.093,55.191,43.716,0,0,0,0,120734,66600932,0,0,4507,347
1.099,54.945,43.956,0,0,0,0,119250,66538694,0,0,4506,358
1.105,55.249,43.646,0,0,0,0,122006,66523514,0,0,4516,356
0.552,55.249,43.646,0.552,0,0,12288,122006,66617386,0,0,4512,360
1.093,46.448,52.459,0,0,0,0,97835,52667380,0,0,3728,406
1.648,53.846,44.505,0,0,0,0,124550,65692762,0,0,5569,383
0.500,49.500,50,0,0,0,0,120734,66509852,0,0,1798,400
1.047,51.832,47.120,0,0,0,0,128154,66094652,0,0,6947,390
1.058,52.381,46.032,0.529,0,0,36864,121688,66275050,0,0,6566,364
2.010,48.241,49.749,0,0,0,0,122960,66520234,0,0,1768,402
2,48.500,49.500,0,0,0,0,117448,66661408,0,0,1817,422
1.047,51.832,47.120,0,0,0,0,124974,66006852,0,0,7546,390
0,54.054,45.946,0,0,0,0,123490,66438750,0,0,3732,366
1.042,51.562,46.875,0.521,0,0,12288,122642,66193078,0,0,5527,431
1.111,55.556,43.333,0,0,0,0,123173,66308525,0,0,7874,375
3.243,44.324,52.432,0,0,0,0,104511,51841594,0,0,5963,409
0,55.866,44.134,0,0,0,0,115964,67182624,0,0,4474,337
0.995,49.254,49.751,0,0,0,0,122748,66403592,0,0,1761,413
1.508,48.744,49.246,0.503,0,0,36864,121582,66816000,0,0,1796,435
1.493,49.254,49.254,0,0,0,0,121370,66776532,0,0,1782,400
0.505,49.495,50,0,0,0,4096,121370,66709984,0,0,1795,408
1.485,49.010,49.505,0,0,0,0,114480,66863058,0,0,1797,373
1.005,49.246,49.749,0,0,0,0,119674,66864332,0,0,1840,415
1.990,48.259,48.259,1.493,0,0,12288,120734,66881274,0,0,1825,413
2,48.500,49.500,0,0,0,0,121264,67003744,0,0,1829,411
