"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:35:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.005,48.744,50.251,0,0,0,0,64130,38105748,0,0,1283,428
1.500,49,48,1.500,0,0,20480,60314,38144972,0,0,1271,432
2.051,50.256,47.692,0,0,0,0,70384,37751024,0,0,5217,393
0.575,57.471,41.954,0,0,0,53248,76638,37457264,0,0,17906,359
1.117,47.486,51.397,0,0,0,0,59146,29839482,0,0,14301,400
0.581,55.814,43.605,0,0,0,0,80984,36633370,0,0,17163,367
1.149,56.897,41.954,0,0,0,0,68688,37602504,0,0,17919,345
1.705,56.818,40.909,0.568,0,0,36864,69748,37620720,0,0,18017,363
2.273,56.818,40.909,0,0,0,45056,74094,37508632,0,0,17990,365
1.136,56.818,42.045,0,0,0,0,72186,37557208,0,0,17958,374
1.143,57.143,41.714,0,0,0,0,76850,37496488,0,0,17957,361
1.705,56.818,41.477,0,0,0,0,75260,37461574,0,0,17971,375
1.058,52.381,45.503,1.058,0,0,32768,72292,37703966,0,0,8139,394
0.503,49.749,49.749,0,0,0,0,69112,38175576,0,0,1204,416
0.500,49.500,50,0,0,0,0,64978,38199376,0,0,1179,396
2.247,45.506,52.247,0,0,0,0,69532,29106698,0,0,13295,414
0.510,50.510,48.980,0,0,0,0,72080,37888918,0,0,3422,404
1.493,48.756,48.756,0.995,0,0,36864,64660,38226944,0,0,1246,410
1.143,57.143,41.714,0,0,0,0,72822,37576698,0,0,17973,367
1.143,57.143,41.714,0,0,0,0,73458,37685994,0,0,18018,352
1.136,56.818,42.045,0,0,0,0,70384,37641728,0,0,18144,346
1.714,57.143,41.143,0,0,0,0,73246,37716354,0,0,17983,343
0,57.471,42.529,0,0,0,0,68794,37669296,0,0,18082,353
1.149,57.471,40.805,0.575,0,0,12288,71338,37679678,0,0,18026,381
1.705,56.818,41.477,0,0,0,0,71762,37689030,0,0,17969,364
2.235,46.369,51.397,0,0,0,0,68580,29642121,0,0,14110,416
0.575,57.471,41.954,0,0,0,0,72398,37658670,0,0,17888,345
2.010,49.246,48.744,0,0,0,0,66674,37843866,0,0,3432,400
1.005,49.246,49.246,0.503,0,0,36864,62964,38243642,0,0,1269,418
0,50.251,49.749,0,0,0,4096,64342,38243398,0,0,1274,410
0.503,49.749,49.749,0,0,0,0,59360,38269448,0,0,1272,417
0.503,49.749,49.749,0,0,0,0,71338,38054136,0,0,1918,422
0.575,57.471,41.954,0,0,0,0,71232,37726736,0,0,17961,335
1.143,57.143,41.714,0,0,0,0,70066,37732808,0,0,17978,362
1.714,57.143,40.571,0.571,0,0,12288,76638,37667778,0,0,17938,345
1.705,45.455,52.841,0,0,0,0,66884,29121631,0,0,13728,406
0.575,57.471,41.954,0,0,0,0,73458,37601230,0,0,17852,333
0.575,57.471,41.954,0,0,0,0,71762,37538748,0,0,17897,349
1.667,55,43.333,0,0,0,0,72186,37548100,0,0,14557,363
1,49,48.500,1.500,0,0,53248,63812,38255542,0,0,1263,419
1.500,49,49.500,0,0,0,0,62540,38293736,0,0,1247,422
0.995,49.254,49.751,0,0,0,0,64024,38146978,0,0,1238,402
1.005,49.246,49.749,0,0,0,0,61692,38211764,0,0,1236,407
1.143,56,42.857,0,0,0,0,80560,37231760,0,0,17131,364
0.575,57.471,41.954,0,0,0,0,73140,37711556,0,0,17987,350
2.747,44.505,52.198,0.549,0,0,12288,65505,29012042,0,0,13485,435
1.143,56.571,42.286,0,0,0,0,74730,37333520,0,0,17870,345
1.143,57.143,41.714,0,0,0,0,72504,37578216,0,0,18001,365
0.575,57.471,41.954,0,0,0,0,74730,37599468,0,0,18052,375
0,57.471,42.529,0,0,0,36864,69748,37551136,0,0,17761,357
2.260,56.497,40.113,1.130,0,0,40960,70808,37537230,0,0,17883,380
1.031,50.515,48.454,0,0,0,0,70914,37904098,0,0,4791,407
1.500,49,49.500,0,0,0,0,62858,38301326,0,0,1216,406
1.020,50,48.980,0,0,0,0,69748,37928088,0,0,4126,416
0.535,52.941,46.524,0,0,0,0,74730,37725218,0,0,9179,363
1.508,44.724,53.266,0.503,0,0,12288,58921,33653735,0,0,1206,450
1.075,48.925,50,0,0,0,0,75271,33903107,0,0,8522,426
1.493,49.254,49.254,0,0,0,0,62010,38190512,0,0,1264,391
1.500,48.500,50,0,0,0,0,66250,38204174,0,0,1209,410
1.010,48.990,50,0,0,0,0,62010,38223908,0,0,1203,404
1,49.500,49.500,0,0,0,8192,64872,38223908,0,0,1239,413
0.505,50,48.485,1.010,0,0,45056,66462,38135864,0,0,1947,418
1.136,56.818,42.045,0,0,0,0,69006,37678404,0,0,17909,340
1.149,57.471,41.379,0,0,0,0,74094,37611612,0,0,18002,364
0,57.803,42.197,0,0,0,0,78546,37376810,0,0,17917,352
1.143,57.143,41.714,0,0,0,0,71974,37614648,0,0,18051,352
1.124,47.191,51.124,0.562,0,0,12288,70064,29474323,0,0,13725,407
1.705,56.818,41.477,0,0,0,0,73140,37608576,0,0,17954,347
1.136,56.818,42.045,0,0,0,0,71126,37782902,0,0,18104,366
0.578,57.803,41.618,0,0,0,0,73140,37667778,0,0,17985,339
1.081,52.973,45.946,0,0,0,12288,68794,37831234,0,0,10531,367
0.500,50,48.500,1,0,0,36864,63600,38286146,0,0,1262,415
1,49.500,49.500,0,0,0,0,63070,38296528,0,0,1245,407
0.995,49.254,49.751,0,0,0,0,64872,38264894,0,0,1266,414
0.503,49.749,49.749,0,0,0,0,65614,38263132,0,0,1238,387
1,49,50,0,0,0,0,62752,38263132,0,0,1263,413
2.151,41.935,55.914,0,0,0,0,64446,29078802,0,0,8161,421
1.587,52.910,44.974,0.529,0,0,36864,70702,37684476,0,0,10050,380
0.503,49.749,49.749,0,0,0,0,65826,38102712,0,0,1295,423
0,56.180,43.820,0,0,0,0,73564,37528122,0,0,15043,348
0.575,57.471,41.954,0,0,0,0,72398,37596432,0,0,17908,374
1.705,56.818,41.477,0,0,0,0,74942,37619446,0,0,18095,372
1.613,52.688,45.161,0.538,0,0,12288,74094,37575180,0,0,9915,398
0.995,49.254,49.751,0,0,0,0,64766,38132828,0,0,1218,425
1.005,49.246,49.749,0,0,0,0,65720,38154324,0,0,1207,411
0.503,49.749,49.749,0,0,0,0,66250,38125238,0,0,1242,425
2.094,41.885,56.021,0,0,0,0,57556,29241800,0,0,4780,426
1.500,49,49,0.500,0,0,36864,70808,37937250,0,0,1512,417
0,50,50,0,0,0,0,68794,38140662,0,0,1225,399
1,49.500,49.500,0,0,0,0,63388,38140418,0,0,1250,382
0,50.251,49.749,0,0,0,40960,63176,38117892,0,0,1249,426
1,49,50,0,0,0,0,63918,38123720,0,0,1235,408
0.565,56.497,41.808,1.130,0,0,20480,74306,37473718,0,0,15633,356
1.143,57.143,41.714,0,0,0,0,73458,37678404,0,0,17930,366
0.575,57.471,41.954,0,0,0,0,74730,37703966,0,0,18086,350
0.575,57.471,41.954,0,0,0,4096,73988,37690548,0,0,18047,359
2.235,45.251,52.514,0,0,0,28672,62642,29358986,0,0,13759,413
0.538,53.226,46.237,0,0,0,0,77062,37448400,0,0,9650,385
0.995,49.254,48.259,1.493,0,0,36864,67098,38193548,0,0,1252,432
1,49.500,49.500,0,0,0,0,66462,38202656,0,0,1295,414
0.503,49.749,49.749,0,0,0,0,64766,38223908,0,0,1262,413
0.559,55.866,42.458,1.117,0,0,40960,77486,37643490,0,0,14502,368
1.714,56.571,41.714,0,0,0,0,79924,37305410,0,0,17638,347
0,57.803,42.197,0,0,0,0,71762,37720664,0,0,18032,365
0.571,57.143,41.143,1.143,0,0,20480,71656,37713074,0,0,18144,358
1.714,57.143,41.143,0,0,0,0,70596,37710282,0,0,18010,361
0.568,54.545,44.886,0,0,0,0,68269,36128643,0,0,16999,337
3.030,41.919,55.051,0,0,0,0,59034,31613149,0,0,1259,439
0,50.251,49.749,0,0,0,0,64766,38223908,0,0,1259,413
0.500,50,49,0.500,0,0,36864,64130,38260096,0,0,1219,407
1.493,48.756,49.751,0,0,0,0,63070,38270966,0,0,1263,424
0,50.251,49.749,0,0,0,0,61480,38272240,0,0,1231,419
0.503,49.749,49.749,0,0,0,0,62646,38248196,0,0,1204,390
1.990,48.259,49.751,0,0,0,0,61162,38256954,0,0,1252,401
1.005,49.246,49.749,0,0,0,0,62540,38278556,0,0,1230,387
1,49.500,49,0.500,0,0,12288,58724,38284384,0,0,1255,415
1,49,50,0,0,0,0,62858,38261858,0,0,1210,395
2.747,42.857,54.396,0,0,0,0,67838,28911120,0,0,10620,426
1.143,57.143,41.714,0,0,0,0,75684,37505596,0,0,17920,361
0.575,57.471,41.954,0,0,0,0,73670,37573906,0,0,17982,359
1.705,56.818,40.909,0.568,0,0,36864,73352,37485862,0,0,17930,403
2,48.500,49.500,0,0,0,0,68688,38016186,0,0,1315,424
0,50,50,0,0,0,0,64448,38131310,0,0,1272,393
1.500,49,49.500,0,0,0,0,64342,38148252,0,0,1249,416
0,50.251,49.749,0,0,0,0,64978,38137382,0,0,1241,403
1.005,49.246,49.246,0.503,0,0,12288,62434,38148008,0,0,1264,426
1.622,53.514,44.865,0,0,0,0,74730,37602748,0,0,12231,396
1.705,46.023,52.273,0,0,0,0,74621,29263839,0,0,13950,408
0.546,55.191,44.262,0,0,0,0,74624,37597950,0,0,12713,377
0.500,49.500,50,0,0,0,0,68052,38037438,0,0,1258,414
1.500,49,49.500,0,0,0,0,66462,38013150,0,0,1273,424
0.546,54.645,43.169,1.639,0,0,36864,74412,37599468,0,0,12758,377
0,57.803,42.197,0,0,0,8192,72822,37596676,0,0,17927,347
1.705,56.818,41.477,0,0,0,0,74306,37655390,0,0,17943,355
1.020,50.510,48.469,0,0,0,0,71868,37778348,0,0,3896,386
1.493,48.756,49.751,0,0,0,0,67522,38031366,0,0,1229,434
1.005,49.246,48.744,1.005,0,0,20480,66674,37969372,0,0,1230,425
2.083,42.188,55.208,0.521,0,0,16384,57556,29652499,0,0,4415,445
1.705,56.818,41.477,0,0,0,36864,65402,37755578,0,0,18133,355
1.143,57.143,41.714,0,0,0,0,70172,37749506,0,0,18111,341
0.571,57.143,42.286,0,0,0,0,69854,37778348,0,0,18200,345
1.111,55,43.889,0,0,0,0,75154,37690548,0,0,14291,375
1.500,49,48,1.500,0,0,49152,65614,38244916,0,0,1243,415
0.995,49.254,49.751,0,0,0,0,60950,38257304,0,0,1241,417
1.515,48.485,50,0,0,0,0,66462,38229736,0,0,1232,418
0.503,49.749,49.749,0,0,0,0,63494,38239088,0,0,1248,423
1,49.500,49.500,0,0,0,0,70702,38037438,0,0,1422,398
1.124,47.191,51.124,0.562,0,0,12288,59570,30186405,0,0,14403,395
0.505,46.970,52.525,0,0,0,0,71444,36865814,0,0,1338,449
0.503,49.749,49.749,0,0,0,0,63706,38075144,0,0,1304,401
0.500,49.500,50,0,0,0,0,63070,38013394,0,0,1287,427
2,48.500,49.500,0,0,0,0,64236,38051100,0,0,1271,434
0,49.749,50.251,0,0,0,0,67734,38013638,0,0,1245,413
0.500,50,49,0.500,0,0,36864,65084,38180130,0,0,1290,469
0,50.251,49.749,0,0,0,0,63388,38200894,0,0,1242,404
0.500,50,49.500,0,0,0,0,63388,38216318,0,0,1215,430
1.508,47.739,50.754,0,0,0,0,64130,38046736,0,0,1201,413
1,49.500,49.500,0,0,0,0,62116,38096396,0,0,1214,413
1.130,45.763,52.542,0.565,0,0,12288,67520,29285547,0,0,13584,470
1.705,56.818,41.477,0,0,0,0,73882,37575180,0,0,17977,370
0,57.803,42.197,0,0,0,0,72292,37622238,0,0,17980,371
1.705,56.818,41.477,0,0,0,0,69218,37623756,0,0,18060,349
0.571,57.143,42.286,0,0,0,0,67840,37651080,0,0,18039,345
1.714,57.143,39.429,1.714,0,0,40960,73246,37751024,0,0,17834,374
0.575,57.471,41.954,0,0,0,0,69960,37747988,0,0,18050,352
0.571,57.143,42.286,0,0,0,0,73458,37720664,0,0,18041,358
1.705,56.818,41.477,0,0,0,0,71868,37608820,0,0,18047,349
0.575,57.471,41.954,0,0,0,0,75472,37560244,0,0,17986,354
4.278,41.711,54.011,0,0,0,0,70700,29140882,0,0,8827,441
1,49,49,1,0,0,36864,66038,38208728,0,0,1248,412
0.500,49.500,50,0,0,0,0,63918,38169504,0,0,1280,428
1.005,49.246,49.749,0,0,0,0,64872,38155598,0,0,1254,424
1.500,49,49.500,0,0,0,0,63070,38158634,0,0,1248,408
1.005,49.246,48.744,1.005,0,0,40960,66250,38049582,0,0,1371,443
0,57.803,42.197,0,0,0,0,76426,37678404,0,0,18015,325
1.143,56.571,40.571,1.714,0,0,12288,71656,37598194,0,0,17877,385
1.026,50.769,48.205,0,0,0,0,75260,37654116,0,0,4584,407
0.503,49.749,49.749,0,0,0,0,64130,37929904,0,0,1238,415
2.604,42.708,54.688,0,0,0,40960,56706,29489289,0,0,6391,433
1.149,57.471,41.379,0,0,0,0,73458,37657152,0,0,17991,368
1.695,56.497,40.678,1.130,0,0,40960,71126,37666260,0,0,18048,390
1.515,49.495,48.990,0,0,0,0,68900,38034402,0,0,1313,469
1.005,49.246,49.749,0,0,0,0,63176,38202656,0,0,1216,402
1,49,50,0,0,0,0,61056,38107266,0,0,1258,414
1,49.500,49.500,0,0,0,0,68264,38066036,0,0,1221,404
1.010,48.990,49.495,0.505,0,0,16384,63600,38107266,0,0,1239,427
0.995,49.254,49.751,0,0,0,0,66250,38058690,0,0,1268,400
1,49.500,49.500,0,0,0,0,67840,38029848,0,0,1235,403
1.031,42.268,56.701,0,0,0,0,58933,29690696,0,0,2577,408
1.143,57.143,41.714,0,0,0,0,75896,37520776,0,0,17965,343
1.143,57.143,41.714,0,0,0,0,73034,37596432,0,0,18016,357
2.128,52.128,45.213,0.532,0,0,36864,77062,37598194,0,0,9288,419
0.500,49.500,50,0,0,0,0,63600,38108540,0,0,1238,399
1.500,49,49.500,0,0,0,0,66356,37990380,0,0,1248,425
1,49.500,49.500,0,0,0,4096,67522,38116374,0,0,1237,405
1,49,50,0,0,0,0,65402,38155598,0,0,1239,403
0.503,49.749,48.744,1.005,0,0,12288,67416,38120928,0,0,1234,411
2,48.500,49.500,0,0,0,0,64342,38157116,0,0,1246,406
1.508,44.221,54.271,0,0,0,0,57014,33582604,0,0,1177,438
1.149,51.724,47.126,0,0,0,0,73681,33695087,0,0,15596,369
0.575,57.471,41.954,0,0,0,0,75048,37397032,0,0,17818,401
1.143,57.143,41.714,0,0,0,0,70914,37632864,0,0,17942,392
1.143,57.143,41.143,0.571,0,0,36864,74094,37515978,0,0,17991,350
1.143,57.143,41.714,0,0,0,0,73034,37498006,0,0,17892,352
0.575,57.471,41.954,0,0,0,0,69324,37664742,0,0,17994,349
0.571,57.143,42.286,0,0,0,0,73564,37596432,0,0,18002,357
0.575,57.471,41.954,0,0,0,0,72822,37682958,0,0,17983,345
1.705,56.818,40.909,0.568,0,0,12288,69218,37641972,0,0,17961,379
1.648,54.945,43.407,0,0,0,0,71550,37438804,0,0,13759,382
2.105,42.105,55.789,0,0,0,0,66036,29114047,0,0,5931,435
1,49,50,0,0,0,0,63812,38142180,0,0,1293,407
1.990,48.756,49.254,0,0,0,0,63812,38143454,0,0,1233,406
0.505,49.495,49.495,0.505,0,0,36864,65190,38122202,0,0,1252,405
0.995,49.751,49.254,0,0,0,0,66992,38090568,0,0,1269,406
0.500,49.500,48.500,1.500,0,0,40960,62010,38140662,0,0,1267,409
1.508,48.744,49.749,0,0,0,0,64660,38152562,0,0,1269,421
0.500,50,49.500,0,0,0,0,65508,38132828,0,0,1231,391
2,48,50,0,0,0,0,65826,38119410,0,0,1233,406
0.503,49.749,48.744,1.005,0,0,12288,69324,38122202,0,0,1236,418
1.081,43.243,55.676,0,0,0,36864,66566,28728418,0,0,7744,427
1.149,57.471,41.379,0,0,0,0,73670,37707002,0,0,17909,360
1.523,49.746,48.731,0,0,0,0,69960,37813262,0,0,3511,400
1.005,48.744,50.251,0,0,0,0,63070,38138900,0,0,1235,402
0.995,49.751,49.254,0,0,0,0,63706,38187476,0,0,1248,424
0,49.749,48.744,1.508,0,0,40960,60420,38175332,0,0,1276,429
1.613,53.226,45.161,0,0,0,8192,73564,37681440,0,0,11061,409
1.705,56.818,41.477,0,0,0,0,76320,37632864,0,0,17935,352
0.575,57.471,41.954,0,0,0,0,74306,37661706,0,0,18094,355
0.575,57.471,41.954,0,0,0,0,74094,37675124,0,0,17908,357
2.778,45,51.667,0.556,0,0,32768,64552,29091258,0,0,13767,410
1.010,49.495,49.495,0,0,0,0,65826,37964818,0,0,2281,427
1.493,49.254,49.254,0,0,0,0,65932,38093360,0,0,1261,437
0.515,51.031,48.454,0,0,0,0,69960,37822370,0,0,5028,384
0.575,57.471,41.954,0,0,0,0,67734,37837306,0,0,18119,357
1,49,49.500,0.500,0,0,36864,68476,38037682,0,0,1243,422
1,49.500,49.500,0,0,0,0,66356,38223664,0,0,1251,419
1.500,49,49.500,0,0,0,0,62540,38246678,0,0,1214,398
1,49,50,0,0,0,0,65720,38228462,0,0,1219,399
1.508,48.744,49.749,0,0,0,0,63070,38240362,0,0,1252,416
2.020,41.414,56.566,0,0,0,12288,56496,30049242,0,0,1190,458
1.705,56.250,42.045,0,0,0,0,78440,37205222,0,0,17709,412
1.143,57.143,41.714,0,0,0,0,73776,37626792,0,0,17901,373
0,57.803,42.197,0,0,0,0,74412,37654116,0,0,18049,345
0.575,57.471,41.954,0,0,0,0,76108,37666260,0,0,18053,366
0.575,57.471,41.954,0,0,0,0,73458,37703966,0,0,18057,346
1.571,52.356,45.550,0.524,0,0,36864,76214,37705728,0,0,8261,408
0.503,49.749,49.749,0,0,0,0,66038,38105504,0,0,1236,394
1.485,49.010,49.505,0,0,0,0,60420,38151288,0,0,1227,381
1.005,49.246,49.749,0,0,0,0,66038,38157116,0,0,1243,407
0.503,48.241,51.256,0,0,0,0,63071,36999639,0,0,1207,392
2.260,46.893,50.847,0,0,0,40960,79285,29977221,0,0,13923,430
1.143,57.143,41.714,0,0,0,0,71020,37678404,0,0,18100,386
0.575,57.471,41.954,0,0,0,0,71656,37699412,0,0,17988,359
0.575,57.471,41.954,0,0,0,0,72398,37813262,0,0,18090,350
1.705,56.818,41.477,0,0,0,0,70914,37826680,0,0,17968,348
1.136,56.818,40.909,1.136,0,0,32768,70278,37817816,0,0,17985,387
1.087,53.804,45.109,0,0,0,4096,76214,37631346,0,0,11363,409
1.493,48.756,49.751,0,0,0,0,60420,38087532,0,0,1220,412
1.005,49.246,49.749,0,0,0,0,64342,38105504,0,0,1239,408
0,50.251,49.749,0,0,0,0,64978,38127000,0,0,1237,402
2.717,43.478,53.804,0,0,0,49152,76954,28838173,0,0,10283,418
1.117,55.866,42.458,0.559,0,0,49152,81090,37423868,0,0,14443,393
0.995,49.254,49.751,0,0,0,0,64236,38035920,0,0,1251,392
1.005,49.246,49.749,0,0,0,0,65932,38025294,0,0,1275,414
1.500,49,49.500,0,0,0,0,65932,37942048,0,0,1279,413
0.500,49.500,50,0,0,0,0,65508,37937494,0,0,1290,419
1,49,49,1,0,0,8192,64342,38034402,0,0,1271,408
0.500,50,49.500,0,0,0,4096,67204,38064762,0,0,1260,435
1.508,48.744,49.749,0,0,0,0,64554,38067798,0,0,1268,411
0.500,49.500,50,0,0,0,0,65720,38034402,0,0,1264,411
3.175,42.328,54.497,0,0,0,0,62644,29565402,0,0,7214,435
1.143,57.143,41.714,0,0,0,0,70808,37588842,0,0,17985,372
1.070,53.476,45.455,0,0,0,36864,68582,37667778,0,0,9420,379
1.493,48.756,49.751,0,0,0,0,65932,37970646,0,0,1269,415
1,49.500,49.500,0,0,0,0,64448,37970890,0,0,1257,397
0.503,49.749,49.749,0,0,0,0,62010,37976962,0,0,1260,413
1,49,50,0,0,0,0,64130,37905616,0,0,1226,389
0.498,49.751,49.254,0.498,0,0,8192,64766,37931178,0,0,1203,402
1,49.500,49.500,0,0,0,4096,65720,37939744,0,0,1221,418
2,48.500,49.500,0,0,0,0,61692,38087288,0,0,1196,407
3.077,40.513,56.410,0,0,0,0,64657,29657543,0,0,3641,446
0.575,57.471,41.954,0,0,0,0,72716,37654116,0,0,17977,382
1.143,57.143,41.714,0,0,0,0,73988,37691822,0,0,18038,365
1.657,54.696,42.541,1.105,0,0,36864,74836,37625274,0,0,14396,394
0.503,49.749,49.749,0,0,0,0,66144,38210246,0,0,1239,404
1.500,48.500,50,0,0,0,0,66886,38096640,0,0,1229,409
0.503,49.749,49.749,0,0,0,40960,68794,38055654,0,0,1234,397
1,49.500,49.500,0,0,0,0,64766,38125238,0,0,1231,411
0.500,49.500,50,0,0,0,0,68052,38101194,0,0,1234,412
0.503,50.251,48.744,0.503,0,0,12288,68688,38137382,0,0,1232,417
2.020,41.414,56.566,0,0,0,0,57341,31105632,0,0,1150,451
1.714,54.286,44,0,0,0,8192,81092,35886916,0,0,16587,407
1.705,56.818,41.477,0,0,0,0,69854,37566316,0,0,17901,346
1.515,49.495,48.990,0,0,0,0,68476,37809982,0,0,2984,421
0,54.645,44.262,1.093,0,0,45056,75260,37616166,0,0,12003,367
1.143,57.143,41.714,0,0,0,0,71232,37635900,0,0,17966,367
1.143,57.143,41.714,0,0,0,0,72080,37685994,0,0,18023,343
0.552,55.249,44.199,0,0,0,0,72186,37596432,0,0,13675,374
1.005,49.246,49.749,0,0,0,0,63600,38223908,0,0,1245,431
0,50,50,0,0,0,0,60632,38246678,0,0,1221,404
1.500,49,48.500,1,0,0,12288,63918,38232772,0,0,1251,437
2.778,45,52.222,0,0,0,40960,67202,29316447,0,0,13256,408
0.575,57.471,41.954,0,0,0,0,70490,37673606,0,0,17964,351
1.149,57.471,41.379,0,0,0,0,73564,37588842,0,0,17912,355
1.143,57.143,41.714,0,0,0,0,75048,37613374,0,0,18018,345
1.064,52.660,46.277,0,0,0,0,72928,37637418,0,0,9326,420
1.005,49.246,48.744,1.005,0,0,40960,61056,38100950,0,0,1226,425
1,49,50,0,0,0,0,68370,37940530,0,0,1193,401
1,49.500,49.500,0,0,0,0,65296,38049582,0,0,1230,405
1,49,50,0,0,0,0,63812,38208728,0,0,1213,390
0.500,50,49.500,0,0,0,0,65084,38220872,0,0,1239,417
2.703,43.243,53.514,0.541,0,0,12288,63916,29328625,0,0,9021,427
0.575,57.471,41.954,0,0,0,0,71444,37661706,0,0,18024,369
0.575,56.897,42.529,0,0,0,0,68688,37542516,0,0,18027,350
1.493,49.254,49.254,0,0,0,0,67522,37870702,0,0,1249,405
1.005,49.246,49.749,0,0,0,0,62116,37957228,0,0,1236,407
0.500,49.500,49.500,0.500,0,0,36864,63812,38046546,0,0,1235,407
1.124,56.180,42.697,0,0,0,0,74412,37505596,0,0,16108,353
1.554,50.777,47.668,0,0,0,0,69324,37834270,0,0,5819,404
0.503,49.749,49.749,0,0,0,0,66250,38070834,0,0,1226,397
1,49,50,0,0,0,0,65402,38107266,0,0,1229,409
2.083,43.229,54.688,0,0,0,0,63385,29749410,0,0,5244,439
1.143,57.143,41.143,0.571,0,0,40960,68900,37669296,0,0,17982,362
1.143,57.143,41.714,0,0,0,0,70702,37661462,0,0,18046,370
0.575,57.471,41.954,0,0,0,0,74624,37666260,0,0,17978,338
0,50,50,0,0,0,0,67310,38072352,0,0,1235,410
1.493,48.756,49.751,0,0,0,0,63494,38240606,0,0,1221,407
0.503,49.749,48.744,1.005,0,0,49152,62858,38267686,0,0,1230,410
1.093,54.645,44.262,0,0,0,0,72398,37763168,0,0,12928,385
0.575,57.471,41.954,0,0,0,0,71338,37714592,0,0,17918,360
1.705,56.818,41.477,0,0,0,0,70490,37819334,0,0,18024,358
1.087,44.565,54.348,0,0,0,0,63704,29269913,0,0,9110,429
1.143,57.143,41.714,0,0,0,0,68900,37688786,0,0,17728,353
2.273,56.818,40.909,0,0,0,36864,71550,37607058,0,0,17904,391
0,57.803,42.197,0,0,0,0,72080,37586050,0,0,17898,340
0.575,57.471,41.954,0,0,0,0,74306,37570626,0,0,18010,359
1.143,57.143,41.714,0,0,0,0,77380,37585806,0,0,17967,339
1.508,48.744,49.749,0,0,0,0,69748,37816298,0,0,1279,426
1,49,49,1,0,0,12288,64554,37919278,0,0,1255,426
1.493,49.254,49.254,0,0,0,0,63070,37967610,0,0,1262,401
2.151,52.688,45.161,0,0,0,0,76320,37542028,0,0,10978,399
0.568,52.273,47.159,0,0,0,0,67527,34611814,0,0,16584,329
1.695,51.977,46.328,0,0,0,36864,74299,32406873,0,0,15300,432
1.143,57.143,41.714,0,0,0,0,69748,37649562,0,0,17967,375
1.143,57.143,40.571,1.143,0,0,40960,75790,37610094,0,0,18055,399
1.143,57.143,41.714,0,0,0,0,69430,37631346,0,0,17949,359
1.058,52.910,46.032,0,0,0,0,71338,37737362,0,0,9262,370
1.005,49.246,49.749,0,0,0,0,63812,38236052,0,0,1232,432
1.500,48.500,50,0,0,0,0,63388,38217836,0,0,1249,428
0.500,49.500,49,1,0,0,12288,61480,38245160,0,0,1248,415
1.075,53.763,45.161,0,0,0,0,74094,37843378,0,0,10387,389
1.705,56.818,41.477,0,0,0,0,75048,37670814,0,0,17962,401
2.247,44.944,52.809,0,0,0,0,66565,29169969,0,0,13711,401
2.260,56.497,41.243,0,0,0,8192,70384,37726736,0,0,18063,395
1.143,57.143,41.714,0,0,0,0,70808,37745196,0,0,17929,354
0.575,57.471,41.379,0.575,0,0,45056,73246,37646526,0,0,18032,377
0.575,57.471,41.954,0,0,0,0,76214,37664498,0,0,18004,330
0.508,50.254,49.239,0,0,0,0,70702,37946602,0,0,2324,392
1.500,49,49.500,0,0,0,36864,68688,38210246,0,0,1250,404
0.500,49.500,50,0,0,0,0,64766,38195066,0,0,1228,399
0.503,49.749,48.744,1.005,0,0,12288,62434,38178478,0,0,1299,427
1,49.500,49.500,0,0,0,0,66250,38201138,0,0,1262,422
1.613,43.548,54.839,0,0,0,0,69003,29443258,0,0,7954,396
1,49.500,49.500,0,0,0,0,65296,37992142,0,0,1307,419
0,51.546,48.454,0,0,0,0,72610,37846414,0,0,4994,382
1.143,57.143,41.714,0,0,0,0,67522,37849450,0,0,18058,356
1.705,56.818,40.909,0.568,0,0,36864,67734,37837550,0,0,18204,377
1.554,50.777,47.668,0,0,0,0,68794,37752542,0,0,5903,389
0.995,49.254,49.751,0,0,0,0,62328,38116374,0,0,1247,413
0,50,50,0,0,0,0,63176,38090324,0,0,1250,415
0.500,50,49.500,0,0,0,0,61692,38078424,0,0,1249,417
1.005,49.246,49.246,0.503,0,0,12288,68688,37983034,0,0,1250,427
2.083,41.667,56.250,0,0,0,0,58616,29331906,0,0,4456,429
1.571,51.309,47.120,0,0,0,0,72504,37857040,0,0,7216,421
0.500,50,49.500,0,0,0,0,64236,38258822,0,0,1258,424
1,49,50,0,0,0,0,63600,38285902,0,0,1238,417
1.005,49.246,49.749,0,0,0,0,64978,38269204,0,0,1215,410
1.500,49,49,0.500,0,0,36864,63812,38302844,0,0,1219,417
0.500,49.500,50,0,0,0,0,66038,38281348,0,0,1210,421
1.005,49.246,49.749,0,0,0,0,64660,38276794,0,0,1210,404
0.500,49.500,50,0,0,0,0,64130,38263376,0,0,1220,414
1,49.500,49.500,0,0,0,0,66674,38266168,0,0,1231,414
1.026,41.538,56.923,0.513,0,0,12288,52998,30044684,0,0,1157,452
1.136,56.818,42.045,0,0,0,53248,75790,37380334,0,0,17890,361
0,57.803,42.197,0,0,0,0,70914,37755822,0,0,17981,335
