"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-orig-jumbo-9000-dstat.csv",,,,"Date:","11 Jul 2019 21:04:25 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
5.051,25.253,69.697,0,0,0,0,546480,547020,0,0,3490,2262
2.128,25,72.872,0,0,0,0,546480,546480,0,0,3447,2256
3.911,17.877,76.536,1.676,0,0,32768,540540,540540,0,0,3368,2219
5.435,20.109,74.457,0,0,0,1994752,548100,547560,0,0,3461,2283
4.663,23.834,71.503,0,0,0,0,549720,549720,0,0,3476,2259
4.500,26.500,69,0,0,0,0,548640,549180,0,0,3508,2262
4.639,24.227,71.134,0,0,0,0,547020,546480,0,0,3478,2240
3.684,23.684,70.526,2.105,0,0,20480,540000,540540,0,0,3421,2229
7.229,9.639,83.133,0,0,0,4096,549180,548640,0,0,3431,2314
4.324,21.081,74.595,0,0,0,0,551340,551340,0,0,3480,2295
5.143,16,78.857,0,0,0,0,557280,557280,0,0,3485,2315
6.452,19.355,74.194,0,0,0,0,549720,549720,0,0,3484,2291
4.188,23.560,71.204,1.047,0,0,12288,544860,544860,0,0,3438,2239
3.158,24.211,72.632,0,0,0,0,548640,549180,0,0,3478,2289
3.012,13.855,83.133,0,0,0,0,552960,552420,0,0,3444,2300
3.488,16.279,80.233,0,0,0,0,553500,553500,0,0,3461,2315
5.851,20.745,73.404,0,0,0,0,553500,553500,0,0,3500,2288
3.791,30.332,64.929,0.948,0,0,12288,551880,551880,0,0,3539,2265
4.301,22.043,73.656,0,0,0,0,551880,552526,0,0,3522,2317
4.615,24.615,70.769,0,0,0,0,549720,549720,0,0,3481,2246
3.659,11.585,84.756,0,0,0,0,559980,559440,0,0,3461,2319
4.865,20.541,74.595,0,0,0,0,556740,556740,0,0,3504,2278
6.771,21.354,71.354,0.521,0,0,12288,581288,582340,0,0,3487,2344
7.563,34.454,57.983,0,0,0,0,1053130,1052078,0,0,3524,2226
8.889,13.889,77.222,0,0,0,0,1052000,1052000,0,0,3353,2204
2.649,5.960,91.391,0,0,0,0,1051026,1052078,0,0,3311,2214
2.113,0,97.887,0,0,0,0,1052000,1052000,0,0,3291,2194
0.719,0,98.561,0.719,0,0,16384,1046740,1045688,0,0,3247,2183
0.680,5.442,93.878,0,0,0,0,1052000,1052000,0,0,3314,2216
1.587,24.868,73.545,0,0,0,0,1052000,1052000,0,0,3438,2205
7.531,34.310,58.159,0,0,0,0,1052000,1052000,0,0,3531,2229
10.504,31.513,57.983,0,0,0,0,1050948,1052000,0,0,3502,2201
6.180,15.730,76.966,1.124,0,0,12288,1043584,1042532,0,0,3354,2196
9.953,24.645,65.403,0,0,0,1957888,1052000,1052000,0,0,3496,2236
7.303,14.607,78.090,0,0,0,0,1050948,1052000,0,0,3372,2222
5.917,11.834,82.249,0,0,0,0,1053052,1052000,0,0,3332,2205
2.632,6.579,90.789,0,0,0,0,1050948,1052000,0,0,3291,2213
2.614,5.882,89.542,1.961,0,0,20480,1038324,1037272,0,0,3269,2178
10.879,31.381,57.741,0,0,0,0,1052000,1052000,0,0,3532,2225
6.857,13.714,79.429,0,0,0,12288,1050948,1052000,0,0,3378,2223
4.167,0,95.833,0,0,0,0,1052000,1052000,0,0,3283,2247
1.418,0,98.582,0,0,0,0,1052000,1052000,0,0,3261,2195
1.408,0,95.775,2.817,0,0,12288,1034116,1034116,0,0,3222,2167
2.128,0,97.872,0,0,0,0,1052000,1052000,0,0,3303,2230
0.714,0,99.286,0,0,0,0,1052000,1052000,0,0,3288,2197
0,0,100,0,0,0,0,1052000,1050948,0,0,3261,2190
2.174,22.826,75,0,0,0,0,1052000,1052000,0,0,3416,2199
6.356,34.746,58.475,0.424,0,0,12288,1048844,1048844,0,0,3507,2207
10.329,24.413,65.258,0,0,0,0,1052000,1052000,0,0,3447,2221
5.882,19.251,74.866,0,0,0,0,1059364,1059364,0,0,2916,2215
0,0,100,0,0,0,0,1050948,1050948,0,0,3294,2204
1.389,2.778,95.833,0,0,0,0,1052000,1052000,0,0,3272,2185
0.610,14.024,84.146,1.220,0,0,12288,1044636,1045688,0,0,3318,2197
0.719,0,99.281,0,0,0,0,1052000,1050948,0,0,3287,2211
0.690,3.448,95.862,0,0,0,4096,1052000,1052000,0,0,3327,2209
0.588,17.647,81.765,0,0,0,0,1052000,1052000,0,0,3377,2215
1.657,21.547,76.796,0,0,0,0,1052000,1052000,0,0,3385,2212
5.217,34.348,59.130,1.304,0,0,12288,1032012,1033064,0,0,3444,2178
5.229,3.922,90.850,0,0,0,0,1052000,1052000,0,0,3308,2256
0.714,0,99.286,0,0,0,0,1052000,1052000,0,0,3258,2205
0.719,0,99.281,0,0,0,0,1052000,1052000,0,0,3282,2214
0,0,100,0,0,0,0,1052000,1050948,0,0,3297,2197
2.667,5.333,91.333,0.667,0,0,12288,1046740,1046740,0,0,3303,2190
9.135,24.038,66.827,0,0,0,0,1052000,1052000,0,0,3470,2222
5.780,13.873,80.347,0,0,0,1945600,1050948,1050948,0,0,3370,2222
4.819,12.048,83.133,0,0,0,0,1050948,1052000,0,0,3342,2220
0.714,0,99.286,0,0,0,0,1052078,1052078,0,0,3287,2193
1.316,5.921,90.132,2.632,0,0,28672,1034116,1033064,0,0,3270,2156
9.211,29.825,60.965,0,0,0,0,1052078,1052078,0,0,3499,2223
8.791,14.835,76.374,0,0,0,0,1052000,1052000,0,0,3410,2226
5.921,2.632,91.447,0,0,0,0,1050948,1052000,0,0,3314,2254
1.418,0,98.582,0,0,0,0,1052000,1052000,0,0,3259,2191
0,0,99.281,0.719,0,0,12288,1047792,1046740,0,0,3265,2192
10.185,23.148,66.667,0,0,0,0,1379588,1381016,0,0,2605,2184
1.987,1.987,96.026,0,0,0,0,1428000,1426572,0,0,3202,2141
7.059,7.647,85.294,0,0,0,0,1425144,1426572,0,0,3326,2164
0.690,0,99.310,0,0,0,0,1428000,1428000,0,0,3233,2119
0.690,0,98.621,0.690,0,0,16384,1418004,1416576,0,0,3214,2124
2.703,0,97.297,0,0,0,0,1426572,1428000,0,0,3248,2159
0.680,0,99.320,0,0,0,0,1428000,1426572,0,0,2526,2166
5.797,24.155,70.048,0,0,0,0,1426572,1428000,0,0,3177,2182
9.502,24.434,66.063,0,0,0,0,1428000,1428000,0,0,2498,2185
1.948,3.247,93.506,1.299,0,0,12288,1423716,1423716,0,0,3077,2154
0,0,100,0,0,0,0,1428000,1428000,0,0,3240,2152
1.370,0,98.630,0,0,0,0,1428000,1426572,0,0,3245,2122
3.415,26.341,70.244,0,0,0,0,1428000,1428000,0,0,3404,2146
7.732,17.526,74.742,0,0,0,0,1428000,1428000,0,0,3348,2129
1.333,2.667,95.333,0.667,0,0,12288,1418004,1418004,0,0,3250,2132
3.356,0,96.644,0,0,0,0,1426572,1428000,0,0,3256,2171
0.685,0,99.315,0,0,0,0,1428000,1426572,0,0,3220,2116
0.610,11.585,87.805,0,0,0,0,1428000,1428000,0,0,3355,2164
8.824,30.672,60.504,0,0,0,0,1426572,1428000,0,0,3452,2137
0.610,10.976,87.805,0.610,0,0,12288,1426572,1425144,0,0,3290,2147
8.173,22.115,69.712,0,0,0,0,1426572,1428000,0,0,3403,2151
2.013,1.342,96.644,0,0,0,0,1428000,1428000,0,0,3248,2130
0.578,15.029,84.393,0,0,0,1949696,1426572,1425144,0,0,2786,2178
5.263,10.526,84.211,0,0,0,0,1425144,1426572,0,0,3285,2140
1.266,6.329,89.873,2.532,0,0,20480,1409436,1408008,0,0,3217,2106
7.895,28.509,63.596,0,0,0,0,1428000,1428000,0,0,3442,2158
0.685,0.685,98.630,0,0,0,0,1426572,1428000,0,0,3246,2119
0.685,0,99.315,0,0,0,20480,1428000,1426572,0,0,3253,2157
0.645,6.452,92.903,0,0,0,0,1428000,1428000,0,0,3273,2122
8.756,24.424,65.438,1.382,0,0,12288,1403724,1403724,0,0,3362,2108
4.294,6.748,88.957,0,0,0,0,1426572,1428000,0,0,3277,2151
0,0,100,0,0,0,0,1428000,1426572,0,0,3257,2121
4.188,19.895,75.916,0,0,0,4096,1426572,1426572,0,0,3346,2162
1.351,0.676,97.973,0,0,0,0,1428000,1429428,0,0,3171,2144
0.685,0,97.945,1.370,0,0,12288,1410942,1410942,0,0,3196,2109
1.361,0,98.639,0,0,0,0,1428000,1426572,0,0,3237,2149
0,0,100,0,0,0,0,1428000,1428000,0,0,3246,2121
4.390,24.878,70.732,0,0,0,0,1428000,1428000,0,0,3406,2154
8.065,14.516,77.419,0,0,0,0,1428000,1428000,0,0,3335,2137
1.342,0.671,96.644,1.342,0,0,12288,1416576,1418004,0,0,3226,2124
0.690,0,99.310,0,0,0,0,1428078,1426650,0,0,3243,2155
1.031,24.227,74.742,0,0,0,0,1428000,1428000,0,0,3385,2128
11.574,21.296,67.130,0,0,0,0,1426572,1426572,0,0,3403,2165
0,0.690,99.310,0,0,0,0,1428000,1429428,0,0,3242,2123
0.685,0,98.630,0.685,0,0,12288,1425144,1425144,0,0,3238,2125
0.685,0,99.315,0,0,0,0,1428000,1426572,0,0,3234,2136
2.830,28.774,68.396,0,0,0,0,1428000,1428000,0,0,3426,2167
5.464,15.847,78.689,0,0,0,0,1426572,1426572,0,0,3332,2156
0.685,0,99.315,0,0,0,0,1428000,1428000,0,0,3259,2135
0.538,22.043,76.882,0.538,0,0,12288,1420860,1420860,0,0,3344,2129
3.614,9.639,86.747,0,0,0,0,1486564,1486564,0,0,3239,2156
1.351,0,98.649,0,0,0,0,1534924,1536462,0,0,3249,2129
0.690,0,99.310,0,0,0,0,1538000,1536462,0,0,3238,2134
0,4.545,95.455,0,0,0,1970176,1536462,1536462,0,0,2401,2200
0,7.006,91.083,1.911,0,0,36864,1510316,1510316,0,0,3231,2108
4.712,19.372,75.916,0,0,0,0,1536462,1538000,0,0,3361,2182
0.685,0,99.315,0,0,0,0,1538000,1536462,0,0,3240,2115
3.205,3.846,92.949,0,0,0,0,1536462,1536462,0,0,3289,2183
5.581,26.977,67.442,0,0,0,0,1538000,1538000,0,0,3415,2136
2.516,5.660,89.937,1.887,0,0,12288,1518006,1518006,0,0,3232,2120
7.018,8.187,84.795,0,0,0,0,1536462,1538000,0,0,3294,2166
0.685,0,99.315,0,0,0,0,1538000,1536462,0,0,3258,2120
2.013,0.671,97.315,0,0,0,0,1538078,1538078,0,0,3252,2135
8.057,23.223,68.720,0,0,0,0,1536462,1538000,0,0,3428,2140
1.875,6.250,90,1.875,0,0,12288,1527234,1525696,0,0,3248,2123
6.667,12.778,80.556,0,0,0,0,1538000,1538000,0,0,3322,2177
1.361,0,98.639,0,0,0,0,1536462,1538000,0,0,3223,2119
0,0,100,0,0,0,0,1538000,1536462,0,0,3270,2145
0.637,7.006,92.357,0,0,0,0,1538000,1538000,0,0,3282,2133
4.762,26.190,68.571,0.476,0,0,12288,1531848,1531848,0,0,3396,2137
3.750,5.625,90.625,0,0,0,0,1536462,1538000,0,0,3272,2164
0,0,100,0,0,0,0,1538000,1536462,0,0,3219,2121
0.617,9.259,90.123,0,0,0,0,1536462,1538000,0,0,3297,2135
5.114,12.500,82.386,0,0,0,0,1539538,1538000,0,0,3299,2134
0,0,99.310,0.690,0,0,12288,1527234,1527340,0,0,3234,2132
5.263,9.942,84.795,0,0,0,0,1536462,1538000,0,0,3310,2150
2.013,0.671,97.315,0,0,0,0,1538000,1538000,0,0,3239,2134
0,0,100,0,0,0,0,1538000,1536462,0,0,3241,2158
2.646,20.106,77.249,0,0,0,0,1538000,1538000,0,0,3349,2135
8.466,14.286,76.720,0.529,0,0,12288,1533386,1533386,0,0,2999,2162
6.061,6.061,87.879,0,0,0,0,1534924,1534924,0,0,3286,2169
3.106,6.211,90.683,0,0,0,0,1536462,1536462,0,0,3279,2129
0.667,2.667,96.667,0,0,0,0,1536462,1536462,0,0,3250,2136
8.333,15.625,76.042,0,0,0,1961984,1536462,1536462,0,0,3320,2140
3.145,5.031,89.937,1.887,0,0,20480,1514930,1514930,0,0,3226,2129
1.274,6.369,92.357,0,0,0,0,1538078,1539616,0,0,3298,2144
7.725,30.043,62.232,0,0,0,0,1536462,1534924,0,0,3450,2133
3.030,9.091,87.879,0,0,0,0,1538000,1539538,0,0,3286,2153
0.680,0,99.320,0,0,0,28672,1538000,1536462,0,0,3234,2123
6.512,25.116,66.977,1.395,0,0,12288,1511854,1511854,0,0,3388,2125
6.383,16.489,77.128,0,0,0,0,1536462,1538000,0,0,3352,2154
0,10.494,89.506,0,0,0,0,1538078,1536540,0,0,3295,2131
8.597,25.339,66.063,0,0,0,0,1536462,1538000,0,0,3407,2139
0,0,100,0,0,0,0,1538000,1536462,0,0,3238,2126
0.581,14.535,84.302,0.581,0,0,12288,1533386,1533386,0,0,3300,2130
4.717,26.887,68.396,0,0,0,0,1536462,1536462,0,0,3448,2163
0.676,0.676,98.649,0,0,0,0,1538000,1539538,0,0,3228,2150
6.404,22.167,71.429,0,0,0,0,1536462,1536462,0,0,3371,2166
0.680,0,99.320,0,0,0,0,1538000,1536462,0,0,3246,2117
2.674,19.786,77.005,0.535,0,0,12288,1527234,1528772,0,0,3337,2145
