"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:28:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.493,48.756,49.751,0,0,0,0,115434,71467964,0,0,2099,412
1.005,49.246,49.749,0,0,0,0,114904,71513748,0,0,2112,397
1.105,55.249,43.646,0,0,0,0,122112,71446956,0,0,6721,367
1.648,53.846,43.407,1.099,0,0,12288,119250,71284178,0,0,4467,365
2.198,45.055,52.747,0,0,0,0,102922,56248750,0,0,6641,418
1.648,54.945,43.407,0,0,0,0,119250,72109834,0,0,4520,399
0,55.556,44.444,0,0,0,0,117660,72297090,0,0,4510,364
1.648,54.945,43.407,0,0,0,0,115964,72315550,0,0,4524,377
1.648,54.396,43.407,0.549,0,0,40960,117766,72234608,0,0,4523,375
0.556,55.556,43.889,0,0,0,0,119356,72233334,0,0,4512,364
1.099,54.945,43.956,0,0,0,0,117872,72260902,0,0,4486,360
0,55.556,44.444,0,0,0,0,117872,72234852,0,0,4471,346
2.062,50,47.938,0,0,0,0,117554,71519820,0,0,2837,401
0,54.348,45.109,0.543,0,0,12288,119038,71552972,0,0,6727,373
1.111,45,53.889,0,0,0,0,101226,56160164,0,0,4825,403
2.186,54.645,43.169,0,0,0,0,114480,72089994,0,0,4476,374
0,55.556,44.444,0,0,0,0,118402,72280392,0,0,4503,375
2,49,49,0,0,0,0,117448,71283256,0,0,2170,405
1.500,48.500,49.500,0.500,0,0,40960,115858,71616728,0,0,2085,400
1.500,49,49.500,0,0,0,0,114692,71650124,0,0,2061,408
1.515,48.485,50,0,0,0,0,114692,71634700,0,0,2128,420
2.475,48.020,49.505,0,0,0,0,114056,71660750,0,0,2103,408
1.070,52.941,45.989,0,0,0,0,119568,71300198,0,0,3622,359
1.604,52.941,44.385,1.070,0,0,12288,120310,71111722,0,0,9839,376
0.552,49.171,50.276,0,0,0,0,103336,63138466,0,0,4012,381
4.278,49.198,46.524,0,0,0,0,111417,65457955,0,0,4145,413
0.559,55.307,44.134,0,0,0,0,117130,72113656,0,0,4879,369
2.538,49.239,48.223,0,0,0,4096,113950,71655952,0,0,2831,385
1.005,49.246,48.241,1.508,0,0,40960,114798,71608352,0,0,2162,426
2,48,50,0,0,0,0,115116,71749824,0,0,2109,412
1.005,49.246,49.749,0,0,0,0,114798,71727542,0,0,2065,430
1.508,48.744,49.749,0,0,0,0,117342,71692384,0,0,2135,416
1.500,48.500,50,0,0,0,61440,116070,71662024,0,0,2193,429
2.500,48,48.500,1,0,0,12288,115858,71719708,0,0,2151,437
2,48.500,49.500,0,0,0,0,115964,71724262,0,0,2047,402
2.525,39.899,57.576,0,0,0,0,94439,55806924,0,0,1862,487
1.990,48.259,49.751,0,0,0,0,116600,71683276,0,0,2136,404
1.005,49.246,49.749,0,0,0,36864,115116,71721226,0,0,2186,431
2.475,48.020,48.515,0.990,0,0,53248,112572,71812306,0,0,2158,421
2.010,48.241,49.749,0,0,0,0,114904,71783220,0,0,2187,406
1,49.500,49.500,0,0,0,0,114904,71777392,0,0,2189,416
2,48,50,0,0,0,0,113314,71815098,0,0,2152,403
1.500,49,49.500,0,0,0,0,111194,71803198,0,0,2156,402
2.513,47.739,49.246,0.503,0,0,12288,115222,71816616,0,0,2140,421
1.500,49,49.500,0,0,0,0,115646,71748550,0,0,2188,391
2.674,42.781,54.545,0,0,0,0,100696,56581138,0,0,5337,441
1.099,54.945,43.956,0,0,0,0,115328,72662440,0,0,4495,330
0.556,55.556,43.889,0,0,0,0,115222,72786428,0,0,4519,378
1.515,48.990,48.990,0.505,0,0,40960,113738,71819896,0,0,2132,398
1.500,49,49.500,0,0,0,0,115116,72171340,0,0,1869,402
2,48.500,49.500,0,0,0,0,113420,72106066,0,0,1918,432
1,49,50,0,0,0,0,108968,72216880,0,0,1838,403
1.500,49,49.500,0,0,0,0,112784,72140980,0,0,1891,406
1.500,49,49,0.500,0,0,12288,112890,72121246,0,0,1910,421
0.500,49.500,50,0,0,0,0,112042,72130354,0,0,1910,399
2.525,39.899,57.576,0,0,0,0,93169,56109550,0,0,1733,485
2,48.500,49.500,0,0,0,0,112784,72198664,0,0,1873,410
1.500,49,49.500,0,0,0,0,112466,72157678,0,0,1920,414
2.030,49.239,47.716,1.015,0,0,49152,115540,71301960,0,0,4855,412
0.556,55.556,43.889,0,0,0,0,113950,72194110,0,0,5436,372
1.105,55.249,43.646,0,0,0,0,112572,72272802,0,0,4488,378
1.099,54.945,43.956,0,0,0,0,114798,72277356,0,0,4467,343
0.556,55.556,43.889,0,0,0,0,118826,72230298,0,0,4490,365
2.186,54.645,42.077,1.093,0,0,24576,116812,72256348,0,0,4483,376
0.552,55.249,44.199,0,0,0,0,114904,72237888,0,0,4480,352
1.105,45.304,53.591,0,0,0,0,99637,56189304,0,0,4121,459
2.083,51.042,46.875,0,0,0,0,115964,71548418,0,0,3113,380
0.995,49.254,49.751,0,0,0,0,113950,71600030,0,0,2132,412
1.075,53.226,45.161,0.538,0,0,94208,117342,71392552,0,0,6877,381
1.099,54.945,43.956,0,0,0,0,115646,72295572,0,0,4496,357
1.105,55.249,43.646,0,0,0,0,116176,72289500,0,0,4518,355
0.552,55.249,44.199,0,0,0,0,118614,72319860,0,0,4506,371
1.105,55.249,43.646,0,0,0,0,118190,72307472,0,0,4516,355
1.648,54.945,42.308,1.099,0,0,12288,118296,72316824,0,0,4523,373
0.552,55.249,44.199,0,0,0,0,116070,72306198,0,0,4506,345
2.186,49.180,48.634,0,0,0,0,102594,64367368,0,0,4106,402
0.559,50.838,48.603,0,0,0,0,112477,64577217,0,0,4309,394
0.556,55.556,43.889,0,0,0,0,116706,72066842,0,0,4514,371
0.552,55.249,43.646,0.552,0,0,110592,119250,72009158,0,0,4524,357
1.648,54.945,43.407,0,0,0,0,116388,72080260,0,0,4510,360
1.099,54.945,43.956,0,0,0,0,118826,72077468,0,0,4525,407
0,55.866,44.134,0,0,0,0,118084,72072914,0,0,4503,337
0.552,55.249,44.199,0,0,0,0,117660,72072670,0,0,4515,348
1.105,55.249,42.541,1.105,0,0,28672,116706,72097202,0,0,4485,357
1.099,54.945,43.956,0,0,0,0,115858,72106066,0,0,4474,336
1.105,55.249,43.646,0,0,0,0,119462,72109102,0,0,4495,376
1.639,44.809,53.552,0,0,0,0,97836,55909939,0,0,5242,433
1.099,54.945,43.956,0,0,0,0,121582,72060770,0,0,4487,357
1.105,55.249,43.094,0.552,0,0,40960,117024,72031928,0,0,4481,360
0.556,55.556,43.889,0,0,0,0,120522,72048382,0,0,4500,370
1.639,54.645,43.716,0,0,0,0,118402,72050144,0,0,4514,348
1.099,54.945,43.956,0,0,0,0,116812,72237888,0,0,4507,362
0.556,55.556,43.889,0,0,0,0,114586,72243418,0,0,4502,378
2.174,54.348,42.935,0.543,0,0,12288,113314,72575914,0,0,4516,377
0.556,55.556,43.889,0,0,0,0,118402,72578950,0,0,4501,332
2.020,47.980,50,0,0,0,0,114268,71774356,0,0,2064,416
3.030,39.394,57.576,0,0,0,0,92639,55633856,0,0,1816,444
1.020,50,48.980,0,0,0,0,115540,71559288,0,0,2808,421
1.105,55.249,42.541,1.105,0,0,40960,115328,72558430,0,0,5671,362
0.552,55.249,44.199,0,0,0,0,115116,72610828,0,0,4504,338
0.556,55.556,43.889,0,0,0,0,119462,72571360,0,0,4515,363
1.099,54.945,43.956,0,0,0,0,118296,72547072,0,0,4499,338
1.105,55.249,43.646,0,0,0,0,114904,72541244,0,0,4511,355
1.105,55.249,43.094,0.552,0,0,12288,114798,72521266,0,0,4517,373
1.042,51.562,47.396,0,0,0,0,116282,72086332,0,0,3029,350
2.010,48.241,49.749,0,0,0,0,113102,72315306,0,0,1864,433
3.141,40.838,56.021,0,0,0,0,94019,55596685,0,0,2687,449
0,55.556,44.444,0,0,0,0,119992,72049900,0,0,4494,364
2.020,48.990,48.485,0.505,0,0,40960,117342,71275910,0,0,2299,406
2.488,47.761,49.751,0,0,0,4096,115646,71563598,0,0,2012,424
0.503,49.749,49.749,0,0,0,0,116176,71565116,0,0,2077,428
1.990,48.756,49.254,0,0,0,0,115434,71663786,0,0,2007,417
1.005,48.744,50.251,0,0,0,0,113208,72168792,0,0,1804,416
2.488,48.259,48.259,0.995,0,0,12288,112148,72409178,0,0,1800,415
1,49.500,49.500,0,0,0,45056,113526,72275976,0,0,1826,403
1.500,48.500,50,0,0,0,0,111194,72233334,0,0,1860,438
1.538,41.538,56.923,0,0,0,0,96031,56177649,0,0,2689,482
0.556,55.556,43.889,0,0,0,0,114586,72588058,0,0,4517,378
1.099,54.945,42.857,1.099,0,0,40960,118084,72589576,0,0,4511,363
1.105,55.249,43.094,0.552,0,0,65536,115010,72594130,0,0,4509,351
1.523,49.746,48.731,0,0,0,0,113950,71939574,0,0,2286,394
1,49,50,0,0,0,0,112572,72259140,0,0,1847,402
1.500,49,49.500,0,0,0,0,114056,72251550,0,0,1892,436
2,48.500,48.500,1,0,0,53248,112678,72292536,0,0,1859,417
0,54.396,45.604,0,0,0,0,117342,72071396,0,0,5642,358
2.020,49.495,48.485,0,0,0,45056,117766,71874300,0,0,2425,420
0.505,45.455,54.040,0,0,0,0,101949,65454760,0,0,1714,385
2.210,49.724,48.066,0,0,0,0,108776,62556688,0,0,5795,412
1.639,54.645,43.169,0.546,0,0,40960,114162,72416768,0,0,4515,377
1.026,50.256,48.718,0,0,0,0,116918,71677204,0,0,2586,395
1.005,49.246,49.749,0,0,0,0,115646,71850256,0,0,2004,429
0.995,49.254,49.751,0,0,0,0,116706,71887718,0,0,2013,408
2.010,48.241,49.749,0,0,0,0,115010,71898588,0,0,1980,412
2,48.500,49.500,0,0,0,0,114904,72028892,0,0,1920,415
2.488,47.761,49.254,0.498,0,0,12288,115964,71959308,0,0,1950,412
1.005,49.246,49.749,0,0,0,0,114162,71880372,0,0,1986,429
1.005,49.246,49.749,0,0,0,0,115010,71948438,0,0,1976,399
2.674,43.850,53.476,0,0,0,0,101863,56577425,0,0,5075,430
0,54.348,45.652,0,0,0,0,118932,71909214,0,0,3794,343
1.500,49,49,0.500,0,0,40960,114268,72001568,0,0,1949,414
3,47.500,49.500,0,0,0,0,115752,71941092,0,0,1966,417
0.559,55.307,44.134,0,0,0,0,122430,71337904,0,0,13998,381
1.622,54.054,44.324,0,0,0,0,115858,72101512,0,0,4165,366
1.010,48.990,50,0,0,0,0,114480,71971208,0,0,1974,395
1.500,49,48.500,1,0,0,12288,112890,71936538,0,0,1995,401
0.995,49.254,49.751,0,0,0,0,114268,71981834,0,0,1981,430
1.500,49,49.500,0,0,0,0,114798,71944128,0,0,1968,400
3.158,42.105,54.737,0,0,0,0,97411,55801670,0,0,3335,484
2.105,51.053,46.842,0,0,0,0,115752,71475798,0,0,3326,365
1.500,49,49,0.500,0,0,40960,115540,71492496,0,0,2018,393
2,48,50,0,0,0,0,118084,71465172,0,0,2059,407
2.488,48.259,49.254,0,0,0,0,113738,71507432,0,0,2064,386
1.493,48.756,49.751,0,0,0,0,112572,71445682,0,0,2024,409
1.500,49,49.500,0,0,0,0,115222,71530202,0,0,2069,398
1,49,49,1,0,0,12288,116706,71489460,0,0,2046,407
1.508,48.744,49.749,0,0,0,0,117130,71486180,0,0,2068,437
1.500,49,49.500,0,0,0,4096,115540,71512230,0,0,2056,419
3.804,42.935,53.261,0,0,0,0,104831,55209321,0,0,8641,463
0.552,55.249,44.199,0,0,0,0,117554,72175894,0,0,4499,364
0.552,55.249,43.094,1.105,0,0,40960,120416,72169822,0,0,4479,377
1.105,55.249,43.646,0,0,0,0,117660,72298608,0,0,4484,357
1.105,55.249,43.094,0.552,0,0,69632,118826,72178930,0,0,4486,346
1.648,54.945,43.407,0,0,0,0,119356,72109102,0,0,4503,369
0.556,55.556,43.889,0,0,0,0,116388,72181966,0,0,4497,332
1.093,54.645,43.169,1.093,0,0,28672,117342,72159196,0,0,4510,355
1.105,55.249,43.646,0,0,0,0,117554,72153124,0,0,4517,372
0,55.866,44.134,0,0,0,0,119886,72128836,0,0,4519,369
2.717,44.565,52.717,0,0,0,0,97409,56083776,0,0,4046,418
0.556,55.556,43.889,0,0,0,0,117236,72498496,0,0,4512,371
1.523,49.746,48.223,0.508,0,0,40960,115434,71948682,0,0,2408,393
0.568,56.818,42.614,0,0,0,0,120098,71641016,0,0,13044,372
0.556,55.556,43.889,0,0,0,0,117130,72493942,0,0,4501,351
1.105,55.249,43.646,0,0,0,0,116388,72419804,0,0,4515,354
0,55.866,44.134,0,0,0,0,118296,72424358,0,0,4503,358
1.105,55.249,43.094,0.552,0,0,12288,118402,72406386,0,0,4517,342
0.556,55.556,43.889,0,0,0,0,117130,72389444,0,0,4527,370
0,55.866,44.134,0,0,0,0,115964,72401588,0,0,4505,337
0.549,51.099,48.352,0,0,0,0,107277,66489423,0,0,4174,358
1.111,50,48.889,0,0,0,0,106521,62567951,0,0,4051,437
1.105,55.249,43.094,0.552,0,0,40960,119568,72106310,0,0,4507,353
0.556,55.556,43.889,0,0,0,0,118296,72157678,0,0,4496,339
1.105,55.249,43.646,0,0,0,0,115540,72128836,0,0,4486,374
0.556,55.556,43.889,0,0,0,0,117024,72163750,0,0,4486,350
1.515,48.990,49.495,0,0,0,0,114798,71233162,0,0,2213,393
1.099,54.945,43.407,0.549,0,0,12288,118508,71768284,0,0,4365,350
0.556,55.556,43.889,0,0,0,0,117342,72131872,0,0,4492,370
1.685,56.180,42.135,0,0,0,0,122006,71691110,0,0,12863,344
2.186,54.645,43.169,0,0,0,4096,116494,72192348,0,0,4525,401
2.186,44.262,53.552,0,0,0,0,100485,55902328,0,0,5553,417
1.099,54.945,42.857,1.099,0,0,40960,114904,72253068,0,0,4514,370
1.111,55,43.889,0,0,0,0,117130,72274320,0,0,4507,345
0,55.556,44.444,0,0,0,0,116176,72271284,0,0,4503,347
0,55.866,44.134,0,0,0,0,117024,72270010,0,0,4514,345
0.556,55.556,43.889,0,0,0,0,117872,72260658,0,0,4505,359
1.099,54.945,43.407,0.549,0,0,12288,118508,72257622,0,0,4515,363
0.556,55.556,43.889,0,0,0,0,115328,72250032,0,0,4521,376
0.552,55.249,44.199,0,0,0,0,114268,72274564,0,0,4511,376
2.062,49.485,46.907,1.546,0,0,45056,117130,71484662,0,0,2709,408
2.186,44.262,53.552,0,0,0,0,100274,55298128,0,0,5623,408
1.105,55.249,42.541,1.105,0,0,40960,118932,72045590,0,0,4508,350
0.556,55.556,43.889,0,0,0,0,120522,71972726,0,0,4509,355
0.556,55.556,43.889,0,0,0,0,119886,71906178,0,0,4516,367
1.657,54.696,43.646,0,0,0,40960,120734,71895552,0,0,4519,388
0.552,55.249,44.199,0,0,0,0,119250,71845458,0,0,4502,342
1.036,51.295,46.632,1.036,0,0,28672,118720,71298436,0,0,3048,366
1.005,49.246,49.749,0,0,0,0,117766,71609138,0,0,2144,419
1.990,48.756,49.254,0,0,0,0,115752,71639254,0,0,2073,412
1.990,48.259,49.751,0,0,0,0,113632,71722988,0,0,2180,433
2.094,40.838,57.068,0,0,0,0,95820,55874258,0,0,2393,466
1.105,55.249,43.094,0.552,0,0,40960,115222,72493942,0,0,4480,358
0,55.866,44.134,0,0,0,0,112678,72567050,0,0,4468,343
0.552,55.249,44.199,0,0,0,0,118296,72472690,0,0,4501,341
0.556,55.556,43.889,0,0,0,0,117978,72554662,0,0,4508,337
0.556,55.556,43.889,0,0,0,0,113102,72535172,0,0,4500,351
1.648,54.945,42.857,0.549,0,0,12288,116706,72527338,0,0,4512,374
1.105,55.249,43.646,0,0,0,0,118508,72486596,0,0,4522,369
0,55.866,44.134,0,0,0,0,116070,72489388,0,0,4497,336
1.648,54.396,43.956,0,0,0,0,118190,71932472,0,0,4507,367
2.186,44.809,53.005,0,0,0,8192,99527,55964584,0,0,3692,403
0.556,55.556,43.333,0.556,0,0,49152,119674,71629604,0,0,4507,352
0,55.866,44.134,0,0,0,0,116388,71768040,0,0,4517,372
2.500,48.500,49,0,0,0,0,117872,71313616,0,0,2331,399
0,56.180,43.820,0,0,0,0,119356,71359156,0,0,6375,367
1.105,55.249,43.646,0,0,0,0,120734,71718190,0,0,4504,350
0,55.866,44.134,0,0,0,0,121900,71668096,0,0,4508,336
1.099,54.945,42.857,1.099,0,0,12288,117660,71753104,0,0,4524,371
0.559,55.866,43.575,0,0,0,0,120628,71771320,0,0,4522,383
1.105,55.249,43.646,0,0,0,0,120628,71768284,0,0,4516,381
1.093,51.366,47.541,0,0,0,0,113425,67272657,0,0,4238,332
0.559,49.162,50.279,0,0,0,0,103554,60302827,0,0,3931,426
1.111,55.556,43.333,0,0,0,40960,118614,72203218,0,0,4486,360
0,55.556,44.444,0,0,0,0,118084,72171340,0,0,4482,361
0.559,55.307,44.134,0,0,0,0,119568,72229512,0,0,4476,369
1.099,54.945,41.758,2.198,0,0,49152,114480,72500014,0,0,4478,348
0.556,55.556,43.889,0,0,0,0,115964,72497222,0,0,4468,345
1.648,54.945,42.308,1.099,0,0,12288,118084,72515194,0,0,4509,367
0,55.866,44.134,0,0,0,0,116600,72516956,0,0,4501,339
1.105,55.249,43.646,0,0,0,0,115222,72521266,0,0,4509,374
0.552,55.249,44.199,0,0,0,32768,114904,72503294,0,0,4503,355
3.109,41.969,54.922,0,0,0,0,99637,56079114,0,0,2776,477
0.575,57.471,40.805,1.149,0,0,61440,121794,71442402,0,0,17633,378
0.552,55.249,44.199,0,0,0,0,110982,72662440,0,0,4503,357
0,55.866,44.134,0,0,0,0,114374,72688002,0,0,4515,348
1.099,54.945,43.956,0,0,0,53248,113526,72671304,0,0,4519,344
0.556,55.556,43.889,0,0,0,0,115222,72686484,0,0,4508,355
1.111,55.556,42.778,0.556,0,0,28672,114692,72706462,0,0,4535,383
1.500,49,49.500,0,0,0,0,116070,71959064,0,0,1852,393
0.543,53.804,45.652,0,0,0,0,116282,72233334,0,0,4903,374
0.556,55.556,43.889,0,0,0,0,117978,72600202,0,0,4502,340
3.723,40.957,55.319,0,0,0,0,96245,55151372,0,0,4707,452
0.552,55.249,43.094,1.105,0,0,40960,122218,71733072,0,0,4740,373
0.556,55.556,43.889,0,0,0,0,115434,72121246,0,0,4508,365
0.556,55.556,43.889,0,0,0,0,116918,72125800,0,0,4509,352
1.099,54.945,43.956,0,0,0,0,118296,72087796,0,0,4488,361
0,55.618,44.382,0,0,0,0,117448,72304680,0,0,4477,334
2.186,54.645,43.169,0,0,0,0,116494,72246996,0,0,4492,375
0.552,55.249,43.646,0.552,0,0,12288,115328,72260658,0,0,4472,338
0.556,55.556,43.889,0,0,0,0,115116,72248758,0,0,4472,342
0.556,55.556,43.889,0,0,0,0,120098,72210564,0,0,4483,381
2.210,44.751,53.039,0,0,0,0,100379,56864326,0,0,5526,397
1.648,54.945,43.407,0,0,0,0,117342,72199938,0,0,4513,354
1.515,49.495,48.485,0.505,0,0,40960,117130,71374336,0,0,2232,399
0,56.742,43.258,0,0,0,0,122006,71730334,0,0,8565,352
1.105,55.249,43.646,0,0,0,0,118084,72332004,0,0,4500,336
0.556,55.556,43.889,0,0,0,0,116388,72424358,0,0,4496,343
1.648,54.945,43.407,0,0,0,0,115116,72395760,0,0,4521,390
1.010,49.495,48.990,0.505,0,0,12288,116388,71536030,0,0,2264,393
1.500,49,49.500,0,0,0,0,115540,71718434,0,0,2074,394
0.503,49.749,49.749,0,0,0,0,115222,71736162,0,0,2014,408
2.139,43.316,54.545,0,0,0,0,100803,56006846,0,0,4413,432
0.552,55.249,44.199,0,0,0,0,118614,71871752,0,0,4901,394
1.105,55.249,43.094,0.552,0,0,40960,117130,72441056,0,0,4510,361
0,55.866,44.134,0,0,0,0,116706,72447128,0,0,4496,338
2.186,54.645,43.169,0,0,0,0,115222,72448646,0,0,4508,365
0.556,55.556,43.889,0,0,0,8192,116600,72427394,0,0,4511,355
0.556,55.556,43.889,0,0,0,0,112572,72447128,0,0,4529,399
1.099,54.945,42.857,1.099,0,0,24576,118720,72463826,0,0,4518,369
0.556,55.556,43.889,0,0,0,0,117872,72418286,0,0,4503,340
0.556,55.556,43.889,0,0,0,0,115858,72474452,0,0,4479,350
0,52.222,43.889,3.889,0,0,86016,110881,68240953,0,0,4234,320
2.210,48.066,49.724,0,0,0,0,103237,60377263,0,0,5531,426
1.099,54.945,42.857,1.099,0,0,53248,118190,72254586,0,0,4486,397
0.518,51.813,47.668,0,0,0,0,115752,71812306,0,0,2877,399
2,48.500,49.500,0,0,0,0,114480,72110620,0,0,1896,405
1.500,48.500,50,0,0,0,0,112996,72015230,0,0,1961,389
1.500,49,49.500,0,0,0,0,113950,72015230,0,0,1991,429
2.010,48.241,48.744,1.005,0,0,12288,114798,71989424,0,0,2014,412
2.488,47.761,49.751,0,0,0,0,116282,71953236,0,0,2016,407
1.005,49.246,49.749,0,0,0,0,111088,71992460,0,0,2017,413
0.995,49.751,49.254,0,0,0,0,111406,71765248,0,0,2019,390
0.556,45.556,53.889,0,0,0,0,100485,55856807,0,0,5908,423
0.556,55.556,43.333,0.556,0,0,40960,117554,71949956,0,0,4511,364
1.657,54.696,43.646,0,0,0,0,120204,71960582,0,0,4510,372
0.524,51.832,47.644,0,0,0,0,118614,71375854,0,0,3018,397
0.568,56.818,42.614,0,0,0,0,120522,71180276,0,0,11857,328
2.186,54.645,43.169,0,0,0,0,117236,72109102,0,0,4512,376
1.648,54.945,42.857,0.549,0,0,12288,118296,71951718,0,0,4510,358
1.508,48.744,49.749,0,0,0,0,115222,71313616,0,0,2150,397
1.005,49.246,49.749,0,0,0,0,114692,71619520,0,0,2182,417
1.508,48.744,49.749,0,0,0,0,116812,71631908,0,0,2143,411
2.646,42.328,55.026,0,0,0,0,96881,55011229,0,0,5305,447
1.705,56.818,40.909,0.568,0,0,40960,121052,71462136,0,0,16950,393
1.099,54.945,43.956,0,0,0,0,114904,72255318,0,0,4482,370
0.556,55.556,43.889,0,0,0,0,117554,72274320,0,0,4477,353
0.556,55.556,43.889,0,0,0,0,116918,72245722,0,0,4469,347
1.111,55.556,43.333,0,0,0,4096,118296,72256104,0,0,4503,365
1.105,55.249,42.541,1.105,0,0,12288,120522,72236370,0,0,4472,337
0.556,55.556,43.889,0,0,0,0,119992,72307716,0,0,4467,330
0.556,55.556,43.889,0,0,0,0,116918,72251794,0,0,4487,341
0,55.866,44.134,0,0,0,0,119356,72154642,0,0,4494,326
1.657,45.304,53.039,0,0,0,28672,100274,56422534,0,0,4809,421
0.556,55.556,43.333,0.556,0,0,53248,118614,72292536,0,0,4513,370
1.105,55.249,43.646,0,0,0,0,116494,72310752,0,0,4500,342
0.556,55.556,43.889,0,0,0,0,116918,72328968,0,0,4519,360
0.556,55.556,43.889,0,0,0,0,116812,72307716,0,0,4496,325
1.105,55.249,43.646,0,0,0,45056,115964,72307716,0,0,4534,391
1.648,54.945,42.308,1.099,0,0,12288,115328,72347184,0,0,4515,366
0.556,55.556,43.889,0,0,0,0,115540,72340868,0,0,4500,356
0.556,55.556,43.889,0,0,0,0,116282,72363882,0,0,4510,363
1.099,54.945,43.956,0,0,0,0,114268,72365156,0,0,4494,317
2.703,45.405,51.892,0,0,0,0,100697,57088780,0,0,3732,416
1.105,55.249,43.094,0.552,0,0,40960,118720,72006610,0,0,4512,365
0.556,55.556,43.889,0,0,0,0,118402,72188038,0,0,4501,334
1.105,55.249,43.646,0,0,0,0,117766,72151606,0,0,4515,343
1.070,53.476,45.455,0,0,0,0,117660,71616484,0,0,3869,390
3,47.500,49.500,0,0,0,0,116812,71509194,0,0,2078,441
1.500,48.500,49,1,0,0,12288,116918,71456064,0,0,2036,407
1.005,49.246,49.749,0,0,0,0,115434,71522612,0,0,2023,393
1.493,48.756,49.751,0,0,0,0,115116,71516784,0,0,2014,423
1.508,48.744,49.749,0,0,0,0,116812,71475798,0,0,1988,406
1.990,47.264,50.746,0,0,0,0,113527,69246909,0,0,1966,402
2.198,46.154,51.648,0,0,0,0,99636,58415858,0,0,3794,413
0.556,55.556,43.333,0.556,0,0,40960,115434,72501532,0,0,4500,399
1.648,54.945,43.407,0,0,0,0,114056,72430430,0,0,4519,375
1.105,55.249,43.646,0,0,0,0,115222,72421566,0,0,4494,330
1.099,54.945,43.956,0,0,0,0,116812,72451438,0,0,4522,366
1.579,51.579,46.842,0,0,0,8192,117024,71880372,0,0,3177,366
0.995,49.254,48.259,1.493,0,0,24576,115010,72006366,0,0,1941,409
1,49.500,49.500,0,0,0,0,114374,72016748,0,0,1955,401
1.500,48.500,50,0,0,0,0,114480,71984870,0,0,1976,399
2.010,48.241,49.749,0,0,0,0,115646,71948438,0,0,2004,420
2.747,43.956,53.297,0,0,0,40960,100167,55490151,0,0,10255,429
1.105,55.249,42.541,1.105,0,0,53248,120310,71821414,0,0,4513,356
0.556,55.556,43.889,0,0,0,0,117872,71871264,0,0,4509,357
0,55.866,44.134,0,0,0,0,120628,71798400,0,0,4507,347
2.732,54.098,43.169,0,0,0,0,120628,71825968,0,0,4522,411
1.105,55.249,43.646,0,0,0,0,121688,71386236,0,0,4392,354
2,48.500,49,0.500,0,0,12288,116600,71501604,0,0,2023,406
1,49,50,0,0,0,0,115964,71430258,0,0,2022,423
1.500,49,49.500,0,0,0,0,115646,71457582,0,0,2020,406
0.503,49.749,49.749,0,0,0,0,115858,71449992,0,0,2039,400
2.105,42.105,54.737,1.053,0,0,24576,98996,55923356,0,0,4419,423
0,55.866,44.134,0,0,0,0,117236,71951474,0,0,4478,343
0.556,55.556,43.333,0.556,0,0,40960,118932,71935020,0,0,4491,377
0,55.866,44.134,0,0,0,0,119356,71880372,0,0,4472,343
1.105,55.249,43.646,0,0,0,0,117448,71905934,0,0,4482,367
0,55.866,44.134,0,0,0,0,117872,71924394,0,0,4475,332
0,55.866,44.134,0,0,0,0,119992,71901624,0,0,4507,369
1.099,54.945,42.857,1.099,0,0,12288,118084,71931740,0,0,4517,358
0.559,55.866,43.575,0,0,0,0,119038,71875818,0,0,4498,329
0,55.866,44.134,0,0,0,0,118614,71890998,0,0,4507,345
1.667,44.444,53.889,0,0,0,0,104089,55752745,0,0,4411,432
0.556,55.556,43.889,0,0,0,0,119674,71903142,0,0,4506,377
1.111,55.556,43.333,0,0,0,40960,120204,71869746,0,0,4518,364
1.026,50.769,48.205,0,0,0,0,118826,71165096,0,0,2657,370
1.508,48.744,49.749,0,0,0,0,117130,71389272,0,0,2018,407
0.500,49.500,50,0,0,0,0,116812,71381738,0,0,2067,411
1.980,48.515,49.505,0,0,0,0,116388,71540828,0,0,2025,404
2,48,49,1,0,0,12288,114268,71492496,0,0,2083,433
1.508,48.744,49.749,0,0,0,0,116494,71539310,0,0,2045,398
1.081,54.054,44.865,0,0,0,0,123066,70710428,0,0,11811,381
2.030,41.624,56.345,0,0,0,0,93366,57327623,0,0,1798,460
2.235,52.514,45.251,0,0,0,4096,119888,68991506,0,0,8845,397
1.075,53.763,44.086,1.075,0,0,40960,119144,71635432,0,0,3864,377
1,49,50,0,0,0,0,115010,71583332,0,0,2016,401
1.508,48.744,49.749,0,0,0,0,115328,71577260,0,0,2107,421
1.005,49.246,49.749,0,0,0,0,115116,71596994,0,0,2111,404
1.485,49.010,49.505,0,0,0,0,114904,71581814,0,0,2074,420
0.549,54.945,43.956,0.549,0,0,12288,119038,71912250,0,0,4475,373
3.093,48.969,47.938,0,0,0,0,116600,71287458,0,0,2971,387
0,55.866,44.134,0,0,0,0,118296,72312270,0,0,4482,361
0.552,55.249,44.199,0,0,0,0,117766,72310752,0,0,4483,351
