"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","11 Jul 2019 21:30:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.552,55.249,44.199,0,0,0,0,165240,65621188,0,0,4497,319
0,55.249,44.751,0,0,0,0,165240,65598208,0,0,4498,334
1.639,54.645,43.169,0.546,0,0,12288,164118,65602282,0,0,4538,394
0,55.249,44.751,0,0,0,0,165240,65651706,0,0,4494,331
0.552,55.249,44.199,0,0,0,0,165444,65638396,0,0,4478,343
3.553,40.102,56.345,0,0,0,0,137098,50021570,0,0,2281,421
0.559,55.866,43.575,0,0,0,0,159834,65633316,0,0,4458,336
0.505,50,48.990,0.505,0,0,36864,179724,64767682,0,0,1822,393
1.990,48.259,49.751,0,0,0,0,179826,65045754,0,0,1705,374
1.579,51.579,46.842,0,0,0,0,175338,65158970,0,0,5501,369
0,55.249,44.751,0,0,0,0,164322,65663586,0,0,4493,317
1.639,54.645,43.716,0,0,0,0,164628,65632002,0,0,4502,321
1.099,54.945,43.407,0.549,0,0,12288,163812,65612826,0,0,4530,383
1.064,52.660,46.277,0,0,0,0,166872,65187184,0,0,3549,330
1.508,48.744,49.749,0,0,0,0,180234,65135802,0,0,1768,384
2.500,43.500,54,0,0,0,0,163292,58593574,0,0,1642,395
1.639,50.820,47.541,0,0,0,0,153632,57785340,0,0,4227,423
3.763,53.226,42.473,0.538,0,0,40960,161466,65486906,0,0,4525,389
0.549,54.945,44.505,0,0,0,0,163200,65448110,0,0,4493,329
1.093,54.645,44.262,0,0,0,0,163098,65428600,0,0,4510,340
0.546,55.191,44.262,0,0,0,0,160038,65488660,0,0,4494,313
0.552,55.249,44.199,0,0,0,0,161772,65529962,0,0,4496,321
1.105,54.696,43.094,1.105,0,0,12288,162690,65531986,0,0,4525,361
0,55.249,44.751,0,0,0,0,159834,65554456,0,0,4506,346
1.579,52.105,46.316,0,0,0,0,165138,65085626,0,0,3398,371
1.005,49.246,49.749,0,0,0,0,177786,65137510,0,0,1748,380
2.174,41.848,55.978,0,0,0,0,73960,49992626,0,0,6186,400
1.087,54.348,42.935,1.630,0,0,69632,68850,66105184,0,0,4539,391
0.546,54.645,44.809,0,0,0,0,68952,66095030,0,0,4480,333
1.622,54.054,44.324,0,0,0,0,69054,66095884,0,0,4477,344
0.546,54.645,44.809,0,0,0,0,68850,66078834,0,0,4473,339
0,55.249,44.751,0,0,0,0,116994,65985754,0,0,4461,310
1.630,54.891,42.391,1.087,0,0,12288,164628,65561444,0,0,4495,373
0.549,54.945,44.505,0,0,0,0,164730,65549786,0,0,4469,333
0,55.556,44.444,0,0,0,0,164526,65545350,0,0,4491,338
1.639,54.645,43.716,0,0,0,0,164628,65574484,0,0,4499,323
2.717,42.935,54.348,0,0,0,0,132710,50139974,0,0,3559,420
0,56.818,42.614,0.568,0,0,77824,165138,65458476,0,0,5729,405
1.031,51.031,47.938,0,0,0,0,150960,65004398,0,0,2664,391
2,48.500,49.500,0,0,0,0,143922,65259960,0,0,1781,405
2.500,47.500,50,0,0,0,0,147390,65174710,0,0,1770,397
2,48.500,49.500,0,0,0,0,145044,65204856,0,0,1771,386
0.538,53.226,45.161,1.075,0,0,32768,150042,65127358,0,0,3582,421
0.562,56.180,43.258,0,0,0,0,151470,65547068,0,0,4499,334
0,56.497,43.503,0,0,0,0,154530,65595894,0,0,4512,364
0.556,56.111,43.333,0,0,0,0,155856,65586314,0,0,4504,345
1.667,45,53.333,0,0,0,0,128530,50746974,0,0,6444,405
2.747,54.945,41.758,0.549,0,0,36864,163608,65701472,0,0,4523,393
0.549,54.945,44.505,0,0,0,8192,161466,65519372,0,0,4507,338
1.099,54.945,43.956,0,0,0,0,163506,65535920,0,0,4511,362
0,55.866,44.134,0,0,0,0,162180,65474626,0,0,6618,331
1.093,54.645,44.262,0,0,0,0,163812,65551170,0,0,4502,346
1.099,54.945,42.857,1.099,0,0,20480,164628,65545146,0,0,4516,369
1.010,49.495,49.495,0,0,0,0,177276,64820866,0,0,2008,368
1.508,48.744,49.749,0,0,0,0,180438,65045002,0,0,1728,394
2.500,48,49.500,0,0,0,0,180438,65068298,0,0,1713,374
2.020,40.909,57.071,0,0,0,0,141075,50519275,0,0,1531,396
2.222,53.333,43.889,0.556,0,0,36864,164832,64087708,0,0,7599,375
0,55.249,44.751,0,0,0,0,161976,65503770,0,0,4469,320
1.105,55.249,43.646,0,0,0,0,160854,65425212,0,0,7412,334
1.070,52.941,45.989,0,0,0,0,167688,64878882,0,0,5677,344
2.488,47.761,49.751,0,0,0,0,176970,64993202,0,0,1737,394
2,48.500,49.500,0,0,0,0,173094,65005602,0,0,1760,411
1.099,53.846,44.505,0.549,0,0,12288,174012,64989168,0,0,9333,365
0.552,55.249,44.199,0,0,0,0,161058,65535968,0,0,4505,330
0.549,54.945,44.505,0,0,0,0,163098,65498350,0,0,4497,314
1.093,53.005,45.902,0,0,0,0,158815,63228921,0,0,4363,332
2.747,45.604,51.648,0,0,0,0,95583,52894260,0,0,3908,447
2.174,53.804,43.478,0.543,0,0,81920,153000,65246876,0,0,5547,364
1.005,49.246,49.749,0,0,0,0,177378,65205998,0,0,1760,379
1.493,48.756,49.751,0,0,0,0,178908,65064336,0,0,1729,368
1.500,49,49.500,0,0,0,0,180642,65060706,0,0,1743,370
2.020,47.980,50,0,0,0,0,177990,65083102,0,0,1786,413
1.587,51.852,45.503,1.058,0,0,12288,168096,64767598,0,0,5828,390
2.500,48,49.500,0,0,0,0,158814,65239810,0,0,1775,423
1.990,48.259,49.751,0,0,0,0,158100,65277010,0,0,1760,411
2.010,48.241,49.749,0,0,0,0,158406,65246010,0,0,1745,414
2.162,42.162,55.676,0,0,0,0,99561,50170762,0,0,3033,419
0,56.497,42.938,0.565,0,0,77824,134130,65764230,0,0,4477,338
1.648,54.945,43.407,0,0,0,0,145860,65587758,0,0,4475,349
1.099,54.945,43.956,0,0,0,0,162486,65548980,0,0,4461,306
0.549,54.945,44.505,0,0,0,0,161874,65521024,0,0,4463,307
0.552,55.249,44.199,0,0,0,0,163302,65615064,0,0,4479,359
1.093,54.645,43.169,1.093,0,0,20480,163098,65528922,0,0,4504,351
1.099,54.945,43.956,0,0,0,4096,161364,65543328,0,0,4504,339
1.093,54.645,44.262,0,0,0,0,164016,65574132,0,0,4495,325
0,55.556,44.444,0,0,0,0,163506,65541424,0,0,4492,326
3.261,43.478,53.261,0,0,0,0,98133,49753236,0,0,7688,455
0.552,55.249,43.094,1.105,0,0,36864,121584,65627794,0,0,4514,395
0,54.348,45.652,0,0,0,0,159936,65040960,0,0,3653,346
1.508,48.744,49.749,0,0,0,0,150144,65004052,0,0,1775,399
1.105,54.696,44.199,0,0,0,0,151062,64640340,0,0,10269,367
1.508,48.744,49.749,0,0,0,0,142188,64810998,0,0,1796,434
0.556,55.556,43.333,0.556,0,0,12288,140658,65197960,0,0,4778,384
2.210,55.249,42.541,0,0,0,0,151572,65595856,0,0,4518,378
0.562,56.180,43.258,0,0,0,0,150654,65539668,0,0,4506,338
1.111,55.556,43.333,0,0,0,0,150552,65570260,0,0,4508,363
1.579,41.053,57.368,0,0,0,0,105171,49702777,0,0,3587,456
2.010,49.246,48.241,0.503,0,0,36864,70176,65728376,0,0,3074,407
0.503,49.749,49.749,0,0,0,0,95166,65710472,0,0,1704,401
1.980,48.515,49.505,0,0,0,0,143922,65444410,0,0,1752,400
1.515,48.485,50,0,0,0,0,141372,65469368,0,0,1741,404
1.500,49,49.500,0,0,0,0,136476,65506568,0,0,1763,426
1.493,48.259,49.254,0.995,0,0,12288,170646,65058952,0,0,1741,402
2.010,48.241,49.749,0,0,0,0,178398,65102678,0,0,1741,388
2,48.500,49.500,0,0,0,0,174828,65132826,0,0,1717,352
1,49,50,0,0,0,0,177786,65092766,0,0,1693,359
3,41.500,55.500,0,0,0,0,148722,54318174,0,0,1565,402
2.793,51.955,45.251,0,0,0,36864,149636,61309798,0,0,5844,434
0.552,55.249,44.199,0,0,0,32768,163200,65475100,0,0,4513,368
0.549,54.945,44.505,0,0,0,0,162690,65462060,0,0,4489,314
0,55.249,44.751,0,0,0,0,159834,65486312,0,0,4488,311
0,55.801,44.199,0,0,0,0,161976,65552126,0,0,4514,348
0,55.556,43.889,0.556,0,0,12288,159426,65517210,0,0,4503,322
0.552,55.249,44.199,0,0,0,4096,162078,65538668,0,0,4508,338
0.549,54.945,44.505,0,0,0,0,163710,65536440,0,0,4498,325
0.552,55.249,44.199,0,0,0,0,162894,65471776,0,0,4497,329
0,55.249,44.751,0,0,0,0,158814,65486860,0,0,4499,319
3.889,42.778,52.222,1.111,0,0,12288,66819,49451172,0,0,12895,417
1.630,54.348,44.022,0,0,0,36864,69564,66084338,0,0,4517,352
0.546,54.645,44.809,0,0,0,0,69360,66161680,0,0,4503,333
0.546,54.645,44.809,0,0,0,0,69156,66095188,0,0,4502,348
1.604,52.941,45.455,0,0,0,0,70992,65756972,0,0,4077,360
1.105,55.249,42.541,1.105,0,0,40960,83844,65065356,0,0,14498,354
1.105,55.249,43.646,0,0,0,0,158712,65658302,0,0,4497,319
0.549,54.945,44.505,0,0,0,0,158712,65489904,0,0,4498,335
0.549,54.945,44.505,0,0,0,0,160752,65532116,0,0,4466,335
0.549,54.945,44.505,0,0,0,0,162588,65594218,0,0,4479,345
2.717,43.478,52.717,1.087,0,0,12288,89974,50294098,0,0,4944,427
0.552,55.249,44.199,0,0,0,0,162996,65665014,0,0,4478,342
0.549,54.945,44.505,0,0,0,0,163506,65588936,0,0,4483,370
0.552,55.249,44.199,0,0,0,0,161670,65562076,0,0,4465,309
0,55.249,44.751,0,0,0,0,163098,65538222,0,0,4525,355
1.093,54.645,43.716,0.546,0,0,36864,164220,65570986,0,0,4501,338
1.099,54.945,43.956,0,0,0,0,163914,65483638,0,0,4507,355
0.552,55.249,44.199,0,0,0,0,163098,65487174,0,0,4492,316
0.549,54.945,44.505,0,0,0,0,161466,65466078,0,0,4496,326
0.552,55.249,44.199,0,0,0,0,164934,65555940,0,0,4507,338
2.703,43.243,53.514,0.541,0,0,12288,129855,50290517,0,0,7012,443
1.036,50.777,48.187,0,0,0,0,155958,65007328,0,0,2470,387
0.541,54.054,45.405,0,0,0,0,154224,65343498,0,0,4697,351
0.552,55.249,44.199,0,0,0,0,166362,65642712,0,0,4497,310
0,55.249,44.751,0,0,0,0,164628,65555290,0,0,4519,356
1.093,55.191,43.169,0.546,0,0,36864,164322,65569194,0,0,4504,330
0.552,55.249,44.199,0,0,0,0,165240,65629792,0,0,4505,328
0,55.556,44.444,0,0,0,8192,164118,65535790,0,0,4503,334
0.549,54.945,44.505,0,0,0,0,164832,65571598,0,0,4497,320
1.105,54.696,44.199,0,0,0,0,165036,65591636,0,0,4506,343
3.141,40.838,54.974,1.047,0,0,20480,138628,49791722,0,0,3307,439
0.562,56.180,43.258,0,0,0,0,164322,65492456,0,0,10479,353
0.549,54.945,44.505,0,0,0,0,162588,65572118,0,0,4471,314
0.552,55.249,44.199,0,0,0,0,160140,65498016,0,0,4467,310
1.630,54.348,44.022,0,0,0,0,162078,65433120,0,0,4478,348
1.099,54.945,43.407,0.549,0,0,36864,162384,65511910,0,0,4474,329
1.031,50.515,48.454,0,0,0,0,172176,64928180,0,0,2461,376
1.493,48.756,49.751,0,0,0,36864,179418,65041540,0,0,1717,368
0.543,54.348,45.109,0,0,0,0,170748,65119462,0,0,7474,339
0.552,55.249,44.199,0,0,0,0,161058,65389070,0,0,4498,326
1.093,49.180,48.634,1.093,0,0,12288,148910,58448186,0,0,4064,348
2.210,49.724,48.066,0,0,0,0,152102,57270930,0,0,6432,375
0.552,55.249,44.199,0,0,0,45056,164526,65566744,0,0,4498,326
0.546,55.191,44.262,0,0,0,0,165036,65592648,0,0,4498,323
0.552,55.249,44.199,0,0,0,0,163812,65553286,0,0,4528,362
0.549,54.945,43.407,1.099,0,0,49152,162180,65559570,0,0,4509,340
0,55.495,44.505,0,0,0,0,165342,65607396,0,0,4508,341
0.552,55.249,44.199,0,0,0,0,164832,65548988,0,0,4501,334
0.549,54.945,44.505,0,0,0,0,163302,65535336,0,0,4508,350
0,55.556,44.444,0,0,0,0,164628,65549786,0,0,4508,343
1.093,54.645,43.716,0.546,0,0,12288,164220,65575988,0,0,4503,338
3.333,43.333,53.333,0,0,0,0,80793,49548585,0,0,12243,414
0.562,56.180,43.258,0,0,0,0,133620,65729540,0,0,8168,349
0,55.556,44.444,0,0,0,0,164118,65509338,0,0,4502,342
1.099,54.945,43.956,0,0,0,0,164424,65542844,0,0,4511,348
0.549,54.945,43.956,0.549,0,0,36864,164424,65510934,0,0,4504,338
0.552,55.249,44.199,0,0,0,0,162282,65524328,0,0,4500,327
0.549,54.945,44.505,0,0,0,0,165240,65586448,0,0,4463,328
1.099,54.945,43.956,0,0,0,4096,165138,65576396,0,0,4466,319
0,55.249,44.751,0,0,0,0,165240,65619796,0,0,4471,316
1.099,54.945,42.857,1.099,0,0,12288,164628,65520392,0,0,4475,339
2.198,44.505,53.297,0,0,0,0,136078,50325721,0,0,3866,409
1.105,55.249,43.646,0,0,0,0,167586,65486156,0,0,4476,352
0,55.556,44.444,0,0,0,0,158814,65335006,0,0,4494,316
1.630,54.348,44.022,0,0,0,0,158712,65375204,0,0,4520,361
0.546,55.191,43.716,0.546,0,0,36864,158406,65365050,0,0,4498,325
1.639,54.645,43.716,0,0,0,0,158508,65387660,0,0,4496,331
0.549,54.945,44.505,0,0,0,0,158406,65386750,0,0,4493,315
1.070,52.941,45.989,0,0,0,0,159630,64964320,0,0,3794,342
1.005,49.246,49.749,0,0,0,0,159732,65102556,0,0,1780,394
0.526,52.105,46.316,1.053,0,0,12288,165750,64783098,0,0,6460,374
1.105,45.856,53.039,0,0,0,0,131793,50695639,0,0,6918,423
0.556,55.556,43.889,0,0,0,0,158712,65666932,0,0,4505,343
1.099,54.396,44.505,0,0,0,0,161262,65483722,0,0,4496,323
0,55.556,44.444,0,0,0,0,163914,65512382,0,0,4512,361
0,55.249,44.199,0.552,0,0,36864,163812,65526286,0,0,4503,331
1.538,50.256,48.205,0,0,0,0,175338,64928338,0,0,2482,374
1.990,48.259,49.751,0,0,0,0,179826,65033502,0,0,1722,378
1.554,50.777,47.668,0,0,0,36864,178602,64766744,0,0,6289,365
1.099,54.945,43.956,0,0,0,0,163812,65539808,0,0,4892,346
0.549,54.945,43.407,1.099,0,0,12288,163710,65542334,0,0,4518,358
2.186,44.262,53.552,0,0,0,0,131080,51020465,0,0,3689,406
1.117,55.866,43.017,0,0,0,0,160752,65496678,0,0,8066,339
0,55.556,44.444,0,0,0,40960,163506,65561834,0,0,4464,322
0.549,54.945,44.505,0,0,0,0,164016,65549926,0,0,4488,350
1.099,54.945,42.857,1.099,0,0,40960,163200,65524264,0,0,4475,338
0,55.556,44.444,0,0,0,0,164526,65552840,0,0,4476,349
0,55.495,44.505,0,0,0,0,161160,65521618,0,0,4489,321
0.552,55.249,44.199,0,0,0,0,164016,65530240,0,0,4497,332
1.093,54.645,44.262,0,0,0,0,161976,65493226,0,0,4499,343
0.524,51.832,47.120,0.524,0,0,12288,164730,64957734,0,0,2902,378
2,46,52,0,0,0,0,154837,62024379,0,0,1709,391
1.714,48.571,49.714,0,0,0,0,128427,52584483,0,0,14533,412
1.099,54.945,43.956,0,0,0,0,165954,65746000,0,0,4494,338
0,50.254,49.746,0,0,0,8192,171054,64891432,0,0,1925,379
1.093,54.645,42.623,1.639,0,0,40960,167892,65052104,0,0,9776,363
0.549,54.945,44.505,0,0,0,0,163812,65531196,0,0,4504,336
0.549,54.945,44.505,0,0,0,0,163302,65519074,0,0,4491,316
0.552,55.249,44.199,0,0,0,0,164628,65512642,0,0,4492,315
0.552,55.249,44.199,0,0,0,0,164934,65598904,0,0,4510,341
1.093,54.645,43.716,0.546,0,0,12288,164730,65533980,0,0,4501,331
0.552,55.249,44.199,0,0,0,0,163710,65519492,0,0,4500,331
2.210,44.199,53.591,0,0,0,0,95583,49845507,0,0,9142,398
0,56.497,43.503,0,0,0,0,159120,65674738,0,0,4501,336
1.667,55.556,42.778,0,0,0,0,156162,65685284,0,0,4526,414
0.562,56.180,42.697,0.562,0,0,36864,151776,65589020,0,0,4504,375
1.667,55.556,42.778,0,0,0,0,153714,65609206,0,0,4472,341
0.562,56.180,43.258,0,0,0,0,154938,65657710,0,0,4468,336
0.559,55.866,43.575,0,0,0,0,151164,65644960,0,0,4474,364
1.117,55.866,43.017,0,0,0,0,150960,65638760,0,0,4474,353
1.047,51.832,46.597,0.524,0,0,12288,150144,65112280,0,0,2865,382
1.500,49,49.500,0,0,0,0,148818,65153706,0,0,1724,407
1.622,43.243,55.135,0,0,0,0,118532,50246874,0,0,7897,420
1.130,55.932,42.938,0,0,0,0,152388,65555718,0,0,8146,334
1.685,56.180,42.135,0,0,0,0,153918,65390872,0,0,8108,366
0.559,56.425,42.458,0.559,0,0,36864,148920,65567438,0,0,4506,348
0.562,56.180,43.258,0,0,0,0,147288,65527352,0,0,4503,346
0,56.180,43.820,0,0,0,0,155040,65580066,0,0,4489,317
1.117,55.866,43.017,0,0,0,0,147798,65599118,0,0,4495,335
1.546,50.515,47.938,0,0,0,36864,145248,64982262,0,0,2596,410
1.156,57.225,41.040,0.578,0,0,12288,153918,64986798,0,0,16144,350
0.562,56.180,43.258,0,0,0,0,147186,65687530,0,0,4502,345
2.198,43.407,54.396,0,0,0,0,114148,49851233,0,0,4420,410
0.552,55.249,44.199,0,0,0,0,134436,65832714,0,0,4500,342
1.604,53.476,44.920,0,0,0,40960,164118,65100228,0,0,4000,376
1,49,48.500,1.500,0,0,40960,176460,65152852,0,0,1744,396
3,47.500,49.500,0,0,0,0,180336,65051406,0,0,1753,378
2.500,48,49.500,0,0,0,0,180540,65060706,0,0,1739,358
1.493,48.756,49.751,0,0,0,0,180234,65008006,0,0,1745,375
1.508,48.744,49.749,0,0,0,0,176970,65047452,0,0,1751,393
2.513,47.739,49.246,0.503,0,0,12288,176256,65063806,0,0,1728,412
1.500,48.500,50,0,0,0,0,176460,65076902,0,0,1731,401
2.513,41.709,55.779,0,0,0,0,143520,52673329,0,0,1533,434
1.111,52.222,46.667,0,0,0,0,163508,63042202,0,0,4277,361
0,55.556,44.444,0,0,0,0,165342,65579496,0,0,4491,366
0.552,55.249,43.646,0.552,0,0,36864,163302,65548636,0,0,4470,334
2.198,54.945,42.857,0,0,0,0,163812,65424338,0,0,9040,352
0,55.249,44.751,0,0,0,0,164730,65550696,0,0,4493,341
0,55.556,44.444,0,0,0,0,164934,65570540,0,0,4493,324
1.093,54.645,44.262,0,0,0,0,165648,65704350,0,0,4505,341
1.093,54.645,43.169,1.093,0,0,12288,164628,65545294,0,0,4499,342
1.099,54.945,43.956,0,0,0,0,165342,65616696,0,0,4509,357
1.523,49.746,48.731,0,0,0,0,174114,64972108,0,0,2241,373
2.198,43.407,54.396,0,0,0,0,133527,50665266,0,0,3875,412
0.552,55.249,44.199,0,0,0,0,165240,65563950,0,0,4517,360
0.552,55.249,43.646,0.552,0,0,36864,164322,65571384,0,0,4505,345
1.613,53.226,45.161,0,0,0,0,166056,65191734,0,0,4025,386
1.508,48.744,49.749,0,0,0,0,178296,65194860,0,0,1729,379
1.493,48.756,49.751,0,0,0,0,179724,65124600,0,0,1743,369
2.500,48,49.500,0,0,0,0,179622,65123644,0,0,1763,379
0,50,49.495,0.505,0,0,12288,178602,65112980,0,0,1755,381
1.500,49,49.500,0,0,0,0,179112,65132740,0,0,1752,377
1.500,49,49.500,0,0,0,0,180642,65130456,0,0,1750,375
1.087,43.478,55.435,0,0,0,0,138524,49733980,0,0,4620,412
2.488,47.761,49.751,0,0,0,0,159732,65032806,0,0,1742,430
1.042,51.562,46.875,0.521,0,0,77824,167178,64758298,0,0,5894,389
0.549,54.945,44.505,0,0,0,0,162996,65529654,0,0,4484,361
0,55.866,44.134,0,0,0,0,161772,65332582,0,0,7543,331
0.552,55.249,44.199,0,0,0,0,161058,65402352,0,0,4473,360
0.549,54.945,44.505,0,0,0,0,162894,65480660,0,0,4477,347
1.538,50.769,46.667,1.026,0,0,32768,160650,64837854,0,0,2606,360
0,55,45,0,0,0,0,167892,65167674,0,0,5138,363
0.552,55.249,44.199,0,0,0,0,161874,65504466,0,0,4872,329
1.648,44.505,53.846,0,0,0,0,131895,50026603,0,0,5246,395
1.667,55.556,42.778,0,0,0,0,164424,65652554,0,0,4519,391
1.117,55.866,42.458,0.559,0,0,81920,163404,65546922,0,0,4513,359
3.279,54.645,42.077,0,0,0,0,151164,65561900,0,0,4507,349
0,56.742,43.258,0,0,0,0,153102,65574514,0,0,4499,336
0.559,55.866,43.575,0,0,0,0,156774,65606088,0,0,4492,326
0.562,56.180,43.258,0,0,0,0,158712,65521356,0,0,4512,359
0.562,56.180,42.135,1.124,0,0,32768,154734,65472910,0,0,4502,355
0,56.497,43.503,0,0,0,0,154836,65484400,0,0,4498,324
1.667,55.556,42.778,0,0,0,0,154632,65500810,0,0,4502,371
1.667,43.333,55,0,0,0,0,119858,49394828,0,0,4127,368
1.124,55.618,43.258,0,0,0,0,135966,65295914,0,0,9732,362
1.099,54.945,43.407,0.549,0,0,36864,162486,65504224,0,0,4508,338
0,55.249,44.751,0,0,0,0,163098,65481986,0,0,4507,329
0.549,54.945,44.505,0,0,0,0,160344,65512114,0,0,4508,340
0.552,54.696,44.751,0,0,0,0,160038,65040162,0,0,4352,330
2.488,47.761,49.751,0,0,0,0,160854,65105656,0,0,1741,388
0,55.556,43.333,1.111,0,0,12288,166056,65244930,0,0,7918,355
0.549,54.945,44.505,0,0,0,0,161364,65477912,0,0,4479,342
0,55.495,44.505,0,0,0,0,160650,65556610,0,0,4471,331
1.639,49.180,49.180,0,0,0,0,145652,57974269,0,0,4028,349
2.732,50.273,46.995,0,0,0,0,152909,58563437,0,0,6138,415
0,55.556,43.889,0.556,0,0,36864,165240,65593994,0,0,4504,347
1.099,54.945,43.956,0,0,0,4096,164934,65580888,0,0,4523,375
0,55.249,44.751,0,0,0,0,163914,65597744,0,0,4491,331
0,55.556,44.444,0,0,0,0,165240,65588796,0,0,4496,324
1.026,51.282,47.692,0,0,0,0,169626,65078754,0,0,2773,378
2.010,48.241,48.744,1.005,0,0,12288,180438,65130456,0,0,1755,391
1.508,49.749,46.231,2.513,0,0,61440,178092,64884396,0,0,3421,394
0,55.556,44.444,0,0,0,0,166872,65725240,0,0,4504,346
0,55.249,44.751,0,0,0,0,164730,65595238,0,0,4497,333
2.747,42.308,54.945,0,0,0,0,111597,49407405,0,0,4485,425
1.047,51.309,47.120,0.524,0,0,36864,156060,65156394,0,0,2767,381
2.475,48.515,49.010,0,0,0,0,156468,65273910,0,0,1786,412
2.010,48.241,49.749,0,0,0,0,161364,65232060,0,0,1741,404
2.488,47.761,49.751,0,0,0,0,159732,65246010,0,0,1746,388
1.005,49.246,49.749,0,0,0,0,157998,65201756,0,0,1763,400
0.995,49.254,48.756,0.995,0,0,12288,152796,65263060,0,0,1753,410
1.990,48.259,49.751,0,0,0,0,153306,65267710,0,0,1763,411
1.005,49.246,49.749,0,0,0,0,151878,65287164,0,0,1749,399
1.508,48.744,49.749,0,0,0,0,153306,65297160,0,0,1686,386
2.139,41.711,56.150,0,0,0,0,130468,50278521,0,0,2815,472
1.657,55.801,41.989,0.552,0,0,36864,155652,65667558,0,0,4486,378
1.667,55.556,42.778,0,0,0,36864,151266,65610860,0,0,4498,378
0.559,55.866,43.575,0,0,0,0,151470,65615714,0,0,4475,350
0.562,56.180,43.258,0,0,0,0,151368,65566912,0,0,4470,342
0.556,55.556,43.889,0,0,0,0,160752,65599526,0,0,4506,328
0,55.495,43.407,1.099,0,0,20480,161160,65553862,0,0,4505,354
0.549,54.945,44.505,0,0,0,0,159528,65500318,0,0,4510,356
1.099,54.945,43.956,0,0,0,0,159936,65603564,0,0,4494,320
0.549,54.945,44.505,0,0,0,0,162486,65617922,0,0,4497,338
3.804,42.935,53.261,0,0,0,0,112413,49922982,0,0,7377,418
1.093,54.645,43.716,0.546,0,0,36864,93738,66118662,0,0,4501,348
0.562,56.742,42.697,0,0,0,0,163506,65529836,0,0,9153,366
0,55.556,44.444,0,0,0,0,165546,65642192,0,0,4501,327
0.552,55.249,44.199,0,0,0,0,164424,65579450,0,0,4500,351
1.630,54.348,44.022,0,0,0,0,165546,65685750,0,0,4509,340
0.552,55.249,43.646,0.552,0,0,12288,165240,65588796,0,0,4501,338
1.093,54.645,44.262,0,0,0,0,165036,65553146,0,0,4517,328
1.571,51.832,46.597,0,0,0,8192,170136,65140960,0,0,3151,353
1,49,50,0,0,0,0,180132,65041308,0,0,1734,361
2.538,40.102,57.360,0,0,0,0,142912,50196681,0,0,1842,429
1.648,54.396,42.857,1.099,0,0,45056,164220,65363244,0,0,7966,362
0,55.556,44.444,0,0,0,0,163200,65574030,0,0,4507,338
0.549,55.495,42.857,1.099,0,0,40960,160242,65593810,0,0,4493,346
0.552,54.696,44.751,0,0,0,0,162486,65604928,0,0,4470,322
0.552,55.249,44.199,0,0,0,0,160344,65541462,0,0,4479,340
1.093,54.645,43.169,1.093,0,0,12288,158916,65507010,0,0,4476,342
0,55.249,44.751,0,0,0,0,158712,65505460,0,0,4482,334
1.538,50.256,48.205,0,0,0,0,165444,64935466,0,0,2437,372
0.995,49.254,49.751,0,0,0,0,173502,65166106,0,0,1713,379
1.005,46.734,52.261,0,0,0,0,167591,61616960,0,0,1690,385
2.762,46.961,49.724,0.552,0,0,12288,137297,53981453,0,0,5827,440
0.556,55.556,43.889,0,0,0,0,159324,65583438,0,0,4512,344
0,55.307,44.693,0,0,0,0,159018,65481458,0,0,4498,336
1.093,54.645,44.262,0,0,0,0,162180,65480762,0,0,4492,315
0,55.249,44.751,0,0,0,0,160344,65499668,0,0,4511,364
1.099,54.945,43.407,0.549,0,0,36864,159426,65580500,0,0,4513,370
1.005,49.749,49.246,0,0,0,0,178092,64909540,0,0,1884,383
1.990,48.259,49.751,0,0,0,0,180234,65071946,0,0,1737,375
1.005,49.246,49.749,0,0,0,0,178602,65091234,0,0,1717,373
1.500,49,49.500,0,0,0,0,177684,65094176,0,0,1768,400
2.778,42.778,54.444,0,0,0,0,112617,49485244,0,0,11060,391
1.117,55.307,43.017,0.559,0,0,36864,163608,65687016,0,0,5691,389
0,56.111,43.889,0,0,0,40960,162588,65535772,0,0,7012,322
1.099,54.396,44.505,0,0,0,0,164934,65593344,0,0,4505,329
0.552,55.249,44.199,0,0,0,0,164832,65590894,0,0,4508,347
0.549,54.945,44.505,0,0,0,0,162282,65595526,0,0,4500,320
1.099,54.945,42.857,1.099,0,0,20480,165240,65623648,0,0,4510,374
0.549,54.945,44.505,0,0,0,4096,165342,65643102,0,0,4470,343
1.099,54.945,43.956,0,0,0,0,163302,65540320,0,0,4463,320
0,55.249,44.751,0,0,0,0,163506,65544210,0,0,4485,350
2.762,44.199,53.039,0,0,0,0,129856,49664162,0,0,7836,420
1.493,48.756,48.259,1.493,0,0,36864,152082,65275144,0,0,1760,420
0.503,49.749,49.749,0,0,0,0,149124,65222760,0,0,1717,400
1.990,48.259,49.751,0,0,0,0,145860,65222760,0,0,1734,392
1.500,49,49.500,0,0,0,0,143922,65241360,0,0,1755,408
1.515,48.485,50,0,0,0,0,145452,65240506,0,0,1753,398
1.980,48.515,49.505,0,0,0,0,142392,65230510,0,0,1774,414
1.005,49.246,49.246,0.503,0,0,12288,145044,65249110,0,0,1753,408
