"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-chachapoly-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:25:24 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.093,54.645,44.262,0,0,0,0,240090,122939048,0,0,4013,377
1.149,57.471,41.379,0,0,0,0,235850,123410902,0,0,4473,354
1.149,57.471,40.805,0.575,0,0,12288,239136,123325894,0,0,4471,404
0,59.639,40.361,0,0,0,0,224932,123246958,0,0,4478,402
1.695,46.893,51.412,0,0,0,0,192283,96114647,0,0,3826,424
1.143,57.143,41.714,0,0,0,0,240514,122684756,0,0,4471,368
0.526,51.579,47.895,0,0,0,0,241044,122011984,0,0,3489,358
1.990,48.259,48.756,0.995,0,0,40960,240938,123048588,0,0,3051,405
2.538,48.223,49.239,0,0,0,0,240726,122031718,0,0,3316,392
0.565,55.932,43.503,0,0,0,0,238394,122210598,0,0,4217,331
2,48.500,49.500,0,0,0,0,240196,122374298,0,0,3089,391
4,46,50,0,0,0,0,240726,122436292,0,0,3068,420
1.005,49.246,48.744,1.005,0,0,12288,237758,122456026,0,0,3092,405
2.500,48,49.500,0,0,0,0,238606,122225778,0,0,3058,387
3.030,38.889,58.081,0,0,0,0,187298,95256734,0,0,2562,424
3,47.500,49.500,0,0,0,0,240514,123371678,0,0,2935,394
4.545,45.455,50,0,0,0,0,233200,123360320,0,0,2981,371
1.005,49.246,49.246,0.503,0,0,73728,233094,123298570,0,0,2998,368
3,47.500,49.500,0,0,0,0,239878,123356254,0,0,3009,370
1.493,48.756,49.751,0,0,0,0,235002,123304886,0,0,2994,363
4.020,46.231,49.749,0,0,0,0,234578,123360564,0,0,2983,389
0.500,50,49.500,0,0,0,0,243058,123372708,0,0,3010,366
2,48,49,1,0,0,12288,234472,123282116,0,0,3064,419
3.015,47.236,49.749,0,0,0,0,238182,123372708,0,0,2993,398
2.538,40.102,57.360,0,0,0,0,190162,97524000,0,0,2523,427
3.500,47,49.500,0,0,0,0,232564,123371434,0,0,2970,383
0.500,50,49.500,0,0,0,0,240090,123343866,0,0,2961,367
1,49,49,1,0,0,36864,239878,123368398,0,0,2951,370
4,46,50,0,0,0,0,225886,123306160,0,0,2977,393
2.010,48.241,49.749,0,0,0,0,241998,123372952,0,0,2937,373
2.618,50.262,47.120,0,0,0,0,238288,122629078,0,0,3484,361
1.714,57.143,41.143,0,0,0,0,240832,123255036,0,0,4509,375
1.176,58.824,39.412,0.588,0,0,12288,236062,123398270,0,0,4518,424
1.183,59.172,39.645,0,0,0,0,236910,123357772,0,0,4498,383
1.156,49.133,49.711,0,0,0,0,196838,100964199,0,0,3794,430
1.170,55.556,43.275,0,0,0,0,230128,119285682,0,0,4438,453
0.588,58.824,40.588,0,0,0,0,229172,123338038,0,0,4487,382
1.176,58.824,39.412,0.588,0,0,73728,238500,123366392,0,0,4506,399
0.588,58.824,40.588,0,0,0,0,240090,123374714,0,0,4509,395
0,59.524,40.476,0,0,0,0,234472,123431666,0,0,4501,410
1.754,58.480,39.766,0,0,0,0,232882,123313750,0,0,4509,396
0,59.880,40.120,0,0,0,0,234790,123372952,0,0,4498,382
1.176,58.824,39.412,0.588,0,0,28672,234472,123371678,0,0,4518,437
1.183,58.580,40.237,0,0,0,0,237228,123372708,0,0,4501,383
1.183,58.580,40.237,0,0,0,0,234048,123431910,0,0,4506,417
1.124,47.191,51.685,0,0,0,0,192494,95834115,0,0,3692,431
1.630,52.174,46.196,0,0,0,0,238394,122766728,0,0,3842,382
1.070,53.476,44.385,1.070,0,0,53248,238500,122589610,0,0,3768,379
0.602,59.036,40.361,0,0,0,0,234366,123427844,0,0,4495,380
1.170,58.480,40.351,0,0,0,0,235214,123340342,0,0,4457,403
0.599,59.281,40.120,0,0,0,0,235214,123171196,0,0,4471,425
0.592,59.172,40.237,0,0,0,0,224826,123371678,0,0,4476,368
1.648,53.846,43.956,0.549,0,0,12288,236168,122999768,0,0,3920,395
1.117,55.307,43.575,0,0,0,0,240090,121994012,0,0,4337,371
0,58.140,41.860,0,0,0,0,243694,122810750,0,0,4467,324
1.130,46.893,51.977,0,0,0,0,190162,95099804,0,0,3722,453
1.183,58.580,40.237,0,0,0,0,235002,123126494,0,0,4488,395
1.149,57.471,41.379,0,0,0,36864,234790,122974640,0,0,4489,373
0,57.803,42.197,0,0,0,49152,240832,123232022,0,0,4521,357
0.592,59.172,40.237,0,0,0,0,234896,123281628,0,0,4492,403
1.190,58.929,39.881,0,0,0,0,236274,123218254,0,0,4505,388
0.592,59.172,40.237,0,0,0,0,235850,123286426,0,0,4495,419
0,59.524,39.286,1.190,0,0,12288,235002,123160676,0,0,4493,386
0.578,57.803,41.618,0,0,0,0,234472,122826174,0,0,4494,379
0.575,57.471,41.954,0,0,0,0,230656,122957264,0,0,4497,345
1.685,47.753,50.562,0,0,0,0,194823,95706059,0,0,3813,433
0,57.803,42.197,0,0,0,0,237440,122681964,0,0,4483,328
1.596,51.596,46.277,0.532,0,0,36864,236592,121878644,0,0,3593,379
2.513,47.739,49.246,0.503,0,0,57344,239030,122727260,0,0,3064,389
2.513,47.739,49.749,0,0,0,0,240302,122798606,0,0,3051,394
1.500,48.500,50,0,0,0,0,233942,122904622,0,0,3092,366
1.500,49,49.500,0,0,0,0,237758,123315268,0,0,3087,385
1.604,51.872,45.455,1.070,0,0,36864,234684,122442608,0,0,3754,370
0,58.140,41.860,0,0,0,0,244330,122629566,0,0,4465,382
0.575,57.471,41.954,0,0,0,0,236804,123200144,0,0,4452,384
1.724,46.552,51.724,0,0,0,0,187618,96312772,0,0,3832,473
1.047,51.309,47.644,0,0,0,0,232882,122049148,0,0,3518,351
4,46.500,48.500,1,0,0,36864,233518,123150050,0,0,3082,393
1,49,50,0,0,0,0,242952,123106272,0,0,3077,386
3,47.500,49.500,0,0,0,0,238818,123186238,0,0,3078,376
1.500,48.500,50,0,0,0,0,239772,122996976,0,0,3081,372
4.500,46,49.500,0,0,0,0,230444,123367124,0,0,3075,374
4.020,46.231,49.246,0.503,0,0,12288,236486,123207490,0,0,3074,391
2.010,48.241,49.749,0,0,0,0,243588,123365118,0,0,3076,397
1,49,50,0,0,0,0,239136,123230748,0,0,3119,395
1.010,42.929,56.061,0,0,0,0,198004,100404789,0,0,2663,383
0.592,57.396,42.012,0,0,0,0,230870,118642400,0,0,4462,378
1.639,54.645,43.169,0.546,0,0,36864,239878,123015192,0,0,3951,423
2,48,50,0,0,0,0,241892,123022782,0,0,3078,377
0.503,49.749,49.749,0,0,0,0,241044,123262382,0,0,3080,360
2.010,48.241,49.749,0,0,0,0,239666,123374226,0,0,3051,382
2.488,47.761,49.751,0,0,0,0,236698,123315268,0,0,3040,388
2.186,54.645,42.623,0.546,0,0,12288,238394,122619726,0,0,4070,413
2.339,57.895,39.766,0,0,0,0,233306,123332210,0,0,4518,462
0.581,57.558,41.860,0,0,0,0,238712,122816334,0,0,4320,419
6.500,44,49.500,0,0,0,0,237864,123369916,0,0,3082,408
1.685,45.506,52.809,0,0,0,0,184014,95133475,0,0,3647,429
1.183,58.580,39.645,0.592,0,0,36864,236168,123458204,0,0,4484,384
2.326,58.140,39.535,0,0,0,0,237864,123378536,0,0,4471,384
1.070,52.406,46.524,0,0,0,4096,239030,122351284,0,0,3520,394
4.500,45.500,50,0,0,0,0,239772,122881852,0,0,3060,406
3.015,47.236,49.749,0,0,0,0,241786,123307678,0,0,3072,370
6.500,43.500,48.500,1.500,0,0,12288,239666,123212288,0,0,3071,414
1.005,49.246,49.749,0,0,0,0,237864,123069840,0,0,3091,377
8.911,41.584,49.505,0,0,0,40960,238712,123058970,0,0,3069,399
6.030,44.221,49.749,0,0,0,0,236804,123151812,0,0,3066,406
1.099,45.055,53.846,0,0,0,0,193342,95385760,0,0,3339,393
0,58.140,41.860,0,0,0,36864,242316,122875536,0,0,4498,339
1.149,57.471,41.379,0,0,0,0,242422,122728778,0,0,4511,388
0.575,57.471,41.954,0,0,0,40960,236380,122786462,0,0,4496,373
2.732,52.459,44.809,0,0,0,0,241892,122365190,0,0,3993,385
3.518,47.236,49.246,0,0,0,0,240196,122183518,0,0,3197,405
0.575,57.471,41.954,0,0,0,0,242210,122825442,0,0,4503,387
0.578,57.803,41.040,0.578,0,0,20480,240196,122848700,0,0,4518,383
0.578,57.803,41.618,0,0,0,0,238606,123136388,0,0,4499,343
2.551,48.980,47.449,1.020,0,0,36864,240408,121901414,0,0,3278,414
2.116,42.857,55.026,0,0,0,0,193765,95377628,0,0,3063,427
1.149,56.897,41.954,0,0,0,0,238182,123515156,0,0,4494,322
2.339,58.480,38.012,1.170,0,0,45056,236168,123300576,0,0,4508,403
0,59.524,40.476,0,0,0,0,234684,123449882,0,0,4495,374
1.176,58.824,40,0,0,0,0,231716,123322858,0,0,4506,369
0.592,59.172,40.237,0,0,0,0,235638,123410902,0,0,4497,392
0,59.524,40.476,0,0,0,0,233518,123328930,0,0,4462,397
1.176,58.824,39.412,0.588,0,0,12288,235214,123373738,0,0,4484,417
0.595,59.524,39.881,0,0,0,0,235638,123435190,0,0,4462,357
2.353,57.647,40,0,0,0,0,233730,123352974,0,0,4469,378
1.724,47.126,51.149,0,0,0,0,189736,96067343,0,0,3800,478
1.714,57.143,41.143,0,0,0,0,236804,123289950,0,0,4465,407
3.535,47.475,48.485,0.505,0,0,36864,238182,122722112,0,0,3072,409
4.975,45.274,49.751,0,0,0,0,236168,123450126,0,0,2989,386
3.030,46.970,50,0,0,0,0,234896,123377750,0,0,2985,371
2,48.500,49.500,0,0,0,0,237864,123366636,0,0,3011,386
0.498,49.751,49.751,0,0,0,0,242528,123372952,0,0,2977,348
4.523,45.729,49.246,0.503,0,0,12288,235002,123372952,0,0,2977,417
4.040,45.960,50,0,0,0,0,236698,123375744,0,0,2959,362
3.015,47.236,49.749,0,0,0,0,238500,123368154,0,0,2990,375
1.546,43.814,54.639,0,0,0,0,205105,103199345,0,0,2906,384
1.744,54.651,43.605,0,0,0,0,230552,115998072,0,0,4343,396
1.744,58.140,39.535,0.581,0,0,36864,236168,123327412,0,0,4511,409
1.124,55.618,43.258,0,0,0,0,235850,123146770,0,0,4053,407
1.508,48.744,49.749,0,0,0,0,234896,123451644,0,0,2986,381
7.500,43,49.500,0,0,0,0,235214,123331966,0,0,2969,423
1,49,50,0,0,0,0,235320,123371434,0,0,2940,352
2.513,47.236,49.246,1.005,0,0,12288,237864,123301606,0,0,3017,412
2.500,48,49.500,0,0,0,0,238712,123369916,0,0,2928,357
3.518,46.231,50.251,0,0,0,0,232564,123372708,0,0,2969,385
1.500,49,49.500,0,0,0,32768,235532,123371434,0,0,2942,368
1.136,46.591,52.273,0,0,0,0,191009,95694541,0,0,3679,417
2.273,56.250,40.909,0.568,0,0,45056,237122,122768246,0,0,4493,397
0.578,57.803,41.618,0,0,0,0,240090,122871226,0,0,4470,369
1.714,57.143,41.143,0,0,0,0,240726,123031890,0,0,4470,357
0.578,57.803,41.040,0.578,0,0,40960,238394,123218360,0,0,4473,352
1.163,58.140,40.698,0,0,0,4096,234790,123379512,0,0,4497,400
0.592,59.172,39.053,1.183,0,0,12288,232458,123367666,0,0,4507,402
0.592,59.172,40.237,0,0,0,0,238500,123379268,0,0,4495,366
2.116,50.794,47.090,0,0,0,0,237334,122595194,0,0,3551,372
4,46.500,49.500,0,0,0,0,243376,122983314,0,0,3076,386
2.778,43.889,53.333,0,0,0,0,191010,96694632,0,0,3502,425
3.627,48.187,47.668,0.518,0,0,36864,240514,123195590,0,0,3277,406
3,47.500,49.500,0,0,0,0,238394,123451644,0,0,2972,383
0,51.813,48.187,0,0,0,0,238606,122756346,0,0,3376,390
3.535,46.970,49.495,0,0,0,0,236592,122826960,0,0,3037,386
2.488,47.761,49.751,0,0,0,0,231504,123450126,0,0,2929,370
3.015,47.236,49.246,0.503,0,0,12288,241680,123379024,0,0,3016,409
1,49.500,49.500,0,0,0,0,240620,123369672,0,0,2948,361
1.500,48.500,50,0,0,0,0,241998,123373196,0,0,2994,390
2.525,47.475,50,0,0,0,0,233942,123372952,0,0,2977,368
3.158,41.053,55.789,0,0,0,0,189418,95483160,0,0,3108,435
1.149,57.471,40.805,0.575,0,0,36864,243694,123430392,0,0,4517,367
0.575,57.471,41.954,0,0,0,0,239030,123362570,0,0,4491,373
0,58.824,41.176,0,0,0,0,232140,123404830,0,0,4497,415
1.136,56.250,42.614,0,0,0,0,237970,122664778,0,0,4106,392
2.513,47.739,49.749,0,0,0,0,239984,122875780,0,0,3028,391
3.500,46.500,49,1,0,0,12288,238394,122800124,0,0,3074,411
0.503,49.749,49.749,0,0,0,0,233200,123260620,0,0,3021,347
0.500,50,49.500,0,0,0,0,239030,123245440,0,0,3031,382
1.500,48.500,50,0,0,0,0,240620,123309684,0,0,3071,384
1.047,42.932,56.021,0,0,0,40960,193342,96288296,0,0,2930,391
0,60.119,39.286,0.595,0,0,53248,241256,123395722,0,0,4517,441
0.565,56.497,42.938,0,0,0,0,238394,123145496,0,0,4107,436
2.010,48.241,49.749,0,0,0,0,242528,123445328,0,0,3005,392
2.010,48.241,49.749,0,0,0,0,240196,123312476,0,0,3004,379
4.523,45.226,50.251,0,0,0,0,237440,123366636,0,0,2980,386
4.975,45.771,48.259,0.995,0,0,12288,237758,123374226,0,0,2959,395
2,48,50,0,0,0,0,237758,123370160,0,0,2953,359
2.513,47.739,49.749,0,0,0,0,235850,123372464,0,0,2993,386
2.010,47.739,50.251,0,0,0,0,236062,123369916,0,0,2976,366
1.500,43,55.500,0,0,0,0,200124,104078321,0,0,2610,383
1.156,55.491,43.353,0,0,0,36864,225676,116020652,0,0,4331,373
0.588,58.824,40.588,0,0,0,0,236804,123374470,0,0,4492,353
1.754,57.895,40.351,0,0,0,0,235850,123326138,0,0,4504,407
0,59.639,40.361,0,0,0,0,232564,123430148,0,0,4511,400
1.176,58.824,40,0,0,0,32768,235426,123309196,0,0,4503,408
0.592,59.172,39.645,0.592,0,0,24576,236910,123430636,0,0,4516,430
0.592,59.172,40.237,0,0,0,0,238076,123309196,0,0,4480,351
0,59.524,40.476,0,0,0,0,238076,123381816,0,0,4475,401
0.592,59.172,40.237,0,0,0,0,232670,123372708,0,0,4459,368
0.595,59.524,39.881,0,0,0,0,239878,123377506,0,0,4470,400
3.889,45,50,1.111,0,0,12288,191114,96550121,0,0,3704,443
0,58.480,41.520,0,0,0,0,238182,123277318,0,0,4449,356
0.592,59.172,40.237,0,0,0,0,237440,123333484,0,0,4474,355
2.353,58.235,39.412,0,0,0,0,235744,123297540,0,0,4500,427
0,58.140,41.860,0,0,0,0,235108,123167916,0,0,4486,361
1.149,57.471,40.805,0.575,0,0,36864,237228,123154360,0,0,4500,404
0.578,57.803,41.618,0,0,0,0,239348,123382060,0,0,4491,351
1.170,58.480,40.351,0,0,0,0,237122,123385096,0,0,4497,352
0.592,59.172,40.237,0,0,0,0,233942,123357528,0,0,4489,390
0.592,59.172,40.237,0,0,0,0,235320,123348664,0,0,4492,397
2.105,42.632,54.737,0.526,0,0,53248,190796,96085770,0,0,2954,487
2,48.500,49.500,0,0,0,0,239560,122989386,0,0,3105,390
3,47,50,0,0,0,0,238606,122880334,0,0,3110,398
3.015,47.236,49.749,0,0,0,0,239560,122939536,0,0,3102,408
2.488,48.259,49.254,0,0,0,0,242210,122810506,0,0,3110,390
1.010,48.990,48.990,1.010,0,0,53248,238500,122536480,0,0,3088,403
1.990,48.259,49.751,0,0,0,0,239454,122393788,0,0,3046,379
3,47.500,49.500,0,0,0,0,241468,122587848,0,0,3061,386
1.058,51.852,47.090,0,0,0,0,237652,122384924,0,0,3748,358
0.578,57.803,41.618,0,0,0,0,237864,123210770,0,0,4503,357
2.674,42.781,54.545,0,0,0,0,190798,96198922,0,0,3258,448
5.500,44.500,49,1,0,0,36864,235638,123449882,0,0,3051,411
1,49.500,49.500,0,0,0,0,234684,123184964,0,0,3050,381
1.508,48.744,49.749,0,0,0,0,237652,123256066,0,0,3048,378
0.498,49.751,49.751,0,0,0,0,233306,123273008,0,0,3008,357
3.518,46.734,48.744,1.005,0,0,45056,241044,123377506,0,0,3044,404
3.015,47.236,48.241,1.508,0,0,12288,231716,123251512,0,0,3043,400
2.985,47.264,49.751,0,0,0,0,241468,123374226,0,0,3077,380
0.503,49.749,49.749,0,0,0,0,235956,123312232,0,0,3019,359
3.015,47.236,49.749,0,0,0,0,229702,123371434,0,0,3055,377
1.515,41.414,57.071,0,0,0,0,193342,97932587,0,0,2617,433
3,47.500,49,0.500,0,0,36864,241574,122995702,0,0,3066,402
4.545,45.455,50,0,0,0,0,238500,123362326,0,0,3095,411
0.500,49.500,50,0,0,0,0,237016,123372708,0,0,3032,371
2,48.500,49.500,0,0,0,0,240620,123374226,0,0,3056,379
1.005,49.246,49.749,0,0,0,0,237864,123276288,0,0,3058,387
0.513,50.769,47.692,1.026,0,0,12288,231716,122783182,0,0,3319,396
0.578,57.803,41.618,0,0,0,0,231928,123453162,0,0,4502,342
0.568,56.818,42.614,0,0,0,0,231186,123095646,0,0,4171,409
2.010,48.241,49.749,0,0,0,0,241892,123365118,0,0,3013,351
3,42.500,54.500,0,0,0,32768,211350,107259940,0,0,2754,407
0.546,50.820,48.087,0.546,0,0,40960,219325,111236649,0,0,3730,411
1,49.500,49.500,0,0,0,0,239454,123269728,0,0,3000,369
5.528,44.724,49.749,0,0,0,0,237122,123371190,0,0,3009,399
2.488,47.761,49.751,0,0,0,0,240196,123371434,0,0,2939,369
4.545,45.455,50,0,0,0,0,242210,123294260,0,0,2992,411
0.532,52.660,45.213,1.596,0,0,36864,239560,122716634,0,0,3523,365
1.143,57.143,41.714,0,0,0,0,235320,123265662,0,0,4472,337
0,58.140,41.860,0,0,0,0,235956,123357772,0,0,4455,357
0.575,57.471,41.954,0,0,0,0,235108,122887084,0,0,4442,359
0.578,57.803,41.618,0,0,0,0,234578,123360564,0,0,4461,362
1.149,46.552,52.299,0,0,0,0,189420,96406558,0,0,3685,443
2.688,53.763,43.011,0.538,0,0,36864,235426,122280182,0,0,3992,370
0.575,57.471,41.954,0,0,0,0,232988,123389650,0,0,4501,382
0.595,58.929,40.476,0,0,0,0,234366,123345140,0,0,4488,371
0.592,59.172,40.237,0,0,0,0,234896,123235302,0,0,4505,390
0,59.524,40.476,0,0,0,0,233412,123333484,0,0,4481,400
1.754,58.480,39.181,0.585,0,0,12288,238924,123252786,0,0,4509,393
0.592,59.172,40.237,0,0,0,0,235956,123354980,0,0,4493,406
0,58.480,41.520,0,0,0,0,239348,123277318,0,0,4489,333
1.170,58.480,40.351,0,0,0,0,238076,123437738,0,0,4505,378
1.705,46.023,52.273,0,0,0,12288,190268,95421651,0,0,3825,436
0.578,57.803,41.040,0.578,0,0,36864,240196,123016710,0,0,4498,351
1.111,55.556,43.333,0,0,0,0,242952,122484082,0,0,4201,370
1.515,48.485,50,0,0,0,0,241574,122778872,0,0,3051,376
2.970,47.525,49.505,0,0,0,0,240302,122781908,0,0,3085,386
1.515,48.485,50,0,0,0,0,242528,122810506,0,0,3065,371
0,55.249,43.646,1.105,0,0,12288,241256,122263728,0,0,4083,391
0.578,57.803,41.618,0,0,0,0,238606,122781664,0,0,4497,327
0,58.140,41.860,0,0,0,0,232988,123124488,0,0,4490,338
0.578,57.803,41.618,0,0,0,0,238288,123239612,0,0,4464,357
2.286,46.857,50.857,0,0,0,36864,189844,96102313,0,0,3692,441
1.156,57.225,41.618,0,0,0,45056,243800,122270532,0,0,4477,369
1.705,56.818,41.477,0,0,0,0,241044,121883092,0,0,4459,369
0.581,58.140,41.279,0,0,0,0,237122,122290564,0,0,4460,343
0.575,57.471,41.954,0,0,0,0,238924,122363672,0,0,4476,410
0.578,57.803,41.618,0,0,0,0,241256,122318132,0,0,4480,328
0,58.140,41.860,0,0,0,0,239030,122327240,0,0,4496,333
0.578,57.803,41.040,0.578,0,0,12288,240938,122222742,0,0,4491,363
0.578,57.803,41.618,0,0,0,0,236910,122256138,0,0,4487,379
0,57.803,42.197,0,0,0,0,242210,122243750,0,0,4501,385
2.235,45.810,51.955,0,0,0,8192,195567,94806077,0,0,3853,456
2.273,56.818,40.909,0,0,0,0,238288,123339800,0,0,4494,378
0,58.480,40.936,0.585,0,0,49152,241786,123199114,0,0,4507,400
0.595,58.929,40.476,0,0,0,0,233942,123305916,0,0,4486,373
0.592,59.172,40.237,0,0,0,0,233094,123227468,0,0,4509,412
0.592,59.172,40.237,0,0,0,0,234260,123392930,0,0,4499,378
1.754,58.480,39.766,0,0,0,0,234790,123369428,0,0,4501,425
0.595,58.929,40.476,0,0,0,0,234472,123379268,0,0,4487,359
2.500,48,49,0.500,0,0,12288,239136,122183030,0,0,3064,389
0.500,49.500,50,0,0,0,0,236380,123250238,0,0,3057,368
3.535,40.909,55.556,0,0,0,0,211668,105908079,0,0,2709,410
5.584,42.132,52.284,0,0,0,24576,217947,112992053,0,0,2880,440
2.985,47.264,49.751,0,0,0,0,233306,123374226,0,0,2963,387
3.015,47.236,48.744,1.005,0,0,36864,237228,123372952,0,0,2947,379
2.010,48.241,49.749,0,0,0,0,235850,123371434,0,0,2997,392
2.010,48.241,49.749,0,0,0,0,236062,123374226,0,0,2938,355
2.985,47.264,49.751,0,0,0,0,239242,123369916,0,0,2991,389
3.015,47.236,49.749,0,0,0,0,233624,123374226,0,0,2905,362
1.075,52.688,46.237,0,0,0,0,236486,122651848,0,0,3542,373
1.176,58.824,39.412,0.588,0,0,12288,224084,123289112,0,0,4508,435
0.588,58.824,40.588,0,0,0,0,238500,123383578,0,0,4495,390
3.352,44.693,51.955,0,0,0,0,190268,95988166,0,0,3706,493
1.170,58.480,40.351,0,0,0,0,234684,123372952,0,0,4496,365
1.754,58.480,39.766,0,0,0,0,232246,123316298,0,0,4492,384
2.660,51.064,46.277,0,0,0,0,236486,123040998,0,0,3530,383
3.684,49.474,45.789,1.053,0,0,36864,237122,122851492,0,0,3583,395
0,58.824,41.176,0,0,0,0,233094,123409384,0,0,4503,370
1.163,57.558,41.279,0,0,0,0,228536,123027580,0,0,4320,371
2.500,47.500,50,0,0,0,0,239136,123454436,0,0,2979,383
1.500,49,49.500,0,0,0,0,235108,123372708,0,0,3016,381
1.005,49.246,49.246,0.503,0,0,12288,236804,123373196,0,0,2954,360
3.061,39.286,57.653,0,0,0,49152,188994,96619110,0,0,2618,480
1.990,48.259,49.751,0,0,0,0,239242,122977242,0,0,3040,391
0,50.251,49.749,0,0,0,0,236910,123354980,0,0,3061,360
7.035,43.216,49.749,0,0,0,0,236380,123136144,0,0,3088,405
0.565,56.497,41.808,1.130,0,0,53248,237016,122683726,0,0,4521,377
1.143,57.143,41.714,0,0,0,0,233624,123354492,0,0,4519,399
1.156,57.225,41.618,0,0,0,0,239030,122186012,0,0,4468,365
0,58.140,41.860,0,0,0,0,237970,122725742,0,0,4464,360
0.578,57.803,41.618,0,0,0,0,236910,122571150,0,0,4465,346
1.724,57.471,40.805,0,0,0,12288,236804,122527372,0,0,4465,365
0.541,44.324,55.135,0,0,0,0,188676,95503103,0,0,3207,422
2.513,47.739,49.749,0,0,0,0,238288,123359534,0,0,3030,383
1.493,48.756,49.751,0,0,0,0,239242,123004322,0,0,3012,346
6.030,44.221,49.749,0,0,0,0,231292,123200144,0,0,3086,404
2,48,49,1,0,0,36864,236592,123181928,0,0,3082,380
5,45.500,49.500,0,0,0,0,241362,123228742,0,0,3097,397
0.503,49.749,49.749,0,0,0,40960,240302,123374470,0,0,3067,375
1,49,50,0,0,0,0,238076,123276044,0,0,2993,361
2.500,48,49.500,0,0,0,0,236698,123374470,0,0,3059,371
5.759,45.550,47.644,1.047,0,0,12288,239454,122488934,0,0,3358,403
3.077,40.513,56.410,0,0,0,0,193023,95621784,0,0,2811,469
0.578,57.803,41.618,0,0,0,0,240726,122432660,0,0,4493,378
1.156,57.225,41.618,0,0,0,0,237440,122790528,0,0,4504,351
0.575,57.471,41.954,0,0,0,0,239878,122800124,0,0,4502,351
1.149,57.471,40.805,0.575,0,0,36864,232882,122860600,0,0,4504,394
0.575,57.471,41.954,0,0,0,0,238288,123330692,0,0,4510,370
1.554,50.259,48.187,0,0,0,0,233518,122457300,0,0,3352,343
2.500,47.500,50,0,0,0,0,234366,123183446,0,0,3054,360
2.010,48.241,49.749,0,0,0,0,239242,123310714,0,0,3055,392
0.568,56.818,41.477,1.136,0,0,12288,239560,122550142,0,0,4356,368
1.130,50.282,48.588,0,0,0,0,200115,107681208,0,0,4011,352
2.286,53.143,44.571,0,0,0,8192,220067,111965831,0,0,4176,413
0.578,57.803,41.618,0,0,0,0,238924,123191524,0,0,4454,359
2.326,58.140,39.535,0,0,0,0,237864,123353218,0,0,4469,419
1.754,58.480,39.181,0.585,0,0,45056,234684,123251756,0,0,4477,430
1.754,58.480,39.766,0,0,0,0,235108,123407622,0,0,4483,423
0.595,59.524,39.881,0,0,0,0,236804,123300332,0,0,4461,399
0.588,58.824,40.588,0,0,0,0,234790,123200144,0,0,4482,397
1.695,55.367,42.938,0,0,0,0,235108,122880090,0,0,4187,372
4,46,49,1,0,0,12288,236380,123451888,0,0,2953,390
2,48.500,49.500,0,0,0,0,240090,123338038,0,0,3007,384
2.674,42.781,54.545,0,0,0,36864,197900,96088650,0,0,3184,421
1.508,48.744,49.749,0,0,0,0,240514,123366636,0,0,2970,360
2.500,48,49.500,0,0,0,0,236380,123356254,0,0,2983,378
0.535,52.941,45.455,1.070,0,0,45056,240938,122710806,0,0,3713,360
1.163,58.140,40.698,0,0,0,0,238182,123448608,0,0,4514,369
0.592,59.172,40.237,0,0,0,0,232034,123386370,0,0,4496,366
0.588,58.824,40.588,0,0,0,0,239984,123329174,0,0,4483,392
1.630,53.261,45.109,0,0,0,0,239666,122321304,0,0,3901,380
3.030,47.475,48.990,0.505,0,0,12288,243376,123451644,0,0,2992,405
1.648,54.945,43.407,0,0,0,0,235744,122734850,0,0,4108,380
1.130,47.458,51.412,0,0,0,0,192493,97600144,0,0,3756,449
1.081,52.973,45.946,0,0,0,0,239348,122998494,0,0,3767,365
2.010,48.241,49.749,0,0,0,0,236804,123450126,0,0,3011,389
0,51.020,47.959,1.020,0,0,36864,234154,122713598,0,0,3213,360
0.562,55.618,43.820,0,0,0,0,239348,122794052,0,0,4168,361
2,48.500,49.500,0,0,0,32768,238500,123375988,0,0,2981,379
0.513,50.769,48.718,0,0,0,12288,232670,122730296,0,0,3232,352
0.578,57.803,41.618,0,0,0,0,235850,123356010,0,0,4477,341
1.156,57.225,41.040,0.578,0,0,12288,235850,123367124,0,0,4466,340
1.176,58.824,40,0,0,0,0,234896,123375500,0,0,4478,429
1.714,46.857,51.429,0,0,0,0,188890,95650784,0,0,3696,453
0.578,57.803,41.618,0,0,0,28672,234790,122737886,0,0,4520,419
1.149,57.471,41.379,0,0,0,0,235532,122818096,0,0,4496,356
0.578,57.803,41.040,0.578,0,0,45056,230550,122944090,0,0,4510,356
1.149,57.471,41.379,0,0,0,0,240090,122816822,0,0,4499,385
0,57.803,42.197,0,0,0,0,237122,122996976,0,0,4490,326
0.578,57.803,41.618,0,0,0,0,237652,123109308,0,0,4490,343
1.149,57.471,41.379,0,0,0,36864,238394,122787736,0,0,4516,360
1.143,57.143,40.571,1.143,0,0,12288,233306,122754584,0,0,4498,380
1.143,57.143,41.714,0,0,0,0,239242,123001530,0,0,4506,359
1.136,46.591,52.273,0,0,0,0,191645,95743712,0,0,3715,410
1.143,57.143,41.714,0,0,0,0,238500,123181142,0,0,4502,404
