"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 01:04:33 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
0.562,56.180,42.697,0.562,0,0,12288,76744,65330348,0,0,11941,409
0.543,54.891,44.565,0,0,0,0,74094,66260752,0,0,4500,341
0.546,54.645,44.809,0,0,0,0,73776,66229372,0,0,4499,320
0.549,54.945,44.505,0,0,0,0,73776,66221214,0,0,4525,373
1.630,45.109,53.261,0,0,0,0,66248,52221795,0,0,4670,399
2.128,53.723,43.085,1.064,0,0,45056,75790,66370850,0,0,4527,378
0.549,54.945,44.505,0,0,0,0,74412,66363526,0,0,4515,342
1.087,54.348,44.565,0,0,0,0,74094,66427716,0,0,4504,355
0,54.945,45.055,0,0,0,0,74412,66414814,0,0,4512,342
1.053,52.632,46.316,0,0,0,0,77380,65816262,0,0,3525,353
1,49.500,48.500,1,0,0,32768,75154,65888890,0,0,2155,403
1.005,49.246,49.749,0,0,0,28672,76320,65888398,0,0,2109,380
0.546,54.645,44.809,0,0,0,0,76744,65923992,0,0,6337,332
2.162,54.054,43.784,0,0,0,0,74094,66364304,0,0,4492,375
2.116,43.386,54.497,0,0,0,0,63913,52369874,0,0,3233,394
2,48.500,48.500,1,0,0,36864,76108,65848904,0,0,2130,410
1.005,49.246,49.749,0,0,0,36864,77486,65775156,0,0,2093,371
2.488,47.761,49.751,0,0,0,0,76532,65749652,0,0,2109,382
0.500,50,49.500,0,0,0,0,77592,65744518,0,0,2098,385
1.508,48.744,49.749,0,0,0,0,76956,65806532,0,0,2105,382
1.676,55.866,41.341,1.117,0,0,20480,77380,65289754,0,0,15445,371
1.099,54.945,43.956,0,0,0,0,75048,66175984,0,0,6290,358
0,54.945,45.055,0,0,0,0,74518,66299760,0,0,4518,387
0.508,50.761,48.731,0,0,0,0,78016,65577728,0,0,2582,400
2,42,56,0,0,0,0,62958,53508865,0,0,1918,416
1.099,53.297,45.604,0,0,0,36864,77382,65186328,0,0,4975,399
0,54.945,45.055,0,0,0,0,73670,66704376,0,0,4506,350
0.549,54.945,44.505,0,0,0,0,73670,66747600,0,0,4504,340
0.546,54.645,44.809,0,0,0,0,73882,66753130,0,0,4511,346
1.087,54.348,44.565,0,0,0,0,73776,66667042,0,0,4500,331
1.630,54.348,44.022,0,0,0,0,73882,66731154,0,0,4520,360
1.515,50,47.980,0.505,0,0,12288,76532,66089048,0,0,2636,398
1.053,52.105,46.842,0,0,0,0,78122,65448368,0,0,8107,340
0.503,49.749,49.749,0,0,0,0,75684,66120428,0,0,2150,410
2,48.500,49.500,0,0,0,0,74306,66095782,0,0,2114,386
2.198,44.505,53.297,0,0,0,0,68262,51376678,0,0,7186,404
1.031,51.031,46.907,1.031,0,0,40960,75578,66193206,0,0,3101,377
0.503,49.749,49.749,0,0,0,0,75048,66362934,0,0,2091,362
0.549,54.945,44.505,0,0,0,0,77168,65860912,0,0,10201,366
1.087,54.348,44.565,0,0,0,0,74518,66712516,0,0,4485,347
0,54.945,45.055,0,0,0,0,74306,66693518,0,0,4506,341
1.087,54.348,43.478,1.087,0,0,12288,73882,66736154,0,0,4510,349
0.549,54.945,44.505,0,0,0,0,74094,66779944,0,0,4496,326
1,49.500,49.500,0,0,0,0,78016,65901546,0,0,2322,391
0.505,49.495,50,0,0,0,0,75684,66216976,0,0,2120,364
2.525,39.899,57.576,0,0,0,0,65612,51459139,0,0,1827,435
2.513,48.241,48.744,0.503,0,0,73728,75048,65760146,0,0,2163,408
1,49,50,0,0,0,0,75684,65836692,0,0,2123,364
0.565,56.497,42.938,0,0,0,0,77486,65496912,0,0,13093,363
0.549,54.945,44.505,0,0,0,0,76002,66225984,0,0,4509,351
0.546,54.645,44.809,0,0,0,0,74836,66266716,0,0,4520,374
1.515,49.495,47.980,1.010,0,0,12288,77168,65565834,0,0,2539,378
1,49.500,49.500,0,0,0,0,76214,65877008,0,0,2132,360
1.990,48.259,49.751,0,0,0,0,78122,65816430,0,0,2168,412
0.505,49.495,50,0,0,0,0,77062,65836872,0,0,2106,367
3.093,41.237,55.670,0,0,0,0,67304,51945501,0,0,2737,427
1.093,54.645,43.716,0.546,0,0,36864,73776,66116972,0,0,5180,360
0.546,54.645,44.809,0,0,0,45056,74624,66262998,0,0,4501,332
1.081,54.595,44.324,0,0,0,0,75366,66208248,0,0,4491,390
0.549,54.945,44.505,0,0,0,0,75366,66295496,0,0,4472,343
0.546,54.645,44.809,0,0,0,0,74306,66253356,0,0,4483,348
0,55.191,44.809,0,0,0,0,75578,66261212,0,0,4472,337
0.549,54.945,43.956,0.549,0,0,81920,75366,66219098,0,0,4494,350
0.546,55.191,44.262,0,0,0,0,74730,66223824,0,0,4493,370
0,54.945,45.055,0,0,0,0,74836,66269324,0,0,4504,341
2.094,41.885,56.021,0,0,0,0,67838,50814223,0,0,3450,424
0,55.801,44.199,0,0,0,0,73882,66576926,0,0,5380,354
0.546,54.645,43.716,1.093,0,0,40960,74094,66662526,0,0,4512,357
0.546,54.645,44.809,0,0,0,0,73882,66586244,0,0,4511,343
1.070,53.476,45.455,0,0,0,0,76108,66261418,0,0,3996,341
1.990,48.259,49.751,0,0,0,0,74094,66533652,0,0,2166,381
2.010,48.241,49.749,0,0,0,0,73140,66554572,0,0,2206,387
1.500,49,49,0.500,0,0,12288,74200,66514086,0,0,2170,400
1.500,49,49.500,0,0,0,0,73988,66521488,0,0,2203,410
1.005,49.246,49.749,0,0,0,0,73776,66506218,0,0,2189,378
1.508,43.719,54.774,0,0,0,0,65493,57995889,0,0,2024,420
1.639,51.366,46.995,0,0,0,0,76755,60708491,0,0,5577,356
0.549,54.945,43.956,0.549,0,0,36864,74306,66550452,0,0,4515,361
1.087,54.348,44.565,0,0,0,0,74094,66572904,0,0,4517,352
0,54.945,45.055,0,0,0,0,74094,66570258,0,0,4508,342
1.010,49.495,49.495,0,0,0,0,76426,66075802,0,0,2301,393
1.508,48.744,49.749,0,0,0,0,74730,66283626,0,0,2135,391
1.493,48.756,48.756,0.995,0,0,12288,75154,66317964,0,0,2174,411
2,48.500,49.500,0,0,0,0,74836,66289878,0,0,2175,418
1.005,49.246,49.749,0,0,0,0,75154,66251164,0,0,2151,400
1.493,48.756,49.751,0,0,0,0,75790,66306244,0,0,2156,402
2.151,43.011,54.839,0,0,0,0,67624,51115490,0,0,4461,415
0.515,51.546,47.423,0.515,0,0,36864,78334,65634118,0,0,3019,384
1.093,54.645,44.262,0,0,0,0,73988,66237392,0,0,4508,346
0.546,54.645,44.809,0,0,0,0,74306,66104454,0,0,4839,331
0.546,54.645,44.809,0,0,0,0,73882,66380378,0,0,4509,361
1.031,50.515,48.454,0,0,0,0,76426,65807640,0,0,2823,379
2.010,48.241,49.246,0.503,0,0,12288,73988,66098286,0,0,2198,408
1.500,49,49.500,0,0,0,4096,74094,66092384,0,0,2221,403
0.538,53.763,45.699,0,0,0,0,75790,65972224,0,0,4113,345
0,54.945,45.055,0,0,0,0,73458,66381114,0,0,4511,352
2.186,44.809,53.005,0,0,0,0,68579,51989403,0,0,5725,398
1.036,51.813,45.596,1.554,0,0,36864,77698,66049398,0,0,3363,357
1.508,48.744,49.749,0,0,0,69632,76214,66118372,0,0,2160,380
2,48.500,49.500,0,0,0,0,75260,66108274,0,0,2138,359
1.117,55.866,43.017,0,0,0,0,76108,65812930,0,0,12472,345
0,55.249,44.751,0,0,0,0,76108,66360652,0,0,5314,353
1.099,54.945,43.407,0.549,0,0,20480,74624,66592832,0,0,5445,373
1.087,54.348,44.565,0,0,0,0,73670,66587690,0,0,4526,372
0.518,51.813,47.668,0,0,0,0,78864,65423222,0,0,4975,353
0,55.191,44.809,0,0,0,0,74624,66544248,0,0,4516,364
2.174,45.109,52.717,0,0,0,0,65611,52673089,0,0,4990,386
0,55.191,43.716,1.093,0,0,36864,74730,66225964,0,0,4484,360
1.093,54.645,44.262,0,0,0,0,74518,66318294,0,0,4485,359
0,54.945,45.055,0,0,0,0,74730,66300506,0,0,4479,343
1.613,54.301,44.086,0,0,0,0,73882,66273106,0,0,4484,378
0.549,54.945,44.505,0,0,0,0,74942,66303416,0,0,4472,335
0.549,54.945,44.505,0,0,0,12288,74306,66311622,0,0,4492,356
0,55.495,44.505,0,0,0,0,74624,66293690,0,0,4528,373
1.087,54.348,44.565,0,0,0,0,73670,66289688,0,0,4502,326
1.026,50.256,48.718,0,0,0,0,75684,65846398,0,0,2803,394
1.515,41.414,57.071,0,0,0,0,65294,52360780,0,0,1879,420
1.493,48.756,48.756,0.995,0,0,36864,74412,66422292,0,0,2160,379
1.005,49.246,49.749,0,0,0,0,74200,66427674,0,0,2191,385
2,48.500,49.500,0,0,0,0,74094,66262392,0,0,2160,381
2.198,54.396,43.407,0,0,0,0,76638,65913312,0,0,10298,372
0,55.495,44.505,0,0,0,0,73458,66638612,0,0,4503,345
1.087,54.348,44.022,0.543,0,0,12288,73670,66673188,0,0,4512,370
0,54.945,45.055,0,0,0,0,73882,66576076,0,0,4523,355
1.093,54.645,44.262,0,0,0,4096,73670,66646168,0,0,4516,344
0,55.191,44.809,0,0,0,0,73776,66672634,0,0,4509,338
1.081,48.108,50.811,0,0,0,0,65919,58172475,0,0,4023,370
2.094,49.215,47.644,1.047,0,0,32768,76543,60389747,0,0,7659,400
0,56.180,43.820,0,0,0,0,75048,66013472,0,0,9643,336
0.508,50.761,48.731,0,0,0,0,77592,65613140,0,0,2507,365
1.493,48.756,49.751,0,0,0,0,75048,65920940,0,0,2164,381
1,49.500,49.500,0,0,0,0,75154,65944092,0,0,2170,387
1.508,48.744,49.246,0.503,0,0,32768,74518,65872822,0,0,2154,380
1.500,49,49.500,0,0,0,0,74730,65921658,0,0,2183,404
1.026,50.769,48.205,0,0,0,36864,80348,65055228,0,0,5555,369
1.010,48.990,50,0,0,0,0,74730,65741598,0,0,2113,395
2.488,48.259,49.254,0,0,0,0,77592,65731498,0,0,2086,402
1.579,43.158,55.263,0,0,0,0,69958,51439331,0,0,3776,438
1.005,49.246,48.744,1.005,0,0,36864,76956,65745474,0,0,2178,417
1.070,53.476,45.455,0,0,0,36864,77062,65780396,0,0,5817,350
2.041,50,47.959,0,0,0,0,76532,65756404,0,0,2782,421
1.500,48.500,50,0,0,0,0,75472,66004884,0,0,2153,401
1.500,49,49.500,0,0,0,0,74624,66001426,0,0,2183,385
1.630,53.804,43.478,1.087,0,0,20480,75472,65869692,0,0,7838,399
0.549,54.945,44.505,0,0,0,0,73882,66441030,0,0,4508,338
0,55.191,44.809,0,0,0,0,73670,66314852,0,0,4515,345
0.549,54.945,44.505,0,0,0,0,74094,66343596,0,0,4508,345
1.596,43.085,55.319,0,0,0,0,69746,51065618,0,0,3639,427
1.087,54.348,44.022,0.543,0,0,36864,75048,66237258,0,0,4517,387
1.124,56.180,42.697,0,0,0,0,75154,65942420,0,0,11953,358
0.546,55.191,44.262,0,0,0,0,73988,66387112,0,0,4518,355
0.546,54.645,44.809,0,0,0,0,74200,66370008,0,0,4511,345
0,54.945,45.055,0,0,0,0,74730,66375496,0,0,4500,343
1.093,54.645,43.716,0.546,0,0,12288,74094,66301944,0,0,4536,387
0.543,54.891,44.565,0,0,0,0,74624,66266740,0,0,4503,333
0.549,54.945,44.505,0,0,0,8192,74306,66242860,0,0,4500,352
0,54.945,45.055,0,0,0,0,74094,66300124,0,0,4476,348
2.174,44.022,53.804,0,0,0,0,71654,51264097,0,0,3601,387
0.546,55.191,43.169,1.093,0,0,40960,74624,66318138,0,0,4489,376
0,56.180,43.820,0,0,0,0,74730,65999814,0,0,9647,360
1.087,54.891,44.022,0,0,0,0,73988,66329546,0,0,4473,354
0.571,57.143,42.286,0,0,0,0,75578,65703704,0,0,14761,334
1.010,49.495,49.495,0,0,0,0,75790,65624506,0,0,2354,359
1.604,52.406,44.385,1.604,0,0,12288,78122,65471070,0,0,3920,377
0,55.191,44.809,0,0,0,0,74306,66664000,0,0,4510,348
0,54.945,45.055,0,0,0,0,73776,66668092,0,0,4513,346
0,55.495,44.505,0,0,0,0,73564,66655228,0,0,4515,373
2.062,41.753,56.186,0,0,0,0,66457,51770741,0,0,2699,424
1.105,55.249,43.094,0.552,0,0,36864,76002,66196648,0,0,7671,373
0,55.866,44.134,0,0,0,0,73458,66420184,0,0,7484,371
0.538,54.301,44.086,1.075,0,0,40960,75578,66254986,0,0,4295,348
1.500,49,49.500,0,0,0,0,73988,66454248,0,0,2158,382
2,48,50,0,0,0,0,73988,66399708,0,0,2161,373
1.508,48.744,48.744,1.005,0,0,12288,73776,66367702,0,0,2216,403
1.500,49,49.500,0,0,0,0,74624,66396768,0,0,2153,378
1.005,49.246,49.749,0,0,0,0,75154,66403834,0,0,2164,382
1.500,48.500,50,0,0,0,0,74942,66397160,0,0,2172,387
2.010,44.221,53.769,0,0,0,0,67924,59489006,0,0,1990,377
2.732,49.727,46.995,0.546,0,0,32768,72842,59294952,0,0,5751,392
0,55.495,44.505,0,0,0,0,74518,66582310,0,0,4497,358
0.546,54.645,44.809,0,0,0,45056,74412,66634864,0,0,4485,356
1.515,48.990,49.495,0,0,0,0,76532,65703224,0,0,2362,377
1.058,52.381,46.561,0,0,0,0,78228,65787766,0,0,3614,363
1,49.500,49.500,0,0,0,0,74094,66123824,0,0,2168,403
1.005,49.246,48.744,1.005,0,0,53248,74730,66149240,0,0,2126,387
1.980,48.515,49.505,0,0,0,0,74518,66165658,0,0,2118,376
1.005,49.246,49.749,0,0,0,0,74306,66152388,0,0,2154,358
1.493,48.756,49.751,0,0,0,0,73776,66182624,0,0,2154,373
2.564,40.513,56.923,0,0,0,0,67413,51866130,0,0,2436,422
1.990,48.756,48.756,0.498,0,0,36864,75684,66234704,0,0,2140,384
0,50,50,0,0,0,4096,74942,66170824,0,0,2159,395
1.005,49.246,49.749,0,0,0,0,74836,66175966,0,0,2139,391
1.980,48.515,49.505,0,0,0,0,75154,66212242,0,0,2130,390
1.508,48.744,49.749,0,0,0,0,76956,65982698,0,0,2144,414
1.500,49,48.500,1,0,0,12288,75048,65803588,0,0,2146,381
1,49.500,49.500,0,0,0,0,74942,65839210,0,0,2165,392
1.005,49.246,49.749,0,0,0,0,74836,65836674,0,0,2142,373
0.543,53.261,46.196,0,0,0,0,75472,65880962,0,0,4119,348
2.162,44.865,52.973,0,0,0,0,64760,52361065,0,0,3721,423
0.546,54.645,44.262,0.546,0,0,36864,75366,66569660,0,0,4509,344
0.546,54.645,44.809,0,0,0,0,75684,66165990,0,0,4365,336
0.500,49.500,50,0,0,0,0,73882,66229084,0,0,2152,363
1.508,48.744,49.749,0,0,0,0,74094,66198592,0,0,2158,371
1,49.500,49.500,0,0,0,0,74306,66199100,0,0,2159,410
1.500,48.500,49,1,0,0,12288,74942,66235484,0,0,2151,432
1.990,48.756,49.254,0,0,0,0,73882,66239088,0,0,2132,371
0.500,49.500,50,0,0,0,0,74306,66211046,0,0,2111,365
1.005,49.246,49.749,0,0,0,0,74306,66254354,0,0,2092,369
2.604,41.667,55.729,0,0,0,0,66247,51791864,0,0,4029,467
0.546,54.645,44.262,0.546,0,0,36864,74412,66284060,0,0,4495,379
2.010,49.246,48.744,0,0,0,0,77380,65652010,0,0,2513,386
1.005,49.246,48.241,1.508,0,0,40960,74624,65972872,0,0,2189,373
2.488,48.756,48.756,0,0,0,0,74942,65967220,0,0,2249,422
1.005,49.246,49.749,0,0,0,0,75684,65937348,0,0,2196,411
1.105,54.144,44.199,0.552,0,0,16384,80348,64952242,0,0,11705,372
0.549,54.945,44.505,0,0,0,0,73564,66283838,0,0,4516,359
1.087,54.348,44.565,0,0,0,0,73564,66252022,0,0,4504,341
0,54.945,45.055,0,0,0,0,73564,66309546,0,0,4504,337
1.630,44.565,53.804,0,0,0,0,65387,52283471,0,0,3716,387
1.087,54.348,43.478,1.087,0,0,36864,75472,66552506,0,0,4510,349
0,55.249,44.751,0,0,0,0,73988,66592304,0,0,4518,345
0.543,54.891,44.565,0,0,0,45056,74200,66585976,0,0,4522,382
0.546,54.645,44.809,0,0,0,0,74306,66593750,0,0,4507,344
0.549,54.945,44.505,0,0,0,0,73882,66593632,0,0,4527,358
0.546,55.191,43.716,0.546,0,0,28672,73882,66584950,0,0,4514,355
1.093,54.645,44.262,0,0,0,0,75048,66494628,0,0,5749,352
0.546,54.645,44.809,0,0,0,0,73988,66630928,0,0,4509,338
0.546,54.645,44.809,0,0,0,0,73670,66588438,0,0,4511,358
0.543,50,49.457,0,0,0,0,66970,59508386,0,0,4090,380
1.105,50.276,46.961,1.657,0,0,32768,72842,58902148,0,0,5732,369
0.549,54.945,44.505,0,0,0,0,73670,66262466,0,0,4482,353
0.529,52.910,46.561,0,0,0,0,77804,65674122,0,0,3685,345
1.005,49.246,49.749,0,0,0,0,74624,65727642,0,0,2073,367
1.493,48.756,49.751,0,0,0,0,75684,65662298,0,0,2109,406
1.005,49.246,49.749,0,0,0,0,74942,65714656,0,0,2092,362
1.005,49.246,49.246,0.503,0,0,32768,76744,65651826,0,0,2159,422
1,49.500,49.500,0,0,0,0,76426,65706854,0,0,2116,363
0.995,49.254,49.751,0,0,0,0,75896,65736944,0,0,2114,366
1.500,49,49.500,0,0,0,0,75684,65736518,0,0,2098,376
3.209,43.316,53.476,0,0,0,0,67308,51787716,0,0,3560,436
0.546,54.645,44.262,0.546,0,0,36864,74624,66281046,0,0,4529,387
0.546,55.191,44.262,0,0,0,0,75260,66243224,0,0,4506,345
0,54.945,45.055,0,0,0,0,73776,66189296,0,0,4516,362
0.543,54.891,44.565,0,0,0,0,74306,66304104,0,0,4524,389
0.546,54.645,44.809,0,0,0,0,73670,66346100,0,0,4509,348
0,55.249,44.199,0.552,0,0,12288,73776,66251078,0,0,4517,350
0,55.191,44.809,0,0,0,0,73564,66356532,0,0,4505,330
1.081,54.054,42.703,2.162,0,0,45056,73776,66268286,0,0,4526,360
0.546,54.645,44.809,0,0,0,0,73564,66294680,0,0,4514,347
1.657,45.856,52.486,0,0,0,0,65506,52435610,0,0,7126,412
0.546,55.191,43.716,0.546,0,0,36864,74836,66482560,0,0,4515,355
0.546,54.645,44.809,0,0,0,0,73670,66430760,0,0,4514,355
0.549,54.945,44.505,0,0,0,4096,73670,66498500,0,0,4507,359
2.151,53.763,44.086,0,0,0,0,73564,66487424,0,0,4508,383
1.036,51.295,47.668,0,0,0,0,76532,65904408,0,0,3088,357
1.990,48.756,47.761,1.493,0,0,12288,74730,66001582,0,0,2084,386
1.508,48.241,50.251,0,0,0,0,74306,65996460,0,0,2093,380
1.500,49,49.500,0,0,0,0,75048,65961308,0,0,2090,389
1.500,49,49.500,0,0,0,0,75366,65975792,0,0,2118,407
3.141,41.885,54.974,0,0,0,0,68048,51753572,0,0,3021,401
0,55.191,44.262,0.546,0,0,36864,74094,66526464,0,0,4501,332
0.549,54.945,44.505,0,0,0,0,74412,66621586,0,0,4498,344
1.508,49.246,49.246,0,0,0,40960,75472,65818444,0,0,2336,378
1.508,48.744,49.749,0,0,0,0,74306,66196916,0,0,2158,406
0.500,49.500,50,0,0,0,0,74412,65737094,0,0,2153,384
2.475,48.020,48.515,0.990,0,0,20480,76002,65834282,0,0,2114,371
2.010,48.241,49.749,0,0,0,0,75366,65810076,0,0,2151,387
1.508,48.744,49.749,0,0,0,0,75684,65825710,0,0,2141,389
1.136,56.818,42.045,0,0,0,0,79924,65196002,0,0,16105,337
1.105,45.856,53.039,0,0,0,0,66775,51213476,0,0,8722,387
0.546,54.645,44.262,0.546,0,0,36864,75048,66485916,0,0,4515,365
0.549,54.945,44.505,0,0,0,0,74836,66501250,0,0,4514,357
0.546,54.645,44.809,0,0,0,0,74200,66498458,0,0,4510,369
0,53.763,46.237,0,0,0,0,75048,66037696,0,0,3917,360
1.500,49,49.500,0,0,0,0,73882,66309442,0,0,2200,361
2.010,48.241,49.749,0,0,0,0,74942,66332198,0,0,2163,377
2,48.500,49,0.500,0,0,12288,73670,66273522,0,0,2206,382
1.493,48.756,49.751,0,0,0,0,74942,66314910,0,0,2135,382
1.010,48.990,50,0,0,0,0,74412,66307874,0,0,2135,384
1.058,48.677,50.265,0,0,0,0,70601,61061315,0,0,3565,323
1.508,45.226,53.266,0,0,0,0,69847,57318171,0,0,1983,427
1,49.500,49,0.500,0,0,36864,74836,66249544,0,0,2131,400
0.995,49.254,49.751,0,0,0,0,74836,66233072,0,0,2127,361
1.005,49.246,48.241,1.508,0,0,45056,74624,66258178,0,0,2195,407
1.500,49,49.500,0,0,0,0,74518,66258880,0,0,2177,373
1.500,49,49.500,0,0,0,0,74942,66288758,0,0,2146,365
1.005,48.744,48.744,1.508,0,0,32768,75366,66290866,0,0,2165,393
1.980,48.515,49.505,0,0,0,0,74836,66293120,0,0,2156,374
1,49.500,49.500,0,0,0,0,74624,66210266,0,0,2227,419
0.505,49.495,50,0,0,0,0,75896,66357104,0,0,2158,366
2.174,44.565,53.261,0,0,0,0,65082,51712970,0,0,7465,383
1.093,54.645,43.716,0.546,0,0,36864,75154,66260232,0,0,4534,392
0,54.945,45.055,0,0,0,0,74518,66318370,0,0,4506,325
1.613,54.301,44.086,0,0,0,0,74094,66288432,0,0,4519,366
0.552,54.696,44.751,0,0,0,0,74942,66292212,0,0,4509,362
0.543,54.891,44.565,0,0,0,0,74624,66291776,0,0,4506,341
0,55.249,44.199,0.552,0,0,12288,74306,66352410,0,0,4519,354
0,54.945,45.055,0,0,0,0,73988,66352646,0,0,4501,333
1.087,54.348,44.565,0,0,0,0,74624,66364022,0,0,4518,351
0,55.495,44.505,0,0,0,0,74624,66325694,0,0,4502,342
1.105,45.856,53.039,0,0,0,0,66036,52038372,0,0,7284,376
1.630,54.348,43.478,0.543,0,0,36864,73988,66499464,0,0,4504,376
0,55.191,44.809,0,0,0,0,73882,66555176,0,0,4473,346
1.093,54.645,44.262,0,0,0,40960,73988,66530964,0,0,4500,368
0,54.945,45.055,0,0,0,0,73776,66628254,0,0,4472,344
0,55.495,44.505,0,0,0,0,73670,66590150,0,0,4477,348
0.546,54.645,43.716,1.093,0,0,36864,73882,66614364,0,0,4492,377
1.087,54.348,44.565,0,0,0,0,73882,66654614,0,0,4486,360
0.546,54.645,44.809,0,0,0,0,73670,66579794,0,0,4514,351
0,55.495,44.505,0,0,0,0,74094,66641774,0,0,4500,349
1.648,45.055,53.297,0,0,0,0,64338,52597565,0,0,4838,382
2.151,53.763,43.548,0.538,0,0,36864,74942,66533142,0,0,4528,390
0,55.249,44.751,0,0,0,0,74518,66463878,0,0,4514,384
1.081,54.595,44.324,0,0,0,0,74836,66543396,0,0,4523,374
0,55.249,44.751,0,0,0,0,74200,66586288,0,0,4506,347
0,55.191,44.809,0,0,0,0,74200,66576146,0,0,4505,339
1.081,54.054,44.324,0.541,0,0,12288,76426,66151070,0,0,4328,364
1.005,49.246,49.749,0,0,0,0,74942,66018988,0,0,2139,370
2.488,47.761,49.751,0,0,0,32768,75472,65901644,0,0,2129,409
2.010,48.241,49.749,0,0,0,32768,74942,65945514,0,0,2121,387
2.235,45.251,52.514,0,0,0,0,67308,51205046,0,0,12250,380
1.604,52.941,44.920,0.535,0,0,36864,81938,65027376,0,0,9887,404
2.985,47.761,49.254,0,0,0,0,75048,65779452,0,0,2117,394
1.508,48.744,49.749,0,0,0,0,74624,65768808,0,0,2145,405
0.503,49.749,49.749,0,0,0,0,75472,65773168,0,0,2125,396
1.980,48.515,49.505,0,0,0,0,74624,65844858,0,0,2148,400
0.532,52.660,45.745,1.064,0,0,12288,78546,65518158,0,0,7123,391
0,55.191,44.809,0,0,0,0,74306,66288196,0,0,4472,339
1.630,54.348,44.022,0,0,0,0,74730,66244688,0,0,4478,363
0,54.945,45.055,0,0,0,0,74518,66310804,0,0,4475,347
0,53.005,46.995,0,0,0,0,71551,63573347,0,0,4304,325
2.020,42.929,54.545,0.505,0,0,12288,67837,54809437,0,0,1893,444
1.500,49,49.500,0,0,0,0,75472,66369470,0,0,2150,361
0.500,49.500,50,0,0,0,0,73882,66338588,0,0,2191,391
1.508,48.744,49.749,0,0,0,0,74094,66376214,0,0,2178,366
1.990,48.259,49.751,0,0,0,0,74624,66342260,0,0,2166,376
0,54.945,45.055,0,0,0,0,75684,66204746,0,0,4848,363
2.010,48.744,48.744,0.503,0,0,36864,76108,65795446,0,0,2795,389
2,48.500,49.500,0,0,0,0,74412,66036846,0,0,2152,373
1.005,49.246,49.749,0,0,0,0,74518,66013198,0,0,2152,382
1,49,50,0,0,0,0,74518,66012026,0,0,2160,385
2.513,40.704,56.784,0,0,0,0,66353,52258403,0,0,1844,421
1.508,48.744,49.246,0.503,0,0,36864,74094,66091386,0,0,2185,407
1.500,49,49.500,0,0,0,0,74942,66105996,0,0,2173,394
2.475,48.020,49.505,0,0,0,40960,75048,66038032,0,0,2167,409
1.005,49.246,49.749,0,0,0,0,74942,66106556,0,0,2130,370
1.508,48.744,49.749,0,0,0,0,75578,66137720,0,0,2143,375
1.036,51.295,46.632,1.036,0,0,20480,77274,65938024,0,0,4823,371
1.093,54.645,44.262,0,0,0,0,74094,66631382,0,0,4515,350
1.087,54.348,44.565,0,0,0,8192,73988,66651760,0,0,4510,344
1.087,54.348,44.565,0,0,0,0,73776,66660238,0,0,4484,347
2.210,44.199,53.591,0,0,0,0,65612,52126674,0,0,4756,446
1.508,49.246,48.241,1.005,0,0,45056,77380,65479280,0,0,2950,384
2.010,48.241,49.749,0,0,0,0,74836,65857122,0,0,2123,401
1.493,48.756,49.751,0,0,0,45056,75048,65827676,0,0,2124,371
1.005,49.246,49.749,0,0,0,0,76638,65831956,0,0,2106,390
1.500,48.500,50,0,0,0,0,76214,65842656,0,0,2144,377
2,48.500,48.500,1,0,0,12288,76002,65870704,0,0,2175,400
2,48.500,49.500,0,0,0,0,75260,65861890,0,0,2155,383
1,49.500,49.500,0,0,0,0,76850,65877520,0,0,2116,364
2,48,50,0,0,0,0,76956,65892844,0,0,2114,362
1.036,43.005,55.959,0,0,0,0,67519,51873348,0,0,4677,413
0.546,54.645,44.262,0.546,0,0,36864,77168,66234562,0,0,4665,369
1.093,54.645,44.262,0,0,0,0,74306,66558878,0,0,4526,359
0.538,53.226,46.237,0,0,0,0,75896,66093910,0,0,3940,343
1.990,48.259,49.751,0,0,0,0,74730,66264826,0,0,2172,385
1.010,48.990,50,0,0,0,0,75896,66137942,0,0,2164,407
1.500,49,49,0.500,0,0,12288,74412,66334616,0,0,2189,390
0.990,49.505,49.505,0,0,0,0,73882,66332550,0,0,2208,407
1.500,49,49.500,0,0,0,0,74200,66332656,0,0,2153,386
1,49,50,0,0,0,0,74836,66330058,0,0,2170,390
2.513,41.206,56.281,0,0,0,0,63067,52916291,0,0,1902,436
0.549,53.846,44.505,1.099,0,0,36864,78970,65561168,0,0,4462,402
0.546,54.645,44.809,0,0,0,0,74518,66183706,0,0,4522,369
0,55.249,44.751,0,0,0,0,75154,66228470,0,0,4495,340
1.639,55.191,43.169,0,0,0,0,75790,65877472,0,0,6486,383
0,55.191,44.809,0,0,0,0,74200,66588574,0,0,4484,341
0.549,54.945,43.956,0.549,0,0,36864,74730,66537736,0,0,4480,352
1.087,54.348,44.565,0,0,0,0,74836,66508410,0,0,4487,396
0.549,54.945,44.505,0,0,0,0,74200,66574192,0,0,4478,344
0,55.191,44.809,0,0,0,4096,74094,66567408,0,0,4488,343
0.549,54.396,45.055,0,0,0,0,74095,65783953,0,0,4459,348
