"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","11 Jul 2019 23:38:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.163,58.140,40.698,0,0,0,0,149036,55983906,0,0,18931,357
0.581,58.721,40.698,0,0,0,0,149990,55930798,0,0,19009,372
1.163,58.140,40.698,0,0,0,0,148400,55941074,0,0,19012,341
1.064,52.128,46.277,0.532,0,0,12288,152322,56107620,0,0,8560,396
1.485,49.010,49.505,0,0,0,0,136422,56732522,0,0,2032,435
2.151,52.151,45.699,0,0,0,0,149884,56059440,0,0,10007,400
2.299,57.471,40.230,0,0,0,0,151156,55887436,0,0,18996,370
1.136,47.159,51.705,0,0,0,0,130482,43523434,0,0,14638,395
1.734,57.803,39.884,0.578,0,0,36864,149884,55845680,0,0,19020,374
1.026,50.256,48.718,0,0,0,0,151262,55956472,0,0,4359,409
2,48.500,49.500,0,0,0,0,142464,56555004,0,0,1995,409
1.493,48.756,49.751,0,0,0,0,143418,56543762,0,0,2009,417
1.508,48.744,49.749,0,0,0,0,139814,56611318,0,0,1979,415
2.488,47.761,48.756,0.995,0,0,12288,141510,56632092,0,0,2008,425
1.705,56.250,42.045,0,0,0,0,144054,55563920,0,0,16883,400
1.124,56.180,42.697,0,0,0,0,140980,56028218,0,0,15102,379
2.500,47.500,50,0,0,0,0,136210,56823368,0,0,2043,436
3.030,40.909,56.061,0,0,0,0,112039,44847865,0,0,2013,441
1.163,56.977,41.279,0.581,0,0,36864,157940,55165132,0,0,18479,390
1.724,58.046,40.230,0,0,0,0,148506,56147718,0,0,18923,399
0,58.824,41.176,0,0,0,0,152004,55970200,0,0,19017,348
0.585,58.480,40.936,0,0,0,4096,151898,55999108,0,0,18998,375
0.585,58.480,40.936,0,0,0,0,150308,55930050,0,0,18916,357
0.585,58.480,40.351,0.585,0,0,12288,151262,56019986,0,0,19037,374
1.734,57.803,40.462,0,0,0,0,154442,55981442,0,0,19011,395
1.163,58.140,40.698,0,0,0,0,153912,55898678,0,0,18969,358
1.163,58.140,40.116,0.581,0,0,53248,152322,55844074,0,0,18984,374
1.149,56.322,42.529,0,0,0,0,135787,54535159,0,0,18560,347
2.525,41.919,54.545,1.010,0,0,12288,123059,46136533,0,0,1854,431
1.508,48.744,49.749,0,0,0,0,140768,56566298,0,0,2035,421
1.500,49,49.500,0,0,0,0,140980,56596760,0,0,2025,398
2.500,47.500,50,0,0,0,40960,140874,56612124,0,0,2031,420
1.990,48.756,49.254,0,0,0,0,140556,56512334,0,0,2005,394
1.508,48.744,48.744,1.005,0,0,53248,142888,56605648,0,0,1994,404
2.286,56.571,41.143,0,0,0,0,146280,55956968,0,0,17862,407
0.578,57.803,41.618,0,0,0,0,153594,55787006,0,0,17795,358
2,48.500,49.500,0,0,0,0,142146,56490764,0,0,1984,425
2.500,47.500,50,0,0,0,0,138542,56569474,0,0,1985,409
2.762,44.751,52.486,0,0,0,0,127302,43594734,0,0,11527,409
1.163,58.140,40.116,0.581,0,0,36864,146598,56045676,0,0,18949,374
0.585,58.480,40.936,0,0,0,0,150308,56254572,0,0,19076,387
1.149,58.046,40.805,0,0,0,0,146916,56175020,0,0,18913,389
1.163,58.140,40.698,0,0,0,0,151898,56259390,0,0,18991,342
0,59.172,40.828,0,0,0,0,147446,56224266,0,0,18922,356
1.724,58.046,39.655,0.575,0,0,12288,150732,56013562,0,0,18963,401
0,58.824,41.176,0,0,0,0,148718,56036904,0,0,19032,356
1.724,57.471,40.805,0,0,0,0,152110,56122022,0,0,19053,365
2.062,49.485,48.454,0,0,0,0,140768,56371810,0,0,4704,393
2.020,40.909,57.071,0,0,0,0,120307,44534326,0,0,1773,435
1.005,49.246,49.246,0.503,0,0,36864,139920,56558216,0,0,2046,429
1.622,54.054,44.324,0,0,0,0,149036,56010350,0,0,12512,416
1.005,49.246,49.749,0,0,0,0,135468,56587982,0,0,2032,411
2,48.500,49.500,0,0,0,8192,132500,56735786,0,0,2021,417
2,48,50,0,0,0,0,136210,56649810,0,0,2005,414
1.136,56.818,40.341,1.705,0,0,24576,152110,55725282,0,0,17206,398
0,57.143,42.857,0,0,0,0,152428,55730884,0,0,15612,355
1.990,48.259,49.751,0,0,0,0,135468,56742158,0,0,2031,441
1.508,48.744,49.749,0,0,0,0,135468,56649114,0,0,1998,424
1.010,41.919,57.071,0,0,0,0,110131,44604981,0,0,1738,430
2.513,47.739,49.246,0.503,0,0,36864,139496,56661638,0,0,2013,439
2.985,47.264,49.751,0,0,0,0,141298,56626418,0,0,1971,409
2,48.500,49.500,0,0,0,0,141192,56603184,0,0,2010,421
2.151,52.688,44.624,0.538,0,0,57344,147128,56026614,0,0,11197,379
0.588,58.824,40.588,0,0,0,0,150096,56096326,0,0,18918,375
1.163,58.140,40.116,0.581,0,0,12288,145856,55919068,0,0,18942,398
1.163,58.140,40.698,0,0,0,0,148082,55959758,0,0,19019,361
0.585,58.480,40.936,0,0,0,0,144266,55915596,0,0,19005,370
2.116,51.852,46.032,0,0,0,0,141192,56175072,0,0,9053,398
2.500,41,56.500,0,0,0,0,109177,45107351,0,0,1747,431
1.744,56.395,41.279,0.581,0,0,36864,156986,55250574,0,0,18536,409
0,58.824,41.176,0,0,0,0,150626,56085084,0,0,18986,371
1.163,58.140,40.698,0,0,0,0,149248,56183154,0,0,19015,369
0.581,58.721,40.698,0,0,0,40960,145644,56175982,0,0,18955,372
1.163,57.558,41.279,0,0,0,0,150414,55802786,0,0,18801,357
0,58.824,41.176,0,0,0,0,148082,56134974,0,0,19013,377
0.585,58.480,39.766,1.170,0,0,24576,148824,56018380,0,0,18999,371
1.163,58.140,40.698,0,0,0,0,142676,56105796,0,0,19002,353
1.734,57.225,41.040,0,0,0,0,146386,56149376,0,0,18990,367
0.588,58.824,40.588,0,0,0,0,146916,56236818,0,0,18909,355
2.841,46.023,51.136,0,0,0,0,129847,44036552,0,0,14781,410
0.585,58.480,40.351,0.585,0,0,36864,151368,56052018,0,0,18957,376
1.156,57.803,41.040,0,0,0,0,142146,56220950,0,0,18976,351
0.581,58.721,40.698,0,0,0,0,140132,56259494,0,0,18939,359
1.734,57.803,40.462,0,0,0,4096,142146,56204750,0,0,18907,388
2.299,57.471,40.230,0,0,0,0,142676,56289904,0,0,19014,405
1.734,57.803,39.884,0.578,0,0,12288,143418,56315600,0,0,18991,396
1.734,57.225,41.040,0,0,0,0,149248,56088714,0,0,18881,363
1.042,51.042,47.917,0,0,0,0,142676,55897982,0,0,6363,393
2,48.500,49.500,0,0,0,0,138648,56318812,0,0,2104,404
2.186,44.809,53.005,0,0,0,0,125289,44089294,0,0,11466,420
1.744,57.558,40.116,0.581,0,0,36864,144796,56039180,0,0,19007,428
0.581,58.140,41.279,0,0,0,0,152004,55709592,0,0,18760,378
1.163,58.140,40.698,0,0,0,0,148188,55931708,0,0,18877,346
0.585,58.480,40.936,0,0,0,0,147340,56021636,0,0,18920,351
1.170,58.480,40.351,0,0,0,0,150838,56011208,0,0,18984,404
1.156,57.803,40.462,0.578,0,0,12288,152640,56344508,0,0,19044,374
1.734,58.382,39.884,0,0,0,0,150626,56285086,0,0,18928,400
0.585,58.480,40.936,0,0,0,0,148718,56195150,0,0,18955,357
1.734,57.803,40.462,0,0,0,0,147658,56213616,0,0,18968,344
2.260,46.328,51.412,0,0,0,0,128151,44054661,0,0,14809,439
1.734,57.803,39.884,0.578,0,0,36864,147128,56346114,0,0,18870,352
1.170,57.895,40.936,0,0,0,0,148082,56117842,0,0,18918,388
0.585,57.310,42.105,0,0,0,0,154230,55224496,0,0,18522,386
1.163,58.721,39.535,0.581,0,0,36864,152004,56126840,0,0,18904,359
2.286,57.143,40.571,0,0,0,0,142888,56013762,0,0,18949,388
1.163,58.140,39.535,1.163,0,0,12288,149884,56146112,0,0,18973,366
0.585,58.480,40.936,0,0,0,0,147022,56170114,0,0,18921,375
1.639,54.098,44.262,0,0,0,0,141934,56134122,0,0,12798,369
2,48.500,49.500,0,0,0,0,133878,56606500,0,0,1975,407
1.657,45.304,53.039,0,0,0,0,131649,44070592,0,0,10881,427
1.156,57.803,40.462,0.578,0,0,36864,152216,55835824,0,0,18868,398
1.163,58.140,40.698,0,0,0,0,145220,55944504,0,0,18968,392
0.585,58.480,40.936,0,0,0,0,144160,55933366,0,0,19055,400
0.585,58.480,39.181,1.754,0,0,65536,141086,56048894,0,0,18927,368
1.734,57.803,40.462,0,0,0,0,142040,55876664,0,0,18756,389
1.156,57.803,39.884,1.156,0,0,32768,145432,56093218,0,0,18957,372
1.163,58.140,40.698,0,0,0,0,148612,56125982,0,0,19039,377
0.585,58.480,40.936,0,0,0,0,148612,56077964,0,0,18946,345
1.163,58.140,40.698,0,0,0,0,150202,56125234,0,0,18967,344
1.705,48.864,49.432,0,0,0,0,122847,47080987,0,0,16013,390
1.163,56.395,41.860,0.581,0,0,36864,156988,53082834,0,0,17631,391
0,59.064,40.936,0,0,0,0,151368,56167078,0,0,18983,372
1.744,56.977,41.279,0,0,0,0,158152,55615472,0,0,18695,364
0.585,58.480,40.936,0,0,0,0,151156,56246542,0,0,18993,345
1.724,57.471,40.805,0,0,0,0,160908,55324040,0,0,17914,408
1.010,48.990,49.495,0.505,0,0,12288,136952,56667476,0,0,2027,458
1.990,48.259,49.751,0,0,0,0,140980,56650616,0,0,2008,426
2.010,48.241,49.749,0,0,0,0,137906,56633054,0,0,2031,425
1.500,49,49.500,0,0,0,0,138436,56669030,0,0,1991,417
1.990,48.259,49.751,0,0,0,0,138542,56620102,0,0,2027,442
2.513,40.704,55.779,1.005,0,0,12288,116703,44596386,0,0,1809,468
2.500,48,49.500,0,0,0,0,139814,56781612,0,0,1964,445
1.508,48.744,49.749,0,0,0,0,133242,56863830,0,0,1931,414
1.990,48.259,49.751,0,0,0,0,141510,56822458,0,0,1959,430
2.500,48,49.500,0,0,0,0,138224,56776794,0,0,1993,450
3.015,47.236,49.246,0.503,0,0,36864,137058,56821814,0,0,1915,437
1.523,49.746,48.731,0,0,0,0,148506,56462708,0,0,3987,422
1.163,58.140,40.698,0,0,0,0,148400,56012060,0,0,18992,355
0.585,58.480,40.936,0,0,0,0,150944,55907618,0,0,18861,348
1.170,58.480,40.351,0,0,0,0,153700,55927586,0,0,18871,427
2.604,42.708,54.167,0.521,0,0,12288,119565,44412853,0,0,6371,448
1.500,48.500,50,0,0,0,0,139390,56555056,0,0,1999,418
2,48.500,49.500,0,0,0,0,142570,56632092,0,0,2006,440
1.500,49,49.500,0,0,0,0,138118,56633002,0,0,1999,418
2.488,47.761,49.751,0,0,0,4096,139814,56633002,0,0,2033,450
2,48.500,48,1.500,0,0,36864,139284,56585518,0,0,2028,440
1,49,50,0,0,0,0,140238,56651416,0,0,2002,434
2.500,48,49.500,0,0,0,0,139920,56577488,0,0,2032,420
1.087,53.804,45.109,0,0,0,0,152852,56070682,0,0,11489,412
1.734,57.803,40.462,0,0,0,45056,149036,55939686,0,0,18955,363
2.286,46.857,50.286,0.571,0,0,12288,128575,44028107,0,0,14831,424
1.744,57.558,40.698,0,0,0,0,149036,55974798,0,0,18870,380
1.554,50.777,47.668,0,0,0,0,150414,56014420,0,0,6757,413
0.565,55.932,43.503,0,0,0,0,149778,55889094,0,0,14856,365
2.299,57.471,40.230,0,0,0,0,147870,56209516,0,0,18993,372
0.581,58.140,40.116,1.163,0,0,81920,145750,56103550,0,0,18967,361
0.585,58.480,40.936,0,0,0,0,147552,56155052,0,0,18982,377
0.581,58.140,41.279,0,0,0,0,146598,56061794,0,0,18978,351
0.585,58.480,40.936,0,0,0,0,145326,56052964,0,0,18972,354
0.585,59.064,40.351,0,0,0,0,146598,56066664,0,0,18912,379
3.371,45.506,50.562,0.562,0,0,36864,127515,43962677,0,0,14660,419
0,58.824,41.176,0,0,0,0,151686,55904280,0,0,18904,375
1.163,58.140,40.698,0,0,0,0,153382,56110780,0,0,18936,364
0.585,58.480,40.936,0,0,0,0,153064,56063348,0,0,18989,350
2.299,57.471,40.230,0,0,0,0,147976,56004784,0,0,18986,402
1.639,54.098,43.716,0.546,0,0,36864,150414,55865004,0,0,12576,391
1.705,55.682,42.614,0,0,0,0,146916,55714446,0,0,16164,378
1.163,58.140,40.698,0,0,0,0,149990,56003926,0,0,18926,345
0.585,58.480,40.936,0,0,0,0,150308,56142900,0,0,19064,357
1.734,57.803,40.462,0,0,0,0,152322,56080266,0,0,18999,364
0.571,52.571,46.286,0.571,0,0,12288,135869,49953920,0,0,17020,388
1.744,52.907,45.349,0,0,0,0,145876,49752402,0,0,16798,394
0.585,56.725,42.690,0,0,0,0,150944,54980336,0,0,18374,344
1.163,58.140,40.698,0,0,0,0,145856,55959478,0,0,18959,346
0.585,58.480,40.936,0,0,0,0,148294,55953386,0,0,18997,378
1.156,58.382,40.462,0,0,0,4096,147764,55955798,0,0,18992,364
1.724,57.471,39.655,1.149,0,0,36864,147552,56163134,0,0,19078,381
1.170,57.895,40.936,0,0,0,0,142464,56000922,0,0,18993,346
1.124,55.618,43.258,0,0,0,0,151368,55816824,0,0,15219,367
2.985,47.264,49.751,0,0,0,0,135362,56483586,0,0,1985,447
1.500,49,49.500,0,0,0,0,137270,56446596,0,0,1985,412
1.685,46.629,51.124,0.562,0,0,12288,130165,44137146,0,0,13001,468
0.581,58.140,41.279,0,0,0,0,146598,55974908,0,0,18987,396
2.020,49.495,48.485,0,0,0,0,142358,56507624,0,0,3607,393
1,49,50,0,0,0,0,138224,56722990,0,0,1989,432
2,48.500,49.500,0,0,0,20480,141086,56694030,0,0,2005,392
1,49.500,48,1.500,0,0,36864,139284,56677970,0,0,1998,421
1.500,48.500,50,0,0,0,0,140980,56761534,0,0,1981,394
1.500,49,49.500,0,0,0,0,141510,56711644,0,0,1997,394
0.562,56.180,43.258,0,0,0,0,152322,55947332,0,0,14765,387
1.163,58.140,40.698,0,0,0,32768,145432,56213564,0,0,18963,351
2.825,45.763,50.282,1.130,0,0,24576,129103,43524341,0,0,14646,442
1.156,57.803,41.040,0,0,0,0,150308,55949850,0,0,18859,369
1.163,58.140,40.698,0,0,0,0,152322,56059476,0,0,18999,388
1.136,55.682,43.182,0,0,0,0,153064,55643872,0,0,15483,417
1.734,57.803,40.462,0,0,0,0,147552,55994290,0,0,18931,358
1.156,58.382,39.884,0.578,0,0,36864,146598,56036098,0,0,18952,392
1.622,52.432,45.946,0,0,0,0,143948,56257784,0,0,10400,388
2.513,47.739,49.749,0,0,0,0,139390,56695584,0,0,2004,425
2,48,50,0,0,0,0,137800,56726150,0,0,2018,438
2.488,48.259,49.254,0,0,0,0,137164,56732574,0,0,1997,429
3.684,41.579,54.211,0.526,0,0,12288,116914,44276960,0,0,6163,464
1.163,58.140,40.698,0,0,0,0,144266,56013452,0,0,18912,361
0,58.580,41.420,0,0,0,0,143312,55986312,0,0,18960,358
2.286,57.143,40.571,0,0,0,0,149354,55952534,0,0,18995,401
0,59.064,40.936,0,0,0,0,149248,55960564,0,0,19006,350
1.734,57.803,39.884,0.578,0,0,45056,146916,55943698,0,0,18931,383
0.585,58.480,40.936,0,0,0,0,149884,56005532,0,0,18936,343
2.041,49.490,48.469,0,0,0,0,147022,56214422,0,0,4542,411
1.508,48.744,49.749,0,0,0,0,136952,56569510,0,0,1997,425
1.508,48.744,49.749,0,0,0,0,138118,56558268,0,0,1983,413
2.020,40.909,55.556,1.515,0,0,24576,119563,44284092,0,0,1967,467
1.156,57.803,41.040,0,0,0,0,148718,56011432,0,0,19014,368
1.163,58.140,40.698,0,0,0,0,146916,56036046,0,0,18954,366
1.163,58.140,40.698,0,0,0,0,148824,56123680,0,0,19007,394
0.581,58.140,41.279,0,0,0,0,154124,55734060,0,0,18250,362
2.010,48.241,49.246,0.503,0,0,77824,139708,56580700,0,0,2056,464
2,48.500,49.500,0,0,0,0,132818,56628236,0,0,1985,404
1.990,48.259,49.751,0,0,0,0,133454,56666728,0,0,1996,407
2.151,53.226,44.624,0,0,0,0,150944,56029622,0,0,11155,392
1.630,52.717,45.652,0,0,0,0,147870,56075448,0,0,11074,373
0.562,52.247,46.067,1.124,0,0,40960,137699,52318404,0,0,14186,369
2.222,48.889,48.889,0,0,0,0,133659,47802609,0,0,12804,421
0.581,58.140,41.279,0,0,0,0,152852,55923626,0,0,18258,345
3.500,47,49.500,0,0,0,0,137164,56753446,0,0,2035,445
1.493,48.756,49.751,0,0,0,0,139178,56761430,0,0,2045,433
1.508,48.744,48.241,1.508,0,0,45056,136316,56850670,0,0,2026,433
1.500,48.500,50,0,0,0,0,138542,56823368,0,0,1978,405
1.990,48.756,49.254,0,0,0,0,133666,56810676,0,0,1960,423
1.515,48.485,50,0,0,0,0,134620,56845904,0,0,1974,433
2.488,47.761,49.751,0,0,0,0,135574,56873154,0,0,1981,423
2.488,48.259,48.756,0.498,0,0,12288,139284,56876366,0,0,2006,438
2.235,45.810,51.955,0,0,0,0,130696,44179815,0,0,12560,421
0.585,57.895,41.520,0,0,0,0,147128,55599432,0,0,18797,379
2.299,57.471,40.230,0,0,0,0,146174,55863480,0,0,18943,419
1.156,57.803,41.040,0,0,0,0,146174,55984654,0,0,18972,345
1.036,51.295,47.150,0.518,0,0,36864,141722,56476310,0,0,6283,414
1.010,48.990,50,0,0,0,0,134514,56758322,0,0,1996,404
1,49,50,0,0,0,0,136528,56781612,0,0,2016,424
1.500,49,49.500,0,0,0,0,135150,56766352,0,0,2045,432
1.500,49,49.500,0,0,0,0,138966,56776742,0,0,2030,428
2.273,56.250,40.909,0.568,0,0,12288,145962,55895512,0,0,17155,392
2.646,42.857,54.497,0,0,0,4096,119035,44557611,0,0,7554,430
2.186,53.005,44.809,0,0,0,0,146598,55627990,0,0,12419,388
1.163,58.140,40.698,0,0,0,0,148082,56011956,0,0,19061,416
0.581,58.140,41.279,0,0,0,0,149354,55789162,0,0,18859,369
1.163,58.140,39.535,1.163,0,0,36864,146598,56212202,0,0,18939,384
1.163,58.140,40.698,0,0,0,0,146386,56230482,0,0,19009,368
1.156,57.803,41.040,0,0,0,0,146598,56104408,0,0,19011,355
2.299,57.471,40.230,0,0,0,0,149884,55861844,0,0,18965,371
0.585,58.480,40.936,0,0,0,0,147976,55864952,0,0,18999,362
1.734,57.803,39.884,0.578,0,0,12288,149460,56024108,0,0,18928,374
3.804,42.935,53.261,0,0,0,32768,123593,44281906,0,0,10973,433
2,48.500,49.500,0,0,0,0,138330,56538996,0,0,1975,421
2.030,48.223,49.746,0,0,0,0,132288,55953422,0,0,2688,430
0.581,58.140,41.279,0,0,0,0,148506,56064954,0,0,18964,346
2.139,51.872,45.455,0.535,0,0,45056,140132,56249858,0,0,9045,417
2.985,47.264,49.751,0,0,0,36864,137906,56538944,0,0,2032,447
1.163,57.558,41.279,0,0,0,0,156880,55823108,0,0,17999,361
0.585,58.480,40.936,0,0,0,0,150520,56128446,0,0,19046,363
0,59.064,40.936,0,0,0,0,144054,56117256,0,0,18926,363
3.061,48.980,46.939,1.020,0,0,12288,144796,56056924,0,0,5559,418
1.714,46.857,51.429,0,0,0,0,135041,43726814,0,0,14821,405
1.744,56.977,41.279,0,0,0,0,165148,55290694,0,0,18498,370
0.585,56.725,42.690,0,0,0,0,155290,54738464,0,0,18337,386
1.156,58.382,40.462,0,0,0,0,151050,55872982,0,0,18984,356
0.543,53.804,45.109,0.543,0,0,36864,149990,55952534,0,0,10788,405
2.010,48.241,49.749,0,0,0,0,141616,56713302,0,0,2010,426
1.500,49,49.500,0,0,0,0,140132,56735734,0,0,1978,423
1.493,48.756,49.751,0,0,0,0,137588,56768676,0,0,1972,421
1.515,48.485,50,0,0,0,0,138966,56688354,0,0,2019,414
2.985,47.761,48.756,0.498,0,0,12288,140132,56706878,0,0,2048,459
2.564,48.205,49.231,0,0,0,0,140769,54968049,0,0,5089,431
1.724,47.701,50.575,0,0,0,0,138537,44232303,0,0,14839,414
1.734,57.803,40.462,0,0,0,0,143100,55874588,0,0,18864,399
1.156,57.803,41.040,0,0,0,0,127624,55735260,0,0,18937,351
0,58.480,40.936,0.585,0,0,36864,148930,55869770,0,0,18885,374
1.163,58.140,40.698,0,0,0,8192,145856,55852156,0,0,18894,362
1.163,58.140,40.698,0,0,0,0,148188,55950928,0,0,18883,358
1.163,58.140,40.698,0,0,0,0,142464,55840912,0,0,18857,365
0.585,58.480,40.936,0,0,0,0,147870,55936474,0,0,18928,350
1.149,58.046,39.655,1.149,0,0,24576,146174,55796642,0,0,18857,376
1.734,57.803,40.462,0,0,0,0,147870,55965382,0,0,18950,353
1.734,46.243,52.023,0,0,0,36864,131119,43364854,0,0,14281,431
1.156,57.803,41.040,0,0,0,0,148294,56017632,0,0,19024,384
1.163,58.140,40.698,0,0,0,0,152322,56125234,0,0,18998,361
1.081,53.514,44.324,1.081,0,0,53248,148294,55937220,0,0,10835,390
2.010,48.241,49.749,0,0,0,0,139072,56466674,0,0,1996,424
1.500,48.500,50,0,0,0,0,135362,56510836,0,0,2012,418
1.990,48.756,49.254,0,0,0,0,137588,56450666,0,0,2004,416
2.020,47.980,50,0,0,0,0,136210,56504412,0,0,1991,401
1.493,49.254,48.756,0.498,0,0,12288,135892,56513248,0,0,2019,418
1.500,48.500,50,0,0,0,0,133136,56481876,0,0,2019,437
2.186,44.262,53.552,0,0,0,0,149139,43115545,0,0,10384,428
1.156,58.382,40.462,0,0,0,0,150202,56011950,0,0,18937,402
0.513,50.256,49.231,0,0,0,0,143842,56310034,0,0,4163,386
1.500,49,48.500,1,0,0,36864,138754,56630486,0,0,2014,412
0.503,49.749,49.749,0,0,0,0,138224,56620154,0,0,2010,407
3.465,47.030,49.505,0,0,0,53248,138966,56630486,0,0,2038,414
1.081,53.514,45.405,0,0,0,0,152428,55896422,0,0,10880,387
1.124,55.618,43.258,0,0,0,0,150096,55667928,0,0,14715,383
0.581,58.140,40.116,1.163,0,0,12288,153276,56107568,0,0,19011,363
1.163,58.140,40.698,0,0,0,0,146810,56088296,0,0,19012,377
1.648,46.154,52.198,0,0,0,0,123381,44662950,0,0,12182,390
3.500,47,49.500,0,0,0,0,142676,56638516,0,0,2014,440
2,48,50,0,0,0,0,136952,56584604,0,0,1999,415
0.549,54.945,44.505,0,0,0,0,152852,55934010,0,0,12616,358
1.734,57.803,39.884,0.578,0,0,36864,151156,55897930,0,0,19071,367
1.163,58.140,40.698,0,0,0,4096,151156,55953282,0,0,19033,350
1.163,58.140,40.698,0,0,0,0,155184,55998360,0,0,18979,358
0,58.824,41.176,0,0,0,0,152004,56072984,0,0,19014,349
1.010,50.505,48.485,0,0,0,0,141404,56335730,0,0,4202,401
2.500,48,48.500,1,0,0,12288,140556,56465760,0,0,2050,459
2.010,41.709,56.281,0,0,0,28672,119032,46735485,0,0,1807,443
1.754,56.725,41.520,0,0,0,0,156564,53575346,0,0,18094,398
1.156,57.225,41.618,0,0,0,0,158364,55430064,0,0,18744,381
0.581,58.140,41.279,0,0,0,0,155608,55661682,0,0,18005,367
1.630,53.261,44.022,1.087,0,0,45056,143630,55783620,0,0,11231,397
1.156,57.803,41.040,0,0,0,0,146704,56083582,0,0,18990,340
0.585,58.480,40.936,0,0,0,0,147340,56064954,0,0,19026,363
0.585,58.480,40.936,0,0,0,0,148294,55888502,0,0,18987,350
0.585,58.480,40.936,0,0,0,0,146916,56114148,0,0,19012,342
1.724,57.471,40.805,0,0,0,0,145750,56023242,0,0,18995,358
1.156,57.225,41.040,0.578,0,0,12288,153806,55697070,0,0,17788,370
2.809,46.067,51.124,0,0,0,0,129105,43764171,0,0,14034,441
1.170,57.895,40.936,0,0,0,0,154866,55708840,0,0,18851,374
0.585,58.480,40.936,0,0,0,0,151474,55990330,0,0,18980,344
1.156,57.803,41.040,0,0,0,0,147552,55964414,0,0,19023,392
0.581,58.721,40.116,0.581,0,0,36864,144796,55826460,0,0,19028,344
1.163,58.140,40.698,0,0,0,0,149354,55851356,0,0,18944,387
1.156,57.803,41.040,0,0,0,0,149142,55853710,0,0,18920,342
0,59.172,40.828,0,0,0,0,148400,55866558,0,0,18885,346
1.156,57.803,41.040,0,0,0,0,149354,55456748,0,0,18727,363
1.099,54.396,43.956,0.549,0,0,12288,153806,55807136,0,0,12619,393
2.717,44.565,51.630,1.087,0,0,32768,128151,43846519,0,0,10412,450
1.546,49.485,48.969,0,0,0,0,148082,55957330,0,0,4762,392
1.980,48.515,49.505,0,0,0,0,140662,56650668,0,0,2019,426
1.005,49.246,49.749,0,0,0,0,141828,56574276,0,0,2036,427
2.488,48.259,48.259,0.995,0,0,36864,138754,56590336,0,0,2011,421
2.010,48.241,49.749,0,0,0,8192,142040,56572670,0,0,2043,435
1.005,49.246,49.749,0,0,0,0,141404,56583912,0,0,2007,422
2,48,50,0,0,0,0,143312,56524274,0,0,2006,407
2.985,47.761,49.254,0,0,0,0,138012,56611266,0,0,2036,446
1.508,48.241,48.744,1.508,0,0,24576,139072,56644244,0,0,2031,430
3.158,41.579,55.263,0,0,0,32768,125501,43434385,0,0,6152,440
1.163,58.140,40.698,0,0,0,0,152958,56022230,0,0,18974,377
0.581,58.140,41.279,0,0,0,0,148188,56020844,0,0,19053,384
0.581,58.721,40.698,0,0,0,0,150096,56079460,0,0,19006,389
1.163,58.140,39.535,1.163,0,0,45056,150520,56138940,0,0,19020,365
1.163,58.140,40.698,0,0,0,0,144266,56063074,0,0,19036,363
0.581,58.140,41.279,0,0,0,0,147446,56115650,0,0,19017,360
1.163,58.140,40.698,0,0,0,0,150202,56101144,0,0,18961,367
1.163,58.140,40.698,0,0,0,0,149778,56110744,0,0,18997,364
2.105,51.053,46.842,0,0,0,12288,150202,55960564,0,0,7359,415
2.564,40.513,56.923,0,0,0,0,125923,43999947,0,0,2952,477
2.591,49.741,47.668,0,0,0,0,144902,56029614,0,0,6283,397
1.990,48.259,49.751,0,0,0,0,138754,56496382,0,0,2013,396
0,58.140,41.860,0,0,0,0,147446,55922020,0,0,17393,382
0.578,57.803,40.462,1.156,0,0,36864,148082,55881592,0,0,18897,362
1.639,53.552,44.809,0,0,0,0,139708,55701978,0,0,12001,385
2,48.500,49.500,0,0,0,0,140874,56333370,0,0,2025,393
1,49,50,0,0,0,0,141298,56292368,0,0,2040,407
1.500,49,49.500,0,0,0,0,135998,56328448,0,0,2044,416
0.568,56.250,42.614,0.568,0,0,12288,155078,55658526,0,0,15459,371
2.273,51.705,46.023,0,0,0,0,138017,51005058,0,0,17372,363
1.734,52.023,46.243,0,0,0,0,146378,47910989,0,0,16244,435
0.585,58.480,40.936,0,0,0,0,151686,55962170,0,0,19037,361
1.163,56.977,41.860,0,0,0,0,156986,55108372,0,0,18563,386
0.585,58.480,40.351,0.585,0,0,36864,144796,55812006,0,0,19024,372
1.734,57.803,40.462,0,0,0,0,151580,55836044,0,0,19013,387
0.585,58.480,39.766,1.170,0,0,53248,141934,55869812,0,0,18961,362
0.581,58.721,40.698,0,0,0,0,145432,55776614,0,0,18922,351
2.286,56.571,41.143,0,0,0,0,151156,55789570,0,0,18191,410
1.124,55.618,42.135,1.124,0,0,12288,153276,55955746,0,0,14942,382
0.585,58.480,40.936,0,0,0,0,149884,55989524,0,0,18991,388
2.793,46.369,50.838,0,0,0,32768,129847,43684616,0,0,14719,426
0.585,58.480,40.936,0,0,0,0,152746,55746800,0,0,18890,357
0,59.172,40.828,0,0,0,0,151156,55792680,0,0,18878,376
1.156,57.803,41.040,0,0,0,0,151368,55903496,0,0,18925,351
1.042,51.562,46.875,0.521,0,0,45056,145008,56318812,0,0,6362,422
