"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test1/iperf3-1562938744-100-no-macsec-1500-dstat.csv",,,,"Date:","12 Jul 2019 16:01:13 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.714,6.286,92,0,0,0,0,294420,123381522,0,0,4676,483
0,6.433,93.567,0,0,0,0,303310,123420990,0,0,4782,426
1.807,4.819,93.373,0,0,0,0,302470,123370896,0,0,4740,464
1.190,4.167,94.643,0,0,0,0,293370,123337500,0,0,4545,451
1.183,5.325,93.491,0,0,0,0,301490,123380004,0,0,4759,492
2.312,6.358,90.173,1.156,0,0,12288,299180,123434652,0,0,4779,510
0,5.848,94.152,0,0,0,0,280140,123378486,0,0,4342,457
1.183,5.325,93.491,0,0,0,0,280140,123343572,0,0,4348,479
2.857,6.286,90.857,0,0,0,40960,226414,98474548,0,0,3588,500
0.588,5.294,94.118,0,0,0,0,287630,123228204,0,0,4478,492
1.156,5.780,93.064,0,0,0,0,284340,123414918,0,0,4389,469
1.170,5.263,92.398,1.170,0,0,40960,280000,123328392,0,0,4348,473
1.183,5.325,93.491,0,0,0,0,297360,123416436,0,0,4674,475
0.592,5.917,93.491,0,0,0,0,283220,123323838,0,0,4559,484
1.775,4.734,93.491,0,0,0,0,295330,123383040,0,0,4686,462
0.592,4.734,94.675,0,0,0,0,301210,123367860,0,0,4784,492
1.765,4.706,93.529,0,0,0,0,298410,123430098,0,0,4719,512
0.595,5.357,92.857,1.190,0,0,24576,300230,123373932,0,0,4781,504
1.705,8.523,89.773,0,0,0,0,242800,98117819,0,0,3924,509
1.176,5.294,93.529,0,0,0,4096,287560,123402774,0,0,4487,455
0,7.471,92.529,0,0,0,0,280000,123294996,0,0,4291,451
1.176,4.118,94.706,0,0,0,0,280140,123393666,0,0,4267,442
1.183,4.142,94.675,0,0,0,0,280210,123375450,0,0,4268,459
1.183,3.550,94.083,1.183,0,0,36864,280000,123319284,0,0,4288,461
0.602,3.614,95.783,0,0,0,0,289100,123373932,0,0,4503,491
0.578,6.358,93.064,0,0,0,0,280140,123364824,0,0,4390,460
1.775,3.550,94.675,0,0,0,0,285040,123386076,0,0,4486,454
1.796,3.593,94.611,0,0,0,0,297220,123372414,0,0,4757,459
1.676,8.939,89.385,0,0,0,0,232431,98154251,0,0,3765,534
0.571,5.143,93.143,1.143,0,0,81920,280140,123384558,0,0,4298,496
1.714,5.714,92.571,0,0,0,0,280210,123367860,0,0,4378,470
0,4.878,95.122,0,0,0,0,299530,123389112,0,0,4726,444
1.807,3.012,95.181,0,0,0,0,287980,123434652,0,0,4487,464
0.585,5.848,93.567,0,0,0,0,279930,123326874,0,0,4362,446
0.595,4.167,95.238,0,0,0,0,290290,123305622,0,0,4565,448
1.183,4.734,92.899,1.183,0,0,12288,287490,123430098,0,0,4508,496
1.170,5.263,93.567,0,0,0,0,280910,123372414,0,0,4367,475
0.606,4.242,95.152,0,0,0,0,296030,123375450,0,0,4660,469
1.149,5.747,93.103,0,0,0,0,260333,114441075,0,0,4082,431
2.874,7.471,89.655,0,0,0,0,247481,107704933,0,0,3909,502
1.724,5.747,92.529,0,0,0,0,279860,123264636,0,0,4359,484
0.595,4.762,93.452,1.190,0,0,36864,285180,123305622,0,0,4464,523
0,5.389,94.611,0,0,0,0,295610,123375450,0,0,4728,500
1.156,5.780,93.064,0,0,0,0,280490,123372414,0,0,4517,483
1.170,4.678,94.152,0,0,0,0,280210,123411882,0,0,4360,471
1.205,4.217,94.578,0,0,0,0,297640,123335982,0,0,4644,472
1.183,5.325,92.308,1.183,0,0,12288,299670,123422508,0,0,4738,490
1.183,5.325,93.491,0,0,0,0,292040,123335982,0,0,4607,484
0.585,5.263,94.152,0,0,0,0,283080,123395184,0,0,4354,470
1.676,6.704,91.620,0,0,0,53248,227187,98734127,0,0,3643,501
1.136,5.114,93.750,0,0,0,0,292390,123375450,0,0,4581,467
1.130,5.650,92.090,1.130,0,0,49152,298480,123395184,0,0,4776,445
1.156,7.514,91.329,0,0,0,0,286370,123380004,0,0,4427,461
1.163,6.395,92.442,0,0,0,0,296800,123372414,0,0,4617,460
0.602,3.614,95.783,0,0,0,8192,280000,123325356,0,0,4257,453
1.754,6.433,91.813,0,0,0,0,297220,123370896,0,0,4690,500
1.183,4.734,94.083,0,0,0,0,298200,123425544,0,0,4710,452
0.595,3.571,94.643,1.190,0,0,32768,280210,123367860,0,0,4308,456
1.176,5.294,93.529,0,0,0,0,279930,123340536,0,0,4349,454
1.130,8.475,90.395,0,0,0,0,228380,98269616,0,0,3649,478
1.170,4.678,94.152,0,0,0,0,282800,123422508,0,0,4432,498
0,3.049,96.951,0,0,0,0,294140,123358752,0,0,4641,443
1.176,4.118,94.706,0,0,0,0,297290,123334464,0,0,4661,467
1.143,6.857,90.857,1.143,0,0,36864,280140,123367860,0,0,4357,459
0,4.819,95.181,0,0,0,0,280280,123413400,0,0,4302,480
1.685,7.865,89.326,1.124,0,0,57344,283010,123337500,0,0,4418,501
1.111,6.667,92.222,0,0,0,0,280210,123378486,0,0,4298,434
1.765,4.706,93.529,0,0,0,0,287210,123376968,0,0,4474,481
1.163,5.814,93.023,0,0,0,0,297570,123363306,0,0,4672,453
1.685,5.618,91.573,1.124,0,0,12288,249303,98371323,0,0,3921,495
1.136,4.545,94.318,0,0,0,0,294630,123373932,0,0,4536,433
1.149,4.023,94.828,0,0,0,0,301560,123329910,0,0,4668,412
0.592,4.142,95.266,0,0,0,0,281750,123422508,0,0,4384,461
1.149,6.322,92.529,0,0,0,0,280070,123328392,0,0,4353,445
0.595,4.762,94.643,0,0,0,0,290780,123372414,0,0,4570,450
2.286,5.714,90.857,1.143,0,0,36864,287140,123367860,0,0,4532,495
1.183,4.142,94.675,0,0,0,0,280840,123430098,0,0,4360,460
1.765,4.706,93.529,0,0,0,0,284200,123322320,0,0,4391,464
0.599,3.593,95.808,0,0,0,0,280210,123376968,0,0,4354,436
1.667,8.333,90,0,0,0,0,227610,98762968,0,0,3675,513
1.724,2.874,94.253,1.149,0,0,36864,280210,123372414,0,0,4283,479
1.149,6.897,91.954,0,0,0,0,280140,123380004,0,0,4334,441
1.205,3.012,95.783,0,0,0,0,280210,123376968,0,0,4309,502
0.610,2.439,96.951,0,0,0,0,296870,123439206,0,0,4633,459
1.163,5.233,93.605,0,0,0,0,280070,123351162,0,0,4267,436
2.312,4.624,93.064,0,0,0,4096,280140,123331428,0,0,4302,497
1.170,4.678,92.982,1.170,0,0,12288,280210,123419472,0,0,4315,462
0.595,4.762,94.643,0,0,0,0,282520,123358752,0,0,4346,481
1.163,5.814,93.023,0,0,0,0,283150,123354198,0,0,4420,446
0.585,4.094,95.322,0,0,0,0,262789,115531000,0,0,4070,397
2.825,7.910,89.266,0,0,0,40960,245311,106127731,0,0,3892,534
0.595,4.167,95.238,0,0,0,0,279930,123313212,0,0,4303,465
1.786,2.381,94.643,1.190,0,0,40960,281960,123380004,0,0,4337,484
0.599,4.790,94.611,0,0,0,0,302050,123417954,0,0,4785,455
0.592,5.917,93.491,0,0,0,0,303870,123395184,0,0,4791,459
2.381,3.571,94.048,0,0,0,0,301140,123314730,0,0,4676,489
0.562,8.989,90.449,0,0,0,0,284410,123410364,0,0,4488,459
0.599,4.790,94.611,0,0,0,0,297080,123342054,0,0,4647,483
1.156,7.514,90.751,0.578,0,0,12288,301630,123414918,0,0,4740,465
0.599,4.192,95.210,0,0,0,0,283570,123381522,0,0,4382,445
2.260,5.085,92.655,0,0,0,8192,239434,98383468,0,0,3825,523
0.568,5.114,94.318,0,0,0,0,297710,123364824,0,0,4646,499
0.585,5.848,93.567,0,0,0,0,291550,123405810,0,0,4594,474
0.595,5.952,93.452,0,0,0,0,301000,123370896,0,0,4638,427
1.143,4,93.714,1.143,0,0,36864,301000,123337500,0,0,4682,497
1.734,2.890,95.376,0,0,0,0,299600,123361788,0,0,4677,493
0,3.086,96.914,0,0,0,0,301630,123346608,0,0,4722,455
1.744,6.395,91.860,0,0,0,0,303100,123431616,0,0,4777,475
0.606,4.242,95.152,0,0,0,0,301630,123339018,0,0,4741,462
1.198,5.988,92.814,0,0,0,0,302260,123376968,0,0,4730,472
1.754,6.433,90.643,1.170,0,0,12288,246019,98662779,0,0,3930,513
1.765,5.294,92.941,0,0,0,28672,300580,123363306,0,0,4741,435
0.588,5.294,94.118,0,0,0,0,281680,123430098,0,0,4334,458
1.149,6.897,91.954,0,0,0,0,290500,123367860,0,0,4522,430
0.585,5.848,93.567,0,0,0,0,280420,123343572,0,0,4204,425
1.143,7.429,90.286,1.143,0,0,40960,284830,123411882,0,0,4501,498
1.163,6.395,92.442,0,0,0,0,292250,123323838,0,0,4616,432
1.734,6.358,91.908,0,0,0,36864,284340,123378486,0,0,4448,460
0.575,6.897,92.529,0,0,0,0,283220,123390630,0,0,4299,429
1.170,5.263,93.567,0,0,0,0,280140,123346608,0,0,4234,449
2.299,5.747,91.954,0,0,0,0,236635,98652153,0,0,3769,528
1.190,5.357,92.262,1.190,0,0,49152,299460,123413400,0,0,4758,507
0.599,5.389,94.012,0,0,0,0,295330,123349644,0,0,4668,500
0,4.734,95.266,0,0,0,53248,280140,123364824,0,0,4293,464
1.163,5.814,93.023,0,0,0,0,282730,123363306,0,0,4330,470
1.183,5.325,93.491,0,0,0,0,292040,123411882,0,0,4594,519
1.183,4.734,94.083,0,0,0,0,287560,123329910,0,0,4491,481
1.170,5.848,91.813,1.170,0,0,20480,287210,123384558,0,0,4498,482
0.592,4.734,94.675,0,0,0,0,280280,123419472,0,0,4287,479
0.588,4.706,94.706,0,0,0,12288,280140,123381522,0,0,4307,472
1.734,5.780,92.486,0,0,0,0,226284,98293907,0,0,3538,492
1.176,4.706,94.118,0,0,0,0,288050,123255528,0,0,4421,434
1.734,5.202,93.064,0,0,0,0,280560,123402774,0,0,4272,454
0,3.614,95.181,1.205,0,0,36864,280210,123417954,0,0,4336,467
0,5.848,94.152,0,0,0,0,280770,123342054,0,0,4342,465
1.190,4.167,94.643,0,0,0,36864,284270,123337500,0,0,4486,512
0.592,5.325,94.083,0,0,0,0,291620,123439206,0,0,4610,461
2.367,4.142,93.491,0,0,0,0,298620,123354198,0,0,4719,463
0,3.593,96.407,0,0,0,0,283360,123375450,0,0,4352,430
1.176,1.176,96.471,1.176,0,0,20480,279860,123331428,0,0,4216,476
1.149,2.299,96.552,0,0,0,0,269503,116994352,0,0,4067,467
1.705,7.386,90.909,0,0,0,24576,239361,104356225,0,0,3775,513
1.143,6.857,92,0,0,0,0,280210,123369378,0,0,4267,448
1.744,4.070,94.186,0,0,0,0,280280,123449832,0,0,4187,419
0,9.659,90.341,0,0,0,0,280070,123337500,0,0,4238,438
2.286,5.714,90.857,1.143,0,0,40960,280140,123346608,0,0,4256,504
1.163,4.651,94.186,0,0,0,0,280140,123369378,0,0,4240,464
1.170,4.678,92.398,1.754,0,0,32768,294210,123422508,0,0,4642,494
0.585,5.263,94.152,0,0,0,0,283920,123370896,0,0,4415,478
1.176,4.706,94.118,0,0,0,0,287210,123369378,0,0,4481,465
1.183,5.325,93.491,0,0,0,0,283080,123332946,0,0,4344,487
2.299,5.747,90.230,1.724,0,0,12288,226834,98350073,0,0,3696,480
0.610,2.439,96.951,0,0,0,0,290710,123334464,0,0,4593,477
0.602,3.614,95.783,0,0,0,20480,280140,123366342,0,0,4341,463
0.599,2.994,96.407,0,0,0,0,280210,123375450,0,0,4314,440
1.734,5.202,93.064,0,0,0,0,280280,123430098,0,0,4318,469
1.170,5.263,92.398,1.170,0,0,40960,280070,123322320,0,0,4309,459
0,5.263,94.737,0,0,0,0,280210,123389112,0,0,4301,482
1.163,5.814,93.023,0,0,0,0,284760,123372414,0,0,4369,441
1.198,3.593,95.210,0,0,0,32768,280280,123408846,0,0,4347,460
0.599,3.593,95.808,0,0,0,0,280070,123378486,0,0,4295,457
1.676,7.263,91.061,0,0,0,0,226703,98318195,0,0,3578,490
1.744,5.233,91.860,1.163,0,0,36864,279860,123244902,0,0,4346,505
1.170,5.848,92.982,0,0,0,0,280140,123372414,0,0,4362,438
1.183,4.734,94.083,0,0,0,0,280210,123378486,0,0,4392,478
2.273,5.682,92.045,0,0,0,0,280210,123416436,0,0,4376,481
1.176,5.294,93.529,0,0,0,0,297010,123342054,0,0,4662,460
0.595,4.762,94.643,0,0,0,0,280280,123390630,0,0,4370,488
0,4.762,94.048,1.190,0,0,12288,298130,123349644,0,0,4706,508
0.599,5.389,94.012,0,0,0,0,304220,123410364,0,0,4762,459
1.724,5.747,92.529,0,0,0,0,283990,123343572,0,0,4321,478
1.130,6.780,92.090,0,0,0,0,227254,98433561,0,0,3569,497
1.705,3.409,94.886,0,0,0,0,281330,123328392,0,0,4165,453
0.575,4.023,94.253,1.149,0,0,36864,280350,123383040,0,0,4324,435
1.149,2.874,95.977,0,0,0,0,280210,123373932,0,0,4252,418
1.724,2.874,95.402,0,0,0,0,290430,123358752,0,0,4430,445
1.143,3.429,95.429,0,0,0,0,290710,123372414,0,0,4434,466
2.809,3.371,93.820,0,0,0,0,280210,123376968,0,0,4202,467
0.595,5.952,93.452,0,0,0,0,304640,123419472,0,0,4760,463
1.775,5.325,91.716,1.183,0,0,12288,303170,123331428,0,0,4796,506
1.176,5.294,93.529,0,0,0,0,291340,123361788,0,0,4590,534
2.286,6.286,91.429,0,0,0,0,240762,98073796,0,0,3842,499
0.592,5.325,94.083,0,0,0,0,295750,123376968,0,0,4624,455
0.585,6.433,92.982,0,0,0,0,303240,123399738,0,0,4761,434
1.176,4.706,92.941,1.176,0,0,36864,289100,123349644,0,0,4419,460
1.714,6.286,92,0,0,0,0,292180,123375450,0,0,4565,483
0,6.587,93.413,0,0,0,0,303380,123413400,0,0,4726,476
1.754,5.263,92.982,0,0,0,0,280070,123331428,0,0,4349,484
1.198,2.395,96.407,0,0,0,0,280140,123345090,0,0,4356,444
0.595,3.571,95.833,0,0,0,0,280350,123425544,0,0,4328,442
0.595,4.167,94.048,1.190,0,0,20480,280210,123380004,0,0,4377,475
1.183,3.550,95.266,0,0,0,0,271249,119374217,0,0,4255,434
2.260,9.040,88.701,0,0,0,0,246224,102484889,0,0,3953,511
0.578,5.780,93.642,0,0,0,0,280140,123398220,0,0,4336,423
0.585,5.848,93.567,0,0,0,0,280070,123357234,0,0,4294,409
1.734,7.514,89.595,1.156,0,0,106496,286860,123331428,0,0,4485,480
1.176,5.294,93.529,0,0,0,0,288260,123378486,0,0,4481,426
1.176,6.471,92.353,0,0,0,0,301770,123375450,0,0,4691,429
1.170,4.678,94.152,0,0,0,0,280910,123373932,0,0,4291,420
0.571,7.429,92,0,0,0,0,280070,123425544,0,0,4282,421
0.575,8.046,91.379,0,0,0,0,290010,123331428,0,0,4531,458
1.212,3.636,93.939,1.212,0,0,12288,302750,123408846,0,0,4726,477
1.667,7.222,91.111,0,0,0,0,242022,98046473,0,0,3895,490
0,4.598,95.402,0,0,0,0,298550,123372414,0,0,4653,397
1.714,4,94.286,0,0,0,0,298760,123383040,0,0,4681,411
1.734,7.514,90.751,0,0,0,0,292810,123363306,0,0,4566,481
0.602,3.012,96.386,0,0,0,0,280140,123378486,0,0,4283,457
0.578,7.514,90.751,1.156,0,0,36864,290850,123416436,0,0,4597,476
0.595,5.357,94.048,0,0,0,0,295960,123381522,0,0,4649,445
0.595,3.571,95.833,0,0,0,0,280350,123331428,0,0,4265,462
0.599,5.988,93.413,0,0,0,0,299110,123380004,0,0,4739,460
1.205,3.012,95.783,0,0,0,0,296100,123395184,0,0,4673,453
1.714,7.429,90.857,0,0,0,0,227474,98817616,0,0,3616,502
1.176,4.706,92.941,1.176,0,0,36864,285670,123337500,0,0,4426,460
0,4.734,95.266,0,0,0,0,281680,123416436,0,0,4362,428
2.312,7.514,90.173,0,0,0,0,293860,123339018,0,0,4669,465
0,4.762,95.238,0,0,0,0,285950,123355716,0,0,4440,444
0.588,4.118,95.294,0,0,0,0,280210,123380004,0,0,4316,438
0.581,6.977,92.442,0,0,0,0,299320,123419472,0,0,4695,428
1.220,2.439,95.122,1.220,0,0,12288,296730,123326874,0,0,4694,459
1.183,3.550,95.266,0,0,0,0,280210,123384558,0,0,4328,479
1.190,4.762,94.048,0,0,0,4096,295190,123360270,0,0,4646,467
0.552,9.945,89.503,0,0,0,0,233839,98237739,0,0,3764,493
1.695,4.520,93.785,0,0,0,0,286230,123232758,0,0,4401,431
1.124,5.618,92.135,1.124,0,0,36864,292320,123369378,0,0,4629,466
2.273,3.409,94.318,0,0,0,0,285740,123376968,0,0,4389,459
1.124,5.618,93.258,0,0,0,53248,287350,123381522,0,0,4407,439
0.571,4.571,94.857,0,0,0,0,280140,123363306,0,0,4229,463
1.613,8.602,89.785,0,0,0,0,280210,123401256,0,0,4237,459
1.667,5.556,92.778,0,0,0,0,295470,123329910,0,0,4560,439
0,1.775,97.041,1.183,0,0,12288,299110,123373932,0,0,4697,435
0.595,5.357,94.048,0,0,0,0,297710,123363306,0,0,4793,476
1.724,6.897,91.379,0,0,0,0,242170,98479104,0,0,3950,541
1.136,4.545,94.318,0,0,0,0,291690,123376968,0,0,4486,450
0.568,4.545,94.886,0,0,0,0,291060,123363306,0,0,4485,424
1.143,4.571,94.286,0,0,0,0,295820,123378486,0,0,4613,454
1.695,4.520,93.220,0.565,0,0,73728,290850,123369378,0,0,4519,437
1.130,5.085,93.785,0,0,0,0,300580,123387594,0,0,4705,439
1.136,4.545,94.318,0,0,0,0,284270,123364824,0,0,4329,436
0.568,5.114,94.318,0,0,0,0,280210,123373932,0,0,4293,456
2.809,6.742,90.449,0,0,0,0,290360,123387594,0,0,4508,482
0.595,5.357,94.048,0,0,0,0,282940,123349644,0,0,4358,450
0.585,4.678,93.567,1.170,0,0,20480,273705,120404939,0,0,4258,464
1.724,7.471,90.805,0,0,0,0,233764,101580162,0,0,3629,479
0,3.593,96.407,0,0,0,0,280210,123360270,0,0,4270,418
1.093,10.383,88.525,0,0,0,0,280350,123452868,0,0,4367,449
0.592,4.142,95.266,0,0,0,0,280000,123334464,0,0,4245,423
0.599,4.192,95.210,0,0,0,0,280140,123351162,0,0,4318,484
0,5.294,92.941,1.765,0,0,36864,294700,123373932,0,0,4598,477
1.734,5.780,92.486,0,0,0,0,280490,123414918,0,0,4353,461
0,3.593,96.407,0,0,0,0,283150,123366342,0,0,4429,467
1.170,5.848,92.982,0,0,0,0,280210,123387594,0,0,4378,493
0.592,5.325,94.083,0,0,0,4096,291690,123396702,0,0,4628,497
1.130,9.605,89.266,0,0,0,0,241117,98064689,0,0,3876,463
1.183,4.734,93.491,0.592,0,0,36864,280280,123373932,0,0,4293,430
1.183,4.734,94.083,0,0,0,0,280140,123372414,0,0,4267,468
0,5.422,94.578,0,0,0,0,291550,123440724,0,0,4485,459
1.685,7.865,90.449,0,0,0,0,280070,123358752,0,0,4394,485
0.595,4.167,95.238,0,0,0,0,280070,123328392,0,0,4339,470
1.130,9.040,88.136,1.695,0,0,12288,287420,123424026,0,0,4501,469
0.588,5.882,93.529,0,0,0,0,283850,123363306,0,0,4410,458
0.588,4.118,95.294,0,0,0,0,280210,123384558,0,0,4378,437
1.734,5.202,93.064,0,0,0,32768,280000,123329910,0,0,4338,457
1.130,5.650,93.220,0,0,0,0,233909,98292388,0,0,3644,499
0.578,6.936,92.486,0,0,0,0,293930,123348126,0,0,4608,434
2.339,5.848,90.643,1.170,0,0,36864,304290,123342054,0,0,4817,518
0,5.389,94.611,0,0,0,0,295190,123373932,0,0,4575,447
0.588,5.294,94.118,0,0,0,0,298550,123399738,0,0,4659,469
1.183,4.142,94.675,0,0,0,0,283290,123378486,0,0,4431,465
1.170,4.678,94.152,0,0,0,0,280070,123343572,0,0,4348,464
0.599,4.790,94.611,0,0,0,0,288190,123387594,0,0,4541,470
1.190,4.762,93.452,0.595,0,0,12288,300510,123427062,0,0,4743,474
1.183,4.734,94.083,0,0,0,0,298270,123372414,0,0,4735,474
2.286,8,89.714,0,0,0,0,249234,98647601,0,0,3934,512
1.170,5.263,93.567,0,0,0,0,304640,123424026,0,0,4739,422
1.744,6.977,91.279,0,0,0,0,298060,123378486,0,0,4541,457
1.163,5.814,91.860,1.163,0,0,36864,280210,123402774,0,0,4269,504
0.581,6.977,92.442,0,0,0,40960,280000,123332946,0,0,4229,442
1.143,8,90.857,0,0,0,0,300090,123337500,0,0,4665,429
0,5.848,94.152,0,0,0,0,280140,123376968,0,0,4330,445
1.149,6.897,91.954,0,0,0,0,280210,123420990,0,0,4301,442
1.149,6.897,91.954,0,0,0,0,280140,123337500,0,0,4323,434
0.575,6.897,90.805,1.724,0,0,40960,284060,123425544,0,0,4442,481
2.890,5.202,91.908,0,0,0,16384,237824,98410793,0,0,3823,512
1.156,3.468,95.376,0,0,0,0,288610,123334464,0,0,4402,442
1.744,6.977,91.279,0,0,0,0,302260,123376968,0,0,4786,490
0.565,5.085,94.350,0,0,0,0,292530,123373932,0,0,4564,452
1.734,2.312,95.954,0,0,0,0,281120,123386076,0,0,4251,469
0.588,4.706,94.118,0.588,0,0,45056,280140,123366342,0,0,4294,462
1.170,4.094,94.737,0,0,0,0,280140,123367860,0,0,4272,468
1.124,5.056,93.820,0,0,0,0,299810,123375450,0,0,4633,435
0.578,3.468,95.954,0,0,0,0,289800,123402774,0,0,4421,455
1.676,5.587,92.737,0,0,0,0,296590,123354198,0,0,4659,441
1.130,5.085,93.785,0,0,0,0,298701,121921421,0,0,4687,428
2.260,7.910,89.831,0,0,0,12288,247134,99714539,0,0,4034,495
1.190,5.357,93.452,0,0,0,0,301280,123369378,0,0,4755,470
1.183,5.917,92.899,0,0,0,0,303030,123378486,0,0,4773,488
0.599,4.790,94.611,0,0,0,0,302050,123422508,0,0,4763,500
1.176,4.706,94.118,0,0,0,0,283850,123343572,0,0,4335,461
1.149,6.897,90.805,1.149,0,0,36864,280070,123343572,0,0,4298,485
1.765,4.706,93.529,0,0,0,0,291830,123414918,0,0,4616,508
0.592,6.509,92.899,0,0,0,0,301350,123369378,0,0,4756,481
1.754,5.848,92.398,0,0,0,0,300930,123383040,0,0,4784,483
0.592,5.917,93.491,0,0,0,0,300930,123334464,0,0,4770,520
1.676,6.145,92.179,0,0,0,0,230480,98381950,0,0,3595,510
1.695,4.520,92.655,1.130,0,0,36864,287070,123411882,0,0,4434,506
1.130,4.520,94.350,0,0,0,0,286720,123352680,0,0,4388,440
1.143,4.571,94.286,0,0,0,0,296030,123390630,0,0,4601,452
1.136,4.545,94.318,0,0,0,0,300300,123355716,0,0,4662,446
1.124,5.618,93.258,0,0,0,0,300580,123375450,0,0,4648,439
1.136,4.545,94.318,0,0,0,0,299950,123384558,0,0,4660,429
1.130,4.520,93.220,1.130,0,0,12288,288050,123373932,0,0,4427,429
1.724,3.448,94.828,0,0,0,0,295330,123375450,0,0,4622,470
1.714,4.571,93.714,0,0,0,4096,298760,123378486,0,0,4731,461
1.676,7.821,90.503,0,0,0,0,229710,98362217,0,0,3614,505
1.149,3.448,95.402,0,0,0,0,291550,123373932,0,0,4519,490
1.136,4.545,94.318,0,0,0,0,280560,123369378,0,0,4281,469
1.183,5.325,92.899,0.592,0,0,36864,283850,123380004,0,0,4438,470
0.568,5.114,92.614,1.705,0,0,73728,294630,123376968,0,0,4651,486
1.734,2.890,95.376,0,0,0,0,297850,123375450,0,0,4628,481
0.581,2.326,97.093,0,0,0,0,292320,123372414,0,0,4517,492
1.163,2.907,95.930,0,0,0,0,299180,123376968,0,0,4643,489
1.724,3.448,94.828,0,0,0,0,300160,123372414,0,0,4658,492
1.149,3.448,94.253,1.149,0,0,32768,301420,123389112,0,0,4689,515
2.778,5.556,91.667,0,0,0,0,230340,98312123,0,0,3583,503
1.143,4,94.857,0,0,0,0,299320,123387594,0,0,4719,467
1.667,6.111,92.222,0,0,0,0,287980,123355716,0,0,4403,413
0.578,2.890,96.532,0,0,0,0,280210,123387594,0,0,4267,427
2.299,2.874,94.253,0.575,0,0,36864,294350,123366342,0,0,4579,439
1.130,4.520,94.350,0,0,0,0,280140,123373932,0,0,4264,448
1.604,9.626,88.770,0,0,0,0,280490,123380004,0,0,4295,470
1.685,4.494,93.820,0,0,0,0,280140,123373932,0,0,4220,446
0.588,1.176,98.235,0,0,0,0,284270,123378486,0,0,4338,425
1.724,2.874,95.402,0,0,0,0,280210,123372414,0,0,4272,433
2.260,3.955,93.220,0.565,0,0,12288,226700,99188009,0,0,3573,448
1.734,2.890,95.376,0,0,0,0,300300,122847186,0,0,4706,538
1.714,3.429,94.857,0,0,0,0,301350,123366342,0,0,4645,448
0,6.358,93.642,0,0,0,0,300300,123372414,0,0,4728,428
2.260,3.955,93.785,0,0,0,0,299880,123375450,0,0,4615,440
0.568,4.545,94.886,0,0,0,0,280350,123383040,0,0,4252,435
1.685,5.056,92.135,1.124,0,0,36864,288750,123340536,0,0,4477,471
1.143,4,94.857,0,0,0,0,283850,123402774,0,0,4338,447
1.685,5.056,93.258,0,0,0,0,280350,123378486,0,0,4289,467
0.571,4.571,94.857,0,0,0,0,296100,123380004,0,0,4566,424
1.695,3.955,94.350,0,0,0,8192,283080,123366342,0,0,4340,476
1.685,5.618,92.697,0,0,0,0,245886,98429008,0,0,3922,521
1.136,4.545,93.182,1.136,0,0,49152,281260,123392148,0,0,4212,474
0.575,5.172,94.253,0,0,0,0,297150,123361788,0,0,4602,478
0.588,5.882,93.529,0,0,0,0,301070,123366342,0,0,4718,439
0,4.790,95.210,0,0,0,0,295190,123375450,0,0,4568,431
1.111,8.889,90,0,0,0,0,280630,123375450,0,0,4247,464
0,6.977,93.023,0,0,0,0,280210,123375450,0,0,4270,438
2.353,4.118,92.941,0.588,0,0,12288,283780,123381522,0,0,4419,461
0.571,4.571,94.857,0,0,0,0,283080,123390630,0,0,4244,458
1.676,5.028,91.620,1.676,0,0,53248,283080,123358752,0,0,4340,462
0.575,8.046,91.379,0,0,0,0,226974,98388021,0,0,3613,510
0,4.762,95.238,0,0,0,0,282870,123367860,0,0,4309,425
1.183,4.142,94.675,0,0,0,0,287770,123378486,0,0,4439,446
1.685,5.056,92.697,0.562,0,0,36864,280280,123390630,0,0,4149,452
1.136,3.977,94.886,0,0,0,36864,280070,123357234,0,0,4250,455
0.565,6.215,93.220,0,0,0,0,280140,123398220,0,0,4279,505
1.685,4.494,93.820,0,0,0,0,292810,123352680,0,0,4487,466
1.124,5.618,93.258,0,0,0,0,280140,123380004,0,0,4169,465
0.568,4.545,94.886,0,0,0,0,285810,123375450,0,0,4284,451
1.695,4.520,92.655,1.130,0,0,20480,299460,123383040,0,0,4636,469
3.279,7.104,89.617,0,0,0,0,249378,98945127,0,0,3924,532
1.136,5.682,93.182,0,0,0,0,301140,123372414,0,0,4685,404
0,5.848,94.152,0,0,0,0,285740,123386076,0,0,4429,441
1.143,4,94.857,0,0,0,0,284480,123372414,0,0,4350,432
1.136,5.114,93.750,0,0,0,0,280140,123373932,0,0,4281,445
1.685,4.494,93.258,0.562,0,0,36864,280140,123392148,0,0,4189,462
0.581,3.488,95.930,0,0,0,0,293300,123354198,0,0,4535,421
1.714,3.429,94.857,0,0,0,0,296380,123378486,0,0,4531,438
1.163,3.488,95.349,0,0,0,0,280140,123370896,0,0,4242,425
1.190,4.167,94.643,0,0,0,0,280350,123378486,0,0,4340,458
2.260,7.345,90.395,0,0,0,4096,233362,99550811,0,0,3755,524
1.170,5.848,92.398,0.585,0,0,36864,280840,123366342,0,0,4290,448
0.581,6.977,92.442,0,0,0,0,285530,123373932,0,0,4434,432
