"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:56:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
2,48.500,49.500,0,0,0,0,112996,64794404,0,0,1731,394
2,48,50,0,0,0,0,118720,64721784,0,0,1720,404
2.604,40.625,56.771,0,0,0,0,99001,50481735,0,0,3524,442
0.556,55,43.889,0.556,0,0,36864,117130,64313144,0,0,4470,343
0.556,55.556,43.889,0,0,0,0,115646,64618560,0,0,4505,386
0.552,55.249,44.199,0,0,0,0,116176,64636776,0,0,4501,354
0.552,55.801,43.646,0,0,0,0,118720,64638538,0,0,4500,341
1.099,54.945,43.956,0,0,0,0,117236,64642848,0,0,4512,355
0,55.556,44.444,0,0,0,0,117554,64692942,0,0,4500,340
1.087,54.348,44.022,0.543,0,0,12288,121052,64224612,0,0,4111,413
2,48.500,49.500,0,0,0,0,114798,64353642,0,0,1715,403
1.500,48.500,50,0,0,0,0,117872,64304822,0,0,1719,402
2.010,41.709,56.281,0,0,0,0,99422,53970996,0,0,1543,430
1.130,53.672,45.198,0,0,0,0,117026,59665976,0,0,8988,378
0.556,55.556,43.333,0.556,0,0,36864,118296,64648920,0,0,4540,402
0.556,55.556,43.889,0,0,0,0,119144,64670416,0,0,4505,357
1.105,54.696,44.199,0,0,0,4096,117342,64662582,0,0,4521,360
1.010,50,48.990,0,0,0,0,118720,64195770,0,0,2141,401
0.500,50,49.500,0,0,0,0,114904,64556566,0,0,1770,397
1.493,49.254,48.259,0.995,0,0,12288,114798,64503436,0,0,1819,439
1.005,48.744,50.251,0,0,0,0,114056,64518860,0,0,1763,409
0.500,50,49.500,0,0,0,0,112572,64535314,0,0,1803,419
1.493,48.756,49.751,0,0,0,0,116706,64151450,0,0,1772,418
2.210,43.646,54.144,0,0,0,0,98680,50453918,0,0,3692,383
1.005,49.246,49.246,0.503,0,0,36864,117766,63886830,0,0,1696,426
1.990,48.259,49.751,0,0,0,0,114798,64194252,0,0,1665,407
1.500,49,49.500,0,0,0,36864,117766,64192978,0,0,1676,401
1.613,53.226,45.161,0,0,0,0,120946,64163892,0,0,4168,408
0.552,55.249,44.199,0,0,0,0,115540,64599070,0,0,4475,358
1.099,54.945,42.857,1.099,0,0,12288,116600,64599070,0,0,4532,382
1.075,53.763,45.161,0,0,0,0,115328,64212468,0,0,3792,348
1,49,50,0,0,0,0,117130,64194496,0,0,1685,405
2.488,48.259,49.254,0,0,0,0,116600,64204878,0,0,1702,415
1.622,43.784,54.595,0,0,0,0,104514,49916464,0,0,4308,426
1.130,55.932,42.938,0,0,0,36864,120416,64057090,0,0,9012,429
1.099,54.945,43.956,0,0,0,0,119992,64565674,0,0,4517,392
0,55.866,44.134,0,0,0,0,117024,64618560,0,0,4502,353
1.099,54.945,43.956,0,0,0,40960,117024,64586926,0,0,4522,365
1.562,51.562,46.875,0,0,0,0,119144,64164136,0,0,2993,365
0.995,49.254,49.751,0,0,0,0,117978,64313930,0,0,1728,421
1.042,51.042,46.354,1.562,0,0,36864,121264,63933888,0,0,5889,402
0.552,55.249,44.199,0,0,0,0,119250,64665618,0,0,4510,344
1.105,55.249,42.541,1.105,0,0,45056,117978,64601862,0,0,4532,365
2.222,45,52.778,0,0,0,0,98788,50429145,0,0,8114,414
1.676,55.866,42.458,0,0,0,0,116600,64565674,0,0,10480,368
1.105,55.249,42.541,1.105,0,0,36864,114586,64923434,0,0,4519,353
0.552,55.249,44.199,0,0,0,0,116812,64933816,0,0,4504,348
0.538,53.226,46.237,0,0,0,0,119568,64500400,0,0,3623,356
1.500,49,47,2.500,0,0,45056,113632,64682316,0,0,1758,384
0.546,55.191,44.262,0,0,0,0,119462,64347570,0,0,7765,380
1.099,54.945,42.857,1.099,0,0,36864,117024,64874614,0,0,4479,362
0.552,55.249,44.199,0,0,0,0,115222,64865750,0,0,4470,323
0.556,55.556,43.889,0,0,0,0,114904,64859678,0,0,4480,363
2.151,43.548,54.301,0,0,0,0,104302,49491856,0,0,3666,433
1.058,52.910,42.857,3.175,0,0,40960,115964,64527724,0,0,3518,419
1.554,50.777,46.632,1.036,0,0,45056,118614,64226130,0,0,6210,375
0,55.866,44.134,0,0,0,0,116600,65002126,0,0,4496,340
0.556,55.556,43.889,0,0,0,0,117660,64921672,0,0,4501,356
1.075,53.226,45.699,0,0,0,0,118508,64618804,0,0,3811,366
1.005,49.246,49.749,0,0,0,0,115646,64818692,0,0,1772,395
1.500,49,49,0.500,0,0,12288,114056,64801994,0,0,1781,397
1.005,49.246,49.749,0,0,0,0,117554,64764044,0,0,1776,398
1.485,49.010,49.505,0,0,0,0,116070,64729374,0,0,1800,404
1.508,43.216,55.276,0,0,0,0,102699,55726616,0,0,1639,425
1.117,52.514,46.369,0,0,0,0,121063,59509077,0,0,4494,397
1.099,54.945,43.407,0.549,0,0,36864,117872,64685596,0,0,4506,373
0.559,55.866,43.575,0,0,0,0,118190,64873828,0,0,6305,364
0.552,55.249,44.199,0,0,0,0,119674,65087134,0,0,4516,371
1.523,49.746,48.731,0,0,0,0,120840,64556322,0,0,2206,403
1,49,50,0,0,0,0,113420,64832354,0,0,1785,411
1.493,48.756,48.756,0.995,0,0,12288,115328,64847534,0,0,1793,403
0.503,49.749,49.749,0,0,0,0,115116,64803512,0,0,1755,384
2,48.500,49.500,0,0,0,0,110558,64829318,0,0,1768,403
1.493,48.756,49.751,0,0,0,0,113102,64887002,0,0,1732,390
3.279,43.716,53.005,0,0,0,0,106422,49622980,0,0,6750,454
1.648,54.945,43.407,0,0,0,36864,117766,64266574,0,0,4459,368
0,55.556,44.444,0,0,0,0,115010,64644610,0,0,4477,334
0,56.111,43.889,0,0,0,0,118826,64603380,0,0,4490,361
0.552,55.249,44.199,0,0,0,0,121582,64599070,0,0,4502,327
0.556,55.556,43.889,0,0,0,0,118084,64567192,0,0,4511,336
0.552,55.249,43.094,1.105,0,0,12288,122006,64595790,0,0,4496,347
0.552,55.249,44.199,0,0,0,0,118402,64638538,0,0,4507,352
0.552,55.249,44.199,0,0,0,0,117766,64618560,0,0,4506,336
0.552,55.801,43.646,0,0,0,0,117130,64621840,0,0,4508,361
3.209,42.781,54.011,0,0,0,0,100803,49586060,0,0,6843,466
1.508,48.744,49.749,0,0,0,16384,114268,64864232,0,0,1779,382
2.500,48,48.500,1,0,0,36864,117978,64860952,0,0,1793,411
2,48.500,49.500,0,0,0,0,113738,64870304,0,0,1781,400
1.005,48.744,50.251,0,0,0,0,115858,64891556,0,0,1761,393
2.488,48.259,49.254,0,0,0,0,114374,64880686,0,0,1787,403
2,48.500,49.500,0,0,0,0,116070,64885484,0,0,1772,385
0.568,56.250,42.614,0.568,0,0,12288,122642,63961456,0,0,14155,384
1.105,55.249,43.646,0,0,0,0,116388,64944442,0,0,6595,385
1.105,55.249,43.646,0,0,0,0,118508,65043112,0,0,4523,397
2.632,41.579,55.789,0,0,0,0,99848,49992936,0,0,3477,471
0,55.866,44.134,0,0,0,40960,121052,64856642,0,0,4507,359
1.099,54.945,42.857,1.099,0,0,45056,115964,64906736,0,0,4490,391
0.552,55.801,43.646,0,0,0,0,114798,64923190,0,0,4482,353
1.554,50.777,47.668,0,0,0,0,116282,64426262,0,0,2810,366
2.513,47.739,49.749,0,0,0,0,116070,64638294,0,0,1750,410
1.990,48.259,49.751,0,0,0,0,113950,64673208,0,0,1746,410
1.047,51.309,46.597,1.047,0,0,12288,117024,64351880,0,0,4629,389
2.198,54.396,43.407,0,0,0,0,117554,64874858,0,0,4516,360
1.639,54.645,43.716,0,0,0,0,116282,64853606,0,0,4499,344
1.639,45.355,53.005,0,0,0,0,99742,50233511,0,0,3781,400
0.552,55.249,44.199,0,0,0,0,119568,64635258,0,0,4518,372
0.556,55.556,43.333,0.556,0,0,36864,120098,64618804,0,0,4510,366
1.105,55.249,43.646,0,0,0,0,118402,64630704,0,0,4513,362
0.552,55.249,44.199,0,0,0,0,116600,64644610,0,0,4505,375
0.556,55.556,43.889,0,0,0,0,119250,64645884,0,0,4515,381
1.648,54.945,43.407,0,0,0,0,117342,64607934,0,0,4514,389
0.552,55.249,43.646,0.552,0,0,12288,116812,64647646,0,0,4519,368
0.556,55.556,43.889,0,0,0,0,116282,64606416,0,0,4509,387
0.552,55.249,44.199,0,0,0,0,117024,64653718,0,0,4508,351
0,50.829,49.171,0,0,0,0,106083,58358150,0,0,4128,362
1.613,48.387,50,0,0,0,0,113546,56292256,0,0,3362,425
2,48,49.500,0.500,0,0,81920,117766,64212712,0,0,1719,427
1.622,53.514,44.865,0,0,0,0,123384,63856226,0,0,7324,394
1.117,55.866,43.017,0,0,0,0,117766,64364268,0,0,8355,383
0.552,55.249,44.199,0,0,0,0,113632,64532278,0,0,4522,372
0.552,55.249,44.199,0,0,0,0,116070,64600344,0,0,4487,339
0.552,55.249,43.094,1.105,0,0,61440,123278,64306584,0,0,4435,378
1.005,49.246,49.749,0,0,0,0,114268,64762770,0,0,1746,422
2.500,48,49.500,0,0,0,0,117130,64697496,0,0,1758,395
1.500,48.500,50,0,0,0,0,114374,64767324,0,0,1779,420
1.648,44.505,53.846,0,0,0,0,100801,50608512,0,0,5139,402
0.559,55.307,43.017,1.117,0,0,45056,117554,64973284,0,0,4507,371
1.648,54.945,43.407,0,0,0,40960,119992,64983910,0,0,4527,355
0,55.556,44.444,0,0,0,0,119250,64952032,0,0,4500,351
1.648,54.945,43.407,0,0,0,0,118826,64915600,0,0,4520,365
0.552,55.249,44.199,0,0,0,0,119780,64880930,0,0,4510,385
0.524,52.356,46.073,1.047,0,0,24576,117236,64453342,0,0,3012,379
1.990,48.259,49.751,0,0,0,0,114904,64644610,0,0,1791,416
1.500,49,49.500,0,0,0,0,117978,64607934,0,0,1788,420
0.503,49.749,49.749,0,0,0,0,118296,64611214,0,0,1797,428
1.604,41.711,56.684,0,0,0,0,101862,49590038,0,0,2917,453
0.565,56.497,42.373,0.565,0,0,36864,120946,64016348,0,0,11275,336
1.648,54.396,43.956,0,0,0,0,117766,64297422,0,0,6169,355
0,55.866,44.134,0,0,0,0,115646,64588444,0,0,4492,312
1.493,49.254,49.254,0,0,0,0,114798,64053322,0,0,1713,387
1.493,48.756,49.751,0,0,0,0,116600,64321764,0,0,1696,383
0.505,49.495,49.495,0.505,0,0,12288,115858,64271670,0,0,1704,390
2,48.500,49.500,0,0,0,0,112890,64295958,0,0,1712,394
1.500,49,49.500,0,0,0,0,115964,64318484,0,0,1715,392
1,49,50,0,0,0,0,119144,64270152,0,0,1721,417
2.073,41.451,56.477,0,0,0,0,91899,49515115,0,0,2427,432
1.053,51.579,46.316,1.053,0,0,36864,120522,64132258,0,0,3058,402
1.500,49,49.500,0,0,0,0,120946,64271426,0,0,1686,417
1.500,48.500,50,0,0,0,0,116388,64333908,0,0,1678,399
1.500,49,49.500,0,0,0,0,118084,64294440,0,0,1693,418
0.500,50,49.500,0,0,0,0,119780,64330628,0,0,1673,382
1.010,48.990,49.495,0.505,0,0,12288,119462,64306584,0,0,1714,402
1.980,48.515,49.505,0,0,0,0,115646,64333908,0,0,1712,402
0.503,49.749,49.749,0,0,0,0,118826,64288124,0,0,1692,399
0.995,49.751,49.254,0,0,0,0,115964,64317210,0,0,1732,411
2.041,40.816,57.143,0,0,0,0,96882,50644703,0,0,1712,431
1.105,55.249,43.094,0.552,0,0,36864,116600,64550494,0,0,4517,396
0,55.556,44.444,0,0,0,0,120204,64363238,0,0,4495,371
1.099,54.945,43.956,0,0,0,4096,117872,64623358,0,0,4511,342
1.099,54.945,43.956,0,0,0,0,111618,64639812,0,0,4513,359
1.554,50.259,48.187,0,0,0,0,119250,64050530,0,0,2610,402
1.508,48.744,49.749,0,0,0,0,112784,64285088,0,0,1690,398
1.630,54.348,42.935,1.087,0,0,12288,120416,63874686,0,0,9746,396
0.556,55.556,43.889,0,0,0,28672,116176,64651956,0,0,4515,343
1.579,51.053,47.368,0,0,0,8192,121158,64141366,0,0,3110,398
2,46.500,51.500,0,0,0,0,109075,61567394,0,0,1660,385
1.143,49.143,49.714,0,0,0,0,107799,52414569,0,0,12248,422
1.099,54.945,42.857,1.099,0,0,36864,117660,64558084,0,0,4528,376
1.099,54.945,43.956,0,0,0,0,115964,64539868,0,0,4511,350
1.648,54.945,43.407,0,0,0,45056,121688,64558084,0,0,4491,364
0,55.556,44.444,0,0,0,0,118296,64564156,0,0,4476,354
1.099,54.945,43.956,0,0,0,0,117978,64583646,0,0,4472,343
1.105,55.249,42.541,1.105,0,0,32768,114162,64570228,0,0,4490,363
0.529,52.910,46.561,0,0,0,0,122218,64206640,0,0,3281,376
2.985,47.264,49.751,0,0,0,0,118508,64644366,0,0,1770,430
1.508,48.744,49.749,0,0,0,0,117978,64679280,0,0,1750,381
2.198,43.956,53.846,0,0,0,0,101969,50104241,0,0,7824,409
2.186,54.645,42.623,0.546,0,0,36864,119356,64635502,0,0,4534,413
0,55.866,44.134,0,0,0,0,119886,64662582,0,0,4503,365
1.099,54.945,43.956,0,0,0,0,120204,64601862,0,0,4508,362
0.556,55.556,43.889,0,0,0,0,116918,64694460,0,0,4503,343
2.051,50.256,47.692,0,0,0,0,117978,64155028,0,0,2663,384
1,49,49,1,0,0,12288,114374,64359470,0,0,1756,433
1.005,49.246,49.749,0,0,0,0,115222,64362750,0,0,1714,385
2.174,54.348,41.848,1.630,0,0,73728,120098,63722886,0,0,10659,482
1.124,56.180,42.697,0,0,0,0,120204,64273188,0,0,10724,367
2.210,44.751,53.039,0,0,0,0,97624,50034625,0,0,5925,420
1.099,54.945,43.956,0,0,0,0,116494,64636776,0,0,4511,350
0,55.866,44.134,0,0,0,0,115328,64620078,0,0,4504,353
0,55.249,36.464,8.287,0,0,143360,119674,64641574,0,0,4546,379
1.105,55.249,43.646,0,0,0,0,117978,64700532,0,0,4505,353
1.099,54.945,43.956,0,0,0,0,117236,64673208,0,0,4510,364
0.556,55.556,43.889,0,0,0,0,118084,64679280,0,0,4511,378
0.556,55.556,43.889,0,0,0,0,118614,64674726,0,0,4481,351
0.552,55.249,43.646,0.552,0,0,24576,118084,64662582,0,0,4485,354
1.099,55.495,43.407,0,0,0,0,119674,64714194,0,0,4473,360
1.667,44.444,53.889,0,0,0,0,100273,50033134,0,0,5871,418
0,56.180,43.820,0,0,0,0,116600,64797440,0,0,6803,359
0.556,55.556,43.889,0,0,0,0,119886,65040076,0,0,4477,357
0.549,55.495,43.956,0,0,0,0,117766,65006924,0,0,4504,388
1.105,55.249,42.541,1.105,0,0,36864,117554,64953306,0,0,4513,362
0.552,55.249,44.199,0,0,0,0,118826,64988464,0,0,4510,338
0,56.111,43.889,0,0,0,0,116388,64995810,0,0,4514,368
0.552,55.249,44.199,0,0,0,0,116918,65014270,0,0,4497,360
0.556,55.556,43.889,0,0,0,0,119038,64948996,0,0,4514,368
1.099,54.945,43.407,0.549,0,0,12288,118084,64962658,0,0,4522,404
1.093,45.902,53.005,0,0,0,0,95820,51673251,0,0,3718,385
1.117,53.631,45.251,0,0,0,0,116070,63330104,0,0,4565,386
1.562,51.042,47.396,0,0,0,0,119038,64312412,0,0,2897,371
1.005,49.246,49.749,0,0,0,0,118720,64703568,0,0,1797,401
2.985,47.761,48.756,0.498,0,0,36864,113950,64735446,0,0,1788,433
0.503,49.246,50.251,0,0,0,0,118402,64718748,0,0,1756,385
1.493,49.254,49.254,0,0,0,0,111194,64726094,0,0,1791,388
0.505,49.495,50,0,0,0,0,114162,64733928,0,0,1763,377
1.485,49.010,49.505,0,0,0,0,116176,64705086,0,0,1791,406
1.500,49,49,0.500,0,0,12288,115222,64702050,0,0,1795,415
2.513,47.236,50.251,0,0,0,0,118085,63902089,0,0,1769,410
1.657,45.304,53.039,0,0,0,0,100273,51052720,0,0,6148,451
0.556,55.556,43.889,0,0,0,0,118508,64867268,0,0,4483,330
0,55.866,44.134,0,0,0,0,119462,64858160,0,0,4498,388
1.093,55.191,42.077,1.639,0,0,94208,116176,64782260,0,0,4500,376
0.556,55.556,43.889,0,0,0,0,123172,64785540,0,0,4480,348
1.648,54.945,43.407,0,0,0,0,117554,64779224,0,0,4481,397
2.030,48.731,49.239,0,0,0,0,120946,64227648,0,0,2028,382
1,49.500,49.500,0,0,0,0,116600,64530760,0,0,1787,402
1,49,48.500,1.500,0,0,12288,113526,64521896,0,0,1789,390
1.493,48.756,49.751,0,0,0,0,117342,64545940,0,0,1773,402
3.226,43.548,53.226,0,0,0,0,101652,50617360,0,0,7734,428
1.105,55.249,43.646,0,0,0,0,117660,64965694,0,0,4508,360
0,55.556,44.444,0,0,0,0,117978,64993018,0,0,4510,353
1.648,54.945,42.857,0.549,0,0,73728,120310,64983910,0,0,4524,369
0.556,55.556,43.889,0,0,0,0,115222,65029206,0,0,4501,342
0.549,55.495,43.956,0,0,0,0,120734,65023378,0,0,4520,370
0.556,55.556,43.889,0,0,0,0,118720,64999090,0,0,4503,362
1.105,55.249,43.646,0,0,0,0,114586,64997572,0,0,4523,372
1.075,53.763,44.086,1.075,0,0,24576,121900,64594272,0,0,3888,362
0.500,49.500,50,0,0,0,0,114268,64761252,0,0,1775,386
2.660,42.021,55.319,0,0,0,0,97623,50075853,0,0,4217,446
0.552,55.249,44.199,0,0,0,0,115328,65017306,0,0,4508,349
2.186,54.645,43.169,0,0,0,0,119038,64979356,0,0,4524,383
0,55.556,43.889,0.556,0,0,36864,119462,65020342,0,0,4510,345
1.105,55.249,43.646,0,0,0,0,114692,64962658,0,0,4509,365
0,55.866,44.134,0,0,0,0,118508,65001882,0,0,4483,375
0.552,55.249,44.199,0,0,0,0,118508,65043112,0,0,4473,350
1.099,55.495,43.407,0,0,0,0,118932,64959622,0,0,4501,390
1.105,55.249,43.094,0.552,0,0,12288,119568,64964176,0,0,4476,369
1.099,54.945,43.956,0,0,0,0,117448,64999090,0,0,4481,361
2.747,43.956,53.297,0,0,0,0,99320,50015708,0,0,6025,426
0.565,56.497,42.938,0,0,0,0,121052,64618804,0,0,10837,345
1.143,57.143,41.714,0,0,0,0,118190,63975362,0,0,15239,362
1.105,55.249,43.094,0.552,0,0,36864,121264,64591480,0,0,4514,363
0,55.556,44.444,0,0,0,4096,118508,64567192,0,0,4513,332
1.648,54.945,43.407,0,0,0,0,116070,64583890,0,0,4513,354
0,55.556,44.444,0,0,0,0,115964,64614006,0,0,4509,350
0,55.866,44.134,0,0,0,0,116494,64594272,0,0,4531,389
1.099,55.495,42.857,0.549,0,0,12288,116282,64550494,0,0,4521,381
0.552,55.249,44.199,0,0,0,0,116706,64559602,0,0,4510,378
2.162,45.405,52.432,0,0,0,0,95290,51338501,0,0,3753,423
0,55.747,44.253,0,0,0,0,119356,63180554,0,0,10244,360
1.639,54.645,43.716,0,0,0,0,119886,64439924,0,0,4522,385
1.099,54.945,42.857,1.099,0,0,36864,115752,64535314,0,0,4507,360
0.556,55.556,41.111,2.778,0,0,77824,118826,64506472,0,0,4519,350
1.010,50,48.990,0,0,0,0,119462,64097344,0,0,2087,401
1.500,49,49.500,0,0,0,0,114586,64400456,0,0,1720,379
1,49,50,0,0,0,0,116494,64411082,0,0,1761,418
2,48.500,48.500,1,0,0,32768,115646,64393110,0,0,1739,412
1.500,49,49.500,0,0,0,0,119568,64364024,0,0,1696,398
0.503,48.744,50.754,0,0,0,0,116813,63323295,0,0,1693,389
2.778,45,52.222,0,0,0,0,98044,50938734,0,0,8428,412
0.556,55.556,43.889,0,0,0,0,117024,64699014,0,0,4485,347
1.099,54.945,42.857,1.099,0,0,36864,118402,64706604,0,0,4484,382
0,55.556,44.444,0,0,0,0,120204,64694460,0,0,4476,338
1.648,54.945,43.407,0,0,0,0,117554,64735446,0,0,4499,368
0.552,55.249,44.199,0,0,0,0,119144,64670172,0,0,4509,340
1.105,55.249,43.646,0,0,0,0,115328,64717230,0,0,4538,414
1.105,55.249,43.646,0,0,0,12288,117130,64661064,0,0,4510,353
1.105,55.249,43.646,0,0,0,0,115858,64691424,0,0,4505,350
0.552,55.249,44.199,0,0,0,0,115752,64727856,0,0,4520,355
2.198,43.956,53.846,0,0,0,0,97197,50319064,0,0,3875,410
0,55.556,44.444,0,0,0,0,118190,64401974,0,0,4504,353
0,55.801,43.094,1.105,0,0,36864,115540,64417154,0,0,4513,348
0,55.556,44.444,0,0,0,0,120098,64359470,0,0,4501,367
0.552,55.801,43.646,0,0,0,0,118190,64420190,0,0,4515,354
0.552,55.249,44.199,0,0,0,0,118402,64360988,0,0,4503,337
0.552,55.249,44.199,0,0,0,0,118720,64429298,0,0,4513,365
0.559,55.866,43.575,0,0,0,12288,119568,64435370,0,0,4519,372
0,55.801,44.199,0,0,0,0,120522,64373132,0,0,4504,347
0.556,55.556,43.889,0,0,0,0,122642,64415636,0,0,4513,352
1.070,43.850,55.080,0,0,0,0,102711,50108249,0,0,4406,455
1.648,54.945,43.407,0,0,0,0,118826,64600344,0,0,4514,379
0.556,55.556,43.333,0.556,0,0,36864,119250,64602106,0,0,4523,402
0,55.556,44.444,0,0,0,0,117872,64642848,0,0,4483,373
0.556,55.556,43.889,0,0,0,4096,117342,64632222,0,0,4486,377
0.552,55.249,44.199,0,0,0,0,116812,64620322,0,0,4477,355
1.648,54.945,43.407,0,0,0,0,118826,64630704,0,0,4479,352
0.552,55.249,43.094,1.105,0,0,12288,117978,64659546,0,0,4489,357
1.105,55.249,43.646,0,0,0,0,118402,64643092,0,0,4485,370
1.105,55.249,43.646,0,0,0,45056,115964,64630704,0,0,4525,351
2.151,43.548,54.301,0,0,0,0,98047,51030031,0,0,3244,388
1.485,49.010,49.505,0,0,0,0,113526,64782260,0,0,1767,380
2,48,48.500,1.500,0,0,36864,114798,64788332,0,0,1805,430
2.500,48,49.500,0,0,0,0,112042,64820210,0,0,1774,384
1,49.500,49.500,0,0,0,40960,115646,64794404,0,0,1786,396
2,48,50,0,0,0,0,113314,64802238,0,0,1770,390
1.493,49.254,49.254,0,0,0,0,114268,64779224,0,0,1787,384
1.508,48.744,48.744,1.005,0,0,32768,115646,64757972,0,0,1780,402
2,48.500,49.500,0,0,0,0,115434,64791612,0,0,1763,388
0.559,55.866,43.575,0,0,0,0,119992,64258008,0,0,8691,372
1.630,46.739,51.630,0,0,0,0,99317,53305570,0,0,3813,378
1.676,51.955,46.369,0,0,0,0,117344,61485486,0,0,4336,434
1.546,50.515,47.423,0.515,0,0,36864,117554,64451824,0,0,2624,399
2,48.500,49.500,0,0,0,0,113844,64852088,0,0,1791,408
1.005,48.744,50.251,0,0,0,0,112360,64451282,0,0,1770,407
1.508,49.246,49.246,0,0,0,0,119462,64107970,0,0,2611,399
0,56.180,43.820,0,0,0,0,120416,64439924,0,0,6063,376
1.648,54.945,42.857,0.549,0,0,12288,119250,64545940,0,0,4497,384
0,55.556,44.444,0,0,0,0,116070,64562638,0,0,4483,357
1.099,54.945,43.956,0,0,0,0,119356,64603380,0,0,4486,392
0.556,55.556,43.889,0,0,0,0,119144,64626394,0,0,4479,365
1.093,45.355,53.552,0,0,0,0,101014,50645676,0,0,3617,419
0.552,55.249,43.646,0.552,0,0,36864,115858,64873096,0,0,4487,407
0.565,56.497,42.938,0,0,0,0,121370,64609696,0,0,9723,370
0,55.866,44.134,0,0,0,0,115328,64892830,0,0,4514,376
2.525,48.485,48.990,0,0,0,4096,113208,64411082,0,0,2139,399
3.483,47.264,49.254,0,0,0,0,117872,64727856,0,0,1770,410
0.543,53.804,44.022,1.630,0,0,12288,117872,63985256,0,0,11717,384
0.549,54.396,45.055,0,0,0,0,115964,63517796,0,0,7914,370
2,48.500,49.500,0,0,0,0,111618,64483702,0,0,1782,391
1,49,50,0,0,0,0,116706,64442960,0,0,1760,399
2.186,42.623,55.191,0,0,0,0,95714,49508292,0,0,6476,407
1.111,55.556,43.333,0,0,0,36864,117554,64712432,0,0,4526,390
0.552,55.249,44.199,0,0,0,0,117024,64655236,0,0,4497,345
0.559,55.866,43.575,0,0,0,0,119674,64612488,0,0,6443,359
0.552,55.249,44.199,0,0,0,40960,117766,64668654,0,0,4516,366
1.648,54.945,43.407,0,0,0,0,117448,64621840,0,0,4527,396
2.162,54.595,42.162,1.081,0,0,12288,117978,64676244,0,0,4525,375
0.556,55.556,43.889,0,0,0,0,118190,64729374,0,0,4527,358
1.099,54.945,43.956,0,0,0,0,117236,64626150,0,0,4519,378
1.099,54.396,44.505,0,0,0,0,125186,64274706,0,0,4155,362
2.116,42.328,55.556,0,0,0,0,99954,49338050,0,0,6960,434
1.111,55,43.333,0.556,0,0,36864,116494,64440412,0,0,4482,376
1,49,50,0,0,0,0,114480,64561120,0,0,1730,381
1.493,49.254,49.254,0,0,0,0,113844,64744554,0,0,1763,404
1.031,50.515,48.454,0,0,0,40960,115752,64445752,0,0,3608,373
2.105,51.579,46.316,0,0,0,0,117448,64527968,0,0,3282,400
2,48,50,0,0,0,0,114480,64718504,0,0,1744,415
1.515,48.485,48.990,1.010,0,0,24576,115010,64234940,0,0,1759,413
1.485,49.010,49.505,0,0,0,0,112572,64586926,0,0,1790,397
0.503,49.749,49.749,0,0,0,0,112890,64567192,0,0,1773,392
2.073,41.969,55.959,0,0,0,0,98577,50444326,0,0,3955,418
1.124,56.180,42.697,0,0,0,0,119038,64507990,0,0,11101,371
0.552,55.801,43.094,0.552,0,0,36864,117130,64711646,0,0,4843,356
0.526,52.105,47.368,0,0,0,0,118296,64308102,0,0,5036,390
0.500,49.500,50,0,0,0,0,116282,64609696,0,0,1758,387
1.493,49.254,49.254,0,0,0,8192,119144,64623114,0,0,1793,406
4,46.500,49.500,0,0,0,0,115858,64567192,0,0,1766,423
2.500,47.500,49,1,0,0,24576,117024,64596034,0,0,1775,402
3.015,47.236,49.749,0,0,0,0,117448,64577574,0,0,1782,409
0.990,49.505,49.505,0,0,0,0,120310,64596034,0,0,1769,391
1.515,42.424,56.061,0,0,0,0,99212,54054243,0,0,1612,432
1.657,53.039,45.304,0,0,0,0,117344,60574442,0,0,4325,382
1.105,55.249,43.094,0.552,0,0,36864,114692,64508234,0,0,4513,378
0.562,55.618,43.820,0,0,0,0,119674,63701526,0,0,8544,390
0,55.866,44.134,0,0,0,0,116600,64862714,0,0,5828,356
1.105,55.249,43.646,0,0,0,0,118084,64927744,0,0,4486,362
2.703,54.054,43.243,0,0,0,0,113950,64958104,0,0,4484,366
0.556,55.556,43.333,0.556,0,0,12288,116706,64999334,0,0,4491,366
0.556,55.556,43.889,0,0,0,0,118084,65012264,0,0,4483,358
0,55.556,44.444,0,0,0,0,115540,64937096,0,0,4472,341
0.556,55.556,43.889,0,0,0,0,118614,64961140,0,0,4477,344
1.111,45,53.889,0,0,0,0,94971,50612038,0,0,5805,415
0.552,55.249,43.646,0.552,0,0,36864,114374,65033516,0,0,4511,356
0.552,55.801,43.646,0,0,0,0,115752,65062846,0,0,4507,346
0.552,55.249,44.199,0,0,0,0,113738,65079300,0,0,4504,340
1.596,53.191,44.149,1.064,0,0,49152,118614,64559602,0,0,3860,384
2.513,47.739,49.749,0,0,0,0,118296,64632222,0,0,1801,423
0.995,49.254,48.259,1.493,0,0,12288,115752,64708122,0,0,1785,412
1.500,49,49.500,0,0,0,0,112572,64715712,0,0,1784,402
1.990,48.259,49.751,0,0,0,0,117660,64746182,0,0,1783,404
0.510,50.510,48.980,0,0,0,32768,122324,64450306,0,0,2460,402
2.577,41.237,56.186,0,0,0,0,98259,50192582,0,0,2283,441
1.990,48.756,48.259,0.995,0,0,45056,118296,64339736,0,0,1737,411
