"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:21:56 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.500,49.500,48.500,0.500,0,0,12288,165996,64760240,0,0,1932,418
1.005,49.246,49.749,0,0,0,0,165148,64982190,0,0,1756,392
1.005,49.246,49.749,0,0,0,0,165466,64935408,0,0,1757,402
1.990,48.259,49.751,0,0,0,0,169706,64955076,0,0,1730,371
2.094,41.885,56.021,0,0,0,0,133238,50548601,0,0,3741,438
1.124,56.180,42.135,0.562,0,0,36864,159530,65544204,0,0,4525,378
0.562,56.180,43.258,0,0,0,40960,159212,65535738,0,0,4523,387
0.559,55.866,43.575,0,0,0,0,159318,65632944,0,0,4504,381
0.565,55.932,43.503,0,0,0,0,157622,65582358,0,0,4478,355
0.562,56.180,43.258,0,0,0,0,158152,65628978,0,0,4471,335
1.111,55.556,42.222,1.111,0,0,20480,160908,65597898,0,0,4500,388
0,56.497,43.503,0,0,0,4096,156986,65607222,0,0,4471,372
2.210,55.249,42.541,0,0,0,0,156986,65636052,0,0,4493,384
0,56.497,43.503,0,0,0,0,157092,65641410,0,0,4486,345
1.648,44.505,53.846,0,0,0,0,126138,50044460,0,0,4166,391
1.105,55.249,43.094,0.552,0,0,36864,178504,65479368,0,0,4534,388
0,55.249,44.751,0,0,0,0,168328,65448288,0,0,4490,315
1.099,54.945,43.956,0,0,0,0,164618,65468884,0,0,4510,362
0.549,54.945,44.505,0,0,0,0,164300,65423656,0,0,4498,310
0.549,54.945,44.505,0,0,0,0,164512,65426764,0,0,4492,323
0.549,54.945,43.956,0.549,0,0,12288,168328,65423116,0,0,4526,383
0.552,55.249,44.199,0,0,0,0,165572,65442728,0,0,4497,346
1.081,54.054,44.865,0,0,0,0,164830,65023244,0,0,4253,346
1.130,55.932,42.938,0,0,0,0,172568,64527402,0,0,16041,367
1.099,48.901,50,0,0,0,0,157077,57262926,0,0,4022,365
1.676,50.279,46.927,1.117,0,0,32768,148305,58525585,0,0,4421,420
1.111,55.556,43.333,0,0,0,0,158364,65517786,0,0,4502,366
1.130,56.497,42.373,0,0,0,16384,158152,65349848,0,0,9215,379
1.111,55.556,43.333,0,0,0,0,163346,65202162,0,0,4353,359
1,49,50,0,0,0,0,154654,65035884,0,0,1726,385
2.010,48.241,49.749,0,0,0,0,155820,64959576,0,0,1792,443
1.500,49,49,0.500,0,0,32768,154336,64974420,0,0,1765,409
1.596,52.660,45.745,0,0,0,0,153276,64897416,0,0,5256,403
1.117,55.866,43.017,0,0,0,0,147446,65594790,0,0,4480,399
0,56.180,43.820,0,0,0,0,146280,65588574,0,0,4481,365
2.235,45.251,52.514,0,0,0,0,127728,50620628,0,0,5825,420
1.117,55.866,42.458,0.559,0,0,36864,154548,65440086,0,0,4483,381
0.559,55.866,43.575,0,0,0,0,154018,65427654,0,0,4498,398
0.562,56.180,43.258,0,0,0,0,152110,65492922,0,0,4508,341
0.562,56.180,43.258,0,0,0,0,146810,65489118,0,0,4505,365
0.562,56.180,43.258,0,0,0,0,146068,65469612,0,0,4522,369
0.559,55.866,43.017,0.559,0,0,12288,145220,65447856,0,0,4510,379
1.117,55.866,43.017,0,0,0,4096,146916,65024148,0,0,4458,379
0.500,49.500,50,0,0,0,0,143100,64875660,0,0,1754,389
2,48.500,49.500,0,0,0,0,142782,64680552,0,0,1744,416
2.174,42.391,55.435,0,0,0,0,124230,50382533,0,0,4909,421
1.130,56.497,41.243,1.130,0,0,36864,157198,64754932,0,0,11449,358
1.124,56.180,42.697,0,0,0,40960,158364,65332002,0,0,6891,393
1.667,55.556,42.778,0,0,0,0,161438,65356866,0,0,4502,362
1.523,49.746,48.731,0,0,0,0,161862,64703060,0,0,2221,370
1.508,48.744,49.749,0,0,0,0,158258,64874106,0,0,1774,414
1.087,54.348,42.935,1.630,0,0,36864,155926,64647060,0,0,9764,402
1.676,55.307,43.017,0,0,0,0,153170,65429208,0,0,4518,377
0.562,56.180,43.258,0,0,0,0,160272,65433870,0,0,4499,348
0.559,55.866,43.575,0,0,0,0,152428,65549724,0,0,4510,374
2.198,45.055,52.747,0,0,0,0,111086,50729448,0,0,3682,419
1.604,53.476,44.920,0,0,0,36864,102502,64951110,0,0,7412,396
1.005,49.246,49.749,0,0,0,0,98898,65370852,0,0,1722,399
2,48,45.500,4.500,0,0,65536,98898,65296260,0,0,1725,401
1.508,49.246,49.246,0,0,0,0,138118,64736496,0,0,2765,392
2.198,53.846,43.956,0,0,0,0,132606,64623054,0,0,13192,408
0.995,49.751,48.259,0.995,0,0,28672,126458,65209932,0,0,1741,425
1.515,48.485,50,0,0,0,0,125928,65233242,0,0,1725,412
0.995,49.254,49.751,0,0,0,0,130168,65132232,0,0,1724,395
1.493,49.254,49.254,0,0,0,0,125822,65181264,0,0,1717,389
2.577,39.175,58.247,0,0,0,0,105680,50256496,0,0,2346,450
0.581,58.140,40.698,0.581,0,0,36864,155502,64531148,0,0,18358,392
0.552,54.696,44.751,0,0,0,0,154442,65136894,0,0,4053,354
1,49.500,49.500,0,0,0,0,148718,65056782,0,0,1743,404
1,49,50,0,0,0,0,148188,65045904,0,0,1746,407
1.500,49,49.500,0,0,0,0,155184,64978272,0,0,1787,414
0.503,49.749,49.246,0.503,0,0,12288,166632,65050566,0,0,1739,373
1.087,54.348,44.565,0,0,0,0,177338,64942764,0,0,6893,353
0,55.556,44.444,0,0,0,0,173946,65301836,0,0,4494,306
1.093,54.645,44.262,0,0,0,0,168222,65483436,0,0,4499,330
1.093,49.727,49.180,0,0,0,0,149332,58648826,0,0,4088,350
2.222,48.333,48.333,1.111,0,0,32768,70722,57337234,0,0,7600,419
0,54.945,45.055,0,0,0,0,72610,65757264,0,0,4515,360
1.075,53.226,45.699,0,0,0,0,74836,65277612,0,0,3890,334
0.995,49.254,49.751,0,0,0,0,83422,65432316,0,0,1721,388
0.503,49.749,49.749,0,0,0,0,88298,65375514,0,0,1729,399
1.130,55.367,42.938,0.565,0,0,32768,88086,64783974,0,0,12918,364
0.549,54.945,44.505,0,0,0,0,82468,65686476,0,0,4483,349
1.130,56.497,42.373,0,0,0,0,77274,65132232,0,0,13813,336
0,54.945,45.055,0,0,0,0,77380,65662470,0,0,4475,342
0.549,55.495,43.956,0,0,0,0,109286,65638302,0,0,4478,346
1.070,42.246,56.150,0.535,0,0,12288,85857,50016485,0,0,2558,430
0.500,50,49.500,0,0,0,0,94446,65262072,0,0,1750,405
1.005,49.246,49.749,0,0,0,0,174158,64941786,0,0,1730,389
1.980,48.515,49.505,0,0,0,4096,165360,65067660,0,0,1739,386
1.508,48.744,49.749,0,0,0,0,170766,65002392,0,0,1752,407
1.500,49,48.500,1,0,0,36864,168328,65011716,0,0,1743,398
1.990,48.259,49.751,0,0,0,0,164830,64979082,0,0,1758,397
1.500,49,49.500,0,0,0,0,166102,65052120,0,0,1732,390
1.508,48.241,49.246,1.005,0,0,40960,166950,65027256,0,0,1745,386
2.500,48,49.500,0,0,0,4096,165042,65058336,0,0,1747,406
1.604,43.316,54.011,1.070,0,0,12288,138856,50645468,0,0,2884,462
1.667,55.556,42.778,0,0,0,0,174052,65530218,0,0,4517,393
0.562,56.180,43.258,0,0,0,0,174052,65490530,0,0,4507,364
1.587,51.852,46.561,0,0,0,0,169812,64906044,0,0,3165,355
1.508,48.744,49.749,0,0,0,40960,155078,65038134,0,0,1771,424
1.493,48.756,48.756,0.995,0,0,45056,155184,65028810,0,0,1763,414
1.500,49,49.500,0,0,0,0,155396,65019486,0,0,1767,414
1,49,50,0,0,0,0,154442,65061444,0,0,1759,399
2,48.500,49.500,0,0,0,0,150732,65014128,0,0,1728,410
1.500,49,49.500,0,0,0,0,150308,65010162,0,0,1730,415
2.210,43.646,53.591,0.552,0,0,12288,123168,49675189,0,0,8302,402
0.562,56.180,43.258,0,0,0,0,149566,65537292,0,0,4495,385
1.117,55.866,43.017,0,0,0,0,149566,65545062,0,0,4476,353
0.559,55.866,43.575,0,0,0,0,148930,65547312,0,0,4478,355
0.562,56.180,43.258,0,0,0,0,156350,65506212,0,0,4499,385
1.117,55.866,42.458,0.559,0,0,36864,159742,65521752,0,0,4505,354
0.562,56.180,43.258,0,0,0,0,153806,65494476,0,0,4509,353
1.117,55.866,43.017,0,0,0,0,148930,65568372,0,0,4508,367
1.064,52.128,46.809,0,0,0,0,145644,65010858,0,0,3112,381
1,49,50,0,0,0,0,143630,64954218,0,0,1768,409
2.564,40,56.923,0.513,0,0,12288,116810,50129717,0,0,1726,426
1.099,54.945,43.956,0,0,0,0,180836,65428808,0,0,4523,373
0.549,54.945,44.505,0,0,0,0,175218,65403644,0,0,4494,337
0.549,54.945,44.505,0,0,0,0,172356,65431312,0,0,4495,326
2.174,54.348,43.478,0,0,0,8192,173734,65378310,0,0,4524,356
1.093,54.645,43.169,1.093,0,0,40960,175324,65415914,0,0,4506,335
2.174,54.348,43.478,0,0,0,0,175642,65361146,0,0,4509,340
1.093,54.645,44.262,0,0,0,0,168752,65459798,0,0,4501,349
0.552,55.249,44.199,0,0,0,0,171296,65451418,0,0,4506,336
1.093,54.645,44.262,0,0,0,0,172356,65419960,0,0,4505,338
0.549,52.747,46.154,0.549,0,0,12288,166315,62468515,0,0,4315,322
2.762,45.856,51.381,0,0,0,0,107586,53366820,0,0,3811,448
0,55.932,44.068,0,0,0,0,150308,65563710,0,0,4508,363
1.117,55.866,43.017,0,0,0,0,147340,65615850,0,0,4481,347
1.117,55.866,43.017,0,0,0,0,147764,65531772,0,0,4492,370
0.559,56.425,42.458,0.559,0,0,36864,146598,65543508,0,0,4480,346
2.210,55.249,42.541,0,0,0,0,147234,65611884,0,0,4505,398
0.559,55.866,43.575,0,0,0,0,147340,65615850,0,0,4470,360
0.562,56.180,43.258,0,0,0,0,147234,65621208,0,0,4482,363
1.117,55.866,42.458,0.559,0,0,40960,146704,65604114,0,0,4514,376
1.015,50.254,47.716,1.015,0,0,12288,146174,64675890,0,0,2254,415
2.703,42.162,55.135,0,0,0,0,84478,50498594,0,0,4807,434
1.117,55.866,43.017,0,0,0,0,156032,65643716,0,0,4498,351
0,56.180,43.820,0,0,0,0,153700,65657808,0,0,4503,353
3.279,54.645,42.077,0,0,0,0,157198,65602560,0,0,4532,401
1.667,55.556,41.111,1.667,0,0,81920,163452,65625870,0,0,4513,363
0.562,56.180,43.258,0,0,0,0,153912,65615850,0,0,4519,360
1.111,55.556,43.333,0,0,0,0,151262,65596344,0,0,4508,346
0.535,52.406,47.059,0,0,0,0,148612,64982190,0,0,3151,368
1.493,49.254,49.254,0,0,0,0,135892,64991514,0,0,1761,427
1,49,49,1,0,0,12288,134302,65081646,0,0,1742,397
2.128,41.489,56.383,0,0,0,0,88187,49552751,0,0,6856,447
0.552,54.696,44.751,0,0,0,0,72292,65689584,0,0,4504,322
1.111,55.556,43.333,0,0,0,0,156350,65507766,0,0,4504,387
0.565,56.497,42.938,0,0,0,0,155926,65444052,0,0,6484,401
1.064,53.191,45.213,0.532,0,0,40960,153700,65062998,0,0,3465,375
2,48.500,49.500,0,0,0,0,144266,64949556,0,0,1772,435
0.503,49.749,49.749,0,0,0,0,144584,64902078,0,0,1735,407
0.995,49.254,49.751,0,0,0,0,142252,64930050,0,0,1731,399
1.500,49,49.500,0,0,0,0,142994,64902936,0,0,1737,433
1.622,54.054,43.243,1.081,0,0,12288,148400,64892754,0,0,6953,385
2.235,43.575,54.190,0,0,0,0,106422,50243206,0,0,5119,400
1.093,54.645,44.262,0,0,0,0,73140,65719968,0,0,4473,341
0.546,54.645,44.809,0,0,0,0,130592,65199054,0,0,4126,362
1.500,49,49.500,0,0,0,0,126776,65193696,0,0,1793,456
1.508,48.744,49.246,0.503,0,0,36864,126670,65073876,0,0,1748,395
0.503,49.749,49.749,0,0,0,0,126246,65163312,0,0,1749,408
0.995,49.254,49.751,0,0,0,0,125080,65198358,0,0,1727,385
2.010,48.241,49.749,0,0,0,0,126246,65181102,0,0,1746,402
1.485,49.010,49.505,0,0,0,0,121476,65161062,0,0,1739,401
1.105,54.696,43.646,0.552,0,0,12288,123596,64790886,0,0,7281,358
2.030,40.609,57.360,0,0,0,0,98154,51014263,0,0,1574,435
1.124,56.180,42.697,0,0,0,0,159212,64682582,0,0,7290,377
0.562,56.180,43.258,0,0,0,0,157516,65601006,0,0,4510,401
0.562,56.180,43.258,0,0,0,0,156138,65599452,0,0,4528,384
1.604,52.406,43.850,2.139,0,0,73728,152852,65053674,0,0,3476,382
2.500,48,49.500,0,0,0,0,143206,65034330,0,0,1794,452
0.995,49.254,49.751,0,0,0,0,142358,65087004,0,0,1739,422
1.005,49.246,49.749,0,0,0,0,145114,65078700,0,0,1739,420
1.500,49,49.500,0,0,0,0,142040,65035026,0,0,1773,401
1,49,49,1,0,0,12288,143736,65064552,0,0,1767,418
1.500,48,50.500,0,0,0,0,140027,63375563,0,0,1721,415
1.676,45.251,53.073,0,0,0,0,142461,51764207,0,0,8296,450
0.549,54.945,44.505,0,0,0,0,170024,65438890,0,0,4461,334
1.639,54.645,43.716,0,0,0,0,175324,65333128,0,0,4850,368
1.596,52.660,45.213,0.532,0,0,81920,172886,65024756,0,0,3561,397
1.005,49.246,49.749,0,0,0,0,164724,65133786,0,0,1731,404
0.995,49.254,49.751,0,0,0,0,169918,65058336,0,0,1701,377
1.064,52.660,46.277,0,0,0,0,172038,64442204,0,0,7299,388
1,49.500,49.500,0,0,0,0,168010,65016378,0,0,1753,402
1.508,48.744,48.744,1.005,0,0,36864,165996,65084754,0,0,1742,397
0.995,49.254,49.751,0,0,0,8192,164406,65122908,0,0,1751,384
2.162,43.243,54.595,0,0,0,0,142568,50709037,0,0,4752,392
0.549,54.945,44.505,0,0,0,0,177656,65397408,0,0,4491,308
0.562,56.180,43.258,0,0,0,0,179776,65225052,0,0,8270,375
1.515,50,47.475,1.010,0,0,45056,171084,64608280,0,0,2320,361
0.995,49.254,49.751,0,0,0,0,164300,64833702,0,0,1782,401
1.005,49.246,49.749,0,0,0,0,165996,64878768,0,0,1758,377
2.010,48.241,49.749,0,0,0,0,163982,64863228,0,0,1742,378
0.498,49.751,49.751,0,0,0,0,165572,64850796,0,0,1767,376
1.500,49,49,0.500,0,0,12288,165254,64800210,0,0,1768,392
1.508,48.744,49.749,0,0,0,0,168646,64813500,0,0,1757,381
2.632,40.526,56.842,0,0,0,0,99426,49231972,0,0,6574,420
0.559,55.866,43.575,0,0,0,0,134620,65565264,0,0,4509,364
1.117,55.866,43.017,0,0,0,0,150414,65526414,0,0,4524,376
0.562,56.180,42.697,0.562,0,0,36864,142040,65516232,0,0,4517,376
1.657,55.249,43.094,0,0,0,0,147764,65527110,0,0,4493,411
1.117,55.866,43.017,0,0,0,0,146810,65584770,0,0,4476,366
1.111,55.556,43.333,0,0,0,0,144690,65458734,0,0,4473,357
0,56.497,43.503,0,0,0,0,145538,65552832,0,0,4481,370
0.562,56.180,42.697,0.562,0,0,12288,141298,65573034,0,0,4484,376
0.559,55.866,43.575,0,0,0,0,146068,65482044,0,0,4485,371
2.762,44.199,53.039,0,0,0,0,127834,50796217,0,0,4809,391
0.562,56.180,43.258,0,0,0,0,161014,65624316,0,0,4509,366
1.111,55.556,43.333,0,0,0,0,158046,65591682,0,0,4531,392
1.667,55.556,42.222,0.556,0,0,36864,162710,65535738,0,0,4522,423
0.562,56.180,41.011,2.247,0,0,53248,158152,65175744,0,0,4478,362
0.503,49.749,49.749,0,0,0,0,148400,64888092,0,0,1750,402
0.995,49.254,49.751,0,0,0,0,148294,64920726,0,0,1741,373
2.030,49.239,48.731,0,0,0,0,164830,64567382,0,0,3423,389
1.099,54.945,42.857,1.099,0,0,12288,178610,65603406,0,0,4976,351
0,55.495,44.505,0,0,0,0,168222,65485792,0,0,4506,338
1.093,45.902,53.005,0,0,0,0,139812,52077911,0,0,3734,361
0.568,54.545,44.886,0,0,0,0,139072,63871548,0,0,6539,361
1.117,55.866,43.017,0,0,0,0,175218,65545920,0,0,4519,378
0,56.497,42.938,0.565,0,0,36864,160696,65542650,0,0,4525,388
1.117,55.866,43.017,0,0,0,40960,167056,65601864,0,0,4518,370
0.559,55.866,43.575,0,0,0,0,157516,65557494,0,0,4511,375
1.604,53.476,44.920,0,0,0,0,161650,65169528,0,0,3596,392
0.552,54.144,45.304,0,0,0,0,150996,64537906,0,0,11895,356
0.559,56.425,42.458,0.559,0,0,20480,147128,65591682,0,0,4502,380
1.657,55.249,43.094,0,0,0,0,154124,65587020,0,0,4482,371
1.031,50.515,48.454,0,0,0,0,145433,64479657,0,0,2399,376
1.105,43.646,55.249,0,0,0,0,64233,50537020,0,0,3565,395
1.685,55.618,42.697,0,0,0,0,144478,64806102,0,0,12081,378
0,55.556,44.444,0,0,0,0,179352,65532770,0,0,4460,328
1.099,54.945,43.407,0.549,0,0,36864,174052,65456222,0,0,4508,367
0.549,54.945,44.505,0,0,0,0,166950,65478354,0,0,4497,319
0.552,55.249,44.199,0,0,0,0,170978,65445742,0,0,4499,324
0.552,54.696,44.751,0,0,0,0,168964,65515152,0,0,4507,349
0.529,52.910,46.561,0,0,0,0,164936,64930858,0,0,3418,334
0.995,49.254,48.756,0.995,0,0,12288,165572,64674230,0,0,1807,413
1.500,49,49.500,0,0,0,0,167798,64770684,0,0,1751,379
1.648,43.956,54.396,0,0,0,0,128258,50660488,0,0,6760,438
1.667,55.556,42.778,0,0,0,0,148824,65408520,0,0,6549,408
0.571,57.143,42.286,0,0,0,0,146386,65173388,0,0,11722,361
2.732,55.191,40.984,1.093,0,0,36864,147764,65605668,0,0,4521,402
0.559,55.866,43.575,0,0,0,0,147128,65611884,0,0,4509,371
0.562,56.180,43.258,0,0,0,0,146386,65643822,0,0,4507,358
0.552,54.696,44.751,0,0,0,0,147764,65205270,0,0,4023,378
2.041,48.980,48.980,0,0,0,0,145728,64564422,0,0,4114,402
2.051,49.744,47.692,0.513,0,0,12288,173734,64724064,0,0,2435,411
2.475,48.020,49.505,0,0,0,0,167162,64858566,0,0,1778,405
2.128,42.553,55.319,0,0,0,0,135996,50611133,0,0,6231,436
0.552,55.249,44.199,0,0,0,0,182744,65540848,0,0,4510,366
0.549,54.945,44.505,0,0,0,0,176384,65480426,0,0,4468,337
0.552,55.249,43.646,0.552,0,0,36864,176278,65410758,0,0,4491,368
0.552,55.249,43.094,1.105,0,0,40960,176808,65441576,0,0,4491,353
1.093,54.645,44.262,0,0,0,0,176808,65413488,0,0,4470,349
0.549,54.945,44.505,0,0,0,0,176914,65427262,0,0,4477,343
1.099,54.945,43.956,0,0,0,0,176066,65465476,0,0,4470,334
1.630,54.348,42.935,1.087,0,0,12288,177338,65404966,0,0,4525,375
0.549,54.945,44.505,0,0,0,0,176702,65445108,0,0,4502,338
2.128,43.085,54.787,0,0,0,0,130378,50501013,0,0,3226,389
1,49,50,0,0,0,0,145008,65100294,0,0,1776,417
1.508,48.744,49.749,0,0,0,0,147658,65127570,0,0,1727,399
1.500,49,49,0.500,0,0,36864,145644,65101152,0,0,1767,413
0.565,56.497,42.938,0,0,0,40960,145538,64643952,0,0,14367,360
0.562,56.180,43.258,0,0,0,0,144796,65646072,0,0,4507,357
0.562,56.180,43.258,0,0,0,0,143524,65609634,0,0,4514,357
1.031,50.515,48.454,0,0,0,0,147022,64846134,0,0,2491,396
1.500,49,48.500,1,0,0,20480,141404,65158650,0,0,1770,428
1.493,48.756,49.751,0,0,0,0,142040,65101848,0,0,1750,416
3.015,41.206,55.779,0,0,0,0,116704,52485760,0,0,1561,438
2.762,51.381,45.856,0,0,0,0,91796,63201174,0,0,7648,441
0.559,55.866,43.575,0,0,0,0,143842,65618796,0,0,4507,341
1.667,55.556,42.222,0.556,0,0,36864,145008,65570784,0,0,4524,387
0,56.180,43.820,0,0,0,0,137588,65551278,0,0,4504,360
1.111,55.556,43.333,0,0,0,0,136952,65559048,0,0,4508,352
0,51.282,48.718,0,0,0,0,140450,64865478,0,0,2267,373
2.010,48.241,49.749,0,0,0,0,133560,65080950,0,0,1716,416
1.990,48.259,48.756,0.995,0,0,12288,131652,65090274,0,0,1754,427
0.503,49.749,49.749,0,0,0,0,133030,65041242,0,0,1716,400
1.500,48.500,50,0,0,0,0,131229,64945323,0,0,1710,405
2.747,43.956,53.297,0,0,0,0,144580,50918804,0,0,4961,433
1.053,52.105,46.842,0,0,0,0,170872,64949130,0,0,3188,350
1.500,49,49,0.500,0,0,36864,164724,65080092,0,0,1757,392
1,49.500,49.500,0,0,0,0,164724,65059890,0,0,1719,379
1.500,48.500,50,0,0,0,8192,166314,65012574,0,0,1743,396
1.500,49,49.500,0,0,0,0,165572,65045904,0,0,1754,393
2,48.500,49.500,0,0,0,0,169388,65035026,0,0,1730,390
1.508,48.744,48.744,1.005,0,0,20480,169706,64989960,0,0,1756,409
1.493,48.756,49.751,0,0,0,0,167480,65035026,0,0,1732,391
1.005,49.246,49.749,0,0,0,0,164512,65041352,0,0,1747,393
2.162,42.703,55.135,0,0,0,0,118082,50404182,0,0,3272,454
1.111,55.556,43.333,0,0,0,0,150202,65444748,0,0,4510,373
1.081,53.514,44.865,0.541,0,0,36864,151686,64985298,0,0,3620,405
1.493,48.756,49.751,0,0,0,0,145644,64829040,0,0,1749,392
1.639,54.645,43.716,0,0,0,40960,146916,64732530,0,0,8377,382
0.562,55.618,43.820,0,0,0,0,144690,65545814,0,0,4523,406
1.117,55.866,43.017,0,0,0,0,149778,65531076,0,0,4509,367
1.657,55.249,41.989,1.105,0,0,12288,142464,65498280,0,0,4524,391
0.562,56.180,43.258,0,0,0,0,142146,65510178,0,0,4504,358
2.525,48.485,48.990,0,0,0,0,135468,64790886,0,0,2091,381
2.139,41.711,56.150,0,0,0,0,117976,50413985,0,0,5846,493
0,56.497,43.503,0,0,0,0,157728,65588574,0,0,4481,358
1.531,50.510,47.449,0.510,0,0,36864,156668,64742016,0,0,2314,404
1,49,50,0,0,0,0,153594,64859262,0,0,1732,415
1.508,49.246,49.246,0,0,0,45056,151792,64612872,0,0,2234,398
0.562,56.180,43.258,0,0,0,0,149036,65578554,0,0,4492,358
0.562,56.180,43.258,0,0,0,0,148930,65576142,0,0,4509,366
1.005,49.246,48.744,1.005,0,0,36864,146068,64775346,0,0,1923,416
1,49.500,49.500,0,0,0,0,142252,64672782,0,0,1783,415
0.559,55.866,43.575,0,0,0,0,137588,64631520,0,0,13120,398
2.222,45,52.778,0,0,0,0,104619,50198626,0,0,5454,414
0.571,56.571,42.857,0,0,0,0,102502,64748280,0,0,13423,352
1.036,51.295,47.150,0.518,0,0,36864,157410,64736496,0,0,2626,398
1.990,48.756,49.254,0,0,0,0,150732,64897416,0,0,1770,404
2.500,47.500,50,0,0,0,0,149248,64893612,0,0,1752,393
2,48.500,49.500,0,0,0,4096,143842,64912956,0,0,1790,418
0.541,53.514,45.946,0,0,0,0,149248,64902078,0,0,5139,386
1.111,55.556,41.667,1.667,0,0,12288,150626,65510874,0,0,4520,379
1.667,55.556,42.778,0,0,0,0,146386,65488260,0,0,4515,376
0.562,56.180,43.258,0,0,0,0,154972,65492226,0,0,4502,358
0.552,47.514,51.934,0,0,0,0,122108,53470575,0,0,3825,410
0.585,56.725,42.690,0,0,0,0,147448,62476638,0,0,18100,363
1.149,57.471,40.805,0.575,0,0,36864,149036,64916922,0,0,16332,370
0,56.180,43.820,0,0,0,0,156032,65572176,0,0,4498,339
0.562,56.180,43.258,0,0,0,0,145962,65558352,0,0,4480,372
1.667,55.556,42.778,0,0,0,0,147128,65544204,0,0,4481,378
0.562,56.180,43.258,0,0,0,0,147976,65561460,0,0,4479,371
1.639,54.098,44.262,0,0,0,12288,147658,65073876,0,0,3969,381
3.030,47.475,49.495,0,0,0,0,143948,64345422,0,0,2293,398
0.565,57.062,42.373,0,0,0,0,141722,65368602,0,0,10332,372
0.559,55.866,43.575,0,0,0,0,141510,65587020,0,0,4522,391
1.667,45,53.333,0,0,0,0,147228,50695551,0,0,4971,403
1.622,54.054,43.243,1.081,0,0,36864,176702,65287830,0,0,4510,365
0.552,55.249,44.199,0,0,0,0,169176,65404444,0,0,4488,315
0,55.249,44.751,0,0,0,0,172568,65330464,0,0,4499,320
1.099,54.945,43.956,0,0,0,45056,177444,65283754,0,0,4517,355
0.535,52.941,46.524,0,0,0,0,172886,64873044,0,0,3568,365
1.630,54.348,43.478,0.543,0,0,12288,177868,64853212,0,0,6857,388
0.549,54.945,44.505,0,0,0,0,176808,65378286,0,0,4494,319
0,55.556,44.444,0,0,0,0,177444,65327644,0,0,4496,326
0.549,54.945,44.505,0,0,0,0,177232,65345440,0,0,4520,359
1.554,40.415,58.031,0,0,0,0,85858,50084553,0,0,1874,427
0.990,49.505,48.515,0.990,0,0,36864,120098,65037438,0,0,1761,400
2.010,48.241,49.749,0,0,0,0,166950,64857708,0,0,1744,364
1.990,48.259,49.751,0,0,0,0,165148,64866336,0,0,1761,382
0.556,55.556,43.889,0,0,0,36864,172886,64756002,0,0,10987,358
0.549,54.945,44.505,0,0,0,0,175218,65467736,0,0,4502,322
1.099,54.945,43.407,0.549,0,0,20480,169494,65452148,0,0,4514,348
0.552,55.249,44.199,0,0,0,0,168328,65406538,0,0,4476,315
0,55.556,44.444,0,0,0,0,173204,65419208,0,0,4486,399
2.703,53.514,43.784,0,0,0,8192,166844,65497496,0,0,4486,358
1.657,45.856,52.486,0,0,0,0,133239,50439741,0,0,7441,384
0.565,56.497,42.373,0.565,0,0,53248,159000,65261754,0,0,4619,388
0.559,55.866,43.575,0,0,0,0,156562,65545062,0,0,4469,350
0.562,56.180,43.258,0,0,0,0,157516,65512428,0,0,4486,343
0.562,56.180,43.258,0,0,0,0,158470,65505354,0,0,4516,385
0.562,56.180,43.258,0,0,0,0,156244,65541954,0,0,4508,350
1.667,55.556,42.222,0.556,0,0,12288,156350,65506908,0,0,4527,398
0.562,56.180,43.258,0,0,0,0,155820,65537292,0,0,4510,350
0,56.180,43.820,0,0,0,0,155820,65605668,0,0,4500,353
1.667,55.556,42.778,0,0,0,0,155820,65555940,0,0,4523,376
1.676,43.575,54.749,0,0,0,0,117870,50413351,0,0,4348,413
1.081,54.595,43.784,0.541,0,0,36864,86390,65660916,0,0,4524,383
0.562,56.180,43.258,0,0,0,0,150308,65497584,0,0,4512,355
0.562,56.180,43.258,0,0,0,0,148824,65481348,0,0,4511,375
1.105,55.249,43.646,0,0,0,0,152958,65066106,0,0,4377,373
1.053,52.105,46.842,0,0,0,0,143948,64581792,0,0,7580,383
1.111,55.556,43.333,0,0,0,0,143948,65527110,0,0,4513,360
1.124,55.618,42.697,0.562,0,0,12288,147552,65406594,0,0,4518,377
1.117,55.866,43.017,0,0,0,0,144372,65578554,0,0,4500,360
1.111,55.556,43.333,0,0,0,0,143312,65618958,0,0,4525,396
0.556,48.333,51.111,0,0,0,0,122311,55682855,0,0,3920,369
2.030,45.685,52.284,0,0,0,0,151379,59781591,0,0,1737,435
1.493,48.756,48.756,0.995,0,0,36864,154548,64770684,0,0,1754,420
1.508,48.744,49.749,0,0,0,0,156880,64748928,0,0,1720,398
1.005,49.246,49.749,0,0,0,0,153912,64719402,0,0,1783,426
1.036,51.295,47.668,0,0,0,53248,154866,64396008,0,0,5937,399
0.562,56.180,43.258,0,0,0,0,149778,65436978,0,0,4490,390
1.111,55.556,42.222,1.111,0,0,12288,149778,65426100,0,0,4502,390
0,56.497,43.503,0,0,0,0,159742,65349932,0,0,4501,361
