"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-frag-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:43:27 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.111,56.111,41.667,1.111,0,0,57344,45474,38284386,0,0,12863,361
1.117,55.866,43.017,0,0,0,0,45898,38271924,0,0,13070,366
0.559,55.866,43.575,0,0,0,0,45368,38365856,0,0,12057,328
0,50.505,49.495,0,0,0,0,47488,38275074,0,0,2332,379
0.503,49.749,49.749,0,0,0,0,44414,38548552,0,0,1575,402
2.094,42.408,54.450,1.047,0,0,12288,49076,29877563,0,0,5319,427
0,56.742,43.258,0,0,0,0,47594,38277028,0,0,13083,356
1.117,55.866,43.017,0,0,0,0,46110,38220242,0,0,13062,352
0,56.818,43.182,0,0,0,0,46004,38254066,0,0,13058,331
0.562,56.180,43.258,0,0,0,0,47170,38269338,0,0,13048,368
1.015,50.761,47.716,0.508,0,0,36864,47594,38103348,0,0,4021,420
0.541,53.514,45.946,0,0,0,0,48760,38123362,0,0,8968,362
0.562,56.180,43.258,0,0,0,0,47276,38235828,0,0,13022,367
0.562,56.742,42.697,0,0,0,0,46534,38282524,0,0,13035,336
1.117,55.866,43.017,0,0,0,0,47276,38325520,0,0,12939,364
2.186,46.995,50.273,0.546,0,0,20480,40806,32067726,0,0,10790,378
2,48,50,0,0,0,0,46536,37188666,0,0,1524,389
1,49,50,0,0,0,0,44308,38568566,0,0,1521,382
1.500,49,49.500,0,0,0,0,45686,38536504,0,0,1531,393
0.500,50,49.500,0,0,0,0,45474,38562498,0,0,1552,400
1.005,49.246,49.246,0.503,0,0,36864,44732,38563836,0,0,1552,428
1.500,49,49.500,0,0,0,0,46746,38588910,0,0,1546,422
0.500,49.500,50,0,0,0,0,45792,38591318,0,0,1532,404
1.500,49,49.500,0,0,0,0,46110,38563284,0,0,1540,412
1.005,49.246,49.749,0,0,0,0,45156,38630972,0,0,1528,419
1.596,52.660,45.213,0.532,0,0,16384,48654,38293506,0,0,8395,381
0.552,47.514,51.934,0,0,0,0,44942,30476514,0,0,10437,382
1.047,51.309,47.644,0,0,0,0,48336,38123154,0,0,5871,395
0.498,49.751,49.751,0,0,0,0,45898,38378408,0,0,1570,374
0.505,49.495,50,0,0,0,0,46640,38352130,0,0,1577,394
1.485,49.505,46.040,2.970,0,0,86016,45368,38339752,0,0,1634,419
0.505,49.495,50,0,0,0,0,45050,38385784,0,0,1607,394
0.995,49.254,49.751,0,0,0,0,48548,38397162,0,0,1569,370
1.613,53.226,45.161,0,0,0,0,48972,38200000,0,0,8954,359
0.559,55.866,43.575,0,0,0,0,46746,38386336,0,0,12307,369
0.562,56.742,41.573,1.124,0,0,12288,47276,38386200,0,0,13081,369
2.094,42.408,55.497,0,0,0,0,43563,30715326,0,0,4520,416
1.980,48.515,49.505,0,0,0,0,47170,38427660,0,0,1554,378
1.005,49.246,49.749,0,0,0,0,47488,38430402,0,0,1546,391
0.498,49.751,49.751,0,0,0,0,45580,38407574,0,0,1585,374
0.508,50.254,48.223,1.015,0,0,77824,48018,38222700,0,0,3057,388
0.549,54.945,44.505,0,0,0,0,50668,38181424,0,0,10888,379
1.075,53.226,45.699,0,0,0,0,47064,38246428,0,0,8437,371
0.543,54.348,45.109,0,0,0,0,51410,38221074,0,0,10173,348
0.500,50,49.500,0,0,0,0,46534,38491062,0,0,1564,384
1.500,49,49,0.500,0,0,40960,46428,38341928,0,0,1589,386
1.015,42.132,56.853,0,0,0,0,42925,30471997,0,0,1422,447
1.081,52.973,45.946,0,0,0,0,47276,38195956,0,0,9236,351
0.562,56.180,43.258,0,0,0,0,47488,38380548,0,0,13075,344
0.513,50.769,48.718,0,0,0,0,47806,38225086,0,0,3639,380
1,49.500,49,0.500,0,0,36864,45580,38456438,0,0,1570,398
1.500,49,49.500,0,0,0,0,45792,38406672,0,0,1599,389
1.047,51.832,47.120,0,0,0,0,48866,38156724,0,0,6409,352
0.562,56.180,43.258,0,0,0,0,46640,38346758,0,0,12977,355
1.500,49.500,49,0,0,0,0,49820,38295648,0,0,2443,393
0.498,49.751,48.756,0.995,0,0,12288,45898,38463080,0,0,1578,410
2.538,41.117,56.345,0,0,0,8192,45048,30185652,0,0,2332,423
0,56.818,43.182,0,0,0,0,48018,38295492,0,0,12847,365
1,50,49,0,0,0,0,48442,38229818,0,0,2374,374
0.505,49.495,50,0,0,0,0,45156,38526142,0,0,1557,380
1.508,49.246,48.241,1.005,0,0,49152,47170,38291402,0,0,2949,381
1.124,56.180,37.079,5.618,0,0,81920,47170,38202194,0,0,13022,390
0,56.742,43.258,0,0,0,0,49078,38301508,0,0,13010,346
0.562,56.180,43.258,0,0,0,0,48442,38283064,0,0,13034,343
0,56.497,43.503,0,0,0,0,47806,38296696,0,0,12636,351
1.667,56.111,41.667,0.556,0,0,24576,47594,38265960,0,0,12952,358
2.198,49.451,48.352,0,0,0,8192,44083,33844526,0,0,11592,385
1.005,46.231,52.764,0,0,0,0,47499,35053617,0,0,1449,374
1.005,49.246,49.749,0,0,0,0,47594,38300818,0,0,1626,387
0.500,49.500,50,0,0,0,0,48442,38331692,0,0,1673,400
1.604,52.941,44.385,1.070,0,0,36864,50244,38096056,0,0,8869,379
1.111,56.111,42.778,0,0,0,0,47064,38235620,0,0,13050,373
0,56.818,43.182,0,0,0,0,47276,38300884,0,0,13062,337
0.521,52.083,47.396,0,0,0,0,50668,37982248,0,0,5935,375
0.559,55.307,44.134,0,0,0,0,49184,38075626,0,0,12126,371
1.042,52.083,46.354,0.521,0,0,12288,48548,38082848,0,0,6357,378
1.005,49.246,49.749,0,0,0,0,47912,38330434,0,0,1694,397
1.630,45.652,52.717,0,0,0,0,43988,30252283,0,0,9088,384
0.559,56.425,43.017,0,0,0,0,46852,38348430,0,0,13077,346
0.562,56.180,43.258,0,0,0,0,45792,38360600,0,0,13096,360
2.222,55.556,41.667,0.556,0,0,36864,45792,38351050,0,0,13100,389
0.559,56.425,43.017,0,0,0,0,46640,38315916,0,0,13060,370
0.562,56.180,43.258,0,0,0,0,46216,38330000,0,0,13070,336
0,56.497,43.503,0,0,0,0,46428,38340690,0,0,13044,337
0.559,56.425,43.017,0,0,0,0,46322,38361928,0,0,12562,347
1.117,55.866,42.458,0.559,0,0,12288,46110,38327566,0,0,13046,353
1.117,56.425,42.458,0,0,0,0,46958,38292042,0,0,13039,371
2.073,43.523,54.404,0,0,0,0,41338,30668718,0,0,5108,371
1,49,50,0,0,0,0,46004,38303814,0,0,1561,369
0,50.251,49.749,0,0,0,0,46110,38327302,0,0,1575,390
1.980,48.515,48.515,0.990,0,0,36864,47488,38273942,0,0,1607,400
1.005,49.246,49.749,0,0,0,0,46640,38324528,0,0,1622,410
0.500,50,49.500,0,0,0,0,47276,38436574,0,0,1562,381
1,49,50,0,0,0,0,45156,38357778,0,0,1539,379
1,49.500,49.500,0,0,0,0,48124,38386512,0,0,1594,404
0.541,53.514,45.405,0.541,0,0,12288,46428,38151978,0,0,8929,366
0.562,56.180,43.258,0,0,0,0,45262,38275148,0,0,13077,347
1.604,44.920,49.733,3.743,0,0,77824,44835,30246866,0,0,7443,397
1,49,50,0,0,0,0,47170,38232292,0,0,1630,397
0.995,49.751,49.254,0,0,0,0,47912,38251532,0,0,1691,386
1,49.500,48.500,1,0,0,49152,46534,38210618,0,0,1675,386
0.503,49.749,49.749,0,0,0,0,48548,38189430,0,0,1656,384
1,49,50,0,0,0,0,45686,38309830,0,0,1690,398
1.493,49.254,49.254,0,0,0,0,46534,38250008,0,0,1622,386
0.503,49.749,49.749,0,0,0,0,46004,38187076,0,0,1652,386
1.493,48.756,48.756,0.995,0,0,12288,48018,38180488,0,0,1653,385
1.005,49.246,49.749,0,0,0,0,47170,38172374,0,0,1663,408
1.515,42.424,56.061,0,0,0,0,45471,30350604,0,0,1998,407
0.565,56.497,42.938,0,0,0,0,47488,38322434,0,0,13050,339
0.515,51.546,47.938,0,0,0,0,51304,38097696,0,0,5185,387
1.990,48.756,48.756,0.498,0,0,36864,46216,38324688,0,0,1578,406
0,50.251,49.749,0,0,0,0,44944,38405328,0,0,1562,382
1.500,49,49.500,0,0,0,0,45580,38405172,0,0,1547,392
0.498,49.751,49.751,0,0,0,0,46534,38329604,0,0,1567,362
0.503,49.749,49.749,0,0,0,0,46958,38349636,0,0,1600,375
0.556,55,43.333,1.111,0,0,12288,48972,38182128,0,0,11691,356
1.667,56.111,42.222,0,0,0,0,47064,38360912,0,0,13088,386
0.556,53.333,46.111,0,0,0,0,48129,36566763,0,0,12223,330
1.124,49.438,49.438,0,0,0,0,47375,32176575,0,0,10990,376
0.556,55.556,43.889,0,0,0,0,45792,38433964,0,0,10956,358
1.657,55.801,41.989,0.552,0,0,36864,48018,38333502,0,0,13065,361
0.562,56.180,43.258,0,0,0,0,47276,38386356,0,0,13096,350
0,56.497,43.503,0,0,0,0,46852,38357358,0,0,13084,351
0,56.497,43.503,0,0,0,0,46428,38350704,0,0,12477,324
0.559,56.425,43.017,0,0,0,0,46534,38305624,0,0,13097,346
1.124,56.180,42.135,0.562,0,0,12288,46640,38342000,0,0,13042,350
0.562,56.180,43.258,0,0,0,0,47064,38367924,0,0,13103,356
1.117,55.866,43.017,0,0,0,0,47912,38387926,0,0,13071,332
1.026,43.590,55.385,0,0,0,36864,40913,30634923,0,0,3229,395
1.493,48.756,49.751,0,0,0,0,46428,38340430,0,0,1604,390
0.503,49.749,48.744,1.005,0,0,57344,48336,38356172,0,0,1660,416
1.111,55.556,43.333,0,0,0,0,48336,38185818,0,0,12389,361
0.562,56.180,43.258,0,0,0,0,48442,38313696,0,0,13026,339
1.639,54.645,43.716,0,0,0,49152,48866,38112606,0,0,11326,350
1.493,49.254,49.254,0,0,0,0,45686,38489890,0,0,1556,402
0.500,50,48.500,1,0,0,12288,46004,38491426,0,0,1571,409
1.508,48.744,49.749,0,0,0,0,45580,38497232,0,0,1542,418
0.995,49.254,49.751,0,0,0,0,44626,38394608,0,0,1573,364
1.587,44.444,53.968,0,0,0,0,44305,30537589,0,0,6241,379
0.562,56.180,43.258,0,0,0,0,46746,38356408,0,0,12712,349
1.657,55.249,41.989,1.105,0,0,36864,46428,38319588,0,0,13086,344
0.562,56.742,42.697,0,0,0,0,46958,38328450,0,0,13084,357
1.020,50.510,48.469,0,0,0,0,48972,38226622,0,0,3919,363
0.532,53.191,46.277,0,0,0,0,48548,38169080,0,0,8177,352
1.124,56.180,42.697,0,0,0,0,46428,38324056,0,0,13079,369
1.117,55.866,42.458,0.559,0,0,12288,45050,38321914,0,0,13094,354
0.562,56.180,43.258,0,0,0,0,47382,38346966,0,0,13101,354
0.559,56.425,43.017,0,0,0,0,45262,38333086,0,0,13067,352
1.613,45.699,52.688,0,0,0,0,41762,30678596,0,0,8061,368
0.500,49.500,50,0,0,0,0,45474,38471288,0,0,1601,416
1.087,53.804,44.565,0.543,0,0,36864,49926,38185040,0,0,9212,385
0.559,56.425,43.017,0,0,0,0,45050,38341446,0,0,13079,353
0,56.497,43.503,0,0,0,0,47276,38312004,0,0,13057,325
0,57.062,42.938,0,0,0,0,48866,38330176,0,0,13055,350
1,49,50,0,0,0,0,48230,38157158,0,0,1720,396
1,49.500,49,0.500,0,0,12288,48230,38290942,0,0,1646,399
1.990,48.756,49.254,0,0,0,0,45898,38365014,0,0,1572,400
0.503,49.749,49.749,0,0,0,0,45792,38436502,0,0,1553,374
1.538,43.077,55.385,0,0,0,36864,42186,30519202,0,0,3902,389
1.500,49,49.500,0,0,0,0,48654,38432368,0,0,1547,379
1.604,52.941,44.385,1.070,0,0,57344,47276,38198110,0,0,8975,388
1.111,56.111,42.778,0,0,0,0,46852,38354136,0,0,13071,350
0,56.818,43.182,0,0,0,0,47806,38332530,0,0,13056,330
1.117,55.866,43.017,0,0,0,4096,46110,38333190,0,0,12924,338
1.117,55.866,43.017,0,0,0,0,44944,38321966,0,0,13105,375
1.053,52.632,45.263,1.053,0,0,12288,48972,38068354,0,0,7546,387
1.493,48.756,49.751,0,0,0,0,46216,38255288,0,0,1619,393
1.005,49.246,49.749,0,0,0,0,45898,38282784,0,0,1624,380
1.047,51.832,47.120,0,0,0,0,50032,38114055,0,0,6427,346
2,41.500,56.500,0,0,0,0,43245,30506804,0,0,1383,439
1.124,56.180,42.135,0.562,0,0,36864,47170,38203554,0,0,12991,380
1.667,55.556,42.778,0,0,0,0,45898,38366134,0,0,12833,382
0.562,56.180,43.258,0,0,0,0,47276,38350378,0,0,13094,323
1.500,49.500,49,0,0,0,0,46428,38414868,0,0,2132,375
0.995,49.254,49.751,0,0,0,49152,46322,38539794,0,0,1560,392
0.505,50,48.485,1.010,0,0,12288,46110,38517008,0,0,1554,392
1,49,50,0,0,0,0,45368,38577200,0,0,1539,408
1.493,49.254,49.254,0,0,0,0,45792,38591684,0,0,1514,394
0.498,49.751,49.751,0,0,0,0,45368,38582586,0,0,1492,394
2.139,44.920,52.941,0,0,0,0,45578,30407988,0,0,7891,402
0.562,56.742,42.135,0.562,0,0,36864,47806,38331588,0,0,13035,365
1.117,55.866,43.017,0,0,0,0,48442,38322434,0,0,13038,363
0,56.497,43.503,0,0,0,0,47488,38286286,0,0,13047,333
1.117,55.866,43.017,0,0,0,0,47594,38310298,0,0,12948,331
0,56.818,43.182,0,0,0,0,47064,38325208,0,0,13044,353
1.648,55.495,41.758,1.099,0,0,12288,47170,38281182,0,0,13057,396
0.562,56.180,43.258,0,0,0,0,47382,38322278,0,0,13078,336
0,56.818,43.182,0,0,0,0,46428,38336380,0,0,13100,337
0.559,56.425,43.017,0,0,0,0,47170,38340638,0,0,13070,365
0.529,44.974,54.497,0,0,0,32768,42290,30684663,0,0,6455,405
1.657,55.249,41.989,1.105,0,0,49152,47488,38168872,0,0,12160,361
0.562,56.180,43.258,0,0,0,0,45580,38325052,0,0,13069,359
0,56.742,43.258,0,0,0,0,48230,38359102,0,0,13087,327
1.053,52.105,46.842,0,0,0,0,49396,38226518,0,0,6945,357
1.493,49.254,49.254,0,0,0,8192,45474,38492846,0,0,1573,393
0,55.556,43.333,1.111,0,0,24576,47700,38186712,0,0,11412,367
0.565,56.497,42.938,0,0,0,0,46004,38342344,0,0,13046,351
0.559,55.866,43.575,0,0,0,0,47170,38337656,0,0,12516,346
0.562,56.742,42.697,0,0,0,0,46958,38331744,0,0,13098,350
2.674,44.385,52.941,0,0,0,0,43352,30486982,0,0,8874,395
0.549,54.945,43.956,0.549,0,0,36864,46958,38180800,0,0,11008,397
0.565,56.497,42.938,0,0,0,0,47700,38353294,0,0,13095,371
0,53.158,46.842,0,0,0,0,49184,38148020,0,0,7242,353
1.508,48.744,49.749,0,0,0,0,45368,38487854,0,0,1558,405
1,49.500,49.500,0,0,0,0,45262,38488236,0,0,1522,396
1.087,53.804,44.022,1.087,0,0,12288,48972,38212950,0,0,10623,357
1.117,56.425,42.458,0,0,0,0,46746,38348586,0,0,13053,366
0.562,56.180,43.258,0,0,0,0,45368,38395198,0,0,13068,327
0.559,55.866,43.575,0,0,0,0,45262,38394182,0,0,13064,335
1.105,49.724,49.171,0,0,0,0,40901,33272669,0,0,11409,389
1.058,50.794,47.619,0.529,0,0,32768,51845,35430291,0,0,6744,389
1,49.500,49.500,0,0,0,0,45050,38456326,0,0,1596,403
0.995,49.254,49.751,0,0,0,0,44944,38496922,0,0,1565,361
1.005,49.246,49.749,0,0,0,0,44626,38467840,0,0,1574,384
1,49.500,49.500,0,0,0,0,45898,38497344,0,0,1536,390
1.093,54.098,43.716,1.093,0,0,65536,46852,38215724,0,0,10695,356
1.026,50.769,48.205,0,0,0,0,47806,38140560,0,0,4149,387
0.995,49.254,49.751,0,0,0,0,44838,38484800,0,0,1575,389
0.503,49.749,49.749,0,0,0,0,44838,38481128,0,0,1538,378
1.500,48.500,50,0,0,0,0,44732,38491114,0,0,1571,412
3.261,45.109,51.630,0,0,0,36864,44730,30297479,0,0,9675,405
1.648,55.495,41.758,1.099,0,0,49152,45686,38344774,0,0,13120,400
0.562,56.180,43.258,0,0,0,0,46534,38343586,0,0,13082,338
1.111,55.556,43.333,0,0,0,0,46534,38372736,0,0,12150,343
0.565,56.497,42.938,0,0,0,0,47064,38391148,0,0,13110,364
1.099,54.396,44.505,0,0,0,4096,50244,38006844,0,0,11451,350
1.508,49.246,48.744,0.503,0,0,12288,48230,38257274,0,0,1720,414
1.500,49,49.500,0,0,0,0,46852,38156162,0,0,1639,394
0.500,49.500,50,0,0,0,0,46852,38116302,0,0,1595,385
0.500,50,49.500,0,0,0,0,49078,38100730,0,0,1629,397
2,41,57,0,0,0,0,43139,30130948,0,0,1376,435
0.503,49.246,48.241,2.010,0,0,36864,45156,38344494,0,0,1574,403
0.995,49.751,49.254,0,0,0,0,47170,38328970,0,0,1669,385
1.493,48.756,49.751,0,0,0,0,45686,38319400,0,0,1638,380
0.535,52.941,46.524,0,0,0,0,49608,37949890,0,0,7892,377
0,50.251,49.749,0,0,0,0,44520,38320818,0,0,1625,370
0.995,49.751,48.756,0.498,0,0,12288,45792,38301144,0,0,1685,383
1.493,48.756,49.751,0,0,0,0,46534,38277132,0,0,1665,392
0.503,49.749,49.749,0,0,0,0,47276,38313436,0,0,1652,388
0.995,49.254,49.751,0,0,0,0,45050,38330600,0,0,1643,380
1.047,43.979,54.974,0,0,0,0,41762,30280008,0,0,4968,401
1.667,55.556,42.222,0.556,0,0,36864,47064,38364512,0,0,13101,359
0,57.062,42.938,0,0,0,0,46428,38380926,0,0,13126,370
0,56.497,43.503,0,0,0,0,48442,38337968,0,0,13077,334
0.559,55.866,43.575,0,0,0,0,46746,38331952,0,0,12611,360
1.031,51.546,47.423,0,0,0,36864,49184,38183990,0,0,5112,370
1.990,48.756,48.259,0.995,0,0,12288,45686,38504406,0,0,1539,404
0.503,49.749,49.749,0,0,0,0,44308,38507470,0,0,1583,404
0.995,49.254,49.751,0,0,0,0,45686,38495356,0,0,1534,384
0,50,50,0,0,0,0,47064,38464172,0,0,1590,397
1.562,44.271,54.167,0,0,0,0,45048,30570809,0,0,5315,405
0.541,53.514,45.405,0.541,0,0,36864,50032,38122106,0,0,8948,381
1.111,56.111,42.778,0,0,0,0,48972,38228606,0,0,13058,363
0.565,56.497,42.938,0,0,0,0,47064,38229760,0,0,13011,341
1.117,55.866,43.017,0,0,0,0,47700,38298526,0,0,13042,366
1.515,49.495,48.990,0,0,0,0,48760,38251454,0,0,2671,396
1.485,49.010,48.515,0.990,0,0,16384,43990,38492426,0,0,1546,405
0.503,49.749,49.749,0,0,0,0,45474,38498860,0,0,1526,402
1.493,48.756,49.751,0,0,0,0,46322,38526142,0,0,1532,382
0.503,49.749,49.749,0,0,0,0,45368,38423376,0,0,1585,389
1.500,44.500,54,0,0,0,0,41643,33752040,0,0,1448,423
1.036,48.705,49.741,0.518,0,0,77824,50043,34929597,0,0,4762,386
1.500,49,49.500,0,0,0,0,47594,38333000,0,0,1628,390
1.036,50.777,48.187,0,0,0,0,45792,38161130,0,0,4810,373
1.117,55.866,43.017,0,0,0,0,46534,38322018,0,0,13087,357
0.562,56.180,43.258,0,0,0,0,46534,38400010,0,0,13050,349
0.562,56.180,42.135,1.124,0,0,57344,45898,38359056,0,0,13074,369
0.559,56.425,43.017,0,0,0,0,46322,38372788,0,0,13112,356
0.562,56.180,43.258,0,0,0,0,46004,38380080,0,0,13100,326
0,56.818,43.182,0,0,0,0,46110,38384612,0,0,13111,363
0.559,56.425,43.017,0,0,0,0,48972,38340898,0,0,13093,362
1.531,41.837,56.633,0,0,0,0,43882,30486036,0,0,2461,412
1.005,49.749,48.744,0.503,0,0,36864,46852,38418038,0,0,1620,417
0.995,49.254,49.751,0,0,0,0,47382,38327930,0,0,1586,391
0.995,49.751,49.254,0,0,0,0,47806,38222038,0,0,1650,407
0.505,49.495,50,0,0,0,0,46640,38252894,0,0,1622,394
0.990,49.505,49.505,0,0,0,0,46110,38292516,0,0,1590,384
0.500,49.500,49,1,0,0,12288,44944,38320242,0,0,1588,409
0.995,49.751,49.254,0,0,0,0,46004,38396402,0,0,1587,377
0.500,49.500,50,0,0,0,0,46534,38383356,0,0,1581,392
0.532,52.660,46.809,0,0,0,0,49820,38172114,0,0,6846,372
1.053,43.684,55.263,0,0,0,20480,42080,30316675,0,0,5274,390
1.676,55.866,41.341,1.117,0,0,36864,46852,38337396,0,0,13075,378
0.562,56.180,43.258,0,0,0,0,46852,38343412,0,0,13091,346
0.559,56.425,43.017,0,0,0,0,45368,38345874,0,0,13105,363
1.117,55.866,43.017,0,0,0,0,46322,38351394,0,0,13098,372
0,56.742,43.258,0,0,0,0,45686,38346186,0,0,13084,350
0.562,56.180,43.258,0,0,0,0,46746,38358842,0,0,13110,356
1.124,56.180,42.697,0,0,0,12288,46640,38340586,0,0,13088,356
0.562,56.180,43.258,0,0,0,0,47276,38369754,0,0,13036,360
0.562,56.742,42.697,0,0,0,0,45792,38371682,0,0,13088,383
2.717,44.565,52.717,0,0,0,8192,46743,29947559,0,0,8786,420
1.111,56.111,42.778,0,0,0,0,46322,38319244,0,0,13110,359
0,56.497,41.808,1.695,0,0,45056,47170,38328606,0,0,13065,361
1.667,55.556,42.778,0,0,0,0,48654,38302472,0,0,12874,369
1.117,55.866,43.017,0,0,0,0,46110,38301040,0,0,13085,339
0.562,56.742,42.697,0,0,0,0,47594,38313384,0,0,13075,337
2,48.500,49.500,0,0,0,0,46428,38220016,0,0,2206,393
1.508,48.744,49.246,0.503,0,0,12288,45050,38331486,0,0,1621,411
0.503,49.749,49.749,0,0,0,0,45156,38351362,0,0,1634,393
0.995,49.751,49.254,0,0,0,0,45686,38372650,0,0,1648,394
1.515,41.414,57.071,0,0,0,0,42504,30510290,0,0,1425,398
1.990,48.259,49.751,0,0,0,40960,46534,38407490,0,0,1555,421
0.549,54.945,43.407,1.099,0,0,49152,48336,38186764,0,0,10600,347
1.117,55.866,43.017,0,0,0,0,46428,38366460,0,0,12591,341
0.559,56.425,43.017,0,0,0,0,44732,38403988,0,0,13071,358
0.562,56.180,43.258,0,0,0,0,46216,38369494,0,0,13040,337
0.562,56.180,43.258,0,0,0,0,46428,38398284,0,0,13081,353
1.111,55,42.778,1.111,0,0,12288,46958,37961472,0,0,12470,350
0.559,55.866,43.575,0,0,0,0,47064,38421228,0,0,11994,347
1.117,56.425,42.458,0,0,0,0,47064,38361564,0,0,13096,355
0,53.933,46.067,0,0,0,0,45797,36547884,0,0,12463,323
1.508,44.221,54.271,0,0,0,24576,42286,32591387,0,0,1446,427
0.556,55.556,42.778,1.111,0,0,36864,47912,38241636,0,0,11808,375
1.523,49.746,48.731,0,0,0,0,48336,38232776,0,0,3213,401
0.500,49.500,50,0,0,0,0,45792,38471028,0,0,1573,383
1.990,48.756,49.254,0,0,0,0,46004,38470136,0,0,1574,391
1,49,50,0,0,0,0,45686,38445892,0,0,1523,403
1.058,52.381,46.032,0.529,0,0,12288,48230,38230002,0,0,7053,383
0.562,56.180,43.258,0,0,0,0,47064,38441260,0,0,12798,390
0,56.497,43.503,0,0,0,0,47382,38385236,0,0,13118,359
0.562,56.180,43.258,0,0,0,0,46746,38418350,0,0,13115,349
2.198,45.604,52.198,0,0,0,4096,52361,30086136,0,0,10202,408
0.500,50,48.500,1,0,0,36864,47170,38283044,0,0,1986,402
0.524,50.785,48.691,0,0,0,0,48548,38194888,0,0,5247,394
1.010,50,48.990,0,0,0,0,48760,38241688,0,0,2547,385
0.990,49.505,49.505,0,0,0,0,43990,38446710,0,0,1506,374
0.503,49.749,49.749,0,0,0,0,45898,38427504,0,0,1594,401
1,49.500,49,0.500,0,0,12288,45580,38415472,0,0,1564,408
1.005,49.246,49.749,0,0,0,0,46322,38282752,0,0,1566,394
1.493,49.254,49.254,0,0,0,0,46640,38526664,0,0,1547,400
0.995,49.254,49.751,0,0,0,0,45156,38404702,0,0,1542,387
2.116,42.857,55.026,0,0,0,0,48016,29900663,0,0,5274,401
1.117,55.866,42.458,0.559,0,0,36864,47276,38229500,0,0,13055,350
2,49,49,0,0,0,0,50138,38012894,0,0,2543,409
0,50,50,0,0,0,0,46428,38218984,0,0,1693,383
0.990,49.505,49.505,0,0,0,0,46746,38202426,0,0,1645,366
0.556,55.556,43.889,0,0,0,0,50350,38061874,0,0,11511,352
0,57.062,41.808,1.130,0,0,12288,49290,38199680,0,0,13053,366
1.667,55.556,42.778,0,0,0,0,46428,38212294,0,0,13053,352
1.010,49.495,49.495,0,0,0,0,51304,37965530,0,0,2329,402
0.498,49.751,49.751,0,0,0,0,48230,38163064,0,0,1677,386
2.577,42.268,55.155,0,0,0,0,47060,30328373,0,0,3652,437
1.111,56.111,41.111,1.667,0,0,102400,46428,38392268,0,0,13104,382
0.538,53.226,46.237,0,0,0,0,50138,38138636,0,0,8563,376
0.500,50,49.500,0,0,0,0,47382,38339752,0,0,1591,382
0.995,49.254,49.751,0,0,0,0,46640,38361042,0,0,1595,395
0.541,53.514,45.946,0,0,0,0,47276,38230530,0,0,8996,377
1.667,55.556,41.667,1.111,0,0,24576,46322,38404092,0,0,13136,345
0.559,56.425,43.017,0,0,0,0,45474,38414848,0,0,13120,354
0.562,56.180,43.258,0,0,0,0,46322,38394834,0,0,13075,352
0.565,56.497,42.938,0,0,0,0,46640,38392666,0,0,13052,347
1.515,42.929,55.556,0,0,0,0,41760,30918577,0,0,2056,412
2.222,54.444,43.333,0,0,0,45056,51200,37443320,0,0,12643,383
0.562,56.180,43.258,0,0,0,0,47276,38250946,0,0,13007,368
0.562,56.180,43.258,0,0,0,0,47912,38264996,0,0,12901,362
1.093,54.098,44.809,0,0,0,0,49502,38057388,0,0,10338,340
1.493,49.254,49.254,0,0,0,0,47912,38229428,0,0,1672,383
0,53.514,45.405,1.081,0,0,24576,48548,38091212,0,0,8277,375
0,56.497,43.503,0,0,0,0,47806,38237586,0,0,12811,372
1.058,52.381,46.561,0,0,0,0,48866,38133532,0,0,7433,358
1.493,49.254,49.254,0,0,0,0,47700,38319486,0,0,1651,377
0.500,49.500,50,0,0,0,0,47912,38297192,0,0,1665,385
2.747,45.055,51.099,1.099,0,0,12288,41550,30440242,0,0,10328,383
0.559,56.425,43.017,0,0,0,0,47064,38392060,0,0,13082,349
0.565,56.497,42.938,0,0,0,0,47912,38394026,0,0,13078,365
1.546,51.031,47.423,0,0,0,0,48972,38219406,0,0,5723,379
0.500,50,49.500,0,0,0,0,45792,38474374,0,0,1573,395
1.500,49,49,0.500,0,0,36864,46110,38408204,0,0,1569,391
0.498,49.751,49.751,0,0,0,0,48230,38334882,0,0,1620,389
2,48.500,49.500,0,0,0,0,44944,38416460,0,0,1559,410
1.005,49.246,49.749,0,0,0,0,46004,38461960,0,0,1543,392
1.554,51.295,47.150,0,0,0,0,48124,38246480,0,0,6039,379
1.042,43.229,55.208,0.521,0,0,12288,42610,30647319,0,0,3870,412
1.554,51.295,47.150,0,0,0,0,48972,38302680,0,0,5776,371
0,56.742,43.258,0,0,0,0,46534,38345742,0,0,13054,339
0.562,56.180,43.258,0,0,0,0,46110,38398180,0,0,13059,354
1.124,56.180,42.697,0,0,0,0,47488,38355912,0,0,13050,363
0.559,56.425,42.458,0.559,0,0,73728,46746,38351186,0,0,13008,349
0.562,56.180,43.258,0,0,0,12288,46958,38358634,0,0,13047,359
1.515,49.495,48.990,0,0,0,0,50032,38245114,0,0,2577,389
0.995,49.254,49.751,0,0,0,0,46216,38494890,0,0,1560,384
1,49.500,49.500,0,0,0,0,46322,38518576,0,0,1574,388
