"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-orig-dstat.csv",,,,"Date:","11 Jul 2019 20:26:08 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
1.149,57.471,41.379,0,0,0,0,67626,37618068,0,0,17998,347
0,57.471,42.529,0,0,0,0,69258,37604686,0,0,18052,337
1.705,56.818,41.477,0,0,0,0,65688,37590816,0,0,18134,371
0.575,57.471,40.805,1.149,0,0,20480,64974,37594088,0,0,18086,365
0.503,50.251,49.246,0,0,0,0,68136,37651376,0,0,2411,399
2.041,41.327,56.633,0,0,0,0,59373,29521905,0,0,2460,455
0.546,54.645,44.809,0,0,0,0,66606,37539340,0,0,12254,360
0.995,49.254,49.751,0,0,0,0,64362,37920624,0,0,1267,453
1.500,49,49,0.500,0,0,36864,60486,37902212,0,0,1249,427
2,48.500,49.500,0,0,0,0,60282,37867634,0,0,1292,424
1.036,51.295,47.668,0,0,0,0,64668,37640778,0,0,5874,394
0,57.471,42.529,0,0,0,0,65382,37593844,0,0,18036,346
1.058,52.381,46.561,0,0,0,0,58956,37669544,0,0,8315,392
0,56.180,43.258,0.562,0,0,12288,68748,37494408,0,0,14930,383
1.143,57.143,41.714,0,0,0,0,62730,37624124,0,0,18055,363
0.565,51.977,47.458,0,0,0,0,57619,33932977,0,0,16352,340
0.575,52.299,47.126,0,0,0,0,64994,32962214,0,0,15506,407
1.705,56.818,41.477,0,0,0,0,66606,37501734,0,0,17972,377
0.508,50.254,48.223,1.015,0,0,36864,68748,37595358,0,0,2976,410
1,49.500,48.500,1,0,0,45056,61302,37878232,0,0,1285,453
0,50.251,49.749,0,0,0,0,61506,37888586,0,0,1216,397
1.667,55,43.333,0,0,0,0,70686,37500464,0,0,14870,372
1.005,49.246,49.749,0,0,0,0,67728,37681656,0,0,1806,414
0.503,49.749,48.744,1.005,0,0,12288,61710,37903726,0,0,1230,418
1.493,49.254,49.254,0,0,0,0,63546,37920380,0,0,1218,436
0.505,49.495,50,0,0,0,0,57936,37935520,0,0,1238,410
2.010,40.201,57.789,0,0,0,0,57230,29400783,0,0,1195,435
1.500,49,49.500,0,0,0,0,61506,37847952,0,0,1269,424
0.503,49.749,48.744,1.005,0,0,36864,60894,37844680,0,0,1280,435
0.995,49.254,49.751,0,0,0,0,60996,37834326,0,0,1274,438
1,49.500,49.500,0,0,0,0,59160,37829784,0,0,1263,402
0.503,49.749,49.749,0,0,0,0,59670,37860064,0,0,1225,402
1.990,48.259,49.751,0,0,0,0,60894,37828270,0,0,1268,430
1.005,49.246,49.246,0.503,0,0,12288,61710,37843166,0,0,1263,410
0.503,49.749,49.749,0,0,0,0,59568,37840382,0,0,1283,421
0.995,49.254,49.751,0,0,0,0,60180,37866120,0,0,1253,395
1.622,44.324,54.054,0,0,0,0,63046,29194595,0,0,8753,413
1.705,56.818,41.477,0,0,0,0,67626,37539584,0,0,17969,403
1.149,56.897,41.379,0.575,0,0,36864,63954,37535042,0,0,17912,381
1.705,56.818,41.477,0,0,0,40960,64770,37521416,0,0,18105,382
1.136,56.818,42.045,0,0,0,0,62730,37536556,0,0,18081,364
0.575,57.471,41.954,0,0,0,0,62730,37533528,0,0,18076,353
1.143,57.143,41.714,0,0,0,0,63954,37538070,0,0,17940,349
1.143,56.571,41.143,1.143,0,0,32768,76296,37080010,0,0,17707,360
0.575,57.471,41.954,0,0,0,0,64056,37550182,0,0,18056,350
1.010,50.505,48.485,0,0,0,0,67422,37646834,0,0,3884,411
2.094,40.838,57.068,0,0,0,0,58761,28869563,0,0,4609,424
0.575,57.471,41.954,0,0,0,0,69462,37485080,0,0,17930,381
0.995,49.254,49.254,0.498,0,0,36864,66810,37545640,0,0,1246,413
1.493,49.254,49.254,0,0,0,0,61200,37696796,0,0,1251,424
0.503,49.749,49.749,0,0,0,0,62322,37689226,0,0,1247,398
1.500,49,49.500,0,0,0,0,62424,37686198,0,0,1203,379
1,49,50,0,0,0,0,61812,37678628,0,0,1231,403
0.503,49.749,49.246,0.503,0,0,12288,62934,37684684,0,0,1238,411
1,49.500,49.500,0,0,0,8192,62832,37690740,0,0,1238,421
1,49,50,0,0,0,0,61200,37737674,0,0,1209,394
2.020,40.404,57.576,0,0,0,0,50602,29329383,0,0,1129,441
1.149,56.897,41.954,0,0,0,0,70686,37336170,0,0,17922,362
1.136,56.818,40.909,1.136,0,0,45056,65790,37633452,0,0,18002,353
1.143,57.143,41.714,0,0,0,0,64158,37634722,0,0,18076,363
0.575,57.471,41.954,0,0,0,49152,65484,37636236,0,0,18053,379
1.705,56.818,41.477,0,0,0,0,61302,37652890,0,0,18091,373
0,57.803,42.197,0,0,0,0,67830,37642292,0,0,18012,353
1.136,56.818,40.909,1.136,0,0,12288,62220,37653134,0,0,18121,353
1.143,57.143,41.714,0,0,0,0,61812,37668030,0,0,18077,362
1.705,56.818,41.477,0,0,0,28672,63444,37646834,0,0,18018,345
1.130,54.237,44.633,0,0,0,0,58753,36017737,0,0,17340,353
1.705,48.295,50,0,0,0,0,66207,30280089,0,0,14055,451
1.695,56.497,40.678,1.130,0,0,40960,66810,37521416,0,0,17982,352
1.143,57.143,41.714,0,0,0,0,64770,37533528,0,0,17928,376
1.143,57.143,41.714,0,0,0,0,67116,37542612,0,0,17968,344
0,57.803,42.197,0,0,0,0,67320,37550182,0,0,18027,348
1.143,57.143,41.714,0,0,0,0,67320,37525958,0,0,17916,361
1.705,56.818,40.909,0.568,0,0,12288,66504,37545640,0,0,17922,347
0.575,57.471,41.954,0,0,0,0,65586,37548668,0,0,17976,345
0.575,57.471,41.954,0,0,0,0,67830,37516874,0,0,18058,358
1.705,56.818,41.477,0,0,0,0,67116,37506276,0,0,18019,343
2.747,43.407,53.846,0,0,0,0,65697,28351237,0,0,12884,419
1.005,49.246,49.749,0,0,0,0,60078,37943090,0,0,1263,410
0.503,49.749,49.246,0.503,0,0,36864,58242,37908268,0,0,1317,430
1.493,48.756,49.751,0,0,0,0,60690,37900942,0,0,1260,421
0.500,50,49.500,0,0,0,0,59976,37915838,0,0,1248,405
1,49.500,49.500,0,0,0,0,61710,37927950,0,0,1252,409
0,50,50,0,0,0,0,58446,37891614,0,0,1228,396
1.005,49.246,49.246,0.503,0,0,12288,58956,37879746,0,0,1266,414
2,48.500,49.500,0,0,0,0,64974,37705880,0,0,1435,418
1.562,52.083,46.354,0,0,0,0,67116,37621096,0,0,7600,416
2.139,41.711,56.150,0,0,0,0,60496,28758500,0,0,7186,449
1.143,57.143,41.714,0,0,0,0,67218,37491380,0,0,17907,358
0.503,49.246,49.246,1.005,0,0,36864,62322,37544126,0,0,1701,423
1.990,48.756,49.254,0,0,0,0,62730,37763168,0,0,1230,430
1.500,49,49.500,0,0,0,0,60588,37791934,0,0,1217,418
0.500,49.500,50,0,0,0,0,60996,37763168,0,0,1212,422
0.503,49.749,49.749,0,0,0,0,60078,37784364,0,0,1183,402
1.493,49.254,48.756,0.498,0,0,12288,63036,37777038,0,0,1175,410
0.500,49.500,50,0,0,0,0,59874,37779822,0,0,1195,418
1.005,49.246,49.749,0,0,0,4096,60486,37790420,0,0,1205,412
2.564,42.051,53.333,2.051,0,0,69632,63454,28795379,0,0,3886,557
0.575,57.471,41.954,0,0,0,0,68544,37524444,0,0,17883,351
1.705,56.818,41.477,0,0,0,0,66300,37532014,0,0,18064,366
1.143,57.143,41.714,0,0,0,0,66402,37518388,0,0,17928,358
1.143,57.143,41.714,0,0,0,77824,64566,37498950,0,0,17990,353
0.575,57.471,41.954,0,0,0,0,64770,37527472,0,0,17912,355
0.575,57.471,41.379,0.575,0,0,53248,66096,37518388,0,0,18082,378
1.143,57.143,41.714,0,0,0,0,64566,37515360,0,0,18037,356
1.143,57.143,41.714,0,0,0,0,66912,37519902,0,0,18013,409
1.136,56.818,42.045,0,0,0,0,66912,37538070,0,0,18064,358
3.352,53.073,43.575,0,0,0,0,52224,29693933,0,0,14385,333
2.793,44.693,51.955,0.559,0,0,12288,61426,28959093,0,0,13656,416
1.105,55.249,43.646,0,0,0,0,66402,37376316,0,0,14721,374
1,49.500,49.500,0,0,0,0,63036,37881260,0,0,1256,447
0.500,50,48,1.500,0,0,16384,62730,37893128,0,0,1225,421
0.503,49.246,50.251,0,0,0,32768,60282,37878232,0,0,1249,410
1.093,54.645,43.169,1.093,0,0,40960,71196,37510818,0,0,12788,377
1.143,57.143,41.714,0,0,0,0,66606,37596872,0,0,18005,347
1.143,57.143,41.714,0,0,0,0,64056,37585004,0,0,18016,360
1.143,57.143,41.714,0,0,0,0,66912,37587788,0,0,18049,406
2.809,56.180,41.011,0,0,0,32768,67014,37604686,0,0,18023,402
3.333,43.333,52.222,1.111,0,0,12288,68145,28360028,0,0,13321,410
1.143,57.143,41.714,0,0,0,0,67626,37624368,0,0,17949,358
0.575,57.471,41.954,0,0,0,0,69054,37630180,0,0,17926,368
1.143,57.143,41.714,0,0,0,0,66504,37585004,0,0,18032,344
1.143,57.143,41.714,0,0,0,0,72318,37605956,0,0,17876,351
0,57.803,41.618,0.578,0,0,36864,69666,37642292,0,0,18080,358
1.143,57.143,41.714,0,0,0,0,68136,37642536,0,0,18071,341
0.575,57.471,41.954,0,0,0,0,66606,37637750,0,0,18053,359
0,57.803,42.197,0,0,0,0,68442,37637750,0,0,18056,335
1.705,56.818,41.477,0,0,0,0,66096,37655918,0,0,18052,376
2.778,44.444,52.222,0.556,0,0,53248,67330,28904143,0,0,13502,442
1.143,57.143,41.714,0,0,0,0,66912,37563564,0,0,18009,383
1.143,57.143,41.714,0,0,0,0,66198,37575920,0,0,18057,365
0.571,57.143,42.286,0,0,0,0,61914,37583490,0,0,18103,342
1.657,55.249,43.094,0,0,0,0,70584,37407866,0,0,14748,365
0.559,55.866,40.782,2.793,0,0,114688,71400,37464128,0,0,14517,371
1.042,52.083,46.875,0,0,0,0,63444,37588032,0,0,7176,396
0.500,49.500,50,0,0,0,0,60282,37932736,0,0,1234,414
1,49.500,49.500,0,0,0,0,58446,37924678,0,0,1221,395
0.503,49.749,49.749,0,0,0,0,61302,37934006,0,0,1253,429
2.051,40.513,55.897,1.538,0,0,20480,58150,29407082,0,0,2920,448
1.705,56.818,41.477,0,0,0,0,67218,37448988,0,0,17887,348
1.143,57.143,41.714,0,0,0,0,65178,37533528,0,0,18008,403
0,57.803,42.197,0,0,0,0,66504,37485080,0,0,17858,345
2.260,56.497,41.243,0,0,0,0,71298,37468670,0,0,17924,362
1.042,51.562,46.875,0.521,0,0,36864,72114,37551696,0,0,6403,391
0.500,49.500,50,0,0,0,0,63750,37930978,0,0,1194,413
1,49.500,49.500,0,0,0,0,58344,37915838,0,0,1205,413
0.503,49.749,49.749,0,0,0,0,60180,37941576,0,0,1196,416
0.990,49.505,49.505,0,0,0,0,60792,37923408,0,0,1245,403
1.010,44.444,54.040,0.505,0,0,12288,54263,32999594,0,0,1169,453
0.568,53.409,46.023,0,0,0,0,71411,34188045,0,0,15876,400
1.143,57.143,41.714,0,0,0,0,71196,37485324,0,0,17924,383
0.575,57.471,41.954,0,0,0,0,68034,37525958,0,0,17976,336
1.143,57.143,41.714,0,0,0,0,67218,37528986,0,0,17998,360
1.143,57.143,41.143,0.571,0,0,36864,68238,37501734,0,0,17967,358
0.575,57.471,41.954,0,0,0,0,62628,37510818,0,0,18057,340
0.575,57.471,41.954,0,0,0,0,67932,37519902,0,0,17992,353
1.695,56.497,41.808,0,0,0,0,68442,37512332,0,0,18039,353
1.149,57.471,41.379,0,0,0,0,69156,37512332,0,0,17952,386
1.136,56.818,41.477,0.568,0,0,12288,65178,37506276,0,0,18075,362
2.210,44.751,53.039,0,0,0,0,63147,29151928,0,0,11875,390
1,49.500,49.500,0,0,0,0,60690,37793448,0,0,1254,412
0.498,49.751,49.751,0,0,0,0,61200,37808588,0,0,1252,405
1.500,49,49.500,0,0,0,0,62934,37813130,0,0,1241,416
0.498,49.751,48.756,0.995,0,0,36864,62526,37834326,0,0,1243,425
0,50,50,0,0,0,4096,58140,37823728,0,0,1226,395
1,49.500,49.500,0,0,0,0,62016,37820456,0,0,1221,421
0.995,49.254,49.751,0,0,0,0,63342,37819186,0,0,1209,422
1.500,49,49.500,0,0,0,0,63648,37840382,0,0,1203,430
0.503,49.749,48.744,1.005,0,0,12288,61710,37811616,0,0,1242,443
1.657,46.961,50.276,1.105,0,0,49152,75487,29397511,0,0,13282,417
1.143,57.143,41.714,0,0,0,0,68952,37647078,0,0,17991,376
0,57.803,42.197,0,0,0,0,67830,37666516,0,0,18066,346
1.695,56.497,41.808,0,0,0,0,66096,37655918,0,0,18077,361
1.149,57.471,40.805,0.575,0,0,49152,69258,37637750,0,0,17977,361
1.143,57.143,41.714,0,0,0,0,66912,37622610,0,0,17954,341
1.143,57.143,41.714,0,0,0,0,68340,37619826,0,0,18074,353
0.575,57.471,41.954,0,0,0,0,68544,37630180,0,0,18054,347
0.575,57.471,41.954,0,0,0,0,64872,37636236,0,0,18077,358
1.149,56.897,41.379,0.575,0,0,12288,65076,37639264,0,0,18139,364
2.222,46.111,51.667,0,0,0,0,63657,29094378,0,0,13839,405
1.705,56.818,41.477,0,0,0,0,69666,37463884,0,0,17978,373
1.031,50.515,48.454,0,0,0,0,68034,37586518,0,0,4332,411
0.995,49.254,49.751,0,0,0,0,62322,37881016,0,0,1267,405
1.493,48.756,48.756,0.995,0,0,36864,62628,37900942,0,0,1256,412
1.508,48.744,49.749,0,0,0,0,62016,37884044,0,0,1236,397
1,49.500,49.500,0,0,0,0,62220,37899428,0,0,1218,402
1,49,50,0,0,0,0,62118,37896156,0,0,1233,398
0.503,49.749,49.749,0,0,0,0,61608,37905240,0,0,1233,423
1,49.500,49,0.500,0,0,12288,63852,37869148,0,0,1246,416
2.041,40.816,57.143,0,0,0,0,55294,29188247,0,0,2044,431
1.143,57.143,41.714,0,0,0,0,67218,37571378,0,0,18067,372
0.571,57.143,42.286,0,0,0,0,64668,37595358,0,0,18109,349
1.010,49.495,49.495,0,0,0,0,62322,37746514,0,0,1826,408
0.498,49.751,48.756,0.995,0,0,36864,63240,37858550,0,0,1210,420
2.488,47.761,49.751,0,0,0,0,60588,37854008,0,0,1191,405
0.513,50.769,48.718,0,0,0,8192,69258,37636236,0,0,3851,402
0.575,57.471,41.954,0,0,0,0,61098,37618312,0,0,18033,340
1.143,57.143,41.714,0,0,0,0,60996,37595358,0,0,18108,401
1.136,57.386,40.909,0.568,0,0,24576,67524,37613526,0,0,18092,370
1.695,50.847,47.458,0,0,0,0,59047,33435848,0,0,16119,366
2.020,44.444,53.535,0,0,0,0,60812,33545886,0,0,1288,450
1,49,50,0,0,0,0,60996,37949146,0,0,1245,407
0.995,49.751,49.254,0,0,0,0,59976,37956716,0,0,1274,415
0.503,49.749,49.246,0.503,0,0,36864,64668,37959744,0,0,1241,406
0.500,49.500,50,0,0,0,0,62322,37967314,0,0,1244,393
1.500,49,47.500,2,0,0,49152,63342,37949146,0,0,1273,419
0,56.818,43.182,0,0,0,0,73338,37492650,0,0,16114,355
1.143,57.143,41.714,0,0,0,0,65892,37696796,0,0,17989,393
1.026,50.769,47.179,1.026,0,0,12288,68340,37677114,0,0,5081,413
1,49.500,49.500,0,0,0,0,60792,37974640,0,0,1243,433
2.198,43.956,53.846,0,0,0,36864,61922,29088850,0,0,11653,411
0.575,57.471,41.954,0,0,0,0,66708,37672572,0,0,18092,346
0.541,54.054,45.405,0,0,0,0,67932,37553210,0,0,11017,394
0.500,49.500,48.500,1.500,0,0,40960,62220,37911296,0,0,1260,410
0.995,49.254,49.751,0,0,0,0,60690,37918866,0,0,1196,401
1.005,49.246,49.749,0,0,0,0,62934,37920624,0,0,1221,422
1,49.500,49.500,0,0,0,0,60996,37912810,0,0,1197,394
1.990,48.259,49.751,0,0,0,0,61200,37920380,0,0,1233,425
0.565,56.497,42.373,0.565,0,0,12288,74460,37545640,0,0,15620,361
0.575,57.471,41.954,0,0,0,0,62322,37684684,0,0,18060,356
2.778,45.556,51.667,0,0,0,0,66717,29299835,0,0,13905,422
1.143,57.143,41.714,0,0,0,0,66198,37547154,0,0,17908,376
1.705,56.818,41.477,0,0,0,0,66606,37569620,0,0,18084,369
0.575,57.471,41.379,0.575,0,0,36864,64872,37572892,0,0,17992,345
0.575,57.471,41.954,0,0,0,0,65994,37568350,0,0,17972,349
1.143,57.143,41.714,0,0,0,0,65076,37574162,0,0,18013,365
0.575,57.471,41.954,0,0,0,4096,67626,37568350,0,0,17934,369
0.575,57.471,41.954,0,0,0,0,67014,37583490,0,0,18087,354
1.005,49.749,48.241,1.005,0,0,12288,69054,37677114,0,0,3084,404
1.005,49.246,49.749,0,0,0,0,60180,37952174,0,0,1250,430
1.523,40.102,58.376,0,0,0,0,53866,29086849,0,0,1228,474
1.493,48.756,49.751,0,0,0,0,60486,37906998,0,0,1302,397
1,49.500,49.500,0,0,0,0,61404,37940062,0,0,1250,431
1.500,49,49,0.500,0,0,36864,61404,37930978,0,0,1258,426
1,49.500,49.500,0,0,0,0,60078,37940062,0,0,1254,410
1.500,49,49.500,0,0,0,0,63750,37944604,0,0,1244,431
0.498,49.751,49.751,0,0,0,0,62832,37941576,0,0,1240,422
1.005,49.246,49.749,0,0,0,0,59670,37961258,0,0,1257,419
1,49.500,49,0.500,0,0,12288,60588,37983968,0,0,1214,416
0.500,49.500,50,0,0,0,0,56610,37993052,0,0,1211,417
2.020,40.404,57.576,0,0,0,0,49276,29542125,0,0,1118,448
0.575,56.897,42.529,0,0,0,0,69360,37215538,0,0,17733,397
0.575,57.471,41.954,0,0,0,0,62220,37536556,0,0,17920,359
0.575,57.471,41.379,0.575,0,0,36864,68442,37533528,0,0,17962,372
1.143,57.143,41.714,0,0,0,0,66504,37518388,0,0,18062,337
1.093,54.098,44.809,0,0,0,0,69054,37292020,0,0,12779,374
0,49.749,48.744,1.508,0,0,32768,59364,37840382,0,0,1243,404
0.503,49.749,49.749,0,0,0,0,64770,37834326,0,0,1224,404
1,49.500,48.500,1,0,0,12288,59262,37849222,0,0,1263,422
0.500,50,49.500,0,0,0,0,62016,37849466,0,0,1245,423
1.500,47.500,51,0,0,0,0,57223,36616305,0,0,1217,417
1.685,48.315,50,0,0,0,40960,63654,30407332,0,0,14343,439
1.705,56.818,41.477,0,0,0,0,67218,37501734,0,0,18025,397
1.695,56.497,40.678,1.130,0,0,40960,62628,37506520,0,0,17989,367
0.575,57.471,41.954,0,0,0,0,65586,37507790,0,0,17957,336
0.575,57.471,41.954,0,0,0,0,65994,37525958,0,0,18014,363
1.705,56.818,41.477,0,0,0,0,65484,37524444,0,0,17967,358
0.575,57.471,41.954,0,0,0,0,60792,37522930,0,0,18055,359
0.541,52.973,45.946,0.541,0,0,12288,67218,37435118,0,0,9912,376
2,48.500,49.500,0,0,0,0,61404,37790664,0,0,1221,425
1,49.500,49.500,0,0,0,0,60282,37778308,0,0,1218,424
2.747,42.857,54.396,0,0,0,0,58558,28867269,0,0,10212,413
0.571,57.143,42.286,0,0,0,8192,65688,37497192,0,0,18020,362
1.064,52.128,46.277,0.532,0,0,45056,69054,37482296,0,0,8288,399
1.493,49.254,49.254,0,0,0,0,62526,37868904,0,0,1221,416
0.500,49.500,50,0,0,0,0,63852,37866120,0,0,1219,419
1.500,49,49.500,0,0,0,0,62424,37649080,0,0,1178,421
1.005,49.246,49.749,0,0,0,0,61302,37752570,0,0,1192,434
0,52.632,46.316,1.053,0,0,12288,67014,37463884,0,0,7401,408
0.575,57.471,41.954,0,0,0,0,64464,37438390,0,0,18017,389
1.695,56.497,41.808,0,0,0,0,60894,37527472,0,0,18041,345
1.695,46.328,51.977,0,0,0,0,62434,29294225,0,0,13693,389
1.143,57.143,41.714,0,0,0,0,67116,37544126,0,0,17938,373
1.685,56.180,41.573,0.562,0,0,36864,65892,37352336,0,0,16896,342
1,49,50,0,0,0,0,60996,37961258,0,0,1219,411
0.503,49.749,49.749,0,0,0,0,61200,37920380,0,0,1233,422
0.995,49.254,49.751,0,0,0,0,60486,37926436,0,0,1234,391
2.210,54.696,43.094,0,0,0,0,70380,37521416,0,0,14944,372
1.143,57.143,41.143,0.571,0,0,12288,67422,37640778,0,0,18087,354
0.575,57.471,41.954,0,0,0,0,64260,37640778,0,0,18132,359
1.143,57.143,41.714,0,0,0,0,68340,37641022,0,0,18093,353
2.809,45.506,51.685,0,0,0,0,62230,29604928,0,0,13932,380
1.143,57.143,41.714,0,0,0,0,66708,37571378,0,0,17983,352
1.143,57.143,41.143,0.571,0,0,36864,67728,37615040,0,0,17960,349
0.575,57.471,41.954,0,0,0,0,67626,37432334,0,0,17956,389
0.500,50,49.500,0,0,0,0,65484,37766196,0,0,1232,409
0.995,49.254,49.751,0,0,0,0,63546,37878232,0,0,1214,401
0,50.251,49.749,0,0,0,40960,59364,37893128,0,0,1236,412
0.995,49.254,48.259,1.493,0,0,12288,63138,37863092,0,0,1201,406
1,49,50,0,0,0,0,56814,37893128,0,0,1219,441
0.503,49.749,49.749,0,0,0,0,56712,37910026,0,0,1201,415
2,42,56,0,0,0,0,51620,31600582,0,0,1111,434
1.714,54.857,43.429,0,0,0,49152,66200,35512342,0,0,16711,406
1.075,53.226,45.161,0.538,0,0,49152,66912,37435362,0,0,9728,373
0.503,49.749,49.749,0,0,0,0,61608,37912810,0,0,1227,410
0.995,49.254,49.751,0,0,0,0,58038,37908268,0,0,1264,410
0.505,49.495,50,0,0,0,0,60792,37882774,0,0,1226,424
1.485,49.010,49.505,0,0,0,0,59772,37888586,0,0,1247,421
1,49.500,48.500,1,0,0,12288,61914,37882774,0,0,1245,424
0.510,51.020,48.469,0,0,0,0,66606,37657432,0,0,4118,415
2.825,55.932,41.243,0,0,0,0,65178,37584760,0,0,18010,412
0,57.471,42.529,0,0,0,0,66300,37618312,0,0,18111,350
1.124,47.753,51.124,0,0,0,0,64576,29329136,0,0,13968,398
1.010,50,48.485,0.505,0,0,36864,65688,37399026,0,0,3017,407
0.503,49.749,49.749,0,0,0,0,61710,37658946,0,0,1233,423
1.500,49,49.500,0,0,0,0,59466,37668030,0,0,1271,432
0.995,49.254,49.751,0,0,0,0,59262,37668030,0,0,1241,409
0.500,50,49.500,0,0,0,0,58956,37669544,0,0,1258,402
1.117,55.307,43.017,0.559,0,0,12288,71808,37305402,0,0,14792,363
1.705,56.818,41.477,0,0,0,0,66300,37442688,0,0,18038,358
1.705,56.818,41.477,0,0,0,0,67524,37430820,0,0,18023,357
0.571,57.143,42.286,0,0,0,0,65688,37442932,0,0,18021,328
2.762,45.304,51.934,0,0,0,0,68551,29105446,0,0,13312,452
1.143,57.143,40.571,1.143,0,0,36864,63138,37534798,0,0,18014,369
1.531,50.510,47.959,0,0,0,0,62016,37559266,0,0,4729,388
0,49.749,50.251,0,0,0,0,58344,37826756,0,0,1230,432
2,48.500,49.500,0,0,0,0,58752,37811616,0,0,1219,420
1,49,50,0,0,0,0,61608,37674574,0,0,1192,419
1.047,52.356,46.073,0.524,0,0,12288,66504,37548668,0,0,7541,378
1.143,57.143,41.714,0,0,0,0,63036,37577190,0,0,18082,359
1.705,56.818,41.477,0,0,0,0,66504,37548668,0,0,18020,361
1.705,56.818,41.477,0,0,0,0,66300,37560780,0,0,18035,355
2.793,45.251,51.955,0,0,0,0,60496,29143891,0,0,13838,429
1.136,57.386,40.909,0.568,0,0,81920,66810,37507790,0,0,18038,362
0.575,57.471,41.954,0,0,0,0,62832,37525958,0,0,18033,351
0.575,57.471,41.954,0,0,0,0,65688,37542612,0,0,18155,374
1.143,57.143,41.714,0,0,0,0,66096,37522930,0,0,18097,337
1.136,56.818,42.045,0,0,0,0,63852,37591060,0,0,17899,353
1.143,57.143,40.571,1.143,0,0,12288,66300,37560536,0,0,18152,370
1.705,56.818,41.477,0,0,0,0,67422,37578948,0,0,18071,355
1.705,56.818,41.477,0,0,0,0,64770,37570108,0,0,18169,355
0.575,57.471,41.954,0,0,0,0,65892,37581488,0,0,18131,351
2.247,45.506,52.247,0,0,0,0,70387,29074734,0,0,13733,398
1.143,57.143,40,1.714,0,0,77824,64158,37524444,0,0,18048,386
0.575,57.471,41.954,0,0,0,0,65382,37572892,0,0,18124,359
2.247,56.180,41.573,0,0,0,0,66096,37506276,0,0,18101,384
1.143,57.143,41.714,0,0,0,0,62934,37473212,0,0,18068,340
0,57.558,42.442,0,0,0,0,68544,37340468,0,0,17923,360
2.247,56.180,41.573,0,0,0,0,66300,37527472,0,0,17991,351
1.143,57.143,41.143,0.571,0,0,12288,63444,37509304,0,0,18151,368
1.705,56.818,41.477,0,0,0,0,62526,37521416,0,0,18038,343
0.575,57.471,41.954,0,0,0,0,69768,37266038,0,0,17748,368
1.508,44.221,54.271,0,0,0,0,51703,33837840,0,0,1122,430
1.136,50.568,48.295,0,0,0,0,68768,32498636,0,0,15251,386
1.143,57.143,41.143,0.571,0,0,36864,67524,37442932,0,0,17990,356
1.143,57.143,41.714,0,0,0,0,67728,37477510,0,0,17999,367
1.143,57.143,41.714,0,0,0,0,68340,37469940,0,0,17898,356
1.143,57.143,41.714,0,0,0,0,63954,37471698,0,0,17952,348
0.571,57.143,42.286,0,0,0,0,65688,37442688,0,0,18017,348
2.260,56.497,40.678,0.565,0,0,12288,65280,37477754,0,0,18013,372
2.809,56.180,41.011,0,0,0,0,62730,37457828,0,0,18064,398
0.575,57.471,41.954,0,0,0,0,64158,37488352,0,0,18089,335
2.247,56.180,41.573,0,0,0,0,66096,37465398,0,0,18007,342
2.083,39.583,58.333,0,0,0,0,57946,28682559,0,0,3232,410
1.500,49,49,0.500,0,0,45056,59466,37645320,0,0,1286,433
0.498,49.751,49.751,0,0,0,0,58752,37636480,0,0,1274,403
1.500,49,49.500,0,0,0,0,59670,37651376,0,0,1200,407
1.500,49,49.500,0,0,0,0,60180,37651376,0,0,1215,431
0.503,49.246,50.251,0,0,0,0,62220,37669544,0,0,1199,408
1.493,49.254,47.761,1.493,0,0,24576,69666,37442688,0,0,1699,428
0.575,57.471,41.954,0,0,0,0,68850,37491380,0,0,18006,369
0.575,57.471,41.954,0,0,0,0,66198,37450258,0,0,17958,349
1.143,57.143,41.714,0,0,0,0,68646,37461100,0,0,17999,374
1.685,45.506,52.809,0,0,0,0,62433,29083283,0,0,13585,392
1.143,57.143,41.143,0.571,0,0,81920,68238,37501734,0,0,17988,395
1.149,57.471,41.379,0,0,0,0,69870,37519902,0,0,18046,373
1.087,53.804,45.109,0,0,0,0,70074,37388428,0,0,12260,359
1.005,49.246,49.749,0,0,0,0,60894,37878232,0,0,1255,403
1,49.500,49.500,0,0,0,0,65076,37785878,0,0,1313,403
0.571,57.143,42.286,0,0,0,0,67116,37436876,0,0,18119,381
1.714,57.143,40.571,0.571,0,0,12288,65586,37503248,0,0,18145,370
0,57.803,42.197,0,0,0,0,64770,37519902,0,0,18095,346
1.143,57.143,41.714,0,0,0,0,67728,37527472,0,0,17998,374
2.793,43.017,54.190,0,0,0,0,60800,28415802,0,0,13161,389
0.575,57.471,41.954,0,0,0,40960,63750,37501734,0,0,18044,344
2.260,56.497,40.113,1.130,0,0,40960,64158,37536556,0,0,18074,383
0,57.803,42.197,0,0,0,0,64260,37541098,0,0,18065,355
1.143,57.143,41.714,0,0,0,0,63750,37562294,0,0,18000,366
0.575,57.471,41.954,0,0,0,0,66402,37559022,0,0,17967,337
1.136,56.818,42.045,0,0,0,0,62730,37542612,0,0,18165,391
1.026,50.769,47.692,0.513,0,0,12288,62628,37613770,0,0,4833,418
1,49.500,49.500,0,0,0,0,59976,37853764,0,0,1200,410
